"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
6420,05/30/15 03:30:00 AM,11.248,92.945,,,,
6421,05/30/15 04:00:00 AM,11.394,93.368,,,,
6422,05/30/15 04:30:00 AM,11.565,92.692,,,,
6423,05/30/15 05:00:00 AM,11.248,93.484,,,,
6424,05/30/15 05:30:00 AM,10.761,95.597,,,,
6425,05/30/15 06:00:00 AM,11.589,89.793,,,,
6426,05/30/15 06:30:00 AM,11.807,90.422,,,,
6427,05/30/15 07:00:00 AM,12.606,88.916,,,,
6428,05/30/15 07:30:00 AM,13.281,86.239,,,,
6429,05/30/15 08:00:00 AM,13.642,83.307,,,,
6430,05/30/15 08:30:00 AM,13.522,86.028,,,,
6431,05/30/15 09:00:00 AM,15.031,81.379,,,,
6432,05/30/15 09:30:00 AM,15.843,76.686,,,,
6433,05/30/15 10:00:00 AM,16.630,75.067,,,,
6434,05/30/15 10:30:00 AM,18.129,71.464,,,,
6435,05/30/15 11:00:00 AM,19.651,67.921,,,,
6436,05/30/15 11:30:00 AM,23.088,56.974,,,,
6437,05/30/15 12:00:00 PM,22.537,58.157,,,,
6438,05/30/15 12:30:00 PM,21.963,58.836,,,,
6439,05/30/15 01:00:00 PM,23.881,55.163,,,,
6440,05/30/15 01:30:00 PM,23.088,56.881,,,,
6441,05/30/15 02:00:00 PM,23.352,56.580,,,,
6442,05/30/15 02:30:00 PM,23.376,56.242,,,,
6443,05/30/15 03:00:00 PM,23.136,56.330,,,,
6444,05/30/15 03:30:00 PM,23.424,55.845,,,,
6445,05/30/15 04:00:00 PM,23.136,55.989,,,,
6446,05/30/15 04:30:00 PM,21.557,62.275,,,,
6447,05/30/15 05:00:00 PM,20.674,63.996,,,,
6448,05/30/15 05:30:00 PM,19.603,65.395,,,,
6449,05/30/15 06:00:00 PM,18.057,69.796,,,,
6450,05/30/15 06:30:00 PM,16.796,73.019,,,,
6451,05/30/15 07:00:00 PM,14.314,79.209,,,,
6452,05/30/15 07:30:00 PM,12.896,85.667,,,,
6453,05/30/15 08:00:00 PM,14.840,80.428,,,,
6454,05/30/15 08:30:00 PM,14.625,79.857,,,,
6455,05/30/15 09:00:00 PM,13.738,83.328,,,,
6456,05/30/15 09:30:00 PM,13.305,84.742,,,,
6457,05/30/15 10:00:00 PM,12.775,86.599,,,,
6458,05/30/15 10:30:00 PM,12.195,88.051,,,,
6459,05/30/15 11:00:00 PM,11.467,89.319,,,,
6460,05/30/15 11:30:00 PM,9.952,90.035,,,,
6461,05/31/15 12:00:00 AM,9.040,96.442,,,,
6462,05/31/15 12:30:00 AM,9.460,97.505,,,,
6463,05/31/15 01:00:00 AM,10.956,95.649,,,,
6464,05/31/15 01:30:00 AM,9.213,93.768,,,,
6465,05/31/15 02:00:00 AM,8.767,97.016,,,,
6466,05/31/15 02:30:00 AM,8.469,97.581,,,,
6467,05/31/15 03:00:00 AM,8.295,98.423,,,,
6468,05/31/15 03:30:00 AM,7.745,98.466,,,,
6469,05/31/15 04:00:00 AM,7.895,99.098,,,,
6470,05/31/15 04:30:00 AM,7.645,99.224,,,,
6471,05/31/15 05:00:00 AM,7.770,99.773,,,,
6472,05/31/15 05:30:00 AM,7.695,99.727,,,,
6473,05/31/15 06:00:00 AM,8.070,100.000,,,,
6474,05/31/15 06:30:00 AM,8.095,99.938,,,,
6475,05/31/15 07:00:00 AM,8.195,100.000,,,,
6476,05/31/15 07:30:00 AM,8.668,100.000,,,,
6477,05/31/15 08:00:00 AM,9.361,99.953,,,,
6478,05/31/15 08:30:00 AM,9.657,100.000,,,,
6479,05/31/15 09:00:00 AM,10.247,99.313,,,,
6480,05/31/15 09:30:00 AM,10.198,98.057,,,,
6481,05/31/15 10:00:00 AM,10.296,98.183,,,,
6482,05/31/15 10:30:00 AM,11.078,97.999,,,,
6483,05/31/15 11:00:00 AM,11.783,95.971,,,,
6484,05/31/15 11:30:00 AM,14.026,83.611,,,,
6485,05/31/15 12:00:00 PM,15.414,79.834,,,,
6486,05/31/15 12:30:00 PM,14.649,81.733,,,,
6487,05/31/15 01:00:00 PM,15.843,76.489,,,,
6488,05/31/15 01:30:00 PM,16.582,72.491,,,,
6489,05/31/15 02:00:00 PM,17.510,68.792,,,,
6490,05/31/15 02:30:00 PM,16.582,70.621,,,,
6491,05/31/15 03:00:00 PM,16.796,70.748,,,,
6492,05/31/15 03:30:00 PM,14.745,74.404,,,,
6493,05/31/15 04:00:00 PM,13.257,79.064,,,,
6494,05/31/15 04:30:00 PM,12.920,79.102,,,,
6495,05/31/15 05:00:00 PM,12.558,80.805,,,,
6496,05/31/15 05:30:00 PM,11.880,84.358,,,,
6497,05/31/15 06:00:00 PM,11.321,86.995,,,,
6498,05/31/15 06:30:00 PM,10.980,87.704,,,,
6499,05/31/15 07:00:00 PM,10.296,89.472,,,,
6500,05/31/15 07:30:00 PM,9.903,91.803,,,,
6501,05/31/15 08:00:00 PM,9.829,92.809,,,,
6502,05/31/15 08:30:00 PM,9.780,93.816,,,,
6503,05/31/15 09:00:00 PM,9.657,94.468,,,,
6504,05/31/15 09:30:00 PM,9.435,95.595,,,,
6505,05/31/15 10:00:00 PM,9.262,96.302,,,,
6506,05/31/15 10:30:00 PM,9.089,96.880,,,,
6507,05/31/15 11:00:00 PM,8.941,97.462,,,,
6508,05/31/15 11:30:00 PM,9.015,97.681,,,,
6509,06/01/15 12:00:00 AM,9.114,97.957,,,,
6510,06/01/15 12:30:00 AM,9.213,97.736,,,,
6511,06/01/15 01:00:00 AM,9.435,97.498,,,,
6512,06/01/15 01:30:00 AM,9.657,96.434,,,,
6513,06/01/15 02:00:00 AM,9.854,95.254,,,,
6514,06/01/15 02:30:00 AM,9.977,94.527,,,,
6515,06/01/15 03:00:00 AM,10.100,94.560,,,,
6516,06/01/15 03:30:00 AM,10.026,94.971,,,,
6517,06/01/15 04:00:00 AM,9.780,96.492,,,,
6518,06/01/15 04:30:00 AM,9.780,97.842,,,,
6519,06/01/15 05:00:00 AM,9.756,98.556,,,,
6520,06/01/15 05:30:00 AM,9.928,99.224,,,,
6521,06/01/15 06:00:00 AM,10.198,99.794,,,,
6522,06/01/15 06:30:00 AM,10.590,100.000,,,,
6523,06/01/15 07:00:00 AM,11.151,99.888,,,,
6524,06/01/15 07:30:00 AM,11.589,99.787,,,,
6525,06/01/15 08:00:00 AM,12.050,98.967,,,,
6526,06/01/15 08:30:00 AM,12.243,98.720,,,,
6527,06/01/15 09:00:00 AM,12.292,98.633,,,,
6528,06/01/15 09:30:00 AM,12.775,98.590,,,,
6529,06/01/15 10:00:00 AM,12.944,97.653,,,,
6530,06/01/15 10:30:00 AM,13.834,98.806,,,,
6531,06/01/15 11:00:00 AM,15.390,87.891,,,,
6532,06/01/15 11:30:00 AM,15.509,86.846,,,,
6533,06/01/15 12:00:00 PM,14.888,90.507,,,,
6534,06/01/15 12:30:00 PM,14.840,92.439,,,,
6535,06/01/15 01:00:00 PM,14.409,96.776,,,,
6536,06/01/15 01:30:00 PM,14.409,97.796,,,,
6537,06/01/15 02:00:00 PM,15.199,93.315,,,,
6538,06/01/15 02:30:00 PM,15.796,87.908,,,,
6539,06/01/15 03:00:00 PM,16.177,83.910,,,,
6540,06/01/15 03:30:00 PM,16.415,81.960,,,,
6541,06/01/15 04:00:00 PM,16.272,79.713,,,,
6542,06/01/15 04:30:00 PM,16.272,77.309,,,,
6543,06/01/15 05:00:00 PM,15.986,77.558,,,,
6544,06/01/15 05:30:00 PM,15.533,80.993,,,,
6545,06/01/15 06:00:00 PM,15.031,83.813,,,,
6546,06/01/15 06:30:00 PM,14.409,85.645,,,,
6547,06/01/15 07:00:00 PM,13.810,88.018,,,,
6548,06/01/15 07:30:00 PM,13.377,90.185,,,,
6549,06/01/15 08:00:00 PM,12.944,92.425,,,,
6550,06/01/15 08:30:00 PM,12.630,94.358,,,,
6551,06/01/15 09:00:00 PM,12.413,95.758,,,,
6552,06/01/15 09:30:00 PM,12.219,96.900,,,,
6553,06/01/15 10:00:00 PM,11.953,97.837,,,,
6554,06/01/15 10:30:00 PM,11.734,98.580,,,,
6555,06/01/15 11:00:00 PM,11.856,97.760,,,,
6556,06/01/15 11:30:00 PM,11.710,97.343,,,,
6557,06/02/15 12:00:00 AM,11.540,97.120,,,,
6558,06/02/15 12:30:00 AM,11.467,97.478,,,,
6559,06/02/15 01:00:00 AM,11.370,97.426,,,,
6560,06/02/15 01:30:00 AM,11.224,97.487,,,,
6561,06/02/15 02:00:00 AM,11.175,97.624,,,,
6562,06/02/15 02:30:00 AM,10.932,97.808,,,,
6563,06/02/15 03:00:00 AM,10.761,98.361,,,,
6564,06/02/15 03:30:00 AM,10.761,98.885,,,,
6565,06/02/15 04:00:00 AM,10.712,98.797,,,,
6566,06/02/15 04:30:00 AM,10.614,98.993,,,,
6567,06/02/15 05:00:00 AM,10.614,99.118,,,,
6568,06/02/15 05:30:00 AM,10.761,99.258,,,,
6569,06/02/15 06:00:00 AM,11.078,98.699,,,,
6570,06/02/15 06:30:00 AM,11.613,97.392,,,,
6571,06/02/15 07:00:00 AM,12.001,96.030,,,,
6572,06/02/15 07:30:00 AM,12.871,92.199,,,,
6573,06/02/15 08:00:00 AM,13.353,90.808,,,,
6574,06/02/15 08:30:00 AM,14.050,88.395,,,,
6575,06/02/15 09:00:00 AM,15.294,85.095,,,,
6576,06/02/15 09:30:00 AM,17.272,77.264,,,,
6577,06/02/15 10:00:00 AM,18.557,75.028,,,,
6578,06/02/15 10:30:00 AM,18.961,71.768,,,,
6579,06/02/15 11:00:00 AM,20.412,67.289,,,,
6580,06/02/15 11:30:00 AM,23.930,53.762,,,,
6581,06/02/15 12:00:00 PM,24.195,51.562,,,,
6582,06/02/15 12:30:00 PM,23.376,54.747,,,,
6583,06/02/15 01:00:00 PM,24.267,53.055,,,,
6584,06/02/15 01:30:00 PM,23.208,58.074,,,,
6585,06/02/15 02:00:00 PM,22.896,58.273,,,,
6586,06/02/15 02:30:00 PM,22.609,59.887,,,,
6587,06/02/15 03:00:00 PM,22.513,59.995,,,,
6588,06/02/15 03:30:00 PM,22.753,59.757,,,,
6589,06/02/15 04:00:00 PM,22.369,59.298,,,,
6590,06/02/15 04:30:00 PM,22.274,57.346,,,,
6591,06/02/15 05:00:00 PM,22.226,56.783,,,,
6592,06/02/15 05:30:00 PM,21.819,55.578,,,,
6593,06/02/15 06:00:00 PM,21.127,61.084,,,,
6594,06/02/15 06:30:00 PM,20.198,48.095,,,,
6595,06/02/15 07:00:00 PM,18.937,51.939,,,,
6596,06/02/15 07:30:00 PM,17.796,58.644,,,,
6597,06/02/15 08:00:00 PM,16.939,63.542,,,,
6598,06/02/15 08:30:00 PM,16.129,66.993,,,,
6599,06/02/15 09:00:00 PM,15.270,70.775,,,,
6600,06/02/15 09:30:00 PM,14.792,71.971,,,,
6601,06/02/15 10:00:00 PM,14.314,73.668,,,,
6602,06/02/15 10:30:00 PM,13.930,74.973,,,,
6603,06/02/15 11:00:00 PM,13.594,76.584,,,,
6604,06/02/15 11:30:00 PM,13.449,77.222,,,,
6605,06/03/15 12:00:00 AM,13.257,78.153,,,,
6606,06/03/15 12:30:00 AM,12.968,78.975,,,,
6607,06/03/15 01:00:00 AM,12.413,80.855,,,,
6608,06/03/15 01:30:00 AM,12.195,81.025,,,,
6609,06/03/15 02:00:00 AM,12.074,80.508,,,,
6610,06/03/15 02:30:00 AM,11.832,80.781,,,,
6611,06/03/15 03:00:00 AM,11.540,81.097,,,,
6612,06/03/15 03:30:00 AM,11.321,81.076,,,,
6613,06/03/15 04:00:00 AM,11.127,81.331,,,,
6614,06/03/15 04:30:00 AM,10.834,82.345,,,,
6615,06/03/15 05:00:00 AM,10.590,83.685,,,,
6616,06/03/15 05:30:00 AM,10.590,84.619,,,,
6617,06/03/15 06:00:00 AM,10.736,85.000,,,,
6618,06/03/15 06:30:00 AM,11.102,84.686,,,,
6619,06/03/15 07:00:00 AM,11.880,82.744,,,,
6620,06/03/15 07:30:00 AM,12.582,80.947,,,,
6621,06/03/15 08:00:00 AM,13.377,78.980,,,,
6622,06/03/15 08:30:00 AM,14.625,74.550,,,,
6623,06/03/15 09:00:00 AM,16.082,69.775,,,,
6624,06/03/15 09:30:00 AM,18.604,62.779,,,,
6625,06/03/15 10:00:00 AM,19.341,58.125,,,,
6626,06/03/15 10:30:00 AM,19.698,60.883,,,,
6627,06/03/15 11:00:00 AM,20.317,59.039,,,,
6628,06/03/15 11:30:00 AM,22.920,47.488,,,,
6629,06/03/15 12:00:00 PM,22.992,44.386,,,,
6630,06/03/15 12:30:00 PM,23.112,45.269,,,,
6631,06/03/15 01:00:00 PM,22.274,47.693,,,,
6632,06/03/15 01:30:00 PM,21.413,54.277,,,,
6633,06/03/15 02:00:00 PM,21.199,54.867,,,,
6634,06/03/15 02:30:00 PM,21.437,53.659,,,,
6635,06/03/15 03:00:00 PM,20.579,55.859,,,,
6636,06/03/15 03:30:00 PM,20.174,57.182,,,,
6637,06/03/15 04:00:00 PM,20.150,56.994,,,,
6638,06/03/15 04:30:00 PM,20.055,58.235,,,,
6639,06/03/15 05:00:00 PM,19.698,60.581,,,,
6640,06/03/15 05:30:00 PM,20.007,60.509,,,,
6641,06/03/15 06:00:00 PM,19.008,63.982,,,,
6642,06/03/15 06:30:00 PM,18.271,65.194,,,,
6643,06/03/15 07:00:00 PM,17.605,66.788,,,,
6644,06/03/15 07:30:00 PM,17.106,67.549,,,,
6645,06/03/15 08:00:00 PM,16.511,69.102,,,,
6646,06/03/15 08:30:00 PM,16.034,70.142,,,,
6647,06/03/15 09:00:00 PM,15.485,71.877,,,,
6648,06/03/15 09:30:00 PM,14.697,74.310,,,,
6649,06/03/15 10:00:00 PM,13.858,76.555,,,,
6650,06/03/15 10:30:00 PM,13.281,78.352,,,,
6651,06/03/15 11:00:00 PM,12.775,79.593,,,,
6652,06/03/15 11:30:00 PM,12.243,81.117,,,,
6653,06/04/15 12:00:00 AM,11.759,82.582,,,,
6654,06/04/15 12:30:00 AM,11.370,84.079,,,,
6655,06/04/15 01:00:00 AM,11.127,85.038,,,,
6656,06/04/15 01:30:00 AM,10.810,86.344,,,,
6657,06/04/15 02:00:00 AM,10.687,86.896,,,,
6658,06/04/15 02:30:00 AM,10.541,87.492,,,,
6659,06/04/15 03:00:00 AM,10.443,88.124,,,,
6660,06/04/15 03:30:00 AM,10.467,88.157,,,,
6661,06/04/15 04:00:00 AM,10.516,87.933,,,,
6662,06/04/15 04:30:00 AM,10.296,89.212,,,,
6663,06/04/15 05:00:00 AM,10.296,89.680,,,,
6664,06/04/15 05:30:00 AM,10.516,89.370,,,,
6665,06/04/15 06:00:00 AM,10.761,89.327,,,,
6666,06/04/15 06:30:00 AM,11.394,88.015,,,,
6667,06/04/15 07:00:00 AM,12.316,86.331,,,,
6668,06/04/15 07:30:00 AM,13.305,81.953,,,,
6669,06/04/15 08:00:00 AM,14.361,79.938,,,,
6670,06/04/15 08:30:00 AM,15.509,76.111,,,,
6671,06/04/15 09:00:00 AM,16.106,72.570,,,,
6672,06/04/15 09:30:00 AM,17.986,65.824,,,,
6673,06/04/15 10:00:00 AM,18.794,64.691,,,,
6674,06/04/15 10:30:00 AM,19.936,63.871,,,,
6675,06/04/15 11:00:00 AM,21.366,56.253,,,,
6676,06/04/15 11:30:00 AM,24.581,48.081,,,,
6677,06/04/15 12:00:00 PM,24.146,47.226,,,,
6678,06/04/15 12:30:00 PM,24.363,47.830,,,,
6679,06/04/15 01:00:00 PM,22.633,51.759,,,,
6680,06/04/15 01:30:00 PM,23.641,50.601,,,,
6681,06/04/15 02:00:00 PM,23.713,52.726,,,,
6682,06/04/15 02:30:00 PM,23.521,50.110,,,,
6683,06/04/15 03:00:00 PM,23.617,48.246,,,,
6684,06/04/15 03:30:00 PM,23.641,47.578,,,,
6685,06/04/15 04:00:00 PM,23.569,49.799,,,,
6686,06/04/15 04:30:00 PM,22.250,51.298,,,,
6687,06/04/15 05:00:00 PM,22.058,50.169,,,,
6688,06/04/15 05:30:00 PM,21.318,51.861,,,,
6689,06/04/15 06:00:00 PM,21.175,53.590,,,,
6690,06/04/15 06:30:00 PM,20.913,54.671,,,,
6691,06/04/15 07:00:00 PM,20.650,55.684,,,,
6692,06/04/15 07:30:00 PM,20.269,57.227,,,,
6693,06/04/15 08:00:00 PM,19.460,63.012,,,,
6694,06/04/15 08:30:00 PM,18.913,65.216,,,,
6695,06/04/15 09:00:00 PM,18.889,63.365,,,,
6696,06/04/15 09:30:00 PM,18.390,66.899,,,,
6697,06/04/15 10:00:00 PM,17.843,68.414,,,,
6698,06/04/15 10:30:00 PM,17.463,69.482,,,,
6699,06/04/15 11:00:00 PM,17.582,69.038,,,,
6700,06/04/15 11:30:00 PM,17.510,69.025,,,,
6701,06/05/15 12:00:00 AM,17.605,71.075,,,,
6702,06/05/15 12:30:00 AM,17.534,71.870,,,,
6703,06/05/15 01:00:00 AM,17.177,74.209,,,,
6704,06/05/15 01:30:00 AM,16.701,75.223,,,,
6705,06/05/15 02:00:00 AM,16.511,74.532,,,,
6706,06/05/15 02:30:00 AM,16.749,72.867,,,,
6707,06/05/15 03:00:00 AM,15.939,76.030,,,,
6708,06/05/15 03:30:00 AM,15.366,78.015,,,,
6709,06/05/15 04:00:00 AM,15.151,78.500,,,,
6710,06/05/15 04:30:00 AM,15.223,78.626,,,,
6711,06/05/15 05:00:00 AM,14.960,80.067,,,,
6712,06/05/15 05:30:00 AM,15.676,76.427,,,,
6713,06/05/15 06:00:00 AM,16.749,73.782,,,,
6714,06/05/15 06:30:00 AM,17.058,74.955,,,,
6715,06/05/15 07:00:00 AM,17.534,72.733,,,,
6716,06/05/15 07:30:00 AM,18.343,69.820,,,,
6717,06/05/15 08:00:00 AM,19.127,67.325,,,,
6718,06/05/15 08:30:00 AM,19.984,65.908,,,,
6719,06/05/15 09:00:00 AM,20.412,64.191,,,,
6720,06/05/15 09:30:00 AM,21.151,62.329,,,,
6721,06/05/15 10:00:00 AM,21.461,60.955,,,,
6722,06/05/15 10:30:00 AM,22.202,56.594,,,,
6723,06/05/15 11:00:00 AM,23.064,56.009,,,,
6724,06/05/15 11:30:00 AM,25.963,48.738,,,,
6725,06/05/15 12:00:00 PM,26.158,46.896,,,,
6726,06/05/15 12:30:00 PM,25.744,50.149,,,,
6727,06/05/15 01:00:00 PM,26.182,47.286,,,,
6728,06/05/15 01:30:00 PM,25.040,48.396,,,,
6729,06/05/15 02:00:00 PM,25.307,46.405,,,,
6730,06/05/15 02:30:00 PM,24.581,48.784,,,,
6731,06/05/15 03:00:00 PM,24.460,47.585,,,,
6732,06/05/15 03:30:00 PM,24.122,45.970,,,,
6733,06/05/15 04:00:00 PM,23.665,47.709,,,,
6734,06/05/15 04:30:00 PM,23.016,48.965,,,,
6735,06/05/15 05:00:00 PM,22.705,51.549,,,,
6736,06/05/15 05:30:00 PM,21.509,54.819,,,,
6737,06/05/15 06:00:00 PM,19.698,60.520,,,,
6738,06/05/15 06:30:00 PM,18.580,63.701,,,,
6739,06/05/15 07:00:00 PM,16.987,68.316,,,,
6740,06/05/15 07:30:00 PM,15.509,73.309,,,,
6741,06/05/15 08:00:00 PM,14.433,76.870,,,,
6742,06/05/15 08:30:00 PM,13.930,79.403,,,,
6743,06/05/15 09:00:00 PM,13.642,79.589,,,,
6744,06/05/15 09:30:00 PM,13.762,78.786,,,,
6745,06/05/15 10:00:00 PM,14.074,77.186,,,,
6746,06/05/15 10:30:00 PM,13.858,77.531,,,,
6747,06/05/15 11:00:00 PM,13.497,79.006,,,,
6748,06/05/15 11:30:00 PM,13.305,80.038,,,,
6749,06/06/15 12:00:00 AM,12.654,83.244,,,,
6750,06/06/15 12:30:00 AM,12.413,83.809,,,,
6751,06/06/15 01:00:00 AM,11.929,86.982,,,,
6752,06/06/15 01:30:00 AM,12.799,83.466,,,,
6753,06/06/15 02:00:00 AM,12.558,84.515,,,,
6754,06/06/15 02:30:00 AM,12.727,84.259,,,,
6755,06/06/15 03:00:00 AM,12.823,83.634,,,,
6756,06/06/15 03:30:00 AM,11.929,86.052,,,,
6757,06/06/15 04:00:00 AM,11.467,92.306,,,,
6758,06/06/15 04:30:00 AM,11.565,93.976,,,,
6759,06/06/15 05:00:00 AM,12.437,89.138,,,,
6760,06/06/15 05:30:00 AM,14.098,79.218,,,,
6761,06/06/15 06:00:00 AM,14.385,77.697,,,,
6762,06/06/15 06:30:00 AM,13.834,81.142,,,,
6763,06/06/15 07:00:00 AM,13.594,81.745,,,,
6764,06/06/15 07:30:00 AM,14.601,79.603,,,,
6765,06/06/15 08:00:00 AM,15.438,78.505,,,,
6766,06/06/15 08:30:00 AM,16.034,76.191,,,,
6767,06/06/15 09:00:00 AM,16.654,74.873,,,,
6768,06/06/15 09:30:00 AM,17.677,71.378,,,,
6769,06/06/15 10:00:00 AM,18.818,68.798,,,,
6770,06/06/15 10:30:00 AM,18.842,70.088,,,,
6771,06/06/15 11:00:00 AM,19.865,65.649,,,,
6772,06/06/15 11:30:00 AM,22.154,56.896,,,,
6773,06/06/15 12:00:00 PM,22.345,57.017,,,,
6774,06/06/15 12:30:00 PM,21.413,60.613,,,,
6775,06/06/15 01:00:00 PM,21.581,61.126,,,,
6776,06/06/15 01:30:00 PM,20.031,64.784,,,,
6777,06/06/15 02:00:00 PM,19.508,65.884,,,,
6778,06/06/15 02:30:00 PM,18.390,70.004,,,,
6779,06/06/15 03:00:00 PM,18.176,70.545,,,,
6780,06/06/15 03:30:00 PM,18.224,70.496,,,,
6781,06/06/15 04:00:00 PM,18.081,70.847,,,,
6782,06/06/15 04:30:00 PM,17.843,70.221,,,,
6783,06/06/15 05:00:00 PM,17.629,70.297,,,,
6784,06/06/15 05:30:00 PM,17.463,71.452,,,,
6785,06/06/15 06:00:00 PM,16.820,73.482,,,,
6786,06/06/15 06:30:00 PM,16.034,76.754,,,,
6787,06/06/15 07:00:00 PM,15.008,80.354,,,,
6788,06/06/15 07:30:00 PM,14.098,84.305,,,,
6789,06/06/15 08:00:00 PM,13.064,88.394,,,,
6790,06/06/15 08:30:00 PM,12.485,91.347,,,,
6791,06/06/15 09:00:00 PM,12.050,92.688,,,,
6792,06/06/15 09:30:00 PM,11.929,94.225,,,,
6793,06/06/15 10:00:00 PM,11.929,93.558,,,,
6794,06/06/15 10:30:00 PM,11.759,94.845,,,,
6795,06/06/15 11:00:00 PM,11.492,95.157,,,,
6796,06/06/15 11:30:00 PM,11.175,96.820,,,,
6797,06/07/15 12:00:00 AM,11.127,97.686,,,,
6798,06/07/15 12:30:00 AM,10.956,98.065,,,,
6799,06/07/15 01:00:00 AM,10.785,98.618,,,,
6800,06/07/15 01:30:00 AM,10.736,99.077,,,,
6801,06/07/15 02:00:00 AM,10.638,99.298,,,,
6802,06/07/15 02:30:00 AM,10.541,99.494,,,,
6803,06/07/15 03:00:00 AM,10.492,99.580,,,,
6804,06/07/15 03:30:00 AM,10.418,99.658,,,,
6805,06/07/15 04:00:00 AM,10.320,99.680,,,,
6806,06/07/15 04:30:00 AM,10.222,99.752,,,,
6807,06/07/15 05:00:00 AM,12.316,100.000,,,,
6808,06/07/15 05:30:00 AM,12.654,96.306,,,,
6809,06/07/15 06:00:00 AM,12.799,92.803,,,,
6810,06/07/15 06:30:00 AM,12.606,94.813,,,,
6811,06/07/15 07:00:00 AM,14.122,92.622,,,,
6812,06/07/15 07:30:00 AM,15.031,89.112,,,,
6813,06/07/15 08:00:00 AM,15.772,88.117,,,,
6814,06/07/15 08:30:00 AM,17.558,83.483,,,,
6815,06/07/15 09:00:00 AM,19.651,77.275,,,,
6816,06/07/15 09:30:00 AM,21.795,67.030,,,,
6817,06/07/15 10:00:00 AM,23.737,64.605,,,,
6818,06/07/15 10:30:00 AM,23.569,62.819,,,,
6819,06/07/15 11:00:00 AM,24.050,61.066,,,,
6820,06/07/15 11:30:00 AM,27.751,49.160,,,,
6821,06/07/15 12:00:00 PM,28.097,48.398,,,,
6822,06/07/15 12:30:00 PM,27.284,50.992,,,,
6823,06/07/15 01:00:00 PM,28.518,47.480,,,,
6824,06/07/15 01:30:00 PM,27.554,49.360,,,,
6825,06/07/15 02:00:00 PM,27.554,48.071,,,,
6826,06/07/15 02:30:00 PM,27.358,49.848,,,,
6827,06/07/15 03:00:00 PM,27.161,50.271,,,,
6828,06/07/15 03:30:00 PM,26.134,51.475,,,,
6829,06/07/15 04:00:00 PM,26.231,49.381,,,,
6830,06/07/15 04:30:00 PM,25.623,49.973,,,,
6831,06/07/15 05:00:00 PM,24.702,51.346,,,,
6832,06/07/15 05:30:00 PM,24.557,51.041,,,,
6833,06/07/15 06:00:00 PM,24.002,52.703,,,,
6834,06/07/15 06:30:00 PM,23.713,53.919,,,,
6835,06/07/15 07:00:00 PM,23.232,54.101,,,,
6836,06/07/15 07:30:00 PM,22.513,55.680,,,,
6837,06/07/15 08:00:00 PM,22.106,57.413,,,,
6838,06/07/15 08:30:00 PM,21.939,58.065,,,,
6839,06/07/15 09:00:00 PM,21.485,58.977,,,,
6840,06/07/15 09:30:00 PM,21.223,58.691,,,,
6841,06/07/15 10:00:00 PM,21.056,59.246,,,,
6842,06/07/15 10:30:00 PM,20.889,59.189,,,,
6843,06/07/15 11:00:00 PM,20.793,58.685,,,,
6844,06/07/15 11:30:00 PM,20.126,63.753,,,,
6845,06/08/15 12:00:00 AM,19.770,65.216,,,,
6846,06/08/15 12:30:00 AM,19.746,63.030,,,,
6847,06/08/15 01:00:00 AM,19.888,63.503,,,,
6848,06/08/15 01:30:00 AM,20.388,63.077,,,,
6849,06/08/15 02:00:00 AM,21.223,59.455,,,,
6850,06/08/15 02:30:00 AM,21.748,58.404,,,,
6851,06/08/15 03:00:00 AM,21.795,60.248,,,,
6852,06/08/15 03:30:00 AM,22.274,55.893,,,,
6853,06/08/15 04:00:00 AM,23.040,54.324,,,,
6854,06/08/15 04:30:00 AM,22.800,55.598,,,,
6855,06/08/15 05:00:00 AM,23.160,51.579,,,,
6856,06/08/15 05:30:00 AM,23.280,52.729,,,,
6857,06/08/15 06:00:00 AM,22.896,59.166,,,,
6858,06/08/15 06:30:00 AM,23.112,61.557,,,,
6859,06/08/15 07:00:00 AM,24.557,54.603,,,,
6860,06/08/15 07:30:00 AM,25.574,55.346,,,,
6861,06/08/15 08:00:00 AM,26.182,54.395,,,,
6862,06/08/15 08:30:00 AM,27.776,46.902,,,,
6863,06/08/15 09:00:00 AM,29.240,46.919,,,,
6864,06/08/15 09:30:00 AM,30.748,45.498,,,,
6865,06/08/15 10:00:00 AM,31.944,38.286,,,,
6866,06/08/15 10:30:00 AM,32.330,39.501,,,,
6867,06/08/15 11:00:00 AM,32.587,41.570,,,,
6868,06/08/15 11:30:00 AM,35.208,33.976,,,,
6869,06/08/15 12:00:00 PM,35.208,32.187,,,,
6870,06/08/15 12:30:00 PM,33.992,32.564,,,,
6871,06/08/15 01:00:00 PM,35.075,32.520,,,,
6872,06/08/15 01:30:00 PM,33.469,32.107,,,,
6873,06/08/15 02:00:00 PM,33.652,32.946,,,,
6874,06/08/15 02:30:00 PM,33.365,33.161,,,,
6875,06/08/15 03:00:00 PM,33.339,34.082,,,,
6876,06/08/15 03:30:00 PM,33.209,34.275,,,,
6877,06/08/15 04:00:00 PM,32.484,34.923,,,,
6878,06/08/15 04:30:00 PM,31.944,36.059,,,,
6879,06/08/15 05:00:00 PM,31.510,35.680,,,,
