"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
947,11/22/17 05:30:00 AM,11.904,100.000,,,,
948,11/22/17 06:00:00 AM,11.443,100.000,,,,
949,11/22/17 06:30:00 AM,11.005,100.000,,,,
950,11/22/17 07:00:00 AM,11.005,100.000,,,,
951,11/22/17 07:30:00 AM,10.907,100.000,,,,
952,11/22/17 08:00:00 AM,10.980,100.000,,,,
953,11/22/17 08:30:00 AM,11.565,100.000,,,,
954,11/22/17 09:00:00 AM,12.050,100.000,,,,
955,11/22/17 09:30:00 AM,12.775,100.000,,,,
956,11/22/17 10:00:00 AM,12.243,100.000,,,,
957,11/22/17 10:30:00 AM,12.703,100.000,,,,
958,11/22/17 11:00:00 AM,13.930,100.000,,,,
959,11/22/17 11:30:00 AM,15.485,100.000,,,,
960,11/22/17 12:00:00 PM,15.079,99.350,,,,
961,11/22/17 12:30:00 PM,15.223,97.455,,,,
962,11/22/17 01:00:00 PM,15.939,94.860,,,,
963,11/22/17 01:30:00 PM,16.558,92.797,,,,
964,11/22/17 02:00:00 PM,17.082,94.112,,,,
965,11/22/17 02:30:00 PM,17.486,94.426,,,,
966,11/22/17 03:00:00 PM,17.153,95.124,,,,
967,11/22/17 03:30:00 PM,16.844,94.574,,,,
968,11/22/17 04:00:00 PM,16.415,96.694,,,,
969,11/22/17 04:30:00 PM,15.867,96.471,,,,
970,11/22/17 05:00:00 PM,14.888,97.697,,,,
971,11/22/17 05:30:00 PM,14.122,98.986,,,,
972,11/22/17 06:00:00 PM,13.762,99.366,,,,
973,11/22/17 06:30:00 PM,13.594,100.000,,,,
974,11/22/17 07:00:00 PM,13.497,100.000,,,,
975,11/22/17 07:30:00 PM,13.257,100.000,,,,
976,11/22/17 08:00:00 PM,13.161,100.000,,,,
977,11/22/17 08:30:00 PM,13.112,100.000,,,,
978,11/22/17 09:00:00 PM,12.871,100.000,,,,
979,11/22/17 09:30:00 PM,12.727,100.000,,,,
980,11/22/17 10:00:00 PM,12.944,100.000,,,,
981,11/22/17 10:30:00 PM,12.944,100.000,,,,
982,11/22/17 11:00:00 PM,12.992,100.000,,,,
983,11/22/17 11:30:00 PM,13.064,100.000,,,,
984,11/23/17 12:00:00 AM,13.064,100.000,,,,
985,11/23/17 12:30:00 AM,13.185,100.000,,,,
986,11/23/17 01:00:00 AM,13.401,100.000,,,,
987,11/23/17 01:30:00 AM,13.185,100.000,,,,
988,11/23/17 02:00:00 AM,12.944,100.000,,,,
989,11/23/17 02:30:00 AM,12.606,100.000,,,,
990,11/23/17 03:00:00 AM,12.485,100.000,,,,
991,11/23/17 03:30:00 AM,12.509,100.000,,,,
992,11/23/17 04:00:00 AM,12.678,100.000,,,,
993,11/23/17 04:30:00 AM,12.775,100.000,,,,
994,11/23/17 05:00:00 AM,12.437,100.000,,,,
995,11/23/17 05:30:00 AM,12.437,100.000,,,,
996,11/23/17 06:00:00 AM,12.630,100.000,,,,
997,11/23/17 06:30:00 AM,12.847,100.000,,,,
998,11/23/17 07:00:00 AM,12.630,100.000,,,,
999,11/23/17 07:30:00 AM,12.582,100.000,,,,
1000,11/23/17 08:00:00 AM,12.847,100.000,,,,
1001,11/23/17 08:30:00 AM,13.425,100.000,,,,
1002,11/23/17 09:00:00 AM,13.882,100.000,,,,
1003,11/23/17 09:30:00 AM,14.266,98.367,,,,
1004,11/23/17 10:00:00 AM,14.721,96.731,,,,
1005,11/23/17 10:30:00 AM,15.223,93.321,,,,
1006,11/23/17 11:00:00 AM,15.509,95.370,,,,
1007,11/23/17 11:30:00 AM,16.320,92.552,,,,
1008,11/23/17 12:00:00 PM,16.606,90.268,,,,
1009,11/23/17 12:30:00 PM,16.177,94.088,,,,
1010,11/23/17 01:00:00 PM,15.652,99.711,,,,
1011,11/23/17 01:30:00 PM,15.867,100.000,,,,
1012,11/23/17 02:00:00 PM,16.701,92.754,,,,
1013,11/23/17 02:30:00 PM,17.439,93.257,,,,
1014,11/23/17 03:00:00 PM,17.153,95.697,,,,
1015,11/23/17 03:30:00 PM,17.201,95.267,,,,
1016,11/23/17 04:00:00 PM,16.868,96.918,,,,
1017,11/23/17 04:30:00 PM,16.272,99.679,,,,
1018,11/23/17 05:00:00 PM,15.676,100.000,,,,
1019,11/23/17 05:30:00 PM,15.247,100.000,,,,
1020,11/23/17 06:00:00 PM,15.127,100.000,,,,
1021,11/23/17 06:30:00 PM,14.792,100.000,,,,
1022,11/23/17 07:00:00 PM,14.505,100.000,,,,
1023,11/23/17 07:30:00 PM,14.266,100.000,,,,
1024,11/23/17 08:00:00 PM,13.906,100.000,,,,
1025,11/23/17 08:30:00 PM,14.074,100.000,,,,
1026,11/23/17 09:00:00 PM,13.954,100.000,,,,
1027,11/23/17 09:30:00 PM,13.978,100.000,,,,
1028,11/23/17 10:00:00 PM,13.786,100.000,,,,
1029,11/23/17 10:30:00 PM,13.546,100.000,,,,
1030,11/23/17 11:00:00 PM,13.353,100.000,,,,
1031,11/23/17 11:30:00 PM,13.497,100.000,,,,
1032,11/24/17 12:00:00 AM,13.497,100.000,,,,
1033,11/24/17 12:30:00 AM,13.281,100.000,,,,
1034,11/24/17 01:00:00 AM,13.257,100.000,,,,
1035,11/24/17 01:30:00 AM,13.161,100.000,,,,
1036,11/24/17 02:00:00 AM,12.944,100.000,,,,
1037,11/24/17 02:30:00 AM,12.775,100.000,,,,
1038,11/24/17 03:00:00 AM,12.847,100.000,,,,
1039,11/24/17 03:30:00 AM,12.823,100.000,,,,
1040,11/24/17 04:00:00 AM,12.534,100.000,,,,
1041,11/24/17 04:30:00 AM,12.485,100.000,,,,
1042,11/24/17 05:00:00 AM,12.509,100.000,,,,
1043,11/24/17 05:30:00 AM,12.703,100.000,,,,
1044,11/24/17 06:00:00 AM,12.534,100.000,,,,
1045,11/24/17 06:30:00 AM,12.147,100.000,,,,
1046,11/24/17 07:00:00 AM,11.783,100.000,,,,
1047,11/24/17 07:30:00 AM,11.759,100.000,,,,
1048,11/24/17 08:00:00 AM,12.219,100.000,,,,
1049,11/24/17 08:30:00 AM,13.305,100.000,,,,
1050,11/24/17 09:00:00 AM,13.377,100.000,,,,
1051,11/24/17 09:30:00 AM,13.353,100.000,,,,
1052,11/24/17 10:00:00 AM,13.834,100.000,,,,
1053,11/24/17 10:30:00 AM,14.146,100.000,,,,
1054,11/24/17 11:00:00 AM,14.098,100.000,,,,
1055,11/24/17 11:30:00 AM,14.840,99.183,,,,
1056,11/24/17 12:00:00 PM,15.223,98.272,,,,
1057,11/24/17 12:30:00 PM,15.796,94.510,,,,
1058,11/24/17 01:00:00 PM,16.177,91.567,,,,
1059,11/24/17 01:30:00 PM,16.320,92.394,,,,
1060,11/24/17 02:00:00 PM,16.392,90.402,,,,
1061,11/24/17 02:30:00 PM,16.368,90.980,,,,
1062,11/24/17 03:00:00 PM,16.392,92.465,,,,
1063,11/24/17 03:30:00 PM,16.106,95.578,,,,
1064,11/24/17 04:00:00 PM,15.676,97.243,,,,
1065,11/24/17 04:30:00 PM,15.199,98.545,,,,
1066,11/24/17 05:00:00 PM,14.529,99.653,,,,
1067,11/24/17 05:30:00 PM,14.074,100.000,,,,
1068,11/24/17 06:00:00 PM,13.810,100.000,,,,
1069,11/24/17 06:30:00 PM,13.642,100.000,,,,
1070,11/24/17 07:00:00 PM,13.329,99.924,,,,
1071,11/24/17 07:30:00 PM,13.257,100.000,,,,
1072,11/24/17 08:00:00 PM,13.281,100.000,,,,
1073,11/24/17 08:30:00 PM,13.088,100.000,,,,
1074,11/24/17 09:00:00 PM,13.112,100.000,,,,
1075,11/24/17 09:30:00 PM,13.088,100.000,,,,
1076,11/24/17 10:00:00 PM,12.823,100.000,,,,
1077,11/24/17 10:30:00 PM,12.727,100.000,,,,
1078,11/24/17 11:00:00 PM,12.847,100.000,,,,
1079,11/24/17 11:30:00 PM,13.185,100.000,,,,
1080,11/25/17 12:00:00 AM,13.522,99.726,,,,
1081,11/25/17 12:30:00 AM,14.361,89.001,,,,
1082,11/25/17 01:00:00 AM,13.858,92.971,,,,
1083,11/25/17 01:30:00 AM,13.040,96.664,,,,
1084,11/25/17 02:00:00 AM,12.727,98.904,,,,
1085,11/25/17 02:30:00 AM,12.389,99.437,,,,
1086,11/25/17 03:00:00 AM,12.413,99.543,,,,
1087,11/25/17 03:30:00 AM,12.098,99.131,,,,
1088,11/25/17 04:00:00 AM,12.050,99.517,,,,
1089,11/25/17 04:30:00 AM,12.243,98.067,,,,
1090,11/25/17 05:00:00 AM,12.485,94.986,,,,
1091,11/25/17 05:30:00 AM,12.195,97.600,,,,
1092,11/25/17 06:00:00 AM,12.485,94.525,,,,
1093,11/25/17 06:30:00 AM,11.832,95.832,,,,
1094,11/25/17 07:00:00 AM,12.751,89.188,,,,
1095,11/25/17 07:30:00 AM,11.759,95.965,,,,
1096,11/25/17 08:00:00 AM,11.565,96.975,,,,
1097,11/25/17 08:30:00 AM,11.856,96.827,,,,
1098,11/25/17 09:00:00 AM,12.461,97.243,,,,
1099,11/25/17 09:30:00 AM,14.409,88.535,,,,
1100,11/25/17 10:00:00 AM,14.984,88.034,,,,
1101,11/25/17 10:30:00 AM,16.511,71.587,,,,
1102,11/25/17 11:00:00 AM,18.176,64.287,,,,
1103,11/25/17 11:30:00 AM,18.604,62.000,,,,
1104,11/25/17 12:00:00 PM,18.723,61.087,,,,
1105,11/25/17 12:30:00 PM,18.604,64.152,,,,
1106,11/25/17 01:00:00 PM,18.747,63.251,,,,
1107,11/25/17 01:30:00 PM,18.343,77.061,,,,
1108,11/25/17 02:00:00 PM,18.985,65.644,,,,
1109,11/25/17 02:30:00 PM,18.889,66.309,,,,
1110,11/25/17 03:00:00 PM,18.842,66.861,,,,
1111,11/25/17 03:30:00 PM,18.033,71.446,,,,
1112,11/25/17 04:00:00 PM,17.486,72.782,,,,
1113,11/25/17 04:30:00 PM,16.606,78.445,,,,
1114,11/25/17 05:00:00 PM,15.581,84.700,,,,
1115,11/25/17 05:30:00 PM,14.721,87.651,,,,
1116,11/25/17 06:00:00 PM,14.194,88.907,,,,
1117,11/25/17 06:30:00 PM,14.002,90.208,,,,
1118,11/25/17 07:00:00 PM,14.002,90.997,,,,
1119,11/25/17 07:30:00 PM,13.906,91.078,,,,
1120,11/25/17 08:00:00 PM,13.834,90.823,,,,
1121,11/25/17 08:30:00 PM,13.786,92.172,,,,
1122,11/25/17 09:00:00 PM,14.218,91.497,,,,
1123,11/25/17 09:30:00 PM,13.666,91.515,,,,
1124,11/25/17 10:00:00 PM,13.305,92.622,,,,
1125,11/25/17 10:30:00 PM,12.920,93.764,,,,
1126,11/25/17 11:00:00 PM,12.606,94.043,,,,
1127,11/25/17 11:30:00 PM,12.509,93.966,,,,
1128,11/26/17 12:00:00 AM,12.799,94.196,,,,
1129,11/26/17 12:30:00 AM,12.992,93.111,,,,
1130,11/26/17 01:00:00 AM,12.944,93.383,,,,
1131,11/26/17 01:30:00 AM,13.185,91.393,,,,
1132,11/26/17 02:00:00 AM,13.112,92.883,,,,
1133,11/26/17 02:30:00 AM,12.823,93.481,,,,
1134,11/26/17 03:00:00 AM,12.606,94.813,,,,
1135,11/26/17 03:30:00 AM,12.147,97.436,,,,
1136,11/26/17 04:00:00 AM,12.292,99.310,,,,
1137,11/26/17 04:30:00 AM,12.944,99.716,,,,
1138,11/26/17 05:00:00 AM,13.522,98.417,,,,
1139,11/26/17 05:30:00 AM,14.098,98.068,,,,
1140,11/26/17 06:00:00 AM,14.218,97.082,,,,
1141,11/26/17 06:30:00 AM,14.026,100.000,,,,
1142,11/26/17 07:00:00 AM,13.834,100.000,,,,
1143,11/26/17 07:30:00 AM,13.786,100.000,,,,
1144,11/26/17 08:00:00 AM,13.858,100.000,,,,
1145,11/26/17 08:30:00 AM,14.146,100.000,,,,
1146,11/26/17 09:00:00 AM,14.314,100.000,,,,
1147,11/26/17 09:30:00 AM,14.337,100.000,,,,
1148,11/26/17 10:00:00 AM,14.409,100.000,,,,
1149,11/26/17 10:30:00 AM,14.505,100.000,,,,
1150,11/26/17 11:00:00 AM,14.409,100.000,,,,
1151,11/26/17 11:30:00 AM,14.481,100.000,,,,
1152,11/26/17 12:00:00 PM,14.505,100.000,,,,
1153,11/26/17 12:30:00 PM,14.505,100.000,,,,
1154,11/26/17 01:00:00 PM,14.433,100.000,,,,
1155,11/26/17 01:30:00 PM,14.385,100.000,,,,
1156,11/26/17 02:00:00 PM,14.457,100.000,,,,
1157,11/26/17 02:30:00 PM,13.978,100.000,,,,
1158,11/26/17 03:00:00 PM,13.497,100.000,,,,
1159,11/26/17 03:30:00 PM,12.968,100.000,,,,
1160,11/26/17 04:00:00 PM,12.871,100.000,,,,
1161,11/26/17 04:30:00 PM,12.775,100.000,,,,
1162,11/26/17 05:00:00 PM,12.509,100.000,,,,
1163,11/26/17 05:30:00 PM,12.437,100.000,,,,
1164,11/26/17 06:00:00 PM,12.171,100.000,,,,
1165,11/26/17 06:30:00 PM,11.929,100.000,,,,
1166,11/26/17 07:00:00 PM,11.856,100.000,,,,
1167,11/26/17 07:30:00 PM,11.734,100.000,,,,
1168,11/26/17 08:00:00 PM,11.492,100.000,,,,
1169,11/26/17 08:30:00 PM,11.443,100.000,,,,
1170,11/26/17 09:00:00 PM,10.785,100.000,,,,
1171,11/26/17 09:30:00 PM,9.903,100.000,,,,
1172,11/26/17 10:00:00 PM,9.805,100.000,,,,
1173,11/26/17 10:30:00 PM,9.460,100.000,,,,
1174,11/26/17 11:00:00 PM,9.262,100.000,,,,
1175,11/26/17 11:30:00 PM,9.805,100.000,,,,
1176,11/27/17 12:00:00 AM,8.444,100.000,,,,
1177,11/27/17 12:30:00 AM,7.870,100.000,,,,
1178,11/27/17 01:00:00 AM,7.619,100.000,,,,
1179,11/27/17 01:30:00 AM,7.368,100.000,,,,
1180,11/27/17 02:00:00 AM,7.393,100.000,,,,
1181,11/27/17 02:30:00 AM,7.318,100.000,,,,
1182,11/27/17 03:00:00 AM,7.217,100.000,,,,
1183,11/27/17 03:30:00 AM,7.116,100.000,,,,
1184,11/27/17 04:00:00 AM,7.167,100.000,,,,
1185,11/27/17 04:30:00 AM,7.015,100.000,,,,
1186,11/27/17 05:00:00 AM,6.560,100.000,,,,
1187,11/27/17 05:30:00 AM,5.796,100.000,,,,
1188,11/27/17 06:00:00 AM,5.334,100.000,,,,
1189,11/27/17 06:30:00 AM,5.488,100.000,,,,
1190,11/27/17 07:00:00 AM,5.488,100.000,,,,
1191,11/27/17 07:30:00 AM,5.257,100.000,,,,
1192,11/27/17 08:00:00 AM,5.745,100.000,,,,
1193,11/27/17 08:30:00 AM,6.306,100.000,,,,
1194,11/27/17 09:00:00 AM,6.408,100.000,,,,
1195,11/27/17 09:30:00 AM,6.889,100.000,,,,
1196,11/27/17 10:00:00 AM,7.318,100.000,,,,
1197,11/27/17 10:30:00 AM,7.845,100.000,,,,
1198,11/27/17 11:00:00 AM,8.095,100.000,,,,
1199,11/27/17 11:30:00 AM,8.668,100.000,,,,
1200,11/27/17 12:00:00 PM,9.238,100.000,,,,
1201,11/27/17 12:30:00 PM,9.780,97.093,,,,
1202,11/27/17 01:00:00 PM,10.320,97.966,,,,
1203,11/27/17 01:30:00 PM,10.907,94.468,,,,
1204,11/27/17 02:00:00 PM,10.541,94.778,,,,
1205,11/27/17 02:30:00 PM,10.565,97.182,,,,
1206,11/27/17 03:00:00 PM,10.467,96.452,,,,
1207,11/27/17 03:30:00 PM,10.124,97.787,,,,
1208,11/27/17 04:00:00 PM,9.509,100.000,,,,
1209,11/27/17 04:30:00 PM,8.891,100.000,,,,
1210,11/27/17 05:00:00 PM,8.394,100.000,,,,
1211,11/27/17 05:30:00 PM,7.920,100.000,,,,
1212,11/27/17 06:00:00 PM,7.645,100.000,,,,
1213,11/27/17 06:30:00 PM,7.444,100.000,,,,
1214,11/27/17 07:00:00 PM,7.293,100.000,,,,
1215,11/27/17 07:30:00 PM,7.041,100.000,,,,
1216,11/27/17 08:00:00 PM,6.940,100.000,,,,
1217,11/27/17 08:30:00 PM,6.914,100.000,,,,
1218,11/27/17 09:00:00 PM,6.611,100.000,,,,
1219,11/27/17 09:30:00 PM,6.585,100.000,,,,
1220,11/27/17 10:00:00 PM,6.585,100.000,,,,
1221,11/27/17 10:30:00 PM,6.611,100.000,,,,
1222,11/27/17 11:00:00 PM,6.611,100.000,,,,
1223,11/27/17 11:30:00 PM,6.560,100.000,,,,
1224,11/28/17 12:00:00 AM,6.484,100.000,,,,
1225,11/28/17 12:30:00 AM,6.230,100.000,,,,
1226,11/28/17 01:00:00 AM,6.026,100.000,,,,
1227,11/28/17 01:30:00 AM,6.051,100.000,,,,
1228,11/28/17 02:00:00 AM,6.102,100.000,,,,
1229,11/28/17 02:30:00 AM,5.898,100.000,,,,
1230,11/28/17 03:00:00 AM,5.847,100.000,,,,
1231,11/28/17 03:30:00 AM,5.488,100.000,,,,
1232,11/28/17 04:00:00 AM,5.360,100.000,,,,
1233,11/28/17 04:30:00 AM,5.128,100.000,,,,
1234,11/28/17 05:00:00 AM,5.128,100.000,,,,
1235,11/28/17 05:30:00 AM,5.308,100.000,,,,
1236,11/28/17 06:00:00 AM,5.231,100.000,,,,
1237,11/28/17 06:30:00 AM,5.024,100.000,,,,
1238,11/28/17 07:00:00 AM,4.921,100.000,,,,
1239,11/28/17 07:30:00 AM,4.947,100.000,,,,
1240,11/28/17 08:00:00 AM,4.895,100.000,,,,
1241,11/28/17 08:30:00 AM,5.076,100.000,,,,
1242,11/28/17 09:00:00 AM,5.642,100.000,,,,
1243,11/28/17 09:30:00 AM,6.382,100.000,,,,
1244,11/28/17 10:00:00 AM,7.217,100.000,,,,
1245,11/28/17 10:30:00 AM,8.319,100.000,,,,
1246,11/28/17 11:00:00 AM,8.668,97.089,,,,
1247,11/28/17 11:30:00 AM,9.188,95.378,,,,
1248,11/28/17 12:00:00 PM,10.051,92.917,,,,
1249,11/28/17 12:30:00 PM,10.394,91.980,,,,
1250,11/28/17 01:00:00 PM,11.175,89.377,,,,
1251,11/28/17 01:30:00 PM,11.856,87.203,,,,
1252,11/28/17 02:00:00 PM,12.050,82.837,,,,
1253,11/28/17 02:30:00 PM,11.953,86.404,,,,
1254,11/28/17 03:00:00 PM,12.364,82.177,,,,
1255,11/28/17 03:30:00 PM,12.243,83.905,,,,
1256,11/28/17 04:00:00 PM,11.662,90.489,,,,
1257,11/28/17 04:30:00 PM,11.516,89.514,,,,
1258,11/28/17 05:00:00 PM,11.273,90.236,,,,
1259,11/28/17 05:30:00 PM,10.638,92.813,,,,
1260,11/28/17 06:00:00 PM,10.222,94.668,,,,
1261,11/28/17 06:30:00 PM,9.435,97.099,,,,
1262,11/28/17 07:00:00 PM,8.817,99.258,,,,
1263,11/28/17 07:30:00 PM,8.693,100.000,,,,
1264,11/28/17 08:00:00 PM,8.444,100.000,,,,
1265,11/28/17 08:30:00 PM,7.970,100.000,,,,
1266,11/28/17 09:00:00 PM,7.670,100.000,,,,
1267,11/28/17 09:30:00 PM,7.494,100.000,,,,
1268,11/28/17 10:00:00 PM,7.444,100.000,,,,
1269,11/28/17 10:30:00 PM,7.444,100.000,,,,
1270,11/28/17 11:00:00 PM,7.670,100.000,,,,
1271,11/28/17 11:30:00 PM,8.170,100.000,,,,
1272,11/29/17 12:00:00 AM,8.120,100.000,,,,
1273,11/29/17 12:30:00 AM,7.995,100.000,,,,
1274,11/29/17 01:00:00 AM,7.720,100.000,,,,
1275,11/29/17 01:30:00 AM,7.393,100.000,,,,
1276,11/29/17 02:00:00 AM,7.419,100.000,,,,
1277,11/29/17 02:30:00 AM,7.066,100.000,,,,
1278,11/29/17 03:00:00 AM,7.167,100.000,,,,
1279,11/29/17 03:30:00 AM,7.242,100.000,,,,
1280,11/29/17 04:00:00 AM,7.192,100.000,,,,
1281,11/29/17 04:30:00 AM,7.066,100.000,,,,
1282,11/29/17 05:00:00 AM,6.889,100.000,,,,
1283,11/29/17 05:30:00 AM,6.585,100.000,,,,
1284,11/29/17 06:00:00 AM,6.204,100.000,,,,
1285,11/29/17 06:30:00 AM,5.898,100.000,,,,
1286,11/29/17 07:00:00 AM,6.153,100.000,,,,
1287,11/29/17 07:30:00 AM,5.821,100.000,,,,
1288,11/29/17 08:00:00 AM,5.872,100.000,,,,
1289,11/29/17 08:30:00 AM,6.230,100.000,,,,
1290,11/29/17 09:00:00 AM,6.712,100.000,,,,
1291,11/29/17 09:30:00 AM,7.167,99.504,,,,
1292,11/29/17 10:00:00 AM,7.870,97.663,,,,
1293,11/29/17 10:30:00 AM,9.312,94.301,,,,
1294,11/29/17 11:00:00 AM,10.834,91.783,,,,
1295,11/29/17 11:30:00 AM,11.297,87.939,,,,
1296,11/29/17 12:00:00 PM,12.171,87.622,,,,
1297,11/29/17 12:30:00 PM,12.582,86.367,,,,
1298,11/29/17 01:00:00 PM,13.401,80.800,,,,
1299,11/29/17 01:30:00 PM,13.978,82.376,,,,
1300,11/29/17 02:00:00 PM,13.930,79.043,,,,
1301,11/29/17 02:30:00 PM,13.305,80.559,,,,
1302,11/29/17 03:00:00 PM,12.630,83.022,,,,
1303,11/29/17 03:30:00 PM,11.734,88.939,,,,
1304,11/29/17 04:00:00 PM,11.370,91.118,,,,
1305,11/29/17 04:30:00 PM,10.565,94.429,,,,
1306,11/29/17 05:00:00 PM,9.756,93.249,,,,
1307,11/29/17 05:30:00 PM,9.188,96.482,,,,
1308,11/29/17 06:00:00 PM,8.668,94.837,,,,
1309,11/29/17 06:30:00 PM,8.419,95.849,,,,
1310,11/29/17 07:00:00 PM,8.394,97.486,,,,
1311,11/29/17 07:30:00 PM,8.394,98.500,,,,
1312,11/29/17 08:00:00 PM,8.369,98.345,,,,
1313,11/29/17 08:30:00 PM,8.270,98.761,,,,
1314,11/29/17 09:00:00 PM,7.970,99.585,,,,
1315,11/29/17 09:30:00 PM,7.745,100.000,,,,
1316,11/29/17 10:00:00 PM,7.519,100.000,,,,
1317,11/29/17 10:30:00 PM,7.293,100.000,,,,
1318,11/29/17 11:00:00 PM,7.167,100.000,,,,
1319,11/29/17 11:30:00 PM,7.015,100.000,,,,
1320,11/30/17 12:00:00 AM,7.116,100.000,,,,
1321,11/30/17 12:30:00 AM,6.940,99.172,,,,
1322,11/30/17 01:00:00 AM,6.687,99.344,,,,
1323,11/30/17 01:30:00 AM,6.509,99.343,,,,
1324,11/30/17 02:00:00 AM,6.687,98.073,,,,
1325,11/30/17 02:30:00 AM,6.990,93.788,,,,
1326,11/30/17 03:00:00 AM,6.153,96.992,,,,
1327,11/30/17 03:30:00 AM,6.077,97.413,,,,
1328,11/30/17 04:00:00 AM,6.102,98.424,,,,
1329,11/30/17 04:30:00 AM,6.255,96.577,,,,
1330,11/30/17 05:00:00 AM,6.000,96.827,,,,
1331,11/30/17 05:30:00 AM,6.128,95.206,,,,
1332,11/30/17 06:00:00 AM,6.331,93.789,,,,
1333,11/30/17 06:30:00 AM,6.102,94.203,,,,
1334,11/30/17 07:00:00 AM,5.847,95.972,,,,
1335,11/30/17 07:30:00 AM,6.026,96.144,,,,
1336,11/30/17 08:00:00 AM,6.484,96.689,,,,
1337,11/30/17 08:30:00 AM,6.712,94.616,,,,
1338,11/30/17 09:00:00 AM,6.788,94.286,,,,
1339,11/30/17 09:30:00 AM,7.217,95.250,,,,
1340,11/30/17 10:00:00 AM,8.593,87.595,,,,
1341,11/30/17 10:30:00 AM,9.952,84.577,,,,
1342,11/30/17 11:00:00 AM,11.394,82.202,,,,
1343,11/30/17 11:30:00 AM,11.759,84.411,,,,
1344,11/30/17 12:00:00 PM,13.040,77.136,,,,
1345,11/30/17 12:30:00 PM,13.570,70.679,,,,
1346,11/30/17 01:00:00 PM,14.050,68.963,,,,
1347,11/30/17 01:30:00 PM,14.481,69.360,,,,
1348,11/30/17 02:00:00 PM,14.218,70.058,,,,
1349,11/30/17 02:30:00 PM,14.122,72.382,,,,
1350,11/30/17 03:00:00 PM,14.074,73.931,,,,
1351,11/30/17 03:30:00 PM,13.930,74.945,,,,
1352,11/30/17 04:00:00 PM,13.137,80.139,,,,
1353,11/30/17 04:30:00 PM,11.686,88.480,,,,
1354,11/30/17 05:00:00 PM,10.541,91.193,,,,
1355,11/30/17 05:30:00 PM,9.854,93.708,,,,
1356,11/30/17 06:00:00 PM,9.583,95.534,,,,
1357,11/30/17 06:30:00 PM,9.262,95.700,,,,
1358,11/30/17 07:00:00 PM,8.717,94.144,,,,
1359,11/30/17 07:30:00 PM,8.220,92.036,,,,
1360,11/30/17 08:00:00 PM,7.970,93.240,,,,
1361,11/30/17 08:30:00 PM,7.870,93.441,,,,
1362,11/30/17 09:00:00 PM,7.820,93.150,,,,
1363,11/30/17 09:30:00 PM,7.318,94.678,,,,
1364,11/30/17 10:00:00 PM,6.813,95.689,,,,
1365,11/30/17 10:30:00 PM,6.560,96.660,,,,
1366,11/30/17 11:00:00 PM,6.611,97.168,,,,
1367,11/30/17 11:30:00 PM,6.560,96.833,,,,
1368,12/01/17 12:00:00 AM,6.484,96.244,,,,
1369,12/01/17 12:30:00 AM,6.281,96.485,,,,
1370,12/01/17 01:00:00 AM,6.102,96.880,,,,
1371,12/01/17 01:30:00 AM,6.077,97.413,,,,
1372,12/01/17 02:00:00 AM,6.026,97.791,,,,
1373,12/01/17 02:30:00 AM,6.077,97.781,,,,
1374,12/01/17 03:00:00 AM,6.077,98.001,,,,
1375,12/01/17 03:30:00 AM,5.949,97.990,,,,
1376,12/01/17 04:00:00 AM,5.796,97.947,,,,
1377,12/01/17 04:30:00 AM,5.642,97.489,,,,
1378,12/01/17 05:00:00 AM,5.693,96.718,,,,
1379,12/01/17 05:30:00 AM,5.642,95.842,,,,
1380,12/01/17 06:00:00 AM,5.539,97.313,,,,
1381,12/01/17 06:30:00 AM,5.539,98.144,,,,
1382,12/01/17 07:00:00 AM,5.282,96.605,,,,
1383,12/01/17 07:30:00 AM,5.128,98.272,,,,
1384,12/01/17 08:00:00 AM,5.437,98.310,,,,
1385,12/01/17 08:30:00 AM,6.026,99.157,,,,
1386,12/01/17 09:00:00 AM,6.433,98.785,,,,
1387,12/01/17 09:30:00 AM,6.965,97.265,,,,
1388,12/01/17 10:00:00 AM,8.120,95.493,,,,
1389,12/01/17 10:30:00 AM,9.558,88.613,,,,
1390,12/01/17 11:00:00 AM,10.124,84.777,,,,
1391,12/01/17 11:30:00 AM,10.443,83.357,,,,
1392,12/01/17 12:00:00 PM,10.980,78.766,,,,
1393,12/01/17 12:30:00 PM,11.686,76.326,,,,
1394,12/01/17 01:00:00 PM,12.147,75.448,,,,
1395,12/01/17 01:30:00 PM,12.896,70.921,,,,
1396,12/01/17 02:00:00 PM,12.968,69.249,,,,
1397,12/01/17 02:30:00 PM,13.016,70.830,,,,
1398,12/01/17 03:00:00 PM,12.437,75.173,,,,
1399,12/01/17 03:30:00 PM,12.001,80.710,,,,
1400,12/01/17 04:00:00 PM,11.273,85.817,,,,
1401,12/01/17 04:30:00 PM,10.296,89.055,,,,
1402,12/01/17 05:00:00 PM,9.460,90.558,,,,
1403,12/01/17 05:30:00 PM,8.817,90.704,,,,
1404,12/01/17 06:00:00 PM,8.469,92.100,,,,
1405,12/01/17 06:30:00 PM,8.469,94.053,,,,
1406,12/01/17 07:00:00 PM,8.070,93.367,,,,
1407,12/01/17 07:30:00 PM,7.820,94.410,,,,
1408,12/01/17 08:00:00 PM,7.544,94.487,,,,
