"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
3971,02/01/17 09:30:00 AM,10.296,74.596,,,,
3972,02/01/17 10:00:00 AM,9.854,80.966,,,,
3973,02/01/17 10:30:00 AM,11.953,70.825,,,,
3974,02/01/17 11:00:00 AM,12.606,67.343,,,,
3975,02/01/17 11:30:00 AM,13.040,65.044,,,,
3976,02/01/17 12:00:00 PM,12.823,66.862,,,,
3977,02/01/17 12:30:00 PM,12.171,69.357,,,,
3978,02/01/17 01:00:00 PM,12.727,65.599,,,,
3979,02/01/17 01:30:00 PM,10.810,83.254,,,,
3980,02/01/17 02:00:00 PM,10.222,87.179,,,,
3981,02/01/17 02:30:00 PM,10.198,86.857,,,,
3982,02/01/17 03:00:00 PM,11.589,78.101,,,,
3983,02/01/17 03:30:00 PM,11.419,83.259,,,,
3984,02/01/17 04:00:00 PM,11.029,84.909,,,,
3985,02/01/17 04:30:00 PM,10.565,85.544,,,,
3986,02/01/17 05:00:00 PM,9.928,86.265,,,,
3987,02/01/17 05:30:00 PM,9.410,89.822,,,,
3988,02/01/17 06:00:00 PM,7.870,92.174,,,,
3989,02/01/17 06:30:00 PM,7.142,94.230,,,,
3990,02/01/17 07:00:00 PM,6.813,95.639,,,,
3991,02/01/17 07:30:00 PM,6.864,97.065,,,,
3992,02/01/17 08:00:00 PM,6.737,97.178,,,,
3993,02/01/17 08:30:00 PM,6.458,97.666,,,,
3994,02/01/17 09:00:00 PM,6.990,98.550,,,,
3995,02/01/17 09:30:00 PM,7.670,98.740,,,,
3996,02/01/17 10:00:00 PM,7.920,99.350,,,,
3997,02/01/17 10:30:00 PM,7.995,99.126,,,,
3998,02/01/17 11:00:00 PM,8.095,99.105,,,,
3999,02/01/17 11:30:00 PM,8.095,100.000,,,,
4000,02/02/17 12:00:00 AM,8.095,100.000,,,,
4001,02/02/17 12:30:00 AM,8.145,100.000,,,,
4002,02/02/17 01:00:00 AM,8.593,97.367,,,,
4003,02/02/17 01:30:00 AM,8.494,98.379,,,,
4004,02/02/17 02:00:00 AM,8.195,99.477,,,,
4005,02/02/17 02:30:00 AM,7.920,100.000,,,,
4006,02/02/17 03:00:00 AM,7.645,100.000,,,,
4007,02/02/17 03:30:00 AM,7.544,100.000,,,,
4008,02/02/17 04:00:00 AM,7.569,100.000,,,,
4009,02/02/17 04:30:00 AM,7.544,100.000,,,,
4010,02/02/17 05:00:00 AM,7.594,100.000,,,,
4011,02/02/17 05:30:00 AM,7.695,100.000,,,,
4012,02/02/17 06:00:00 AM,7.795,100.000,,,,
4013,02/02/17 06:30:00 AM,7.920,100.000,,,,
4014,02/02/17 07:00:00 AM,7.995,100.000,,,,
4015,02/02/17 07:30:00 AM,8.120,100.000,,,,
4016,02/02/17 08:00:00 AM,8.220,100.000,,,,
4017,02/02/17 08:30:00 AM,8.344,100.000,,,,
4018,02/02/17 09:00:00 AM,8.419,100.000,,,,
4019,02/02/17 09:30:00 AM,8.618,100.000,,,,
4020,02/02/17 10:00:00 AM,8.990,100.000,,,,
4021,02/02/17 10:30:00 AM,9.213,100.000,,,,
4022,02/02/17 11:00:00 AM,9.213,100.000,,,,
4023,02/02/17 11:30:00 AM,9.460,100.000,,,,
4024,02/02/17 12:00:00 PM,9.706,100.000,,,,
4025,02/02/17 12:30:00 PM,10.026,100.000,,,,
4026,02/02/17 01:00:00 PM,10.149,100.000,,,,
4027,02/02/17 01:30:00 PM,10.198,100.000,,,,
4028,02/02/17 02:00:00 PM,10.443,100.000,,,,
4029,02/02/17 02:30:00 PM,10.907,100.000,,,,
4030,02/02/17 03:00:00 PM,11.273,100.000,,,,
4031,02/02/17 03:30:00 PM,11.589,100.000,,,,
4032,02/02/17 04:00:00 PM,11.662,100.000,,,,
4033,02/02/17 04:30:00 PM,11.710,100.000,,,,
4034,02/02/17 05:00:00 PM,11.662,100.000,,,,
4035,02/02/17 05:30:00 PM,11.613,100.000,,,,
4036,02/02/17 06:00:00 PM,11.662,100.000,,,,
4037,02/02/17 06:30:00 PM,11.710,100.000,,,,
4038,02/02/17 07:00:00 PM,11.807,100.000,,,,
4039,02/02/17 07:30:00 PM,11.832,100.000,,,,
4040,02/02/17 08:00:00 PM,11.807,100.000,,,,
4041,02/02/17 08:30:00 PM,11.832,100.000,,,,
4042,02/02/17 09:00:00 PM,11.662,100.000,,,,
4043,02/02/17 09:30:00 PM,11.613,100.000,,,,
4044,02/02/17 10:00:00 PM,11.565,100.000,,,,
4045,02/02/17 10:30:00 PM,11.467,100.000,,,,
4046,02/02/17 11:00:00 PM,11.565,100.000,,,,
4047,02/02/17 11:30:00 PM,11.783,100.000,,,,
4048,02/03/17 12:00:00 AM,11.904,100.000,,,,
4049,02/03/17 12:30:00 AM,11.880,100.000,,,,
4050,02/03/17 01:00:00 AM,11.977,100.000,,,,
4051,02/03/17 01:30:00 AM,11.880,100.000,,,,
4052,02/03/17 02:00:00 AM,11.783,100.000,,,,
4053,02/03/17 02:30:00 AM,11.662,100.000,,,,
4054,02/03/17 03:00:00 AM,11.686,100.000,,,,
4055,02/03/17 03:30:00 AM,11.710,100.000,,,,
4056,02/03/17 04:00:00 AM,11.346,100.000,,,,
4057,02/03/17 04:30:00 AM,11.443,100.000,,,,
4058,02/03/17 05:00:00 AM,11.467,100.000,,,,
4059,02/03/17 05:30:00 AM,11.419,100.000,,,,
4060,02/03/17 06:00:00 AM,11.297,100.000,,,,
4061,02/03/17 06:30:00 AM,11.297,100.000,,,,
4062,02/03/17 07:00:00 AM,11.029,100.000,,,,
4063,02/03/17 07:30:00 AM,10.834,100.000,,,,
4064,02/03/17 08:00:00 AM,10.834,100.000,,,,
4065,02/03/17 08:30:00 AM,10.956,100.000,,,,
4066,02/03/17 09:00:00 AM,11.053,100.000,,,,
4067,02/03/17 09:30:00 AM,11.224,100.000,,,,
4068,02/03/17 10:00:00 AM,11.321,100.000,,,,
4069,02/03/17 10:30:00 AM,11.394,100.000,,,,
4070,02/03/17 11:00:00 AM,11.419,100.000,,,,
4071,02/03/17 11:30:00 AM,11.613,100.000,,,,
4072,02/03/17 12:00:00 PM,11.565,100.000,,,,
4073,02/03/17 12:30:00 PM,11.637,100.000,,,,
4074,02/03/17 01:00:00 PM,11.662,100.000,,,,
4075,02/03/17 01:30:00 PM,11.540,100.000,,,,
4076,02/03/17 02:00:00 PM,11.394,100.000,,,,
4077,02/03/17 02:30:00 PM,11.419,100.000,,,,
4078,02/03/17 03:00:00 PM,11.224,100.000,,,,
4079,02/03/17 03:30:00 PM,11.127,100.000,,,,
4080,02/03/17 04:00:00 PM,11.078,100.000,,,,
4081,02/03/17 04:30:00 PM,11.005,100.000,,,,
4082,02/03/17 05:00:00 PM,10.932,100.000,,,,
4083,02/03/17 05:30:00 PM,10.834,100.000,,,,
4084,02/03/17 06:00:00 PM,10.834,100.000,,,,
4085,02/03/17 06:30:00 PM,10.834,100.000,,,,
4086,02/03/17 07:00:00 PM,10.858,100.000,,,,
4087,02/03/17 07:30:00 PM,10.834,100.000,,,,
4088,02/03/17 08:00:00 PM,10.736,100.000,,,,
4089,02/03/17 08:30:00 PM,10.663,100.000,,,,
4090,02/03/17 09:00:00 PM,10.590,100.000,,,,
4091,02/03/17 09:30:00 PM,10.541,100.000,,,,
4092,02/03/17 10:00:00 PM,10.590,100.000,,,,
4093,02/03/17 10:30:00 PM,10.565,100.000,,,,
4094,02/03/17 11:00:00 PM,10.590,100.000,,,,
4095,02/03/17 11:30:00 PM,10.663,100.000,,,,
4096,02/04/17 12:00:00 AM,10.638,100.000,,,,
4097,02/04/17 12:30:00 AM,10.516,100.000,,,,
4098,02/04/17 01:00:00 AM,10.467,100.000,,,,
4099,02/04/17 01:30:00 AM,10.492,100.000,,,,
4100,02/04/17 02:00:00 AM,10.443,100.000,,,,
4101,02/04/17 02:30:00 AM,10.369,100.000,,,,
4102,02/04/17 03:00:00 AM,10.394,100.000,,,,
4103,02/04/17 03:30:00 AM,10.222,100.000,,,,
4104,02/04/17 04:00:00 AM,10.149,100.000,,,,
4105,02/04/17 04:30:00 AM,10.271,100.000,,,,
4106,02/04/17 05:00:00 AM,10.369,100.000,,,,
4107,02/04/17 05:30:00 AM,10.394,100.000,,,,
4108,02/04/17 06:00:00 AM,10.369,100.000,,,,
4109,02/04/17 06:30:00 AM,10.394,100.000,,,,
4110,02/04/17 07:00:00 AM,10.418,100.000,,,,
4111,02/04/17 07:30:00 AM,10.320,100.000,,,,
4112,02/04/17 08:00:00 AM,10.320,100.000,,,,
4113,02/04/17 08:30:00 AM,9.952,100.000,,,,
4114,02/04/17 09:00:00 AM,10.051,100.000,,,,
4115,02/04/17 09:30:00 AM,10.198,100.000,,,,
4116,02/04/17 10:00:00 AM,10.394,100.000,,,,
4117,02/04/17 10:30:00 AM,10.565,100.000,,,,
4118,02/04/17 11:00:00 AM,10.736,100.000,,,,
4119,02/04/17 11:30:00 AM,11.151,100.000,,,,
4120,02/04/17 12:00:00 PM,11.565,100.000,,,,
4121,02/04/17 12:30:00 PM,11.613,100.000,,,,
4122,02/04/17 01:00:00 PM,11.565,100.000,,,,
4123,02/04/17 01:30:00 PM,12.292,100.000,,,,
4124,02/04/17 02:00:00 PM,11.710,98.999,,,,
4125,02/04/17 02:30:00 PM,11.346,97.319,,,,
4126,02/04/17 03:00:00 PM,11.273,99.500,,,,
4127,02/04/17 03:30:00 PM,11.175,100.000,,,,
4128,02/04/17 04:00:00 PM,11.078,100.000,,,,
4129,02/04/17 04:30:00 PM,10.810,100.000,,,,
4130,02/04/17 05:00:00 PM,10.565,100.000,,,,
4131,02/04/17 05:30:00 PM,10.345,100.000,,,,
4132,02/04/17 06:00:00 PM,10.100,100.000,,,,
4133,02/04/17 06:30:00 PM,10.100,100.000,,,,
4134,02/04/17 07:00:00 PM,10.051,100.000,,,,
4135,02/04/17 07:30:00 PM,9.903,100.000,,,,
4136,02/04/17 08:00:00 PM,9.829,100.000,,,,
4137,02/04/17 08:30:00 PM,9.485,100.000,,,,
4138,02/04/17 09:00:00 PM,9.657,100.000,,,,
4139,02/04/17 09:30:00 PM,9.682,100.000,,,,
4140,02/04/17 10:00:00 PM,9.583,100.000,,,,
4141,02/04/17 10:30:00 PM,9.312,100.000,,,,
4142,02/04/17 11:00:00 PM,9.114,100.000,,,,
4143,02/04/17 11:30:00 PM,8.618,100.000,,,,
4144,02/05/17 12:00:00 AM,8.469,100.000,,,,
4145,02/05/17 12:30:00 AM,8.866,100.000,,,,
4146,02/05/17 01:00:00 AM,8.618,100.000,,,,
4147,02/05/17 01:30:00 AM,8.419,100.000,,,,
4148,02/05/17 02:00:00 AM,8.469,100.000,,,,
4149,02/05/17 02:30:00 AM,8.469,100.000,,,,
4150,02/05/17 03:00:00 AM,8.593,100.000,,,,
4151,02/05/17 03:30:00 AM,8.767,100.000,,,,
4152,02/05/17 04:00:00 AM,8.916,100.000,,,,
4153,02/05/17 04:30:00 AM,9.040,100.000,,,,
4154,02/05/17 05:00:00 AM,9.015,100.000,,,,
4155,02/05/17 05:30:00 AM,8.916,100.000,,,,
4156,02/05/17 06:00:00 AM,8.866,100.000,,,,
4157,02/05/17 06:30:00 AM,8.717,100.000,,,,
4158,02/05/17 07:00:00 AM,8.817,100.000,,,,
4159,02/05/17 07:30:00 AM,8.891,100.000,,,,
4160,02/05/17 08:00:00 AM,8.941,100.000,,,,
4161,02/05/17 08:30:00 AM,8.965,100.000,,,,
4162,02/05/17 09:00:00 AM,9.213,100.000,,,,
4163,02/05/17 09:30:00 AM,9.509,100.000,,,,
4164,02/05/17 10:00:00 AM,9.829,100.000,,,,
4165,02/05/17 10:30:00 AM,10.198,100.000,,,,
4166,02/05/17 11:00:00 AM,10.785,100.000,,,,
4167,02/05/17 11:30:00 AM,11.078,100.000,,,,
4168,02/05/17 12:00:00 PM,10.907,100.000,,,,
4169,02/05/17 12:30:00 PM,10.687,100.000,,,,
4170,02/05/17 01:00:00 PM,10.858,100.000,,,,
4171,02/05/17 01:30:00 PM,10.883,100.000,,,,
4172,02/05/17 02:00:00 PM,10.516,100.000,,,,
4173,02/05/17 02:30:00 PM,10.369,100.000,,,,
4174,02/05/17 03:00:00 PM,10.198,100.000,,,,
4175,02/05/17 03:30:00 PM,10.124,100.000,,,,
4176,02/05/17 04:00:00 PM,10.173,100.000,,,,
4177,02/05/17 04:30:00 PM,10.051,100.000,,,,
4178,02/05/17 05:00:00 PM,9.854,100.000,,,,
4179,02/05/17 05:30:00 PM,9.657,100.000,,,,
4180,02/05/17 06:00:00 PM,9.706,100.000,,,,
4181,02/05/17 06:30:00 PM,9.903,100.000,,,,
4182,02/05/17 07:00:00 PM,10.198,100.000,,,,
4183,02/05/17 07:30:00 PM,10.369,100.000,,,,
4184,02/05/17 08:00:00 PM,10.516,100.000,,,,
4185,02/05/17 08:30:00 PM,10.590,100.000,,,,
4186,02/05/17 09:00:00 PM,10.712,100.000,,,,
4187,02/05/17 09:30:00 PM,10.687,100.000,,,,
4188,02/05/17 10:00:00 PM,10.736,100.000,,,,
4189,02/05/17 10:30:00 PM,10.565,100.000,,,,
4190,02/05/17 11:00:00 PM,10.492,100.000,,,,
4191,02/05/17 11:30:00 PM,10.565,100.000,,,,
4192,02/06/17 12:00:00 AM,10.736,100.000,,,,
4193,02/06/17 12:30:00 AM,10.834,100.000,,,,
4194,02/06/17 01:00:00 AM,10.932,100.000,,,,
4195,02/06/17 01:30:00 AM,10.980,100.000,,,,
4196,02/06/17 02:00:00 AM,10.980,100.000,,,,
4197,02/06/17 02:30:00 AM,11.005,100.000,,,,
4198,02/06/17 03:00:00 AM,11.053,100.000,,,,
4199,02/06/17 03:30:00 AM,11.005,100.000,,,,
4200,02/06/17 04:00:00 AM,10.712,100.000,,,,
4201,02/06/17 04:30:00 AM,10.590,100.000,,,,
4202,02/06/17 05:00:00 AM,10.467,100.000,,,,
4203,02/06/17 05:30:00 AM,10.369,100.000,,,,
4204,02/06/17 06:00:00 AM,10.320,100.000,,,,
4205,02/06/17 06:30:00 AM,10.320,100.000,,,,
4206,02/06/17 07:00:00 AM,10.247,100.000,,,,
4207,02/06/17 07:30:00 AM,10.320,100.000,,,,
4208,02/06/17 08:00:00 AM,10.394,100.000,,,,
4209,02/06/17 08:30:00 AM,10.492,100.000,,,,
4210,02/06/17 09:00:00 AM,10.467,100.000,,,,
4211,02/06/17 09:30:00 AM,10.541,100.000,,,,
4212,02/06/17 10:00:00 AM,10.467,100.000,,,,
4213,02/06/17 10:30:00 AM,10.394,100.000,,,,
4214,02/06/17 11:00:00 AM,10.687,100.000,,,,
4215,02/06/17 11:30:00 AM,10.736,100.000,,,,
4216,02/06/17 12:00:00 PM,10.956,100.000,,,,
4217,02/06/17 12:30:00 PM,11.127,100.000,,,,
4218,02/06/17 01:00:00 PM,11.273,100.000,,,,
4219,02/06/17 01:30:00 PM,11.273,100.000,,,,
4220,02/06/17 02:00:00 PM,11.321,100.000,,,,
4221,02/06/17 02:30:00 PM,11.443,100.000,,,,
4222,02/06/17 03:00:00 PM,11.467,100.000,,,,
4223,02/06/17 03:30:00 PM,11.394,100.000,,,,
4224,02/06/17 04:00:00 PM,11.492,100.000,,,,
4225,02/06/17 04:30:00 PM,11.419,100.000,,,,
4226,02/06/17 05:00:00 PM,11.516,100.000,,,,
4227,02/06/17 05:30:00 PM,11.540,100.000,,,,
4228,02/06/17 06:00:00 PM,11.419,100.000,,,,
4229,02/06/17 06:30:00 PM,11.321,100.000,,,,
4230,02/06/17 07:00:00 PM,11.102,100.000,,,,
4231,02/06/17 07:30:00 PM,11.029,100.000,,,,
4232,02/06/17 08:00:00 PM,10.858,100.000,,,,
4233,02/06/17 08:30:00 PM,10.492,100.000,,,,
4234,02/06/17 09:00:00 PM,10.394,100.000,,,,
4235,02/06/17 09:30:00 PM,10.418,100.000,,,,
4236,02/06/17 10:00:00 PM,10.492,100.000,,,,
4237,02/06/17 10:30:00 PM,10.541,100.000,,,,
4238,02/06/17 11:00:00 PM,10.638,100.000,,,,
4239,02/06/17 11:30:00 PM,10.834,100.000,,,,
4240,02/07/17 12:00:00 AM,11.200,100.000,,,,
4241,02/07/17 12:30:00 AM,11.589,100.000,,,,
4242,02/07/17 01:00:00 AM,12.001,100.000,,,,
4243,02/07/17 01:30:00 AM,12.219,100.000,,,,
4244,02/07/17 02:00:00 AM,12.461,100.000,,,,
4245,02/07/17 02:30:00 AM,12.751,100.000,,,,
4246,02/07/17 03:00:00 AM,13.642,100.000,,,,
4247,02/07/17 03:30:00 AM,13.666,100.000,,,,
4248,02/07/17 04:00:00 AM,13.810,100.000,,,,
4249,02/07/17 04:30:00 AM,13.714,100.000,,,,
4250,02/07/17 05:00:00 AM,13.642,100.000,,,,
4251,02/07/17 05:30:00 AM,13.714,100.000,,,,
4252,02/07/17 06:00:00 AM,13.618,100.000,,,,
4253,02/07/17 06:30:00 AM,13.594,100.000,,,,
4254,02/07/17 07:00:00 AM,13.546,100.000,,,,
4255,02/07/17 07:30:00 AM,13.642,100.000,,,,
4256,02/07/17 08:00:00 AM,13.714,100.000,,,,
4257,02/07/17 08:30:00 AM,13.618,100.000,,,,
4258,02/07/17 09:00:00 AM,13.449,100.000,,,,
4259,02/07/17 09:30:00 AM,13.425,100.000,,,,
4260,02/07/17 10:00:00 AM,13.497,100.000,,,,
4261,02/07/17 10:30:00 AM,13.473,100.000,,,,
4262,02/07/17 11:00:00 AM,13.449,100.000,,,,
4263,02/07/17 11:30:00 AM,13.546,100.000,,,,
4264,02/07/17 12:00:00 PM,13.497,100.000,,,,
4265,02/07/17 12:30:00 PM,13.329,100.000,,,,
4266,02/07/17 01:00:00 PM,13.497,100.000,,,,
4267,02/07/17 01:30:00 PM,13.570,100.000,,,,
4268,02/07/17 02:00:00 PM,13.522,100.000,,,,
4269,02/07/17 02:30:00 PM,13.185,100.000,,,,
4270,02/07/17 03:00:00 PM,13.137,100.000,,,,
4271,02/07/17 03:30:00 PM,12.968,100.000,,,,
4272,02/07/17 04:00:00 PM,12.558,100.000,,,,
4273,02/07/17 04:30:00 PM,12.195,100.000,,,,
4274,02/07/17 05:00:00 PM,11.856,100.000,,,,
4275,02/07/17 05:30:00 PM,11.565,100.000,,,,
4276,02/07/17 06:00:00 PM,11.516,100.000,,,,
4277,02/07/17 06:30:00 PM,11.492,100.000,,,,
4278,02/07/17 07:00:00 PM,11.394,100.000,,,,
4279,02/07/17 07:30:00 PM,11.419,100.000,,,,
4280,02/07/17 08:00:00 PM,11.419,100.000,,,,
4281,02/07/17 08:30:00 PM,11.370,100.000,,,,
4282,02/07/17 09:00:00 PM,11.029,100.000,,,,
4283,02/07/17 09:30:00 PM,10.883,100.000,,,,
4284,02/07/17 10:00:00 PM,11.078,100.000,,,,
4285,02/07/17 10:30:00 PM,11.273,100.000,,,,
4286,02/07/17 11:00:00 PM,11.370,100.000,,,,
4287,02/07/17 11:30:00 PM,11.492,100.000,,,,
4288,02/08/17 12:00:00 AM,11.540,100.000,,,,
4289,02/08/17 12:30:00 AM,11.613,100.000,,,,
4290,02/08/17 01:00:00 AM,11.710,100.000,,,,
4291,02/08/17 01:30:00 AM,11.807,100.000,,,,
4292,02/08/17 02:00:00 AM,11.662,100.000,,,,
4293,02/08/17 02:30:00 AM,11.856,100.000,,,,
4294,02/08/17 03:00:00 AM,12.050,100.000,,,,
4295,02/08/17 03:30:00 AM,12.122,100.000,,,,
4296,02/08/17 04:00:00 AM,12.195,100.000,,,,
4297,02/08/17 04:30:00 AM,12.292,100.000,,,,
4298,02/08/17 05:00:00 AM,12.340,100.000,,,,
4299,02/08/17 05:30:00 AM,12.268,100.000,,,,
4300,02/08/17 06:00:00 AM,12.799,100.000,,,,
4301,02/08/17 06:30:00 AM,12.823,100.000,,,,
4302,02/08/17 07:00:00 AM,13.040,100.000,,,,
4303,02/08/17 07:30:00 AM,13.209,100.000,,,,
4304,02/08/17 08:00:00 AM,13.281,100.000,,,,
4305,02/08/17 08:30:00 AM,13.425,100.000,,,,
4306,02/08/17 09:00:00 AM,13.594,100.000,,,,
4307,02/08/17 09:30:00 AM,13.666,100.000,,,,
4308,02/08/17 10:00:00 AM,13.738,100.000,,,,
4309,02/08/17 10:30:00 AM,13.834,100.000,,,,
4310,02/08/17 11:00:00 AM,13.978,100.000,,,,
4311,02/08/17 11:30:00 AM,14.074,100.000,,,,
4312,02/08/17 12:00:00 PM,14.122,100.000,,,,
4313,02/08/17 12:30:00 PM,14.074,100.000,,,,
4314,02/08/17 01:00:00 PM,14.074,100.000,,,,
4315,02/08/17 01:30:00 PM,13.978,100.000,,,,
4316,02/08/17 02:00:00 PM,13.930,100.000,,,,
4317,02/08/17 02:30:00 PM,13.930,100.000,,,,
4318,02/08/17 03:00:00 PM,13.930,100.000,,,,
4319,02/08/17 03:30:00 PM,13.906,100.000,,,,
4320,02/08/17 04:00:00 PM,13.834,100.000,,,,
4321,02/08/17 04:30:00 PM,13.882,100.000,,,,
4322,02/08/17 05:00:00 PM,13.882,100.000,,,,
4323,02/08/17 05:30:00 PM,13.858,100.000,,,,
4324,02/08/17 06:00:00 PM,13.882,100.000,,,,
4325,02/08/17 06:30:00 PM,13.834,100.000,,,,
4326,02/08/17 07:00:00 PM,13.810,100.000,,,,
4327,02/08/17 07:30:00 PM,13.762,100.000,,,,
4328,02/08/17 08:00:00 PM,13.786,100.000,,,,
4329,02/08/17 08:30:00 PM,13.762,100.000,,,,
4330,02/08/17 09:00:00 PM,13.714,100.000,,,,
4331,02/08/17 09:30:00 PM,13.690,100.000,,,,
4332,02/08/17 10:00:00 PM,13.594,100.000,,,,
4333,02/08/17 10:30:00 PM,13.401,100.000,,,,
4334,02/08/17 11:00:00 PM,13.353,100.000,,,,
4335,02/08/17 11:30:00 PM,13.425,100.000,,,,
4336,02/09/17 12:00:00 AM,13.425,100.000,,,,
4337,02/09/17 12:30:00 AM,13.305,100.000,,,,
4338,02/09/17 01:00:00 AM,13.161,100.000,,,,
4339,02/09/17 01:30:00 AM,13.112,100.000,,,,
4340,02/09/17 02:00:00 AM,13.112,100.000,,,,
4341,02/09/17 02:30:00 AM,13.064,100.000,,,,
4342,02/09/17 03:00:00 AM,12.944,100.000,,,,
4343,02/09/17 03:30:00 AM,12.896,100.000,,,,
4344,02/09/17 04:00:00 AM,12.968,100.000,,,,
4345,02/09/17 04:30:00 AM,13.016,100.000,,,,
4346,02/09/17 05:00:00 AM,12.968,100.000,,,,
4347,02/09/17 05:30:00 AM,13.016,100.000,,,,
4348,02/09/17 06:00:00 AM,12.992,100.000,,,,
4349,02/09/17 06:30:00 AM,12.896,100.000,,,,
4350,02/09/17 07:00:00 AM,12.896,100.000,,,,
4351,02/09/17 07:30:00 AM,12.823,100.000,,,,
4352,02/09/17 08:00:00 AM,12.847,100.000,,,,
4353,02/09/17 08:30:00 AM,12.944,100.000,,,,
4354,02/09/17 09:00:00 AM,12.968,100.000,,,,
4355,02/09/17 09:30:00 AM,13.040,100.000,,,,
4356,02/09/17 10:00:00 AM,13.040,100.000,,,,
4357,02/09/17 10:30:00 AM,13.088,100.000,,,,
4358,02/09/17 11:00:00 AM,13.137,100.000,,,,
4359,02/09/17 11:30:00 AM,12.968,100.000,,,,
4360,02/09/17 12:00:00 PM,12.896,100.000,,,,
4361,02/09/17 12:30:00 PM,12.920,100.000,,,,
4362,02/09/17 01:00:00 PM,12.896,100.000,,,,
4363,02/09/17 01:30:00 PM,12.823,100.000,,,,
4364,02/09/17 02:00:00 PM,12.727,100.000,,,,
4365,02/09/17 02:30:00 PM,12.606,100.000,,,,
4366,02/09/17 03:00:00 PM,12.413,100.000,,,,
4367,02/09/17 03:30:00 PM,12.219,100.000,,,,
4368,02/09/17 04:00:00 PM,12.195,100.000,,,,
4369,02/09/17 04:30:00 PM,11.904,100.000,,,,
4370,02/09/17 05:00:00 PM,11.662,100.000,,,,
4371,02/09/17 05:30:00 PM,11.613,100.000,,,,
4372,02/09/17 06:00:00 PM,11.710,100.000,,,,
4373,02/09/17 06:30:00 PM,11.759,100.000,,,,
4374,02/09/17 07:00:00 PM,11.710,100.000,,,,
4375,02/09/17 07:30:00 PM,11.637,100.000,,,,
4376,02/09/17 08:00:00 PM,11.540,100.000,,,,
4377,02/09/17 08:30:00 PM,11.467,100.000,,,,
4378,02/09/17 09:00:00 PM,11.443,100.000,,,,
4379,02/09/17 09:30:00 PM,11.443,100.000,,,,
4380,02/09/17 10:00:00 PM,11.419,100.000,,,,
4381,02/09/17 10:30:00 PM,11.467,100.000,,,,
4382,02/09/17 11:00:00 PM,11.467,100.000,,,,
4383,02/09/17 11:30:00 PM,11.419,100.000,,,,
4384,02/10/17 12:00:00 AM,11.321,100.000,,,,
4385,02/10/17 12:30:00 AM,11.224,100.000,,,,
4386,02/10/17 01:00:00 AM,11.127,100.000,,,,
4387,02/10/17 01:30:00 AM,11.029,100.000,,,,
4388,02/10/17 02:00:00 AM,10.980,100.000,,,,
4389,02/10/17 02:30:00 AM,10.907,100.000,,,,
4390,02/10/17 03:00:00 AM,10.858,100.000,,,,
4391,02/10/17 03:30:00 AM,10.687,100.000,,,,
4392,02/10/17 04:00:00 AM,10.394,100.000,,,,
4393,02/10/17 04:30:00 AM,10.247,100.000,,,,
4394,02/10/17 05:00:00 AM,9.952,100.000,,,,
4395,02/10/17 05:30:00 AM,9.460,100.000,,,,
4396,02/10/17 06:00:00 AM,8.916,100.000,,,,
4397,02/10/17 06:30:00 AM,9.015,100.000,,,,
4398,02/10/17 07:00:00 AM,9.213,100.000,,,,
4399,02/10/17 07:30:00 AM,8.990,100.000,,,,
4400,02/10/17 08:00:00 AM,9.460,100.000,,,,
4401,02/10/17 08:30:00 AM,9.558,100.000,,,,
4402,02/10/17 09:00:00 AM,9.682,100.000,,,,
4403,02/10/17 09:30:00 AM,9.558,100.000,,,,
4404,02/10/17 10:00:00 AM,9.756,100.000,,,,
4405,02/10/17 10:30:00 AM,9.854,100.000,,,,
4406,02/10/17 11:00:00 AM,10.345,100.000,,,,
4407,02/10/17 11:30:00 AM,11.029,100.000,,,,
4408,02/10/17 12:00:00 PM,11.394,100.000,,,,
4409,02/10/17 12:30:00 PM,11.589,100.000,,,,
4410,02/10/17 01:00:00 PM,11.856,100.000,,,,
4411,02/10/17 01:30:00 PM,12.413,97.685,,,,
4412,02/10/17 02:00:00 PM,12.292,97.071,,,,
4413,02/10/17 02:30:00 PM,12.340,96.730,,,,
4414,02/10/17 03:00:00 PM,12.437,95.688,,,,
4415,02/10/17 03:30:00 PM,12.147,97.133,,,,
4416,02/10/17 04:00:00 PM,12.025,95.426,,,,
4417,02/10/17 04:30:00 PM,11.540,96.160,,,,
4418,02/10/17 05:00:00 PM,10.761,97.661,,,,
4419,02/10/17 05:30:00 PM,10.051,99.703,,,,
4420,02/10/17 06:00:00 PM,9.731,100.000,,,,
4421,02/10/17 06:30:00 PM,9.410,100.000,,,,
4422,02/10/17 07:00:00 PM,9.188,100.000,,,,
4423,02/10/17 07:30:00 PM,9.163,100.000,,,,
4424,02/10/17 08:00:00 PM,8.568,100.000,,,,
4425,02/10/17 08:30:00 PM,7.720,100.000,,,,
4426,02/10/17 09:00:00 PM,7.167,100.000,,,,
4427,02/10/17 09:30:00 PM,6.687,100.000,,,,
4428,02/10/17 10:00:00 PM,6.382,100.000,,,,
4429,02/10/17 10:30:00 PM,6.051,100.000,,,,
4430,02/10/17 11:00:00 PM,5.924,100.000,,,,
