"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
4803,04/25/15 05:00:00 PM,16.010,59.268,,,,
4804,04/25/15 05:30:00 PM,15.175,61.523,,,,
4805,04/25/15 06:00:00 PM,14.146,64.858,,,,
4806,04/25/15 06:30:00 PM,13.401,66.880,,,,
4807,04/25/15 07:00:00 PM,12.364,71.245,,,,
4808,04/25/15 07:30:00 PM,11.565,74.939,,,,
4809,04/25/15 08:00:00 PM,11.005,74.797,,,,
4810,04/25/15 08:30:00 PM,10.638,72.515,,,,
4811,04/25/15 09:00:00 PM,10.296,73.455,,,,
4812,04/25/15 09:30:00 PM,9.805,75.078,,,,
4813,04/25/15 10:00:00 PM,9.435,77.696,,,,
4814,04/25/15 10:30:00 PM,9.163,79.542,,,,
4815,04/25/15 11:00:00 PM,8.891,81.718,,,,
4816,04/25/15 11:30:00 PM,8.792,83.616,,,,
4817,04/26/15 12:00:00 AM,8.319,86.039,,,,
4818,04/26/15 12:30:00 AM,7.945,87.619,,,,
4819,04/26/15 01:00:00 AM,7.995,88.176,,,,
4820,04/26/15 01:30:00 AM,7.970,87.755,,,,
4821,04/26/15 02:00:00 AM,7.920,87.144,,,,
4822,04/26/15 02:30:00 AM,7.820,87.588,,,,
4823,04/26/15 03:00:00 AM,7.820,86.729,,,,
4824,04/26/15 03:30:00 AM,7.745,87.284,,,,
4825,04/26/15 04:00:00 AM,7.720,86.522,,,,
4826,04/26/15 04:30:00 AM,7.670,85.438,,,,
4827,04/26/15 05:00:00 AM,7.444,86.117,,,,
4828,04/26/15 05:30:00 AM,6.940,88.664,,,,
4829,04/26/15 06:00:00 AM,7.192,87.201,,,,
4830,04/26/15 06:30:00 AM,7.645,83.800,,,,
4831,04/26/15 07:00:00 AM,7.945,85.871,,,,
4832,04/26/15 07:30:00 AM,8.817,82.770,,,,
4833,04/26/15 08:00:00 AM,10.075,79.416,,,,
4834,04/26/15 08:30:00 AM,11.565,73.345,,,,
4835,04/26/15 09:00:00 AM,12.992,58.490,,,,
4836,04/26/15 09:30:00 AM,14.170,56.845,,,,
4837,04/26/15 10:00:00 AM,15.270,52.722,,,,
4838,04/26/15 10:30:00 AM,16.320,49.997,,,,
4839,04/26/15 11:00:00 AM,17.391,48.612,,,,
4840,04/26/15 11:30:00 AM,18.271,48.852,,,,
4841,04/26/15 12:00:00 PM,18.866,47.293,,,,
4842,04/26/15 12:30:00 PM,19.817,46.241,,,,
4843,04/26/15 01:00:00 PM,20.150,45.296,,,,
4844,04/26/15 01:30:00 PM,21.056,46.299,,,,
4845,04/26/15 02:00:00 PM,21.270,44.343,,,,
4846,04/26/15 02:30:00 PM,21.270,46.134,,,,
4847,04/26/15 03:00:00 PM,21.390,49.513,,,,
4848,04/26/15 03:30:00 PM,21.413,52.501,,,,
4849,04/26/15 04:00:00 PM,21.175,54.150,,,,
4850,04/26/15 04:30:00 PM,20.722,57.296,,,,
4851,04/26/15 05:00:00 PM,20.507,58.946,,,,
4852,04/26/15 05:30:00 PM,19.698,61.759,,,,
4853,04/26/15 06:00:00 PM,18.652,65.527,,,,
4854,04/26/15 06:30:00 PM,17.534,68.036,,,,
4855,04/26/15 07:00:00 PM,16.654,69.998,,,,
4856,04/26/15 07:30:00 PM,15.939,72.651,,,,
4857,04/26/15 08:00:00 PM,15.270,73.659,,,,
4858,04/26/15 08:30:00 PM,14.505,79.001,,,,
4859,04/26/15 09:00:00 PM,14.074,79.930,,,,
4860,04/26/15 09:30:00 PM,13.834,80.263,,,,
4861,04/26/15 10:00:00 PM,12.871,83.375,,,,
4862,04/26/15 10:30:00 PM,12.364,86.342,,,,
4863,04/26/15 11:00:00 PM,12.389,85.601,,,,
4864,04/26/15 11:30:00 PM,12.243,86.420,,,,
4865,04/27/15 12:00:00 AM,11.880,87.869,,,,
4866,04/27/15 12:30:00 AM,11.759,88.314,,,,
4867,04/27/15 01:00:00 AM,11.880,88.344,,,,
4868,04/27/15 01:30:00 AM,11.662,89.026,,,,
4869,04/27/15 02:00:00 AM,11.273,90.600,,,,
4870,04/27/15 02:30:00 AM,11.078,91.329,,,,
4871,04/27/15 03:00:00 AM,10.980,90.993,,,,
4872,04/27/15 03:30:00 AM,10.590,92.339,,,,
4873,04/27/15 04:00:00 AM,10.492,92.211,,,,
4874,04/27/15 04:30:00 AM,10.541,93.505,,,,
4875,04/27/15 05:00:00 AM,10.932,92.143,,,,
4876,04/27/15 05:30:00 AM,11.078,90.603,,,,
4877,04/27/15 06:00:00 AM,11.029,91.109,,,,
4878,04/27/15 06:30:00 AM,11.224,91.728,,,,
4879,04/27/15 07:00:00 AM,12.050,90.925,,,,
4880,04/27/15 07:30:00 AM,14.218,86.675,,,,
4881,04/27/15 08:00:00 AM,17.938,62.966,,,,
4882,04/27/15 08:30:00 AM,21.151,47.297,,,,
4883,04/27/15 09:00:00 AM,21.318,48.682,,,,
4884,04/27/15 09:30:00 AM,22.321,52.658,,,,
4885,04/27/15 10:00:00 AM,23.809,42.701,,,,
4886,04/27/15 10:30:00 AM,24.750,38.880,,,,
4887,04/27/15 11:00:00 AM,25.744,35.200,,,,
4888,04/27/15 11:30:00 AM,26.207,33.636,,,,
4889,04/27/15 12:00:00 PM,26.500,33.529,,,,
4890,04/27/15 12:30:00 PM,27.063,32.772,,,,
4891,04/27/15 01:00:00 PM,27.161,33.925,,,,
4892,04/27/15 01:30:00 PM,27.653,35.716,,,,
4893,04/27/15 02:00:00 PM,27.653,33.263,,,,
4894,04/27/15 02:30:00 PM,27.259,37.514,,,,
4895,04/27/15 03:00:00 PM,26.524,37.440,,,,
4896,04/27/15 03:30:00 PM,26.085,38.192,,,,
4897,04/27/15 04:00:00 PM,26.158,41.233,,,,
4898,04/27/15 04:30:00 PM,25.065,45.375,,,,
4899,04/27/15 05:00:00 PM,24.267,46.631,,,,
4900,04/27/15 05:30:00 PM,23.064,50.935,,,,
4901,04/27/15 06:00:00 PM,22.154,54.975,,,,
4902,04/27/15 06:30:00 PM,20.841,61.764,,,,
4903,04/27/15 07:00:00 PM,19.127,64.837,,,,
4904,04/27/15 07:30:00 PM,17.510,69.927,,,,
4905,04/27/15 08:00:00 PM,15.748,74.833,,,,
4906,04/27/15 08:30:00 PM,13.546,80.859,,,,
4907,04/27/15 09:00:00 PM,12.292,84.722,,,,
4908,04/27/15 09:30:00 PM,12.001,86.734,,,,
4909,04/27/15 10:00:00 PM,11.904,87.426,,,,
4910,04/27/15 10:30:00 PM,11.662,88.132,,,,
4911,04/27/15 11:00:00 PM,11.759,89.128,,,,
4912,04/27/15 11:30:00 PM,11.953,87.887,,,,
4913,04/28/15 12:00:00 AM,12.050,87.276,,,,
4914,04/28/15 12:30:00 AM,11.856,87.599,,,,
4915,04/28/15 01:00:00 AM,11.370,87.798,,,,
4916,04/28/15 01:30:00 AM,10.418,91.058,,,,
4917,04/28/15 02:00:00 AM,9.657,91.278,,,,
4918,04/28/15 02:30:00 AM,8.668,93.878,,,,
4919,04/28/15 03:00:00 AM,9.163,94.515,,,,
4920,04/28/15 03:30:00 AM,9.262,94.288,,,,
4921,04/28/15 04:00:00 AM,9.213,95.234,,,,
4922,04/28/15 04:30:00 AM,9.287,95.556,,,,
4923,04/28/15 05:00:00 AM,9.213,95.335,,,,
4924,04/28/15 05:30:00 AM,9.015,95.181,,,,
4925,04/28/15 06:00:00 AM,8.841,95.787,,,,
4926,04/28/15 06:30:00 AM,8.965,96.372,,,,
4927,04/28/15 07:00:00 AM,9.410,96.968,,,,
4928,04/28/15 07:30:00 AM,10.394,96.508,,,,
4929,04/28/15 08:00:00 AM,11.759,93.026,,,,
4930,04/28/15 08:30:00 AM,12.944,89.289,,,,
4931,04/28/15 09:00:00 AM,14.577,81.662,,,,
4932,04/28/15 09:30:00 AM,15.461,77.000,,,,
4933,04/28/15 10:00:00 AM,16.368,74.645,,,,
4934,04/28/15 10:30:00 AM,17.701,72.478,,,,
4935,04/28/15 11:00:00 AM,18.866,68.396,,,,
4936,04/28/15 11:30:00 AM,19.651,66.413,,,,
4937,04/28/15 12:00:00 PM,20.603,63.083,,,,
4938,04/28/15 12:30:00 PM,21.223,62.764,,,,
4939,04/28/15 01:00:00 PM,21.939,60.240,,,,
4940,04/28/15 01:30:00 PM,22.393,57.179,,,,
4941,04/28/15 02:00:00 PM,22.920,56.112,,,,
4942,04/28/15 02:30:00 PM,23.112,54.833,,,,
4943,04/28/15 03:00:00 PM,23.328,54.865,,,,
4944,04/28/15 03:30:00 PM,23.112,57.411,,,,
4945,04/28/15 04:00:00 PM,22.992,56.092,,,,
4946,04/28/15 04:30:00 PM,22.513,58.891,,,,
4947,04/28/15 05:00:00 PM,22.154,49.613,,,,
4948,04/28/15 05:30:00 PM,20.746,52.907,,,,
4949,04/28/15 06:00:00 PM,19.936,56.471,,,,
4950,04/28/15 06:30:00 PM,19.032,59.566,,,,
4951,04/28/15 07:00:00 PM,18.200,61.243,,,,
4952,04/28/15 07:30:00 PM,17.177,64.442,,,,
4953,04/28/15 08:00:00 PM,16.677,66.506,,,,
4954,04/28/15 08:30:00 PM,16.082,68.761,,,,
4955,04/28/15 09:00:00 PM,15.247,72.288,,,,
4956,04/28/15 09:30:00 PM,14.673,74.672,,,,
4957,04/28/15 10:00:00 PM,13.954,78.023,,,,
4958,04/28/15 10:30:00 PM,13.425,81.598,,,,
4959,04/28/15 11:00:00 PM,12.920,82.790,,,,
4960,04/28/15 11:30:00 PM,12.389,84.905,,,,
4961,04/29/15 12:00:00 AM,12.050,86.958,,,,
4962,04/29/15 12:30:00 AM,11.807,87.561,,,,
4963,04/29/15 01:00:00 AM,11.175,88.802,,,,
4964,04/29/15 01:30:00 AM,10.663,91.094,,,,
4965,04/29/15 02:00:00 AM,10.051,91.944,,,,
4966,04/29/15 02:30:00 AM,9.460,93.376,,,,
4967,04/29/15 03:00:00 AM,9.213,94.047,,,,
4968,04/29/15 03:30:00 AM,8.965,94.714,,,,
4969,04/29/15 04:00:00 AM,8.990,95.225,,,,
4970,04/29/15 04:30:00 AM,8.742,95.334,,,,
4971,04/29/15 05:00:00 AM,8.568,96.064,,,,
4972,04/29/15 05:30:00 AM,8.469,95.937,,,,
4973,04/29/15 06:00:00 AM,8.866,96.695,,,,
4974,04/29/15 06:30:00 AM,9.262,96.502,,,,
4975,04/29/15 07:00:00 AM,9.829,94.742,,,,
4976,04/29/15 07:30:00 AM,10.418,92.038,,,,
4977,04/29/15 08:00:00 AM,11.346,90.306,,,,
4978,04/29/15 08:30:00 AM,13.016,86.817,,,,
4979,04/29/15 09:00:00 AM,14.385,81.510,,,,
4980,04/29/15 09:30:00 AM,15.461,76.635,,,,
4981,04/29/15 10:00:00 AM,16.868,73.062,,,,
4982,04/29/15 10:30:00 AM,18.010,68.211,,,,
4983,04/29/15 11:00:00 AM,19.270,62.770,,,,
4984,04/29/15 11:30:00 AM,20.174,59.716,,,,
4985,04/29/15 12:00:00 PM,21.270,58.085,,,,
4986,04/29/15 12:30:00 PM,22.417,54.079,,,,
4987,04/29/15 01:00:00 PM,22.753,51.587,,,,
4988,04/29/15 01:30:00 PM,23.208,50.544,,,,
4989,04/29/15 02:00:00 PM,23.232,52.030,,,,
4990,04/29/15 02:30:00 PM,23.424,50.161,,,,
4991,04/29/15 03:00:00 PM,23.593,51.575,,,,
4992,04/29/15 03:30:00 PM,23.545,52.388,,,,
4993,04/29/15 04:00:00 PM,23.160,50.347,,,,
4994,04/29/15 04:30:00 PM,22.800,52.317,,,,
4995,04/29/15 05:00:00 PM,21.891,57.689,,,,
4996,04/29/15 05:30:00 PM,21.079,60.377,,,,
4997,04/29/15 06:00:00 PM,20.365,61.656,,,,
4998,04/29/15 06:30:00 PM,19.555,62.728,,,,
4999,04/29/15 07:00:00 PM,18.771,59.222,,,,
5000,04/29/15 07:30:00 PM,17.748,62.098,,,,
5001,04/29/15 08:00:00 PM,16.344,68.403,,,,
5002,04/29/15 08:30:00 PM,15.175,68.362,,,,
5003,04/29/15 09:00:00 PM,14.361,70.688,,,,
5004,04/29/15 09:30:00 PM,13.738,72.250,,,,
5005,04/29/15 10:00:00 PM,13.161,72.449,,,,
5006,04/29/15 10:30:00 PM,12.896,72.906,,,,
5007,04/29/15 11:00:00 PM,12.654,74.461,,,,
5008,04/29/15 11:30:00 PM,12.098,75.048,,,,
5009,04/30/15 12:00:00 AM,12.195,76.099,,,,
5010,04/30/15 12:30:00 AM,12.001,78.024,,,,
5011,04/30/15 01:00:00 AM,12.098,77.768,,,,
5012,04/30/15 01:30:00 AM,12.074,75.573,,,,
5013,04/30/15 02:00:00 AM,11.662,77.428,,,,
5014,04/30/15 02:30:00 AM,11.492,79.342,,,,
5015,04/30/15 03:00:00 AM,11.565,78.151,,,,
5016,04/30/15 03:30:00 AM,11.248,77.918,,,,
5017,04/30/15 04:00:00 AM,11.273,78.281,,,,
5018,04/30/15 04:30:00 AM,10.980,78.848,,,,
5019,04/30/15 05:00:00 AM,10.785,79.407,,,,
5020,04/30/15 05:30:00 AM,10.956,79.034,,,,
5021,04/30/15 06:00:00 AM,11.565,77.020,,,,
5022,04/30/15 06:30:00 AM,12.847,71.934,,,,
5023,04/30/15 07:00:00 AM,13.834,68.347,,,,
5024,04/30/15 07:30:00 AM,15.318,65.033,,,,
5025,04/30/15 08:00:00 AM,17.510,53.594,,,,
5026,04/30/15 08:30:00 AM,20.055,49.997,,,,
5027,04/30/15 09:00:00 AM,20.817,52.199,,,,
5028,04/30/15 09:30:00 AM,22.106,43.637,,,,
5029,04/30/15 10:00:00 AM,23.472,38.287,,,,
5030,04/30/15 10:30:00 AM,24.677,32.023,,,,
5031,04/30/15 11:00:00 AM,25.987,26.399,,,,
5032,04/30/15 11:30:00 AM,26.304,26.799,,,,
5033,04/30/15 12:00:00 PM,27.112,27.134,,,,
5034,04/30/15 12:30:00 PM,27.579,23.586,,,,
5035,04/30/15 01:00:00 PM,28.023,23.824,,,,
5036,04/30/15 01:30:00 PM,28.444,23.505,,,,
5037,04/30/15 02:00:00 PM,28.394,22.146,,,,
5038,04/30/15 02:30:00 PM,28.667,20.627,,,,
5039,04/30/15 03:00:00 PM,28.444,20.789,,,,
5040,04/30/15 03:30:00 PM,28.345,23.568,,,,
5041,04/30/15 04:00:00 PM,27.727,33.876,,,,
5042,04/30/15 04:30:00 PM,26.720,39.151,,,,
5043,04/30/15 05:00:00 PM,25.793,37.002,,,,
5044,04/30/15 05:30:00 PM,24.871,39.287,,,,
5045,04/30/15 06:00:00 PM,23.641,43.881,,,,
5046,04/30/15 06:30:00 PM,21.963,49.082,,,,
5047,04/30/15 07:00:00 PM,19.936,50.828,,,,
5048,04/30/15 07:30:00 PM,18.699,53.641,,,,
5049,04/30/15 08:00:00 PM,18.105,53.432,,,,
5050,04/30/15 08:30:00 PM,17.701,55.678,,,,
5051,04/30/15 09:00:00 PM,17.368,56.574,,,,
5052,04/30/15 09:30:00 PM,17.177,57.548,,,,
5053,04/30/15 10:00:00 PM,16.963,57.848,,,,
5054,04/30/15 10:30:00 PM,16.701,59.408,,,,
5055,04/30/15 11:00:00 PM,16.487,60.035,,,,
5056,04/30/15 11:30:00 PM,16.320,60.338,,,,
5057,05/01/15 12:00:00 AM,16.153,60.969,,,,
5058,05/01/15 12:30:00 AM,15.748,61.558,,,,
5059,05/01/15 01:00:00 AM,15.652,61.721,,,,
5060,05/01/15 01:30:00 AM,15.796,61.060,,,,
5061,05/01/15 02:00:00 AM,15.939,59.437,,,,
5062,05/01/15 02:30:00 AM,15.724,60.301,,,,
5063,05/01/15 03:00:00 AM,14.984,61.759,,,,
5064,05/01/15 03:30:00 AM,14.481,60.844,,,,
5065,05/01/15 04:00:00 AM,14.385,61.452,,,,
5066,05/01/15 04:30:00 AM,14.505,60.997,,,,
5067,05/01/15 05:00:00 AM,14.745,60.083,,,,
5068,05/01/15 05:30:00 AM,15.127,59.427,,,,
5069,05/01/15 06:00:00 AM,15.438,62.102,,,,
5070,05/01/15 06:30:00 AM,15.652,65.151,,,,
5071,05/01/15 07:00:00 AM,16.368,67.766,,,,
5072,05/01/15 07:30:00 AM,17.605,69.857,,,,
5073,05/01/15 08:00:00 AM,19.032,68.602,,,,
5074,05/01/15 08:30:00 AM,20.007,69.016,,,,
5075,05/01/15 09:00:00 AM,21.533,62.332,,,,
5076,05/01/15 09:30:00 AM,22.944,54.435,,,,
5077,05/01/15 10:00:00 AM,24.219,54.148,,,,
5078,05/01/15 10:30:00 AM,25.016,43.944,,,,
5079,05/01/15 11:00:00 AM,25.987,41.444,,,,
5080,05/01/15 11:30:00 AM,26.304,40.164,,,,
5081,05/01/15 12:00:00 PM,26.671,44.006,,,,
5082,05/01/15 12:30:00 PM,26.720,40.801,,,,
5083,05/01/15 01:00:00 PM,26.280,38.642,,,,
5084,05/01/15 01:30:00 PM,25.841,39.521,,,,
5085,05/01/15 02:00:00 PM,24.798,43.724,,,,
5086,05/01/15 02:30:00 PM,25.016,41.664,,,,
5087,05/01/15 03:00:00 PM,24.436,36.006,,,,
5088,05/01/15 03:30:00 PM,24.050,38.807,,,,
5089,05/01/15 04:00:00 PM,23.328,44.070,,,,
5090,05/01/15 04:30:00 PM,22.585,45.783,,,,
5091,05/01/15 05:00:00 PM,22.058,50.548,,,,
5092,05/01/15 05:30:00 PM,21.318,52.018,,,,
5093,05/01/15 06:00:00 PM,20.246,55.162,,,,
5094,05/01/15 06:30:00 PM,18.985,56.604,,,,
5095,05/01/15 07:00:00 PM,17.368,59.544,,,,
5096,05/01/15 07:30:00 PM,15.891,65.662,,,,
5097,05/01/15 08:00:00 PM,14.409,71.183,,,,
5098,05/01/15 08:30:00 PM,13.305,76.608,,,,
5099,05/01/15 09:00:00 PM,12.195,80.370,,,,
5100,05/01/15 09:30:00 PM,11.321,82.887,,,,
5101,05/01/15 10:00:00 PM,10.541,84.741,,,,
5102,05/01/15 10:30:00 PM,10.051,87.085,,,,
5103,05/01/15 11:00:00 PM,9.485,87.969,,,,
5104,05/01/15 11:30:00 PM,9.064,88.699,,,,
5105,05/02/15 12:00:00 AM,8.543,90.018,,,,
5106,05/02/15 12:30:00 AM,8.195,91.392,,,,
5107,05/02/15 01:00:00 AM,8.120,93.936,,,,
5108,05/02/15 01:30:00 AM,8.220,94.768,,,,
5109,05/02/15 02:00:00 AM,8.519,96.301,,,,
5110,05/02/15 02:30:00 AM,8.866,97.417,,,,
5111,05/02/15 03:00:00 AM,8.767,97.712,,,,
5112,05/02/15 03:30:00 AM,8.916,98.546,,,,
5113,05/02/15 04:00:00 AM,9.015,98.895,,,,
5114,05/02/15 04:30:00 AM,8.916,99.237,,,,
5115,05/02/15 05:00:00 AM,8.941,99.490,,,,
5116,05/02/15 05:30:00 AM,8.841,99.610,,,,
5117,05/02/15 06:00:00 AM,8.866,99.813,,,,
5118,05/02/15 06:30:00 AM,8.965,100.000,,,,
5119,05/02/15 07:00:00 AM,9.114,100.000,,,,
5120,05/02/15 07:30:00 AM,9.262,100.000,,,,
5121,05/02/15 08:00:00 AM,9.336,100.000,,,,
5122,05/02/15 08:30:00 AM,9.558,100.000,,,,
5123,05/02/15 09:00:00 AM,10.222,99.455,,,,
5124,05/02/15 09:30:00 AM,11.467,95.786,,,,
5125,05/02/15 10:00:00 AM,13.161,88.814,,,,
5126,05/02/15 10:30:00 AM,14.888,81.814,,,,
5127,05/02/15 11:00:00 AM,16.534,75.785,,,,
5128,05/02/15 11:30:00 AM,17.677,71.753,,,,
5129,05/02/15 12:00:00 PM,19.103,64.565,,,,
5130,05/02/15 12:30:00 PM,20.317,57.480,,,,
5131,05/02/15 01:00:00 PM,21.127,53.583,,,,
5132,05/02/15 01:30:00 PM,21.676,53.162,,,,
5133,05/02/15 02:00:00 PM,21.127,55.631,,,,
5134,05/02/15 02:30:00 PM,20.746,59.624,,,,
5135,05/02/15 03:00:00 PM,20.269,61.097,,,,
5136,05/02/15 03:30:00 PM,19.912,60.524,,,,
5137,05/02/15 04:00:00 PM,19.222,60.534,,,,
5138,05/02/15 04:30:00 PM,18.604,59.619,,,,
5139,05/02/15 05:00:00 PM,17.724,59.419,,,,
5140,05/02/15 05:30:00 PM,17.153,60.832,,,,
5141,05/02/15 06:00:00 PM,16.225,61.398,,,,
5142,05/02/15 06:30:00 PM,15.103,67.129,,,,
5143,05/02/15 07:00:00 PM,13.786,71.349,,,,
5144,05/02/15 07:30:00 PM,12.219,76.520,,,,
5145,05/02/15 08:00:00 PM,11.005,80.408,,,,
5146,05/02/15 08:30:00 PM,10.198,84.528,,,,
5147,05/02/15 09:00:00 PM,9.558,86.782,,,,
5148,05/02/15 09:30:00 PM,9.015,88.323,,,,
5149,05/02/15 10:00:00 PM,8.693,92.718,,,,
5150,05/02/15 10:30:00 PM,8.990,94.165,,,,
5151,05/02/15 11:00:00 PM,9.114,94.603,,,,
5152,05/02/15 11:30:00 PM,8.965,95.771,,,,
5153,05/03/15 12:00:00 AM,9.064,95.848,,,,
5154,05/03/15 12:30:00 AM,8.792,96.724,,,,
5155,05/03/15 01:00:00 AM,8.841,97.410,,,,
5156,05/03/15 01:30:00 AM,8.668,97.933,,,,
5157,05/03/15 02:00:00 AM,8.618,98.611,,,,
5158,05/03/15 02:30:00 AM,8.519,99.076,,,,
5159,05/03/15 03:00:00 AM,8.543,99.280,,,,
5160,05/03/15 03:30:00 AM,8.419,99.540,,,,
5161,05/03/15 04:00:00 AM,8.394,99.827,,,,
5162,05/03/15 04:30:00 AM,8.319,99.953,,,,
5163,05/03/15 05:00:00 AM,8.319,100.000,,,,
5164,05/03/15 05:30:00 AM,8.344,100.000,,,,
5165,05/03/15 06:00:00 AM,8.494,100.000,,,,
5166,05/03/15 06:30:00 AM,8.394,100.000,,,,
5167,05/03/15 07:00:00 AM,8.444,100.000,,,,
5168,05/03/15 07:30:00 AM,8.469,100.000,,,,
5169,05/03/15 08:00:00 AM,8.767,100.000,,,,
5170,05/03/15 08:30:00 AM,9.040,100.000,,,,
5171,05/03/15 09:00:00 AM,9.410,99.425,,,,
5172,05/03/15 09:30:00 AM,9.608,99.431,,,,
5173,05/03/15 10:00:00 AM,9.854,98.484,,,,
5174,05/03/15 10:30:00 AM,10.296,97.434,,,,
5175,05/03/15 11:00:00 AM,11.224,94.271,,,,
5176,05/03/15 11:30:00 AM,12.485,89.386,,,,
5177,05/03/15 12:00:00 PM,13.618,84.113,,,,
5178,05/03/15 12:30:00 PM,14.505,79.499,,,,
5179,05/03/15 01:00:00 PM,14.816,78.845,,,,
5180,05/03/15 01:30:00 PM,15.175,77.053,,,,
5181,05/03/15 02:00:00 PM,15.414,75.838,,,,
5182,05/03/15 02:30:00 PM,15.031,76.827,,,,
5183,05/03/15 03:00:00 PM,14.936,77.255,,,,
5184,05/03/15 03:30:00 PM,14.409,77.619,,,,
5185,05/03/15 04:00:00 PM,13.642,80.112,,,,
5186,05/03/15 04:30:00 PM,12.968,81.605,,,,
5187,05/03/15 05:00:00 PM,11.977,84.515,,,,
5188,05/03/15 05:30:00 PM,11.516,86.088,,,,
5189,05/03/15 06:00:00 PM,10.614,89.238,,,,
5190,05/03/15 06:30:00 PM,9.952,91.790,,,,
5191,05/03/15 07:00:00 PM,9.706,93.440,,,,
5192,05/03/15 07:30:00 PM,9.583,94.499,,,,
5193,05/03/15 08:00:00 PM,9.386,95.532,,,,
5194,05/03/15 08:30:00 PM,9.312,96.441,,,,
5195,05/03/15 09:00:00 PM,9.287,96.734,,,,
5196,05/03/15 09:30:00 PM,9.114,97.510,,,,
5197,05/03/15 10:00:00 PM,9.015,98.178,,,,
5198,05/03/15 10:30:00 PM,8.866,98.384,,,,
5199,05/03/15 11:00:00 PM,8.792,98.980,,,,
5200,05/03/15 11:30:00 PM,8.742,99.287,,,,
5201,05/04/15 12:00:00 AM,8.643,99.603,,,,
5202,05/04/15 12:30:00 AM,8.668,99.855,,,,
5203,05/04/15 01:00:00 AM,8.618,99.645,,,,
5204,05/04/15 01:30:00 AM,8.568,99.263,,,,
5205,05/04/15 02:00:00 AM,8.494,98.749,,,,
5206,05/04/15 02:30:00 AM,8.369,98.690,,,,
5207,05/04/15 03:00:00 AM,8.344,99.077,,,,
5208,05/04/15 03:30:00 AM,8.195,99.280,,,,
5209,05/04/15 04:00:00 AM,8.120,99.259,,,,
5210,05/04/15 04:30:00 AM,8.195,99.329,,,,
5211,05/04/15 05:00:00 AM,8.145,99.463,,,,
5212,05/04/15 05:30:00 AM,8.095,99.203,,,,
5213,05/04/15 06:00:00 AM,8.170,99.519,,,,
5214,05/04/15 06:30:00 AM,8.270,99.301,,,,
5215,05/04/15 07:00:00 AM,8.419,99.147,,,,
5216,05/04/15 07:30:00 AM,8.543,98.541,,,,
5217,05/04/15 08:00:00 AM,8.965,98.856,,,,
5218,05/04/15 08:30:00 AM,8.717,98.738,,,,
5219,05/04/15 09:00:00 AM,8.965,97.643,,,,
5220,05/04/15 09:30:00 AM,9.534,97.276,,,,
5221,05/04/15 10:00:00 AM,10.124,95.679,,,,
5222,05/04/15 10:30:00 AM,10.907,94.213,,,,
5223,05/04/15 11:00:00 AM,11.977,90.099,,,,
5224,05/04/15 11:30:00 AM,12.751,87.550,,,,
5225,05/04/15 12:00:00 PM,13.738,83.111,,,,
5226,05/04/15 12:30:00 PM,15.079,78.846,,,,
5227,05/04/15 01:00:00 PM,16.225,76.512,,,,
5228,05/04/15 01:30:00 PM,17.415,73.141,,,,
5229,05/04/15 02:00:00 PM,17.938,67.905,,,,
5230,05/04/15 02:30:00 PM,18.224,66.781,,,,
5231,05/04/15 03:00:00 PM,18.438,65.756,,,,
5232,05/04/15 03:30:00 PM,18.176,67.273,,,,
5233,05/04/15 04:00:00 PM,17.558,70.023,,,,
5234,05/04/15 04:30:00 PM,16.415,72.229,,,,
5235,05/04/15 05:00:00 PM,16.082,72.794,,,,
5236,05/04/15 05:30:00 PM,15.581,74.232,,,,
5237,05/04/15 06:00:00 PM,15.055,76.439,,,,
5238,05/04/15 06:30:00 PM,14.122,81.068,,,,
5239,05/04/15 07:00:00 PM,13.161,83.684,,,,
5240,05/04/15 07:30:00 PM,11.759,87.629,,,,
5241,05/04/15 08:00:00 PM,10.687,90.193,,,,
5242,05/04/15 08:30:00 PM,9.928,92.092,,,,
5243,05/04/15 09:00:00 PM,9.485,93.636,,,,
5244,05/04/15 09:30:00 PM,9.485,94.296,,,,
5245,05/04/15 10:00:00 PM,9.386,94.523,,,,
5246,05/04/15 10:30:00 PM,9.262,94.844,,,,
5247,05/04/15 11:00:00 PM,8.817,94.977,,,,
5248,05/04/15 11:30:00 PM,8.270,95.333,,,,
5249,05/05/15 12:00:00 AM,7.870,96.025,,,,
5250,05/05/15 12:30:00 AM,8.020,96.265,,,,
5251,05/05/15 01:00:00 AM,7.795,96.254,,,,
5252,05/05/15 01:30:00 AM,7.494,96.122,,,,
5253,05/05/15 02:00:00 AM,7.318,96.323,,,,
5254,05/05/15 02:30:00 AM,7.142,96.572,,,,
5255,05/05/15 03:00:00 AM,6.788,96.327,,,,
5256,05/05/15 03:30:00 AM,6.737,96.857,,,,
5257,05/05/15 04:00:00 AM,6.585,96.568,,,,
5258,05/05/15 04:30:00 AM,6.408,97.013,,,,
5259,05/05/15 05:00:00 AM,6.382,96.858,,,,
5260,05/05/15 05:30:00 AM,6.204,97.105,,,,
5261,05/05/15 06:00:00 AM,6.408,97.505,,,,
5262,05/05/15 06:30:00 AM,6.965,97.905,,,,
