"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
7890,04/21/14 12:00:00 AM,9.410,75.577,,,,
7891,04/21/14 12:30:00 AM,8.568,75.237,,,,
7892,04/21/14 01:00:00 AM,8.270,76.382,,,,
7893,04/21/14 01:30:00 AM,8.120,74.676,,,,
7894,04/21/14 02:00:00 AM,7.720,75.418,,,,
7895,04/21/14 02:30:00 AM,7.544,75.217,,,,
7896,04/21/14 03:00:00 AM,7.469,76.241,,,,
7897,04/21/14 03:30:00 AM,7.469,75.858,,,,
7898,04/21/14 04:00:00 AM,7.116,77.580,,,,
7899,04/21/14 04:30:00 AM,7.293,76.258,,,,
7900,04/21/14 05:00:00 AM,7.217,76.461,,,,
7901,04/21/14 05:30:00 AM,7.544,78.431,,,,
7902,04/21/14 06:00:00 AM,7.795,79.215,,,,
7903,04/21/14 06:30:00 AM,7.820,79.247,,,,
7904,04/21/14 07:00:00 AM,8.344,79.173,,,,
7905,04/21/14 07:30:00 AM,9.435,78.814,,,,
7906,04/21/14 08:00:00 AM,9.854,74.256,,,,
7907,04/21/14 08:30:00 AM,10.687,75.980,,,,
7908,04/21/14 09:00:00 AM,11.953,69.145,,,,
7909,04/21/14 09:30:00 AM,13.690,70.902,,,,
7910,04/21/14 10:00:00 AM,14.457,58.092,,,,
7911,04/21/14 10:30:00 AM,16.915,52.091,,,,
7912,04/21/14 11:00:00 AM,17.701,51.085,,,,
7913,04/21/14 11:30:00 AM,15.939,55.446,,,,
7914,04/21/14 12:00:00 PM,15.986,58.723,,,,
7915,04/21/14 12:30:00 PM,18.485,49.006,,,,
7916,04/21/14 01:00:00 PM,18.224,51.964,,,,
7917,04/21/14 01:30:00 PM,18.913,48.024,,,,
7918,04/21/14 02:00:00 PM,19.579,41.384,,,,
7919,04/21/14 02:30:00 PM,20.126,41.380,,,,
7920,04/21/14 03:00:00 PM,20.531,45.916,,,,
7921,04/21/14 03:30:00 PM,20.079,43.882,,,,
7922,04/21/14 04:00:00 PM,20.079,53.466,,,,
7923,04/21/14 04:30:00 PM,19.199,42.915,,,,
7924,04/21/14 05:00:00 PM,18.485,39.716,,,,
7925,04/21/14 05:30:00 PM,17.177,52.622,,,,
7926,04/21/14 06:00:00 PM,16.534,55.687,,,,
7927,04/21/14 06:30:00 PM,15.629,51.141,,,,
7928,04/21/14 07:00:00 PM,15.103,53.952,,,,
7929,04/21/14 07:30:00 PM,14.601,56.941,,,,
7930,04/21/14 08:00:00 PM,13.449,61.238,,,,
7931,04/21/14 08:30:00 PM,13.064,64.143,,,,
7932,04/21/14 09:00:00 PM,13.064,64.873,,,,
7933,04/21/14 09:30:00 PM,12.920,68.839,,,,
7934,04/21/14 10:00:00 PM,12.751,69.638,,,,
7935,04/21/14 10:30:00 PM,12.485,71.779,,,,
7936,04/21/14 11:00:00 PM,12.316,73.832,,,,
7937,04/21/14 11:30:00 PM,12.050,77.039,,,,
7938,04/22/14 12:00:00 AM,11.856,80.296,,,,
7939,04/22/14 12:30:00 AM,11.686,85.276,,,,
7940,04/22/14 01:00:00 AM,10.075,89.625,,,,
7941,04/22/14 01:30:00 AM,9.163,90.792,,,,
7942,04/22/14 02:00:00 AM,8.270,91.385,,,,
7943,04/22/14 02:30:00 AM,8.020,92.340,,,,
7944,04/22/14 03:00:00 AM,8.120,92.645,,,,
7945,04/22/14 03:30:00 AM,8.419,92.138,,,,
7946,04/22/14 04:00:00 AM,8.643,90.583,,,,
7947,04/22/14 04:30:00 AM,8.841,88.981,,,,
7948,04/22/14 05:00:00 AM,8.866,87.427,,,,
7949,04/22/14 05:30:00 AM,8.618,85.848,,,,
7950,04/22/14 06:00:00 AM,7.970,85.299,,,,
7951,04/22/14 06:30:00 AM,7.116,87.546,,,,
7952,04/22/14 07:00:00 AM,6.255,90.539,,,,
7953,04/22/14 07:30:00 AM,6.535,92.208,,,,
7954,04/22/14 08:00:00 AM,8.369,89.639,,,,
7955,04/22/14 08:30:00 AM,10.492,76.740,,,,
7956,04/22/14 09:00:00 AM,11.710,67.783,,,,
7957,04/22/14 09:30:00 AM,12.558,62.386,,,,
7958,04/22/14 10:00:00 AM,13.257,58.532,,,,
7959,04/22/14 10:30:00 AM,14.026,54.737,,,,
7960,04/22/14 11:00:00 AM,14.673,49.374,,,,
7961,04/22/14 11:30:00 AM,14.816,49.393,,,,
7962,04/22/14 12:00:00 PM,15.509,46.461,,,,
7963,04/22/14 12:30:00 PM,16.392,43.575,,,,
7964,04/22/14 01:00:00 PM,16.654,44.049,,,,
7965,04/22/14 01:30:00 PM,16.534,43.306,,,,
7966,04/22/14 02:00:00 PM,16.415,43.133,,,,
7967,04/22/14 02:30:00 PM,17.130,40.373,,,,
7968,04/22/14 03:00:00 PM,16.987,37.619,,,,
7969,04/22/14 03:30:00 PM,16.725,36.783,,,,
7970,04/22/14 04:00:00 PM,16.392,37.752,,,,
7971,04/22/14 04:30:00 PM,15.915,37.767,,,,
7972,04/22/14 05:00:00 PM,15.438,40.475,,,,
7973,04/22/14 05:30:00 PM,15.008,40.810,,,,
7974,04/22/14 06:00:00 PM,14.553,42.852,,,,
7975,04/22/14 06:30:00 PM,13.906,46.696,,,,
7976,04/22/14 07:00:00 PM,13.161,49.049,,,,
7977,04/22/14 07:30:00 PM,12.413,52.103,,,,
7978,04/22/14 08:00:00 PM,11.662,55.111,,,,
7979,04/22/14 08:30:00 PM,11.224,58.003,,,,
7980,04/22/14 09:00:00 PM,10.418,61.060,,,,
7981,04/22/14 09:30:00 PM,10.100,62.525,,,,
7982,04/22/14 10:00:00 PM,9.682,64.425,,,,
7983,04/22/14 10:30:00 PM,9.756,64.986,,,,
7984,04/22/14 11:00:00 PM,9.903,63.856,,,,
7985,04/22/14 11:30:00 PM,9.805,64.186,,,,
7986,04/23/14 12:00:00 AM,9.361,65.634,,,,
7987,04/23/14 12:30:00 AM,9.139,65.049,,,,
7988,04/23/14 01:00:00 AM,7.619,71.445,,,,
7989,04/23/14 01:30:00 AM,6.484,75.489,,,,
7990,04/23/14 02:00:00 AM,5.642,79.091,,,,
7991,04/23/14 02:30:00 AM,5.257,81.664,,,,
7992,04/23/14 03:00:00 AM,4.921,83.454,,,,
7993,04/23/14 03:30:00 AM,4.558,85.216,,,,
7994,04/23/14 04:00:00 AM,4.324,86.322,,,,
7995,04/23/14 04:30:00 AM,4.037,87.279,,,,
7996,04/23/14 05:00:00 AM,3.775,88.387,,,,
7997,04/23/14 05:30:00 AM,3.512,89.335,,,,
7998,04/23/14 06:00:00 AM,3.354,90.027,,,,
7999,04/23/14 06:30:00 AM,3.327,91.074,,,,
8000,04/23/14 07:00:00 AM,3.617,91.250,,,,
8001,04/23/14 07:30:00 AM,5.024,92.468,,,,
8002,04/23/14 08:00:00 AM,7.519,84.430,,,,
8003,04/23/14 08:30:00 AM,8.965,72.937,,,,
8004,04/23/14 09:00:00 AM,10.687,66.534,,,,
8005,04/23/14 09:30:00 AM,12.050,62.740,,,,
8006,04/23/14 10:00:00 AM,13.690,55.686,,,,
8007,04/23/14 10:30:00 AM,15.151,49.933,,,,
8008,04/23/14 11:00:00 AM,15.986,49.673,,,,
8009,04/23/14 11:30:00 AM,16.844,47.759,,,,
8010,04/23/14 12:00:00 PM,17.986,44.399,,,,
8011,04/23/14 12:30:00 PM,18.842,41.848,,,,
8012,04/23/14 01:00:00 PM,19.270,43.339,,,,
8013,04/23/14 01:30:00 PM,19.460,41.371,,,,
8014,04/23/14 02:00:00 PM,19.841,42.379,,,,
8015,04/23/14 02:30:00 PM,20.007,41.690,,,,
8016,04/23/14 03:00:00 PM,20.150,42.382,,,,
8017,04/23/14 03:30:00 PM,20.079,43.946,,,,
8018,04/23/14 04:00:00 PM,20.031,43.972,,,,
8019,04/23/14 04:30:00 PM,19.484,49.231,,,,
8020,04/23/14 05:00:00 PM,19.080,53.324,,,,
8021,04/23/14 05:30:00 PM,18.390,55.013,,,,
8022,04/23/14 06:00:00 PM,17.843,56.493,,,,
8023,04/23/14 06:30:00 PM,17.391,56.760,,,,
8024,04/23/14 07:00:00 PM,16.582,61.248,,,,
8025,04/23/14 07:30:00 PM,15.605,63.197,,,,
8026,04/23/14 08:00:00 PM,14.697,67.056,,,,
8027,04/23/14 08:30:00 PM,14.026,69.850,,,,
8028,04/23/14 09:00:00 PM,13.594,72.591,,,,
8029,04/23/14 09:30:00 PM,13.088,74.409,,,,
8030,04/23/14 10:00:00 PM,12.485,77.519,,,,
8031,04/23/14 10:30:00 PM,11.467,80.673,,,,
8032,04/23/14 11:00:00 PM,10.492,84.303,,,,
8033,04/23/14 11:30:00 PM,10.467,86.183,,,,
8034,04/24/14 12:00:00 AM,10.369,86.951,,,,
8035,04/24/14 12:30:00 AM,9.903,88.489,,,,
8036,04/24/14 01:00:00 AM,9.386,89.505,,,,
8037,04/24/14 01:30:00 AM,8.916,90.807,,,,
8038,04/24/14 02:00:00 AM,8.817,91.115,,,,
8039,04/24/14 02:30:00 AM,8.941,92.324,,,,
8040,04/24/14 03:00:00 AM,9.163,92.636,,,,
8041,04/24/14 03:30:00 AM,9.509,92.777,,,,
8042,04/24/14 04:00:00 AM,9.509,92.879,,,,
8043,04/24/14 04:30:00 AM,9.163,92.942,,,,
8044,04/24/14 05:00:00 AM,8.643,93.391,,,,
8045,04/24/14 05:30:00 AM,8.295,94.058,,,,
8046,04/24/14 06:00:00 AM,8.020,94.614,,,,
8047,04/24/14 06:30:00 AM,8.045,95.423,,,,
8048,04/24/14 07:00:00 AM,8.045,95.748,,,,
8049,04/24/14 07:30:00 AM,8.742,96.011,,,,
8050,04/24/14 08:00:00 AM,10.907,95.281,,,,
8051,04/24/14 08:30:00 AM,12.243,89.327,,,,
8052,04/24/14 09:00:00 AM,13.690,80.507,,,,
8053,04/24/14 09:30:00 AM,14.361,76.576,,,,
8054,04/24/14 10:00:00 AM,14.888,72.816,,,,
8055,04/24/14 10:30:00 AM,15.485,70.988,,,,
8056,04/24/14 11:00:00 AM,16.129,68.654,,,,
8057,04/24/14 11:30:00 AM,16.606,66.845,,,,
8058,04/24/14 12:00:00 PM,17.701,61.791,,,,
8059,04/24/14 12:30:00 PM,18.057,61.969,,,,
8060,04/24/14 01:00:00 PM,18.747,59.763,,,,
8061,04/24/14 01:30:00 PM,18.771,60.401,,,,
8062,04/24/14 02:00:00 PM,18.818,61.163,,,,
8063,04/24/14 02:30:00 PM,19.008,60.440,,,,
8064,04/24/14 03:00:00 PM,19.532,61.490,,,,
8065,04/24/14 03:30:00 PM,19.603,62.134,,,,
8066,04/24/14 04:00:00 PM,19.508,66.269,,,,
8067,04/24/14 04:30:00 PM,18.889,68.899,,,,
8068,04/24/14 05:00:00 PM,17.629,71.946,,,,
8069,04/24/14 05:30:00 PM,17.106,73.995,,,,
8070,04/24/14 06:00:00 PM,15.939,76.650,,,,
8071,04/24/14 06:30:00 PM,15.438,79.145,,,,
8072,04/24/14 07:00:00 PM,14.218,87.850,,,,
8073,04/24/14 07:30:00 PM,13.594,92.019,,,,
8074,04/24/14 08:00:00 PM,13.161,93.981,,,,
8075,04/24/14 08:30:00 PM,13.064,94.933,,,,
8076,04/24/14 09:00:00 PM,12.968,95.727,,,,
8077,04/24/14 09:30:00 PM,12.751,96.077,,,,
8078,04/24/14 10:00:00 PM,12.751,96.535,,,,
8079,04/24/14 10:30:00 PM,12.727,96.935,,,,
8080,04/24/14 11:00:00 PM,12.678,97.125,,,,
8081,04/24/14 11:30:00 PM,12.461,97.370,,,,
8082,04/25/14 12:00:00 AM,12.171,97.392,,,,
8083,04/25/14 12:30:00 AM,11.783,97.388,,,,
8084,04/25/14 01:00:00 AM,11.370,97.577,,,,
8085,04/25/14 01:30:00 AM,11.029,97.660,,,,
8086,04/25/14 02:00:00 AM,10.785,97.943,,,,
8087,04/25/14 02:30:00 AM,10.834,98.082,,,,
8088,04/25/14 03:00:00 AM,10.687,98.192,,,,
8089,04/25/14 03:30:00 AM,10.687,98.341,,,,
8090,04/25/14 04:00:00 AM,10.590,98.264,,,,
8091,04/25/14 04:30:00 AM,10.418,98.317,,,,
8092,04/25/14 05:00:00 AM,10.247,98.270,,,,
8093,04/25/14 05:30:00 AM,10.100,98.378,,,,
8094,04/25/14 06:00:00 AM,10.051,98.564,,,,
8095,04/25/14 06:30:00 AM,10.173,98.896,,,,
8096,04/25/14 07:00:00 AM,10.296,98.830,,,,
8097,04/25/14 07:30:00 AM,10.590,99.111,,,,
8098,04/25/14 08:00:00 AM,10.712,99.045,,,,
8099,04/25/14 08:30:00 AM,10.932,99.156,,,,
8100,04/25/14 09:00:00 AM,11.224,98.989,,,,
8101,04/25/14 09:30:00 AM,11.127,98.362,,,,
8102,04/25/14 10:00:00 AM,11.321,97.940,,,,
8103,04/25/14 10:30:00 AM,11.540,97.019,,,,
8104,04/25/14 11:00:00 AM,12.195,95.216,,,,
8105,04/25/14 11:30:00 AM,12.799,90.722,,,,
8106,04/25/14 12:00:00 PM,13.257,83.598,,,,
8107,04/25/14 12:30:00 PM,13.690,80.973,,,,
8108,04/25/14 01:00:00 PM,9.114,91.447,,,,
8109,04/25/14 01:30:00 PM,9.386,93.788,,,,
8110,04/25/14 02:00:00 PM,9.805,95.140,,,,
8111,04/25/14 02:30:00 PM,9.903,95.014,,,,
8112,04/25/14 03:00:00 PM,10.001,95.898,,,,
8113,04/25/14 03:30:00 PM,10.198,95.194,,,,
8114,04/25/14 04:00:00 PM,9.952,95.885,,,,
8115,04/25/14 04:30:00 PM,10.320,96.789,,,,
8116,04/25/14 05:00:00 PM,11.102,96.245,,,,
8117,04/25/14 05:30:00 PM,10.712,94.162,,,,
8118,04/25/14 06:00:00 PM,10.516,93.754,,,,
8119,04/25/14 06:30:00 PM,10.296,91.466,,,,
8120,04/25/14 07:00:00 PM,10.026,92.322,,,,
8121,04/25/14 07:30:00 PM,9.608,91.779,,,,
8122,04/25/14 08:00:00 PM,9.064,91.204,,,,
8123,04/25/14 08:30:00 PM,8.965,91.717,,,,
8124,04/25/14 09:00:00 PM,8.866,91.435,,,,
8125,04/25/14 09:30:00 PM,8.568,91.026,,,,
8126,04/25/14 10:00:00 PM,7.544,92.597,,,,
8127,04/25/14 10:30:00 PM,6.813,94.067,,,,
8128,04/25/14 11:00:00 PM,6.204,94.978,,,,
8129,04/25/14 11:30:00 PM,5.796,95.809,,,,
8130,04/26/14 12:00:00 AM,5.437,96.180,,,,
8131,04/26/14 12:30:00 AM,5.102,96.703,,,,
8132,04/26/14 01:00:00 AM,4.921,97.386,,,,
8133,04/26/14 01:30:00 AM,4.792,97.448,,,,
8134,04/26/14 02:00:00 AM,4.584,97.293,,,,
8135,04/26/14 02:30:00 AM,4.428,97.639,,,,
8136,04/26/14 03:00:00 AM,4.141,97.753,,,,
8137,04/26/14 03:30:00 AM,3.906,97.808,,,,
8138,04/26/14 04:00:00 AM,3.696,98.040,,,,
8139,04/26/14 04:30:00 AM,3.459,98.166,,,,
8140,04/26/14 05:00:00 AM,3.354,98.064,,,,
8141,04/26/14 05:30:00 AM,3.195,98.261,,,,
8142,04/26/14 06:00:00 AM,3.168,98.109,,,,
8143,04/26/14 06:30:00 AM,2.983,98.778,,,,
8144,04/26/14 07:00:00 AM,3.142,98.679,,,,
8145,04/26/14 07:30:00 AM,3.985,99.495,,,,
8146,04/26/14 08:00:00 AM,5.796,99.384,,,,
8147,04/26/14 08:30:00 AM,6.636,97.814,,,,
8148,04/26/14 09:00:00 AM,8.070,94.074,,,,
8149,04/26/14 09:30:00 AM,9.485,87.132,,,,
8150,04/26/14 10:00:00 AM,11.224,76.783,,,,
8151,04/26/14 10:30:00 AM,11.516,72.210,,,,
8152,04/26/14 11:00:00 AM,12.316,70.269,,,,
8153,04/26/14 11:30:00 AM,13.040,68.373,,,,
8154,04/26/14 12:00:00 PM,13.834,62.454,,,,
8155,04/26/14 12:30:00 PM,14.745,61.571,,,,
8156,04/26/14 01:00:00 PM,14.745,58.317,,,,
8157,04/26/14 01:30:00 PM,15.414,56.309,,,,
8158,04/26/14 02:00:00 PM,15.247,50.749,,,,
8159,04/26/14 02:30:00 PM,15.700,49.386,,,,
8160,04/26/14 03:00:00 PM,15.175,58.985,,,,
8161,04/26/14 03:30:00 PM,15.366,54.326,,,,
8162,04/26/14 04:00:00 PM,15.031,60.577,,,,
8163,04/26/14 04:30:00 PM,14.936,61.187,,,,
8164,04/26/14 05:00:00 PM,15.199,63.482,,,,
8165,04/26/14 05:30:00 PM,14.218,62.135,,,,
8166,04/26/14 06:00:00 PM,13.497,66.317,,,,
8167,04/26/14 06:30:00 PM,13.185,67.708,,,,
8168,04/26/14 07:00:00 PM,12.485,68.615,,,,
8169,04/26/14 07:30:00 PM,11.807,69.175,,,,
8170,04/26/14 08:00:00 PM,11.102,70.888,,,,
8171,04/26/14 08:30:00 PM,10.541,73.308,,,,
8172,04/26/14 09:00:00 PM,10.149,74.288,,,,
8173,04/26/14 09:30:00 PM,9.706,76.189,,,,
8174,04/26/14 10:00:00 PM,9.163,78.347,,,,
8175,04/26/14 10:30:00 PM,9.015,81.128,,,,
8176,04/26/14 11:00:00 PM,9.089,81.950,,,,
8177,04/26/14 11:30:00 PM,8.916,82.926,,,,
8178,04/27/14 12:00:00 AM,8.866,83.447,,,,
8179,04/27/14 12:30:00 AM,8.990,85.752,,,,
8180,04/27/14 01:00:00 AM,8.990,87.796,,,,
8181,04/27/14 01:30:00 AM,8.792,90.415,,,,
8182,04/27/14 02:00:00 AM,8.891,90.826,,,,
8183,04/27/14 02:30:00 AM,8.866,91.947,,,,
8184,04/27/14 03:00:00 AM,8.643,93.669,,,,
8185,04/27/14 03:30:00 AM,8.618,94.974,,,,
8186,04/27/14 04:00:00 AM,8.519,95.751,,,,
8187,04/27/14 04:30:00 AM,8.593,96.221,,,,
8188,04/27/14 05:00:00 AM,8.618,96.602,,,,
8189,04/27/14 05:30:00 AM,8.668,96.989,,,,
8190,04/27/14 06:00:00 AM,8.668,97.188,,,,
8191,04/27/14 06:30:00 AM,8.717,97.450,,,,
8192,04/27/14 07:00:00 AM,8.891,97.647,,,,
8193,04/27/14 07:30:00 AM,8.941,97.760,,,,
8194,04/27/14 08:00:00 AM,9.238,98.041,,,,
8195,04/27/14 08:30:00 AM,9.756,98.556,,,,
8196,04/27/14 09:00:00 AM,10.492,98.337,,,,
8197,04/27/14 09:30:00 AM,10.687,98.192,,,,
8198,04/27/14 10:00:00 AM,11.565,98.082,,,,
8199,04/27/14 10:30:00 AM,12.292,97.273,,,,
8200,04/27/14 11:00:00 AM,12.364,92.846,,,,
8201,04/27/14 11:30:00 AM,13.978,87.739,,,,
8202,04/27/14 12:00:00 PM,14.840,78.739,,,,
8203,04/27/14 12:30:00 PM,15.700,65.130,,,,
8204,04/27/14 01:00:00 PM,16.511,65.860,,,,
8205,04/27/14 01:30:00 PM,16.844,64.503,,,,
8206,04/27/14 02:00:00 PM,17.177,55.630,,,,
8207,04/27/14 02:30:00 PM,17.344,57.574,,,,
8208,04/27/14 03:00:00 PM,16.773,58.424,,,,
8209,04/27/14 03:30:00 PM,16.558,65.927,,,,
8210,04/27/14 04:00:00 PM,17.510,59.446,,,,
8211,04/27/14 04:30:00 PM,16.773,68.569,,,,
8212,04/27/14 05:00:00 PM,16.677,60.455,,,,
8213,04/27/14 05:30:00 PM,16.487,58.862,,,,
8214,04/27/14 06:00:00 PM,16.225,60.202,,,,
8215,04/27/14 06:30:00 PM,15.629,68.996,,,,
8216,04/27/14 07:00:00 PM,14.745,70.388,,,,
8217,04/27/14 07:30:00 PM,13.882,71.082,,,,
8218,04/27/14 08:00:00 PM,12.968,73.343,,,,
8219,04/27/14 08:30:00 PM,12.098,75.383,,,,
8220,04/27/14 09:00:00 PM,10.883,81.168,,,,
8221,04/27/14 09:30:00 PM,10.320,83.944,,,,
8222,04/27/14 10:00:00 PM,9.928,86.133,,,,
8223,04/27/14 10:30:00 PM,9.188,87.269,,,,
8224,04/27/14 11:00:00 PM,8.344,89.813,,,,
8225,04/27/14 11:30:00 PM,7.870,91.359,,,,
8226,04/28/14 12:00:00 AM,7.670,92.756,,,,
8227,04/28/14 12:30:00 AM,7.419,92.362,,,,
8228,04/28/14 01:00:00 AM,6.965,93.430,,,,
8229,04/28/14 01:30:00 AM,6.661,94.052,,,,
8230,04/28/14 02:00:00 AM,6.484,94.405,,,,
8231,04/28/14 02:30:00 AM,6.306,95.204,,,,
8232,04/28/14 03:00:00 AM,6.230,95.432,,,,
8233,04/28/14 03:30:00 AM,5.975,95.437,,,,
8234,04/28/14 04:00:00 AM,5.847,96.070,,,,
8235,04/28/14 04:30:00 AM,5.745,96.018,,,,
8236,04/28/14 05:00:00 AM,5.693,96.718,,,,
8237,04/28/14 05:30:00 AM,5.591,96.345,,,,
8238,04/28/14 06:00:00 AM,5.565,96.781,,,,
8239,04/28/14 06:30:00 AM,5.719,97.069,,,,
8240,04/28/14 07:00:00 AM,5.949,97.378,,,,
8241,04/28/14 07:30:00 AM,7.116,97.996,,,,
8242,04/28/14 08:00:00 AM,8.717,96.654,,,,
8243,04/28/14 08:30:00 AM,10.001,91.494,,,,
8244,04/28/14 09:00:00 AM,11.224,84.687,,,,
8245,04/28/14 09:30:00 AM,12.775,77.746,,,,
8246,04/28/14 10:00:00 AM,14.601,72.447,,,,
8247,04/28/14 10:30:00 AM,16.677,67.326,,,,
8248,04/28/14 11:00:00 AM,17.344,64.559,,,,
8249,04/28/14 11:30:00 AM,18.176,62.109,,,,
8250,04/28/14 12:00:00 PM,19.484,60.637,,,,
8251,04/28/14 12:30:00 PM,20.722,54.736,,,,
8252,04/28/14 01:00:00 PM,20.627,47.199,,,,
8253,04/28/14 01:30:00 PM,21.127,38.699,,,,
8254,04/28/14 02:00:00 PM,21.557,35.561,,,,
8255,04/28/14 02:30:00 PM,21.819,42.119,,,,
8256,04/28/14 03:00:00 PM,22.274,47.151,,,,
8257,04/28/14 03:30:00 PM,21.795,48.109,,,,
8258,04/28/14 04:00:00 PM,21.700,50.374,,,,
8259,04/28/14 04:30:00 PM,21.056,48.901,,,,
8260,04/28/14 05:00:00 PM,20.555,50.566,,,,
8261,04/28/14 05:30:00 PM,20.150,49.601,,,,
8262,04/28/14 06:00:00 PM,19.888,49.378,,,,
8263,04/28/14 06:30:00 PM,19.698,50.482,,,,
8264,04/28/14 07:00:00 PM,19.008,50.577,,,,
8265,04/28/14 07:30:00 PM,17.701,58.962,,,,
8266,04/28/14 08:00:00 PM,16.058,63.214,,,,
8267,04/28/14 08:30:00 PM,14.337,70.826,,,,
8268,04/28/14 09:00:00 PM,13.257,71.531,,,,
8269,04/28/14 09:30:00 PM,12.389,72.721,,,,
8270,04/28/14 10:00:00 PM,11.662,73.701,,,,
8271,04/28/14 10:30:00 PM,10.980,75.320,,,,
8272,04/28/14 11:00:00 PM,10.443,77.307,,,,
8273,04/28/14 11:30:00 PM,10.001,78.528,,,,
8274,04/29/14 12:00:00 AM,9.903,76.836,,,,
8275,04/29/14 12:30:00 AM,9.829,75.581,,,,
8276,04/29/14 01:00:00 AM,9.410,76.375,,,,
8277,04/29/14 01:30:00 AM,9.064,77.808,,,,
8278,04/29/14 02:00:00 AM,8.693,79.006,,,,
8279,04/29/14 02:30:00 AM,8.319,80.972,,,,
8280,04/29/14 03:00:00 AM,8.344,80.441,,,,
8281,04/29/14 03:30:00 AM,8.295,81.931,,,,
8282,04/29/14 04:00:00 AM,8.070,82.812,,,,
8283,04/29/14 04:30:00 AM,8.070,82.839,,,,
8284,04/29/14 05:00:00 AM,8.195,82.041,,,,
8285,04/29/14 05:30:00 AM,7.720,84.266,,,,
8286,04/29/14 06:00:00 AM,7.393,86.886,,,,
8287,04/29/14 06:30:00 AM,7.695,85.994,,,,
8288,04/29/14 07:00:00 AM,8.245,85.680,,,,
8289,04/29/14 07:30:00 AM,9.854,83.809,,,,
8290,04/29/14 08:00:00 AM,12.509,73.168,,,,
8291,04/29/14 08:30:00 AM,14.266,67.094,,,,
8292,04/29/14 09:00:00 AM,15.939,60.754,,,,
8293,04/29/14 09:30:00 AM,17.796,57.157,,,,
8294,04/29/14 10:00:00 AM,20.031,51.341,,,,
8295,04/29/14 10:30:00 AM,22.489,47.146,,,,
8296,04/29/14 11:00:00 AM,23.040,43.714,,,,
8297,04/29/14 11:30:00 AM,24.798,43.334,,,,
8298,04/29/14 12:00:00 PM,26.280,38.278,,,,
8299,04/29/14 12:30:00 PM,27.850,34.123,,,,
8300,04/29/14 01:00:00 PM,28.816,32.860,,,,
8301,04/29/14 01:30:00 PM,29.140,22.995,,,,
8302,04/29/14 02:00:00 PM,29.640,20.300,,,,
8303,04/29/14 02:30:00 PM,30.016,17.997,,,,
8304,04/29/14 03:00:00 PM,30.394,18.300,,,,
8305,04/29/14 03:30:00 PM,29.815,18.551,,,,
8306,04/29/14 04:00:00 PM,30.243,18.221,,,,
8307,04/29/14 04:30:00 PM,29.840,18.058,,,,
8308,04/29/14 05:00:00 PM,29.715,18.898,,,,
8309,04/29/14 05:30:00 PM,29.464,18.813,,,,
8310,04/29/14 06:00:00 PM,28.990,20.682,,,,
8311,04/29/14 06:30:00 PM,28.593,20.378,,,,
8312,04/29/14 07:00:00 PM,27.998,20.832,,,,
8313,04/29/14 07:30:00 PM,26.598,22.759,,,,
8314,04/29/14 08:00:00 PM,23.497,33.756,,,,
8315,04/29/14 08:30:00 PM,20.388,46.979,,,,
8316,04/29/14 09:00:00 PM,18.937,53.056,,,,
8317,04/29/14 09:30:00 PM,17.677,56.621,,,,
8318,04/29/14 10:00:00 PM,17.034,55.853,,,,
8319,04/29/14 10:30:00 PM,17.368,56.056,,,,
8320,04/29/14 11:00:00 PM,16.606,61.312,,,,
8321,04/29/14 11:30:00 PM,16.868,58.831,,,,
8322,04/30/14 12:00:00 AM,16.558,59.475,,,,
8323,04/30/14 12:30:00 AM,15.748,62.034,,,,
8324,04/30/14 01:00:00 AM,14.864,64.426,,,,
8325,04/30/14 01:30:00 AM,14.816,60.750,,,,
8326,04/30/14 02:00:00 AM,16.725,39.719,,,,
8327,04/30/14 02:30:00 AM,15.867,55.435,,,,
8328,04/30/14 03:00:00 AM,14.385,57.450,,,,
8329,04/30/14 03:30:00 AM,16.106,51.824,,,,
8330,04/30/14 04:00:00 AM,17.653,37.623,,,,
8331,04/30/14 04:30:00 AM,16.677,47.612,,,,
8332,04/30/14 05:00:00 AM,14.553,55.270,,,,
8333,04/30/14 05:30:00 AM,13.930,52.440,,,,
8334,04/30/14 06:00:00 AM,15.366,37.162,,,,
8335,04/30/14 06:30:00 AM,15.438,51.022,,,,
8336,04/30/14 07:00:00 AM,14.314,55.538,,,,
8337,04/30/14 07:30:00 AM,15.055,59.416,,,,
8338,04/30/14 08:00:00 AM,17.534,59.751,,,,
8339,04/30/14 08:30:00 AM,20.365,62.742,,,,
8340,04/30/14 09:00:00 AM,24.629,29.390,,,,
8341,04/30/14 09:30:00 AM,26.378,24.952,,,,
8342,04/30/14 10:00:00 AM,27.875,20.789,,,,
8343,04/30/14 10:30:00 AM,29.190,23.103,,,,
8344,04/30/14 11:00:00 AM,28.816,22.348,,,,
8345,04/30/14 11:30:00 AM,29.040,20.930,,,,
8346,04/30/14 12:00:00 PM,29.690,19.811,,,,
8347,04/30/14 12:30:00 PM,30.571,20.144,,,,
8348,04/30/14 01:00:00 PM,30.748,19.662,,,,
8349,04/30/14 01:30:00 PM,30.520,19.155,,,,
