"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
9539,11/18/16 06:00:00 AM,8.070,66.800,,,,
9540,11/18/16 06:30:00 AM,7.970,65.499,,,,
9541,11/18/16 07:00:00 AM,7.469,69.232,,,,
9542,11/18/16 07:30:00 AM,7.066,72.806,,,,
9543,11/18/16 08:00:00 AM,7.970,64.583,,,,
9544,11/18/16 08:30:00 AM,8.494,64.014,,,,
9545,11/18/16 09:00:00 AM,8.866,62.606,,,,
9546,11/18/16 09:30:00 AM,9.632,62.708,,,,
9547,11/18/16 10:00:00 AM,10.834,56.662,,,,
9548,11/18/16 10:30:00 AM,11.394,55.341,,,,
9549,11/18/16 11:00:00 AM,12.050,52.994,,,,
9550,11/18/16 11:30:00 AM,12.534,53.185,,,,
9551,11/18/16 12:00:00 PM,13.377,50.248,,,,
9552,11/18/16 12:30:00 PM,14.074,50.527,,,,
9553,11/18/16 01:00:00 PM,14.745,46.365,,,,
9554,11/18/16 01:30:00 PM,15.438,43.051,,,,
9555,11/18/16 02:00:00 PM,15.867,44.145,,,,
9556,11/18/16 02:30:00 PM,15.318,43.132,,,,
9557,11/18/16 03:00:00 PM,14.936,44.727,,,,
9558,11/18/16 03:30:00 PM,14.577,46.563,,,,
9559,11/18/16 04:00:00 PM,14.074,49.510,,,,
9560,11/18/16 04:30:00 PM,13.449,52.768,,,,
9561,11/18/16 05:00:00 PM,12.195,59.819,,,,
9562,11/18/16 05:30:00 PM,10.516,68.562,,,,
9563,11/18/16 06:00:00 PM,8.543,77.778,,,,
9564,11/18/16 06:30:00 PM,8.145,79.669,,,,
9565,11/18/16 07:00:00 PM,8.070,80.621,,,,
9566,11/18/16 07:30:00 PM,8.941,74.955,,,,
9567,11/18/16 08:00:00 PM,10.001,71.435,,,,
9568,11/18/16 08:30:00 PM,10.418,69.482,,,,
9569,11/18/16 09:00:00 PM,9.534,75.133,,,,
9570,11/18/16 09:30:00 PM,8.668,80.513,,,,
9571,11/18/16 10:00:00 PM,9.064,79.412,,,,
9572,11/18/16 10:30:00 PM,8.220,83.033,,,,
9573,11/18/16 11:00:00 PM,8.145,85.236,,,,
9574,11/18/16 11:30:00 PM,9.015,84.225,,,,
9575,11/19/16 12:00:00 AM,9.040,90.297,,,,
9576,11/19/16 12:30:00 AM,9.262,90.766,,,,
9577,11/19/16 01:00:00 AM,9.213,90.856,,,,
9578,11/19/16 01:30:00 AM,8.668,96.341,,,,
9579,11/19/16 02:00:00 AM,8.543,97.328,,,,
9580,11/19/16 02:30:00 AM,8.668,97.313,,,,
9581,11/19/16 03:00:00 AM,8.618,98.068,,,,
9582,11/19/16 03:30:00 AM,8.767,98.801,,,,
9583,11/19/16 04:00:00 AM,9.015,99.166,,,,
9584,11/19/16 04:30:00 AM,9.410,99.474,,,,
9585,11/19/16 05:00:00 AM,9.756,99.472,,,,
9586,11/19/16 05:30:00 AM,10.051,99.308,,,,
9587,11/19/16 06:00:00 AM,10.222,99.405,,,,
9588,11/19/16 06:30:00 AM,10.320,99.333,,,,
9589,11/19/16 07:00:00 AM,10.345,99.291,,,,
9590,11/19/16 07:30:00 AM,10.271,99.468,,,,
9591,11/19/16 08:00:00 AM,10.271,100.000,,,,
9592,11/19/16 08:30:00 AM,10.418,100.000,,,,
9593,11/19/16 09:00:00 AM,10.565,100.000,,,,
9594,11/19/16 09:30:00 AM,10.590,100.000,,,,
9595,11/19/16 10:00:00 AM,10.565,100.000,,,,
9596,11/19/16 10:30:00 AM,10.467,100.000,,,,
9597,11/19/16 11:00:00 AM,10.638,100.000,,,,
9598,11/19/16 11:30:00 AM,10.761,100.000,,,,
9599,11/19/16 12:00:00 PM,11.078,99.992,,,,
9600,11/19/16 12:30:00 PM,11.516,99.817,,,,
9601,11/19/16 01:00:00 PM,11.783,99.343,,,,
9602,11/19/16 01:30:00 PM,11.492,99.212,,,,
9603,11/19/16 02:00:00 PM,11.904,99.925,,,,
9604,11/19/16 02:30:00 PM,12.437,99.425,,,,
9605,11/19/16 03:00:00 PM,12.558,99.509,,,,
9606,11/19/16 03:30:00 PM,12.582,99.315,,,,
9607,11/19/16 04:00:00 PM,12.461,99.382,,,,
9608,11/19/16 04:30:00 PM,12.534,100.000,,,,
9609,11/19/16 05:00:00 PM,12.437,100.000,,,,
9610,11/19/16 05:30:00 PM,12.364,100.000,,,,
9611,11/19/16 06:00:00 PM,12.243,100.000,,,,
9612,11/19/16 06:30:00 PM,12.074,100.000,,,,
9613,11/19/16 07:00:00 PM,12.001,100.000,,,,
9614,11/19/16 07:30:00 PM,11.977,100.000,,,,
9615,11/19/16 08:00:00 PM,12.001,100.000,,,,
9616,11/19/16 08:30:00 PM,11.929,100.000,,,,
9617,11/19/16 09:00:00 PM,11.662,100.000,,,,
9618,11/19/16 09:30:00 PM,11.419,100.000,,,,
9619,11/19/16 10:00:00 PM,11.321,100.000,,,,
9620,11/19/16 10:30:00 PM,11.419,100.000,,,,
9621,11/19/16 11:00:00 PM,11.710,100.000,,,,
9622,11/19/16 11:30:00 PM,11.662,100.000,,,,
9623,11/20/16 12:00:00 AM,11.710,100.000,,,,
9624,11/20/16 12:30:00 AM,11.759,100.000,,,,
9625,11/20/16 01:00:00 AM,11.686,100.000,,,,
9626,11/20/16 01:30:00 AM,11.759,100.000,,,,
9627,11/20/16 02:00:00 AM,11.467,100.000,,,,
9628,11/20/16 02:30:00 AM,11.273,100.000,,,,
9629,11/20/16 03:00:00 AM,11.321,100.000,,,,
9630,11/20/16 03:30:00 AM,11.273,100.000,,,,
9631,11/20/16 04:00:00 AM,11.102,100.000,,,,
9632,11/20/16 04:30:00 AM,11.224,100.000,,,,
9633,11/20/16 05:00:00 AM,11.419,100.000,,,,
9634,11/20/16 05:30:00 AM,11.540,100.000,,,,
9635,11/20/16 06:00:00 AM,11.565,100.000,,,,
9636,11/20/16 06:30:00 AM,11.540,100.000,,,,
9637,11/20/16 07:00:00 AM,11.516,100.000,,,,
9638,11/20/16 07:30:00 AM,11.734,100.000,,,,
9639,11/20/16 08:00:00 AM,11.856,100.000,,,,
9640,11/20/16 08:30:00 AM,12.050,100.000,,,,
9641,11/20/16 09:00:00 AM,12.195,100.000,,,,
9642,11/20/16 09:30:00 AM,12.389,100.000,,,,
9643,11/20/16 10:00:00 AM,12.823,100.000,,,,
9644,11/20/16 10:30:00 AM,12.896,100.000,,,,
9645,11/20/16 11:00:00 AM,12.896,100.000,,,,
9646,11/20/16 11:30:00 AM,12.847,100.000,,,,
9647,11/20/16 12:00:00 PM,13.088,100.000,,,,
9648,11/20/16 12:30:00 PM,13.209,98.407,,,,
9649,11/20/16 01:00:00 PM,13.497,97.879,,,,
9650,11/20/16 01:30:00 PM,13.618,94.745,,,,
9651,11/20/16 02:00:00 PM,13.642,95.393,,,,
9652,11/20/16 02:30:00 PM,13.786,94.608,,,,
9653,11/20/16 03:00:00 PM,14.146,90.349,,,,
9654,11/20/16 03:30:00 PM,13.978,90.649,,,,
9655,11/20/16 04:00:00 PM,13.209,94.097,,,,
9656,11/20/16 04:30:00 PM,12.243,97.462,,,,
9657,11/20/16 05:00:00 PM,11.540,98.727,,,,
9658,11/20/16 05:30:00 PM,11.053,98.842,,,,
9659,11/20/16 06:00:00 PM,10.198,99.299,,,,
9660,11/20/16 06:30:00 PM,9.410,100.000,,,,
9661,11/20/16 07:00:00 PM,9.015,100.000,,,,
9662,11/20/16 07:30:00 PM,8.693,100.000,,,,
9663,11/20/16 08:00:00 PM,8.419,100.000,,,,
9664,11/20/16 08:30:00 PM,8.270,100.000,,,,
9665,11/20/16 09:00:00 PM,8.120,100.000,,,,
9666,11/20/16 09:30:00 PM,7.820,100.000,,,,
9667,11/20/16 10:00:00 PM,7.444,100.000,,,,
9668,11/20/16 10:30:00 PM,7.594,100.000,,,,
9669,11/20/16 11:00:00 PM,7.895,100.000,,,,
9670,11/20/16 11:30:00 PM,7.217,100.000,,,,
9671,11/21/16 12:00:00 AM,7.015,100.000,,,,
9672,11/21/16 12:30:00 AM,7.645,100.000,,,,
9673,11/21/16 01:00:00 AM,7.318,100.000,,,,
9674,11/21/16 01:30:00 AM,7.242,100.000,,,,
9675,11/21/16 02:00:00 AM,6.813,100.000,,,,
9676,11/21/16 02:30:00 AM,6.839,100.000,,,,
9677,11/21/16 03:00:00 AM,6.408,100.000,,,,
9678,11/21/16 03:30:00 AM,6.839,100.000,,,,
9679,11/21/16 04:00:00 AM,6.788,100.000,,,,
9680,11/21/16 04:30:00 AM,6.509,100.000,,,,
9681,11/21/16 05:00:00 AM,6.051,100.000,,,,
9682,11/21/16 05:30:00 AM,7.041,100.000,,,,
9683,11/21/16 06:00:00 AM,6.611,100.000,,,,
9684,11/21/16 06:30:00 AM,6.051,100.000,,,,
9685,11/21/16 07:00:00 AM,6.458,100.000,,,,
9686,11/21/16 07:30:00 AM,6.357,100.000,,,,
9687,11/21/16 08:00:00 AM,6.535,100.000,,,,
9688,11/21/16 08:30:00 AM,6.839,100.000,,,,
9689,11/21/16 09:00:00 AM,7.217,100.000,,,,
9690,11/21/16 09:30:00 AM,7.695,100.000,,,,
9691,11/21/16 10:00:00 AM,8.170,100.000,,,,
9692,11/21/16 10:30:00 AM,8.369,100.000,,,,
9693,11/21/16 11:00:00 AM,8.965,100.000,,,,
9694,11/21/16 11:30:00 AM,9.410,100.000,,,,
9695,11/21/16 12:00:00 PM,10.394,100.000,,,,
9696,11/21/16 12:30:00 PM,11.589,99.588,,,,
9697,11/21/16 01:00:00 PM,12.823,94.202,,,,
9698,11/21/16 01:30:00 PM,12.823,85.757,,,,
9699,11/21/16 02:00:00 PM,13.714,76.609,,,,
9700,11/21/16 02:30:00 PM,13.209,79.742,,,,
9701,11/21/16 03:00:00 PM,13.666,77.962,,,,
9702,11/21/16 03:30:00 PM,13.425,79.101,,,,
9703,11/21/16 04:00:00 PM,13.377,78.206,,,,
9704,11/21/16 04:30:00 PM,12.534,79.952,,,,
9705,11/21/16 05:00:00 PM,11.904,82.371,,,,
9706,11/21/16 05:30:00 PM,11.297,82.612,,,,
9707,11/21/16 06:00:00 PM,10.418,85.721,,,,
9708,11/21/16 06:30:00 PM,8.866,93.855,,,,
9709,11/21/16 07:00:00 PM,8.195,95.913,,,,
9710,11/21/16 07:30:00 PM,7.670,98.150,,,,
9711,11/21/16 08:00:00 PM,7.217,99.006,,,,
9712,11/21/16 08:30:00 PM,6.864,99.687,,,,
9713,11/21/16 09:00:00 PM,6.611,100.000,,,,
9714,11/21/16 09:30:00 PM,6.458,100.000,,,,
9715,11/21/16 10:00:00 PM,6.102,100.000,,,,
9716,11/21/16 10:30:00 PM,5.924,100.000,,,,
9717,11/21/16 11:00:00 PM,5.719,100.000,,,,
9718,11/21/16 11:30:00 PM,5.565,100.000,,,,
9719,11/22/16 12:00:00 AM,5.924,100.000,,,,
9720,11/22/16 12:30:00 AM,5.437,100.000,,,,
9721,11/22/16 01:00:00 AM,5.231,100.000,,,,
9722,11/22/16 01:30:00 AM,4.921,100.000,,,,
9723,11/22/16 02:00:00 AM,4.766,100.000,,,,
9724,11/22/16 02:30:00 AM,4.454,100.000,,,,
9725,11/22/16 03:00:00 AM,4.220,100.000,,,,
9726,11/22/16 03:30:00 AM,4.037,100.000,,,,
9727,11/22/16 04:00:00 AM,4.089,100.000,,,,
9728,11/22/16 04:30:00 AM,4.246,100.000,,,,
9729,11/22/16 05:00:00 AM,4.246,100.000,,,,
9730,11/22/16 05:30:00 AM,4.141,100.000,,,,
9731,11/22/16 06:00:00 AM,4.141,100.000,,,,
9732,11/22/16 06:30:00 AM,4.220,100.000,,,,
9733,11/22/16 07:00:00 AM,4.194,100.000,,,,
9734,11/22/16 07:30:00 AM,4.194,100.000,,,,
9735,11/22/16 08:00:00 AM,4.350,100.000,,,,
9736,11/22/16 08:30:00 AM,4.973,100.000,,,,
9737,11/22/16 09:00:00 AM,5.872,100.000,,,,
9738,11/22/16 09:30:00 AM,6.306,100.000,,,,
9739,11/22/16 10:00:00 AM,7.594,100.000,,,,
9740,11/22/16 10:30:00 AM,8.095,100.000,,,,
9741,11/22/16 11:00:00 AM,8.469,100.000,,,,
9742,11/22/16 11:30:00 AM,8.643,100.000,,,,
9743,11/22/16 12:00:00 PM,10.418,98.417,,,,
9744,11/22/16 12:30:00 PM,11.565,89.578,,,,
9745,11/22/16 01:00:00 PM,12.316,84.942,,,,
9746,11/22/16 01:30:00 PM,12.534,82.405,,,,
9747,11/22/16 02:00:00 PM,12.703,80.537,,,,
9748,11/22/16 02:30:00 PM,12.920,73.925,,,,
9749,11/22/16 03:00:00 PM,12.534,72.890,,,,
9750,11/22/16 03:30:00 PM,12.292,74.752,,,,
9751,11/22/16 04:00:00 PM,11.977,81.765,,,,
9752,11/22/16 04:30:00 PM,11.710,85.708,,,,
9753,11/22/16 05:00:00 PM,11.321,89.413,,,,
9754,11/22/16 05:30:00 PM,10.590,92.185,,,,
9755,11/22/16 06:00:00 PM,10.124,93.447,,,,
9756,11/22/16 06:30:00 PM,9.386,95.230,,,,
9757,11/22/16 07:00:00 PM,8.965,97.519,,,,
9758,11/22/16 07:30:00 PM,9.361,98.174,,,,
9759,11/22/16 08:00:00 PM,9.829,96.756,,,,
9760,11/22/16 08:30:00 PM,10.198,93.950,,,,
9761,11/22/16 09:00:00 PM,10.296,95.321,,,,
9762,11/22/16 09:30:00 PM,10.001,97.828,,,,
9763,11/22/16 10:00:00 PM,10.001,99.096,,,,
9764,11/22/16 10:30:00 PM,9.756,99.472,,,,
9765,11/22/16 11:00:00 PM,8.767,99.687,,,,
9766,11/22/16 11:30:00 PM,8.618,100.000,,,,
9767,11/23/16 12:00:00 AM,8.643,100.000,,,,
9768,11/23/16 12:30:00 AM,8.469,100.000,,,,
9769,11/23/16 01:00:00 AM,7.895,100.000,,,,
9770,11/23/16 01:30:00 AM,6.839,99.825,,,,
9771,11/23/16 02:00:00 AM,5.924,100.000,,,,
9772,11/23/16 02:30:00 AM,5.257,100.000,,,,
9773,11/23/16 03:00:00 AM,4.921,100.000,,,,
9774,11/23/16 03:30:00 AM,4.740,100.000,,,,
9775,11/23/16 04:00:00 AM,4.402,100.000,,,,
9776,11/23/16 04:30:00 AM,4.532,100.000,,,,
9777,11/23/16 05:00:00 AM,5.257,100.000,,,,
9778,11/23/16 05:30:00 AM,4.766,100.000,,,,
9779,11/23/16 06:00:00 AM,4.714,100.000,,,,
9780,11/23/16 06:30:00 AM,4.921,100.000,,,,
9781,11/23/16 07:00:00 AM,4.532,100.000,,,,
9782,11/23/16 07:30:00 AM,4.350,100.000,,,,
9783,11/23/16 08:00:00 AM,4.089,100.000,,,,
9784,11/23/16 08:30:00 AM,4.558,100.000,,,,
9785,11/23/16 09:00:00 AM,5.975,100.000,,,,
9786,11/23/16 09:30:00 AM,6.509,100.000,,,,
9787,11/23/16 10:00:00 AM,6.990,100.000,,,,
9788,11/23/16 10:30:00 AM,7.368,100.000,,,,
9789,11/23/16 11:00:00 AM,7.820,100.000,,,,
9790,11/23/16 11:30:00 AM,8.145,99.364,,,,
9791,11/23/16 12:00:00 PM,8.792,95.674,,,,
9792,11/23/16 12:30:00 PM,9.312,91.729,,,,
9793,11/23/16 01:00:00 PM,9.879,86.754,,,,
9794,11/23/16 01:30:00 PM,10.565,84.800,,,,
9795,11/23/16 02:00:00 PM,11.565,82.268,,,,
9796,11/23/16 02:30:00 PM,11.029,82.335,,,,
9797,11/23/16 03:00:00 PM,10.980,79.067,,,,
9798,11/23/16 03:30:00 PM,10.712,79.309,,,,
9799,11/23/16 04:00:00 PM,10.590,74.183,,,,
9800,11/23/16 04:30:00 PM,9.608,83.459,,,,
9801,11/23/16 05:00:00 PM,8.817,85.763,,,,
9802,11/23/16 05:30:00 PM,7.419,93.801,,,,
9803,11/23/16 06:00:00 PM,6.281,97.372,,,,
9804,11/23/16 06:30:00 PM,5.514,98.575,,,,
9805,11/23/16 07:00:00 PM,5.076,99.421,,,,
9806,11/23/16 07:30:00 PM,4.792,99.678,,,,
9807,11/23/16 08:00:00 PM,4.506,100.000,,,,
9808,11/23/16 08:30:00 PM,4.246,100.000,,,,
9809,11/23/16 09:00:00 PM,4.063,100.000,,,,
9810,11/23/16 09:30:00 PM,3.827,100.000,,,,
9811,11/23/16 10:00:00 PM,3.617,100.000,,,,
9812,11/23/16 10:30:00 PM,3.459,100.000,,,,
9813,11/23/16 11:00:00 PM,3.380,100.000,,,,
9814,11/23/16 11:30:00 PM,3.354,100.000,,,,
9815,11/24/16 12:00:00 AM,3.221,100.000,,,,
9816,11/24/16 12:30:00 AM,3.036,100.000,,,,
9817,11/24/16 01:00:00 AM,2.664,100.000,,,,
9818,11/24/16 01:30:00 AM,2.690,100.000,,,,
9819,11/24/16 02:00:00 AM,2.823,100.000,,,,
9820,11/24/16 02:30:00 AM,2.797,100.000,,,,
9821,11/24/16 03:00:00 AM,2.557,100.000,,,,
9822,11/24/16 03:30:00 AM,2.262,100.000,,,,
9823,11/24/16 04:00:00 AM,2.101,100.000,,,,
9824,11/24/16 04:30:00 AM,2.128,100.000,,,,
9825,11/24/16 05:00:00 AM,2.128,100.000,,,,
9826,11/24/16 05:30:00 AM,2.236,100.000,,,,
9827,11/24/16 06:00:00 AM,2.343,100.000,,,,
9828,11/24/16 06:30:00 AM,1.913,100.000,,,,
9829,11/24/16 07:00:00 AM,1.913,100.000,,,,
9830,11/24/16 07:30:00 AM,1.940,100.000,,,,
9831,11/24/16 08:00:00 AM,2.262,100.000,,,,
9832,11/24/16 08:30:00 AM,2.021,100.000,,,,
9833,11/24/16 09:00:00 AM,3.274,100.000,,,,
9834,11/24/16 09:30:00 AM,4.402,100.000,,,,
9835,11/24/16 10:00:00 AM,5.642,100.000,,,,
9836,11/24/16 10:30:00 AM,7.015,100.000,,,,
9837,11/24/16 11:00:00 AM,8.145,100.000,,,,
9838,11/24/16 11:30:00 AM,7.820,99.150,,,,
9839,11/24/16 12:00:00 PM,8.519,95.249,,,,
9840,11/24/16 12:30:00 PM,9.114,93.006,,,,
9841,11/24/16 01:00:00 PM,9.829,87.634,,,,
9842,11/24/16 01:30:00 PM,10.247,83.553,,,,
9843,11/24/16 02:00:00 PM,11.224,79.748,,,,
9844,11/24/16 02:30:00 PM,11.029,76.963,,,,
9845,11/24/16 03:00:00 PM,11.370,74.509,,,,
9846,11/24/16 03:30:00 PM,10.883,77.676,,,,
9847,11/24/16 04:00:00 PM,10.907,77.351,,,,
9848,11/24/16 04:30:00 PM,10.198,78.925,,,,
9849,11/24/16 05:00:00 PM,8.965,84.108,,,,
9850,11/24/16 05:30:00 PM,7.116,90.937,,,,
9851,11/24/16 06:00:00 PM,5.796,95.661,,,,
9852,11/24/16 06:30:00 PM,5.128,97.590,,,,
9853,11/24/16 07:00:00 PM,4.947,98.804,,,,
9854,11/24/16 07:30:00 PM,4.818,99.348,,,,
9855,11/24/16 08:00:00 PM,4.792,99.822,,,,
9856,11/24/16 08:30:00 PM,4.947,100.000,,,,
9857,11/24/16 09:00:00 PM,4.947,100.000,,,,
9858,11/24/16 09:30:00 PM,4.740,100.000,,,,
9859,11/24/16 10:00:00 PM,4.869,100.000,,,,
9860,11/24/16 10:30:00 PM,4.895,100.000,,,,
9861,11/24/16 11:00:00 PM,4.869,100.000,,,,
9862,11/24/16 11:30:00 PM,4.818,100.000,,,,
9863,11/25/16 12:00:00 AM,4.506,100.000,,,,
9864,11/25/16 12:30:00 AM,4.246,100.000,,,,
9865,11/25/16 01:00:00 AM,4.350,100.000,,,,
9866,11/25/16 01:30:00 AM,4.662,100.000,,,,
9867,11/25/16 02:00:00 AM,4.558,100.000,,,,
9868,11/25/16 02:30:00 AM,4.558,100.000,,,,
9869,11/25/16 03:00:00 AM,4.688,100.000,,,,
9870,11/25/16 03:30:00 AM,4.662,100.000,,,,
9871,11/25/16 04:00:00 AM,4.895,100.000,,,,
9872,11/25/16 04:30:00 AM,5.360,100.000,,,,
9873,11/25/16 05:00:00 AM,5.924,100.000,,,,
9874,11/25/16 05:30:00 AM,6.128,100.000,,,,
9875,11/25/16 06:00:00 AM,6.128,100.000,,,,
9876,11/25/16 06:30:00 AM,6.026,100.000,,,,
9877,11/25/16 07:00:00 AM,5.796,100.000,,,,
9878,11/25/16 07:30:00 AM,5.693,100.000,,,,
9879,11/25/16 08:00:00 AM,5.745,100.000,,,,
9880,11/25/16 08:30:00 AM,6.509,100.000,,,,
9881,11/25/16 09:00:00 AM,7.419,96.276,,,,
9882,11/25/16 09:30:00 AM,7.845,98.002,,,,
9883,11/25/16 10:00:00 AM,8.792,90.775,,,,
9884,11/25/16 10:30:00 AM,9.485,86.764,,,,
9885,11/25/16 11:00:00 AM,8.767,87.324,,,,
9886,11/25/16 11:30:00 AM,10.247,83.820,,,,
9887,11/25/16 12:00:00 PM,10.394,85.265,,,,
9888,11/25/16 12:30:00 PM,10.932,82.583,,,,
9889,11/25/16 01:00:00 PM,11.516,83.039,,,,
9890,11/25/16 01:30:00 PM,11.637,78.661,,,,
9891,11/25/16 02:00:00 PM,11.419,81.450,,,,
9892,11/25/16 02:30:00 PM,11.394,80.739,,,,
9893,11/25/16 03:00:00 PM,11.273,79.677,,,,
9894,11/25/16 03:30:00 PM,10.761,76.989,,,,
9895,11/25/16 04:00:00 PM,10.810,79.030,,,,
9896,11/25/16 04:30:00 PM,11.029,77.184,,,,
9897,11/25/16 05:00:00 PM,10.100,87.622,,,,
9898,11/25/16 05:30:00 PM,8.693,92.794,,,,
9899,11/25/16 06:00:00 PM,8.494,95.894,,,,
9900,11/25/16 06:30:00 PM,8.220,96.095,,,,
9901,11/25/16 07:00:00 PM,8.519,94.520,,,,
9902,11/25/16 07:30:00 PM,8.593,90.904,,,,
9903,11/25/16 08:00:00 PM,8.469,91.794,,,,
9904,11/25/16 08:30:00 PM,8.841,89.525,,,,
9905,11/25/16 09:00:00 PM,9.015,88.739,,,,
9906,11/25/16 09:30:00 PM,8.668,90.281,,,,
9907,11/25/16 10:00:00 PM,8.866,88.494,,,,
9908,11/25/16 10:30:00 PM,9.015,86.415,,,,
9909,11/25/16 11:00:00 PM,9.114,85.096,,,,
9910,11/25/16 11:30:00 PM,8.990,86.855,,,,
9911,11/26/16 12:00:00 AM,9.213,87.171,,,,
9912,11/26/16 12:30:00 AM,9.089,87.716,,,,
9913,11/26/16 01:00:00 AM,8.866,90.151,,,,
9914,11/26/16 01:30:00 AM,8.618,91.525,,,,
9915,11/26/16 02:00:00 AM,8.742,91.864,,,,
9916,11/26/16 02:30:00 AM,8.742,91.813,,,,
9917,11/26/16 03:00:00 AM,8.866,91.589,,,,
9918,11/26/16 03:30:00 AM,8.965,91.050,,,,
9919,11/26/16 04:00:00 AM,8.965,91.307,,,,
9920,11/26/16 04:30:00 AM,8.792,93.911,,,,
9921,11/26/16 05:00:00 AM,8.916,96.308,,,,
9922,11/26/16 05:30:00 AM,8.543,98.393,,,,
9923,11/26/16 06:00:00 AM,8.344,99.322,,,,
9924,11/26/16 06:30:00 AM,8.195,99.746,,,,
9925,11/26/16 07:00:00 AM,7.870,99.777,,,,
9926,11/26/16 07:30:00 AM,7.619,100.000,,,,
9927,11/26/16 08:00:00 AM,7.645,100.000,,,,
9928,11/26/16 08:30:00 AM,7.670,100.000,,,,
9929,11/26/16 09:00:00 AM,7.845,100.000,,,,
9930,11/26/16 09:30:00 AM,7.995,100.000,,,,
9931,11/26/16 10:00:00 AM,8.120,100.000,,,,
9932,11/26/16 10:30:00 AM,8.394,100.000,,,,
9933,11/26/16 11:00:00 AM,8.519,100.000,,,,
9934,11/26/16 11:30:00 AM,8.668,99.266,,,,
9935,11/26/16 12:00:00 PM,9.213,98.876,,,,
9936,11/26/16 12:30:00 PM,9.312,99.299,,,,
9937,11/26/16 01:00:00 PM,10.001,99.269,,,,
9938,11/26/16 01:30:00 PM,9.952,97.740,,,,
9939,11/26/16 02:00:00 PM,10.051,98.564,,,,
9940,11/26/16 02:30:00 PM,10.541,96.195,,,,
9941,11/26/16 03:00:00 PM,9.928,98.629,,,,
9942,11/26/16 03:30:00 PM,9.583,99.671,,,,
9943,11/26/16 04:00:00 PM,9.657,99.593,,,,
9944,11/26/16 04:30:00 PM,9.509,99.650,,,,
9945,11/26/16 05:00:00 PM,9.287,99.735,,,,
9946,11/26/16 05:30:00 PM,8.767,99.047,,,,
9947,11/26/16 06:00:00 PM,8.220,99.066,,,,
9948,11/26/16 06:30:00 PM,7.845,99.916,,,,
9949,11/26/16 07:00:00 PM,7.569,99.838,,,,
9950,11/26/16 07:30:00 PM,7.242,100.000,,,,
9951,11/26/16 08:00:00 PM,7.116,100.000,,,,
9952,11/26/16 08:30:00 PM,7.594,100.000,,,,
9953,11/26/16 09:00:00 PM,7.795,100.000,,,,
9954,11/26/16 09:30:00 PM,7.845,100.000,,,,
9955,11/26/16 10:00:00 PM,7.720,100.000,,,,
9956,11/26/16 10:30:00 PM,7.695,100.000,,,,
9957,11/26/16 11:00:00 PM,7.745,100.000,,,,
9958,11/26/16 11:30:00 PM,7.845,100.000,,,,
9959,11/27/16 12:00:00 AM,7.945,100.000,,,,
9960,11/27/16 12:30:00 AM,7.995,100.000,,,,
9961,11/27/16 01:00:00 AM,7.745,100.000,,,,
9962,11/27/16 01:30:00 AM,7.720,100.000,,,,
9963,11/27/16 02:00:00 AM,7.519,100.000,,,,
9964,11/27/16 02:30:00 AM,7.066,100.000,,,,
9965,11/27/16 03:00:00 AM,7.293,100.000,,,,
9966,11/27/16 03:30:00 AM,7.217,100.000,,,,
9967,11/27/16 04:00:00 AM,7.015,100.000,,,,
9968,11/27/16 04:30:00 AM,6.687,100.000,,,,
9969,11/27/16 05:00:00 AM,6.611,100.000,,,,
9970,11/27/16 05:30:00 AM,6.281,100.000,,,,
9971,11/27/16 06:00:00 AM,5.591,100.000,,,,
9972,11/27/16 06:30:00 AM,5.205,100.000,,,,
9973,11/27/16 07:00:00 AM,4.844,100.000,,,,
9974,11/27/16 07:30:00 AM,4.454,100.000,,,,
9975,11/27/16 08:00:00 AM,4.532,100.000,,,,
9976,11/27/16 08:30:00 AM,4.298,100.000,,,,
9977,11/27/16 09:00:00 AM,4.921,100.000,,,,
9978,11/27/16 09:30:00 AM,5.334,100.000,,,,
9979,11/27/16 10:00:00 AM,6.153,100.000,,,,
9980,11/27/16 10:30:00 AM,6.914,100.000,,,,
9981,11/27/16 11:00:00 AM,7.293,99.906,,,,
9982,11/27/16 11:30:00 AM,7.895,96.902,,,,
9983,11/27/16 12:00:00 PM,8.817,93.664,,,,
9984,11/27/16 12:30:00 PM,9.460,89.783,,,,
9985,11/27/16 01:00:00 PM,10.320,82.659,,,,
9986,11/27/16 01:30:00 PM,10.834,79.690,,,,
9987,11/27/16 02:00:00 PM,11.419,77.293,,,,
9988,11/27/16 02:30:00 PM,11.565,76.134,,,,
9989,11/27/16 03:00:00 PM,11.686,79.494,,,,
9990,11/27/16 03:30:00 PM,11.540,78.420,,,,
9991,11/27/16 04:00:00 PM,11.419,79.545,,,,
9992,11/27/16 04:30:00 PM,10.296,83.484,,,,
9993,11/27/16 05:00:00 PM,9.657,88.689,,,,
9994,11/27/16 05:30:00 PM,8.668,91.026,,,,
9995,11/27/16 06:00:00 PM,7.494,95.624,,,,
9996,11/27/16 06:30:00 PM,6.839,97.968,,,,
9997,11/27/16 07:00:00 PM,7.192,98.778,,,,
9998,11/27/16 07:30:00 PM,7.167,98.010,,,,
