"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
947,10/08/17 06:30:00 AM,10.100,75.194,,,,
948,10/08/17 07:00:00 AM,9.657,77.086,,,,
949,10/08/17 07:30:00 AM,9.238,77.845,,,,
950,10/08/17 08:00:00 AM,9.460,77.044,,,,
951,10/08/17 08:30:00 AM,10.565,74.401,,,,
952,10/08/17 09:00:00 AM,12.413,67.451,,,,
953,10/08/17 09:30:00 AM,14.002,62.010,,,,
954,10/08/17 10:00:00 AM,15.986,55.270,,,,
955,10/08/17 10:30:00 AM,18.176,47.206,,,,
956,10/08/17 11:00:00 AM,21.199,34.966,,,,
957,10/08/17 11:30:00 AM,21.748,37.913,,,,
958,10/08/17 12:00:00 PM,24.219,31.647,,,,
959,10/08/17 12:30:00 PM,25.258,25.148,,,,
960,10/08/17 01:00:00 PM,25.939,16.865,,,,
961,10/08/17 01:30:00 PM,26.256,9.435,,,,
962,10/08/17 02:00:00 PM,27.087,7.812,,,,
963,10/08/17 02:30:00 PM,27.554,5.658,,,,
964,10/08/17 03:00:00 PM,26.818,6.217,,,,
965,10/08/17 03:30:00 PM,26.134,7.638,,,,
966,10/08/17 04:00:00 PM,25.258,7.897,,,,
967,10/08/17 04:30:00 PM,25.113,8.394,,,,
968,10/08/17 05:00:00 PM,24.484,11.222,,,,
969,10/08/17 05:30:00 PM,23.713,13.593,,,,
970,10/08/17 06:00:00 PM,22.896,15.520,,,,
971,10/08/17 06:30:00 PM,22.130,16.458,,,,
972,10/08/17 07:00:00 PM,21.223,16.897,,,,
973,10/08/17 07:30:00 PM,21.366,16.696,,,,
974,10/08/17 08:00:00 PM,21.485,17.188,,,,
975,10/08/17 08:30:00 PM,21.318,17.387,,,,
976,10/08/17 09:00:00 PM,21.246,16.516,,,,
977,10/08/17 09:30:00 PM,20.960,16.328,,,,
978,10/08/17 10:00:00 PM,21.032,14.870,,,,
979,10/08/17 10:30:00 PM,20.746,14.508,,,,
980,10/08/17 11:00:00 PM,20.531,14.637,,,,
981,10/08/17 11:30:00 PM,20.460,14.215,,,,
982,10/09/17 12:00:00 AM,20.269,13.858,,,,
983,10/09/17 12:30:00 AM,20.174,14.063,,,,
984,10/09/17 01:00:00 AM,20.079,13.814,,,,
985,10/09/17 01:30:00 AM,20.007,14.055,,,,
986,10/09/17 02:00:00 AM,19.936,13.982,,,,
987,10/09/17 02:30:00 AM,19.555,14.138,,,,
988,10/09/17 03:00:00 AM,19.365,14.721,,,,
989,10/09/17 03:30:00 AM,19.008,15.224,,,,
990,10/09/17 04:00:00 AM,18.961,14.840,,,,
991,10/09/17 04:30:00 AM,18.771,15.385,,,,
992,10/09/17 05:00:00 AM,18.438,16.164,,,,
993,10/09/17 05:30:00 AM,17.701,16.952,,,,
994,10/09/17 06:00:00 AM,17.796,16.923,,,,
995,10/09/17 06:30:00 AM,14.457,23.173,,,,
996,10/09/17 07:00:00 AM,13.257,25.755,,,,
997,10/09/17 07:30:00 AM,12.775,26.249,,,,
998,10/09/17 08:00:00 AM,12.703,27.168,,,,
999,10/09/17 08:30:00 AM,13.088,27.364,,,,
1000,10/09/17 09:00:00 AM,13.810,29.431,,,,
1001,10/09/17 09:30:00 AM,15.557,30.632,,,,
1002,10/09/17 10:00:00 AM,18.390,26.877,,,,
1003,10/09/17 10:30:00 AM,21.008,15.252,,,,
1004,10/09/17 11:00:00 AM,22.489,13.959,,,,
1005,10/09/17 11:30:00 AM,22.992,15.454,,,,
1006,10/09/17 12:00:00 PM,22.800,15.655,,,,
1007,10/09/17 12:30:00 PM,21.963,16.727,,,,
1008,10/09/17 01:00:00 PM,21.652,18.098,,,,
1009,10/09/17 01:30:00 PM,22.034,18.950,,,,
1010,10/09/17 02:00:00 PM,21.987,19.155,,,,
1011,10/09/17 02:30:00 PM,21.987,19.776,,,,
1012,10/09/17 03:00:00 PM,22.345,19.245,,,,
1013,10/09/17 03:30:00 PM,22.345,18.830,,,,
1014,10/09/17 04:00:00 PM,21.939,20.428,,,,
1015,10/09/17 04:30:00 PM,20.770,24.149,,,,
1016,10/09/17 05:00:00 PM,18.842,26.610,,,,
1017,10/09/17 05:30:00 PM,17.463,29.073,,,,
1018,10/09/17 06:00:00 PM,16.177,32.231,,,,
1019,10/09/17 06:30:00 PM,15.199,33.286,,,,
1020,10/09/17 07:00:00 PM,14.385,35.320,,,,
1021,10/09/17 07:30:00 PM,13.666,36.442,,,,
1022,10/09/17 08:00:00 PM,13.329,36.858,,,,
1023,10/09/17 08:30:00 PM,13.161,36.776,,,,
1024,10/09/17 09:00:00 PM,13.185,38.379,,,,
1025,10/09/17 09:30:00 PM,12.630,39.721,,,,
1026,10/09/17 10:00:00 PM,12.823,40.186,,,,
1027,10/09/17 10:30:00 PM,13.642,37.211,,,,
1028,10/09/17 11:00:00 PM,13.305,37.849,,,,
1029,10/09/17 11:30:00 PM,12.920,38.543,,,,
1030,10/10/17 12:00:00 AM,12.727,40.302,,,,
1031,10/10/17 12:30:00 AM,12.534,44.185,,,,
1032,10/10/17 01:00:00 AM,13.112,44.380,,,,
1033,10/10/17 01:30:00 AM,13.064,44.937,,,,
1034,10/10/17 02:00:00 AM,12.437,47.595,,,,
1035,10/10/17 02:30:00 AM,12.992,49.119,,,,
1036,10/10/17 03:00:00 AM,13.666,49.548,,,,
1037,10/10/17 03:30:00 AM,13.425,49.731,,,,
1038,10/10/17 04:00:00 AM,13.449,50.411,,,,
1039,10/10/17 04:30:00 AM,13.906,49.673,,,,
1040,10/10/17 05:00:00 AM,13.714,49.924,,,,
1041,10/10/17 05:30:00 AM,13.137,51.380,,,,
1042,10/10/17 06:00:00 AM,12.968,51.998,,,,
1043,10/10/17 06:30:00 AM,12.243,53.294,,,,
1044,10/10/17 07:00:00 AM,10.492,56.907,,,,
1045,10/10/17 07:30:00 AM,11.467,53.303,,,,
1046,10/10/17 08:00:00 AM,31.255,18.772,,,,
1047,10/10/17 08:30:00 AM,18.176,39.295,,,,
1048,10/10/17 09:00:00 AM,16.010,40.474,,,,
1049,10/10/17 09:30:00 AM,16.320,39.675,,,,
1050,10/10/17 10:00:00 AM,15.700,41.525,,,,
1051,10/10/17 10:30:00 AM,16.201,41.358,,,,
1052,10/10/17 11:00:00 AM,17.391,39.469,,,,
1053,10/10/17 11:30:00 AM,18.319,38.048,,,,
1054,10/10/17 12:00:00 PM,18.889,35.401,,,,
1055,10/10/17 12:30:00 PM,19.984,33.598,,,,
1056,10/10/17 01:00:00 PM,21.223,32.552,,,,
1057,10/10/17 01:30:00 PM,22.753,30.582,,,,
1058,10/10/17 02:00:00 PM,24.726,23.428,,,,
1059,10/10/17 02:30:00 PM,25.380,21.088,,,,
1060,10/10/17 03:00:00 PM,25.793,22.188,,,,
1061,10/10/17 03:30:00 PM,25.113,22.075,,,,
1062,10/10/17 04:00:00 PM,24.823,22.056,,,,
1063,10/10/17 04:30:00 PM,24.267,23.054,,,,
1064,10/10/17 05:00:00 PM,23.905,23.339,,,,
1065,10/10/17 05:30:00 PM,23.400,27.735,,,,
1066,10/10/17 06:00:00 PM,22.321,31.081,,,,
1067,10/10/17 06:30:00 PM,21.366,33.195,,,,
1068,10/10/17 07:00:00 PM,20.103,36.077,,,,
1069,10/10/17 07:30:00 PM,18.604,39.018,,,,
1070,10/10/17 08:00:00 PM,17.653,39.884,,,,
1071,10/10/17 08:30:00 PM,17.272,43.011,,,,
1072,10/10/17 09:00:00 PM,16.701,45.004,,,,
1073,10/10/17 09:30:00 PM,16.415,45.411,,,,
1074,10/10/17 10:00:00 PM,16.106,46.002,,,,
1075,10/10/17 10:30:00 PM,15.414,48.136,,,,
1076,10/10/17 11:00:00 PM,14.601,51.707,,,,
1077,10/10/17 11:30:00 PM,14.266,53.312,,,,
1078,10/11/17 12:00:00 AM,13.834,55.708,,,,
1079,10/11/17 12:30:00 AM,13.161,59.232,,,,
1080,10/11/17 01:00:00 AM,12.751,60.561,,,,
1081,10/11/17 01:30:00 AM,12.703,61.115,,,,
1082,10/11/17 02:00:00 AM,12.896,55.778,,,,
1083,10/11/17 02:30:00 AM,13.185,53.552,,,,
1084,10/11/17 03:00:00 AM,12.461,55.893,,,,
1085,10/11/17 03:30:00 AM,11.953,58.296,,,,
1086,10/11/17 04:00:00 AM,11.443,61.230,,,,
1087,10/11/17 04:30:00 AM,10.883,64.172,,,,
1088,10/11/17 05:00:00 AM,10.932,63.745,,,,
1089,10/11/17 05:30:00 AM,10.541,64.749,,,,
1090,10/11/17 06:00:00 AM,10.467,64.938,,,,
1091,10/11/17 06:30:00 AM,9.903,67.279,,,,
1092,10/11/17 07:00:00 AM,9.485,68.057,,,,
1093,10/11/17 07:30:00 AM,9.583,66.420,,,,
1094,10/11/17 08:00:00 AM,9.485,66.602,,,,
1095,10/11/17 08:30:00 AM,9.879,64.690,,,,
1096,10/11/17 09:00:00 AM,10.663,60.484,,,,
1097,10/11/17 09:30:00 AM,11.807,55.433,,,,
1098,10/11/17 10:00:00 AM,13.209,48.499,,,,
1099,10/11/17 10:30:00 AM,14.721,40.969,,,,
1100,10/11/17 11:00:00 AM,16.201,33.445,,,,
1101,10/11/17 11:30:00 AM,17.415,29.865,,,,
1102,10/11/17 12:00:00 PM,18.343,27.242,,,,
1103,10/11/17 12:30:00 PM,18.842,26.979,,,,
1104,10/11/17 01:00:00 PM,19.508,25.616,,,,
1105,10/11/17 01:30:00 PM,19.722,24.753,,,,
1106,10/11/17 02:00:00 PM,20.650,22.915,,,,
1107,10/11/17 02:30:00 PM,21.294,20.698,,,,
1108,10/11/17 03:00:00 PM,21.413,18.569,,,,
1109,10/11/17 03:30:00 PM,21.294,18.321,,,,
1110,10/11/17 04:00:00 PM,20.889,21.016,,,,
1111,10/11/17 04:30:00 PM,20.746,22.888,,,,
1112,10/11/17 05:00:00 PM,20.222,26.006,,,,
1113,10/11/17 05:30:00 PM,19.318,34.063,,,,
1114,10/11/17 06:00:00 PM,18.414,37.766,,,,
1115,10/11/17 06:30:00 PM,17.391,41.524,,,,
1116,10/11/17 07:00:00 PM,16.392,43.638,,,,
1117,10/11/17 07:30:00 PM,15.390,45.913,,,,
1118,10/11/17 08:00:00 PM,14.721,47.548,,,,
1119,10/11/17 08:30:00 PM,13.978,49.590,,,,
1120,10/11/17 09:00:00 PM,13.281,51.186,,,,
1121,10/11/17 09:30:00 PM,11.977,55.339,,,,
1122,10/11/17 10:00:00 PM,11.224,57.735,,,,
1123,10/11/17 10:30:00 PM,10.810,58.975,,,,
1124,10/11/17 11:00:00 PM,10.369,60.289,,,,
1125,10/11/17 11:30:00 PM,9.608,63.313,,,,
1126,10/12/17 12:00:00 AM,9.558,63.478,,,,
1127,10/12/17 12:30:00 AM,9.213,64.774,,,,
1128,10/12/17 01:00:00 AM,8.817,66.395,,,,
1129,10/12/17 01:30:00 AM,9.114,65.332,,,,
1130,10/12/17 02:00:00 AM,8.369,67.764,,,,
1131,10/12/17 02:30:00 AM,7.920,70.357,,,,
1132,10/12/17 03:00:00 AM,7.920,71.113,,,,
1133,10/12/17 03:30:00 AM,8.568,68.510,,,,
1134,10/12/17 04:00:00 AM,8.045,70.101,,,,
1135,10/12/17 04:30:00 AM,7.670,71.510,,,,
1136,10/12/17 05:00:00 AM,7.594,71.746,,,,
1137,10/12/17 05:30:00 AM,7.192,72.721,,,,
1138,10/12/17 06:00:00 AM,7.015,73.238,,,,
1139,10/12/17 06:30:00 AM,6.712,73.782,,,,
1140,10/12/17 07:00:00 AM,6.408,74.516,,,,
1141,10/12/17 07:30:00 AM,6.839,73.092,,,,
1142,10/12/17 08:00:00 AM,6.914,72.858,,,,
1143,10/12/17 08:30:00 AM,7.318,70.521,,,,
1144,10/12/17 09:00:00 AM,8.295,66.727,,,,
1145,10/12/17 09:30:00 AM,9.583,60.307,,,,
1146,10/12/17 10:00:00 AM,10.785,55.399,,,,
1147,10/12/17 10:30:00 AM,12.025,50.890,,,,
1148,10/12/17 11:00:00 AM,13.185,46.512,,,,
1149,10/12/17 11:30:00 AM,15.438,40.890,,,,
1150,10/12/17 12:00:00 PM,17.249,34.197,,,,
1151,10/12/17 12:30:00 PM,17.962,30.574,,,,
1152,10/12/17 01:00:00 PM,18.985,26.083,,,,
1153,10/12/17 01:30:00 PM,20.150,21.723,,,,
1154,10/12/17 02:00:00 PM,20.960,20.334,,,,
1155,10/12/17 02:30:00 PM,22.681,13.687,,,,
1156,10/12/17 03:00:00 PM,22.633,12.912,,,,
1157,10/12/17 03:30:00 PM,21.915,14.283,,,,
1158,10/12/17 04:00:00 PM,21.939,14.774,,,,
1159,10/12/17 04:30:00 PM,21.700,16.853,,,,
1160,10/12/17 05:00:00 PM,20.674,21.209,,,,
1161,10/12/17 05:30:00 PM,19.389,24.526,,,,
1162,10/12/17 06:00:00 PM,18.033,32.233,,,,
1163,10/12/17 06:30:00 PM,16.582,35.242,,,,
1164,10/12/17 07:00:00 PM,16.415,38.206,,,,
1165,10/12/17 07:30:00 PM,15.700,41.047,,,,
1166,10/12/17 08:00:00 PM,15.342,43.356,,,,
1167,10/12/17 08:30:00 PM,13.642,48.340,,,,
1168,10/12/17 09:00:00 PM,12.775,51.880,,,,
1169,10/12/17 09:30:00 PM,12.098,54.995,,,,
1170,10/12/17 10:00:00 PM,10.980,59.564,,,,
1171,10/12/17 10:30:00 PM,10.296,63.606,,,,
1172,10/12/17 11:00:00 PM,10.149,65.315,,,,
1173,10/12/17 11:30:00 PM,11.127,64.852,,,,
1174,10/13/17 12:00:00 AM,11.175,66.420,,,,
1175,10/13/17 12:30:00 AM,10.980,66.212,,,,
1176,10/13/17 01:00:00 AM,10.687,69.135,,,,
1177,10/13/17 01:30:00 AM,10.663,69.528,,,,
1178,10/13/17 02:00:00 AM,10.369,69.983,,,,
1179,10/13/17 02:30:00 AM,10.173,71.356,,,,
1180,10/13/17 03:00:00 AM,10.149,71.239,,,,
1181,10/13/17 03:30:00 AM,10.149,71.942,,,,
1182,10/13/17 04:00:00 AM,9.706,74.725,,,,
1183,10/13/17 04:30:00 AM,9.410,75.080,,,,
1184,10/13/17 05:00:00 AM,9.114,75.322,,,,
1185,10/13/17 05:30:00 AM,8.767,77.935,,,,
1186,10/13/17 06:00:00 AM,8.319,79.249,,,,
1187,10/13/17 06:30:00 AM,6.965,81.895,,,,
1188,10/13/17 07:00:00 AM,6.255,84.500,,,,
1189,10/13/17 07:30:00 AM,5.924,84.970,,,,
1190,10/13/17 08:00:00 AM,5.924,84.500,,,,
1191,10/13/17 08:30:00 AM,6.509,84.717,,,,
1192,10/13/17 09:00:00 AM,9.163,75.911,,,,
1193,10/13/17 09:30:00 AM,10.663,68.190,,,,
1194,10/13/17 10:00:00 AM,12.147,61.759,,,,
1195,10/13/17 10:30:00 AM,13.546,55.120,,,,
1196,10/13/17 11:00:00 AM,14.553,48.614,,,,
1197,10/13/17 11:30:00 AM,15.796,47.749,,,,
1198,10/13/17 12:00:00 PM,18.247,39.561,,,,
1199,10/13/17 12:30:00 PM,19.127,37.840,,,,
1200,10/13/17 01:00:00 PM,20.412,32.048,,,,
1201,10/13/17 01:30:00 PM,21.199,29.077,,,,
1202,10/13/17 02:00:00 PM,21.987,28.165,,,,
1203,10/13/17 02:30:00 PM,24.026,23.210,,,,
1204,10/13/17 03:00:00 PM,23.809,22.783,,,,
1205,10/13/17 03:30:00 PM,23.160,24.315,,,,
1206,10/13/17 04:00:00 PM,22.992,26.144,,,,
1207,10/13/17 04:30:00 PM,22.705,27.343,,,,
1208,10/13/17 05:00:00 PM,22.130,30.160,,,,
1209,10/13/17 05:30:00 PM,20.817,32.947,,,,
1210,10/13/17 06:00:00 PM,19.508,35.002,,,,
1211,10/13/17 06:30:00 PM,17.344,40.878,,,,
1212,10/13/17 07:00:00 PM,15.557,45.369,,,,
1213,10/13/17 07:30:00 PM,14.314,49.202,,,,
1214,10/13/17 08:00:00 PM,13.329,51.988,,,,
1215,10/13/17 08:30:00 PM,12.461,54.688,,,,
1216,10/13/17 09:00:00 PM,12.122,58.144,,,,
1217,10/13/17 09:30:00 PM,12.147,60.048,,,,
1218,10/13/17 10:00:00 PM,11.832,62.264,,,,
1219,10/13/17 10:30:00 PM,11.783,63.805,,,,
1220,10/13/17 11:00:00 PM,11.078,67.924,,,,
1221,10/13/17 11:30:00 PM,10.590,69.230,,,,
1222,10/14/17 12:00:00 AM,10.100,71.988,,,,
1223,10/14/17 12:30:00 AM,9.534,73.997,,,,
1224,10/14/17 01:00:00 AM,9.410,73.138,,,,
1225,10/14/17 01:30:00 AM,11.078,62.020,,,,
1226,10/14/17 02:00:00 AM,16.606,38.032,,,,
1227,10/14/17 02:30:00 AM,17.034,35.807,,,,
1228,10/14/17 03:00:00 AM,17.391,33.785,,,,
1229,10/14/17 03:30:00 AM,17.082,33.919,,,,
1230,10/14/17 04:00:00 AM,16.701,34.145,,,,
1231,10/14/17 04:30:00 AM,16.344,33.752,,,,
1232,10/14/17 05:00:00 AM,13.425,43.004,,,,
1233,10/14/17 05:30:00 AM,11.759,46.207,,,,
1234,10/14/17 06:00:00 AM,10.834,48.125,,,,
1235,10/14/17 06:30:00 AM,10.271,48.174,,,,
1236,10/14/17 07:00:00 AM,9.928,48.985,,,,
1237,10/14/17 07:30:00 AM,14.218,35.853,,,,
1238,10/14/17 08:00:00 AM,14.888,32.213,,,,
1239,10/14/17 08:30:00 AM,14.768,31.810,,,,
1240,10/14/17 09:00:00 AM,14.625,44.532,,,,
1241,10/14/17 09:30:00 AM,18.366,21.880,,,,
1242,10/14/17 10:00:00 AM,16.511,41.297,,,,
1243,10/14/17 10:30:00 AM,17.320,37.815,,,,
1244,10/14/17 11:00:00 AM,18.485,33.723,,,,
1245,10/14/17 11:30:00 AM,20.388,28.375,,,,
1246,10/14/17 12:00:00 PM,22.609,23.594,,,,
1247,10/14/17 12:30:00 PM,23.569,16.951,,,,
1248,10/14/17 01:00:00 PM,24.195,16.424,,,,
1249,10/14/17 01:30:00 PM,24.677,15.116,,,,
1250,10/14/17 02:00:00 PM,25.671,15.234,,,,
1251,10/14/17 02:30:00 PM,26.965,16.073,,,,
1252,10/14/17 03:00:00 PM,26.451,16.259,,,,
1253,10/14/17 03:30:00 PM,25.647,16.990,,,,
1254,10/14/17 04:00:00 PM,25.501,16.561,,,,
1255,10/14/17 04:30:00 PM,24.919,18.280,,,,
1256,10/14/17 05:00:00 PM,25.113,10.856,,,,
1257,10/14/17 05:30:00 PM,24.484,12.922,,,,
1258,10/14/17 06:00:00 PM,21.748,20.382,,,,
1259,10/14/17 06:30:00 PM,18.937,27.456,,,,
1260,10/14/17 07:00:00 PM,16.677,32.768,,,,
1261,10/14/17 07:30:00 PM,15.031,32.912,,,,
1262,10/14/17 08:00:00 PM,14.122,31.294,,,,
1263,10/14/17 08:30:00 PM,13.305,33.046,,,,
1264,10/14/17 09:00:00 PM,12.896,33.947,,,,
1265,10/14/17 09:30:00 PM,12.122,36.927,,,,
1266,10/14/17 10:00:00 PM,11.807,42.375,,,,
1267,10/14/17 10:30:00 PM,12.171,43.359,,,,
1268,10/14/17 11:00:00 PM,12.509,42.865,,,,
1269,10/14/17 11:30:00 PM,11.832,44.350,,,,
1270,10/15/17 12:00:00 AM,11.200,46.508,,,,
1271,10/15/17 12:30:00 AM,10.907,47.212,,,,
1272,10/15/17 01:00:00 AM,10.418,47.087,,,,
1273,10/15/17 01:30:00 AM,10.712,47.001,,,,
1274,10/15/17 02:00:00 AM,10.590,45.069,,,,
1275,10/15/17 02:30:00 AM,10.394,45.850,,,,
1276,10/15/17 03:00:00 AM,10.369,45.259,,,,
1277,10/15/17 03:30:00 AM,10.247,46.819,,,,
1278,10/15/17 04:00:00 AM,9.756,47.186,,,,
1279,10/15/17 04:30:00 AM,10.051,47.255,,,,
1280,10/15/17 05:00:00 AM,10.247,45.460,,,,
1281,10/15/17 05:30:00 AM,10.075,44.012,,,,
1282,10/15/17 06:00:00 AM,9.657,44.768,,,,
1283,10/15/17 06:30:00 AM,9.558,44.880,,,,
1284,10/15/17 07:00:00 AM,10.001,44.593,,,,
1285,10/15/17 07:30:00 AM,9.410,45.788,,,,
1286,10/15/17 08:00:00 AM,9.361,46.490,,,,
1287,10/15/17 08:30:00 AM,10.467,44.495,,,,
1288,10/15/17 09:00:00 AM,12.871,39.238,,,,
1289,10/15/17 09:30:00 AM,14.792,38.165,,,,
1290,10/15/17 10:00:00 AM,17.391,30.592,,,,
1291,10/15/17 10:30:00 AM,18.271,28.573,,,,
1292,10/15/17 11:00:00 AM,19.365,27.220,,,,
1293,10/15/17 11:30:00 AM,22.393,19.524,,,,
1294,10/15/17 12:00:00 PM,25.089,15.768,,,,
1295,10/15/17 12:30:00 PM,26.036,15.252,,,,
1296,10/15/17 01:00:00 PM,26.231,15.402,,,,
1297,10/15/17 01:30:00 PM,26.598,14.926,,,,
1298,10/15/17 02:00:00 PM,27.653,13.983,,,,
1299,10/15/17 02:30:00 PM,29.140,12.123,,,,
1300,10/15/17 03:00:00 PM,28.295,12.944,,,,
1301,10/15/17 03:30:00 PM,27.431,14.186,,,,
1302,10/15/17 04:00:00 PM,27.284,15.171,,,,
1303,10/15/17 04:30:00 PM,26.891,20.869,,,,
1304,10/15/17 05:00:00 PM,25.841,22.226,,,,
1305,10/15/17 05:30:00 PM,24.412,23.785,,,,
1306,10/15/17 06:00:00 PM,22.609,26.353,,,,
1307,10/15/17 06:30:00 PM,20.222,30.234,,,,
1308,10/15/17 07:00:00 PM,18.224,34.420,,,,
1309,10/15/17 07:30:00 PM,17.082,35.942,,,,
1310,10/15/17 08:00:00 PM,16.558,37.769,,,,
1311,10/15/17 08:30:00 PM,15.700,40.056,,,,
1312,10/15/17 09:00:00 PM,15.461,40.956,,,,
1313,10/15/17 09:30:00 PM,15.318,41.036,,,,
1314,10/15/17 10:00:00 PM,14.768,42.593,,,,
1315,10/15/17 10:30:00 PM,14.266,41.775,,,,
1316,10/15/17 11:00:00 PM,13.930,43.221,,,,
1317,10/15/17 11:30:00 PM,13.738,44.362,,,,
1318,10/16/17 12:00:00 AM,13.546,44.527,,,,
1319,10/16/17 12:30:00 AM,13.257,43.896,,,,
1320,10/16/17 01:00:00 AM,13.209,45.143,,,,
1321,10/16/17 01:30:00 AM,13.016,44.650,,,,
1322,10/16/17 02:00:00 AM,12.871,42.971,,,,
1323,10/16/17 02:30:00 AM,12.823,42.776,,,,
1324,10/16/17 03:00:00 AM,12.847,45.847,,,,
1325,10/16/17 03:30:00 AM,12.654,46.382,,,,
1326,10/16/17 04:00:00 AM,12.654,46.507,,,,
1327,10/16/17 04:30:00 AM,12.437,44.330,,,,
1328,10/16/17 05:00:00 AM,12.437,42.007,,,,
1329,10/16/17 05:30:00 AM,12.122,42.317,,,,
1330,10/16/17 06:00:00 AM,12.001,43.620,,,,
1331,10/16/17 06:30:00 AM,12.582,39.842,,,,
1332,10/16/17 07:00:00 AM,12.025,41.299,,,,
1333,10/16/17 07:30:00 AM,11.492,43.059,,,,
1334,10/16/17 08:00:00 AM,11.078,44.663,,,,
1335,10/16/17 08:30:00 AM,11.540,43.940,,,,
1336,10/16/17 09:00:00 AM,13.497,41.402,,,,
1337,10/16/17 09:30:00 AM,16.654,36.224,,,,
1338,10/16/17 10:00:00 AM,18.390,34.173,,,,
1339,10/16/17 10:30:00 AM,19.651,32.047,,,,
1340,10/16/17 11:00:00 AM,20.603,30.500,,,,
1341,10/16/17 11:30:00 AM,23.184,26.599,,,,
1342,10/16/17 12:00:00 PM,24.484,24.065,,,,
1343,10/16/17 12:30:00 PM,25.598,21.414,,,,
1344,10/16/17 01:00:00 PM,26.598,20.085,,,,
1345,10/16/17 01:30:00 PM,27.481,19.053,,,,
1346,10/16/17 02:00:00 PM,28.320,16.495,,,,
1347,10/16/17 02:30:00 PM,28.965,18.433,,,,
1348,10/16/17 03:00:00 PM,29.464,18.038,,,,
1349,10/16/17 03:30:00 PM,29.165,16.467,,,,
1350,10/16/17 04:00:00 PM,28.965,17.093,,,,
1351,10/16/17 04:30:00 PM,28.196,17.617,,,,
1352,10/16/17 05:00:00 PM,27.308,19.673,,,,
1353,10/16/17 05:30:00 PM,24.919,23.613,,,,
1354,10/16/17 06:00:00 PM,22.417,26.644,,,,
1355,10/16/17 06:30:00 PM,20.674,30.840,,,,
1356,10/16/17 07:00:00 PM,19.318,33.339,,,,
1357,10/16/17 07:30:00 PM,18.438,35.226,,,,
1358,10/16/17 08:00:00 PM,17.843,35.854,,,,
1359,10/16/17 08:30:00 PM,17.320,37.297,,,,
1360,10/16/17 09:00:00 PM,16.844,37.734,,,,
1361,10/16/17 09:30:00 PM,16.344,38.392,,,,
1362,10/16/17 10:00:00 PM,15.796,40.419,,,,
1363,10/16/17 10:30:00 PM,15.461,41.084,,,,
1364,10/16/17 11:00:00 PM,15.605,39.918,,,,
1365,10/16/17 11:30:00 PM,15.318,41.227,,,,
1366,10/17/17 12:00:00 AM,15.127,42.000,,,,
1367,10/17/17 12:30:00 AM,14.697,45.326,,,,
1368,10/17/17 01:00:00 AM,14.361,44.217,,,,
1369,10/17/17 01:30:00 AM,14.074,44.716,,,,
1370,10/17/17 02:00:00 AM,13.978,44.736,,,,
1371,10/17/17 02:30:00 AM,13.714,45.017,,,,
1372,10/17/17 03:00:00 AM,13.594,44.658,,,,
1373,10/17/17 03:30:00 AM,13.570,45.125,,,,
1374,10/17/17 04:00:00 AM,13.137,45.352,,,,
1375,10/17/17 04:30:00 AM,13.401,45.510,,,,
1376,10/17/17 05:00:00 AM,13.401,45.916,,,,
1377,10/17/17 05:30:00 AM,12.968,47.478,,,,
1378,10/17/17 06:00:00 AM,12.534,47.793,,,,
1379,10/17/17 06:30:00 AM,12.751,44.962,,,,
1380,10/17/17 07:00:00 AM,12.243,46.889,,,,
1381,10/17/17 07:30:00 AM,11.929,47.436,,,,
1382,10/17/17 08:00:00 AM,12.727,47.012,,,,
1383,10/17/17 08:30:00 AM,13.882,44.599,,,,
1384,10/17/17 09:00:00 AM,15.008,40.874,,,,
1385,10/17/17 09:30:00 AM,17.130,39.506,,,,
1386,10/17/17 10:00:00 AM,19.175,35.429,,,,
1387,10/17/17 10:30:00 AM,20.841,32.882,,,,
1388,10/17/17 11:00:00 AM,22.441,26.984,,,,
1389,10/17/17 11:30:00 AM,24.122,23.216,,,,
1390,10/17/17 12:00:00 PM,25.065,21.553,,,,
1391,10/17/17 12:30:00 PM,26.280,15.264,,,,
1392,10/17/17 01:00:00 PM,27.284,13.399,,,,
1393,10/17/17 01:30:00 PM,27.284,14.888,,,,
1394,10/17/17 02:00:00 PM,27.751,13.988,,,,
1395,10/17/17 02:30:00 PM,28.742,13.677,,,,
1396,10/17/17 03:00:00 PM,28.369,13.233,,,,
1397,10/17/17 03:30:00 PM,27.284,15.100,,,,
1398,10/17/17 04:00:00 PM,26.769,16.486,,,,
1399,10/17/17 04:30:00 PM,26.036,17.747,,,,
1400,10/17/17 05:00:00 PM,24.847,18.485,,,,
1401,10/17/17 05:30:00 PM,22.896,20.314,,,,
1402,10/17/17 06:00:00 PM,20.507,23.110,,,,
1403,10/17/17 06:30:00 PM,18.295,26.602,,,,
1404,10/17/17 07:00:00 PM,16.463,29.785,,,,
1405,10/17/17 07:30:00 PM,15.605,30.373,,,,
1406,10/17/17 08:00:00 PM,15.008,31.438,,,,
1407,10/17/17 08:30:00 PM,14.433,32.890,,,,
1408,10/17/17 09:00:00 PM,13.954,33.301,,,,
