"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
3576,05/03/18 02:30:00 AM,8.965,97.668,,,,
3577,05/03/18 03:00:00 AM,8.742,97.805,,,,
3578,05/03/18 03:30:00 AM,8.568,98.400,,,,
3579,05/03/18 04:00:00 AM,8.568,98.992,,,,
3580,05/03/18 04:30:00 AM,8.419,98.975,,,,
3581,05/03/18 05:00:00 AM,8.419,99.343,,,,
3582,05/03/18 05:30:00 AM,8.494,99.487,,,,
3583,05/03/18 06:00:00 AM,8.270,99.645,,,,
3584,05/03/18 06:30:00 AM,8.344,99.666,,,,
3585,05/03/18 07:00:00 AM,8.394,99.827,,,,
3586,05/03/18 07:30:00 AM,8.419,99.834,,,,
3587,05/03/18 08:00:00 AM,8.568,99.925,,,,
3588,05/03/18 08:30:00 AM,8.618,100.000,,,,
3589,05/03/18 09:00:00 AM,8.767,99.981,,,,
3590,05/03/18 09:30:00 AM,9.114,99.095,,,,
3591,05/03/18 10:00:00 AM,9.435,98.095,,,,
3592,05/03/18 10:30:00 AM,9.977,97.697,,,,
3593,05/03/18 11:00:00 AM,10.883,94.156,,,,
3594,05/03/18 11:30:00 AM,11.710,90.580,,,,
3595,05/03/18 12:00:00 PM,13.161,83.414,,,,
3596,05/03/18 12:30:00 PM,14.553,78.956,,,,
3597,05/03/18 01:00:00 PM,16.320,73.098,,,,
3598,05/03/18 01:30:00 PM,17.130,72.051,,,,
3599,05/03/18 02:00:00 PM,18.985,65.792,,,,
3600,05/03/18 02:30:00 PM,19.888,64.371,,,,
3601,05/03/18 03:00:00 PM,19.365,66.422,,,,
3602,05/03/18 03:30:00 PM,19.246,68.083,,,,
3603,05/03/18 04:00:00 PM,19.841,65.972,,,,
3604,05/03/18 04:30:00 PM,20.222,66.306,,,,
3605,05/03/18 05:00:00 PM,20.174,67.187,,,,
3606,05/03/18 05:30:00 PM,19.056,70.041,,,,
3607,05/03/18 06:00:00 PM,17.320,75.178,,,,
3608,05/03/18 06:30:00 PM,16.058,78.609,,,,
3609,05/03/18 07:00:00 PM,15.700,79.312,,,,
3610,05/03/18 07:30:00 PM,14.050,82.692,,,,
3611,05/03/18 08:00:00 PM,12.727,86.108,,,,
3612,05/03/18 08:30:00 PM,11.759,89.076,,,,
3613,05/03/18 09:00:00 PM,10.956,91.453,,,,
3614,05/03/18 09:30:00 PM,10.222,93.013,,,,
3615,05/03/18 10:00:00 PM,9.632,94.436,,,,
3616,05/03/18 10:30:00 PM,9.213,95.158,,,,
3617,05/03/18 11:00:00 PM,8.990,95.727,,,,
3618,05/03/18 11:30:00 PM,8.568,96.514,,,,
3619,05/04/18 12:00:00 AM,8.270,96.880,,,,
3620,05/04/18 12:30:00 AM,7.945,97.040,,,,
3621,05/04/18 01:00:00 AM,7.795,97.346,,,,
3622,05/04/18 01:30:00 AM,7.594,97.241,,,,
3623,05/04/18 02:00:00 AM,7.368,97.820,,,,
3624,05/04/18 02:30:00 AM,7.015,97.624,,,,
3625,05/04/18 03:00:00 AM,6.813,98.403,,,,
3626,05/04/18 03:30:00 AM,6.813,98.696,,,,
3627,05/04/18 04:00:00 AM,6.737,98.822,,,,
3628,05/04/18 04:30:00 AM,7.192,99.219,,,,
3629,05/04/18 05:00:00 AM,7.393,99.397,,,,
3630,05/04/18 05:30:00 AM,7.419,99.600,,,,
3631,05/04/18 06:00:00 AM,7.444,99.900,,,,
3632,05/04/18 06:30:00 AM,7.318,99.693,,,,
3633,05/04/18 07:00:00 AM,7.343,99.822,,,,
3634,05/04/18 07:30:00 AM,7.645,99.957,,,,
3635,05/04/18 08:00:00 AM,8.220,100.000,,,,
3636,05/04/18 08:30:00 AM,9.608,99.530,,,,
3637,05/04/18 09:00:00 AM,9.952,97.964,,,,
3638,05/04/18 09:30:00 AM,11.029,96.048,,,,
3639,05/04/18 10:00:00 AM,13.233,90.149,,,,
3640,05/04/18 10:30:00 AM,15.127,83.454,,,,
3641,05/04/18 11:00:00 AM,16.463,77.854,,,,
3642,05/04/18 11:30:00 AM,17.962,71.461,,,,
3643,05/04/18 12:00:00 PM,19.793,68.153,,,,
3644,05/04/18 12:30:00 PM,20.269,65.273,,,,
3645,05/04/18 01:00:00 PM,22.202,55.013,,,,
3646,05/04/18 01:30:00 PM,22.968,52.842,,,,
3647,05/04/18 02:00:00 PM,23.472,52.252,,,,
3648,05/04/18 02:30:00 PM,24.677,48.029,,,,
3649,05/04/18 03:00:00 PM,24.847,47.281,,,,
3650,05/04/18 03:30:00 PM,24.074,51.103,,,,
3651,05/04/18 04:00:00 PM,24.412,48.603,,,,
3652,05/04/18 04:30:00 PM,24.436,43.747,,,,
3653,05/04/18 05:00:00 PM,24.581,42.529,,,,
3654,05/04/18 05:30:00 PM,23.112,41.258,,,,
3655,05/04/18 06:00:00 PM,22.705,46.310,,,,
3656,05/04/18 06:30:00 PM,20.889,51.082,,,,
3657,05/04/18 07:00:00 PM,19.436,59.933,,,,
3658,05/04/18 07:30:00 PM,17.867,66.276,,,,
3659,05/04/18 08:00:00 PM,16.106,70.329,,,,
3660,05/04/18 08:30:00 PM,14.697,75.523,,,,
3661,05/04/18 09:00:00 PM,13.618,77.980,,,,
3662,05/04/18 09:30:00 PM,12.823,80.673,,,,
3663,05/04/18 10:00:00 PM,12.171,81.618,,,,
3664,05/04/18 10:30:00 PM,11.370,85.308,,,,
3665,05/04/18 11:00:00 PM,10.932,84.859,,,,
3666,05/04/18 11:30:00 PM,10.638,87.147,,,,
3667,05/05/18 12:00:00 AM,10.124,90.596,,,,
3668,05/05/18 12:30:00 AM,10.198,92.341,,,,
3669,05/05/18 01:00:00 AM,10.492,91.490,,,,
3670,05/05/18 01:30:00 AM,10.590,90.480,,,,
3671,05/05/18 02:00:00 AM,10.247,91.221,,,,
3672,05/05/18 02:30:00 AM,9.756,92.124,,,,
3673,05/05/18 03:00:00 AM,10.051,93.020,,,,
3674,05/05/18 03:30:00 AM,9.977,93.689,,,,
3675,05/05/18 04:00:00 AM,10.320,93.804,,,,
3676,05/05/18 04:30:00 AM,10.124,93.243,,,,
3677,05/05/18 05:00:00 AM,9.928,93.752,,,,
3678,05/05/18 05:30:00 AM,9.731,93.752,,,,
3679,05/05/18 06:00:00 AM,9.336,94.308,,,,
3680,05/05/18 06:30:00 AM,9.163,95.246,,,,
3681,05/05/18 07:00:00 AM,9.632,95.824,,,,
3682,05/05/18 07:30:00 AM,10.541,95.260,,,,
3683,05/05/18 08:00:00 AM,10.834,90.879,,,,
3684,05/05/18 08:30:00 AM,11.297,91.436,,,,
3685,05/05/18 09:00:00 AM,13.281,85.489,,,,
3686,05/05/18 09:30:00 AM,15.247,78.381,,,,
3687,05/05/18 10:00:00 AM,14.888,79.360,,,,
3688,05/05/18 10:30:00 AM,15.461,78.231,,,,
3689,05/05/18 11:00:00 AM,16.820,75.418,,,,
3690,05/05/18 11:30:00 AM,17.891,69.037,,,,
3691,05/05/18 12:00:00 PM,17.891,69.474,,,,
3692,05/05/18 12:30:00 PM,17.867,71.645,,,,
3693,05/05/18 01:00:00 PM,18.509,68.008,,,,
3694,05/05/18 01:30:00 PM,19.127,66.321,,,,
3695,05/05/18 02:00:00 PM,21.533,52.611,,,,
3696,05/05/18 02:30:00 PM,22.298,56.547,,,,
3697,05/05/18 03:00:00 PM,21.079,58.577,,,,
3698,05/05/18 03:30:00 PM,20.889,56.028,,,,
3699,05/05/18 04:00:00 PM,21.127,55.445,,,,
3700,05/05/18 04:30:00 PM,21.628,56.817,,,,
3701,05/05/18 05:00:00 PM,21.270,59.035,,,,
3702,05/05/18 05:30:00 PM,20.460,57.563,,,,
3703,05/05/18 06:00:00 PM,20.031,59.663,,,,
3704,05/05/18 06:30:00 PM,19.127,61.424,,,,
3705,05/05/18 07:00:00 PM,17.605,64.041,,,,
3706,05/05/18 07:30:00 PM,16.606,67.693,,,,
3707,05/05/18 08:00:00 PM,15.557,69.994,,,,
3708,05/05/18 08:30:00 PM,14.409,72.353,,,,
3709,05/05/18 09:00:00 PM,13.954,72.406,,,,
3710,05/05/18 09:30:00 PM,13.473,74.796,,,,
3711,05/05/18 10:00:00 PM,12.968,76.982,,,,
3712,05/05/18 10:30:00 PM,12.147,81.395,,,,
3713,05/05/18 11:00:00 PM,10.785,86.866,,,,
3714,05/05/18 11:30:00 PM,9.854,90.606,,,,
3715,05/06/18 12:00:00 AM,9.410,91.985,,,,
3716,05/06/18 12:30:00 AM,9.312,93.337,,,,
3717,05/06/18 01:00:00 AM,9.435,93.369,,,,
3718,05/06/18 01:30:00 AM,9.410,93.083,,,,
3719,05/06/18 02:00:00 AM,9.410,92.955,,,,
3720,05/06/18 02:30:00 AM,9.435,92.145,,,,
3721,05/06/18 03:00:00 AM,9.336,92.987,,,,
3722,05/06/18 03:30:00 AM,9.361,93.756,,,,
3723,05/06/18 04:00:00 AM,9.312,93.693,,,,
3724,05/06/18 04:30:00 AM,9.262,94.212,,,,
3725,05/06/18 05:00:00 AM,9.435,94.637,,,,
3726,05/06/18 05:30:00 AM,9.608,93.973,,,,
3727,05/06/18 06:00:00 AM,9.632,93.777,,,,
3728,05/06/18 06:30:00 AM,9.706,93.287,,,,
3729,05/06/18 07:00:00 AM,9.977,92.949,,,,
3730,05/06/18 07:30:00 AM,10.198,91.621,,,,
3731,05/06/18 08:00:00 AM,10.271,90.037,,,,
3732,05/06/18 08:30:00 AM,10.712,88.321,,,,
3733,05/06/18 09:00:00 AM,11.053,86.322,,,,
3734,05/06/18 09:30:00 AM,11.492,84.242,,,,
3735,05/06/18 10:00:00 AM,12.703,79.468,,,,
3736,05/06/18 10:30:00 AM,14.002,75.240,,,,
3737,05/06/18 11:00:00 AM,15.461,69.630,,,,
3738,05/06/18 11:30:00 AM,17.130,61.876,,,,
3739,05/06/18 12:00:00 PM,19.056,60.508,,,,
3740,05/06/18 12:30:00 PM,18.794,57.187,,,,
3741,05/06/18 01:00:00 PM,20.269,53.275,,,,
3742,05/06/18 01:30:00 PM,20.603,53.851,,,,
3743,05/06/18 02:00:00 PM,20.793,55.335,,,,
3744,05/06/18 02:30:00 PM,20.436,62.242,,,,
3745,05/06/18 03:00:00 PM,20.293,61.433,,,,
3746,05/06/18 03:30:00 PM,19.674,64.424,,,,
3747,05/06/18 04:00:00 PM,19.746,66.074,,,,
3748,05/06/18 04:30:00 PM,19.746,64.526,,,,
3749,05/06/18 05:00:00 PM,19.365,65.651,,,,
3750,05/06/18 05:30:00 PM,19.579,68.290,,,,
3751,05/06/18 06:00:00 PM,19.460,68.945,,,,
3752,05/06/18 06:30:00 PM,18.604,69.635,,,,
3753,05/06/18 07:00:00 PM,17.867,74.003,,,,
3754,05/06/18 07:30:00 PM,17.034,75.915,,,,
3755,05/06/18 08:00:00 PM,15.557,81.715,,,,
3756,05/06/18 08:30:00 PM,14.649,83.889,,,,
3757,05/06/18 09:00:00 PM,14.098,86.753,,,,
3758,05/06/18 09:30:00 PM,14.122,83.796,,,,
3759,05/06/18 10:00:00 PM,14.122,80.409,,,,
3760,05/06/18 10:30:00 PM,13.882,80.356,,,,
3761,05/06/18 11:00:00 PM,13.690,79.158,,,,
3762,05/06/18 11:30:00 PM,13.353,77.146,,,,
3763,05/07/18 12:00:00 AM,12.534,81.182,,,,
3764,05/07/18 12:30:00 AM,11.856,82.252,,,,
3765,05/07/18 01:00:00 AM,11.977,78.597,,,,
3766,05/07/18 01:30:00 AM,11.029,84.749,,,,
3767,05/07/18 02:00:00 AM,10.149,87.607,,,,
3768,05/07/18 02:30:00 AM,10.761,81.735,,,,
3769,05/07/18 03:00:00 AM,9.928,87.606,,,,
3770,05/07/18 03:30:00 AM,9.361,89.758,,,,
3771,05/07/18 04:00:00 AM,9.188,89.508,,,,
3772,05/07/18 04:30:00 AM,9.089,88.185,,,,
3773,05/07/18 05:00:00 AM,8.965,88.051,,,,
3774,05/07/18 05:30:00 AM,8.145,90.483,,,,
3775,05/07/18 06:00:00 AM,7.945,92.168,,,,
3776,05/07/18 06:30:00 AM,7.720,93.275,,,,
3777,05/07/18 07:00:00 AM,8.469,92.558,,,,
3778,05/07/18 07:30:00 AM,10.001,85.305,,,,
3779,05/07/18 08:00:00 AM,12.171,72.706,,,,
3780,05/07/18 08:30:00 AM,13.185,70.577,,,,
3781,05/07/18 09:00:00 AM,14.864,66.591,,,,
3782,05/07/18 09:30:00 AM,15.652,66.937,,,,
3783,05/07/18 10:00:00 AM,16.868,58.711,,,,
3784,05/07/18 10:30:00 AM,17.772,59.548,,,,
3785,05/07/18 11:00:00 AM,19.365,55.587,,,,
3786,05/07/18 11:30:00 AM,20.722,51.247,,,,
3787,05/07/18 12:00:00 PM,22.585,48.019,,,,
3788,05/07/18 12:30:00 PM,22.800,51.814,,,,
3789,05/07/18 01:00:00 PM,23.905,46.008,,,,
3790,05/07/18 01:30:00 PM,24.484,46.207,,,,
3791,05/07/18 02:00:00 PM,25.841,40.969,,,,
3792,05/07/18 02:30:00 PM,26.769,42.317,,,,
3793,05/07/18 03:00:00 PM,26.182,39.821,,,,
3794,05/07/18 03:30:00 PM,25.914,47.350,,,,
3795,05/07/18 04:00:00 PM,26.085,47.500,,,,
3796,05/07/18 04:30:00 PM,26.134,45.956,,,,
3797,05/07/18 05:00:00 PM,25.744,49.062,,,,
3798,05/07/18 05:30:00 PM,24.339,49.582,,,,
3799,05/07/18 06:00:00 PM,23.761,50.332,,,,
3800,05/07/18 06:30:00 PM,22.800,52.631,,,,
3801,05/07/18 07:00:00 PM,21.604,52.746,,,,
3802,05/07/18 07:30:00 PM,20.412,59.815,,,,
3803,05/07/18 08:00:00 PM,18.771,65.191,,,,
3804,05/07/18 08:30:00 PM,17.177,73.409,,,,
3805,05/07/18 09:00:00 PM,15.724,77.083,,,,
3806,05/07/18 09:30:00 PM,14.888,80.466,,,,
3807,05/07/18 10:00:00 PM,14.768,79.279,,,,
3808,05/07/18 10:30:00 PM,13.930,82.120,,,,
3809,05/07/18 11:00:00 PM,13.161,84.170,,,,
3810,05/07/18 11:30:00 PM,12.437,83.950,,,,
3811,05/08/18 12:00:00 AM,12.050,83.753,,,,
3812,05/08/18 12:30:00 AM,11.662,81.233,,,,
3813,05/08/18 01:00:00 AM,11.321,83.532,,,,
3814,05/08/18 01:30:00 AM,11.710,80.264,,,,
3815,05/08/18 02:00:00 AM,11.078,82.993,,,,
3816,05/08/18 02:30:00 AM,10.394,82.649,,,,
3817,05/08/18 03:00:00 AM,10.051,85.158,,,,
3818,05/08/18 03:30:00 AM,9.928,85.526,,,,
3819,05/08/18 04:00:00 AM,9.657,84.800,,,,
3820,05/08/18 04:30:00 AM,9.435,85.224,,,,
3821,05/08/18 05:00:00 AM,9.361,87.939,,,,
3822,05/08/18 05:30:00 AM,9.015,89.283,,,,
3823,05/08/18 06:00:00 AM,8.717,89.546,,,,
3824,05/08/18 06:30:00 AM,8.618,90.371,,,,
3825,05/08/18 07:00:00 AM,8.693,91.902,,,,
3826,05/08/18 07:30:00 AM,10.100,92.392,,,,
3827,05/08/18 08:00:00 AM,12.219,83.684,,,,
3828,05/08/18 08:30:00 AM,13.305,83.122,,,,
3829,05/08/18 09:00:00 AM,15.915,71.989,,,,
3830,05/08/18 09:30:00 AM,16.892,60.460,,,,
3831,05/08/18 10:00:00 AM,18.200,59.071,,,,
3832,05/08/18 10:30:00 AM,18.699,56.836,,,,
3833,05/08/18 11:00:00 AM,19.865,56.092,,,,
3834,05/08/18 11:30:00 AM,21.008,55.799,,,,
3835,05/08/18 12:00:00 PM,22.992,47.465,,,,
3836,05/08/18 12:30:00 PM,22.681,48.731,,,,
3837,05/08/18 01:00:00 PM,23.545,47.247,,,,
3838,05/08/18 01:30:00 PM,24.195,50.199,,,,
3839,05/08/18 02:00:00 PM,25.258,48.680,,,,
3840,05/08/18 02:30:00 PM,26.378,48.373,,,,
3841,05/08/18 03:00:00 PM,25.428,49.820,,,,
3842,05/08/18 03:30:00 PM,25.647,50.327,,,,
3843,05/08/18 04:00:00 PM,25.380,49.750,,,,
3844,05/08/18 04:30:00 PM,26.402,50.810,,,,
3845,05/08/18 05:00:00 PM,24.146,55.982,,,,
3846,05/08/18 05:30:00 PM,22.369,62.318,,,,
3847,05/08/18 06:00:00 PM,22.178,62.226,,,,
3848,05/08/18 06:30:00 PM,21.270,64.337,,,,
3849,05/08/18 07:00:00 PM,20.365,68.079,,,,
3850,05/08/18 07:30:00 PM,19.555,71.736,,,,
3851,05/08/18 08:00:00 PM,18.652,72.893,,,,
3852,05/08/18 08:30:00 PM,17.415,74.285,,,,
3853,05/08/18 09:00:00 PM,16.582,76.247,,,,
3854,05/08/18 09:30:00 PM,15.939,77.716,,,,
3855,05/08/18 10:00:00 PM,15.629,78.238,,,,
3856,05/08/18 10:30:00 PM,15.366,79.241,,,,
3857,05/08/18 11:00:00 PM,14.864,79.549,,,,
3858,05/08/18 11:30:00 PM,14.290,80.556,,,,
3859,05/09/18 12:00:00 AM,13.738,81.203,,,,
3860,05/09/18 12:30:00 AM,13.546,79.981,,,,
3861,05/09/18 01:00:00 AM,13.112,82.427,,,,
3862,05/09/18 01:30:00 AM,12.582,86.074,,,,
3863,05/09/18 02:00:00 AM,12.195,87.893,,,,
3864,05/09/18 02:30:00 AM,11.492,90.629,,,,
3865,05/09/18 03:00:00 AM,11.492,91.304,,,,
3866,05/09/18 03:30:00 AM,11.419,92.809,,,,
3867,05/09/18 04:00:00 AM,11.370,93.900,,,,
3868,05/09/18 04:30:00 AM,11.151,94.939,,,,
3869,05/09/18 05:00:00 AM,10.980,95.909,,,,
3870,05/09/18 05:30:00 AM,10.883,96.337,,,,
3871,05/09/18 06:00:00 AM,10.590,96.661,,,,
3872,05/09/18 06:30:00 AM,10.443,97.675,,,,
3873,05/09/18 07:00:00 AM,11.175,97.975,,,,
3874,05/09/18 07:30:00 AM,11.783,97.690,,,,
3875,05/09/18 08:00:00 AM,12.920,94.587,,,,
3876,05/09/18 08:30:00 AM,13.618,89.955,,,,
3877,05/09/18 09:00:00 AM,14.888,84.541,,,,
3878,05/09/18 09:30:00 AM,15.891,82.009,,,,
3879,05/09/18 10:00:00 AM,16.796,78.989,,,,
3880,05/09/18 10:30:00 AM,17.701,76.533,,,,
3881,05/09/18 11:00:00 AM,19.032,67.190,,,,
3882,05/09/18 11:30:00 AM,20.365,62.983,,,,
3883,05/09/18 12:00:00 PM,21.652,55.863,,,,
3884,05/09/18 12:30:00 PM,21.366,54.146,,,,
3885,05/09/18 01:00:00 PM,22.226,50.633,,,,
3886,05/09/18 01:30:00 PM,21.987,48.070,,,,
3887,05/09/18 02:00:00 PM,22.776,44.521,,,,
3888,05/09/18 02:30:00 PM,23.761,41.068,,,,
3889,05/09/18 03:00:00 PM,23.521,40.030,,,,
3890,05/09/18 03:30:00 PM,24.002,34.768,,,,
3891,05/09/18 04:00:00 PM,23.930,43.947,,,,
3892,05/09/18 04:30:00 PM,23.905,50.922,,,,
3893,05/09/18 05:00:00 PM,23.184,45.213,,,,
3894,05/09/18 05:30:00 PM,22.633,49.106,,,,
3895,05/09/18 06:00:00 PM,21.939,50.059,,,,
3896,05/09/18 06:30:00 PM,20.841,54.506,,,,
3897,05/09/18 07:00:00 PM,19.579,59.136,,,,
3898,05/09/18 07:30:00 PM,17.891,61.642,,,,
3899,05/09/18 08:00:00 PM,16.749,65.666,,,,
3900,05/09/18 08:30:00 PM,15.652,68.218,,,,
3901,05/09/18 09:00:00 PM,14.960,69.709,,,,
3902,05/09/18 09:30:00 PM,14.314,71.222,,,,
3903,05/09/18 10:00:00 PM,13.546,75.091,,,,
3904,05/09/18 10:30:00 PM,13.161,76.466,,,,
3905,05/09/18 11:00:00 PM,12.799,77.308,,,,
3906,05/09/18 11:30:00 PM,12.243,80.490,,,,
3907,05/10/18 12:00:00 AM,11.929,81.510,,,,
3908,05/10/18 12:30:00 AM,11.589,83.755,,,,
3909,05/10/18 01:00:00 AM,11.467,84.263,,,,
3910,05/10/18 01:30:00 AM,11.297,85.797,,,,
3911,05/10/18 02:00:00 AM,11.029,87.110,,,,
3912,05/10/18 02:30:00 AM,10.712,88.949,,,,
3913,05/10/18 03:00:00 AM,10.247,90.808,,,,
3914,05/10/18 03:30:00 AM,10.443,89.717,,,,
3915,05/10/18 04:00:00 AM,10.541,88.096,,,,
3916,05/10/18 04:30:00 AM,10.590,88.291,,,,
3917,05/10/18 05:00:00 AM,10.492,88.529,,,,
3918,05/10/18 05:30:00 AM,10.320,89.894,,,,
3919,05/10/18 06:00:00 AM,10.001,91.030,,,,
3920,05/10/18 06:30:00 AM,9.903,92.111,,,,
3921,05/10/18 07:00:00 AM,10.075,91.796,,,,
3922,05/10/18 07:30:00 AM,10.736,89.790,,,,
3923,05/10/18 08:00:00 AM,12.050,84.263,,,,
3924,05/10/18 08:30:00 AM,13.040,79.843,,,,
3925,05/10/18 09:00:00 AM,14.697,74.055,,,,
3926,05/10/18 09:30:00 AM,15.796,68.940,,,,
3927,05/10/18 10:00:00 AM,16.582,67.951,,,,
3928,05/10/18 10:30:00 AM,17.534,60.624,,,,
3929,05/10/18 11:00:00 AM,18.723,57.877,,,,
3930,05/10/18 11:30:00 AM,19.532,54.749,,,,
3931,05/10/18 12:00:00 PM,21.270,50.505,,,,
3932,05/10/18 12:30:00 PM,21.413,51.687,,,,
3933,05/10/18 01:00:00 PM,22.633,48.534,,,,
3934,05/10/18 01:30:00 PM,23.280,47.757,,,,
3935,05/10/18 02:00:00 PM,23.881,44.684,,,,
3936,05/10/18 02:30:00 PM,24.653,39.462,,,,
3937,05/10/18 03:00:00 PM,24.774,39.146,,,,
3938,05/10/18 03:30:00 PM,25.210,39.586,,,,
3939,05/10/18 04:00:00 PM,24.847,42.037,,,,
3940,05/10/18 04:30:00 PM,25.307,42.871,,,,
3941,05/10/18 05:00:00 PM,24.677,44.520,,,,
3942,05/10/18 05:30:00 PM,23.521,48.202,,,,
3943,05/10/18 06:00:00 PM,22.800,51.026,,,,
3944,05/10/18 06:30:00 PM,21.437,52.316,,,,
3945,05/10/18 07:00:00 PM,20.269,58.299,,,,
3946,05/10/18 07:30:00 PM,19.032,60.745,,,,
3947,05/10/18 08:00:00 PM,18.057,61.850,,,,
3948,05/10/18 08:30:00 PM,16.892,64.600,,,,
3949,05/10/18 09:00:00 PM,15.986,66.938,,,,
3950,05/10/18 09:30:00 PM,15.175,69.230,,,,
3951,05/10/18 10:00:00 PM,14.290,72.727,,,,
3952,05/10/18 10:30:00 PM,13.930,73.535,,,,
3953,05/10/18 11:00:00 PM,13.546,75.063,,,,
3954,05/10/18 11:30:00 PM,13.040,76.970,,,,
3955,05/11/18 12:00:00 AM,12.751,77.492,,,,
3956,05/11/18 12:30:00 AM,12.413,79.405,,,,
3957,05/11/18 01:00:00 AM,12.219,78.373,,,,
3958,05/11/18 01:30:00 AM,11.880,79.946,,,,
3959,05/11/18 02:00:00 AM,11.759,79.619,,,,
3960,05/11/18 02:30:00 AM,11.419,80.907,,,,
3961,05/11/18 03:00:00 AM,11.053,82.125,,,,
3962,05/11/18 03:30:00 AM,10.883,82.733,,,,
3963,05/11/18 04:00:00 AM,10.712,82.775,,,,
3964,05/11/18 04:30:00 AM,10.467,83.389,,,,
3965,05/11/18 05:00:00 AM,10.320,83.837,,,,
3966,05/11/18 05:30:00 AM,9.928,85.393,,,,
3967,05/11/18 06:00:00 AM,9.682,87.232,,,,
3968,05/11/18 06:30:00 AM,9.657,88.116,,,,
3969,05/11/18 07:00:00 AM,9.657,89.573,,,,
3970,05/11/18 07:30:00 AM,10.443,83.411,,,,
3971,05/11/18 08:00:00 AM,11.637,80.575,,,,
3972,05/11/18 08:30:00 AM,12.751,76.604,,,,
3973,05/11/18 09:00:00 AM,14.314,71.079,,,,
3974,05/11/18 09:30:00 AM,15.748,66.720,,,,
3975,05/11/18 10:00:00 AM,17.034,62.427,,,,
3976,05/11/18 10:30:00 AM,18.366,60.306,,,,
3977,05/11/18 11:00:00 AM,21.223,31.387,,,,
3978,05/11/18 11:30:00 AM,22.537,25.702,,,,
3979,05/11/18 12:00:00 PM,23.160,24.589,,,,
3980,05/11/18 12:30:00 PM,22.896,23.476,,,,
3981,05/11/18 01:00:00 PM,23.521,22.420,,,,
3982,05/11/18 01:30:00 PM,24.002,23.414,,,,
3983,05/11/18 02:00:00 PM,24.581,21.765,,,,
3984,05/11/18 02:30:00 PM,25.380,19.699,,,,
3985,05/11/18 03:00:00 PM,25.550,18.315,,,,
3986,05/11/18 03:30:00 PM,25.890,15.667,,,,
3987,05/11/18 04:00:00 PM,25.768,14.745,,,,
3988,05/11/18 04:30:00 PM,26.426,14.635,,,,
3989,05/11/18 05:00:00 PM,25.695,15.869,,,,
3990,05/11/18 05:30:00 PM,25.137,17.593,,,,
3991,05/11/18 06:00:00 PM,24.750,19.037,,,,
3992,05/11/18 06:30:00 PM,24.171,20.252,,,,
3993,05/11/18 07:00:00 PM,23.689,21.674,,,,
3994,05/11/18 07:30:00 PM,22.968,23.755,,,,
3995,05/11/18 08:00:00 PM,22.489,24.950,,,,
3996,05/11/18 08:30:00 PM,22.034,26.073,,,,
3997,05/11/18 09:00:00 PM,20.317,33.364,,,,
3998,05/11/18 09:30:00 PM,17.249,45.955,,,,
3999,05/11/18 10:00:00 PM,16.749,46.271,,,,
4000,05/11/18 10:30:00 PM,16.534,47.312,,,,
4001,05/11/18 11:00:00 PM,15.485,53.120,,,,
4002,05/11/18 11:30:00 PM,14.984,54.696,,,,
4003,05/12/18 12:00:00 AM,16.606,47.634,,,,
4004,05/12/18 12:30:00 AM,16.177,49.605,,,,
4005,05/12/18 01:00:00 AM,14.529,56.990,,,,
4006,05/12/18 01:30:00 AM,13.738,58.937,,,,
4007,05/12/18 02:00:00 AM,15.055,52.476,,,,
4008,05/12/18 02:30:00 AM,14.481,58.096,,,,
4009,05/12/18 03:00:00 AM,17.249,46.207,,,,
4010,05/12/18 03:30:00 AM,14.337,58.643,,,,
4011,05/12/18 04:00:00 AM,13.064,64.640,,,,
4012,05/12/18 04:30:00 AM,12.195,68.675,,,,
4013,05/12/18 05:00:00 AM,12.098,67.797,,,,
4014,05/12/18 05:30:00 AM,12.389,66.553,,,,
4015,05/12/18 06:00:00 AM,12.630,67.376,,,,
4016,05/12/18 06:30:00 AM,12.389,69.827,,,,
4017,05/12/18 07:00:00 AM,12.727,70.433,,,,
4018,05/12/18 07:30:00 AM,13.690,68.291,,,,
4019,05/12/18 08:00:00 AM,15.175,61.494,,,,
4020,05/12/18 08:30:00 AM,16.677,58.349,,,,
4021,05/12/18 09:00:00 AM,19.793,42.951,,,,
4022,05/12/18 09:30:00 AM,20.770,45.115,,,,
4023,05/12/18 10:00:00 AM,21.604,42.580,,,,
4024,05/12/18 10:30:00 AM,21.939,41.193,,,,
4025,05/12/18 11:00:00 AM,23.593,37.312,,,,
4026,05/12/18 11:30:00 AM,24.460,31.197,,,,
4027,05/12/18 12:00:00 PM,25.647,32.377,,,,
4028,05/12/18 12:30:00 PM,25.550,33.375,,,,
4029,05/12/18 01:00:00 PM,25.428,40.399,,,,
4030,05/12/18 01:30:00 PM,23.665,46.364,,,,
4031,05/12/18 02:00:00 PM,23.256,46.442,,,,
4032,05/12/18 02:30:00 PM,22.896,49.679,,,,
4033,05/12/18 03:00:00 PM,21.151,52.776,,,,
4034,05/12/18 03:30:00 PM,19.817,58.198,,,,
4035,05/12/18 04:00:00 PM,18.224,63.372,,,,
