"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
471,12/12/17 06:00:00 AM,4.636,85.209,,,,
472,12/12/17 06:30:00 AM,4.766,85.396,,,,
473,12/12/17 07:00:00 AM,4.532,84.354,,,,
474,12/12/17 07:30:00 AM,4.089,85.750,,,,
475,12/12/17 08:00:00 AM,4.792,83.450,,,,
476,12/12/17 08:30:00 AM,4.506,83.252,,,,
477,12/12/17 09:00:00 AM,4.636,83.465,,,,
478,12/12/17 09:30:00 AM,4.766,85.965,,,,
479,12/12/17 10:00:00 AM,5.308,80.829,,,,
480,12/12/17 10:30:00 AM,6.813,77.948,,,,
481,12/12/17 11:00:00 AM,8.767,74.340,,,,
482,12/12/17 11:30:00 AM,9.854,69.517,,,,
483,12/12/17 12:00:00 PM,10.051,69.696,,,,
484,12/12/17 12:30:00 PM,10.736,62.634,,,,
485,12/12/17 01:00:00 PM,11.832,61.206,,,,
486,12/12/17 01:30:00 PM,12.871,55.382,,,,
487,12/12/17 02:00:00 PM,13.906,51.119,,,,
488,12/12/17 02:30:00 PM,13.786,53.152,,,,
489,12/12/17 03:00:00 PM,14.361,49.888,,,,
490,12/12/17 03:30:00 PM,13.618,59.544,,,,
491,12/12/17 04:00:00 PM,12.582,64.235,,,,
492,12/12/17 04:30:00 PM,12.074,68.882,,,,
493,12/12/17 05:00:00 PM,11.248,71.001,,,,
494,12/12/17 05:30:00 PM,9.903,77.905,,,,
495,12/12/17 06:00:00 PM,9.015,79.347,,,,
496,12/12/17 06:30:00 PM,8.195,80.998,,,,
497,12/12/17 07:00:00 PM,7.695,83.018,,,,
498,12/12/17 07:30:00 PM,7.268,85.080,,,,
499,12/12/17 08:00:00 PM,7.091,85.248,,,,
500,12/12/17 08:30:00 PM,6.687,85.987,,,,
501,12/12/17 09:00:00 PM,6.331,87.818,,,,
502,12/12/17 09:30:00 PM,6.204,88.533,,,,
503,12/12/17 10:00:00 PM,5.949,89.672,,,,
504,12/12/17 10:30:00 PM,5.745,89.875,,,,
505,12/12/17 11:00:00 PM,5.591,90.345,,,,
506,12/12/17 11:30:00 PM,5.385,91.204,,,,
507,12/13/17 12:00:00 AM,5.231,91.945,,,,
508,12/13/17 12:30:00 AM,5.257,91.725,,,,
509,12/13/17 01:00:00 AM,5.205,91.157,,,,
510,12/13/17 01:30:00 AM,5.076,91.729,,,,
511,12/13/17 02:00:00 AM,4.844,90.407,,,,
512,12/13/17 02:30:00 AM,4.792,90.268,,,,
513,12/13/17 03:00:00 AM,4.895,90.218,,,,
514,12/13/17 03:30:00 AM,4.584,90.038,,,,
515,12/13/17 04:00:00 AM,3.906,91.475,,,,
516,12/13/17 04:30:00 AM,4.089,91.873,,,,
517,12/13/17 05:00:00 AM,4.141,91.937,,,,
518,12/13/17 05:30:00 AM,3.985,91.470,,,,
519,12/13/17 06:00:00 AM,4.376,90.641,,,,
520,12/13/17 06:30:00 AM,4.402,91.880,,,,
521,12/13/17 07:00:00 AM,4.089,89.987,,,,
522,12/13/17 07:30:00 AM,3.775,89.781,,,,
523,12/13/17 08:00:00 AM,3.433,90.349,,,,
524,12/13/17 08:30:00 AM,3.564,89.980,,,,
525,12/13/17 09:00:00 AM,3.775,90.235,,,,
526,12/13/17 09:30:00 AM,4.766,90.160,,,,
527,12/13/17 10:00:00 AM,4.869,91.423,,,,
528,12/13/17 10:30:00 AM,6.763,89.724,,,,
529,12/13/17 11:00:00 AM,7.619,80.092,,,,
530,12/13/17 11:30:00 AM,9.213,76.718,,,,
531,12/13/17 12:00:00 PM,10.980,63.084,,,,
532,12/13/17 12:30:00 PM,11.565,64.407,,,,
533,12/13/17 01:00:00 PM,11.807,66.101,,,,
534,12/13/17 01:30:00 PM,12.823,62.872,,,,
535,12/13/17 02:00:00 PM,13.088,65.634,,,,
536,12/13/17 02:30:00 PM,14.122,60.696,,,,
537,12/13/17 03:00:00 PM,13.882,59.765,,,,
538,12/13/17 03:30:00 PM,13.642,63.657,,,,
539,12/13/17 04:00:00 PM,12.968,68.043,,,,
540,12/13/17 04:30:00 PM,12.292,64.097,,,,
541,12/13/17 05:00:00 PM,12.001,72.644,,,,
542,12/13/17 05:30:00 PM,11.200,76.529,,,,
543,12/13/17 06:00:00 PM,9.854,80.831,,,,
544,12/13/17 06:30:00 PM,8.841,79.769,,,,
545,12/13/17 07:00:00 PM,8.120,79.772,,,,
546,12/13/17 07:30:00 PM,7.795,81.069,,,,
547,12/13/17 08:00:00 PM,7.444,82.323,,,,
548,12/13/17 08:30:00 PM,7.217,84.963,,,,
549,12/13/17 09:00:00 PM,7.015,83.891,,,,
550,12/13/17 09:30:00 PM,6.864,86.082,,,,
551,12/13/17 10:00:00 PM,6.763,88.440,,,,
552,12/13/17 10:30:00 PM,6.535,89.077,,,,
553,12/13/17 11:00:00 PM,6.509,89.148,,,,
554,12/13/17 11:30:00 PM,6.382,89.219,,,,
555,12/14/17 12:00:00 AM,6.204,90.857,,,,
556,12/14/17 12:30:00 AM,6.026,91.571,,,,
557,12/14/17 01:00:00 AM,6.051,92.385,,,,
558,12/14/17 01:30:00 AM,5.872,92.137,,,,
559,12/14/17 02:00:00 AM,5.770,93.315,,,,
560,12/14/17 02:30:00 AM,5.924,93.206,,,,
561,12/14/17 03:00:00 AM,6.179,93.774,,,,
562,12/14/17 03:30:00 AM,6.051,93.064,,,,
563,12/14/17 04:00:00 AM,5.949,92.811,,,,
564,12/14/17 04:30:00 AM,5.847,92.985,,,,
565,12/14/17 05:00:00 AM,6.077,92.240,,,,
566,12/14/17 05:30:00 AM,5.821,92.677,,,,
567,12/14/17 06:00:00 AM,6.000,91.387,,,,
568,12/14/17 06:30:00 AM,6.204,89.532,,,,
569,12/14/17 07:00:00 AM,5.924,90.785,,,,
570,12/14/17 07:30:00 AM,5.872,89.704,,,,
571,12/14/17 08:00:00 AM,5.796,89.378,,,,
572,12/14/17 08:30:00 AM,5.693,89.964,,,,
573,12/14/17 09:00:00 AM,6.000,89.481,,,,
574,12/14/17 09:30:00 AM,6.408,89.532,,,,
575,12/14/17 10:00:00 AM,7.091,89.550,,,,
576,12/14/17 10:30:00 AM,8.841,82.909,,,,
577,12/14/17 11:00:00 AM,10.980,73.955,,,,
578,12/14/17 11:30:00 AM,12.364,66.375,,,,
579,12/14/17 12:00:00 PM,12.823,65.442,,,,
580,12/14/17 12:30:00 PM,12.799,65.960,,,,
581,12/14/17 01:00:00 PM,13.209,69.151,,,,
582,12/14/17 01:30:00 PM,13.642,63.275,,,,
583,12/14/17 02:00:00 PM,14.050,62.668,,,,
584,12/14/17 02:30:00 PM,15.318,59.996,,,,
585,12/14/17 03:00:00 PM,14.912,63.168,,,,
586,12/14/17 03:30:00 PM,14.745,63.758,,,,
587,12/14/17 04:00:00 PM,14.433,62.526,,,,
588,12/14/17 04:30:00 PM,12.871,71.030,,,,
589,12/14/17 05:00:00 PM,12.050,74.367,,,,
590,12/14/17 05:30:00 PM,10.687,79.767,,,,
591,12/14/17 06:00:00 PM,9.558,83.394,,,,
592,12/14/17 06:30:00 PM,8.916,85.392,,,,
593,12/14/17 07:00:00 PM,8.543,86.197,,,,
594,12/14/17 07:30:00 PM,8.319,87.268,,,,
595,12/14/17 08:00:00 PM,8.195,87.315,,,,
596,12/14/17 08:30:00 PM,7.920,88.158,,,,
597,12/14/17 09:00:00 PM,7.795,88.748,,,,
598,12/14/17 09:30:00 PM,7.594,89.445,,,,
599,12/14/17 10:00:00 PM,7.519,89.735,,,,
600,12/14/17 10:30:00 PM,7.393,89.883,,,,
601,12/14/17 11:00:00 PM,7.293,89.986,,,,
602,12/14/17 11:30:00 PM,7.268,90.823,,,,
603,12/15/17 12:00:00 AM,6.864,91.483,,,,
604,12/15/17 12:30:00 AM,6.889,90.803,,,,
605,12/15/17 01:00:00 AM,6.712,92.633,,,,
606,12/15/17 01:30:00 AM,6.484,93.253,,,,
607,12/15/17 02:00:00 AM,6.331,93.438,,,,
608,12/15/17 02:30:00 AM,6.153,94.092,,,,
609,12/15/17 03:00:00 AM,5.949,95.108,,,,
610,12/15/17 03:30:00 AM,5.949,95.158,,,,
611,12/15/17 04:00:00 AM,5.719,95.343,,,,
612,12/15/17 04:30:00 AM,5.796,95.562,,,,
613,12/15/17 05:00:00 AM,5.796,95.265,,,,
614,12/15/17 05:30:00 AM,5.872,95.509,,,,
615,12/15/17 06:00:00 AM,5.591,94.465,,,,
616,12/15/17 06:30:00 AM,5.385,95.253,,,,
617,12/15/17 07:00:00 AM,5.616,95.093,,,,
618,12/15/17 07:30:00 AM,5.847,95.031,,,,
619,12/15/17 08:00:00 AM,6.509,91.949,,,,
620,12/15/17 08:30:00 AM,6.281,91.282,,,,
621,12/15/17 09:00:00 AM,6.153,92.512,,,,
622,12/15/17 09:30:00 AM,6.458,91.986,,,,
623,12/15/17 10:00:00 AM,7.419,92.336,,,,
624,12/15/17 10:30:00 AM,9.213,86.436,,,,
625,12/15/17 11:00:00 AM,10.345,81.669,,,,
626,12/15/17 11:30:00 AM,11.224,79.885,,,,
627,12/15/17 12:00:00 PM,12.147,77.779,,,,
628,12/15/17 12:30:00 PM,12.751,73.272,,,,
629,12/15/17 01:00:00 PM,13.161,73.382,,,,
630,12/15/17 01:30:00 PM,13.690,72.468,,,,
631,12/15/17 02:00:00 PM,14.290,70.588,,,,
632,12/15/17 02:30:00 PM,13.858,70.019,,,,
633,12/15/17 03:00:00 PM,13.497,73.081,,,,
634,12/15/17 03:30:00 PM,13.834,67.393,,,,
635,12/15/17 04:00:00 PM,13.978,66.578,,,,
636,12/15/17 04:30:00 PM,13.522,71.241,,,,
637,12/15/17 05:00:00 PM,12.727,74.896,,,,
638,12/15/17 05:30:00 PM,11.565,82.051,,,,
639,12/15/17 06:00:00 PM,10.541,85.485,,,,
640,12/15/17 06:30:00 PM,10.001,88.147,,,,
641,12/15/17 07:00:00 PM,9.657,88.950,,,,
642,12/15/17 07:30:00 PM,9.410,88.837,,,,
643,12/15/17 08:00:00 PM,9.238,89.624,,,,
644,12/15/17 08:30:00 PM,9.928,87.344,,,,
645,12/15/17 09:00:00 PM,10.173,86.667,,,,
646,12/15/17 09:30:00 PM,9.756,87.092,,,,
647,12/15/17 10:00:00 PM,8.965,90.330,,,,
648,12/15/17 10:30:00 PM,9.213,90.341,,,,
649,12/15/17 11:00:00 PM,8.792,90.080,,,,
650,12/15/17 11:30:00 PM,8.045,92.499,,,,
651,12/16/17 12:00:00 AM,10.075,84.153,,,,
652,12/16/17 12:30:00 AM,9.312,85.037,,,,
653,12/16/17 01:00:00 AM,8.444,87.089,,,,
654,12/16/17 01:30:00 AM,8.220,84.964,,,,
655,12/16/17 02:00:00 AM,7.619,85.636,,,,
656,12/16/17 02:30:00 AM,7.695,81.020,,,,
657,12/16/17 03:00:00 AM,7.619,78.339,,,,
658,12/16/17 03:30:00 AM,6.382,84.870,,,,
659,12/16/17 04:00:00 AM,5.872,86.725,,,,
660,12/16/17 04:30:00 AM,6.051,84.321,,,,
661,12/16/17 05:00:00 AM,5.231,88.035,,,,
662,12/16/17 05:30:00 AM,6.382,77.315,,,,
663,12/16/17 06:00:00 AM,6.914,76.124,,,,
664,12/16/17 06:30:00 AM,5.796,81.496,,,,
665,12/16/17 07:00:00 AM,8.394,64.543,,,,
666,12/16/17 07:30:00 AM,6.839,73.836,,,,
667,12/16/17 08:00:00 AM,8.319,58.752,,,,
668,12/16/17 08:30:00 AM,10.956,32.828,,,,
669,12/16/17 09:00:00 AM,11.297,30.004,,,,
670,12/16/17 09:30:00 AM,11.127,41.951,,,,
671,12/16/17 10:00:00 AM,10.712,41.746,,,,
672,12/16/17 10:30:00 AM,13.209,24.555,,,,
673,12/16/17 11:00:00 AM,13.522,24.178,,,,
674,12/16/17 11:30:00 AM,13.353,23.765,,,,
675,12/16/17 12:00:00 PM,13.786,22.859,,,,
676,12/16/17 12:30:00 PM,12.968,43.453,,,,
677,12/16/17 01:00:00 PM,12.727,44.584,,,,
678,12/16/17 01:30:00 PM,13.329,45.032,,,,
679,12/16/17 02:00:00 PM,13.738,41.809,,,,
680,12/16/17 02:30:00 PM,14.337,39.493,,,,
681,12/16/17 03:00:00 PM,15.342,18.226,,,,
682,12/16/17 03:30:00 PM,15.127,18.826,,,,
683,12/16/17 04:00:00 PM,15.031,17.731,,,,
684,12/16/17 04:30:00 PM,14.936,18.815,,,,
685,12/16/17 05:00:00 PM,14.625,20.491,,,,
686,12/16/17 05:30:00 PM,13.834,21.318,,,,
687,12/16/17 06:00:00 PM,13.209,25.851,,,,
688,12/16/17 06:30:00 PM,10.394,38.939,,,,
689,12/16/17 07:00:00 PM,12.243,28.842,,,,
690,12/16/17 07:30:00 PM,13.377,24.367,,,,
691,12/16/17 08:00:00 PM,12.147,34.457,,,,
692,12/16/17 08:30:00 PM,12.219,25.876,,,,
693,12/16/17 09:00:00 PM,13.353,22.227,,,,
694,12/16/17 09:30:00 PM,13.161,24.352,,,,
695,12/16/17 10:00:00 PM,13.016,23.608,,,,
696,12/16/17 10:30:00 PM,13.185,23.186,,,,
697,12/16/17 11:00:00 PM,13.088,23.213,,,,
698,12/16/17 11:30:00 PM,12.992,23.940,,,,
699,12/17/17 12:00:00 AM,12.654,23.517,,,,
700,12/17/17 12:30:00 AM,12.654,23.916,,,,
701,12/17/17 01:00:00 AM,9.952,49.477,,,,
702,12/17/17 01:30:00 AM,9.238,51.805,,,,
703,12/17/17 02:00:00 AM,8.792,53.576,,,,
704,12/17/17 02:30:00 AM,9.805,38.370,,,,
705,12/17/17 03:00:00 AM,12.098,27.319,,,,
706,12/17/17 03:30:00 AM,12.703,25.117,,,,
707,12/17/17 04:00:00 AM,12.630,25.642,,,,
708,12/17/17 04:30:00 AM,12.364,26.151,,,,
709,12/17/17 05:00:00 AM,12.871,25.395,,,,
710,12/17/17 05:30:00 AM,13.353,24.499,,,,
711,12/17/17 06:00:00 AM,13.088,25.643,,,,
712,12/17/17 06:30:00 AM,11.807,32.810,,,,
713,12/17/17 07:00:00 AM,11.443,31.902,,,,
714,12/17/17 07:30:00 AM,13.040,27.920,,,,
715,12/17/17 08:00:00 AM,12.389,31.695,,,,
716,12/17/17 08:30:00 AM,14.170,27.647,,,,
717,12/17/17 09:00:00 AM,9.756,46.232,,,,
718,12/17/17 09:30:00 AM,9.361,47.258,,,,
719,12/17/17 10:00:00 AM,10.761,43.410,,,,
720,12/17/17 10:30:00 AM,13.762,34.968,,,,
721,12/17/17 11:00:00 AM,12.340,40.861,,,,
722,12/17/17 11:30:00 AM,12.292,46.057,,,,
723,12/17/17 12:00:00 PM,13.161,47.161,,,,
724,12/17/17 12:30:00 PM,13.546,46.121,,,,
725,12/17/17 01:00:00 PM,14.266,43.702,,,,
726,12/17/17 01:30:00 PM,15.175,43.305,,,,
727,12/17/17 02:00:00 PM,15.700,44.125,,,,
728,12/17/17 02:30:00 PM,16.820,45.271,,,,
729,12/17/17 03:00:00 PM,16.487,40.207,,,,
730,12/17/17 03:30:00 PM,16.058,44.358,,,,
731,12/17/17 04:00:00 PM,15.318,45.653,,,,
732,12/17/17 04:30:00 PM,14.936,51.907,,,,
733,12/17/17 05:00:00 PM,13.810,55.885,,,,
734,12/17/17 05:30:00 PM,12.340,64.280,,,,
735,12/17/17 06:00:00 PM,11.224,67.865,,,,
736,12/17/17 06:30:00 PM,10.345,70.261,,,,
737,12/17/17 07:00:00 PM,9.657,72.824,,,,
738,12/17/17 07:30:00 PM,9.114,73.856,,,,
739,12/17/17 08:00:00 PM,8.394,75.613,,,,
740,12/17/17 08:30:00 PM,7.795,77.019,,,,
741,12/17/17 09:00:00 PM,7.318,76.945,,,,
742,12/17/17 09:30:00 PM,6.965,75.780,,,,
743,12/17/17 10:00:00 PM,6.763,77.125,,,,
744,12/17/17 10:30:00 PM,6.560,76.648,,,,
745,12/17/17 11:00:00 PM,6.382,77.152,,,,
746,12/17/17 11:30:00 PM,6.204,77.439,,,,
747,12/18/17 12:00:00 AM,6.204,77.709,,,,
748,12/18/17 12:30:00 AM,5.975,78.413,,,,
749,12/18/17 01:00:00 AM,5.796,79.366,,,,
750,12/18/17 01:30:00 AM,5.745,79.408,,,,
751,12/18/17 02:00:00 AM,5.949,78.569,,,,
752,12/18/17 02:30:00 AM,6.000,78.042,,,,
753,12/18/17 03:00:00 AM,6.306,76.919,,,,
754,12/18/17 03:30:00 AM,6.000,78.902,,,,
755,12/18/17 04:00:00 AM,5.821,78.057,,,,
756,12/18/17 04:30:00 AM,5.821,79.613,,,,
757,12/18/17 05:00:00 AM,5.437,81.547,,,,
758,12/18/17 05:30:00 AM,5.282,81.802,,,,
759,12/18/17 06:00:00 AM,5.179,81.937,,,,
760,12/18/17 06:30:00 AM,5.179,82.280,,,,
761,12/18/17 07:00:00 AM,5.179,83.173,,,,
762,12/18/17 07:30:00 AM,5.024,83.347,,,,
763,12/18/17 08:00:00 AM,4.973,83.753,,,,
764,12/18/17 08:30:00 AM,5.334,83.104,,,,
765,12/18/17 09:00:00 AM,5.128,84.911,,,,
766,12/18/17 09:30:00 AM,5.154,85.878,,,,
767,12/18/17 10:00:00 AM,5.924,84.814,,,,
768,12/18/17 10:30:00 AM,7.695,76.480,,,,
769,12/18/17 11:00:00 AM,9.040,70.686,,,,
770,12/18/17 11:30:00 AM,9.879,70.454,,,,
771,12/18/17 12:00:00 PM,10.541,65.413,,,,
772,12/18/17 12:30:00 PM,11.248,60.050,,,,
773,12/18/17 01:00:00 PM,12.316,60.106,,,,
774,12/18/17 01:30:00 PM,12.799,56.425,,,,
775,12/18/17 02:00:00 PM,13.161,56.960,,,,
776,12/18/17 02:30:00 PM,14.385,53.268,,,,
777,12/18/17 03:00:00 PM,14.266,54.226,,,,
778,12/18/17 03:30:00 PM,13.305,61.658,,,,
779,12/18/17 04:00:00 PM,13.401,61.644,,,,
780,12/18/17 04:30:00 PM,12.630,64.622,,,,
781,12/18/17 05:00:00 PM,11.394,69.354,,,,
782,12/18/17 05:30:00 PM,10.001,76.361,,,,
783,12/18/17 06:00:00 PM,8.990,80.881,,,,
784,12/18/17 06:30:00 PM,8.519,82.275,,,,
785,12/18/17 07:00:00 PM,8.020,83.623,,,,
786,12/18/17 07:30:00 PM,7.594,84.105,,,,
787,12/18/17 08:00:00 PM,7.217,85.566,,,,
788,12/18/17 08:30:00 PM,6.839,87.478,,,,
789,12/18/17 09:00:00 PM,6.813,87.394,,,,
790,12/18/17 09:30:00 PM,6.560,85.539,,,,
791,12/18/17 10:00:00 PM,6.000,84.414,,,,
792,12/18/17 10:30:00 PM,5.616,87.024,,,,
793,12/18/17 11:00:00 PM,5.591,86.914,,,,
794,12/18/17 11:30:00 PM,5.411,87.051,,,,
795,12/19/17 12:00:00 AM,5.231,87.496,,,,
796,12/19/17 12:30:00 AM,5.128,87.033,,,,
797,12/19/17 01:00:00 AM,4.818,88.852,,,,
798,12/19/17 01:30:00 AM,4.921,88.546,,,,
799,12/19/17 02:00:00 AM,4.921,89.005,,,,
800,12/19/17 02:30:00 AM,5.076,89.044,,,,
801,12/19/17 03:00:00 AM,5.024,88.265,,,,
802,12/19/17 03:30:00 AM,4.973,87.124,,,,
803,12/19/17 04:00:00 AM,4.506,87.676,,,,
804,12/19/17 04:30:00 AM,4.532,88.296,,,,
805,12/19/17 05:00:00 AM,4.480,89.098,,,,
806,12/19/17 05:30:00 AM,4.818,88.674,,,,
807,12/19/17 06:00:00 AM,5.539,87.160,,,,
808,12/19/17 06:30:00 AM,5.847,84.168,,,,
809,12/19/17 07:00:00 AM,5.024,84.470,,,,
810,12/19/17 07:30:00 AM,4.766,84.044,,,,
811,12/19/17 08:00:00 AM,4.895,83.605,,,,
812,12/19/17 08:30:00 AM,4.662,86.971,,,,
813,12/19/17 09:00:00 AM,5.616,83.223,,,,
814,12/19/17 09:30:00 AM,6.458,83.971,,,,
815,12/19/17 10:00:00 AM,7.619,82.337,,,,
816,12/19/17 10:30:00 AM,8.916,75.722,,,,
817,12/19/17 11:00:00 AM,8.717,75.268,,,,
818,12/19/17 11:30:00 AM,9.435,71.381,,,,
819,12/19/17 12:00:00 PM,10.712,64.287,,,,
820,12/19/17 12:30:00 PM,10.712,65.213,,,,
821,12/19/17 01:00:00 PM,11.151,65.724,,,,
822,12/19/17 01:30:00 PM,11.662,64.337,,,,
823,12/19/17 02:00:00 PM,11.953,60.519,,,,
824,12/19/17 02:30:00 PM,12.437,61.159,,,,
825,12/19/17 03:00:00 PM,12.219,65.045,,,,
826,12/19/17 03:30:00 PM,12.098,69.372,,,,
827,12/19/17 04:00:00 PM,11.759,71.241,,,,
828,12/19/17 04:30:00 PM,11.394,72.890,,,,
829,12/19/17 05:00:00 PM,10.785,81.308,,,,
830,12/19/17 05:30:00 PM,9.903,83.473,,,,
831,12/19/17 06:00:00 PM,9.657,85.382,,,,
832,12/19/17 06:30:00 PM,9.238,88.117,,,,
833,12/19/17 07:00:00 PM,9.064,89.736,,,,
834,12/19/17 07:30:00 PM,9.188,90.953,,,,
835,12/19/17 08:00:00 PM,8.916,92.215,,,,
836,12/19/17 08:30:00 PM,9.114,93.184,,,,
837,12/19/17 09:00:00 PM,8.916,96.458,,,,
838,12/19/17 09:30:00 PM,8.866,98.235,,,,
839,12/19/17 10:00:00 PM,8.990,98.962,,,,
840,12/19/17 10:30:00 PM,9.064,99.377,,,,
841,12/19/17 11:00:00 PM,9.139,99.644,,,,
842,12/19/17 11:30:00 PM,9.213,99.911,,,,
843,12/20/17 12:00:00 AM,9.361,100.000,,,,
844,12/20/17 12:30:00 AM,9.608,100.000,,,,
845,12/20/17 01:00:00 AM,9.460,100.000,,,,
846,12/20/17 01:30:00 AM,8.717,99.329,,,,
847,12/20/17 02:00:00 AM,7.469,98.733,,,,
848,12/20/17 02:30:00 AM,6.839,97.575,,,,
849,12/20/17 03:00:00 AM,6.535,96.233,,,,
850,12/20/17 03:30:00 AM,6.051,94.439,,,,
851,12/20/17 04:00:00 AM,5.282,95.546,,,,
852,12/20/17 04:30:00 AM,5.024,95.402,,,,
853,12/20/17 05:00:00 AM,4.402,95.971,,,,
854,12/20/17 05:30:00 AM,3.591,96.919,,,,
855,12/20/17 06:00:00 AM,2.823,98.011,,,,
856,12/20/17 06:30:00 AM,2.503,98.641,,,,
857,12/20/17 07:00:00 AM,2.343,99.074,,,,
858,12/20/17 07:30:00 AM,2.128,99.251,,,,
859,12/20/17 08:00:00 AM,1.913,99.380,,,,
860,12/20/17 08:30:00 AM,1.994,100.000,,,,
861,12/20/17 09:00:00 AM,2.530,99.748,,,,
862,12/20/17 09:30:00 AM,2.877,100.000,,,,
863,12/20/17 10:00:00 AM,3.512,100.000,,,,
864,12/20/17 10:30:00 AM,4.714,97.426,,,,
865,12/20/17 11:00:00 AM,5.642,91.270,,,,
866,12/20/17 11:30:00 AM,6.281,87.522,,,,
867,12/20/17 12:00:00 PM,7.318,80.400,,,,
868,12/20/17 12:30:00 PM,8.020,74.049,,,,
869,12/20/17 01:00:00 PM,8.444,71.243,,,,
870,12/20/17 01:30:00 PM,8.990,66.883,,,,
871,12/20/17 02:00:00 PM,9.361,64.541,,,,
872,12/20/17 02:30:00 PM,9.632,62.213,,,,
873,12/20/17 03:00:00 PM,9.460,63.461,,,,
874,12/20/17 03:30:00 PM,9.361,66.808,,,,
875,12/20/17 04:00:00 PM,9.410,64.290,,,,
876,12/20/17 04:30:00 PM,8.941,66.132,,,,
877,12/20/17 05:00:00 PM,8.817,66.138,,,,
878,12/20/17 05:30:00 PM,8.319,68.689,,,,
879,12/20/17 06:00:00 PM,7.494,73.113,,,,
880,12/20/17 06:30:00 PM,7.444,71.855,,,,
881,12/20/17 07:00:00 PM,7.041,74.784,,,,
882,12/20/17 07:30:00 PM,6.408,77.590,,,,
883,12/20/17 08:00:00 PM,5.462,82.108,,,,
884,12/20/17 08:30:00 PM,4.194,87.445,,,,
885,12/20/17 09:00:00 PM,3.354,90.931,,,,
886,12/20/17 09:30:00 PM,2.450,92.785,,,,
887,12/20/17 10:00:00 PM,2.021,94.098,,,,
888,12/20/17 10:30:00 PM,1.832,94.585,,,,
889,12/20/17 11:00:00 PM,1.697,95.279,,,,
890,12/20/17 11:30:00 PM,1.643,95.943,,,,
891,12/21/17 12:00:00 AM,1.588,95.904,,,,
892,12/21/17 12:30:00 AM,1.453,95.649,,,,
893,12/21/17 01:00:00 AM,1.588,95.831,,,,
894,12/21/17 01:30:00 AM,3.116,88.299,,,,
895,12/21/17 02:00:00 AM,3.354,84.618,,,,
896,12/21/17 02:30:00 AM,5.745,66.007,,,,
897,12/21/17 03:00:00 AM,6.914,53.836,,,,
898,12/21/17 03:30:00 AM,6.788,52.506,,,,
899,12/21/17 04:00:00 AM,5.565,62.299,,,,
900,12/21/17 04:30:00 AM,4.740,60.549,,,,
901,12/21/17 05:00:00 AM,4.766,67.740,,,,
902,12/21/17 05:30:00 AM,2.370,79.771,,,,
903,12/21/17 06:00:00 AM,1.344,84.882,,,,
904,12/21/17 06:30:00 AM,0.880,87.437,,,,
905,12/21/17 07:00:00 AM,0.522,89.004,,,,
906,12/21/17 07:30:00 AM,1.289,84.485,,,,
907,12/21/17 08:00:00 AM,3.089,73.370,,,,
908,12/21/17 08:30:00 AM,2.074,78.438,,,,
909,12/21/17 09:00:00 AM,3.168,71.695,,,,
910,12/21/17 09:30:00 AM,2.128,79.217,,,,
911,12/21/17 10:00:00 AM,2.182,82.216,,,,
912,12/21/17 10:30:00 AM,4.921,64.527,,,,
913,12/21/17 11:00:00 AM,5.719,68.760,,,,
914,12/21/17 11:30:00 AM,5.128,71.038,,,,
915,12/21/17 12:00:00 PM,6.331,67.527,,,,
916,12/21/17 12:30:00 PM,7.619,61.495,,,,
917,12/21/17 01:00:00 PM,8.593,58.678,,,,
918,12/21/17 01:30:00 PM,9.262,55.260,,,,
919,12/21/17 02:00:00 PM,10.394,50.482,,,,
920,12/21/17 02:30:00 PM,11.005,45.926,,,,
921,12/21/17 03:00:00 PM,10.834,49.443,,,,
922,12/21/17 03:30:00 PM,10.907,44.051,,,,
923,12/21/17 04:00:00 PM,10.198,51.457,,,,
924,12/21/17 04:30:00 PM,10.100,49.497,,,,
925,12/21/17 05:00:00 PM,8.618,56.884,,,,
926,12/21/17 05:30:00 PM,6.408,69.311,,,,
927,12/21/17 06:00:00 PM,5.591,71.986,,,,
928,12/21/17 06:30:00 PM,4.636,71.878,,,,
929,12/21/17 07:00:00 PM,4.298,74.625,,,,
930,12/21/17 07:30:00 PM,4.246,77.367,,,,
931,12/21/17 08:00:00 PM,4.168,77.698,,,,
932,12/21/17 08:30:00 PM,3.775,79.796,,,,
933,12/21/17 09:00:00 PM,3.643,81.926,,,,
934,12/21/17 09:30:00 PM,3.248,82.280,,,,
935,12/21/17 10:00:00 PM,2.930,82.884,,,,
936,12/21/17 10:30:00 PM,2.850,83.359,,,,
937,12/21/17 11:00:00 PM,2.584,83.866,,,,
938,12/21/17 11:30:00 PM,2.370,86.180,,,,
939,12/22/17 12:00:00 AM,2.155,87.146,,,,
940,12/22/17 12:30:00 AM,2.128,88.001,,,,
941,12/22/17 01:00:00 AM,1.805,88.097,,,,
942,12/22/17 01:30:00 AM,1.534,89.412,,,,
943,12/22/17 02:00:00 AM,1.588,89.200,,,,
944,12/22/17 02:30:00 AM,1.724,89.911,,,,
945,12/22/17 03:00:00 AM,1.643,89.389,,,,
946,12/22/17 03:30:00 AM,1.480,89.598,,,,
