"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
7542,04/13/14 12:27:44 PM,18.343,72.574,,,,
7543,04/13/14 12:57:44 PM,19.484,69.682,,,,
7544,04/13/14 01:27:44 PM,20.198,68.019,,,,
7545,04/13/14 01:57:44 PM,21.032,66.895,,,,
7546,04/13/14 02:27:44 PM,21.413,64.271,,,,
7547,04/13/14 02:57:44 PM,21.533,67.845,,,,
7548,04/13/14 03:27:44 PM,20.746,67.437,,,,
7549,04/13/14 03:57:44 PM,20.293,66.467,,,,
7550,04/13/14 04:27:44 PM,19.389,70.336,,,,
7551,04/13/14 04:57:44 PM,18.461,71.209,,,,
7552,04/13/14 05:27:44 PM,17.891,73.320,,,,
7553,04/13/14 05:57:44 PM,16.868,75.172,,,,
7554,04/13/14 06:27:44 PM,15.342,78.512,,,,
7555,04/13/14 06:57:44 PM,14.314,82.697,,,,
7556,04/13/14 07:27:44 PM,13.642,84.281,,,,
7557,04/13/14 07:57:44 PM,12.896,86.548,,,,
7558,04/13/14 08:27:44 PM,12.558,88.825,,,,
7559,04/13/14 08:57:44 PM,11.565,90.231,,,,
7560,04/13/14 09:27:44 PM,11.710,91.903,,,,
7561,04/13/14 09:57:44 PM,11.565,92.538,,,,
7562,04/13/14 10:27:44 PM,11.419,92.964,,,,
7563,04/13/14 10:57:44 PM,11.904,94.065,,,,
7564,04/13/14 11:27:44 PM,12.630,89.999,,,,
7565,04/13/14 11:57:44 PM,13.738,81.394,,,,
7566,04/14/14 12:27:44 AM,13.786,79.978,,,,
7567,04/14/14 12:57:44 AM,13.906,76.565,,,,
7568,04/14/14 01:27:44 AM,13.522,77.849,,,,
7569,04/14/14 01:57:44 AM,13.353,78.864,,,,
7570,04/14/14 02:27:44 AM,12.968,81.087,,,,
7571,04/14/14 02:57:44 AM,11.565,87.186,,,,
7572,04/14/14 03:27:44 AM,10.149,91.093,,,,
7573,04/14/14 03:57:44 AM,10.467,92.050,,,,
7574,04/14/14 04:27:44 AM,9.608,93.262,,,,
7575,04/14/14 04:57:44 AM,9.657,89.573,,,,
7576,04/14/14 05:27:44 AM,9.213,95.234,,,,
7577,04/14/14 05:57:44 AM,8.295,94.838,,,,
7578,04/14/14 06:27:44 AM,7.770,94.673,,,,
7579,04/14/14 06:57:44 AM,8.792,95.975,,,,
7580,04/14/14 07:27:44 AM,9.361,91.869,,,,
7581,04/14/14 07:57:44 AM,11.297,86.168,,,,
7582,04/14/14 08:27:44 AM,12.340,87.346,,,,
7583,04/14/14 08:57:44 AM,13.305,87.498,,,,
7584,04/14/14 09:27:44 AM,14.840,83.252,,,,
7585,04/14/14 09:57:44 AM,16.987,80.174,,,,
7586,04/14/14 10:27:44 AM,18.652,73.498,,,,
7587,04/14/14 10:57:44 AM,19.199,69.687,,,,
7588,04/14/14 11:27:44 AM,20.222,68.348,,,,
7589,04/14/14 11:57:44 AM,21.103,62.563,,,,
7590,04/14/14 12:27:44 PM,21.175,63.509,,,,
7591,04/14/14 12:57:44 PM,21.795,56.626,,,,
7592,04/14/14 01:27:44 PM,22.011,54.705,,,,
7593,04/14/14 01:57:44 PM,22.034,57.402,,,,
7594,04/14/14 02:27:44 PM,22.202,58.198,,,,
7595,04/14/14 02:57:44 PM,22.345,53.506,,,,
7596,04/14/14 03:27:44 PM,21.795,50.544,,,,
7597,04/14/14 03:57:44 PM,20.603,58.197,,,,
7598,04/14/14 04:27:44 PM,19.817,59.872,,,,
7599,04/14/14 04:57:44 PM,18.937,65.754,,,,
7600,04/14/14 05:27:44 PM,18.414,66.490,,,,
7601,04/14/14 05:57:44 PM,16.987,71.505,,,,
7602,04/14/14 06:27:44 PM,15.438,76.630,,,,
7603,04/14/14 06:57:44 PM,14.242,80.710,,,,
7604,04/14/14 07:27:44 PM,13.161,84.332,,,,
7605,04/14/14 07:57:44 PM,12.437,86.944,,,,
7606,04/14/14 08:27:44 PM,11.759,89.678,,,,
7607,04/14/14 08:57:44 PM,11.370,90.884,,,,
7608,04/14/14 09:27:44 PM,10.565,92.641,,,,
7609,04/14/14 09:57:44 PM,10.492,93.492,,,,
7610,04/14/14 10:27:44 PM,10.369,93.460,,,,
7611,04/14/14 10:57:44 PM,9.657,93.986,,,,
7612,04/14/14 11:27:44 PM,9.731,96.228,,,,
7613,04/14/14 11:57:44 PM,9.064,93.831,,,,
7614,04/15/14 12:27:44 AM,8.643,96.034,,,,
7615,04/15/14 12:57:44 AM,9.262,97.202,,,,
7616,04/15/14 01:27:44 AM,8.817,96.031,,,,
7617,04/15/14 01:57:44 AM,8.070,97.347,,,,
7618,04/15/14 02:27:44 AM,8.394,97.907,,,,
7619,04/15/14 02:57:44 AM,7.569,97.827,,,,
7620,04/15/14 03:27:44 AM,7.368,97.870,,,,
7621,04/15/14 03:57:44 AM,7.041,98.711,,,,
7622,04/15/14 04:27:44 AM,6.914,98.920,,,,
7623,04/15/14 04:57:44 AM,6.661,98.581,,,,
7624,04/15/14 05:27:44 AM,6.940,99.416,,,,
7625,04/15/14 05:57:44 AM,6.965,99.032,,,,
7626,04/15/14 06:27:44 AM,7.066,99.305,,,,
7627,04/15/14 06:57:44 AM,8.344,99.421,,,,
7628,04/15/14 07:27:44 AM,10.443,96.873,,,,
7629,04/15/14 07:57:44 AM,12.147,88.066,,,,
7630,04/15/14 08:27:44 AM,13.546,82.007,,,,
7631,04/15/14 08:57:44 AM,12.509,86.057,,,,
7632,04/15/14 09:27:44 AM,13.425,82.116,,,,
7633,04/15/14 09:57:44 AM,15.318,78.256,,,,
7634,04/15/14 10:27:44 AM,17.130,72.827,,,,
7635,04/15/14 10:57:44 AM,17.819,69.984,,,,
7636,04/15/14 11:27:44 AM,19.175,66.092,,,,
7637,04/15/14 11:57:44 AM,19.603,67.529,,,,
7638,04/15/14 12:27:44 PM,19.960,67.740,,,,
7639,04/15/14 12:57:44 PM,20.984,64.318,,,,
7640,04/15/14 01:27:44 PM,21.318,60.293,,,,
7641,04/15/14 01:57:44 PM,21.581,59.389,,,,
7642,04/15/14 02:27:44 PM,21.867,59.281,,,,
7643,04/15/14 02:57:44 PM,22.130,60.575,,,,
7644,04/15/14 03:27:44 PM,21.795,61.192,,,,
7645,04/15/14 03:57:44 PM,21.342,60.084,,,,
7646,04/15/14 04:27:44 PM,20.841,62.248,,,,
7647,04/15/14 04:57:44 PM,20.317,59.130,,,,
7648,04/15/14 05:27:44 PM,19.555,64.255,,,,
7649,04/15/14 05:57:44 PM,18.319,67.386,,,,
7650,04/15/14 06:27:44 PM,17.439,66.112,,,,
7651,04/15/14 06:57:44 PM,16.749,69.987,,,,
7652,04/15/14 07:27:44 PM,16.987,56.273,,,,
7653,04/15/14 07:57:44 PM,16.534,58.024,,,,
7654,04/15/14 08:27:44 PM,15.915,66.165,,,,
7655,04/15/14 08:57:44 PM,16.320,61.712,,,,
7656,04/15/14 09:27:44 PM,15.008,68.302,,,,
7657,04/15/14 09:57:44 PM,14.266,68.801,,,,
7658,04/15/14 10:27:44 PM,14.242,68.046,,,,
7659,04/15/14 10:57:44 PM,14.026,67.659,,,,
7660,04/15/14 11:27:44 PM,13.810,67.360,,,,
7661,04/15/14 11:57:44 PM,14.050,64.812,,,,
7662,04/16/14 12:27:44 AM,13.882,62.816,,,,
7663,04/16/14 12:57:44 AM,12.944,66.276,,,,
7664,04/16/14 01:27:44 AM,12.775,64.706,,,,
7665,04/16/14 01:57:44 AM,12.944,62.305,,,,
7666,04/16/14 02:27:44 AM,12.678,63.228,,,,
7667,04/16/14 02:57:44 AM,12.413,64.409,,,,
7668,04/16/14 03:27:44 AM,12.147,63.634,,,,
7669,04/16/14 03:57:44 AM,11.807,64.013,,,,
7670,04/16/14 04:27:44 AM,11.734,63.271,,,,
7671,04/16/14 04:57:44 AM,11.686,62.708,,,,
7672,04/16/14 05:27:44 AM,11.565,62.190,,,,
7673,04/16/14 05:57:44 AM,11.540,61.892,,,,
7674,04/16/14 06:27:44 AM,12.050,63.501,,,,
7675,04/16/14 06:57:44 AM,12.896,57.908,,,,
7676,04/16/14 07:27:44 AM,14.361,57.145,,,,
7677,04/16/14 07:57:44 AM,15.605,53.106,,,,
7678,04/16/14 08:27:44 AM,16.058,53.845,,,,
7679,04/16/14 08:57:44 AM,16.296,55.469,,,,
7680,04/16/14 09:27:44 AM,17.463,57.683,,,,
7681,04/16/14 09:57:44 AM,18.889,53.451,,,,
7682,04/16/14 10:27:44 AM,20.507,47.881,,,,
7683,04/16/14 10:57:44 AM,20.960,47.432,,,,
7684,04/16/14 11:27:44 AM,20.746,48.291,,,,
7685,04/16/14 11:57:44 AM,21.987,47.370,,,,
7686,04/16/14 12:27:44 PM,22.609,45.946,,,,
7687,04/16/14 12:57:44 PM,23.497,43.832,,,,
7688,04/16/14 01:27:44 PM,23.785,45.092,,,,
7689,04/16/14 01:57:44 PM,23.833,46.738,,,,
7690,04/16/14 02:27:44 PM,23.978,48.994,,,,
7691,04/16/14 02:57:44 PM,23.954,50.167,,,,
7692,04/16/14 03:27:44 PM,23.617,46.005,,,,
7693,04/16/14 03:57:44 PM,23.088,44.494,,,,
7694,04/16/14 04:27:44 PM,22.274,47.661,,,,
7695,04/16/14 04:57:44 PM,21.819,50.547,,,,
7696,04/16/14 05:27:44 PM,21.199,52.314,,,,
7697,04/16/14 05:57:44 PM,20.198,54.351,,,,
7698,04/16/14 06:27:44 PM,19.460,54.090,,,,
7699,04/16/14 06:57:44 PM,18.176,55.227,,,,
7700,04/16/14 07:27:44 PM,17.201,58.914,,,,
7701,04/16/14 07:57:44 PM,16.844,59.460,,,,
7702,04/16/14 08:27:44 PM,16.058,62.413,,,,
7703,04/16/14 08:57:44 PM,15.652,62.997,,,,
7704,04/16/14 09:27:44 PM,15.843,67.613,,,,
7705,04/16/14 09:57:44 PM,15.652,68.682,,,,
7706,04/16/14 10:27:44 PM,15.031,66.854,,,,
7707,04/16/14 10:57:44 PM,14.601,67.097,,,,
7708,04/16/14 11:27:44 PM,13.786,69.317,,,,
7709,04/16/14 11:57:44 PM,13.185,71.801,,,,
7710,04/17/14 12:27:44 AM,12.582,74.503,,,,
7711,04/17/14 12:57:44 AM,12.582,74.699,,,,
7712,04/17/14 01:27:44 AM,12.678,75.027,,,,
7713,04/17/14 01:57:44 AM,11.759,79.810,,,,
7714,04/17/14 02:27:44 AM,11.904,79.158,,,,
7715,04/17/14 02:57:44 AM,12.001,78.299,,,,
7716,04/17/14 03:27:44 AM,11.492,80.052,,,,
7717,04/17/14 03:57:44 AM,11.419,80.309,,,,
7718,04/17/14 04:27:44 AM,11.589,80.210,,,,
7719,04/17/14 04:57:44 AM,11.637,80.956,,,,
7720,04/17/14 05:27:44 AM,11.953,78.949,,,,
7721,04/17/14 05:57:44 AM,11.953,80.208,,,,
7722,04/17/14 06:27:44 AM,12.678,79.490,,,,
7723,04/17/14 06:57:44 AM,14.218,73.479,,,,
7724,04/17/14 07:27:44 AM,15.294,68.674,,,,
7725,04/17/14 07:57:44 AM,16.725,66.514,,,,
7726,04/17/14 08:27:44 AM,16.177,68.430,,,,
7727,04/17/14 08:57:44 AM,16.392,69.370,,,,
7728,04/17/14 09:27:44 AM,17.463,66.292,,,,
7729,04/17/14 09:57:44 AM,19.484,62.656,,,,
7730,04/17/14 10:27:44 AM,20.007,59.295,,,,
7731,04/17/14 10:57:44 AM,20.079,58.086,,,,
7732,04/17/14 11:27:44 AM,21.700,57.013,,,,
7733,04/17/14 11:57:44 AM,22.154,56.061,,,,
7734,04/17/14 12:27:44 PM,22.753,55.684,,,,
7735,04/17/14 12:57:44 PM,23.208,56.279,,,,
7736,04/17/14 01:27:44 PM,23.016,61.083,,,,
7737,04/17/14 01:57:44 PM,23.088,57.562,,,,
7738,04/17/14 02:27:44 PM,23.352,48.563,,,,
7739,04/17/14 02:57:44 PM,23.064,41.415,,,,
7740,04/17/14 03:27:44 PM,22.393,44.025,,,,
7741,04/17/14 03:57:44 PM,21.652,45.893,,,,
7742,04/17/14 04:27:44 PM,21.366,44.322,,,,
7743,04/17/14 04:57:44 PM,20.079,46.813,,,,
7744,04/17/14 05:27:44 PM,17.582,54.281,,,,
7745,04/17/14 05:57:44 PM,16.844,53.560,,,,
7746,04/17/14 06:27:44 PM,16.701,50.017,,,,
7747,04/17/14 06:57:44 PM,16.082,51.512,,,,
7748,04/17/14 07:27:44 PM,15.509,53.368,,,,
7749,04/17/14 07:57:44 PM,15.223,53.694,,,,
7750,04/17/14 08:27:44 PM,14.888,55.229,,,,
7751,04/17/14 08:57:44 PM,14.529,56.477,,,,
7752,04/17/14 09:27:44 PM,14.146,58.463,,,,
7753,04/17/14 09:57:44 PM,13.594,62.355,,,,
7754,04/17/14 10:27:44 PM,13.257,64.761,,,,
7755,04/17/14 10:57:44 PM,12.920,67.775,,,,
7756,04/17/14 11:27:44 PM,12.461,70.524,,,,
7757,04/17/14 11:57:44 PM,11.710,74.019,,,,
7758,04/18/14 12:27:44 AM,11.394,76.570,,,,
7759,04/18/14 12:57:44 AM,11.029,79.050,,,,
7760,04/18/14 01:27:44 AM,11.078,78.979,,,,
7761,04/18/14 01:57:44 AM,10.980,79.777,,,,
7762,04/18/14 02:27:44 AM,10.638,80.897,,,,
7763,04/18/14 02:57:44 AM,10.369,82.455,,,,
7764,04/18/14 03:27:44 AM,10.345,82.208,,,,
7765,04/18/14 03:57:44 AM,10.149,82.861,,,,
7766,04/18/14 04:27:44 AM,10.051,83.213,,,,
7767,04/18/14 04:57:44 AM,9.608,84.470,,,,
7768,04/18/14 05:27:44 AM,9.509,85.215,,,,
7769,04/18/14 05:57:44 AM,9.361,85.497,,,,
7770,04/18/14 06:27:44 AM,10.100,83.225,,,,
7771,04/18/14 06:57:44 AM,10.834,80.588,,,,
7772,04/18/14 07:27:44 AM,12.292,75.478,,,,
7773,04/18/14 07:57:44 AM,14.218,71.375,,,,
7774,04/18/14 08:27:44 AM,14.984,69.079,,,,
7775,04/18/14 08:57:44 AM,14.960,70.342,,,,
7776,04/18/14 09:27:44 AM,16.082,67.918,,,,
7777,04/18/14 09:57:44 AM,18.010,64.852,,,,
7778,04/18/14 10:27:44 AM,19.008,61.796,,,,
7779,04/18/14 10:57:44 AM,18.937,62.055,,,,
7780,04/18/14 11:27:44 AM,19.793,58.103,,,,
7781,04/18/14 11:57:44 AM,20.341,58.615,,,,
7782,04/18/14 12:27:44 PM,20.627,63.508,,,,
7783,04/18/14 12:57:44 PM,20.698,59.434,,,,
7784,04/18/14 01:27:44 PM,20.722,57.327,,,,
7785,04/18/14 01:57:44 PM,20.555,54.960,,,,
7786,04/18/14 02:27:44 PM,20.460,55.749,,,,
7787,04/18/14 02:57:44 PM,20.484,56.030,,,,
7788,04/18/14 03:27:44 PM,20.460,57.256,,,,
7789,04/18/14 03:57:44 PM,20.103,58.426,,,,
7790,04/18/14 04:27:44 PM,19.318,61.184,,,,
7791,04/18/14 04:57:44 PM,18.961,61.878,,,,
7792,04/18/14 05:27:44 PM,18.319,65.232,,,,
7793,04/18/14 05:57:44 PM,17.296,70.611,,,,
7794,04/18/14 06:27:44 PM,16.368,72.191,,,,
7795,04/18/14 06:57:44 PM,15.031,76.434,,,,
7796,04/18/14 07:27:44 PM,14.266,66.397,,,,
7797,04/18/14 07:57:44 PM,13.978,63.039,,,,
7798,04/18/14 08:27:44 PM,13.257,66.216,,,,
7799,04/18/14 08:57:44 PM,13.522,62.225,,,,
7800,04/18/14 09:27:44 PM,12.775,63.069,,,,
7801,04/18/14 09:57:44 PM,11.953,70.057,,,,
7802,04/18/14 10:27:44 PM,11.078,75.562,,,,
7803,04/18/14 10:57:44 PM,11.419,71.232,,,,
7804,04/18/14 11:27:44 PM,10.198,74.798,,,,
7805,04/18/14 11:57:44 PM,10.149,78.259,,,,
7806,04/19/14 12:27:44 AM,8.866,83.368,,,,
7807,04/19/14 12:57:44 AM,8.618,88.225,,,,
7808,04/19/14 01:27:44 AM,7.845,88.295,,,,
7809,04/19/14 01:57:44 AM,7.217,92.107,,,,
7810,04/19/14 02:27:44 AM,7.795,94.026,,,,
7811,04/19/14 02:57:44 AM,7.544,94.437,,,,
7812,04/19/14 03:27:44 AM,7.318,94.728,,,,
7813,04/19/14 03:57:44 AM,6.687,94.509,,,,
7814,04/19/14 04:27:44 AM,6.661,96.935,,,,
7815,04/19/14 04:57:44 AM,6.306,95.005,,,,
7816,04/19/14 05:27:44 AM,6.255,95.786,,,,
7817,04/19/14 05:57:44 AM,5.591,94.813,,,,
7818,04/19/14 06:27:44 AM,6.813,96.012,,,,
7819,04/19/14 06:57:44 AM,7.670,93.009,,,,
7820,04/19/14 07:27:44 AM,10.026,85.443,,,,
7821,04/19/14 07:57:44 AM,10.980,78.026,,,,
7822,04/19/14 08:27:44 AM,12.074,68.509,,,,
7823,04/19/14 08:57:44 AM,12.727,65.599,,,,
7824,04/19/14 09:27:44 AM,13.233,63.909,,,,
7825,04/19/14 09:57:44 AM,15.390,53.290,,,,
7826,04/19/14 10:27:44 AM,16.725,51.910,,,,
7827,04/19/14 10:57:44 AM,16.749,45.010,,,,
7828,04/19/14 11:27:44 AM,18.033,50.633,,,,
7829,04/19/14 11:57:44 AM,18.105,54.234,,,,
7830,04/19/14 12:27:44 PM,18.842,52.826,,,,
7831,04/19/14 12:57:44 PM,19.555,49.962,,,,
7832,04/19/14 01:27:44 PM,20.055,53.958,,,,
7833,04/19/14 01:57:44 PM,20.460,52.181,,,,
7834,04/19/14 02:27:44 PM,20.698,56.585,,,,
7835,04/19/14 02:57:44 PM,20.698,60.012,,,,
7836,04/19/14 03:27:44 PM,20.746,51.564,,,,
7837,04/19/14 03:57:44 PM,20.341,54.959,,,,
7838,04/19/14 04:27:44 PM,19.984,57.918,,,,
7839,04/19/14 04:57:44 PM,19.318,58.091,,,,
7840,04/19/14 05:27:44 PM,18.485,60.898,,,,
7841,04/19/14 05:57:44 PM,17.748,63.024,,,,
7842,04/19/14 06:27:44 PM,16.463,67.199,,,,
7843,04/19/14 06:57:44 PM,15.533,70.307,,,,
7844,04/19/14 07:27:44 PM,14.601,73.782,,,,
7845,04/19/14 07:57:44 PM,14.218,75.593,,,,
7846,04/19/14 08:27:44 PM,14.074,75.704,,,,
7847,04/19/14 08:57:44 PM,13.353,78.367,,,,
7848,04/19/14 09:27:44 PM,13.016,79.728,,,,
7849,04/19/14 09:57:44 PM,12.775,80.635,,,,
7850,04/19/14 10:27:44 PM,12.534,80.554,,,,
7851,04/19/14 10:57:44 PM,12.268,80.878,,,,
7852,04/19/14 11:27:44 PM,12.098,80.786,,,,
7853,04/19/14 11:57:44 PM,11.929,81.048,,,,
7854,04/20/14 12:27:44 AM,11.321,83.210,,,,
7855,04/20/14 12:57:44 AM,10.907,84.933,,,,
7856,04/20/14 01:27:44 AM,10.907,85.625,,,,
7857,04/20/14 01:57:44 AM,11.029,83.358,,,,
7858,04/20/14 02:27:44 AM,11.224,81.839,,,,
7859,04/20/14 02:57:44 AM,11.102,81.677,,,,
7860,04/20/14 03:27:44 AM,10.638,83.456,,,,
7861,04/20/14 03:57:44 AM,10.271,84.652,,,,
7862,04/20/14 04:27:44 AM,10.100,85.169,,,,
7863,04/20/14 04:57:44 AM,10.222,83.092,,,,
7864,04/20/14 05:27:44 AM,10.075,82.254,,,,
7865,04/20/14 05:57:44 AM,9.977,84.875,,,,
7866,04/20/14 06:27:44 AM,11.953,74.124,,,,
7867,04/20/14 06:57:44 AM,11.977,74.464,,,,
7868,04/20/14 07:27:44 AM,13.064,73.588,,,,
7869,04/20/14 07:57:44 AM,15.796,62.102,,,,
7870,04/20/14 08:27:44 AM,15.223,62.777,,,,
7871,04/20/14 08:57:44 AM,15.318,64.740,,,,
7872,04/20/14 09:27:44 AM,16.915,58.809,,,,
7873,04/20/14 09:57:44 AM,18.652,53.325,,,,
7874,04/20/14 10:27:44 AM,20.222,47.655,,,,
7875,04/20/14 10:57:44 AM,20.555,42.396,,,,
7876,04/20/14 11:27:44 AM,21.581,43.705,,,,
7877,04/20/14 11:57:44 AM,22.154,42.190,,,,
7878,04/20/14 12:27:44 PM,22.657,36.163,,,,
7879,04/20/14 12:57:44 PM,23.521,41.694,,,,
7880,04/20/14 01:27:44 PM,23.593,36.056,,,,
7881,04/20/14 01:57:44 PM,23.881,33.958,,,,
7882,04/20/14 02:27:44 PM,24.605,37.413,,,,
7883,04/20/14 02:57:44 PM,24.677,46.746,,,,
7884,04/20/14 03:27:44 PM,23.761,42.273,,,,
7885,04/20/14 03:57:44 PM,23.497,40.746,,,,
7886,04/20/14 04:27:44 PM,23.136,39.825,,,,
7887,04/20/14 04:57:44 PM,22.417,44.060,,,,
7888,04/20/14 05:27:44 PM,21.413,48.187,,,,
7889,04/20/14 05:57:44 PM,20.388,48.845,,,,
7890,04/20/14 06:27:44 PM,19.460,49.008,,,,
7891,04/20/14 06:57:44 PM,18.081,52.997,,,,
7892,04/20/14 07:27:44 PM,18.152,48.523,,,,
7893,04/20/14 07:57:44 PM,17.891,40.971,,,,
7894,04/20/14 08:27:44 PM,17.368,38.176,,,,
7895,04/20/14 08:57:44 PM,16.654,36.614,,,,
7896,04/20/14 09:27:44 PM,16.058,34.247,,,,
7897,04/20/14 09:57:44 PM,15.461,32.494,,,,
7898,04/20/14 10:27:44 PM,15.055,33.534,,,,
7899,04/20/14 10:57:44 PM,14.409,31.385,,,,
7900,04/20/14 11:27:44 PM,14.002,30.170,,,,
7901,04/20/14 11:57:44 PM,14.290,27.557,,,,
7902,04/21/14 12:27:44 AM,13.786,30.184,,,,
7903,04/21/14 12:57:44 AM,13.594,28.821,,,,
7904,04/21/14 01:27:44 AM,12.147,35.262,,,,
7905,04/21/14 01:57:44 AM,11.953,34.792,,,,
7906,04/21/14 02:27:44 AM,12.630,32.399,,,,
7907,04/21/14 02:57:44 AM,12.799,32.155,,,,
7908,04/21/14 03:27:44 AM,11.904,36.840,,,,
7909,04/21/14 03:57:44 AM,12.074,40.230,,,,
7910,04/21/14 04:27:44 AM,11.904,39.261,,,,
7911,04/21/14 04:57:44 AM,12.098,38.837,,,,
7912,04/21/14 05:27:44 AM,12.534,39.964,,,,
7913,04/21/14 05:57:44 AM,12.558,41.169,,,,
7914,04/21/14 06:27:44 AM,12.534,49.181,,,,
7915,04/21/14 06:57:44 AM,12.195,49.228,,,,
7916,04/21/14 07:27:44 AM,12.461,47.752,,,,
7917,04/21/14 07:57:44 AM,12.582,54.705,,,,
7918,04/21/14 08:27:44 AM,13.401,59.807,,,,
7919,04/21/14 08:57:44 AM,14.361,49.301,,,,
7920,04/21/14 09:27:44 AM,17.249,46.396,,,,
7921,04/21/14 09:57:44 AM,18.747,49.479,,,,
7922,04/21/14 10:27:44 AM,15.700,54.313,,,,
7923,04/21/14 10:57:44 AM,15.151,52.705,,,,
7924,04/21/14 11:27:44 AM,17.463,49.184,,,,
7925,04/21/14 11:57:44 AM,17.962,50.155,,,,
7926,04/21/14 12:27:44 PM,18.509,50.541,,,,
7927,04/21/14 12:57:44 PM,19.365,40.909,,,,
7928,04/21/14 01:27:44 PM,20.031,49.806,,,,
7929,04/21/14 01:57:44 PM,19.888,47.929,,,,
7930,04/21/14 02:27:44 PM,19.793,50.996,,,,
7931,04/21/14 02:57:44 PM,19.413,56.791,,,,
7932,04/21/14 03:27:44 PM,18.604,46.692,,,,
7933,04/21/14 03:57:44 PM,17.605,49.827,,,,
7934,04/21/14 04:27:44 PM,16.701,56.047,,,,
7935,04/21/14 04:57:44 PM,15.294,61.246,,,,
7936,04/21/14 05:27:44 PM,14.553,58.377,,,,
7937,04/21/14 05:57:44 PM,13.738,59.653,,,,
7938,04/21/14 06:27:44 PM,12.944,60.178,,,,
7939,04/21/14 06:57:44 PM,11.977,63.517,,,,
7940,04/21/14 07:27:44 PM,11.613,68.452,,,,
7941,04/21/14 07:57:44 PM,11.565,70.693,,,,
7942,04/21/14 08:27:44 PM,11.419,72.220,,,,
7943,04/21/14 08:57:44 PM,11.175,74.358,,,,
7944,04/21/14 09:27:44 PM,10.980,76.787,,,,
7945,04/21/14 09:57:44 PM,10.834,80.723,,,,
7946,04/21/14 10:27:44 PM,10.320,86.913,,,,
7947,04/21/14 10:57:44 PM,10.443,88.726,,,,
7948,04/21/14 11:27:44 PM,10.418,91.007,,,,
7949,04/21/14 11:57:44 PM,9.089,92.413,,,,
7950,04/22/14 12:27:44 AM,8.344,93.490,,,,
7951,04/22/14 12:57:44 AM,7.494,93.594,,,,
7952,04/22/14 01:27:44 AM,7.167,94.837,,,,
7953,04/22/14 01:57:44 AM,7.318,94.226,,,,
7954,04/22/14 02:27:44 AM,7.519,91.448,,,,
7955,04/22/14 02:57:44 AM,7.745,89.560,,,,
7956,04/22/14 03:27:44 AM,7.870,88.508,,,,
7957,04/22/14 03:57:44 AM,7.795,87.608,,,,
7958,04/22/14 04:27:44 AM,7.745,85.351,,,,
7959,04/22/14 04:57:44 AM,7.293,85.191,,,,
7960,04/22/14 05:27:44 AM,6.889,85.853,,,,
7961,04/22/14 05:57:44 AM,6.914,83.841,,,,
7962,04/22/14 06:27:44 AM,7.645,82.316,,,,
7963,04/22/14 06:57:44 AM,8.543,77.832,,,,
7964,04/22/14 07:27:44 AM,9.485,72.957,,,,
7965,04/22/14 07:57:44 AM,10.736,64.726,,,,
7966,04/22/14 08:27:44 AM,10.883,63.416,,,,
7967,04/22/14 08:57:44 AM,11.175,61.362,,,,
7968,04/22/14 09:27:44 AM,11.783,60.521,,,,
7969,04/22/14 09:57:44 AM,13.040,55.075,,,,
7970,04/22/14 10:27:44 AM,13.425,52.460,,,,
7971,04/22/14 10:57:44 AM,14.050,50.524,,,,
7972,04/22/14 11:27:44 AM,13.882,52.280,,,,
7973,04/22/14 11:57:44 AM,14.385,48.933,,,,
7974,04/22/14 12:27:44 PM,14.649,49.247,,,,
7975,04/22/14 12:57:44 PM,14.912,48.506,,,,
7976,04/22/14 01:27:44 PM,15.175,44.283,,,,
7977,04/22/14 01:57:44 PM,15.461,41.816,,,,
7978,04/22/14 02:27:44 PM,15.796,39.041,,,,
7979,04/22/14 02:57:44 PM,15.748,38.393,,,,
7980,04/22/14 03:27:44 PM,15.318,38.958,,,,
7981,04/22/14 03:57:44 PM,14.912,41.308,,,,
7982,04/22/14 04:27:44 PM,14.433,39.343,,,,
7983,04/22/14 04:57:44 PM,13.906,42.840,,,,
7984,04/22/14 05:27:44 PM,13.329,45.501,,,,
7985,04/22/14 05:57:44 PM,12.485,48.311,,,,
7986,04/22/14 06:27:44 PM,11.394,50.742,,,,
7987,04/22/14 06:57:44 PM,10.614,53.029,,,,
7988,04/22/14 07:27:44 PM,10.247,57.997,,,,
7989,04/22/14 07:57:44 PM,9.657,60.963,,,,
7990,04/22/14 08:27:44 PM,9.015,63.962,,,,
7991,04/22/14 08:57:44 PM,8.618,65.959,,,,
7992,04/22/14 09:27:44 PM,8.568,67.034,,,,
7993,04/22/14 09:57:44 PM,8.568,66.178,,,,
7994,04/22/14 10:27:44 PM,8.543,65.086,,,,
7995,04/22/14 10:57:44 PM,8.419,65.494,,,,
7996,04/22/14 11:27:44 PM,8.120,67.179,,,,
7997,04/22/14 11:57:44 PM,7.820,68.369,,,,
7998,04/23/14 12:27:44 AM,7.469,70.941,,,,
7999,04/23/14 12:57:44 AM,7.217,71.977,,,,
8000,04/23/14 01:27:44 AM,6.965,73.393,,,,
8001,04/23/14 01:57:44 AM,6.864,72.848,,,,
