"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
7892,10/14/16 10:00:00 PM,12.920,96.886,,,,
7893,10/14/16 10:30:00 PM,12.001,97.825,,,,
7894,10/14/16 11:00:00 PM,11.540,98.151,,,,
7895,10/14/16 11:30:00 PM,11.540,98.702,,,,
7896,10/15/16 12:00:00 AM,11.637,99.253,,,,
7897,10/15/16 12:30:00 AM,12.340,99.948,,,,
7898,10/15/16 01:00:00 AM,12.025,99.136,,,,
7899,10/15/16 01:30:00 AM,12.413,99.543,,,,
7900,10/15/16 02:00:00 AM,12.509,99.370,,,,
7901,10/15/16 02:30:00 AM,12.509,99.645,,,,
7902,10/15/16 03:00:00 AM,12.630,99.579,,,,
7903,10/15/16 03:30:00 AM,12.799,99.325,,,,
7904,10/15/16 04:00:00 AM,12.727,99.054,,,,
7905,10/15/16 04:30:00 AM,12.678,99.217,,,,
7906,10/15/16 05:00:00 AM,12.823,98.981,,,,
7907,10/15/16 05:30:00 AM,12.847,98.786,,,,
7908,10/15/16 06:00:00 AM,12.751,98.559,,,,
7909,10/15/16 06:30:00 AM,12.703,98.545,,,,
7910,10/15/16 07:00:00 AM,12.871,98.264,,,,
7911,10/15/16 07:30:00 AM,13.088,98.096,,,,
7912,10/15/16 08:00:00 AM,13.377,96.958,,,,
7913,10/15/16 08:30:00 AM,13.473,95.861,,,,
7914,10/15/16 09:00:00 AM,13.690,94.016,,,,
7915,10/15/16 09:30:00 AM,14.050,91.402,,,,
7916,10/15/16 10:00:00 AM,14.361,89.796,,,,
7917,10/15/16 10:30:00 AM,14.553,88.517,,,,
7918,10/15/16 11:00:00 AM,14.697,86.654,,,,
7919,10/15/16 11:30:00 AM,14.649,87.045,,,,
7920,10/15/16 12:00:00 PM,14.792,88.468,,,,
7921,10/15/16 12:30:00 PM,15.055,87.998,,,,
7922,10/15/16 01:00:00 PM,14.601,91.881,,,,
7923,10/15/16 01:30:00 PM,14.697,93.082,,,,
7924,10/15/16 02:00:00 PM,14.984,93.676,,,,
7925,10/15/16 02:30:00 PM,14.625,96.013,,,,
7926,10/15/16 03:00:00 PM,14.577,97.689,,,,
7927,10/15/16 03:30:00 PM,14.745,98.980,,,,
7928,10/15/16 04:00:00 PM,14.745,99.486,,,,
7929,10/15/16 04:30:00 PM,14.601,99.623,,,,
7930,10/15/16 05:00:00 PM,14.888,99.449,,,,
7931,10/15/16 05:30:00 PM,14.337,98.767,,,,
7932,10/15/16 06:00:00 PM,13.690,99.018,,,,
7933,10/15/16 06:30:00 PM,13.329,99.145,,,,
7934,10/15/16 07:00:00 PM,12.823,99.031,,,,
7935,10/15/16 07:30:00 PM,12.364,99.255,,,,
7936,10/15/16 08:00:00 PM,12.437,99.425,,,,
7937,10/15/16 08:30:00 PM,12.534,99.502,,,,
7938,10/15/16 09:00:00 PM,12.654,99.536,,,,
7939,10/15/16 09:30:00 PM,12.703,99.499,,,,
7940,10/15/16 10:00:00 PM,12.823,99.633,,,,
7941,10/15/16 10:30:00 PM,12.992,99.755,,,,
7942,10/15/16 11:00:00 PM,13.137,99.670,,,,
7943,10/15/16 11:30:00 PM,13.233,99.696,,,,
7944,10/16/16 12:00:00 AM,13.281,99.835,,,,
7945,10/16/16 12:30:00 AM,13.353,99.805,,,,
7946,10/16/16 01:00:00 AM,13.401,99.668,,,,
7947,10/16/16 01:30:00 AM,13.329,99.522,,,,
7948,10/16/16 02:00:00 AM,13.305,99.716,,,,
7949,10/16/16 02:30:00 AM,13.233,99.797,,,,
7950,10/16/16 03:00:00 AM,13.209,99.940,,,,
7951,10/16/16 03:30:00 AM,13.088,100.000,,,,
7952,10/16/16 04:00:00 AM,12.871,100.000,,,,
7953,10/16/16 04:30:00 AM,12.654,100.000,,,,
7954,10/16/16 05:00:00 AM,12.437,100.000,,,,
7955,10/16/16 05:30:00 AM,12.630,100.000,,,,
7956,10/16/16 06:00:00 AM,12.847,100.000,,,,
7957,10/16/16 06:30:00 AM,12.968,100.000,,,,
7958,10/16/16 07:00:00 AM,13.137,100.000,,,,
7959,10/16/16 07:30:00 AM,13.425,100.000,,,,
7960,10/16/16 08:00:00 AM,13.906,100.000,,,,
7961,10/16/16 08:30:00 AM,14.266,99.505,,,,
7962,10/16/16 09:00:00 AM,14.601,98.814,,,,
7963,10/16/16 09:30:00 AM,14.649,97.785,,,,
7964,10/16/16 10:00:00 AM,15.008,96.449,,,,
7965,10/16/16 10:30:00 AM,15.270,93.906,,,,
7966,10/16/16 11:00:00 AM,15.318,92.299,,,,
7967,10/16/16 11:30:00 AM,15.366,92.206,,,,
7968,10/16/16 12:00:00 PM,15.581,92.916,,,,
7969,10/16/16 12:30:00 PM,16.272,88.799,,,,
7970,10/16/16 01:00:00 PM,16.201,88.836,,,,
7971,10/16/16 01:30:00 PM,16.272,89.521,,,,
7972,10/16/16 02:00:00 PM,15.939,87.701,,,,
7973,10/16/16 02:30:00 PM,15.772,87.366,,,,
7974,10/16/16 03:00:00 PM,15.318,88.222,,,,
7975,10/16/16 03:30:00 PM,15.008,91.248,,,,
7976,10/16/16 04:00:00 PM,14.840,93.691,,,,
7977,10/16/16 04:30:00 PM,14.577,96.821,,,,
7978,10/16/16 05:00:00 PM,14.601,97.874,,,,
7979,10/16/16 05:30:00 PM,14.242,98.157,,,,
7980,10/16/16 06:00:00 PM,13.305,97.953,,,,
7981,10/16/16 06:30:00 PM,12.871,97.532,,,,
7982,10/16/16 07:00:00 PM,12.630,98.022,,,,
7983,10/16/16 07:30:00 PM,12.582,98.437,,,,
7984,10/16/16 08:00:00 PM,12.485,98.737,,,,
7985,10/16/16 08:30:00 PM,12.678,98.941,,,,
7986,10/16/16 09:00:00 PM,12.703,98.545,,,,
7987,10/16/16 09:30:00 PM,12.727,98.728,,,,
7988,10/16/16 10:00:00 PM,12.775,98.716,,,,
7989,10/16/16 10:30:00 PM,12.437,98.573,,,,
7990,10/16/16 11:00:00 PM,12.268,98.551,,,,
7991,10/16/16 11:30:00 PM,11.880,99.245,,,,
7992,10/17/16 12:00:00 AM,12.050,98.767,,,,
7993,10/17/16 12:30:00 AM,11.977,98.747,,,,
7994,10/17/16 01:00:00 AM,11.880,99.071,,,,
7995,10/17/16 01:30:00 AM,11.710,99.423,,,,
7996,10/17/16 02:00:00 AM,11.929,99.184,,,,
7997,10/17/16 02:30:00 AM,12.050,99.168,,,,
7998,10/17/16 03:00:00 AM,12.074,99.249,,,,
7999,10/17/16 03:30:00 AM,11.734,99.280,,,,
8000,10/17/16 04:00:00 AM,11.589,99.389,,,,
8001,10/17/16 04:30:00 AM,11.151,99.267,,,,
8002,10/17/16 05:00:00 AM,11.370,99.627,,,,
8003,10/17/16 05:30:00 AM,11.102,98.855,,,,
8004,10/17/16 06:00:00 AM,10.369,99.000,,,,
8005,10/17/16 06:30:00 AM,10.149,100.000,,,,
8006,10/17/16 07:00:00 AM,11.224,100.000,,,,
8007,10/17/16 07:30:00 AM,11.904,100.000,,,,
8008,10/17/16 08:00:00 AM,12.437,100.000,,,,
8009,10/17/16 08:30:00 AM,13.064,100.000,,,,
8010,10/17/16 09:00:00 AM,13.882,100.000,,,,
8011,10/17/16 09:30:00 AM,13.810,97.151,,,,
8012,10/17/16 10:00:00 AM,14.481,93.910,,,,
8013,10/17/16 10:30:00 AM,14.840,93.847,,,,
8014,10/17/16 11:00:00 AM,16.034,88.153,,,,
8015,10/17/16 11:30:00 AM,16.796,78.429,,,,
8016,10/17/16 12:00:00 PM,16.463,81.114,,,,
8017,10/17/16 12:30:00 PM,17.677,70.248,,,,
8018,10/17/16 01:00:00 PM,16.654,72.246,,,,
8019,10/17/16 01:30:00 PM,17.986,66.238,,,,
8020,10/17/16 02:00:00 PM,16.558,71.107,,,,
8021,10/17/16 02:30:00 PM,15.461,85.080,,,,
8022,10/17/16 03:00:00 PM,14.864,89.283,,,,
8023,10/17/16 03:30:00 PM,16.844,78.299,,,,
8024,10/17/16 04:00:00 PM,17.439,66.700,,,,
8025,10/17/16 04:30:00 PM,16.796,67.113,,,,
8026,10/17/16 05:00:00 PM,15.891,68.058,,,,
8027,10/17/16 05:30:00 PM,14.002,79.694,,,,
8028,10/17/16 06:00:00 PM,12.871,83.942,,,,
8029,10/17/16 06:30:00 PM,12.098,88.239,,,,
8030,10/17/16 07:00:00 PM,11.394,91.150,,,,
8031,10/17/16 07:30:00 PM,10.858,92.870,,,,
8032,10/17/16 08:00:00 PM,10.443,95.158,,,,
8033,10/17/16 08:30:00 PM,10.394,95.600,,,,
8034,10/17/16 09:00:00 PM,10.247,95.662,,,,
8035,10/17/16 09:30:00 PM,10.271,96.525,,,,
8036,10/17/16 10:00:00 PM,10.001,96.803,,,,
8037,10/17/16 10:30:00 PM,9.805,97.150,,,,
8038,10/17/16 11:00:00 PM,9.829,96.932,,,,
8039,10/17/16 11:30:00 PM,9.386,97.136,,,,
8040,10/18/16 12:00:00 AM,9.213,98.009,,,,
8041,10/18/16 12:30:00 AM,8.965,98.560,,,,
8042,10/18/16 01:00:00 AM,8.841,98.624,,,,
8043,10/18/16 01:30:00 AM,8.792,98.660,,,,
8044,10/18/16 02:00:00 AM,8.742,98.893,,,,
8045,10/18/16 02:30:00 AM,8.693,98.903,,,,
8046,10/18/16 03:00:00 AM,8.568,99.484,,,,
8047,10/18/16 03:30:00 AM,8.568,99.336,,,,
8048,10/18/16 04:00:00 AM,8.519,99.764,,,,
8049,10/18/16 04:30:00 AM,8.394,99.557,,,,
8050,10/18/16 05:00:00 AM,8.444,99.669,,,,
8051,10/18/16 05:30:00 AM,8.618,99.792,,,,
8052,10/18/16 06:00:00 AM,8.643,99.505,,,,
8053,10/18/16 06:30:00 AM,8.941,99.859,,,,
8054,10/18/16 07:00:00 AM,9.534,100.000,,,,
8055,10/18/16 07:30:00 AM,9.928,100.000,,,,
8056,10/18/16 08:00:00 AM,11.394,100.000,,,,
8057,10/18/16 08:30:00 AM,12.920,97.368,,,,
8058,10/18/16 09:00:00 AM,13.449,94.726,,,,
8059,10/18/16 09:30:00 AM,14.553,89.843,,,,
8060,10/18/16 10:00:00 AM,15.509,84.874,,,,
8061,10/18/16 10:30:00 AM,15.939,80.751,,,,
8062,10/18/16 11:00:00 AM,17.867,73.660,,,,
8063,10/18/16 11:30:00 AM,18.319,64.727,,,,
8064,10/18/16 12:00:00 PM,18.866,58.690,,,,
8065,10/18/16 12:30:00 PM,19.746,54.100,,,,
8066,10/18/16 01:00:00 PM,20.650,47.678,,,,
8067,10/18/16 01:30:00 PM,21.056,43.997,,,,
8068,10/18/16 02:00:00 PM,21.437,40.489,,,,
8069,10/18/16 02:30:00 PM,21.867,40.926,,,,
8070,10/18/16 03:00:00 PM,21.294,39.498,,,,
8071,10/18/16 03:30:00 PM,20.984,41.185,,,,
8072,10/18/16 04:00:00 PM,20.650,40.565,,,,
8073,10/18/16 04:30:00 PM,19.603,42.287,,,,
8074,10/18/16 05:00:00 PM,18.271,47.092,,,,
8075,10/18/16 05:30:00 PM,15.796,57.668,,,,
8076,10/18/16 06:00:00 PM,14.170,68.380,,,,
8077,10/18/16 06:30:00 PM,12.751,72.679,,,,
8078,10/18/16 07:00:00 PM,12.195,75.124,,,,
8079,10/18/16 07:30:00 PM,11.977,75.302,,,,
8080,10/18/16 08:00:00 PM,11.759,79.263,,,,
8081,10/18/16 08:30:00 PM,11.662,82.533,,,,
8082,10/18/16 09:00:00 PM,11.175,85.475,,,,
8083,10/18/16 09:30:00 PM,11.273,84.992,,,,
8084,10/18/16 10:00:00 PM,10.565,87.446,,,,
8085,10/18/16 10:30:00 PM,10.124,88.752,,,,
8086,10/18/16 11:00:00 PM,10.001,89.347,,,,
8087,10/18/16 11:30:00 PM,10.198,88.038,,,,
8088,10/19/16 12:00:00 AM,9.952,88.553,,,,
8089,10/19/16 12:30:00 AM,9.706,89.585,,,,
8090,10/19/16 01:00:00 AM,9.706,89.274,,,,
8091,10/19/16 01:30:00 AM,9.188,90.206,,,,
8092,10/19/16 02:00:00 AM,9.163,91.152,,,,
8093,10/19/16 02:30:00 AM,8.841,91.506,,,,
8094,10/19/16 03:00:00 AM,9.064,91.589,,,,
8095,10/19/16 03:30:00 AM,9.015,91.473,,,,
8096,10/19/16 04:00:00 AM,8.965,91.153,,,,
8097,10/19/16 04:30:00 AM,8.717,91.244,,,,
8098,10/19/16 05:00:00 AM,8.419,92.291,,,,
8099,10/19/16 05:30:00 AM,7.670,92.908,,,,
8100,10/19/16 06:00:00 AM,7.870,93.920,,,,
8101,10/19/16 06:30:00 AM,7.619,92.617,,,,
8102,10/19/16 07:00:00 AM,7.519,94.029,,,,
8103,10/19/16 07:30:00 AM,8.668,93.726,,,,
8104,10/19/16 08:00:00 AM,10.541,87.019,,,,
8105,10/19/16 08:30:00 AM,12.195,76.626,,,,
8106,10/19/16 09:00:00 AM,12.944,72.236,,,,
8107,10/19/16 09:30:00 AM,15.390,62.153,,,,
8108,10/19/16 10:00:00 AM,17.106,55.222,,,,
8109,10/19/16 10:30:00 AM,18.010,47.940,,,,
8110,10/19/16 11:00:00 AM,20.198,43.062,,,,
8111,10/19/16 11:30:00 AM,20.960,38.811,,,,
8112,10/19/16 12:00:00 PM,21.772,36.603,,,,
8113,10/19/16 12:30:00 PM,23.040,32.414,,,,
8114,10/19/16 01:00:00 PM,23.978,30.450,,,,
8115,10/19/16 01:30:00 PM,24.436,31.229,,,,
8116,10/19/16 02:00:00 PM,25.113,27.868,,,,
8117,10/19/16 02:30:00 PM,25.453,24.578,,,,
8118,10/19/16 03:00:00 PM,25.089,27.015,,,,
8119,10/19/16 03:30:00 PM,24.436,28.426,,,,
8120,10/19/16 04:00:00 PM,22.896,40.778,,,,
8121,10/19/16 04:30:00 PM,22.106,42.960,,,,
8122,10/19/16 05:00:00 PM,20.269,50.559,,,,
8123,10/19/16 05:30:00 PM,18.652,53.077,,,,
8124,10/19/16 06:00:00 PM,17.225,60.784,,,,
8125,10/19/16 06:30:00 PM,16.725,60.733,,,,
8126,10/19/16 07:00:00 PM,16.225,60.262,,,,
8127,10/19/16 07:30:00 PM,15.724,57.325,,,,
8128,10/19/16 08:00:00 PM,15.008,59.378,,,,
8129,10/19/16 08:30:00 PM,14.673,61.974,,,,
8130,10/19/16 09:00:00 PM,14.529,62.187,,,,
8131,10/19/16 09:30:00 PM,14.266,62.261,,,,
8132,10/19/16 10:00:00 PM,13.930,64.029,,,,
8133,10/19/16 10:30:00 PM,13.690,65.333,,,,
8134,10/19/16 11:00:00 PM,13.690,65.712,,,,
8135,10/19/16 11:30:00 PM,13.858,65.275,,,,
8136,10/20/16 12:00:00 AM,13.570,67.518,,,,
8137,10/20/16 12:30:00 AM,13.112,70.135,,,,
8138,10/20/16 01:00:00 AM,13.137,70.025,,,,
8139,10/20/16 01:30:00 AM,12.968,71.106,,,,
8140,10/20/16 02:00:00 AM,11.710,77.631,,,,
8141,10/20/16 02:30:00 AM,11.127,81.709,,,,
8142,10/20/16 03:00:00 AM,11.005,82.222,,,,
8143,10/20/16 03:30:00 AM,10.883,84.314,,,,
8144,10/20/16 04:00:00 AM,10.956,83.287,,,,
8145,10/20/16 04:30:00 AM,10.956,82.049,,,,
8146,10/20/16 05:00:00 AM,11.078,82.751,,,,
8147,10/20/16 05:30:00 AM,11.005,82.006,,,,
8148,10/20/16 06:00:00 AM,10.883,83.378,,,,
8149,10/20/16 06:30:00 AM,10.907,83.972,,,,
8150,10/20/16 07:00:00 AM,11.078,86.275,,,,
8151,10/20/16 07:30:00 AM,13.016,77.159,,,,
8152,10/20/16 08:00:00 AM,15.055,69.900,,,,
8153,10/20/16 08:30:00 AM,17.177,60.326,,,,
8154,10/20/16 09:00:00 AM,17.177,61.316,,,,
8155,10/20/16 09:30:00 AM,19.222,52.817,,,,
8156,10/20/16 10:00:00 AM,20.293,50.562,,,,
8157,10/20/16 10:30:00 AM,21.652,45.286,,,,
8158,10/20/16 11:00:00 AM,23.617,43.457,,,,
8159,10/20/16 11:30:00 AM,24.581,42.301,,,,
8160,10/20/16 12:00:00 PM,25.428,40.727,,,,
8161,10/20/16 12:30:00 PM,26.671,39.807,,,,
8162,10/20/16 01:00:00 PM,28.394,36.558,,,,
8163,10/20/16 01:30:00 PM,29.190,37.406,,,,
8164,10/20/16 02:00:00 PM,29.540,32.313,,,,
8165,10/20/16 02:30:00 PM,29.439,28.342,,,,
8166,10/20/16 03:00:00 PM,29.265,28.568,,,,
8167,10/20/16 03:30:00 PM,28.866,30.485,,,,
8168,10/20/16 04:00:00 PM,28.444,33.063,,,,
8169,10/20/16 04:30:00 PM,27.210,37.709,,,,
8170,10/20/16 05:00:00 PM,25.258,42.050,,,,
8171,10/20/16 05:30:00 PM,22.369,51.534,,,,
8172,10/20/16 06:00:00 PM,20.507,57.202,,,,
8173,10/20/16 06:30:00 PM,19.460,62.802,,,,
8174,10/20/16 07:00:00 PM,19.318,64.959,,,,
8175,10/20/16 07:30:00 PM,18.247,69.423,,,,
8176,10/20/16 08:00:00 PM,18.081,71.049,,,,
8177,10/20/16 08:30:00 PM,17.843,71.641,,,,
8178,10/20/16 09:00:00 PM,16.820,75.049,,,,
8179,10/20/16 09:30:00 PM,16.392,77.250,,,,
8180,10/20/16 10:00:00 PM,16.010,79.351,,,,
8181,10/20/16 10:30:00 PM,15.652,80.522,,,,
8182,10/20/16 11:00:00 PM,15.414,81.628,,,,
8183,10/20/16 11:30:00 PM,15.103,82.820,,,,
8184,10/21/16 12:00:00 AM,14.840,83.905,,,,
8185,10/21/16 12:30:00 AM,14.745,84.751,,,,
8186,10/21/16 01:00:00 AM,13.762,87.581,,,,
8187,10/21/16 01:30:00 AM,13.690,87.617,,,,
8188,10/21/16 02:00:00 AM,13.786,88.331,,,,
8189,10/21/16 02:30:00 AM,13.786,89.337,,,,
8190,10/21/16 03:00:00 AM,12.703,89.860,,,,
8191,10/21/16 03:30:00 AM,11.904,92.625,,,,
8192,10/21/16 04:00:00 AM,11.759,92.845,,,,
8193,10/21/16 04:30:00 AM,11.710,92.936,,,,
8194,10/21/16 05:00:00 AM,11.516,93.348,,,,
8195,10/21/16 05:30:00 AM,11.151,93.766,,,,
8196,10/21/16 06:00:00 AM,11.102,93.958,,,,
8197,10/21/16 06:30:00 AM,11.321,93.785,,,,
8198,10/21/16 07:00:00 AM,11.321,93.913,,,,
8199,10/21/16 07:30:00 AM,11.856,94.539,,,,
8200,10/21/16 08:00:00 AM,13.570,89.653,,,,
8201,10/21/16 08:30:00 AM,15.748,79.684,,,,
8202,10/21/16 09:00:00 AM,16.844,72.082,,,,
8203,10/21/16 09:30:00 AM,18.247,65.219,,,,
8204,10/21/16 10:00:00 AM,19.770,60.925,,,,
8205,10/21/16 10:30:00 AM,20.841,57.406,,,,
8206,10/21/16 11:00:00 AM,22.944,53.434,,,,
8207,10/21/16 11:30:00 AM,24.074,50.437,,,,
8208,10/21/16 12:00:00 PM,25.137,46.577,,,,
8209,10/21/16 12:30:00 PM,26.182,43.461,,,,
8210,10/21/16 01:00:00 PM,26.158,41.659,,,,
8211,10/21/16 01:30:00 PM,26.280,41.607,,,,
8212,10/21/16 02:00:00 PM,26.744,39.087,,,,
8213,10/21/16 02:30:00 PM,26.720,39.878,,,,
8214,10/21/16 03:00:00 PM,26.158,42.085,,,,
8215,10/21/16 03:30:00 PM,26.549,40.618,,,,
8216,10/21/16 04:00:00 PM,25.987,41.542,,,,
8217,10/21/16 04:30:00 PM,24.605,44.511,,,,
8218,10/21/16 05:00:00 PM,22.657,46.976,,,,
8219,10/21/16 05:30:00 PM,21.127,50.675,,,,
8220,10/21/16 06:00:00 PM,20.198,54.691,,,,
8221,10/21/16 06:30:00 PM,19.270,59.391,,,,
8222,10/21/16 07:00:00 PM,18.438,65.045,,,,
8223,10/21/16 07:30:00 PM,17.724,70.286,,,,
8224,10/21/16 08:00:00 PM,17.130,74.171,,,,
8225,10/21/16 08:30:00 PM,16.368,77.891,,,,
8226,10/21/16 09:00:00 PM,15.986,80.013,,,,
8227,10/21/16 09:30:00 PM,15.223,81.970,,,,
8228,10/21/16 10:00:00 PM,14.026,84.450,,,,
8229,10/21/16 10:30:00 PM,13.786,87.560,,,,
8230,10/21/16 11:00:00 PM,13.233,90.516,,,,
8231,10/21/16 11:30:00 PM,13.185,91.341,,,,
8232,10/22/16 12:00:00 AM,13.161,91.440,,,,
8233,10/22/16 12:30:00 AM,13.209,92.181,,,,
8234,10/22/16 01:00:00 AM,13.088,92.981,,,,
8235,10/22/16 01:30:00 AM,12.799,93.036,,,,
8236,10/22/16 02:00:00 AM,12.340,93.330,,,,
8237,10/22/16 02:30:00 AM,11.953,94.232,,,,
8238,10/22/16 03:00:00 AM,11.953,94.129,,,,
8239,10/22/16 03:30:00 AM,11.807,94.014,,,,
8240,10/22/16 04:00:00 AM,11.686,93.983,,,,
8241,10/22/16 04:30:00 AM,11.321,94.220,,,,
8242,10/22/16 05:00:00 AM,10.980,94.767,,,,
8243,10/22/16 05:30:00 AM,10.663,95.394,,,,
8244,10/22/16 06:00:00 AM,10.663,95.773,,,,
8245,10/22/16 06:30:00 AM,10.443,95.259,,,,
8246,10/22/16 07:00:00 AM,10.516,96.087,,,,
8247,10/22/16 07:30:00 AM,10.956,95.953,,,,
8248,10/22/16 08:00:00 AM,11.419,94.858,,,,
8249,10/22/16 08:30:00 AM,11.492,93.239,,,,
8250,10/22/16 09:00:00 AM,11.953,92.276,,,,
8251,10/22/16 09:30:00 AM,12.582,88.884,,,,
8252,10/22/16 10:00:00 AM,13.978,84.898,,,,
8253,10/22/16 10:30:00 AM,14.505,80.575,,,,
8254,10/22/16 11:00:00 AM,14.218,83.383,,,,
8255,10/22/16 11:30:00 AM,14.337,82.157,,,,
8256,10/22/16 12:00:00 PM,15.748,73.811,,,,
8257,10/22/16 12:30:00 PM,18.224,64.592,,,,
8258,10/22/16 01:00:00 PM,18.461,64.336,,,,
8259,10/22/16 01:30:00 PM,18.747,64.861,,,,
8260,10/22/16 02:00:00 PM,19.127,62.716,,,,
8261,10/22/16 02:30:00 PM,19.888,60.460,,,,
8262,10/22/16 03:00:00 PM,21.079,51.171,,,,
8263,10/22/16 03:30:00 PM,20.889,51.489,,,,
8264,10/22/16 04:00:00 PM,20.103,53.934,,,,
8265,10/22/16 04:30:00 PM,18.675,60.869,,,,
8266,10/22/16 05:00:00 PM,16.463,69.267,,,,
8267,10/22/16 05:30:00 PM,14.266,75.266,,,,
8268,10/22/16 06:00:00 PM,13.618,76.589,,,,
8269,10/22/16 06:30:00 PM,13.257,77.820,,,,
8270,10/22/16 07:00:00 PM,12.727,79.555,,,,
8271,10/22/16 07:30:00 PM,11.953,82.274,,,,
8272,10/22/16 08:00:00 PM,11.443,83.237,,,,
8273,10/22/16 08:30:00 PM,11.419,82.478,,,,
8274,10/22/16 09:00:00 PM,10.785,85.649,,,,
8275,10/22/16 09:30:00 PM,10.345,86.444,,,,
8276,10/22/16 10:00:00 PM,10.590,86.661,,,,
8277,10/22/16 10:30:00 PM,10.736,84.947,,,,
8278,10/22/16 11:00:00 PM,10.296,86.116,,,,
8279,10/22/16 11:30:00 PM,10.100,85.593,,,,
8280,10/23/16 12:00:00 AM,9.139,88.353,,,,
8281,10/23/16 12:30:00 AM,8.319,90.013,,,,
8282,10/23/16 01:00:00 AM,8.369,91.768,,,,
8283,10/23/16 01:30:00 AM,8.990,91.339,,,,
8284,10/23/16 02:00:00 AM,9.509,88.497,,,,
8285,10/23/16 02:30:00 AM,8.866,88.234,,,,
8286,10/23/16 03:00:00 AM,7.670,91.410,,,,
8287,10/23/16 03:30:00 AM,7.368,92.247,,,,
8288,10/23/16 04:00:00 AM,7.419,92.336,,,,
8289,10/23/16 04:30:00 AM,7.242,93.301,,,,
8290,10/23/16 05:00:00 AM,7.720,92.567,,,,
8291,10/23/16 05:30:00 AM,8.220,89.137,,,,
8292,10/23/16 06:00:00 AM,7.519,92.919,,,,
8293,10/23/16 06:30:00 AM,7.444,93.102,,,,
8294,10/23/16 07:00:00 AM,8.070,93.620,,,,
8295,10/23/16 07:30:00 AM,8.767,94.637,,,,
8296,10/23/16 08:00:00 AM,10.001,94.255,,,,
8297,10/23/16 08:30:00 AM,12.654,89.217,,,,
8298,10/23/16 09:00:00 AM,14.026,81.759,,,,
8299,10/23/16 09:30:00 AM,15.127,74.226,,,,
8300,10/23/16 10:00:00 AM,15.557,72.520,,,,
8301,10/23/16 10:30:00 AM,17.082,67.194,,,,
8302,10/23/16 11:00:00 AM,17.653,65.353,,,,
8303,10/23/16 11:30:00 AM,18.081,62.901,,,,
8304,10/23/16 12:00:00 PM,18.889,59.240,,,,
8305,10/23/16 12:30:00 PM,19.318,50.087,,,,
8306,10/23/16 01:00:00 PM,19.127,35.915,,,,
8307,10/23/16 01:30:00 PM,19.579,38.081,,,,
8308,10/23/16 02:00:00 PM,20.079,40.115,,,,
8309,10/23/16 02:30:00 PM,20.341,40.952,,,,
8310,10/23/16 03:00:00 PM,19.508,44.645,,,,
8311,10/23/16 03:30:00 PM,19.770,48.071,,,,
8312,10/23/16 04:00:00 PM,18.842,53.661,,,,
8313,10/23/16 04:30:00 PM,17.106,60.944,,,,
8314,10/23/16 05:00:00 PM,15.557,61.080,,,,
8315,10/23/16 05:30:00 PM,14.290,58.785,,,,
8316,10/23/16 06:00:00 PM,12.823,76.479,,,,
8317,10/23/16 06:30:00 PM,12.074,85.474,,,,
8318,10/23/16 07:00:00 PM,11.856,87.467,,,,
8319,10/23/16 07:30:00 PM,11.759,87.602,,,,
8320,10/23/16 08:00:00 PM,11.759,87.945,,,,
8321,10/23/16 08:30:00 PM,11.613,87.699,,,,
8322,10/23/16 09:00:00 PM,11.467,88.873,,,,
8323,10/23/16 09:30:00 PM,11.297,89.172,,,,
8324,10/23/16 10:00:00 PM,11.540,88.996,,,,
8325,10/23/16 10:30:00 PM,11.565,88.214,,,,
8326,10/23/16 11:00:00 PM,11.467,88.978,,,,
8327,10/23/16 11:30:00 PM,12.292,87.757,,,,
8328,10/24/16 12:00:00 AM,12.654,86.863,,,,
8329,10/24/16 12:30:00 AM,12.920,86.714,,,,
8330,10/24/16 01:00:00 AM,12.920,87.113,,,,
8331,10/24/16 01:30:00 AM,12.582,88.567,,,,
8332,10/24/16 02:00:00 AM,12.437,89.322,,,,
8333,10/24/16 02:30:00 AM,12.534,89.267,,,,
8334,10/24/16 03:00:00 AM,12.292,89.049,,,,
8335,10/24/16 03:30:00 AM,12.292,87.731,,,,
8336,10/24/16 04:00:00 AM,12.485,85.944,,,,
8337,10/24/16 04:30:00 AM,11.710,88.039,,,,
8338,10/24/16 05:00:00 AM,11.224,90.640,,,,
8339,10/24/16 05:30:00 AM,11.370,91.377,,,,
8340,10/24/16 06:00:00 AM,11.492,89.508,,,,
8341,10/24/16 06:30:00 AM,11.734,90.195,,,,
8342,10/24/16 07:00:00 AM,12.243,88.669,,,,
8343,10/24/16 07:30:00 AM,13.161,83.981,,,,
8344,10/24/16 08:00:00 AM,13.786,81.897,,,,
8345,10/24/16 08:30:00 AM,13.257,86.233,,,,
8346,10/24/16 09:00:00 AM,12.558,92.171,,,,
8347,10/24/16 09:30:00 AM,12.437,93.252,,,,
8348,10/24/16 10:00:00 AM,12.678,91.682,,,,
8349,10/24/16 10:30:00 AM,12.944,85.731,,,,
8350,10/24/16 11:00:00 AM,13.161,85.488,,,,
8351,10/24/16 11:30:00 AM,12.364,93.053,,,,
