"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
4876,12/07/15 02:00:00 AM,11.759,100.000,,,,
4877,12/07/15 02:30:00 AM,11.710,100.000,,,,
4878,12/07/15 03:00:00 AM,11.759,100.000,,,,
4879,12/07/15 03:30:00 AM,11.880,100.000,,,,
4880,12/07/15 04:00:00 AM,11.759,100.000,,,,
4881,12/07/15 04:30:00 AM,11.540,100.000,,,,
4882,12/07/15 05:00:00 AM,11.394,100.000,,,,
4883,12/07/15 05:30:00 AM,11.419,100.000,,,,
4884,12/07/15 06:00:00 AM,11.321,100.000,,,,
4885,12/07/15 06:30:00 AM,11.370,100.000,,,,
4886,12/07/15 07:00:00 AM,11.370,100.000,,,,
4887,12/07/15 07:30:00 AM,11.273,100.000,,,,
4888,12/07/15 08:00:00 AM,11.102,100.000,,,,
4889,12/07/15 08:30:00 AM,11.321,100.000,,,,
4890,12/07/15 09:00:00 AM,11.321,100.000,,,,
4891,12/07/15 09:30:00 AM,11.467,100.000,,,,
4892,12/07/15 10:00:00 AM,11.807,100.000,,,,
4893,12/07/15 10:30:00 AM,12.389,100.000,,,,
4894,12/07/15 11:00:00 AM,12.751,100.000,,,,
4895,12/07/15 11:30:00 AM,12.389,100.000,,,,
4896,12/07/15 12:00:00 PM,12.195,100.000,,,,
4897,12/07/15 12:30:00 PM,12.437,100.000,,,,
4898,12/07/15 01:00:00 PM,12.799,100.000,,,,
4899,12/07/15 01:30:00 PM,13.906,100.000,,,,
4900,12/07/15 02:00:00 PM,14.505,98.432,,,,
4901,12/07/15 02:30:00 PM,14.577,96.308,,,,
4902,12/07/15 03:00:00 PM,14.409,95.029,,,,
4903,12/07/15 03:30:00 PM,13.810,94.872,,,,
4904,12/07/15 04:00:00 PM,13.497,95.099,,,,
4905,12/07/15 04:30:00 PM,13.088,95.963,,,,
4906,12/07/15 05:00:00 PM,12.509,96.851,,,,
4907,12/07/15 05:30:00 PM,12.171,98.047,,,,
4908,12/07/15 06:00:00 PM,12.001,98.553,,,,
4909,12/07/15 06:30:00 PM,11.856,98.262,,,,
4910,12/07/15 07:00:00 PM,11.151,98.319,,,,
4911,12/07/15 07:30:00 PM,10.858,99.136,,,,
4912,12/07/15 08:00:00 PM,10.907,99.795,,,,
4913,12/07/15 08:30:00 PM,11.248,99.891,,,,
4914,12/07/15 09:00:00 PM,11.589,100.000,,,,
4915,12/07/15 09:30:00 PM,11.662,99.982,,,,
4916,12/07/15 10:00:00 PM,11.589,100.000,,,,
4917,12/07/15 10:30:00 PM,11.565,100.000,,,,
4918,12/07/15 11:00:00 PM,11.759,100.000,,,,
4919,12/07/15 11:30:00 PM,11.492,100.000,,,,
4920,12/08/15 12:00:00 AM,11.370,100.000,,,,
4921,12/08/15 12:30:00 AM,11.516,100.000,,,,
4922,12/08/15 01:00:00 AM,11.370,100.000,,,,
4923,12/08/15 01:30:00 AM,11.224,100.000,,,,
4924,12/08/15 02:00:00 AM,11.321,100.000,,,,
4925,12/08/15 02:30:00 AM,11.297,100.000,,,,
4926,12/08/15 03:00:00 AM,11.273,100.000,,,,
4927,12/08/15 03:30:00 AM,11.321,100.000,,,,
4928,12/08/15 04:00:00 AM,11.273,100.000,,,,
4929,12/08/15 04:30:00 AM,11.224,100.000,,,,
4930,12/08/15 05:00:00 AM,11.321,100.000,,,,
4931,12/08/15 05:30:00 AM,11.102,100.000,,,,
4932,12/08/15 06:00:00 AM,10.834,100.000,,,,
4933,12/08/15 06:30:00 AM,11.175,100.000,,,,
4934,12/08/15 07:00:00 AM,11.492,100.000,,,,
4935,12/08/15 07:30:00 AM,11.613,100.000,,,,
4936,12/08/15 08:00:00 AM,11.856,100.000,,,,
4937,12/08/15 08:30:00 AM,12.243,100.000,,,,
4938,12/08/15 09:00:00 AM,12.485,100.000,,,,
4939,12/08/15 09:30:00 AM,12.485,100.000,,,,
4940,12/08/15 10:00:00 AM,12.751,100.000,,,,
4941,12/08/15 10:30:00 AM,13.425,100.000,,,,
4942,12/08/15 11:00:00 AM,14.697,100.000,,,,
4943,12/08/15 11:30:00 AM,15.676,96.085,,,,
4944,12/08/15 12:00:00 PM,14.745,97.122,,,,
4945,12/08/15 12:30:00 PM,14.792,95.362,,,,
4946,12/08/15 01:00:00 PM,14.649,96.148,,,,
4947,12/08/15 01:30:00 PM,15.079,94.636,,,,
4948,12/08/15 02:00:00 PM,16.082,90.988,,,,
4949,12/08/15 02:30:00 PM,15.629,92.114,,,,
4950,12/08/15 03:00:00 PM,15.915,90.894,,,,
4951,12/08/15 03:30:00 PM,15.438,92.539,,,,
4952,12/08/15 04:00:00 PM,15.151,93.719,,,,
4953,12/08/15 04:30:00 PM,14.792,94.613,,,,
4954,12/08/15 05:00:00 PM,14.529,95.499,,,,
4955,12/08/15 05:30:00 PM,14.385,96.232,,,,
4956,12/08/15 06:00:00 PM,14.242,96.884,,,,
4957,12/08/15 06:30:00 PM,14.050,98.055,,,,
4958,12/08/15 07:00:00 PM,14.098,98.625,,,,
4959,12/08/15 07:30:00 PM,14.026,98.757,,,,
4960,12/08/15 08:00:00 PM,13.882,98.920,,,,
4961,12/08/15 08:30:00 PM,13.810,99.051,,,,
4962,12/08/15 09:00:00 PM,13.738,98.981,,,,
4963,12/08/15 09:30:00 PM,13.618,98.948,,,,
4964,12/08/15 10:00:00 PM,13.546,98.752,,,,
4965,12/08/15 10:30:00 PM,13.449,98.675,,,,
4966,12/08/15 11:00:00 PM,13.161,98.419,,,,
4967,12/08/15 11:30:00 PM,13.305,99.013,,,,
4968,12/09/15 12:00:00 AM,13.233,99.245,,,,
4969,12/09/15 12:30:00 AM,13.209,99.489,,,,
4970,12/09/15 01:00:00 AM,13.112,99.688,,,,
4971,12/09/15 01:30:00 AM,13.112,99.913,,,,
4972,12/09/15 02:00:00 AM,13.137,99.970,,,,
4973,12/09/15 02:30:00 AM,13.161,100.000,,,,
4974,12/09/15 03:00:00 AM,13.137,100.000,,,,
4975,12/09/15 03:30:00 AM,13.185,100.000,,,,
4976,12/09/15 04:00:00 AM,13.209,100.000,,,,
4977,12/09/15 04:30:00 AM,13.161,100.000,,,,
4978,12/09/15 05:00:00 AM,13.064,100.000,,,,
4979,12/09/15 05:30:00 AM,13.016,100.000,,,,
4980,12/09/15 06:00:00 AM,12.968,100.000,,,,
4981,12/09/15 06:30:00 AM,12.992,100.000,,,,
4982,12/09/15 07:00:00 AM,12.968,100.000,,,,
4983,12/09/15 07:30:00 AM,13.016,100.000,,,,
4984,12/09/15 08:00:00 AM,12.944,100.000,,,,
4985,12/09/15 08:30:00 AM,13.112,100.000,,,,
4986,12/09/15 09:00:00 AM,13.377,100.000,,,,
4987,12/09/15 09:30:00 AM,13.522,100.000,,,,
4988,12/09/15 10:00:00 AM,13.738,100.000,,,,
4989,12/09/15 10:30:00 AM,13.882,100.000,,,,
4990,12/09/15 11:00:00 AM,13.954,100.000,,,,
4991,12/09/15 11:30:00 AM,14.074,100.000,,,,
4992,12/09/15 12:00:00 PM,14.170,100.000,,,,
4993,12/09/15 12:30:00 PM,14.122,100.000,,,,
4994,12/09/15 01:00:00 PM,14.194,100.000,,,,
4995,12/09/15 01:30:00 PM,14.290,100.000,,,,
4996,12/09/15 02:00:00 PM,14.266,100.000,,,,
4997,12/09/15 02:30:00 PM,14.505,100.000,,,,
4998,12/09/15 03:00:00 PM,14.433,100.000,,,,
4999,12/09/15 03:30:00 PM,14.337,100.000,,,,
5000,12/09/15 04:00:00 PM,14.242,100.000,,,,
5001,12/09/15 04:30:00 PM,14.074,100.000,,,,
5002,12/09/15 05:00:00 PM,13.978,100.000,,,,
5003,12/09/15 05:30:00 PM,13.978,100.000,,,,
5004,12/09/15 06:00:00 PM,13.834,100.000,,,,
5005,12/09/15 06:30:00 PM,13.786,100.000,,,,
5006,12/09/15 07:00:00 PM,13.834,100.000,,,,
5007,12/09/15 07:30:00 PM,13.858,100.000,,,,
5008,12/09/15 08:00:00 PM,14.002,100.000,,,,
5009,12/09/15 08:30:00 PM,14.074,100.000,,,,
5010,12/09/15 09:00:00 PM,14.098,100.000,,,,
5011,12/09/15 09:30:00 PM,14.122,100.000,,,,
5012,12/09/15 10:00:00 PM,14.026,100.000,,,,
5013,12/09/15 10:30:00 PM,13.858,100.000,,,,
5014,12/09/15 11:00:00 PM,13.834,100.000,,,,
5015,12/09/15 11:30:00 PM,13.930,100.000,,,,
5016,12/10/15 12:00:00 AM,14.026,100.000,,,,
5017,12/10/15 12:30:00 AM,14.170,100.000,,,,
5018,12/10/15 01:00:00 AM,14.074,100.000,,,,
5019,12/10/15 01:30:00 AM,13.930,100.000,,,,
5020,12/10/15 02:00:00 AM,13.834,100.000,,,,
5021,12/10/15 02:30:00 AM,13.738,100.000,,,,
5022,12/10/15 03:00:00 AM,13.714,100.000,,,,
5023,12/10/15 03:30:00 AM,13.954,100.000,,,,
5024,12/10/15 04:00:00 AM,13.978,100.000,,,,
5025,12/10/15 04:30:00 AM,12.219,98.864,,,,
5026,12/10/15 05:00:00 AM,10.590,100.000,,,,
5027,12/10/15 05:30:00 AM,10.100,100.000,,,,
5028,12/10/15 06:00:00 AM,9.977,100.000,,,,
5029,12/10/15 06:30:00 AM,9.903,100.000,,,,
5030,12/10/15 07:00:00 AM,10.124,100.000,,,,
5031,12/10/15 07:30:00 AM,10.075,100.000,,,,
5032,12/10/15 08:00:00 AM,10.173,100.000,,,,
5033,12/10/15 08:30:00 AM,10.663,99.578,,,,
5034,12/10/15 09:00:00 AM,10.858,98.937,,,,
5035,12/10/15 09:30:00 AM,11.370,96.872,,,,
5036,12/10/15 10:00:00 AM,12.243,95.433,,,,
5037,12/10/15 10:30:00 AM,12.703,93.011,,,,
5038,12/10/15 11:00:00 AM,12.992,88.984,,,,
5039,12/10/15 11:30:00 AM,13.305,85.709,,,,
5040,12/10/15 12:00:00 PM,12.920,83.629,,,,
5041,12/10/15 12:30:00 PM,12.582,79.634,,,,
5042,12/10/15 01:00:00 PM,12.799,75.275,,,,
5043,12/10/15 01:30:00 PM,13.257,75.956,,,,
5044,12/10/15 02:00:00 PM,12.678,74.999,,,,
5045,12/10/15 02:30:00 PM,12.292,78.692,,,,
5046,12/10/15 03:00:00 PM,11.759,78.824,,,,
5047,12/10/15 03:30:00 PM,8.817,91.934,,,,
5048,12/10/15 04:00:00 PM,9.139,92.936,,,,
5049,12/10/15 04:30:00 PM,9.238,93.394,,,,
5050,12/10/15 05:00:00 PM,9.163,94.918,,,,
5051,12/10/15 05:30:00 PM,8.891,96.726,,,,
5052,12/10/15 06:00:00 PM,9.336,96.747,,,,
5053,12/10/15 06:30:00 PM,9.361,95.978,,,,
5054,12/10/15 07:00:00 PM,9.188,95.051,,,,
5055,12/10/15 07:30:00 PM,9.312,93.083,,,,
5056,12/10/15 08:00:00 PM,9.188,92.821,,,,
5057,12/10/15 08:30:00 PM,9.089,92.974,,,,
5058,12/10/15 09:00:00 PM,9.163,92.432,,,,
5059,12/10/15 09:30:00 PM,8.469,93.472,,,,
5060,12/10/15 10:00:00 PM,6.535,96.555,,,,
5061,12/10/15 10:30:00 PM,6.357,98.079,,,,
5062,12/10/15 11:00:00 PM,6.458,98.792,,,,
5063,12/10/15 11:30:00 PM,7.091,99.410,,,,
5064,12/11/15 12:00:00 AM,7.293,99.125,,,,
5065,12/11/15 12:30:00 AM,7.142,99.229,,,,
5066,12/11/15 01:00:00 AM,7.343,98.894,,,,
5067,12/11/15 01:30:00 AM,7.368,99.097,,,,
5068,12/11/15 02:00:00 AM,7.268,98.726,,,,
5069,12/11/15 02:30:00 AM,6.611,99.469,,,,
5070,12/11/15 03:00:00 AM,6.712,99.595,,,,
5071,12/11/15 03:30:00 AM,6.585,99.850,,,,
5072,12/11/15 04:00:00 AM,6.687,99.976,,,,
5073,12/11/15 04:30:00 AM,6.560,100.000,,,,
5074,12/11/15 05:00:00 AM,6.560,100.000,,,,
5075,12/11/15 05:30:00 AM,6.458,100.000,,,,
5076,12/11/15 06:00:00 AM,5.770,99.861,,,,
5077,12/11/15 06:30:00 AM,5.437,100.000,,,,
5078,12/11/15 07:00:00 AM,4.973,100.000,,,,
5079,12/11/15 07:30:00 AM,4.298,99.873,,,,
5080,12/11/15 08:00:00 AM,4.168,100.000,,,,
5081,12/11/15 08:30:00 AM,5.128,100.000,,,,
5082,12/11/15 09:00:00 AM,5.745,100.000,,,,
5083,12/11/15 09:30:00 AM,6.382,100.000,,,,
5084,12/11/15 10:00:00 AM,7.167,100.000,,,,
5085,12/11/15 10:30:00 AM,7.544,99.440,,,,
5086,12/11/15 11:00:00 AM,8.618,98.587,,,,
5087,12/11/15 11:30:00 AM,10.296,94.002,,,,
5088,12/11/15 12:00:00 PM,10.394,90.120,,,,
5089,12/11/15 12:30:00 PM,11.005,86.708,,,,
5090,12/11/15 01:00:00 PM,11.419,79.927,,,,
5091,12/11/15 01:30:00 PM,10.980,78.191,,,,
5092,12/11/15 02:00:00 PM,10.687,79.222,,,,
5093,12/11/15 02:30:00 PM,10.026,84.860,,,,
5094,12/11/15 03:00:00 PM,9.657,86.858,,,,
5095,12/11/15 03:30:00 PM,10.443,86.415,,,,
5096,12/11/15 04:00:00 PM,10.590,81.211,,,,
5097,12/11/15 04:30:00 PM,9.509,85.506,,,,
5098,12/11/15 05:00:00 PM,8.717,88.302,,,,
5099,12/11/15 05:30:00 PM,8.245,90.508,,,,
5100,12/11/15 06:00:00 PM,7.619,92.084,,,,
5101,12/11/15 06:30:00 PM,6.940,92.718,,,,
5102,12/11/15 07:00:00 PM,6.864,93.755,,,,
5103,12/11/15 07:30:00 PM,6.179,95.567,,,,
5104,12/11/15 08:00:00 PM,6.051,95.879,,,,
5105,12/11/15 08:30:00 PM,6.077,96.626,,,,
5106,12/11/15 09:00:00 PM,6.000,96.260,,,,
5107,12/11/15 09:30:00 PM,5.642,96.925,,,,
5108,12/11/15 10:00:00 PM,5.334,96.521,,,,
5109,12/11/15 10:30:00 PM,4.999,96.943,,,,
5110,12/11/15 11:00:00 PM,5.076,98.549,,,,
5111,12/11/15 11:30:00 PM,5.282,98.364,,,,
5112,12/12/15 12:00:00 AM,4.766,97.733,,,,
5113,12/12/15 12:30:00 AM,4.818,99.106,,,,
5114,12/12/15 01:00:00 AM,5.257,99.231,,,,
5115,12/12/15 01:30:00 AM,4.947,98.973,,,,
5116,12/12/15 02:00:00 AM,5.128,99.170,,,,
5117,12/12/15 02:30:00 AM,5.128,99.242,,,,
5118,12/12/15 03:00:00 AM,5.616,98.604,,,,
5119,12/12/15 03:30:00 AM,5.411,97.962,,,,
5120,12/12/15 04:00:00 AM,4.714,98.302,,,,
5121,12/12/15 04:30:00 AM,4.610,98.709,,,,
5122,12/12/15 05:00:00 AM,4.376,98.618,,,,
5123,12/12/15 05:30:00 AM,4.246,98.944,,,,
5124,12/12/15 06:00:00 AM,4.194,98.833,,,,
5125,12/12/15 06:30:00 AM,4.115,98.666,,,,
5126,12/12/15 07:00:00 AM,3.827,99.354,,,,
5127,12/12/15 07:30:00 AM,4.141,99.828,,,,
5128,12/12/15 08:00:00 AM,5.179,98.724,,,,
5129,12/12/15 08:30:00 AM,5.514,98.283,,,,
5130,12/12/15 09:00:00 AM,6.026,98.476,,,,
5131,12/12/15 09:30:00 AM,6.509,97.189,,,,
5132,12/12/15 10:00:00 AM,7.091,95.715,,,,
5133,12/12/15 10:30:00 AM,7.368,95.291,,,,
5134,12/12/15 11:00:00 AM,7.795,94.303,,,,
5135,12/12/15 11:30:00 AM,8.369,92.482,,,,
5136,12/12/15 12:00:00 PM,9.336,88.063,,,,
5137,12/12/15 12:30:00 PM,9.287,84.262,,,,
5138,12/12/15 01:00:00 PM,9.460,84.143,,,,
5139,12/12/15 01:30:00 PM,10.051,84.041,,,,
5140,12/12/15 02:00:00 PM,10.051,82.946,,,,
5141,12/12/15 02:30:00 PM,10.001,83.656,,,,
5142,12/12/15 03:00:00 PM,10.173,83.803,,,,
5143,12/12/15 03:30:00 PM,10.394,83.533,,,,
5144,12/12/15 04:00:00 PM,10.198,81.582,,,,
5145,12/12/15 04:30:00 PM,9.903,85.758,,,,
5146,12/12/15 05:00:00 PM,9.608,87.790,,,,
5147,12/12/15 05:30:00 PM,9.089,92.260,,,,
5148,12/12/15 06:00:00 PM,8.817,95.480,,,,
5149,12/12/15 06:30:00 PM,8.394,96.915,,,,
5150,12/12/15 07:00:00 PM,8.568,98.992,,,,
5151,12/12/15 07:30:00 PM,9.336,98.935,,,,
5152,12/12/15 08:00:00 PM,9.485,99.125,,,,
5153,12/12/15 08:30:00 PM,9.583,99.325,,,,
5154,12/12/15 09:00:00 PM,9.756,99.546,,,,
5155,12/12/15 09:30:00 PM,9.805,99.659,,,,
5156,12/12/15 10:00:00 PM,9.879,100.000,,,,
5157,12/12/15 10:30:00 PM,10.051,100.000,,,,
5158,12/12/15 11:00:00 PM,10.124,100.000,,,,
5159,12/12/15 11:30:00 PM,10.369,100.000,,,,
5160,12/13/15 12:00:00 AM,10.467,100.000,,,,
5161,12/13/15 12:30:00 AM,10.565,100.000,,,,
5162,12/13/15 01:00:00 AM,10.712,100.000,,,,
5163,12/13/15 01:30:00 AM,10.541,100.000,,,,
5164,12/13/15 02:00:00 AM,10.345,100.000,,,,
5165,12/13/15 02:30:00 AM,10.565,100.000,,,,
5166,12/13/15 03:00:00 AM,10.736,100.000,,,,
5167,12/13/15 03:30:00 AM,10.712,100.000,,,,
5168,12/13/15 04:00:00 AM,10.907,100.000,,,,
5169,12/13/15 04:30:00 AM,11.224,100.000,,,,
5170,12/13/15 05:00:00 AM,11.346,100.000,,,,
5171,12/13/15 05:30:00 AM,11.419,100.000,,,,
5172,12/13/15 06:00:00 AM,11.175,100.000,,,,
5173,12/13/15 06:30:00 AM,11.127,100.000,,,,
5174,12/13/15 07:00:00 AM,11.175,100.000,,,,
5175,12/13/15 07:30:00 AM,11.297,100.000,,,,
5176,12/13/15 08:00:00 AM,11.370,100.000,,,,
5177,12/13/15 08:30:00 AM,8.841,100.000,,,,
5178,12/13/15 09:00:00 AM,8.643,100.000,,,,
5179,12/13/15 09:30:00 AM,7.695,100.000,,,,
5180,12/13/15 10:00:00 AM,7.569,99.740,,,,
5181,12/13/15 10:30:00 AM,7.870,98.157,,,,
5182,12/13/15 11:00:00 AM,8.245,96.326,,,,
5183,12/13/15 11:30:00 AM,8.145,92.118,,,,
5184,12/13/15 12:00:00 PM,7.870,89.282,,,,
5185,12/13/15 12:30:00 PM,7.820,90.554,,,,
5186,12/13/15 01:00:00 PM,7.970,90.079,,,,
5187,12/13/15 01:30:00 PM,8.245,89.092,,,,
5188,12/13/15 02:00:00 PM,8.120,84.809,,,,
5189,12/13/15 02:30:00 PM,7.795,86.332,,,,
5190,12/13/15 03:00:00 PM,5.488,94.587,,,,
5191,12/13/15 03:30:00 PM,6.331,95.062,,,,
5192,12/13/15 04:00:00 PM,6.788,93.985,,,,
5193,12/13/15 04:30:00 PM,5.462,94.580,,,,
5194,12/13/15 05:00:00 PM,4.869,95.064,,,,
5195,12/13/15 05:30:00 PM,4.324,95.606,,,,
5196,12/13/15 06:00:00 PM,4.480,95.992,,,,
5197,12/13/15 06:30:00 PM,4.402,96.020,,,,
5198,12/13/15 07:00:00 PM,4.272,96.033,,,,
5199,12/13/15 07:30:00 PM,4.246,96.026,,,,
5200,12/13/15 08:00:00 PM,4.194,95.865,,,,
5201,12/13/15 08:30:00 PM,3.985,95.660,,,,
5202,12/13/15 09:00:00 PM,3.670,96.747,,,,
5203,12/13/15 09:30:00 PM,3.958,95.947,,,,
5204,12/13/15 10:00:00 PM,3.958,95.751,,,,
5205,12/13/15 10:30:00 PM,3.801,95.512,,,,
5206,12/13/15 11:00:00 PM,4.011,94.684,,,,
5207,12/13/15 11:30:00 PM,3.880,94.451,,,,
5208,12/14/15 12:00:00 AM,3.775,94.324,,,,
5209,12/14/15 12:30:00 AM,3.880,93.660,,,,
5210,12/14/15 01:00:00 AM,3.485,93.753,,,,
5211,12/14/15 01:30:00 AM,3.643,93.647,,,,
5212,12/14/15 02:00:00 AM,3.827,92.254,,,,
5213,12/14/15 02:30:00 AM,3.696,92.220,,,,
5214,12/14/15 03:00:00 AM,3.485,92.663,,,,
5215,12/14/15 03:30:00 AM,3.274,93.152,,,,
5216,12/14/15 04:00:00 AM,3.301,92.116,,,,
5217,12/14/15 04:30:00 AM,2.690,93.146,,,,
5218,12/14/15 05:00:00 AM,2.610,93.716,,,,
5219,12/14/15 05:30:00 AM,2.477,93.582,,,,
5220,12/14/15 06:00:00 AM,2.021,93.804,,,,
5221,12/14/15 06:30:00 AM,2.343,94.479,,,,
5222,12/14/15 07:00:00 AM,2.423,93.936,,,,
5223,12/14/15 07:30:00 AM,2.557,93.702,,,,
5224,12/14/15 08:00:00 AM,2.530,93.793,,,,
5225,12/14/15 08:30:00 AM,3.142,92.969,,,,
5226,12/14/15 09:00:00 AM,4.037,90.831,,,,
5227,12/14/15 09:30:00 AM,4.895,86.822,,,,
5228,12/14/15 10:00:00 AM,6.484,82.739,,,,
5229,12/14/15 10:30:00 AM,7.343,79.089,,,,
5230,12/14/15 11:00:00 AM,7.519,77.341,,,,
5231,12/14/15 11:30:00 AM,8.965,71.009,,,,
5232,12/14/15 12:00:00 PM,8.916,71.811,,,,
5233,12/14/15 12:30:00 PM,10.247,66.855,,,,
5234,12/14/15 01:00:00 PM,10.956,56.353,,,,
5235,12/14/15 01:30:00 PM,11.224,56.035,,,,
5236,12/14/15 02:00:00 PM,11.078,55.773,,,,
5237,12/14/15 02:30:00 PM,11.565,55.907,,,,
5238,12/14/15 03:00:00 PM,11.516,54.005,,,,
5239,12/14/15 03:30:00 PM,10.565,55.546,,,,
5240,12/14/15 04:00:00 PM,8.643,64.444,,,,
5241,12/14/15 04:30:00 PM,8.618,66.559,,,,
5242,12/14/15 05:00:00 PM,7.870,71.243,,,,
5243,12/14/15 05:30:00 PM,7.368,74.741,,,,
5244,12/14/15 06:00:00 PM,7.142,75.735,,,,
5245,12/14/15 06:30:00 PM,6.585,77.980,,,,
5246,12/14/15 07:00:00 PM,6.000,80.453,,,,
5247,12/14/15 07:30:00 PM,5.462,82.661,,,,
5248,12/14/15 08:00:00 PM,4.766,86.043,,,,
5249,12/14/15 08:30:00 PM,4.298,87.599,,,,
5250,12/14/15 09:00:00 PM,3.906,90.873,,,,
5251,12/14/15 09:30:00 PM,3.775,92.241,,,,
5252,12/14/15 10:00:00 PM,3.089,93.153,,,,
5253,12/14/15 10:30:00 PM,3.195,94.611,,,,
5254,12/14/15 11:00:00 PM,3.932,95.204,,,,
5255,12/14/15 11:30:00 PM,3.327,94.056,,,,
5256,12/15/15 12:00:00 AM,3.512,95.654,,,,
5257,12/15/15 12:30:00 AM,3.512,94.303,,,,
5258,12/15/15 01:00:00 AM,3.195,93.971,,,,
5259,12/15/15 01:30:00 AM,2.610,94.845,,,,
5260,12/15/15 02:00:00 AM,2.557,95.124,,,,
5261,12/15/15 02:30:00 AM,2.503,95.353,,,,
5262,12/15/15 03:00:00 AM,2.289,95.830,,,,
5263,12/15/15 03:30:00 AM,2.182,96.141,,,,
5264,12/15/15 04:00:00 AM,1.967,96.081,,,,
5265,12/15/15 04:30:00 AM,1.643,96.668,,,,
5266,12/15/15 05:00:00 AM,1.344,96.609,,,,
5267,12/15/15 05:30:00 AM,2.289,94.978,,,,
5268,12/15/15 06:00:00 AM,1.724,93.331,,,,
5269,12/15/15 06:30:00 AM,1.398,93.905,,,,
5270,12/15/15 07:00:00 AM,1.099,95.938,,,,
5271,12/15/15 07:30:00 AM,1.398,93.832,,,,
5272,12/15/15 08:00:00 AM,1.480,94.440,,,,
5273,12/15/15 08:30:00 AM,2.128,94.519,,,,
5274,12/15/15 09:00:00 AM,5.668,81.388,,,,
5275,12/15/15 09:30:00 AM,5.385,84.216,,,,
5276,12/15/15 10:00:00 AM,8.742,67.720,,,,
5277,12/15/15 10:30:00 AM,10.247,54.480,,,,
5278,12/15/15 11:00:00 AM,11.224,48.637,,,,
5279,12/15/15 11:30:00 AM,12.775,43.022,,,,
5280,12/15/15 12:00:00 PM,12.920,42.126,,,,
5281,12/15/15 12:30:00 PM,13.522,39.532,,,,
5282,12/15/15 01:00:00 PM,14.361,35.350,,,,
5283,12/15/15 01:30:00 PM,14.481,33.610,,,,
5284,12/15/15 02:00:00 PM,14.936,34.628,,,,
5285,12/15/15 02:30:00 PM,14.840,31.685,,,,
5286,12/15/15 03:00:00 PM,15.079,33.666,,,,
5287,12/15/15 03:30:00 PM,15.748,38.651,,,,
5288,12/15/15 04:00:00 PM,14.290,29.932,,,,
5289,12/15/15 04:30:00 PM,11.880,29.858,,,,
5290,12/15/15 05:00:00 PM,9.188,49.708,,,,
5291,12/15/15 05:30:00 PM,7.268,65.288,,,,
5292,12/15/15 06:00:00 PM,6.408,65.957,,,,
5293,12/15/15 06:30:00 PM,7.895,46.272,,,,
5294,12/15/15 07:00:00 PM,6.458,55.605,,,,
5295,12/15/15 07:30:00 PM,7.695,47.408,,,,
5296,12/15/15 08:00:00 PM,6.255,56.927,,,,
5297,12/15/15 08:30:00 PM,6.864,61.541,,,,
5298,12/15/15 09:00:00 PM,5.796,68.998,,,,
5299,12/15/15 09:30:00 PM,5.102,75.743,,,,
5300,12/15/15 10:00:00 PM,4.454,80.213,,,,
5301,12/15/15 10:30:00 PM,3.985,82.267,,,,
5302,12/15/15 11:00:00 PM,3.670,84.538,,,,
5303,12/15/15 11:30:00 PM,3.906,84.542,,,,
5304,12/16/15 12:00:00 AM,4.037,86.072,,,,
5305,12/16/15 12:30:00 AM,4.298,86.187,,,,
5306,12/16/15 01:00:00 AM,4.376,85.793,,,,
5307,12/16/15 01:30:00 AM,4.558,84.230,,,,
5308,12/16/15 02:00:00 AM,4.584,83.244,,,,
5309,12/16/15 02:30:00 AM,4.246,85.090,,,,
5310,12/16/15 03:00:00 AM,3.985,86.882,,,,
5311,12/16/15 03:30:00 AM,3.459,89.549,,,,
5312,12/16/15 04:00:00 AM,4.011,86.683,,,,
5313,12/16/15 04:30:00 AM,2.877,89.301,,,,
5314,12/16/15 05:00:00 AM,2.074,89.675,,,,
5315,12/16/15 05:30:00 AM,1.967,91.543,,,,
5316,12/16/15 06:00:00 AM,1.940,90.865,,,,
5317,12/16/15 06:30:00 AM,2.343,90.445,,,,
5318,12/16/15 07:00:00 AM,1.697,91.795,,,,
5319,12/16/15 07:30:00 AM,2.182,90.378,,,,
5320,12/16/15 08:00:00 AM,2.503,90.311,,,,
5321,12/16/15 08:30:00 AM,3.643,89.242,,,,
5322,12/16/15 09:00:00 AM,4.662,88.686,,,,
5323,12/16/15 09:30:00 AM,6.306,85.479,,,,
5324,12/16/15 10:00:00 AM,8.319,71.051,,,,
5325,12/16/15 10:30:00 AM,9.780,57.035,,,,
5326,12/16/15 11:00:00 AM,10.932,57.035,,,,
5327,12/16/15 11:30:00 AM,12.195,55.882,,,,
5328,12/16/15 12:00:00 PM,11.953,55.906,,,,
5329,12/16/15 12:30:00 PM,12.582,55.640,,,,
5330,12/16/15 01:00:00 PM,13.209,48.993,,,,
5331,12/16/15 01:30:00 PM,13.786,46.775,,,,
5332,12/16/15 02:00:00 PM,13.522,47.456,,,,
5333,12/16/15 02:30:00 PM,13.690,46.576,,,,
5334,12/16/15 03:00:00 PM,13.690,47.726,,,,
5335,12/16/15 03:30:00 PM,13.810,49.475,,,,
