"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
947,12/22/17 04:30:00 AM,2.664,79.600,,,,
948,12/22/17 05:00:00 AM,2.823,79.926,,,,
949,12/22/17 05:30:00 AM,3.880,71.919,,,,
950,12/22/17 06:00:00 AM,3.722,75.830,,,,
951,12/22/17 06:30:00 AM,4.115,71.912,,,,
952,12/22/17 07:00:00 AM,3.354,76.558,,,,
953,12/22/17 07:30:00 AM,2.610,80.247,,,,
954,12/22/17 08:00:00 AM,3.696,72.239,,,,
955,12/22/17 08:30:00 AM,4.194,72.859,,,,
956,12/22/17 09:00:00 AM,5.821,70.647,,,,
957,12/22/17 09:30:00 AM,8.519,53.116,,,,
958,12/22/17 10:00:00 AM,9.608,47.474,,,,
959,12/22/17 10:30:00 AM,10.051,54.211,,,,
960,12/22/17 11:00:00 AM,10.051,51.163,,,,
961,12/22/17 11:30:00 AM,10.736,54.672,,,,
962,12/22/17 12:00:00 PM,10.663,56.039,,,,
963,12/22/17 12:30:00 PM,11.832,51.564,,,,
964,12/22/17 01:00:00 PM,13.016,37.082,,,,
965,12/22/17 01:30:00 PM,11.759,49.476,,,,
966,12/22/17 02:00:00 PM,11.370,52.441,,,,
967,12/22/17 02:30:00 PM,11.856,51.141,,,,
968,12/22/17 03:00:00 PM,10.932,53.558,,,,
969,12/22/17 03:30:00 PM,10.687,55.145,,,,
970,12/22/17 04:00:00 PM,10.001,60.287,,,,
971,12/22/17 04:30:00 PM,9.460,62.881,,,,
972,12/22/17 05:00:00 PM,8.593,67.067,,,,
973,12/22/17 05:30:00 PM,8.120,68.256,,,,
974,12/22/17 06:00:00 PM,8.145,67.240,,,,
975,12/22/17 06:30:00 PM,7.670,67.096,,,,
976,12/22/17 07:00:00 PM,7.544,70.033,,,,
977,12/22/17 07:30:00 PM,6.965,71.733,,,,
978,12/22/17 08:00:00 PM,6.611,74.338,,,,
979,12/22/17 08:30:00 PM,6.306,75.260,,,,
980,12/22/17 09:00:00 PM,5.949,77.438,,,,
981,12/22/17 09:30:00 PM,6.535,73.911,,,,
982,12/22/17 10:00:00 PM,5.949,73.709,,,,
983,12/22/17 10:30:00 PM,5.847,74.810,,,,
984,12/22/17 11:00:00 PM,5.642,77.102,,,,
985,12/22/17 11:30:00 PM,5.539,75.318,,,,
986,12/23/17 12:00:00 AM,5.642,73.592,,,,
987,12/23/17 12:30:00 AM,5.898,68.513,,,,
988,12/23/17 01:00:00 AM,5.668,72.057,,,,
989,12/23/17 01:30:00 AM,5.385,75.096,,,,
990,12/23/17 02:00:00 AM,5.024,78.018,,,,
991,12/23/17 02:30:00 AM,4.947,78.618,,,,
992,12/23/17 03:00:00 AM,4.792,78.289,,,,
993,12/23/17 03:30:00 AM,4.921,73.855,,,,
994,12/23/17 04:00:00 AM,5.385,69.561,,,,
995,12/23/17 04:30:00 AM,5.102,70.285,,,,
996,12/23/17 05:00:00 AM,5.385,70.312,,,,
997,12/23/17 05:30:00 AM,4.792,73.172,,,,
998,12/23/17 06:00:00 AM,4.141,77.210,,,,
999,12/23/17 06:30:00 AM,3.696,78.343,,,,
1000,12/23/17 07:00:00 AM,3.274,79.075,,,,
1001,12/23/17 07:30:00 AM,3.142,79.337,,,,
1002,12/23/17 08:00:00 AM,3.274,78.942,,,,
1003,12/23/17 08:30:00 AM,3.512,79.578,,,,
1004,12/23/17 09:00:00 AM,4.947,77.115,,,,
1005,12/23/17 09:30:00 AM,6.535,72.561,,,,
1006,12/23/17 10:00:00 AM,8.319,58.752,,,,
1007,12/23/17 10:30:00 AM,9.657,57.105,,,,
1008,12/23/17 11:00:00 AM,8.891,67.662,,,,
1009,12/23/17 11:30:00 AM,9.040,66.721,,,,
1010,12/23/17 12:00:00 PM,9.312,65.396,,,,
1011,12/23/17 12:30:00 PM,9.829,57.517,,,,
1012,12/23/17 01:00:00 PM,10.001,63.526,,,,
1013,12/23/17 01:30:00 PM,9.928,62.758,,,,
1014,12/23/17 02:00:00 PM,10.198,62.600,,,,
1015,12/23/17 02:30:00 PM,9.903,62.899,,,,
1016,12/23/17 03:00:00 PM,9.460,64.299,,,,
1017,12/23/17 03:30:00 PM,9.287,67.593,,,,
1018,12/23/17 04:00:00 PM,8.965,69.320,,,,
1019,12/23/17 04:30:00 PM,8.419,68.651,,,,
1020,12/23/17 05:00:00 PM,7.670,75.078,,,,
1021,12/23/17 05:30:00 PM,7.142,76.472,,,,
1022,12/23/17 06:00:00 PM,6.788,77.076,,,,
1023,12/23/17 06:30:00 PM,6.611,76.414,,,,
1024,12/23/17 07:00:00 PM,6.990,72.735,,,,
1025,12/23/17 07:30:00 PM,7.318,70.521,,,,
1026,12/23/17 08:00:00 PM,6.611,74.695,,,,
1027,12/23/17 08:30:00 PM,6.763,75.383,,,,
1028,12/23/17 09:00:00 PM,6.458,77.439,,,,
1029,12/23/17 09:30:00 PM,6.357,78.065,,,,
1030,12/23/17 10:00:00 PM,6.560,76.892,,,,
1031,12/23/17 10:30:00 PM,6.408,79.635,,,,
1032,12/23/17 11:00:00 PM,6.382,78.287,,,,
1033,12/23/17 11:30:00 PM,6.179,77.541,,,,
1034,12/24/17 12:00:00 AM,5.796,80.620,,,,
1035,12/24/17 12:30:00 AM,5.488,81.055,,,,
1036,12/24/17 01:00:00 AM,5.488,82.298,,,,
1037,12/24/17 01:30:00 AM,5.924,78.885,,,,
1038,12/24/17 02:00:00 AM,5.924,77.864,,,,
1039,12/24/17 02:30:00 AM,6.077,76.735,,,,
1040,12/24/17 03:00:00 AM,5.872,76.664,,,,
1041,12/24/17 03:30:00 AM,6.509,73.136,,,,
1042,12/24/17 04:00:00 AM,6.509,71.975,,,,
1043,12/24/17 04:30:00 AM,6.306,72.902,,,,
1044,12/24/17 05:00:00 AM,6.357,72.028,,,,
1045,12/24/17 05:30:00 AM,5.898,76.967,,,,
1046,12/24/17 06:00:00 AM,5.924,73.402,,,,
1047,12/24/17 06:30:00 AM,5.179,79.577,,,,
1048,12/24/17 07:00:00 AM,6.611,69.713,,,,
1049,12/24/17 07:30:00 AM,6.611,67.720,,,,
1050,12/24/17 08:00:00 AM,5.488,76.664,,,,
1051,12/24/17 08:30:00 AM,5.616,78.308,,,,
1052,12/24/17 09:00:00 AM,6.230,76.143,,,,
1053,12/24/17 09:30:00 AM,7.469,71.554,,,,
1054,12/24/17 10:00:00 AM,9.213,65.894,,,,
1055,12/24/17 10:30:00 AM,10.198,66.072,,,,
1056,12/24/17 11:00:00 AM,9.064,69.480,,,,
1057,12/24/17 11:30:00 AM,8.444,68.684,,,,
1058,12/24/17 12:00:00 PM,9.163,62.453,,,,
1059,12/24/17 12:30:00 PM,9.139,64.272,,,,
1060,12/24/17 01:00:00 PM,9.805,60.372,,,,
1061,12/24/17 01:30:00 PM,10.663,47.180,,,,
1062,12/24/17 02:00:00 PM,10.761,57.514,,,,
1063,12/24/17 02:30:00 PM,10.883,57.444,,,,
1064,12/24/17 03:00:00 PM,11.297,55.176,,,,
1065,12/24/17 03:30:00 PM,11.102,55.956,,,,
1066,12/24/17 04:00:00 PM,10.785,53.687,,,,
1067,12/24/17 04:30:00 PM,10.149,62.912,,,,
1068,12/24/17 05:00:00 PM,9.460,67.881,,,,
1069,12/24/17 05:30:00 PM,9.163,59.329,,,,
1070,12/24/17 06:00:00 PM,8.866,65.775,,,,
1071,12/24/17 06:30:00 PM,8.519,69.995,,,,
1072,12/24/17 07:00:00 PM,8.469,67.726,,,,
1073,12/24/17 07:30:00 PM,8.120,73.101,,,,
1074,12/24/17 08:00:00 PM,8.444,67.295,,,,
1075,12/24/17 08:30:00 PM,8.145,71.687,,,,
1076,12/24/17 09:00:00 PM,8.170,67.671,,,,
1077,12/24/17 09:30:00 PM,8.120,71.264,,,,
1078,12/24/17 10:00:00 PM,7.519,75.321,,,,
1079,12/24/17 10:30:00 PM,7.619,76.163,,,,
1080,12/24/17 11:00:00 PM,7.142,78.560,,,,
1081,12/24/17 11:30:00 PM,6.889,77.586,,,,
1082,12/25/17 12:00:00 AM,7.217,75.997,,,,
1083,12/25/17 12:30:00 AM,6.382,80.619,,,,
1084,12/25/17 01:00:00 AM,5.975,81.563,,,,
1085,12/25/17 01:30:00 AM,6.102,79.996,,,,
1086,12/25/17 02:00:00 AM,6.585,72.378,,,,
1087,12/25/17 02:30:00 AM,7.343,69.994,,,,
1088,12/25/17 03:00:00 AM,6.458,77.655,,,,
1089,12/25/17 03:30:00 AM,6.000,77.449,,,,
1090,12/25/17 04:00:00 AM,6.128,76.013,,,,
1091,12/25/17 04:30:00 AM,6.102,76.008,,,,
1092,12/25/17 05:00:00 AM,6.102,76.605,,,,
1093,12/25/17 05:30:00 AM,5.719,79.349,,,,
1094,12/25/17 06:00:00 AM,5.796,80.434,,,,
1095,12/25/17 06:30:00 AM,6.077,78.838,,,,
1096,12/25/17 07:00:00 AM,6.281,76.045,,,,
1097,12/25/17 07:30:00 AM,6.281,73.887,,,,
1098,12/25/17 08:00:00 AM,6.306,75.833,,,,
1099,12/25/17 08:30:00 AM,8.195,61.244,,,,
1100,12/25/17 09:00:00 AM,8.742,63.076,,,,
1101,12/25/17 09:30:00 AM,9.015,63.384,,,,
1102,12/25/17 10:00:00 AM,11.102,52.676,,,,
1103,12/25/17 10:30:00 AM,11.662,59.348,,,,
1104,12/25/17 11:00:00 AM,11.880,58.374,,,,
1105,12/25/17 11:30:00 AM,12.001,56.363,,,,
1106,12/25/17 12:00:00 PM,12.292,58.588,,,,
1107,12/25/17 12:30:00 PM,12.823,57.867,,,,
1108,12/25/17 01:00:00 PM,12.630,57.298,,,,
1109,12/25/17 01:30:00 PM,12.485,57.365,,,,
1110,12/25/17 02:00:00 PM,12.703,58.862,,,,
1111,12/25/17 02:30:00 PM,12.920,60.204,,,,
1112,12/25/17 03:00:00 PM,12.847,59.836,,,,
1113,12/25/17 03:30:00 PM,12.292,61.430,,,,
1114,12/25/17 04:00:00 PM,11.856,60.208,,,,
1115,12/25/17 04:30:00 PM,11.297,65.519,,,,
1116,12/25/17 05:00:00 PM,10.614,67.352,,,,
1117,12/25/17 05:30:00 PM,10.001,70.393,,,,
1118,12/25/17 06:00:00 PM,9.262,74.856,,,,
1119,12/25/17 06:30:00 PM,9.188,68.626,,,,
1120,12/25/17 07:00:00 PM,8.965,71.009,,,,
1121,12/25/17 07:30:00 PM,8.941,73.433,,,,
1122,12/25/17 08:00:00 PM,8.220,76.071,,,,
1123,12/25/17 08:30:00 PM,8.220,73.647,,,,
1124,12/25/17 09:00:00 PM,8.270,75.642,,,,
1125,12/25/17 09:30:00 PM,8.469,81.783,,,,
1126,12/25/17 10:00:00 PM,8.593,82.799,,,,
1127,12/25/17 10:30:00 PM,8.245,83.993,,,,
1128,12/25/17 11:00:00 PM,7.945,85.398,,,,
1129,12/25/17 11:30:00 PM,7.645,87.103,,,,
1130,12/26/17 12:00:00 AM,7.318,87.362,,,,
1131,12/26/17 12:30:00 AM,7.268,87.583,,,,
1132,12/26/17 01:00:00 AM,6.560,88.647,,,,
1133,12/26/17 01:30:00 AM,6.788,90.599,,,,
1134,12/26/17 02:00:00 AM,7.116,90.682,,,,
1135,12/26/17 02:30:00 AM,6.990,92.579,,,,
1136,12/26/17 03:00:00 AM,6.408,93.082,,,,
1137,12/26/17 03:30:00 AM,6.839,93.246,,,,
1138,12/26/17 04:00:00 AM,7.116,95.323,,,,
1139,12/26/17 04:30:00 AM,6.788,95.483,,,,
1140,12/26/17 05:00:00 AM,6.357,95.863,,,,
1141,12/26/17 05:30:00 AM,5.770,95.258,,,,
1142,12/26/17 06:00:00 AM,5.565,96.388,,,,
1143,12/26/17 06:30:00 AM,6.000,96.753,,,,
1144,12/26/17 07:00:00 AM,5.719,96.651,,,,
1145,12/26/17 07:30:00 AM,5.847,96.908,,,,
1146,12/26/17 08:00:00 AM,6.230,96.866,,,,
1147,12/26/17 08:30:00 AM,6.153,96.894,,,,
1148,12/26/17 09:00:00 AM,7.519,96.700,,,,
1149,12/26/17 09:30:00 AM,9.706,92.214,,,,
1150,12/26/17 10:00:00 AM,10.736,90.050,,,,
1151,12/26/17 10:30:00 AM,12.219,81.248,,,,
1152,12/26/17 11:00:00 AM,13.690,75.989,,,,
1153,12/26/17 11:30:00 AM,13.642,75.195,,,,
1154,12/26/17 12:00:00 PM,14.816,69.884,,,,
1155,12/26/17 12:30:00 PM,15.270,69.219,,,,
1156,12/26/17 01:00:00 PM,16.106,64.818,,,,
1157,12/26/17 01:30:00 PM,16.606,64.018,,,,
1158,12/26/17 02:00:00 PM,16.153,60.939,,,,
1159,12/26/17 02:30:00 PM,16.058,63.776,,,,
1160,12/26/17 03:00:00 PM,16.296,63.343,,,,
1161,12/26/17 03:30:00 PM,14.721,68.134,,,,
1162,12/26/17 04:00:00 PM,14.026,71.195,,,,
1163,12/26/17 04:30:00 PM,13.353,72.968,,,,
1164,12/26/17 05:00:00 PM,12.025,77.477,,,,
1165,12/26/17 05:30:00 PM,10.443,81.772,,,,
1166,12/26/17 06:00:00 PM,9.064,85.480,,,,
1167,12/26/17 06:30:00 PM,8.568,87.875,,,,
1168,12/26/17 07:00:00 PM,8.319,89.395,,,,
1169,12/26/17 07:30:00 PM,8.020,90.066,,,,
1170,12/26/17 08:00:00 PM,7.770,91.385,,,,
1171,12/26/17 08:30:00 PM,7.217,91.396,,,,
1172,12/26/17 09:00:00 PM,7.015,92.384,,,,
1173,12/26/17 09:30:00 PM,6.737,93.797,,,,
1174,12/26/17 10:00:00 PM,6.408,94.634,,,,
1175,12/26/17 10:30:00 PM,6.408,94.584,,,,
1176,12/26/17 11:00:00 PM,6.357,95.516,,,,
1177,12/26/17 11:30:00 PM,6.357,95.640,,,,
1178,12/27/17 12:00:00 AM,6.306,96.097,,,,
1179,12/27/17 12:30:00 AM,6.102,96.239,,,,
1180,12/27/17 01:00:00 AM,5.949,96.148,,,,
1181,12/27/17 01:30:00 AM,6.026,96.859,,,,
1182,12/27/17 02:00:00 AM,6.051,96.718,,,,
1183,12/27/17 02:30:00 AM,5.847,97.006,,,,
1184,12/27/17 03:00:00 AM,5.898,97.168,,,,
1185,12/27/17 03:30:00 AM,5.539,97.068,,,,
1186,12/27/17 04:00:00 AM,5.591,97.279,,,,
1187,12/27/17 04:30:00 AM,5.385,97.418,,,,
1188,12/27/17 05:00:00 AM,5.642,97.489,,,,
1189,12/27/17 05:30:00 AM,5.642,97.587,,,,
1190,12/27/17 06:00:00 AM,5.719,97.657,,,,
1191,12/27/17 06:30:00 AM,5.898,97.658,,,,
1192,12/27/17 07:00:00 AM,6.204,97.694,,,,
1193,12/27/17 07:30:00 AM,6.509,97.631,,,,
1194,12/27/17 08:00:00 AM,6.026,97.448,,,,
1195,12/27/17 08:30:00 AM,6.484,97.551,,,,
1196,12/27/17 09:00:00 AM,7.870,96.374,,,,
1197,12/27/17 09:30:00 AM,8.965,96.721,,,,
1198,12/27/17 10:00:00 AM,10.785,92.389,,,,
1199,12/27/17 10:30:00 AM,12.243,83.366,,,,
1200,12/27/17 11:00:00 AM,12.268,82.318,,,,
1201,12/27/17 11:30:00 AM,12.968,79.112,,,,
1202,12/27/17 12:00:00 PM,13.161,79.374,,,,
1203,12/27/17 12:30:00 PM,14.433,73.748,,,,
1204,12/27/17 01:00:00 PM,15.127,70.201,,,,
1205,12/27/17 01:30:00 PM,15.748,65.637,,,,
1206,12/27/17 02:00:00 PM,16.773,61.817,,,,
1207,12/27/17 02:30:00 PM,16.987,61.045,,,,
1208,12/27/17 03:00:00 PM,17.177,59.574,,,,
1209,12/27/17 03:30:00 PM,17.463,58.289,,,,
1210,12/27/17 04:00:00 PM,16.558,62.318,,,,
1211,12/27/17 04:30:00 PM,14.625,69.992,,,,
1212,12/27/17 05:00:00 PM,11.856,79.476,,,,
1213,12/27/17 05:30:00 PM,10.443,83.812,,,,
1214,12/27/17 06:00:00 PM,9.854,85.984,,,,
1215,12/27/17 06:30:00 PM,9.657,88.116,,,,
1216,12/27/17 07:00:00 PM,9.386,89.764,,,,
1217,12/27/17 07:30:00 PM,9.262,90.997,,,,
1218,12/27/17 08:00:00 PM,8.891,91.288,,,,
1219,12/27/17 08:30:00 PM,8.717,92.164,,,,
1220,12/27/17 09:00:00 PM,8.668,93.726,,,,
1221,12/27/17 09:30:00 PM,8.469,93.548,,,,
1222,12/27/17 10:00:00 PM,8.469,94.582,,,,
1223,12/27/17 10:30:00 PM,8.170,94.855,,,,
1224,12/27/17 11:00:00 PM,8.344,95.704,,,,
1225,12/27/17 11:30:00 PM,8.394,96.017,,,,
1226,12/28/17 12:00:00 AM,7.770,95.898,,,,
1227,12/28/17 12:30:00 AM,7.519,96.576,,,,
1228,12/28/17 01:00:00 AM,7.670,97.212,,,,
1229,12/28/17 01:30:00 AM,7.920,97.330,,,,
1230,12/28/17 02:00:00 AM,7.268,96.904,,,,
1231,12/28/17 02:30:00 AM,7.217,97.285,,,,
1232,12/28/17 03:00:00 AM,6.788,97.192,,,,
1233,12/28/17 03:30:00 AM,6.509,97.410,,,,
1234,12/28/17 04:00:00 AM,6.813,97.667,,,,
1235,12/28/17 04:30:00 AM,7.091,97.744,,,,
1236,12/28/17 05:00:00 AM,7.167,97.518,,,,
1237,12/28/17 05:30:00 AM,6.458,97.666,,,,
1238,12/28/17 06:00:00 AM,6.255,97.684,,,,
1239,12/28/17 06:30:00 AM,6.509,98.073,,,,
1240,12/28/17 07:00:00 AM,6.357,97.932,,,,
1241,12/28/17 07:30:00 AM,6.433,97.929,,,,
1242,12/28/17 08:00:00 AM,6.230,97.995,,,,
1243,12/28/17 08:30:00 AM,6.458,98.108,,,,
1244,12/28/17 09:00:00 AM,8.145,97.863,,,,
1245,12/28/17 09:30:00 AM,10.026,96.458,,,,
1246,12/28/17 10:00:00 AM,11.394,94.188,,,,
1247,12/28/17 10:30:00 AM,12.268,86.532,,,,
1248,12/28/17 11:00:00 AM,13.064,82.959,,,,
1249,12/28/17 11:30:00 AM,14.242,76.970,,,,
1250,12/28/17 12:00:00 PM,13.882,78.895,,,,
1251,12/28/17 12:30:00 PM,14.481,75.984,,,,
1252,12/28/17 01:00:00 PM,15.676,71.857,,,,
1253,12/28/17 01:30:00 PM,16.082,68.761,,,,
1254,12/28/17 02:00:00 PM,15.915,68.962,,,,
1255,12/28/17 02:30:00 PM,15.629,69.575,,,,
1256,12/28/17 03:00:00 PM,15.485,69.866,,,,
1257,12/28/17 03:30:00 PM,15.867,70.370,,,,
1258,12/28/17 04:00:00 PM,16.177,69.098,,,,
1259,12/28/17 04:30:00 PM,13.810,77.632,,,,
1260,12/28/17 05:00:00 PM,11.613,84.109,,,,
1261,12/28/17 05:30:00 PM,10.198,87.357,,,,
1262,12/28/17 06:00:00 PM,9.534,89.853,,,,
1263,12/28/17 06:30:00 PM,9.287,91.235,,,,
1264,12/28/17 07:00:00 PM,9.509,91.446,,,,
1265,12/28/17 07:30:00 PM,9.188,92.260,,,,
1266,12/28/17 08:00:00 PM,8.941,92.731,,,,
1267,12/28/17 08:30:00 PM,8.742,93.695,,,,
1268,12/28/17 09:00:00 PM,8.519,94.243,,,,
1269,12/28/17 09:30:00 PM,8.394,94.361,,,,
1270,12/28/17 10:00:00 PM,8.145,95.300,,,,
1271,12/28/17 10:30:00 PM,7.945,95.746,,,,
1272,12/28/17 11:00:00 PM,8.070,95.979,,,,
1273,12/28/17 11:30:00 PM,7.720,96.134,,,,
1274,12/29/17 12:00:00 AM,7.619,95.783,,,,
1275,12/29/17 12:30:00 AM,7.419,96.300,,,,
1276,12/29/17 01:00:00 AM,7.242,96.178,,,,
1277,12/29/17 01:30:00 AM,7.343,96.528,,,,
1278,12/29/17 02:00:00 AM,7.318,96.571,,,,
1279,12/29/17 02:30:00 AM,8.070,94.828,,,,
1280,12/29/17 03:00:00 AM,7.995,93.651,,,,
1281,12/29/17 03:30:00 AM,6.965,94.733,,,,
1282,12/29/17 04:00:00 AM,6.585,95.105,,,,
1283,12/29/17 04:30:00 AM,6.535,95.017,,,,
1284,12/29/17 05:00:00 AM,6.712,95.612,,,,
1285,12/29/17 05:30:00 AM,6.408,94.908,,,,
1286,12/29/17 06:00:00 AM,6.051,95.260,,,,
1287,12/29/17 06:30:00 AM,5.437,95.168,,,,
1288,12/29/17 07:00:00 AM,5.231,95.508,,,,
1289,12/29/17 07:30:00 AM,4.973,96.274,,,,
1290,12/29/17 08:00:00 AM,5.076,96.548,,,,
1291,12/29/17 08:30:00 AM,5.591,97.058,,,,
1292,12/29/17 09:00:00 AM,7.268,95.613,,,,
1293,12/29/17 09:30:00 AM,8.693,91.698,,,,
1294,12/29/17 10:00:00 AM,9.608,88.443,,,,
1295,12/29/17 10:30:00 AM,10.932,85.843,,,,
1296,12/29/17 11:00:00 AM,11.297,87.359,,,,
1297,12/29/17 11:30:00 AM,13.161,75.265,,,,
1298,12/29/17 12:00:00 PM,15.461,68.125,,,,
1299,12/29/17 12:30:00 PM,15.986,62.728,,,,
1300,12/29/17 01:00:00 PM,17.225,59.431,,,,
1301,12/29/17 01:30:00 PM,16.939,59.054,,,,
1302,12/29/17 02:00:00 PM,17.130,58.359,,,,
1303,12/29/17 02:30:00 PM,17.605,57.401,,,,
1304,12/29/17 03:00:00 PM,16.915,60.404,,,,
1305,12/29/17 03:30:00 PM,16.892,58.835,,,,
1306,12/29/17 04:00:00 PM,15.055,66.450,,,,
1307,12/29/17 04:30:00 PM,12.606,73.975,,,,
1308,12/29/17 05:00:00 PM,11.200,79.988,,,,
1309,12/29/17 05:30:00 PM,10.149,83.530,,,,
1310,12/29/17 06:00:00 PM,9.756,84.637,,,,
1311,12/29/17 06:30:00 PM,9.361,85.365,,,,
1312,12/29/17 07:00:00 PM,9.015,86.336,,,,
1313,12/29/17 07:30:00 PM,8.618,88.433,,,,
1314,12/29/17 08:00:00 PM,8.369,88.528,,,,
1315,12/29/17 08:30:00 PM,8.344,88.054,,,,
1316,12/29/17 09:00:00 PM,8.319,88.774,,,,
1317,12/29/17 09:30:00 PM,7.945,89.662,,,,
1318,12/29/17 10:00:00 PM,7.670,89.644,,,,
1319,12/29/17 10:30:00 PM,7.167,89.467,,,,
1320,12/29/17 11:00:00 PM,7.091,89.396,,,,
1321,12/29/17 11:30:00 PM,7.242,87.887,,,,
1322,12/30/17 12:00:00 AM,7.015,88.760,,,,
1323,12/30/17 12:30:00 AM,6.788,89.115,,,,
1324,12/30/17 01:00:00 AM,7.142,86.643,,,,
1325,12/30/17 01:30:00 AM,6.712,88.015,,,,
1326,12/30/17 02:00:00 AM,6.433,88.101,,,,
1327,12/30/17 02:30:00 AM,6.611,88.454,,,,
1328,12/30/17 03:00:00 AM,6.051,88.290,,,,
1329,12/30/17 03:30:00 AM,5.898,89.608,,,,
1330,12/30/17 04:00:00 AM,5.565,90.541,,,,
1331,12/30/17 04:30:00 AM,5.565,91.755,,,,
1332,12/30/17 05:00:00 AM,6.255,88.879,,,,
1333,12/30/17 05:30:00 AM,6.255,88.956,,,,
1334,12/30/17 06:00:00 AM,6.000,89.634,,,,
1335,12/30/17 06:30:00 AM,5.821,90.353,,,,
1336,12/30/17 07:00:00 AM,5.821,90.809,,,,
1337,12/30/17 07:30:00 AM,5.847,91.424,,,,
1338,12/30/17 08:00:00 AM,6.102,91.363,,,,
1339,12/30/17 08:30:00 AM,7.066,89.646,,,,
1340,12/30/17 09:00:00 AM,7.569,88.123,,,,
1341,12/30/17 09:30:00 AM,9.952,80.176,,,,
1342,12/30/17 10:00:00 AM,11.102,75.706,,,,
1343,12/30/17 10:30:00 AM,11.856,72.418,,,,
1344,12/30/17 11:00:00 AM,12.703,69.943,,,,
1345,12/30/17 11:30:00 AM,13.882,65.046,,,,
1346,12/30/17 12:00:00 PM,14.625,64.002,,,,
1347,12/30/17 12:30:00 PM,15.390,59.709,,,,
1348,12/30/17 01:00:00 PM,16.225,55.610,,,,
1349,12/30/17 01:30:00 PM,16.058,54.824,,,,
1350,12/30/17 02:00:00 PM,16.153,56.845,,,,
1351,12/30/17 02:30:00 PM,15.629,60.674,,,,
1352,12/30/17 03:00:00 PM,15.461,60.587,,,,
1353,12/30/17 03:30:00 PM,14.768,65.757,,,,
1354,12/30/17 04:00:00 PM,13.978,71.899,,,,
1355,12/30/17 04:30:00 PM,13.040,75.184,,,,
1356,12/30/17 05:00:00 PM,11.662,77.455,,,,
1357,12/30/17 05:30:00 PM,10.834,78.242,,,,
1358,12/30/17 06:00:00 PM,10.345,79.502,,,,
1359,12/30/17 06:30:00 PM,9.854,80.966,,,,
1360,12/30/17 07:00:00 PM,10.001,80.105,,,,
1361,12/30/17 07:30:00 PM,9.608,82.630,,,,
1362,12/30/17 08:00:00 PM,9.139,84.705,,,,
1363,12/30/17 08:30:00 PM,9.064,85.058,,,,
1364,12/30/17 09:00:00 PM,8.668,86.253,,,,
1365,12/30/17 09:30:00 PM,8.270,86.263,,,,
1366,12/30/17 10:00:00 PM,8.568,85.678,,,,
1367,12/30/17 10:30:00 PM,7.995,88.409,,,,
1368,12/30/17 11:00:00 PM,7.970,89.410,,,,
1369,12/30/17 11:30:00 PM,7.870,89.257,,,,
1370,12/31/17 12:00:00 AM,7.519,89.709,,,,
1371,12/31/17 12:30:00 AM,7.895,89.057,,,,
1372,12/31/17 01:00:00 AM,7.519,90.171,,,,
1373,12/31/17 01:30:00 AM,7.720,88.626,,,,
1374,12/31/17 02:00:00 AM,7.469,88.976,,,,
1375,12/31/17 02:30:00 AM,6.965,89.467,,,,
1376,12/31/17 03:00:00 AM,6.813,89.275,,,,
1377,12/31/17 03:30:00 AM,6.357,90.234,,,,
1378,12/31/17 04:00:00 AM,6.331,92.660,,,,
1379,12/31/17 04:30:00 AM,6.712,91.774,,,,
1380,12/31/17 05:00:00 AM,6.813,92.255,,,,
1381,12/31/17 05:30:00 AM,6.712,91.444,,,,
1382,12/31/17 06:00:00 AM,7.368,91.256,,,,
1383,12/31/17 06:30:00 AM,7.720,87.693,,,,
1384,12/31/17 07:00:00 AM,7.795,88.153,,,,
1385,12/31/17 07:30:00 AM,8.145,86.703,,,,
1386,12/31/17 08:00:00 AM,7.368,89.440,,,,
1387,12/31/17 08:30:00 AM,8.120,87.999,,,,
1388,12/31/17 09:00:00 AM,9.015,82.575,,,,
1389,12/31/17 09:30:00 AM,9.903,83.153,,,,
1390,12/31/17 10:00:00 AM,8.170,87.518,,,,
1391,12/31/17 10:30:00 AM,9.287,87.764,,,,
1392,12/31/17 11:00:00 AM,8.817,86.394,,,,
1393,12/31/17 11:30:00 AM,9.213,82.514,,,,
1394,12/31/17 12:00:00 PM,10.271,76.556,,,,
1395,12/31/17 12:30:00 PM,11.029,76.411,,,,
1396,12/31/17 01:00:00 PM,12.025,69.216,,,,
1397,12/31/17 01:30:00 PM,12.025,68.558,,,,
1398,12/31/17 02:00:00 PM,11.516,74.427,,,,
1399,12/31/17 02:30:00 PM,11.467,71.326,,,,
1400,12/31/17 03:00:00 PM,11.686,69.665,,,,
1401,12/31/17 03:30:00 PM,11.759,74.811,,,,
1402,12/31/17 04:00:00 PM,11.248,78.166,,,,
1403,12/31/17 04:30:00 PM,11.029,77.101,,,,
1404,12/31/17 05:00:00 PM,10.980,75.514,,,,
1405,12/31/17 05:30:00 PM,10.492,79.588,,,,
1406,12/31/17 06:00:00 PM,9.829,82.868,,,,
1407,12/31/17 06:30:00 PM,9.558,84.777,,,,
1408,12/31/17 07:00:00 PM,9.312,88.656,,,,
