"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
4696,12/24/15 01:00:00 PM,6.661,91.532,,,,
4697,12/24/15 01:30:00 PM,4.089,100.000,,,,
4698,12/24/15 02:00:00 PM,4.999,100.000,,,,
4699,12/24/15 02:30:00 PM,5.514,100.000,,,,
4700,12/24/15 03:00:00 PM,5.437,100.000,,,,
4701,12/24/15 03:30:00 PM,5.205,96.682,,,,
4702,12/24/15 04:00:00 PM,4.532,98.420,,,,
4703,12/24/15 04:30:00 PM,4.454,98.906,,,,
4704,12/24/15 05:00:00 PM,4.272,98.662,,,,
4705,12/24/15 05:30:00 PM,4.063,99.085,,,,
4706,12/24/15 06:00:00 PM,3.248,99.811,,,,
4707,12/24/15 06:30:00 PM,2.717,100.000,,,,
4708,12/24/15 07:00:00 PM,2.236,100.000,,,,
4709,12/24/15 07:30:00 PM,2.128,100.000,,,,
4710,12/24/15 08:00:00 PM,2.744,100.000,,,,
4711,12/24/15 08:30:00 PM,1.940,100.000,,,,
4712,12/24/15 09:00:00 PM,1.588,100.000,,,,
4713,12/24/15 09:30:00 PM,1.425,100.000,,,,
4714,12/24/15 10:00:00 PM,1.289,100.000,,,,
4715,12/24/15 10:30:00 PM,1.425,100.000,,,,
4716,12/24/15 11:00:00 PM,1.126,100.000,,,,
4717,12/24/15 11:30:00 PM,0.880,100.000,,,,
4718,12/25/15 12:00:00 AM,0.880,100.000,,,,
4719,12/25/15 12:30:00 AM,1.208,100.000,,,,
4720,12/25/15 01:00:00 AM,1.044,100.000,,,,
4721,12/25/15 01:30:00 AM,1.398,100.000,,,,
4722,12/25/15 02:00:00 AM,1.180,100.000,,,,
4723,12/25/15 02:30:00 AM,0.550,100.000,,,,
4724,12/25/15 03:00:00 AM,0.687,100.000,,,,
4725,12/25/15 03:30:00 AM,0.495,100.000,,,,
4726,12/25/15 04:00:00 AM,0.439,100.000,,,,
4727,12/25/15 04:30:00 AM,0.467,100.000,,,,
4728,12/25/15 05:00:00 AM,0.439,100.000,,,,
4729,12/25/15 05:30:00 AM,0.495,100.000,,,,
4730,12/25/15 06:00:00 AM,0.550,100.000,,,,
4731,12/25/15 06:30:00 AM,-0.563,100.000,,,,
4732,12/25/15 07:00:00 AM,-0.255,100.000,,,,
4733,12/25/15 07:30:00 AM,-0.283,100.000,,,,
4734,12/25/15 08:00:00 AM,-0.060,100.000,,,,
4735,12/25/15 08:30:00 AM,0.273,100.000,,,,
4736,12/25/15 09:00:00 AM,0.934,100.000,,,,
4737,12/25/15 09:30:00 AM,0.825,100.000,,,,
4738,12/25/15 10:00:00 AM,1.805,100.000,,,,
4739,12/25/15 10:30:00 AM,2.289,100.000,,,,
4740,12/25/15 11:00:00 AM,2.744,100.000,,,,
4741,12/25/15 11:30:00 AM,3.512,100.000,,,,
4742,12/25/15 12:00:00 PM,4.298,99.489,,,,
4743,12/25/15 12:30:00 PM,5.231,96.566,,,,
4744,12/25/15 01:00:00 PM,5.975,92.012,,,,
4745,12/25/15 01:30:00 PM,6.763,86.811,,,,
4746,12/25/15 02:00:00 PM,7.268,82.840,,,,
4747,12/25/15 02:30:00 PM,7.870,79.042,,,,
4748,12/25/15 03:00:00 PM,8.270,77.610,,,,
4749,12/25/15 03:30:00 PM,8.469,75.409,,,,
4750,12/25/15 04:00:00 PM,8.618,78.935,,,,
4751,12/25/15 04:30:00 PM,8.568,74.271,,,,
4752,12/25/15 05:00:00 PM,8.045,82.354,,,,
4753,12/25/15 05:30:00 PM,7.217,88.759,,,,
4754,12/25/15 06:00:00 PM,6.712,81.890,,,,
4755,12/25/15 06:30:00 PM,5.642,88.419,,,,
4756,12/25/15 07:00:00 PM,4.921,93.141,,,,
4757,12/25/15 07:30:00 PM,4.011,93.298,,,,
4758,12/25/15 08:00:00 PM,3.538,93.792,,,,
4759,12/25/15 08:30:00 PM,2.983,94.554,,,,
4760,12/25/15 09:00:00 PM,2.877,97.012,,,,
4761,12/25/15 09:30:00 PM,2.584,97.751,,,,
4762,12/25/15 10:00:00 PM,3.063,97.644,,,,
4763,12/25/15 10:30:00 PM,2.823,97.674,,,,
4764,12/25/15 11:00:00 PM,3.036,95.768,,,,
4765,12/25/15 11:30:00 PM,3.354,94.014,,,,
4766,12/26/15 12:00:00 AM,2.664,96.541,,,,
4767,12/26/15 12:30:00 AM,2.074,97.343,,,,
4768,12/26/15 01:00:00 AM,1.913,98.162,,,,
4769,12/26/15 01:30:00 AM,2.128,97.767,,,,
4770,12/26/15 02:00:00 AM,1.778,97.380,,,,
4771,12/26/15 02:30:00 AM,1.425,98.716,,,,
4772,12/26/15 03:00:00 AM,1.507,98.047,,,,
4773,12/26/15 03:30:00 AM,1.615,93.376,,,,
4774,12/26/15 04:00:00 AM,1.859,91.540,,,,
4775,12/26/15 04:30:00 AM,3.354,87.289,,,,
4776,12/26/15 05:00:00 AM,1.967,86.030,,,,
4777,12/26/15 05:30:00 AM,1.697,83.398,,,,
4778,12/26/15 06:00:00 AM,1.697,84.890,,,,
4779,12/26/15 06:30:00 AM,3.009,68.550,,,,
4780,12/26/15 07:00:00 AM,2.823,81.921,,,,
4781,12/26/15 07:30:00 AM,2.021,84.042,,,,
4782,12/26/15 08:00:00 AM,2.637,79.910,,,,
4783,12/26/15 08:30:00 AM,1.859,87.833,,,,
4784,12/26/15 09:00:00 AM,1.643,87.399,,,,
4785,12/26/15 09:30:00 AM,1.697,87.944,,,,
4786,12/26/15 10:00:00 AM,3.301,68.050,,,,
4787,12/26/15 10:30:00 AM,3.617,68.999,,,,
4788,12/26/15 11:00:00 AM,4.350,74.010,,,,
4789,12/26/15 11:30:00 AM,5.514,63.235,,,,
4790,12/26/15 12:00:00 PM,6.763,55.888,,,,
4791,12/26/15 12:30:00 PM,7.870,54.187,,,,
4792,12/26/15 01:00:00 PM,8.344,48.073,,,,
4793,12/26/15 01:30:00 PM,8.965,49.344,,,,
4794,12/26/15 02:00:00 PM,9.534,42.828,,,,
4795,12/26/15 02:30:00 PM,9.780,44.039,,,,
4796,12/26/15 03:00:00 PM,10.051,41.795,,,,
4797,12/26/15 03:30:00 PM,10.222,41.031,,,,
4798,12/26/15 04:00:00 PM,10.345,40.259,,,,
4799,12/26/15 04:30:00 PM,9.952,52.813,,,,
4800,12/26/15 05:00:00 PM,8.990,56.378,,,,
4801,12/26/15 05:30:00 PM,8.045,60.637,,,,
4802,12/26/15 06:00:00 PM,6.889,65.305,,,,
4803,12/26/15 06:30:00 PM,5.898,74.165,,,,
4804,12/26/15 07:00:00 PM,5.231,78.117,,,,
4805,12/26/15 07:30:00 PM,4.324,79.865,,,,
4806,12/26/15 08:00:00 PM,3.617,82.078,,,,
4807,12/26/15 08:30:00 PM,3.009,83.526,,,,
4808,12/26/15 09:00:00 PM,2.370,84.847,,,,
4809,12/26/15 09:30:00 PM,2.021,86.094,,,,
4810,12/26/15 10:00:00 PM,1.643,86.562,,,,
4811,12/26/15 10:30:00 PM,1.153,89.689,,,,
4812,12/26/15 11:00:00 PM,0.605,90.022,,,,
4813,12/26/15 11:30:00 PM,0.273,91.594,,,,
4814,12/27/15 12:00:00 AM,-0.004,91.496,,,,
4815,12/27/15 12:30:00 AM,-0.479,92.229,,,,
4816,12/27/15 01:00:00 AM,-0.873,93.535,,,,
4817,12/27/15 01:30:00 AM,-1.071,95.002,,,,
4818,12/27/15 02:00:00 AM,-1.498,95.100,,,,
4819,12/27/15 02:30:00 AM,-1.527,95.785,,,,
4820,12/27/15 03:00:00 AM,-1.842,95.888,,,,
4821,12/27/15 03:30:00 AM,-1.958,96.331,,,,
4822,12/27/15 04:00:00 AM,-1.327,96.936,,,,
4823,12/27/15 04:30:00 AM,-1.384,96.588,,,,
4824,12/27/15 05:00:00 AM,-1.900,95.920,,,,
4825,12/27/15 05:30:00 AM,-0.760,91.542,,,,
4826,12/27/15 06:00:00 AM,-1.756,92.643,,,,
4827,12/27/15 06:30:00 AM,-2.044,96.070,,,,
4828,12/27/15 07:00:00 AM,-1.584,95.531,,,,
4829,12/27/15 07:30:00 AM,-0.423,89.310,,,,
4830,12/27/15 08:00:00 AM,-1.441,90.037,,,,
4831,12/27/15 08:30:00 AM,-1.986,95.156,,,,
4832,12/27/15 09:00:00 AM,-0.760,96.166,,,,
4833,12/27/15 09:30:00 AM,-0.199,95.435,,,,
4834,12/27/15 10:00:00 AM,-0.423,93.463,,,,
4835,12/27/15 10:30:00 AM,0.770,90.263,,,,
4836,12/27/15 11:00:00 AM,1.697,86.880,,,,
4837,12/27/15 11:30:00 AM,2.101,87.665,,,,
4838,12/27/15 12:00:00 PM,3.538,83.130,,,,
4839,12/27/15 12:30:00 PM,4.194,73.787,,,,
4840,12/27/15 01:00:00 PM,4.454,74.902,,,,
4841,12/27/15 01:30:00 PM,5.179,68.406,,,,
4842,12/27/15 02:00:00 PM,5.745,65.639,,,,
4843,12/27/15 02:30:00 PM,5.616,65.870,,,,
4844,12/27/15 03:00:00 PM,5.745,65.213,,,,
4845,12/27/15 03:30:00 PM,6.433,66.896,,,,
4846,12/27/15 04:00:00 PM,6.458,68.170,,,,
4847,12/27/15 04:30:00 PM,6.535,64.729,,,,
4848,12/27/15 05:00:00 PM,6.077,69.666,,,,
4849,12/27/15 05:30:00 PM,5.745,77.070,,,,
4850,12/27/15 06:00:00 PM,5.334,79.211,,,,
4851,12/27/15 06:30:00 PM,5.076,80.565,,,,
4852,12/27/15 07:00:00 PM,4.895,81.424,,,,
4853,12/27/15 07:30:00 PM,4.947,80.217,,,,
4854,12/27/15 08:00:00 PM,4.688,83.399,,,,
4855,12/27/15 08:30:00 PM,4.558,82.819,,,,
4856,12/27/15 09:00:00 PM,4.376,84.654,,,,
4857,12/27/15 09:30:00 PM,4.063,86.670,,,,
4858,12/27/15 10:00:00 PM,4.037,86.124,,,,
4859,12/27/15 10:30:00 PM,4.089,88.237,,,,
4860,12/27/15 11:00:00 PM,4.089,88.135,,,,
4861,12/27/15 11:30:00 PM,4.037,87.407,,,,
4862,12/28/15 12:00:00 AM,3.485,95.132,,,,
4863,12/28/15 12:30:00 AM,3.009,97.243,,,,
4864,12/28/15 01:00:00 AM,2.744,98.734,,,,
4865,12/28/15 01:30:00 AM,2.744,99.499,,,,
4866,12/28/15 02:00:00 AM,2.664,99.834,,,,
4867,12/28/15 02:30:00 AM,2.770,100.000,,,,
4868,12/28/15 03:00:00 AM,2.797,100.000,,,,
4869,12/28/15 03:30:00 AM,2.450,99.867,,,,
4870,12/28/15 04:00:00 AM,2.557,100.000,,,,
4871,12/28/15 04:30:00 AM,2.637,100.000,,,,
4872,12/28/15 05:00:00 AM,2.584,100.000,,,,
4873,12/28/15 05:30:00 AM,1.751,99.618,,,,
4874,12/28/15 06:00:00 AM,1.099,99.951,,,,
4875,12/28/15 06:30:00 AM,0.742,100.000,,,,
4876,12/28/15 07:00:00 AM,0.660,100.000,,,,
4877,12/28/15 07:30:00 AM,0.356,100.000,,,,
4878,12/28/15 08:00:00 AM,-0.060,100.000,,,,
4879,12/28/15 08:30:00 AM,-0.563,100.000,,,,
4880,12/28/15 09:00:00 AM,-0.032,100.000,,,,
4881,12/28/15 09:30:00 AM,-0.116,100.000,,,,
4882,12/28/15 10:00:00 AM,-0.004,100.000,,,,
4883,12/28/15 10:30:00 AM,1.453,100.000,,,,
4884,12/28/15 11:00:00 AM,2.770,100.000,,,,
4885,12/28/15 11:30:00 AM,3.538,100.000,,,,
4886,12/28/15 12:00:00 PM,3.985,100.000,,,,
4887,12/28/15 12:30:00 PM,4.766,100.000,,,,
4888,12/28/15 01:00:00 PM,5.360,100.000,,,,
4889,12/28/15 01:30:00 PM,5.898,98.878,,,,
4890,12/28/15 02:00:00 PM,6.585,96.963,,,,
4891,12/28/15 02:30:00 PM,7.444,90.357,,,,
4892,12/28/15 03:00:00 PM,7.920,87.950,,,,
4893,12/28/15 03:30:00 PM,7.770,87.238,,,,
4894,12/28/15 04:00:00 PM,7.970,89.874,,,,
4895,12/28/15 04:30:00 PM,8.568,88.654,,,,
4896,12/28/15 05:00:00 PM,7.970,85.247,,,,
4897,12/28/15 05:30:00 PM,7.116,93.746,,,,
4898,12/28/15 06:00:00 PM,6.077,95.341,,,,
4899,12/28/15 06:30:00 PM,5.179,96.577,,,,
4900,12/28/15 07:00:00 PM,4.688,96.686,,,,
4901,12/28/15 07:30:00 PM,4.740,96.358,,,,
4902,12/28/15 08:00:00 PM,4.089,97.690,,,,
4903,12/28/15 08:30:00 PM,4.115,96.431,,,,
4904,12/28/15 09:00:00 PM,4.480,95.255,,,,
4905,12/28/15 09:30:00 PM,4.037,96.604,,,,
4906,12/28/15 10:00:00 PM,3.775,97.796,,,,
4907,12/28/15 10:30:00 PM,3.512,98.109,,,,
4908,12/28/15 11:00:00 PM,3.195,98.068,,,,
4909,12/28/15 11:30:00 PM,3.089,98.952,,,,
4910,12/29/15 12:00:00 AM,3.063,99.710,,,,
4911,12/29/15 12:30:00 AM,2.343,96.767,,,,
4912,12/29/15 01:00:00 AM,2.155,98.351,,,,
4913,12/29/15 01:30:00 AM,3.195,95.494,,,,
4914,12/29/15 02:00:00 AM,2.903,97.817,,,,
4915,12/29/15 02:30:00 AM,2.236,98.565,,,,
4916,12/29/15 03:00:00 AM,2.021,99.077,,,,
4917,12/29/15 03:30:00 AM,2.182,98.837,,,,
4918,12/29/15 04:00:00 AM,2.155,99.020,,,,
4919,12/29/15 04:30:00 AM,2.128,97.959,,,,
4920,12/29/15 05:00:00 AM,2.236,97.509,,,,
4921,12/29/15 05:30:00 AM,1.832,97.972,,,,
4922,12/29/15 06:00:00 AM,2.047,97.841,,,,
4923,12/29/15 06:30:00 AM,1.099,97.908,,,,
4924,12/29/15 07:00:00 AM,1.099,99.193,,,,
4925,12/29/15 07:30:00 AM,1.940,96.654,,,,
4926,12/29/15 08:00:00 AM,1.886,95.574,,,,
4927,12/29/15 08:30:00 AM,1.534,97.264,,,,
4928,12/29/15 09:00:00 AM,1.561,96.742,,,,
4929,12/29/15 09:30:00 AM,2.396,94.273,,,,
4930,12/29/15 10:00:00 AM,2.823,92.289,,,,
4931,12/29/15 10:30:00 AM,3.433,87.895,,,,
4932,12/29/15 11:00:00 AM,4.376,81.332,,,,
4933,12/29/15 11:30:00 AM,5.076,80.565,,,,
4934,12/29/15 12:00:00 PM,5.975,80.341,,,,
4935,12/29/15 12:30:00 PM,6.864,74.088,,,,
4936,12/29/15 01:00:00 PM,7.368,71.367,,,,
4937,12/29/15 01:30:00 PM,8.095,67.089,,,,
4938,12/29/15 02:00:00 PM,8.916,56.634,,,,
4939,12/29/15 02:30:00 PM,9.460,66.969,,,,
4940,12/29/15 03:00:00 PM,9.829,48.758,,,,
4941,12/29/15 03:30:00 PM,9.706,60.298,,,,
4942,12/29/15 04:00:00 PM,9.608,64.614,,,,
4943,12/29/15 04:30:00 PM,9.163,65.427,,,,
4944,12/29/15 05:00:00 PM,8.817,67.478,,,,
4945,12/29/15 05:30:00 PM,7.995,68.882,,,,
4946,12/29/15 06:00:00 PM,6.914,77.591,,,,
4947,12/29/15 06:30:00 PM,6.077,79.428,,,,
4948,12/29/15 07:00:00 PM,5.462,80.253,,,,
4949,12/29/15 07:30:00 PM,4.298,80.760,,,,
4950,12/29/15 08:00:00 PM,3.670,83.161,,,,
4951,12/29/15 08:30:00 PM,3.142,86.829,,,,
4952,12/29/15 09:00:00 PM,2.664,87.881,,,,
4953,12/29/15 09:30:00 PM,2.584,89.075,,,,
4954,12/29/15 10:00:00 PM,2.289,90.031,,,,
4955,12/29/15 10:30:00 PM,1.643,90.489,,,,
4956,12/29/15 11:00:00 PM,1.044,91.772,,,,
4957,12/29/15 11:30:00 PM,0.577,93.367,,,,
4958,12/30/15 12:00:00 AM,0.329,94.613,,,,
4959,12/30/15 12:30:00 AM,0.218,95.067,,,,
4960,12/30/15 01:00:00 AM,-0.004,96.401,,,,
4961,12/30/15 01:30:00 AM,-0.171,95.779,,,,
4962,12/30/15 02:00:00 AM,-0.395,96.722,,,,
4963,12/30/15 02:30:00 AM,-0.789,96.182,,,,
4964,12/30/15 03:00:00 AM,-1.100,97.427,,,,
4965,12/30/15 03:30:00 AM,-1.128,97.609,,,,
4966,12/30/15 04:00:00 AM,-1.128,97.490,,,,
4967,12/30/15 04:30:00 AM,-0.902,98.123,,,,
4968,12/30/15 05:00:00 AM,-1.128,98.270,,,,
4969,12/30/15 05:30:00 AM,-1.015,98.797,,,,
4970,12/30/15 06:00:00 AM,-0.845,98.729,,,,
4971,12/30/15 06:30:00 AM,-0.789,98.745,,,,
4972,12/30/15 07:00:00 AM,-0.563,99.092,,,,
4973,12/30/15 07:30:00 AM,0.715,100.000,,,,
4974,12/30/15 08:00:00 AM,1.859,100.000,,,,
4975,12/30/15 08:30:00 AM,1.425,98.978,,,,
4976,12/30/15 09:00:00 AM,2.209,100.000,,,,
4977,12/30/15 09:30:00 AM,2.370,100.000,,,,
4978,12/30/15 10:00:00 AM,2.610,100.000,,,,
4979,12/30/15 10:30:00 AM,3.643,100.000,,,,
4980,12/30/15 11:00:00 AM,4.532,100.000,,,,
4981,12/30/15 11:30:00 AM,4.636,100.000,,,,
4982,12/30/15 12:00:00 PM,5.488,100.000,,,,
4983,12/30/15 12:30:00 PM,5.847,100.000,,,,
4984,12/30/15 01:00:00 PM,6.051,99.795,,,,
4985,12/30/15 01:30:00 PM,6.484,97.280,,,,
4986,12/30/15 02:00:00 PM,6.864,94.706,,,,
4987,12/30/15 02:30:00 PM,6.940,92.465,,,,
4988,12/30/15 03:00:00 PM,7.041,92.340,,,,
4989,12/30/15 03:30:00 PM,7.242,88.301,,,,
4990,12/30/15 04:00:00 PM,7.268,88.540,,,,
4991,12/30/15 04:30:00 PM,7.167,87.454,,,,
4992,12/30/15 05:00:00 PM,6.965,90.542,,,,
4993,12/30/15 05:30:00 PM,6.331,92.181,,,,
4994,12/30/15 06:00:00 PM,5.179,91.504,,,,
4995,12/30/15 06:30:00 PM,4.324,93.779,,,,
4996,12/30/15 07:00:00 PM,3.827,94.684,,,,
4997,12/30/15 07:30:00 PM,3.459,94.978,,,,
4998,12/30/15 08:00:00 PM,3.142,95.039,,,,
4999,12/30/15 08:30:00 PM,2.850,95.985,,,,
5000,12/30/15 09:00:00 PM,2.770,96.861,,,,
5001,12/30/15 09:30:00 PM,2.664,97.098,,,,
5002,12/30/15 10:00:00 PM,2.503,97.488,,,,
5003,12/30/15 10:30:00 PM,2.503,99.311,,,,
5004,12/30/15 11:00:00 PM,2.047,98.655,,,,
5005,12/30/15 11:30:00 PM,0.989,98.163,,,,
5006,12/31/15 12:00:00 AM,0.742,98.616,,,,
5007,12/31/15 12:30:00 AM,0.273,100.000,,,,
5008,12/31/15 01:00:00 AM,-0.088,97.715,,,,
5009,12/31/15 01:30:00 AM,-0.704,99.099,,,,
5010,12/31/15 02:00:00 AM,-0.171,100.000,,,,
5011,12/31/15 02:30:00 AM,-0.563,99.703,,,,
5012,12/31/15 03:00:00 AM,-1.015,99.338,,,,
5013,12/31/15 03:30:00 AM,-1.100,100.000,,,,
5014,12/31/15 04:00:00 AM,-0.760,99.997,,,,
5015,12/31/15 04:30:00 AM,-1.185,100.000,,,,
5016,12/31/15 05:00:00 AM,-0.423,100.000,,,,
5017,12/31/15 05:30:00 AM,-0.930,99.737,,,,
5018,12/31/15 06:00:00 AM,-0.507,100.000,,,,
5019,12/31/15 06:30:00 AM,-0.255,100.000,,,,
5020,12/31/15 07:00:00 AM,-0.032,100.000,,,,
5021,12/31/15 07:30:00 AM,-0.283,100.000,,,,
5022,12/31/15 08:00:00 AM,-0.227,100.000,,,,
5023,12/31/15 08:30:00 AM,-0.507,99.719,,,,
5024,12/31/15 09:00:00 AM,-0.395,99.611,,,,
5025,12/31/15 09:30:00 AM,-0.088,99.935,,,,
5026,12/31/15 10:00:00 AM,0.439,98.387,,,,
5027,12/31/15 10:30:00 AM,1.044,97.126,,,,
5028,12/31/15 11:00:00 AM,2.209,93.412,,,,
5029,12/31/15 11:30:00 AM,3.433,89.037,,,,
5030,12/31/15 12:00:00 PM,4.662,87.868,,,,
5031,12/31/15 12:30:00 PM,5.437,87.263,,,,
5032,12/31/15 01:00:00 PM,6.433,79.668,,,,
5033,12/31/15 01:30:00 PM,7.268,73.012,,,,
5034,12/31/15 02:00:00 PM,8.170,63.929,,,,
5035,12/31/15 02:30:00 PM,8.668,60.944,,,,
5036,12/31/15 03:00:00 PM,9.064,63.392,,,,
5037,12/31/15 03:30:00 PM,9.336,60.325,,,,
5038,12/31/15 04:00:00 PM,9.657,57.638,,,,
5039,12/31/15 04:30:00 PM,9.632,54.239,,,,
5040,12/31/15 05:00:00 PM,9.534,53.714,,,,
5041,12/31/15 05:30:00 PM,7.970,65.528,,,,
5042,12/31/15 06:00:00 PM,6.382,61.431,,,,
5043,12/31/15 06:30:00 PM,5.205,66.106,,,,
5044,12/31/15 07:00:00 PM,4.558,68.539,,,,
5045,12/31/15 07:30:00 PM,3.354,68.588,,,,
5046,12/31/15 08:00:00 PM,2.770,78.194,,,,
5047,12/31/15 08:30:00 PM,2.370,75.221,,,,
5048,12/31/15 09:00:00 PM,1.724,78.017,,,,
5049,12/31/15 09:30:00 PM,1.044,81.432,,,,
5050,12/31/15 10:00:00 PM,0.495,82.960,,,,
5051,12/31/15 10:30:00 PM,0.163,85.793,,,,
5052,12/31/15 11:00:00 PM,0.246,80.989,,,,
5053,12/31/15 11:30:00 PM,1.615,71.385,,,,
5054,01/01/16 12:00:00 AM,1.913,66.231,,,,
5055,01/01/16 12:30:00 AM,2.182,64.235,,,,
5056,01/01/16 01:00:00 AM,2.021,66.697,,,,
5057,01/01/16 01:30:00 AM,1.615,68.201,,,,
5058,01/01/16 02:00:00 AM,1.480,61.711,,,,
5059,01/01/16 02:30:00 AM,1.615,67.731,,,,
5060,01/01/16 03:00:00 AM,1.534,65.743,,,,
5061,01/01/16 03:30:00 AM,1.588,65.446,,,,
5062,01/01/16 04:00:00 AM,1.371,71.091,,,,
5063,01/01/16 04:30:00 AM,1.099,69.615,,,,
5064,01/01/16 05:00:00 AM,0.934,62.578,,,,
5065,01/01/16 05:30:00 AM,0.962,60.657,,,,
5066,01/01/16 06:00:00 AM,0.439,64.762,,,,
5067,01/01/16 06:30:00 AM,0.797,66.774,,,,
5068,01/01/16 07:00:00 AM,0.605,65.378,,,,
5069,01/01/16 07:30:00 AM,0.495,70.617,,,,
5070,01/01/16 08:00:00 AM,1.044,69.166,,,,
5071,01/01/16 08:30:00 AM,0.384,63.998,,,,
5072,01/01/16 09:00:00 AM,0.356,67.521,,,,
5073,01/01/16 09:30:00 AM,0.989,65.225,,,,
5074,01/01/16 10:00:00 AM,1.480,64.811,,,,
5075,01/01/16 10:30:00 AM,2.610,63.973,,,,
5076,01/01/16 11:00:00 AM,4.141,49.411,,,,
5077,01/01/16 11:30:00 AM,4.947,49.941,,,,
5078,01/01/16 12:00:00 PM,5.539,46.184,,,,
5079,01/01/16 12:30:00 PM,6.153,51.907,,,,
5080,01/01/16 01:00:00 PM,6.965,42.957,,,,
5081,01/01/16 01:30:00 PM,7.619,50.311,,,,
5082,01/01/16 02:00:00 PM,8.245,42.986,,,,
5083,01/01/16 02:30:00 PM,8.543,42.959,,,,
5084,01/01/16 03:00:00 PM,8.618,48.048,,,,
5085,01/01/16 03:30:00 PM,8.643,46.429,,,,
5086,01/01/16 04:00:00 PM,8.419,43.286,,,,
5087,01/01/16 04:30:00 PM,8.170,47.134,,,,
5088,01/01/16 05:00:00 PM,7.770,49.424,,,,
5089,01/01/16 05:30:00 PM,6.737,54.582,,,,
5090,01/01/16 06:00:00 PM,4.921,62.589,,,,
5091,01/01/16 06:30:00 PM,3.827,62.799,,,,
5092,01/01/16 07:00:00 PM,3.380,60.723,,,,
5093,01/01/16 07:30:00 PM,3.195,63.228,,,,
5094,01/01/16 08:00:00 PM,2.503,64.883,,,,
5095,01/01/16 08:30:00 PM,1.967,66.854,,,,
5096,01/01/16 09:00:00 PM,1.398,68.822,,,,
5097,01/01/16 09:30:00 PM,1.344,67.763,,,,
5098,01/01/16 10:00:00 PM,1.235,70.326,,,,
5099,01/01/16 10:30:00 PM,1.208,71.167,,,,
5100,01/01/16 11:00:00 PM,0.852,72.426,,,,
5101,01/01/16 11:30:00 PM,1.099,69.670,,,,
5102,01/02/16 12:00:00 AM,1.670,64.817,,,,
5103,01/02/16 12:30:00 AM,2.717,58.400,,,,
5104,01/02/16 01:00:00 AM,2.930,63.267,,,,
5105,01/02/16 01:30:00 AM,3.354,65.908,,,,
5106,01/02/16 02:00:00 AM,3.749,65.531,,,,
5107,01/02/16 02:30:00 AM,3.827,67.732,,,,
5108,01/02/16 03:00:00 AM,3.932,67.640,,,,
5109,01/02/16 03:30:00 AM,4.011,69.989,,,,
5110,01/02/16 04:00:00 AM,3.958,67.225,,,,
5111,01/02/16 04:30:00 AM,3.985,64.897,,,,
5112,01/02/16 05:00:00 AM,4.089,65.424,,,,
5113,01/02/16 05:30:00 AM,4.168,69.466,,,,
5114,01/02/16 06:00:00 AM,4.298,67.204,,,,
5115,01/02/16 06:30:00 AM,4.246,68.758,,,,
5116,01/02/16 07:00:00 AM,4.298,69.213,,,,
5117,01/02/16 07:30:00 AM,4.168,73.182,,,,
5118,01/02/16 08:00:00 AM,4.402,73.857,,,,
5119,01/02/16 08:30:00 AM,4.584,73.157,,,,
5120,01/02/16 09:00:00 AM,4.220,69.031,,,,
5121,01/02/16 09:30:00 AM,4.714,76.256,,,,
5122,01/02/16 10:00:00 AM,5.282,71.511,,,,
5123,01/02/16 10:30:00 AM,6.051,71.414,,,,
5124,01/02/16 11:00:00 AM,6.839,66.999,,,,
5125,01/02/16 11:30:00 AM,7.091,63.798,,,,
5126,01/02/16 12:00:00 PM,6.153,69.514,,,,
5127,01/02/16 12:30:00 PM,7.268,71.236,,,,
5128,01/02/16 01:00:00 PM,8.767,65.040,,,,
5129,01/02/16 01:30:00 PM,9.780,57.391,,,,
5130,01/02/16 02:00:00 PM,9.780,58.131,,,,
5131,01/02/16 02:30:00 PM,10.198,60.349,,,,
5132,01/02/16 03:00:00 PM,10.075,57.288,,,,
5133,01/02/16 03:30:00 PM,9.829,61.225,,,,
5134,01/02/16 04:00:00 PM,9.583,61.389,,,,
5135,01/02/16 04:30:00 PM,9.336,63.815,,,,
5136,01/02/16 05:00:00 PM,9.163,59.299,,,,
5137,01/02/16 05:30:00 PM,8.519,65.912,,,,
5138,01/02/16 06:00:00 PM,7.920,71.420,,,,
5139,01/02/16 06:30:00 PM,7.569,67.701,,,,
5140,01/02/16 07:00:00 PM,7.318,70.744,,,,
5141,01/02/16 07:30:00 PM,7.217,71.560,,,,
5142,01/02/16 08:00:00 PM,7.217,68.059,,,,
5143,01/02/16 08:30:00 PM,7.142,67.706,,,,
5144,01/02/16 09:00:00 PM,7.116,60.976,,,,
5145,01/02/16 09:30:00 PM,7.066,68.509,,,,
5146,01/02/16 10:00:00 PM,7.167,69.035,,,,
5147,01/02/16 10:30:00 PM,7.167,65.982,,,,
5148,01/02/16 11:00:00 PM,7.167,68.021,,,,
5149,01/02/16 11:30:00 PM,7.167,69.231,,,,
5150,01/03/16 12:00:00 AM,7.066,68.706,,,,
5151,01/03/16 12:30:00 AM,7.015,66.862,,,,
5152,01/03/16 01:00:00 AM,6.813,66.882,,,,
5153,01/03/16 01:30:00 AM,6.864,68.218,,,,
