"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
5637,08/26/16 09:00:00 PM,14.529,88.750,,,,
5638,08/26/16 09:30:00 PM,14.385,88.556,,,,
5639,08/26/16 10:00:00 PM,14.050,89.560,,,,
5640,08/26/16 10:30:00 PM,13.882,89.677,,,,
5641,08/26/16 11:00:00 PM,13.786,89.548,,,,
5642,08/26/16 11:30:00 PM,13.738,90.484,,,,
5643,08/27/16 12:00:00 AM,13.690,90.787,,,,
5644,08/27/16 12:30:00 AM,13.618,91.189,,,,
5645,08/27/16 01:00:00 AM,13.618,91.110,,,,
5646,08/27/16 01:30:00 AM,13.546,91.746,,,,
5647,08/27/16 02:00:00 AM,13.522,91.635,,,,
5648,08/27/16 02:30:00 AM,13.473,92.405,,,,
5649,08/27/16 03:00:00 AM,13.401,92.958,,,,
5650,08/27/16 03:30:00 AM,13.329,93.250,,,,
5651,08/27/16 04:00:00 AM,13.305,93.528,,,,
5652,08/27/16 04:30:00 AM,13.281,93.703,,,,
5653,08/27/16 05:00:00 AM,13.209,93.736,,,,
5654,08/27/16 05:30:00 AM,13.209,93.788,,,,
5655,08/27/16 06:00:00 AM,13.088,93.705,,,,
5656,08/27/16 06:30:00 AM,12.992,93.886,,,,
5657,08/27/16 07:00:00 AM,12.944,94.234,,,,
5658,08/27/16 07:30:00 AM,12.920,93.919,,,,
5659,08/27/16 08:00:00 AM,13.040,93.795,,,,
5660,08/27/16 08:30:00 AM,13.185,92.902,,,,
5661,08/27/16 09:00:00 AM,13.401,92.074,,,,
5662,08/27/16 09:30:00 AM,13.690,90.971,,,,
5663,08/27/16 10:00:00 AM,14.026,89.818,,,,
5664,08/27/16 10:30:00 AM,14.553,87.984,,,,
5665,08/27/16 11:00:00 AM,15.031,86.114,,,,
5666,08/27/16 11:30:00 AM,15.963,83.205,,,,
5667,08/27/16 12:00:00 PM,16.630,80.624,,,,
5668,08/27/16 12:30:00 PM,17.796,77.824,,,,
5669,08/27/16 01:00:00 PM,18.818,73.588,,,,
5670,08/27/16 01:30:00 PM,19.651,70.005,,,,
5671,08/27/16 02:00:00 PM,20.436,66.581,,,,
5672,08/27/16 02:30:00 PM,22.202,60.922,,,,
5673,08/27/16 03:00:00 PM,22.130,60.697,,,,
5674,08/27/16 03:30:00 PM,22.321,59.628,,,,
5675,08/27/16 04:00:00 PM,22.417,58.323,,,,
5676,08/27/16 04:30:00 PM,21.748,60.118,,,,
5677,08/27/16 05:00:00 PM,21.199,61.944,,,,
5678,08/27/16 05:30:00 PM,20.650,61.915,,,,
5679,08/27/16 06:00:00 PM,19.365,65.681,,,,
5680,08/27/16 06:30:00 PM,17.915,70.235,,,,
5681,08/27/16 07:00:00 PM,16.558,75.365,,,,
5682,08/27/16 07:30:00 PM,15.414,80.249,,,,
5683,08/27/16 08:00:00 PM,14.481,83.660,,,,
5684,08/27/16 08:30:00 PM,13.666,86.597,,,,
5685,08/27/16 09:00:00 PM,13.088,87.180,,,,
5686,08/27/16 09:30:00 PM,12.678,88.802,,,,
5687,08/27/16 10:00:00 PM,12.461,90.454,,,,
5688,08/27/16 10:30:00 PM,12.896,91.503,,,,
5689,08/27/16 11:00:00 PM,13.353,90.284,,,,
5690,08/27/16 11:30:00 PM,13.401,90.243,,,,
5691,08/28/16 12:00:00 AM,13.353,90.887,,,,
5692,08/28/16 12:30:00 AM,13.305,91.372,,,,
5693,08/28/16 01:00:00 AM,13.257,91.568,,,,
5694,08/28/16 01:30:00 AM,13.257,91.594,,,,
5695,08/28/16 02:00:00 AM,13.137,92.267,,,,
5696,08/28/16 02:30:00 AM,13.161,92.169,,,,
5697,08/28/16 03:00:00 AM,13.016,92.781,,,,
5698,08/28/16 03:30:00 AM,12.847,93.333,,,,
5699,08/28/16 04:00:00 AM,12.703,94.377,,,,
5700,08/28/16 04:30:00 AM,12.654,94.877,,,,
5701,08/28/16 05:00:00 AM,12.582,95.420,,,,
5702,08/28/16 05:30:00 AM,12.509,96.242,,,,
5703,08/28/16 06:00:00 AM,12.485,96.363,,,,
5704,08/28/16 06:30:00 AM,12.437,95.968,,,,
5705,08/28/16 07:00:00 AM,12.364,96.127,,,,
5706,08/28/16 07:30:00 AM,12.437,95.739,,,,
5707,08/28/16 08:00:00 AM,12.678,95.088,,,,
5708,08/28/16 08:30:00 AM,12.968,94.137,,,,
5709,08/28/16 09:00:00 AM,13.161,92.948,,,,
5710,08/28/16 09:30:00 AM,13.690,91.468,,,,
5711,08/28/16 10:00:00 AM,14.242,88.813,,,,
5712,08/28/16 10:30:00 AM,14.697,87.377,,,,
5713,08/28/16 11:00:00 AM,15.605,84.107,,,,
5714,08/28/16 11:30:00 AM,16.749,79.426,,,,
5715,08/28/16 12:00:00 PM,18.319,74.322,,,,
5716,08/28/16 12:30:00 PM,19.841,68.485,,,,
5717,08/28/16 01:00:00 PM,21.509,61.843,,,,
5718,08/28/16 01:30:00 PM,22.944,56.674,,,,
5719,08/28/16 02:00:00 PM,24.460,49.821,,,,
5720,08/28/16 02:30:00 PM,25.623,46.734,,,,
5721,08/28/16 03:00:00 PM,25.501,46.461,,,,
5722,08/28/16 03:30:00 PM,24.919,47.162,,,,
5723,08/28/16 04:00:00 PM,24.581,48.241,,,,
5724,08/28/16 04:30:00 PM,24.122,49.236,,,,
5725,08/28/16 05:00:00 PM,23.424,50.889,,,,
5726,08/28/16 05:30:00 PM,22.800,52.285,,,,
5727,08/28/16 06:00:00 PM,21.557,55.353,,,,
5728,08/28/16 06:30:00 PM,20.222,59.267,,,,
5729,08/28/16 07:00:00 PM,19.032,63.329,,,,
5730,08/28/16 07:30:00 PM,17.891,67.603,,,,
5731,08/28/16 08:00:00 PM,16.654,70.779,,,,
5732,08/28/16 08:30:00 PM,15.485,74.497,,,,
5733,08/28/16 09:00:00 PM,14.577,77.431,,,,
5734,08/28/16 09:30:00 PM,13.858,80.351,,,,
5735,08/28/16 10:00:00 PM,13.112,82.698,,,,
5736,08/28/16 10:30:00 PM,12.389,85.173,,,,
5737,08/28/16 11:00:00 PM,11.856,87.097,,,,
5738,08/28/16 11:30:00 PM,11.467,88.190,,,,
5739,08/29/16 12:00:00 AM,10.980,89.329,,,,
5740,08/29/16 12:30:00 AM,11.419,94.117,,,,
5741,08/29/16 01:00:00 AM,12.001,93.834,,,,
5742,08/29/16 01:30:00 AM,11.953,93.565,,,,
5743,08/29/16 02:00:00 AM,11.929,94.379,,,,
5744,08/29/16 02:30:00 AM,12.001,94.654,,,,
5745,08/29/16 03:00:00 AM,12.171,94.750,,,,
5746,08/29/16 03:30:00 AM,12.171,94.775,,,,
5747,08/29/16 04:00:00 AM,12.074,95.642,,,,
5748,08/29/16 04:30:00 AM,11.977,96.581,,,,
5749,08/29/16 05:00:00 AM,11.856,96.978,,,,
5750,08/29/16 05:30:00 AM,11.710,97.418,,,,
5751,08/29/16 06:00:00 AM,11.516,98.069,,,,
5752,08/29/16 06:30:00 AM,11.492,98.162,,,,
5753,08/29/16 07:00:00 AM,11.565,98.533,,,,
5754,08/29/16 07:30:00 AM,11.540,98.426,,,,
5755,08/29/16 08:00:00 AM,11.589,98.940,,,,
5756,08/29/16 08:30:00 AM,11.759,98.687,,,,
5757,08/29/16 09:00:00 AM,12.001,98.503,,,,
5758,08/29/16 09:30:00 AM,12.147,97.738,,,,
5759,08/29/16 10:00:00 AM,12.389,96.895,,,,
5760,08/29/16 10:30:00 AM,12.920,92.782,,,,
5761,08/29/16 11:00:00 AM,14.098,87.448,,,,
5762,08/29/16 11:30:00 AM,15.915,79.997,,,,
5763,08/29/16 12:00:00 PM,18.033,71.590,,,,
5764,08/29/16 12:30:00 PM,20.055,60.214,,,,
5765,08/29/16 01:00:00 PM,21.151,59.810,,,,
5766,08/29/16 01:30:00 PM,22.417,55.604,,,,
5767,08/29/16 02:00:00 PM,22.992,53.817,,,,
5768,08/29/16 02:30:00 PM,23.593,46.868,,,,
5769,08/29/16 03:00:00 PM,25.355,44.211,,,,
5770,08/29/16 03:30:00 PM,25.574,44.561,,,,
5771,08/29/16 04:00:00 PM,25.428,45.224,,,,
5772,08/29/16 04:30:00 PM,24.726,47.041,,,,
5773,08/29/16 05:00:00 PM,25.162,45.386,,,,
5774,08/29/16 05:30:00 PM,23.641,48.664,,,,
5775,08/29/16 06:00:00 PM,23.400,48.633,,,,
5776,08/29/16 06:30:00 PM,22.753,53.595,,,,
5777,08/29/16 07:00:00 PM,21.676,58.240,,,,
5778,08/29/16 07:30:00 PM,20.746,61.719,,,,
5779,08/29/16 08:00:00 PM,19.555,65.268,,,,
5780,08/29/16 08:30:00 PM,18.319,68.120,,,,
5781,08/29/16 09:00:00 PM,17.320,71.425,,,,
5782,08/29/16 09:30:00 PM,16.868,73.491,,,,
5783,08/29/16 10:00:00 PM,16.749,74.836,,,,
5784,08/29/16 10:30:00 PM,17.582,72.282,,,,
5785,08/29/16 11:00:00 PM,17.249,72.448,,,,
5786,08/29/16 11:30:00 PM,16.987,72.541,,,,
5787,08/30/16 12:00:00 AM,16.654,73.135,,,,
5788,08/30/16 12:30:00 AM,16.296,73.350,,,,
5789,08/30/16 01:00:00 AM,16.106,73.654,,,,
5790,08/30/16 01:30:00 AM,15.700,74.625,,,,
5791,08/30/16 02:00:00 AM,15.366,75.885,,,,
5792,08/30/16 02:30:00 AM,15.223,77.650,,,,
5793,08/30/16 03:00:00 AM,15.270,76.287,,,,
5794,08/30/16 03:30:00 AM,15.485,77.005,,,,
5795,08/30/16 04:00:00 AM,15.294,78.000,,,,
5796,08/30/16 04:30:00 AM,14.721,78.714,,,,
5797,08/30/16 05:00:00 AM,13.738,82.948,,,,
5798,08/30/16 05:30:00 AM,13.473,83.729,,,,
5799,08/30/16 06:00:00 AM,13.209,84.935,,,,
5800,08/30/16 06:30:00 AM,12.992,85.609,,,,
5801,08/30/16 07:00:00 AM,12.775,85.932,,,,
5802,08/30/16 07:30:00 AM,12.847,86.136,,,,
5803,08/30/16 08:00:00 AM,12.678,87.533,,,,
5804,08/30/16 08:30:00 AM,14.002,85.765,,,,
5805,08/30/16 09:00:00 AM,15.509,79.383,,,,
5806,08/30/16 09:30:00 AM,16.844,73.286,,,,
5807,08/30/16 10:00:00 AM,18.271,67.025,,,,
5808,08/30/16 10:30:00 AM,19.603,61.894,,,,
5809,08/30/16 11:00:00 AM,20.841,57.866,,,,
5810,08/30/16 11:30:00 AM,22.274,50.703,,,,
5811,08/30/16 12:00:00 PM,23.665,47.037,,,,
5812,08/30/16 12:30:00 PM,25.137,42.526,,,,
5813,08/30/16 01:00:00 PM,26.378,37.459,,,,
5814,08/30/16 01:30:00 PM,27.727,32.898,,,,
5815,08/30/16 02:00:00 PM,29.315,30.523,,,,
5816,08/30/16 02:30:00 PM,30.646,29.948,,,,
5817,08/30/16 03:00:00 PM,30.419,32.866,,,,
5818,08/30/16 03:30:00 PM,29.916,33.839,,,,
5819,08/30/16 04:00:00 PM,29.966,34.960,,,,
5820,08/30/16 04:30:00 PM,29.815,34.608,,,,
5821,08/30/16 05:00:00 PM,29.389,35.815,,,,
5822,08/30/16 05:30:00 PM,28.891,37.410,,,,
5823,08/30/16 06:00:00 PM,28.097,38.697,,,,
5824,08/30/16 06:30:00 PM,26.769,41.957,,,,
5825,08/30/16 07:00:00 PM,25.258,45.656,,,,
5826,08/30/16 07:30:00 PM,23.930,48.988,,,,
5827,08/30/16 08:00:00 PM,22.441,50.788,,,,
5828,08/30/16 08:30:00 PM,21.413,52.719,,,,
5829,08/30/16 09:00:00 PM,21.843,51.117,,,,
5830,08/30/16 09:30:00 PM,21.270,48.992,,,,
5831,08/30/16 10:00:00 PM,20.484,51.465,,,,
5832,08/30/16 10:30:00 PM,19.793,50.933,,,,
5833,08/30/16 11:00:00 PM,19.175,51.972,,,,
5834,08/30/16 11:30:00 PM,18.889,52.181,,,,
5835,08/31/16 12:00:00 AM,18.319,54.080,,,,
5836,08/31/16 12:30:00 AM,17.249,57.832,,,,
5837,08/31/16 01:00:00 AM,17.629,55.942,,,,
5838,08/31/16 01:30:00 AM,16.010,61.989,,,,
5839,08/31/16 02:00:00 AM,14.816,64.564,,,,
5840,08/31/16 02:30:00 AM,14.074,67.639,,,,
5841,08/31/16 03:00:00 AM,13.305,69.685,,,,
5842,08/31/16 03:30:00 AM,12.871,71.258,,,,
5843,08/31/16 04:00:00 AM,12.437,73.913,,,,
5844,08/31/16 04:30:00 AM,12.098,74.964,,,,
5845,08/31/16 05:00:00 AM,11.589,76.943,,,,
5846,08/31/16 05:30:00 AM,11.127,78.989,,,,
5847,08/31/16 06:00:00 AM,10.834,80.832,,,,
5848,08/31/16 06:30:00 AM,10.516,81.329,,,,
5849,08/31/16 07:00:00 AM,10.345,82.503,,,,
5850,08/31/16 07:30:00 AM,10.394,83.265,,,,
5851,08/31/16 08:00:00 AM,10.785,84.612,,,,
5852,08/31/16 08:30:00 AM,11.759,83.336,,,,
5853,08/31/16 09:00:00 AM,13.570,79.821,,,,
5854,08/31/16 09:30:00 AM,16.177,68.081,,,,
5855,08/31/16 10:00:00 AM,17.368,63.822,,,,
5856,08/31/16 10:30:00 AM,18.652,59.172,,,,
5857,08/31/16 11:00:00 AM,19.865,55.968,,,,
5858,08/31/16 11:30:00 AM,21.103,50.734,,,,
5859,08/31/16 12:00:00 PM,22.657,46.784,,,,
5860,08/31/16 12:30:00 PM,24.074,42.796,,,,
5861,08/31/16 01:00:00 PM,25.453,38.359,,,,
5862,08/31/16 01:30:00 PM,26.524,36.609,,,,
5863,08/31/16 02:00:00 PM,27.850,32.030,,,,
5864,08/31/16 02:30:00 PM,29.315,30.181,,,,
5865,08/31/16 03:00:00 PM,29.715,27.675,,,,
5866,08/31/16 03:30:00 PM,29.740,29.635,,,,
5867,08/31/16 04:00:00 PM,30.142,30.112,,,,
5868,08/31/16 04:30:00 PM,29.290,32.732,,,,
5869,08/31/16 05:00:00 PM,28.766,35.285,,,,
5870,08/31/16 05:30:00 PM,28.122,37.834,,,,
5871,08/31/16 06:00:00 PM,27.063,41.398,,,,
5872,08/31/16 06:30:00 PM,26.231,43.401,,,,
5873,08/31/16 07:00:00 PM,25.210,41.358,,,,
5874,08/31/16 07:30:00 PM,23.857,46.067,,,,
5875,08/31/16 08:00:00 PM,22.489,49.372,,,,
5876,08/31/16 08:30:00 PM,21.127,54.454,,,,
5877,08/31/16 09:00:00 PM,19.936,58.705,,,,
5878,08/31/16 09:30:00 PM,19.151,62.240,,,,
5879,08/31/16 10:00:00 PM,19.674,64.693,,,,
5880,08/31/16 10:30:00 PM,19.127,68.649,,,,
5881,08/31/16 11:00:00 PM,18.509,72.289,,,,
5882,08/31/16 11:30:00 PM,17.891,71.563,,,,
5883,09/01/16 12:00:00 AM,17.201,75.211,,,,
5884,09/01/16 12:30:00 AM,16.082,79.283,,,,
5885,09/01/16 01:00:00 AM,15.461,80.867,,,,
5886,09/01/16 01:30:00 AM,15.008,82.306,,,,
5887,09/01/16 02:00:00 AM,14.577,83.709,,,,
5888,09/01/16 02:30:00 AM,14.098,85.949,,,,
5889,09/01/16 03:00:00 AM,13.618,87.333,,,,
5890,09/01/16 03:30:00 AM,13.088,88.638,,,,
5891,09/01/16 04:00:00 AM,12.775,88.192,,,,
5892,09/01/16 04:30:00 AM,12.340,89.560,,,,
5893,09/01/16 05:00:00 AM,12.219,90.263,,,,
5894,09/01/16 05:30:00 AM,12.001,90.887,,,,
5895,09/01/16 06:00:00 AM,11.589,90.965,,,,
5896,09/01/16 06:30:00 AM,11.200,92.032,,,,
5897,09/01/16 07:00:00 AM,10.883,92.131,,,,
5898,09/01/16 07:30:00 AM,10.834,93.274,,,,
5899,09/01/16 08:00:00 AM,11.224,94.475,,,,
5900,09/01/16 08:30:00 AM,12.195,96.741,,,,
5901,09/01/16 09:00:00 AM,13.594,92.383,,,,
5902,09/01/16 09:30:00 AM,14.601,89.325,,,,
5903,09/01/16 10:00:00 AM,15.652,86.665,,,,
5904,09/01/16 10:30:00 AM,17.177,80.410,,,,
5905,09/01/16 11:00:00 AM,18.224,77.037,,,,
5906,09/01/16 11:30:00 AM,19.175,73.773,,,,
5907,09/01/16 12:00:00 PM,20.627,68.038,,,,
5908,09/01/16 12:30:00 PM,22.202,62.320,,,,
5909,09/01/16 01:00:00 PM,23.761,56.081,,,,
5910,09/01/16 01:30:00 PM,24.847,51.904,,,,
5911,09/01/16 02:00:00 PM,25.501,49.574,,,,
5912,09/01/16 02:30:00 PM,26.451,47.352,,,,
5913,09/01/16 03:00:00 PM,26.671,45.892,,,,
5914,09/01/16 03:30:00 PM,27.087,45.065,,,,
5915,09/01/16 04:00:00 PM,27.014,44.372,,,,
5916,09/01/16 04:30:00 PM,26.671,44.332,,,,
5917,09/01/16 05:00:00 PM,25.768,46.461,,,,
5918,09/01/16 05:30:00 PM,24.919,48.316,,,,
5919,09/01/16 06:00:00 PM,24.146,50.510,,,,
5920,09/01/16 06:30:00 PM,23.184,52.935,,,,
5921,09/01/16 07:00:00 PM,22.441,55.296,,,,
5922,09/01/16 07:30:00 PM,21.485,58.578,,,,
5923,09/01/16 08:00:00 PM,20.198,60.631,,,,
5924,09/01/16 08:30:00 PM,19.365,63.535,,,,
5925,09/01/16 09:00:00 PM,18.699,66.098,,,,
5926,09/01/16 09:30:00 PM,18.129,68.701,,,,
5927,09/01/16 10:00:00 PM,17.772,70.527,,,,
5928,09/01/16 10:30:00 PM,17.534,69.640,,,,
5929,09/01/16 11:00:00 PM,17.439,68.691,,,,
5930,09/01/16 11:30:00 PM,16.082,72.737,,,,
5931,09/02/16 12:00:00 AM,16.463,69.064,,,,
5932,09/02/16 12:30:00 AM,15.390,73.342,,,,
5933,09/02/16 01:00:00 AM,14.960,72.916,,,,
5934,09/02/16 01:30:00 AM,14.266,74.759,,,,
5935,09/02/16 02:00:00 AM,14.002,74.452,,,,
5936,09/02/16 02:30:00 AM,13.425,76.186,,,,
5937,09/02/16 03:00:00 AM,12.847,78.066,,,,
5938,09/02/16 03:30:00 AM,12.534,79.156,,,,
5939,09/02/16 04:00:00 AM,12.243,79.971,,,,
5940,09/02/16 04:30:00 AM,12.340,80.894,,,,
5941,09/02/16 05:00:00 AM,11.734,82.630,,,,
5942,09/02/16 05:30:00 AM,11.297,83.982,,,,
5943,09/02/16 06:00:00 AM,10.956,84.812,,,,
5944,09/02/16 06:30:00 AM,10.614,85.715,,,,
5945,09/02/16 07:00:00 AM,10.565,86.444,,,,
5946,09/02/16 07:30:00 AM,10.956,85.291,,,,
5947,09/02/16 08:00:00 AM,12.896,79.289,,,,
5948,09/02/16 08:30:00 AM,14.625,70.967,,,,
5949,09/02/16 09:00:00 AM,15.843,65.096,,,,
5950,09/02/16 09:30:00 AM,16.606,63.099,,,,
5951,09/02/16 10:00:00 AM,17.938,59.393,,,,
5952,09/02/16 10:30:00 AM,19.103,54.224,,,,
5953,09/02/16 11:00:00 AM,20.507,49.082,,,,
5954,09/02/16 11:30:00 AM,22.202,45.224,,,,
5955,09/02/16 12:00:00 PM,23.905,40.921,,,,
5956,09/02/16 12:30:00 PM,25.598,37.679,,,,
5957,09/02/16 01:00:00 PM,26.695,35.524,,,,
5958,09/02/16 01:30:00 PM,27.554,35.305,,,,
5959,09/02/16 02:00:00 PM,28.023,33.667,,,,
5960,09/02/16 02:30:00 PM,28.444,33.672,,,,
5961,09/02/16 03:00:00 PM,29.290,32.936,,,,
5962,09/02/16 03:30:00 PM,29.464,32.306,,,,
5963,09/02/16 04:00:00 PM,29.640,32.525,,,,
5964,09/02/16 04:30:00 PM,28.742,33.394,,,,
5965,09/02/16 05:00:00 PM,28.221,35.066,,,,
5966,09/02/16 05:30:00 PM,27.259,36.314,,,,
5967,09/02/16 06:00:00 PM,27.308,34.577,,,,
5968,09/02/16 06:30:00 PM,26.207,37.707,,,,
5969,09/02/16 07:00:00 PM,24.895,41.258,,,,
5970,09/02/16 07:30:00 PM,23.905,37.244,,,,
5971,09/02/16 08:00:00 PM,22.705,38.994,,,,
5972,09/02/16 08:30:00 PM,21.724,41.234,,,,
5973,09/02/16 09:00:00 PM,20.865,43.910,,,,
5974,09/02/16 09:30:00 PM,19.674,46.414,,,,
5975,09/02/16 10:00:00 PM,20.031,44.611,,,,
5976,09/02/16 10:30:00 PM,18.937,47.933,,,,
5977,09/02/16 11:00:00 PM,18.105,50.486,,,,
5978,09/02/16 11:30:00 PM,16.701,55.651,,,,
5979,09/03/16 12:00:00 AM,16.558,55.995,,,,
5980,09/03/16 12:30:00 AM,15.079,60.376,,,,
5981,09/03/16 01:00:00 AM,14.242,62.346,,,,
5982,09/03/16 01:30:00 AM,14.385,63.167,,,,
5983,09/03/16 02:00:00 AM,13.112,66.654,,,,
5984,09/03/16 02:30:00 AM,12.534,69.168,,,,
5985,09/03/16 03:00:00 AM,12.485,71.892,,,,
5986,09/03/16 03:30:00 AM,11.370,73.782,,,,
5987,09/03/16 04:00:00 AM,11.102,75.428,,,,
5988,09/03/16 04:30:00 AM,10.980,76.566,,,,
5989,09/03/16 05:00:00 AM,10.638,77.404,,,,
5990,09/03/16 05:30:00 AM,10.051,80.008,,,,
5991,09/03/16 06:00:00 AM,10.590,80.072,,,,
5992,09/03/16 06:30:00 AM,10.100,80.534,,,,
5993,09/03/16 07:00:00 AM,10.247,80.756,,,,
5994,09/03/16 07:30:00 AM,10.590,81.130,,,,
5995,09/03/16 08:00:00 AM,10.883,81.005,,,,
5996,09/03/16 08:30:00 AM,11.953,83.192,,,,
5997,09/03/16 09:00:00 AM,14.170,74.007,,,,
5998,09/03/16 09:30:00 AM,15.127,70.288,,,,
5999,09/03/16 10:00:00 AM,16.201,67.386,,,,
6000,09/03/16 10:30:00 AM,17.582,62.280,,,,
6001,09/03/16 11:00:00 AM,18.937,58.367,,,,
6002,09/03/16 11:30:00 AM,20.341,52.538,,,,
6003,09/03/16 12:00:00 PM,21.843,49.636,,,,
6004,09/03/16 12:30:00 PM,23.376,44.979,,,,
6005,09/03/16 01:00:00 PM,23.713,44.180,,,,
6006,09/03/16 01:30:00 PM,24.605,38.338,,,,
6007,09/03/16 02:00:00 PM,25.574,38.437,,,,
6008,09/03/16 02:30:00 PM,26.109,37.332,,,,
6009,09/03/16 03:00:00 PM,26.036,37.723,,,,
6010,09/03/16 03:30:00 PM,26.182,36.908,,,,
6011,09/03/16 04:00:00 PM,25.841,37.339,,,,
6012,09/03/16 04:30:00 PM,25.866,36.810,,,,
6013,09/03/16 05:00:00 PM,26.012,35.659,,,,
6014,09/03/16 05:30:00 PM,25.793,36.936,,,,
6015,09/03/16 06:00:00 PM,24.847,40.828,,,,
6016,09/03/16 06:30:00 PM,23.713,44.374,,,,
6017,09/03/16 07:00:00 PM,22.082,48.209,,,,
6018,09/03/16 07:30:00 PM,20.341,52.756,,,,
6019,09/03/16 08:00:00 PM,19.008,53.499,,,,
6020,09/03/16 08:30:00 PM,17.962,54.121,,,,
6021,09/03/16 09:00:00 PM,17.249,56.373,,,,
6022,09/03/16 09:30:00 PM,16.654,58.164,,,,
6023,09/03/16 10:00:00 PM,15.748,60.694,,,,
6024,09/03/16 10:30:00 PM,15.008,63.391,,,,
6025,09/03/16 11:00:00 PM,14.409,64.670,,,,
6026,09/03/16 11:30:00 PM,13.690,67.077,,,,
6027,09/04/16 12:00:00 AM,13.185,69.261,,,,
6028,09/04/16 12:30:00 AM,12.534,71.363,,,,
6029,09/04/16 01:00:00 AM,11.929,73.810,,,,
6030,09/04/16 01:30:00 AM,11.492,74.868,,,,
6031,09/04/16 02:00:00 AM,10.980,77.476,,,,
6032,09/04/16 02:30:00 AM,10.418,79.763,,,,
6033,09/04/16 03:00:00 AM,9.977,80.642,,,,
6034,09/04/16 03:30:00 AM,9.485,82.469,,,,
6035,09/04/16 04:00:00 AM,9.040,83.541,,,,
6036,09/04/16 04:30:00 AM,8.668,84.779,,,,
6037,09/04/16 05:00:00 AM,8.319,87.111,,,,
6038,09/04/16 05:30:00 AM,7.920,86.545,,,,
6039,09/04/16 06:00:00 AM,7.920,88.417,,,,
6040,09/04/16 06:30:00 AM,7.770,87.965,,,,
6041,09/04/16 07:00:00 AM,7.519,89.143,,,,
6042,09/04/16 07:30:00 AM,7.569,88.640,,,,
6043,09/04/16 08:00:00 AM,8.145,89.196,,,,
6044,09/04/16 08:30:00 AM,9.040,90.452,,,,
6045,09/04/16 09:00:00 AM,11.832,80.754,,,,
6046,09/04/16 09:30:00 AM,13.377,74.495,,,,
6047,09/04/16 10:00:00 AM,14.840,67.808,,,,
6048,09/04/16 10:30:00 AM,16.225,63.805,,,,
6049,09/04/16 11:00:00 AM,17.510,58.781,,,,
6050,09/04/16 11:30:00 AM,18.771,55.284,,,,
6051,09/04/16 12:00:00 PM,20.436,51.334,,,,
6052,09/04/16 12:30:00 PM,21.987,43.269,,,,
6053,09/04/16 01:00:00 PM,23.208,39.767,,,,
6054,09/04/16 01:30:00 PM,23.954,37.282,,,,
6055,09/04/16 02:00:00 PM,25.113,33.068,,,,
6056,09/04/16 02:30:00 PM,25.841,31.518,,,,
6057,09/04/16 03:00:00 PM,26.524,31.509,,,,
6058,09/04/16 03:30:00 PM,26.744,31.630,,,,
6059,09/04/16 04:00:00 PM,26.720,30.748,,,,
6060,09/04/16 04:30:00 PM,26.426,29.162,,,,
6061,09/04/16 05:00:00 PM,26.329,28.848,,,,
6062,09/04/16 05:30:00 PM,25.720,29.343,,,,
6063,09/04/16 06:00:00 PM,24.968,32.988,,,,
6064,09/04/16 06:30:00 PM,23.881,35.852,,,,
6065,09/04/16 07:00:00 PM,22.130,39.978,,,,
6066,09/04/16 07:30:00 PM,20.507,44.124,,,,
6067,09/04/16 08:00:00 PM,19.270,47.723,,,,
6068,09/04/16 08:30:00 PM,18.747,50.230,,,,
6069,09/04/16 09:00:00 PM,18.366,51.114,,,,
6070,09/04/16 09:30:00 PM,17.225,55.423,,,,
6071,09/04/16 10:00:00 PM,16.868,55.798,,,,
6072,09/04/16 10:30:00 PM,18.057,51.382,,,,
6073,09/04/16 11:00:00 PM,16.106,57.081,,,,
6074,09/04/16 11:30:00 PM,15.438,58.967,,,,
6075,09/05/16 12:00:00 AM,14.960,60.058,,,,
6076,09/05/16 12:30:00 AM,13.882,63.140,,,,
6077,09/05/16 01:00:00 AM,13.858,63.636,,,,
6078,09/05/16 01:30:00 AM,14.122,61.912,,,,
6079,09/05/16 02:00:00 AM,14.385,62.340,,,,
6080,09/05/16 02:30:00 AM,13.137,68.016,,,,
6081,09/05/16 03:00:00 AM,12.534,67.474,,,,
6082,09/05/16 03:30:00 AM,11.102,72.045,,,,
6083,09/05/16 04:00:00 AM,10.198,75.103,,,,
6084,09/05/16 04:30:00 AM,11.078,71.984,,,,
6085,09/05/16 05:00:00 AM,10.565,73.285,,,,
6086,09/05/16 05:30:00 AM,9.583,77.399,,,,
6087,09/05/16 06:00:00 AM,9.485,79.232,,,,
6088,09/05/16 06:30:00 AM,9.361,79.856,,,,
6089,09/05/16 07:00:00 AM,8.866,81.712,,,,
6090,09/05/16 07:30:00 AM,9.829,81.068,,,,
6091,09/05/16 08:00:00 AM,10.785,81.525,,,,
6092,09/05/16 08:30:00 AM,12.968,73.766,,,,
6093,09/05/16 09:00:00 AM,14.194,68.990,,,,
6094,09/05/16 09:30:00 AM,15.414,64.580,,,,
6095,09/05/16 10:00:00 AM,16.796,59.061,,,,
6096,09/05/16 10:30:00 AM,17.843,55.699,,,,
