"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
2693,06/29/17 12:00:00 PM,21.175,61.425,,,,
2694,06/29/17 12:30:00 PM,22.465,57.529,,,,
2695,06/29/17 01:00:00 PM,24.219,52.102,,,,
2696,06/29/17 01:30:00 PM,26.036,48.233,,,,
2697,06/29/17 02:00:00 PM,27.186,46.732,,,,
2698,06/29/17 02:30:00 PM,28.023,43.836,,,,
2699,06/29/17 03:00:00 PM,27.161,45.366,,,,
2700,06/29/17 03:30:00 PM,27.210,44.101,,,,
2701,06/29/17 04:00:00 PM,27.407,43.568,,,,
2702,06/29/17 04:30:00 PM,26.818,41.995,,,,
2703,06/29/17 05:00:00 PM,26.280,43.015,,,,
2704,06/29/17 05:30:00 PM,25.550,43.876,,,,
2705,06/29/17 06:00:00 PM,25.089,45.894,,,,
2706,06/29/17 06:30:00 PM,23.617,48.979,,,,
2707,06/29/17 07:00:00 PM,22.417,52.546,,,,
2708,06/29/17 07:30:00 PM,20.746,57.606,,,,
2709,06/29/17 08:00:00 PM,19.056,63.303,,,,
2710,06/29/17 08:30:00 PM,17.796,67.146,,,,
2711,06/29/17 09:00:00 PM,16.558,70.732,,,,
2712,06/29/17 09:30:00 PM,15.676,73.712,,,,
2713,06/29/17 10:00:00 PM,15.079,76.528,,,,
2714,06/29/17 10:30:00 PM,14.553,78.872,,,,
2715,06/29/17 11:00:00 PM,14.002,80.218,,,,
2716,06/29/17 11:30:00 PM,13.377,81.996,,,,
2717,06/30/17 12:00:00 AM,12.727,83.909,,,,
2718,06/30/17 12:30:00 AM,12.098,85.453,,,,
2719,06/30/17 01:00:00 AM,11.904,86.737,,,,
2720,06/30/17 01:30:00 AM,11.686,87.347,,,,
2721,06/30/17 02:00:00 AM,11.419,88.389,,,,
2722,06/30/17 02:30:00 AM,10.980,89.329,,,,
2723,06/30/17 03:00:00 AM,10.541,90.209,,,,
2724,06/30/17 03:30:00 AM,10.271,90.633,,,,
2725,06/30/17 04:00:00 AM,10.051,91.687,,,,
2726,06/30/17 04:30:00 AM,9.928,92.271,,,,
2727,06/30/17 05:00:00 AM,9.485,92.617,,,,
2728,06/30/17 05:30:00 AM,9.361,92.790,,,,
2729,06/30/17 06:00:00 AM,9.262,92.611,,,,
2730,06/30/17 06:30:00 AM,9.213,93.565,,,,
2731,06/30/17 07:00:00 AM,9.410,94.833,,,,
2732,06/30/17 07:30:00 AM,10.051,95.634,,,,
2733,06/30/17 08:00:00 AM,10.883,94.818,,,,
2734,06/30/17 08:30:00 AM,11.565,94.769,,,,
2735,06/30/17 09:00:00 AM,12.775,92.434,,,,
2736,06/30/17 09:30:00 AM,14.481,85.770,,,,
2737,06/30/17 10:00:00 AM,15.629,78.071,,,,
2738,06/30/17 10:30:00 AM,16.796,73.591,,,,
2739,06/30/17 11:00:00 AM,18.580,68.813,,,,
2740,06/30/17 11:30:00 AM,19.960,64.831,,,,
2741,06/30/17 12:00:00 PM,21.509,59.133,,,,
2742,06/30/17 12:30:00 PM,22.968,56.150,,,,
2743,06/30/17 01:00:00 PM,24.436,52.353,,,,
2744,06/30/17 01:30:00 PM,26.036,47.816,,,,
2745,06/30/17 02:00:00 PM,27.136,45.558,,,,
2746,06/30/17 02:30:00 PM,28.147,44.896,,,,
2747,06/30/17 03:00:00 PM,27.924,44.282,,,,
2748,06/30/17 03:30:00 PM,28.097,43.451,,,,
2749,06/30/17 04:00:00 PM,28.642,41.637,,,,
2750,06/30/17 04:30:00 PM,28.891,42.225,,,,
2751,06/30/17 05:00:00 PM,28.965,42.168,,,,
2752,06/30/17 05:30:00 PM,28.965,39.850,,,,
2753,06/30/17 06:00:00 PM,28.593,42.521,,,,
2754,06/30/17 06:30:00 PM,27.801,45.605,,,,
2755,06/30/17 07:00:00 PM,26.622,47.599,,,,
2756,06/30/17 07:30:00 PM,24.677,53.490,,,,
2757,06/30/17 08:00:00 PM,22.800,57.735,,,,
2758,06/30/17 08:30:00 PM,21.199,61.065,,,,
2759,06/30/17 09:00:00 PM,20.031,61.813,,,,
2760,06/30/17 09:30:00 PM,19.080,62.768,,,,
2761,06/30/17 10:00:00 PM,18.461,62.605,,,,
2762,06/30/17 10:30:00 PM,17.891,64.030,,,,
2763,06/30/17 11:00:00 PM,17.130,65.350,,,,
2764,06/30/17 11:30:00 PM,16.225,67.156,,,,
2765,07/01/17 12:00:00 AM,15.390,71.257,,,,
2766,07/01/17 12:30:00 AM,14.577,74.625,,,,
2767,07/01/17 01:00:00 AM,13.738,77.227,,,,
2768,07/01/17 01:30:00 AM,13.233,79.335,,,,
2769,07/01/17 02:00:00 AM,12.630,81.911,,,,
2770,07/01/17 02:30:00 AM,12.050,83.268,,,,
2771,07/01/17 03:00:00 AM,11.589,84.559,,,,
2772,07/01/17 03:30:00 AM,11.078,85.612,,,,
2773,07/01/17 04:00:00 AM,10.736,86.115,,,,
2774,07/01/17 04:30:00 AM,10.320,87.623,,,,
2775,07/01/17 05:00:00 AM,10.026,90.520,,,,
2776,07/01/17 05:30:00 AM,9.854,90.296,,,,
2777,07/01/17 06:00:00 AM,9.509,91.907,,,,
2778,07/01/17 06:30:00 AM,9.410,91.728,,,,
2779,07/01/17 07:00:00 AM,9.903,91.031,,,,
2780,07/01/17 07:30:00 AM,10.638,90.752,,,,
2781,07/01/17 08:00:00 AM,12.775,84.162,,,,
2782,07/01/17 08:30:00 AM,13.858,79.249,,,,
2783,07/01/17 09:00:00 AM,14.888,75.054,,,,
2784,07/01/17 09:30:00 AM,16.034,72.441,,,,
2785,07/01/17 10:00:00 AM,17.058,68.796,,,,
2786,07/01/17 10:30:00 AM,17.986,65.795,,,,
2787,07/01/17 11:00:00 AM,19.270,63.609,,,,
2788,07/01/17 11:30:00 AM,20.889,55.997,,,,
2789,07/01/17 12:00:00 PM,22.274,52.087,,,,
2790,07/01/17 12:30:00 PM,23.737,50.614,,,,
2791,07/01/17 01:00:00 PM,25.307,49.932,,,,
2792,07/01/17 01:30:00 PM,26.451,46.383,,,,
2793,07/01/17 02:00:00 PM,27.358,43.726,,,,
2794,07/01/17 02:30:00 PM,28.245,41.296,,,,
2795,07/01/17 03:00:00 PM,28.816,41.755,,,,
2796,07/01/17 03:30:00 PM,28.593,42.159,,,,
2797,07/01/17 04:00:00 PM,28.891,41.003,,,,
2798,07/01/17 04:30:00 PM,28.394,41.147,,,,
2799,07/01/17 05:00:00 PM,27.850,43.324,,,,
2800,07/01/17 05:30:00 PM,27.505,43.056,,,,
2801,07/01/17 06:00:00 PM,27.112,43.861,,,,
2802,07/01/17 06:30:00 PM,26.622,46.501,,,,
2803,07/01/17 07:00:00 PM,25.939,47.932,,,,
2804,07/01/17 07:30:00 PM,24.968,50.810,,,,
2805,07/01/17 08:00:00 PM,23.857,54.315,,,,
2806,07/01/17 08:30:00 PM,22.561,56.895,,,,
2807,07/01/17 09:00:00 PM,21.008,60.061,,,,
2808,07/01/17 09:30:00 PM,20.031,63.887,,,,
2809,07/01/17 10:00:00 PM,19.318,66.916,,,,
2810,07/01/17 10:30:00 PM,18.557,68.340,,,,
2811,07/01/17 11:00:00 PM,17.891,71.390,,,,
2812,07/01/17 11:30:00 PM,17.320,73.065,,,,
2813,07/02/17 12:00:00 AM,16.654,75.299,,,,
2814,07/02/17 12:30:00 AM,15.533,77.463,,,,
2815,07/02/17 01:00:00 AM,14.745,78.691,,,,
2816,07/02/17 01:30:00 AM,14.050,80.173,,,,
2817,07/02/17 02:00:00 AM,13.642,81.537,,,,
2818,07/02/17 02:30:00 AM,13.305,82.470,,,,
2819,07/02/17 03:00:00 AM,12.896,84.405,,,,
2820,07/02/17 03:30:00 AM,12.799,86.258,,,,
2821,07/02/17 04:00:00 AM,12.678,86.656,,,,
2822,07/02/17 04:30:00 AM,12.437,87.104,,,,
2823,07/02/17 05:00:00 AM,12.219,87.766,,,,
2824,07/02/17 05:30:00 AM,12.025,89.063,,,,
2825,07/02/17 06:00:00 AM,12.098,89.815,,,,
2826,07/02/17 06:30:00 AM,12.147,89.775,,,,
2827,07/02/17 07:00:00 AM,12.268,90.119,,,,
2828,07/02/17 07:30:00 AM,12.630,91.123,,,,
2829,07/02/17 08:00:00 AM,13.522,88.028,,,,
2830,07/02/17 08:30:00 AM,14.625,85.210,,,,
2831,07/02/17 09:00:00 AM,15.843,82.136,,,,
2832,07/02/17 09:30:00 AM,16.987,77.908,,,,
2833,07/02/17 10:00:00 AM,18.176,74.894,,,,
2834,07/02/17 10:30:00 AM,19.318,70.206,,,,
2835,07/02/17 11:00:00 AM,20.126,68.065,,,,
2836,07/02/17 11:30:00 AM,21.604,64.424,,,,
2837,07/02/17 12:00:00 PM,22.968,60.312,,,,
2838,07/02/17 12:30:00 PM,24.267,57.586,,,,
2839,07/02/17 01:00:00 PM,25.210,54.383,,,,
2840,07/02/17 01:30:00 PM,24.992,54.885,,,,
2841,07/02/17 02:00:00 PM,25.987,51.456,,,,
2842,07/02/17 02:30:00 PM,26.989,48.129,,,,
2843,07/02/17 03:00:00 PM,27.112,46.820,,,,
2844,07/02/17 03:30:00 PM,27.038,46.519,,,,
2845,07/02/17 04:00:00 PM,27.456,46.635,,,,
2846,07/02/17 04:30:00 PM,26.916,46.731,,,,
2847,07/02/17 05:00:00 PM,26.769,46.292,,,,
2848,07/02/17 05:30:00 PM,25.598,47.728,,,,
2849,07/02/17 06:00:00 PM,24.726,49.728,,,,
2850,07/02/17 06:30:00 PM,23.593,51.890,,,,
2851,07/02/17 07:00:00 PM,22.154,55.627,,,,
2852,07/02/17 07:30:00 PM,19.674,61.302,,,,
2853,07/02/17 08:00:00 PM,18.081,65.871,,,,
2854,07/02/17 08:30:00 PM,17.130,68.751,,,,
2855,07/02/17 09:00:00 PM,16.415,71.310,,,,
2856,07/02/17 09:30:00 PM,15.891,73.242,,,,
2857,07/02/17 10:00:00 PM,15.318,75.113,,,,
2858,07/02/17 10:30:00 PM,14.553,78.178,,,,
2859,07/02/17 11:00:00 PM,14.074,78.742,,,,
2860,07/02/17 11:30:00 PM,13.353,81.555,,,,
2861,07/03/17 12:00:00 AM,12.992,82.400,,,,
2862,07/03/17 12:30:00 AM,12.461,84.197,,,,
2863,07/03/17 01:00:00 AM,11.904,85.380,,,,
2864,07/03/17 01:30:00 AM,11.321,87.101,,,,
2865,07/03/17 02:00:00 AM,11.029,87.637,,,,
2866,07/03/17 02:30:00 AM,10.736,88.694,,,,
2867,07/03/17 03:00:00 AM,10.834,89.397,,,,
2868,07/03/17 03:30:00 AM,10.369,89.334,,,,
2869,07/03/17 04:00:00 AM,10.296,89.992,,,,
2870,07/03/17 04:30:00 AM,10.443,90.677,,,,
2871,07/03/17 05:00:00 AM,10.541,91.089,,,,
2872,07/03/17 05:30:00 AM,10.394,91.465,,,,
2873,07/03/17 06:00:00 AM,10.369,91.639,,,,
2874,07/03/17 06:30:00 AM,10.394,92.031,,,,
2875,07/03/17 07:00:00 AM,10.590,92.390,,,,
2876,07/03/17 07:30:00 AM,11.273,93.849,,,,
2877,07/03/17 08:00:00 AM,12.389,92.128,,,,
2878,07/03/17 08:30:00 AM,13.738,88.743,,,,
2879,07/03/17 09:00:00 AM,15.461,81.776,,,,
2880,07/03/17 09:30:00 AM,17.011,77.266,,,,
2881,07/03/17 10:00:00 AM,18.438,73.025,,,,
2882,07/03/17 10:30:00 AM,19.413,69.610,,,,
2883,07/03/17 11:00:00 AM,20.960,61.026,,,,
2884,07/03/17 11:30:00 AM,22.489,54.525,,,,
2885,07/03/17 12:00:00 PM,23.424,49.717,,,,
2886,07/03/17 12:30:00 PM,24.460,45.689,,,,
2887,07/03/17 01:00:00 PM,25.574,42.967,,,,
2888,07/03/17 01:30:00 PM,26.329,41.547,,,,
2889,07/03/17 02:00:00 PM,27.063,39.782,,,,
2890,07/03/17 02:30:00 PM,27.628,42.216,,,,
2891,07/03/17 03:00:00 PM,26.622,43.968,,,,
2892,07/03/17 03:30:00 PM,26.134,45.373,,,,
2893,07/03/17 04:00:00 PM,26.451,43.915,,,,
2894,07/03/17 04:30:00 PM,25.768,45.589,,,,
2895,07/03/17 05:00:00 PM,25.283,47.528,,,,
2896,07/03/17 05:30:00 PM,24.339,49.710,,,,
2897,07/03/17 06:00:00 PM,22.896,52.895,,,,
2898,07/03/17 06:30:00 PM,22.058,56.109,,,,
2899,07/03/17 07:00:00 PM,20.841,59.852,,,,
2900,07/03/17 07:30:00 PM,19.389,63.748,,,,
2901,07/03/17 08:00:00 PM,18.129,67.529,,,,
2902,07/03/17 08:30:00 PM,16.939,71.237,,,,
2903,07/03/17 09:00:00 PM,15.509,75.011,,,,
2904,07/03/17 09:30:00 PM,14.170,78.929,,,,
2905,07/03/17 10:00:00 PM,13.377,80.685,,,,
2906,07/03/17 10:30:00 PM,12.630,82.671,,,,
2907,07/03/17 11:00:00 PM,12.025,85.916,,,,
2908,07/03/17 11:30:00 PM,11.662,86.361,,,,
2909,07/04/17 12:00:00 AM,11.321,87.839,,,,
2910,07/04/17 12:30:00 AM,11.151,88.822,,,,
2911,07/04/17 01:00:00 AM,10.590,88.919,,,,
2912,07/04/17 01:30:00 AM,10.124,90.881,,,,
2913,07/04/17 02:00:00 AM,9.706,90.930,,,,
2914,07/04/17 02:30:00 AM,9.361,91.254,,,,
2915,07/04/17 03:00:00 AM,8.742,92.858,,,,
2916,07/04/17 03:30:00 AM,8.494,92.514,,,,
2917,07/04/17 04:00:00 AM,8.095,93.424,,,,
2918,07/04/17 04:30:00 AM,7.870,93.466,,,,
2919,07/04/17 05:00:00 AM,7.970,95.052,,,,
2920,07/04/17 05:30:00 AM,7.619,94.332,,,,
2921,07/04/17 06:00:00 AM,7.970,96.650,,,,
2922,07/04/17 06:30:00 AM,8.469,97.258,,,,
2923,07/04/17 07:00:00 AM,8.519,97.693,,,,
2924,07/04/17 07:30:00 AM,8.990,98.319,,,,
2925,07/04/17 08:00:00 AM,9.731,98.102,,,,
2926,07/04/17 08:30:00 AM,10.638,98.428,,,,
2927,07/04/17 09:00:00 AM,11.516,96.407,,,,
2928,07/04/17 09:30:00 AM,12.654,92.040,,,,
2929,07/04/17 10:00:00 AM,13.978,86.404,,,,
2930,07/04/17 10:30:00 AM,15.270,80.798,,,,
2931,07/04/17 11:00:00 AM,16.725,74.404,,,,
2932,07/04/17 11:30:00 AM,18.414,69.396,,,,
2933,07/04/17 12:00:00 PM,20.222,61.119,,,,
2934,07/04/17 12:30:00 PM,21.915,56.087,,,,
2935,07/04/17 01:00:00 PM,23.184,50.256,,,,
2936,07/04/17 01:30:00 PM,24.388,44.971,,,,
2937,07/04/17 02:00:00 PM,25.404,43.631,,,,
2938,07/04/17 02:30:00 PM,26.402,41.194,,,,
2939,07/04/17 03:00:00 PM,27.431,41.339,,,,
2940,07/04/17 03:30:00 PM,26.940,43.939,,,,
2941,07/04/17 04:00:00 PM,25.914,46.576,,,,
2942,07/04/17 04:30:00 PM,26.109,46.729,,,,
2943,07/04/17 05:00:00 PM,24.798,49.387,,,,
2944,07/04/17 05:30:00 PM,23.761,52.858,,,,
2945,07/04/17 06:00:00 PM,22.872,54.955,,,,
2946,07/04/17 06:30:00 PM,21.867,57.531,,,,
2947,07/04/17 07:00:00 PM,20.365,61.656,,,,
2948,07/04/17 07:30:00 PM,18.985,66.118,,,,
2949,07/04/17 08:00:00 PM,17.605,71.017,,,,
2950,07/04/17 08:30:00 PM,16.320,75.797,,,,
2951,07/04/17 09:00:00 PM,15.031,80.414,,,,
2952,07/04/17 09:30:00 PM,14.050,83.372,,,,
2953,07/04/17 10:00:00 PM,13.209,84.989,,,,
2954,07/04/17 10:30:00 PM,12.558,86.361,,,,
2955,07/04/17 11:00:00 PM,12.025,88.274,,,,
2956,07/04/17 11:30:00 PM,11.565,88.740,,,,
2957,07/05/17 12:00:00 AM,11.078,90.447,,,,
2958,07/05/17 12:30:00 AM,11.394,94.085,,,,
2959,07/05/17 01:00:00 AM,11.175,95.505,,,,
2960,07/05/17 01:30:00 AM,10.810,96.065,,,,
2961,07/05/17 02:00:00 AM,10.638,96.674,,,,
2962,07/05/17 02:30:00 AM,10.516,97.269,,,,
2963,07/05/17 03:00:00 AM,10.467,97.581,,,,
2964,07/05/17 03:30:00 AM,10.149,97.644,,,,
2965,07/05/17 04:00:00 AM,10.124,98.186,,,,
2966,07/05/17 04:30:00 AM,10.100,98.428,,,,
2967,07/05/17 05:00:00 AM,9.952,98.437,,,,
2968,07/05/17 05:30:00 AM,9.854,98.559,,,,
2969,07/05/17 06:00:00 AM,9.682,99.056,,,,
2970,07/05/17 06:30:00 AM,9.805,99.437,,,,
2971,07/05/17 07:00:00 AM,9.952,99.429,,,,
2972,07/05/17 07:30:00 AM,10.026,99.449,,,,
2973,07/05/17 08:00:00 AM,10.394,99.453,,,,
2974,07/05/17 08:30:00 AM,10.687,99.188,,,,
2975,07/05/17 09:00:00 AM,10.907,98.402,,,,
2976,07/05/17 09:30:00 AM,11.613,97.115,,,,
2977,07/05/17 10:00:00 AM,12.558,94.210,,,,
2978,07/05/17 10:30:00 AM,13.642,89.935,,,,
2979,07/05/17 11:00:00 AM,15.342,83.311,,,,
2980,07/05/17 11:30:00 AM,17.011,75.456,,,,
2981,07/05/17 12:00:00 PM,18.937,66.553,,,,
2982,07/05/17 12:30:00 PM,20.412,62.449,,,,
2983,07/05/17 01:00:00 PM,21.867,55.957,,,,
2984,07/05/17 01:30:00 PM,23.376,53.370,,,,
2985,07/05/17 02:00:00 PM,24.581,47.825,,,,
2986,07/05/17 02:30:00 PM,25.914,45.412,,,,
2987,07/05/17 03:00:00 PM,26.573,42.328,,,,
2988,07/05/17 03:30:00 PM,26.524,43.761,,,,
2989,07/05/17 04:00:00 PM,26.965,40.036,,,,
2990,07/05/17 04:30:00 PM,27.358,39.449,,,,
2991,07/05/17 05:00:00 PM,27.333,40.801,,,,
2992,07/05/17 05:30:00 PM,26.793,43.400,,,,
2993,07/05/17 06:00:00 PM,26.378,44.298,,,,
2994,07/05/17 06:30:00 PM,25.210,48.321,,,,
2995,07/05/17 07:00:00 PM,23.761,51.976,,,,
2996,07/05/17 07:30:00 PM,22.226,55.824,,,,
2997,07/05/17 08:00:00 PM,20.579,60.024,,,,
2998,07/05/17 08:30:00 PM,19.318,64.393,,,,
2999,07/05/17 09:00:00 PM,17.938,67.406,,,,
3000,07/05/17 09:30:00 PM,16.987,70.466,,,,
3001,07/05/17 10:00:00 PM,16.320,73.240,,,,
3002,07/05/17 10:30:00 PM,15.843,75.248,,,,
3003,07/05/17 11:00:00 PM,14.984,77.963,,,,
3004,07/05/17 11:30:00 PM,14.361,79.579,,,,
3005,07/06/17 12:00:00 AM,13.906,81.404,,,,
3006,07/06/17 12:30:00 AM,13.449,83.100,,,,
3007,07/06/17 01:00:00 AM,13.112,83.781,,,,
3008,07/06/17 01:30:00 AM,12.727,85.279,,,,
3009,07/06/17 02:00:00 AM,12.534,86.888,,,,
3010,07/06/17 02:30:00 AM,12.364,86.821,,,,
3011,07/06/17 03:00:00 AM,12.050,86.666,,,,
3012,07/06/17 03:30:00 AM,11.613,87.752,,,,
3013,07/06/17 04:00:00 AM,11.492,88.459,,,,
3014,07/06/17 04:30:00 AM,11.297,88.779,,,,
3015,07/06/17 05:00:00 AM,11.151,89.554,,,,
3016,07/06/17 05:30:00 AM,11.029,90.772,,,,
3017,07/06/17 06:00:00 AM,11.029,90.123,,,,
3018,07/06/17 06:30:00 AM,11.224,93.067,,,,
3019,07/06/17 07:00:00 AM,11.224,91.780,,,,
3020,07/06/17 07:30:00 AM,12.340,91.649,,,,
3021,07/06/17 08:00:00 AM,13.930,85.963,,,,
3022,07/06/17 08:30:00 AM,15.509,78.325,,,,
3023,07/06/17 09:00:00 AM,17.296,70.929,,,,
3024,07/06/17 09:30:00 AM,18.604,66.642,,,,
3025,07/06/17 10:00:00 AM,20.365,58.313,,,,
3026,07/06/17 10:30:00 AM,21.939,60.026,,,,
3027,07/06/17 11:00:00 AM,23.040,58.573,,,,
3028,07/06/17 11:30:00 AM,24.291,51.290,,,,
3029,07/06/17 12:00:00 PM,25.793,46.044,,,,
3030,07/06/17 12:30:00 PM,27.063,40.640,,,,
3031,07/06/17 01:00:00 PM,28.717,35.818,,,,
3032,07/06/17 01:30:00 PM,30.217,29.879,,,,
3033,07/06/17 02:00:00 PM,31.637,29.478,,,,
3034,07/06/17 02:30:00 PM,32.510,27.195,,,,
3035,07/06/17 03:00:00 PM,32.898,26.180,,,,
3036,07/06/17 03:30:00 PM,33.131,26.615,,,,
3037,07/06/17 04:00:00 PM,33.235,27.736,,,,
3038,07/06/17 04:30:00 PM,33.313,26.559,,,,
3039,07/06/17 05:00:00 PM,32.949,27.506,,,,
3040,07/06/17 05:30:00 PM,32.098,25.496,,,,
3041,07/06/17 06:00:00 PM,31.306,26.134,,,,
3042,07/06/17 06:30:00 PM,30.192,30.630,,,,
3043,07/06/17 07:00:00 PM,29.090,30.641,,,,
3044,07/06/17 07:30:00 PM,27.677,33.501,,,,
3045,07/06/17 08:00:00 PM,26.036,36.760,,,,
3046,07/06/17 08:30:00 PM,24.315,39.623,,,,
3047,07/06/17 09:00:00 PM,23.112,40.704,,,,
3048,07/06/17 09:30:00 PM,22.058,43.180,,,,
3049,07/06/17 10:00:00 PM,21.318,43.642,,,,
3050,07/06/17 10:30:00 PM,20.412,46.092,,,,
3051,07/06/17 11:00:00 PM,19.984,47.467,,,,
3052,07/06/17 11:30:00 PM,19.817,49.400,,,,
3053,07/07/17 12:00:00 AM,19.032,51.734,,,,
3054,07/07/17 12:30:00 AM,17.915,55.250,,,,
3055,07/07/17 01:00:00 AM,17.796,53.111,,,,
3056,07/07/17 01:30:00 AM,17.439,53.522,,,,
3057,07/07/17 02:00:00 AM,17.558,51.127,,,,
3058,07/07/17 02:30:00 AM,18.081,50.514,,,,
3059,07/07/17 03:00:00 AM,17.272,55.033,,,,
3060,07/07/17 03:30:00 AM,18.366,51.425,,,,
3061,07/07/17 04:00:00 AM,19.032,47.977,,,,
3062,07/07/17 04:30:00 AM,18.414,51.556,,,,
3063,07/07/17 05:00:00 AM,19.460,47.463,,,,
3064,07/07/17 05:30:00 AM,18.200,51.899,,,,
3065,07/07/17 06:00:00 AM,19.436,47.902,,,,
3066,07/07/17 06:30:00 AM,19.365,47.830,,,,
3067,07/07/17 07:00:00 AM,19.199,49.005,,,,
3068,07/07/17 07:30:00 AM,19.413,47.742,,,,
3069,07/07/17 08:00:00 AM,19.960,46.862,,,,
3070,07/07/17 08:30:00 AM,20.579,44.485,,,,
3071,07/07/17 09:00:00 AM,21.795,42.666,,,,
3072,07/07/17 09:30:00 AM,23.136,40.902,,,,
3073,07/07/17 10:00:00 AM,24.339,38.903,,,,
3074,07/07/17 10:30:00 AM,25.550,37.840,,,,
3075,07/07/17 11:00:00 AM,27.186,34.499,,,,
3076,07/07/17 11:30:00 AM,28.667,33.861,,,,
3077,07/07/17 12:00:00 PM,30.444,28.420,,,,
3078,07/07/17 12:30:00 PM,31.970,26.009,,,,
3079,07/07/17 01:00:00 PM,33.574,26.159,,,,
3080,07/07/17 01:30:00 PM,34.916,24.783,,,,
3081,07/07/17 02:00:00 PM,36.688,22.072,,,,
3082,07/07/17 02:30:00 PM,37.700,19.562,,,,
3083,07/07/17 03:00:00 PM,38.756,16.737,,,,
3084,07/07/17 03:30:00 PM,38.952,20.136,,,,
3085,07/07/17 04:00:00 PM,38.840,20.668,,,,
3086,07/07/17 04:30:00 PM,39.346,12.541,,,,
3087,07/07/17 05:00:00 PM,39.545,12.256,,,,
3088,07/07/17 05:30:00 PM,38.588,12.291,,,,
3089,07/07/17 06:00:00 PM,37.893,12.847,,,,
3090,07/07/17 06:30:00 PM,37.261,13.111,,,,
3091,07/07/17 07:00:00 PM,36.362,14.668,,,,
3092,07/07/17 07:30:00 PM,34.255,18.120,,,,
3093,07/07/17 08:00:00 PM,30.900,21.535,,,,
3094,07/07/17 08:30:00 PM,29.140,22.019,,,,
3095,07/07/17 09:00:00 PM,28.345,22.874,,,,
3096,07/07/17 09:30:00 PM,27.210,23.769,,,,
3097,07/07/17 10:00:00 PM,27.579,23.586,,,,
3098,07/07/17 10:30:00 PM,26.500,24.203,,,,
3099,07/07/17 11:00:00 PM,25.453,26.770,,,,
3100,07/07/17 11:30:00 PM,24.339,27.401,,,,
3101,07/08/17 12:00:00 AM,23.569,30.180,,,,
3102,07/08/17 12:30:00 AM,23.040,30.606,,,,
3103,07/08/17 01:00:00 AM,22.705,32.117,,,,
3104,07/08/17 01:30:00 AM,22.130,34.790,,,,
3105,07/08/17 02:00:00 AM,21.748,34.092,,,,
3106,07/08/17 02:30:00 AM,21.604,35.665,,,,
3107,07/08/17 03:00:00 AM,21.246,36.944,,,,
3108,07/08/17 03:30:00 AM,22.226,34.634,,,,
3109,07/08/17 04:00:00 AM,21.199,37.595,,,,
3110,07/08/17 04:30:00 AM,20.365,39.464,,,,
3111,07/08/17 05:00:00 AM,19.817,41.249,,,,
3112,07/08/17 05:30:00 AM,19.246,43.880,,,,
3113,07/08/17 06:00:00 AM,17.819,47.884,,,,
3114,07/08/17 06:30:00 AM,19.127,44.885,,,,
3115,07/08/17 07:00:00 AM,18.129,48.708,,,,
3116,07/08/17 07:30:00 AM,19.222,47.843,,,,
3117,07/08/17 08:00:00 AM,20.746,43.896,,,,
3118,07/08/17 08:30:00 AM,22.393,39.223,,,,
3119,07/08/17 09:00:00 AM,23.545,37.241,,,,
3120,07/08/17 09:30:00 AM,24.605,36.354,,,,
3121,07/08/17 10:00:00 AM,25.720,34.463,,,,
3122,07/08/17 10:30:00 AM,26.916,33.533,,,,
3123,07/08/17 11:00:00 AM,28.270,34.027,,,,
3124,07/08/17 11:30:00 AM,29.665,30.142,,,,
3125,07/08/17 12:00:00 PM,31.052,24.935,,,,
3126,07/08/17 12:30:00 PM,32.304,21.235,,,,
3127,07/08/17 01:00:00 PM,33.678,18.765,,,,
3128,07/08/17 01:30:00 PM,34.413,20.584,,,,
3129,07/08/17 02:00:00 PM,34.730,21.631,,,,
3130,07/08/17 02:30:00 PM,34.942,22.105,,,,
3131,07/08/17 03:00:00 PM,34.889,21.676,,,,
3132,07/08/17 03:30:00 PM,34.704,22.938,,,,
3133,07/08/17 04:00:00 PM,34.704,22.796,,,,
3134,07/08/17 04:30:00 PM,34.150,23.958,,,,
3135,07/08/17 05:00:00 PM,33.261,24.109,,,,
3136,07/08/17 05:30:00 PM,32.227,24.598,,,,
3137,07/08/17 06:00:00 PM,31.561,26.222,,,,
3138,07/08/17 06:30:00 PM,30.545,29.631,,,,
3139,07/08/17 07:00:00 PM,28.965,32.195,,,,
3140,07/08/17 07:30:00 PM,26.916,38.476,,,,
3141,07/08/17 08:00:00 PM,25.089,43.107,,,,
3142,07/08/17 08:30:00 PM,23.232,47.751,,,,
3143,07/08/17 09:00:00 PM,21.628,51.528,,,,
3144,07/08/17 09:30:00 PM,20.722,45.748,,,,
3145,07/08/17 10:00:00 PM,20.484,45.846,,,,
3146,07/08/17 10:30:00 PM,19.674,47.491,,,,
3147,07/08/17 11:00:00 PM,18.842,51.770,,,,
3148,07/08/17 11:30:00 PM,18.366,55.132,,,,
3149,07/09/17 12:00:00 AM,17.796,60.546,,,,
3150,07/09/17 12:30:00 AM,17.082,60.341,,,,
3151,07/09/17 01:00:00 AM,16.272,62.627,,,,
3152,07/09/17 01:30:00 AM,15.629,64.440,,,,
