"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
947,09/17/17 04:30:00 AM,10.001,93.007,,,,
948,09/17/17 05:00:00 AM,8.717,90.731,,,,
949,09/17/17 05:30:00 AM,8.220,92.595,,,,
950,09/17/17 06:00:00 AM,9.188,95.076,,,,
951,09/17/17 06:30:00 AM,8.817,91.679,,,,
952,09/17/17 07:00:00 AM,8.245,91.736,,,,
953,09/17/17 07:30:00 AM,8.070,93.620,,,,
954,09/17/17 08:00:00 AM,8.020,93.506,,,,
955,09/17/17 08:30:00 AM,8.916,96.558,,,,
956,09/17/17 09:00:00 AM,9.879,93.128,,,,
957,09/17/17 09:30:00 AM,11.151,90.517,,,,
958,09/17/17 10:00:00 AM,13.594,76.640,,,,
959,09/17/17 10:30:00 AM,15.223,66.305,,,,
960,09/17/17 11:00:00 AM,16.344,60.581,,,,
961,09/17/17 11:30:00 AM,17.701,61.461,,,,
962,09/17/17 12:00:00 PM,19.080,56.281,,,,
963,09/17/17 12:30:00 PM,20.793,47.474,,,,
964,09/17/17 01:00:00 PM,22.393,47.931,,,,
965,09/17/17 01:30:00 PM,23.088,44.751,,,,
966,09/17/17 02:00:00 PM,24.098,40.190,,,,
967,09/17/17 02:30:00 PM,24.702,36.761,,,,
968,09/17/17 03:00:00 PM,26.182,33.970,,,,
969,09/17/17 03:30:00 PM,26.573,35.011,,,,
970,09/17/17 04:00:00 PM,26.475,33.056,,,,
971,09/17/17 04:30:00 PM,26.329,33.480,,,,
972,09/17/17 05:00:00 PM,26.207,34.575,,,,
973,09/17/17 05:30:00 PM,25.550,33.845,,,,
974,09/17/17 06:00:00 PM,24.774,36.901,,,,
975,09/17/17 06:30:00 PM,23.569,41.178,,,,
976,09/17/17 07:00:00 PM,22.011,47.055,,,,
977,09/17/17 07:30:00 PM,20.603,49.819,,,,
978,09/17/17 08:00:00 PM,19.508,54.004,,,,
979,09/17/17 08:30:00 PM,18.842,56.858,,,,
980,09/17/17 09:00:00 PM,18.271,60.412,,,,
981,09/17/17 09:30:00 PM,19.175,62.244,,,,
982,09/17/17 10:00:00 PM,18.366,69.999,,,,
983,09/17/17 10:30:00 PM,18.366,73.011,,,,
984,09/17/17 11:00:00 PM,17.772,72.607,,,,
985,09/17/17 11:30:00 PM,17.701,79.489,,,,
986,09/18/17 12:00:00 AM,17.439,82.381,,,,
987,09/18/17 12:30:00 AM,16.654,81.045,,,,
988,09/18/17 01:00:00 AM,16.177,83.336,,,,
989,09/18/17 01:30:00 AM,16.272,85.349,,,,
990,09/18/17 02:00:00 AM,16.225,85.582,,,,
991,09/18/17 02:30:00 AM,16.082,87.278,,,,
992,09/18/17 03:00:00 AM,15.676,88.468,,,,
993,09/18/17 03:30:00 AM,15.294,89.919,,,,
994,09/18/17 04:00:00 AM,15.175,90.736,,,,
995,09/18/17 04:30:00 AM,15.199,91.059,,,,
996,09/18/17 05:00:00 AM,14.768,91.583,,,,
997,09/18/17 05:30:00 AM,14.745,92.781,,,,
998,09/18/17 06:00:00 AM,15.151,92.989,,,,
999,09/18/17 06:30:00 AM,15.127,92.669,,,,
1000,09/18/17 07:00:00 AM,14.912,93.502,,,,
1001,09/18/17 07:30:00 AM,15.031,93.141,,,,
1002,09/18/17 08:00:00 AM,13.666,91.619,,,,
1003,09/18/17 08:30:00 AM,14.409,94.280,,,,
1004,09/18/17 09:00:00 AM,16.320,92.421,,,,
1005,09/18/17 09:30:00 AM,17.034,90.400,,,,
1006,09/18/17 10:00:00 AM,17.938,86.307,,,,
1007,09/18/17 10:30:00 AM,19.151,80.136,,,,
1008,09/18/17 11:00:00 AM,20.031,76.297,,,,
1009,09/18/17 11:30:00 AM,20.936,71.912,,,,
1010,09/18/17 12:00:00 PM,22.321,65.777,,,,
1011,09/18/17 12:30:00 PM,22.489,61.638,,,,
1012,09/18/17 01:00:00 PM,23.112,59.997,,,,
1013,09/18/17 01:30:00 PM,24.002,53.269,,,,
1014,09/18/17 02:00:00 PM,23.569,52.737,,,,
1015,09/18/17 02:30:00 PM,24.146,49.366,,,,
1016,09/18/17 03:00:00 PM,24.557,49.833,,,,
1017,09/18/17 03:30:00 PM,24.460,46.848,,,,
1018,09/18/17 04:00:00 PM,24.146,47.450,,,,
1019,09/18/17 04:30:00 PM,23.497,48.390,,,,
1020,09/18/17 05:00:00 PM,22.513,51.334,,,,
1021,09/18/17 05:30:00 PM,22.178,50.532,,,,
1022,09/18/17 06:00:00 PM,21.079,49.850,,,,
1023,09/18/17 06:30:00 PM,19.912,51.543,,,,
1024,09/18/17 07:00:00 PM,18.366,54.518,,,,
1025,09/18/17 07:30:00 PM,17.201,59.155,,,,
1026,09/18/17 08:00:00 PM,16.534,62.255,,,,
1027,09/18/17 08:30:00 PM,16.106,63.459,,,,
1028,09/18/17 09:00:00 PM,15.605,62.456,,,,
1029,09/18/17 09:30:00 PM,15.199,61.527,,,,
1030,09/18/17 10:00:00 PM,14.888,61.654,,,,
1031,09/18/17 10:30:00 PM,14.553,64.695,,,,
1032,09/18/17 11:00:00 PM,13.954,67.935,,,,
1033,09/18/17 11:30:00 PM,13.762,73.049,,,,
1034,09/19/17 12:00:00 AM,13.594,73.835,,,,
1035,09/19/17 12:30:00 AM,13.546,73.260,,,,
1036,09/19/17 01:00:00 AM,12.534,76.141,,,,
1037,09/19/17 01:30:00 AM,12.050,78.089,,,,
1038,09/19/17 02:00:00 AM,11.662,79.898,,,,
1039,09/19/17 02:30:00 AM,11.419,81.613,,,,
1040,09/19/17 03:00:00 AM,11.078,83.046,,,,
1041,09/19/17 03:30:00 AM,10.810,84.030,,,,
1042,09/19/17 04:00:00 AM,10.590,84.859,,,,
1043,09/19/17 04:30:00 AM,10.590,85.841,,,,
1044,09/19/17 05:00:00 AM,10.638,86.197,,,,
1045,09/19/17 05:30:00 AM,10.687,86.103,,,,
1046,09/19/17 06:00:00 AM,10.222,87.073,,,,
1047,09/19/17 06:30:00 AM,9.731,88.055,,,,
1048,09/19/17 07:00:00 AM,9.262,88.826,,,,
1049,09/19/17 07:30:00 AM,9.139,90.013,,,,
1050,09/19/17 08:00:00 AM,9.509,89.873,,,,
1051,09/19/17 08:30:00 AM,10.124,89.377,,,,
1052,09/19/17 09:00:00 AM,12.001,83.446,,,,
1053,09/19/17 09:30:00 AM,13.257,75.537,,,,
1054,09/19/17 10:00:00 AM,14.457,69.183,,,,
1055,09/19/17 10:30:00 AM,15.557,65.339,,,,
1056,09/19/17 11:00:00 AM,17.201,58.461,,,,
1057,09/19/17 11:30:00 AM,18.509,52.964,,,,
1058,09/19/17 12:00:00 PM,19.651,47.930,,,,
1059,09/19/17 12:30:00 PM,20.579,43.812,,,,
1060,09/19/17 01:00:00 PM,21.628,39.925,,,,
1061,09/19/17 01:30:00 PM,22.369,37.878,,,,
1062,09/19/17 02:00:00 PM,22.609,36.356,,,,
1063,09/19/17 02:30:00 PM,22.896,36.319,,,,
1064,09/19/17 03:00:00 PM,23.424,35.079,,,,
1065,09/19/17 03:30:00 PM,23.280,35.695,,,,
1066,09/19/17 04:00:00 PM,24.098,35.973,,,,
1067,09/19/17 04:30:00 PM,23.424,36.007,,,,
1068,09/19/17 05:00:00 PM,23.930,36.387,,,,
1069,09/19/17 05:30:00 PM,23.328,37.911,,,,
1070,09/19/17 06:00:00 PM,22.824,38.352,,,,
1071,09/19/17 06:30:00 PM,21.795,41.372,,,,
1072,09/19/17 07:00:00 PM,20.436,46.318,,,,
1073,09/19/17 07:30:00 PM,19.318,50.337,,,,
1074,09/19/17 08:00:00 PM,18.485,53.178,,,,
1075,09/19/17 08:30:00 PM,18.033,54.899,,,,
1076,09/19/17 09:00:00 PM,17.486,56.866,,,,
1077,09/19/17 09:30:00 PM,17.011,59.186,,,,
1078,09/19/17 10:00:00 PM,16.558,61.184,,,,
1079,09/19/17 10:30:00 PM,16.344,62.223,,,,
1080,09/19/17 11:00:00 PM,15.986,63.616,,,,
1081,09/19/17 11:30:00 PM,15.509,65.419,,,,
1082,09/20/17 12:00:00 AM,15.270,65.582,,,,
1083,09/20/17 12:30:00 AM,14.385,68.362,,,,
1084,09/20/17 01:00:00 AM,13.618,70.031,,,,
1085,09/20/17 01:30:00 AM,13.161,71.086,,,,
1086,09/20/17 02:00:00 AM,12.775,71.835,,,,
1087,09/20/17 02:30:00 AM,12.509,72.377,,,,
1088,09/20/17 03:00:00 AM,12.847,72.331,,,,
1089,09/20/17 03:30:00 AM,12.896,72.227,,,,
1090,09/20/17 04:00:00 AM,12.751,72.764,,,,
1091,09/20/17 04:30:00 AM,13.353,71.919,,,,
1092,09/20/17 05:00:00 AM,13.618,71.885,,,,
1093,09/20/17 05:30:00 AM,13.858,72.160,,,,
1094,09/20/17 06:00:00 AM,14.026,74.345,,,,
1095,09/20/17 06:30:00 AM,14.026,75.414,,,,
1096,09/20/17 07:00:00 AM,14.074,77.019,,,,
1097,09/20/17 07:30:00 AM,14.314,77.180,,,,
1098,09/20/17 08:00:00 AM,14.505,78.196,,,,
1099,09/20/17 08:30:00 AM,15.055,85.770,,,,
1100,09/20/17 09:00:00 AM,15.318,85.804,,,,
1101,09/20/17 09:30:00 AM,16.392,83.138,,,,
1102,09/20/17 10:00:00 AM,17.320,82.933,,,,
1103,09/20/17 10:30:00 AM,17.534,82.788,,,,
1104,09/20/17 11:00:00 AM,18.271,77.188,,,,
1105,09/20/17 11:30:00 AM,18.319,72.338,,,,
1106,09/20/17 12:00:00 PM,18.985,69.121,,,,
1107,09/20/17 12:30:00 PM,19.698,66.836,,,,
1108,09/20/17 01:00:00 PM,20.793,57.276,,,,
1109,09/20/17 01:30:00 PM,21.485,51.884,,,,
1110,09/20/17 02:00:00 PM,21.437,46.410,,,,
1111,09/20/17 02:30:00 PM,22.178,46.022,,,,
1112,09/20/17 03:00:00 PM,21.772,47.852,,,,
1113,09/20/17 03:30:00 PM,21.987,48.705,,,,
1114,09/20/17 04:00:00 PM,21.103,50.357,,,,
1115,09/20/17 04:30:00 PM,20.507,51.781,,,,
1116,09/20/17 05:00:00 PM,20.031,51.091,,,,
1117,09/20/17 05:30:00 PM,19.722,50.892,,,,
1118,09/20/17 06:00:00 PM,19.127,51.436,,,,
1119,09/20/17 06:30:00 PM,18.390,52.111,,,,
1120,09/20/17 07:00:00 PM,17.748,53.566,,,,
1121,09/20/17 07:30:00 PM,16.892,58.201,,,,
1122,09/20/17 08:00:00 PM,16.368,59.955,,,,
1123,09/20/17 08:30:00 PM,15.843,59.781,,,,
1124,09/20/17 09:00:00 PM,15.008,61.436,,,,
1125,09/20/17 09:30:00 PM,13.906,65.021,,,,
1126,09/20/17 10:00:00 PM,13.425,67.116,,,,
1127,09/20/17 10:30:00 PM,12.703,69.486,,,,
1128,09/20/17 11:00:00 PM,11.977,73.259,,,,
1129,09/20/17 11:30:00 PM,11.516,73.840,,,,
1130,09/21/17 12:00:00 AM,10.932,76.363,,,,
1131,09/21/17 12:30:00 AM,11.273,76.683,,,,
1132,09/21/17 01:00:00 AM,10.761,77.512,,,,
1133,09/21/17 01:30:00 AM,10.467,78.108,,,,
1134,09/21/17 02:00:00 AM,10.492,81.297,,,,
1135,09/21/17 02:30:00 AM,10.492,80.756,,,,
1136,09/21/17 03:00:00 AM,9.928,81.333,,,,
1137,09/21/17 03:30:00 AM,10.394,80.680,,,,
1138,09/21/17 04:00:00 AM,9.558,83.954,,,,
1139,09/21/17 04:30:00 AM,10.369,80.837,,,,
1140,09/21/17 05:00:00 AM,10.001,82.640,,,,
1141,09/21/17 05:30:00 AM,10.443,80.826,,,,
1142,09/21/17 06:00:00 AM,9.361,82.414,,,,
1143,09/21/17 06:30:00 AM,8.965,84.585,,,,
1144,09/21/17 07:00:00 AM,9.089,85.618,,,,
1145,09/21/17 07:30:00 AM,9.805,81.251,,,,
1146,09/21/17 08:00:00 AM,10.026,79.785,,,,
1147,09/21/17 08:30:00 AM,10.345,78.574,,,,
1148,09/21/17 09:00:00 AM,11.053,75.751,,,,
1149,09/21/17 09:30:00 AM,12.364,68.334,,,,
1150,09/21/17 10:00:00 AM,13.473,63.892,,,,
1151,09/21/17 10:30:00 AM,14.314,57.559,,,,
1152,09/21/17 11:00:00 AM,15.199,51.483,,,,
1153,09/21/17 11:30:00 AM,15.629,48.911,,,,
1154,09/21/17 12:00:00 PM,16.368,44.015,,,,
1155,09/21/17 12:30:00 PM,17.653,39.594,,,,
1156,09/21/17 01:00:00 PM,18.033,41.372,,,,
1157,09/21/17 01:30:00 PM,18.580,39.597,,,,
1158,09/21/17 02:00:00 PM,19.579,38.049,,,,
1159,09/21/17 02:30:00 PM,20.079,36.369,,,,
1160,09/21/17 03:00:00 PM,21.079,35.021,,,,
1161,09/21/17 03:30:00 PM,21.056,33.796,,,,
1162,09/21/17 04:00:00 PM,21.056,33.366,,,,
1163,09/21/17 04:30:00 PM,20.841,33.479,,,,
1164,09/21/17 05:00:00 PM,20.770,34.892,,,,
1165,09/21/17 05:30:00 PM,20.246,38.150,,,,
1166,09/21/17 06:00:00 PM,19.936,38.867,,,,
1167,09/21/17 06:30:00 PM,18.081,43.901,,,,
1168,09/21/17 07:00:00 PM,16.892,47.702,,,,
1169,09/21/17 07:30:00 PM,15.796,51.195,,,,
1170,09/21/17 08:00:00 PM,14.649,54.343,,,,
1171,09/21/17 08:30:00 PM,13.786,57.807,,,,
1172,09/21/17 09:00:00 PM,13.401,58.256,,,,
1173,09/21/17 09:30:00 PM,12.534,61.293,,,,
1174,09/21/17 10:00:00 PM,11.856,63.409,,,,
1175,09/21/17 10:30:00 PM,11.662,64.656,,,,
1176,09/21/17 11:00:00 PM,11.151,65.724,,,,
1177,09/21/17 11:30:00 PM,10.638,67.814,,,,
1178,09/22/17 12:00:00 AM,10.736,68.404,,,,
1179,09/22/17 12:30:00 AM,10.198,71.249,,,,
1180,09/22/17 01:00:00 AM,9.558,73.139,,,,
1181,09/22/17 01:30:00 AM,9.064,75.753,,,,
1182,09/22/17 02:00:00 AM,8.494,77.931,,,,
1183,09/22/17 02:30:00 AM,8.045,78.946,,,,
1184,09/22/17 03:00:00 AM,7.494,80.627,,,,
1185,09/22/17 03:30:00 AM,6.990,82.378,,,,
1186,09/22/17 04:00:00 AM,7.015,82.808,,,,
1187,09/22/17 04:30:00 AM,6.458,84.338,,,,
1188,09/22/17 05:00:00 AM,6.204,85.298,,,,
1189,09/22/17 05:30:00 AM,6.204,85.168,,,,
1190,09/22/17 06:00:00 AM,5.821,86.712,,,,
1191,09/22/17 06:30:00 AM,5.616,87.488,,,,
1192,09/22/17 07:00:00 AM,5.565,87.604,,,,
1193,09/22/17 07:30:00 AM,5.591,87.970,,,,
1194,09/22/17 08:00:00 AM,5.898,88.790,,,,
1195,09/22/17 08:30:00 AM,6.839,87.271,,,,
1196,09/22/17 09:00:00 AM,9.262,82.204,,,,
1197,09/22/17 09:30:00 AM,10.834,75.761,,,,
1198,09/22/17 10:00:00 AM,11.759,73.552,,,,
1199,09/22/17 10:30:00 AM,13.930,65.434,,,,
1200,09/22/17 11:00:00 AM,15.247,60.015,,,,
1201,09/22/17 11:30:00 AM,15.986,57.486,,,,
1202,09/22/17 12:00:00 PM,16.987,54.378,,,,
1203,09/22/17 12:30:00 PM,18.414,47.803,,,,
1204,09/22/17 01:00:00 PM,19.032,46.081,,,,
1205,09/22/17 01:30:00 PM,20.126,44.303,,,,
1206,09/22/17 02:00:00 PM,20.984,41.055,,,,
1207,09/22/17 02:30:00 PM,22.058,36.500,,,,
1208,09/22/17 03:00:00 PM,21.987,38.330,,,,
1209,09/22/17 03:30:00 PM,22.321,36.493,,,,
1210,09/22/17 04:00:00 PM,21.056,38.984,,,,
1211,09/22/17 04:30:00 PM,20.627,38.809,,,,
1212,09/22/17 05:00:00 PM,19.984,42.556,,,,
1213,09/22/17 05:30:00 PM,19.318,44.813,,,,
1214,09/22/17 06:00:00 PM,18.913,45.082,,,,
1215,09/22/17 06:30:00 PM,18.509,46.459,,,,
1216,09/22/17 07:00:00 PM,17.320,49.415,,,,
1217,09/22/17 07:30:00 PM,15.724,52.847,,,,
1218,09/22/17 08:00:00 PM,14.864,55.650,,,,
1219,09/22/17 08:30:00 PM,14.290,57.465,,,,
1220,09/22/17 09:00:00 PM,13.546,60.216,,,,
1221,09/22/17 09:30:00 PM,13.233,61.143,,,,
1222,09/22/17 10:00:00 PM,12.606,63.596,,,,
1223,09/22/17 10:30:00 PM,12.195,64.663,,,,
1224,09/22/17 11:00:00 PM,12.074,66.986,,,,
1225,09/22/17 11:30:00 PM,12.025,67.956,,,,
1226,09/23/17 12:00:00 AM,12.558,66.352,,,,
1227,09/23/17 12:30:00 AM,12.847,65.592,,,,
1228,09/23/17 01:00:00 AM,13.497,63.075,,,,
1229,09/23/17 01:30:00 AM,13.209,63.846,,,,
1230,09/23/17 02:00:00 AM,13.137,63.688,,,,
1231,09/23/17 02:30:00 AM,12.678,65.242,,,,
1232,09/23/17 03:00:00 AM,12.461,65.029,,,,
1233,09/23/17 03:30:00 AM,11.224,69.435,,,,
1234,09/23/17 04:00:00 AM,10.883,70.364,,,,
1235,09/23/17 04:30:00 AM,10.198,72.036,,,,
1236,09/23/17 05:00:00 AM,9.928,72.906,,,,
1237,09/23/17 05:30:00 AM,9.977,72.328,,,,
1238,09/23/17 06:00:00 AM,9.805,72.378,,,,
1239,09/23/17 06:30:00 AM,9.952,70.666,,,,
1240,09/23/17 07:00:00 AM,10.369,67.107,,,,
1241,09/23/17 07:30:00 AM,10.247,67.770,,,,
1242,09/23/17 08:00:00 AM,10.663,64.423,,,,
1243,09/23/17 08:30:00 AM,11.613,60.935,,,,
1244,09/23/17 09:00:00 AM,13.353,52.876,,,,
1245,09/23/17 09:30:00 AM,14.816,47.654,,,,
1246,09/23/17 10:00:00 AM,15.605,46.379,,,,
1247,09/23/17 10:30:00 AM,17.153,41.561,,,,
1248,09/23/17 11:00:00 AM,18.604,36.158,,,,
1249,09/23/17 11:30:00 AM,20.031,29.016,,,,
1250,09/23/17 12:00:00 PM,21.270,26.219,,,,
1251,09/23/17 12:30:00 PM,22.705,22.504,,,,
1252,09/23/17 01:00:00 PM,23.088,20.878,,,,
1253,09/23/17 01:30:00 PM,24.026,20.521,,,,
1254,09/23/17 02:00:00 PM,24.508,19.336,,,,
1255,09/23/17 02:30:00 PM,24.677,19.102,,,,
1256,09/23/17 03:00:00 PM,25.453,18.169,,,,
1257,09/23/17 03:30:00 PM,25.647,17.095,,,,
1258,09/23/17 04:00:00 PM,25.744,15.801,,,,
1259,09/23/17 04:30:00 PM,25.671,16.570,,,,
1260,09/23/17 05:00:00 PM,25.987,16.235,,,,
1261,09/23/17 05:30:00 PM,25.550,17.195,,,,
1262,09/23/17 06:00:00 PM,24.871,18.765,,,,
1263,09/23/17 06:30:00 PM,23.376,21.240,,,,
1264,09/23/17 07:00:00 PM,21.318,22.823,,,,
1265,09/23/17 07:30:00 PM,19.460,25.140,,,,
1266,09/23/17 08:00:00 PM,18.747,31.569,,,,
1267,09/23/17 08:30:00 PM,18.723,34.599,,,,
1268,09/23/17 09:00:00 PM,18.438,35.161,,,,
1269,09/23/17 09:30:00 PM,16.773,39.692,,,,
1270,09/23/17 10:00:00 PM,17.320,39.848,,,,
1271,09/23/17 10:30:00 PM,16.558,40.182,,,,
1272,09/23/17 11:00:00 PM,14.505,43.699,,,,
1273,09/23/17 11:30:00 PM,13.690,47.571,,,,
1274,09/24/17 12:00:00 AM,12.727,49.668,,,,
1275,09/24/17 12:30:00 AM,12.630,49.962,,,,
1276,09/24/17 01:00:00 AM,13.834,49.848,,,,
1277,09/24/17 01:30:00 AM,12.098,54.272,,,,
1278,09/24/17 02:00:00 AM,13.930,49.984,,,,
1279,09/24/17 02:30:00 AM,13.377,49.756,,,,
1280,09/24/17 03:00:00 AM,13.353,51.257,,,,
1281,09/24/17 03:30:00 AM,13.594,50.523,,,,
1282,09/24/17 04:00:00 AM,13.377,48.181,,,,
1283,09/24/17 04:30:00 AM,13.906,45.041,,,,
1284,09/24/17 05:00:00 AM,13.834,46.064,,,,
1285,09/24/17 05:30:00 AM,13.714,48.132,,,,
1286,09/24/17 06:00:00 AM,13.954,48.225,,,,
1287,09/24/17 06:30:00 AM,13.738,48.414,,,,
1288,09/24/17 07:00:00 AM,14.409,48.595,,,,
1289,09/24/17 07:30:00 AM,14.290,48.765,,,,
1290,09/24/17 08:00:00 AM,13.088,53.447,,,,
1291,09/24/17 08:30:00 AM,13.112,52.720,,,,
1292,09/24/17 09:00:00 AM,14.864,47.255,,,,
1293,09/24/17 09:30:00 AM,16.606,40.027,,,,
1294,09/24/17 10:00:00 AM,17.915,39.622,,,,
1295,09/24/17 10:30:00 AM,19.841,31.931,,,,
1296,09/24/17 11:00:00 AM,22.082,25.261,,,,
1297,09/24/17 11:30:00 AM,23.448,21.968,,,,
1298,09/24/17 12:00:00 PM,24.122,21.149,,,,
1299,09/24/17 12:30:00 PM,24.677,19.866,,,,
1300,09/24/17 01:00:00 PM,25.186,18.887,,,,
1301,09/24/17 01:30:00 PM,25.550,18.210,,,,
1302,09/24/17 02:00:00 PM,26.622,17.743,,,,
1303,09/24/17 02:30:00 PM,27.161,16.858,,,,
1304,09/24/17 03:00:00 PM,27.604,16.282,,,,
1305,09/24/17 03:30:00 PM,27.702,16.675,,,,
1306,09/24/17 04:00:00 PM,27.702,16.604,,,,
1307,09/24/17 04:30:00 PM,27.974,19.011,,,,
1308,09/24/17 05:00:00 PM,27.554,20.037,,,,
1309,09/24/17 05:30:00 PM,27.284,20.509,,,,
1310,09/24/17 06:00:00 PM,25.695,23.045,,,,
1311,09/24/17 06:30:00 PM,24.291,25.967,,,,
1312,09/24/17 07:00:00 PM,22.657,27.813,,,,
1313,09/24/17 07:30:00 PM,21.032,29.968,,,,
1314,09/24/17 08:00:00 PM,20.079,32.151,,,,
1315,09/24/17 08:30:00 PM,19.199,34.381,,,,
1316,09/24/17 09:00:00 PM,18.533,36.085,,,,
1317,09/24/17 09:30:00 PM,17.558,38.487,,,,
1318,09/24/17 10:00:00 PM,16.511,40.401,,,,
1319,09/24/17 10:30:00 PM,15.867,42.625,,,,
1320,09/24/17 11:00:00 PM,15.055,44.741,,,,
1321,09/24/17 11:30:00 PM,14.385,46.476,,,,
1322,09/25/17 12:00:00 AM,14.074,47.216,,,,
1323,09/25/17 12:30:00 AM,13.401,49.235,,,,
1324,09/25/17 01:00:00 AM,12.871,50.578,,,,
1325,09/25/17 01:30:00 AM,12.871,51.099,,,,
1326,09/25/17 02:00:00 AM,12.098,53.728,,,,
1327,09/25/17 02:30:00 AM,12.074,53.724,,,,
1328,09/25/17 03:00:00 AM,12.871,53.324,,,,
1329,09/25/17 03:30:00 AM,16.606,42.265,,,,
1330,09/25/17 04:00:00 AM,16.129,44.050,,,,
1331,09/25/17 04:30:00 AM,15.915,45.035,,,,
1332,09/25/17 05:00:00 AM,16.487,42.824,,,,
1333,09/25/17 05:30:00 AM,16.344,43.506,,,,
1334,09/25/17 06:00:00 AM,15.008,47.148,,,,
1335,09/25/17 06:30:00 AM,15.485,46.176,,,,
1336,09/25/17 07:00:00 AM,15.151,46.885,,,,
1337,09/25/17 07:30:00 AM,15.414,46.981,,,,
1338,09/25/17 08:00:00 AM,15.438,47.297,,,,
1339,09/25/17 08:30:00 AM,16.344,44.392,,,,
1340,09/25/17 09:00:00 AM,16.892,43.983,,,,
1341,09/25/17 09:30:00 AM,17.748,43.034,,,,
1342,09/25/17 10:00:00 AM,21.342,30.930,,,,
1343,09/25/17 10:30:00 AM,23.232,27.993,,,,
1344,09/25/17 11:00:00 AM,24.629,26.401,,,,
1345,09/25/17 11:30:00 AM,25.623,21.727,,,,
1346,09/25/17 12:00:00 PM,26.598,20.468,,,,
1347,09/25/17 12:30:00 PM,27.727,19.417,,,,
1348,09/25/17 01:00:00 PM,28.245,17.936,,,,
1349,09/25/17 01:30:00 PM,28.617,17.569,,,,
1350,09/25/17 02:00:00 PM,28.965,17.693,,,,
1351,09/25/17 02:30:00 PM,29.890,16.716,,,,
1352,09/25/17 03:00:00 PM,30.243,16.166,,,,
1353,09/25/17 03:30:00 PM,30.066,17.646,,,,
1354,09/25/17 04:00:00 PM,30.268,17.232,,,,
1355,09/25/17 04:30:00 PM,29.941,19.193,,,,
1356,09/25/17 05:00:00 PM,29.690,19.601,,,,
1357,09/25/17 05:30:00 PM,28.965,20.610,,,,
1358,09/25/17 06:00:00 PM,27.358,23.779,,,,
1359,09/25/17 06:30:00 PM,26.109,26.408,,,,
1360,09/25/17 07:00:00 PM,24.508,28.127,,,,
1361,09/25/17 07:30:00 PM,23.232,30.017,,,,
1362,09/25/17 08:00:00 PM,22.489,31.430,,,,
1363,09/25/17 08:30:00 PM,22.082,33.560,,,,
1364,09/25/17 09:00:00 PM,20.650,36.917,,,,
1365,09/25/17 09:30:00 PM,19.484,39.500,,,,
1366,09/25/17 10:00:00 PM,19.413,42.266,,,,
1367,09/25/17 10:30:00 PM,19.817,42.119,,,,
1368,09/25/17 11:00:00 PM,20.150,41.609,,,,
1369,09/25/17 11:30:00 PM,18.747,42.606,,,,
1370,09/26/17 12:00:00 AM,18.057,47.128,,,,
1371,09/26/17 12:30:00 AM,18.961,45.279,,,,
1372,09/26/17 01:00:00 AM,18.818,46.023,,,,
1373,09/26/17 01:30:00 AM,18.889,46.031,,,,
1374,09/26/17 02:00:00 AM,19.318,45.131,,,,
1375,09/26/17 02:30:00 AM,19.199,45.943,,,,
1376,09/26/17 03:00:00 AM,19.080,46.308,,,,
1377,09/26/17 03:30:00 AM,18.176,43.976,,,,
1378,09/26/17 04:00:00 AM,18.842,45.486,,,,
1379,09/26/17 04:30:00 AM,18.247,47.152,,,,
1380,09/26/17 05:00:00 AM,18.319,47.350,,,,
1381,09/26/17 05:30:00 AM,18.414,48.243,,,,
1382,09/26/17 06:00:00 AM,18.604,47.701,,,,
1383,09/26/17 06:30:00 AM,18.105,49.394,,,,
1384,09/26/17 07:00:00 AM,17.701,49.902,,,,
1385,09/26/17 07:30:00 AM,17.748,48.408,,,,
1386,09/26/17 08:00:00 AM,18.580,45.930,,,,
1387,09/26/17 08:30:00 AM,18.509,48.067,,,,
1388,09/26/17 09:00:00 AM,20.150,41.834,,,,
1389,09/26/17 09:30:00 AM,22.489,33.697,,,,
1390,09/26/17 10:00:00 AM,24.388,31.057,,,,
1391,09/26/17 10:30:00 AM,25.355,29.246,,,,
1392,09/26/17 11:00:00 AM,26.402,27.046,,,,
1393,09/26/17 11:30:00 AM,27.161,25.008,,,,
1394,09/26/17 12:00:00 PM,28.692,21.328,,,,
1395,09/26/17 12:30:00 PM,29.690,20.093,,,,
1396,09/26/17 01:00:00 PM,30.394,19.007,,,,
1397,09/26/17 01:30:00 PM,30.773,17.613,,,,
1398,09/26/17 02:00:00 PM,30.925,17.408,,,,
1399,09/26/17 02:30:00 PM,31.510,16.657,,,,
1400,09/26/17 03:00:00 PM,31.663,16.024,,,,
1401,09/26/17 03:30:00 PM,31.996,15.683,,,,
1402,09/26/17 04:00:00 PM,32.021,15.827,,,,
1403,09/26/17 04:30:00 PM,31.944,16.323,,,,
1404,09/26/17 05:00:00 PM,31.944,16.537,,,,
1405,09/26/17 05:30:00 PM,31.331,17.430,,,,
1406,09/26/17 06:00:00 PM,30.318,17.660,,,,
1407,09/26/17 06:30:00 PM,28.617,21.638,,,,
1408,09/26/17 07:00:00 PM,26.769,22.909,,,,
