"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
947,05/23/18 05:30:00 AM,10.345,99.638,,,,
948,05/23/18 06:00:00 AM,10.345,99.687,,,,
949,05/23/18 06:30:00 AM,10.369,99.842,,,,
950,05/23/18 07:00:00 AM,10.345,99.761,,,,
951,05/23/18 07:30:00 AM,10.394,99.775,,,,
952,05/23/18 08:00:00 AM,10.443,99.566,,,,
953,05/23/18 08:30:00 AM,10.516,99.686,,,,
954,05/23/18 09:00:00 AM,10.687,99.337,,,,
955,05/23/18 09:30:00 AM,10.834,99.626,,,,
956,05/23/18 10:00:00 AM,11.102,98.905,,,,
957,05/23/18 10:30:00 AM,11.467,98.256,,,,
958,05/23/18 11:00:00 AM,11.492,97.811,,,,
959,05/23/18 11:30:00 AM,11.977,94.699,,,,
960,05/23/18 12:00:00 PM,12.437,93.252,,,,
961,05/23/18 12:30:00 PM,12.823,90.545,,,,
962,05/23/18 01:00:00 PM,13.185,88.609,,,,
963,05/23/18 01:30:00 PM,13.594,86.232,,,,
964,05/23/18 02:00:00 PM,13.473,86.445,,,,
965,05/23/18 02:30:00 PM,13.353,86.870,,,,
966,05/23/18 03:00:00 PM,13.522,85.384,,,,
967,05/23/18 03:30:00 PM,13.281,86.640,,,,
968,05/23/18 04:00:00 PM,13.185,87.283,,,,
969,05/23/18 04:30:00 PM,12.775,89.668,,,,
970,05/23/18 05:00:00 PM,13.040,88.626,,,,
971,05/23/18 05:30:00 PM,12.823,88.732,,,,
972,05/23/18 06:00:00 PM,12.968,88.000,,,,
973,05/23/18 06:30:00 PM,12.654,88.163,,,,
974,05/23/18 07:00:00 PM,12.630,88.289,,,,
975,05/23/18 07:30:00 PM,12.534,89.109,,,,
976,05/23/18 08:00:00 PM,12.219,89.897,,,,
977,05/23/18 08:30:00 PM,11.613,90.633,,,,
978,05/23/18 09:00:00 PM,11.467,91.376,,,,
979,05/23/18 09:30:00 PM,11.370,92.075,,,,
980,05/23/18 10:00:00 PM,11.346,92.404,,,,
981,05/23/18 10:30:00 PM,11.321,92.475,,,,
982,05/23/18 11:00:00 PM,11.297,92.752,,,,
983,05/23/18 11:30:00 PM,11.273,92.875,,,,
984,05/24/18 12:00:00 AM,11.175,93.004,,,,
985,05/24/18 12:30:00 AM,10.932,93.862,,,,
986,05/24/18 01:00:00 AM,10.883,94.003,,,,
987,05/24/18 01:30:00 AM,10.858,94.455,,,,
988,05/24/18 02:00:00 AM,10.883,94.614,,,,
989,05/24/18 02:30:00 AM,10.907,94.773,,,,
990,05/24/18 03:00:00 AM,10.932,94.831,,,,
991,05/24/18 03:30:00 AM,10.858,95.344,,,,
992,05/24/18 04:00:00 AM,10.834,95.895,,,,
993,05/24/18 04:30:00 AM,10.834,95.718,,,,
994,05/24/18 05:00:00 AM,10.761,95.976,,,,
995,05/24/18 05:30:00 AM,10.736,95.742,,,,
996,05/24/18 06:00:00 AM,10.687,95.931,,,,
997,05/24/18 06:30:00 AM,10.638,96.019,,,,
998,05/24/18 07:00:00 AM,10.761,95.951,,,,
999,05/24/18 07:30:00 AM,10.883,94.970,,,,
1000,05/24/18 08:00:00 AM,11.394,93.317,,,,
1001,05/24/18 08:30:00 AM,11.759,90.644,,,,
1002,05/24/18 09:00:00 AM,12.316,88.713,,,,
1003,05/24/18 09:30:00 AM,12.461,88.089,,,,
1004,05/24/18 10:00:00 AM,13.112,85.396,,,,
1005,05/24/18 10:30:00 AM,13.642,83.632,,,,
1006,05/24/18 11:00:00 AM,14.290,81.708,,,,
1007,05/24/18 11:30:00 AM,14.505,79.748,,,,
1008,05/24/18 12:00:00 PM,15.151,78.165,,,,
1009,05/24/18 12:30:00 PM,15.199,78.203,,,,
1010,05/24/18 01:00:00 PM,14.673,80.557,,,,
1011,05/24/18 01:30:00 PM,15.055,78.368,,,,
1012,05/24/18 02:00:00 PM,15.867,75.987,,,,
1013,05/24/18 02:30:00 PM,16.511,74.447,,,,
1014,05/24/18 03:00:00 PM,16.082,75.183,,,,
1015,05/24/18 03:30:00 PM,15.414,77.158,,,,
1016,05/24/18 04:00:00 PM,15.461,77.280,,,,
1017,05/24/18 04:30:00 PM,15.079,78.790,,,,
1018,05/24/18 05:00:00 PM,14.194,81.331,,,,
1019,05/24/18 05:30:00 PM,13.930,82.393,,,,
1020,05/24/18 06:00:00 PM,13.040,85.272,,,,
1021,05/24/18 06:30:00 PM,12.461,88.670,,,,
1022,05/24/18 07:00:00 PM,12.074,90.488,,,,
1023,05/24/18 07:30:00 PM,12.074,89.704,,,,
1024,05/24/18 08:00:00 PM,12.050,89.646,,,,
1025,05/24/18 08:30:00 PM,11.686,91.120,,,,
1026,05/24/18 09:00:00 PM,11.394,92.597,,,,
1027,05/24/18 09:30:00 PM,11.078,94.462,,,,
1028,05/24/18 10:00:00 PM,11.005,95.713,,,,
1029,05/24/18 10:30:00 PM,10.883,96.866,,,,
1030,05/24/18 11:00:00 PM,10.712,97.998,,,,
1031,05/24/18 11:30:00 PM,10.590,98.613,,,,
1032,05/25/18 12:00:00 AM,10.590,99.111,,,,
1033,05/25/18 12:30:00 AM,10.614,99.515,,,,
1034,05/25/18 01:00:00 AM,10.638,99.918,,,,
1035,05/25/18 01:30:00 AM,10.663,100.000,,,,
1036,05/25/18 02:00:00 AM,10.687,100.000,,,,
1037,05/25/18 02:30:00 AM,10.687,100.000,,,,
1038,05/25/18 03:00:00 AM,10.638,100.000,,,,
1039,05/25/18 03:30:00 AM,10.663,100.000,,,,
1040,05/25/18 04:00:00 AM,10.687,100.000,,,,
1041,05/25/18 04:30:00 AM,10.565,100.000,,,,
1042,05/25/18 05:00:00 AM,10.492,100.000,,,,
1043,05/25/18 05:30:00 AM,10.467,100.000,,,,
1044,05/25/18 06:00:00 AM,10.443,100.000,,,,
1045,05/25/18 06:30:00 AM,10.492,100.000,,,,
1046,05/25/18 07:00:00 AM,10.443,100.000,,,,
1047,05/25/18 07:30:00 AM,10.516,100.000,,,,
1048,05/25/18 08:00:00 AM,10.638,100.000,,,,
1049,05/25/18 08:30:00 AM,10.883,100.000,,,,
1050,05/25/18 09:00:00 AM,10.980,100.000,,,,
1051,05/25/18 09:30:00 AM,11.297,100.000,,,,
1052,05/25/18 10:00:00 AM,11.686,100.000,,,,
1053,05/25/18 10:30:00 AM,12.001,100.000,,,,
1054,05/25/18 11:00:00 AM,12.195,100.000,,,,
1055,05/25/18 11:30:00 AM,12.122,100.000,,,,
1056,05/25/18 12:00:00 PM,11.880,100.000,,,,
1057,05/25/18 12:30:00 PM,12.147,100.000,,,,
1058,05/25/18 01:00:00 PM,12.098,100.000,,,,
1059,05/25/18 01:30:00 PM,12.485,100.000,,,,
1060,05/25/18 02:00:00 PM,12.461,100.000,,,,
1061,05/25/18 02:30:00 PM,12.968,98.467,,,,
1062,05/25/18 03:00:00 PM,12.727,97.391,,,,
1063,05/25/18 03:30:00 PM,12.968,97.355,,,,
1064,05/25/18 04:00:00 PM,13.064,96.569,,,,
1065,05/25/18 04:30:00 PM,13.642,94.184,,,,
1066,05/25/18 05:00:00 PM,13.233,95.593,,,,
1067,05/25/18 05:30:00 PM,13.497,93.785,,,,
1068,05/25/18 06:00:00 PM,13.209,94.869,,,,
1069,05/25/18 06:30:00 PM,12.654,97.978,,,,
1070,05/25/18 07:00:00 PM,12.243,99.621,,,,
1071,05/25/18 07:30:00 PM,12.364,99.805,,,,
1072,05/25/18 08:00:00 PM,12.268,99.503,,,,
1073,05/25/18 08:30:00 PM,12.195,99.857,,,,
1074,05/25/18 09:00:00 PM,12.050,99.941,,,,
1075,05/25/18 09:30:00 PM,11.856,99.962,,,,
1076,05/25/18 10:00:00 PM,11.565,99.880,,,,
1077,05/25/18 10:30:00 PM,11.419,100.000,,,,
1078,05/25/18 11:00:00 PM,11.273,100.000,,,,
1079,05/25/18 11:30:00 PM,11.151,100.000,,,,
1080,05/26/18 12:00:00 AM,11.078,100.000,,,,
1081,05/26/18 12:30:00 AM,11.005,100.000,,,,
1082,05/26/18 01:00:00 AM,10.932,100.000,,,,
1083,05/26/18 01:30:00 AM,10.883,100.000,,,,
1084,05/26/18 02:00:00 AM,10.980,100.000,,,,
1085,05/26/18 02:30:00 AM,10.932,100.000,,,,
1086,05/26/18 03:00:00 AM,10.883,100.000,,,,
1087,05/26/18 03:30:00 AM,10.712,100.000,,,,
1088,05/26/18 04:00:00 AM,10.687,100.000,,,,
1089,05/26/18 04:30:00 AM,10.565,100.000,,,,
1090,05/26/18 05:00:00 AM,10.541,100.000,,,,
1091,05/26/18 05:30:00 AM,10.296,100.000,,,,
1092,05/26/18 06:00:00 AM,10.100,100.000,,,,
1093,05/26/18 06:30:00 AM,9.952,100.000,,,,
1094,05/26/18 07:00:00 AM,9.928,100.000,,,,
1095,05/26/18 07:30:00 AM,9.977,100.000,,,,
1096,05/26/18 08:00:00 AM,10.394,100.000,,,,
1097,05/26/18 08:30:00 AM,10.565,100.000,,,,
1098,05/26/18 09:00:00 AM,11.029,100.000,,,,
1099,05/26/18 09:30:00 AM,11.565,100.000,,,,
1100,05/26/18 10:00:00 AM,12.268,100.000,,,,
1101,05/26/18 10:30:00 AM,13.401,98.333,,,,
1102,05/26/18 11:00:00 AM,13.930,96.852,,,,
1103,05/26/18 11:30:00 AM,14.984,94.973,,,,
1104,05/26/18 12:00:00 PM,16.201,90.779,,,,
1105,05/26/18 12:30:00 PM,16.844,90.194,,,,
1106,05/26/18 01:00:00 PM,16.677,90.951,,,,
1107,05/26/18 01:30:00 PM,16.939,89.041,,,,
1108,05/26/18 02:00:00 PM,17.320,88.542,,,,
1109,05/26/18 02:30:00 PM,17.153,89.013,,,,
1110,05/26/18 03:00:00 PM,18.557,84.781,,,,
1111,05/26/18 03:30:00 PM,18.033,84.195,,,,
1112,05/26/18 04:00:00 PM,17.986,83.358,,,,
1113,05/26/18 04:30:00 PM,18.438,83.598,,,,
1114,05/26/18 05:00:00 PM,19.056,78.285,,,,
1115,05/26/18 05:30:00 PM,19.199,79.641,,,,
1116,05/26/18 06:00:00 PM,19.246,71.329,,,,
1117,05/26/18 06:30:00 PM,19.032,69.247,,,,
1118,05/26/18 07:00:00 PM,19.413,65.749,,,,
1119,05/26/18 07:30:00 PM,18.723,70.124,,,,
1120,05/26/18 08:00:00 PM,17.130,75.054,,,,
1121,05/26/18 08:30:00 PM,15.891,79.047,,,,
1122,05/26/18 09:00:00 PM,14.649,84.729,,,,
1123,05/26/18 09:30:00 PM,13.978,87.099,,,,
1124,05/26/18 10:00:00 PM,13.570,87.535,,,,
1125,05/26/18 10:30:00 PM,13.353,87.828,,,,
1126,05/26/18 11:00:00 PM,13.305,87.045,,,,
1127,05/26/18 11:30:00 PM,12.727,87.332,,,,
1128,05/27/18 12:00:00 AM,12.509,86.510,,,,
1129,05/27/18 12:30:00 AM,12.389,86.268,,,,
1130,05/27/18 01:00:00 AM,12.364,84.444,,,,
1131,05/27/18 01:30:00 AM,12.122,84.629,,,,
1132,05/27/18 02:00:00 AM,11.929,85.226,,,,
1133,05/27/18 02:30:00 AM,11.370,87.719,,,,
1134,05/27/18 03:00:00 AM,11.078,89.431,,,,
1135,05/27/18 03:30:00 AM,11.078,89.275,,,,
1136,05/27/18 04:00:00 AM,11.127,90.199,,,,
1137,05/27/18 04:30:00 AM,11.516,89.042,,,,
1138,05/27/18 05:00:00 AM,11.613,89.197,,,,
1139,05/27/18 05:30:00 AM,11.613,88.909,,,,
1140,05/27/18 06:00:00 AM,11.419,89.777,,,,
1141,05/27/18 06:30:00 AM,11.637,90.223,,,,
1142,05/27/18 07:00:00 AM,11.832,89.958,,,,
1143,05/27/18 07:30:00 AM,12.316,88.028,,,,
1144,05/27/18 08:00:00 AM,12.654,87.341,,,,
1145,05/27/18 08:30:00 AM,13.618,84.167,,,,
1146,05/27/18 09:00:00 AM,14.505,83.149,,,,
1147,05/27/18 09:30:00 AM,16.034,79.968,,,,
1148,05/27/18 10:00:00 AM,17.510,74.561,,,,
1149,05/27/18 10:30:00 AM,18.438,73.542,,,,
1150,05/27/18 11:00:00 AM,19.603,69.030,,,,
1151,05/27/18 11:30:00 AM,21.032,63.154,,,,
1152,05/27/18 12:00:00 PM,22.513,58.215,,,,
1153,05/27/18 12:30:00 PM,23.665,54.163,,,,
1154,05/27/18 01:00:00 PM,24.774,55.512,,,,
1155,05/27/18 01:30:00 PM,25.525,52.503,,,,
1156,05/27/18 02:00:00 PM,26.280,50.124,,,,
1157,05/27/18 02:30:00 PM,26.402,49.051,,,,
1158,05/27/18 03:00:00 PM,26.329,46.821,,,,
1159,05/27/18 03:30:00 PM,26.720,45.833,,,,
1160,05/27/18 04:00:00 PM,26.524,46.715,,,,
1161,05/27/18 04:30:00 PM,26.818,45.617,,,,
1162,05/27/18 05:00:00 PM,26.451,43.491,,,,
1163,05/27/18 05:30:00 PM,25.987,44.382,,,,
1164,05/27/18 06:00:00 PM,25.817,46.241,,,,
1165,05/27/18 06:30:00 PM,25.525,44.815,,,,
1166,05/27/18 07:00:00 PM,26.231,41.667,,,,
1167,05/27/18 07:30:00 PM,25.574,46.566,,,,
1168,05/27/18 08:00:00 PM,23.136,54.525,,,,
1169,05/27/18 08:30:00 PM,21.413,60.187,,,,
1170,05/27/18 09:00:00 PM,20.174,63.011,,,,
1171,05/27/18 09:30:00 PM,19.817,65.522,,,,
1172,05/27/18 10:00:00 PM,19.984,65.104,,,,
1173,05/27/18 10:30:00 PM,19.674,65.229,,,,
1174,05/27/18 11:00:00 PM,18.699,70.032,,,,
1175,05/27/18 11:30:00 PM,18.461,69.551,,,,
1176,05/28/18 12:00:00 AM,18.247,73.620,,,,
1177,05/28/18 12:30:00 AM,18.652,70.693,,,,
1178,05/28/18 01:00:00 AM,18.295,73.486,,,,
1179,05/28/18 01:30:00 AM,18.913,70.480,,,,
1180,05/28/18 02:00:00 AM,18.794,69.875,,,,
1181,05/28/18 02:30:00 AM,18.604,70.451,,,,
1182,05/28/18 03:00:00 AM,17.891,73.205,,,,
1183,05/28/18 03:30:00 AM,17.534,73.336,,,,
1184,05/28/18 04:00:00 AM,17.344,72.897,,,,
1185,05/28/18 04:30:00 AM,17.320,73.781,,,,
1186,05/28/18 05:00:00 AM,16.963,75.362,,,,
1187,05/28/18 05:30:00 AM,17.034,74.665,,,,
1188,05/28/18 06:00:00 AM,17.368,72.730,,,,
1189,05/28/18 06:30:00 AM,18.010,71.297,,,,
1190,05/28/18 07:00:00 AM,17.962,72.039,,,,
1191,05/28/18 07:30:00 AM,17.582,73.546,,,,
1192,05/28/18 08:00:00 AM,17.368,76.521,,,,
1193,05/28/18 08:30:00 AM,18.699,70.091,,,,
1194,05/28/18 09:00:00 AM,19.770,70.086,,,,
1195,05/28/18 09:30:00 AM,21.628,62.801,,,,
1196,05/28/18 10:00:00 AM,23.328,59.817,,,,
1197,05/28/18 10:30:00 AM,25.162,52.073,,,,
1198,05/28/18 11:00:00 AM,26.671,52.248,,,,
1199,05/28/18 11:30:00 AM,27.604,50.810,,,,
1200,05/28/18 12:00:00 PM,28.692,46.591,,,,
1201,05/28/18 12:30:00 PM,28.990,44.767,,,,
1202,05/28/18 01:00:00 PM,29.765,44.759,,,,
1203,05/28/18 01:30:00 PM,29.941,43.991,,,,
1204,05/28/18 02:00:00 PM,29.991,42.017,,,,
1205,05/28/18 02:30:00 PM,30.041,41.293,,,,
1206,05/28/18 03:00:00 PM,30.268,40.187,,,,
1207,05/28/18 03:30:00 PM,30.444,38.637,,,,
1208,05/28/18 04:00:00 PM,30.849,34.093,,,,
1209,05/28/18 04:30:00 PM,30.798,35.612,,,,
1210,05/28/18 05:00:00 PM,30.976,36.743,,,,
1211,05/28/18 05:30:00 PM,30.874,37.305,,,,
1212,05/28/18 06:00:00 PM,30.293,40.024,,,,
1213,05/28/18 06:30:00 PM,29.991,39.359,,,,
1214,05/28/18 07:00:00 PM,30.217,37.676,,,,
1215,05/28/18 07:30:00 PM,28.965,44.535,,,,
1216,05/28/18 08:00:00 PM,26.256,53.395,,,,
1217,05/28/18 08:30:00 PM,24.557,55.792,,,,
1218,05/28/18 09:00:00 PM,23.569,58.500,,,,
1219,05/28/18 09:30:00 PM,23.376,58.655,,,,
1220,05/28/18 10:00:00 PM,22.944,60.093,,,,
1221,05/28/18 10:30:00 PM,22.633,60.319,,,,
1222,05/28/18 11:00:00 PM,21.915,63.241,,,,
1223,05/28/18 11:30:00 PM,22.106,63.062,,,,
1224,05/29/18 12:00:00 AM,21.509,63.355,,,,
1225,05/29/18 12:30:00 AM,20.889,65.589,,,,
1226,05/29/18 01:00:00 AM,20.555,62.774,,,,
1227,05/29/18 01:30:00 AM,20.150,61.833,,,,
1228,05/29/18 02:00:00 AM,19.603,61.954,,,,
1229,05/29/18 02:30:00 AM,19.222,63.301,,,,
1230,05/29/18 03:00:00 AM,18.961,64.153,,,,
1231,05/29/18 03:30:00 AM,18.842,64.728,,,,
1232,05/29/18 04:00:00 AM,18.699,67.866,,,,
1233,05/29/18 04:30:00 AM,18.343,69.032,,,,
1234,05/29/18 05:00:00 AM,18.105,68.199,,,,
1235,05/29/18 05:30:00 AM,17.748,69.244,,,,
1236,05/29/18 06:00:00 AM,17.701,69.060,,,,
1237,05/29/18 06:30:00 AM,17.653,67.882,,,,
1238,05/29/18 07:00:00 AM,17.368,69.929,,,,
1239,05/29/18 07:30:00 AM,17.582,68.337,,,,
1240,05/29/18 08:00:00 AM,18.057,66.928,,,,
1241,05/29/18 08:30:00 AM,18.866,64.286,,,,
1242,05/29/18 09:00:00 AM,19.865,61.997,,,,
1243,05/29/18 09:30:00 AM,21.270,60.955,,,,
1244,05/29/18 10:00:00 AM,22.729,56.518,,,,
1245,05/29/18 10:30:00 AM,23.761,55.676,,,,
1246,05/29/18 11:00:00 AM,24.750,53.154,,,,
1247,05/29/18 11:30:00 AM,25.914,51.096,,,,
1248,05/29/18 12:00:00 PM,27.161,51.007,,,,
1249,05/29/18 12:30:00 PM,28.593,44.687,,,,
1250,05/29/18 01:00:00 PM,29.414,43.930,,,,
1251,05/29/18 01:30:00 PM,29.865,42.201,,,,
1252,05/29/18 02:00:00 PM,30.243,42.243,,,,
1253,05/29/18 02:30:00 PM,29.790,41.299,,,,
1254,05/29/18 03:00:00 PM,29.615,40.218,,,,
1255,05/29/18 03:30:00 PM,30.091,38.300,,,,
1256,05/29/18 04:00:00 PM,30.293,40.257,,,,
1257,05/29/18 04:30:00 PM,30.596,38.686,,,,
1258,05/29/18 05:00:00 PM,30.722,40.535,,,,
1259,05/29/18 05:30:00 PM,29.941,40.153,,,,
1260,05/29/18 06:00:00 PM,29.290,41.543,,,,
1261,05/29/18 06:30:00 PM,28.493,39.402,,,,
1262,05/29/18 07:00:00 PM,28.221,38.310,,,,
1263,05/29/18 07:30:00 PM,26.500,42.909,,,,
1264,05/29/18 08:00:00 PM,24.026,45.862,,,,
1265,05/29/18 08:30:00 PM,22.609,44.501,,,,
1266,05/29/18 09:00:00 PM,21.628,45.731,,,,
1267,05/29/18 09:30:00 PM,20.889,44.938,,,,
1268,05/29/18 10:00:00 PM,20.079,45.733,,,,
1269,05/29/18 10:30:00 PM,19.270,47.692,,,,
1270,05/29/18 11:00:00 PM,18.271,50.789,,,,
1271,05/29/18 11:30:00 PM,17.534,54.458,,,,
1272,05/30/18 12:00:00 AM,16.654,57.952,,,,
1273,05/30/18 12:30:00 AM,15.605,62.901,,,,
1274,05/30/18 01:00:00 AM,15.008,65.653,,,,
1275,05/30/18 01:30:00 AM,14.242,69.431,,,,
1276,05/30/18 02:00:00 AM,13.690,72.070,,,,
1277,05/30/18 02:30:00 AM,13.449,73.043,,,,
1278,05/30/18 03:00:00 AM,13.112,74.105,,,,
1279,05/30/18 03:30:00 AM,12.630,75.659,,,,
1280,05/30/18 04:00:00 AM,12.292,76.536,,,,
1281,05/30/18 04:30:00 AM,11.953,78.179,,,,
1282,05/30/18 05:00:00 AM,11.686,78.891,,,,
1283,05/30/18 05:30:00 AM,11.370,80.135,,,,
1284,05/30/18 06:00:00 AM,11.346,80.483,,,,
1285,05/30/18 06:30:00 AM,11.200,81.509,,,,
1286,05/30/18 07:00:00 AM,11.516,81.417,,,,
1287,05/30/18 07:30:00 AM,11.686,80.422,,,,
1288,05/30/18 08:00:00 AM,11.807,80.476,,,,
1289,05/30/18 08:30:00 AM,11.904,79.815,,,,
1290,05/30/18 09:00:00 AM,12.437,79.821,,,,
1291,05/30/18 09:30:00 AM,13.762,74.714,,,,
1292,05/30/18 10:00:00 AM,14.385,68.708,,,,
1293,05/30/18 10:30:00 AM,15.342,62.767,,,,
1294,05/30/18 11:00:00 AM,16.129,62.514,,,,
1295,05/30/18 11:30:00 AM,17.439,60.879,,,,
1296,05/30/18 12:00:00 PM,17.938,58.151,,,,
1297,05/30/18 12:30:00 PM,19.389,53.708,,,,
1298,05/30/18 01:00:00 PM,20.365,49.567,,,,
1299,05/30/18 01:30:00 PM,21.581,49.727,,,,
1300,05/30/18 02:00:00 PM,21.819,48.651,,,,
1301,05/30/18 02:30:00 PM,21.724,50.944,,,,
1302,05/30/18 03:00:00 PM,22.106,50.491,,,,
1303,05/30/18 03:30:00 PM,21.581,50.263,,,,
1304,05/30/18 04:00:00 PM,22.274,50.008,,,,
1305,05/30/18 04:30:00 PM,21.843,51.274,,,,
1306,05/30/18 05:00:00 PM,21.390,51.871,,,,
1307,05/30/18 05:30:00 PM,20.746,53.778,,,,
1308,05/30/18 06:00:00 PM,20.412,53.606,,,,
1309,05/30/18 06:30:00 PM,19.793,53.859,,,,
1310,05/30/18 07:00:00 PM,18.557,56.081,,,,
1311,05/30/18 07:30:00 PM,17.986,52.612,,,,
1312,05/30/18 08:00:00 PM,17.058,54.082,,,,
1313,05/30/18 08:30:00 PM,15.843,57.494,,,,
1314,05/30/18 09:00:00 PM,14.745,59.605,,,,
1315,05/30/18 09:30:00 PM,13.978,61.326,,,,
1316,05/30/18 10:00:00 PM,13.209,64.519,,,,
1317,05/30/18 10:30:00 PM,12.389,67.591,,,,
1318,05/30/18 11:00:00 PM,11.880,69.274,,,,
1319,05/30/18 11:30:00 PM,11.565,68.872,,,,
1320,05/31/18 12:00:00 AM,11.151,68.852,,,,
1321,05/31/18 12:30:00 AM,10.834,69.561,,,,
1322,05/31/18 01:00:00 AM,10.663,70.690,,,,
1323,05/31/18 01:30:00 AM,10.565,70.727,,,,
1324,05/31/18 02:00:00 AM,10.516,71.057,,,,
1325,05/31/18 02:30:00 AM,10.345,72.681,,,,
1326,05/31/18 03:00:00 AM,10.198,74.576,,,,
1327,05/31/18 03:30:00 AM,10.271,75.451,,,,
1328,05/31/18 04:00:00 AM,10.222,75.524,,,,
1329,05/31/18 04:30:00 AM,10.198,75.740,,,,
1330,05/31/18 05:00:00 AM,9.854,77.210,,,,
1331,05/31/18 05:30:00 AM,9.509,78.966,,,,
1332,05/31/18 06:00:00 AM,9.114,80.153,,,,
1333,05/31/18 06:30:00 AM,9.015,80.886,,,,
1334,05/31/18 07:00:00 AM,9.114,80.342,,,,
1335,05/31/18 07:30:00 AM,9.361,78.716,,,,
1336,05/31/18 08:00:00 AM,10.001,76.058,,,,
1337,05/31/18 08:30:00 AM,10.956,71.170,,,,
1338,05/31/18 09:00:00 AM,11.759,67.102,,,,
1339,05/31/18 09:30:00 AM,12.799,64.331,,,,
1340,05/31/18 10:00:00 AM,13.978,61.326,,,,
1341,05/31/18 10:30:00 AM,14.577,58.681,,,,
1342,05/31/18 11:00:00 AM,15.151,57.237,,,,
1343,05/31/18 11:30:00 AM,16.487,52.863,,,,
1344,05/31/18 12:00:00 PM,17.082,51.124,,,,
1345,05/31/18 12:30:00 PM,18.081,50.140,,,,
1346,05/31/18 01:00:00 PM,18.580,50.270,,,,
1347,05/31/18 01:30:00 PM,19.222,49.667,,,,
1348,05/31/18 02:00:00 PM,19.555,47.602,,,,
1349,05/31/18 02:30:00 PM,19.984,46.548,,,,
1350,05/31/18 03:00:00 PM,20.293,46.173,,,,
1351,05/31/18 03:30:00 PM,20.317,45.730,,,,
1352,05/31/18 04:00:00 PM,20.484,45.559,,,,
1353,05/31/18 04:30:00 PM,20.722,44.726,,,,
1354,05/31/18 05:00:00 PM,20.746,44.505,,,,
1355,05/31/18 05:30:00 PM,20.579,45.412,,,,
1356,05/31/18 06:00:00 PM,20.126,47.295,,,,
1357,05/31/18 06:30:00 PM,19.698,48.881,,,,
1358,05/31/18 07:00:00 PM,19.460,49.008,,,,
1359,05/31/18 07:30:00 PM,18.343,52.569,,,,
1360,05/31/18 08:00:00 PM,16.677,56.470,,,,
1361,05/31/18 08:30:00 PM,15.294,58.944,,,,
1362,05/31/18 09:00:00 PM,14.337,60.999,,,,
1363,05/31/18 09:30:00 PM,13.546,63.083,,,,
1364,05/31/18 10:00:00 PM,13.040,64.869,,,,
1365,05/31/18 10:30:00 PM,12.630,65.727,,,,
1366,05/31/18 11:00:00 PM,12.195,66.835,,,,
1367,05/31/18 11:30:00 PM,11.686,68.695,,,,
1368,06/01/18 12:00:00 AM,11.370,69.577,,,,
1369,06/01/18 12:30:00 AM,11.029,70.789,,,,
1370,06/01/18 01:00:00 AM,10.638,72.066,,,,
1371,06/01/18 01:30:00 AM,9.952,74.887,,,,
1372,06/01/18 02:00:00 AM,9.829,75.829,,,,
1373,06/01/18 02:30:00 AM,9.780,76.590,,,,
1374,06/01/18 03:00:00 AM,9.608,77.048,,,,
1375,06/01/18 03:30:00 AM,9.780,76.865,,,,
1376,06/01/18 04:00:00 AM,9.608,77.815,,,,
1377,06/01/18 04:30:00 AM,9.632,77.902,,,,
1378,06/01/18 05:00:00 AM,9.410,78.999,,,,
1379,06/01/18 05:30:00 AM,9.163,80.083,,,,
1380,06/01/18 06:00:00 AM,8.965,81.144,,,,
1381,06/01/18 06:30:00 AM,9.139,81.075,,,,
1382,06/01/18 07:00:00 AM,9.657,79.406,,,,
1383,06/01/18 07:30:00 AM,9.952,79.035,,,,
1384,06/01/18 08:00:00 AM,10.296,78.318,,,,
1385,06/01/18 08:30:00 AM,11.224,75.398,,,,
1386,06/01/18 09:00:00 AM,12.437,73.040,,,,
1387,06/01/18 09:30:00 AM,14.697,67.927,,,,
1388,06/01/18 10:00:00 AM,16.939,61.067,,,,
1389,06/01/18 10:30:00 AM,18.200,57.370,,,,
1390,06/01/18 11:00:00 AM,19.222,56.793,,,,
1391,06/01/18 11:30:00 AM,20.746,52.595,,,,
1392,06/01/18 12:00:00 PM,22.034,47.949,,,,
1393,06/01/18 12:30:00 PM,23.184,46.369,,,,
1394,06/01/18 01:00:00 PM,23.930,45.013,,,,
1395,06/01/18 01:30:00 PM,24.798,42.683,,,,
1396,06/01/18 02:00:00 PM,25.477,41.780,,,,
1397,06/01/18 02:30:00 PM,25.550,39.721,,,,
1398,06/01/18 03:00:00 PM,25.113,43.370,,,,
1399,06/01/18 03:30:00 PM,25.380,41.835,,,,
1400,06/01/18 04:00:00 PM,25.695,41.576,,,,
1401,06/01/18 04:30:00 PM,25.453,40.697,,,,
1402,06/01/18 05:00:00 PM,24.968,40.119,,,,
1403,06/01/18 05:30:00 PM,25.162,39.351,,,,
1404,06/01/18 06:00:00 PM,24.944,38.273,,,,
1405,06/01/18 06:30:00 PM,25.404,37.924,,,,
1406,06/01/18 07:00:00 PM,25.817,35.207,,,,
1407,06/01/18 07:30:00 PM,24.677,37.751,,,,
1408,06/01/18 08:00:00 PM,22.968,41.892,,,,
