"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
6795,09/20/16 11:30:00 PM,16.106,52.040,,,,
6796,09/21/16 12:00:00 AM,15.796,53.808,,,,
6797,09/21/16 12:30:00 AM,15.533,56.024,,,,
6798,09/21/16 01:00:00 AM,14.984,59.404,,,,
6799,09/21/16 01:30:00 AM,14.505,62.153,,,,
6800,09/21/16 02:00:00 AM,14.122,63.710,,,,
6801,09/21/16 02:30:00 AM,13.522,66.060,,,,
6802,09/21/16 03:00:00 AM,13.040,67.508,,,,
6803,09/21/16 03:30:00 AM,12.703,68.770,,,,
6804,09/21/16 04:00:00 AM,12.558,68.427,,,,
6805,09/21/16 04:30:00 AM,12.606,68.666,,,,
6806,09/21/16 05:00:00 AM,12.485,68.557,,,,
6807,09/21/16 05:30:00 AM,12.582,67.770,,,,
6808,09/21/16 06:00:00 AM,12.098,67.653,,,,
6809,09/21/16 06:30:00 AM,11.321,69.596,,,,
6810,09/21/16 07:00:00 AM,10.858,70.558,,,,
6811,09/21/16 07:30:00 AM,11.078,70.317,,,,
6812,09/21/16 08:00:00 AM,11.759,68.708,,,,
6813,09/21/16 08:30:00 AM,11.370,72.520,,,,
6814,09/21/16 09:00:00 AM,11.540,71.368,,,,
6815,09/21/16 09:30:00 AM,13.185,64.778,,,,
6816,09/21/16 10:00:00 AM,14.505,60.967,,,,
6817,09/21/16 10:30:00 AM,16.010,58.606,,,,
6818,09/21/16 11:00:00 AM,17.701,54.513,,,,
6819,09/21/16 11:30:00 AM,19.579,47.384,,,,
6820,09/21/16 12:00:00 PM,20.079,42.920,,,,
6821,09/21/16 12:30:00 PM,22.154,36.114,,,,
6822,09/21/16 01:00:00 PM,23.809,31.544,,,,
6823,09/21/16 01:30:00 PM,24.171,30.297,,,,
6824,09/21/16 02:00:00 PM,24.798,25.662,,,,
6825,09/21/16 02:30:00 PM,24.798,22.572,,,,
6826,09/21/16 03:00:00 PM,24.243,18.868,,,,
6827,09/21/16 03:30:00 PM,23.857,21.063,,,,
6828,09/21/16 04:00:00 PM,23.641,22.634,,,,
6829,09/21/16 04:30:00 PM,23.569,24.138,,,,
6830,09/21/16 05:00:00 PM,22.729,27.142,,,,
6831,09/21/16 05:30:00 PM,21.915,32.414,,,,
6832,09/21/16 06:00:00 PM,20.603,38.774,,,,
6833,09/21/16 06:30:00 PM,19.151,44.506,,,,
6834,09/21/16 07:00:00 PM,17.605,49.390,,,,
6835,09/21/16 07:30:00 PM,16.415,53.406,,,,
6836,09/21/16 08:00:00 PM,15.652,55.981,,,,
6837,09/21/16 08:30:00 PM,14.984,58.745,,,,
6838,09/21/16 09:00:00 PM,14.361,61.211,,,,
6839,09/21/16 09:30:00 PM,13.834,63.367,,,,
6840,09/21/16 10:00:00 PM,13.522,64.953,,,,
6841,09/21/16 10:30:00 PM,13.112,66.944,,,,
6842,09/21/16 11:00:00 PM,12.823,68.964,,,,
6843,09/21/16 11:30:00 PM,12.485,69.388,,,,
6844,09/22/16 12:00:00 AM,12.292,69.494,,,,
6845,09/22/16 12:30:00 AM,11.977,70.233,,,,
6846,09/22/16 01:00:00 AM,11.832,71.227,,,,
6847,09/22/16 01:30:00 AM,11.613,72.117,,,,
6848,09/22/16 02:00:00 AM,11.492,72.797,,,,
6849,09/22/16 02:30:00 AM,11.370,73.642,,,,
6850,09/22/16 03:00:00 AM,10.907,75.832,,,,
6851,09/22/16 03:30:00 AM,10.932,75.421,,,,
6852,09/22/16 04:00:00 AM,10.785,76.470,,,,
6853,09/22/16 04:30:00 AM,10.687,76.753,,,,
6854,09/22/16 05:00:00 AM,10.736,76.984,,,,
6855,09/22/16 05:30:00 AM,10.834,76.370,,,,
6856,09/22/16 06:00:00 AM,10.932,75.476,,,,
6857,09/22/16 06:30:00 AM,11.053,74.667,,,,
6858,09/22/16 07:00:00 AM,11.102,74.566,,,,
6859,09/22/16 07:30:00 AM,10.834,75.650,,,,
6860,09/22/16 08:00:00 AM,11.370,73.250,,,,
6861,09/22/16 08:30:00 AM,12.098,70.569,,,,
6862,09/22/16 09:00:00 AM,13.209,65.306,,,,
6863,09/22/16 09:30:00 AM,14.242,61.339,,,,
6864,09/22/16 10:00:00 AM,15.461,55.527,,,,
6865,09/22/16 10:30:00 AM,16.820,49.784,,,,
6866,09/22/16 11:00:00 AM,17.772,45.704,,,,
6867,09/22/16 11:30:00 AM,18.913,42.657,,,,
6868,09/22/16 12:00:00 PM,20.079,36.664,,,,
6869,09/22/16 12:30:00 PM,21.318,34.746,,,,
6870,09/22/16 01:00:00 PM,22.489,31.597,,,,
6871,09/22/16 01:30:00 PM,22.753,29.574,,,,
6872,09/22/16 02:00:00 PM,23.136,29.336,,,,
6873,09/22/16 02:30:00 PM,23.424,28.651,,,,
6874,09/22/16 03:00:00 PM,23.136,29.471,,,,
6875,09/22/16 03:30:00 PM,23.280,29.853,,,,
6876,09/22/16 04:00:00 PM,23.424,29.831,,,,
6877,09/22/16 04:30:00 PM,23.184,31.490,,,,
6878,09/22/16 05:00:00 PM,21.413,37.256,,,,
6879,09/22/16 05:30:00 PM,21.748,39.416,,,,
6880,09/22/16 06:00:00 PM,20.889,43.431,,,,
6881,09/22/16 06:30:00 PM,19.413,48.057,,,,
6882,09/22/16 07:00:00 PM,18.081,51.944,,,,
6883,09/22/16 07:30:00 PM,17.201,54.041,,,,
6884,09/22/16 08:00:00 PM,16.558,55.660,,,,
6885,09/22/16 08:30:00 PM,15.915,57.596,,,,
6886,09/22/16 09:00:00 PM,15.509,59.248,,,,
6887,09/22/16 09:30:00 PM,14.888,62.069,,,,
6888,09/22/16 10:00:00 PM,14.601,63.734,,,,
6889,09/22/16 10:30:00 PM,14.122,65.759,,,,
6890,09/22/16 11:00:00 PM,13.714,67.689,,,,
6891,09/22/16 11:30:00 PM,13.497,68.947,,,,
6892,09/23/16 12:00:00 AM,12.751,71.376,,,,
6893,09/23/16 12:30:00 AM,12.437,73.210,,,,
6894,09/23/16 01:00:00 AM,12.340,73.753,,,,
6895,09/23/16 01:30:00 AM,12.558,73.121,,,,
6896,09/23/16 02:00:00 AM,12.340,74.174,,,,
6897,09/23/16 02:30:00 AM,12.147,75.086,,,,
6898,09/23/16 03:00:00 AM,11.832,76.134,,,,
6899,09/23/16 03:30:00 AM,11.953,75.798,,,,
6900,09/23/16 04:00:00 AM,11.759,76.258,,,,
6901,09/23/16 04:30:00 AM,11.662,76.238,,,,
6902,09/23/16 05:00:00 AM,11.151,78.721,,,,
6903,09/23/16 05:30:00 AM,11.273,78.088,,,,
6904,09/23/16 06:00:00 AM,11.175,78.589,,,,
6905,09/23/16 06:30:00 AM,10.907,79.379,,,,
6906,09/23/16 07:00:00 AM,10.736,79.669,,,,
6907,09/23/16 07:30:00 AM,10.907,79.488,,,,
6908,09/23/16 08:00:00 AM,11.224,78.215,,,,
6909,09/23/16 08:30:00 AM,11.516,76.429,,,,
6910,09/23/16 09:00:00 AM,12.122,73.962,,,,
6911,09/23/16 09:30:00 AM,13.305,68.709,,,,
6912,09/23/16 10:00:00 AM,15.079,62.871,,,,
6913,09/23/16 10:30:00 AM,16.868,55.645,,,,
6914,09/23/16 11:00:00 AM,19.127,50.187,,,,
6915,09/23/16 11:30:00 AM,20.031,47.124,,,,
6916,09/23/16 12:00:00 PM,21.485,39.519,,,,
6917,09/23/16 12:30:00 PM,22.944,33.639,,,,
6918,09/23/16 01:00:00 PM,24.532,31.103,,,,
6919,09/23/16 01:30:00 PM,25.210,28.488,,,,
6920,09/23/16 02:00:00 PM,25.914,24.335,,,,
6921,09/23/16 02:30:00 PM,26.182,22.144,,,,
6922,09/23/16 03:00:00 PM,25.817,23.536,,,,
6923,09/23/16 03:30:00 PM,25.866,28.947,,,,
6924,09/23/16 04:00:00 PM,25.525,28.920,,,,
6925,09/23/16 04:30:00 PM,25.574,29.162,,,,
6926,09/23/16 05:00:00 PM,25.695,28.662,,,,
6927,09/23/16 05:30:00 PM,25.380,28.229,,,,
6928,09/23/16 06:00:00 PM,24.267,32.121,,,,
6929,09/23/16 06:30:00 PM,23.521,36.578,,,,
6930,09/23/16 07:00:00 PM,22.609,42.144,,,,
6931,09/23/16 07:30:00 PM,21.772,46.897,,,,
6932,09/23/16 08:00:00 PM,21.127,49.888,,,,
6933,09/23/16 08:30:00 PM,20.507,50.309,,,,
6934,09/23/16 09:00:00 PM,19.936,51.328,,,,
6935,09/23/16 09:30:00 PM,19.365,53.302,,,,
6936,09/23/16 10:00:00 PM,18.913,54.782,,,,
6937,09/23/16 10:30:00 PM,18.580,56.665,,,,
6938,09/23/16 11:00:00 PM,18.557,58.186,,,,
6939,09/23/16 11:30:00 PM,18.319,60.027,,,,
6940,09/24/16 12:00:00 AM,17.772,62.431,,,,
6941,09/24/16 12:30:00 AM,17.558,64.152,,,,
6942,09/24/16 01:00:00 AM,17.082,66.959,,,,
6943,09/24/16 01:30:00 AM,16.963,67.962,,,,
6944,09/24/16 02:00:00 AM,16.106,70.876,,,,
6945,09/24/16 02:30:00 AM,15.724,73.323,,,,
6946,09/24/16 03:00:00 AM,15.485,74.836,,,,
6947,09/24/16 03:30:00 AM,15.557,76.262,,,,
6948,09/24/16 04:00:00 AM,15.891,74.237,,,,
6949,09/24/16 04:30:00 AM,16.106,73.027,,,,
6950,09/24/16 05:00:00 AM,16.010,74.034,,,,
6951,09/24/16 05:30:00 AM,15.796,75.493,,,,
6952,09/24/16 06:00:00 AM,15.963,74.791,,,,
6953,09/24/16 06:30:00 AM,15.605,76.665,,,,
6954,09/24/16 07:00:00 AM,15.557,77.720,,,,
6955,09/24/16 07:30:00 AM,15.438,78.700,,,,
6956,09/24/16 08:00:00 AM,15.605,78.791,,,,
6957,09/24/16 08:30:00 AM,16.225,77.356,,,,
6958,09/24/16 09:00:00 AM,16.773,75.181,,,,
6959,09/24/16 09:30:00 AM,17.772,71.829,,,,
6960,09/24/16 10:00:00 AM,19.175,67.393,,,,
6961,09/24/16 10:30:00 AM,21.270,61.046,,,,
6962,09/24/16 11:00:00 AM,23.497,53.638,,,,
6963,09/24/16 11:30:00 AM,25.307,49.453,,,,
6964,09/24/16 12:00:00 PM,26.573,45.036,,,,
6965,09/24/16 12:30:00 PM,28.221,38.576,,,,
6966,09/24/16 01:00:00 PM,30.318,32.789,,,,
6967,09/24/16 01:30:00 PM,31.484,31.594,,,,
6968,09/24/16 02:00:00 PM,31.944,30.741,,,,
6969,09/24/16 02:30:00 PM,32.201,30.213,,,,
6970,09/24/16 03:00:00 PM,31.842,29.426,,,,
6971,09/24/16 03:30:00 PM,30.925,33.727,,,,
6972,09/24/16 04:00:00 PM,29.840,35.285,,,,
6973,09/24/16 04:30:00 PM,29.890,35.930,,,,
6974,09/24/16 05:00:00 PM,29.389,36.689,,,,
6975,09/24/16 05:30:00 PM,29.040,37.926,,,,
6976,09/24/16 06:00:00 PM,28.245,38.679,,,,
6977,09/24/16 06:30:00 PM,26.891,42.528,,,,
6978,09/24/16 07:00:00 PM,24.726,46.559,,,,
6979,09/24/16 07:30:00 PM,23.232,50.072,,,,
6980,09/24/16 08:00:00 PM,22.992,50.388,,,,
6981,09/24/16 08:30:00 PM,22.202,52.516,,,,
6982,09/24/16 09:00:00 PM,22.082,53.438,,,,
6983,09/24/16 09:30:00 PM,22.321,53.472,,,,
6984,09/24/16 10:00:00 PM,21.676,54.875,,,,
6985,09/24/16 10:30:00 PM,21.413,55.240,,,,
6986,09/24/16 11:00:00 PM,21.413,56.075,,,,
6987,09/24/16 11:30:00 PM,21.270,56.733,,,,
6988,09/25/16 12:00:00 AM,21.175,57.057,,,,
6989,09/25/16 12:30:00 AM,20.674,57.718,,,,
6990,09/25/16 01:00:00 AM,20.627,57.159,,,,
6991,09/25/16 01:30:00 AM,21.175,46.218,,,,
6992,09/25/16 02:00:00 AM,23.184,31.557,,,,
6993,09/25/16 02:30:00 AM,23.761,25.655,,,,
6994,09/25/16 03:00:00 AM,25.040,20.651,,,,
6995,09/25/16 03:30:00 AM,24.629,20.488,,,,
6996,09/25/16 04:00:00 AM,24.653,19.170,,,,
6997,09/25/16 04:30:00 AM,24.919,18.070,,,,
6998,09/25/16 05:00:00 AM,23.930,18.851,,,,
6999,09/25/16 05:30:00 AM,24.363,18.388,,,,
7000,09/25/16 06:00:00 AM,24.026,19.446,,,,
7001,09/25/16 06:30:00 AM,24.002,19.202,,,,
7002,09/25/16 07:00:00 AM,24.074,19.137,,,,
7003,09/25/16 07:30:00 AM,23.930,19.684,,,,
7004,09/25/16 08:00:00 AM,24.171,19.732,,,,
7005,09/25/16 08:30:00 AM,25.355,18.862,,,,
7006,09/25/16 09:00:00 AM,26.769,17.891,,,,
7007,09/25/16 09:30:00 AM,28.147,17.579,,,,
7008,09/25/16 10:00:00 AM,30.243,14.672,,,,
7009,09/25/16 10:30:00 AM,31.893,11.587,,,,
7010,09/25/16 11:00:00 AM,32.073,18.037,,,,
7011,09/25/16 11:30:00 AM,33.417,15.752,,,,
7012,09/25/16 12:00:00 PM,34.176,17.508,,,,
7013,09/25/16 12:30:00 PM,34.360,16.372,,,,
7014,09/25/16 01:00:00 PM,35.555,16.360,,,,
7015,09/25/16 01:30:00 PM,36.012,16.023,,,,
7016,09/25/16 02:00:00 PM,35.582,15.858,,,,
7017,09/25/16 02:30:00 PM,35.155,15.693,,,,
7018,09/25/16 03:00:00 PM,34.995,16.117,,,,
7019,09/25/16 03:30:00 PM,35.128,17.200,,,,
7020,09/25/16 04:00:00 PM,34.624,19.067,,,,
7021,09/25/16 04:30:00 PM,33.835,19.414,,,,
7022,09/25/16 05:00:00 PM,33.313,18.816,,,,
7023,09/25/16 05:30:00 PM,32.691,18.639,,,,
7024,09/25/16 06:00:00 PM,31.868,18.948,,,,
7025,09/25/16 06:30:00 PM,29.715,22.475,,,,
7026,09/25/16 07:00:00 PM,27.628,24.799,,,,
7027,09/25/16 07:30:00 PM,26.012,27.188,,,,
7028,09/25/16 08:00:00 PM,25.065,27.932,,,,
7029,09/25/16 08:30:00 PM,25.113,27.324,,,,
7030,09/25/16 09:00:00 PM,24.315,27.942,,,,
7031,09/25/16 09:30:00 PM,23.954,27.982,,,,
7032,09/25/16 10:00:00 PM,23.665,28.467,,,,
7033,09/25/16 10:30:00 PM,23.545,28.457,,,,
7034,09/25/16 11:00:00 PM,22.800,30.586,,,,
7035,09/25/16 11:30:00 PM,22.872,30.927,,,,
7036,09/26/16 12:00:00 AM,22.657,31.511,,,,
7037,09/26/16 12:30:00 AM,22.393,32.156,,,,
7038,09/26/16 01:00:00 AM,22.226,32.875,,,,
7039,09/26/16 01:30:00 AM,22.106,32.697,,,,
7040,09/26/16 02:00:00 AM,22.369,27.858,,,,
7041,09/26/16 02:30:00 AM,22.609,26.692,,,,
7042,09/26/16 03:00:00 AM,22.441,26.984,,,,
7043,09/26/16 03:30:00 AM,22.465,27.730,,,,
7044,09/26/16 04:00:00 AM,22.561,28.210,,,,
7045,09/26/16 04:30:00 AM,22.681,29.231,,,,
7046,09/26/16 05:00:00 AM,22.274,29.971,,,,
7047,09/26/16 05:30:00 AM,21.390,32.467,,,,
7048,09/26/16 06:00:00 AM,21.318,32.061,,,,
7049,09/26/16 06:30:00 AM,21.294,32.857,,,,
7050,09/26/16 07:00:00 AM,21.032,32.767,,,,
7051,09/26/16 07:30:00 AM,21.056,33.697,,,,
7052,09/26/16 08:00:00 AM,20.984,33.790,,,,
7053,09/26/16 08:30:00 AM,21.604,33.151,,,,
7054,09/26/16 09:00:00 AM,22.657,33.513,,,,
7055,09/26/16 09:30:00 AM,23.857,31.951,,,,
7056,09/26/16 10:00:00 AM,25.477,29.832,,,,
7057,09/26/16 10:30:00 AM,27.850,27.327,,,,
7058,09/26/16 11:00:00 AM,29.565,26.354,,,,
7059,09/26/16 11:30:00 AM,30.976,24.790,,,,
7060,09/26/16 12:00:00 PM,32.098,23.435,,,,
7061,09/26/16 12:30:00 PM,33.053,22.127,,,,
7062,09/26/16 01:00:00 PM,34.757,19.894,,,,
7063,09/26/16 01:30:00 PM,35.208,17.849,,,,
7064,09/26/16 02:00:00 PM,35.342,17.856,,,,
7065,09/26/16 02:30:00 PM,35.475,16.392,,,,
7066,09/26/16 03:00:00 PM,35.448,12.527,,,,
7067,09/26/16 03:30:00 PM,35.262,11.502,,,,
7068,09/26/16 04:00:00 PM,35.422,13.178,,,,
7069,09/26/16 04:30:00 PM,34.995,11.637,,,,
7070,09/26/16 05:00:00 PM,34.387,12.410,,,,
7071,09/26/16 05:30:00 PM,33.521,15.972,,,,
7072,09/26/16 06:00:00 PM,32.150,19.318,,,,
7073,09/26/16 06:30:00 PM,29.865,23.392,,,,
7074,09/26/16 07:00:00 PM,28.493,23.161,,,,
7075,09/26/16 07:30:00 PM,26.353,25.535,,,,
7076,09/26/16 08:00:00 PM,25.113,26.983,,,,
7077,09/26/16 08:30:00 PM,24.629,26.299,,,,
7078,09/26/16 09:00:00 PM,24.847,26.622,,,,
7079,09/26/16 09:30:00 PM,24.605,27.081,,,,
7080,09/26/16 10:00:00 PM,23.978,28.526,,,,
7081,09/26/16 10:30:00 PM,23.641,29.107,,,,
7082,09/26/16 11:00:00 PM,23.737,28.777,,,,
7083,09/26/16 11:30:00 PM,23.160,30.146,,,,
7084,09/27/16 12:00:00 AM,22.776,30.718,,,,
7085,09/27/16 12:30:00 AM,22.992,30.199,,,,
7086,09/27/16 01:00:00 AM,22.896,30.056,,,,
7087,09/27/16 01:30:00 AM,22.729,30.076,,,,
7088,09/27/16 02:00:00 AM,22.753,29.574,,,,
7089,09/27/16 02:30:00 AM,21.963,31.050,,,,
7090,09/27/16 03:00:00 AM,22.178,30.466,,,,
7091,09/27/16 03:30:00 AM,21.676,31.626,,,,
7092,09/27/16 04:00:00 AM,21.867,30.741,,,,
7093,09/27/16 04:30:00 AM,21.772,31.034,,,,
7094,09/27/16 05:00:00 AM,20.960,31.531,,,,
7095,09/27/16 05:30:00 AM,20.627,33.128,,,,
7096,09/27/16 06:00:00 AM,19.817,35.196,,,,
7097,09/27/16 06:30:00 AM,19.579,35.599,,,,
7098,09/27/16 07:00:00 AM,19.555,35.728,,,,
7099,09/27/16 07:30:00 AM,20.198,35.134,,,,
7100,09/27/16 08:00:00 AM,20.889,35.002,,,,
7101,09/27/16 08:30:00 AM,22.130,33.199,,,,
7102,09/27/16 09:00:00 AM,23.665,29.716,,,,
7103,09/27/16 09:30:00 AM,24.195,31.578,,,,
7104,09/27/16 10:00:00 AM,25.841,28.401,,,,
7105,09/27/16 10:30:00 AM,27.899,26.025,,,,
7106,09/27/16 11:00:00 AM,29.115,25.699,,,,
7107,09/27/16 11:30:00 AM,30.167,23.621,,,,
7108,09/27/16 12:00:00 PM,31.459,25.102,,,,
7109,09/27/16 12:30:00 PM,32.201,22.319,,,,
7110,09/27/16 01:00:00 PM,33.652,19.652,,,,
7111,09/27/16 01:30:00 PM,34.281,18.371,,,,
7112,09/27/16 02:00:00 PM,34.334,18.017,,,,
7113,09/27/16 02:30:00 PM,33.914,18.280,,,,
7114,09/27/16 03:00:00 PM,33.914,21.050,,,,
7115,09/27/16 03:30:00 PM,33.027,20.572,,,,
7116,09/27/16 04:00:00 PM,32.562,19.058,,,,
7117,09/27/16 04:30:00 PM,32.304,18.831,,,,
7118,09/27/16 05:00:00 PM,31.944,21.424,,,,
7119,09/27/16 05:30:00 PM,31.077,20.033,,,,
7120,09/27/16 06:00:00 PM,29.790,22.899,,,,
7121,09/27/16 06:30:00 PM,27.604,26.416,,,,
7122,09/27/16 07:00:00 PM,25.647,29.608,,,,
7123,09/27/16 07:30:00 PM,24.219,30.638,,,,
7124,09/27/16 08:00:00 PM,23.617,31.997,,,,
7125,09/27/16 08:30:00 PM,22.944,31.804,,,,
7126,09/27/16 09:00:00 PM,22.417,33.158,,,,
7127,09/27/16 09:30:00 PM,21.939,34.739,,,,
7128,09/27/16 10:00:00 PM,21.628,36.062,,,,
7129,09/27/16 10:30:00 PM,21.127,36.604,,,,
7130,09/27/16 11:00:00 PM,20.222,39.157,,,,
7131,09/27/16 11:30:00 PM,20.317,39.459,,,,
7132,09/28/16 12:00:00 AM,19.318,41.934,,,,
7133,09/28/16 12:30:00 AM,19.270,43.499,,,,
7134,09/28/16 01:00:00 AM,18.747,45.316,,,,
7135,09/28/16 01:30:00 AM,17.653,47.800,,,,
7136,09/28/16 02:00:00 AM,16.939,50.049,,,,
7137,09/28/16 02:30:00 AM,16.749,50.986,,,,
7138,09/28/16 03:00:00 AM,16.749,51.264,,,,
7139,09/28/16 03:30:00 AM,16.987,51.142,,,,
7140,09/28/16 04:00:00 AM,16.320,53.147,,,,
7141,09/28/16 04:30:00 AM,15.700,55.106,,,,
7142,09/28/16 05:00:00 AM,15.724,55.232,,,,
7143,09/28/16 05:30:00 AM,15.438,57.130,,,,
7144,09/28/16 06:00:00 AM,15.939,56.722,,,,
7145,09/28/16 06:30:00 AM,16.010,56.126,,,,
7146,09/28/16 07:00:00 AM,15.724,56.871,,,,
7147,09/28/16 07:30:00 AM,15.533,57.929,,,,
7148,09/28/16 08:00:00 AM,15.461,58.881,,,,
7149,09/28/16 08:30:00 AM,16.225,57.008,,,,
7150,09/28/16 09:00:00 AM,16.344,57.813,,,,
7151,09/28/16 09:30:00 AM,17.724,54.670,,,,
7152,09/28/16 10:00:00 AM,19.436,50.604,,,,
7153,09/28/16 10:30:00 AM,21.366,46.974,,,,
7154,09/28/16 11:00:00 AM,23.400,43.335,,,,
7155,09/28/16 11:30:00 AM,24.629,42.436,,,,
7156,09/28/16 12:00:00 PM,25.890,41.072,,,,
7157,09/28/16 12:30:00 PM,26.916,38.509,,,,
7158,09/28/16 01:00:00 PM,28.493,35.326,,,,
7159,09/28/16 01:30:00 PM,29.290,34.593,,,,
7160,09/28/16 02:00:00 PM,29.165,35.525,,,,
7161,09/28/16 02:30:00 PM,28.221,36.574,,,,
7162,09/28/16 03:00:00 PM,27.677,37.289,,,,
7163,09/28/16 03:30:00 PM,27.382,39.584,,,,
7164,09/28/16 04:00:00 PM,27.063,40.443,,,,
7165,09/28/16 04:30:00 PM,26.867,39.960,,,,
7166,09/28/16 05:00:00 PM,26.280,41.312,,,,
7167,09/28/16 05:30:00 PM,24.243,44.921,,,,
7168,09/28/16 06:00:00 PM,22.082,50.740,,,,
7169,09/28/16 06:30:00 PM,20.793,55.242,,,,
7170,09/28/16 07:00:00 PM,18.723,61.238,,,,
7171,09/28/16 07:30:00 PM,16.844,67.122,,,,
7172,09/28/16 08:00:00 PM,15.366,71.711,,,,
7173,09/28/16 08:30:00 PM,13.978,76.887,,,,
7174,09/28/16 09:00:00 PM,12.847,81.197,,,,
7175,09/28/16 09:30:00 PM,11.953,84.750,,,,
7176,09/28/16 10:00:00 PM,11.297,86.672,,,,
7177,09/28/16 10:30:00 PM,10.956,89.427,,,,
7178,09/28/16 11:00:00 PM,10.638,89.140,,,,
7179,09/28/16 11:30:00 PM,10.785,91.951,,,,
7180,09/29/16 12:00:00 AM,10.541,93.709,,,,
7181,09/29/16 12:30:00 AM,10.590,94.308,,,,
7182,09/29/16 01:00:00 AM,10.516,94.314,,,,
7183,09/29/16 01:30:00 AM,10.492,95.449,,,,
7184,09/29/16 02:00:00 AM,10.492,95.929,,,,
7185,09/29/16 02:30:00 AM,10.369,96.652,,,,
7186,09/29/16 03:00:00 AM,10.296,96.632,,,,
7187,09/29/16 03:30:00 AM,10.222,96.562,,,,
7188,09/29/16 04:00:00 AM,10.173,97.251,,,,
7189,09/29/16 04:30:00 AM,10.075,97.774,,,,
7190,09/29/16 05:00:00 AM,10.075,97.674,,,,
7191,09/29/16 05:30:00 AM,10.001,97.903,,,,
7192,09/29/16 06:00:00 AM,9.854,97.912,,,,
7193,09/29/16 06:30:00 AM,9.706,98.245,,,,
7194,09/29/16 07:00:00 AM,9.756,98.780,,,,
7195,09/29/16 07:30:00 AM,9.903,98.845,,,,
7196,09/29/16 08:00:00 AM,10.100,99.123,,,,
7197,09/29/16 08:30:00 AM,10.124,98.932,,,,
7198,09/29/16 09:00:00 AM,10.320,99.284,,,,
7199,09/29/16 09:30:00 AM,10.467,98.928,,,,
7200,09/29/16 10:00:00 AM,10.956,98.465,,,,
7201,09/29/16 10:30:00 AM,11.273,97.073,,,,
7202,09/29/16 11:00:00 AM,11.880,95.438,,,,
7203,09/29/16 11:30:00 AM,12.823,92.498,,,,
7204,09/29/16 12:00:00 PM,14.050,86.581,,,,
7205,09/29/16 12:30:00 PM,16.463,76.983,,,,
7206,09/29/16 01:00:00 PM,19.460,63.042,,,,
7207,09/29/16 01:30:00 PM,20.936,56.682,,,,
7208,09/29/16 02:00:00 PM,21.987,51.105,,,,
7209,09/29/16 02:30:00 PM,22.130,50.620,,,,
7210,09/29/16 03:00:00 PM,21.724,50.125,,,,
7211,09/29/16 03:30:00 PM,22.250,46.094,,,,
7212,09/29/16 04:00:00 PM,22.178,49.774,,,,
7213,09/29/16 04:30:00 PM,21.485,51.100,,,,
7214,09/29/16 05:00:00 PM,20.936,53.214,,,,
7215,09/29/16 05:30:00 PM,20.412,55.217,,,,
7216,09/29/16 06:00:00 PM,19.175,58.434,,,,
7217,09/29/16 06:30:00 PM,17.748,62.755,,,,
7218,09/29/16 07:00:00 PM,16.129,67.373,,,,
7219,09/29/16 07:30:00 PM,14.481,71.454,,,,
7220,09/29/16 08:00:00 PM,13.449,74.285,,,,
7221,09/29/16 08:30:00 PM,12.534,77.805,,,,
7222,09/29/16 09:00:00 PM,11.759,79.892,,,,
7223,09/29/16 09:30:00 PM,11.078,81.969,,,,
7224,09/29/16 10:00:00 PM,10.369,84.275,,,,
7225,09/29/16 10:30:00 PM,9.805,86.789,,,,
7226,09/29/16 11:00:00 PM,9.435,87.617,,,,
7227,09/29/16 11:30:00 PM,9.064,88.777,,,,
7228,09/30/16 12:00:00 AM,8.742,90.042,,,,
7229,09/30/16 12:30:00 AM,8.817,91.832,,,,
7230,09/30/16 01:00:00 AM,9.089,94.999,,,,
7231,09/30/16 01:30:00 AM,9.213,95.988,,,,
7232,09/30/16 02:00:00 AM,9.262,96.427,,,,
7233,09/30/16 02:30:00 AM,9.460,97.256,,,,
7234,09/30/16 03:00:00 AM,9.435,97.199,,,,
7235,09/30/16 03:30:00 AM,9.287,97.507,,,,
7236,09/30/16 04:00:00 AM,9.361,97.578,,,,
7237,09/30/16 04:30:00 AM,9.361,97.627,,,,
7238,09/30/16 05:00:00 AM,9.213,97.935,,,,
7239,09/30/16 05:30:00 AM,9.287,98.054,,,,
7240,09/30/16 06:00:00 AM,9.312,98.508,,,,
7241,09/30/16 06:30:00 AM,9.336,98.490,,,,
7242,09/30/16 07:00:00 AM,9.312,98.309,,,,
7243,09/30/16 07:30:00 AM,9.361,98.571,,,,
7244,09/30/16 08:00:00 AM,9.534,98.644,,,,
7245,09/30/16 08:30:00 AM,9.534,97.799,,,,
7246,09/30/16 09:00:00 AM,9.928,96.683,,,,
7247,09/30/16 09:30:00 AM,10.443,93.887,,,,
7248,09/30/16 10:00:00 AM,11.273,88.878,,,,
7249,09/30/16 10:30:00 AM,12.775,83.299,,,,
7250,09/30/16 11:00:00 AM,14.074,75.452,,,,
7251,09/30/16 11:30:00 AM,15.390,67.501,,,,
7252,09/30/16 12:00:00 PM,16.654,61.499,,,,
7253,09/30/16 12:30:00 PM,18.271,53.178,,,,
7254,09/30/16 01:00:00 PM,20.222,44.954,,,,
