"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
4149,07/29/17 11:30:00 PM,15.438,78.588,,,,
4150,07/30/17 12:00:00 AM,14.984,79.824,,,,
4151,07/30/17 12:30:00 AM,14.170,82.092,,,,
4152,07/30/17 01:00:00 AM,13.978,84.088,,,,
4153,07/30/17 01:30:00 AM,13.401,85.034,,,,
4154,07/30/17 02:00:00 AM,12.534,85.849,,,,
4155,07/30/17 02:30:00 AM,12.001,88.689,,,,
4156,07/30/17 03:00:00 AM,11.880,89.263,,,,
4157,07/30/17 03:30:00 AM,11.710,89.562,,,,
4158,07/30/17 04:00:00 AM,11.516,91.129,,,,
4159,07/30/17 04:30:00 AM,11.370,90.338,,,,
4160,07/30/17 05:00:00 AM,11.175,91.094,,,,
4161,07/30/17 05:30:00 AM,10.663,90.447,,,,
4162,07/30/17 06:00:00 AM,10.222,92.936,,,,
4163,07/30/17 06:30:00 AM,9.952,92.329,,,,
4164,07/30/17 07:00:00 AM,10.492,93.747,,,,
4165,07/30/17 07:30:00 AM,10.834,91.422,,,,
4166,07/30/17 08:00:00 AM,10.834,93.581,,,,
4167,07/30/17 08:30:00 AM,12.364,92.226,,,,
4168,07/30/17 09:00:00 AM,14.098,85.626,,,,
4169,07/30/17 09:30:00 AM,16.082,80.975,,,,
4170,07/30/17 10:00:00 AM,18.866,70.442,,,,
4171,07/30/17 10:30:00 AM,20.079,67.348,,,,
4172,07/30/17 11:00:00 AM,21.342,62.995,,,,
4173,07/30/17 11:30:00 AM,22.657,57.064,,,,
4174,07/30/17 12:00:00 PM,24.436,52.606,,,,
4175,07/30/17 12:30:00 PM,26.256,48.647,,,,
4176,07/30/17 01:00:00 PM,27.014,46.646,,,,
4177,07/30/17 01:30:00 PM,27.727,45.434,,,,
4178,07/30/17 02:00:00 PM,28.221,44.546,,,,
4179,07/30/17 02:30:00 PM,28.717,44.964,,,,
4180,07/30/17 03:00:00 PM,28.171,45.747,,,,
4181,07/30/17 03:30:00 PM,27.801,45.995,,,,
4182,07/30/17 04:00:00 PM,27.333,46.101,,,,
4183,07/30/17 04:30:00 PM,27.407,46.110,,,,
4184,07/30/17 05:00:00 PM,27.186,46.019,,,,
4185,07/30/17 05:30:00 PM,27.235,47.126,,,,
4186,07/30/17 06:00:00 PM,27.407,44.744,,,,
4187,07/30/17 06:30:00 PM,27.210,46.800,,,,
4188,07/30/17 07:00:00 PM,25.744,50.882,,,,
4189,07/30/17 07:30:00 PM,23.665,55.755,,,,
4190,07/30/17 08:00:00 PM,21.819,60.709,,,,
4191,07/30/17 08:30:00 PM,19.746,66.074,,,,
4192,07/30/17 09:00:00 PM,18.271,70.505,,,,
4193,07/30/17 09:30:00 PM,17.106,74.281,,,,
4194,07/30/17 10:00:00 PM,16.177,76.783,,,,
4195,07/30/17 10:30:00 PM,15.390,79.246,,,,
4196,07/30/17 11:00:00 PM,14.457,81.937,,,,
4197,07/30/17 11:30:00 PM,13.786,84.368,,,,
4198,07/31/17 12:00:00 AM,13.088,86.727,,,,
4199,07/31/17 12:30:00 AM,12.582,88.462,,,,
4200,07/31/17 01:00:00 AM,12.292,89.391,,,,
4201,07/31/17 01:30:00 AM,12.219,93.016,,,,
4202,07/31/17 02:00:00 AM,12.243,93.871,,,,
4203,07/31/17 02:30:00 AM,12.316,93.813,,,,
4204,07/31/17 03:00:00 AM,12.098,94.935,,,,
4205,07/31/17 03:30:00 AM,12.195,95.573,,,,
4206,07/31/17 04:00:00 AM,12.219,95.885,,,,
4207,07/31/17 04:30:00 AM,12.122,96.468,,,,
4208,07/31/17 05:00:00 AM,11.929,97.074,,,,
4209,07/31/17 05:30:00 AM,11.856,97.079,,,,
4210,07/31/17 06:00:00 AM,11.832,97.602,,,,
4211,07/31/17 06:30:00 AM,11.807,97.570,,,,
4212,07/31/17 07:00:00 AM,11.977,96.733,,,,
4213,07/31/17 07:30:00 AM,12.122,96.468,,,,
4214,07/31/17 08:00:00 AM,12.437,96.299,,,,
4215,07/31/17 08:30:00 AM,13.233,95.362,,,,
4216,07/31/17 09:00:00 AM,14.409,92.173,,,,
4217,07/31/17 09:30:00 AM,16.106,86.529,,,,
4218,07/31/17 10:00:00 AM,17.819,79.038,,,,
4219,07/31/17 10:30:00 AM,19.651,73.290,,,,
4220,07/31/17 11:00:00 AM,21.103,68.597,,,,
4221,07/31/17 11:30:00 AM,22.848,63.094,,,,
4222,07/31/17 12:00:00 PM,24.581,57.229,,,,
4223,07/31/17 12:30:00 PM,25.574,53.521,,,,
4224,07/31/17 01:00:00 PM,26.329,51.565,,,,
4225,07/31/17 01:30:00 PM,26.891,49.435,,,,
4226,07/31/17 02:00:00 PM,27.751,46.087,,,,
4227,07/31/17 02:30:00 PM,28.444,44.539,,,,
4228,07/31/17 03:00:00 PM,29.015,40.685,,,,
4229,07/31/17 03:30:00 PM,29.540,37.575,,,,
4230,07/31/17 04:00:00 PM,30.091,36.152,,,,
4231,07/31/17 04:30:00 PM,29.815,38.406,,,,
4232,07/31/17 05:00:00 PM,29.140,37.401,,,,
4233,07/31/17 05:30:00 PM,28.791,38.635,,,,
4234,07/31/17 06:00:00 PM,28.419,39.162,,,,
4235,07/31/17 06:30:00 PM,28.122,38.367,,,,
4236,07/31/17 07:00:00 PM,26.598,39.403,,,,
4237,07/31/17 07:30:00 PM,25.113,47.443,,,,
4238,07/31/17 08:00:00 PM,23.160,52.209,,,,
4239,07/31/17 08:30:00 PM,21.795,53.273,,,,
4240,07/31/17 09:00:00 PM,20.484,57.781,,,,
4241,07/31/17 09:30:00 PM,19.222,62.072,,,,
4242,07/31/17 10:00:00 PM,18.033,65.419,,,,
4243,07/31/17 10:30:00 PM,17.225,66.926,,,,
4244,07/31/17 11:00:00 PM,16.534,69.976,,,,
4245,07/31/17 11:30:00 PM,16.558,68.151,,,,
4246,08/01/17 12:00:00 AM,16.082,70.670,,,,
4247,08/01/17 12:30:00 AM,15.461,73.015,,,,
4248,08/01/17 01:00:00 AM,15.509,72.767,,,,
4249,08/01/17 01:30:00 AM,14.553,76.419,,,,
4250,08/01/17 02:00:00 AM,14.290,77.064,,,,
4251,08/01/17 02:30:00 AM,13.329,80.126,,,,
4252,08/01/17 03:00:00 AM,12.871,81.774,,,,
4253,08/01/17 03:30:00 AM,12.823,82.036,,,,
4254,08/01/17 04:00:00 AM,13.112,81.828,,,,
4255,08/01/17 04:30:00 AM,13.401,82.002,,,,
4256,08/01/17 05:00:00 AM,13.666,81.022,,,,
4257,08/01/17 05:30:00 AM,13.570,81.767,,,,
4258,08/01/17 06:00:00 AM,13.209,83.884,,,,
4259,08/01/17 06:30:00 AM,14.745,80.407,,,,
4260,08/01/17 07:00:00 AM,13.978,82.812,,,,
4261,08/01/17 07:30:00 AM,14.218,83.274,,,,
4262,08/01/17 08:00:00 AM,15.127,83.672,,,,
4263,08/01/17 08:30:00 AM,16.487,78.532,,,,
4264,08/01/17 09:00:00 AM,18.414,72.386,,,,
4265,08/01/17 09:30:00 AM,19.722,70.340,,,,
4266,08/01/17 10:00:00 AM,22.753,61.985,,,,
4267,08/01/17 10:30:00 AM,24.412,57.855,,,,
4268,08/01/17 11:00:00 AM,25.793,54.812,,,,
4269,08/01/17 11:30:00 AM,27.505,49.835,,,,
4270,08/01/17 12:00:00 PM,29.215,45.120,,,,
4271,08/01/17 12:30:00 PM,31.230,40.356,,,,
4272,08/01/17 01:00:00 PM,32.562,36.863,,,,
4273,08/01/17 01:30:00 PM,33.678,35.000,,,,
4274,08/01/17 02:00:00 PM,34.624,33.032,,,,
4275,08/01/17 02:30:00 PM,34.624,31.827,,,,
4276,08/01/17 03:00:00 PM,33.652,32.363,,,,
4277,08/01/17 03:30:00 PM,33.417,32.480,,,,
4278,08/01/17 04:00:00 PM,32.381,34.880,,,,
4279,08/01/17 04:30:00 PM,31.459,35.742,,,,
4280,08/01/17 05:00:00 PM,30.520,35.045,,,,
4281,08/01/17 05:30:00 PM,30.217,36.467,,,,
4282,08/01/17 06:00:00 PM,29.740,38.665,,,,
4283,08/01/17 06:30:00 PM,29.290,39.918,,,,
4284,08/01/17 07:00:00 PM,28.023,43.705,,,,
4285,08/01/17 07:30:00 PM,26.695,45.246,,,,
4286,08/01/17 08:00:00 PM,24.774,49.766,,,,
4287,08/01/17 08:30:00 PM,22.705,55.210,,,,
4288,08/01/17 09:00:00 PM,21.318,59.103,,,,
4289,08/01/17 09:30:00 PM,20.317,62.162,,,,
4290,08/01/17 10:00:00 PM,18.937,66.346,,,,
4291,08/01/17 10:30:00 PM,18.152,68.705,,,,
4292,08/01/17 11:00:00 PM,17.558,70.458,,,,
4293,08/01/17 11:30:00 PM,17.106,72.219,,,,
4294,08/02/17 12:00:00 AM,17.082,73.075,,,,
4295,08/02/17 12:30:00 AM,17.582,72.110,,,,
4296,08/02/17 01:00:00 AM,17.510,71.808,,,,
4297,08/02/17 01:30:00 AM,17.748,71.218,,,,
4298,08/02/17 02:00:00 AM,17.106,73.624,,,,
4299,08/02/17 02:30:00 AM,17.225,74.590,,,,
4300,08/02/17 03:00:00 AM,17.772,73.899,,,,
4301,08/02/17 03:30:00 AM,17.344,75.041,,,,
4302,08/02/17 04:00:00 AM,17.153,76.420,,,,
4303,08/02/17 04:30:00 AM,17.582,75.657,,,,
4304,08/02/17 05:00:00 AM,17.415,76.417,,,,
4305,08/02/17 05:30:00 AM,17.368,76.266,,,,
4306,08/02/17 06:00:00 AM,15.509,81.704,,,,
4307,08/02/17 06:30:00 AM,15.629,81.841,,,,
4308,08/02/17 07:00:00 AM,15.175,83.192,,,,
4309,08/02/17 07:30:00 AM,16.915,79.210,,,,
4310,08/02/17 08:00:00 AM,17.011,79.398,,,,
4311,08/02/17 08:30:00 AM,17.130,77.854,,,,
4312,08/02/17 09:00:00 AM,18.461,74.637,,,,
4313,08/02/17 09:30:00 AM,20.650,64.202,,,,
4314,08/02/17 10:00:00 AM,23.328,57.382,,,,
4315,08/02/17 10:30:00 AM,23.689,57.529,,,,
4316,08/02/17 11:00:00 AM,24.823,54.076,,,,
4317,08/02/17 11:30:00 AM,26.940,47.736,,,,
4318,08/02/17 12:00:00 PM,29.140,40.997,,,,
4319,08/02/17 12:30:00 PM,31.204,35.312,,,,
4320,08/02/17 01:00:00 PM,32.742,31.564,,,,
4321,08/02/17 01:30:00 PM,33.704,27.076,,,,
4322,08/02/17 02:00:00 PM,34.360,24.885,,,,
4323,08/02/17 02:30:00 PM,34.229,29.062,,,,
4324,08/02/17 03:00:00 PM,33.365,33.947,,,,
4325,08/02/17 03:30:00 PM,31.816,34.216,,,,
4326,08/02/17 04:00:00 PM,31.970,29.643,,,,
4327,08/02/17 04:30:00 PM,31.255,30.718,,,,
4328,08/02/17 05:00:00 PM,30.672,27.990,,,,
4329,08/02/17 05:30:00 PM,30.495,28.562,,,,
4330,08/02/17 06:00:00 PM,30.343,28.825,,,,
4331,08/02/17 06:30:00 PM,30.268,30.807,,,,
4332,08/02/17 07:00:00 PM,28.444,36.362,,,,
4333,08/02/17 07:30:00 PM,26.769,42.874,,,,
4334,08/02/17 08:00:00 PM,24.968,47.007,,,,
4335,08/02/17 08:30:00 PM,22.896,50.660,,,,
4336,08/02/17 09:00:00 PM,21.032,53.352,,,,
4337,08/02/17 09:30:00 PM,19.912,54.928,,,,
4338,08/02/17 10:00:00 PM,19.056,55.049,,,,
4339,08/02/17 10:30:00 PM,19.270,53.227,,,,
4340,08/02/17 11:00:00 PM,19.199,53.434,,,,
4341,08/02/17 11:30:00 PM,19.056,53.723,,,,
4342,08/03/17 12:00:00 AM,19.294,55.238,,,,
4343,08/03/17 12:30:00 AM,20.174,54.780,,,,
4344,08/03/17 01:00:00 AM,20.126,55.823,,,,
4345,08/03/17 01:30:00 AM,21.056,53.604,,,,
4346,08/03/17 02:00:00 AM,20.222,56.514,,,,
4347,08/03/17 02:30:00 AM,20.889,55.596,,,,
4348,08/03/17 03:00:00 AM,22.441,51.040,,,,
4349,08/03/17 03:30:00 AM,21.891,52.692,,,,
4350,08/03/17 04:00:00 AM,22.609,49.007,,,,
4351,08/03/17 04:30:00 AM,22.082,53.125,,,,
4352,08/03/17 05:00:00 AM,21.318,51.987,,,,
4353,08/03/17 05:30:00 AM,22.298,49.094,,,,
4354,08/03/17 06:00:00 AM,22.250,49.531,,,,
4355,08/03/17 06:30:00 AM,21.604,49.351,,,,
4356,08/03/17 07:00:00 AM,20.055,57.501,,,,
4357,08/03/17 07:30:00 AM,19.032,61.318,,,,
4358,08/03/17 08:00:00 AM,19.270,61.538,,,,
4359,08/03/17 08:30:00 AM,20.484,60.889,,,,
4360,08/03/17 09:00:00 AM,22.753,55.994,,,,
4361,08/03/17 09:30:00 AM,23.160,56.706,,,,
4362,08/03/17 10:00:00 AM,24.436,55.337,,,,
4363,08/03/17 10:30:00 AM,26.475,46.742,,,,
4364,08/03/17 11:00:00 AM,27.850,46.813,,,,
4365,08/03/17 11:30:00 AM,28.345,44.037,,,,
4366,08/03/17 12:00:00 PM,29.464,40.634,,,,
4367,08/03/17 12:30:00 PM,30.571,40.885,,,,
4368,08/03/17 01:00:00 PM,30.596,36.941,,,,
4369,08/03/17 01:30:00 PM,30.900,33.860,,,,
4370,08/03/17 02:00:00 PM,32.021,33.246,,,,
4371,08/03/17 02:30:00 PM,32.794,33.007,,,,
4372,08/03/17 03:00:00 PM,32.253,33.506,,,,
4373,08/03/17 03:30:00 PM,31.001,36.307,,,,
4374,08/03/17 04:00:00 PM,30.495,36.998,,,,
4375,08/03/17 04:30:00 PM,30.217,36.837,,,,
4376,08/03/17 05:00:00 PM,29.190,37.205,,,,
4377,08/03/17 05:30:00 PM,28.419,39.395,,,,
4378,08/03/17 06:00:00 PM,27.776,43.087,,,,
4379,08/03/17 06:30:00 PM,26.965,44.334,,,,
4380,08/03/17 07:00:00 PM,26.061,48.076,,,,
4381,08/03/17 07:30:00 PM,24.677,51.057,,,,
4382,08/03/17 08:00:00 PM,23.112,54.771,,,,
4383,08/03/17 08:30:00 PM,22.082,56.762,,,,
4384,08/03/17 09:00:00 PM,21.461,56.607,,,,
4385,08/03/17 09:30:00 PM,20.936,58.494,,,,
4386,08/03/17 10:00:00 PM,20.388,60.267,,,,
4387,08/03/17 10:30:00 PM,19.936,63.392,,,,
4388,08/03/17 11:00:00 PM,19.484,66.502,,,,
4389,08/03/17 11:30:00 PM,19.056,69.778,,,,
4390,08/04/17 12:00:00 AM,18.937,70.834,,,,
4391,08/04/17 12:30:00 AM,18.628,71.936,,,,
4392,08/04/17 01:00:00 AM,18.509,72.057,,,,
4393,08/04/17 01:30:00 AM,18.509,70.957,,,,
4394,08/04/17 02:00:00 AM,19.080,68.552,,,,
4395,08/04/17 02:30:00 AM,18.580,70.272,,,,
4396,08/04/17 03:00:00 AM,18.723,70.386,,,,
4397,08/04/17 03:30:00 AM,19.175,70.704,,,,
4398,08/04/17 04:00:00 AM,17.986,83.193,,,,
4399,08/04/17 04:30:00 AM,18.628,78.760,,,,
4400,08/04/17 05:00:00 AM,18.271,77.386,,,,
4401,08/04/17 05:30:00 AM,18.842,73.391,,,,
4402,08/04/17 06:00:00 AM,18.842,72.555,,,,
4403,08/04/17 06:30:00 AM,18.485,74.613,,,,
4404,08/04/17 07:00:00 AM,18.699,73.967,,,,
4405,08/04/17 07:30:00 AM,19.603,67.882,,,,
4406,08/04/17 08:00:00 AM,20.269,65.123,,,,
4407,08/04/17 08:30:00 AM,21.079,61.228,,,,
4408,08/04/17 09:00:00 AM,21.891,60.933,,,,
4409,08/04/17 09:30:00 AM,22.513,56.331,,,,
4410,08/04/17 10:00:00 AM,21.748,62.911,,,,
4411,08/04/17 10:30:00 AM,22.896,60.881,,,,
4412,08/04/17 11:00:00 AM,24.363,56.076,,,,
4413,08/04/17 11:30:00 AM,25.647,56.359,,,,
4414,08/04/17 12:00:00 PM,24.871,59.071,,,,
4415,08/04/17 12:30:00 PM,24.605,61.216,,,,
4416,08/04/17 01:00:00 PM,24.339,60.560,,,,
4417,08/04/17 01:30:00 PM,24.050,61.617,,,,
4418,08/04/17 02:00:00 PM,23.881,61.528,,,,
4419,08/04/17 02:30:00 PM,25.258,58.325,,,,
4420,08/04/17 03:00:00 PM,27.407,48.181,,,,
4421,08/04/17 03:30:00 PM,27.284,50.608,,,,
4422,08/04/17 04:00:00 PM,26.329,52.455,,,,
4423,08/04/17 04:30:00 PM,24.919,54.875,,,,
4424,08/04/17 05:00:00 PM,24.026,59.403,,,,
4425,08/04/17 05:30:00 PM,23.930,60.801,,,,
4426,08/04/17 06:00:00 PM,23.737,62.816,,,,
4427,08/04/17 06:30:00 PM,23.304,64.773,,,,
4428,08/04/17 07:00:00 PM,20.817,69.841,,,,
4429,08/04/17 07:30:00 PM,20.174,72.029,,,,
4430,08/04/17 08:00:00 PM,19.841,73.905,,,,
4431,08/04/17 08:30:00 PM,19.151,76.289,,,,
4432,08/04/17 09:00:00 PM,18.557,77.955,,,,
4433,08/04/17 09:30:00 PM,17.843,80.777,,,,
4434,08/04/17 10:00:00 PM,17.106,83.271,,,,
4435,08/04/17 10:30:00 PM,16.320,85.441,,,,
4436,08/04/17 11:00:00 PM,15.819,86.623,,,,
4437,08/04/17 11:30:00 PM,15.270,87.622,,,,
4438,08/05/17 12:00:00 AM,14.840,88.533,,,,
4439,08/05/17 12:30:00 AM,14.337,89.948,,,,
4440,08/05/17 01:00:00 AM,14.266,89.825,,,,
4441,08/05/17 01:30:00 AM,14.074,90.778,,,,
4442,08/05/17 02:00:00 AM,13.762,91.120,,,,
4443,08/05/17 02:30:00 AM,13.329,92.887,,,,
4444,08/05/17 03:00:00 AM,13.112,93.142,,,,
4445,08/05/17 03:30:00 AM,12.823,93.016,,,,
4446,08/05/17 04:00:00 AM,12.678,94.165,,,,
4447,08/05/17 04:30:00 AM,12.485,94.627,,,,
4448,08/05/17 05:00:00 AM,12.775,96.542,,,,
4449,08/05/17 05:30:00 AM,13.016,96.962,,,,
4450,08/05/17 06:00:00 AM,12.992,97.184,,,,
4451,08/05/17 06:30:00 AM,12.727,96.326,,,,
4452,08/05/17 07:00:00 AM,12.799,97.461,,,,
4453,08/05/17 07:30:00 AM,13.112,97.825,,,,
4454,08/05/17 08:00:00 AM,13.305,97.827,,,,
4455,08/05/17 08:30:00 AM,13.305,97.801,,,,
4456,08/05/17 09:00:00 AM,14.290,95.384,,,,
4457,08/05/17 09:30:00 AM,15.438,92.198,,,,
4458,08/05/17 10:00:00 AM,17.701,82.134,,,,
4459,08/05/17 10:30:00 AM,18.438,78.579,,,,
4460,08/05/17 11:00:00 AM,18.485,79.123,,,,
4461,08/05/17 11:30:00 AM,20.460,72.607,,,,
4462,08/05/17 12:00:00 PM,22.011,66.531,,,,
4463,08/05/17 12:30:00 PM,23.761,60.958,,,,
4464,08/05/17 01:00:00 PM,24.968,56.040,,,,
4465,08/05/17 01:30:00 PM,25.647,54.036,,,,
4466,08/05/17 02:00:00 PM,25.939,52.401,,,,
4467,08/05/17 02:30:00 PM,26.426,51.960,,,,
4468,08/05/17 03:00:00 PM,26.304,53.939,,,,
4469,08/05/17 03:30:00 PM,25.890,55.140,,,,
4470,08/05/17 04:00:00 PM,25.550,55.750,,,,
4471,08/05/17 04:30:00 PM,24.798,57.914,,,,
4472,08/05/17 05:00:00 PM,24.919,57.684,,,,
4473,08/05/17 05:30:00 PM,24.653,58.852,,,,
4474,08/05/17 06:00:00 PM,23.954,60.007,,,,
4475,08/05/17 06:30:00 PM,22.944,63.110,,,,
4476,08/05/17 07:00:00 PM,21.915,66.604,,,,
4477,08/05/17 07:30:00 PM,20.793,70.159,,,,
4478,08/05/17 08:00:00 PM,19.555,73.762,,,,
4479,08/05/17 08:30:00 PM,18.319,77.849,,,,
4480,08/05/17 09:00:00 PM,17.368,81.063,,,,
4481,08/05/17 09:30:00 PM,16.439,82.901,,,,
4482,08/05/17 10:00:00 PM,15.724,84.869,,,,
4483,08/05/17 10:30:00 PM,15.127,87.908,,,,
4484,08/05/17 11:00:00 PM,14.601,87.942,,,,
4485,08/05/17 11:30:00 PM,14.050,90.352,,,,
4486,08/06/17 12:00:00 AM,13.906,93.399,,,,
4487,08/06/17 12:30:00 AM,14.122,93.817,,,,
4488,08/06/17 01:00:00 AM,14.170,94.451,,,,
4489,08/06/17 01:30:00 AM,13.978,95.019,,,,
4490,08/06/17 02:00:00 AM,13.786,94.866,,,,
4491,08/06/17 02:30:00 AM,13.449,96.238,,,,
4492,08/06/17 03:00:00 AM,13.401,95.919,,,,
4493,08/06/17 03:30:00 AM,13.161,96.951,,,,
4494,08/06/17 04:00:00 AM,12.920,97.291,,,,
4495,08/06/17 04:30:00 AM,12.871,97.785,,,,
4496,08/06/17 05:00:00 AM,12.727,98.149,,,,
4497,08/06/17 05:30:00 AM,12.678,98.689,,,,
4498,08/06/17 06:00:00 AM,12.558,98.656,,,,
4499,08/06/17 06:30:00 AM,12.413,98.918,,,,
4500,08/06/17 07:00:00 AM,12.389,98.660,,,,
4501,08/06/17 07:30:00 AM,12.364,98.703,,,,
4502,08/06/17 08:00:00 AM,12.389,99.061,,,,
4503,08/06/17 08:30:00 AM,12.920,98.403,,,,
4504,08/06/17 09:00:00 AM,13.546,96.876,,,,
4505,08/06/17 09:30:00 AM,14.337,93.873,,,,
4506,08/06/17 10:00:00 AM,15.055,90.654,,,,
4507,08/06/17 10:30:00 AM,16.606,83.460,,,,
4508,08/06/17 11:00:00 AM,18.176,78.692,,,,
4509,08/06/17 11:30:00 AM,19.746,72.411,,,,
4510,08/06/17 12:00:00 PM,21.056,67.582,,,,
4511,08/06/17 12:30:00 PM,21.963,64.274,,,,
4512,08/06/17 01:00:00 PM,23.088,60.514,,,,
4513,08/06/17 01:30:00 PM,23.352,58.220,,,,
4514,08/06/17 02:00:00 PM,24.002,53.866,,,,
4515,08/06/17 02:30:00 PM,24.171,53.356,,,,
4516,08/06/17 03:00:00 PM,23.954,54.110,,,,
4517,08/06/17 03:30:00 PM,23.809,56.306,,,,
4518,08/06/17 04:00:00 PM,23.328,57.134,,,,
4519,08/06/17 04:30:00 PM,22.657,58.637,,,,
4520,08/06/17 05:00:00 PM,22.561,58.591,,,,
4521,08/06/17 05:30:00 PM,21.604,61.495,,,,
4522,08/06/17 06:00:00 PM,21.366,62.727,,,,
4523,08/06/17 06:30:00 PM,20.913,63.946,,,,
4524,08/06/17 07:00:00 PM,20.007,67.394,,,,
4525,08/06/17 07:30:00 PM,18.961,71.100,,,,
4526,08/06/17 08:00:00 PM,17.938,74.275,,,,
4527,08/06/17 08:30:00 PM,16.558,79.803,,,,
4528,08/06/17 09:00:00 PM,15.700,83.009,,,,
4529,08/06/17 09:30:00 PM,15.127,84.134,,,,
4530,08/06/17 10:00:00 PM,14.433,85.382,,,,
4531,08/06/17 10:30:00 PM,13.978,87.899,,,,
4532,08/06/17 11:00:00 PM,13.738,89.140,,,,
4533,08/06/17 11:30:00 PM,13.401,90.085,,,,
4534,08/07/17 12:00:00 AM,13.112,89.961,,,,
4535,08/07/17 12:30:00 AM,12.847,92.141,,,,
4536,08/07/17 01:00:00 AM,12.630,92.397,,,,
4537,08/07/17 01:30:00 AM,12.509,92.263,,,,
4538,08/07/17 02:00:00 AM,12.364,92.743,,,,
4539,08/07/17 02:30:00 AM,12.195,93.525,,,,
4540,08/07/17 03:00:00 AM,12.268,94.570,,,,
4541,08/07/17 03:30:00 AM,12.292,95.343,,,,
4542,08/07/17 04:00:00 AM,12.098,96.056,,,,
4543,08/07/17 04:30:00 AM,12.074,96.405,,,,
4544,08/07/17 05:00:00 AM,12.074,97.088,,,,
4545,08/07/17 05:30:00 AM,11.953,97.282,,,,
4546,08/07/17 06:00:00 AM,11.856,97.735,,,,
4547,08/07/17 06:30:00 AM,12.147,98.568,,,,
4548,08/07/17 07:00:00 AM,12.509,98.894,,,,
4549,08/07/17 07:30:00 AM,12.727,98.904,,,,
4550,08/07/17 08:00:00 AM,12.920,99.334,,,,
4551,08/07/17 08:30:00 AM,13.353,98.421,,,,
4552,08/07/17 09:00:00 AM,13.930,96.187,,,,
4553,08/07/17 09:30:00 AM,14.840,93.301,,,,
4554,08/07/17 10:00:00 AM,16.796,85.416,,,,
4555,08/07/17 10:30:00 AM,17.938,82.048,,,,
4556,08/07/17 11:00:00 AM,19.460,77.008,,,,
4557,08/07/17 11:30:00 AM,21.366,69.736,,,,
4558,08/07/17 12:00:00 PM,22.968,64.143,,,,
4559,08/07/17 12:30:00 PM,23.785,61.360,,,,
4560,08/07/17 01:00:00 PM,24.774,58.190,,,,
4561,08/07/17 01:30:00 PM,25.307,54.208,,,,
4562,08/07/17 02:00:00 PM,26.426,52.246,,,,
4563,08/07/17 02:30:00 PM,26.793,51.373,,,,
4564,08/07/17 03:00:00 PM,25.453,54.323,,,,
4565,08/07/17 03:30:00 PM,26.475,51.617,,,,
4566,08/07/17 04:00:00 PM,24.702,55.532,,,,
4567,08/07/17 04:30:00 PM,24.702,56.313,,,,
4568,08/07/17 05:00:00 PM,25.016,55.985,,,,
4569,08/07/17 05:30:00 PM,23.641,58.511,,,,
4570,08/07/17 06:00:00 PM,22.657,61.148,,,,
4571,08/07/17 06:30:00 PM,21.246,65.262,,,,
4572,08/07/17 07:00:00 PM,19.984,69.716,,,,
4573,08/07/17 07:30:00 PM,18.985,72.958,,,,
4574,08/07/17 08:00:00 PM,17.629,77.479,,,,
4575,08/07/17 08:30:00 PM,16.725,80.645,,,,
4576,08/07/17 09:00:00 PM,15.867,83.813,,,,
4577,08/07/17 09:30:00 PM,15.318,85.750,,,,
4578,08/07/17 10:00:00 PM,14.816,87.299,,,,
4579,08/07/17 10:30:00 PM,14.457,87.908,,,,
4580,08/07/17 11:00:00 PM,14.122,88.943,,,,
4581,08/07/17 11:30:00 PM,13.786,90.233,,,,
4582,08/08/17 12:00:00 AM,13.594,90.396,,,,
4583,08/08/17 12:30:00 AM,13.449,91.982,,,,
4584,08/08/17 01:00:00 AM,13.594,93.810,,,,
4585,08/08/17 01:30:00 AM,13.546,94.803,,,,
4586,08/08/17 02:00:00 AM,13.642,94.365,,,,
4587,08/08/17 02:30:00 AM,13.497,95.150,,,,
4588,08/08/17 03:00:00 AM,13.377,95.580,,,,
4589,08/08/17 03:30:00 AM,13.209,96.302,,,,
4590,08/08/17 04:00:00 AM,13.112,96.429,,,,
4591,08/08/17 04:30:00 AM,12.944,97.349,,,,
4592,08/08/17 05:00:00 AM,13.016,97.343,,,,
4593,08/08/17 05:30:00 AM,12.968,97.406,,,,
4594,08/08/17 06:00:00 AM,12.847,97.930,,,,
4595,08/08/17 06:30:00 AM,12.775,98.112,,,,
4596,08/08/17 07:00:00 AM,12.654,98.028,,,,
4597,08/08/17 07:30:00 AM,12.703,98.746,,,,
4598,08/08/17 08:00:00 AM,12.896,98.800,,,,
4599,08/08/17 08:30:00 AM,13.305,97.852,,,,
4600,08/08/17 09:00:00 AM,13.834,96.315,,,,
4601,08/08/17 09:30:00 AM,15.031,93.428,,,,
4602,08/08/17 10:00:00 AM,17.272,84.488,,,,
4603,08/08/17 10:30:00 AM,17.938,81.688,,,,
4604,08/08/17 11:00:00 AM,18.913,77.831,,,,
4605,08/08/17 11:30:00 AM,20.269,72.280,,,,
4606,08/08/17 12:00:00 PM,21.963,66.403,,,,
4607,08/08/17 12:30:00 PM,22.992,62.875,,,,
4608,08/08/17 01:00:00 PM,24.243,59.468,,,,
