"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
6604,06/07/15 08:30:00 AM,13.233,95.516,,,,
6605,06/07/15 09:00:00 AM,14.553,91.974,,,,
6606,06/07/15 09:30:00 AM,17.320,82.547,,,,
6607,06/07/15 10:00:00 AM,19.199,76.641,,,,
6608,06/07/15 10:30:00 AM,20.746,71.292,,,,
6609,06/07/15 11:00:00 AM,22.106,66.398,,,,
6610,06/07/15 11:30:00 AM,23.593,62.305,,,,
6611,06/07/15 12:00:00 PM,24.823,58.011,,,,
6612,06/07/15 12:30:00 PM,26.036,54.564,,,,
6613,06/07/15 01:00:00 PM,26.818,52.077,,,,
6614,06/07/15 01:30:00 PM,27.899,49.243,,,,
6615,06/07/15 02:00:00 PM,28.593,46.547,,,,
6616,06/07/15 02:30:00 PM,28.419,46.461,,,,
6617,06/07/15 03:00:00 PM,28.841,46.154,,,,
6618,06/07/15 03:30:00 PM,28.221,47.216,,,,
6619,06/07/15 04:00:00 PM,28.270,47.870,,,,
6620,06/07/15 04:30:00 PM,27.949,46.631,,,,
6621,06/07/15 05:00:00 PM,27.407,46.175,,,,
6622,06/07/15 05:30:00 PM,27.161,46.113,,,,
6623,06/07/15 06:00:00 PM,27.038,46.649,,,,
6624,06/07/15 06:30:00 PM,26.378,47.407,,,,
6625,06/07/15 07:00:00 PM,25.598,48.883,,,,
6626,06/07/15 07:30:00 PM,25.065,52.756,,,,
6627,06/07/15 08:00:00 PM,23.809,55.059,,,,
6628,06/07/15 08:30:00 PM,22.753,56.645,,,,
6629,06/07/15 09:00:00 PM,21.509,60.080,,,,
6630,06/07/15 09:30:00 PM,20.650,62.850,,,,
6631,06/07/15 10:00:00 PM,19.960,65.666,,,,
6632,06/07/15 10:30:00 PM,19.532,66.925,,,,
6633,06/07/15 11:00:00 PM,19.436,66.701,,,,
6634,06/07/15 11:30:00 PM,18.937,67.762,,,,
6635,06/08/15 12:00:00 AM,18.224,69.740,,,,
6636,06/08/15 12:30:00 AM,17.272,73.428,,,,
6637,06/08/15 01:00:00 AM,16.987,74.285,,,,
6638,06/08/15 01:30:00 AM,16.415,76.664,,,,
6639,06/08/15 02:00:00 AM,17.058,74.243,,,,
6640,06/08/15 02:30:00 AM,16.915,74.499,,,,
6641,06/08/15 03:00:00 AM,17.439,73.059,,,,
6642,06/08/15 03:30:00 AM,17.225,74.247,,,,
6643,06/08/15 04:00:00 AM,17.130,74.997,,,,
6644,06/08/15 04:30:00 AM,17.058,76.005,,,,
6645,06/08/15 05:00:00 AM,16.987,77.176,,,,
6646,06/08/15 05:30:00 AM,17.249,76.666,,,,
6647,06/08/15 06:00:00 AM,17.463,76.031,,,,
6648,06/08/15 06:30:00 AM,17.962,74.766,,,,
6649,06/08/15 07:00:00 AM,18.723,74.173,,,,
6650,06/08/15 07:30:00 AM,19.579,73.968,,,,
6651,06/08/15 08:00:00 AM,19.460,74.893,,,,
6652,06/08/15 08:30:00 AM,20.746,71.934,,,,
6653,06/08/15 09:00:00 AM,22.896,66.237,,,,
6654,06/08/15 09:30:00 AM,25.380,61.187,,,,
6655,06/08/15 10:00:00 AM,27.308,55.597,,,,
6656,06/08/15 10:30:00 AM,27.850,53.173,,,,
6657,06/08/15 11:00:00 AM,29.464,50.735,,,,
6658,06/08/15 11:30:00 AM,31.459,44.892,,,,
6659,06/08/15 12:00:00 PM,32.150,42.388,,,,
6660,06/08/15 12:30:00 PM,33.079,37.590,,,,
6661,06/08/15 01:00:00 PM,34.229,34.333,,,,
6662,06/08/15 01:30:00 PM,34.308,31.524,,,,
6663,06/08/15 02:00:00 PM,34.651,33.309,,,,
6664,06/08/15 02:30:00 PM,34.863,30.603,,,,
6665,06/08/15 03:00:00 PM,34.942,31.405,,,,
6666,06/08/15 03:30:00 PM,35.182,31.840,,,,
6667,06/08/15 04:00:00 PM,35.636,30.285,,,,
6668,06/08/15 04:30:00 PM,35.288,30.742,,,,
6669,06/08/15 05:00:00 PM,34.466,32.055,,,,
6670,06/08/15 05:30:00 PM,34.413,31.533,,,,
6671,06/08/15 06:00:00 PM,34.704,28.718,,,,
6672,06/08/15 06:30:00 PM,34.045,27.902,,,,
6673,06/08/15 07:00:00 PM,32.949,30.825,,,,
6674,06/08/15 07:30:00 PM,31.816,33.501,,,,
6675,06/08/15 08:00:00 PM,30.192,39.646,,,,
6676,06/08/15 08:30:00 PM,28.568,40.140,,,,
6677,06/08/15 09:00:00 PM,27.161,41.704,,,,
6678,06/08/15 09:30:00 PM,26.891,40.951,,,,
6679,06/08/15 10:00:00 PM,26.549,42.096,,,,
6680,06/08/15 10:30:00 PM,25.890,43.166,,,,
6681,06/08/15 11:00:00 PM,25.186,44.353,,,,
6682,06/08/15 11:30:00 PM,24.798,44.502,,,,
6683,06/09/15 12:00:00 AM,24.677,43.645,,,,
6684,06/09/15 12:30:00 AM,24.412,44.424,,,,
6685,06/09/15 01:00:00 AM,23.954,45.209,,,,
6686,06/09/15 01:30:00 AM,23.472,46.276,,,,
6687,06/09/15 02:00:00 AM,22.489,49.119,,,,
6688,06/09/15 02:30:00 AM,21.079,53.732,,,,
6689,06/09/15 03:00:00 AM,19.984,57.460,,,,
6690,06/09/15 03:30:00 AM,18.033,64.530,,,,
6691,06/09/15 04:00:00 AM,16.272,73.345,,,,
6692,06/09/15 04:30:00 AM,15.605,75.256,,,,
6693,06/09/15 05:00:00 AM,16.129,74.257,,,,
6694,06/09/15 05:30:00 AM,16.915,72.441,,,,
6695,06/09/15 06:00:00 AM,16.558,74.086,,,,
6696,06/09/15 06:30:00 AM,17.201,72.869,,,,
6697,06/09/15 07:00:00 AM,18.247,69.248,,,,
6698,06/09/15 07:30:00 AM,16.868,75.541,,,,
6699,06/09/15 08:00:00 AM,15.748,76.835,,,,
6700,06/09/15 08:30:00 AM,13.906,84.071,,,,
6701,06/09/15 09:00:00 AM,12.992,87.794,,,,
6702,06/09/15 09:30:00 AM,12.944,88.497,,,,
6703,06/09/15 10:00:00 AM,14.745,82.439,,,,
6704,06/09/15 10:30:00 AM,16.987,73.800,,,,
6705,06/09/15 11:00:00 AM,21.008,59.757,,,,
6706,06/09/15 11:30:00 AM,23.112,51.005,,,,
6707,06/09/15 12:00:00 PM,24.871,45.577,,,,
6708,06/09/15 12:30:00 PM,26.671,42.896,,,,
6709,06/09/15 01:00:00 PM,27.333,43.822,,,,
6710,06/09/15 01:30:00 PM,26.916,44.034,,,,
6711,06/09/15 02:00:00 PM,28.766,38.499,,,,
6712,06/09/15 02:30:00 PM,29.790,35.112,,,,
6713,06/09/15 03:00:00 PM,29.991,35.603,,,,
6714,06/09/15 03:30:00 PM,27.259,43.093,,,,
6715,06/09/15 04:00:00 PM,23.833,52.680,,,,
6716,06/09/15 04:30:00 PM,21.700,58.520,,,,
6717,06/09/15 05:00:00 PM,19.722,63.266,,,,
6718,06/09/15 05:30:00 PM,18.200,67.864,,,,
6719,06/09/15 06:00:00 PM,17.320,70.818,,,,
6720,06/09/15 06:30:00 PM,16.963,72.880,,,,
6721,06/09/15 07:00:00 PM,17.177,72.922,,,,
6722,06/09/15 07:30:00 PM,16.868,74.490,,,,
6723,06/09/15 08:00:00 PM,15.533,86.178,,,,
6724,06/09/15 08:30:00 PM,14.697,87.858,,,,
6725,06/09/15 09:00:00 PM,14.577,90.588,,,,
6726,06/09/15 09:30:00 PM,14.792,88.814,,,,
6727,06/09/15 10:00:00 PM,14.912,88.896,,,,
6728,06/09/15 10:30:00 PM,14.864,89.946,,,,
6729,06/09/15 11:00:00 PM,15.867,83.047,,,,
6730,06/09/15 11:30:00 PM,16.392,81.403,,,,
6731,06/10/15 12:00:00 AM,16.606,80.425,,,,
6732,06/10/15 12:30:00 AM,15.223,92.955,,,,
6733,06/10/15 01:00:00 AM,15.485,93.440,,,,
6734,06/10/15 01:30:00 AM,15.891,89.880,,,,
6735,06/10/15 02:00:00 AM,15.724,91.928,,,,
6736,06/10/15 02:30:00 AM,15.366,94.347,,,,
6737,06/10/15 03:00:00 AM,15.986,86.932,,,,
6738,06/10/15 03:30:00 AM,15.414,93.943,,,,
6739,06/10/15 04:00:00 AM,15.318,94.075,,,,
6740,06/10/15 04:30:00 AM,15.151,94.758,,,,
6741,06/10/15 05:00:00 AM,15.485,87.136,,,,
6742,06/10/15 05:30:00 AM,15.414,91.139,,,,
6743,06/10/15 06:00:00 AM,14.745,90.603,,,,
6744,06/10/15 06:30:00 AM,14.457,93.229,,,,
6745,06/10/15 07:00:00 AM,14.409,94.539,,,,
6746,06/10/15 07:30:00 AM,14.481,94.221,,,,
6747,06/10/15 08:00:00 AM,15.055,93.564,,,,
6748,06/10/15 08:30:00 AM,15.151,95.792,,,,
6749,06/10/15 09:00:00 AM,16.153,92.484,,,,
6750,06/10/15 09:30:00 AM,17.272,89.068,,,,
6751,06/10/15 10:00:00 AM,18.319,87.511,,,,
6752,06/10/15 10:30:00 AM,18.557,85.960,,,,
6753,06/10/15 11:00:00 AM,18.699,87.030,,,,
6754,06/10/15 11:30:00 AM,18.985,84.934,,,,
6755,06/10/15 12:00:00 PM,19.603,77.719,,,,
6756,06/10/15 12:30:00 PM,20.889,69.236,,,,
6757,06/10/15 01:00:00 PM,22.034,67.400,,,,
6758,06/10/15 01:30:00 PM,22.178,67.068,,,,
6759,06/10/15 02:00:00 PM,22.274,66.308,,,,
6760,06/10/15 02:30:00 PM,22.226,66.449,,,,
6761,06/10/15 03:00:00 PM,22.800,67.028,,,,
6762,06/10/15 03:30:00 PM,24.460,59.902,,,,
6763,06/10/15 04:00:00 PM,25.089,58.610,,,,
6764,06/10/15 04:30:00 PM,24.195,60.322,,,,
6765,06/10/15 05:00:00 PM,23.930,61.200,,,,
6766,06/10/15 05:30:00 PM,23.761,61.173,,,,
6767,06/10/15 06:00:00 PM,23.256,62.615,,,,
6768,06/10/15 06:30:00 PM,22.657,65.145,,,,
6769,06/10/15 07:00:00 PM,22.369,65.366,,,,
6770,06/10/15 07:30:00 PM,21.413,67.467,,,,
6771,06/10/15 08:00:00 PM,19.984,70.564,,,,
6772,06/10/15 08:30:00 PM,18.343,74.327,,,,
6773,06/10/15 09:00:00 PM,17.082,77.647,,,,
6774,06/10/15 09:30:00 PM,16.129,80.682,,,,
6775,06/10/15 10:00:00 PM,15.629,82.335,,,,
6776,06/10/15 10:30:00 PM,15.270,84.167,,,,
6777,06/10/15 11:00:00 PM,14.888,84.947,,,,
6778,06/10/15 11:30:00 PM,14.505,86.689,,,,
6779,06/11/15 12:00:00 AM,14.074,87.736,,,,
6780,06/11/15 12:30:00 AM,13.906,88.784,,,,
6781,06/11/15 01:00:00 AM,13.882,89.255,,,,
6782,06/11/15 01:30:00 AM,13.738,89.827,,,,
6783,06/11/15 02:00:00 AM,13.738,89.853,,,,
6784,06/11/15 02:30:00 AM,13.522,90.693,,,,
6785,06/11/15 03:00:00 AM,13.930,90.190,,,,
6786,06/11/15 03:30:00 AM,13.642,89.460,,,,
6787,06/11/15 04:00:00 AM,14.026,91.710,,,,
6788,06/11/15 04:30:00 AM,14.122,89.419,,,,
6789,06/11/15 05:00:00 AM,14.026,90.082,,,,
6790,06/11/15 05:30:00 AM,14.697,89.560,,,,
6791,06/11/15 06:00:00 AM,14.673,89.925,,,,
6792,06/11/15 06:30:00 AM,15.031,89.987,,,,
6793,06/11/15 07:00:00 AM,15.485,88.369,,,,
6794,06/11/15 07:30:00 AM,16.082,87.601,,,,
6795,06/11/15 08:00:00 AM,16.677,85.660,,,,
6796,06/11/15 08:30:00 AM,17.653,82.511,,,,
6797,06/11/15 09:00:00 AM,18.818,78.941,,,,
6798,06/11/15 09:30:00 AM,20.793,72.118,,,,
6799,06/11/15 10:00:00 AM,21.939,67.918,,,,
6800,06/11/15 10:30:00 AM,22.944,65.675,,,,
6801,06/11/15 11:00:00 AM,24.171,61.820,,,,
6802,06/11/15 11:30:00 AM,25.914,56.711,,,,
6803,06/11/15 12:00:00 PM,26.793,54.166,,,,
6804,06/11/15 12:30:00 PM,27.702,50.631,,,,
6805,06/11/15 01:00:00 PM,28.692,48.085,,,,
6806,06/11/15 01:30:00 PM,29.140,49.015,,,,
6807,06/11/15 02:00:00 PM,29.890,47.454,,,,
6808,06/11/15 02:30:00 PM,29.815,46.402,,,,
6809,06/11/15 03:00:00 PM,28.866,47.652,,,,
6810,06/11/15 03:30:00 PM,28.543,48.357,,,,
6811,06/11/15 04:00:00 PM,28.245,47.996,,,,
6812,06/11/15 04:30:00 PM,27.751,47.481,,,,
6813,06/11/15 05:00:00 PM,27.850,47.138,,,,
6814,06/11/15 05:30:00 PM,27.063,48.589,,,,
6815,06/11/15 06:00:00 PM,26.891,48.310,,,,
6816,06/11/15 06:30:00 PM,26.280,50.060,,,,
6817,06/11/15 07:00:00 PM,25.234,52.115,,,,
6818,06/11/15 07:30:00 PM,24.412,53.893,,,,
6819,06/11/15 08:00:00 PM,23.376,56.273,,,,
6820,06/11/15 08:30:00 PM,22.011,59.976,,,,
6821,06/11/15 09:00:00 PM,20.746,63.227,,,,
6822,06/11/15 09:30:00 PM,19.793,65.785,,,,
6823,06/11/15 10:00:00 PM,19.127,67.767,,,,
6824,06/11/15 10:30:00 PM,18.438,70.216,,,,
6825,06/11/15 11:00:00 PM,17.891,72.112,,,,
6826,06/11/15 11:30:00 PM,17.415,73.971,,,,
6827,06/12/15 12:00:00 AM,16.701,76.610,,,,
6828,06/12/15 12:30:00 AM,16.106,78.563,,,,
6829,06/12/15 01:00:00 AM,15.414,80.415,,,,
6830,06/12/15 01:30:00 AM,15.509,81.924,,,,
6831,06/12/15 02:00:00 AM,15.127,82.962,,,,
6832,06/12/15 02:30:00 AM,14.673,84.301,,,,
6833,06/12/15 03:00:00 AM,14.002,85.765,,,,
6834,06/12/15 03:30:00 AM,13.762,87.181,,,,
6835,06/12/15 04:00:00 AM,14.170,87.252,,,,
6836,06/12/15 04:30:00 AM,14.553,87.183,,,,
6837,06/12/15 05:00:00 AM,14.314,87.366,,,,
6838,06/12/15 05:30:00 AM,14.625,87.628,,,,
6839,06/12/15 06:00:00 AM,14.745,87.335,,,,
6840,06/12/15 06:30:00 AM,14.912,87.054,,,,
6841,06/12/15 07:00:00 AM,15.652,85.070,,,,
6842,06/12/15 07:30:00 AM,16.463,82.522,,,,
6843,06/12/15 08:00:00 AM,17.368,78.381,,,,
6844,06/12/15 08:30:00 AM,18.794,71.910,,,,
6845,06/12/15 09:00:00 AM,19.841,69.249,,,,
6846,06/12/15 09:30:00 AM,22.321,63.883,,,,
6847,06/12/15 10:00:00 AM,24.002,59.245,,,,
6848,06/12/15 10:30:00 AM,25.258,58.574,,,,
6849,06/12/15 11:00:00 AM,26.475,55.696,,,,
6850,06/12/15 11:30:00 AM,27.850,50.650,,,,
6851,06/12/15 12:00:00 PM,29.090,46.249,,,,
6852,06/12/15 12:30:00 PM,30.293,43.372,,,,
6853,06/12/15 01:00:00 PM,31.153,39.747,,,,
6854,06/12/15 01:30:00 PM,31.561,39.622,,,,
6855,06/12/15 02:00:00 PM,32.304,37.244,,,,
6856,06/12/15 02:30:00 PM,32.484,38.273,,,,
6857,06/12/15 03:00:00 PM,32.278,35.515,,,,
6858,06/12/15 03:30:00 PM,32.330,33.513,,,,
6859,06/12/15 04:00:00 PM,32.381,32.834,,,,
6860,06/12/15 04:30:00 PM,32.639,31.280,,,,
6861,06/12/15 05:00:00 PM,32.124,33.290,,,,
6862,06/12/15 05:30:00 PM,31.484,33.471,,,,
6863,06/12/15 06:00:00 PM,31.153,36.659,,,,
6864,06/12/15 06:30:00 PM,29.340,41.283,,,,
6865,06/12/15 07:00:00 PM,28.196,43.266,,,,
6866,06/12/15 07:30:00 PM,26.965,46.316,,,,
6867,06/12/15 08:00:00 PM,24.412,49.401,,,,
6868,06/12/15 08:30:00 PM,22.058,55.303,,,,
6869,06/12/15 09:00:00 PM,20.174,60.688,,,,
6870,06/12/15 09:30:00 PM,18.604,65.370,,,,
6871,06/12/15 10:00:00 PM,17.368,68.911,,,,
6872,06/12/15 10:30:00 PM,16.177,72.669,,,,
6873,06/12/15 11:00:00 PM,15.366,75.151,,,,
6874,06/12/15 11:30:00 PM,14.745,77.606,,,,
6875,06/13/15 12:00:00 AM,14.433,78.708,,,,
6876,06/13/15 12:30:00 AM,14.098,80.294,,,,
6877,06/13/15 01:00:00 AM,13.738,81.422,,,,
6878,06/13/15 01:30:00 AM,13.353,82.753,,,,
6879,06/13/15 02:00:00 AM,13.112,84.240,,,,
6880,06/13/15 02:30:00 AM,12.582,85.004,,,,
6881,06/13/15 03:00:00 AM,12.050,86.267,,,,
6882,06/13/15 03:30:00 AM,12.098,87.816,,,,
6883,06/13/15 04:00:00 AM,11.565,88.030,,,,
6884,06/13/15 04:30:00 AM,11.053,88.981,,,,
6885,06/13/15 05:00:00 AM,10.516,90.773,,,,
6886,06/13/15 05:30:00 AM,10.222,91.112,,,,
6887,06/13/15 06:00:00 AM,10.051,91.532,,,,
6888,06/13/15 06:30:00 AM,10.075,91.744,,,,
6889,06/13/15 07:00:00 AM,10.296,92.058,,,,
6890,06/13/15 07:30:00 AM,10.932,92.581,,,,
6891,06/13/15 08:00:00 AM,11.734,92.375,,,,
6892,06/13/15 08:30:00 AM,13.377,90.211,,,,
6893,06/13/15 09:00:00 AM,15.008,85.137,,,,
6894,06/13/15 09:30:00 AM,16.987,78.133,,,,
6895,06/13/15 10:00:00 AM,18.200,73.496,,,,
6896,06/13/15 10:30:00 AM,19.651,69.771,,,,
6897,06/13/15 11:00:00 AM,21.461,64.550,,,,
6898,06/13/15 11:30:00 AM,22.824,59.737,,,,
6899,06/13/15 12:00:00 PM,24.363,55.764,,,,
6900,06/13/15 12:30:00 PM,25.841,52.008,,,,
6901,06/13/15 01:00:00 PM,27.112,48.724,,,,
6902,06/13/15 01:30:00 PM,27.702,48.606,,,,
6903,06/13/15 02:00:00 PM,27.087,49.621,,,,
6904,06/13/15 02:30:00 PM,26.378,50.807,,,,
6905,06/13/15 03:00:00 PM,25.428,52.585,,,,
6906,06/13/15 03:30:00 PM,25.623,52.200,,,,
6907,06/13/15 04:00:00 PM,24.195,54.332,,,,
6908,06/13/15 04:30:00 PM,23.424,55.845,,,,
6909,06/13/15 05:00:00 PM,22.657,57.929,,,,
6910,06/13/15 05:30:00 PM,21.819,60.343,,,,
6911,06/13/15 06:00:00 PM,21.318,60.932,,,,
6912,06/13/15 06:30:00 PM,21.032,60.217,,,,
6913,06/13/15 07:00:00 PM,19.841,63.765,,,,
6914,06/13/15 07:30:00 PM,18.366,67.366,,,,
6915,06/13/15 08:00:00 PM,16.677,72.538,,,,
6916,06/13/15 08:30:00 PM,15.533,76.200,,,,
6917,06/13/15 09:00:00 PM,14.385,80.026,,,,
6918,06/13/15 09:30:00 PM,13.353,83.214,,,,
6919,06/13/15 10:00:00 PM,12.606,85.652,,,,
6920,06/13/15 10:30:00 PM,12.001,88.162,,,,
6921,06/13/15 11:00:00 PM,11.540,90.719,,,,
6922,06/13/15 11:30:00 PM,11.734,91.340,,,,
6923,06/14/15 12:00:00 AM,11.565,93.207,,,,
6924,06/14/15 12:30:00 AM,11.419,93.682,,,,
6925,06/14/15 01:00:00 AM,11.127,94.679,,,,
6926,06/14/15 01:30:00 AM,10.883,95.933,,,,
6927,06/14/15 02:00:00 AM,10.687,96.461,,,,
6928,06/14/15 02:30:00 AM,10.516,97.043,,,,
6929,06/14/15 03:00:00 AM,10.443,96.998,,,,
6930,06/14/15 03:30:00 AM,10.296,97.634,,,,
6931,06/14/15 04:00:00 AM,10.247,97.621,,,,
6932,06/14/15 04:30:00 AM,10.075,98.123,,,,
6933,06/14/15 05:00:00 AM,10.051,98.564,,,,
6934,06/14/15 05:30:00 AM,10.124,98.534,,,,
6935,06/14/15 06:00:00 AM,10.149,98.839,,,,
6936,06/14/15 06:30:00 AM,10.051,98.713,,,,
6937,06/14/15 07:00:00 AM,9.977,98.419,,,,
6938,06/14/15 07:30:00 AM,9.928,98.877,,,,
6939,06/14/15 08:00:00 AM,9.854,98.807,,,,
6940,06/14/15 08:30:00 AM,10.198,98.356,,,,
6941,06/14/15 09:00:00 AM,10.810,97.975,,,,
6942,06/14/15 09:30:00 AM,11.394,96.374,,,,
6943,06/14/15 10:00:00 AM,11.589,96.274,,,,
6944,06/14/15 10:30:00 AM,12.437,93.536,,,,
6945,06/14/15 11:00:00 AM,13.209,89.828,,,,
6946,06/14/15 11:30:00 AM,15.318,80.062,,,,
6947,06/14/15 12:00:00 PM,17.843,71.265,,,,
6948,06/14/15 12:30:00 PM,19.413,64.051,,,,
6949,06/14/15 01:00:00 PM,20.841,58.754,,,,
6950,06/14/15 01:30:00 PM,21.557,58.773,,,,
6951,06/14/15 02:00:00 PM,21.604,57.460,,,,
6952,06/14/15 02:30:00 PM,21.843,57.250,,,,
6953,06/14/15 03:00:00 PM,21.557,57.145,,,,
6954,06/14/15 03:30:00 PM,21.223,57.740,,,,
6955,06/14/15 04:00:00 PM,21.652,55.863,,,,
6956,06/14/15 04:30:00 PM,21.413,56.939,,,,
6957,06/14/15 05:00:00 PM,20.746,58.464,,,,
6958,06/14/15 05:30:00 PM,20.865,58.941,,,,
6959,06/14/15 06:00:00 PM,20.126,60.801,,,,
6960,06/14/15 06:30:00 PM,19.222,64.108,,,,
6961,06/14/15 07:00:00 PM,17.938,68.110,,,,
6962,06/14/15 07:30:00 PM,16.463,72.496,,,,
6963,06/14/15 08:00:00 PM,15.318,75.509,,,,
6964,06/14/15 08:30:00 PM,13.738,80.105,,,,
6965,06/14/15 09:00:00 PM,12.534,82.784,,,,
6966,06/14/15 09:30:00 PM,11.662,84.682,,,,
6967,06/14/15 10:00:00 PM,11.029,86.502,,,,
6968,06/14/15 10:30:00 PM,10.443,88.124,,,,
6969,06/14/15 11:00:00 PM,9.952,89.802,,,,
6970,06/14/15 11:30:00 PM,9.854,92.150,,,,
6971,06/15/15 12:00:00 AM,9.558,93.961,,,,
6972,06/15/15 12:30:00 AM,9.040,92.604,,,,
6973,06/15/15 01:00:00 AM,8.717,93.689,,,,
6974,06/15/15 01:30:00 AM,9.064,95.898,,,,
6975,06/15/15 02:00:00 AM,9.114,96.262,,,,
6976,06/15/15 02:30:00 AM,8.941,96.790,,,,
6977,06/15/15 03:00:00 AM,9.015,97.582,,,,
6978,06/15/15 03:30:00 AM,8.916,97.704,,,,
6979,06/15/15 04:00:00 AM,9.089,98.347,,,,
6980,06/15/15 04:30:00 AM,9.460,98.747,,,,
6981,06/15/15 05:00:00 AM,9.756,98.581,,,,
6982,06/15/15 05:30:00 AM,9.780,98.215,,,,
6983,06/15/15 06:00:00 AM,9.780,98.166,,,,
6984,06/15/15 06:30:00 AM,9.928,98.430,,,,
6985,06/15/15 07:00:00 AM,10.247,97.821,,,,
6986,06/15/15 07:30:00 AM,10.541,97.100,,,,
6987,06/15/15 08:00:00 AM,10.932,96.905,,,,
6988,06/15/15 08:30:00 AM,11.370,94.845,,,,
6989,06/15/15 09:00:00 AM,12.001,93.217,,,,
6990,06/15/15 09:30:00 AM,13.642,86.645,,,,
6991,06/15/15 10:00:00 AM,15.103,79.739,,,,
6992,06/15/15 10:30:00 AM,16.701,75.960,,,,
6993,06/15/15 11:00:00 AM,18.224,70.932,,,,
6994,06/15/15 11:30:00 AM,19.389,66.456,,,,
6995,06/15/15 12:00:00 PM,20.913,61.655,,,,
6996,06/15/15 12:30:00 PM,22.082,56.638,,,,
6997,06/15/15 01:00:00 PM,23.232,53.036,,,,
6998,06/15/15 01:30:00 PM,24.291,48.364,,,,
6999,06/15/15 02:00:00 PM,25.355,47.537,,,,
7000,06/15/15 02:30:00 PM,24.823,49.263,,,,
7001,06/15/15 03:00:00 PM,24.774,49.384,,,,
7002,06/15/15 03:30:00 PM,24.629,49.875,,,,
7003,06/15/15 04:00:00 PM,24.823,49.932,,,,
7004,06/15/15 04:30:00 PM,24.557,49.897,,,,
7005,06/15/15 05:00:00 PM,24.388,50.034,,,,
7006,06/15/15 05:30:00 PM,23.569,52.643,,,,
7007,06/15/15 06:00:00 PM,23.857,52.179,,,,
7008,06/15/15 06:30:00 PM,22.657,54.955,,,,
7009,06/15/15 07:00:00 PM,21.795,57.366,,,,
7010,06/15/15 07:30:00 PM,20.365,60.870,,,,
7011,06/15/15 08:00:00 PM,18.343,66.212,,,,
7012,06/15/15 08:30:00 PM,16.749,71.056,,,,
7013,06/15/15 09:00:00 PM,15.581,75.138,,,,
7014,06/15/15 09:30:00 PM,15.127,76.903,,,,
7015,06/15/15 10:00:00 PM,14.625,78.138,,,,
7016,06/15/15 10:30:00 PM,14.098,80.349,,,,
7017,06/15/15 11:00:00 PM,13.522,81.756,,,,
7018,06/15/15 11:30:00 PM,13.209,82.611,,,,
7019,06/16/15 12:00:00 AM,12.582,84.897,,,,
7020,06/16/15 12:30:00 AM,12.243,87.269,,,,
7021,06/16/15 01:00:00 AM,11.929,87.723,,,,
7022,06/16/15 01:30:00 AM,11.589,89.218,,,,
7023,06/16/15 02:00:00 AM,11.394,89.849,,,,
7024,06/16/15 02:30:00 AM,11.078,90.447,,,,
7025,06/16/15 03:00:00 AM,10.736,91.268,,,,
7026,06/16/15 03:30:00 AM,10.443,91.684,,,,
7027,06/16/15 04:00:00 AM,10.271,92.000,,,,
7028,06/16/15 04:30:00 AM,9.879,92.335,,,,
7029,06/16/15 05:00:00 AM,9.805,93.236,,,,
7030,06/16/15 05:30:00 AM,10.051,93.275,,,,
7031,06/16/15 06:00:00 AM,9.756,93.300,,,,
7032,06/16/15 06:30:00 AM,9.854,92.969,,,,
7033,06/16/15 07:00:00 AM,10.173,93.970,,,,
7034,06/16/15 07:30:00 AM,10.736,93.811,,,,
7035,06/16/15 08:00:00 AM,11.637,91.756,,,,
7036,06/16/15 08:30:00 AM,13.137,86.151,,,,
7037,06/16/15 09:00:00 AM,15.103,76.309,,,,
7038,06/16/15 09:30:00 AM,16.963,66.791,,,,
7039,06/16/15 10:00:00 AM,18.652,62.068,,,,
7040,06/16/15 10:30:00 AM,20.031,59.329,,,,
7041,06/16/15 11:00:00 AM,22.058,53.872,,,,
7042,06/16/15 11:30:00 AM,23.954,52.980,,,,
7043,06/16/15 12:00:00 PM,24.968,49.696,,,,
7044,06/16/15 12:30:00 PM,25.210,46.812,,,,
7045,06/16/15 01:00:00 PM,26.451,42.511,,,,
7046,06/16/15 01:30:00 PM,26.744,43.231,,,,
7047,06/16/15 02:00:00 PM,28.097,39.991,,,,
7048,06/16/15 02:30:00 PM,28.122,38.699,,,,
7049,06/16/15 03:00:00 PM,28.072,39.093,,,,
7050,06/16/15 03:30:00 PM,28.072,39.159,,,,
7051,06/16/15 04:00:00 PM,27.579,40.399,,,,
7052,06/16/15 04:30:00 PM,27.136,39.658,,,,
7053,06/16/15 05:00:00 PM,27.308,37.352,,,,
7054,06/16/15 05:30:00 PM,27.801,37.935,,,,
7055,06/16/15 06:00:00 PM,27.924,37.013,,,,
7056,06/16/15 06:30:00 PM,27.259,41.452,,,,
7057,06/16/15 07:00:00 PM,26.402,43.844,,,,
7058,06/16/15 07:30:00 PM,24.508,48.104,,,,
7059,06/16/15 08:00:00 PM,22.513,53.374,,,,
7060,06/16/15 08:30:00 PM,20.365,59.412,,,,
7061,06/16/15 09:00:00 PM,18.842,64.103,,,,
7062,06/16/15 09:30:00 PM,18.675,62.581,,,,
7063,06/16/15 10:00:00 PM,18.414,60.736,,,,
