"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
5687,08/27/17 09:00:00 PM,26.891,45.041,,,,
5688,08/27/17 09:30:00 PM,25.671,47.962,,,,
5689,08/27/17 10:00:00 PM,24.339,52.056,,,,
5690,08/27/17 10:30:00 PM,24.146,51.650,,,,
5691,08/27/17 11:00:00 PM,24.195,51.688,,,,
5692,08/27/17 11:30:00 PM,23.352,54.118,,,,
5693,08/28/17 12:00:00 AM,22.441,55.948,,,,
5694,08/28/17 12:30:00 AM,21.795,57.151,,,,
5695,08/28/17 01:00:00 AM,21.294,57.598,,,,
5696,08/28/17 01:30:00 AM,20.650,60.005,,,,
5697,08/28/17 02:00:00 AM,20.126,60.255,,,,
5698,08/28/17 02:30:00 AM,20.055,61.425,,,,
5699,08/28/17 03:00:00 AM,19.674,63.707,,,,
5700,08/28/17 03:30:00 AM,18.794,67.177,,,,
5701,08/28/17 04:00:00 AM,17.748,70.697,,,,
5702,08/28/17 04:30:00 AM,17.177,74.067,,,,
5703,08/28/17 05:00:00 AM,16.654,76.035,,,,
5704,08/28/17 05:30:00 AM,16.272,78.347,,,,
5705,08/28/17 06:00:00 AM,15.557,80.059,,,,
5706,08/28/17 06:30:00 AM,15.151,82.886,,,,
5707,08/28/17 07:00:00 AM,14.936,83.274,,,,
5708,08/28/17 07:30:00 AM,15.270,82.118,,,,
5709,08/28/17 08:00:00 AM,15.629,82.829,,,,
5710,08/28/17 08:30:00 AM,16.677,80.162,,,,
5711,08/28/17 09:00:00 AM,18.271,75.512,,,,
5712,08/28/17 09:30:00 AM,20.174,69.927,,,,
5713,08/28/17 10:00:00 AM,22.250,60.167,,,,
5714,08/28/17 10:30:00 AM,23.954,54.861,,,,
5715,08/28/17 11:00:00 AM,26.085,50.417,,,,
5716,08/28/17 11:30:00 AM,28.295,43.769,,,,
5717,08/28/17 12:00:00 PM,29.840,44.899,,,,
5718,08/28/17 12:30:00 PM,30.672,41.428,,,,
5719,08/28/17 01:00:00 PM,32.073,38.131,,,,
5720,08/28/17 01:30:00 PM,33.835,33.271,,,,
5721,08/28/17 02:00:00 PM,35.315,30.121,,,,
5722,08/28/17 02:30:00 PM,36.146,28.167,,,,
5723,08/28/17 03:00:00 PM,36.606,28.691,,,,
5724,08/28/17 03:30:00 PM,36.905,29.901,,,,
5725,08/28/17 04:00:00 PM,36.579,27.710,,,,
5726,08/28/17 04:30:00 PM,36.146,26.556,,,,
5727,08/28/17 05:00:00 PM,35.958,26.191,,,,
5728,08/28/17 05:30:00 PM,34.995,25.316,,,,
5729,08/28/17 06:00:00 PM,33.914,30.422,,,,
5730,08/28/17 06:30:00 PM,32.355,35.624,,,,
5731,08/28/17 07:00:00 PM,30.469,40.675,,,,
5732,08/28/17 07:30:00 PM,28.196,44.706,,,,
5733,08/28/17 08:00:00 PM,24.944,51.759,,,,
5734,08/28/17 08:30:00 PM,22.034,59.919,,,,
5735,08/28/17 09:00:00 PM,20.555,63.255,,,,
5736,08/28/17 09:30:00 PM,19.555,66.396,,,,
5737,08/28/17 10:00:00 PM,18.889,68.283,,,,
5738,08/28/17 10:30:00 PM,18.200,70.782,,,,
5739,08/28/17 11:00:00 PM,17.296,73.404,,,,
5740,08/28/17 11:30:00 PM,16.630,76.313,,,,
5741,08/29/17 12:00:00 AM,16.010,79.073,,,,
5742,08/29/17 12:30:00 AM,15.342,81.502,,,,
5743,08/29/17 01:00:00 AM,14.984,82.903,,,,
5744,08/29/17 01:30:00 AM,14.697,84.008,,,,
5745,08/29/17 02:00:00 AM,14.553,84.328,,,,
5746,08/29/17 02:30:00 AM,14.314,85.462,,,,
5747,08/29/17 03:00:00 AM,14.050,87.463,,,,
5748,08/29/17 03:30:00 AM,13.786,87.853,,,,
5749,08/29/17 04:00:00 AM,13.473,88.785,,,,
5750,08/29/17 04:30:00 AM,13.305,89.219,,,,
5751,08/29/17 05:00:00 AM,13.040,90.258,,,,
5752,08/29/17 05:30:00 AM,12.703,91.480,,,,
5753,08/29/17 06:00:00 AM,12.437,93.999,,,,
5754,08/29/17 06:30:00 AM,12.389,95.624,,,,
5755,08/29/17 07:00:00 AM,12.461,94.775,,,,
5756,08/29/17 07:30:00 AM,12.437,95.994,,,,
5757,08/29/17 08:00:00 AM,12.920,94.947,,,,
5758,08/29/17 08:30:00 AM,13.738,93.096,,,,
5759,08/29/17 09:00:00 AM,14.912,89.136,,,,
5760,08/29/17 09:30:00 AM,16.320,85.305,,,,
5761,08/29/17 10:00:00 AM,17.819,80.549,,,,
5762,08/29/17 10:30:00 AM,19.365,75.362,,,,
5763,08/29/17 11:00:00 AM,20.650,70.338,,,,
5764,08/29/17 11:30:00 AM,22.274,61.512,,,,
5765,08/29/17 12:00:00 PM,23.641,56.125,,,,
5766,08/29/17 12:30:00 PM,25.162,52.200,,,,
5767,08/29/17 01:00:00 PM,26.573,49.490,,,,
5768,08/29/17 01:30:00 PM,27.974,45.951,,,,
5769,08/29/17 02:00:00 PM,28.841,43.996,,,,
5770,08/29/17 02:30:00 PM,29.140,44.194,,,,
5771,08/29/17 03:00:00 PM,29.340,43.560,,,,
5772,08/29/17 03:30:00 PM,29.690,41.520,,,,
5773,08/29/17 04:00:00 PM,29.991,40.889,,,,
5774,08/29/17 04:30:00 PM,29.865,40.444,,,,
5775,08/29/17 05:00:00 PM,29.490,41.564,,,,
5776,08/29/17 05:30:00 PM,28.394,43.944,,,,
5777,08/29/17 06:00:00 PM,26.720,47.063,,,,
5778,08/29/17 06:30:00 PM,25.307,50.983,,,,
5779,08/29/17 07:00:00 PM,24.050,54.687,,,,
5780,08/29/17 07:30:00 PM,22.441,58.911,,,,
5781,08/29/17 08:00:00 PM,20.746,63.377,,,,
5782,08/29/17 08:30:00 PM,19.508,67.246,,,,
5783,08/29/17 09:00:00 PM,18.533,70.118,,,,
5784,08/29/17 09:30:00 PM,17.629,72.924,,,,
5785,08/29/17 10:00:00 PM,16.558,76.355,,,,
5786,08/29/17 10:30:00 PM,15.796,79.138,,,,
5787,08/29/17 11:00:00 PM,15.461,79.511,,,,
5788,08/29/17 11:30:00 PM,14.984,81.808,,,,
5789,08/30/17 12:00:00 AM,14.577,84.279,,,,
5790,08/30/17 12:30:00 AM,14.122,85.390,,,,
5791,08/30/17 01:00:00 AM,13.714,87.303,,,,
5792,08/30/17 01:30:00 AM,13.425,88.297,,,,
5793,08/30/17 02:00:00 AM,12.968,89.400,,,,
5794,08/30/17 02:30:00 AM,12.678,91.005,,,,
5795,08/30/17 03:00:00 AM,12.606,91.976,,,,
5796,08/30/17 03:30:00 AM,12.534,92.217,,,,
5797,08/30/17 04:00:00 AM,12.147,92.842,,,,
5798,08/30/17 04:30:00 AM,12.050,93.847,,,,
5799,08/30/17 05:00:00 AM,11.977,93.982,,,,
5800,08/30/17 05:30:00 AM,11.832,93.892,,,,
5801,08/30/17 06:00:00 AM,11.370,93.746,,,,
5802,08/30/17 06:30:00 AM,10.687,92.775,,,,
5803,08/30/17 07:00:00 AM,10.149,93.810,,,,
5804,08/30/17 07:30:00 AM,10.247,95.662,,,,
5805,08/30/17 08:00:00 AM,10.394,98.460,,,,
5806,08/30/17 08:30:00 AM,10.761,99.357,,,,
5807,08/30/17 09:00:00 AM,11.565,98.683,,,,
5808,08/30/17 09:30:00 AM,13.040,94.053,,,,
5809,08/30/17 10:00:00 AM,15.127,86.568,,,,
5810,08/30/17 10:30:00 AM,17.320,77.837,,,,
5811,08/30/17 11:00:00 AM,19.365,66.748,,,,
5812,08/30/17 11:30:00 AM,21.246,59.764,,,,
5813,08/30/17 12:00:00 PM,22.681,55.891,,,,
5814,08/30/17 12:30:00 PM,24.195,50.517,,,,
5815,08/30/17 01:00:00 PM,25.793,45.915,,,,
5816,08/30/17 01:30:00 PM,26.695,43.421,,,,
5817,08/30/17 02:00:00 PM,27.924,40.006,,,,
5818,08/30/17 02:30:00 PM,28.543,38.110,,,,
5819,08/30/17 03:00:00 PM,29.540,36.972,,,,
5820,08/30/17 03:30:00 PM,29.941,34.924,,,,
5821,08/30/17 04:00:00 PM,30.192,34.000,,,,
5822,08/30/17 04:30:00 PM,30.444,33.887,,,,
5823,08/30/17 05:00:00 PM,30.520,35.113,,,,
5824,08/30/17 05:30:00 PM,30.167,36.428,,,,
5825,08/30/17 06:00:00 PM,28.990,39.720,,,,
5826,08/30/17 06:30:00 PM,27.333,44.996,,,,
5827,08/30/17 07:00:00 PM,25.598,49.555,,,,
5828,08/30/17 07:30:00 PM,24.098,52.212,,,,
5829,08/30/17 08:00:00 PM,22.705,55.273,,,,
5830,08/30/17 08:30:00 PM,22.011,56.164,,,,
5831,08/30/17 09:00:00 PM,21.366,57.117,,,,
5832,08/30/17 09:30:00 PM,20.555,58.557,,,,
5833,08/30/17 10:00:00 PM,20.889,54.388,,,,
5834,08/30/17 10:30:00 PM,20.126,57.144,,,,
5835,08/30/17 11:00:00 PM,19.199,59.380,,,,
5836,08/30/17 11:30:00 PM,18.271,61.254,,,,
5837,08/31/17 12:00:00 AM,17.724,63.407,,,,
5838,08/31/17 12:30:00 AM,17.272,64.192,,,,
5839,08/31/17 01:00:00 AM,16.654,67.497,,,,
5840,08/31/17 01:30:00 AM,15.986,70.104,,,,
5841,08/31/17 02:00:00 AM,15.509,73.536,,,,
5842,08/31/17 02:30:00 AM,14.960,74.589,,,,
5843,08/31/17 03:00:00 AM,14.505,77.472,,,,
5844,08/31/17 03:30:00 AM,14.960,78.542,,,,
5845,08/31/17 04:00:00 AM,14.361,80.131,,,,
5846,08/31/17 04:30:00 AM,13.978,80.350,,,,
5847,08/31/17 05:00:00 AM,13.978,79.551,,,,
5848,08/31/17 05:30:00 AM,13.762,80.138,,,,
5849,08/31/17 06:00:00 AM,13.642,80.386,,,,
5850,08/31/17 06:30:00 AM,13.546,79.099,,,,
5851,08/31/17 07:00:00 AM,13.497,79.282,,,,
5852,08/31/17 07:30:00 AM,13.040,82.084,,,,
5853,08/31/17 08:00:00 AM,13.449,82.149,,,,
5854,08/31/17 08:30:00 AM,14.721,80.512,,,,
5855,08/31/17 09:00:00 AM,16.677,70.379,,,,
5856,08/31/17 09:30:00 AM,18.628,65.671,,,,
5857,08/31/17 10:00:00 AM,19.984,61.383,,,,
5858,08/31/17 10:30:00 AM,21.533,55.969,,,,
5859,08/31/17 11:00:00 AM,23.472,49.469,,,,
5860,08/31/17 11:30:00 AM,25.186,45.227,,,,
5861,08/31/17 12:00:00 PM,27.136,41.735,,,,
5862,08/31/17 12:30:00 PM,28.816,38.537,,,,
5863,08/31/17 01:00:00 PM,30.545,35.048,,,,
5864,08/31/17 01:30:00 PM,32.021,32.393,,,,
5865,08/31/17 02:00:00 PM,33.287,31.197,,,,
5866,08/31/17 02:30:00 PM,34.071,30.780,,,,
5867,08/31/17 03:00:00 PM,34.757,27.851,,,,
5868,08/31/17 03:30:00 PM,34.995,27.241,,,,
5869,08/31/17 04:00:00 PM,35.128,26.692,,,,
5870,08/31/17 04:30:00 PM,35.102,26.270,,,,
5871,08/31/17 05:00:00 PM,34.942,27.726,,,,
5872,08/31/17 05:30:00 PM,34.387,29.838,,,,
5873,08/31/17 06:00:00 PM,33.678,30.092,,,,
5874,08/31/17 06:30:00 PM,32.898,29.925,,,,
5875,08/31/17 07:00:00 PM,32.021,30.301,,,,
5876,08/31/17 07:30:00 PM,30.798,31.604,,,,
5877,08/31/17 08:00:00 PM,29.640,33.577,,,,
5878,08/31/17 08:30:00 PM,28.941,35.302,,,,
5879,08/31/17 09:00:00 PM,27.801,38.068,,,,
5880,08/31/17 09:30:00 PM,26.134,40.902,,,,
5881,08/31/17 10:00:00 PM,25.137,43.503,,,,
5882,08/31/17 10:30:00 PM,24.919,43.933,,,,
5883,08/31/17 11:00:00 PM,24.026,46.505,,,,
5884,08/31/17 11:30:00 PM,23.569,46.384,,,,
5885,09/01/17 12:00:00 AM,22.848,49.261,,,,
5886,09/01/17 12:30:00 AM,22.753,49.058,,,,
5887,09/01/17 01:00:00 AM,22.250,50.573,,,,
5888,09/01/17 01:30:00 AM,21.342,52.678,,,,
5889,09/01/17 02:00:00 AM,21.795,48.870,,,,
5890,09/01/17 02:30:00 AM,21.795,49.629,,,,
5891,09/01/17 03:00:00 AM,21.413,47.743,,,,
5892,09/01/17 03:30:00 AM,21.270,48.327,,,,
5893,09/01/17 04:00:00 AM,20.793,46.648,,,,
5894,09/01/17 04:30:00 AM,20.579,46.176,,,,
5895,09/01/17 05:00:00 AM,20.436,47.302,,,,
5896,09/01/17 05:30:00 AM,21.533,45.175,,,,
5897,09/01/17 06:00:00 AM,22.369,43.216,,,,
5898,09/01/17 06:30:00 AM,22.082,43.957,,,,
5899,09/01/17 07:00:00 AM,22.274,42.785,,,,
5900,09/01/17 07:30:00 AM,22.992,40.463,,,,
5901,09/01/17 08:00:00 AM,23.521,43.187,,,,
5902,09/01/17 08:30:00 AM,22.968,45.926,,,,
5903,09/01/17 09:00:00 AM,23.232,48.897,,,,
5904,09/01/17 09:30:00 AM,24.847,42.167,,,,
5905,09/01/17 10:00:00 AM,26.549,39.034,,,,
5906,09/01/17 10:30:00 AM,28.543,34.759,,,,
5907,09/01/17 11:00:00 AM,30.394,31.262,,,,
5908,09/01/17 11:30:00 AM,32.665,27.207,,,,
5909,09/01/17 12:00:00 PM,34.492,26.296,,,,
5910,09/01/17 12:30:00 PM,36.200,24.413,,,,
5911,09/01/17 01:00:00 PM,37.949,21.580,,,,
5912,09/01/17 01:30:00 PM,39.205,23.621,,,,
5913,09/01/17 02:00:00 PM,39.829,21.444,,,,
5914,09/01/17 02:30:00 PM,40.057,17.673,,,,
5915,09/01/17 03:00:00 PM,40.372,18.196,,,,
5916,09/01/17 03:30:00 PM,40.372,17.834,,,,
5917,09/01/17 04:00:00 PM,40.372,17.254,,,,
5918,09/01/17 04:30:00 PM,40.171,17.968,,,,
5919,09/01/17 05:00:00 PM,39.460,16.917,,,,
5920,09/01/17 05:30:00 PM,38.226,19.089,,,,
5921,09/01/17 06:00:00 PM,37.370,19.472,,,,
5922,09/01/17 06:30:00 PM,36.362,19.343,,,,
5923,09/01/17 07:00:00 PM,35.155,20.344,,,,
5924,09/01/17 07:30:00 PM,33.966,20.486,,,,
5925,09/01/17 08:00:00 PM,33.261,21.470,,,,
5926,09/01/17 08:30:00 PM,32.562,22.131,,,,
5927,09/01/17 09:00:00 PM,31.816,23.311,,,,
5928,09/01/17 09:30:00 PM,31.281,23.381,,,,
5929,09/01/17 10:00:00 PM,31.103,24.451,,,,
5930,09/01/17 10:30:00 PM,30.697,25.327,,,,
5931,09/01/17 11:00:00 PM,30.394,25.791,,,,
5932,09/01/17 11:30:00 PM,30.016,26.594,,,,
5933,09/02/17 12:00:00 AM,29.765,26.368,,,,
5934,09/02/17 12:30:00 AM,29.615,25.943,,,,
5935,09/02/17 01:00:00 AM,29.240,26.330,,,,
5936,09/02/17 01:30:00 AM,28.941,26.825,,,,
5937,09/02/17 02:00:00 AM,27.284,31.981,,,,
5938,09/02/17 02:30:00 AM,26.426,31.231,,,,
5939,09/02/17 03:00:00 AM,27.505,31.323,,,,
5940,09/02/17 03:30:00 AM,26.085,32.617,,,,
5941,09/02/17 04:00:00 AM,25.890,32.802,,,,
5942,09/02/17 04:30:00 AM,25.331,34.527,,,,
5943,09/02/17 05:00:00 AM,25.307,34.090,,,,
5944,09/02/17 05:30:00 AM,25.428,34.435,,,,
5945,09/02/17 06:00:00 AM,25.404,35.767,,,,
5946,09/02/17 06:30:00 AM,24.944,38.372,,,,
5947,09/02/17 07:00:00 AM,23.424,41.780,,,,
5948,09/02/17 07:30:00 AM,23.737,41.262,,,,
5949,09/02/17 08:00:00 AM,23.665,45.046,,,,
5950,09/02/17 08:30:00 AM,23.761,46.921,,,,
5951,09/02/17 09:00:00 AM,24.774,43.981,,,,
5952,09/02/17 09:30:00 AM,26.231,40.222,,,,
5953,09/02/17 10:00:00 AM,27.677,37.822,,,,
5954,09/02/17 10:30:00 AM,29.389,35.714,,,,
5955,09/02/17 11:00:00 AM,31.331,30.690,,,,
5956,09/02/17 11:30:00 AM,33.339,27.466,,,,
5957,09/02/17 12:00:00 PM,35.262,24.314,,,,
5958,09/02/17 12:30:00 PM,37.042,22.663,,,,
5959,09/02/17 01:00:00 PM,38.393,20.606,,,,
5960,09/02/17 01:30:00 PM,39.431,19.948,,,,
5961,09/02/17 02:00:00 PM,40.057,18.107,,,,
5962,09/02/17 02:30:00 PM,40.372,16.455,,,,
5963,09/02/17 03:00:00 PM,40.516,15.953,,,,
5964,09/02/17 03:30:00 PM,40.544,16.282,,,,
5965,09/02/17 04:00:00 PM,40.602,16.902,,,,
5966,09/02/17 04:30:00 PM,40.114,17.168,,,,
5967,09/02/17 05:00:00 PM,39.346,17.672,,,,
5968,09/02/17 05:30:00 PM,38.700,19.080,,,,
5969,09/02/17 06:00:00 PM,37.949,20.007,,,,
5970,09/02/17 06:30:00 PM,37.096,21.350,,,,
5971,09/02/17 07:00:00 PM,36.227,21.617,,,,
5972,09/02/17 07:30:00 PM,34.995,22.320,,,,
5973,09/02/17 08:00:00 PM,33.940,23.592,,,,
5974,09/02/17 08:30:00 PM,32.665,26.024,,,,
5975,09/02/17 09:00:00 PM,31.714,28.312,,,,
5976,09/02/17 09:30:00 PM,30.798,29.239,,,,
5977,09/02/17 10:00:00 PM,30.520,29.320,,,,
5978,09/02/17 10:30:00 PM,29.565,30.680,,,,
5979,09/02/17 11:00:00 PM,28.766,33.532,,,,
5980,09/02/17 11:30:00 PM,28.320,32.883,,,,
5981,09/03/17 12:00:00 AM,28.097,34.919,,,,
5982,09/03/17 12:30:00 AM,27.554,34.969,,,,
5983,09/03/17 01:00:00 AM,27.358,33.876,,,,
5984,09/03/17 01:30:00 AM,27.014,34.046,,,,
5985,09/03/17 02:00:00 AM,26.598,35.281,,,,
5986,09/03/17 02:30:00 AM,25.841,37.272,,,,
5987,09/03/17 03:00:00 AM,25.987,36.356,,,,
5988,09/03/17 03:30:00 AM,25.647,37.982,,,,
5989,09/03/17 04:00:00 AM,25.040,38.646,,,,
5990,09/03/17 04:30:00 AM,24.653,38.870,,,,
5991,09/03/17 05:00:00 AM,23.809,41.595,,,,
5992,09/03/17 05:30:00 AM,23.689,43.628,,,,
5993,09/03/17 06:00:00 AM,23.521,41.042,,,,
5994,09/03/17 06:30:00 AM,23.088,42.943,,,,
5995,09/03/17 07:00:00 AM,22.992,44.063,,,,
5996,09/03/17 07:30:00 AM,23.112,45.333,,,,
5997,09/03/17 08:00:00 AM,22.848,48.784,,,,
5998,09/03/17 08:30:00 AM,23.641,48.536,,,,
5999,09/03/17 09:00:00 AM,24.460,47.040,,,,
6000,09/03/17 09:30:00 AM,25.525,44.523,,,,
6001,09/03/17 10:00:00 AM,27.161,38.932,,,,
6002,09/03/17 10:30:00 AM,29.065,37.594,,,,
6003,09/03/17 11:00:00 AM,31.179,35.175,,,,
6004,09/03/17 11:30:00 AM,33.001,31.586,,,,
6005,09/03/17 12:00:00 PM,34.572,25.531,,,,
6006,09/03/17 12:30:00 PM,35.315,25.373,,,,
6007,09/03/17 01:00:00 PM,35.823,24.986,,,,
6008,09/03/17 01:30:00 PM,36.308,24.385,,,,
6009,09/03/17 02:00:00 PM,36.552,24.402,,,,
6010,09/03/17 02:30:00 PM,36.851,24.351,,,,
6011,09/03/17 03:00:00 PM,37.233,24.094,,,,
6012,09/03/17 03:30:00 PM,36.905,26.048,,,,
6013,09/03/17 04:00:00 PM,36.362,25.939,,,,
6014,09/03/17 04:30:00 PM,35.743,27.157,,,,
6015,09/03/17 05:00:00 PM,35.102,27.110,,,,
6016,09/03/17 05:30:00 PM,34.624,27.074,,,,
6017,09/03/17 06:00:00 PM,33.887,29.105,,,,
6018,09/03/17 06:30:00 PM,33.157,29.773,,,,
6019,09/03/17 07:00:00 PM,32.227,31.863,,,,
6020,09/03/17 07:30:00 PM,30.596,33.697,,,,
6021,09/03/17 08:00:00 PM,28.568,36.206,,,,
6022,09/03/17 08:30:00 PM,27.407,39.156,,,,
6023,09/03/17 09:00:00 PM,26.916,39.833,,,,
6024,09/03/17 09:30:00 PM,26.353,41.517,,,,
6025,09/03/17 10:00:00 PM,25.744,43.117,,,,
6026,09/03/17 10:30:00 PM,25.186,44.580,,,,
6027,09/03/17 11:00:00 PM,24.847,46.091,,,,
6028,09/03/17 11:30:00 PM,25.016,46.949,,,,
6029,09/04/17 12:00:00 AM,24.774,47.272,,,,
6030,09/04/17 12:30:00 AM,24.195,49.372,,,,
6031,09/04/17 01:00:00 AM,22.800,54.071,,,,
6032,09/04/17 01:30:00 AM,21.963,57.607,,,,
6033,09/04/17 02:00:00 AM,21.748,58.588,,,,
6034,09/04/17 02:30:00 AM,21.318,60.202,,,,
6035,09/04/17 03:00:00 AM,20.889,61.348,,,,
6036,09/04/17 03:30:00 AM,20.793,61.696,,,,
6037,09/04/17 04:00:00 AM,20.889,62.588,,,,
6038,09/04/17 04:30:00 AM,20.960,65.721,,,,
6039,09/04/17 05:00:00 AM,21.008,65.848,,,,
6040,09/04/17 05:30:00 AM,19.936,67.825,,,,
6041,09/04/17 06:00:00 AM,19.508,68.748,,,,
6042,09/04/17 06:30:00 AM,19.651,68.127,,,,
6043,09/04/17 07:00:00 AM,20.103,66.997,,,,
6044,09/04/17 07:30:00 AM,19.888,69.082,,,,
6045,09/04/17 08:00:00 AM,20.341,69.576,,,,
6046,09/04/17 08:30:00 AM,21.246,67.081,,,,
6047,09/04/17 09:00:00 AM,21.915,65.347,,,,
6048,09/04/17 09:30:00 AM,22.872,58.885,,,,
6049,09/04/17 10:00:00 AM,24.146,54.920,,,,
6050,09/04/17 10:30:00 AM,25.598,55.694,,,,
6051,09/04/17 11:00:00 AM,26.671,47.960,,,,
6052,09/04/17 11:30:00 AM,27.333,46.004,,,,
6053,09/04/17 12:00:00 PM,27.974,44.549,,,,
6054,09/04/17 12:30:00 PM,28.965,43.583,,,,
6055,09/04/17 01:00:00 PM,29.540,43.748,,,,
6056,09/04/17 01:30:00 PM,29.315,43.985,,,,
6057,09/04/17 02:00:00 PM,28.916,44.398,,,,
6058,09/04/17 02:30:00 PM,28.667,44.336,,,,
6059,09/04/17 03:00:00 PM,28.295,45.501,,,,
6060,09/04/17 03:30:00 PM,28.295,44.979,,,,
6061,09/04/17 04:00:00 PM,28.097,46.421,,,,
6062,09/04/17 04:30:00 PM,27.776,47.387,,,,
6063,09/04/17 05:00:00 PM,24.847,53.136,,,,
6064,09/04/17 05:30:00 PM,24.823,53.195,,,,
6065,09/04/17 06:00:00 PM,24.823,53.573,,,,
6066,09/04/17 06:30:00 PM,24.605,53.951,,,,
6067,09/04/17 07:00:00 PM,24.315,54.412,,,,
6068,09/04/17 07:30:00 PM,23.857,56.531,,,,
6069,09/04/17 08:00:00 PM,23.328,57.722,,,,
6070,09/04/17 08:30:00 PM,23.088,58.241,,,,
6071,09/04/17 09:00:00 PM,23.016,59.031,,,,
6072,09/04/17 09:30:00 PM,22.992,59.334,,,,
6073,09/04/17 10:00:00 PM,22.776,60.770,,,,
6074,09/04/17 10:30:00 PM,22.609,62.296,,,,
6075,09/04/17 11:00:00 PM,22.441,62.845,,,,
6076,09/04/17 11:30:00 PM,22.321,61.976,,,,
6077,09/05/17 12:00:00 AM,22.226,61.869,,,,
6078,09/05/17 12:30:00 AM,22.130,60.240,,,,
6079,09/05/17 01:00:00 AM,21.867,60.808,,,,
6080,09/05/17 01:30:00 AM,21.366,63.722,,,,
6081,09/05/17 02:00:00 AM,20.960,67.772,,,,
6082,09/05/17 02:30:00 AM,20.746,70.532,,,,
6083,09/05/17 03:00:00 AM,20.627,71.065,,,,
6084,09/05/17 03:30:00 AM,20.603,70.973,,,,
6085,09/05/17 04:00:00 AM,20.555,73.785,,,,
6086,09/05/17 04:30:00 AM,20.889,74.977,,,,
6087,09/05/17 05:00:00 AM,21.103,73.834,,,,
6088,09/05/17 05:30:00 AM,21.223,75.418,,,,
6089,09/05/17 06:00:00 AM,21.079,74.726,,,,
6090,09/05/17 06:30:00 AM,20.555,75.112,,,,
6091,09/05/17 07:00:00 AM,20.722,79.683,,,,
6092,09/05/17 07:30:00 AM,20.841,81.484,,,,
6093,09/05/17 08:00:00 AM,21.008,81.970,,,,
6094,09/05/17 08:30:00 AM,21.127,81.743,,,,
6095,09/05/17 09:00:00 AM,21.008,82.502,,,,
6096,09/05/17 09:30:00 AM,21.151,82.366,,,,
6097,09/05/17 10:00:00 AM,21.676,80.594,,,,
6098,09/05/17 10:30:00 AM,22.058,78.914,,,,
6099,09/05/17 11:00:00 AM,22.441,77.764,,,,
6100,09/05/17 11:30:00 AM,22.920,75.903,,,,
6101,09/05/17 12:00:00 PM,23.232,75.037,,,,
6102,09/05/17 12:30:00 PM,24.074,71.656,,,,
6103,09/05/17 01:00:00 PM,24.363,71.208,,,,
6104,09/05/17 01:30:00 PM,25.380,67.574,,,,
6105,09/05/17 02:00:00 PM,26.426,65.214,,,,
6106,09/05/17 02:30:00 PM,27.136,63.469,,,,
6107,09/05/17 03:00:00 PM,27.875,61.740,,,,
6108,09/05/17 03:30:00 PM,28.097,60.442,,,,
6109,09/05/17 04:00:00 PM,28.295,58.820,,,,
6110,09/05/17 04:30:00 PM,28.072,60.127,,,,
6111,09/05/17 05:00:00 PM,27.161,63.135,,,,
6112,09/05/17 05:30:00 PM,25.963,66.469,,,,
6113,09/05/17 06:00:00 PM,25.113,68.906,,,,
6114,09/05/17 06:30:00 PM,24.315,71.169,,,,
6115,09/05/17 07:00:00 PM,23.593,73.416,,,,
6116,09/05/17 07:30:00 PM,22.753,75.551,,,,
6117,09/05/17 08:00:00 PM,21.772,78.540,,,,
6118,09/05/17 08:30:00 PM,21.127,80.137,,,,
6119,09/05/17 09:00:00 PM,20.507,81.552,,,,
6120,09/05/17 09:30:00 PM,20.031,81.392,,,,
6121,09/05/17 10:00:00 PM,19.674,80.923,,,,
6122,09/05/17 10:30:00 PM,19.365,74.214,,,,
6123,09/05/17 11:00:00 PM,19.413,67.701,,,,
6124,09/05/17 11:30:00 PM,19.508,67.423,,,,
6125,09/06/17 12:00:00 AM,19.460,67.591,,,,
6126,09/06/17 12:30:00 AM,19.199,71.000,,,,
6127,09/06/17 01:00:00 AM,18.652,73.009,,,,
6128,09/06/17 01:30:00 AM,18.866,74.689,,,,
6129,09/06/17 02:00:00 AM,18.533,72.957,,,,
6130,09/06/17 02:30:00 AM,18.271,74.284,,,,
6131,09/06/17 03:00:00 AM,17.463,78.317,,,,
6132,09/06/17 03:30:00 AM,17.368,75.841,,,,
6133,09/06/17 04:00:00 AM,17.415,77.040,,,,
6134,09/06/17 04:30:00 AM,17.011,79.426,,,,
6135,09/06/17 05:00:00 AM,16.344,81.972,,,,
6136,09/06/17 05:30:00 AM,16.296,83.226,,,,
6137,09/06/17 06:00:00 AM,16.272,84.887,,,,
6138,09/06/17 06:30:00 AM,15.843,83.698,,,,
6139,09/06/17 07:00:00 AM,15.605,86.087,,,,
6140,09/06/17 07:30:00 AM,15.270,87.246,,,,
6141,09/06/17 08:00:00 AM,15.270,87.112,,,,
6142,09/06/17 08:30:00 AM,16.225,87.796,,,,
6143,09/06/17 09:00:00 AM,17.629,82.201,,,,
6144,09/06/17 09:30:00 AM,19.508,78.352,,,,
6145,09/06/17 10:00:00 AM,21.056,72.256,,,,
6146,09/06/17 10:30:00 AM,21.748,70.366,,,,
