"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
3326,04/25/18 07:00:00 PM,15.247,73.967,,,,
3327,04/25/18 07:30:00 PM,13.834,78.137,,,,
3328,04/25/18 08:00:00 PM,12.630,82.644,,,,
3329,04/25/18 08:30:00 PM,11.516,85.848,,,,
3330,04/25/18 09:00:00 PM,10.590,87.688,,,,
3331,04/25/18 09:30:00 PM,9.903,89.478,,,,
3332,04/25/18 10:00:00 PM,9.312,91.498,,,,
3333,04/25/18 10:30:00 PM,8.965,92.356,,,,
3334,04/25/18 11:00:00 PM,8.618,92.978,,,,
3335,04/25/18 11:30:00 PM,8.419,94.015,,,,
3336,04/26/18 12:00:00 AM,8.270,94.856,,,,
3337,04/26/18 12:30:00 AM,8.319,95.772,,,,
3338,04/26/18 01:00:00 AM,8.369,95.610,,,,
3339,04/26/18 01:30:00 AM,8.344,96.104,,,,
3340,04/26/18 02:00:00 AM,8.568,96.239,,,,
3341,04/26/18 02:30:00 AM,8.792,96.425,,,,
3342,04/26/18 03:00:00 AM,8.941,96.615,,,,
3343,04/26/18 03:30:00 AM,8.941,96.515,,,,
3344,04/26/18 04:00:00 AM,8.965,96.422,,,,
3345,04/26/18 04:30:00 AM,8.866,96.844,,,,
3346,04/26/18 05:00:00 AM,8.817,97.130,,,,
3347,04/26/18 05:30:00 AM,8.742,97.308,,,,
3348,04/26/18 06:00:00 AM,8.519,97.991,,,,
3349,04/26/18 06:30:00 AM,8.419,98.062,,,,
3350,04/26/18 07:00:00 AM,8.444,98.217,,,,
3351,04/26/18 07:30:00 AM,8.593,98.209,,,,
3352,04/26/18 08:00:00 AM,8.767,98.603,,,,
3353,04/26/18 08:30:00 AM,8.767,98.776,,,,
3354,04/26/18 09:00:00 AM,8.817,98.073,,,,
3355,04/26/18 09:30:00 AM,8.866,98.136,,,,
3356,04/26/18 10:00:00 AM,9.064,97.023,,,,
3357,04/26/18 10:30:00 AM,9.509,96.844,,,,
3358,04/26/18 11:00:00 AM,9.682,95.863,,,,
3359,04/26/18 11:30:00 AM,10.247,95.004,,,,
3360,04/26/18 12:00:00 PM,10.394,93.390,,,,
3361,04/26/18 12:30:00 PM,11.029,92.529,,,,
3362,04/26/18 01:00:00 PM,12.243,85.834,,,,
3363,04/26/18 01:30:00 PM,13.473,82.508,,,,
3364,04/26/18 02:00:00 PM,15.223,77.147,,,,
3365,04/26/18 02:30:00 PM,16.606,70.798,,,,
3366,04/26/18 03:00:00 PM,17.582,65.104,,,,
3367,04/26/18 03:30:00 PM,18.129,68.291,,,,
3368,04/26/18 04:00:00 PM,17.938,69.075,,,,
3369,04/26/18 04:30:00 PM,17.605,68.692,,,,
3370,04/26/18 05:00:00 PM,16.892,71.401,,,,
3371,04/26/18 05:30:00 PM,16.201,72.245,,,,
3372,04/26/18 06:00:00 PM,15.676,74.988,,,,
3373,04/26/18 06:30:00 PM,14.960,75.548,,,,
3374,04/26/18 07:00:00 PM,14.098,77.915,,,,
3375,04/26/18 07:30:00 PM,13.185,79.820,,,,
3376,04/26/18 08:00:00 PM,12.243,82.827,,,,
3377,04/26/18 08:30:00 PM,11.248,84.853,,,,
3378,04/26/18 09:00:00 PM,10.467,86.658,,,,
3379,04/26/18 09:30:00 PM,9.829,88.601,,,,
3380,04/26/18 10:00:00 PM,9.213,90.547,,,,
3381,04/26/18 10:30:00 PM,8.916,91.089,,,,
3382,04/26/18 11:00:00 PM,8.568,92.329,,,,
3383,04/26/18 11:30:00 PM,8.469,93.472,,,,
3384,04/27/18 12:00:00 AM,8.742,92.553,,,,
3385,04/27/18 12:30:00 AM,8.494,93.225,,,,
3386,04/27/18 01:00:00 AM,8.170,93.115,,,,
3387,04/27/18 01:30:00 AM,7.970,94.073,,,,
3388,04/27/18 02:00:00 AM,7.970,94.173,,,,
3389,04/27/18 02:30:00 AM,7.720,93.855,,,,
3390,04/27/18 03:00:00 AM,7.519,94.731,,,,
3391,04/27/18 03:30:00 AM,7.343,95.334,,,,
3392,04/27/18 04:00:00 AM,7.770,96.396,,,,
3393,04/27/18 04:30:00 AM,8.170,95.406,,,,
3394,04/27/18 05:00:00 AM,8.593,94.061,,,,
3395,04/27/18 05:30:00 AM,8.668,93.676,,,,
3396,04/27/18 06:00:00 AM,8.618,94.572,,,,
3397,04/27/18 06:30:00 AM,8.469,93.775,,,,
3398,04/27/18 07:00:00 AM,8.419,95.398,,,,
3399,04/27/18 07:30:00 AM,8.866,95.192,,,,
3400,04/27/18 08:00:00 AM,9.163,94.211,,,,
3401,04/27/18 08:30:00 AM,10.100,91.751,,,,
3402,04/27/18 09:00:00 AM,11.346,89.550,,,,
3403,04/27/18 09:30:00 AM,11.832,85.950,,,,
3404,04/27/18 10:00:00 AM,12.727,83.801,,,,
3405,04/27/18 10:30:00 AM,13.473,76.559,,,,
3406,04/27/18 11:00:00 AM,14.385,75.206,,,,
3407,04/27/18 11:30:00 AM,15.390,67.995,,,,
3408,04/27/18 12:00:00 PM,16.415,65.431,,,,
3409,04/27/18 12:30:00 PM,15.509,67.203,,,,
3410,04/27/18 01:00:00 PM,15.772,67.512,,,,
3411,04/27/18 01:30:00 PM,17.272,59.770,,,,
3412,04/27/18 02:00:00 PM,18.033,56.888,,,,
3413,04/27/18 02:30:00 PM,18.461,60.201,,,,
3414,04/27/18 03:00:00 PM,17.605,61.086,,,,
3415,04/27/18 03:30:00 PM,17.368,62.125,,,,
3416,04/27/18 04:00:00 PM,17.463,61.123,,,,
3417,04/27/18 04:30:00 PM,17.249,63.118,,,,
3418,04/27/18 05:00:00 PM,16.701,63.382,,,,
3419,04/27/18 05:30:00 PM,16.249,65.637,,,,
3420,04/27/18 06:00:00 PM,15.748,68.235,,,,
3421,04/27/18 06:30:00 PM,15.031,69.867,,,,
3422,04/27/18 07:00:00 PM,14.337,74.379,,,,
3423,04/27/18 07:30:00 PM,13.522,75.927,,,,
3424,04/27/18 08:00:00 PM,12.268,80.004,,,,
3425,04/27/18 08:30:00 PM,11.565,82.565,,,,
3426,04/27/18 09:00:00 PM,11.053,84.568,,,,
3427,04/27/18 09:30:00 PM,10.565,87.419,,,,
3428,04/27/18 10:00:00 PM,10.222,89.766,,,,
3429,04/27/18 10:30:00 PM,10.051,91.403,,,,
3430,04/27/18 11:00:00 PM,9.928,92.834,,,,
3431,04/27/18 11:30:00 PM,9.657,93.910,,,,
3432,04/28/18 12:00:00 AM,9.879,94.324,,,,
3433,04/28/18 12:30:00 AM,9.731,94.513,,,,
3434,04/28/18 01:00:00 AM,9.657,94.696,,,,
3435,04/28/18 01:30:00 AM,9.706,94.253,,,,
3436,04/28/18 02:00:00 AM,9.731,96.052,,,,
3437,04/28/18 02:30:00 AM,9.854,96.286,,,,
3438,04/28/18 03:00:00 AM,9.731,96.629,,,,
3439,04/28/18 03:30:00 AM,9.460,96.506,,,,
3440,04/28/18 04:00:00 AM,9.213,98.034,,,,
3441,04/28/18 04:30:00 AM,9.015,97.781,,,,
3442,04/28/18 05:00:00 AM,8.767,98.455,,,,
3443,04/28/18 05:30:00 AM,8.792,98.561,,,,
3444,04/28/18 06:00:00 AM,8.941,98.751,,,,
3445,04/28/18 06:30:00 AM,8.841,98.624,,,,
3446,04/28/18 07:00:00 AM,8.668,99.290,,,,
3447,04/28/18 07:30:00 AM,9.114,99.194,,,,
3448,04/28/18 08:00:00 AM,9.657,98.504,,,,
3449,04/28/18 08:30:00 AM,10.858,96.557,,,,
3450,04/28/18 09:00:00 AM,11.492,93.650,,,,
3451,04/28/18 09:30:00 AM,11.832,90.844,,,,
3452,04/28/18 10:00:00 AM,12.147,86.928,,,,
3453,04/28/18 10:30:00 AM,12.485,84.499,,,,
3454,04/28/18 11:00:00 AM,12.703,86.422,,,,
3455,04/28/18 11:30:00 AM,13.305,81.326,,,,
3456,04/28/18 12:00:00 PM,14.218,77.551,,,,
3457,04/28/18 12:30:00 PM,14.457,74.911,,,,
3458,04/28/18 01:00:00 PM,14.194,72.708,,,,
3459,04/28/18 01:30:00 PM,14.601,68.546,,,,
3460,04/28/18 02:00:00 PM,14.266,70.469,,,,
3461,04/28/18 02:30:00 PM,15.008,69.920,,,,
3462,04/28/18 03:00:00 PM,15.079,74.274,,,,
3463,04/28/18 03:30:00 PM,14.840,72.437,,,,
3464,04/28/18 04:00:00 PM,14.840,69.917,,,,
3465,04/28/18 04:30:00 PM,14.792,70.655,,,,
3466,04/28/18 05:00:00 PM,14.960,66.987,,,,
3467,04/28/18 05:30:00 PM,14.505,72.229,,,,
3468,04/28/18 06:00:00 PM,14.649,67.599,,,,
3469,04/28/18 06:30:00 PM,14.409,67.584,,,,
3470,04/28/18 07:00:00 PM,13.762,72.113,,,,
3471,04/28/18 07:30:00 PM,13.112,74.610,,,,
3472,04/28/18 08:00:00 PM,12.171,79.873,,,,
3473,04/28/18 08:30:00 PM,11.783,80.389,,,,
3474,04/28/18 09:00:00 PM,11.273,82.283,,,,
3475,04/28/18 09:30:00 PM,10.810,86.132,,,,
3476,04/28/18 10:00:00 PM,10.736,87.066,,,,
3477,04/28/18 10:30:00 PM,10.492,87.585,,,,
3478,04/28/18 11:00:00 PM,10.345,88.388,,,,
3479,04/28/18 11:30:00 PM,9.903,88.828,,,,
3480,04/29/18 12:00:00 AM,9.608,90.802,,,,
3481,04/29/18 12:30:00 AM,9.682,91.232,,,,
3482,04/29/18 01:00:00 AM,9.682,91.335,,,,
3483,04/29/18 01:30:00 AM,9.139,92.196,,,,
3484,04/29/18 02:00:00 AM,9.064,92.049,,,,
3485,04/29/18 02:30:00 AM,8.990,91.467,,,,
3486,04/29/18 03:00:00 AM,9.064,92.100,,,,
3487,04/29/18 03:30:00 AM,8.668,92.100,,,,
3488,04/29/18 04:00:00 AM,8.095,93.576,,,,
3489,04/29/18 04:30:00 AM,8.245,94.372,,,,
3490,04/29/18 05:00:00 AM,8.120,94.288,,,,
3491,04/29/18 05:30:00 AM,7.970,94.400,,,,
3492,04/29/18 06:00:00 AM,7.770,95.099,,,,
3493,04/29/18 06:30:00 AM,7.720,96.034,,,,
3494,04/29/18 07:00:00 AM,7.720,96.730,,,,
3495,04/29/18 07:30:00 AM,8.568,95.388,,,,
3496,04/29/18 08:00:00 AM,9.114,93.692,,,,
3497,04/29/18 08:30:00 AM,10.100,91.442,,,,
3498,04/29/18 09:00:00 AM,11.370,86.159,,,,
3499,04/29/18 09:30:00 AM,12.727,81.715,,,,
3500,04/29/18 10:00:00 AM,13.401,75.622,,,,
3501,04/29/18 10:30:00 AM,14.050,72.737,,,,
3502,04/29/18 11:00:00 AM,14.290,69.583,,,,
3503,04/29/18 11:30:00 AM,14.840,66.237,,,,
3504,04/29/18 12:00:00 PM,15.867,68.315,,,,
3505,04/29/18 12:30:00 PM,16.511,65.006,,,,
3506,04/29/18 01:00:00 PM,15.796,61.447,,,,
3507,04/29/18 01:30:00 PM,16.963,60.501,,,,
3508,04/29/18 02:00:00 PM,17.986,60.155,,,,
3509,04/29/18 02:30:00 PM,17.701,60.921,,,,
3510,04/29/18 03:00:00 PM,17.177,61.495,,,,
3511,04/29/18 03:30:00 PM,17.106,59.472,,,,
3512,04/29/18 04:00:00 PM,18.224,57.800,,,,
3513,04/29/18 04:30:00 PM,18.390,55.074,,,,
3514,04/29/18 05:00:00 PM,18.604,55.352,,,,
3515,04/29/18 05:30:00 PM,17.843,54.626,,,,
3516,04/29/18 06:00:00 PM,17.558,58.789,,,,
3517,04/29/18 06:30:00 PM,17.034,58.404,,,,
3518,04/29/18 07:00:00 PM,16.677,62.129,,,,
3519,04/29/18 07:30:00 PM,16.034,64.923,,,,
3520,04/29/18 08:00:00 PM,14.984,69.570,,,,
3521,04/29/18 08:30:00 PM,13.930,72.316,,,,
3522,04/29/18 09:00:00 PM,13.329,74.092,,,,
3523,04/29/18 09:30:00 PM,12.654,76.389,,,,
3524,04/29/18 10:00:00 PM,11.953,79.442,,,,
3525,04/29/18 10:30:00 PM,11.492,81.331,,,,
3526,04/29/18 11:00:00 PM,11.029,83.384,,,,
3527,04/29/18 11:30:00 PM,10.565,84.853,,,,
3528,04/30/18 12:00:00 AM,10.369,85.498,,,,
3529,04/30/18 12:30:00 AM,10.100,86.517,,,,
3530,04/30/18 01:00:00 AM,9.780,87.727,,,,
3531,04/30/18 01:30:00 AM,9.558,89.003,,,,
3532,04/30/18 02:00:00 AM,9.485,88.699,,,,
3533,04/30/18 02:30:00 AM,9.262,89.423,,,,
3534,04/30/18 03:00:00 AM,9.015,90.240,,,,
3535,04/30/18 03:30:00 AM,8.866,90.460,,,,
3536,04/30/18 04:00:00 AM,8.717,91.653,,,,
3537,04/30/18 04:30:00 AM,8.494,92.616,,,,
3538,04/30/18 05:00:00 AM,8.319,92.697,,,,
3539,04/30/18 05:30:00 AM,8.295,93.223,,,,
3540,04/30/18 06:00:00 AM,8.245,93.337,,,,
3541,04/30/18 06:30:00 AM,8.394,93.021,,,,
3542,04/30/18 07:00:00 AM,8.519,93.231,,,,
3543,04/30/18 07:30:00 AM,8.817,93.157,,,,
3544,04/30/18 08:00:00 AM,9.509,89.432,,,,
3545,04/30/18 08:30:00 AM,10.051,86.795,,,,
3546,04/30/18 09:00:00 AM,10.687,86.473,,,,
3547,04/30/18 09:30:00 AM,11.297,81.097,,,,
3548,04/30/18 10:00:00 AM,12.001,78.794,,,,
3549,04/30/18 10:30:00 AM,12.582,74.531,,,,
3550,04/30/18 11:00:00 AM,13.329,74.570,,,,
3551,04/30/18 11:30:00 AM,14.505,69.595,,,,
3552,04/30/18 12:00:00 PM,15.031,69.146,,,,
3553,04/30/18 12:30:00 PM,16.272,65.524,,,,
3554,04/30/18 01:00:00 PM,16.296,62.898,,,,
3555,04/30/18 01:30:00 PM,17.510,61.370,,,,
3556,04/30/18 02:00:00 PM,18.200,59.676,,,,
3557,04/30/18 02:30:00 PM,18.129,59.514,,,,
3558,04/30/18 03:00:00 PM,19.056,57.196,,,,
3559,04/30/18 03:30:00 PM,19.008,59.259,,,,
3560,04/30/18 04:00:00 PM,18.485,60.748,,,,
3561,04/30/18 04:30:00 PM,18.557,60.880,,,,
3562,04/30/18 05:00:00 PM,18.485,60.657,,,,
3563,04/30/18 05:30:00 PM,18.675,53.575,,,,
3564,04/30/18 06:00:00 PM,18.771,60.643,,,,
3565,04/30/18 06:30:00 PM,18.081,60.893,,,,
3566,04/30/18 07:00:00 PM,15.652,79.968,,,,
3567,04/30/18 07:30:00 PM,14.912,82.148,,,,
3568,04/30/18 08:00:00 PM,14.625,70.566,,,,
3569,04/30/18 08:30:00 PM,13.594,71.026,,,,
3570,04/30/18 09:00:00 PM,12.920,70.783,,,,
3571,04/30/18 09:30:00 PM,12.219,72.123,,,,
3572,04/30/18 10:00:00 PM,11.613,73.383,,,,
3573,04/30/18 10:30:00 PM,11.053,75.945,,,,
3574,04/30/18 11:00:00 PM,10.492,78.141,,,,
3575,04/30/18 11:30:00 PM,10.075,80.284,,,,
3576,05/01/18 12:00:00 AM,9.731,82.203,,,,
3577,05/01/18 12:30:00 AM,9.608,82.791,,,,
3578,05/01/18 01:00:00 AM,9.287,83.864,,,,
3579,05/01/18 01:30:00 AM,9.188,84.398,,,,
3580,05/01/18 02:00:00 AM,8.941,84.764,,,,
3581,05/01/18 02:30:00 AM,8.817,85.711,,,,
3582,05/01/18 03:00:00 AM,8.469,87.095,,,,
3583,05/01/18 03:30:00 AM,8.419,86.508,,,,
3584,05/01/18 04:00:00 AM,8.270,87.177,,,,
3585,05/01/18 04:30:00 AM,8.145,87.329,,,,
3586,05/01/18 05:00:00 AM,8.070,87.623,,,,
3587,05/01/18 05:30:00 AM,7.870,88.249,,,,
3588,05/01/18 06:00:00 AM,7.720,88.315,,,,
3589,05/01/18 06:30:00 AM,7.569,89.207,,,,
3590,05/01/18 07:00:00 AM,7.645,89.252,,,,
3591,05/01/18 07:30:00 AM,8.095,87.993,,,,
3592,05/01/18 08:00:00 AM,8.568,87.485,,,,
3593,05/01/18 08:30:00 AM,9.410,85.377,,,,
3594,05/01/18 09:00:00 AM,10.467,81.102,,,,
3595,05/01/18 09:30:00 AM,11.200,79.361,,,,
3596,05/01/18 10:00:00 AM,12.558,76.035,,,,
3597,05/01/18 10:30:00 AM,13.618,73.924,,,,
3598,05/01/18 11:00:00 AM,14.457,69.385,,,,
3599,05/01/18 11:30:00 AM,15.867,67.413,,,,
3600,05/01/18 12:00:00 PM,17.177,63.196,,,,
3601,05/01/18 12:30:00 PM,18.699,59.786,,,,
3602,05/01/18 01:00:00 PM,19.389,54.728,,,,
3603,05/01/18 01:30:00 PM,19.793,54.571,,,,
3604,05/01/18 02:00:00 PM,20.507,50.936,,,,
3605,05/01/18 02:30:00 PM,21.390,44.485,,,,
3606,05/01/18 03:00:00 PM,22.011,43.433,,,,
3607,05/01/18 03:30:00 PM,21.987,53.487,,,,
3608,05/01/18 04:00:00 PM,21.795,51.927,,,,
3609,05/01/18 04:30:00 PM,21.676,49.898,,,,
3610,05/01/18 05:00:00 PM,21.366,46.592,,,,
3611,05/01/18 05:30:00 PM,21.056,45.629,,,,
3612,05/01/18 06:00:00 PM,20.531,49.903,,,,
3613,05/01/18 06:30:00 PM,19.746,50.614,,,,
3614,05/01/18 07:00:00 PM,19.127,56.901,,,,
3615,05/01/18 07:30:00 PM,18.057,58.746,,,,
3616,05/01/18 08:00:00 PM,17.034,61.023,,,,
3617,05/01/18 08:30:00 PM,15.796,68.099,,,,
3618,05/01/18 09:00:00 PM,14.290,75.299,,,,
3619,05/01/18 09:30:00 PM,13.233,78.977,,,,
3620,05/01/18 10:00:00 PM,12.534,81.209,,,,
3621,05/01/18 10:30:00 PM,12.098,83.576,,,,
3622,05/01/18 11:00:00 PM,11.370,85.495,,,,
3623,05/01/18 11:30:00 PM,10.614,87.615,,,,
3624,05/02/18 12:00:00 AM,10.051,90.086,,,,
3625,05/02/18 12:30:00 AM,9.756,90.994,,,,
3626,05/02/18 01:00:00 AM,9.657,92.150,,,,
3627,05/02/18 01:30:00 AM,9.336,92.732,,,,
3628,05/02/18 02:00:00 AM,9.262,92.942,,,,
3629,05/02/18 02:30:00 AM,9.238,92.758,,,,
3630,05/02/18 03:00:00 AM,8.965,93.906,,,,
3631,05/02/18 03:30:00 AM,8.916,95.004,,,,
3632,05/02/18 04:00:00 AM,8.891,95.600,,,,
3633,05/02/18 04:30:00 AM,8.668,94.686,,,,
3634,05/02/18 05:00:00 AM,8.369,95.109,,,,
3635,05/02/18 05:30:00 AM,7.970,96.351,,,,
3636,05/02/18 06:00:00 AM,8.220,97.908,,,,
3637,05/02/18 06:30:00 AM,7.393,96.045,,,,
3638,05/02/18 07:00:00 AM,7.845,98.593,,,,
3639,05/02/18 07:30:00 AM,8.020,96.812,,,,
3640,05/02/18 08:00:00 AM,9.064,97.670,,,,
3641,05/02/18 08:30:00 AM,10.198,95.396,,,,
3642,05/02/18 09:00:00 AM,11.297,91.591,,,,
3643,05/02/18 09:30:00 AM,12.243,88.274,,,,
3644,05/02/18 10:00:00 AM,13.185,85.225,,,,
3645,05/02/18 10:30:00 AM,13.978,81.256,,,,
3646,05/02/18 11:00:00 AM,14.505,79.250,,,,
3647,05/02/18 11:30:00 AM,15.342,77.228,,,,
3648,05/02/18 12:00:00 PM,16.558,75.733,,,,
3649,05/02/18 12:30:00 PM,17.272,70.636,,,,
3650,05/02/18 01:00:00 PM,18.461,69.113,,,,
3651,05/02/18 01:30:00 PM,19.341,63.681,,,,
3652,05/02/18 02:00:00 PM,20.055,64.848,,,,
3653,05/02/18 02:30:00 PM,20.079,64.643,,,,
3654,05/02/18 03:00:00 PM,20.293,64.021,,,,
3655,05/02/18 03:30:00 PM,20.174,63.731,,,,
3656,05/02/18 04:00:00 PM,19.888,63.863,,,,
3657,05/02/18 04:30:00 PM,19.817,64.568,,,,
3658,05/02/18 05:00:00 PM,19.627,61.807,,,,
3659,05/02/18 05:30:00 PM,19.270,63.937,,,,
3660,05/02/18 06:00:00 PM,18.675,64.611,,,,
3661,05/02/18 06:30:00 PM,18.152,66.532,,,,
3662,05/02/18 07:00:00 PM,17.368,68.298,,,,
3663,05/02/18 07:30:00 PM,16.558,70.703,,,,
3664,05/02/18 08:00:00 PM,15.533,71.485,,,,
3665,05/02/18 08:30:00 PM,14.505,74.158,,,,
3666,05/02/18 09:00:00 PM,13.546,78.159,,,,
3667,05/02/18 09:30:00 PM,12.437,83.707,,,,
3668,05/02/18 10:00:00 PM,11.637,86.568,,,,
3669,05/02/18 10:30:00 PM,11.053,87.564,,,,
3670,05/02/18 11:00:00 PM,10.320,89.634,,,,
3671,05/02/18 11:30:00 PM,9.903,91.572,,,,
3672,05/03/18 12:00:00 AM,9.312,92.649,,,,
3673,05/03/18 12:30:00 AM,8.916,93.994,,,,
3674,05/03/18 01:00:00 AM,9.064,94.539,,,,
3675,05/03/18 01:30:00 AM,9.361,94.769,,,,
3676,05/03/18 02:00:00 AM,9.509,96.068,,,,
3677,05/03/18 02:30:00 AM,9.632,96.678,,,,
3678,05/03/18 03:00:00 AM,9.558,96.933,,,,
3679,05/03/18 03:30:00 AM,9.460,97.306,,,,
3680,05/03/18 04:00:00 AM,9.262,97.799,,,,
3681,05/03/18 04:30:00 AM,9.287,97.905,,,,
3682,05/03/18 05:00:00 AM,9.238,98.239,,,,
3683,05/03/18 05:30:00 AM,9.139,98.756,,,,
3684,05/03/18 06:00:00 AM,9.064,99.476,,,,
3685,05/03/18 06:30:00 AM,9.064,99.722,,,,
3686,05/03/18 07:00:00 AM,9.015,100.000,,,,
3687,05/03/18 07:30:00 AM,9.139,100.000,,,,
3688,05/03/18 08:00:00 AM,9.213,100.000,,,,
3689,05/03/18 08:30:00 AM,9.361,100.000,,,,
3690,05/03/18 09:00:00 AM,9.460,98.796,,,,
3691,05/03/18 09:30:00 AM,9.854,97.413,,,,
3692,05/03/18 10:00:00 AM,10.001,96.953,,,,
3693,05/03/18 10:30:00 AM,10.492,95.019,,,,
3694,05/03/18 11:00:00 AM,10.883,93.543,,,,
3695,05/03/18 11:30:00 AM,11.686,90.078,,,,
3696,05/03/18 12:00:00 PM,12.896,84.594,,,,
3697,05/03/18 12:30:00 PM,14.122,81.233,,,,
3698,05/03/18 01:00:00 PM,15.031,77.554,,,,
3699,05/03/18 01:30:00 PM,16.606,73.268,,,,
3700,05/03/18 02:00:00 PM,17.605,72.575,,,,
3701,05/03/18 02:30:00 PM,18.033,69.733,,,,
3702,05/03/18 03:00:00 PM,18.771,70.599,,,,
3703,05/03/18 03:30:00 PM,18.889,70.214,,,,
3704,05/03/18 04:00:00 PM,18.985,70.173,,,,
3705,05/03/18 04:30:00 PM,19.294,69.763,,,,
3706,05/03/18 05:00:00 PM,19.508,70.388,,,,
3707,05/03/18 05:30:00 PM,19.151,71.717,,,,
3708,05/03/18 06:00:00 PM,18.200,74.985,,,,
3709,05/03/18 06:30:00 PM,17.177,75.916,,,,
3710,05/03/18 07:00:00 PM,16.487,76.227,,,,
3711,05/03/18 07:30:00 PM,15.079,79.844,,,,
3712,05/03/18 08:00:00 PM,13.714,83.459,,,,
3713,05/03/18 08:30:00 PM,12.389,86.081,,,,
3714,05/03/18 09:00:00 PM,11.565,88.162,,,,
3715,05/03/18 09:30:00 PM,11.102,90.713,,,,
3716,05/03/18 10:00:00 PM,10.565,91.921,,,,
3717,05/03/18 10:30:00 PM,10.271,93.332,,,,
3718,05/03/18 11:00:00 PM,9.977,93.562,,,,
3719,05/03/18 11:30:00 PM,9.410,94.378,,,,
3720,05/04/18 12:00:00 AM,9.213,95.812,,,,
3721,05/04/18 12:30:00 AM,9.114,96.061,,,,
3722,05/04/18 01:00:00 AM,8.891,96.026,,,,
3723,05/04/18 01:30:00 AM,8.792,96.774,,,,
3724,05/04/18 02:00:00 AM,8.568,96.987,,,,
3725,05/04/18 02:30:00 AM,8.419,97.864,,,,
3726,05/04/18 03:00:00 AM,8.469,97.853,,,,
3727,05/04/18 03:30:00 AM,8.020,96.986,,,,
3728,05/04/18 04:00:00 AM,7.745,98.516,,,,
3729,05/04/18 04:30:00 AM,7.895,99.319,,,,
3730,05/04/18 05:00:00 AM,8.020,100.000,,,,
3731,05/04/18 05:30:00 AM,8.120,100.000,,,,
3732,05/04/18 06:00:00 AM,8.045,100.000,,,,
3733,05/04/18 06:30:00 AM,7.995,100.000,,,,
3734,05/04/18 07:00:00 AM,7.870,100.000,,,,
3735,05/04/18 07:30:00 AM,7.970,100.000,,,,
3736,05/04/18 08:00:00 AM,8.220,100.000,,,,
3737,05/04/18 08:30:00 AM,8.568,100.000,,,,
3738,05/04/18 09:00:00 AM,9.336,100.000,,,,
3739,05/04/18 09:30:00 AM,9.854,100.000,,,,
3740,05/04/18 10:00:00 AM,11.200,98.082,,,,
3741,05/04/18 10:30:00 AM,13.209,89.538,,,,
3742,05/04/18 11:00:00 AM,15.247,82.962,,,,
3743,05/04/18 11:30:00 AM,16.749,76.874,,,,
3744,05/04/18 12:00:00 PM,18.033,72.831,,,,
3745,05/04/18 12:30:00 PM,19.080,69.373,,,,
3746,05/04/18 01:00:00 PM,20.531,65.049,,,,
3747,05/04/18 01:30:00 PM,21.772,55.942,,,,
3748,05/04/18 02:00:00 PM,22.585,52.632,,,,
3749,05/04/18 02:30:00 PM,23.064,52.887,,,,
3750,05/04/18 03:00:00 PM,23.521,45.125,,,,
3751,05/04/18 03:30:00 PM,23.833,52.176,,,,
3752,05/04/18 04:00:00 PM,23.809,48.366,,,,
3753,05/04/18 04:30:00 PM,23.857,47.350,,,,
3754,05/04/18 05:00:00 PM,23.665,52.404,,,,
3755,05/04/18 05:30:00 PM,23.232,48.675,,,,
3756,05/04/18 06:00:00 PM,22.729,52.401,,,,
3757,05/04/18 06:30:00 PM,21.795,51.488,,,,
3758,05/04/18 07:00:00 PM,20.627,57.312,,,,
3759,05/04/18 07:30:00 PM,19.222,60.383,,,,
3760,05/04/18 08:00:00 PM,18.176,59.370,,,,
3761,05/04/18 08:30:00 PM,16.844,65.477,,,,
3762,05/04/18 09:00:00 PM,15.676,69.815,,,,
3763,05/04/18 09:30:00 PM,14.745,74.263,,,,
3764,05/04/18 10:00:00 PM,13.594,78.529,,,,
3765,05/04/18 10:30:00 PM,12.558,83.411,,,,
3766,05/04/18 11:00:00 PM,11.929,85.759,,,,
3767,05/04/18 11:30:00 PM,11.856,85.369,,,,
3768,05/05/18 12:00:00 AM,11.565,86.550,,,,
3769,05/05/18 12:30:00 AM,11.565,86.895,,,,
3770,05/05/18 01:00:00 AM,11.443,88.474,,,,
3771,05/05/18 01:30:00 AM,11.224,89.755,,,,
3772,05/05/18 02:00:00 AM,10.590,91.050,,,,
3773,05/05/18 02:30:00 AM,10.247,91.402,,,,
3774,05/05/18 03:00:00 AM,10.026,92.322,,,,
3775,05/05/18 03:30:00 AM,10.001,92.418,,,,
3776,05/05/18 04:00:00 AM,10.075,92.284,,,,
3777,05/05/18 04:30:00 AM,10.001,93.032,,,,
3778,05/05/18 05:00:00 AM,9.928,93.702,,,,
3779,05/05/18 05:30:00 AM,10.026,93.931,,,,
3780,05/05/18 06:00:00 AM,9.608,93.618,,,,
3781,05/05/18 06:30:00 AM,9.410,95.438,,,,
3782,05/05/18 07:00:00 AM,9.410,96.267,,,,
3783,05/05/18 07:30:00 AM,9.657,96.057,,,,
3784,05/05/18 08:00:00 AM,9.509,96.819,,,,
3785,05/05/18 08:30:00 AM,10.296,96.883,,,,
