"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
10422,12/05/16 12:00:00 PM,9.163,92.458,,,,
10423,12/05/16 12:30:00 PM,9.756,88.087,,,,
10424,12/05/16 01:00:00 PM,10.198,81.959,,,,
10425,12/05/16 01:30:00 PM,10.565,81.205,,,,
10426,12/05/16 02:00:00 PM,10.810,76.613,,,,
10427,12/05/16 02:30:00 PM,11.029,76.051,,,,
10428,12/05/16 03:00:00 PM,10.883,73.293,,,,
10429,12/05/16 03:30:00 PM,10.785,72.544,,,,
10430,12/05/16 04:00:00 PM,10.614,72.483,,,,
10431,12/05/16 04:30:00 PM,10.100,74.917,,,,
10432,12/05/16 05:00:00 PM,9.558,78.378,,,,
10433,12/05/16 05:30:00 PM,8.543,79.460,,,,
10434,12/05/16 06:00:00 PM,7.594,81.265,,,,
10435,12/05/16 06:30:00 PM,7.393,79.316,,,,
10436,12/05/16 07:00:00 PM,7.469,79.790,,,,
10437,12/05/16 07:30:00 PM,7.419,79.267,,,,
10438,12/05/16 08:00:00 PM,7.242,81.079,,,,
10439,12/05/16 08:30:00 PM,6.737,81.816,,,,
10440,12/05/16 09:00:00 PM,6.331,82.201,,,,
10441,12/05/16 09:30:00 PM,5.872,83.912,,,,
10442,12/05/16 10:00:00 PM,5.924,85.361,,,,
10443,12/05/16 10:30:00 PM,6.077,84.275,,,,
10444,12/05/16 11:00:00 PM,5.898,83.551,,,,
10445,12/05/16 11:30:00 PM,5.693,82.504,,,,
10446,12/06/16 12:00:00 AM,5.231,84.910,,,,
10447,12/06/16 12:30:00 AM,4.792,87.644,,,,
10448,12/06/16 01:00:00 AM,4.454,87.484,,,,
10449,12/06/16 01:30:00 AM,4.037,87.969,,,,
10450,12/06/16 02:00:00 AM,3.827,87.866,,,,
10451,12/06/16 02:30:00 AM,3.722,87.840,,,,
10452,12/06/16 03:00:00 AM,3.749,87.438,,,,
10453,12/06/16 03:30:00 AM,3.406,87.557,,,,
10454,12/06/16 04:00:00 AM,2.877,89.427,,,,
10455,12/06/16 04:30:00 AM,2.717,91.216,,,,
10456,12/06/16 05:00:00 AM,2.877,89.351,,,,
10457,12/06/16 05:30:00 AM,2.956,86.425,,,,
10458,12/06/16 06:00:00 AM,3.142,85.855,,,,
10459,12/06/16 06:30:00 AM,2.664,86.813,,,,
10460,12/06/16 07:00:00 AM,2.074,87.962,,,,
10461,12/06/16 07:30:00 AM,1.913,88.981,,,,
10462,12/06/16 08:00:00 AM,1.724,91.950,,,,
10463,12/06/16 08:30:00 AM,2.396,90.284,,,,
10464,12/06/16 09:00:00 AM,1.886,92.290,,,,
10465,12/06/16 09:30:00 AM,2.850,93.238,,,,
10466,12/06/16 10:00:00 AM,3.775,91.140,,,,
10467,12/06/16 10:30:00 AM,4.766,86.352,,,,
10468,12/06/16 11:00:00 AM,5.847,85.707,,,,
10469,12/06/16 11:30:00 AM,6.813,86.069,,,,
10470,12/06/16 12:00:00 PM,7.695,85.024,,,,
10471,12/06/16 12:30:00 PM,8.593,80.953,,,,
10472,12/06/16 01:00:00 PM,9.312,75.804,,,,
10473,12/06/16 01:30:00 PM,9.460,72.226,,,,
10474,12/06/16 02:00:00 PM,9.608,69.413,,,,
10475,12/06/16 02:30:00 PM,9.608,69.894,,,,
10476,12/06/16 03:00:00 PM,9.829,67.836,,,,
10477,12/06/16 03:30:00 PM,9.731,72.280,,,,
10478,12/06/16 04:00:00 PM,9.657,71.115,,,,
10479,12/06/16 04:30:00 PM,10.394,64.636,,,,
10480,12/06/16 05:00:00 PM,10.100,65.651,,,,
10481,12/06/16 05:30:00 PM,8.742,71.246,,,,
10482,12/06/16 06:00:00 PM,7.569,75.359,,,,
10483,12/06/16 06:30:00 PM,7.217,76.760,,,,
10484,12/06/16 07:00:00 PM,6.687,79.804,,,,
10485,12/06/16 07:30:00 PM,6.433,82.542,,,,
10486,12/06/16 08:00:00 PM,6.128,83.893,,,,
10487,12/06/16 08:30:00 PM,5.591,85.775,,,,
10488,12/06/16 09:00:00 PM,5.437,86.928,,,,
10489,12/06/16 09:30:00 PM,5.102,87.130,,,,
10490,12/06/16 10:00:00 PM,4.766,88.533,,,,
10491,12/06/16 10:30:00 PM,4.792,88.973,,,,
10492,12/06/16 11:00:00 PM,4.428,89.542,,,,
10493,12/06/16 11:30:00 PM,3.906,91.425,,,,
10494,12/07/16 12:00:00 AM,3.906,91.575,,,,
10495,12/07/16 12:30:00 AM,3.538,91.929,,,,
10496,12/07/16 01:00:00 AM,3.564,92.634,,,,
10497,12/07/16 01:30:00 AM,3.591,91.443,,,,
10498,12/07/16 02:00:00 AM,3.301,92.514,,,,
10499,12/07/16 02:30:00 AM,3.168,93.446,,,,
10500,12/07/16 03:00:00 AM,3.063,92.749,,,,
10501,12/07/16 03:30:00 AM,2.370,93.750,,,,
10502,12/07/16 04:00:00 AM,2.128,94.519,,,,
10503,12/07/16 04:30:00 AM,1.480,94.830,,,,
10504,12/07/16 05:00:00 AM,1.235,94.885,,,,
10505,12/07/16 05:30:00 AM,1.344,96.537,,,,
10506,12/07/16 06:00:00 AM,1.534,96.058,,,,
10507,12/07/16 06:30:00 AM,1.425,96.028,,,,
10508,12/07/16 07:00:00 AM,1.453,96.326,,,,
10509,12/07/16 07:30:00 AM,1.913,96.357,,,,
10510,12/07/16 08:00:00 AM,2.236,95.840,,,,
10511,12/07/16 08:30:00 AM,2.530,95.214,,,,
10512,12/07/16 09:00:00 AM,2.664,95.739,,,,
10513,12/07/16 09:30:00 AM,2.770,96.643,,,,
10514,12/07/16 10:00:00 AM,2.930,95.909,,,,
10515,12/07/16 10:30:00 AM,3.617,95.854,,,,
10516,12/07/16 11:00:00 AM,4.194,94.289,,,,
10517,12/07/16 11:30:00 AM,4.610,92.159,,,,
10518,12/07/16 12:00:00 PM,5.514,85.913,,,,
10519,12/07/16 12:30:00 PM,5.924,85.933,,,,
10520,12/07/16 01:00:00 PM,6.255,86.299,,,,
10521,12/07/16 01:30:00 PM,6.636,87.506,,,,
10522,12/07/16 02:00:00 PM,6.484,87.080,,,,
10523,12/07/16 02:30:00 PM,7.167,85.815,,,,
10524,12/07/16 03:00:00 PM,8.965,62.594,,,,
10525,12/07/16 03:30:00 PM,9.287,57.550,,,,
10526,12/07/16 04:00:00 PM,9.386,59.453,,,,
10527,12/07/16 04:30:00 PM,8.817,65.279,,,,
10528,12/07/16 05:00:00 PM,8.045,66.710,,,,
10529,12/07/16 05:30:00 PM,6.763,81.077,,,,
10530,12/07/16 06:00:00 PM,5.565,89.422,,,,
10531,12/07/16 06:30:00 PM,5.076,90.821,,,,
10532,12/07/16 07:00:00 PM,4.454,94.161,,,,
10533,12/07/16 07:30:00 PM,4.141,93.631,,,,
10534,12/07/16 08:00:00 PM,4.194,92.849,,,,
10535,12/07/16 08:30:00 PM,4.141,93.283,,,,
10536,12/07/16 09:00:00 PM,3.932,95.204,,,,
10537,12/07/16 09:30:00 PM,3.722,97.345,,,,
10538,12/07/16 10:00:00 PM,3.827,98.536,,,,
10539,12/07/16 10:30:00 PM,4.011,98.925,,,,
10540,12/07/16 11:00:00 PM,4.141,99.324,,,,
10541,12/07/16 11:30:00 PM,4.220,99.611,,,,
10542,12/08/16 12:00:00 AM,4.350,99.912,,,,
10543,12/08/16 12:30:00 AM,4.402,99.903,,,,
10544,12/08/16 01:00:00 AM,4.402,99.999,,,,
10545,12/08/16 01:30:00 AM,4.454,100.000,,,,
10546,12/08/16 02:00:00 AM,4.506,100.000,,,,
10547,12/08/16 02:30:00 AM,4.610,100.000,,,,
10548,12/08/16 03:00:00 AM,4.714,100.000,,,,
10549,12/08/16 03:30:00 AM,4.818,100.000,,,,
10550,12/08/16 04:00:00 AM,4.869,100.000,,,,
10551,12/08/16 04:30:00 AM,4.921,100.000,,,,
10552,12/08/16 05:00:00 AM,5.024,100.000,,,,
10553,12/08/16 05:30:00 AM,5.179,100.000,,,,
10554,12/08/16 06:00:00 AM,5.257,100.000,,,,
10555,12/08/16 06:30:00 AM,5.411,100.000,,,,
10556,12/08/16 07:00:00 AM,5.539,100.000,,,,
10557,12/08/16 07:30:00 AM,5.616,100.000,,,,
10558,12/08/16 08:00:00 AM,5.796,100.000,,,,
10559,12/08/16 08:30:00 AM,6.077,100.000,,,,
10560,12/08/16 09:00:00 AM,6.306,100.000,,,,
10561,12/08/16 09:30:00 AM,6.636,100.000,,,,
10562,12/08/16 10:00:00 AM,7.015,100.000,,,,
10563,12/08/16 10:30:00 AM,7.318,100.000,,,,
10564,12/08/16 11:00:00 AM,7.645,100.000,,,,
10565,12/08/16 11:30:00 AM,8.145,100.000,,,,
10566,12/08/16 12:00:00 PM,8.568,100.000,,,,
10567,12/08/16 12:30:00 PM,8.717,100.000,,,,
10568,12/08/16 01:00:00 PM,9.064,100.000,,,,
10569,12/08/16 01:30:00 PM,9.213,100.000,,,,
10570,12/08/16 02:00:00 PM,9.485,100.000,,,,
10571,12/08/16 02:30:00 PM,9.632,100.000,,,,
10572,12/08/16 03:00:00 PM,9.682,100.000,,,,
10573,12/08/16 03:30:00 PM,9.706,100.000,,,,
10574,12/08/16 04:00:00 PM,9.756,100.000,,,,
10575,12/08/16 04:30:00 PM,9.854,100.000,,,,
10576,12/08/16 05:00:00 PM,9.854,100.000,,,,
10577,12/08/16 05:30:00 PM,9.805,100.000,,,,
10578,12/08/16 06:00:00 PM,9.731,100.000,,,,
10579,12/08/16 06:30:00 PM,9.756,100.000,,,,
10580,12/08/16 07:00:00 PM,9.756,100.000,,,,
10581,12/08/16 07:30:00 PM,9.805,100.000,,,,
10582,12/08/16 08:00:00 PM,9.928,100.000,,,,
10583,12/08/16 08:30:00 PM,10.051,100.000,,,,
10584,12/08/16 09:00:00 PM,10.198,100.000,,,,
10585,12/08/16 09:30:00 PM,10.369,100.000,,,,
10586,12/08/16 10:00:00 PM,10.443,100.000,,,,
10587,12/08/16 10:30:00 PM,10.541,100.000,,,,
10588,12/08/16 11:00:00 PM,10.638,100.000,,,,
10589,12/08/16 11:30:00 PM,10.638,100.000,,,,
10590,12/09/16 12:00:00 AM,10.932,100.000,,,,
10591,12/09/16 12:30:00 AM,11.151,100.000,,,,
10592,12/09/16 01:00:00 AM,11.102,100.000,,,,
10593,12/09/16 01:30:00 AM,11.175,100.000,,,,
10594,12/09/16 02:00:00 AM,11.053,100.000,,,,
10595,12/09/16 02:30:00 AM,11.175,100.000,,,,
10596,12/09/16 03:00:00 AM,11.321,100.000,,,,
10597,12/09/16 03:30:00 AM,11.321,100.000,,,,
10598,12/09/16 04:00:00 AM,11.273,100.000,,,,
10599,12/09/16 04:30:00 AM,11.297,100.000,,,,
10600,12/09/16 05:00:00 AM,11.394,100.000,,,,
10601,12/09/16 05:30:00 AM,11.419,100.000,,,,
10602,12/09/16 06:00:00 AM,11.419,100.000,,,,
10603,12/09/16 06:30:00 AM,11.516,100.000,,,,
10604,12/09/16 07:00:00 AM,11.540,100.000,,,,
10605,12/09/16 07:30:00 AM,11.613,100.000,,,,
10606,12/09/16 08:00:00 AM,11.492,100.000,,,,
10607,12/09/16 08:30:00 AM,11.492,100.000,,,,
10608,12/09/16 09:00:00 AM,11.710,100.000,,,,
10609,12/09/16 09:30:00 AM,12.098,100.000,,,,
10610,12/09/16 10:00:00 AM,12.364,100.000,,,,
10611,12/09/16 10:30:00 AM,13.016,100.000,,,,
10612,12/09/16 11:00:00 AM,13.738,100.000,,,,
10613,12/09/16 11:30:00 AM,13.690,100.000,,,,
10614,12/09/16 12:00:00 PM,13.906,100.000,,,,
10615,12/09/16 12:30:00 PM,14.098,100.000,,,,
10616,12/09/16 01:00:00 PM,13.954,100.000,,,,
10617,12/09/16 01:30:00 PM,14.122,100.000,,,,
10618,12/09/16 02:00:00 PM,14.577,100.000,,,,
10619,12/09/16 02:30:00 PM,14.314,100.000,,,,
10620,12/09/16 03:00:00 PM,14.170,100.000,,,,
10621,12/09/16 03:30:00 PM,13.834,100.000,,,,
10622,12/09/16 04:00:00 PM,13.642,100.000,,,,
10623,12/09/16 04:30:00 PM,13.546,100.000,,,,
10624,12/09/16 05:00:00 PM,13.401,100.000,,,,
10625,12/09/16 05:30:00 PM,13.185,100.000,,,,
10626,12/09/16 06:00:00 PM,12.847,100.000,,,,
10627,12/09/16 06:30:00 PM,12.678,100.000,,,,
10628,12/09/16 07:00:00 PM,12.654,100.000,,,,
10629,12/09/16 07:30:00 PM,12.630,100.000,,,,
10630,12/09/16 08:00:00 PM,12.582,100.000,,,,
10631,12/09/16 08:30:00 PM,12.534,100.000,,,,
10632,12/09/16 09:00:00 PM,12.437,100.000,,,,
10633,12/09/16 09:30:00 PM,12.485,100.000,,,,
10634,12/09/16 10:00:00 PM,12.606,100.000,,,,
10635,12/09/16 10:30:00 PM,12.558,100.000,,,,
10636,12/09/16 11:00:00 PM,12.582,100.000,,,,
10637,12/09/16 11:30:00 PM,12.678,100.000,,,,
10638,12/10/16 12:00:00 AM,12.896,100.000,,,,
10639,12/10/16 12:30:00 AM,13.137,100.000,,,,
10640,12/10/16 01:00:00 AM,13.377,100.000,,,,
10641,12/10/16 01:30:00 AM,13.618,100.000,,,,
10642,12/10/16 02:00:00 AM,13.882,100.000,,,,
10643,12/10/16 02:30:00 AM,13.930,100.000,,,,
10644,12/10/16 03:00:00 AM,13.954,100.000,,,,
10645,12/10/16 03:30:00 AM,14.026,100.000,,,,
10646,12/10/16 04:00:00 AM,14.002,100.000,,,,
10647,12/10/16 04:30:00 AM,13.978,100.000,,,,
10648,12/10/16 05:00:00 AM,13.954,100.000,,,,
10649,12/10/16 05:30:00 AM,13.834,100.000,,,,
10650,12/10/16 06:00:00 AM,13.738,100.000,,,,
10651,12/10/16 06:30:00 AM,13.690,100.000,,,,
10652,12/10/16 07:00:00 AM,13.810,100.000,,,,
10653,12/10/16 07:30:00 AM,13.786,100.000,,,,
10654,12/10/16 08:00:00 AM,13.762,100.000,,,,
10655,12/10/16 08:30:00 AM,13.738,100.000,,,,
10656,12/10/16 09:00:00 AM,13.666,100.000,,,,
10657,12/10/16 09:30:00 AM,13.666,100.000,,,,
10658,12/10/16 10:00:00 AM,13.690,100.000,,,,
10659,12/10/16 10:30:00 AM,13.690,100.000,,,,
10660,12/10/16 11:00:00 AM,13.738,100.000,,,,
10661,12/10/16 11:30:00 AM,13.834,100.000,,,,
10662,12/10/16 12:00:00 PM,13.786,100.000,,,,
10663,12/10/16 12:30:00 PM,13.834,100.000,,,,
10664,12/10/16 01:00:00 PM,13.882,100.000,,,,
10665,12/10/16 01:30:00 PM,14.337,100.000,,,,
10666,12/10/16 02:00:00 PM,14.290,100.000,,,,
10667,12/10/16 02:30:00 PM,13.642,100.000,,,,
10668,12/10/16 03:00:00 PM,12.847,100.000,,,,
10669,12/10/16 03:30:00 PM,12.292,100.000,,,,
10670,12/10/16 04:00:00 PM,12.147,100.000,,,,
10671,12/10/16 04:30:00 PM,11.977,100.000,,,,
10672,12/10/16 05:00:00 PM,11.467,100.000,,,,
10673,12/10/16 05:30:00 PM,11.102,100.000,,,,
10674,12/10/16 06:00:00 PM,10.883,100.000,,,,
10675,12/10/16 06:30:00 PM,10.443,100.000,,,,
10676,12/10/16 07:00:00 PM,9.928,100.000,,,,
10677,12/10/16 07:30:00 PM,9.386,100.000,,,,
10678,12/10/16 08:00:00 PM,9.188,100.000,,,,
10679,12/10/16 08:30:00 PM,9.139,100.000,,,,
10680,12/10/16 09:00:00 PM,8.941,100.000,,,,
10681,12/10/16 09:30:00 PM,8.643,100.000,,,,
10682,12/10/16 10:00:00 PM,8.394,100.000,,,,
10683,12/10/16 10:30:00 PM,8.095,100.000,,,,
10684,12/10/16 11:00:00 PM,7.820,100.000,,,,
10685,12/10/16 11:30:00 PM,7.670,100.000,,,,
10686,12/11/16 12:00:00 AM,7.544,100.000,,,,
10687,12/11/16 12:30:00 AM,7.167,100.000,,,,
10688,12/11/16 01:00:00 AM,6.889,100.000,,,,
10689,12/11/16 01:30:00 AM,6.484,100.000,,,,
10690,12/11/16 02:00:00 AM,6.281,100.000,,,,
10691,12/11/16 02:30:00 AM,6.102,100.000,,,,
10692,12/11/16 03:00:00 AM,5.796,100.000,,,,
10693,12/11/16 03:30:00 AM,5.924,100.000,,,,
10694,12/11/16 04:00:00 AM,6.051,100.000,,,,
10695,12/11/16 04:30:00 AM,6.204,100.000,,,,
10696,12/11/16 05:00:00 AM,5.949,100.000,,,,
10697,12/11/16 05:30:00 AM,5.462,100.000,,,,
10698,12/11/16 06:00:00 AM,5.179,100.000,,,,
10699,12/11/16 06:30:00 AM,5.231,100.000,,,,
10700,12/11/16 07:00:00 AM,4.947,100.000,,,,
10701,12/11/16 07:30:00 AM,4.792,100.000,,,,
10702,12/11/16 08:00:00 AM,4.662,100.000,,,,
10703,12/11/16 08:30:00 AM,4.584,100.000,,,,
10704,12/11/16 09:00:00 AM,4.766,100.000,,,,
10705,12/11/16 09:30:00 AM,5.282,100.000,,,,
10706,12/11/16 10:00:00 AM,5.693,100.000,,,,
10707,12/11/16 10:30:00 AM,6.051,100.000,,,,
10708,12/11/16 11:00:00 AM,6.458,100.000,,,,
10709,12/11/16 11:30:00 AM,6.788,100.000,,,,
10710,12/11/16 12:00:00 PM,7.091,100.000,,,,
10711,12/11/16 12:30:00 PM,7.318,100.000,,,,
10712,12/11/16 01:00:00 PM,7.569,100.000,,,,
10713,12/11/16 01:30:00 PM,7.845,98.789,,,,
10714,12/11/16 02:00:00 PM,8.070,96.428,,,,
10715,12/11/16 02:30:00 PM,8.394,97.113,,,,
10716,12/11/16 03:00:00 PM,8.519,94.797,,,,
10717,12/11/16 03:30:00 PM,8.543,95.407,,,,
10718,12/11/16 04:00:00 PM,8.494,95.544,,,,
10719,12/11/16 04:30:00 PM,8.145,94.748,,,,
10720,12/11/16 05:00:00 PM,7.820,95.462,,,,
10721,12/11/16 05:30:00 PM,7.544,95.887,,,,
10722,12/11/16 06:00:00 PM,7.393,96.244,,,,
10723,12/11/16 06:30:00 PM,7.242,96.946,,,,
10724,12/11/16 07:00:00 PM,7.091,96.756,,,,
10725,12/11/16 07:30:00 PM,6.965,97.561,,,,
10726,12/11/16 08:00:00 PM,6.763,98.168,,,,
10727,12/11/16 08:30:00 PM,6.661,98.262,,,,
10728,12/11/16 09:00:00 PM,6.611,98.982,,,,
10729,12/11/16 09:30:00 PM,6.585,98.828,,,,
10730,12/11/16 10:00:00 PM,6.382,98.966,,,,
10731,12/11/16 10:30:00 PM,6.306,99.431,,,,
10732,12/11/16 11:00:00 PM,6.204,99.062,,,,
10733,12/11/16 11:30:00 PM,5.898,99.170,,,,
10734,12/12/16 12:00:00 AM,5.821,99.585,,,,
10735,12/12/16 12:30:00 AM,5.719,99.822,,,,
10736,12/12/16 01:00:00 AM,5.668,100.000,,,,
10737,12/12/16 01:30:00 AM,5.514,100.000,,,,
10738,12/12/16 02:00:00 AM,5.205,100.000,,,,
10739,12/12/16 02:30:00 AM,5.591,100.000,,,,
10740,12/12/16 03:00:00 AM,5.385,100.000,,,,
10741,12/12/16 03:30:00 AM,5.282,100.000,,,,
10742,12/12/16 04:00:00 AM,5.257,100.000,,,,
10743,12/12/16 04:30:00 AM,5.257,100.000,,,,
10744,12/12/16 05:00:00 AM,4.973,100.000,,,,
10745,12/12/16 05:30:00 AM,5.257,100.000,,,,
10746,12/12/16 06:00:00 AM,5.231,100.000,,,,
10747,12/12/16 06:30:00 AM,4.818,100.000,,,,
10748,12/12/16 07:00:00 AM,4.532,100.000,,,,
10749,12/12/16 07:30:00 AM,4.246,100.000,,,,
10750,12/12/16 08:00:00 AM,3.827,100.000,,,,
10751,12/12/16 08:30:00 AM,3.433,100.000,,,,
10752,12/12/16 09:00:00 AM,3.380,100.000,,,,
10753,12/12/16 09:30:00 AM,3.643,100.000,,,,
10754,12/12/16 10:00:00 AM,3.722,100.000,,,,
10755,12/12/16 10:30:00 AM,4.480,100.000,,,,
10756,12/12/16 11:00:00 AM,5.102,100.000,,,,
10757,12/12/16 11:30:00 AM,5.898,100.000,,,,
10758,12/12/16 12:00:00 PM,6.636,100.000,,,,
10759,12/12/16 12:30:00 PM,7.293,99.320,,,,
10760,12/12/16 01:00:00 PM,7.895,92.155,,,,
10761,12/12/16 01:30:00 PM,8.618,89.598,,,,
10762,12/12/16 02:00:00 PM,9.262,87.287,,,,
10763,12/12/16 02:30:00 PM,9.805,85.179,,,,
10764,12/12/16 03:00:00 PM,10.001,80.214,,,,
10765,12/12/16 03:30:00 PM,10.124,80.783,,,,
10766,12/12/16 04:00:00 PM,10.051,79.682,,,,
10767,12/12/16 04:30:00 PM,10.222,79.012,,,,
10768,12/12/16 05:00:00 PM,10.051,82.436,,,,
10769,12/12/16 05:30:00 PM,9.583,82.169,,,,
10770,12/12/16 06:00:00 PM,8.693,86.521,,,,
10771,12/12/16 06:30:00 PM,8.444,88.235,,,,
10772,12/12/16 07:00:00 PM,8.120,89.448,,,,
10773,12/12/16 07:30:00 PM,7.845,89.894,,,,
10774,12/12/16 08:00:00 PM,7.368,93.183,,,,
10775,12/12/16 08:30:00 PM,7.293,94.144,,,,
10776,12/12/16 09:00:00 PM,7.167,95.112,,,,
10777,12/12/16 09:30:00 PM,7.041,96.619,,,,
10778,12/12/16 10:00:00 PM,6.990,96.877,,,,
10779,12/12/16 10:30:00 PM,7.116,97.060,,,,
10780,12/12/16 11:00:00 PM,6.864,97.533,,,,
10781,12/12/16 11:30:00 PM,6.687,97.951,,,,
10782,12/13/16 12:00:00 AM,6.585,98.779,,,,
10783,12/13/16 12:30:00 AM,6.357,98.471,,,,
10784,12/13/16 01:00:00 AM,6.433,99.613,,,,
10785,12/13/16 01:30:00 AM,6.408,99.363,,,,
10786,12/13/16 02:00:00 AM,6.484,99.627,,,,
10787,12/13/16 02:30:00 AM,6.281,99.618,,,,
10788,12/13/16 03:00:00 AM,6.331,99.827,,,,
10789,12/13/16 03:30:00 AM,6.408,100.000,,,,
10790,12/13/16 04:00:00 AM,6.382,100.000,,,,
10791,12/13/16 04:30:00 AM,6.255,100.000,,,,
10792,12/13/16 05:00:00 AM,6.306,100.000,,,,
10793,12/13/16 05:30:00 AM,6.331,100.000,,,,
10794,12/13/16 06:00:00 AM,6.179,100.000,,,,
10795,12/13/16 06:30:00 AM,5.975,100.000,,,,
10796,12/13/16 07:00:00 AM,6.204,100.000,,,,
10797,12/13/16 07:30:00 AM,6.153,100.000,,,,
10798,12/13/16 08:00:00 AM,6.153,100.000,,,,
10799,12/13/16 08:30:00 AM,6.281,100.000,,,,
10800,12/13/16 09:00:00 AM,6.636,100.000,,,,
10801,12/13/16 09:30:00 AM,6.813,100.000,,,,
10802,12/13/16 10:00:00 AM,7.167,100.000,,,,
10803,12/13/16 10:30:00 AM,7.419,100.000,,,,
10804,12/13/16 11:00:00 AM,8.170,96.056,,,,
10805,12/13/16 11:30:00 AM,8.866,95.493,,,,
10806,12/13/16 12:00:00 PM,9.558,94.366,,,,
10807,12/13/16 12:30:00 PM,9.706,93.771,,,,
10808,12/13/16 01:00:00 PM,10.467,90.657,,,,
10809,12/13/16 01:30:00 PM,11.467,84.102,,,,
10810,12/13/16 02:00:00 PM,11.613,80.787,,,,
10811,12/13/16 02:30:00 PM,11.856,75.723,,,,
10812,12/13/16 03:00:00 PM,12.316,75.567,,,,
10813,12/13/16 03:30:00 PM,12.171,84.694,,,,
10814,12/13/16 04:00:00 PM,11.516,89.670,,,,
10815,12/13/16 04:30:00 PM,11.029,93.017,,,,
10816,12/13/16 05:00:00 PM,10.834,94.805,,,,
10817,12/13/16 05:30:00 PM,10.492,93.185,,,,
10818,12/13/16 06:00:00 PM,10.247,93.479,,,,
10819,12/13/16 06:30:00 PM,10.173,94.071,,,,
10820,12/13/16 07:00:00 PM,10.149,94.877,,,,
10821,12/13/16 07:30:00 PM,10.051,94.952,,,,
10822,12/13/16 08:00:00 PM,9.780,96.743,,,,
10823,12/13/16 08:30:00 PM,9.435,98.888,,,,
10824,12/13/16 09:00:00 PM,9.312,99.890,,,,
10825,12/13/16 09:30:00 PM,9.287,100.000,,,,
10826,12/13/16 10:00:00 PM,9.336,100.000,,,,
10827,12/13/16 10:30:00 PM,9.386,100.000,,,,
10828,12/13/16 11:00:00 PM,9.410,100.000,,,,
10829,12/13/16 11:30:00 PM,9.509,100.000,,,,
10830,12/14/16 12:00:00 AM,9.608,100.000,,,,
10831,12/14/16 12:30:00 AM,9.657,100.000,,,,
10832,12/14/16 01:00:00 AM,9.682,100.000,,,,
10833,12/14/16 01:30:00 AM,9.731,100.000,,,,
10834,12/14/16 02:00:00 AM,9.756,100.000,,,,
10835,12/14/16 02:30:00 AM,9.780,100.000,,,,
10836,12/14/16 03:00:00 AM,9.780,100.000,,,,
10837,12/14/16 03:30:00 AM,9.805,100.000,,,,
10838,12/14/16 04:00:00 AM,9.879,100.000,,,,
10839,12/14/16 04:30:00 AM,9.928,100.000,,,,
10840,12/14/16 05:00:00 AM,10.001,100.000,,,,
10841,12/14/16 05:30:00 AM,10.051,100.000,,,,
10842,12/14/16 06:00:00 AM,10.075,100.000,,,,
10843,12/14/16 06:30:00 AM,10.149,100.000,,,,
10844,12/14/16 07:00:00 AM,10.418,100.000,,,,
10845,12/14/16 07:30:00 AM,10.907,100.000,,,,
10846,12/14/16 08:00:00 AM,10.810,100.000,,,,
10847,12/14/16 08:30:00 AM,10.810,100.000,,,,
10848,12/14/16 09:00:00 AM,11.029,100.000,,,,
10849,12/14/16 09:30:00 AM,11.419,100.000,,,,
10850,12/14/16 10:00:00 AM,11.880,100.000,,,,
10851,12/14/16 10:30:00 AM,12.582,100.000,,,,
10852,12/14/16 11:00:00 AM,12.871,100.000,,,,
10853,12/14/16 11:30:00 AM,13.137,100.000,,,,
10854,12/14/16 12:00:00 PM,13.353,100.000,,,,
10855,12/14/16 12:30:00 PM,13.353,100.000,,,,
10856,12/14/16 01:00:00 PM,13.377,100.000,,,,
10857,12/14/16 01:30:00 PM,13.834,100.000,,,,
10858,12/14/16 02:00:00 PM,13.834,100.000,,,,
10859,12/14/16 02:30:00 PM,13.666,100.000,,,,
10860,12/14/16 03:00:00 PM,13.449,100.000,,,,
10861,12/14/16 03:30:00 PM,13.473,100.000,,,,
10862,12/14/16 04:00:00 PM,13.353,100.000,,,,
10863,12/14/16 04:30:00 PM,13.185,100.000,,,,
10864,12/14/16 05:00:00 PM,13.016,100.000,,,,
10865,12/14/16 05:30:00 PM,12.775,100.000,,,,
10866,12/14/16 06:00:00 PM,12.654,100.000,,,,
10867,12/14/16 06:30:00 PM,12.630,100.000,,,,
10868,12/14/16 07:00:00 PM,12.606,100.000,,,,
10869,12/14/16 07:30:00 PM,12.582,100.000,,,,
10870,12/14/16 08:00:00 PM,12.558,100.000,,,,
10871,12/14/16 08:30:00 PM,12.534,100.000,,,,
10872,12/14/16 09:00:00 PM,12.509,100.000,,,,
10873,12/14/16 09:30:00 PM,12.485,100.000,,,,
10874,12/14/16 10:00:00 PM,12.437,100.000,,,,
10875,12/14/16 10:30:00 PM,12.437,100.000,,,,
10876,12/14/16 11:00:00 PM,12.437,100.000,,,,
10877,12/14/16 11:30:00 PM,12.461,100.000,,,,
10878,12/15/16 12:00:00 AM,12.437,100.000,,,,
10879,12/15/16 12:30:00 AM,12.461,100.000,,,,
10880,12/15/16 01:00:00 AM,12.485,100.000,,,,
10881,12/15/16 01:30:00 AM,12.509,100.000,,,,
