"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
4916,02/18/14 12:00:00 AM,8.792,87.904,,,,
4917,02/18/14 12:30:00 AM,8.319,89.162,,,,
4918,02/18/14 01:00:00 AM,8.494,89.386,,,,
4919,02/18/14 01:30:00 AM,8.319,90.476,,,,
4920,02/18/14 02:00:00 AM,8.145,91.149,,,,
4921,02/18/14 02:30:00 AM,7.995,92.105,,,,
4922,02/18/14 03:00:00 AM,7.845,92.574,,,,
4923,02/18/14 03:30:00 AM,7.695,92.991,,,,
4924,02/18/14 04:00:00 AM,7.368,93.989,,,,
4925,02/18/14 04:30:00 AM,7.318,94.527,,,,
4926,02/18/14 05:00:00 AM,7.142,94.405,,,,
4927,02/18/14 05:30:00 AM,7.318,95.028,,,,
4928,02/18/14 06:00:00 AM,7.544,94.938,,,,
4929,02/18/14 06:30:00 AM,7.293,94.170,,,,
4930,02/18/14 07:00:00 AM,6.636,94.645,,,,
4931,02/18/14 07:30:00 AM,6.535,95.762,,,,
4932,02/18/14 08:00:00 AM,6.661,94.652,,,,
4933,02/18/14 08:30:00 AM,6.636,96.088,,,,
4934,02/18/14 09:00:00 AM,6.484,96.219,,,,
4935,02/18/14 09:30:00 AM,7.217,95.898,,,,
4936,02/18/14 10:00:00 AM,7.670,96.766,,,,
4937,02/18/14 10:30:00 AM,8.519,95.199,,,,
4938,02/18/14 11:00:00 AM,9.410,94.529,,,,
4939,02/18/14 11:30:00 AM,10.369,90.891,,,,
4940,02/18/14 12:00:00 PM,10.907,88.002,,,,
4941,02/18/14 12:30:00 PM,11.856,84.728,,,,
4942,02/18/14 01:00:00 PM,12.678,82.492,,,,
4943,02/18/14 01:30:00 PM,13.353,80.021,,,,
4944,02/18/14 02:00:00 PM,14.026,76.394,,,,
4945,02/18/14 02:30:00 PM,14.745,73.640,,,,
4946,02/18/14 03:00:00 PM,14.936,72.570,,,,
4947,02/18/14 03:30:00 PM,15.414,71.433,,,,
4948,02/18/14 04:00:00 PM,15.963,71.022,,,,
4949,02/18/14 04:30:00 PM,16.106,72.998,,,,
4950,02/18/14 05:00:00 PM,15.843,64.301,,,,
4951,02/18/14 05:30:00 PM,15.509,64.066,,,,
4952,02/18/14 06:00:00 PM,14.816,68.123,,,,
4953,02/18/14 06:30:00 PM,14.170,68.582,,,,
4954,02/18/14 07:00:00 PM,13.762,70.716,,,,
4955,02/18/14 07:30:00 PM,13.329,73.104,,,,
4956,02/18/14 08:00:00 PM,12.871,74.337,,,,
4957,02/18/14 08:30:00 PM,12.461,75.736,,,,
4958,02/18/14 09:00:00 PM,12.122,77.718,,,,
4959,02/18/14 09:30:00 PM,11.856,78.928,,,,
4960,02/18/14 10:00:00 PM,11.565,79.850,,,,
4961,02/18/14 10:30:00 PM,11.127,80.870,,,,
4962,02/18/14 11:00:00 PM,10.443,82.068,,,,
4963,02/18/14 11:30:00 PM,10.247,85.044,,,,
4964,02/19/14 12:00:00 AM,10.638,85.136,,,,
4965,02/19/14 12:30:00 AM,10.565,85.677,,,,
4966,02/19/14 01:00:00 AM,10.516,87.039,,,,
4967,02/19/14 01:30:00 AM,10.541,89.116,,,,
4968,02/19/14 02:00:00 AM,10.394,90.016,,,,
4969,02/19/14 02:30:00 AM,10.565,91.199,,,,
4970,02/19/14 03:00:00 AM,10.394,92.365,,,,
4971,02/19/14 03:30:00 AM,10.565,94.072,,,,
4972,02/19/14 04:00:00 AM,10.492,94.765,,,,
4973,02/19/14 04:30:00 AM,10.149,95.938,,,,
4974,02/19/14 05:00:00 AM,9.977,96.545,,,,
4975,02/19/14 05:30:00 AM,9.854,96.913,,,,
4976,02/19/14 06:00:00 AM,9.386,96.611,,,,
4977,02/19/14 06:30:00 AM,9.064,96.248,,,,
4978,02/19/14 07:00:00 AM,8.792,96.375,,,,
4979,02/19/14 07:30:00 AM,8.469,95.887,,,,
4980,02/19/14 08:00:00 AM,8.045,95.773,,,,
4981,02/19/14 08:30:00 AM,7.870,95.576,,,,
4982,02/19/14 09:00:00 AM,8.120,94.791,,,,
4983,02/19/14 09:30:00 AM,8.469,93.725,,,,
4984,02/19/14 10:00:00 AM,8.891,91.723,,,,
4985,02/19/14 10:30:00 AM,9.657,86.148,,,,
4986,02/19/14 11:00:00 AM,10.369,76.852,,,,
4987,02/19/14 11:30:00 AM,11.005,75.130,,,,
4988,02/19/14 12:00:00 PM,11.856,69.783,,,,
4989,02/19/14 12:30:00 PM,12.558,68.197,,,,
4990,02/19/14 01:00:00 PM,13.353,67.450,,,,
4991,02/19/14 01:30:00 PM,13.834,64.482,,,,
4992,02/19/14 02:00:00 PM,14.314,61.381,,,,
4993,02/19/14 02:30:00 PM,14.649,57.972,,,,
4994,02/19/14 03:00:00 PM,14.912,56.898,,,,
4995,02/19/14 03:30:00 PM,15.270,52.905,,,,
4996,02/19/14 04:00:00 PM,15.605,51.107,,,,
4997,02/19/14 04:30:00 PM,15.581,56.001,,,,
4998,02/19/14 05:00:00 PM,15.294,56.745,,,,
4999,02/19/14 05:30:00 PM,15.175,59.884,,,,
5000,02/19/14 06:00:00 PM,15.151,57.086,,,,
5001,02/19/14 06:30:00 PM,14.026,61.304,,,,
5002,02/19/14 07:00:00 PM,12.678,65.009,,,,
5003,02/19/14 07:30:00 PM,11.565,66.721,,,,
5004,02/19/14 08:00:00 PM,10.736,68.032,,,,
5005,02/19/14 08:30:00 PM,10.149,68.948,,,,
5006,02/19/14 09:00:00 PM,9.336,72.006,,,,
5007,02/19/14 09:30:00 PM,8.916,73.205,,,,
5008,02/19/14 10:00:00 PM,8.593,74.884,,,,
5009,02/19/14 10:30:00 PM,8.319,76.037,,,,
5010,02/19/14 11:00:00 PM,8.145,77.366,,,,
5011,02/19/14 11:30:00 PM,7.920,77.889,,,,
5012,02/20/14 12:00:00 AM,7.469,79.494,,,,
5013,02/20/14 12:30:00 AM,7.494,80.466,,,,
5014,02/20/14 01:00:00 AM,7.091,81.977,,,,
5015,02/20/14 01:30:00 AM,7.015,82.755,,,,
5016,02/20/14 02:00:00 AM,6.889,82.594,,,,
5017,02/20/14 02:30:00 AM,6.408,84.510,,,,
5018,02/20/14 03:00:00 AM,6.585,84.394,,,,
5019,02/20/14 03:30:00 AM,6.102,85.378,,,,
5020,02/20/14 04:00:00 AM,6.026,87.227,,,,
5021,02/20/14 04:30:00 AM,6.509,84.717,,,,
5022,02/20/14 05:00:00 AM,5.719,85.650,,,,
5023,02/20/14 05:30:00 AM,5.360,88.041,,,,
5024,02/20/14 06:00:00 AM,5.565,89.499,,,,
5025,02/20/14 06:30:00 AM,5.847,87.853,,,,
5026,02/20/14 07:00:00 AM,5.770,88.091,,,,
5027,02/20/14 07:30:00 AM,5.821,87.461,,,,
5028,02/20/14 08:00:00 AM,5.308,88.310,,,,
5029,02/20/14 08:30:00 AM,4.973,90.542,,,,
5030,02/20/14 09:00:00 AM,5.102,90.524,,,,
5031,02/20/14 09:30:00 AM,6.306,90.756,,,,
5032,02/20/14 10:00:00 AM,7.569,85.912,,,,
5033,02/20/14 10:30:00 AM,8.543,83.718,,,,
5034,02/20/14 11:00:00 AM,9.829,79.498,,,,
5035,02/20/14 11:30:00 AM,10.834,73.507,,,,
5036,02/20/14 12:00:00 PM,11.832,69.636,,,,
5037,02/20/14 12:30:00 PM,12.606,71.149,,,,
5038,02/20/14 01:00:00 PM,14.002,63.925,,,,
5039,02/20/14 01:30:00 PM,15.318,58.858,,,,
5040,02/20/14 02:00:00 PM,15.963,54.138,,,,
5041,02/20/14 02:30:00 PM,16.558,50.060,,,,
5042,02/20/14 03:00:00 PM,17.415,46.133,,,,
5043,02/20/14 03:30:00 PM,17.724,47.432,,,,
5044,02/20/14 04:00:00 PM,18.271,50.353,,,,
5045,02/20/14 04:30:00 PM,18.390,47.138,,,,
5046,02/20/14 05:00:00 PM,18.509,47.595,,,,
5047,02/20/14 05:30:00 PM,18.343,49.801,,,,
5048,02/20/14 06:00:00 PM,17.082,57.715,,,,
5049,02/20/14 06:30:00 PM,15.652,60.020,,,,
5050,02/20/14 07:00:00 PM,14.745,61.066,,,,
5051,02/20/14 07:30:00 PM,14.074,63.673,,,,
5052,02/20/14 08:00:00 PM,13.497,66.753,,,,
5053,02/20/14 08:30:00 PM,12.654,70.846,,,,
5054,02/20/14 09:00:00 PM,12.195,71.184,,,,
5055,02/20/14 09:30:00 PM,12.098,71.165,,,,
5056,02/20/14 10:00:00 PM,11.467,73.297,,,,
5057,02/20/14 10:30:00 PM,10.980,75.486,,,,
5058,02/20/14 11:00:00 PM,10.320,77.089,,,,
5059,02/20/14 11:30:00 PM,10.026,78.751,,,,
5060,02/21/14 12:00:00 AM,10.443,78.404,,,,
5061,02/21/14 12:30:00 AM,10.149,78.969,,,,
5062,02/21/14 01:00:00 AM,9.312,80.737,,,,
5063,02/21/14 01:30:00 AM,9.139,81.961,,,,
5064,02/21/14 02:00:00 AM,8.841,83.043,,,,
5065,02/21/14 02:30:00 AM,8.693,84.018,,,,
5066,02/21/14 03:00:00 AM,8.469,85.128,,,,
5067,02/21/14 03:30:00 AM,8.494,84.130,,,,
5068,02/21/14 04:00:00 AM,8.170,84.820,,,,
5069,02/21/14 04:30:00 AM,7.870,85.328,,,,
5070,02/21/14 05:00:00 AM,7.469,86.696,,,,
5071,02/21/14 05:30:00 AM,7.318,87.828,,,,
5072,02/21/14 06:00:00 AM,7.293,88.752,,,,
5073,02/21/14 06:30:00 AM,6.889,90.165,,,,
5074,02/21/14 07:00:00 AM,6.509,90.960,,,,
5075,02/21/14 07:30:00 AM,6.763,91.305,,,,
5076,02/21/14 08:00:00 AM,6.458,92.239,,,,
5077,02/21/14 08:30:00 AM,6.687,92.197,,,,
5078,02/21/14 09:00:00 AM,7.041,92.137,,,,
5079,02/21/14 09:30:00 AM,7.469,92.248,,,,
5080,02/21/14 10:00:00 AM,8.394,91.775,,,,
5081,02/21/14 10:30:00 AM,9.706,89.326,,,,
5082,02/21/14 11:00:00 AM,11.370,83.059,,,,
5083,02/21/14 11:30:00 AM,12.944,73.761,,,,
5084,02/21/14 12:00:00 PM,14.266,68.917,,,,
5085,02/21/14 12:30:00 PM,15.223,66.714,,,,
5086,02/21/14 01:00:00 PM,16.415,63.838,,,,
5087,02/21/14 01:30:00 PM,17.653,55.762,,,,
5088,02/21/14 02:00:00 PM,18.105,44.508,,,,
5089,02/21/14 02:30:00 PM,18.580,42.299,,,,
5090,02/21/14 03:00:00 PM,18.842,44.374,,,,
5091,02/21/14 03:30:00 PM,19.175,41.596,,,,
5092,02/21/14 04:00:00 PM,19.080,44.275,,,,
5093,02/21/14 04:30:00 PM,18.747,45.221,,,,
5094,02/21/14 05:00:00 PM,18.295,50.044,,,,
5095,02/21/14 05:30:00 PM,17.891,51.577,,,,
5096,02/21/14 06:00:00 PM,17.534,54.796,,,,
5097,02/21/14 06:30:00 PM,16.868,56.863,,,,
5098,02/21/14 07:00:00 PM,16.034,59.302,,,,
5099,02/21/14 07:30:00 PM,15.079,62.220,,,,
5100,02/21/14 08:00:00 PM,14.553,62.487,,,,
5101,02/21/14 08:30:00 PM,13.954,65.292,,,,
5102,02/21/14 09:00:00 PM,12.896,72.962,,,,
5103,02/21/14 09:30:00 PM,12.437,76.121,,,,
5104,02/21/14 10:00:00 PM,11.953,75.576,,,,
5105,02/21/14 10:30:00 PM,11.710,74.606,,,,
5106,02/21/14 11:00:00 PM,11.467,74.975,,,,
5107,02/21/14 11:30:00 PM,11.273,75.963,,,,
5108,02/22/14 12:00:00 AM,11.151,75.938,,,,
5109,02/22/14 12:30:00 AM,10.956,76.892,,,,
5110,02/22/14 01:00:00 AM,10.761,77.595,,,,
5111,02/22/14 01:30:00 AM,10.663,77.299,,,,
5112,02/22/14 02:00:00 AM,10.149,78.232,,,,
5113,02/22/14 02:30:00 AM,9.485,80.370,,,,
5114,02/22/14 03:00:00 AM,9.213,82.139,,,,
5115,02/22/14 03:30:00 AM,9.139,82.604,,,,
5116,02/22/14 04:00:00 AM,8.866,82.862,,,,
5117,02/22/14 04:30:00 AM,8.519,83.155,,,,
5118,02/22/14 05:00:00 AM,7.995,84.884,,,,
5119,02/22/14 05:30:00 AM,7.745,85.823,,,,
5120,02/22/14 06:00:00 AM,7.444,86.169,,,,
5121,02/22/14 06:30:00 AM,7.318,88.061,,,,
5122,02/22/14 07:00:00 AM,7.167,88.437,,,,
5123,02/22/14 07:30:00 AM,6.864,90.056,,,,
5124,02/22/14 08:00:00 AM,6.737,90.764,,,,
5125,02/22/14 08:30:00 AM,6.813,91.876,,,,
5126,02/22/14 09:00:00 AM,7.091,91.846,,,,
5127,02/22/14 09:30:00 AM,7.569,92.071,,,,
5128,02/22/14 10:00:00 AM,8.245,91.353,,,,
5129,02/22/14 10:30:00 AM,9.903,89.244,,,,
5130,02/22/14 11:00:00 AM,11.224,83.831,,,,
5131,02/22/14 11:30:00 AM,12.534,77.557,,,,
5132,02/22/14 12:00:00 PM,14.002,69.817,,,,
5133,02/22/14 12:30:00 PM,15.103,68.581,,,,
5134,02/22/14 01:00:00 PM,16.558,65.868,,,,
5135,02/22/14 01:30:00 PM,17.510,59.687,,,,
5136,02/22/14 02:00:00 PM,18.176,48.714,,,,
5137,02/22/14 02:30:00 PM,18.461,52.865,,,,
5138,02/22/14 03:00:00 PM,18.652,51.713,,,,
5139,02/22/14 03:30:00 PM,18.580,51.547,,,,
5140,02/22/14 04:00:00 PM,18.509,49.447,,,,
5141,02/22/14 04:30:00 PM,18.247,53.699,,,,
5142,02/22/14 05:00:00 PM,17.748,54.581,,,,
5143,02/22/14 05:30:00 PM,17.058,58.045,,,,
5144,02/22/14 06:00:00 PM,16.630,59.487,,,,
5145,02/22/14 06:30:00 PM,16.034,63.032,,,,
5146,02/22/14 07:00:00 PM,14.864,62.716,,,,
5147,02/22/14 07:30:00 PM,14.218,64.519,,,,
5148,02/22/14 08:00:00 PM,13.137,69.023,,,,
5149,02/22/14 08:30:00 PM,12.001,73.404,,,,
5150,02/22/14 09:00:00 PM,11.029,77.487,,,,
5151,02/22/14 09:30:00 PM,10.222,80.534,,,,
5152,02/22/14 10:00:00 PM,9.435,82.885,,,,
5153,02/22/14 10:30:00 PM,8.817,85.368,,,,
5154,02/22/14 11:00:00 PM,8.270,87.229,,,,
5155,02/22/14 11:30:00 PM,8.095,89.003,,,,
5156,02/23/14 12:00:00 AM,7.920,89.758,,,,
5157,02/23/14 12:30:00 AM,7.569,90.567,,,,
5158,02/23/14 01:00:00 AM,7.318,91.295,,,,
5159,02/23/14 01:30:00 AM,6.990,92.579,,,,
5160,02/23/14 02:00:00 AM,6.611,93.010,,,,
5161,02/23/14 02:30:00 AM,6.484,93.805,,,,
5162,02/23/14 03:00:00 AM,6.331,94.289,,,,
5163,02/23/14 03:30:00 AM,6.026,93.783,,,,
5164,02/23/14 04:00:00 AM,5.591,94.291,,,,
5165,02/23/14 04:30:00 AM,5.128,94.093,,,,
5166,02/23/14 05:00:00 AM,4.869,94.668,,,,
5167,02/23/14 05:30:00 AM,4.037,94.148,,,,
5168,02/23/14 06:00:00 AM,3.512,94.943,,,,
5169,02/23/14 06:30:00 AM,3.617,95.878,,,,
5170,02/23/14 07:00:00 AM,4.141,96.316,,,,
5171,02/23/14 07:30:00 AM,4.037,96.409,,,,
5172,02/23/14 08:00:00 AM,3.670,95.770,,,,
5173,02/23/14 08:30:00 AM,4.168,95.809,,,,
5174,02/23/14 09:00:00 AM,3.854,95.330,,,,
5175,02/23/14 09:30:00 AM,5.024,97.024,,,,
5176,02/23/14 10:00:00 AM,6.128,97.624,,,,
5177,02/23/14 10:30:00 AM,7.469,97.503,,,,
5178,02/23/14 11:00:00 AM,9.114,96.462,,,,
5179,02/23/14 11:30:00 AM,10.785,93.517,,,,
5180,02/23/14 12:00:00 PM,12.437,87.581,,,,
5181,02/23/14 12:30:00 PM,13.690,81.903,,,,
5182,02/23/14 01:00:00 PM,14.505,76.662,,,,
5183,02/23/14 01:30:00 PM,15.557,71.145,,,,
5184,02/23/14 02:00:00 PM,16.415,67.483,,,,
5185,02/23/14 02:30:00 PM,16.844,67.999,,,,
5186,02/23/14 03:00:00 PM,17.296,65.703,,,,
5187,02/23/14 03:30:00 PM,17.677,62.505,,,,
5188,02/23/14 04:00:00 PM,17.843,60.914,,,,
5189,02/23/14 04:30:00 PM,17.796,60.696,,,,
5190,02/23/14 05:00:00 PM,17.534,60.474,,,,
5191,02/23/14 05:30:00 PM,17.368,61.017,,,,
5192,02/23/14 06:00:00 PM,17.106,61.543,,,,
5193,02/23/14 06:30:00 PM,16.558,68.936,,,,
5194,02/23/14 07:00:00 PM,15.724,70.573,,,,
5195,02/23/14 07:30:00 PM,15.008,71.699,,,,
5196,02/23/14 08:00:00 PM,14.170,73.328,,,,
5197,02/23/14 08:30:00 PM,13.594,73.242,,,,
5198,02/23/14 09:00:00 PM,12.558,76.396,,,,
5199,02/23/14 09:30:00 PM,11.953,78.894,,,,
5200,02/23/14 10:00:00 PM,11.467,80.864,,,,
5201,02/23/14 10:30:00 PM,11.224,83.080,,,,
5202,02/23/14 11:00:00 PM,10.736,84.147,,,,
5203,02/23/14 11:30:00 PM,10.320,85.460,,,,
5204,02/24/14 12:00:00 AM,10.271,84.652,,,,
5205,02/24/14 12:30:00 AM,10.100,81.533,,,,
5206,02/24/14 01:00:00 AM,9.879,80.349,,,,
5207,02/24/14 01:30:00 AM,9.410,82.103,,,,
5208,02/24/14 02:00:00 AM,8.965,82.564,,,,
5209,02/24/14 02:30:00 AM,8.245,84.838,,,,
5210,02/24/14 03:00:00 AM,8.070,87.051,,,,
5211,02/24/14 03:30:00 AM,7.845,88.139,,,,
5212,02/24/14 04:00:00 AM,7.895,89.417,,,,
5213,02/24/14 04:30:00 AM,7.645,89.997,,,,
5214,02/24/14 05:00:00 AM,7.167,90.976,,,,
5215,02/24/14 05:30:00 AM,6.990,91.769,,,,
5216,02/24/14 06:00:00 AM,7.142,92.770,,,,
5217,02/24/14 06:30:00 AM,7.066,93.456,,,,
5218,02/24/14 07:00:00 AM,6.965,93.606,,,,
5219,02/24/14 07:30:00 AM,6.813,93.892,,,,
5220,02/24/14 08:00:00 AM,6.560,94.550,,,,
5221,02/24/14 08:30:00 AM,6.636,94.495,,,,
5222,02/24/14 09:00:00 AM,6.763,95.477,,,,
5223,02/24/14 09:30:00 AM,7.343,95.084,,,,
5224,02/24/14 10:00:00 AM,8.020,95.066,,,,
5225,02/24/14 10:30:00 AM,9.188,94.900,,,,
5226,02/24/14 11:00:00 AM,10.907,92.034,,,,
5227,02/24/14 11:30:00 AM,12.630,84.183,,,,
5228,02/24/14 12:00:00 PM,13.762,75.612,,,,
5229,02/24/14 12:30:00 PM,15.270,72.007,,,,
5230,02/24/14 01:00:00 PM,16.749,68.564,,,,
5231,02/24/14 01:30:00 PM,18.343,65.591,,,,
5232,02/24/14 02:00:00 PM,19.341,60.705,,,,
5233,02/24/14 02:30:00 PM,19.603,56.513,,,,
5234,02/24/14 03:00:00 PM,19.888,55.910,,,,
5235,02/24/14 03:30:00 PM,19.865,54.519,,,,
5236,02/24/14 04:00:00 PM,19.841,53.866,,,,
5237,02/24/14 04:30:00 PM,19.746,56.995,,,,
5238,02/24/14 05:00:00 PM,19.175,59.376,,,,
5239,02/24/14 05:30:00 PM,18.771,56.755,,,,
5240,02/24/14 06:00:00 PM,18.390,54.859,,,,
5241,02/24/14 06:30:00 PM,18.152,53.501,,,,
5242,02/24/14 07:00:00 PM,17.391,51.725,,,,
5243,02/24/14 07:30:00 PM,16.392,55.727,,,,
5244,02/24/14 08:00:00 PM,15.605,59.803,,,,
5245,02/24/14 08:30:00 PM,15.079,62.605,,,,
5246,02/24/14 09:00:00 PM,14.146,64.272,,,,
5247,02/24/14 09:30:00 PM,13.618,66.629,,,,
5248,02/24/14 10:00:00 PM,12.847,69.255,,,,
5249,02/24/14 10:30:00 PM,12.558,70.514,,,,
5250,02/24/14 11:00:00 PM,12.074,71.132,,,,
5251,02/24/14 11:30:00 PM,10.980,76.179,,,,
5252,02/25/14 12:00:00 AM,10.467,77.505,,,,
5253,02/25/14 12:30:00 AM,10.001,78.828,,,,
5254,02/25/14 01:00:00 AM,9.460,80.797,,,,
5255,02/25/14 01:30:00 AM,8.866,82.167,,,,
5256,02/25/14 02:00:00 AM,8.817,84.020,,,,
5257,02/25/14 02:30:00 AM,8.668,85.360,,,,
5258,02/25/14 03:00:00 AM,8.419,84.879,,,,
5259,02/25/14 03:30:00 AM,8.220,87.139,,,,
5260,02/25/14 04:00:00 AM,8.020,88.907,,,,
5261,02/25/14 04:30:00 AM,7.645,89.097,,,,
5262,02/25/14 05:00:00 AM,7.066,90.363,,,,
5263,02/25/14 05:30:00 AM,6.687,91.184,,,,
5264,02/25/14 06:00:00 AM,6.940,92.743,,,,
5265,02/25/14 06:30:00 AM,6.535,92.561,,,,
5266,02/25/14 07:00:00 AM,6.331,93.062,,,,
5267,02/25/14 07:30:00 AM,5.924,93.856,,,,
5268,02/25/14 08:00:00 AM,5.924,94.330,,,,
5269,02/25/14 08:30:00 AM,6.408,95.678,,,,
5270,02/25/14 09:00:00 AM,7.041,95.502,,,,
5271,02/25/14 09:30:00 AM,7.820,95.412,,,,
5272,02/25/14 10:00:00 AM,8.593,93.149,,,,
5273,02/25/14 10:30:00 AM,9.854,91.534,,,,
5274,02/25/14 11:00:00 AM,10.736,89.868,,,,
5275,02/25/14 11:30:00 AM,10.932,88.794,,,,
5276,02/25/14 12:00:00 PM,11.175,88.539,,,,
5277,02/25/14 12:30:00 PM,11.759,87.285,,,,
5278,02/25/14 01:00:00 PM,13.137,84.649,,,,
5279,02/25/14 01:30:00 PM,13.618,82.486,,,,
5280,02/25/14 02:00:00 PM,14.984,78.186,,,,
5281,02/25/14 02:30:00 PM,15.533,75.862,,,,
5282,02/25/14 03:00:00 PM,16.010,74.630,,,,
5283,02/25/14 03:30:00 PM,16.392,72.854,,,,
5284,02/25/14 04:00:00 PM,15.986,74.881,,,,
5285,02/25/14 04:30:00 PM,15.772,75.149,,,,
5286,02/25/14 05:00:00 PM,15.127,75.751,,,,
5287,02/25/14 05:30:00 PM,14.577,77.988,,,,
5288,02/25/14 06:00:00 PM,13.353,79.002,,,,
5289,02/25/14 06:30:00 PM,12.025,82.480,,,,
5290,02/25/14 07:00:00 PM,10.883,85.034,,,,
5291,02/25/14 07:30:00 PM,9.903,86.444,,,,
5292,02/25/14 08:00:00 PM,9.460,88.484,,,,
5293,02/25/14 08:30:00 PM,9.262,89.630,,,,
5294,02/25/14 09:00:00 PM,9.262,90.843,,,,
5295,02/25/14 09:30:00 PM,9.534,91.195,,,,
5296,02/25/14 10:00:00 PM,9.386,91.260,,,,
5297,02/25/14 10:30:00 PM,9.262,91.844,,,,
5298,02/25/14 11:00:00 PM,9.064,92.662,,,,
5299,02/25/14 11:30:00 PM,9.336,92.681,,,,
5300,02/26/14 12:00:00 AM,9.238,91.556,,,,
5301,02/26/14 12:30:00 AM,8.841,92.298,,,,
5302,02/26/14 01:00:00 AM,8.965,92.891,,,,
5303,02/26/14 01:30:00 AM,9.139,93.266,,,,
5304,02/26/14 02:00:00 AM,9.361,93.299,,,,
5305,02/26/14 02:30:00 AM,9.583,93.815,,,,
5306,02/26/14 03:00:00 AM,9.558,95.477,,,,
5307,02/26/14 03:30:00 AM,9.608,96.145,,,,
5308,02/26/14 04:00:00 AM,9.706,96.723,,,,
5309,02/26/14 04:30:00 AM,9.780,97.093,,,,
5310,02/26/14 05:00:00 AM,9.805,97.375,,,,
5311,02/26/14 05:30:00 AM,9.879,97.470,,,,
5312,02/26/14 06:00:00 AM,9.903,97.602,,,,
5313,02/26/14 06:30:00 AM,9.903,97.726,,,,
5314,02/26/14 07:00:00 AM,9.731,97.853,,,,
5315,02/26/14 07:30:00 AM,9.632,98.150,,,,
5316,02/26/14 08:00:00 AM,9.780,98.662,,,,
5317,02/26/14 08:30:00 AM,9.854,98.534,,,,
5318,02/26/14 09:00:00 AM,9.952,98.809,,,,
5319,02/26/14 09:30:00 AM,10.173,99.193,,,,
5320,02/26/14 10:00:00 AM,10.443,99.070,,,,
5321,02/26/14 10:30:00 AM,10.932,99.703,,,,
5322,02/26/14 11:00:00 AM,11.175,99.324,,,,
5323,02/26/14 11:30:00 AM,11.759,100.000,,,,
5324,02/26/14 12:00:00 PM,12.122,99.687,,,,
5325,02/26/14 12:30:00 PM,11.807,99.699,,,,
5326,02/26/14 01:00:00 PM,11.662,99.658,,,,
5327,02/26/14 01:30:00 PM,11.443,100.000,,,,
5328,02/26/14 02:00:00 PM,11.759,100.000,,,,
5329,02/26/14 02:30:00 PM,11.856,100.000,,,,
5330,02/26/14 03:00:00 PM,11.370,99.726,,,,
5331,02/26/14 03:30:00 PM,11.224,100.000,,,,
5332,02/26/14 04:00:00 PM,11.321,100.000,,,,
5333,02/26/14 04:30:00 PM,11.224,100.000,,,,
5334,02/26/14 05:00:00 PM,11.102,100.000,,,,
5335,02/26/14 05:30:00 PM,11.127,100.000,,,,
5336,02/26/14 06:00:00 PM,11.175,100.000,,,,
5337,02/26/14 06:30:00 PM,11.200,100.000,,,,
5338,02/26/14 07:00:00 PM,11.151,100.000,,,,
5339,02/26/14 07:30:00 PM,11.200,100.000,,,,
5340,02/26/14 08:00:00 PM,11.321,100.000,,,,
5341,02/26/14 08:30:00 PM,11.346,100.000,,,,
5342,02/26/14 09:00:00 PM,11.589,100.000,,,,
5343,02/26/14 09:30:00 PM,12.171,100.000,,,,
5344,02/26/14 10:00:00 PM,12.340,100.000,,,,
5345,02/26/14 10:30:00 PM,12.122,100.000,,,,
5346,02/26/14 11:00:00 PM,12.025,100.000,,,,
5347,02/26/14 11:30:00 PM,11.929,100.000,,,,
5348,02/27/14 12:00:00 AM,11.637,100.000,,,,
5349,02/27/14 12:30:00 AM,11.419,100.000,,,,
5350,02/27/14 01:00:00 AM,11.321,100.000,,,,
5351,02/27/14 01:30:00 AM,11.102,100.000,,,,
5352,02/27/14 02:00:00 AM,10.956,100.000,,,,
5353,02/27/14 02:30:00 AM,10.785,100.000,,,,
5354,02/27/14 03:00:00 AM,10.541,100.000,,,,
5355,02/27/14 03:30:00 AM,10.492,100.000,,,,
5356,02/27/14 04:00:00 AM,10.663,100.000,,,,
5357,02/27/14 04:30:00 AM,10.687,100.000,,,,
5358,02/27/14 05:00:00 AM,10.541,100.000,,,,
5359,02/27/14 05:30:00 AM,10.467,100.000,,,,
5360,02/27/14 06:00:00 AM,10.516,100.000,,,,
5361,02/27/14 06:30:00 AM,10.565,100.000,,,,
5362,02/27/14 07:00:00 AM,10.590,100.000,,,,
5363,02/27/14 07:30:00 AM,10.565,100.000,,,,
5364,02/27/14 08:00:00 AM,10.418,100.000,,,,
5365,02/27/14 08:30:00 AM,10.467,100.000,,,,
5366,02/27/14 09:00:00 AM,10.834,100.000,,,,
5367,02/27/14 09:30:00 AM,11.346,100.000,,,,
5368,02/27/14 10:00:00 AM,11.662,100.000,,,,
5369,02/27/14 10:30:00 AM,11.759,100.000,,,,
5370,02/27/14 11:00:00 AM,11.492,100.000,,,,
5371,02/27/14 11:30:00 AM,11.662,100.000,,,,
5372,02/27/14 12:00:00 PM,12.485,100.000,,,,
5373,02/27/14 12:30:00 PM,12.534,100.000,,,,
5374,02/27/14 01:00:00 PM,12.751,100.000,,,,
5375,02/27/14 01:30:00 PM,12.678,100.000,,,,
