"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
5432,08/24/16 03:30:00 PM,25.113,49.747,,,,
5433,08/24/16 04:00:00 PM,24.532,51.544,,,,
5434,08/24/16 04:30:00 PM,23.809,54.027,,,,
5435,08/24/16 05:00:00 PM,23.256,55.228,,,,
5436,08/24/16 05:30:00 PM,22.585,55.504,,,,
5437,08/24/16 06:00:00 PM,21.294,60.442,,,,
5438,08/24/16 06:30:00 PM,19.603,63.515,,,,
5439,08/24/16 07:00:00 PM,17.415,69.909,,,,
5440,08/24/16 07:30:00 PM,15.509,76.139,,,,
5441,08/24/16 08:00:00 PM,14.242,80.435,,,,
5442,08/24/16 08:30:00 PM,13.570,83.127,,,,
5443,08/24/16 09:00:00 PM,13.064,84.955,,,,
5444,08/24/16 09:30:00 PM,12.461,86.817,,,,
5445,08/24/16 10:00:00 PM,11.662,88.816,,,,
5446,08/24/16 10:30:00 PM,11.078,91.173,,,,
5447,08/24/16 11:00:00 PM,10.761,92.254,,,,
5448,08/24/16 11:30:00 PM,10.443,93.479,,,,
5449,08/25/16 12:00:00 AM,10.345,94.294,,,,
5450,08/25/16 12:30:00 AM,10.394,94.129,,,,
5451,08/25/16 01:00:00 AM,10.590,94.435,,,,
5452,08/25/16 01:30:00 AM,10.712,95.483,,,,
5453,08/25/16 02:00:00 AM,10.858,96.028,,,,
5454,08/25/16 02:30:00 AM,10.858,96.381,,,,
5455,08/25/16 03:00:00 AM,10.810,97.700,,,,
5456,08/25/16 03:30:00 AM,10.712,97.898,,,,
5457,08/25/16 04:00:00 AM,10.736,98.604,,,,
5458,08/25/16 04:30:00 AM,10.736,98.853,,,,
5459,08/25/16 05:00:00 AM,10.687,99.039,,,,
5460,08/25/16 05:30:00 AM,10.736,99.301,,,,
5461,08/25/16 06:00:00 AM,10.687,99.386,,,,
5462,08/25/16 06:30:00 AM,10.687,99.585,,,,
5463,08/25/16 07:00:00 AM,10.785,99.662,,,,
5464,08/25/16 07:30:00 AM,11.053,99.588,,,,
5465,08/25/16 08:00:00 AM,11.467,98.931,,,,
5466,08/25/16 08:30:00 AM,11.807,97.344,,,,
5467,08/25/16 09:00:00 AM,12.437,95.178,,,,
5468,08/25/16 09:30:00 AM,13.305,92.102,,,,
5469,08/25/16 10:00:00 AM,14.361,88.683,,,,
5470,08/25/16 10:30:00 AM,15.055,85.797,,,,
5471,08/25/16 11:00:00 AM,16.082,82.299,,,,
5472,08/25/16 11:30:00 AM,17.225,78.099,,,,
5473,08/25/16 12:00:00 PM,18.675,73.157,,,,
5474,08/25/16 12:30:00 PM,20.150,68.541,,,,
5475,08/25/16 01:00:00 PM,21.581,64.510,,,,
5476,08/25/16 01:30:00 PM,22.393,60.953,,,,
5477,08/25/16 02:00:00 PM,23.304,55.734,,,,
5478,08/25/16 02:30:00 PM,23.761,55.208,,,,
5479,08/25/16 03:00:00 PM,24.098,53.094,,,,
5480,08/25/16 03:30:00 PM,23.833,52.522,,,,
5481,08/25/16 04:00:00 PM,23.521,54.892,,,,
5482,08/25/16 04:30:00 PM,23.016,56.933,,,,
5483,08/25/16 05:00:00 PM,22.369,57.330,,,,
5484,08/25/16 05:30:00 PM,20.841,61.250,,,,
5485,08/25/16 06:00:00 PM,19.270,67.351,,,,
5486,08/25/16 06:30:00 PM,17.629,72.953,,,,
5487,08/25/16 07:00:00 PM,15.843,79.454,,,,
5488,08/25/16 07:30:00 PM,14.577,84.740,,,,
5489,08/25/16 08:00:00 PM,13.786,88.278,,,,
5490,08/25/16 08:30:00 PM,13.233,90.228,,,,
5491,08/25/16 09:00:00 PM,12.896,91.946,,,,
5492,08/25/16 09:30:00 PM,12.920,92.523,,,,
5493,08/25/16 10:00:00 PM,13.257,92.557,,,,
5494,08/25/16 10:30:00 PM,13.353,92.634,,,,
5495,08/25/16 11:00:00 PM,13.353,92.738,,,,
5496,08/25/16 11:30:00 PM,13.209,93.555,,,,
5497,08/26/16 12:00:00 AM,13.137,94.413,,,,
5498,08/26/16 12:30:00 AM,13.112,95.049,,,,
5499,08/26/16 01:00:00 AM,13.112,95.331,,,,
5500,08/26/16 01:30:00 AM,13.064,96.085,,,,
5501,08/26/16 02:00:00 AM,13.088,96.422,,,,
5502,08/26/16 02:30:00 AM,13.016,97.318,,,,
5503,08/26/16 03:00:00 AM,12.992,97.918,,,,
5504,08/26/16 03:30:00 AM,12.992,98.272,,,,
5505,08/26/16 04:00:00 AM,13.016,98.631,,,,
5506,08/26/16 04:30:00 AM,13.016,98.984,,,,
5507,08/26/16 05:00:00 AM,12.944,98.989,,,,
5508,08/26/16 05:30:00 AM,12.944,99.165,,,,
5509,08/26/16 06:00:00 AM,12.944,99.064,,,,
5510,08/26/16 06:30:00 AM,12.944,98.989,,,,
5511,08/26/16 07:00:00 AM,13.040,98.789,,,,
5512,08/26/16 07:30:00 AM,13.112,98.254,,,,
5513,08/26/16 08:00:00 AM,13.281,97.947,,,,
5514,08/26/16 08:30:00 AM,13.425,97.378,,,,
5515,08/26/16 09:00:00 AM,13.762,96.143,,,,
5516,08/26/16 09:30:00 AM,14.146,94.315,,,,
5517,08/26/16 10:00:00 AM,14.649,92.600,,,,
5518,08/26/16 10:30:00 AM,15.318,88.115,,,,
5519,08/26/16 11:00:00 AM,16.654,81.930,,,,
5520,08/26/16 11:30:00 AM,17.701,77.832,,,,
5521,08/26/16 12:00:00 PM,18.652,74.904,,,,
5522,08/26/16 12:30:00 PM,19.817,71.612,,,,
5523,08/26/16 01:00:00 PM,21.127,67.920,,,,
5524,08/26/16 01:30:00 PM,21.676,65.965,,,,
5525,08/26/16 02:00:00 PM,21.795,66.015,,,,
5526,08/26/16 02:30:00 PM,21.795,65.147,,,,
5527,08/26/16 03:00:00 PM,21.843,64.134,,,,
5528,08/26/16 03:30:00 PM,21.294,66.435,,,,
5529,08/26/16 04:00:00 PM,20.889,67.374,,,,
5530,08/26/16 04:30:00 PM,20.293,69.362,,,,
5531,08/26/16 05:00:00 PM,19.460,72.182,,,,
5532,08/26/16 05:30:00 PM,18.699,73.277,,,,
5533,08/26/16 06:00:00 PM,17.534,77.149,,,,
5534,08/26/16 06:30:00 PM,16.415,81.021,,,,
5535,08/26/16 07:00:00 PM,15.700,83.829,,,,
5536,08/26/16 07:30:00 PM,15.270,85.658,,,,
5537,08/26/16 08:00:00 PM,14.984,86.963,,,,
5538,08/26/16 08:30:00 PM,14.792,87.614,,,,
5539,08/26/16 09:00:00 PM,14.505,87.866,,,,
5540,08/26/16 09:30:00 PM,14.218,88.276,,,,
5541,08/26/16 10:00:00 PM,14.074,88.507,,,,
5542,08/26/16 10:30:00 PM,13.954,89.325,,,,
5543,08/26/16 11:00:00 PM,13.882,89.862,,,,
5544,08/26/16 11:30:00 PM,13.810,89.871,,,,
5545,08/27/16 12:00:00 AM,13.738,90.379,,,,
5546,08/27/16 12:30:00 AM,13.642,90.854,,,,
5547,08/27/16 01:00:00 AM,13.666,91.201,,,,
5548,08/27/16 01:30:00 AM,13.618,91.659,,,,
5549,08/27/16 02:00:00 AM,13.594,91.758,,,,
5550,08/27/16 02:30:00 AM,13.522,91.974,,,,
5551,08/27/16 03:00:00 AM,13.401,92.646,,,,
5552,08/27/16 03:30:00 AM,13.377,92.536,,,,
5553,08/27/16 04:00:00 AM,13.305,92.881,,,,
5554,08/27/16 04:30:00 AM,13.137,93.381,,,,
5555,08/27/16 05:00:00 AM,13.112,93.194,,,,
5556,08/27/16 05:30:00 AM,13.040,93.486,,,,
5557,08/27/16 06:00:00 AM,13.016,93.454,,,,
5558,08/27/16 06:30:00 AM,13.016,93.479,,,,
5559,08/27/16 07:00:00 AM,13.088,93.162,,,,
5560,08/27/16 07:30:00 AM,13.233,92.551,,,,
5561,08/27/16 08:00:00 AM,13.401,91.865,,,,
5562,08/27/16 08:30:00 AM,13.810,90.239,,,,
5563,08/27/16 09:00:00 AM,14.314,88.884,,,,
5564,08/27/16 09:30:00 AM,14.673,87.318,,,,
5565,08/27/16 10:00:00 AM,15.270,85.739,,,,
5566,08/27/16 10:30:00 AM,16.225,82.056,,,,
5567,08/27/16 11:00:00 AM,17.486,79.192,,,,
5568,08/27/16 11:30:00 AM,18.200,76.692,,,,
5569,08/27/16 12:00:00 PM,18.747,74.980,,,,
5570,08/27/16 12:30:00 PM,19.532,73.469,,,,
5571,08/27/16 01:00:00 PM,20.650,69.486,,,,
5572,08/27/16 01:30:00 PM,21.533,65.940,,,,
5573,08/27/16 02:00:00 PM,22.130,64.001,,,,
5574,08/27/16 02:30:00 PM,22.393,61.623,,,,
5575,08/27/16 03:00:00 PM,22.489,62.337,,,,
5576,08/27/16 03:30:00 PM,22.058,62.509,,,,
5577,08/27/16 04:00:00 PM,21.509,63.686,,,,
5578,08/27/16 04:30:00 PM,20.817,65.248,,,,
5579,08/27/16 05:00:00 PM,20.341,65.583,,,,
5580,08/27/16 05:30:00 PM,19.294,67.709,,,,
5581,08/27/16 06:00:00 PM,17.938,71.485,,,,
5582,08/27/16 06:30:00 PM,16.606,76.167,,,,
5583,08/27/16 07:00:00 PM,15.127,81.757,,,,
5584,08/27/16 07:30:00 PM,14.122,85.471,,,,
5585,08/27/16 08:00:00 PM,13.425,88.217,,,,
5586,08/27/16 08:30:00 PM,12.992,89.984,,,,
5587,08/27/16 09:00:00 PM,12.582,91.189,,,,
5588,08/27/16 09:30:00 PM,12.437,92.555,,,,
5589,08/27/16 10:00:00 PM,12.992,91.788,,,,
5590,08/27/16 10:30:00 PM,13.233,91.406,,,,
5591,08/27/16 11:00:00 PM,13.401,90.925,,,,
5592,08/27/16 11:30:00 PM,13.473,90.812,,,,
5593,08/28/16 12:00:00 AM,13.497,90.870,,,,
5594,08/28/16 12:30:00 AM,13.425,91.297,,,,
5595,08/28/16 01:00:00 AM,13.353,91.593,,,,
5596,08/28/16 01:30:00 AM,13.233,92.031,,,,
5597,08/28/16 02:00:00 AM,13.112,92.624,,,,
5598,08/28/16 02:30:00 AM,13.064,92.923,,,,
5599,08/28/16 03:00:00 AM,12.992,93.241,,,,
5600,08/28/16 03:30:00 AM,12.896,93.758,,,,
5601,08/28/16 04:00:00 AM,12.727,94.845,,,,
5602,08/28/16 04:30:00 AM,12.751,94.697,,,,
5603,08/28/16 05:00:00 AM,12.703,94.736,,,,
5604,08/28/16 05:30:00 AM,12.703,94.787,,,,
5605,08/28/16 06:00:00 AM,12.582,95.063,,,,
5606,08/28/16 06:30:00 AM,12.606,95.401,,,,
5607,08/28/16 07:00:00 AM,12.823,94.408,,,,
5608,08/28/16 07:30:00 AM,12.896,94.376,,,,
5609,08/28/16 08:00:00 AM,13.209,93.271,,,,
5610,08/28/16 08:30:00 AM,13.642,92.187,,,,
5611,08/28/16 09:00:00 AM,14.170,89.828,,,,
5612,08/28/16 09:30:00 AM,15.127,86.406,,,,
5613,08/28/16 10:00:00 AM,16.082,83.752,,,,
5614,08/28/16 10:30:00 AM,17.130,78.920,,,,
5615,08/28/16 11:00:00 AM,18.414,75.484,,,,
5616,08/28/16 11:30:00 AM,19.722,70.603,,,,
5617,08/28/16 12:00:00 PM,20.984,66.856,,,,
5618,08/28/16 12:30:00 PM,22.178,63.497,,,,
5619,08/28/16 01:00:00 PM,23.905,57.995,,,,
5620,08/28/16 01:30:00 PM,25.210,52.460,,,,
5621,08/28/16 02:00:00 PM,25.501,51.199,,,,
5622,08/28/16 02:30:00 PM,25.307,51.554,,,,
5623,08/28/16 03:00:00 PM,24.919,52.167,,,,
5624,08/28/16 03:30:00 PM,24.436,53.236,,,,
5625,08/28/16 04:00:00 PM,23.809,53.368,,,,
5626,08/28/16 04:30:00 PM,23.304,54.080,,,,
5627,08/28/16 05:00:00 PM,22.393,56.592,,,,
5628,08/28/16 05:30:00 PM,21.318,59.317,,,,
5629,08/28/16 06:00:00 PM,20.126,62.612,,,,
5630,08/28/16 06:30:00 PM,18.842,66.478,,,,
5631,08/28/16 07:00:00 PM,17.272,71.445,,,,
5632,08/28/16 07:30:00 PM,16.201,75.406,,,,
5633,08/28/16 08:00:00 PM,15.342,77.563,,,,
5634,08/28/16 08:30:00 PM,14.601,79.492,,,,
5635,08/28/16 09:00:00 PM,13.786,82.306,,,,
5636,08/28/16 09:30:00 PM,13.329,84.586,,,,
5637,08/28/16 10:00:00 PM,12.920,86.474,,,,
5638,08/28/16 10:30:00 PM,12.558,88.271,,,,
5639,08/28/16 11:00:00 PM,12.122,89.244,,,,
5640,08/28/16 11:30:00 PM,11.662,90.750,,,,
5641,08/29/16 12:00:00 AM,10.980,92.285,,,,
5642,08/29/16 12:30:00 AM,10.834,93.786,,,,
5643,08/29/16 01:00:00 AM,10.834,94.423,,,,
5644,08/29/16 01:30:00 AM,11.029,93.862,,,,
5645,08/29/16 02:00:00 AM,11.637,95.704,,,,
5646,08/29/16 02:30:00 AM,11.977,94.775,,,,
5647,08/29/16 03:00:00 AM,12.195,94.679,,,,
5648,08/29/16 03:30:00 AM,12.195,95.267,,,,
5649,08/29/16 04:00:00 AM,12.147,95.509,,,,
5650,08/29/16 04:30:00 AM,12.025,95.782,,,,
5651,08/29/16 05:00:00 AM,11.759,97.129,,,,
5652,08/29/16 05:30:00 AM,11.662,97.807,,,,
5653,08/29/16 06:00:00 AM,11.662,97.958,,,,
5654,08/29/16 06:30:00 AM,11.662,98.760,,,,
5655,08/29/16 07:00:00 AM,11.856,98.563,,,,
5656,08/29/16 07:30:00 AM,12.074,97.769,,,,
5657,08/29/16 08:00:00 AM,12.171,97.594,,,,
5658,08/29/16 08:30:00 AM,12.195,96.994,,,,
5659,08/29/16 09:00:00 AM,12.413,95.834,,,,
5660,08/29/16 09:30:00 AM,13.257,89.839,,,,
5661,08/29/16 10:00:00 AM,14.816,85.444,,,,
5662,08/29/16 10:30:00 AM,16.892,79.372,,,,
5663,08/29/16 11:00:00 AM,18.604,71.323,,,,
5664,08/29/16 11:30:00 AM,20.293,63.271,,,,
5665,08/29/16 12:00:00 PM,21.604,58.290,,,,
5666,08/29/16 12:30:00 PM,22.776,58.039,,,,
5667,08/29/16 01:00:00 PM,23.641,56.032,,,,
5668,08/29/16 01:30:00 PM,23.954,51.498,,,,
5669,08/29/16 02:00:00 PM,25.040,46.791,,,,
5670,08/29/16 02:30:00 PM,25.210,48.161,,,,
5671,08/29/16 03:00:00 PM,25.720,46.100,,,,
5672,08/29/16 03:30:00 PM,25.234,50.337,,,,
5673,08/29/16 04:00:00 PM,25.380,47.990,,,,
5674,08/29/16 04:30:00 PM,24.750,49.700,,,,
5675,08/29/16 05:00:00 PM,23.689,51.714,,,,
5676,08/29/16 05:30:00 PM,23.641,52.967,,,,
5677,08/29/16 06:00:00 PM,23.184,55.623,,,,
5678,08/29/16 06:30:00 PM,22.034,60.011,,,,
5679,08/29/16 07:00:00 PM,20.365,64.423,,,,
5680,08/29/16 07:30:00 PM,19.032,69.042,,,,
5681,08/29/16 08:00:00 PM,18.271,71.375,,,,
5682,08/29/16 08:30:00 PM,17.653,73.990,,,,
5683,08/29/16 09:00:00 PM,17.605,74.066,,,,
5684,08/29/16 09:30:00 PM,17.415,74.142,,,,
5685,08/29/16 10:00:00 PM,17.201,74.471,,,,
5686,08/29/16 10:30:00 PM,16.868,74.319,,,,
5687,08/29/16 11:00:00 PM,16.630,74.499,,,,
5688,08/29/16 11:30:00 PM,16.034,76.078,,,,
5689,08/30/16 12:00:00 AM,15.796,76.142,,,,
5690,08/30/16 12:30:00 AM,15.509,77.178,,,,
5691,08/30/16 01:00:00 AM,15.199,78.036,,,,
5692,08/30/16 01:30:00 AM,15.270,78.023,,,,
5693,08/30/16 02:00:00 AM,15.103,79.268,,,,
5694,08/30/16 02:30:00 AM,15.199,79.455,,,,
5695,08/30/16 03:00:00 AM,15.175,79.699,,,,
5696,08/30/16 03:30:00 AM,15.055,80.282,,,,
5697,08/30/16 04:00:00 AM,14.625,81.783,,,,
5698,08/30/16 04:30:00 AM,14.505,82.112,,,,
5699,08/30/16 05:00:00 AM,14.649,82.281,,,,
5700,08/30/16 05:30:00 AM,14.936,81.495,,,,
5701,08/30/16 06:00:00 AM,14.840,81.666,,,,
5702,08/30/16 06:30:00 AM,14.649,82.636,,,,
5703,08/30/16 07:00:00 AM,14.673,82.614,,,,
5704,08/30/16 07:30:00 AM,15.151,81.653,,,,
5705,08/30/16 08:00:00 AM,16.106,78.730,,,,
5706,08/30/16 08:30:00 AM,17.130,73.199,,,,
5707,08/30/16 09:00:00 AM,18.366,68.949,,,,
5708,08/30/16 09:30:00 AM,19.746,63.270,,,,
5709,08/30/16 10:00:00 AM,21.199,57.645,,,,
5710,08/30/16 10:30:00 AM,22.896,53.897,,,,
5711,08/30/16 11:00:00 AM,24.122,48.853,,,,
5712,08/30/16 11:30:00 AM,25.258,45.560,,,,
5713,08/30/16 12:00:00 PM,26.304,40.789,,,,
5714,08/30/16 12:30:00 PM,27.653,36.051,,,,
5715,08/30/16 01:00:00 PM,28.593,36.879,,,,
5716,08/30/16 01:30:00 PM,29.290,35.200,,,,
5717,08/30/16 02:00:00 PM,29.740,37.092,,,,
5718,08/30/16 02:30:00 PM,29.840,37.772,,,,
5719,08/30/16 03:00:00 PM,29.815,39.540,,,,
5720,08/30/16 03:30:00 PM,29.389,39.662,,,,
5721,08/30/16 04:00:00 PM,28.866,40.901,,,,
5722,08/30/16 04:30:00 PM,28.543,40.800,,,,
5723,08/30/16 05:00:00 PM,27.751,42.329,,,,
5724,08/30/16 05:30:00 PM,27.063,43.660,,,,
5725,08/30/16 06:00:00 PM,25.744,46.458,,,,
5726,08/30/16 06:30:00 PM,24.484,48.836,,,,
5727,08/30/16 07:00:00 PM,23.040,51.374,,,,
5728,08/30/16 07:30:00 PM,21.939,53.168,,,,
5729,08/30/16 08:00:00 PM,21.127,54.888,,,,
5730,08/30/16 08:30:00 PM,20.293,54.983,,,,
5731,08/30/16 09:00:00 PM,19.603,55.037,,,,
5732,08/30/16 09:30:00 PM,18.985,55.592,,,,
5733,08/30/16 10:00:00 PM,18.509,56.073,,,,
5734,08/30/16 10:30:00 PM,17.962,57.304,,,,
5735,08/30/16 11:00:00 PM,17.320,59.416,,,,
5736,08/30/16 11:30:00 PM,16.844,61.022,,,,
5737,08/31/16 12:00:00 AM,16.439,62.625,,,,
5738,08/31/16 12:30:00 AM,16.296,62.898,,,,
5739,08/31/16 01:00:00 AM,15.986,64.178,,,,
5740,08/31/16 01:30:00 AM,15.652,65.356,,,,
5741,08/31/16 02:00:00 AM,15.557,65.984,,,,
5742,08/31/16 02:30:00 AM,15.557,66.628,,,,
5743,08/31/16 03:00:00 AM,15.414,67.971,,,,
5744,08/31/16 03:30:00 AM,14.936,69.906,,,,
5745,08/31/16 04:00:00 AM,14.601,71.706,,,,
5746,08/31/16 04:30:00 AM,14.553,72.608,,,,
5747,08/31/16 05:00:00 AM,14.409,73.233,,,,
5748,08/31/16 05:30:00 AM,14.170,74.430,,,,
5749,08/31/16 06:00:00 AM,13.978,75.460,,,,
5750,08/31/16 06:30:00 AM,14.050,75.951,,,,
5751,08/31/16 07:00:00 AM,14.337,75.758,,,,
5752,08/31/16 07:30:00 AM,15.031,74.009,,,,
5753,08/31/16 08:00:00 AM,15.652,71.451,,,,
5754,08/31/16 08:30:00 AM,16.558,68.267,,,,
5755,08/31/16 09:00:00 AM,17.701,64.710,,,,
5756,08/31/16 09:30:00 AM,18.985,61.642,,,,
5757,08/31/16 10:00:00 AM,20.460,55.255,,,,
5758,08/31/16 10:30:00 AM,21.987,51.419,,,,
5759,08/31/16 11:00:00 AM,23.040,48.936,,,,
5760,08/31/16 11:30:00 AM,24.315,45.478,,,,
5761,08/31/16 12:00:00 PM,25.550,42.834,,,,
5762,08/31/16 12:30:00 PM,26.500,40.448,,,,
5763,08/31/16 01:00:00 PM,27.481,38.401,,,,
5764,08/31/16 01:30:00 PM,28.147,36.701,,,,
5765,08/31/16 02:00:00 PM,28.816,32.487,,,,
5766,08/31/16 02:30:00 PM,28.990,34.801,,,,
5767,08/31/16 03:00:00 PM,29.165,34.311,,,,
5768,08/31/16 03:30:00 PM,28.891,35.095,,,,
5769,08/31/16 04:00:00 PM,28.742,36.960,,,,
5770,08/31/16 04:30:00 PM,28.048,39.223,,,,
5771,08/31/16 05:00:00 PM,27.161,41.178,,,,
5772,08/31/16 05:30:00 PM,26.378,41.487,,,,
5773,08/31/16 06:00:00 PM,25.453,42.431,,,,
5774,08/31/16 06:30:00 PM,24.098,47.892,,,,
5775,08/31/16 07:00:00 PM,22.657,53.394,,,,
5776,08/31/16 07:30:00 PM,21.461,58.237,,,,
5777,08/31/16 08:00:00 PM,20.507,60.771,,,,
5778,08/31/16 08:30:00 PM,19.888,65.028,,,,
5779,08/31/16 09:00:00 PM,19.056,68.665,,,,
5780,08/31/16 09:30:00 PM,18.604,71.526,,,,
5781,08/31/16 10:00:00 PM,17.891,74.751,,,,
5782,08/31/16 10:30:00 PM,17.225,77.761,,,,
5783,08/31/16 11:00:00 PM,16.915,79.712,,,,
5784,08/31/16 11:30:00 PM,16.868,80.148,,,,
5785,09/01/16 12:00:00 AM,16.487,82.031,,,,
5786,09/01/16 12:30:00 AM,16.177,83.610,,,,
5787,09/01/16 01:00:00 AM,15.915,84.641,,,,
5788,09/01/16 01:30:00 AM,15.772,85.124,,,,
5789,09/01/16 02:00:00 AM,15.461,84.347,,,,
5790,09/01/16 02:30:00 AM,14.888,88.118,,,,
5791,09/01/16 03:00:00 AM,14.505,88.665,,,,
5792,09/01/16 03:30:00 AM,13.690,89.577,,,,
5793,09/01/16 04:00:00 AM,12.968,91.808,,,,
5794,09/01/16 04:30:00 AM,12.823,93.068,,,,
5795,09/01/16 05:00:00 AM,12.534,93.612,,,,
5796,09/01/16 05:30:00 AM,12.364,95.261,,,,
5797,09/01/16 06:00:00 AM,12.364,95.414,,,,
5798,09/01/16 06:30:00 AM,12.147,93.692,,,,
5799,09/01/16 07:00:00 AM,12.582,95.011,,,,
5800,09/01/16 07:30:00 AM,12.799,94.633,,,,
5801,09/01/16 08:00:00 AM,13.642,93.253,,,,
5802,09/01/16 08:30:00 AM,14.745,90.260,,,,
5803,09/01/16 09:00:00 AM,16.034,85.836,,,,
5804,09/01/16 09:30:00 AM,17.748,80.310,,,,
5805,09/01/16 10:00:00 AM,19.127,75.400,,,,
5806,09/01/16 10:30:00 AM,20.150,72.257,,,,
5807,09/01/16 11:00:00 AM,20.936,69.274,,,,
5808,09/01/16 11:30:00 AM,22.345,64.520,,,,
5809,09/01/16 12:00:00 PM,23.497,61.222,,,,
5810,09/01/16 12:30:00 PM,24.484,56.841,,,,
5811,09/01/16 01:00:00 PM,25.355,54.152,,,,
5812,09/01/16 01:30:00 PM,25.987,52.567,,,,
5813,09/01/16 02:00:00 PM,26.353,50.261,,,,
5814,09/01/16 02:30:00 PM,26.867,50.105,,,,
5815,09/01/16 03:00:00 PM,26.744,50.281,,,,
5816,09/01/16 03:30:00 PM,26.695,48.220,,,,
5817,09/01/16 04:00:00 PM,26.109,49.749,,,,
5818,09/01/16 04:30:00 PM,25.331,51.208,,,,
5819,09/01/16 05:00:00 PM,24.532,53.029,,,,
5820,09/01/16 05:30:00 PM,23.665,54.288,,,,
5821,09/01/16 06:00:00 PM,22.848,57.155,,,,
5822,09/01/16 06:30:00 PM,21.843,59.644,,,,
5823,09/01/16 07:00:00 PM,20.841,61.492,,,,
5824,09/01/16 07:30:00 PM,20.174,64.719,,,,
5825,09/01/16 08:00:00 PM,19.436,67.204,,,,
5826,09/01/16 08:30:00 PM,19.080,68.170,,,,
5827,09/01/16 09:00:00 PM,18.842,68.919,,,,
5828,09/01/16 09:30:00 PM,18.461,67.588,,,,
5829,09/01/16 10:00:00 PM,18.129,68.320,,,,
5830,09/01/16 10:30:00 PM,17.891,67.574,,,,
5831,09/01/16 11:00:00 PM,17.510,65.564,,,,
5832,09/01/16 11:30:00 PM,17.082,64.928,,,,
5833,09/02/16 12:00:00 AM,16.701,65.893,,,,
5834,09/02/16 12:30:00 AM,16.392,66.777,,,,
5835,09/02/16 01:00:00 AM,16.129,68.480,,,,
5836,09/02/16 01:30:00 AM,15.819,69.234,,,,
5837,09/02/16 02:00:00 AM,15.581,70.172,,,,
5838,09/02/16 02:30:00 AM,15.390,70.395,,,,
5839,09/02/16 03:00:00 AM,15.270,70.976,,,,
5840,09/02/16 03:30:00 AM,14.864,72.442,,,,
5841,09/02/16 04:00:00 AM,14.792,73.451,,,,
5842,09/02/16 04:30:00 AM,14.673,73.796,,,,
5843,09/02/16 05:00:00 AM,14.409,74.817,,,,
5844,09/02/16 05:30:00 AM,14.122,75.517,,,,
5845,09/02/16 06:00:00 AM,14.098,74.556,,,,
5846,09/02/16 06:30:00 AM,14.122,73.375,,,,
5847,09/02/16 07:00:00 AM,14.409,71.669,,,,
5848,09/02/16 07:30:00 AM,14.936,69.532,,,,
5849,09/02/16 08:00:00 AM,15.939,66.784,,,,
5850,09/02/16 08:30:00 AM,16.749,64.929,,,,
5851,09/02/16 09:00:00 AM,18.200,59.404,,,,
5852,09/02/16 09:30:00 AM,19.365,57.426,,,,
5853,09/02/16 10:00:00 AM,21.127,50.486,,,,
5854,09/02/16 10:30:00 AM,22.705,45.027,,,,
5855,09/02/16 11:00:00 AM,23.809,42.571,,,,
5856,09/02/16 11:30:00 AM,25.065,42.844,,,,
5857,09/02/16 12:00:00 PM,26.329,39.771,,,,
5858,09/02/16 12:30:00 PM,27.333,37.288,,,,
5859,09/02/16 01:00:00 PM,27.727,37.227,,,,
5860,09/02/16 01:30:00 PM,28.097,37.631,,,,
5861,09/02/16 02:00:00 PM,28.692,37.022,,,,
5862,09/02/16 02:30:00 PM,28.891,35.835,,,,
5863,09/02/16 03:00:00 PM,28.990,36.180,,,,
5864,09/02/16 03:30:00 PM,28.891,36.707,,,,
5865,09/02/16 04:00:00 PM,28.419,37.296,,,,
5866,09/02/16 04:30:00 PM,27.628,39.179,,,,
5867,09/02/16 05:00:00 PM,27.186,40.192,,,,
5868,09/02/16 05:30:00 PM,26.353,39.377,,,,
5869,09/02/16 06:00:00 PM,25.404,36.797,,,,
5870,09/02/16 06:30:00 PM,23.905,39.383,,,,
5871,09/02/16 07:00:00 PM,22.130,42.963,,,,
5872,09/02/16 07:30:00 PM,20.936,45.902,,,,
5873,09/02/16 08:00:00 PM,19.984,47.814,,,,
5874,09/02/16 08:30:00 PM,19.389,49.250,,,,
5875,09/02/16 09:00:00 PM,18.699,50.879,,,,
5876,09/02/16 09:30:00 PM,18.105,52.969,,,,
5877,09/02/16 10:00:00 PM,18.010,54.004,,,,
5878,09/02/16 10:30:00 PM,17.177,56.849,,,,
5879,09/02/16 11:00:00 PM,16.892,57.777,,,,
5880,09/02/16 11:30:00 PM,16.606,58.247,,,,
5881,09/03/16 12:00:00 AM,16.034,60.441,,,,
5882,09/03/16 12:30:00 AM,16.153,60.730,,,,
5883,09/03/16 01:00:00 AM,15.294,64.177,,,,
5884,09/03/16 01:30:00 AM,14.864,66.999,,,,
5885,09/03/16 02:00:00 AM,14.505,69.163,,,,
5886,09/03/16 02:30:00 AM,14.146,70.932,,,,
5887,09/03/16 03:00:00 AM,13.978,72.524,,,,
5888,09/03/16 03:30:00 AM,13.714,73.548,,,,
5889,09/03/16 04:00:00 AM,13.546,74.557,,,,
5890,09/03/16 04:30:00 AM,13.546,74.782,,,,
5891,09/03/16 05:00:00 AM,13.497,75.109,,,,
