"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
4291,04/30/15 08:00:00 PM,22.968,34.206,,,,
4292,04/30/15 08:30:00 PM,22.848,34.461,,,,
4293,04/30/15 09:00:00 PM,22.753,34.783,,,,
4294,04/30/15 09:30:00 PM,22.369,35.739,,,,
4295,04/30/15 10:00:00 PM,21.843,37.136,,,,
4296,04/30/15 10:30:00 PM,21.318,38.816,,,,
4297,04/30/15 11:00:00 PM,20.936,40.435,,,,
4298,04/30/15 11:30:00 PM,19.841,43.181,,,,
4299,05/01/15 12:00:00 AM,18.961,45.913,,,,
4300,05/01/15 12:30:00 AM,17.962,49.000,,,,
4301,05/01/15 01:00:00 AM,18.366,46.220,,,,
4302,05/01/15 01:30:00 AM,18.818,45.198,,,,
4303,05/01/15 02:00:00 AM,18.461,45.694,,,,
4304,05/01/15 02:30:00 AM,16.749,53.853,,,,
4305,05/01/15 03:00:00 AM,16.106,53.760,,,,
4306,05/01/15 03:30:00 AM,15.915,54.375,,,,
4307,05/01/15 04:00:00 AM,16.058,51.540,,,,
4308,05/01/15 04:30:00 AM,16.915,50.946,,,,
4309,05/01/15 05:00:00 AM,15.963,51.125,,,,
4310,05/01/15 05:30:00 AM,15.199,54.667,,,,
4311,05/01/15 06:00:00 AM,15.079,59.988,,,,
4312,05/01/15 06:30:00 AM,15.748,59.226,,,,
4313,05/01/15 07:00:00 AM,16.320,62.962,,,,
4314,05/01/15 07:30:00 AM,16.534,67.884,,,,
4315,05/01/15 08:00:00 AM,17.130,66.938,,,,
4316,05/01/15 08:30:00 AM,18.319,68.999,,,,
4317,05/01/15 09:00:00 AM,19.817,64.240,,,,
4318,05/01/15 09:30:00 AM,21.461,59.095,,,,
4319,05/01/15 10:00:00 AM,22.944,60.522,,,,
4320,05/01/15 10:30:00 AM,24.074,55.784,,,,
4321,05/01/15 11:00:00 AM,24.798,52.371,,,,
4322,05/01/15 11:30:00 AM,25.647,48.280,,,,
4323,05/01/15 12:00:00 PM,26.378,51.126,,,,
4324,05/01/15 12:30:00 PM,26.940,50.050,,,,
4325,05/01/15 01:00:00 PM,26.646,45.207,,,,
4326,05/01/15 01:30:00 PM,26.475,48.643,,,,
4327,05/01/15 02:00:00 PM,25.866,46.409,,,,
4328,05/01/15 02:30:00 PM,26.158,43.881,,,,
4329,05/01/15 03:00:00 PM,25.598,46.214,,,,
4330,05/01/15 03:30:00 PM,24.944,43.156,,,,
4331,05/01/15 04:00:00 PM,24.026,48.809,,,,
4332,05/01/15 04:30:00 PM,23.136,46.876,,,,
4333,05/01/15 05:00:00 PM,22.465,48.989,,,,
4334,05/01/15 05:30:00 PM,21.604,52.245,,,,
4335,05/01/15 06:00:00 PM,20.698,54.733,,,,
4336,05/01/15 06:30:00 PM,19.389,57.858,,,,
4337,05/01/15 07:00:00 PM,17.843,61.305,,,,
4338,05/01/15 07:30:00 PM,16.392,66.425,,,,
4339,05/01/15 08:00:00 PM,14.936,71.170,,,,
4340,05/01/15 08:30:00 PM,13.594,76.807,,,,
4341,05/01/15 09:00:00 PM,12.509,80.986,,,,
4342,05/01/15 09:30:00 PM,11.710,83.460,,,,
4343,05/01/15 10:00:00 PM,11.005,86.019,,,,
4344,05/01/15 10:30:00 PM,10.565,88.495,,,,
4345,05/01/15 11:00:00 PM,10.001,89.866,,,,
4346,05/01/15 11:30:00 PM,9.509,91.394,,,,
4347,05/02/15 12:00:00 AM,9.089,93.330,,,,
4348,05/02/15 12:30:00 AM,8.965,93.881,,,,
4349,05/02/15 01:00:00 AM,9.238,94.028,,,,
4350,05/02/15 01:30:00 AM,9.410,95.211,,,,
4351,05/02/15 02:00:00 AM,9.509,95.615,,,,
4352,05/02/15 02:30:00 AM,9.682,96.215,,,,
4353,05/02/15 03:00:00 AM,9.756,96.435,,,,
4354,05/02/15 03:30:00 AM,9.682,96.791,,,,
4355,05/02/15 04:00:00 AM,9.682,97.316,,,,
4356,05/02/15 04:30:00 AM,9.682,97.416,,,,
4357,05/02/15 05:00:00 AM,9.558,97.781,,,,
4358,05/02/15 05:30:00 AM,9.460,97.853,,,,
4359,05/02/15 06:00:00 AM,9.460,98.301,,,,
4360,05/02/15 06:30:00 AM,9.558,98.626,,,,
4361,05/02/15 07:00:00 AM,9.558,98.526,,,,
4362,05/02/15 07:30:00 AM,9.805,98.023,,,,
4363,05/02/15 08:00:00 AM,9.928,97.833,,,,
4364,05/02/15 08:30:00 AM,10.443,96.521,,,,
4365,05/02/15 09:00:00 AM,11.005,94.137,,,,
4366,05/02/15 09:30:00 AM,12.074,90.410,,,,
4367,05/02/15 10:00:00 AM,13.449,86.439,,,,
4368,05/02/15 10:30:00 AM,14.553,81.931,,,,
4369,05/02/15 11:00:00 AM,15.867,78.289,,,,
4370,05/02/15 11:30:00 AM,17.510,72.441,,,,
4371,05/02/15 12:00:00 PM,18.771,68.555,,,,
4372,05/02/15 12:30:00 PM,20.055,64.489,,,,
4373,05/02/15 01:00:00 PM,20.841,63.664,,,,
4374,05/02/15 01:30:00 PM,21.652,60.347,,,,
4375,05/02/15 02:00:00 PM,22.202,56.749,,,,
4376,05/02/15 02:30:00 PM,22.178,58.716,,,,
4377,05/02/15 03:00:00 PM,21.700,59.102,,,,
4378,05/02/15 03:30:00 PM,21.008,59.086,,,,
4379,05/02/15 04:00:00 PM,20.317,60.498,,,,
4380,05/02/15 04:30:00 PM,19.484,59.698,,,,
4381,05/02/15 05:00:00 PM,18.557,60.608,,,,
4382,05/02/15 05:30:00 PM,17.605,59.612,,,,
4383,05/02/15 06:00:00 PM,16.677,61.562,,,,
4384,05/02/15 06:30:00 PM,15.509,67.552,,,,
4385,05/02/15 07:00:00 PM,14.122,72.154,,,,
4386,05/02/15 07:30:00 PM,12.606,77.766,,,,
4387,05/02/15 08:00:00 PM,11.370,82.763,,,,
4388,05/02/15 08:30:00 PM,10.541,86.332,,,,
4389,05/02/15 09:00:00 PM,9.903,89.010,,,,
4390,05/02/15 09:30:00 PM,9.410,90.442,,,,
4391,05/02/15 10:00:00 PM,9.064,92.075,,,,
4392,05/02/15 10:30:00 PM,9.213,93.311,,,,
4393,05/02/15 11:00:00 PM,9.608,93.007,,,,
4394,05/02/15 11:30:00 PM,9.706,92.981,,,,
4395,05/03/15 12:00:00 AM,9.657,93.325,,,,
4396,05/03/15 12:30:00 AM,9.558,93.961,,,,
4397,05/03/15 01:00:00 AM,9.460,94.036,,,,
4398,05/03/15 01:30:00 AM,9.312,95.512,,,,
4399,05/03/15 02:00:00 AM,9.114,96.362,,,,
4400,05/03/15 02:30:00 AM,9.040,97.589,,,,
4401,05/03/15 03:00:00 AM,9.040,97.265,,,,
4402,05/03/15 03:30:00 AM,8.965,97.916,,,,
4403,05/03/15 04:00:00 AM,8.941,98.355,,,,
4404,05/03/15 04:30:00 AM,8.891,98.885,,,,
4405,05/03/15 05:00:00 AM,8.817,99.061,,,,
4406,05/03/15 05:30:00 AM,8.767,99.589,,,,
4407,05/03/15 06:00:00 AM,8.866,100.000,,,,
4408,05/03/15 06:30:00 AM,8.990,100.000,,,,
4409,05/03/15 07:00:00 AM,9.040,99.813,,,,
4410,05/03/15 07:30:00 AM,9.114,99.292,,,,
4411,05/03/15 08:00:00 AM,9.114,98.799,,,,
4412,05/03/15 08:30:00 AM,9.410,99.450,,,,
4413,05/03/15 09:00:00 AM,9.756,98.705,,,,
4414,05/03/15 09:30:00 AM,10.124,97.637,,,,
4415,05/03/15 10:00:00 AM,10.638,95.767,,,,
4416,05/03/15 10:30:00 AM,11.151,93.664,,,,
4417,05/03/15 11:00:00 AM,12.074,90.097,,,,
4418,05/03/15 11:30:00 AM,13.305,85.656,,,,
4419,05/03/15 12:00:00 PM,14.385,81.236,,,,
4420,05/03/15 12:30:00 PM,15.294,78.781,,,,
4421,05/03/15 01:00:00 PM,15.772,78.604,,,,
4422,05/03/15 01:30:00 PM,16.630,74.868,,,,
4423,05/03/15 02:00:00 PM,17.106,72.879,,,,
4424,05/03/15 02:30:00 PM,17.130,70.927,,,,
4425,05/03/15 03:00:00 PM,16.677,73.082,,,,
4426,05/03/15 03:30:00 PM,15.963,74.252,,,,
4427,05/03/15 04:00:00 PM,15.438,74.827,,,,
4428,05/03/15 04:30:00 PM,14.577,76.340,,,,
4429,05/03/15 05:00:00 PM,13.906,78.291,,,,
4430,05/03/15 05:30:00 PM,12.968,80.759,,,,
4431,05/03/15 06:00:00 PM,11.565,85.434,,,,
4432,05/03/15 06:30:00 PM,10.736,88.851,,,,
4433,05/03/15 07:00:00 PM,10.516,90.177,,,,
4434,05/03/15 07:30:00 PM,10.320,91.188,,,,
4435,05/03/15 08:00:00 PM,10.173,91.924,,,,
4436,05/03/15 08:30:00 PM,10.001,92.981,,,,
4437,05/03/15 09:00:00 PM,9.952,93.326,,,,
4438,05/03/15 09:30:00 PM,9.854,93.784,,,,
4439,05/03/15 10:00:00 PM,9.731,94.614,,,,
4440,05/03/15 10:30:00 PM,9.534,95.320,,,,
4441,05/03/15 11:00:00 PM,9.534,95.622,,,,
4442,05/03/15 11:30:00 PM,9.361,97.428,,,,
4443,05/04/15 12:00:00 AM,9.262,98.469,,,,
4444,05/04/15 12:30:00 AM,9.139,99.201,,,,
4445,05/04/15 01:00:00 AM,9.064,99.377,,,,
4446,05/04/15 01:30:00 AM,8.990,99.578,,,,
4447,05/04/15 02:00:00 AM,8.916,99.581,,,,
4448,05/04/15 02:30:00 AM,8.866,99.617,,,,
4449,05/04/15 03:00:00 AM,8.817,99.455,,,,
4450,05/04/15 03:30:00 AM,8.668,99.512,,,,
4451,05/04/15 04:00:00 AM,8.519,99.371,,,,
4452,05/04/15 04:30:00 AM,8.444,99.645,,,,
4453,05/04/15 05:00:00 AM,8.519,99.911,,,,
4454,05/04/15 05:30:00 AM,8.494,100.000,,,,
4455,05/04/15 06:00:00 AM,8.568,100.000,,,,
4456,05/04/15 06:30:00 AM,8.717,100.000,,,,
4457,05/04/15 07:00:00 AM,8.990,100.000,,,,
4458,05/04/15 07:30:00 AM,9.188,99.855,,,,
4459,05/04/15 08:00:00 AM,9.262,98.964,,,,
4460,05/04/15 08:30:00 AM,9.657,97.833,,,,
4461,05/04/15 09:00:00 AM,9.706,97.523,,,,
4462,05/04/15 09:30:00 AM,10.198,95.548,,,,
4463,05/04/15 10:00:00 AM,10.834,94.194,,,,
4464,05/04/15 10:30:00 AM,11.759,90.357,,,,
4465,05/04/15 11:00:00 AM,12.775,86.439,,,,
4466,05/04/15 11:30:00 AM,13.185,86.270,,,,
4467,05/04/15 12:00:00 PM,14.266,83.856,,,,
4468,05/04/15 12:30:00 PM,15.605,79.125,,,,
4469,05/04/15 01:00:00 PM,16.392,77.081,,,,
4470,05/04/15 01:30:00 PM,17.510,74.219,,,,
4471,05/04/15 02:00:00 PM,18.652,70.925,,,,
4472,05/04/15 02:30:00 PM,19.294,69.178,,,,
4473,05/04/15 03:00:00 PM,19.365,66.540,,,,
4474,05/04/15 03:30:00 PM,19.008,69.008,,,,
4475,05/04/15 04:00:00 PM,18.461,70.017,,,,
4476,05/04/15 04:30:00 PM,17.724,68.918,,,,
4477,05/04/15 05:00:00 PM,16.939,71.179,,,,
4478,05/04/15 05:30:00 PM,16.225,73.707,,,,
4479,05/04/15 06:00:00 PM,15.390,76.227,,,,
4480,05/04/15 06:30:00 PM,14.625,79.580,,,,
4481,05/04/15 07:00:00 PM,13.642,81.892,,,,
4482,05/04/15 07:30:00 PM,12.606,84.419,,,,
4483,05/04/15 08:00:00 PM,11.686,86.632,,,,
4484,05/04/15 08:30:00 PM,10.761,88.647,,,,
4485,05/04/15 09:00:00 PM,10.173,90.738,,,,
4486,05/04/15 09:30:00 PM,10.100,92.495,,,,
4487,05/04/15 10:00:00 PM,10.026,92.809,,,,
4488,05/04/15 10:30:00 PM,9.928,92.937,,,,
4489,05/04/15 11:00:00 PM,9.238,93.699,,,,
4490,05/04/15 11:30:00 PM,8.866,94.638,,,,
4491,05/05/15 12:00:00 AM,8.668,95.666,,,,
4492,05/05/15 12:30:00 AM,8.693,95.597,,,,
4493,05/05/15 01:00:00 AM,8.618,95.777,,,,
4494,05/05/15 01:30:00 AM,8.394,96.167,,,,
4495,05/05/15 02:00:00 AM,8.344,96.627,,,,
4496,05/05/15 02:30:00 AM,8.618,93.409,,,,
4497,05/05/15 03:00:00 AM,8.543,91.941,,,,
4498,05/05/15 03:30:00 AM,8.369,91.845,,,,
4499,05/05/15 04:00:00 AM,7.920,92.720,,,,
4500,05/05/15 04:30:00 AM,7.720,94.107,,,,
4501,05/05/15 05:00:00 AM,7.945,92.727,,,,
4502,05/05/15 05:30:00 AM,7.820,93.982,,,,
4503,05/05/15 06:00:00 AM,7.920,95.139,,,,
4504,05/05/15 06:30:00 AM,8.270,93.874,,,,
4505,05/05/15 07:00:00 AM,8.891,91.083,,,,
4506,05/05/15 07:30:00 AM,9.312,89.720,,,,
4507,05/05/15 08:00:00 AM,9.756,89.908,,,,
4508,05/05/15 08:30:00 AM,10.687,87.370,,,,
4509,05/05/15 09:00:00 AM,11.662,84.147,,,,
4510,05/05/15 09:30:00 AM,12.847,78.811,,,,
4511,05/05/15 10:00:00 AM,14.026,73.837,,,,
4512,05/05/15 10:30:00 AM,15.103,70.858,,,,
4513,05/05/15 11:00:00 AM,16.034,68.810,,,,
4514,05/05/15 11:30:00 AM,17.415,65.901,,,,
4515,05/05/15 12:00:00 PM,18.247,62.899,,,,
4516,05/05/15 12:30:00 PM,19.175,60.315,,,,
4517,05/05/15 01:00:00 PM,19.722,60.251,,,,
4518,05/05/15 01:30:00 PM,20.365,56.689,,,,
4519,05/05/15 02:00:00 PM,21.008,54.685,,,,
4520,05/05/15 02:30:00 PM,21.390,56.658,,,,
4521,05/05/15 03:00:00 PM,21.366,59.080,,,,
4522,05/05/15 03:30:00 PM,21.223,59.699,,,,
4523,05/05/15 04:00:00 PM,20.698,62.436,,,,
4524,05/05/15 04:30:00 PM,20.269,62.033,,,,
4525,05/05/15 05:00:00 PM,19.698,59.003,,,,
4526,05/05/15 05:30:00 PM,18.961,61.096,,,,
4527,05/05/15 06:00:00 PM,18.271,63.022,,,,
4528,05/05/15 06:30:00 PM,17.605,67.698,,,,
4529,05/05/15 07:00:00 PM,16.487,62.336,,,,
4530,05/05/15 07:30:00 PM,15.390,62.272,,,,
4531,05/05/15 08:00:00 PM,14.697,62.718,,,,
4532,05/05/15 08:30:00 PM,13.377,65.220,,,,
4533,05/05/15 09:00:00 PM,12.389,67.994,,,,
4534,05/05/15 09:30:00 PM,11.710,70.011,,,,
4535,05/05/15 10:00:00 PM,11.273,71.119,,,,
4536,05/05/15 10:30:00 PM,10.883,73.125,,,,
4537,05/05/15 11:00:00 PM,10.443,75.209,,,,
4538,05/05/15 11:30:00 PM,10.051,75.958,,,,
4539,05/06/15 12:00:00 AM,9.558,77.722,,,,
4540,05/06/15 12:30:00 AM,9.805,77.309,,,,
4541,05/06/15 01:00:00 AM,9.213,79.471,,,,
4542,05/06/15 01:30:00 AM,8.742,81.765,,,,
4543,05/06/15 02:00:00 AM,8.469,82.291,,,,
4544,05/06/15 02:30:00 AM,8.494,81.976,,,,
4545,05/06/15 03:00:00 AM,8.568,81.082,,,,
4546,05/06/15 03:30:00 AM,8.319,81.589,,,,
4547,05/06/15 04:00:00 AM,8.469,79.957,,,,
4548,05/06/15 04:30:00 AM,8.245,80.795,,,,
4549,05/06/15 05:00:00 AM,7.945,81.611,,,,
4550,05/06/15 05:30:00 AM,8.220,79.982,,,,
4551,05/06/15 06:00:00 AM,8.295,79.324,,,,
4552,05/06/15 06:30:00 AM,8.668,81.292,,,,
4553,05/06/15 07:00:00 AM,9.361,77.571,,,,
4554,05/06/15 07:30:00 AM,10.026,76.063,,,,
4555,05/06/15 08:00:00 AM,10.883,76.187,,,,
4556,05/06/15 08:30:00 AM,12.098,71.958,,,,
4557,05/06/15 09:00:00 AM,13.473,69.287,,,,
4558,05/06/15 09:30:00 AM,14.864,60.937,,,,
4559,05/06/15 10:00:00 AM,16.106,58.591,,,,
4560,05/06/15 10:30:00 AM,17.368,56.817,,,,
4561,05/06/15 11:00:00 AM,18.295,58.267,,,,
4562,05/06/15 11:30:00 AM,19.508,50.144,,,,
4563,05/06/15 12:00:00 PM,20.603,53.353,,,,
4564,05/06/15 12:30:00 PM,21.366,51.147,,,,
4565,05/06/15 01:00:00 PM,21.581,48.557,,,,
4566,05/06/15 01:30:00 PM,22.130,51.470,,,,
4567,05/06/15 02:00:00 PM,22.705,49.432,,,,
4568,05/06/15 02:30:00 PM,22.968,50.164,,,,
4569,05/06/15 03:00:00 PM,22.824,50.524,,,,
4570,05/06/15 03:30:00 PM,22.633,46.366,,,,
4571,05/06/15 04:00:00 PM,22.106,39.062,,,,
4572,05/06/15 04:30:00 PM,21.461,36.408,,,,
4573,05/06/15 05:00:00 PM,20.722,37.612,,,,
4574,05/06/15 05:30:00 PM,19.912,39.837,,,,
4575,05/06/15 06:00:00 PM,19.127,40.947,,,,
4576,05/06/15 06:30:00 PM,18.057,45.992,,,,
4577,05/06/15 07:00:00 PM,16.796,48.441,,,,
4578,05/06/15 07:30:00 PM,15.867,50.277,,,,
4579,05/06/15 08:00:00 PM,15.247,50.564,,,,
4580,05/06/15 08:30:00 PM,14.673,53.401,,,,
4581,05/06/15 09:00:00 PM,14.074,54.866,,,,
4582,05/06/15 09:30:00 PM,13.497,56.501,,,,
4583,05/06/15 10:00:00 PM,13.088,56.709,,,,
4584,05/06/15 10:30:00 PM,12.534,59.756,,,,
4585,05/06/15 11:00:00 PM,11.662,62.938,,,,
4586,05/06/15 11:30:00 PM,11.175,63.117,,,,
4587,05/07/15 12:00:00 AM,11.273,61.378,,,,
4588,05/07/15 12:30:00 AM,10.980,63.375,,,,
4589,05/07/15 01:00:00 AM,10.810,64.072,,,,
4590,05/07/15 01:30:00 AM,11.127,61.266,,,,
4591,05/07/15 02:00:00 AM,10.883,64.172,,,,
4592,05/07/15 02:30:00 AM,10.247,66.827,,,,
4593,05/07/15 03:00:00 AM,9.460,70.936,,,,
4594,05/07/15 03:30:00 AM,9.361,71.703,,,,
4595,05/07/15 04:00:00 AM,9.361,71.282,,,,
4596,05/07/15 04:30:00 AM,9.213,72.261,,,,
4597,05/07/15 05:00:00 AM,9.139,73.778,,,,
4598,05/07/15 05:30:00 AM,9.040,72.031,,,,
4599,05/07/15 06:00:00 AM,9.410,68.270,,,,
4600,05/07/15 06:30:00 AM,9.952,69.733,,,,
4601,05/07/15 07:00:00 AM,10.296,71.183,,,,
4602,05/07/15 07:30:00 AM,10.001,75.146,,,,
4603,05/07/15 08:00:00 AM,10.907,69.262,,,,
4604,05/07/15 08:30:00 AM,11.929,67.046,,,,
4605,05/07/15 09:00:00 AM,13.666,61.924,,,,
4606,05/07/15 09:30:00 AM,15.700,42.352,,,,
4607,05/07/15 10:00:00 AM,16.701,35.904,,,,
4608,05/07/15 10:30:00 AM,17.153,34.057,,,,
4609,05/07/15 11:00:00 AM,18.129,36.437,,,,
4610,05/07/15 11:30:00 AM,18.604,32.020,,,,
4611,05/07/15 12:00:00 PM,19.674,29.855,,,,
4612,05/07/15 12:30:00 PM,18.985,35.181,,,,
4613,05/07/15 01:00:00 PM,18.652,34.526,,,,
4614,05/07/15 01:30:00 PM,18.533,34.843,,,,
4615,05/07/15 02:00:00 PM,18.961,30.294,,,,
4616,05/07/15 02:30:00 PM,19.793,29.598,,,,
4617,05/07/15 03:00:00 PM,19.246,35.698,,,,
4618,05/07/15 03:30:00 PM,19.603,29.982,,,,
4619,05/07/15 04:00:00 PM,19.508,30.573,,,,
4620,05/07/15 04:30:00 PM,20.412,30.850,,,,
4621,05/07/15 05:00:00 PM,19.888,29.004,,,,
4622,05/07/15 05:30:00 PM,20.031,30.818,,,,
4623,05/07/15 06:00:00 PM,19.436,34.469,,,,
4624,05/07/15 06:30:00 PM,17.938,40.430,,,,
4625,05/07/15 07:00:00 PM,16.987,42.882,,,,
4626,05/07/15 07:30:00 PM,16.654,44.619,,,,
4627,05/07/15 08:00:00 PM,16.106,47.382,,,,
4628,05/07/15 08:30:00 PM,15.748,47.899,,,,
4629,05/07/15 09:00:00 PM,15.127,51.011,,,,
4630,05/07/15 09:30:00 PM,14.553,52.620,,,,
4631,05/07/15 10:00:00 PM,13.954,54.454,,,,
4632,05/07/15 10:30:00 PM,13.377,56.242,,,,
4633,05/07/15 11:00:00 PM,13.185,57.264,,,,
4634,05/07/15 11:30:00 PM,12.678,60.875,,,,
4635,05/08/15 12:00:00 AM,12.340,63.317,,,,
4636,05/08/15 12:30:00 AM,11.832,67.460,,,,
4637,05/08/15 01:00:00 AM,11.273,70.155,,,,
4638,05/08/15 01:30:00 AM,11.151,70.359,,,,
4639,05/08/15 02:00:00 AM,11.467,68.397,,,,
4640,05/08/15 02:30:00 AM,11.516,66.655,,,,
4641,05/08/15 03:00:00 AM,11.880,65.188,,,,
4642,05/08/15 03:30:00 AM,11.613,66.240,,,,
4643,05/08/15 04:00:00 AM,10.418,72.584,,,,
4644,05/08/15 04:30:00 AM,9.558,76.103,,,,
4645,05/08/15 05:00:00 AM,8.668,78.892,,,,
4646,05/08/15 05:30:00 AM,8.519,82.035,,,,
4647,05/08/15 06:00:00 AM,8.742,82.513,,,,
4648,05/08/15 06:30:00 AM,9.262,82.792,,,,
4649,05/08/15 07:00:00 AM,9.682,84.301,,,,
4650,05/08/15 07:30:00 AM,10.663,82.010,,,,
4651,05/08/15 08:00:00 AM,11.710,80.945,,,,
4652,05/08/15 08:30:00 AM,13.064,80.150,,,,
4653,05/08/15 09:00:00 AM,14.409,74.309,,,,
4654,05/08/15 09:30:00 AM,15.819,70.908,,,,
4655,05/08/15 10:00:00 AM,16.701,65.893,,,,
4656,05/08/15 10:30:00 AM,17.843,62.233,,,,
4657,05/08/15 11:00:00 AM,18.699,60.993,,,,
4658,05/08/15 11:30:00 AM,19.555,59.163,,,,
4659,05/08/15 12:00:00 PM,20.293,58.272,,,,
4660,05/08/15 12:30:00 PM,21.103,55.349,,,,
4661,05/08/15 01:00:00 PM,20.841,59.212,,,,
4662,05/08/15 01:30:00 PM,20.889,58.057,,,,
4663,05/08/15 02:00:00 PM,20.984,54.029,,,,
4664,05/08/15 02:30:00 PM,21.199,55.796,,,,
4665,05/08/15 03:00:00 PM,20.341,55.083,,,,
4666,05/08/15 03:30:00 PM,19.532,55.980,,,,
4667,05/08/15 04:00:00 PM,19.008,57.555,,,,
4668,05/08/15 04:30:00 PM,18.200,58.465,,,,
4669,05/08/15 05:00:00 PM,17.225,59.762,,,,
4670,05/08/15 05:30:00 PM,16.439,60.207,,,,
4671,05/08/15 06:00:00 PM,15.342,63.418,,,,
4672,05/08/15 06:30:00 PM,14.361,64.163,,,,
4673,05/08/15 07:00:00 PM,13.329,71.630,,,,
4674,05/08/15 07:30:00 PM,12.171,76.705,,,,
4675,05/08/15 08:00:00 PM,11.029,81.309,,,,
4676,05/08/15 08:30:00 PM,10.198,84.288,,,,
4677,05/08/15 09:00:00 PM,9.460,87.414,,,,
4678,05/08/15 09:30:00 PM,8.817,89.312,,,,
4679,05/08/15 10:00:00 PM,8.344,90.636,,,,
4680,05/08/15 10:30:00 PM,8.519,91.909,,,,
4681,05/08/15 11:00:00 PM,8.668,91.870,,,,
4682,05/08/15 11:30:00 PM,8.469,92.456,,,,
4683,05/09/15 12:00:00 AM,8.593,92.641,,,,
4684,05/09/15 12:30:00 AM,8.668,92.559,,,,
4685,05/09/15 01:00:00 AM,8.693,92.718,,,,
4686,05/09/15 01:30:00 AM,8.792,93.201,,,,
4687,05/09/15 02:00:00 AM,8.916,93.437,,,,
4688,05/09/15 02:30:00 AM,8.990,93.887,,,,
4689,05/09/15 03:00:00 AM,9.015,93.666,,,,
4690,05/09/15 03:30:00 AM,9.114,93.692,,,,
4691,05/09/15 04:00:00 AM,9.139,93.292,,,,
4692,05/09/15 04:30:00 AM,9.015,93.640,,,,
4693,05/09/15 05:00:00 AM,9.015,94.248,,,,
4694,05/09/15 05:30:00 AM,9.040,94.330,,,,
4695,05/09/15 06:00:00 AM,9.188,94.294,,,,
4696,05/09/15 06:30:00 AM,9.336,93.750,,,,
4697,05/09/15 07:00:00 AM,9.410,93.668,,,,
4698,05/09/15 07:30:00 AM,9.756,93.351,,,,
4699,05/09/15 08:00:00 AM,10.051,92.277,,,,
4700,05/09/15 08:30:00 AM,10.418,91.110,,,,
4701,05/09/15 09:00:00 AM,11.224,88.420,,,,
4702,05/09/15 09:30:00 AM,12.171,86.535,,,,
4703,05/09/15 10:00:00 AM,13.281,82.682,,,,
4704,05/09/15 10:30:00 AM,14.385,79.529,,,,
4705,05/09/15 11:00:00 AM,15.223,76.108,,,,
4706,05/09/15 11:30:00 AM,16.153,73.122,,,,
4707,05/09/15 12:00:00 PM,17.153,70.931,,,,
4708,05/09/15 12:30:00 PM,18.366,65.921,,,,
4709,05/09/15 01:00:00 PM,19.318,65.405,,,,
4710,05/09/15 01:30:00 PM,20.293,59.766,,,,
4711,05/09/15 02:00:00 PM,21.318,61.266,,,,
4712,05/09/15 02:30:00 PM,21.485,59.893,,,,
4713,05/09/15 03:00:00 PM,21.390,59.542,,,,
4714,05/09/15 03:30:00 PM,21.127,63.411,,,,
4715,05/09/15 04:00:00 PM,20.841,60.005,,,,
4716,05/09/15 04:30:00 PM,19.984,60.929,,,,
4717,05/09/15 05:00:00 PM,19.080,62.888,,,,
4718,05/09/15 05:30:00 PM,18.176,63.513,,,,
4719,05/09/15 06:00:00 PM,16.796,68.398,,,,
4720,05/09/15 06:30:00 PM,15.509,71.480,,,,
4721,05/09/15 07:00:00 PM,14.122,76.526,,,,
4722,05/09/15 07:30:00 PM,12.582,80.838,,,,
4723,05/09/15 08:00:00 PM,11.662,83.395,,,,
4724,05/09/15 08:30:00 PM,10.834,86.482,,,,
4725,05/09/15 09:00:00 PM,10.026,88.624,,,,
4726,05/09/15 09:30:00 PM,9.460,90.558,,,,
4727,05/09/15 10:00:00 PM,8.990,92.336,,,,
4728,05/09/15 10:30:00 PM,8.643,93.112,,,,
4729,05/09/15 11:00:00 PM,8.295,93.628,,,,
4730,05/09/15 11:30:00 PM,8.070,94.225,,,,
4731,05/10/15 12:00:00 AM,7.970,94.626,,,,
4732,05/10/15 12:30:00 AM,8.120,96.641,,,,
4733,05/10/15 01:00:00 AM,8.245,96.575,,,,
4734,05/10/15 01:30:00 AM,8.319,96.072,,,,
4735,05/10/15 02:00:00 AM,8.344,97.050,,,,
4736,05/10/15 02:30:00 AM,8.519,97.445,,,,
4737,05/10/15 03:00:00 AM,8.568,97.856,,,,
4738,05/10/15 03:30:00 AM,8.618,98.364,,,,
4739,05/10/15 04:00:00 AM,8.668,98.255,,,,
4740,05/10/15 04:30:00 AM,8.717,98.417,,,,
4741,05/10/15 05:00:00 AM,8.767,97.712,,,,
4742,05/10/15 05:30:00 AM,8.866,97.491,,,,
4743,05/10/15 06:00:00 AM,9.040,96.941,,,,
4744,05/10/15 06:30:00 AM,9.262,95.901,,,,
4745,05/10/15 07:00:00 AM,9.509,95.942,,,,
4746,05/10/15 07:30:00 AM,9.805,94.431,,,,
4747,05/10/15 08:00:00 AM,10.198,92.700,,,,
4748,05/10/15 08:30:00 AM,10.785,90.815,,,,
4749,05/10/15 09:00:00 AM,11.929,85.839,,,,
4750,05/10/15 09:30:00 AM,13.570,80.809,,,,
