"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
4359,02/09/17 11:00:00 AM,13.353,100.000,,,,
4360,02/09/17 11:30:00 AM,13.257,100.000,,,,
4361,02/09/17 12:00:00 PM,13.161,100.000,,,,
4362,02/09/17 12:30:00 PM,13.161,100.000,,,,
4363,02/09/17 01:00:00 PM,13.161,100.000,,,,
4364,02/09/17 01:30:00 PM,13.161,100.000,,,,
4365,02/09/17 02:00:00 PM,13.185,100.000,,,,
4366,02/09/17 02:30:00 PM,13.137,100.000,,,,
4367,02/09/17 03:00:00 PM,12.871,100.000,,,,
4368,02/09/17 03:30:00 PM,12.678,100.000,,,,
4369,02/09/17 04:00:00 PM,12.558,100.000,,,,
4370,02/09/17 04:30:00 PM,12.340,100.000,,,,
4371,02/09/17 05:00:00 PM,12.074,100.000,,,,
4372,02/09/17 05:30:00 PM,11.929,100.000,,,,
4373,02/09/17 06:00:00 PM,11.977,100.000,,,,
4374,02/09/17 06:30:00 PM,12.025,100.000,,,,
4375,02/09/17 07:00:00 PM,12.001,100.000,,,,
4376,02/09/17 07:30:00 PM,11.904,100.000,,,,
4377,02/09/17 08:00:00 PM,11.783,100.000,,,,
4378,02/09/17 08:30:00 PM,11.759,100.000,,,,
4379,02/09/17 09:00:00 PM,11.734,100.000,,,,
4380,02/09/17 09:30:00 PM,11.734,100.000,,,,
4381,02/09/17 10:00:00 PM,11.734,100.000,,,,
4382,02/09/17 10:30:00 PM,11.734,100.000,,,,
4383,02/09/17 11:00:00 PM,11.783,100.000,,,,
4384,02/09/17 11:30:00 PM,11.759,100.000,,,,
4385,02/10/17 12:00:00 AM,11.613,100.000,,,,
4386,02/10/17 12:30:00 AM,11.419,100.000,,,,
4387,02/10/17 01:00:00 AM,11.370,100.000,,,,
4388,02/10/17 01:30:00 AM,11.248,100.000,,,,
4389,02/10/17 02:00:00 AM,11.175,100.000,,,,
4390,02/10/17 02:30:00 AM,11.151,100.000,,,,
4391,02/10/17 03:00:00 AM,11.127,100.000,,,,
4392,02/10/17 03:30:00 AM,10.932,100.000,,,,
4393,02/10/17 04:00:00 AM,10.590,100.000,,,,
4394,02/10/17 04:30:00 AM,10.418,100.000,,,,
4395,02/10/17 05:00:00 AM,10.198,100.000,,,,
4396,02/10/17 05:30:00 AM,9.928,100.000,,,,
4397,02/10/17 06:00:00 AM,9.780,100.000,,,,
4398,02/10/17 06:30:00 AM,9.780,100.000,,,,
4399,02/10/17 07:00:00 AM,9.829,100.000,,,,
4400,02/10/17 07:30:00 AM,9.731,100.000,,,,
4401,02/10/17 08:00:00 AM,9.854,100.000,,,,
4402,02/10/17 08:30:00 AM,9.903,100.000,,,,
4403,02/10/17 09:00:00 AM,10.026,100.000,,,,
4404,02/10/17 09:30:00 AM,9.706,100.000,,,,
4405,02/10/17 10:00:00 AM,10.001,100.000,,,,
4406,02/10/17 10:30:00 AM,10.149,100.000,,,,
4407,02/10/17 11:00:00 AM,10.100,100.000,,,,
4408,02/10/17 11:30:00 AM,10.541,100.000,,,,
4409,02/10/17 12:00:00 PM,10.883,100.000,,,,
4410,02/10/17 12:30:00 PM,11.419,100.000,,,,
4411,02/10/17 01:00:00 PM,11.783,100.000,,,,
4412,02/10/17 01:30:00 PM,12.074,100.000,,,,
4413,02/10/17 02:00:00 PM,12.050,100.000,,,,
4414,02/10/17 02:30:00 PM,11.589,100.000,,,,
4415,02/10/17 03:00:00 PM,12.195,100.000,,,,
4416,02/10/17 03:30:00 PM,11.953,100.000,,,,
4417,02/10/17 04:00:00 PM,11.832,100.000,,,,
4418,02/10/17 04:30:00 PM,11.273,100.000,,,,
4419,02/10/17 05:00:00 PM,10.516,100.000,,,,
4420,02/10/17 05:30:00 PM,10.001,100.000,,,,
4421,02/10/17 06:00:00 PM,9.780,100.000,,,,
4422,02/10/17 06:30:00 PM,9.460,100.000,,,,
4423,02/10/17 07:00:00 PM,9.287,100.000,,,,
4424,02/10/17 07:30:00 PM,9.188,100.000,,,,
4425,02/10/17 08:00:00 PM,8.419,100.000,,,,
4426,02/10/17 08:30:00 PM,7.670,100.000,,,,
4427,02/10/17 09:00:00 PM,6.914,100.000,,,,
4428,02/10/17 09:30:00 PM,6.408,100.000,,,,
4429,02/10/17 10:00:00 PM,6.102,100.000,,,,
4430,02/10/17 10:30:00 PM,5.975,100.000,,,,
4431,02/10/17 11:00:00 PM,5.719,100.000,,,,
4432,02/10/17 11:30:00 PM,5.488,100.000,,,,
4433,02/11/17 12:00:00 AM,5.282,100.000,,,,
4434,02/11/17 12:30:00 AM,5.231,100.000,,,,
4435,02/11/17 01:00:00 AM,5.179,100.000,,,,
4436,02/11/17 01:30:00 AM,5.231,100.000,,,,
4437,02/11/17 02:00:00 AM,5.462,100.000,,,,
4438,02/11/17 02:30:00 AM,5.179,100.000,,,,
4439,02/11/17 03:00:00 AM,5.334,100.000,,,,
4440,02/11/17 03:30:00 AM,5.282,100.000,,,,
4441,02/11/17 04:00:00 AM,5.179,100.000,,,,
4442,02/11/17 04:30:00 AM,4.921,100.000,,,,
4443,02/11/17 05:00:00 AM,4.818,100.000,,,,
4444,02/11/17 05:30:00 AM,4.792,100.000,,,,
4445,02/11/17 06:00:00 AM,4.402,100.000,,,,
4446,02/11/17 06:30:00 AM,4.220,100.000,,,,
4447,02/11/17 07:00:00 AM,4.194,100.000,,,,
4448,02/11/17 07:30:00 AM,4.246,100.000,,,,
4449,02/11/17 08:00:00 AM,4.402,100.000,,,,
4450,02/11/17 08:30:00 AM,4.766,100.000,,,,
4451,02/11/17 09:00:00 AM,5.076,100.000,,,,
4452,02/11/17 09:30:00 AM,5.745,100.000,,,,
4453,02/11/17 10:00:00 AM,6.585,100.000,,,,
4454,02/11/17 10:30:00 AM,7.217,100.000,,,,
4455,02/11/17 11:00:00 AM,7.870,100.000,,,,
4456,02/11/17 11:30:00 AM,8.742,100.000,,,,
4457,02/11/17 12:00:00 PM,9.583,100.000,,,,
4458,02/11/17 12:30:00 PM,10.222,100.000,,,,
4459,02/11/17 01:00:00 PM,10.785,100.000,,,,
4460,02/11/17 01:30:00 PM,11.346,100.000,,,,
4461,02/11/17 02:00:00 PM,11.904,99.602,,,,
4462,02/11/17 02:30:00 PM,12.437,97.818,,,,
4463,02/11/17 03:00:00 PM,12.823,94.151,,,,
4464,02/11/17 03:30:00 PM,12.775,92.382,,,,
4465,02/11/17 04:00:00 PM,13.137,89.072,,,,
4466,02/11/17 04:30:00 PM,13.064,80.753,,,,
4467,02/11/17 05:00:00 PM,13.088,78.145,,,,
4468,02/11/17 05:30:00 PM,13.377,76.427,,,,
4469,02/11/17 06:00:00 PM,12.871,77.379,,,,
4470,02/11/17 06:30:00 PM,12.219,79.061,,,,
4471,02/11/17 07:00:00 PM,11.977,79.228,,,,
4472,02/11/17 07:30:00 PM,11.492,78.712,,,,
4473,02/11/17 08:00:00 PM,12.025,81.423,,,,
4474,02/11/17 08:30:00 PM,11.807,68.632,,,,
4475,02/11/17 09:00:00 PM,12.968,48.591,,,,
4476,02/11/17 09:30:00 PM,11.346,75.562,,,,
4477,02/11/17 10:00:00 PM,10.541,81.119,,,,
4478,02/11/17 10:30:00 PM,12.074,50.040,,,,
4479,02/11/17 11:00:00 PM,10.956,77.664,,,,
4480,02/11/17 11:30:00 PM,10.810,56.688,,,,
4481,02/12/17 12:00:00 AM,10.418,67.888,,,,
4482,02/12/17 12:30:00 AM,10.638,57.347,,,,
4483,02/12/17 01:00:00 AM,9.386,84.100,,,,
4484,02/12/17 01:30:00 AM,9.040,81.322,,,,
4485,02/12/17 02:00:00 AM,8.319,87.476,,,,
4486,02/12/17 02:30:00 AM,7.594,91.059,,,,
4487,02/12/17 03:00:00 AM,7.720,88.005,,,,
4488,02/12/17 03:30:00 AM,6.990,90.242,,,,
4489,02/12/17 04:00:00 AM,6.661,90.897,,,,
4490,02/12/17 04:30:00 AM,6.560,90.209,,,,
4491,02/12/17 05:00:00 AM,6.813,85.443,,,,
4492,02/12/17 05:30:00 AM,6.687,88.061,,,,
4493,02/12/17 06:00:00 AM,6.077,88.476,,,,
4494,02/12/17 06:30:00 AM,6.230,84.886,,,,
4495,02/12/17 07:00:00 AM,5.514,90.325,,,,
4496,02/12/17 07:30:00 AM,5.076,91.578,,,,
4497,02/12/17 08:00:00 AM,5.231,92.823,,,,
4498,02/12/17 08:30:00 AM,5.514,92.270,,,,
4499,02/12/17 09:00:00 AM,6.051,87.852,,,,
4500,02/12/17 09:30:00 AM,7.770,85.698,,,,
4501,02/12/17 10:00:00 AM,9.361,78.390,,,,
4502,02/12/17 10:30:00 AM,9.485,82.843,,,,
4503,02/12/17 11:00:00 AM,10.980,75.431,,,,
4504,02/12/17 11:30:00 AM,12.098,72.297,,,,
4505,02/12/17 12:00:00 PM,13.209,64.811,,,,
4506,02/12/17 12:30:00 PM,13.618,64.707,,,,
4507,02/12/17 01:00:00 PM,14.002,68.349,,,,
4508,02/12/17 01:30:00 PM,14.529,55.327,,,,
4509,02/12/17 02:00:00 PM,14.337,56.569,,,,
4510,02/12/17 02:30:00 PM,14.529,54.599,,,,
4511,02/12/17 03:00:00 PM,14.601,50.384,,,,
4512,02/12/17 03:30:00 PM,14.912,52.977,,,,
4513,02/12/17 04:00:00 PM,14.864,54.770,,,,
4514,02/12/17 04:30:00 PM,14.457,64.355,,,,
4515,02/12/17 05:00:00 PM,13.546,64.724,,,,
4516,02/12/17 05:30:00 PM,12.437,67.197,,,,
4517,02/12/17 06:00:00 PM,11.297,72.505,,,,
4518,02/12/17 06:30:00 PM,11.175,70.619,,,,
4519,02/12/17 07:00:00 PM,11.783,66.991,,,,
4520,02/12/17 07:30:00 PM,11.321,70.675,,,,
4521,02/12/17 08:00:00 PM,11.175,70.165,,,,
4522,02/12/17 08:30:00 PM,10.492,73.550,,,,
4523,02/12/17 09:00:00 PM,10.247,75.529,,,,
4524,02/12/17 09:30:00 PM,9.509,80.943,,,,
4525,02/12/17 10:00:00 PM,8.990,82.783,,,,
4526,02/12/17 10:30:00 PM,8.817,86.735,,,,
4527,02/12/17 11:00:00 PM,8.543,87.531,,,,
4528,02/12/17 11:30:00 PM,8.568,85.757,,,,
4529,02/13/17 12:00:00 AM,8.568,83.803,,,,
4530,02/13/17 12:30:00 AM,8.519,86.113,,,,
4531,02/13/17 01:00:00 AM,8.319,85.251,,,,
4532,02/13/17 01:30:00 AM,8.070,88.220,,,,
4533,02/13/17 02:00:00 AM,7.519,91.499,,,,
4534,02/13/17 02:30:00 AM,7.343,94.384,,,,
4535,02/13/17 03:00:00 AM,8.369,89.019,,,,
4536,02/13/17 03:30:00 AM,8.170,91.691,,,,
4537,02/13/17 04:00:00 AM,7.569,91.919,,,,
4538,02/13/17 04:30:00 AM,7.770,91.512,,,,
4539,02/13/17 05:00:00 AM,7.217,92.790,,,,
4540,02/13/17 05:30:00 AM,7.569,91.512,,,,
4541,02/13/17 06:00:00 AM,7.343,91.810,,,,
4542,02/13/17 06:30:00 AM,7.895,89.675,,,,
4543,02/13/17 07:00:00 AM,7.645,89.920,,,,
4544,02/13/17 07:30:00 AM,7.242,92.392,,,,
4545,02/13/17 08:00:00 AM,7.870,92.758,,,,
4546,02/13/17 08:30:00 AM,8.369,90.051,,,,
4547,02/13/17 09:00:00 AM,8.543,93.162,,,,
4548,02/13/17 09:30:00 AM,9.064,93.323,,,,
4549,02/13/17 10:00:00 AM,9.608,91.651,,,,
4550,02/13/17 10:30:00 AM,10.051,91.017,,,,
4551,02/13/17 11:00:00 AM,11.321,88.234,,,,
4552,02/13/17 11:30:00 AM,12.485,86.717,,,,
4553,02/13/17 12:00:00 PM,13.016,83.813,,,,
4554,02/13/17 12:30:00 PM,13.401,80.581,,,,
4555,02/13/17 01:00:00 PM,14.002,77.227,,,,
4556,02/13/17 01:30:00 PM,15.199,72.307,,,,
4557,02/13/17 02:00:00 PM,15.223,71.196,,,,
4558,02/13/17 02:30:00 PM,15.629,70.008,,,,
4559,02/13/17 03:00:00 PM,15.652,68.595,,,,
4560,02/13/17 03:30:00 PM,15.247,68.781,,,,
4561,02/13/17 04:00:00 PM,14.936,71.026,,,,
4562,02/13/17 04:30:00 PM,14.361,70.286,,,,
4563,02/13/17 05:00:00 PM,14.170,71.451,,,,
4564,02/13/17 05:30:00 PM,13.522,69.669,,,,
4565,02/13/17 06:00:00 PM,12.920,73.221,,,,
4566,02/13/17 06:30:00 PM,12.243,82.962,,,,
4567,02/13/17 07:00:00 PM,12.558,81.895,,,,
4568,02/13/17 07:30:00 PM,12.001,80.601,,,,
4569,02/13/17 08:00:00 PM,11.613,81.710,,,,
4570,02/13/17 08:30:00 PM,11.953,79.989,,,,
4571,02/13/17 09:00:00 PM,11.856,72.672,,,,
4572,02/13/17 09:30:00 PM,11.904,69.649,,,,
4573,02/13/17 10:00:00 PM,11.807,70.712,,,,
4574,02/13/17 10:30:00 PM,11.443,74.858,,,,
4575,02/13/17 11:00:00 PM,11.005,78.689,,,,
4576,02/13/17 11:30:00 PM,10.834,80.778,,,,
4577,02/14/17 12:00:00 AM,10.541,80.224,,,,
4578,02/14/17 12:30:00 AM,10.320,80.772,,,,
4579,02/14/17 01:00:00 AM,10.198,80.013,,,,
4580,02/14/17 01:30:00 AM,10.590,76.567,,,,
4581,02/14/17 02:00:00 AM,9.854,80.831,,,,
4582,02/14/17 02:30:00 AM,9.460,82.463,,,,
4583,02/14/17 03:00:00 AM,9.361,81.904,,,,
4584,02/14/17 03:30:00 AM,9.064,83.067,,,,
4585,02/14/17 04:00:00 AM,8.841,84.238,,,,
4586,02/14/17 04:30:00 AM,8.965,85.430,,,,
4587,02/14/17 05:00:00 AM,8.916,85.682,,,,
4588,02/14/17 05:30:00 AM,8.095,88.848,,,,
4589,02/14/17 06:00:00 AM,8.494,86.918,,,,
4590,02/14/17 06:30:00 AM,8.891,84.197,,,,
4591,02/14/17 07:00:00 AM,8.916,85.075,,,,
4592,02/14/17 07:30:00 AM,8.095,90.983,,,,
4593,02/14/17 08:00:00 AM,8.668,89.223,,,,
4594,02/14/17 08:30:00 AM,9.213,86.856,,,,
4595,02/14/17 09:00:00 AM,9.238,89.882,,,,
4596,02/14/17 09:30:00 AM,9.608,91.471,,,,
4597,02/14/17 10:00:00 AM,10.907,88.421,,,,
4598,02/14/17 10:30:00 AM,11.467,87.637,,,,
4599,02/14/17 11:00:00 AM,12.147,81.911,,,,
4600,02/14/17 11:30:00 AM,13.930,80.724,,,,
4601,02/14/17 12:00:00 PM,14.314,78.377,,,,
4602,02/14/17 12:30:00 PM,14.290,78.705,,,,
4603,02/14/17 01:00:00 PM,14.697,77.149,,,,
4604,02/14/17 01:30:00 PM,15.414,75.838,,,,
4605,02/14/17 02:00:00 PM,15.724,77.867,,,,
4606,02/14/17 02:30:00 PM,15.605,77.786,,,,
4607,02/14/17 03:00:00 PM,15.796,77.910,,,,
4608,02/14/17 03:30:00 PM,16.511,77.640,,,,
4609,02/14/17 04:00:00 PM,16.463,77.658,,,,
4610,02/14/17 04:30:00 PM,16.272,74.115,,,,
4611,02/14/17 05:00:00 PM,15.557,74.568,,,,
4612,02/14/17 05:30:00 PM,14.673,76.220,,,,
4613,02/14/17 06:00:00 PM,13.858,79.525,,,,
4614,02/14/17 06:30:00 PM,13.642,79.506,,,,
4615,02/14/17 07:00:00 PM,13.546,79.016,,,,
4616,02/14/17 07:30:00 PM,13.425,79.679,,,,
4617,02/14/17 08:00:00 PM,12.582,83.579,,,,
4618,02/14/17 08:30:00 PM,12.195,83.894,,,,
4619,02/14/17 09:00:00 PM,12.340,82.713,,,,
4620,02/14/17 09:30:00 PM,12.147,82.832,,,,
4621,02/14/17 10:00:00 PM,12.485,84.579,,,,
4622,02/14/17 10:30:00 PM,12.485,85.035,,,,
4623,02/14/17 11:00:00 PM,12.364,84.712,,,,
4624,02/14/17 11:30:00 PM,12.509,84.638,,,,
4625,02/15/17 12:00:00 AM,12.509,85.094,,,,
4626,02/15/17 12:30:00 AM,12.654,84.914,,,,
4627,02/15/17 01:00:00 AM,12.582,83.956,,,,
4628,02/15/17 01:30:00 AM,12.871,83.023,,,,
4629,02/15/17 02:00:00 AM,12.098,87.208,,,,
4630,02/15/17 02:30:00 AM,12.219,81.030,,,,
4631,02/15/17 03:00:00 AM,13.137,77.046,,,,
4632,02/15/17 03:30:00 AM,12.389,80.877,,,,
4633,02/15/17 04:00:00 AM,11.053,88.090,,,,
4634,02/15/17 04:30:00 AM,10.883,89.044,,,,
4635,02/15/17 05:00:00 AM,11.273,86.666,,,,
4636,02/15/17 05:30:00 AM,12.219,80.703,,,,
4637,02/15/17 06:00:00 AM,11.807,86.210,,,,
4638,02/15/17 06:30:00 AM,12.485,82.394,,,,
4639,02/15/17 07:00:00 AM,11.516,87.147,,,,
4640,02/15/17 07:30:00 AM,11.029,89.341,,,,
4641,02/15/17 08:00:00 AM,11.394,88.541,,,,
4642,02/15/17 08:30:00 AM,11.151,90.933,,,,
4643,02/15/17 09:00:00 AM,11.953,88.282,,,,
4644,02/15/17 09:30:00 AM,12.558,90.034,,,,
4645,02/15/17 10:00:00 AM,12.630,87.680,,,,
4646,02/15/17 10:30:00 AM,12.775,94.190,,,,
4647,02/15/17 11:00:00 AM,14.266,85.181,,,,
4648,02/15/17 11:30:00 AM,15.247,84.270,,,,
4649,02/15/17 12:00:00 PM,16.082,80.975,,,,
4650,02/15/17 12:30:00 PM,16.749,77.802,,,,
4651,02/15/17 01:00:00 PM,17.082,72.789,,,,
4652,02/15/17 01:30:00 PM,17.153,75.741,,,,
4653,02/15/17 02:00:00 PM,17.368,75.358,,,,
4654,02/15/17 02:30:00 PM,17.296,70.409,,,,
4655,02/15/17 03:00:00 PM,17.034,72.980,,,,
4656,02/15/17 03:30:00 PM,16.701,74.314,,,,
4657,02/15/17 04:00:00 PM,16.249,68.181,,,,
4658,02/15/17 04:30:00 PM,15.676,68.541,,,,
4659,02/15/17 05:00:00 PM,15.151,65.356,,,,
4660,02/15/17 05:30:00 PM,14.337,66.293,,,,
4661,02/15/17 06:00:00 PM,13.642,72.260,,,,
4662,02/15/17 06:30:00 PM,13.016,78.847,,,,
4663,02/15/17 07:00:00 PM,12.509,83.427,,,,
4664,02/15/17 07:30:00 PM,11.686,80.994,,,,
4665,02/15/17 08:00:00 PM,11.321,76.721,,,,
4666,02/15/17 08:30:00 PM,11.321,75.529,,,,
4667,02/15/17 09:00:00 PM,11.613,79.122,,,,
4668,02/15/17 09:30:00 PM,11.856,82.414,,,,
4669,02/15/17 10:00:00 PM,12.195,87.311,,,,
4670,02/15/17 10:30:00 PM,12.268,90.328,,,,
4671,02/15/17 11:00:00 PM,12.485,92.256,,,,
4672,02/15/17 11:30:00 PM,12.340,94.896,,,,
4673,02/16/17 12:00:00 AM,12.195,93.190,,,,
4674,02/16/17 12:30:00 AM,11.734,93.765,,,,
4675,02/16/17 01:00:00 AM,12.147,94.282,,,,
4676,02/16/17 01:30:00 AM,12.461,93.568,,,,
4677,02/16/17 02:00:00 AM,11.953,100.000,,,,
4678,02/16/17 02:30:00 AM,11.807,100.000,,,,
4679,02/16/17 03:00:00 AM,11.977,100.000,,,,
4680,02/16/17 03:30:00 AM,12.122,100.000,,,,
4681,02/16/17 04:00:00 AM,12.195,100.000,,,,
4682,02/16/17 04:30:00 AM,11.953,100.000,,,,
4683,02/16/17 05:00:00 AM,11.734,100.000,,,,
4684,02/16/17 05:30:00 AM,11.565,100.000,,,,
4685,02/16/17 06:00:00 AM,11.565,100.000,,,,
4686,02/16/17 06:30:00 AM,11.565,100.000,,,,
4687,02/16/17 07:00:00 AM,11.565,100.000,,,,
4688,02/16/17 07:30:00 AM,11.273,100.000,,,,
4689,02/16/17 08:00:00 AM,11.224,100.000,,,,
4690,02/16/17 08:30:00 AM,11.419,100.000,,,,
4691,02/16/17 09:00:00 AM,11.710,100.000,,,,
4692,02/16/17 09:30:00 AM,11.637,100.000,,,,
4693,02/16/17 10:00:00 AM,11.929,100.000,,,,
4694,02/16/17 10:30:00 AM,11.759,100.000,,,,
4695,02/16/17 11:00:00 AM,12.485,100.000,,,,
4696,02/16/17 11:30:00 AM,12.364,100.000,,,,
4697,02/16/17 12:00:00 PM,12.243,97.866,,,,
4698,02/16/17 12:30:00 PM,11.710,100.000,,,,
4699,02/16/17 01:00:00 PM,12.340,100.000,,,,
4700,02/16/17 01:30:00 PM,12.534,99.602,,,,
4701,02/16/17 02:00:00 PM,12.751,100.000,,,,
4702,02/16/17 02:30:00 PM,12.461,97.950,,,,
4703,02/16/17 03:00:00 PM,12.461,97.774,,,,
4704,02/16/17 03:30:00 PM,12.316,98.941,,,,
4705,02/16/17 04:00:00 PM,11.856,95.559,,,,
4706,02/16/17 04:30:00 PM,11.977,95.617,,,,
4707,02/16/17 05:00:00 PM,11.880,97.792,,,,
4708,02/16/17 05:30:00 PM,11.224,96.732,,,,
4709,02/16/17 06:00:00 PM,10.149,97.894,,,,
4710,02/16/17 06:30:00 PM,9.485,99.791,,,,
4711,02/16/17 07:00:00 PM,9.657,99.913,,,,
4712,02/16/17 07:30:00 PM,9.805,98.396,,,,
4713,02/16/17 08:00:00 PM,9.632,99.290,,,,
4714,02/16/17 08:30:00 PM,9.805,98.694,,,,
4715,02/16/17 09:00:00 PM,10.026,97.910,,,,
4716,02/16/17 09:30:00 PM,9.952,97.989,,,,
4717,02/16/17 10:00:00 PM,9.608,97.894,,,,
4718,02/16/17 10:30:00 PM,9.952,96.036,,,,
4719,02/16/17 11:00:00 PM,9.977,96.545,,,,
4720,02/16/17 11:30:00 PM,9.854,97.563,,,,
4721,02/17/17 12:00:00 AM,9.903,98.523,,,,
4722,02/17/17 12:30:00 AM,10.198,95.295,,,,
4723,02/17/17 01:00:00 AM,10.345,94.904,,,,
4724,02/17/17 01:30:00 AM,10.394,92.391,,,,
4725,02/17/17 02:00:00 AM,10.296,91.440,,,,
4726,02/17/17 02:30:00 AM,10.443,91.090,,,,
4727,02/17/17 03:00:00 AM,10.590,92.185,,,,
4728,02/17/17 03:30:00 AM,10.320,92.629,,,,
4729,02/17/17 04:00:00 AM,10.296,93.747,,,,
4730,02/17/17 04:30:00 AM,10.247,95.434,,,,
4731,02/17/17 05:00:00 AM,9.657,99.889,,,,
4732,02/17/17 05:30:00 AM,9.336,100.000,,,,
4733,02/17/17 06:00:00 AM,9.262,100.000,,,,
4734,02/17/17 06:30:00 AM,9.238,100.000,,,,
4735,02/17/17 07:00:00 AM,9.213,100.000,,,,
4736,02/17/17 07:30:00 AM,9.262,100.000,,,,
4737,02/17/17 08:00:00 AM,9.312,100.000,,,,
4738,02/17/17 08:30:00 AM,9.410,100.000,,,,
4739,02/17/17 09:00:00 AM,9.485,100.000,,,,
4740,02/17/17 09:30:00 AM,9.608,100.000,,,,
4741,02/17/17 10:00:00 AM,9.805,100.000,,,,
4742,02/17/17 10:30:00 AM,10.001,100.000,,,,
4743,02/17/17 11:00:00 AM,10.100,100.000,,,,
4744,02/17/17 11:30:00 AM,10.051,100.000,,,,
4745,02/17/17 12:00:00 PM,10.051,100.000,,,,
4746,02/17/17 12:30:00 PM,10.247,100.000,,,,
4747,02/17/17 01:00:00 PM,10.296,100.000,,,,
4748,02/17/17 01:30:00 PM,10.369,100.000,,,,
4749,02/17/17 02:00:00 PM,10.687,100.000,,,,
4750,02/17/17 02:30:00 PM,10.687,100.000,,,,
4751,02/17/17 03:00:00 PM,11.029,100.000,,,,
4752,02/17/17 03:30:00 PM,11.078,100.000,,,,
4753,02/17/17 04:00:00 PM,11.127,100.000,,,,
4754,02/17/17 04:30:00 PM,10.785,100.000,,,,
4755,02/17/17 05:00:00 PM,10.590,100.000,,,,
4756,02/17/17 05:30:00 PM,10.467,100.000,,,,
4757,02/17/17 06:00:00 PM,10.394,100.000,,,,
4758,02/17/17 06:30:00 PM,10.394,100.000,,,,
4759,02/17/17 07:00:00 PM,10.394,100.000,,,,
4760,02/17/17 07:30:00 PM,10.394,100.000,,,,
4761,02/17/17 08:00:00 PM,10.369,100.000,,,,
4762,02/17/17 08:30:00 PM,10.320,100.000,,,,
4763,02/17/17 09:00:00 PM,10.320,100.000,,,,
4764,02/17/17 09:30:00 PM,10.345,100.000,,,,
4765,02/17/17 10:00:00 PM,10.418,100.000,,,,
4766,02/17/17 10:30:00 PM,10.467,100.000,,,,
4767,02/17/17 11:00:00 PM,10.492,100.000,,,,
4768,02/17/17 11:30:00 PM,10.565,100.000,,,,
4769,02/18/17 12:00:00 AM,10.467,100.000,,,,
4770,02/18/17 12:30:00 AM,10.394,100.000,,,,
4771,02/18/17 01:00:00 AM,10.173,100.000,,,,
4772,02/18/17 01:30:00 AM,9.805,100.000,,,,
4773,02/18/17 02:00:00 AM,9.879,100.000,,,,
4774,02/18/17 02:30:00 AM,9.879,100.000,,,,
4775,02/18/17 03:00:00 AM,9.903,100.000,,,,
4776,02/18/17 03:30:00 AM,9.805,100.000,,,,
4777,02/18/17 04:00:00 AM,9.287,100.000,,,,
4778,02/18/17 04:30:00 AM,8.990,100.000,,,,
4779,02/18/17 05:00:00 AM,8.668,100.000,,,,
4780,02/18/17 05:30:00 AM,8.543,100.000,,,,
4781,02/18/17 06:00:00 AM,8.444,100.000,,,,
4782,02/18/17 06:30:00 AM,8.344,100.000,,,,
4783,02/18/17 07:00:00 AM,8.319,100.000,,,,
4784,02/18/17 07:30:00 AM,8.344,100.000,,,,
4785,02/18/17 08:00:00 AM,8.145,100.000,,,,
4786,02/18/17 08:30:00 AM,8.070,100.000,,,,
4787,02/18/17 09:00:00 AM,8.419,100.000,,,,
4788,02/18/17 09:30:00 AM,8.916,100.000,,,,
4789,02/18/17 10:00:00 AM,9.312,100.000,,,,
4790,02/18/17 10:30:00 AM,9.657,99.987,,,,
4791,02/18/17 11:00:00 AM,9.952,97.240,,,,
4792,02/18/17 11:30:00 AM,10.124,95.881,,,,
4793,02/18/17 12:00:00 PM,10.614,90.045,,,,
4794,02/18/17 12:30:00 PM,10.712,95.887,,,,
4795,02/18/17 01:00:00 PM,10.834,90.022,,,,
4796,02/18/17 01:30:00 PM,11.127,87.450,,,,
4797,02/18/17 02:00:00 PM,11.029,92.760,,,,
4798,02/18/17 02:30:00 PM,10.785,90.192,,,,
4799,02/18/17 03:00:00 PM,10.443,89.976,,,,
4800,02/18/17 03:30:00 PM,10.247,88.730,,,,
4801,02/18/17 04:00:00 PM,9.731,90.781,,,,
4802,02/18/17 04:30:00 PM,9.682,91.541,,,,
4803,02/18/17 05:00:00 PM,9.287,90.540,,,,
4804,02/18/17 05:30:00 PM,8.742,95.410,,,,
4805,02/18/17 06:00:00 PM,8.195,95.062,,,,
4806,02/18/17 06:30:00 PM,7.619,96.330,,,,
4807,02/18/17 07:00:00 PM,7.268,97.423,,,,
4808,02/18/17 07:30:00 PM,6.940,96.220,,,,
4809,02/18/17 08:00:00 PM,6.458,96.534,,,,
4810,02/18/17 08:30:00 PM,6.331,98.683,,,,
4811,02/18/17 09:00:00 PM,6.357,97.515,,,,
4812,02/18/17 09:30:00 PM,6.357,97.687,,,,
4813,02/18/17 10:00:00 PM,6.230,97.505,,,,
4814,02/18/17 10:30:00 PM,6.051,98.287,,,,
4815,02/18/17 11:00:00 PM,6.026,98.500,,,,
4816,02/18/17 11:30:00 PM,6.153,100.000,,,,
4817,02/19/17 12:00:00 AM,6.179,100.000,,,,
4818,02/19/17 12:30:00 AM,6.102,100.000,,,,
