"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
5894,09/01/17 10:30:00 AM,33.443,26.603,,,,
5895,09/01/17 11:00:00 AM,34.730,26.663,,,,
5896,09/01/17 11:30:00 AM,36.146,26.345,,,,
5897,09/01/17 12:00:00 PM,37.261,24.591,,,,
5898,09/01/17 12:30:00 PM,37.838,25.161,,,,
5899,09/01/17 01:00:00 PM,38.365,24.134,,,,
5900,09/01/17 01:30:00 PM,38.980,22.180,,,,
5901,09/01/17 02:00:00 PM,39.545,20.889,,,,
5902,09/01/17 02:30:00 PM,39.516,18.800,,,,
5903,09/01/17 03:00:00 PM,39.431,20.092,,,,
5904,09/01/17 03:30:00 PM,39.234,21.086,,,,
5905,09/01/17 04:00:00 PM,38.532,22.615,,,,
5906,09/01/17 04:30:00 PM,37.453,19.261,,,,
5907,09/01/17 05:00:00 PM,36.661,20.075,,,,
5908,09/01/17 05:30:00 PM,35.582,20.262,,,,
5909,09/01/17 06:00:00 PM,34.281,20.931,,,,
5910,09/01/17 06:30:00 PM,33.053,22.127,,,,
5911,09/01/17 07:00:00 PM,32.433,22.228,,,,
5912,09/01/17 07:30:00 PM,32.098,22.418,,,,
5913,09/01/17 08:00:00 PM,32.047,22.204,,,,
5914,09/01/17 08:30:00 PM,31.561,22.804,,,,
5915,09/01/17 09:00:00 PM,31.103,23.614,,,,
5916,09/01/17 09:30:00 PM,30.849,24.433,,,,
5917,09/01/17 10:00:00 PM,30.798,24.221,,,,
5918,09/01/17 10:30:00 PM,30.318,24.745,,,,
5919,09/01/17 11:00:00 PM,29.916,24.960,,,,
5920,09/01/17 11:30:00 PM,29.840,24.746,,,,
5921,09/02/17 12:00:00 AM,29.340,25.231,,,,
5922,09/02/17 12:30:00 AM,29.340,25.092,,,,
5923,09/02/17 01:00:00 AM,29.065,25.523,,,,
5924,09/02/17 01:30:00 AM,28.990,25.483,,,,
5925,09/02/17 02:00:00 AM,28.891,26.270,,,,
5926,09/02/17 02:30:00 AM,28.692,26.117,,,,
5927,09/02/17 03:00:00 AM,28.692,26.600,,,,
5928,09/02/17 03:30:00 AM,28.419,27.164,,,,
5929,09/02/17 04:00:00 AM,28.270,27.531,,,,
5930,09/02/17 04:30:00 AM,27.850,28.252,,,,
5931,09/02/17 05:00:00 AM,27.259,29.604,,,,
5932,09/02/17 05:30:00 AM,27.308,29.336,,,,
5933,09/02/17 06:00:00 AM,27.333,29.201,,,,
5934,09/02/17 06:30:00 AM,27.604,30.177,,,,
5935,09/02/17 07:00:00 AM,27.776,31.481,,,,
5936,09/02/17 07:30:00 AM,28.147,32.327,,,,
5937,09/02/17 08:00:00 AM,28.444,34.245,,,,
5938,09/02/17 08:30:00 AM,29.015,35.241,,,,
5939,09/02/17 09:00:00 AM,29.590,36.775,,,,
5940,09/02/17 09:30:00 AM,30.646,32.920,,,,
5941,09/02/17 10:00:00 AM,32.510,27.681,,,,
5942,09/02/17 10:30:00 AM,34.202,24.032,,,,
5943,09/02/17 11:00:00 AM,35.262,24.138,,,,
5944,09/02/17 11:30:00 AM,36.661,21.644,,,,
5945,09/02/17 12:00:00 PM,37.700,21.993,,,,
5946,09/02/17 12:30:00 PM,38.532,22.330,,,,
5947,09/02/17 01:00:00 PM,38.980,21.643,,,,
5948,09/02/17 01:30:00 PM,39.403,19.443,,,,
5949,09/02/17 02:00:00 PM,39.886,18.098,,,,
5950,09/02/17 02:30:00 PM,39.914,19.399,,,,
5951,09/02/17 03:00:00 PM,39.971,17.885,,,,
5952,09/02/17 03:30:00 PM,39.545,20.386,,,,
5953,09/02/17 04:00:00 PM,38.728,19.477,,,,
5954,09/02/17 04:30:00 PM,38.226,18.945,,,,
5955,09/02/17 05:00:00 PM,37.425,19.547,,,,
5956,09/02/17 05:30:00 PM,36.606,21.213,,,,
5957,09/02/17 06:00:00 PM,35.155,23.179,,,,
5958,09/02/17 06:30:00 PM,33.835,23.445,,,,
5959,09/02/17 07:00:00 PM,33.235,24.247,,,,
5960,09/02/17 07:30:00 PM,32.717,23.932,,,,
5961,09/02/17 08:00:00 PM,32.433,24.472,,,,
5962,09/02/17 08:30:00 PM,31.868,26.245,,,,
5963,09/02/17 09:00:00 PM,30.950,27.701,,,,
5964,09/02/17 09:30:00 PM,31.103,25.981,,,,
5965,09/02/17 10:00:00 PM,30.621,26.985,,,,
5966,09/02/17 10:30:00 PM,31.001,25.488,,,,
5967,09/02/17 11:00:00 PM,30.596,26.741,,,,
5968,09/02/17 11:30:00 PM,29.865,27.721,,,,
5969,09/03/17 12:00:00 AM,29.439,27.413,,,,
5970,09/03/17 12:30:00 AM,29.215,28.118,,,,
5971,09/03/17 01:00:00 AM,29.015,28.446,,,,
5972,09/03/17 01:30:00 AM,28.916,28.507,,,,
5973,09/03/17 02:00:00 AM,28.196,30.294,,,,
5974,09/03/17 02:30:00 AM,27.235,31.503,,,,
5975,09/03/17 03:00:00 AM,27.087,32.166,,,,
5976,09/03/17 03:30:00 AM,26.622,33.069,,,,
5977,09/03/17 04:00:00 AM,26.793,32.343,,,,
5978,09/03/17 04:30:00 AM,26.378,33.853,,,,
5979,09/03/17 05:00:00 AM,25.574,35.117,,,,
5980,09/03/17 05:30:00 AM,25.210,35.249,,,,
5981,09/03/17 06:00:00 AM,25.453,32.528,,,,
5982,09/03/17 06:30:00 AM,25.963,31.529,,,,
5983,09/03/17 07:00:00 AM,26.475,31.505,,,,
5984,09/03/17 07:30:00 AM,27.751,30.801,,,,
5985,09/03/17 08:00:00 AM,29.190,30.376,,,,
5986,09/03/17 08:30:00 AM,29.040,35.715,,,,
5987,09/03/17 09:00:00 AM,29.165,37.738,,,,
5988,09/03/17 09:30:00 AM,30.217,37.005,,,,
5989,09/03/17 10:00:00 AM,31.535,35.479,,,,
5990,09/03/17 10:30:00 AM,33.027,31.313,,,,
5991,09/03/17 11:00:00 AM,33.469,29.141,,,,
5992,09/03/17 11:30:00 AM,34.255,27.813,,,,
5993,09/03/17 12:00:00 PM,34.995,27.032,,,,
5994,09/03/17 12:30:00 PM,35.368,26.779,,,,
5995,09/03/17 01:00:00 PM,35.985,26.895,,,,
5996,09/03/17 01:30:00 PM,36.444,26.542,,,,
5997,09/03/17 02:00:00 PM,36.878,25.800,,,,
5998,09/03/17 02:30:00 PM,36.824,27.798,,,,
5999,09/03/17 03:00:00 PM,36.389,26.995,,,,
6000,09/03/17 03:30:00 PM,35.689,28.271,,,,
6001,09/03/17 04:00:00 PM,35.182,30.283,,,,
6002,09/03/17 04:30:00 PM,34.545,27.661,,,,
6003,09/03/17 05:00:00 PM,33.678,27.839,,,,
6004,09/03/17 05:30:00 PM,33.001,28.550,,,,
6005,09/03/17 06:00:00 PM,32.047,30.819,,,,
6006,09/03/17 06:30:00 PM,30.646,33.056,,,,
6007,09/03/17 07:00:00 PM,28.891,36.036,,,,
6008,09/03/17 07:30:00 PM,28.097,37.030,,,,
6009,09/03/17 08:00:00 PM,27.924,37.214,,,,
6010,09/03/17 08:30:00 PM,28.394,37.561,,,,
6011,09/03/17 09:00:00 PM,26.867,40.158,,,,
6012,09/03/17 09:30:00 PM,26.769,39.222,,,,
6013,09/03/17 10:00:00 PM,27.235,37.178,,,,
6014,09/03/17 10:30:00 PM,28.196,34.559,,,,
6015,09/03/17 11:00:00 PM,27.850,34.224,,,,
6016,09/03/17 11:30:00 PM,27.727,35.723,,,,
6017,09/04/17 12:00:00 AM,24.484,47.428,,,,
6018,09/04/17 12:30:00 AM,23.016,50.866,,,,
6019,09/04/17 01:00:00 AM,22.321,54.408,,,,
6020,09/04/17 01:30:00 AM,21.700,56.612,,,,
6021,09/04/17 02:00:00 AM,20.936,58.647,,,,
6022,09/04/17 02:30:00 AM,20.722,61.200,,,,
6023,09/04/17 03:00:00 AM,20.793,63.114,,,,
6024,09/04/17 03:30:00 AM,20.984,61.909,,,,
6025,09/04/17 04:00:00 AM,21.056,61.588,,,,
6026,09/04/17 04:30:00 AM,20.674,62.130,,,,
6027,09/04/17 05:00:00 AM,19.746,65.688,,,,
6028,09/04/17 05:30:00 AM,19.532,67.073,,,,
6029,09/04/17 06:00:00 AM,20.103,64.856,,,,
6030,09/04/17 06:30:00 AM,20.841,63.002,,,,
6031,09/04/17 07:00:00 AM,21.557,60.331,,,,
6032,09/04/17 07:30:00 AM,22.489,58.611,,,,
6033,09/04/17 08:00:00 AM,23.160,59.330,,,,
6034,09/04/17 08:30:00 AM,23.521,59.232,,,,
6035,09/04/17 09:00:00 AM,24.339,56.727,,,,
6036,09/04/17 09:30:00 AM,24.823,57.607,,,,
6037,09/04/17 10:00:00 AM,26.134,50.072,,,,
6038,09/04/17 10:30:00 AM,26.891,46.857,,,,
6039,09/04/17 11:00:00 AM,27.407,45.883,,,,
6040,09/04/17 11:30:00 AM,28.270,43.799,,,,
6041,09/04/17 12:00:00 PM,28.941,43.810,,,,
6042,09/04/17 12:30:00 PM,28.816,43.205,,,,
6043,09/04/17 01:00:00 PM,28.518,44.450,,,,
6044,09/04/17 01:30:00 PM,28.295,44.979,,,,
6045,09/04/17 02:00:00 PM,27.899,45.291,,,,
6046,09/04/17 02:30:00 PM,27.604,46.134,,,,
6047,09/04/17 03:00:00 PM,27.284,47.585,,,,
6048,09/04/17 03:30:00 PM,26.671,46.216,,,,
6049,09/04/17 04:00:00 PM,24.363,52.501,,,,
6050,09/04/17 04:30:00 PM,24.508,52.899,,,,
6051,09/04/17 05:00:00 PM,24.412,54.269,,,,
6052,09/04/17 05:30:00 PM,24.002,56.116,,,,
6053,09/04/17 06:00:00 PM,23.545,56.111,,,,
6054,09/04/17 06:30:00 PM,23.088,56.757,,,,
6055,09/04/17 07:00:00 PM,22.657,58.144,,,,
6056,09/04/17 07:30:00 PM,22.705,59.596,,,,
6057,09/04/17 08:00:00 PM,22.657,59.558,,,,
6058,09/04/17 08:30:00 PM,22.729,59.569,,,,
6059,09/04/17 09:00:00 PM,22.609,61.018,,,,
6060,09/04/17 09:30:00 PM,22.369,61.984,,,,
6061,09/04/17 10:00:00 PM,22.178,61.861,,,,
6062,09/04/17 10:30:00 PM,22.034,61.200,,,,
6063,09/04/17 11:00:00 PM,21.843,60.682,,,,
6064,09/04/17 11:30:00 PM,21.628,59.977,,,,
6065,09/05/17 12:00:00 AM,21.318,60.537,,,,
6066,09/05/17 12:30:00 AM,20.889,63.491,,,,
6067,09/05/17 01:00:00 AM,20.603,68.122,,,,
6068,09/05/17 01:30:00 AM,20.507,68.931,,,,
6069,09/05/17 02:00:00 AM,20.269,71.027,,,,
6070,09/05/17 02:30:00 AM,20.269,73.092,,,,
6071,09/05/17 03:00:00 AM,20.079,76.050,,,,
6072,09/05/17 03:30:00 AM,20.388,76.055,,,,
6073,09/05/17 04:00:00 AM,20.603,76.499,,,,
6074,09/05/17 04:30:00 AM,20.674,76.972,,,,
6075,09/05/17 05:00:00 AM,20.603,76.957,,,,
6076,09/05/17 05:30:00 AM,20.484,78.187,,,,
6077,09/05/17 06:00:00 AM,20.484,80.845,,,,
6078,09/05/17 06:30:00 AM,20.412,81.784,,,,
6079,09/05/17 07:00:00 AM,20.555,82.431,,,,
6080,09/05/17 07:30:00 AM,20.460,83.024,,,,
6081,09/05/17 08:00:00 AM,20.388,84.037,,,,
6082,09/05/17 08:30:00 AM,20.484,83.892,,,,
6083,09/05/17 09:00:00 AM,20.746,83.031,,,,
6084,09/05/17 09:30:00 AM,21.437,80.797,,,,
6085,09/05/17 10:00:00 AM,21.987,78.671,,,,
6086,09/05/17 10:30:00 AM,22.513,76.802,,,,
6087,09/05/17 11:00:00 AM,23.136,74.698,,,,
6088,09/05/17 11:30:00 AM,23.713,72.059,,,,
6089,09/05/17 12:00:00 PM,24.388,70.323,,,,
6090,09/05/17 12:30:00 PM,24.847,68.888,,,,
6091,09/05/17 01:00:00 PM,25.720,66.003,,,,
6092,09/05/17 01:30:00 PM,26.818,62.710,,,,
6093,09/05/17 02:00:00 PM,27.579,59.957,,,,
6094,09/05/17 02:30:00 PM,27.825,58.873,,,,
6095,09/05/17 03:00:00 PM,27.751,58.581,,,,
6096,09/05/17 03:30:00 PM,27.801,59.742,,,,
6097,09/05/17 04:00:00 PM,27.235,61.452,,,,
6098,09/05/17 04:30:00 PM,26.134,63.945,,,,
6099,09/05/17 05:00:00 PM,25.210,66.670,,,,
6100,09/05/17 05:30:00 PM,24.388,69.133,,,,
6101,09/05/17 06:00:00 PM,23.280,72.242,,,,
6102,09/05/17 06:30:00 PM,22.226,75.214,,,,
6103,09/05/17 07:00:00 PM,21.127,78.975,,,,
6104,09/05/17 07:30:00 PM,20.412,80.717,,,,
6105,09/05/17 08:00:00 PM,19.793,82.625,,,,
6106,09/05/17 08:30:00 PM,19.270,83.287,,,,
6107,09/05/17 09:00:00 PM,18.913,81.902,,,,
6108,09/05/17 09:30:00 PM,18.604,72.567,,,,
6109,09/05/17 10:00:00 PM,19.032,68.250,,,,
6110,09/05/17 10:30:00 PM,19.222,66.574,,,,
6111,09/05/17 11:00:00 PM,19.484,61.663,,,,
6112,09/05/17 11:30:00 PM,19.770,63.663,,,,
6113,09/06/17 12:00:00 AM,20.126,62.160,,,,
6114,09/06/17 12:30:00 AM,20.031,60.331,,,,
6115,09/06/17 01:00:00 AM,19.888,60.308,,,,
6116,09/06/17 01:30:00 AM,19.698,61.276,,,,
6117,09/06/17 02:00:00 AM,18.985,69.355,,,,
6118,09/06/17 02:30:00 AM,18.390,71.745,,,,
6119,09/06/17 03:00:00 AM,18.129,74.542,,,,
6120,09/06/17 03:30:00 AM,17.915,73.066,,,,
6121,09/06/17 04:00:00 AM,17.296,74.917,,,,
6122,09/06/17 04:30:00 AM,16.796,81.049,,,,
6123,09/06/17 05:00:00 AM,16.630,81.206,,,,
6124,09/06/17 05:30:00 AM,16.915,79.517,,,,
6125,09/06/17 06:00:00 AM,16.987,79.616,,,,
6126,09/06/17 06:30:00 AM,16.606,80.452,,,,
6127,09/06/17 07:00:00 AM,16.368,84.227,,,,
6128,09/06/17 07:30:00 AM,16.939,83.178,,,,
6129,09/06/17 08:00:00 AM,17.772,81.373,,,,
6130,09/06/17 08:30:00 AM,18.985,78.327,,,,
6131,09/06/17 09:00:00 AM,20.055,76.216,,,,
6132,09/06/17 09:30:00 AM,20.793,73.600,,,,
6133,09/06/17 10:00:00 AM,21.772,69.634,,,,
6134,09/06/17 10:30:00 AM,22.992,67.570,,,,
6135,09/06/17 11:00:00 AM,24.074,63.146,,,,
6136,09/06/17 11:30:00 AM,24.436,61.954,,,,
6137,09/06/17 12:00:00 PM,24.557,60.502,,,,
6138,09/06/17 12:30:00 PM,24.944,59.021,,,,
6139,09/06/17 01:00:00 PM,25.380,56.382,,,,
6140,09/06/17 01:30:00 PM,25.793,55.378,,,,
6141,09/06/17 02:00:00 PM,26.061,54.126,,,,
6142,09/06/17 02:30:00 PM,26.134,54.766,,,,
6143,09/06/17 03:00:00 PM,25.817,55.820,,,,
6144,09/06/17 03:30:00 PM,25.525,55.965,,,,
6145,09/06/17 04:00:00 PM,24.750,56.943,,,,
6146,09/06/17 04:30:00 PM,23.833,60.173,,,,
6147,09/06/17 05:00:00 PM,23.737,62.420,,,,
6148,09/06/17 05:30:00 PM,23.472,63.016,,,,
6149,09/06/17 06:00:00 PM,22.154,68.046,,,,
6150,09/06/17 06:30:00 PM,20.317,75.093,,,,
6151,09/06/17 07:00:00 PM,18.842,81.078,,,,
6152,09/06/17 07:30:00 PM,17.986,84.624,,,,
6153,09/06/17 08:00:00 PM,17.415,87.243,,,,
6154,09/06/17 08:30:00 PM,17.058,88.909,,,,
6155,09/06/17 09:00:00 PM,16.725,90.750,,,,
6156,09/06/17 09:30:00 PM,16.463,90.393,,,,
6157,09/06/17 10:00:00 PM,16.320,91.920,,,,
6158,09/06/17 10:30:00 PM,16.344,91.820,,,,
6159,09/06/17 11:00:00 PM,16.796,91.457,,,,
6160,09/06/17 11:30:00 PM,17.058,91.629,,,,
6161,09/07/17 12:00:00 AM,17.034,92.680,,,,
6162,09/07/17 12:30:00 AM,16.987,92.008,,,,
6163,09/07/17 01:00:00 AM,16.987,92.721,,,,
6164,09/07/17 01:30:00 AM,17.082,93.482,,,,
6165,09/07/17 02:00:00 AM,16.987,95.028,,,,
6166,09/07/17 02:30:00 AM,17.034,94.910,,,,
6167,09/07/17 03:00:00 AM,17.130,94.438,,,,
6168,09/07/17 03:30:00 AM,17.153,94.261,,,,
6169,09/07/17 04:00:00 AM,17.034,94.100,,,,
6170,09/07/17 04:30:00 AM,16.963,93.714,,,,
6171,09/07/17 05:00:00 AM,16.939,93.341,,,,
6172,09/07/17 05:30:00 AM,16.963,93.241,,,,
6173,09/07/17 06:00:00 AM,16.892,94.899,,,,
6174,09/07/17 06:30:00 AM,16.749,97.248,,,,
6175,09/07/17 07:00:00 AM,16.844,97.737,,,,
6176,09/07/17 07:30:00 AM,16.963,97.897,,,,
6177,09/07/17 08:00:00 AM,17.177,98.032,,,,
6178,09/07/17 08:30:00 AM,17.558,96.739,,,,
6179,09/07/17 09:00:00 AM,17.605,97.088,,,,
6180,09/07/17 09:30:00 AM,17.772,97.728,,,,
6181,09/07/17 10:00:00 AM,18.224,96.733,,,,
6182,09/07/17 10:30:00 AM,18.628,93.560,,,,
6183,09/07/17 11:00:00 AM,19.032,89.359,,,,
6184,09/07/17 11:30:00 AM,18.105,94.059,,,,
6185,09/07/17 12:00:00 PM,18.224,92.822,,,,
6186,09/07/17 12:30:00 PM,17.891,94.845,,,,
6187,09/07/17 01:00:00 PM,17.938,96.320,,,,
6188,09/07/17 01:30:00 PM,17.915,96.574,,,,
6189,09/07/17 02:00:00 PM,18.295,95.369,,,,
6190,09/07/17 02:30:00 PM,19.080,90.206,,,,
6191,09/07/17 03:00:00 PM,19.651,85.939,,,,
6192,09/07/17 03:30:00 PM,19.746,85.851,,,,
6193,09/07/17 04:00:00 PM,18.985,88.021,,,,
6194,09/07/17 04:30:00 PM,18.699,88.116,,,,
6195,09/07/17 05:00:00 PM,18.913,86.480,,,,
6196,09/07/17 05:30:00 PM,18.842,87.444,,,,
6197,09/07/17 06:00:00 PM,18.675,88.436,,,,
6198,09/07/17 06:30:00 PM,18.129,89.893,,,,
6199,09/07/17 07:00:00 PM,17.748,91.163,,,,
6200,09/07/17 07:30:00 PM,17.439,92.360,,,,
6201,09/07/17 08:00:00 PM,17.272,94.318,,,,
6202,09/07/17 08:30:00 PM,17.415,94.407,,,,
6203,09/07/17 09:00:00 PM,17.130,95.066,,,,
6204,09/07/17 09:30:00 PM,16.796,95.811,,,,
6205,09/07/17 10:00:00 PM,16.773,96.324,,,,
6206,09/07/17 10:30:00 PM,16.749,96.886,,,,
6207,09/07/17 11:00:00 PM,16.630,96.751,,,,
6208,09/07/17 11:30:00 PM,16.534,96.932,,,,
6209,09/08/17 12:00:00 AM,16.344,97.499,,,,
6210,09/08/17 12:30:00 AM,16.034,97.211,,,,
6211,09/08/17 01:00:00 AM,15.796,98.325,,,,
6212,09/08/17 01:30:00 AM,15.676,97.884,,,,
6213,09/08/17 02:00:00 AM,15.724,98.459,,,,
6214,09/08/17 02:30:00 AM,15.748,98.006,,,,
6215,09/08/17 03:00:00 AM,15.772,98.548,,,,
6216,09/08/17 03:30:00 AM,15.772,98.931,,,,
6217,09/08/17 04:00:00 AM,15.700,99.876,,,,
6218,09/08/17 04:30:00 AM,15.629,100.000,,,,
6219,09/08/17 05:00:00 AM,15.557,100.000,,,,
6220,09/08/17 05:30:00 AM,15.509,100.000,,,,
6221,09/08/17 06:00:00 AM,15.509,100.000,,,,
6222,09/08/17 06:30:00 AM,15.557,100.000,,,,
6223,09/08/17 07:00:00 AM,15.629,99.730,,,,
6224,09/08/17 07:30:00 AM,15.796,99.141,,,,
6225,09/08/17 08:00:00 AM,16.225,96.850,,,,
6226,09/08/17 08:30:00 AM,16.654,95.592,,,,
6227,09/08/17 09:00:00 AM,17.486,92.742,,,,
6228,09/08/17 09:30:00 AM,18.343,89.757,,,,
6229,09/08/17 10:00:00 AM,19.532,85.747,,,,
6230,09/08/17 10:30:00 AM,20.889,80.086,,,,
6231,09/08/17 11:00:00 AM,21.939,77.001,,,,
6232,09/08/17 11:30:00 AM,23.016,72.602,,,,
6233,09/08/17 12:00:00 PM,23.954,70.391,,,,
6234,09/08/17 12:30:00 PM,24.629,64.878,,,,
6235,09/08/17 01:00:00 PM,25.355,63.876,,,,
6236,09/08/17 01:30:00 PM,26.085,60.960,,,,
6237,09/08/17 02:00:00 PM,26.549,59.207,,,,
6238,09/08/17 02:30:00 PM,26.891,60.036,,,,
6239,09/08/17 03:00:00 PM,26.646,59.004,,,,
6240,09/08/17 03:30:00 PM,26.353,60.663,,,,
6241,09/08/17 04:00:00 PM,26.085,59.290,,,,
6242,09/08/17 04:30:00 PM,25.744,60.906,,,,
6243,09/08/17 05:00:00 PM,25.186,61.033,,,,
6244,09/08/17 05:30:00 PM,24.557,61.790,,,,
6245,09/08/17 06:00:00 PM,23.448,65.100,,,,
6246,09/08/17 06:30:00 PM,22.250,68.419,,,,
6247,09/08/17 07:00:00 PM,21.175,71.899,,,,
6248,09/08/17 07:30:00 PM,20.507,73.978,,,,
6249,09/08/17 08:00:00 PM,19.793,76.049,,,,
6250,09/08/17 08:30:00 PM,18.557,78.688,,,,
6251,09/08/17 09:00:00 PM,16.939,83.453,,,,
6252,09/08/17 09:30:00 PM,16.058,86.436,,,,
6253,09/08/17 10:00:00 PM,15.342,88.921,,,,
6254,09/08/17 10:30:00 PM,14.792,90.641,,,,
6255,09/08/17 11:00:00 PM,14.409,91.964,,,,
6256,09/08/17 11:30:00 PM,14.170,93.207,,,,
6257,09/09/17 12:00:00 AM,14.026,93.403,,,,
6258,09/09/17 12:30:00 AM,14.050,94.290,,,,
6259,09/09/17 01:00:00 AM,13.930,95.110,,,,
6260,09/09/17 01:30:00 AM,13.738,95.367,,,,
6261,09/09/17 02:00:00 AM,13.978,95.842,,,,
6262,09/09/17 02:30:00 AM,13.930,95.829,,,,
6263,09/09/17 03:00:00 AM,13.978,95.867,,,,
6264,09/09/17 03:30:00 AM,13.930,96.852,,,,
6265,09/09/17 04:00:00 AM,13.978,97.832,,,,
6266,09/09/17 04:30:00 AM,14.074,97.807,,,,
6267,09/09/17 05:00:00 AM,14.098,98.144,,,,
6268,09/09/17 05:30:00 AM,13.978,97.832,,,,
6269,09/09/17 06:00:00 AM,13.930,98.807,,,,
6270,09/09/17 06:30:00 AM,14.002,99.508,,,,
6271,09/09/17 07:00:00 AM,14.218,99.164,,,,
6272,09/09/17 07:30:00 AM,14.457,99.684,,,,
6273,09/09/17 08:00:00 AM,15.342,97.870,,,,
6274,09/09/17 08:30:00 AM,16.153,94.812,,,,
6275,09/09/17 09:00:00 AM,16.725,92.127,,,,
6276,09/09/17 09:30:00 AM,17.677,91.039,,,,
6277,09/09/17 10:00:00 AM,18.937,85.253,,,,
6278,09/09/17 10:30:00 AM,20.460,77.612,,,,
6279,09/09/17 11:00:00 AM,21.939,74.810,,,,
6280,09/09/17 11:30:00 AM,23.497,69.477,,,,
6281,09/09/17 12:00:00 PM,24.557,67.848,,,,
6282,09/09/17 12:30:00 PM,25.501,62.158,,,,
6283,09/09/17 01:00:00 PM,26.378,62.147,,,,
6284,09/09/17 01:30:00 PM,27.308,58.014,,,,
6285,09/09/17 02:00:00 PM,27.998,56.516,,,,
6286,09/09/17 02:30:00 PM,28.543,54.858,,,,
6287,09/09/17 03:00:00 PM,28.593,52.829,,,,
6288,09/09/17 03:30:00 PM,28.518,53.010,,,,
6289,09/09/17 04:00:00 PM,28.270,52.115,,,,
6290,09/09/17 04:30:00 PM,27.899,53.148,,,,
6291,09/09/17 05:00:00 PM,27.456,52.132,,,,
6292,09/09/17 05:30:00 PM,26.916,52.377,,,,
6293,09/09/17 06:00:00 PM,25.987,54.934,,,,
6294,09/09/17 06:30:00 PM,24.919,58.026,,,,
6295,09/09/17 07:00:00 PM,23.280,63.014,,,,
6296,09/09/17 07:30:00 PM,21.867,67.638,,,,
6297,09/09/17 08:00:00 PM,20.746,71.643,,,,
6298,09/09/17 08:30:00 PM,20.841,71.310,,,,
6299,09/09/17 09:00:00 PM,21.175,69.848,,,,
6300,09/09/17 09:30:00 PM,21.199,70.264,,,,
6301,09/09/17 10:00:00 PM,21.270,69.954,,,,
6302,09/09/17 10:30:00 PM,21.294,68.276,,,,
6303,09/09/17 11:00:00 PM,21.987,63.796,,,,
6304,09/09/17 11:30:00 PM,21.939,63.758,,,,
6305,09/10/17 12:00:00 AM,21.628,65.717,,,,
6306,09/10/17 12:30:00 AM,20.103,69.914,,,,
6307,09/10/17 01:00:00 AM,19.436,72.265,,,,
6308,09/10/17 01:30:00 AM,19.365,72.598,,,,
6309,09/10/17 02:00:00 AM,18.866,74.975,,,,
6310,09/10/17 02:30:00 AM,19.270,74.597,,,,
6311,09/10/17 03:00:00 AM,19.674,74.217,,,,
6312,09/10/17 03:30:00 AM,19.222,74.932,,,,
6313,09/10/17 04:00:00 AM,19.389,75.223,,,,
6314,09/10/17 04:30:00 AM,18.985,76.341,,,,
6315,09/10/17 05:00:00 AM,18.652,77.833,,,,
6316,09/10/17 05:30:00 AM,17.938,80.240,,,,
6317,09/10/17 06:00:00 AM,17.843,79.436,,,,
6318,09/10/17 06:30:00 AM,17.891,78.913,,,,
6319,09/10/17 07:00:00 AM,17.819,79.123,,,,
6320,09/10/17 07:30:00 AM,18.033,79.757,,,,
6321,09/10/17 08:00:00 AM,18.794,79.442,,,,
6322,09/10/17 08:30:00 AM,19.746,76.953,,,,
6323,09/10/17 09:00:00 AM,21.008,73.700,,,,
6324,09/10/17 09:30:00 AM,22.824,68.790,,,,
6325,09/10/17 10:00:00 AM,24.774,63.840,,,,
6326,09/10/17 10:30:00 AM,26.867,55.344,,,,
6327,09/10/17 11:00:00 AM,29.090,50.621,,,,
6328,09/10/17 11:30:00 AM,30.748,42.829,,,,
6329,09/10/17 12:00:00 PM,32.021,36.067,,,,
6330,09/10/17 12:30:00 PM,32.253,42.865,,,,
6331,09/10/17 01:00:00 PM,32.458,39.649,,,,
6332,09/10/17 01:30:00 PM,33.183,37.938,,,,
6333,09/10/17 02:00:00 PM,33.678,34.181,,,,
6334,09/10/17 02:30:00 PM,33.548,31.701,,,,
6335,09/10/17 03:00:00 PM,33.209,30.778,,,,
6336,09/10/17 03:30:00 PM,33.131,31.150,,,,
6337,09/10/17 04:00:00 PM,33.157,32.423,,,,
6338,09/10/17 04:30:00 PM,32.665,35.042,,,,
6339,09/10/17 05:00:00 PM,31.637,37.414,,,,
6340,09/10/17 05:30:00 PM,30.369,36.717,,,,
6341,09/10/17 06:00:00 PM,29.265,40.480,,,,
6342,09/10/17 06:30:00 PM,28.320,41.898,,,,
6343,09/10/17 07:00:00 PM,27.702,43.078,,,,
6344,09/10/17 07:30:00 PM,27.628,43.135,,,,
6345,09/10/17 08:00:00 PM,27.456,43.705,,,,
6346,09/10/17 08:30:00 PM,27.161,44.324,,,,
6347,09/10/17 09:00:00 PM,26.940,44.429,,,,
6348,09/10/17 09:30:00 PM,26.769,44.669,,,,
6349,09/10/17 10:00:00 PM,26.451,45.216,,,,
6350,09/10/17 10:30:00 PM,26.109,46.471,,,,
6351,09/10/17 11:00:00 PM,25.939,43.367,,,,
6352,09/10/17 11:30:00 PM,26.109,41.129,,,,
6353,09/11/17 12:00:00 AM,25.404,43.143,,,,
