"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
947,12/18/17 04:00:00 AM,7.745,60.616,,,,
948,12/18/17 04:30:00 AM,7.569,61.371,,,,
949,12/18/17 05:00:00 AM,8.045,58.150,,,,
950,12/18/17 05:30:00 AM,8.070,58.242,,,,
951,12/18/17 06:00:00 AM,8.469,55.972,,,,
952,12/18/17 06:30:00 AM,7.720,58.919,,,,
953,12/18/17 07:00:00 AM,7.469,60.279,,,,
954,12/18/17 07:30:00 AM,7.870,64.336,,,,
955,12/18/17 08:00:00 AM,7.419,62.069,,,,
956,12/18/17 08:30:00 AM,7.142,66.602,,,,
957,12/18/17 09:00:00 AM,6.611,72.935,,,,
958,12/18/17 09:30:00 AM,6.788,73.715,,,,
959,12/18/17 10:00:00 AM,7.594,69.509,,,,
960,12/18/17 10:30:00 AM,8.668,67.649,,,,
961,12/18/17 11:00:00 AM,9.509,61.435,,,,
962,12/18/17 11:30:00 AM,10.271,60.860,,,,
963,12/18/17 12:00:00 PM,11.127,59.026,,,,
964,12/18/17 12:30:00 PM,11.807,56.722,,,,
965,12/18/17 01:00:00 PM,12.243,57.537,,,,
966,12/18/17 01:30:00 PM,13.088,57.788,,,,
967,12/18/17 02:00:00 PM,13.546,56.869,,,,
968,12/18/17 02:30:00 PM,14.002,54.612,,,,
969,12/18/17 03:00:00 PM,14.026,54.616,,,,
970,12/18/17 03:30:00 PM,13.882,53.805,,,,
971,12/18/17 04:00:00 PM,13.425,54.800,,,,
972,12/18/17 04:30:00 PM,13.088,57.549,,,,
973,12/18/17 05:00:00 PM,12.292,60.958,,,,
974,12/18/17 05:30:00 PM,11.807,62.201,,,,
975,12/18/17 06:00:00 PM,11.807,61.849,,,,
976,12/18/17 06:30:00 PM,11.346,63.292,,,,
977,12/18/17 07:00:00 PM,11.175,63.845,,,,
978,12/18/17 07:30:00 PM,11.029,64.458,,,,
979,12/18/17 08:00:00 PM,10.785,60.563,,,,
980,12/18/17 08:30:00 PM,10.320,64.305,,,,
981,12/18/17 09:00:00 PM,10.124,62.238,,,,
982,12/18/17 09:30:00 PM,10.001,64.076,,,,
983,12/18/17 10:00:00 PM,9.854,64.455,,,,
984,12/18/17 10:30:00 PM,9.509,64.337,,,,
985,12/18/17 11:00:00 PM,9.485,63.204,,,,
986,12/18/17 11:30:00 PM,8.817,66.252,,,,
987,12/19/17 12:00:00 AM,8.020,69.759,,,,
988,12/19/17 12:30:00 AM,7.720,74.236,,,,
989,12/19/17 01:00:00 AM,9.114,65.159,,,,
990,12/19/17 01:30:00 AM,9.435,64.583,,,,
991,12/19/17 02:00:00 AM,8.419,67.603,,,,
992,12/19/17 02:30:00 AM,7.845,69.135,,,,
993,12/19/17 03:00:00 AM,7.015,75.408,,,,
994,12/19/17 03:30:00 AM,6.382,76.990,,,,
995,12/19/17 04:00:00 AM,6.813,75.721,,,,
996,12/19/17 04:30:00 AM,7.242,74.001,,,,
997,12/19/17 05:00:00 AM,8.419,64.663,,,,
998,12/19/17 05:30:00 AM,8.543,70.394,,,,
999,12/19/17 06:00:00 AM,6.737,72.740,,,,
1000,12/19/17 06:30:00 AM,6.889,70.214,,,,
1001,12/19/17 07:00:00 AM,7.167,66.805,,,,
1002,12/19/17 07:30:00 AM,6.763,71.970,,,,
1003,12/19/17 08:00:00 AM,7.870,67.728,,,,
1004,12/19/17 08:30:00 AM,8.767,62.241,,,,
1005,12/19/17 09:00:00 AM,8.742,66.695,,,,
1006,12/19/17 09:30:00 AM,8.717,69.977,,,,
1007,12/19/17 10:00:00 AM,8.245,74.977,,,,
1008,12/19/17 10:30:00 AM,8.568,73.024,,,,
1009,12/19/17 11:00:00 AM,9.262,70.757,,,,
1010,12/19/17 11:30:00 AM,9.780,72.513,,,,
1011,12/19/17 12:00:00 PM,10.785,68.327,,,,
1012,12/19/17 12:30:00 PM,10.932,65.598,,,,
1013,12/19/17 01:00:00 PM,11.102,63.629,,,,
1014,12/19/17 01:30:00 PM,11.273,66.150,,,,
1015,12/19/17 02:00:00 PM,11.807,69.289,,,,
1016,12/19/17 02:30:00 PM,12.243,70.056,,,,
1017,12/19/17 03:00:00 PM,12.025,70.157,,,,
1018,12/19/17 03:30:00 PM,11.613,71.835,,,,
1019,12/19/17 04:00:00 PM,11.053,76.941,,,,
1020,12/19/17 04:30:00 PM,10.173,82.840,,,,
1021,12/19/17 05:00:00 PM,9.780,84.988,,,,
1022,12/19/17 05:30:00 PM,9.460,86.180,,,,
1023,12/19/17 06:00:00 PM,9.361,87.939,,,,
1024,12/19/17 06:30:00 PM,9.262,90.199,,,,
1025,12/19/17 07:00:00 PM,9.064,91.383,,,,
1026,12/19/17 07:30:00 PM,9.213,91.626,,,,
1027,12/19/17 08:00:00 PM,9.262,96.502,,,,
1028,12/19/17 08:30:00 PM,9.139,99.447,,,,
1029,12/19/17 09:00:00 PM,9.188,100.000,,,,
1030,12/19/17 09:30:00 PM,9.262,100.000,,,,
1031,12/19/17 10:00:00 PM,9.312,100.000,,,,
1032,12/19/17 10:30:00 PM,9.361,100.000,,,,
1033,12/19/17 11:00:00 PM,9.435,100.000,,,,
1034,12/19/17 11:30:00 PM,9.632,100.000,,,,
1035,12/20/17 12:00:00 AM,9.583,100.000,,,,
1036,12/20/17 12:30:00 AM,8.593,100.000,,,,
1037,12/20/17 01:00:00 AM,7.619,98.235,,,,
1038,12/20/17 01:30:00 AM,7.142,97.116,,,,
1039,12/20/17 02:00:00 AM,7.015,94.822,,,,
1040,12/20/17 02:30:00 AM,6.636,93.142,,,,
1041,12/20/17 03:00:00 AM,5.745,95.647,,,,
1042,12/20/17 03:30:00 AM,5.360,97.092,,,,
1043,12/20/17 04:00:00 AM,5.334,94.892,,,,
1044,12/20/17 04:30:00 AM,5.128,94.291,,,,
1045,12/20/17 05:00:00 AM,5.437,90.331,,,,
1046,12/20/17 05:30:00 AM,5.411,89.893,,,,
1047,12/20/17 06:00:00 AM,4.895,90.547,,,,
1048,12/20/17 06:30:00 AM,4.844,91.266,,,,
1049,12/20/17 07:00:00 AM,4.350,93.885,,,,
1050,12/20/17 07:30:00 AM,4.298,95.304,,,,
1051,12/20/17 08:00:00 AM,3.932,96.429,,,,
1052,12/20/17 08:30:00 AM,3.722,98.216,,,,
1053,12/20/17 09:00:00 AM,4.194,97.184,,,,
1054,12/20/17 09:30:00 AM,4.895,92.660,,,,
1055,12/20/17 10:00:00 AM,5.488,89.556,,,,
1056,12/20/17 10:30:00 AM,6.051,87.285,,,,
1057,12/20/17 11:00:00 AM,6.788,83.073,,,,
1058,12/20/17 11:30:00 AM,7.242,76.357,,,,
1059,12/20/17 12:00:00 PM,7.895,72.112,,,,
1060,12/20/17 12:30:00 PM,8.419,69.103,,,,
1061,12/20/17 01:00:00 PM,8.817,65.966,,,,
1062,12/20/17 01:30:00 PM,9.410,61.302,,,,
1063,12/20/17 02:00:00 PM,9.608,61.860,,,,
1064,12/20/17 02:30:00 PM,9.534,63.387,,,,
1065,12/20/17 03:00:00 PM,9.534,63.589,,,,
1066,12/20/17 03:30:00 PM,9.558,62.055,,,,
1067,12/20/17 04:00:00 PM,9.435,64.064,,,,
1068,12/20/17 04:30:00 PM,8.916,68.518,,,,
1069,12/20/17 05:00:00 PM,8.668,66.168,,,,
1070,12/20/17 05:30:00 PM,8.319,67.159,,,,
1071,12/20/17 06:00:00 PM,7.870,69.899,,,,
1072,12/20/17 06:30:00 PM,7.343,73.415,,,,
1073,12/20/17 07:00:00 PM,6.813,75.830,,,,
1074,12/20/17 07:30:00 PM,6.255,77.720,,,,
1075,12/20/17 08:00:00 PM,5.796,78.509,,,,
1076,12/20/17 08:30:00 PM,5.385,78.553,,,,
1077,12/20/17 09:00:00 PM,5.334,78.997,,,,
1078,12/20/17 09:30:00 PM,4.895,81.159,,,,
1079,12/20/17 10:00:00 PM,4.584,83.819,,,,
1080,12/20/17 10:30:00 PM,4.688,81.192,,,,
1081,12/20/17 11:00:00 PM,4.324,82.162,,,,
1082,12/20/17 11:30:00 PM,4.220,81.744,,,,
1083,12/21/17 12:00:00 AM,4.246,79.848,,,,
1084,12/21/17 12:30:00 AM,3.512,83.098,,,,
1085,12/21/17 01:00:00 AM,3.985,78.460,,,,
1086,12/21/17 01:30:00 AM,4.895,72.837,,,,
1087,12/21/17 02:00:00 AM,7.217,51.579,,,,
1088,12/21/17 02:30:00 AM,6.864,52.368,,,,
1089,12/21/17 03:00:00 AM,5.488,63.117,,,,
1090,12/21/17 03:30:00 AM,5.024,66.918,,,,
1091,12/21/17 04:00:00 AM,3.009,78.246,,,,
1092,12/21/17 04:30:00 AM,2.717,80.034,,,,
1093,12/21/17 05:00:00 AM,2.717,82.496,,,,
1094,12/21/17 05:30:00 AM,2.396,83.718,,,,
1095,12/21/17 06:00:00 AM,2.289,82.605,,,,
1096,12/21/17 06:30:00 AM,2.983,75.808,,,,
1097,12/21/17 07:00:00 AM,5.179,60.536,,,,
1098,12/21/17 07:30:00 AM,3.380,70.226,,,,
1099,12/21/17 08:00:00 AM,3.142,72.891,,,,
1100,12/21/17 08:30:00 AM,2.983,76.264,,,,
1101,12/21/17 09:00:00 AM,2.850,75.941,,,,
1102,12/21/17 09:30:00 AM,4.350,66.288,,,,
1103,12/21/17 10:00:00 AM,4.506,73.032,,,,
1104,12/21/17 10:30:00 AM,4.610,72.615,,,,
1105,12/21/17 11:00:00 AM,5.591,67.895,,,,
1106,12/21/17 11:30:00 AM,6.661,65.065,,,,
1107,12/21/17 12:00:00 PM,7.368,60.699,,,,
1108,12/21/17 12:30:00 PM,8.792,55.129,,,,
1109,12/21/17 01:00:00 PM,9.558,51.246,,,,
1110,12/21/17 01:30:00 PM,9.928,51.298,,,,
1111,12/21/17 02:00:00 PM,10.834,42.074,,,,
1112,12/21/17 02:30:00 PM,11.589,40.524,,,,
1113,12/21/17 03:00:00 PM,11.613,38.944,,,,
1114,12/21/17 03:30:00 PM,11.710,38.096,,,,
1115,12/21/17 04:00:00 PM,11.686,38.443,,,,
1116,12/21/17 04:30:00 PM,11.127,42.703,,,,
1117,12/21/17 05:00:00 PM,10.687,43.526,,,,
1118,12/21/17 05:30:00 PM,10.247,42.912,,,,
1119,12/21/17 06:00:00 PM,9.879,44.392,,,,
1120,12/21/17 06:30:00 PM,8.618,46.763,,,,
1121,12/21/17 07:00:00 PM,8.941,47.203,,,,
1122,12/21/17 07:30:00 PM,8.469,48.150,,,,
1123,12/21/17 08:00:00 PM,7.970,50.812,,,,
1124,12/21/17 08:30:00 PM,7.720,52.311,,,,
1125,12/21/17 09:00:00 PM,7.419,53.732,,,,
1126,12/21/17 09:30:00 PM,7.318,54.224,,,,
1127,12/21/17 10:00:00 PM,7.142,56.801,,,,
1128,12/21/17 10:30:00 PM,6.560,58.177,,,,
1129,12/21/17 11:00:00 PM,6.661,58.310,,,,
1130,12/21/17 11:30:00 PM,6.357,61.542,,,,
1131,12/22/17 12:00:00 AM,5.488,63.288,,,,
1132,12/22/17 12:30:00 AM,4.792,66.228,,,,
1133,12/22/17 01:00:00 AM,4.610,66.251,,,,
1134,12/22/17 01:30:00 AM,4.506,67.607,,,,
1135,12/22/17 02:00:00 AM,4.063,71.434,,,,
1136,12/22/17 02:30:00 AM,4.168,69.688,,,,
1137,12/22/17 03:00:00 AM,3.354,73.913,,,,
1138,12/22/17 03:30:00 AM,4.350,68.500,,,,
1139,12/22/17 04:00:00 AM,3.617,72.113,,,,
1140,12/22/17 04:30:00 AM,2.316,76.603,,,,
1141,12/22/17 05:00:00 AM,3.301,72.378,,,,
1142,12/22/17 05:30:00 AM,4.532,65.108,,,,
1143,12/22/17 06:00:00 AM,4.714,66.186,,,,
1144,12/22/17 06:30:00 AM,4.011,75.675,,,,
1145,12/22/17 07:00:00 AM,2.236,77.864,,,,
1146,12/22/17 07:30:00 AM,2.343,75.323,,,,
1147,12/22/17 08:00:00 AM,3.617,69.082,,,,
1148,12/22/17 08:30:00 AM,3.564,77.193,,,,
1149,12/22/17 09:00:00 AM,3.801,72.315,,,,
1150,12/22/17 09:30:00 AM,4.428,75.682,,,,
1151,12/22/17 10:00:00 AM,5.437,74.916,,,,
1152,12/22/17 10:30:00 AM,6.255,73.991,,,,
1153,12/22/17 11:00:00 AM,6.914,70.693,,,,
1154,12/22/17 11:30:00 AM,7.217,70.361,,,,
1155,12/22/17 12:00:00 PM,8.618,65.272,,,,
1156,12/22/17 12:30:00 PM,9.213,62.578,,,,
1157,12/22/17 01:00:00 PM,10.345,60.138,,,,
1158,12/22/17 01:30:00 PM,10.663,60.749,,,,
1159,12/22/17 02:00:00 PM,10.467,59.864,,,,
1160,12/22/17 02:30:00 PM,10.443,57.613,,,,
1161,12/22/17 03:00:00 PM,10.394,55.819,,,,
1162,12/22/17 03:30:00 PM,10.247,58.619,,,,
1163,12/22/17 04:00:00 PM,9.756,58.629,,,,
1164,12/22/17 04:30:00 PM,9.460,61.631,,,,
1165,12/22/17 05:00:00 PM,9.139,60.292,,,,
1166,12/22/17 05:30:00 PM,9.015,61.031,,,,
1167,12/22/17 06:00:00 PM,8.866,58.810,,,,
1168,12/22/17 06:30:00 PM,8.469,64.355,,,,
1169,12/22/17 07:00:00 PM,7.970,65.642,,,,
1170,12/22/17 07:30:00 PM,7.469,69.317,,,,
1171,12/22/17 08:00:00 PM,7.419,69.420,,,,
1172,12/22/17 08:30:00 PM,6.940,71.978,,,,
1173,12/22/17 09:00:00 PM,7.066,73.276,,,,
1174,12/22/17 09:30:00 PM,6.839,72.041,,,,
1175,12/22/17 10:00:00 PM,6.255,73.387,,,,
1176,12/22/17 10:30:00 PM,6.357,73.847,,,,
1177,12/22/17 11:00:00 PM,6.255,75.304,,,,
1178,12/22/17 11:30:00 PM,6.255,75.113,,,,
1179,12/23/17 12:00:00 AM,6.306,70.213,,,,
1180,12/23/17 12:30:00 AM,6.611,68.620,,,,
1181,12/23/17 01:00:00 AM,5.949,75.322,,,,
1182,12/23/17 01:30:00 AM,5.591,78.034,,,,
1183,12/23/17 02:00:00 AM,5.693,77.086,,,,
1184,12/23/17 02:30:00 AM,6.357,66.260,,,,
1185,12/23/17 03:00:00 AM,6.661,62.516,,,,
1186,12/23/17 03:30:00 AM,6.077,64.077,,,,
1187,12/23/17 04:00:00 AM,5.642,69.806,,,,
1188,12/23/17 04:30:00 AM,6.255,61.698,,,,
1189,12/23/17 05:00:00 AM,5.745,69.937,,,,
1190,12/23/17 05:30:00 AM,5.462,70.716,,,,
1191,12/23/17 06:00:00 AM,4.973,70.065,,,,
1192,12/23/17 06:30:00 AM,4.921,72.128,,,,
1193,12/23/17 07:00:00 AM,4.973,66.881,,,,
1194,12/23/17 07:30:00 AM,4.272,75.622,,,,
1195,12/23/17 08:00:00 AM,4.115,81.167,,,,
1196,12/23/17 08:30:00 AM,4.220,80.451,,,,
1197,12/23/17 09:00:00 AM,5.050,80.691,,,,
1198,12/23/17 09:30:00 AM,5.693,79.584,,,,
1199,12/23/17 10:00:00 AM,6.914,70.303,,,,
1200,12/23/17 10:30:00 AM,7.444,74.977,,,,
1201,12/23/17 11:00:00 AM,7.970,74.866,,,,
1202,12/23/17 11:30:00 AM,8.394,70.898,,,,
1203,12/23/17 12:00:00 PM,8.618,67.612,,,,
1204,12/23/17 12:30:00 PM,9.262,65.703,,,,
1205,12/23/17 01:00:00 PM,9.312,65.941,,,,
1206,12/23/17 01:30:00 PM,9.682,66.609,,,,
1207,12/23/17 02:00:00 PM,9.879,66.158,,,,
1208,12/23/17 02:30:00 PM,9.731,65.959,,,,
1209,12/23/17 03:00:00 PM,9.509,64.163,,,,
1210,12/23/17 03:30:00 PM,9.262,65.186,,,,
1211,12/23/17 04:00:00 PM,8.965,67.164,,,,
1212,12/23/17 04:30:00 PM,8.519,66.169,,,,
1213,12/23/17 05:00:00 PM,8.170,66.847,,,,
1214,12/23/17 05:30:00 PM,8.070,65.374,,,,
1215,12/23/17 06:00:00 PM,8.319,63.898,,,,
1216,12/23/17 06:30:00 PM,8.145,66.301,,,,
1217,12/23/17 07:00:00 PM,8.344,64.132,,,,
1218,12/23/17 07:30:00 PM,8.717,61.768,,,,
1219,12/23/17 08:00:00 PM,8.817,61.173,,,,
1220,12/23/17 08:30:00 PM,8.095,64.949,,,,
1221,12/23/17 09:00:00 PM,7.519,68.736,,,,
1222,12/23/17 09:30:00 PM,7.820,67.209,,,,
1223,12/23/17 10:00:00 PM,7.870,68.661,,,,
1224,12/23/17 10:30:00 PM,7.720,69.814,,,,
1225,12/23/17 11:00:00 PM,7.569,72.685,,,,
1226,12/23/17 11:30:00 PM,7.116,72.816,,,,
1227,12/24/17 12:00:00 AM,6.712,75.809,,,,
1228,12/24/17 12:30:00 AM,6.839,75.617,,,,
1229,12/24/17 01:00:00 AM,6.813,72.645,,,,
1230,12/24/17 01:30:00 AM,6.535,77.699,,,,
1231,12/24/17 02:00:00 AM,6.102,79.782,,,,
1232,12/24/17 02:30:00 AM,6.153,77.752,,,,
1233,12/24/17 03:00:00 AM,6.484,75.870,,,,
1234,12/24/17 03:30:00 AM,6.636,74.590,,,,
1235,12/24/17 04:00:00 AM,7.217,73.085,,,,
1236,12/24/17 04:30:00 AM,6.636,72.194,,,,
1237,12/24/17 05:00:00 AM,6.509,73.878,,,,
1238,12/24/17 05:30:00 AM,6.051,75.180,,,,
1239,12/24/17 06:00:00 AM,5.847,77.659,,,,
1240,12/24/17 06:30:00 AM,6.331,67.188,,,,
1241,12/24/17 07:00:00 AM,5.745,79.060,,,,
1242,12/24/17 07:30:00 AM,6.965,70.564,,,,
1243,12/24/17 08:00:00 AM,5.282,80.876,,,,
1244,12/24/17 08:30:00 AM,5.693,79.424,,,,
1245,12/24/17 09:00:00 AM,6.585,77.412,,,,
1246,12/24/17 09:30:00 AM,8.394,60.111,,,,
1247,12/24/17 10:00:00 AM,9.903,55.027,,,,
1248,12/24/17 10:30:00 AM,9.238,69.767,,,,
1249,12/24/17 11:00:00 AM,8.618,72.143,,,,
1250,12/24/17 11:30:00 AM,8.519,70.305,,,,
1251,12/24/17 12:00:00 PM,9.312,71.301,,,,
1252,12/24/17 12:30:00 PM,9.312,65.367,,,,
1253,12/24/17 01:00:00 PM,10.100,60.949,,,,
1254,12/24/17 01:30:00 PM,11.029,55.586,,,,
1255,12/24/17 02:00:00 PM,10.858,63.325,,,,
1256,12/24/17 02:30:00 PM,10.858,62.275,,,,
1257,12/24/17 03:00:00 PM,11.078,56.789,,,,
1258,12/24/17 03:30:00 PM,11.005,61.685,,,,
1259,12/24/17 04:00:00 PM,10.736,57.273,,,,
1260,12/24/17 04:30:00 PM,10.345,60.667,,,,
1261,12/24/17 05:00:00 PM,9.903,61.588,,,,
1262,12/24/17 05:30:00 PM,9.509,62.105,,,,
1263,12/24/17 06:00:00 PM,9.163,66.229,,,,
1264,12/24/17 06:30:00 PM,9.114,68.640,,,,
1265,12/24/17 07:00:00 PM,9.064,67.068,,,,
1266,12/24/17 07:30:00 PM,9.139,66.711,,,,
1267,12/24/17 08:00:00 PM,9.410,60.249,,,,
1268,12/24/17 08:30:00 PM,9.509,60.441,,,,
1269,12/24/17 09:00:00 PM,9.262,61.597,,,,
1270,12/24/17 09:30:00 PM,8.990,63.842,,,,
1271,12/24/17 10:00:00 PM,8.841,69.719,,,,
1272,12/24/17 10:30:00 PM,8.792,69.766,,,,
1273,12/24/17 11:00:00 PM,8.792,68.721,,,,
1274,12/24/17 11:30:00 PM,8.419,68.284,,,,
1275,12/25/17 12:00:00 AM,7.695,73.126,,,,
1276,12/25/17 12:30:00 AM,7.318,75.115,,,,
1277,12/25/17 01:00:00 AM,7.041,75.496,,,,
1278,12/25/17 01:30:00 AM,7.318,69.961,,,,
1279,12/25/17 02:00:00 AM,7.519,70.252,,,,
1280,12/25/17 02:30:00 AM,6.889,73.516,,,,
1281,12/25/17 03:00:00 AM,7.167,70.882,,,,
1282,12/25/17 03:30:00 AM,6.737,71.577,,,,
1283,12/25/17 04:00:00 AM,6.230,75.653,,,,
1284,12/25/17 04:30:00 AM,6.661,72.559,,,,
1285,12/25/17 05:00:00 AM,6.914,70.275,,,,
1286,12/25/17 05:30:00 AM,7.318,69.877,,,,
1287,12/25/17 06:00:00 AM,6.965,69.949,,,,
1288,12/25/17 06:30:00 AM,7.419,68.548,,,,
1289,12/25/17 07:00:00 AM,7.015,70.685,,,,
1290,12/25/17 07:30:00 AM,6.965,69.697,,,,
1291,12/25/17 08:00:00 AM,7.469,63.260,,,,
1292,12/25/17 08:30:00 AM,8.319,61.177,,,,
1293,12/25/17 09:00:00 AM,7.544,69.724,,,,
1294,12/25/17 09:30:00 AM,7.091,76.869,,,,
1295,12/25/17 10:00:00 AM,9.139,59.089,,,,
1296,12/25/17 10:30:00 AM,9.213,69.367,,,,
1297,12/25/17 11:00:00 AM,9.903,65.674,,,,
1298,12/25/17 11:30:00 AM,10.712,67.055,,,,
1299,12/25/17 12:00:00 PM,11.443,65.285,,,,
1300,12/25/17 12:30:00 PM,12.147,62.464,,,,
1301,12/25/17 01:00:00 PM,12.147,61.347,,,,
1302,12/25/17 01:30:00 PM,12.243,62.040,,,,
1303,12/25/17 02:00:00 PM,12.534,63.028,,,,
1304,12/25/17 02:30:00 PM,12.582,61.832,,,,
1305,12/25/17 03:00:00 PM,12.485,62.697,,,,
1306,12/25/17 03:30:00 PM,12.122,67.139,,,,
1307,12/25/17 04:00:00 PM,11.662,68.433,,,,
1308,12/25/17 04:30:00 PM,11.273,65.110,,,,
1309,12/25/17 05:00:00 PM,11.053,65.129,,,,
1310,12/25/17 05:30:00 PM,10.932,65.598,,,,
1311,12/25/17 06:00:00 PM,10.736,62.225,,,,
1312,12/25/17 06:30:00 PM,10.761,56.979,,,,
1313,12/25/17 07:00:00 PM,10.834,63.902,,,,
1314,12/25/17 07:30:00 PM,10.100,64.440,,,,
1315,12/25/17 08:00:00 PM,9.928,65.160,,,,
1316,12/25/17 08:30:00 PM,9.829,63.612,,,,
1317,12/25/17 09:00:00 PM,10.810,66.412,,,,
1318,12/25/17 09:30:00 PM,10.516,70.803,,,,
1319,12/25/17 10:00:00 PM,10.492,71.700,,,,
1320,12/25/17 10:30:00 PM,10.394,75.919,,,,
1321,12/25/17 11:00:00 PM,9.952,76.103,,,,
1322,12/25/17 11:30:00 PM,9.731,76.937,,,,
1323,12/26/17 12:00:00 AM,9.879,74.372,,,,
1324,12/26/17 12:30:00 AM,9.163,77.392,,,,
1325,12/26/17 01:00:00 AM,8.220,82.953,,,,
1326,12/26/17 01:30:00 AM,8.070,86.476,,,,
1327,12/26/17 02:00:00 AM,8.419,89.626,,,,
1328,12/26/17 02:30:00 AM,8.469,88.552,,,,
1329,12/26/17 03:00:00 AM,7.594,93.998,,,,
1330,12/26/17 03:30:00 AM,8.220,93.861,,,,
1331,12/26/17 04:00:00 AM,7.720,94.534,,,,
1332,12/26/17 04:30:00 AM,7.268,96.854,,,,
1333,12/26/17 05:00:00 AM,6.889,96.553,,,,
1334,12/26/17 05:30:00 AM,6.535,98.349,,,,
1335,12/26/17 06:00:00 AM,6.712,100.000,,,,
1336,12/26/17 06:30:00 AM,6.585,98.094,,,,
1337,12/26/17 07:00:00 AM,6.357,100.000,,,,
1338,12/26/17 07:30:00 AM,6.687,100.000,,,,
1339,12/26/17 08:00:00 AM,6.763,99.024,,,,
1340,12/26/17 08:30:00 AM,6.433,99.783,,,,
1341,12/26/17 09:00:00 AM,7.318,100.000,,,,
1342,12/26/17 09:30:00 AM,6.965,97.905,,,,
1343,12/26/17 10:00:00 AM,7.293,98.193,,,,
1344,12/26/17 10:30:00 AM,8.195,97.084,,,,
1345,12/26/17 11:00:00 AM,9.386,94.927,,,,
1346,12/26/17 11:30:00 AM,9.854,92.150,,,,
1347,12/26/17 12:00:00 PM,10.394,90.742,,,,
1348,12/26/17 12:30:00 PM,11.224,87.552,,,,
1349,12/26/17 01:00:00 PM,11.759,84.972,,,,
1350,12/26/17 01:30:00 PM,12.437,82.166,,,,
1351,12/26/17 02:00:00 PM,12.799,79.626,,,,
1352,12/26/17 02:30:00 PM,12.823,81.437,,,,
1353,12/26/17 03:00:00 PM,13.209,80.127,,,,
1354,12/26/17 03:30:00 PM,13.401,80.196,,,,
1355,12/26/17 04:00:00 PM,12.944,80.288,,,,
1356,12/26/17 04:30:00 PM,12.122,82.095,,,,
1357,12/26/17 05:00:00 PM,11.224,84.126,,,,
1358,12/26/17 05:30:00 PM,10.443,86.837,,,,
1359,12/26/17 06:00:00 PM,10.271,86.453,,,,
1360,12/26/17 06:30:00 PM,10.026,87.131,,,,
1361,12/26/17 07:00:00 PM,10.173,87.482,,,,
1362,12/26/17 07:30:00 PM,9.952,87.612,,,,
1363,12/26/17 08:00:00 PM,8.866,91.947,,,,
1364,12/26/17 08:30:00 PM,8.543,93.694,,,,
1365,12/26/17 09:00:00 PM,8.270,95.032,,,,
1366,12/26/17 09:30:00 PM,8.245,95.802,,,,
1367,12/26/17 10:00:00 PM,8.095,96.236,,,,
1368,12/26/17 10:30:00 PM,8.195,97.951,,,,
1369,12/26/17 11:00:00 PM,8.120,98.201,,,,
1370,12/26/17 11:30:00 PM,7.745,97.949,,,,
1371,12/27/17 12:00:00 AM,7.469,99.956,,,,
1372,12/27/17 12:30:00 AM,7.066,99.183,,,,
1373,12/27/17 01:00:00 AM,7.116,100.000,,,,
1374,12/27/17 01:30:00 AM,7.293,100.000,,,,
1375,12/27/17 02:00:00 AM,6.813,100.000,,,,
1376,12/27/17 02:30:00 AM,6.585,100.000,,,,
1377,12/27/17 03:00:00 AM,6.230,100.000,,,,
1378,12/27/17 03:30:00 AM,5.308,100.000,,,,
1379,12/27/17 04:00:00 AM,5.693,100.000,,,,
1380,12/27/17 04:30:00 AM,5.847,100.000,,,,
1381,12/27/17 05:00:00 AM,6.636,100.000,,,,
1382,12/27/17 05:30:00 AM,5.642,100.000,,,,
1383,12/27/17 06:00:00 AM,6.051,100.000,,,,
1384,12/27/17 06:30:00 AM,5.898,100.000,,,,
1385,12/27/17 07:00:00 AM,6.965,100.000,,,,
1386,12/27/17 07:30:00 AM,7.217,99.592,,,,
1387,12/27/17 08:00:00 AM,7.419,96.052,,,,
1388,12/27/17 08:30:00 AM,7.116,97.603,,,,
1389,12/27/17 09:00:00 AM,7.066,98.522,,,,
1390,12/27/17 09:30:00 AM,8.070,98.311,,,,
1391,12/27/17 10:00:00 AM,8.916,94.802,,,,
1392,12/27/17 10:30:00 AM,8.965,96.547,,,,
1393,12/27/17 11:00:00 AM,9.163,94.414,,,,
1394,12/27/17 11:30:00 AM,9.657,95.201,,,,
1395,12/27/17 12:00:00 PM,10.051,94.242,,,,
1396,12/27/17 12:30:00 PM,10.687,90.868,,,,
1397,12/27/17 01:00:00 PM,11.248,87.347,,,,
1398,12/27/17 01:30:00 PM,11.832,84.508,,,,
1399,12/27/17 02:00:00 PM,12.413,82.648,,,,
1400,12/27/17 02:30:00 PM,13.016,80.496,,,,
1401,12/27/17 03:00:00 PM,13.209,78.695,,,,
1402,12/27/17 03:30:00 PM,13.497,78.508,,,,
1403,12/27/17 04:00:00 PM,13.233,79.445,,,,
1404,12/27/17 04:30:00 PM,13.040,79.458,,,,
1405,12/27/17 05:00:00 PM,12.534,81.427,,,,
1406,12/27/17 05:30:00 PM,12.025,83.451,,,,
1407,12/27/17 06:00:00 PM,11.953,83.838,,,,
1408,12/27/17 06:30:00 PM,11.929,84.370,,,,
