"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
14048,02/20/17 03:30:00 AM,10.492,100.000,,,,
14049,02/20/17 04:00:00 AM,11.175,100.000,,,,
14050,02/20/17 04:30:00 AM,11.710,100.000,,,,
14051,02/20/17 05:00:00 AM,11.880,100.000,,,,
14052,02/20/17 05:30:00 AM,12.050,100.000,,,,
14053,02/20/17 06:00:00 AM,11.759,100.000,,,,
14054,02/20/17 06:30:00 AM,11.953,100.000,,,,
14055,02/20/17 07:00:00 AM,12.098,100.000,,,,
14056,02/20/17 07:30:00 AM,12.147,100.000,,,,
14057,02/20/17 08:00:00 AM,11.929,100.000,,,,
14058,02/20/17 08:30:00 AM,11.759,100.000,,,,
14059,02/20/17 09:00:00 AM,11.662,100.000,,,,
14060,02/20/17 09:30:00 AM,11.467,100.000,,,,
14061,02/20/17 10:00:00 AM,11.175,99.771,,,,
14062,02/20/17 10:30:00 AM,11.053,99.538,,,,
14063,02/20/17 11:00:00 AM,11.078,99.644,,,,
14064,02/20/17 11:30:00 AM,11.053,99.935,,,,
14065,02/20/17 12:00:00 PM,11.102,99.403,,,,
14066,02/20/17 12:30:00 PM,11.029,99.333,,,,
14067,02/20/17 01:00:00 PM,10.980,99.319,,,,
14068,02/20/17 01:30:00 PM,11.005,99.525,,,,
14069,02/20/17 02:00:00 PM,11.127,99.534,,,,
14070,02/20/17 02:30:00 PM,10.932,99.901,,,,
14071,02/20/17 03:00:00 PM,11.175,100.000,,,,
14072,02/20/17 03:30:00 PM,11.029,100.000,,,,
14073,02/20/17 04:00:00 PM,11.102,100.000,,,,
14074,02/20/17 04:30:00 PM,10.932,100.000,,,,
14075,02/20/17 05:00:00 PM,10.932,100.000,,,,
14076,02/20/17 05:30:00 PM,10.980,100.000,,,,
14077,02/20/17 06:00:00 PM,11.078,100.000,,,,
14078,02/20/17 06:30:00 PM,11.224,100.000,,,,
14079,02/20/17 07:00:00 PM,11.419,100.000,,,,
14080,02/20/17 07:30:00 PM,11.662,99.808,,,,
14081,02/20/17 08:00:00 PM,11.662,99.409,,,,
14082,02/20/17 08:30:00 PM,11.807,99.500,,,,
14083,02/20/17 09:00:00 PM,11.662,99.808,,,,
14084,02/20/17 09:30:00 PM,11.734,99.629,,,,
14085,02/20/17 10:00:00 PM,11.759,99.112,,,,
14086,02/20/17 10:30:00 PM,11.759,99.486,,,,
14087,02/20/17 11:00:00 PM,11.734,98.680,,,,
14088,02/20/17 11:30:00 PM,11.346,98.373,,,,
14089,02/21/17 12:00:00 AM,11.078,98.749,,,,
14090,02/21/17 12:30:00 AM,10.687,98.241,,,,
14091,02/21/17 01:00:00 AM,10.173,99.292,,,,
14092,02/21/17 01:30:00 AM,10.051,99.851,,,,
14093,02/21/17 02:00:00 AM,10.001,100.000,,,,
14094,02/21/17 02:30:00 AM,9.805,100.000,,,,
14095,02/21/17 03:00:00 AM,9.460,100.000,,,,
14096,02/21/17 03:30:00 AM,9.238,100.000,,,,
14097,02/21/17 04:00:00 AM,9.015,100.000,,,,
14098,02/21/17 04:30:00 AM,9.188,100.000,,,,
14099,02/21/17 05:00:00 AM,9.114,100.000,,,,
14100,02/21/17 05:30:00 AM,8.891,100.000,,,,
14101,02/21/17 06:00:00 AM,8.817,100.000,,,,
14102,02/21/17 06:30:00 AM,8.668,100.000,,,,
14103,02/21/17 07:00:00 AM,8.668,100.000,,,,
14104,02/21/17 07:30:00 AM,8.593,100.000,,,,
14105,02/21/17 08:00:00 AM,8.394,100.000,,,,
14106,02/21/17 08:30:00 AM,8.469,100.000,,,,
14107,02/21/17 09:00:00 AM,9.089,100.000,,,,
14108,02/21/17 09:30:00 AM,9.386,100.000,,,,
14109,02/21/17 10:00:00 AM,9.657,99.297,,,,
14110,02/21/17 10:30:00 AM,9.756,97.835,,,,
14111,02/21/17 11:00:00 AM,9.706,99.508,,,,
14112,02/21/17 11:30:00 AM,11.224,94.984,,,,
14113,02/21/17 12:00:00 PM,9.829,97.457,,,,
14114,02/21/17 12:30:00 PM,8.941,98.306,,,,
14115,02/21/17 01:00:00 PM,11.029,93.171,,,,
14116,02/21/17 01:30:00 PM,10.320,94.059,,,,
14117,02/21/17 02:00:00 PM,11.613,89.642,,,,
14118,02/21/17 02:30:00 PM,12.558,83.438,,,,
14119,02/21/17 03:00:00 PM,10.394,89.001,,,,
14120,02/21/17 03:30:00 PM,8.295,97.731,,,,
14121,02/21/17 04:00:00 PM,9.188,99.978,,,,
14122,02/21/17 04:30:00 PM,10.124,97.637,,,,
14123,02/21/17 05:00:00 PM,9.583,96.288,,,,
14124,02/21/17 05:30:00 PM,8.841,96.488,,,,
14125,02/21/17 06:00:00 PM,8.866,97.864,,,,
14126,02/21/17 06:30:00 PM,8.344,99.175,,,,
14127,02/21/17 07:00:00 PM,8.120,100.000,,,,
14128,02/21/17 07:30:00 PM,7.870,100.000,,,,
14129,02/21/17 08:00:00 PM,7.343,100.000,,,,
14130,02/21/17 08:30:00 PM,6.788,100.000,,,,
14131,02/21/17 09:00:00 PM,6.306,100.000,,,,
14132,02/21/17 09:30:00 PM,5.770,100.000,,,,
14133,02/21/17 10:00:00 PM,6.000,100.000,,,,
14134,02/21/17 10:30:00 PM,5.719,100.000,,,,
14135,02/21/17 11:00:00 PM,5.076,100.000,,,,
14136,02/21/17 11:30:00 PM,4.454,100.000,,,,
14137,02/22/17 12:00:00 AM,4.324,100.000,,,,
14138,02/22/17 12:30:00 AM,4.324,100.000,,,,
14139,02/22/17 01:00:00 AM,4.402,100.000,,,,
14140,02/22/17 01:30:00 AM,3.985,100.000,,,,
14141,02/22/17 02:00:00 AM,3.512,100.000,,,,
14142,02/22/17 02:30:00 AM,3.063,100.000,,,,
14143,02/22/17 03:00:00 AM,3.009,100.000,,,,
14144,02/22/17 03:30:00 AM,2.664,100.000,,,,
14145,02/22/17 04:00:00 AM,2.557,100.000,,,,
14146,02/22/17 04:30:00 AM,2.450,100.000,,,,
14147,02/22/17 05:00:00 AM,2.477,100.000,,,,
14148,02/22/17 05:30:00 AM,2.450,100.000,,,,
14149,02/22/17 06:00:00 AM,2.823,100.000,,,,
14150,02/22/17 06:30:00 AM,2.316,100.000,,,,
14151,02/22/17 07:00:00 AM,1.886,100.000,,,,
14152,02/22/17 07:30:00 AM,1.643,100.000,,,,
14153,02/22/17 08:00:00 AM,1.724,100.000,,,,
14154,02/22/17 08:30:00 AM,1.859,100.000,,,,
14155,02/22/17 09:00:00 AM,3.564,100.000,,,,
14156,02/22/17 09:30:00 AM,4.324,100.000,,,,
14157,02/22/17 10:00:00 AM,5.024,100.000,,,,
14158,02/22/17 10:30:00 AM,5.591,100.000,,,,
14159,02/22/17 11:00:00 AM,6.636,99.427,,,,
14160,02/22/17 11:30:00 AM,7.217,93.244,,,,
14161,02/22/17 12:00:00 PM,8.020,86.543,,,,
14162,02/22/17 12:30:00 PM,8.245,84.812,,,,
14163,02/22/17 01:00:00 PM,8.394,81.793,,,,
14164,02/22/17 01:30:00 PM,10.075,72.908,,,,
14165,02/22/17 02:00:00 PM,11.880,64.317,,,,
14166,02/22/17 02:30:00 PM,9.780,69.418,,,,
14167,02/22/17 03:00:00 PM,7.670,82.720,,,,
14168,02/22/17 03:30:00 PM,8.270,73.962,,,,
14169,02/22/17 04:00:00 PM,5.282,92.736,,,,
14170,02/22/17 04:30:00 PM,7.066,88.567,,,,
14171,02/22/17 05:00:00 PM,7.569,83.201,,,,
14172,02/22/17 05:30:00 PM,7.770,78.317,,,,
14173,02/22/17 06:00:00 PM,6.255,81.282,,,,
14174,02/22/17 06:30:00 PM,5.282,84.609,,,,
14175,02/22/17 07:00:00 PM,4.402,89.155,,,,
14176,02/22/17 07:30:00 PM,4.037,91.057,,,,
14177,02/22/17 08:00:00 PM,3.749,92.583,,,,
14178,02/22/17 08:30:00 PM,3.433,95.265,,,,
14179,02/22/17 09:00:00 PM,3.142,96.260,,,,
14180,02/22/17 09:30:00 PM,2.423,98.139,,,,
14181,02/22/17 10:00:00 PM,2.503,97.584,,,,
14182,02/22/17 10:30:00 PM,2.370,97.257,,,,
14183,02/22/17 11:00:00 PM,1.507,97.688,,,,
14184,02/22/17 11:30:00 PM,0.962,98.584,,,,
14185,02/23/17 12:00:00 AM,0.687,99.028,,,,
14186,02/23/17 12:30:00 AM,0.632,99.862,,,,
14187,02/23/17 01:00:00 AM,0.439,99.759,,,,
14188,02/23/17 01:30:00 AM,0.329,99.963,,,,
14189,02/23/17 02:00:00 AM,0.329,100.000,,,,
14190,02/23/17 02:30:00 AM,-0.032,100.000,,,,
14191,02/23/17 03:00:00 AM,-0.339,99.956,,,,
14192,02/23/17 03:30:00 AM,-0.339,100.000,,,,
14193,02/23/17 04:00:00 AM,-0.339,100.000,,,,
14194,02/23/17 04:30:00 AM,-0.451,100.000,,,,
14195,02/23/17 05:00:00 AM,-0.507,100.000,,,,
14196,02/23/17 05:30:00 AM,-0.171,100.000,,,,
14197,02/23/17 06:00:00 AM,-0.620,100.000,,,,
14198,02/23/17 06:30:00 AM,0.218,100.000,,,,
14199,02/23/17 07:00:00 AM,0.107,98.955,,,,
14200,02/23/17 07:30:00 AM,-0.704,99.803,,,,
14201,02/23/17 08:00:00 AM,-0.732,99.865,,,,
14202,02/23/17 08:30:00 AM,-0.451,100.000,,,,
14203,02/23/17 09:00:00 AM,0.163,100.000,,,,
14204,02/23/17 09:30:00 AM,1.071,99.777,,,,
14205,02/23/17 10:00:00 AM,2.370,95.853,,,,
14206,02/23/17 10:30:00 AM,3.801,89.990,,,,
14207,02/23/17 11:00:00 AM,5.128,81.080,,,,
14208,02/23/17 11:30:00 AM,6.408,74.926,,,,
14209,02/23/17 12:00:00 PM,8.045,70.157,,,,
14210,02/23/17 12:30:00 PM,9.410,58.102,,,,
14211,02/23/17 01:00:00 PM,9.706,56.280,,,,
14212,02/23/17 01:30:00 PM,10.271,56.397,,,,
14213,02/23/17 02:00:00 PM,11.273,49.962,,,,
14214,02/23/17 02:30:00 PM,11.273,52.215,,,,
14215,02/23/17 03:00:00 PM,12.098,49.798,,,,
14216,02/23/17 03:30:00 PM,11.880,44.730,,,,
14217,02/23/17 04:00:00 PM,12.558,42.021,,,,
14218,02/23/17 04:30:00 PM,12.098,46.591,,,,
14219,02/23/17 05:00:00 PM,12.122,47.276,,,,
14220,02/23/17 05:30:00 PM,11.492,46.112,,,,
14221,02/23/17 06:00:00 PM,9.706,54.130,,,,
14222,02/23/17 06:30:00 PM,8.965,59.150,,,,
14223,02/23/17 07:00:00 PM,7.870,63.618,,,,
14224,02/23/17 07:30:00 PM,5.924,76.594,,,,
14225,02/23/17 08:00:00 PM,5.462,80.519,,,,
14226,02/23/17 08:30:00 PM,4.480,86.077,,,,
14227,02/23/17 09:00:00 PM,3.880,88.668,,,,
14228,02/23/17 09:30:00 PM,3.301,91.118,,,,
14229,02/23/17 10:00:00 PM,2.717,93.400,,,,
14230,02/23/17 10:30:00 PM,2.021,94.098,,,,
14231,02/23/17 11:00:00 PM,1.697,95.084,,,,
14232,02/23/17 11:30:00 PM,1.371,95.529,,,,
14233,02/24/17 12:00:00 AM,0.907,96.511,,,,
14234,02/24/17 12:30:00 AM,0.605,97.386,,,,
14235,02/24/17 01:00:00 AM,0.550,98.133,,,,
14236,02/24/17 01:30:00 AM,0.384,98.561,,,,
14237,02/24/17 02:00:00 AM,0.356,98.885,,,,
14238,02/24/17 02:30:00 AM,0.190,99.074,,,,
14239,02/24/17 03:00:00 AM,-0.004,99.254,,,,
14240,02/24/17 03:30:00 AM,-0.255,99.464,,,,
14241,02/24/17 04:00:00 AM,-0.199,99.903,,,,
14242,02/24/17 04:30:00 AM,-0.451,99.689,,,,
14243,02/24/17 05:00:00 AM,-0.395,99.846,,,,
14244,02/24/17 05:30:00 AM,-0.648,99.772,,,,
14245,02/24/17 06:00:00 AM,-0.873,99.894,,,,
14246,02/24/17 06:30:00 AM,-0.958,99.916,,,,
14247,02/24/17 07:00:00 AM,-1.015,100.000,,,,
14248,02/24/17 07:30:00 AM,-1.043,100.000,,,,
14249,02/24/17 08:00:00 AM,-0.986,100.000,,,,
14250,02/24/17 08:30:00 AM,-0.902,100.000,,,,
14251,02/24/17 09:00:00 AM,-0.143,100.000,,,,
14252,02/24/17 09:30:00 AM,1.289,100.000,,,,
14253,02/24/17 10:00:00 AM,2.450,94.704,,,,
14254,02/24/17 10:30:00 AM,3.617,89.033,,,,
14255,02/24/17 11:00:00 AM,5.076,81.834,,,,
14256,02/24/17 11:30:00 AM,7.469,70.522,,,,
14257,02/24/17 12:00:00 PM,8.543,60.515,,,,
14258,02/24/17 12:30:00 PM,9.632,55.435,,,,
14259,02/24/17 01:00:00 PM,10.687,57.592,,,,
14260,02/24/17 01:30:00 PM,11.029,44.346,,,,
14261,02/24/17 02:00:00 PM,10.810,45.158,,,,
14262,02/24/17 02:30:00 PM,11.807,40.390,,,,
14263,02/24/17 03:00:00 PM,11.492,43.059,,,,
14264,02/24/17 03:30:00 PM,10.785,47.073,,,,
14265,02/24/17 04:00:00 PM,11.321,45.718,,,,
14266,02/24/17 04:30:00 PM,11.467,48.209,,,,
14267,02/24/17 05:00:00 PM,11.613,43.824,,,,
14268,02/24/17 05:30:00 PM,9.361,61.235,,,,
14269,02/24/17 06:00:00 PM,8.866,65.689,,,,
14270,02/24/17 06:30:00 PM,8.145,65.702,,,,
14271,02/24/17 07:00:00 PM,7.368,74.467,,,,
14272,02/24/17 07:30:00 PM,6.763,77.017,,,,
14273,02/24/17 08:00:00 PM,6.051,80.464,,,,
14274,02/24/17 08:30:00 PM,4.610,86.418,,,,
14275,02/24/17 09:00:00 PM,3.380,89.378,,,,
14276,02/24/17 09:30:00 PM,2.584,91.281,,,,
14277,02/24/17 10:00:00 PM,1.994,93.477,,,,
14278,02/24/17 10:30:00 PM,1.588,94.372,,,,
14279,02/24/17 11:00:00 PM,1.507,95.664,,,,
14280,02/24/17 11:30:00 PM,1.805,95.964,,,,
14281,02/25/17 12:00:00 AM,1.670,96.144,,,,
14282,02/25/17 12:30:00 AM,1.534,96.348,,,,
14283,02/25/17 01:00:00 AM,1.425,96.800,,,,
14284,02/25/17 01:30:00 AM,1.643,97.342,,,,
14285,02/25/17 02:00:00 AM,1.534,97.072,,,,
14286,02/25/17 02:30:00 AM,1.751,97.805,,,,
14287,02/25/17 03:00:00 AM,1.994,98.065,,,,
14288,02/25/17 03:30:00 AM,2.289,98.389,,,,
14289,02/25/17 04:00:00 AM,1.913,97.971,,,,
14290,02/25/17 04:30:00 AM,2.182,98.191,,,,
14291,02/25/17 05:00:00 AM,1.615,97.431,,,,
14292,02/25/17 05:30:00 AM,0.934,97.981,,,,
14293,02/25/17 06:00:00 AM,0.797,98.727,,,,
14294,02/25/17 06:30:00 AM,1.071,99.114,,,,
14295,02/25/17 07:00:00 AM,1.208,99.153,,,,
14296,02/25/17 07:30:00 AM,1.099,99.335,,,,
14297,02/25/17 08:00:00 AM,1.044,99.272,,,,
14298,02/25/17 08:30:00 AM,1.208,99.556,,,,
14299,02/25/17 09:00:00 AM,2.021,100.000,,,,
14300,02/25/17 09:30:00 AM,3.195,100.000,,,,
14301,02/25/17 10:00:00 AM,6.000,92.573,,,,
14302,02/25/17 10:30:00 AM,6.839,85.475,,,,
14303,02/25/17 11:00:00 AM,8.369,70.332,,,,
14304,02/25/17 11:30:00 AM,9.706,63.706,,,,
14305,02/25/17 12:00:00 PM,10.345,58.634,,,,
14306,02/25/17 12:30:00 PM,10.687,58.097,,,,
14307,02/25/17 01:00:00 PM,10.883,61.518,,,,
14308,02/25/17 01:30:00 PM,10.785,59.827,,,,
14309,02/25/17 02:00:00 PM,10.590,61.118,,,,
14310,02/25/17 02:30:00 PM,10.761,59.322,,,,
14311,02/25/17 03:00:00 PM,11.175,58.381,,,,
14312,02/25/17 03:30:00 PM,11.565,56.565,,,,
14313,02/25/17 04:00:00 PM,11.102,58.014,,,,
14314,02/25/17 04:30:00 PM,10.320,63.378,,,,
14315,02/25/17 05:00:00 PM,9.756,68.392,,,,
14316,02/25/17 05:30:00 PM,9.361,69.168,,,,
14317,02/25/17 06:00:00 PM,8.916,73.899,,,,
14318,02/25/17 06:30:00 PM,7.970,81.135,,,,
14319,02/25/17 07:00:00 PM,6.864,83.882,,,,
14320,02/25/17 07:30:00 PM,5.949,87.441,,,,
14321,02/25/17 08:00:00 PM,5.024,89.744,,,,
14322,02/25/17 08:30:00 PM,4.037,92.359,,,,
14323,02/25/17 09:00:00 PM,3.406,93.287,,,,
14324,02/25/17 09:30:00 PM,2.823,93.896,,,,
14325,02/25/17 10:00:00 PM,2.423,94.157,,,,
14326,02/25/17 10:30:00 PM,2.128,93.980,,,,
14327,02/25/17 11:00:00 PM,1.886,94.941,,,,
14328,02/25/17 11:30:00 PM,1.588,95.395,,,,
14329,02/26/17 12:00:00 AM,1.480,96.382,,,,
14330,02/26/17 12:30:00 AM,1.262,97.140,,,,
14331,02/26/17 01:00:00 AM,1.071,97.038,,,,
14332,02/26/17 01:30:00 AM,0.770,97.480,,,,
14333,02/26/17 02:00:00 AM,0.439,97.650,,,,
14334,02/26/17 02:30:00 AM,0.384,98.181,,,,
14335,02/26/17 03:00:00 AM,0.301,98.798,,,,
14336,02/26/17 03:30:00 AM,0.301,98.869,,,,
14337,02/26/17 04:00:00 AM,0.135,98.727,,,,
14338,02/26/17 04:30:00 AM,-0.060,98.766,,,,
14339,02/26/17 05:00:00 AM,-0.339,98.780,,,,
14340,02/26/17 05:30:00 AM,-0.563,99.421,,,,
14341,02/26/17 06:00:00 AM,-0.367,99.619,,,,
14342,02/26/17 06:30:00 AM,-0.171,99.911,,,,
14343,02/26/17 07:00:00 AM,-0.367,99.314,,,,
14344,02/26/17 07:30:00 AM,-0.395,99.682,,,,
14345,02/26/17 08:00:00 AM,-0.339,100.000,,,,
14346,02/26/17 08:30:00 AM,-0.171,100.000,,,,
14347,02/26/17 09:00:00 AM,0.550,100.000,,,,
14348,02/26/17 09:30:00 AM,1.724,100.000,,,,
14349,02/26/17 10:00:00 AM,3.880,100.000,,,,
14350,02/26/17 10:30:00 AM,6.051,84.426,,,,
14351,02/26/17 11:00:00 AM,7.041,76.831,,,,
14352,02/26/17 11:30:00 AM,8.070,76.832,,,,
14353,02/26/17 12:00:00 PM,9.410,72.775,,,,
14354,02/26/17 12:30:00 PM,11.248,61.433,,,,
14355,02/26/17 01:00:00 PM,12.001,57.440,,,,
14356,02/26/17 01:30:00 PM,11.419,63.334,,,,
14357,02/26/17 02:00:00 PM,13.473,56.528,,,,
14358,02/26/17 02:30:00 PM,11.807,59.697,,,,
14359,02/26/17 03:00:00 PM,11.492,63.754,,,,
14360,02/26/17 03:30:00 PM,13.618,53.097,,,,
14361,02/26/17 04:00:00 PM,13.064,54.353,,,,
14362,02/26/17 04:30:00 PM,11.516,57.692,,,,
14363,02/26/17 05:00:00 PM,9.977,64.072,,,,
14364,02/26/17 05:30:00 PM,9.386,67.526,,,,
14365,02/26/17 06:00:00 PM,8.742,69.362,,,,
14366,02/26/17 06:30:00 PM,7.795,74.003,,,,
14367,02/26/17 07:00:00 PM,7.116,77.201,,,,
14368,02/26/17 07:30:00 PM,6.051,82.005,,,,
14369,02/26/17 08:00:00 PM,4.610,88.009,,,,
14370,02/26/17 08:30:00 PM,3.696,90.994,,,,
14371,02/26/17 09:00:00 PM,4.324,92.584,,,,
14372,02/26/17 09:30:00 PM,4.636,91.665,,,,
14373,02/26/17 10:00:00 PM,4.818,91.586,,,,
14374,02/26/17 10:30:00 PM,4.141,92.187,,,,
14375,02/26/17 11:00:00 PM,3.564,93.279,,,,
14376,02/26/17 11:30:00 PM,3.512,94.943,,,,
14377,02/27/17 12:00:00 AM,3.749,95.669,,,,
14378,02/27/17 12:30:00 AM,4.141,95.850,,,,
14379,02/27/17 01:00:00 AM,4.376,95.767,,,,
14380,02/27/17 01:30:00 AM,4.063,95.338,,,,
14381,02/27/17 02:00:00 AM,3.009,95.345,,,,
14382,02/27/17 02:30:00 AM,1.913,95.969,,,,
14383,02/27/17 03:00:00 AM,1.153,97.013,,,,
14384,02/27/17 03:30:00 AM,1.697,99.413,,,,
14385,02/27/17 04:00:00 AM,2.557,99.469,,,,
14386,02/27/17 04:30:00 AM,2.423,99.431,,,,
14387,02/27/17 05:00:00 AM,2.423,99.812,,,,
14388,02/27/17 05:30:00 AM,1.697,98.794,,,,
14389,02/27/17 06:00:00 AM,0.605,98.814,,,,
14390,02/27/17 06:30:00 AM,1.044,100.000,,,,
14391,02/27/17 07:00:00 AM,0.989,99.919,,,,
14392,02/27/17 07:30:00 AM,1.017,100.000,,,,
14393,02/27/17 08:00:00 AM,1.044,100.000,,,,
14394,02/27/17 08:30:00 AM,0.962,99.911,,,,
14395,02/27/17 09:00:00 AM,1.371,100.000,,,,
14396,02/27/17 09:30:00 AM,1.697,99.769,,,,
14397,02/27/17 10:00:00 AM,2.316,98.588,,,,
14398,02/27/17 10:30:00 AM,3.801,91.097,,,,
14399,02/27/17 11:00:00 AM,5.437,85.712,,,,
14400,02/27/17 11:30:00 AM,7.519,78.101,,,,
14401,02/27/17 12:00:00 PM,8.593,72.139,,,,
14402,02/27/17 12:30:00 PM,10.345,65.003,,,,
14403,02/27/17 01:00:00 PM,11.175,54.467,,,,
14404,02/27/17 01:30:00 PM,12.219,50.703,,,,
14405,02/27/17 02:00:00 PM,12.098,50.411,,,,
14406,02/27/17 02:30:00 PM,13.546,46.900,,,,
14407,02/27/17 03:00:00 PM,13.834,43.367,,,,
14408,02/27/17 03:30:00 PM,13.954,41.803,,,,
14409,02/27/17 04:00:00 PM,14.314,39.266,,,,
14410,02/27/17 04:30:00 PM,14.242,39.386,,,,
14411,02/27/17 05:00:00 PM,13.810,36.489,,,,
14412,02/27/17 05:30:00 PM,13.233,44.144,,,,
14413,02/27/17 06:00:00 PM,10.418,60.356,,,,
14414,02/27/17 06:30:00 PM,8.891,71.471,,,,
14415,02/27/17 07:00:00 PM,7.343,80.486,,,,
14416,02/27/17 07:30:00 PM,6.051,83.744,,,,
14417,02/27/17 08:00:00 PM,6.408,77.861,,,,
14418,02/27/17 08:30:00 PM,5.770,80.401,,,,
14419,02/27/17 09:00:00 PM,5.847,79.324,,,,
14420,02/27/17 09:30:00 PM,5.539,80.483,,,,
14421,02/27/17 10:00:00 PM,4.792,85.143,,,,
14422,02/27/17 10:30:00 PM,3.485,90.111,,,,
14423,02/27/17 11:00:00 PM,3.142,92.174,,,,
14424,02/27/17 11:30:00 PM,3.195,91.790,,,,
14425,02/28/17 12:00:00 AM,3.063,91.755,,,,
14426,02/28/17 12:30:00 AM,2.155,94.330,,,,
14427,02/28/17 01:00:00 AM,2.903,93.351,,,,
14428,02/28/17 01:30:00 AM,2.477,94.491,,,,
14429,02/28/17 02:00:00 AM,2.744,93.653,,,,
14430,02/28/17 02:30:00 AM,2.503,93.540,,,,
14431,02/28/17 03:00:00 AM,2.557,93.406,,,,
14432,02/28/17 03:30:00 AM,2.155,93.643,,,,
14433,02/28/17 04:00:00 AM,1.289,95.604,,,,
14434,02/28/17 04:30:00 AM,0.770,96.281,,,,
14435,02/28/17 05:00:00 AM,0.522,97.458,,,,
14436,02/28/17 05:30:00 AM,0.329,98.308,,,,
14437,02/28/17 06:00:00 AM,0.495,98.165,,,,
14438,02/28/17 06:30:00 AM,0.577,98.355,,,,
14439,02/28/17 07:00:00 AM,0.495,97.689,,,,
14440,02/28/17 07:30:00 AM,0.495,98.118,,,,
14441,02/28/17 08:00:00 AM,0.218,98.182,,,,
14442,02/28/17 08:30:00 AM,0.605,98.814,,,,
14443,02/28/17 09:00:00 AM,1.480,98.541,,,,
14444,02/28/17 09:30:00 AM,3.248,89.445,,,,
14445,02/28/17 10:00:00 AM,4.584,83.949,,,,
14446,02/28/17 10:30:00 AM,6.153,76.941,,,,
14447,02/28/17 11:00:00 AM,7.745,71.859,,,,
14448,02/28/17 11:30:00 AM,9.608,67.082,,,,
14449,02/28/17 12:00:00 PM,11.053,62.454,,,,
14450,02/28/17 12:30:00 PM,12.703,51.992,,,,
14451,02/28/17 01:00:00 PM,13.353,49.845,,,,
14452,02/28/17 01:30:00 PM,14.026,49.658,,,,
14453,02/28/17 02:00:00 PM,14.745,44.798,,,,
14454,02/28/17 02:30:00 PM,14.888,43.366,,,,
14455,02/28/17 03:00:00 PM,15.581,42.814,,,,
14456,02/28/17 03:30:00 PM,15.939,44.185,,,,
14457,02/28/17 04:00:00 PM,15.557,43.982,,,,
14458,02/28/17 04:30:00 PM,15.819,42.334,,,,
14459,02/28/17 05:00:00 PM,15.891,43.990,,,,
14460,02/28/17 05:30:00 PM,15.079,50.325,,,,
14461,02/28/17 06:00:00 PM,12.147,63.225,,,,
14462,02/28/17 06:30:00 PM,10.785,69.693,,,,
14463,02/28/17 07:00:00 PM,9.238,76.476,,,,
14464,02/28/17 07:30:00 PM,7.167,85.318,,,,
14465,02/28/17 08:00:00 PM,6.458,87.333,,,,
14466,02/28/17 08:30:00 PM,5.539,90.509,,,,
14467,02/28/17 09:00:00 PM,4.973,91.903,,,,
14468,02/28/17 09:30:00 PM,4.844,94.364,,,,
14469,02/28/17 10:00:00 PM,4.168,94.084,,,,
14470,02/28/17 10:30:00 PM,3.958,95.064,,,,
14471,02/28/17 11:00:00 PM,3.670,95.672,,,,
14472,02/28/17 11:30:00 PM,3.459,95.884,,,,
14473,03/01/17 12:00:00 AM,3.301,96.717,,,,
14474,03/01/17 12:30:00 AM,3.009,97.146,,,,
14475,03/01/17 01:00:00 AM,2.690,97.564,,,,
14476,03/01/17 01:30:00 AM,2.530,98.361,,,,
14477,03/01/17 02:00:00 AM,2.610,98.744,,,,
14478,03/01/17 02:30:00 AM,2.477,98.873,,,,
14479,03/01/17 03:00:00 AM,2.236,98.517,,,,
14480,03/01/17 03:30:00 AM,1.859,98.840,,,,
14481,03/01/17 04:00:00 AM,1.778,99.436,,,,
14482,03/01/17 04:30:00 AM,1.643,99.326,,,,
14483,03/01/17 05:00:00 AM,1.697,99.626,,,,
14484,03/01/17 05:30:00 AM,1.344,99.454,,,,
14485,03/01/17 06:00:00 AM,1.317,99.825,,,,
14486,03/01/17 06:30:00 AM,1.289,99.793,,,,
14487,03/01/17 07:00:00 AM,1.235,99.896,,,,
14488,03/01/17 07:30:00 AM,0.934,99.950,,,,
14489,03/01/17 08:00:00 AM,0.989,100.000,,,,
14490,03/01/17 08:30:00 AM,1.480,100.000,,,,
14491,03/01/17 09:00:00 AM,2.128,100.000,,,,
14492,03/01/17 09:30:00 AM,3.880,100.000,,,,
14493,03/01/17 10:00:00 AM,5.514,100.000,,,,
14494,03/01/17 10:30:00 AM,7.368,82.942,,,,
14495,03/01/17 11:00:00 AM,8.866,72.304,,,,
14496,03/01/17 11:30:00 AM,11.005,68.824,,,,
14497,03/01/17 12:00:00 PM,12.823,59.238,,,,
14498,03/01/17 12:30:00 PM,14.745,49.073,,,,
14499,03/01/17 01:00:00 PM,16.177,46.733,,,,
14500,03/01/17 01:30:00 PM,16.939,46.546,,,,
14501,03/01/17 02:00:00 PM,18.319,39.343,,,,
14502,03/01/17 02:30:00 PM,17.962,38.691,,,,
14503,03/01/17 03:00:00 PM,18.652,40.154,,,,
14504,03/01/17 03:30:00 PM,18.961,38.375,,,,
14505,03/01/17 04:00:00 PM,19.270,38.439,,,,
14506,03/01/17 04:30:00 PM,19.008,40.676,,,,
