"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
4113,02/01/14 08:00:00 AM,0.218,96.319,,,,
4114,02/01/14 08:30:00 AM,0.329,95.845,,,,
4115,02/01/14 09:00:00 AM,0.770,95.073,,,,
4116,02/01/14 09:30:00 AM,1.044,95.875,,,,
4117,02/01/14 10:00:00 AM,2.664,90.477,,,,
4118,02/01/14 10:30:00 AM,4.089,83.833,,,,
4119,02/01/14 11:00:00 AM,5.770,76.588,,,,
4120,02/01/14 11:30:00 AM,7.318,66.435,,,,
4121,02/01/14 12:00:00 PM,9.829,56.597,,,,
4122,02/01/14 12:30:00 PM,11.783,49.970,,,,
4123,02/01/14 01:00:00 PM,12.678,43.858,,,,
4124,02/01/14 01:30:00 PM,13.930,38.522,,,,
4125,02/01/14 02:00:00 PM,14.960,30.810,,,,
4126,02/01/14 02:30:00 PM,15.414,26.915,,,,
4127,02/01/14 03:00:00 PM,15.366,26.046,,,,
4128,02/01/14 03:30:00 PM,16.225,24.000,,,,
4129,02/01/14 04:00:00 PM,16.129,26.371,,,,
4130,02/01/14 04:30:00 PM,15.557,27.259,,,,
4131,02/01/14 05:00:00 PM,14.625,31.862,,,,
4132,02/01/14 05:30:00 PM,12.243,38.980,,,,
4133,02/01/14 06:00:00 PM,11.102,42.481,,,,
4134,02/01/14 06:30:00 PM,9.040,47.645,,,,
4135,02/01/14 07:00:00 PM,7.745,53.123,,,,
4136,02/01/14 07:30:00 PM,5.821,61.826,,,,
4137,02/01/14 08:00:00 PM,5.821,69.617,,,,
4138,02/01/14 08:30:00 PM,5.591,74.948,,,,
4139,02/01/14 09:00:00 PM,4.506,78.575,,,,
4140,02/01/14 09:30:00 PM,4.194,83.101,,,,
4141,02/01/14 10:00:00 PM,3.670,84.590,,,,
4142,02/01/14 10:30:00 PM,2.903,87.687,,,,
4143,02/01/14 11:00:00 PM,3.591,90.465,,,,
4144,02/01/14 11:30:00 PM,4.272,90.866,,,,
4145,02/02/14 12:00:00 AM,4.141,93.209,,,,
4146,02/02/14 12:30:00 AM,4.246,89.952,,,,
4147,02/02/14 01:00:00 AM,3.459,92.058,,,,
4148,02/02/14 01:30:00 AM,4.194,90.746,,,,
4149,02/02/14 02:00:00 AM,4.063,90.888,,,,
4150,02/02/14 02:30:00 AM,4.324,92.859,,,,
4151,02/02/14 03:00:00 AM,4.947,91.544,,,,
4152,02/02/14 03:30:00 AM,4.844,88.884,,,,
4153,02/02/14 04:00:00 AM,4.947,87.375,,,,
4154,02/02/14 04:30:00 AM,4.350,88.480,,,,
4155,02/02/14 05:00:00 AM,4.610,87.958,,,,
4156,02/02/14 05:30:00 AM,4.818,88.750,,,,
4157,02/02/14 06:00:00 AM,5.334,89.364,,,,
4158,02/02/14 06:30:00 AM,5.693,90.142,,,,
4159,02/02/14 07:00:00 AM,5.770,92.009,,,,
4160,02/02/14 07:30:00 AM,5.591,94.614,,,,
4161,02/02/14 08:00:00 AM,5.360,95.740,,,,
4162,02/02/14 08:30:00 AM,4.921,96.113,,,,
4163,02/02/14 09:00:00 AM,4.714,97.036,,,,
4164,02/02/14 09:30:00 AM,4.480,96.825,,,,
4165,02/02/14 10:00:00 AM,4.246,97.004,,,,
4166,02/02/14 10:30:00 AM,4.037,96.946,,,,
4167,02/02/14 11:00:00 AM,4.141,96.829,,,,
4168,02/02/14 11:30:00 AM,3.985,96.834,,,,
4169,02/02/14 12:00:00 PM,3.827,97.665,,,,
4170,02/02/14 12:30:00 PM,4.037,97.821,,,,
4171,02/02/14 01:00:00 PM,4.011,97.133,,,,
4172,02/02/14 01:30:00 PM,4.636,96.182,,,,
4173,02/02/14 02:00:00 PM,4.921,95.276,,,,
4174,02/02/14 02:30:00 PM,4.869,95.459,,,,
4175,02/02/14 03:00:00 PM,4.973,93.753,,,,
4176,02/02/14 03:30:00 PM,4.584,93.301,,,,
4177,02/02/14 04:00:00 PM,4.402,92.630,,,,
4178,02/02/14 04:30:00 PM,4.089,94.310,,,,
4179,02/02/14 05:00:00 PM,4.350,93.935,,,,
4180,02/02/14 05:30:00 PM,4.324,94.175,,,,
4181,02/02/14 06:00:00 PM,4.350,94.380,,,,
4182,02/02/14 06:30:00 PM,4.272,94.902,,,,
4183,02/02/14 07:00:00 PM,4.376,94.585,,,,
4184,02/02/14 07:30:00 PM,4.480,94.663,,,,
4185,02/02/14 08:00:00 PM,4.610,94.846,,,,
4186,02/02/14 08:30:00 PM,4.714,94.627,,,,
4187,02/02/14 09:00:00 PM,4.662,94.018,,,,
4188,02/02/14 09:30:00 PM,4.428,93.707,,,,
4189,02/02/14 10:00:00 PM,4.011,95.373,,,,
4190,02/02/14 10:30:00 PM,3.827,95.372,,,,
4191,02/02/14 11:00:00 PM,3.564,96.230,,,,
4192,02/02/14 11:30:00 PM,3.036,97.975,,,,
4193,02/03/14 12:00:00 AM,3.036,98.360,,,,
4194,02/03/14 12:30:00 AM,2.503,98.210,,,,
4195,02/03/14 01:00:00 AM,2.101,98.623,,,,
4196,02/03/14 01:30:00 AM,1.453,98.772,,,,
4197,02/03/14 02:00:00 AM,1.071,98.710,,,,
4198,02/03/14 02:30:00 AM,0.770,99.288,,,,
4199,02/03/14 03:00:00 AM,0.742,99.304,,,,
4200,02/03/14 03:30:00 AM,0.163,99.160,,,,
4201,02/03/14 04:00:00 AM,0.107,99.475,,,,
4202,02/03/14 04:30:00 AM,-0.004,99.537,,,,
4203,02/03/14 05:00:00 AM,-0.171,99.582,,,,
4204,02/03/14 05:30:00 AM,-0.255,99.699,,,,
4205,02/03/14 06:00:00 AM,-0.143,99.872,,,,
4206,02/03/14 06:30:00 AM,-0.143,99.872,,,,
4207,02/03/14 07:00:00 AM,-0.339,99.956,,,,
4208,02/03/14 07:30:00 AM,-0.704,99.896,,,,
4209,02/03/14 08:00:00 AM,-0.620,100.000,,,,
4210,02/03/14 08:30:00 AM,-0.535,100.000,,,,
4211,02/03/14 09:00:00 AM,-0.451,100.000,,,,
4212,02/03/14 09:30:00 AM,0.079,100.000,,,,
4213,02/03/14 10:00:00 AM,1.751,100.000,,,,
4214,02/03/14 10:30:00 AM,2.610,100.000,,,,
4215,02/03/14 11:00:00 AM,3.670,100.000,,,,
4216,02/03/14 11:30:00 AM,5.770,94.488,,,,
4217,02/03/14 12:00:00 PM,7.770,88.224,,,,
4218,02/03/14 12:30:00 PM,9.632,76.998,,,,
4219,02/03/14 01:00:00 PM,9.583,75.833,,,,
4220,02/03/14 01:30:00 PM,10.687,68.480,,,,
4221,02/03/14 02:00:00 PM,11.346,58.527,,,,
4222,02/03/14 02:30:00 PM,12.147,58.208,,,,
4223,02/03/14 03:00:00 PM,12.340,54.549,,,,
4224,02/03/14 03:30:00 PM,13.546,51.621,,,,
4225,02/03/14 04:00:00 PM,13.161,50.249,,,,
4226,02/03/14 04:30:00 PM,12.968,48.838,,,,
4227,02/03/14 05:00:00 PM,12.243,51.531,,,,
4228,02/03/14 05:30:00 PM,10.222,59.500,,,,
4229,02/03/14 06:00:00 PM,8.717,71.437,,,,
4230,02/03/14 06:30:00 PM,6.763,78.908,,,,
4231,02/03/14 07:00:00 PM,6.382,78.610,,,,
4232,02/03/14 07:30:00 PM,4.766,85.758,,,,
4233,02/03/14 08:00:00 PM,4.558,87.638,,,,
4234,02/03/14 08:30:00 PM,4.532,86.682,,,,
4235,02/03/14 09:00:00 PM,3.538,90.929,,,,
4236,02/03/14 09:30:00 PM,2.717,92.013,,,,
4237,02/03/14 10:00:00 PM,2.262,92.587,,,,
4238,02/03/14 10:30:00 PM,1.778,93.223,,,,
4239,02/03/14 11:00:00 PM,1.344,94.891,,,,
4240,02/03/14 11:30:00 PM,1.344,95.376,,,,
4241,02/04/14 12:00:00 AM,1.208,96.258,,,,
4242,02/04/14 12:30:00 AM,0.880,96.456,,,,
4243,02/04/14 01:00:00 AM,1.126,97.389,,,,
4244,02/04/14 01:30:00 AM,1.262,97.091,,,,
4245,02/04/14 02:00:00 AM,2.262,96.114,,,,
4246,02/04/14 02:30:00 AM,1.643,94.875,,,,
4247,02/04/14 03:00:00 AM,0.742,95.695,,,,
4248,02/04/14 03:30:00 AM,0.051,96.991,,,,
4249,02/04/14 04:00:00 AM,-0.060,97.484,,,,
4250,02/04/14 04:30:00 AM,-0.060,97.913,,,,
4251,02/04/14 05:00:00 AM,0.301,98.727,,,,
4252,02/04/14 05:30:00 AM,0.522,98.292,,,,
4253,02/04/14 06:00:00 AM,0.495,98.260,,,,
4254,02/04/14 06:30:00 AM,0.522,98.340,,,,
4255,02/04/14 07:00:00 AM,0.605,98.530,,,,
4256,02/04/14 07:30:00 AM,0.467,98.205,,,,
4257,02/04/14 08:00:00 AM,0.273,98.245,,,,
4258,02/04/14 08:30:00 AM,0.301,98.680,,,,
4259,02/04/14 09:00:00 AM,0.934,98.814,,,,
4260,02/04/14 09:30:00 AM,1.967,98.393,,,,
4261,02/04/14 10:00:00 AM,2.503,91.534,,,,
4262,02/04/14 10:30:00 AM,4.324,82.346,,,,
4263,02/04/14 11:00:00 AM,5.076,80.565,,,,
4264,02/04/14 11:30:00 AM,6.153,75.719,,,,
4265,02/04/14 12:00:00 PM,7.066,67.918,,,,
4266,02/04/14 12:30:00 PM,9.805,56.771,,,,
4267,02/04/14 01:00:00 PM,11.078,53.549,,,,
4268,02/04/14 01:30:00 PM,11.492,50.297,,,,
4269,02/04/14 02:00:00 PM,12.243,48.372,,,,
4270,02/04/14 02:30:00 PM,10.761,53.864,,,,
4271,02/04/14 03:00:00 PM,10.932,53.739,,,,
4272,02/04/14 03:30:00 PM,10.736,49.827,,,,
4273,02/04/14 04:00:00 PM,11.005,47.193,,,,
4274,02/04/14 04:30:00 PM,10.785,46.826,,,,
4275,02/04/14 05:00:00 PM,11.200,43.400,,,,
4276,02/04/14 05:30:00 PM,10.394,52.090,,,,
4277,02/04/14 06:00:00 PM,10.001,49.148,,,,
4278,02/04/14 06:30:00 PM,8.643,67.190,,,,
4279,02/04/14 07:00:00 PM,6.914,69.576,,,,
4280,02/04/14 07:30:00 PM,5.591,74.457,,,,
4281,02/04/14 08:00:00 PM,4.115,78.222,,,,
4282,02/04/14 08:30:00 PM,3.009,82.460,,,,
4283,02/04/14 09:00:00 PM,2.690,86.309,,,,
4284,02/04/14 09:30:00 PM,3.009,87.255,,,,
4285,02/04/14 10:00:00 PM,3.301,87.455,,,,
4286,02/04/14 10:30:00 PM,3.089,89.556,,,,
4287,02/04/14 11:00:00 PM,3.009,90.692,,,,
4288,02/04/14 11:30:00 PM,3.089,90.762,,,,
4289,02/05/14 12:00:00 AM,2.423,91.687,,,,
4290,02/05/14 12:30:00 AM,1.507,93.249,,,,
4291,02/05/14 01:00:00 AM,1.099,94.337,,,,
4292,02/05/14 01:30:00 AM,0.770,95.581,,,,
4293,02/05/14 02:00:00 AM,0.660,96.395,,,,
4294,02/05/14 02:30:00 AM,0.356,96.022,,,,
4295,02/05/14 03:00:00 AM,0.218,97.134,,,,
4296,02/05/14 03:30:00 AM,0.218,97.277,,,,
4297,02/05/14 04:00:00 AM,0.024,97.651,,,,
4298,02/05/14 04:30:00 AM,-0.311,97.175,,,,
4299,02/05/14 05:00:00 AM,-0.563,97.959,,,,
4300,02/05/14 05:30:00 AM,-0.676,98.353,,,,
4301,02/05/14 06:00:00 AM,-0.873,98.414,,,,
4302,02/05/14 06:30:00 AM,-1.071,98.428,,,,
4303,02/05/14 07:00:00 AM,-0.930,98.798,,,,
4304,02/05/14 07:30:00 AM,-0.845,98.964,,,,
4305,02/05/14 08:00:00 AM,-0.676,98.872,,,,
4306,02/05/14 08:30:00 AM,-0.423,99.180,,,,
4307,02/05/14 09:00:00 AM,-0.395,99.235,,,,
4308,02/05/14 09:30:00 AM,-0.004,99.584,,,,
4309,02/05/14 10:00:00 AM,1.805,100.000,,,,
4310,02/05/14 10:30:00 AM,3.354,95.635,,,,
4311,02/05/14 11:00:00 AM,4.973,85.989,,,,
4312,02/05/14 11:30:00 AM,6.077,78.220,,,,
4313,02/05/14 12:00:00 PM,7.066,73.827,,,,
4314,02/05/14 12:30:00 PM,8.095,72.207,,,,
4315,02/05/14 01:00:00 PM,9.015,68.565,,,,
4316,02/05/14 01:30:00 PM,9.706,63.909,,,,
4317,02/05/14 02:00:00 PM,9.608,62.761,,,,
4318,02/05/14 02:30:00 PM,9.731,58.684,,,,
4319,02/05/14 03:00:00 PM,9.583,54.800,,,,
4320,02/05/14 03:30:00 PM,9.312,59.441,,,,
4321,02/05/14 04:00:00 PM,8.965,60.585,,,,
4322,02/05/14 04:30:00 PM,8.941,58.969,,,,
4323,02/05/14 05:00:00 PM,8.866,62.316,,,,
4324,02/05/14 05:30:00 PM,8.245,68.844,,,,
4325,02/05/14 06:00:00 PM,7.720,72.216,,,,
4326,02/05/14 06:30:00 PM,6.990,82.908,,,,
4327,02/05/14 07:00:00 PM,6.408,89.532,,,,
4328,02/05/14 07:30:00 PM,6.077,92.970,,,,
4329,02/05/14 08:00:00 PM,5.872,94.441,,,,
4330,02/05/14 08:30:00 PM,5.745,96.190,,,,
4331,02/05/14 09:00:00 PM,5.668,97.006,,,,
4332,02/05/14 09:30:00 PM,5.591,97.475,,,,
4333,02/05/14 10:00:00 PM,5.488,97.886,,,,
4334,02/05/14 10:30:00 PM,5.437,98.213,,,,
4335,02/05/14 11:00:00 PM,5.437,98.505,,,,
4336,02/05/14 11:30:00 PM,5.308,98.566,,,,
4337,02/06/14 12:00:00 AM,5.179,98.676,,,,
4338,02/06/14 12:30:00 AM,5.050,98.736,,,,
4339,02/06/14 01:00:00 AM,4.999,98.819,,,,
4340,02/06/14 01:30:00 AM,4.999,98.964,,,,
4341,02/06/14 02:00:00 AM,5.024,99.068,,,,
4342,02/06/14 02:30:00 AM,4.999,99.109,,,,
4343,02/06/14 03:00:00 AM,5.050,99.220,,,,
4344,02/06/14 03:30:00 AM,5.128,99.218,,,,
4345,02/06/14 04:00:00 AM,5.179,99.305,,,,
4346,02/06/14 04:30:00 AM,5.179,99.209,,,,
4347,02/06/14 05:00:00 AM,5.179,99.160,,,,
4348,02/06/14 05:30:00 AM,5.231,99.126,,,,
4349,02/06/14 06:00:00 AM,5.308,99.100,,,,
4350,02/06/14 06:30:00 AM,5.334,99.107,,,,
4351,02/06/14 07:00:00 AM,5.385,99.025,,,,
4352,02/06/14 07:30:00 AM,5.334,99.059,,,,
4353,02/06/14 08:00:00 AM,5.334,99.107,,,,
4354,02/06/14 08:30:00 AM,5.437,99.161,,,,
4355,02/06/14 09:00:00 AM,5.642,99.146,,,,
4356,02/06/14 09:30:00 AM,5.898,98.781,,,,
4357,02/06/14 10:00:00 AM,6.306,98.212,,,,
4358,02/06/14 10:30:00 AM,6.687,97.803,,,,
4359,02/06/14 11:00:00 AM,6.914,97.498,,,,
4360,02/06/14 11:30:00 AM,7.242,97.144,,,,
4361,02/06/14 12:00:00 PM,7.720,96.631,,,,
4362,02/06/14 12:30:00 PM,7.870,96.945,,,,
4363,02/06/14 01:00:00 PM,7.920,96.735,,,,
4364,02/06/14 01:30:00 PM,8.369,96.908,,,,
4365,02/06/14 02:00:00 PM,8.444,96.530,,,,
4366,02/06/14 02:30:00 PM,8.717,96.903,,,,
4367,02/06/14 03:00:00 PM,9.089,94.596,,,,
4368,02/06/14 03:30:00 PM,8.941,93.088,,,,
4369,02/06/14 04:00:00 PM,9.015,93.742,,,,
4370,02/06/14 04:30:00 PM,8.866,92.559,,,,
4371,02/06/14 05:00:00 PM,9.114,94.754,,,,
4372,02/06/14 05:30:00 PM,8.618,95.727,,,,
4373,02/06/14 06:00:00 PM,8.419,97.220,,,,
4374,02/06/14 06:30:00 PM,8.220,97.908,,,,
4375,02/06/14 07:00:00 PM,8.020,98.543,,,,
4376,02/06/14 07:30:00 PM,7.970,99.144,,,,
4377,02/06/14 08:00:00 PM,7.970,99.315,,,,
4378,02/06/14 08:30:00 PM,7.920,99.179,,,,
4379,02/06/14 09:00:00 PM,7.845,99.280,,,,
4380,02/06/14 09:30:00 PM,7.870,99.630,,,,
4381,02/06/14 10:00:00 PM,7.920,99.742,,,,
4382,02/06/14 10:30:00 PM,8.020,99.966,,,,
4383,02/06/14 11:00:00 PM,8.070,100.000,,,,
4384,02/06/14 11:30:00 PM,7.995,100.000,,,,
4385,02/07/14 12:00:00 AM,7.895,100.000,,,,
4386,02/07/14 12:30:00 AM,7.845,100.000,,,,
4387,02/07/14 01:00:00 AM,7.770,100.000,,,,
4388,02/07/14 01:30:00 AM,7.720,100.000,,,,
4389,02/07/14 02:00:00 AM,7.670,100.000,,,,
4390,02/07/14 02:30:00 AM,7.645,100.000,,,,
4391,02/07/14 03:00:00 AM,7.795,100.000,,,,
4392,02/07/14 03:30:00 AM,8.170,100.000,,,,
4393,02/07/14 04:00:00 AM,8.270,100.000,,,,
4394,02/07/14 04:30:00 AM,8.394,100.000,,,,
4395,02/07/14 05:00:00 AM,8.369,100.000,,,,
4396,02/07/14 05:30:00 AM,8.369,100.000,,,,
4397,02/07/14 06:00:00 AM,8.444,100.000,,,,
4398,02/07/14 06:30:00 AM,8.519,100.000,,,,
4399,02/07/14 07:00:00 AM,8.618,100.000,,,,
4400,02/07/14 07:30:00 AM,8.693,100.000,,,,
4401,02/07/14 08:00:00 AM,8.742,100.000,,,,
4402,02/07/14 08:30:00 AM,8.742,100.000,,,,
4403,02/07/14 09:00:00 AM,8.717,100.000,,,,
4404,02/07/14 09:30:00 AM,8.891,100.000,,,,
4405,02/07/14 10:00:00 AM,8.916,99.778,,,,
4406,02/07/14 10:30:00 AM,9.015,99.462,,,,
4407,02/07/14 11:00:00 AM,9.064,99.303,,,,
4408,02/07/14 11:30:00 AM,8.916,98.447,,,,
4409,02/07/14 12:00:00 PM,9.139,98.360,,,,
4410,02/07/14 12:30:00 PM,9.509,98.538,,,,
4411,02/07/14 01:00:00 PM,9.485,98.456,,,,
4412,02/07/14 01:30:00 PM,9.262,97.948,,,,
4413,02/07/14 02:00:00 PM,9.361,98.769,,,,
4414,02/07/14 02:30:00 PM,9.460,98.846,,,,
4415,02/07/14 03:00:00 PM,9.583,98.954,,,,
4416,02/07/14 03:30:00 PM,9.731,99.020,,,,
4417,02/07/14 04:00:00 PM,9.780,98.588,,,,
4418,02/07/14 04:30:00 PM,9.805,98.818,,,,
4419,02/07/14 05:00:00 PM,9.805,98.843,,,,
4420,02/07/14 05:30:00 PM,9.731,98.971,,,,
4421,02/07/14 06:00:00 PM,9.756,99.176,,,,
4422,02/07/14 06:30:00 PM,9.682,99.353,,,,
4423,02/07/14 07:00:00 PM,9.731,99.465,,,,
4424,02/07/14 07:30:00 PM,9.805,99.634,,,,
4425,02/07/14 08:00:00 PM,9.854,99.747,,,,
4426,02/07/14 08:30:00 PM,10.001,100.000,,,,
4427,02/07/14 09:00:00 PM,10.026,100.000,,,,
4428,02/07/14 09:30:00 PM,10.149,100.000,,,,
4429,02/07/14 10:00:00 PM,10.541,100.000,,,,
4430,02/07/14 10:30:00 PM,10.638,100.000,,,,
4431,02/07/14 11:00:00 PM,10.736,100.000,,,,
4432,02/07/14 11:30:00 PM,10.858,100.000,,,,
4433,02/08/14 12:00:00 AM,10.980,100.000,,,,
4434,02/08/14 12:30:00 AM,11.078,100.000,,,,
4435,02/08/14 01:00:00 AM,11.151,100.000,,,,
4436,02/08/14 01:30:00 AM,11.175,100.000,,,,
4437,02/08/14 02:00:00 AM,11.078,100.000,,,,
4438,02/08/14 02:30:00 AM,11.005,100.000,,,,
4439,02/08/14 03:00:00 AM,10.932,100.000,,,,
4440,02/08/14 03:30:00 AM,10.785,100.000,,,,
4441,02/08/14 04:00:00 AM,10.638,100.000,,,,
4442,02/08/14 04:30:00 AM,10.394,100.000,,,,
4443,02/08/14 05:00:00 AM,10.247,100.000,,,,
4444,02/08/14 05:30:00 AM,10.198,100.000,,,,
4445,02/08/14 06:00:00 AM,10.124,100.000,,,,
4446,02/08/14 06:30:00 AM,10.320,100.000,,,,
4447,02/08/14 07:00:00 AM,10.492,100.000,,,,
4448,02/08/14 07:30:00 AM,10.541,100.000,,,,
4449,02/08/14 08:00:00 AM,10.590,100.000,,,,
4450,02/08/14 08:30:00 AM,10.590,100.000,,,,
4451,02/08/14 09:00:00 AM,10.614,100.000,,,,
4452,02/08/14 09:30:00 AM,10.687,100.000,,,,
4453,02/08/14 10:00:00 AM,10.883,100.000,,,,
4454,02/08/14 10:30:00 AM,11.053,100.000,,,,
4455,02/08/14 11:00:00 AM,11.565,100.000,,,,
4456,02/08/14 11:30:00 AM,12.001,100.000,,,,
4457,02/08/14 12:00:00 PM,12.147,100.000,,,,
4458,02/08/14 12:30:00 PM,12.364,100.000,,,,
4459,02/08/14 01:00:00 PM,12.582,100.000,,,,
4460,02/08/14 01:30:00 PM,12.751,100.000,,,,
4461,02/08/14 02:00:00 PM,12.823,100.000,,,,
4462,02/08/14 02:30:00 PM,12.727,100.000,,,,
4463,02/08/14 03:00:00 PM,12.630,100.000,,,,
4464,02/08/14 03:30:00 PM,12.582,100.000,,,,
4465,02/08/14 04:00:00 PM,12.582,100.000,,,,
4466,02/08/14 04:30:00 PM,12.678,100.000,,,,
4467,02/08/14 05:00:00 PM,12.606,100.000,,,,
4468,02/08/14 05:30:00 PM,12.534,100.000,,,,
4469,02/08/14 06:00:00 PM,12.485,100.000,,,,
4470,02/08/14 06:30:00 PM,12.437,100.000,,,,
4471,02/08/14 07:00:00 PM,12.389,100.000,,,,
4472,02/08/14 07:30:00 PM,12.340,100.000,,,,
4473,02/08/14 08:00:00 PM,12.243,100.000,,,,
4474,02/08/14 08:30:00 PM,12.243,100.000,,,,
4475,02/08/14 09:00:00 PM,12.171,100.000,,,,
4476,02/08/14 09:30:00 PM,12.147,100.000,,,,
4477,02/08/14 10:00:00 PM,12.098,100.000,,,,
4478,02/08/14 10:30:00 PM,12.098,100.000,,,,
4479,02/08/14 11:00:00 PM,12.025,100.000,,,,
4480,02/08/14 11:30:00 PM,11.953,100.000,,,,
4481,02/09/14 12:00:00 AM,11.856,100.000,,,,
4482,02/09/14 12:30:00 AM,11.856,100.000,,,,
4483,02/09/14 01:00:00 AM,12.001,100.000,,,,
4484,02/09/14 01:30:00 AM,12.001,100.000,,,,
4485,02/09/14 02:00:00 AM,12.001,100.000,,,,
4486,02/09/14 02:30:00 AM,11.929,100.000,,,,
4487,02/09/14 03:00:00 AM,11.807,100.000,,,,
4488,02/09/14 03:30:00 AM,12.074,100.000,,,,
4489,02/09/14 04:00:00 AM,12.171,100.000,,,,
4490,02/09/14 04:30:00 AM,12.147,100.000,,,,
4491,02/09/14 05:00:00 AM,12.171,100.000,,,,
4492,02/09/14 05:30:00 AM,12.195,100.000,,,,
4493,02/09/14 06:00:00 AM,12.219,100.000,,,,
4494,02/09/14 06:30:00 AM,12.292,100.000,,,,
4495,02/09/14 07:00:00 AM,12.364,100.000,,,,
4496,02/09/14 07:30:00 AM,12.340,100.000,,,,
4497,02/09/14 08:00:00 AM,12.171,100.000,,,,
4498,02/09/14 08:30:00 AM,12.098,100.000,,,,
4499,02/09/14 09:00:00 AM,12.195,100.000,,,,
4500,02/09/14 09:30:00 AM,12.316,100.000,,,,
4501,02/09/14 10:00:00 AM,12.389,100.000,,,,
4502,02/09/14 10:30:00 AM,12.558,100.000,,,,
4503,02/09/14 11:00:00 AM,12.582,100.000,,,,
4504,02/09/14 11:30:00 AM,12.558,100.000,,,,
4505,02/09/14 12:00:00 PM,12.582,100.000,,,,
4506,02/09/14 12:30:00 PM,12.534,100.000,,,,
4507,02/09/14 01:00:00 PM,12.485,100.000,,,,
4508,02/09/14 01:30:00 PM,12.461,100.000,,,,
4509,02/09/14 02:00:00 PM,12.775,100.000,,,,
4510,02/09/14 02:30:00 PM,12.751,100.000,,,,
4511,02/09/14 03:00:00 PM,12.823,100.000,,,,
4512,02/09/14 03:30:00 PM,12.847,100.000,,,,
4513,02/09/14 04:00:00 PM,12.799,100.000,,,,
4514,02/09/14 04:30:00 PM,12.847,100.000,,,,
4515,02/09/14 05:00:00 PM,12.823,100.000,,,,
4516,02/09/14 05:30:00 PM,12.896,100.000,,,,
4517,02/09/14 06:00:00 PM,12.920,100.000,,,,
4518,02/09/14 06:30:00 PM,12.847,100.000,,,,
4519,02/09/14 07:00:00 PM,12.896,100.000,,,,
4520,02/09/14 07:30:00 PM,12.775,100.000,,,,
4521,02/09/14 08:00:00 PM,12.703,100.000,,,,
4522,02/09/14 08:30:00 PM,12.630,100.000,,,,
4523,02/09/14 09:00:00 PM,12.558,100.000,,,,
4524,02/09/14 09:30:00 PM,12.437,100.000,,,,
4525,02/09/14 10:00:00 PM,12.268,100.000,,,,
4526,02/09/14 10:30:00 PM,12.122,100.000,,,,
4527,02/09/14 11:00:00 PM,12.025,100.000,,,,
4528,02/09/14 11:30:00 PM,11.904,100.000,,,,
4529,02/10/14 12:00:00 AM,11.832,100.000,,,,
4530,02/10/14 12:30:00 AM,11.710,100.000,,,,
4531,02/10/14 01:00:00 AM,11.613,100.000,,,,
4532,02/10/14 01:30:00 AM,11.492,100.000,,,,
4533,02/10/14 02:00:00 AM,11.394,100.000,,,,
4534,02/10/14 02:30:00 AM,11.321,100.000,,,,
4535,02/10/14 03:00:00 AM,11.248,100.000,,,,
4536,02/10/14 03:30:00 AM,11.175,100.000,,,,
4537,02/10/14 04:00:00 AM,11.151,100.000,,,,
4538,02/10/14 04:30:00 AM,11.078,100.000,,,,
4539,02/10/14 05:00:00 AM,10.785,100.000,,,,
4540,02/10/14 05:30:00 AM,10.858,100.000,,,,
4541,02/10/14 06:00:00 AM,10.834,100.000,,,,
4542,02/10/14 06:30:00 AM,10.932,100.000,,,,
4543,02/10/14 07:00:00 AM,10.956,100.000,,,,
4544,02/10/14 07:30:00 AM,11.029,100.000,,,,
4545,02/10/14 08:00:00 AM,11.029,100.000,,,,
4546,02/10/14 08:30:00 AM,11.053,100.000,,,,
4547,02/10/14 09:00:00 AM,11.005,100.000,,,,
4548,02/10/14 09:30:00 AM,11.200,100.000,,,,
4549,02/10/14 10:00:00 AM,11.273,100.000,,,,
4550,02/10/14 10:30:00 AM,11.565,100.000,,,,
4551,02/10/14 11:00:00 AM,11.759,100.000,,,,
4552,02/10/14 11:30:00 AM,11.759,100.000,,,,
4553,02/10/14 12:00:00 PM,12.389,100.000,,,,
4554,02/10/14 12:30:00 PM,12.678,98.262,,,,
4555,02/10/14 01:00:00 PM,13.305,97.320,,,,
4556,02/10/14 01:30:00 PM,13.666,95.348,,,,
4557,02/10/14 02:00:00 PM,14.074,93.338,,,,
4558,02/10/14 02:30:00 PM,14.792,91.115,,,,
4559,02/10/14 03:00:00 PM,17.320,81.552,,,,
4560,02/10/14 03:30:00 PM,17.201,79.802,,,,
4561,02/10/14 04:00:00 PM,17.701,77.663,,,,
4562,02/10/14 04:30:00 PM,16.939,81.993,,,,
4563,02/10/14 05:00:00 PM,16.320,83.423,,,,
4564,02/10/14 05:30:00 PM,15.199,88.086,,,,
4565,02/10/14 06:00:00 PM,13.666,94.164,,,,
4566,02/10/14 06:30:00 PM,12.461,96.965,,,,
4567,02/10/14 07:00:00 PM,11.297,97.909,,,,
4568,02/10/14 07:30:00 PM,10.516,99.041,,,,
4569,02/10/14 08:00:00 PM,10.051,99.703,,,,
4570,02/10/14 08:30:00 PM,9.903,100.000,,,,
4571,02/10/14 09:00:00 PM,9.903,100.000,,,,
4572,02/10/14 09:30:00 PM,10.100,100.000,,,,
