"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
3580,05/03/18 05:00:00 AM,8.319,100.000,,,,
3581,05/03/18 05:30:00 AM,8.344,100.000,,,,
3582,05/03/18 06:00:00 AM,8.220,100.000,,,,
3583,05/03/18 06:30:00 AM,8.195,100.000,,,,
3584,05/03/18 07:00:00 AM,8.245,100.000,,,,
3585,05/03/18 07:30:00 AM,8.419,100.000,,,,
3586,05/03/18 08:00:00 AM,8.419,100.000,,,,
3587,05/03/18 08:30:00 AM,8.519,100.000,,,,
3588,05/03/18 09:00:00 AM,8.568,100.000,,,,
3589,05/03/18 09:30:00 AM,9.015,100.000,,,,
3590,05/03/18 10:00:00 AM,9.312,98.706,,,,
3591,05/03/18 10:30:00 AM,9.805,98.669,,,,
3592,05/03/18 11:00:00 AM,10.565,95.696,,,,
3593,05/03/18 11:30:00 AM,11.589,91.406,,,,
3594,05/03/18 12:00:00 PM,13.233,86.014,,,,
3595,05/03/18 12:30:00 PM,14.170,81.161,,,,
3596,05/03/18 01:00:00 PM,16.272,76.662,,,,
3597,05/03/18 01:30:00 PM,17.463,72.691,,,,
3598,05/03/18 02:00:00 PM,18.628,67.501,,,,
3599,05/03/18 02:30:00 PM,19.651,63.912,,,,
3600,05/03/18 03:00:00 PM,19.270,64.504,,,,
3601,05/03/18 03:30:00 PM,19.389,65.626,,,,
3602,05/03/18 04:00:00 PM,19.674,64.603,,,,
3603,05/03/18 04:30:00 PM,21.223,61.978,,,,
3604,05/03/18 05:00:00 PM,21.318,61.479,,,,
3605,05/03/18 05:30:00 PM,20.436,63.686,,,,
3606,05/03/18 06:00:00 PM,17.891,71.765,,,,
3607,05/03/18 06:30:00 PM,17.058,74.100,,,,
3608,05/03/18 07:00:00 PM,17.177,71.225,,,,
3609,05/03/18 07:30:00 PM,14.577,79.901,,,,
3610,05/03/18 08:00:00 PM,12.968,84.825,,,,
3611,05/03/18 08:30:00 PM,11.904,87.796,,,,
3612,05/03/18 09:00:00 PM,10.956,90.832,,,,
3613,05/03/18 09:30:00 PM,10.247,92.328,,,,
3614,05/03/18 10:00:00 PM,9.657,94.240,,,,
3615,05/03/18 10:30:00 PM,9.386,95.079,,,,
3616,05/03/18 11:00:00 PM,9.015,95.332,,,,
3617,05/03/18 11:30:00 PM,8.519,96.301,,,,
3618,05/04/18 12:00:00 AM,8.295,96.838,,,,
3619,05/04/18 12:30:00 AM,8.070,96.876,,,,
3620,05/04/18 01:00:00 AM,7.845,97.508,,,,
3621,05/04/18 01:30:00 AM,7.619,97.446,,,,
3622,05/04/18 02:00:00 AM,7.343,97.665,,,,
3623,05/04/18 02:30:00 AM,7.041,97.902,,,,
3624,05/04/18 03:00:00 AM,6.813,98.354,,,,
3625,05/04/18 03:30:00 AM,6.940,98.634,,,,
3626,05/04/18 04:00:00 AM,6.763,99.024,,,,
3627,05/04/18 04:30:00 AM,7.268,99.655,,,,
3628,05/04/18 05:00:00 AM,7.419,99.795,,,,
3629,05/04/18 05:30:00 AM,7.318,100.000,,,,
3630,05/04/18 06:00:00 AM,7.293,100.000,,,,
3631,05/04/18 06:30:00 AM,7.393,100.000,,,,
3632,05/04/18 07:00:00 AM,7.318,100.000,,,,
3633,05/04/18 07:30:00 AM,7.594,100.000,,,,
3634,05/04/18 08:00:00 AM,8.145,100.000,,,,
3635,05/04/18 08:30:00 AM,9.064,100.000,,,,
3636,05/04/18 09:00:00 AM,9.879,100.000,,,,
3637,05/04/18 09:30:00 AM,10.834,98.581,,,,
3638,05/04/18 10:00:00 AM,12.775,92.330,,,,
3639,05/04/18 10:30:00 AM,14.625,84.940,,,,
3640,05/04/18 11:00:00 AM,16.034,78.827,,,,
3641,05/04/18 11:30:00 AM,17.867,72.913,,,,
3642,05/04/18 12:00:00 PM,19.008,71.051,,,,
3643,05/04/18 12:30:00 PM,20.365,67.872,,,,
3644,05/04/18 01:00:00 PM,22.106,57.228,,,,
3645,05/04/18 01:30:00 PM,23.256,51.813,,,,
3646,05/04/18 02:00:00 PM,23.617,50.693,,,,
3647,05/04/18 02:30:00 PM,24.339,47.154,,,,
3648,05/04/18 03:00:00 PM,24.581,46.830,,,,
3649,05/04/18 03:30:00 PM,24.436,49.340,,,,
3650,05/04/18 04:00:00 PM,24.871,43.927,,,,
3651,05/04/18 04:30:00 PM,25.623,39.235,,,,
3652,05/04/18 05:00:00 PM,26.353,36.259,,,,
3653,05/04/18 05:30:00 PM,25.331,34.927,,,,
3654,05/04/18 06:00:00 PM,24.919,41.849,,,,
3655,05/04/18 06:30:00 PM,23.256,38.659,,,,
3656,05/04/18 07:00:00 PM,21.461,54.284,,,,
3657,05/04/18 07:30:00 PM,18.961,60.311,,,,
3658,05/04/18 08:00:00 PM,16.892,64.954,,,,
3659,05/04/18 08:30:00 PM,15.008,72.070,,,,
3660,05/04/18 09:00:00 PM,13.906,75.922,,,,
3661,05/04/18 09:30:00 PM,13.064,78.029,,,,
3662,05/04/18 10:00:00 PM,12.461,78.866,,,,
3663,05/04/18 10:30:00 PM,11.492,83.114,,,,
3664,05/04/18 11:00:00 PM,11.224,83.617,,,,
3665,05/04/18 11:30:00 PM,10.810,85.894,,,,
3666,05/05/18 12:00:00 AM,10.198,88.875,,,,
3667,05/05/18 12:30:00 AM,10.492,91.464,,,,
3668,05/05/18 01:00:00 AM,10.785,91.280,,,,
3669,05/05/18 01:30:00 AM,10.785,90.010,,,,
3670,05/05/18 02:00:00 AM,10.443,90.028,,,,
3671,05/05/18 02:30:00 AM,10.026,91.474,,,,
3672,05/05/18 03:00:00 AM,10.247,92.456,,,,
3673,05/05/18 03:30:00 AM,10.124,93.447,,,,
3674,05/05/18 04:00:00 AM,10.443,92.968,,,,
3675,05/05/18 04:30:00 AM,10.198,93.160,,,,
3676,05/05/18 05:00:00 AM,10.100,94.001,,,,
3677,05/05/18 05:30:00 AM,9.805,93.517,,,,
3678,05/05/18 06:00:00 AM,9.361,94.238,,,,
3679,05/05/18 06:30:00 AM,9.163,95.271,,,,
3680,05/05/18 07:00:00 AM,9.706,95.769,,,,
3681,05/05/18 07:30:00 AM,10.590,94.689,,,,
3682,05/05/18 08:00:00 AM,10.980,91.485,,,,
3683,05/05/18 08:30:00 AM,11.273,92.437,,,,
3684,05/05/18 09:00:00 AM,12.823,86.717,,,,
3685,05/05/18 09:30:00 AM,14.745,81.233,,,,
3686,05/05/18 10:00:00 AM,14.864,82.028,,,,
3687,05/05/18 10:30:00 AM,15.557,79.670,,,,
3688,05/05/18 11:00:00 AM,16.939,76.659,,,,
3689,05/05/18 11:30:00 AM,17.986,72.303,,,,
3690,05/05/18 12:00:00 PM,17.891,71.361,,,,
3691,05/05/18 12:30:00 PM,18.057,71.711,,,,
3692,05/05/18 01:00:00 PM,18.533,69.067,,,,
3693,05/05/18 01:30:00 PM,19.032,67.809,,,,
3694,05/05/18 02:00:00 PM,21.724,51.447,,,,
3695,05/05/18 02:30:00 PM,21.676,55.030,,,,
3696,05/05/18 03:00:00 PM,20.579,57.979,,,,
3697,05/05/18 03:30:00 PM,20.960,53.093,,,,
3698,05/05/18 04:00:00 PM,21.390,54.181,,,,
3699,05/05/18 04:30:00 PM,22.082,53.719,,,,
3700,05/05/18 05:00:00 PM,21.987,51.859,,,,
3701,05/05/18 05:30:00 PM,21.342,53.302,,,,
3702,05/05/18 06:00:00 PM,21.581,52.899,,,,
3703,05/05/18 06:30:00 PM,20.174,56.998,,,,
3704,05/05/18 07:00:00 PM,18.557,60.307,,,,
3705,05/05/18 07:30:00 PM,17.296,61.545,,,,
3706,05/05/18 08:00:00 PM,15.843,67.554,,,,
3707,05/05/18 08:30:00 PM,14.697,68.216,,,,
3708,05/05/18 09:00:00 PM,14.385,67.551,,,,
3709,05/05/18 09:30:00 PM,13.642,72.032,,,,
3710,05/05/18 10:00:00 PM,13.040,75.939,,,,
3711,05/05/18 10:30:00 PM,12.171,80.856,,,,
3712,05/05/18 11:00:00 PM,10.761,86.120,,,,
3713,05/05/18 11:30:00 PM,9.780,90.329,,,,
3714,05/06/18 12:00:00 AM,9.336,92.273,,,,
3715,05/06/18 12:30:00 AM,9.410,93.236,,,,
3716,05/06/18 01:00:00 AM,9.485,93.026,,,,
3717,05/06/18 01:30:00 AM,9.509,92.879,,,,
3718,05/06/18 02:00:00 AM,9.485,92.720,,,,
3719,05/06/18 02:30:00 AM,9.435,92.656,,,,
3720,05/06/18 03:00:00 AM,9.213,93.667,,,,
3721,05/06/18 03:30:00 AM,9.238,93.876,,,,
3722,05/06/18 04:00:00 AM,9.287,93.534,,,,
3723,05/06/18 04:30:00 AM,9.287,94.396,,,,
3724,05/06/18 05:00:00 AM,9.410,94.732,,,,
3725,05/06/18 05:30:00 AM,9.534,94.005,,,,
3726,05/06/18 06:00:00 AM,9.509,93.770,,,,
3727,05/06/18 06:30:00 AM,9.657,93.682,,,,
3728,05/06/18 07:00:00 AM,9.879,93.026,,,,
3729,05/06/18 07:30:00 AM,10.075,91.693,,,,
3730,05/06/18 08:00:00 AM,10.320,91.652,,,,
3731,05/06/18 08:30:00 AM,10.541,89.168,,,,
3732,05/06/18 09:00:00 AM,10.980,87.230,,,,
3733,05/06/18 09:30:00 AM,11.419,84.920,,,,
3734,05/06/18 10:00:00 AM,12.413,81.536,,,,
3735,05/06/18 10:30:00 AM,13.522,76.513,,,,
3736,05/06/18 11:00:00 AM,15.175,70.929,,,,
3737,05/06/18 11:30:00 AM,16.844,64.059,,,,
3738,05/06/18 12:00:00 PM,17.534,61.494,,,,
3739,05/06/18 12:30:00 PM,18.628,58.683,,,,
3740,05/06/18 01:00:00 PM,19.770,55.030,,,,
3741,05/06/18 01:30:00 PM,20.507,52.468,,,,
3742,05/06/18 02:00:00 PM,20.507,54.767,,,,
3743,05/06/18 02:30:00 PM,20.269,59.883,,,,
3744,05/06/18 03:00:00 PM,20.246,59.788,,,,
3745,05/06/18 03:30:00 PM,19.555,62.337,,,,
3746,05/06/18 04:00:00 PM,19.841,63.015,,,,
3747,05/06/18 04:30:00 PM,19.888,63.023,,,,
3748,05/06/18 05:00:00 PM,19.746,62.579,,,,
3749,05/06/18 05:30:00 PM,20.174,61.776,,,,
3750,05/06/18 06:00:00 PM,20.198,63.225,,,,
3751,05/06/18 06:30:00 PM,18.818,66.148,,,,
3752,05/06/18 07:00:00 PM,18.129,72.619,,,,
3753,05/06/18 07:30:00 PM,17.463,71.221,,,,
3754,05/06/18 08:00:00 PM,15.796,78.190,,,,
3755,05/06/18 08:30:00 PM,14.721,81.420,,,,
3756,05/06/18 09:00:00 PM,14.170,82.556,,,,
3757,05/06/18 09:30:00 PM,14.194,82.888,,,,
3758,05/06/18 10:00:00 PM,14.457,78.880,,,,
3759,05/06/18 10:30:00 PM,13.954,77.579,,,,
3760,05/06/18 11:00:00 PM,14.146,74.791,,,,
3761,05/06/18 11:30:00 PM,13.570,77.442,,,,
3762,05/07/18 12:00:00 AM,12.630,78.406,,,,
3763,05/07/18 12:30:00 AM,11.807,81.510,,,,
3764,05/07/18 01:00:00 AM,12.147,77.806,,,,
3765,05/07/18 01:30:00 AM,10.834,83.527,,,,
3766,05/07/18 02:00:00 AM,10.173,85.928,,,,
3767,05/07/18 02:30:00 AM,10.394,84.733,,,,
3768,05/07/18 03:00:00 AM,9.731,85.849,,,,
3769,05/07/18 03:30:00 AM,9.262,86.685,,,,
3770,05/07/18 04:00:00 AM,9.114,87.199,,,,
3771,05/07/18 04:30:00 AM,8.941,87.157,,,,
3772,05/07/18 05:00:00 AM,8.866,87.453,,,,
3773,05/07/18 05:30:00 AM,8.369,89.097,,,,
3774,05/07/18 06:00:00 AM,8.145,88.213,,,,
3775,05/07/18 06:30:00 AM,8.170,88.892,,,,
3776,05/07/18 07:00:00 AM,8.543,89.063,,,,
3777,05/07/18 07:30:00 AM,9.829,83.029,,,,
3778,05/07/18 08:00:00 AM,11.467,72.961,,,,
3779,05/07/18 08:30:00 AM,12.243,71.250,,,,
3780,05/07/18 09:00:00 AM,13.209,70.382,,,,
3781,05/07/18 09:30:00 AM,14.649,66.931,,,,
3782,05/07/18 10:00:00 AM,16.034,64.009,,,,
3783,05/07/18 10:30:00 AM,17.558,60.658,,,,
3784,05/07/18 11:00:00 AM,19.103,54.841,,,,
3785,05/07/18 11:30:00 AM,20.770,50.564,,,,
3786,05/07/18 12:00:00 PM,21.557,49.850,,,,
3787,05/07/18 12:30:00 PM,22.705,48.670,,,,
3788,05/07/18 01:00:00 PM,23.978,47.493,,,,
3789,05/07/18 01:30:00 PM,25.089,45.733,,,,
3790,05/07/18 02:00:00 PM,25.720,43.407,,,,
3791,05/07/18 02:30:00 PM,26.524,40.911,,,,
3792,05/07/18 03:00:00 PM,26.573,38.739,,,,
3793,05/07/18 03:30:00 PM,26.378,44.167,,,,
3794,05/07/18 04:00:00 PM,26.695,45.246,,,,
3795,05/07/18 04:30:00 PM,27.038,42.282,,,,
3796,05/07/18 05:00:00 PM,27.751,43.739,,,,
3797,05/07/18 05:30:00 PM,26.769,40.740,,,,
3798,05/07/18 06:00:00 PM,26.012,42.134,,,,
3799,05/07/18 06:30:00 PM,24.847,42.559,,,,
3800,05/07/18 07:00:00 PM,24.629,44.320,,,,
3801,05/07/18 07:30:00 PM,22.011,54.488,,,,
3802,05/07/18 08:00:00 PM,19.151,66.059,,,,
3803,05/07/18 08:30:00 PM,17.344,71.516,,,,
3804,05/07/18 09:00:00 PM,16.129,75.165,,,,
3805,05/07/18 09:30:00 PM,15.199,78.148,,,,
3806,05/07/18 10:00:00 PM,15.127,78.244,,,,
3807,05/07/18 10:30:00 PM,14.385,79.639,,,,
3808,05/07/18 11:00:00 PM,13.449,83.046,,,,
3809,05/07/18 11:30:00 PM,12.678,85.214,,,,
3810,05/08/18 12:00:00 AM,12.340,82.524,,,,
3811,05/08/18 12:30:00 AM,12.001,79.945,,,,
3812,05/08/18 01:00:00 AM,11.734,76.641,,,,
3813,05/08/18 01:30:00 AM,11.807,79.246,,,,
3814,05/08/18 02:00:00 AM,11.467,77.745,,,,
3815,05/08/18 02:30:00 AM,10.785,83.570,,,,
3816,05/08/18 03:00:00 AM,10.296,84.524,,,,
3817,05/08/18 03:30:00 AM,10.075,86.010,,,,
3818,05/08/18 04:00:00 AM,9.854,85.720,,,,
3819,05/08/18 04:30:00 AM,9.583,87.024,,,,
3820,05/08/18 05:00:00 AM,9.485,86.922,,,,
3821,05/08/18 05:30:00 AM,9.064,88.387,,,,
3822,05/08/18 06:00:00 AM,8.817,89.441,,,,
3823,05/08/18 06:30:00 AM,8.717,89.933,,,,
3824,05/08/18 07:00:00 AM,8.792,92.387,,,,
3825,05/08/18 07:30:00 AM,9.756,91.791,,,,
3826,05/08/18 08:00:00 AM,10.858,88.645,,,,
3827,05/08/18 08:30:00 AM,12.098,83.306,,,,
3828,05/08/18 09:00:00 AM,14.314,74.854,,,,
3829,05/08/18 09:30:00 AM,15.772,62.929,,,,
3830,05/08/18 10:00:00 AM,17.225,63.590,,,,
3831,05/08/18 10:30:00 AM,18.271,59.082,,,,
3832,05/08/18 11:00:00 AM,19.532,57.329,,,,
3833,05/08/18 11:30:00 AM,20.770,54.340,,,,
3834,05/08/18 12:00:00 PM,21.724,49.809,,,,
3835,05/08/18 12:30:00 PM,22.513,48.900,,,,
3836,05/08/18 01:00:00 PM,23.328,50.654,,,,
3837,05/08/18 01:30:00 PM,24.315,46.508,,,,
3838,05/08/18 02:00:00 PM,25.065,46.794,,,,
3839,05/08/18 02:30:00 PM,25.623,50.069,,,,
3840,05/08/18 03:00:00 PM,25.477,49.060,,,,
3841,05/08/18 03:30:00 PM,26.280,47.814,,,,
3842,05/08/18 04:00:00 PM,26.182,46.124,,,,
3843,05/08/18 04:30:00 PM,27.063,46.587,,,,
3844,05/08/18 05:00:00 PM,24.823,53.321,,,,
3845,05/08/18 05:30:00 PM,23.400,58.782,,,,
3846,05/08/18 06:00:00 PM,23.785,55.492,,,,
3847,05/08/18 06:30:00 PM,22.393,59.118,,,,
3848,05/08/18 07:00:00 PM,22.202,59.272,,,,
3849,05/08/18 07:30:00 PM,21.008,65.311,,,,
3850,05/08/18 08:00:00 PM,19.627,64.834,,,,
3851,05/08/18 08:30:00 PM,18.247,70.384,,,,
3852,05/08/18 09:00:00 PM,17.058,74.585,,,,
3853,05/08/18 09:30:00 PM,16.034,77.035,,,,
3854,05/08/18 10:00:00 PM,15.819,77.103,,,,
3855,05/08/18 10:30:00 PM,15.581,77.613,,,,
3856,05/08/18 11:00:00 PM,15.008,78.469,,,,
3857,05/08/18 11:30:00 PM,14.625,78.527,,,,
3858,05/09/18 12:00:00 AM,14.002,78.948,,,,
3859,05/09/18 12:30:00 AM,13.690,79.434,,,,
3860,05/09/18 01:00:00 AM,13.377,81.178,,,,
3861,05/09/18 01:30:00 AM,12.630,84.505,,,,
3862,05/09/18 02:00:00 AM,12.074,87.387,,,,
3863,05/09/18 02:30:00 AM,11.443,89.757,,,,
3864,05/09/18 03:00:00 AM,11.346,91.448,,,,
3865,05/09/18 03:30:00 AM,11.297,93.086,,,,
3866,05/09/18 04:00:00 AM,11.224,94.373,,,,
3867,05/09/18 04:30:00 AM,11.029,95.719,,,,
3868,05/09/18 05:00:00 AM,10.810,96.595,,,,
3869,05/09/18 05:30:00 AM,10.785,97.066,,,,
3870,05/09/18 06:00:00 AM,10.492,97.388,,,,
3871,05/09/18 06:30:00 AM,10.492,98.237,,,,
3872,05/09/18 07:00:00 AM,11.224,98.114,,,,
3873,05/09/18 07:30:00 AM,11.759,98.186,,,,
3874,05/09/18 08:00:00 AM,12.171,96.912,,,,
3875,05/09/18 08:30:00 AM,12.799,93.113,,,,
3876,05/09/18 09:00:00 AM,13.594,90.606,,,,
3877,05/09/18 09:30:00 AM,14.697,86.842,,,,
3878,05/09/18 10:00:00 AM,15.939,82.405,,,,
3879,05/09/18 10:30:00 AM,17.320,76.285,,,,
3880,05/09/18 11:00:00 AM,18.509,68.565,,,,
3881,05/09/18 11:30:00 AM,19.841,62.144,,,,
3882,05/09/18 12:00:00 PM,20.126,59.739,,,,
3883,05/09/18 12:30:00 PM,21.079,57.043,,,,
3884,05/09/18 01:00:00 PM,21.915,52.226,,,,
3885,05/09/18 01:30:00 PM,22.561,50.931,,,,
3886,05/09/18 02:00:00 PM,22.848,45.430,,,,
3887,05/09/18 02:30:00 PM,23.569,41.797,,,,
3888,05/09/18 03:00:00 PM,23.761,36.932,,,,
3889,05/09/18 03:30:00 PM,24.871,33.983,,,,
3890,05/09/18 04:00:00 PM,24.968,40.873,,,,
3891,05/09/18 04:30:00 PM,24.774,46.275,,,,
3892,05/09/18 05:00:00 PM,24.677,40.842,,,,
3893,05/09/18 05:30:00 PM,24.895,43.962,,,,
3894,05/09/18 06:00:00 PM,23.881,45.007,,,,
3895,05/09/18 06:30:00 PM,22.178,49.521,,,,
3896,05/09/18 07:00:00 PM,20.865,52.986,,,,
3897,05/09/18 07:30:00 PM,18.509,58.695,,,,
3898,05/09/18 08:00:00 PM,17.106,63.243,,,,
3899,05/09/18 08:30:00 PM,15.915,67.042,,,,
3900,05/09/18 09:00:00 PM,15.103,69.101,,,,
3901,05/09/18 09:30:00 PM,14.481,70.424,,,,
3902,05/09/18 10:00:00 PM,13.834,71.586,,,,
3903,05/09/18 10:30:00 PM,13.305,74.059,,,,
3904,05/09/18 11:00:00 PM,12.968,75.701,,,,
3905,05/09/18 11:30:00 PM,12.534,77.418,,,,
3906,05/10/18 12:00:00 AM,12.147,79.539,,,,
3907,05/10/18 12:30:00 AM,11.856,82.036,,,,
3908,05/10/18 01:00:00 AM,11.613,83.034,,,,
3909,05/10/18 01:30:00 AM,11.419,84.439,,,,
3910,05/10/18 02:00:00 AM,11.151,85.948,,,,
3911,05/10/18 02:30:00 AM,10.858,87.622,,,,
3912,05/10/18 03:00:00 AM,10.394,89.600,,,,
3913,05/10/18 03:30:00 AM,10.638,88.094,,,,
3914,05/10/18 04:00:00 AM,10.590,87.793,,,,
3915,05/10/18 04:30:00 AM,10.712,87.033,,,,
3916,05/10/18 05:00:00 AM,10.541,88.279,,,,
3917,05/10/18 05:30:00 AM,10.443,89.039,,,,
3918,05/10/18 06:00:00 AM,10.100,90.254,,,,
3919,05/10/18 06:30:00 AM,10.026,90.959,,,,
3920,05/10/18 07:00:00 AM,10.051,90.810,,,,
3921,05/10/18 07:30:00 AM,10.418,89.737,,,,
3922,05/10/18 08:00:00 AM,11.151,86.822,,,,
3923,05/10/18 08:30:00 AM,12.098,83.010,,,,
3924,05/10/18 09:00:00 AM,13.473,78.503,,,,
3925,05/10/18 09:30:00 AM,14.697,73.319,,,,
3926,05/10/18 10:00:00 AM,15.819,69.697,,,,
3927,05/10/18 10:30:00 AM,17.130,62.890,,,,
3928,05/10/18 11:00:00 AM,18.200,58.343,,,,
3929,05/10/18 11:30:00 AM,19.318,55.026,,,,
3930,05/10/18 12:00:00 PM,20.269,53.555,,,,
3931,05/10/18 12:30:00 PM,21.151,51.932,,,,
3932,05/10/18 01:00:00 PM,22.250,48.802,,,,
3933,05/10/18 01:30:00 PM,23.617,47.224,,,,
3934,05/10/18 02:00:00 PM,24.098,44.128,,,,
3935,05/10/18 02:30:00 PM,24.919,39.161,,,,
3936,05/10/18 03:00:00 PM,25.355,39.733,,,,
3937,05/10/18 03:30:00 PM,25.550,35.914,,,,
3938,05/10/18 04:00:00 PM,25.647,40.192,,,,
3939,05/10/18 04:30:00 PM,26.549,38.571,,,,
3940,05/10/18 05:00:00 PM,26.182,38.897,,,,
3941,05/10/18 05:30:00 PM,25.890,41.892,,,,
3942,05/10/18 06:00:00 PM,25.453,42.170,,,,
3943,05/10/18 06:30:00 PM,22.848,48.084,,,,
3944,05/10/18 07:00:00 PM,21.700,51.255,,,,
3945,05/10/18 07:30:00 PM,20.031,55.655,,,,
3946,05/10/18 08:00:00 PM,18.533,60.936,,,,
3947,05/10/18 08:30:00 PM,17.320,61.908,,,,
3948,05/10/18 09:00:00 PM,16.320,64.766,,,,
3949,05/10/18 09:30:00 PM,15.366,67.555,,,,
3950,05/10/18 10:00:00 PM,14.697,70.321,,,,
3951,05/10/18 10:30:00 PM,14.266,71.270,,,,
3952,05/10/18 11:00:00 PM,13.882,72.562,,,,
3953,05/10/18 11:30:00 PM,13.329,75.019,,,,
3954,05/11/18 12:00:00 AM,12.823,76.952,,,,
3955,05/11/18 12:30:00 AM,12.582,76.902,,,,
3956,05/11/18 01:00:00 AM,12.340,77.737,,,,
3957,05/11/18 01:30:00 AM,11.953,79.168,,,,
3958,05/11/18 02:00:00 AM,11.759,79.126,,,,
3959,05/11/18 02:30:00 AM,11.492,80.052,,,,
3960,05/11/18 03:00:00 AM,11.224,81.108,,,,
3961,05/11/18 03:30:00 AM,10.932,81.774,,,,
3962,05/11/18 04:00:00 AM,10.761,81.789,,,,
3963,05/11/18 04:30:00 AM,10.590,82.371,,,,
3964,05/11/18 05:00:00 AM,10.443,82.257,,,,
3965,05/11/18 05:30:00 AM,10.100,84.052,,,,
3966,05/11/18 06:00:00 AM,9.682,85.864,,,,
3967,05/11/18 06:30:00 AM,9.509,87.138,,,,
3968,05/11/18 07:00:00 AM,9.534,87.693,,,,
3969,05/11/18 07:30:00 AM,10.222,83.280,,,,
3970,05/11/18 08:00:00 AM,10.907,81.444,,,,
3971,05/11/18 08:30:00 AM,11.953,78.179,,,,
3972,05/11/18 09:00:00 AM,13.185,74.934,,,,
3973,05/11/18 09:30:00 AM,14.697,70.723,,,,
3974,05/11/18 10:00:00 AM,16.272,64.345,,,,
3975,05/11/18 10:30:00 AM,18.081,57.596,,,,
3976,05/11/18 11:00:00 AM,20.960,36.522,,,,
3977,05/11/18 11:30:00 AM,22.489,29.216,,,,
3978,05/11/18 12:00:00 PM,23.208,27.483,,,,
3979,05/11/18 12:30:00 PM,23.400,26.989,,,,
3980,05/11/18 01:00:00 PM,24.122,24.861,,,,
3981,05/11/18 01:30:00 PM,25.113,26.847,,,,
3982,05/11/18 02:00:00 PM,25.525,22.067,,,,
3983,05/11/18 02:30:00 PM,26.109,22.589,,,,
3984,05/11/18 03:00:00 PM,26.158,19.675,,,,
3985,05/11/18 03:30:00 PM,26.769,18.032,,,,
3986,05/11/18 04:00:00 PM,26.769,16.275,,,,
3987,05/11/18 04:30:00 PM,27.751,14.343,,,,
3988,05/11/18 05:00:00 PM,27.801,16.186,,,,
3989,05/11/18 05:30:00 PM,27.259,18.058,,,,
3990,05/11/18 06:00:00 PM,26.695,19.148,,,,
3991,05/11/18 06:30:00 PM,25.210,20.801,,,,
3992,05/11/18 07:00:00 PM,24.677,21.598,,,,
3993,05/11/18 07:30:00 PM,23.280,25.961,,,,
3994,05/11/18 08:00:00 PM,22.178,25.812,,,,
3995,05/11/18 08:30:00 PM,21.366,28.116,,,,
3996,05/11/18 09:00:00 PM,19.532,35.988,,,,
3997,05/11/18 09:30:00 PM,17.368,42.703,,,,
3998,05/11/18 10:00:00 PM,16.654,46.950,,,,
3999,05/11/18 10:30:00 PM,16.272,46.557,,,,
4000,05/11/18 11:00:00 PM,15.557,52.148,,,,
4001,05/11/18 11:30:00 PM,15.079,52.939,,,,
4002,05/12/18 12:00:00 AM,15.915,46.794,,,,
4003,05/12/18 12:30:00 AM,15.986,48.678,,,,
4004,05/12/18 01:00:00 AM,14.625,52.722,,,,
4005,05/12/18 01:30:00 AM,13.786,57.987,,,,
4006,05/12/18 02:00:00 AM,14.816,54.945,,,,
4007,05/12/18 02:30:00 AM,14.625,56.975,,,,
4008,05/12/18 03:00:00 AM,16.534,48.219,,,,
4009,05/12/18 03:30:00 AM,14.218,60.920,,,,
4010,05/12/18 04:00:00 AM,13.088,63.767,,,,
4011,05/12/18 04:30:00 AM,12.340,67.927,,,,
4012,05/12/18 05:00:00 AM,12.001,67.606,,,,
4013,05/12/18 05:30:00 AM,11.832,68.350,,,,
4014,05/12/18 06:00:00 AM,12.509,66.083,,,,
4015,05/12/18 06:30:00 AM,12.461,66.537,,,,
4016,05/12/18 07:00:00 AM,12.799,69.218,,,,
4017,05/12/18 07:30:00 AM,13.161,71.995,,,,
4018,05/12/18 08:00:00 AM,14.314,62.121,,,,
4019,05/12/18 08:30:00 AM,16.034,57.856,,,,
4020,05/12/18 09:00:00 AM,18.343,47.353,,,,
4021,05/12/18 09:30:00 AM,19.460,47.748,,,,
4022,05/12/18 10:00:00 AM,20.793,45.118,,,,
4023,05/12/18 10:30:00 AM,21.748,41.367,,,,
4024,05/12/18 11:00:00 AM,23.328,35.236,,,,
4025,05/12/18 11:30:00 AM,24.363,31.995,,,,
4026,05/12/18 12:00:00 PM,24.653,32.155,,,,
4027,05/12/18 12:30:00 PM,25.186,32.538,,,,
4028,05/12/18 01:00:00 PM,24.944,41.329,,,,
4029,05/12/18 01:30:00 PM,23.184,45.984,,,,
4030,05/12/18 02:00:00 PM,22.944,45.955,,,,
4031,05/12/18 02:30:00 PM,22.202,49.240,,,,
4032,05/12/18 03:00:00 PM,20.365,53.444,,,,
4033,05/12/18 03:30:00 PM,19.175,58.465,,,,
4034,05/12/18 04:00:00 PM,17.819,63.423,,,,
4035,05/12/18 04:30:00 PM,18.247,60.739,,,,
4036,05/12/18 05:00:00 PM,17.938,61.530,,,,
4037,05/12/18 05:30:00 PM,18.461,62.576,,,,
4038,05/12/18 06:00:00 PM,16.987,66.707,,,,
4039,05/12/18 06:30:00 PM,15.557,72.148,,,,
