"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
947,10/08/17 06:30:00 AM,10.149,74.455,,,,
948,10/08/17 07:00:00 AM,9.805,75.824,,,,
949,10/08/17 07:30:00 AM,9.558,75.856,,,,
950,10/08/17 08:00:00 AM,9.756,75.565,,,,
951,10/08/17 08:30:00 AM,10.590,73.514,,,,
952,10/08/17 09:00:00 AM,12.001,68.123,,,,
953,10/08/17 09:30:00 AM,13.497,63.280,,,,
954,10/08/17 10:00:00 AM,15.151,57.689,,,,
955,10/08/17 10:30:00 AM,17.938,47.742,,,,
956,10/08/17 11:00:00 AM,21.032,36.726,,,,
957,10/08/17 11:30:00 AM,22.393,36.203,,,,
958,10/08/17 12:00:00 PM,23.978,32.297,,,,
959,10/08/17 12:30:00 PM,27.628,21.471,,,,
960,10/08/17 01:00:00 PM,28.593,13.955,,,,
961,10/08/17 01:30:00 PM,28.816,8.228,,,,
962,10/08/17 02:00:00 PM,29.966,5.796,,,,
963,10/08/17 02:30:00 PM,28.816,3.871,,,,
964,10/08/17 03:00:00 PM,28.667,4.306,,,,
965,10/08/17 03:30:00 PM,28.468,5.392,,,,
966,10/08/17 04:00:00 PM,27.235,5.650,,,,
967,10/08/17 04:30:00 PM,26.965,6.004,,,,
968,10/08/17 05:00:00 PM,26.818,8.881,,,,
969,10/08/17 05:30:00 PM,25.477,11.119,,,,
970,10/08/17 06:00:00 PM,23.088,14.373,,,,
971,10/08/17 06:30:00 PM,21.963,15.683,,,,
972,10/08/17 07:00:00 PM,20.960,16.397,,,,
973,10/08/17 07:30:00 PM,20.960,16.397,,,,
974,10/08/17 08:00:00 PM,21.032,16.817,,,,
975,10/08/17 08:30:00 PM,21.103,16.891,,,,
976,10/08/17 09:00:00 PM,20.936,15.910,,,,
977,10/08/17 09:30:00 PM,20.793,15.624,,,,
978,10/08/17 10:00:00 PM,20.793,14.336,,,,
979,10/08/17 10:30:00 PM,20.317,14.418,,,,
980,10/08/17 11:00:00 PM,20.174,14.202,,,,
981,10/08/17 11:30:00 PM,20.150,13.922,,,,
982,10/09/17 12:00:00 AM,19.984,13.286,,,,
983,10/09/17 12:30:00 AM,19.936,13.354,,,,
984,10/09/17 01:00:00 AM,19.793,13.278,,,,
985,10/09/17 01:30:00 AM,19.603,13.479,,,,
986,10/09/17 02:00:00 AM,19.627,13.549,,,,
987,10/09/17 02:30:00 AM,19.175,13.668,,,,
988,10/09/17 03:00:00 AM,18.889,14.489,,,,
989,10/09/17 03:30:00 AM,18.557,14.890,,,,
990,10/09/17 04:00:00 AM,18.652,14.409,,,,
991,10/09/17 04:30:00 AM,18.366,14.881,,,,
992,10/09/17 05:00:00 AM,17.938,15.862,,,,
993,10/09/17 05:30:00 AM,17.177,16.821,,,,
994,10/09/17 06:00:00 AM,16.415,18.355,,,,
995,10/09/17 06:30:00 AM,14.074,22.644,,,,
996,10/09/17 07:00:00 AM,13.233,23.957,,,,
997,10/09/17 07:30:00 AM,12.920,24.734,,,,
998,10/09/17 08:00:00 AM,12.823,25.524,,,,
999,10/09/17 08:30:00 AM,13.257,25.755,,,,
1000,10/09/17 09:00:00 AM,13.882,27.327,,,,
1001,10/09/17 09:30:00 AM,15.270,28.198,,,,
1002,10/09/17 10:00:00 AM,17.796,24.076,,,,
1003,10/09/17 10:30:00 AM,20.412,18.754,,,,
1004,10/09/17 11:00:00 AM,22.082,14.081,,,,
1005,10/09/17 11:30:00 AM,22.848,14.327,,,,
1006,10/09/17 12:00:00 PM,22.800,14.465,,,,
1007,10/09/17 12:30:00 PM,22.298,15.280,,,,
1008,10/09/17 01:00:00 PM,22.130,16.667,,,,
1009,10/09/17 01:30:00 PM,22.800,17.189,,,,
1010,10/09/17 02:00:00 PM,22.609,17.526,,,,
1011,10/09/17 02:30:00 PM,22.345,18.691,,,,
1012,10/09/17 03:00:00 PM,22.848,17.400,,,,
1013,10/09/17 03:30:00 PM,22.848,17.191,,,,
1014,10/09/17 04:00:00 PM,22.968,18.727,,,,
1015,10/09/17 04:30:00 PM,21.700,21.513,,,,
1016,10/09/17 05:00:00 PM,19.698,25.225,,,,
1017,10/09/17 05:30:00 PM,18.105,28.459,,,,
1018,10/09/17 06:00:00 PM,16.796,30.045,,,,
1019,10/09/17 06:30:00 PM,15.724,31.436,,,,
1020,10/09/17 07:00:00 PM,14.936,32.805,,,,
1021,10/09/17 07:30:00 PM,14.098,34.191,,,,
1022,10/09/17 08:00:00 PM,13.810,34.067,,,,
1023,10/09/17 08:30:00 PM,13.642,33.921,,,,
1024,10/09/17 09:00:00 PM,13.570,35.724,,,,
1025,10/09/17 09:30:00 PM,13.040,37.341,,,,
1026,10/09/17 10:00:00 PM,13.233,38.065,,,,
1027,10/09/17 10:30:00 PM,13.906,34.918,,,,
1028,10/09/17 11:00:00 PM,13.594,35.759,,,,
1029,10/09/17 11:30:00 PM,13.185,37.068,,,,
1030,10/10/17 12:00:00 AM,13.112,38.468,,,,
1031,10/10/17 12:30:00 AM,13.064,41.480,,,,
1032,10/10/17 01:00:00 AM,13.497,42.918,,,,
1033,10/10/17 01:30:00 AM,13.594,43.056,,,,
1034,10/10/17 02:00:00 AM,13.112,44.943,,,,
1035,10/10/17 02:30:00 AM,13.522,47.828,,,,
1036,10/10/17 03:00:00 AM,13.930,47.415,,,,
1037,10/10/17 03:30:00 AM,13.834,47.558,,,,
1038,10/10/17 04:00:00 AM,13.810,48.888,,,,
1039,10/10/17 04:30:00 AM,14.721,46.487,,,,
1040,10/10/17 05:00:00 AM,14.074,48.334,,,,
1041,10/10/17 05:30:00 AM,13.473,47.760,,,,
1042,10/10/17 06:00:00 AM,13.546,50.640,,,,
1043,10/10/17 06:30:00 AM,12.727,48.436,,,,
1044,10/10/17 07:00:00 AM,11.224,53.359,,,,
1045,10/10/17 07:30:00 AM,11.419,54.684,,,,
1046,10/10/17 08:00:00 AM,12.243,52.748,,,,
1047,10/10/17 08:30:00 AM,13.161,48.369,,,,
1048,10/10/17 09:00:00 AM,13.690,47.384,,,,
1049,10/10/17 09:30:00 AM,14.553,44.429,,,,
1050,10/10/17 10:00:00 AM,14.697,45.012,,,,
1051,10/10/17 10:30:00 AM,54.112,2.673,,,,
1052,10/10/17 11:00:00 AM,27.136,20.779,,,,
1053,10/10/17 11:30:00 AM,22.345,29.742,,,,
1054,10/10/17 12:00:00 PM,20.865,30.556,,,,
1055,10/10/17 12:30:00 PM,21.079,30.841,,,,
1056,10/10/17 01:00:00 PM,22.513,28.746,,,,
1057,10/10/17 01:30:00 PM,23.424,27.602,,,,
1058,10/10/17 02:00:00 PM,24.823,21.953,,,,
1059,10/10/17 02:30:00 PM,24.750,20.564,,,,
1060,10/10/17 03:00:00 PM,25.501,20.888,,,,
1061,10/10/17 03:30:00 PM,25.162,20.034,,,,
1062,10/10/17 04:00:00 PM,24.774,21.085,,,,
1063,10/10/17 04:30:00 PM,24.388,21.787,,,,
1064,10/10/17 05:00:00 PM,24.074,21.905,,,,
1065,10/10/17 05:30:00 PM,23.809,26.408,,,,
1066,10/10/17 06:00:00 PM,22.345,30.078,,,,
1067,10/10/17 06:30:00 PM,21.509,32.211,,,,
1068,10/10/17 07:00:00 PM,20.722,33.600,,,,
1069,10/10/17 07:30:00 PM,19.579,36.123,,,,
1070,10/10/17 08:00:00 PM,18.295,37.754,,,,
1071,10/10/17 08:30:00 PM,18.129,40.515,,,,
1072,10/10/17 09:00:00 PM,17.320,43.493,,,,
1073,10/10/17 09:30:00 PM,16.654,46.133,,,,
1074,10/10/17 10:00:00 PM,16.463,45.795,,,,
1075,10/10/17 10:30:00 PM,15.724,48.145,,,,
1076,10/10/17 11:00:00 PM,14.912,50.704,,,,
1077,10/10/17 11:30:00 PM,14.601,52.014,,,,
1078,10/11/17 12:00:00 AM,14.074,54.775,,,,
1079,10/11/17 12:30:00 AM,13.401,58.047,,,,
1080,10/11/17 01:00:00 AM,12.944,59.733,,,,
1081,10/11/17 01:30:00 AM,12.944,60.682,,,,
1082,10/11/17 02:00:00 AM,13.137,56.085,,,,
1083,10/11/17 02:30:00 AM,13.305,53.478,,,,
1084,10/11/17 03:00:00 AM,12.630,55.316,,,,
1085,10/11/17 03:30:00 AM,12.171,57.466,,,,
1086,10/11/17 04:00:00 AM,11.662,60.501,,,,
1087,10/11/17 04:30:00 AM,11.200,62.859,,,,
1088,10/11/17 05:00:00 AM,11.102,63.046,,,,
1089,10/11/17 05:30:00 AM,10.858,63.529,,,,
1090,10/11/17 06:00:00 AM,10.663,64.046,,,,
1091,10/11/17 06:30:00 AM,10.149,66.092,,,,
1092,10/11/17 07:00:00 AM,9.706,66.757,,,,
1093,10/11/17 07:30:00 AM,9.780,65.479,,,,
1094,10/11/17 08:00:00 AM,9.657,65.773,,,,
1095,10/11/17 08:30:00 AM,9.903,64.579,,,,
1096,10/11/17 09:00:00 AM,10.516,60.930,,,,
1097,10/11/17 09:30:00 AM,11.492,56.285,,,,
1098,10/11/17 10:00:00 AM,12.799,49.585,,,,
1099,10/11/17 10:30:00 AM,14.409,41.093,,,,
1100,10/11/17 11:00:00 AM,16.034,33.298,,,,
1101,10/11/17 11:30:00 AM,17.391,29.532,,,,
1102,10/11/17 12:00:00 PM,18.343,27.041,,,,
1103,10/11/17 12:30:00 PM,19.341,25.873,,,,
1104,10/11/17 01:00:00 PM,19.936,24.294,,,,
1105,10/11/17 01:30:00 PM,20.507,23.178,,,,
1106,10/11/17 02:00:00 PM,21.772,21.071,,,,
1107,10/11/17 02:30:00 PM,21.533,19.784,,,,
1108,10/11/17 03:00:00 PM,21.891,18.112,,,,
1109,10/11/17 03:30:00 PM,22.130,17.084,,,,
1110,10/11/17 04:00:00 PM,22.034,18.950,,,,
1111,10/11/17 04:30:00 PM,21.963,20.808,,,,
1112,10/11/17 05:00:00 PM,21.485,23.790,,,,
1113,10/11/17 05:30:00 PM,20.198,32.161,,,,
1114,10/11/17 06:00:00 PM,18.913,36.384,,,,
1115,10/11/17 06:30:00 PM,17.653,40.656,,,,
1116,10/11/17 07:00:00 PM,16.749,42.600,,,,
1117,10/11/17 07:30:00 PM,15.748,44.668,,,,
1118,10/11/17 08:00:00 PM,14.984,46.614,,,,
1119,10/11/17 08:30:00 PM,14.122,48.960,,,,
1120,10/11/17 09:00:00 PM,13.257,51.397,,,,
1121,10/11/17 09:30:00 PM,12.050,55.680,,,,
1122,10/11/17 10:00:00 PM,11.297,58.133,,,,
1123,10/11/17 10:30:00 PM,10.858,59.278,,,,
1124,10/11/17 11:00:00 PM,10.296,61.157,,,,
1125,10/11/17 11:30:00 PM,9.780,62.704,,,,
1126,10/12/17 12:00:00 AM,9.706,63.040,,,,
1127,10/12/17 12:30:00 AM,9.163,64.794,,,,
1128,10/12/17 01:00:00 AM,8.990,65.367,,,,
1129,10/12/17 01:30:00 AM,9.287,64.816,,,,
1130,10/12/17 02:00:00 AM,8.519,66.968,,,,
1131,10/12/17 02:30:00 AM,8.220,68.670,,,,
1132,10/12/17 03:00:00 AM,8.120,69.835,,,,
1133,10/12/17 03:30:00 AM,8.618,68.037,,,,
1134,10/12/17 04:00:00 AM,8.020,70.489,,,,
1135,10/12/17 04:30:00 AM,7.695,71.515,,,,
1136,10/12/17 05:00:00 AM,7.695,71.543,,,,
1137,10/12/17 05:30:00 AM,7.217,72.836,,,,
1138,10/12/17 06:00:00 AM,7.041,73.215,,,,
1139,10/12/17 06:30:00 AM,6.661,74.650,,,,
1140,10/12/17 07:00:00 AM,6.636,73.987,,,,
1141,10/12/17 07:30:00 AM,6.889,73.074,,,,
1142,10/12/17 08:00:00 AM,6.763,73.187,,,,
1143,10/12/17 08:30:00 AM,7.268,70.874,,,,
1144,10/12/17 09:00:00 AM,8.070,67.312,,,,
1145,10/12/17 09:30:00 AM,9.163,62.046,,,,
1146,10/12/17 10:00:00 AM,10.247,57.375,,,,
1147,10/12/17 10:30:00 AM,11.759,51.798,,,,
1148,10/12/17 11:00:00 AM,13.401,45.916,,,,
1149,10/12/17 11:30:00 AM,15.629,40.304,,,,
1150,10/12/17 12:00:00 PM,17.130,33.727,,,,
1151,10/12/17 12:30:00 PM,19.222,27.243,,,,
1152,10/12/17 01:00:00 PM,20.388,23.511,,,,
1153,10/12/17 01:30:00 PM,21.843,19.492,,,,
1154,10/12/17 02:00:00 PM,22.178,18.266,,,,
1155,10/12/17 02:30:00 PM,22.729,13.127,,,,
1156,10/12/17 03:00:00 PM,23.160,11.665,,,,
1157,10/12/17 03:30:00 PM,23.472,12.314,,,,
1158,10/12/17 04:00:00 PM,23.545,12.811,,,,
1159,10/12/17 04:30:00 PM,23.352,14.491,,,,
1160,10/12/17 05:00:00 PM,22.034,18.916,,,,
1161,10/12/17 05:30:00 PM,20.579,23.524,,,,
1162,10/12/17 06:00:00 PM,18.675,29.372,,,,
1163,10/12/17 06:30:00 PM,16.630,35.442,,,,
1164,10/12/17 07:00:00 PM,16.487,37.503,,,,
1165,10/12/17 07:30:00 PM,16.082,40.066,,,,
1166,10/12/17 08:00:00 PM,15.414,42.763,,,,
1167,10/12/17 08:30:00 PM,13.906,46.634,,,,
1168,10/12/17 09:00:00 PM,13.064,51.523,,,,
1169,10/12/17 09:30:00 PM,12.606,52.739,,,,
1170,10/12/17 10:00:00 PM,11.783,55.760,,,,
1171,10/12/17 10:30:00 PM,10.956,59.678,,,,
1172,10/12/17 11:00:00 PM,10.565,63.362,,,,
1173,10/12/17 11:30:00 PM,10.956,64.677,,,,
1174,10/13/17 12:00:00 AM,11.029,66.077,,,,
1175,10/13/17 12:30:00 AM,11.029,66.250,,,,
1176,10/13/17 01:00:00 AM,10.785,68.241,,,,
1177,10/13/17 01:30:00 AM,10.761,68.864,,,,
1178,10/13/17 02:00:00 AM,10.492,69.240,,,,
1179,10/13/17 02:30:00 AM,10.173,71.018,,,,
1180,10/13/17 03:00:00 AM,10.198,70.798,,,,
1181,10/13/17 03:30:00 AM,10.247,71.343,,,,
1182,10/13/17 04:00:00 AM,9.632,74.876,,,,
1183,10/13/17 04:30:00 AM,9.460,74.620,,,,
1184,10/13/17 05:00:00 AM,9.089,75.758,,,,
1185,10/13/17 05:30:00 AM,8.593,78.767,,,,
1186,10/13/17 06:00:00 AM,8.369,79.179,,,,
1187,10/13/17 06:30:00 AM,7.217,80.619,,,,
1188,10/13/17 07:00:00 AM,6.535,83.173,,,,
1189,10/13/17 07:30:00 AM,6.357,82.815,,,,
1190,10/13/17 08:00:00 AM,6.306,82.671,,,,
1191,10/13/17 08:30:00 AM,6.914,83.076,,,,
1192,10/13/17 09:00:00 AM,9.238,75.182,,,,
1193,10/13/17 09:30:00 AM,10.320,69.463,,,,
1194,10/13/17 10:00:00 AM,11.613,63.775,,,,
1195,10/13/17 10:30:00 AM,13.473,55.261,,,,
1196,10/13/17 11:00:00 AM,14.745,48.391,,,,
1197,10/13/17 11:30:00 AM,16.010,47.151,,,,
1198,10/13/17 12:00:00 PM,18.652,39.087,,,,
1199,10/13/17 12:30:00 PM,20.913,34.180,,,,
1200,10/13/17 01:00:00 PM,22.130,29.657,,,,
1201,10/13/17 01:30:00 PM,23.064,25.877,,,,
1202,10/13/17 02:00:00 PM,23.521,25.706,,,,
1203,10/13/17 02:30:00 PM,24.146,22.599,,,,
1204,10/13/17 03:00:00 PM,23.978,22.106,,,,
1205,10/13/17 03:30:00 PM,25.089,21.417,,,,
1206,10/13/17 04:00:00 PM,24.726,23.256,,,,
1207,10/13/17 04:30:00 PM,24.726,23.841,,,,
1208,10/13/17 05:00:00 PM,23.809,27.360,,,,
1209,10/13/17 05:30:00 PM,21.724,30.729,,,,
1210,10/13/17 06:00:00 PM,20.650,32.268,,,,
1211,10/13/17 06:30:00 PM,17.891,39.555,,,,
1212,10/13/17 07:00:00 PM,16.010,43.561,,,,
1213,10/13/17 07:30:00 PM,14.888,46.665,,,,
1214,10/13/17 08:00:00 PM,13.834,49.756,,,,
1215,10/13/17 08:30:00 PM,13.281,50.849,,,,
1216,10/13/17 09:00:00 PM,12.630,54.984,,,,
1217,10/13/17 09:30:00 PM,12.751,57.795,,,,
1218,10/13/17 10:00:00 PM,12.389,60.561,,,,
1219,10/13/17 10:30:00 PM,12.098,63.246,,,,
1220,10/13/17 11:00:00 PM,11.613,64.357,,,,
1221,10/13/17 11:30:00 PM,11.151,67.336,,,,
1222,10/14/17 12:00:00 AM,10.663,69.102,,,,
1223,10/14/17 12:30:00 AM,10.026,71.046,,,,
1224,10/14/17 01:00:00 AM,9.829,70.952,,,,
1225,10/14/17 01:30:00 AM,10.858,63.267,,,,
1226,10/14/17 02:00:00 AM,15.438,42.290,,,,
1227,10/14/17 02:30:00 AM,16.272,38.449,,,,
1228,10/14/17 03:00:00 AM,17.011,34.958,,,,
1229,10/14/17 03:30:00 AM,16.796,34.937,,,,
1230,10/14/17 04:00:00 AM,16.463,35.003,,,,
1231,10/14/17 04:30:00 AM,15.819,35.525,,,,
1232,10/14/17 05:00:00 AM,12.968,43.108,,,,
1233,10/14/17 05:30:00 AM,11.662,46.257,,,,
1234,10/14/17 06:00:00 AM,11.078,46.276,,,,
1235,10/14/17 06:30:00 AM,10.492,46.973,,,,
1236,10/14/17 07:00:00 AM,10.051,47.838,,,,
1237,10/14/17 07:30:00 AM,12.678,39.535,,,,
1238,10/14/17 08:00:00 AM,13.930,33.234,,,,
1239,10/14/17 08:30:00 AM,14.218,33.975,,,,
1240,10/14/17 09:00:00 AM,14.337,44.874,,,,
1241,10/14/17 09:30:00 AM,17.796,23.401,,,,
1242,10/14/17 10:00:00 AM,15.939,42.792,,,,
1243,10/14/17 10:30:00 AM,17.225,38.452,,,,
1244,10/14/17 11:00:00 AM,18.652,33.179,,,,
1245,10/14/17 11:30:00 AM,20.913,27.744,,,,
1246,10/14/17 12:00:00 PM,23.304,21.821,,,,
1247,10/14/17 12:30:00 PM,25.793,14.535,,,,
1248,10/14/17 01:00:00 PM,26.036,13.981,,,,
1249,10/14/17 01:30:00 PM,26.891,12.457,,,,
1250,10/14/17 02:00:00 PM,27.579,13.234,,,,
1251,10/14/17 02:30:00 PM,26.891,14.940,,,,
1252,10/14/17 03:00:00 PM,27.382,14.680,,,,
1253,10/14/17 03:30:00 PM,28.171,14.362,,,,
1254,10/14/17 04:00:00 PM,27.653,13.983,,,,
1255,10/14/17 04:30:00 PM,27.210,15.662,,,,
1256,10/14/17 05:00:00 PM,26.818,11.100,,,,
1257,10/14/17 05:30:00 PM,25.210,13.236,,,,
1258,10/14/17 06:00:00 PM,21.891,17.696,,,,
1259,10/14/17 06:30:00 PM,19.413,25.407,,,,
1260,10/14/17 07:00:00 PM,17.344,30.488,,,,
1261,10/14/17 07:30:00 PM,15.652,30.640,,,,
1262,10/14/17 08:00:00 PM,14.936,29.921,,,,
1263,10/14/17 08:30:00 PM,14.026,30.106,,,,
1264,10/14/17 09:00:00 PM,13.570,31.442,,,,
1265,10/14/17 09:30:00 PM,12.823,34.037,,,,
1266,10/14/17 10:00:00 PM,12.437,38.682,,,,
1267,10/14/17 10:30:00 PM,12.630,41.272,,,,
1268,10/14/17 11:00:00 PM,13.112,39.805,,,,
1269,10/14/17 11:30:00 PM,12.364,41.936,,,,
1270,10/15/17 12:00:00 AM,11.686,43.833,,,,
1271,10/15/17 12:30:00 AM,11.248,45.337,,,,
1272,10/15/17 01:00:00 AM,10.932,45.514,,,,
1273,10/15/17 01:30:00 AM,11.078,45.067,,,,
1274,10/15/17 02:00:00 AM,10.980,43.061,,,,
1275,10/15/17 02:30:00 AM,10.785,43.506,,,,
1276,10/15/17 03:00:00 AM,10.736,44.777,,,,
1277,10/15/17 03:30:00 AM,10.785,43.943,,,,
1278,10/15/17 04:00:00 AM,10.247,46.171,,,,
1279,10/15/17 04:30:00 AM,10.541,46.115,,,,
1280,10/15/17 05:00:00 AM,10.712,43.591,,,,
1281,10/15/17 05:30:00 AM,10.443,41.934,,,,
1282,10/15/17 06:00:00 AM,10.100,42.895,,,,
1283,10/15/17 06:30:00 AM,10.001,42.758,,,,
1284,10/15/17 07:00:00 AM,10.320,42.108,,,,
1285,10/15/17 07:30:00 AM,9.805,44.073,,,,
1286,10/15/17 08:00:00 AM,9.731,45.272,,,,
1287,10/15/17 08:30:00 AM,10.736,42.094,,,,
1288,10/15/17 09:00:00 AM,12.727,37.692,,,,
1289,10/15/17 09:30:00 AM,14.314,38.499,,,,
1290,10/15/17 10:00:00 AM,16.987,31.580,,,,
1291,10/15/17 10:30:00 AM,18.366,28.414,,,,
1292,10/15/17 11:00:00 AM,19.746,26.947,,,,
1293,10/15/17 11:30:00 AM,22.681,19.887,,,,
1294,10/15/17 12:00:00 PM,25.866,14.997,,,,
1295,10/15/17 12:30:00 PM,27.998,13.715,,,,
1296,10/15/17 01:00:00 PM,28.122,12.937,,,,
1297,10/15/17 01:30:00 PM,28.518,12.668,,,,
1298,10/15/17 02:00:00 PM,29.365,12.418,,,,
1299,10/15/17 02:30:00 PM,29.190,11.265,,,,
1300,10/15/17 03:00:00 PM,29.090,11.906,,,,
1301,10/15/17 03:30:00 PM,29.389,12.061,,,,
1302,10/15/17 04:00:00 PM,29.340,13.275,,,,
1303,10/15/17 04:30:00 PM,29.190,17.388,,,,
1304,10/15/17 05:00:00 PM,28.122,18.879,,,,
1305,10/15/17 05:30:00 PM,26.231,20.654,,,,
1306,10/15/17 06:00:00 PM,23.424,25.358,,,,
1307,10/15/17 06:30:00 PM,20.603,29.799,,,,
1308,10/15/17 07:00:00 PM,19.080,31.433,,,,
1309,10/15/17 07:30:00 PM,17.938,32.554,,,,
1310,10/15/17 08:00:00 PM,17.368,34.274,,,,
1311,10/15/17 08:30:00 PM,16.654,36.679,,,,
1312,10/15/17 09:00:00 PM,16.249,37.479,,,,
1313,10/15/17 09:30:00 PM,15.963,38.126,,,,
1314,10/15/17 10:00:00 PM,15.438,39.195,,,,
1315,10/15/17 10:30:00 PM,14.936,39.077,,,,
1316,10/15/17 11:00:00 PM,14.625,40.385,,,,
1317,10/15/17 11:30:00 PM,14.290,41.397,,,,
1318,10/16/17 12:00:00 AM,14.002,42.156,,,,
1319,10/16/17 12:30:00 AM,13.882,42.395,,,,
1320,10/16/17 01:00:00 AM,13.882,42.963,,,,
1321,10/16/17 01:30:00 AM,13.666,41.928,,,,
1322,10/16/17 02:00:00 AM,13.353,41.576,,,,
1323,10/16/17 02:30:00 AM,13.305,41.570,,,,
1324,10/16/17 03:00:00 AM,13.353,43.719,,,,
1325,10/16/17 03:30:00 AM,13.233,44.457,,,,
1326,10/16/17 04:00:00 AM,13.209,44.172,,,,
1327,10/16/17 04:30:00 AM,13.137,42.120,,,,
1328,10/16/17 05:00:00 AM,12.968,40.266,,,,
1329,10/16/17 05:30:00 AM,12.171,41.441,,,,
1330,10/16/17 06:00:00 AM,12.389,40.043,,,,
1331,10/16/17 06:30:00 AM,13.088,37.474,,,,
1332,10/16/17 07:00:00 AM,12.389,39.440,,,,
1333,10/16/17 07:30:00 AM,11.734,41.455,,,,
1334,10/16/17 08:00:00 AM,11.370,41.916,,,,
1335,10/16/17 08:30:00 AM,11.734,42.366,,,,
1336,10/16/17 09:00:00 AM,13.497,39.593,,,,
1337,10/16/17 09:30:00 AM,16.153,36.013,,,,
1338,10/16/17 10:00:00 AM,18.271,34.162,,,,
1339,10/16/17 10:30:00 AM,19.888,31.769,,,,
1340,10/16/17 11:00:00 AM,21.127,29.306,,,,
1341,10/16/17 11:30:00 AM,23.857,25.048,,,,
1342,10/16/17 12:00:00 PM,25.671,22.318,,,,
1343,10/16/17 12:30:00 PM,27.702,18.715,,,,
1344,10/16/17 01:00:00 PM,28.642,17.359,,,,
1345,10/16/17 01:30:00 PM,29.290,16.544,,,,
1346,10/16/17 02:00:00 PM,30.268,14.173,,,,
1347,10/16/17 02:30:00 PM,29.540,17.477,,,,
1348,10/16/17 03:00:00 PM,29.966,16.649,,,,
1349,10/16/17 03:30:00 PM,30.950,14.133,,,,
1350,10/16/17 04:00:00 PM,30.824,14.770,,,,
1351,10/16/17 04:30:00 PM,30.142,14.810,,,,
1352,10/16/17 05:00:00 PM,29.340,17.183,,,,
1353,10/16/17 05:30:00 PM,26.085,22.034,,,,
1354,10/16/17 06:00:00 PM,23.160,26.054,,,,
1355,10/16/17 06:30:00 PM,21.437,28.324,,,,
1356,10/16/17 07:00:00 PM,19.984,30.547,,,,
1357,10/16/17 07:30:00 PM,19.151,32.465,,,,
1358,10/16/17 08:00:00 PM,18.652,32.948,,,,
1359,10/16/17 08:30:00 PM,18.129,33.985,,,,
1360,10/16/17 09:00:00 PM,17.439,35.260,,,,
1361,10/16/17 09:30:00 PM,16.939,35.895,,,,
1362,10/16/17 10:00:00 PM,16.415,37.496,,,,
1363,10/16/17 10:30:00 PM,16.082,38.235,,,,
1364,10/16/17 11:00:00 PM,16.225,37.218,,,,
1365,10/16/17 11:30:00 PM,15.748,38.908,,,,
1366,10/17/17 12:00:00 AM,15.652,39.475,,,,
1367,10/17/17 12:30:00 AM,15.318,42.022,,,,
1368,10/17/17 01:00:00 AM,14.960,41.409,,,,
1369,10/17/17 01:30:00 AM,14.697,41.824,,,,
1370,10/17/17 02:00:00 AM,14.553,42.315,,,,
1371,10/17/17 02:30:00 AM,14.577,42.159,,,,
1372,10/17/17 03:00:00 AM,14.314,41.970,,,,
1373,10/17/17 03:30:00 AM,13.978,42.943,,,,
1374,10/17/17 04:00:00 AM,13.666,43.505,,,,
1375,10/17/17 04:30:00 AM,13.906,43.344,,,,
1376,10/17/17 05:00:00 AM,13.834,43.651,,,,
1377,10/17/17 05:30:00 AM,13.112,46.129,,,,
1378,10/17/17 06:00:00 AM,13.040,45.559,,,,
1379,10/17/17 06:30:00 AM,13.353,42.775,,,,
1380,10/17/17 07:00:00 AM,12.775,45.401,,,,
1381,10/17/17 07:30:00 AM,12.316,45.594,,,,
1382,10/17/17 08:00:00 AM,13.209,44.517,,,,
1383,10/17/17 08:30:00 AM,14.314,42.445,,,,
1384,10/17/17 09:00:00 AM,15.223,38.820,,,,
1385,10/17/17 09:30:00 AM,16.987,39.683,,,,
1386,10/17/17 10:00:00 AM,18.961,35.539,,,,
1387,10/17/17 10:30:00 AM,21.127,32.045,,,,
1388,10/17/17 11:00:00 AM,22.848,26.201,,,,
1389,10/17/17 11:30:00 AM,24.653,22.149,,,,
1390,10/17/17 12:00:00 PM,25.817,20.143,,,,
1391,10/17/17 12:30:00 PM,28.072,14.002,,,,
1392,10/17/17 01:00:00 PM,28.568,11.383,,,,
1393,10/17/17 01:30:00 PM,28.841,13.039,,,,
1394,10/17/17 02:00:00 PM,28.766,12.608,,,,
1395,10/17/17 02:30:00 PM,29.015,12.117,,,,
1396,10/17/17 03:00:00 PM,28.568,11.527,,,,
1397,10/17/17 03:30:00 PM,28.568,12.813,,,,
1398,10/17/17 04:00:00 PM,28.642,13.815,,,,
1399,10/17/17 04:30:00 PM,28.023,14.852,,,,
1400,10/17/17 05:00:00 PM,27.284,15.241,,,,
1401,10/17/17 05:30:00 PM,24.871,15.933,,,,
1402,10/17/17 06:00:00 PM,22.226,20.377,,,,
1403,10/17/17 06:30:00 PM,19.199,24.378,,,,
1404,10/17/17 07:00:00 PM,16.963,27.968,,,,
1405,10/17/17 07:30:00 PM,16.106,29.293,,,,
1406,10/17/17 08:00:00 PM,15.533,28.848,,,,
1407,10/17/17 08:30:00 PM,15.103,29.935,,,,
1408,10/17/17 09:00:00 PM,14.697,30.492,,,,
