"Plot Title: PPW1340_10006336"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
1409,06/02/18 12:00:00 AM,16.129,61.025,,,,
1410,06/02/18 12:30:00 AM,16.106,60.393,,,,
1411,06/02/18 01:00:00 AM,15.986,61.747,,,,
1412,06/02/18 01:30:00 AM,15.605,63.847,,,,
1413,06/02/18 02:00:00 AM,14.888,64.753,,,,
1414,06/02/18 02:30:00 AM,14.649,66.465,,,,
1415,06/02/18 03:00:00 AM,14.529,68.012,,,,
1416,06/02/18 03:30:00 AM,14.768,66.516,,,,
1417,06/02/18 04:00:00 AM,14.745,68.370,,,,
1418,06/02/18 04:30:00 AM,14.385,69.256,,,,
1419,06/02/18 05:00:00 AM,14.242,70.235,,,,
1420,06/02/18 05:30:00 AM,14.170,70.994,,,,
1421,06/02/18 06:00:00 AM,14.912,67.386,,,,
1422,06/02/18 06:30:00 AM,15.533,68.428,,,,
1423,06/02/18 07:00:00 AM,16.320,64.678,,,,
1424,06/02/18 07:30:00 AM,17.653,62.859,,,,
1425,06/02/18 08:00:00 AM,20.055,57.623,,,,
1426,06/02/18 08:30:00 AM,21.485,55.374,,,,
1427,06/02/18 09:00:00 AM,23.184,52.338,,,,
1428,06/02/18 09:30:00 AM,25.428,46.194,,,,
1429,06/02/18 10:00:00 AM,28.493,39.568,,,,
1430,06/02/18 10:30:00 AM,30.318,33.401,,,,
1431,06/02/18 11:00:00 AM,31.077,34.386,,,,
1432,06/02/18 11:30:00 AM,31.459,31.249,,,,
1433,06/02/18 12:00:00 PM,30.874,30.858,,,,
1434,06/02/18 12:30:00 PM,30.900,27.628,,,,
1435,06/02/18 01:00:00 PM,32.124,24.451,,,,
1436,06/02/18 01:30:00 PM,33.600,23.218,,,,
1437,06/02/18 02:00:00 PM,33.391,26.076,,,,
1438,06/02/18 02:30:00 PM,32.587,26.784,,,,
1439,06/02/18 03:00:00 PM,32.278,27.594,,,,
1440,06/02/18 03:30:00 PM,32.433,27.536,,,,
1441,06/02/18 04:00:00 PM,31.868,26.384,,,,
1442,06/02/18 04:30:00 PM,31.052,27.432,,,,
1443,06/02/18 05:00:00 PM,31.179,26.680,,,,
1444,06/02/18 05:30:00 PM,32.227,28.628,,,,
1445,06/02/18 06:00:00 PM,29.140,29.620,,,,
1446,06/02/18 06:30:00 PM,27.284,32.116,,,,
1447,06/02/18 07:00:00 PM,26.207,31.482,,,,
1448,06/02/18 07:30:00 PM,25.817,33.131,,,,
1449,06/02/18 08:00:00 PM,24.992,33.793,,,,
1450,06/02/18 08:30:00 PM,24.629,35.560,,,,
1451,06/02/18 09:00:00 PM,24.484,35.645,,,,
1452,06/02/18 09:30:00 PM,24.050,38.149,,,,
1453,06/02/18 10:00:00 PM,23.617,43.166,,,,
1454,06/02/18 10:30:00 PM,22.753,45.515,,,,
1455,06/02/18 11:00:00 PM,22.202,51.166,,,,
1456,06/02/18 11:30:00 PM,21.867,51.780,,,,
1457,06/03/18 12:00:00 AM,21.939,50.027,,,,
1458,06/03/18 12:30:00 AM,21.724,49.999,,,,
1459,06/03/18 01:00:00 AM,21.270,52.481,,,,
1460,06/03/18 01:30:00 AM,20.436,52.707,,,,
1461,06/03/18 02:00:00 AM,19.936,57.299,,,,
1462,06/03/18 02:30:00 AM,19.841,56.057,,,,
1463,06/03/18 03:00:00 AM,19.770,58.160,,,,
1464,06/03/18 03:30:00 AM,19.294,59.910,,,,
1465,06/03/18 04:00:00 AM,19.722,55.793,,,,
1466,06/03/18 04:30:00 AM,19.912,54.124,,,,
1467,06/03/18 05:00:00 AM,19.532,57.452,,,,
1468,06/03/18 05:30:00 AM,19.651,58.020,,,,
1469,06/03/18 06:00:00 AM,19.770,60.774,,,,
1470,06/03/18 06:30:00 AM,20.269,59.731,,,,
1471,06/03/18 07:00:00 AM,21.533,56.834,,,,
1472,06/03/18 07:30:00 AM,22.561,58.222,,,,
1473,06/03/18 08:00:00 AM,23.497,57.066,,,,
1474,06/03/18 08:30:00 AM,23.809,57.454,,,,
1475,06/03/18 09:00:00 AM,24.823,52.343,,,,
1476,06/03/18 09:30:00 AM,25.501,50.818,,,,
1477,06/03/18 10:00:00 AM,27.899,41.983,,,,
1478,06/03/18 10:30:00 AM,29.490,38.840,,,,
1479,06/03/18 11:00:00 AM,30.444,37.699,,,,
1480,06/03/18 11:30:00 AM,30.722,38.833,,,,
1481,06/03/18 12:00:00 PM,29.966,38.287,,,,
1482,06/03/18 12:30:00 PM,29.840,38.308,,,,
1483,06/03/18 01:00:00 PM,30.672,36.073,,,,
1484,06/03/18 01:30:00 PM,31.663,32.976,,,,
1485,06/03/18 02:00:00 PM,31.842,32.104,,,,
1486,06/03/18 02:30:00 PM,31.230,32.256,,,,
1487,06/03/18 03:00:00 PM,30.925,31.820,,,,
1488,06/03/18 03:30:00 PM,31.052,33.602,,,,
1489,06/03/18 04:00:00 PM,31.357,32.812,,,,
1490,06/03/18 04:30:00 PM,30.444,32.255,,,,
1491,06/03/18 05:00:00 PM,30.748,33.779,,,,
1492,06/03/18 05:30:00 PM,31.919,32.862,,,,
1493,06/03/18 06:00:00 PM,28.742,40.358,,,,
1494,06/03/18 06:30:00 PM,27.259,40.001,,,,
1495,06/03/18 07:00:00 PM,26.036,35.695,,,,
1496,06/03/18 07:30:00 PM,25.137,35.775,,,,
1497,06/03/18 08:00:00 PM,24.002,38.374,,,,
1498,06/03/18 08:30:00 PM,22.417,45.218,,,,
1499,06/03/18 09:00:00 PM,21.079,49.472,,,,
1500,06/03/18 09:30:00 PM,20.365,49.818,,,,
1501,06/03/18 10:00:00 PM,19.651,52.037,,,,
1502,06/03/18 10:30:00 PM,19.199,53.186,,,,
1503,06/03/18 11:00:00 PM,18.747,53.029,,,,
1504,06/03/18 11:30:00 PM,18.247,52.804,,,,
1505,06/04/18 12:00:00 AM,17.653,53.984,,,,
1506,06/04/18 12:30:00 AM,17.130,55.287,,,,
1507,06/04/18 01:00:00 AM,16.892,56.380,,,,
1508,06/04/18 01:30:00 AM,16.487,57.412,,,,
1509,06/04/18 02:00:00 AM,15.724,60.481,,,,
1510,06/04/18 02:30:00 AM,15.223,62.036,,,,
1511,06/04/18 03:00:00 AM,14.888,62.927,,,,
1512,06/04/18 03:30:00 AM,14.553,66.157,,,,
1513,06/04/18 04:00:00 AM,14.314,66.347,,,,
1514,06/04/18 04:30:00 AM,13.882,69.133,,,,
1515,06/04/18 05:00:00 AM,13.690,68.810,,,,
1516,06/04/18 05:30:00 AM,13.401,72.439,,,,
1517,06/04/18 06:00:00 AM,13.642,71.207,,,,
1518,06/04/18 06:30:00 AM,14.697,66.124,,,,
1519,06/04/18 07:00:00 AM,15.485,64.298,,,,
1520,06/04/18 07:30:00 AM,16.058,62.918,,,,
1521,06/04/18 08:00:00 AM,17.510,60.710,,,,
1522,06/04/18 08:30:00 AM,18.295,59.752,,,,
1523,06/04/18 09:00:00 AM,20.174,52.577,,,,
1524,06/04/18 09:30:00 AM,21.223,46.638,,,,
1525,06/04/18 10:00:00 AM,24.363,37.389,,,,
1526,06/04/18 10:30:00 AM,26.134,31.948,,,,
1527,06/04/18 11:00:00 AM,26.867,30.658,,,,
1528,06/04/18 11:30:00 AM,27.063,23.966,,,,
1529,06/04/18 12:00:00 PM,26.671,22.279,,,,
1530,06/04/18 12:30:00 PM,27.038,17.625,,,,
1531,06/04/18 01:00:00 PM,28.023,23.408,,,,
1532,06/04/18 01:30:00 PM,28.345,32.005,,,,
1533,06/04/18 02:00:00 PM,27.801,34.657,,,,
1534,06/04/18 02:30:00 PM,27.727,35.924,,,,
1535,06/04/18 03:00:00 PM,27.382,33.811,,,,
1536,06/04/18 03:30:00 PM,28.543,22.469,,,,
1537,06/04/18 04:00:00 PM,27.949,18.026,,,,
1538,06/04/18 04:30:00 PM,26.891,16.351,,,,
1539,06/04/18 05:00:00 PM,26.671,17.816,,,,
1540,06/04/18 05:30:00 PM,26.744,22.492,,,,
1541,06/04/18 06:00:00 PM,24.098,29.043,,,,
1542,06/04/18 06:30:00 PM,22.058,34.585,,,,
1543,06/04/18 07:00:00 PM,20.412,39.859,,,,
1544,06/04/18 07:30:00 PM,19.151,44.251,,,,
1545,06/04/18 08:00:00 PM,17.962,48.028,,,,
1546,06/04/18 08:30:00 PM,16.987,51.111,,,,
1547,06/04/18 09:00:00 PM,16.153,54.777,,,,
1548,06/04/18 09:30:00 PM,15.461,56.225,,,,
1549,06/04/18 10:00:00 PM,14.649,58.962,,,,
1550,06/04/18 10:30:00 PM,14.218,60.801,,,,
1551,06/04/18 11:00:00 PM,13.449,63.859,,,,
1552,06/04/18 11:30:00 PM,12.654,67.063,,,,
1553,06/05/18 12:00:00 AM,12.025,68.901,,,,
1554,06/05/18 12:30:00 AM,11.783,69.284,,,,
1555,06/05/18 01:00:00 AM,11.200,72.176,,,,
1556,06/05/18 01:30:00 AM,11.053,73.299,,,,
1557,06/05/18 02:00:00 AM,10.590,74.851,,,,
1558,06/05/18 02:30:00 AM,10.124,76.222,,,,
1559,06/05/18 03:00:00 AM,9.608,77.842,,,,
1560,06/05/18 03:30:00 AM,9.114,80.261,,,,
1561,06/05/18 04:00:00 AM,9.114,81.043,,,,
1562,06/05/18 04:30:00 AM,9.213,80.526,,,,
1563,06/05/18 05:00:00 AM,8.767,82.812,,,,
1564,06/05/18 05:30:00 AM,8.543,84.486,,,,
1565,06/05/18 06:00:00 AM,8.866,83.288,,,,
1566,06/05/18 06:30:00 AM,9.854,78.823,,,,
1567,06/05/18 07:00:00 AM,10.443,75.459,,,,
1568,06/05/18 07:30:00 AM,11.346,73.553,,,,
1569,06/05/18 08:00:00 AM,12.775,66.969,,,,
1570,06/05/18 08:30:00 AM,13.762,64.381,,,,
1571,06/05/18 09:00:00 AM,14.960,61.547,,,,
1572,06/05/18 09:30:00 AM,17.082,53.440,,,,
1573,06/05/18 10:00:00 AM,20.079,43.241,,,,
1574,06/05/18 10:30:00 AM,21.939,38.620,,,,
1575,06/05/18 11:00:00 AM,23.448,39.466,,,,
1576,06/05/18 11:30:00 AM,23.304,36.557,,,,
1577,06/05/18 12:00:00 PM,23.593,36.784,,,,
1578,06/05/18 12:30:00 PM,23.881,35.654,,,,
1579,06/05/18 01:00:00 PM,24.074,38.481,,,,
1580,06/05/18 01:30:00 PM,26.012,34.155,,,,
1581,06/05/18 02:00:00 PM,25.380,37.624,,,,
1582,06/05/18 02:30:00 PM,24.774,39.770,,,,
1583,06/05/18 03:00:00 PM,24.823,39.611,,,,
1584,06/05/18 03:30:00 PM,25.210,38.268,,,,
1585,06/05/18 04:00:00 PM,24.677,39.990,,,,
1586,06/05/18 04:30:00 PM,23.545,41.012,,,,
1587,06/05/18 05:00:00 PM,23.208,38.260,,,,
1588,06/05/18 05:30:00 PM,23.737,35.739,,,,
1589,06/05/18 06:00:00 PM,21.748,37.389,,,,
1590,06/05/18 06:30:00 PM,20.936,38.548,,,,
1591,06/05/18 07:00:00 PM,19.603,46.754,,,,
1592,06/05/18 07:30:00 PM,18.557,55.314,,,,
1593,06/05/18 08:00:00 PM,17.415,58.887,,,,
1594,06/05/18 08:30:00 PM,16.296,60.723,,,,
1595,06/05/18 09:00:00 PM,15.557,61.170,,,,
1596,06/05/18 09:30:00 PM,14.697,62.954,,,,
1597,06/05/18 10:00:00 PM,13.858,65.916,,,,
1598,06/05/18 10:30:00 PM,13.522,66.554,,,,
1599,06/05/18 11:00:00 PM,12.847,68.049,,,,
1600,06/05/18 11:30:00 PM,12.122,70.971,,,,
1601,06/06/18 12:00:00 AM,11.710,73.542,,,,
1602,06/06/18 12:30:00 AM,11.467,73.466,,,,
1603,06/06/18 01:00:00 AM,11.005,74.936,,,,
1604,06/06/18 01:30:00 AM,10.858,76.015,,,,
1605,06/06/18 02:00:00 AM,10.638,77.733,,,,
1606,06/06/18 02:30:00 AM,10.492,78.633,,,,
1607,06/06/18 03:00:00 AM,10.467,79.092,,,,
1608,06/06/18 03:30:00 AM,10.149,80.734,,,,
1609,06/06/18 04:00:00 AM,10.026,81.570,,,,
1610,06/06/18 04:30:00 AM,10.051,82.007,,,,
1611,06/06/18 05:00:00 AM,10.075,82.147,,,,
1612,06/06/18 05:30:00 AM,10.222,81.749,,,,
1613,06/06/18 06:00:00 AM,10.369,80.999,,,,
1614,06/06/18 06:30:00 AM,10.516,80.029,,,,
1615,06/06/18 07:00:00 AM,11.078,77.552,,,,
1616,06/06/18 07:30:00 AM,12.195,73.415,,,,
1617,06/06/18 08:00:00 AM,12.920,70.669,,,,
1618,06/06/18 08:30:00 AM,13.401,70.590,,,,
1619,06/06/18 09:00:00 AM,14.792,66.753,,,,
1620,06/06/18 09:30:00 AM,16.606,62.534,,,,
1621,06/06/18 10:00:00 AM,19.793,51.027,,,,
1622,06/06/18 10:30:00 AM,21.175,49.390,,,,
1623,06/06/18 11:00:00 AM,21.652,47.773,,,,
1624,06/06/18 11:30:00 AM,22.226,48.767,,,,
1625,06/06/18 12:00:00 PM,22.082,49.097,,,,
1626,06/06/18 12:30:00 PM,22.178,49.743,,,,
1627,06/06/18 01:00:00 PM,23.136,47.259,,,,
1628,06/06/18 01:30:00 PM,24.436,41.142,,,,
1629,06/06/18 02:00:00 PM,24.847,41.318,,,,
1630,06/06/18 02:30:00 PM,23.737,44.377,,,,
1631,06/06/18 03:00:00 PM,24.002,45.537,,,,
1632,06/06/18 03:30:00 PM,23.400,48.951,,,,
1633,06/06/18 04:00:00 PM,22.585,51.186,,,,
1634,06/06/18 04:30:00 PM,21.963,53.077,,,,
1635,06/06/18 05:00:00 PM,21.843,52.936,,,,
1636,06/06/18 05:30:00 PM,21.103,53.922,,,,
1637,06/06/18 06:00:00 PM,19.746,57.760,,,,
1638,06/06/18 06:30:00 PM,18.747,63.042,,,,
1639,06/06/18 07:00:00 PM,17.558,67.484,,,,
1640,06/06/18 07:30:00 PM,16.630,71.207,,,,
1641,06/06/18 08:00:00 PM,15.891,73.042,,,,
1642,06/06/18 08:30:00 PM,15.270,74.906,,,,
1643,06/06/18 09:00:00 PM,14.816,74.617,,,,
1644,06/06/18 09:30:00 PM,14.026,77.649,,,,
1645,06/06/18 10:00:00 PM,13.377,79.201,,,,
1646,06/06/18 10:30:00 PM,12.823,81.110,,,,
1647,06/06/18 11:00:00 PM,12.461,82.389,,,,
1648,06/06/18 11:30:00 PM,12.050,83.618,,,,
1649,06/07/18 12:00:00 AM,11.613,85.125,,,,
1650,06/07/18 12:30:00 AM,11.200,86.675,,,,
1651,06/07/18 01:00:00 AM,10.810,87.925,,,,
1652,06/07/18 01:30:00 AM,10.492,89.312,,,,
1653,06/07/18 02:00:00 AM,10.222,90.543,,,,
1654,06/07/18 02:30:00 AM,9.879,91.282,,,,
1655,06/07/18 03:00:00 AM,9.509,92.828,,,,
1656,06/07/18 03:30:00 AM,9.534,93.446,,,,
1657,06/07/18 04:00:00 AM,9.361,93.401,,,,
1658,06/07/18 04:30:00 AM,8.941,94.758,,,,
1659,06/07/18 05:00:00 AM,8.891,95.625,,,,
1660,06/07/18 05:30:00 AM,8.990,96.428,,,,
1661,06/07/18 06:00:00 AM,9.632,95.321,,,,
1662,06/07/18 06:30:00 AM,10.369,93.000,,,,
1663,06/07/18 07:00:00 AM,11.005,90.637,,,,
1664,06/07/18 07:30:00 AM,11.297,88.727,,,,
1665,06/07/18 08:00:00 AM,12.703,83.930,,,,
1666,06/07/18 08:30:00 AM,13.377,80.740,,,,
1667,06/07/18 09:00:00 AM,14.481,77.996,,,,
1668,06/07/18 09:30:00 AM,16.582,71.629,,,,
1669,06/07/18 10:00:00 AM,19.984,61.081,,,,
1670,06/07/18 10:30:00 AM,22.082,53.719,,,,
1671,06/07/18 11:00:00 AM,22.441,53.051,,,,
1672,06/07/18 11:30:00 AM,22.513,53.123,,,,
1673,06/07/18 12:00:00 PM,22.274,52.495,,,,
1674,06/07/18 12:30:00 PM,22.992,50.736,,,,
1675,06/07/18 01:00:00 PM,23.954,46.271,,,,
1676,06/07/18 01:30:00 PM,25.720,42.984,,,,
1677,06/07/18 02:00:00 PM,25.210,43.674,,,,
1678,06/07/18 02:30:00 PM,24.532,43.531,,,,
1679,06/07/18 03:00:00 PM,25.040,42.776,,,,
1680,06/07/18 03:30:00 PM,25.307,40.746,,,,
1681,06/07/18 03:38:07 PM,,,,Logged,,
1682,06/07/18 03:38:51 PM,,,Logged,,,
1683,06/07/18 03:39:19 PM,,,,Logged,,
1684,06/07/18 03:39:27 PM,,,Logged,,,
1685,06/07/18 04:00:00 PM,25.404,40.396,,,,
1686,06/07/18 04:30:00 PM,24.363,42.829,,,,
1687,06/07/18 05:00:00 PM,23.978,44.405,,,,
1688,06/07/18 05:30:00 PM,24.726,41.566,,,,
1689,06/07/18 06:00:00 PM,22.513,47.819,,,,
1690,06/07/18 06:30:00 PM,21.724,41.915,,,,
1691,06/07/18 07:00:00 PM,20.484,46.514,,,,
1692,06/07/18 07:30:00 PM,19.341,48.174,,,,
1693,06/07/18 08:00:00 PM,18.224,50.752,,,,
1694,06/07/18 08:30:00 PM,17.106,53.966,,,,
1695,06/07/18 09:00:00 PM,16.082,57.591,,,,
1696,06/07/18 09:30:00 PM,15.079,60.913,,,,
1697,06/07/18 10:00:00 PM,14.337,63.247,,,,
1698,06/07/18 10:30:00 PM,13.738,65.429,,,,
1699,06/07/18 11:00:00 PM,12.823,69.108,,,,
1700,06/07/18 11:30:00 PM,12.630,69.444,,,,
1701,06/08/18 12:00:00 AM,12.098,71.845,,,,
1702,06/08/18 12:30:00 AM,11.880,72.282,,,,
1703,06/08/18 01:00:00 AM,11.686,74.321,,,,
1704,06/08/18 01:30:00 AM,11.346,76.311,,,,
1705,06/08/18 02:00:00 AM,11.078,78.349,,,,
1706,06/08/18 02:30:00 AM,10.736,80.647,,,,
1707,06/08/18 03:00:00 AM,10.443,81.907,,,,
1708,06/08/18 03:30:00 AM,10.198,82.765,,,,
1709,06/08/18 04:00:00 AM,10.443,82.767,,,,
1710,06/08/18 04:30:00 AM,10.345,82.959,,,,
1711,06/08/18 05:00:00 AM,10.075,84.925,,,,
1712,06/08/18 05:30:00 AM,10.247,84.619,,,,
1713,06/08/18 06:00:00 AM,11.102,81.839,,,,
1714,06/08/18 06:30:00 AM,12.050,76.984,,,,
1715,06/08/18 07:00:00 AM,12.823,73.850,,,,
1716,06/08/18 07:30:00 AM,13.882,69.966,,,,
1717,06/08/18 08:00:00 AM,15.867,61.846,,,,
1718,06/08/18 08:30:00 AM,16.987,58.759,,,,
1719,06/08/18 09:00:00 AM,18.699,53.888,,,,
1720,06/08/18 09:30:00 AM,20.341,50.663,,,,
1721,06/08/18 10:00:00 AM,23.665,46.268,,,,
1722,06/08/18 10:30:00 AM,25.162,40.993,,,,
1723,06/08/18 11:00:00 AM,26.061,38.090,,,,
1724,06/08/18 11:30:00 AM,26.500,36.640,,,,
1725,06/08/18 12:00:00 PM,26.769,36.766,,,,
1726,06/08/18 12:30:00 PM,26.598,38.145,,,,
1727,06/08/18 01:00:00 PM,26.426,37.729,,,,
1728,06/08/18 01:30:00 PM,28.221,34.494,,,,
1729,06/08/18 02:00:00 PM,28.369,35.449,,,,
1730,06/08/18 02:30:00 PM,28.345,28.701,,,,
1731,06/08/18 03:00:00 PM,28.221,35.099,,,,
1732,06/08/18 03:30:00 PM,28.196,33.514,,,,
1733,06/08/18 04:00:00 PM,27.702,36.958,,,,
1734,06/08/18 04:30:00 PM,25.647,41.799,,,,
1735,06/08/18 05:00:00 PM,25.089,42.912,,,,
1736,06/08/18 05:30:00 PM,24.823,43.467,,,,
1737,06/08/18 06:00:00 PM,22.633,49.169,,,,
1738,06/08/18 06:30:00 PM,21.342,52.772,,,,
1739,06/08/18 07:00:00 PM,19.960,56.689,,,,
1740,06/08/18 07:30:00 PM,18.723,59.941,,,,
1741,06/08/18 08:00:00 PM,17.653,61.334,,,,
1742,06/08/18 08:30:00 PM,16.820,64.912,,,,
1743,06/08/18 09:00:00 PM,16.249,63.720,,,,
1744,06/08/18 09:30:00 PM,15.867,63.389,,,,
1745,06/08/18 10:00:00 PM,15.748,61.409,,,,
1746,06/08/18 10:30:00 PM,15.390,61.053,,,,
1747,06/08/18 11:00:00 PM,15.127,61.575,,,,
1748,06/08/18 11:30:00 PM,14.816,63.210,,,,
1749,06/09/18 12:00:00 AM,14.314,65.764,,,,
1750,06/09/18 12:30:00 AM,13.642,69.060,,,,
1751,06/09/18 01:00:00 AM,13.209,72.175,,,,
1752,06/09/18 01:30:00 AM,13.112,75.087,,,,
1753,06/09/18 02:00:00 AM,12.920,77.278,,,,
1754,06/09/18 02:30:00 AM,13.209,79.440,,,,
1755,06/09/18 03:00:00 AM,13.281,80.225,,,,
1756,06/09/18 03:30:00 AM,13.257,82.459,,,,
1757,06/09/18 04:00:00 AM,12.920,85.136,,,,
1758,06/09/18 04:30:00 AM,12.896,90.772,,,,
1759,06/09/18 05:00:00 AM,12.727,93.224,,,,
1760,06/09/18 05:30:00 AM,12.944,93.228,,,,
1761,06/09/18 06:00:00 AM,13.209,86.008,,,,
1762,06/09/18 06:30:00 AM,13.209,83.749,,,,
1763,06/09/18 07:00:00 AM,13.401,82.601,,,,
1764,06/09/18 07:30:00 AM,14.098,78.803,,,,
1765,06/09/18 08:00:00 AM,14.577,75.104,,,,
1766,06/09/18 08:30:00 AM,15.031,71.188,,,,
1767,06/09/18 09:00:00 AM,15.891,63.156,,,,
1768,06/09/18 09:30:00 AM,16.320,61.653,,,,
1769,06/09/18 10:00:00 AM,17.653,55.365,,,,
1770,06/09/18 10:30:00 AM,19.460,47.558,,,,
1771,06/09/18 11:00:00 AM,19.175,51.037,,,,
1772,06/09/18 11:30:00 AM,18.580,48.485,,,,
1773,06/09/18 12:00:00 PM,18.438,49.250,,,,
1774,06/09/18 12:30:00 PM,18.913,45.654,,,,
1775,06/09/18 01:00:00 PM,19.436,41.561,,,,
1776,06/09/18 01:30:00 PM,19.984,35.179,,,,
1777,06/09/18 02:00:00 PM,19.912,33.327,,,,
1778,06/09/18 02:30:00 PM,19.365,35.119,,,,
1779,06/09/18 03:00:00 PM,18.961,36.324,,,,
1780,06/09/18 03:30:00 PM,19.270,36.877,,,,
1781,06/09/18 04:00:00 PM,19.532,37.751,,,,
1782,06/09/18 04:30:00 PM,18.937,36.974,,,,
1783,06/09/18 05:00:00 PM,18.652,37.563,,,,
1784,06/09/18 05:30:00 PM,18.081,40.124,,,,
1785,06/09/18 06:00:00 PM,16.796,44.826,,,,
1786,06/09/18 06:30:00 PM,15.796,49.213,,,,
1787,06/09/18 07:00:00 PM,15.008,52.654,,,,
1788,06/09/18 07:30:00 PM,13.906,56.443,,,,
1789,06/09/18 08:00:00 PM,12.920,59.372,,,,
1790,06/09/18 08:30:00 PM,12.292,61.518,,,,
1791,06/09/18 09:00:00 PM,11.637,63.050,,,,
1792,06/09/18 09:30:00 PM,11.102,64.413,,,,
1793,06/09/18 10:00:00 PM,10.663,66.213,,,,
1794,06/09/18 10:30:00 PM,10.369,68.193,,,,
1795,06/09/18 11:00:00 PM,9.952,71.229,,,,
1796,06/09/18 11:30:00 PM,9.485,74.625,,,,
1797,06/10/18 12:00:00 AM,9.188,76.713,,,,
1798,06/10/18 12:30:00 AM,8.916,78.457,,,,
1799,06/10/18 01:00:00 AM,9.188,75.696,,,,
1800,06/10/18 01:30:00 AM,8.543,78.919,,,,
1801,06/10/18 02:00:00 AM,8.270,80.424,,,,
1802,06/10/18 02:30:00 AM,8.220,80.305,,,,
1803,06/10/18 03:00:00 AM,7.870,80.550,,,,
1804,06/10/18 03:30:00 AM,7.569,81.979,,,,
1805,06/10/18 04:00:00 AM,7.720,80.409,,,,
1806,06/10/18 04:30:00 AM,7.469,81.290,,,,
1807,06/10/18 05:00:00 AM,7.720,80.087,,,,
1808,06/10/18 05:30:00 AM,8.020,78.100,,,,
1809,06/10/18 06:00:00 AM,8.270,77.692,,,,
1810,06/10/18 06:30:00 AM,9.064,73.068,,,,
1811,06/10/18 07:00:00 AM,9.608,69.555,,,,
1812,06/10/18 07:30:00 AM,10.785,65.081,,,,
1813,06/10/18 08:00:00 AM,12.847,57.062,,,,
1814,06/10/18 08:30:00 AM,14.194,57.210,,,,
1815,06/10/18 09:00:00 AM,15.008,47.616,,,,
1816,06/10/18 09:30:00 AM,16.749,41.388,,,,
1817,06/10/18 10:00:00 AM,19.674,32.115,,,,
1818,06/10/18 10:30:00 AM,21.032,31.903,,,,
1819,06/10/18 11:00:00 AM,21.581,26.986,,,,
1820,06/10/18 11:30:00 AM,22.058,26.074,,,,
1821,06/10/18 12:00:00 PM,22.130,23.834,,,,
1822,06/10/18 12:30:00 PM,21.772,23.878,,,,
1823,06/10/18 01:00:00 PM,22.800,26.197,,,,
1824,06/10/18 01:30:00 PM,24.823,20.708,,,,
1825,06/10/18 02:00:00 PM,24.774,23.397,,,,
1826,06/10/18 02:30:00 PM,23.833,23.540,,,,
1827,06/10/18 03:00:00 PM,24.532,24.068,,,,
1828,06/10/18 03:30:00 PM,24.726,23.875,,,,
1829,06/10/18 04:00:00 PM,24.629,25.650,,,,
1830,06/10/18 04:30:00 PM,23.930,26.485,,,,
1831,06/10/18 05:00:00 PM,24.002,28.663,,,,
1832,06/10/18 05:30:00 PM,24.436,30.252,,,,
1833,06/10/18 06:00:00 PM,21.581,36.814,,,,
1834,06/10/18 06:30:00 PM,19.841,41.091,,,,
1835,06/10/18 07:00:00 PM,18.699,43.400,,,,
1836,06/10/18 07:30:00 PM,17.748,45.638,,,,
1837,06/10/18 08:00:00 PM,16.368,49.724,,,,
1838,06/10/18 08:30:00 PM,15.652,51.884,,,,
1839,06/10/18 09:00:00 PM,14.792,54.820,,,,
1840,06/10/18 09:30:00 PM,14.122,57.379,,,,
1841,06/10/18 10:00:00 PM,13.570,58.701,,,,
1842,06/10/18 10:30:00 PM,13.064,59.336,,,,
1843,06/10/18 11:00:00 PM,12.654,60.545,,,,
1844,06/10/18 11:30:00 PM,12.243,62.010,,,,
1845,06/11/18 12:00:00 AM,12.001,62.205,,,,
1846,06/11/18 12:30:00 AM,11.759,61.958,,,,
1847,06/11/18 01:00:00 AM,11.565,62.599,,,,
1848,06/11/18 01:30:00 AM,11.224,64.289,,,,
1849,06/11/18 02:00:00 AM,11.200,64.546,,,,
1850,06/11/18 02:30:00 AM,10.932,66.348,,,,
1851,06/11/18 03:00:00 AM,10.614,68.780,,,,
1852,06/11/18 03:30:00 AM,10.614,69.916,,,,
1853,06/11/18 04:00:00 AM,10.810,69.897,,,,
1854,06/11/18 04:30:00 AM,10.980,70.241,,,,
1855,06/11/18 05:00:00 AM,10.590,72.253,,,,
1856,06/11/18 05:30:00 AM,10.247,75.058,,,,
1857,06/11/18 06:00:00 AM,10.687,75.759,,,,
1858,06/11/18 06:30:00 AM,11.759,73.187,,,,
1859,06/11/18 07:00:00 AM,13.064,69.210,,,,
1860,06/11/18 07:30:00 AM,14.697,64.456,,,,
1861,06/11/18 08:00:00 AM,16.987,57.761,,,,
1862,06/11/18 08:30:00 AM,17.748,56.784,,,,
1863,06/11/18 09:00:00 AM,19.080,54.066,,,,
1864,06/11/18 09:30:00 AM,20.793,49.560,,,,
1865,06/11/18 10:00:00 AM,23.809,43.771,,,,
1866,06/11/18 10:30:00 AM,26.524,37.806,,,,
1867,06/11/18 11:00:00 AM,26.646,38.746,,,,
1868,06/11/18 11:30:00 AM,27.186,35.337,,,,
1869,06/11/18 12:00:00 PM,26.573,38.507,,,,
