"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
4710,04/10/15 01:00:00 PM,17.558,42.980,,,,
4711,04/10/15 01:30:00 PM,17.891,34.978,,,,
4712,04/10/15 02:00:00 PM,17.938,36.320,,,,
4713,04/10/15 02:30:00 PM,17.558,35.402,,,,
4714,04/10/15 03:00:00 PM,17.510,29.077,,,,
4715,04/10/15 03:30:00 PM,17.510,27.344,,,,
4716,04/10/15 04:00:00 PM,17.249,29.321,,,,
4717,04/10/15 04:30:00 PM,16.868,31.536,,,,
4718,04/10/15 05:00:00 PM,16.272,27.581,,,,
4719,04/10/15 05:30:00 PM,15.533,28.716,,,,
4720,04/10/15 06:00:00 PM,14.457,40.653,,,,
4721,04/10/15 06:30:00 PM,13.161,47.750,,,,
4722,04/10/15 07:00:00 PM,11.953,53.676,,,,
4723,04/10/15 07:30:00 PM,10.614,57.343,,,,
4724,04/10/15 08:00:00 PM,10.124,57.177,,,,
4725,04/10/15 08:30:00 PM,9.805,56.027,,,,
4726,04/10/15 09:00:00 PM,9.731,56.611,,,,
4727,04/10/15 09:30:00 PM,9.952,54.016,,,,
4728,04/10/15 10:00:00 PM,9.879,57.080,,,,
4729,04/10/15 10:30:00 PM,9.780,58.751,,,,
4730,04/10/15 11:00:00 PM,9.534,58.062,,,,
4731,04/10/15 11:30:00 PM,8.965,60.147,,,,
4732,04/11/15 12:00:00 AM,8.220,63.506,,,,
4733,04/11/15 12:30:00 AM,8.245,66.804,,,,
4734,04/11/15 01:00:00 AM,8.369,65.800,,,,
4735,04/11/15 01:30:00 AM,8.170,66.391,,,,
4736,04/11/15 02:00:00 AM,8.045,65.255,,,,
4737,04/11/15 02:30:00 AM,8.045,63.418,,,,
4738,04/11/15 03:00:00 AM,7.995,61.384,,,,
4739,04/11/15 03:30:00 AM,8.120,62.131,,,,
4740,04/11/15 04:00:00 AM,8.120,59.540,,,,
4741,04/11/15 04:30:00 AM,8.270,59.155,,,,
4742,04/11/15 05:00:00 AM,7.945,63.141,,,,
4743,04/11/15 05:30:00 AM,7.469,65.095,,,,
4744,04/11/15 06:00:00 AM,7.770,67.455,,,,
4745,04/11/15 06:30:00 AM,7.970,66.554,,,,
4746,04/11/15 07:00:00 AM,8.469,68.406,,,,
4747,04/11/15 07:30:00 AM,9.312,63.493,,,,
4748,04/11/15 08:00:00 AM,10.369,60.935,,,,
4749,04/11/15 08:30:00 AM,12.025,59.377,,,,
4750,04/11/15 09:00:00 AM,13.618,53.523,,,,
4751,04/11/15 09:30:00 AM,14.122,53.779,,,,
4752,04/11/15 10:00:00 AM,15.247,54.917,,,,
4753,04/11/15 10:30:00 AM,16.082,54.797,,,,
4754,04/11/15 11:00:00 AM,17.082,53.317,,,,
4755,04/11/15 11:30:00 AM,18.652,51.215,,,,
4756,04/11/15 12:00:00 PM,18.580,52.169,,,,
4757,04/11/15 12:30:00 PM,19.008,51.077,,,,
4758,04/11/15 01:00:00 PM,19.246,52.013,,,,
4759,04/11/15 01:30:00 PM,19.555,48.201,,,,
4760,04/11/15 02:00:00 PM,19.912,49.664,,,,
4761,04/11/15 02:30:00 PM,19.770,50.116,,,,
4762,04/11/15 03:00:00 PM,19.770,51.212,,,,
4763,04/11/15 03:30:00 PM,19.698,50.295,,,,
4764,04/11/15 04:00:00 PM,19.436,50.698,,,,
4765,04/11/15 04:30:00 PM,18.794,55.011,,,,
4766,04/11/15 05:00:00 PM,17.938,56.843,,,,
4767,04/11/15 05:30:00 PM,17.320,58.358,,,,
4768,04/11/15 06:00:00 PM,16.606,61.790,,,,
4769,04/11/15 06:30:00 PM,15.772,66.257,,,,
4770,04/11/15 07:00:00 PM,14.721,70.785,,,,
4771,04/11/15 07:30:00 PM,13.978,73.120,,,,
4772,04/11/15 08:00:00 PM,13.305,76.385,,,,
4773,04/11/15 08:30:00 PM,12.582,79.139,,,,
4774,04/11/15 09:00:00 PM,11.977,81.303,,,,
4775,04/11/15 09:30:00 PM,11.321,83.183,,,,
4776,04/11/15 10:00:00 PM,10.785,85.330,,,,
4777,04/11/15 10:30:00 PM,10.443,86.942,,,,
4778,04/11/15 11:00:00 PM,10.124,87.863,,,,
4779,04/11/15 11:30:00 PM,10.051,88.656,,,,
4780,04/12/15 12:00:00 AM,9.928,88.443,,,,
4781,04/12/15 12:30:00 AM,9.780,89.240,,,,
4782,04/12/15 01:00:00 AM,9.534,90.163,,,,
4783,04/12/15 01:30:00 AM,9.386,91.594,,,,
4784,04/12/15 02:00:00 AM,9.015,91.678,,,,
4785,04/12/15 02:30:00 AM,9.040,92.553,,,,
4786,04/12/15 03:00:00 AM,9.460,91.767,,,,
4787,04/12/15 03:30:00 AM,9.608,90.285,,,,
4788,04/12/15 04:00:00 AM,9.213,90.702,,,,
4789,04/12/15 04:30:00 AM,9.854,89.102,,,,
4790,04/12/15 05:00:00 AM,10.565,84.853,,,,
4791,04/12/15 05:30:00 AM,10.394,84.334,,,,
4792,04/12/15 06:00:00 AM,10.198,82.309,,,,
4793,04/12/15 06:30:00 AM,10.443,80.745,,,,
4794,04/12/15 07:00:00 AM,11.370,76.676,,,,
4795,04/12/15 07:30:00 AM,12.461,71.944,,,,
4796,04/12/15 08:00:00 AM,13.618,69.773,,,,
4797,04/12/15 08:30:00 AM,14.745,63.640,,,,
4798,04/12/15 09:00:00 AM,16.892,55.923,,,,
4799,04/12/15 09:30:00 AM,18.461,49.128,,,,
4800,04/12/15 10:00:00 AM,19.532,45.761,,,,
4801,04/12/15 10:30:00 AM,20.365,52.978,,,,
4802,04/12/15 11:00:00 AM,20.960,50.652,,,,
4803,04/12/15 11:30:00 AM,21.795,47.696,,,,
4804,04/12/15 12:00:00 PM,21.557,47.475,,,,
4805,04/12/15 12:30:00 PM,21.437,45.132,,,,
4806,04/12/15 01:00:00 PM,22.130,44.252,,,,
4807,04/12/15 01:30:00 PM,22.729,41.313,,,,
4808,04/12/15 02:00:00 PM,22.896,38.064,,,,
4809,04/12/15 02:30:00 PM,22.561,48.270,,,,
4810,04/12/15 03:00:00 PM,22.489,47.210,,,,
4811,04/12/15 03:30:00 PM,21.987,48.324,,,,
4812,04/12/15 04:00:00 PM,21.604,46.494,,,,
4813,04/12/15 04:30:00 PM,21.223,46.383,,,,
4814,04/12/15 05:00:00 PM,20.507,49.019,,,,
4815,04/12/15 05:30:00 PM,19.199,55.132,,,,
4816,04/12/15 06:00:00 PM,18.010,59.464,,,,
4817,04/12/15 06:30:00 PM,16.987,63.965,,,,
4818,04/12/15 07:00:00 PM,15.867,65.364,,,,
4819,04/12/15 07:30:00 PM,14.984,66.991,,,,
4820,04/12/15 08:00:00 PM,14.792,66.258,,,,
4821,04/12/15 08:30:00 PM,14.553,65.134,,,,
4822,04/12/15 09:00:00 PM,14.673,64.950,,,,
4823,04/12/15 09:30:00 PM,14.290,65.643,,,,
4824,04/12/15 10:00:00 PM,13.930,68.566,,,,
4825,04/12/15 10:30:00 PM,13.882,68.471,,,,
4826,04/12/15 11:00:00 PM,13.473,71.715,,,,
4827,04/12/15 11:30:00 PM,13.064,72.883,,,,
4828,04/13/15 12:00:00 AM,12.727,75.679,,,,
4829,04/13/15 12:30:00 AM,12.654,75.999,,,,
4830,04/13/15 01:00:00 AM,12.243,77.578,,,,
4831,04/13/15 01:30:00 AM,11.783,79.597,,,,
4832,04/13/15 02:00:00 AM,11.443,80.695,,,,
4833,04/13/15 02:30:00 AM,11.102,82.217,,,,
4834,04/13/15 03:00:00 AM,10.614,83.718,,,,
4835,04/13/15 03:30:00 AM,9.903,85.943,,,,
4836,04/13/15 04:00:00 AM,10.051,82.490,,,,
4837,04/13/15 04:30:00 AM,9.952,80.690,,,,
4838,04/13/15 05:00:00 AM,9.386,83.408,,,,
4839,04/13/15 05:30:00 AM,8.270,87.880,,,,
4840,04/13/15 06:00:00 AM,8.120,89.706,,,,
4841,04/13/15 06:30:00 AM,8.070,90.874,,,,
4842,04/13/15 07:00:00 AM,7.670,92.655,,,,
4843,04/13/15 07:30:00 AM,8.369,93.749,,,,
4844,04/13/15 08:00:00 AM,9.188,91.261,,,,
4845,04/13/15 08:30:00 AM,9.262,92.177,,,,
4846,04/13/15 09:00:00 AM,11.175,87.751,,,,
4847,04/13/15 09:30:00 AM,11.637,84.837,,,,
4848,04/13/15 10:00:00 AM,13.088,81.223,,,,
4849,04/13/15 10:30:00 AM,14.505,71.459,,,,
4850,04/13/15 11:00:00 AM,15.342,69.030,,,,
4851,04/13/15 11:30:00 AM,16.177,66.709,,,,
4852,04/13/15 12:00:00 PM,16.249,65.225,,,,
4853,04/13/15 12:30:00 PM,16.820,61.885,,,,
4854,04/13/15 01:00:00 PM,17.225,59.099,,,,
4855,04/13/15 01:30:00 PM,17.867,59.321,,,,
4856,04/13/15 02:00:00 PM,17.843,60.764,,,,
4857,04/13/15 02:30:00 PM,17.225,59.431,,,,
4858,04/13/15 03:00:00 PM,16.201,58.967,,,,
4859,04/13/15 03:30:00 PM,15.915,58.711,,,,
4860,04/13/15 04:00:00 PM,15.390,58.659,,,,
4861,04/13/15 04:30:00 PM,15.031,59.082,,,,
4862,04/13/15 05:00:00 PM,13.930,67.468,,,,
4863,04/13/15 05:30:00 PM,13.161,70.915,,,,
4864,04/13/15 06:00:00 PM,12.437,74.586,,,,
4865,04/13/15 06:30:00 PM,11.807,77.265,,,,
4866,04/13/15 07:00:00 PM,11.783,74.481,,,,
4867,04/13/15 07:30:00 PM,11.832,73.370,,,,
4868,04/13/15 08:00:00 PM,11.078,75.784,,,,
4869,04/13/15 08:30:00 PM,10.443,78.514,,,,
4870,04/13/15 09:00:00 PM,9.928,82.703,,,,
4871,04/13/15 09:30:00 PM,9.952,81.742,,,,
4872,04/13/15 10:00:00 PM,8.245,80.150,,,,
4873,04/13/15 10:30:00 PM,7.569,83.333,,,,
4874,04/13/15 11:00:00 PM,6.839,84.952,,,,
4875,04/13/15 11:30:00 PM,6.535,82.697,,,,
4876,04/14/15 12:00:00 AM,6.204,81.244,,,,
4877,04/14/15 12:30:00 AM,6.153,79.338,,,,
4878,04/14/15 01:00:00 AM,6.000,78.687,,,,
4879,04/14/15 01:30:00 AM,5.719,77.550,,,,
4880,04/14/15 02:00:00 AM,5.179,79.043,,,,
4881,04/14/15 02:30:00 AM,4.766,79.911,,,,
4882,04/14/15 03:00:00 AM,4.610,80.513,,,,
4883,04/14/15 03:30:00 AM,4.402,79.936,,,,
4884,04/14/15 04:00:00 AM,4.194,80.287,,,,
4885,04/14/15 04:30:00 AM,4.272,79.110,,,,
4886,04/14/15 05:00:00 AM,3.932,78.182,,,,
4887,04/14/15 05:30:00 AM,4.089,73.084,,,,
4888,04/14/15 06:00:00 AM,3.854,70.787,,,,
4889,04/14/15 06:30:00 AM,5.076,61.297,,,,
4890,04/14/15 07:00:00 AM,5.308,62.713,,,,
4891,04/14/15 07:30:00 AM,6.255,63.365,,,,
4892,04/14/15 08:00:00 AM,7.116,61.439,,,,
4893,04/14/15 08:30:00 AM,7.945,59.219,,,,
4894,04/14/15 09:00:00 AM,9.361,55.066,,,,
4895,04/14/15 09:30:00 AM,12.025,38.893,,,,
4896,04/14/15 10:00:00 AM,12.727,33.252,,,,
4897,04/14/15 10:30:00 AM,13.209,33.264,,,,
4898,04/14/15 11:00:00 AM,14.122,34.744,,,,
4899,04/14/15 11:30:00 AM,14.625,34.079,,,,
4900,04/14/15 12:00:00 PM,14.266,34.693,,,,
4901,04/14/15 12:30:00 PM,14.385,31.056,,,,
4902,04/14/15 01:00:00 PM,15.366,31.929,,,,
4903,04/14/15 01:30:00 PM,15.843,31.446,,,,
4904,04/14/15 02:00:00 PM,15.891,31.483,,,,
4905,04/14/15 02:30:00 PM,15.724,33.662,,,,
4906,04/14/15 03:00:00 PM,15.986,33.621,,,,
4907,04/14/15 03:30:00 PM,15.652,34.241,,,,
4908,04/14/15 04:00:00 PM,15.294,39.308,,,,
4909,04/14/15 04:30:00 PM,14.721,44.260,,,,
4910,04/14/15 05:00:00 PM,13.642,50.868,,,,
4911,04/14/15 05:30:00 PM,12.847,53.685,,,,
4912,04/14/15 06:00:00 PM,12.219,55.224,,,,
4913,04/14/15 06:30:00 PM,11.467,58.546,,,,
4914,04/14/15 07:00:00 PM,10.712,60.580,,,,
4915,04/14/15 07:30:00 PM,9.854,62.047,,,,
4916,04/14/15 08:00:00 PM,9.262,62.876,,,,
4917,04/14/15 08:30:00 PM,8.841,63.209,,,,
4918,04/14/15 09:00:00 PM,8.693,64.193,,,,
4919,04/14/15 09:30:00 PM,8.170,66.562,,,,
4920,04/14/15 10:00:00 PM,8.020,68.633,,,,
4921,04/14/15 10:30:00 PM,7.695,70.650,,,,
4922,04/14/15 11:00:00 PM,7.645,70.947,,,,
4923,04/14/15 11:30:00 PM,7.670,71.092,,,,
4924,04/15/15 12:00:00 AM,7.268,72.070,,,,
4925,04/15/15 12:30:00 AM,6.636,72.554,,,,
4926,04/15/15 01:00:00 AM,6.864,67.569,,,,
4927,04/15/15 01:30:00 AM,7.015,65.356,,,,
4928,04/15/15 02:00:00 AM,7.318,59.701,,,,
4929,04/15/15 02:30:00 AM,7.820,52.325,,,,
4930,04/15/15 03:00:00 AM,7.970,54.648,,,,
4931,04/15/15 03:30:00 AM,8.120,55.057,,,,
4932,04/15/15 04:00:00 AM,8.444,48.969,,,,
4933,04/15/15 04:30:00 AM,7.870,49.771,,,,
4934,04/15/15 05:00:00 AM,7.569,51.208,,,,
4935,04/15/15 05:30:00 AM,7.419,50.494,,,,
4936,04/15/15 06:00:00 AM,7.419,50.585,,,,
4937,04/15/15 06:30:00 AM,8.045,51.034,,,,
4938,04/15/15 07:00:00 AM,8.593,52.045,,,,
4939,04/15/15 07:30:00 AM,9.706,44.588,,,,
4940,04/15/15 08:00:00 AM,11.175,41.202,,,,
4941,04/15/15 08:30:00 AM,11.686,45.049,,,,
4942,04/15/15 09:00:00 AM,13.642,36.118,,,,
4943,04/15/15 09:30:00 AM,15.986,28.521,,,,
4944,04/15/15 10:00:00 AM,16.415,27.792,,,,
4945,04/15/15 10:30:00 AM,18.271,26.331,,,,
4946,04/15/15 11:00:00 AM,18.271,26.801,,,,
4947,04/15/15 11:30:00 AM,18.937,23.683,,,,
4948,04/15/15 12:00:00 PM,19.318,23.370,,,,
4949,04/15/15 12:30:00 PM,19.984,22.190,,,,
4950,04/15/15 01:00:00 PM,20.841,21.082,,,,
4951,04/15/15 01:30:00 PM,20.865,21.152,,,,
4952,04/15/15 02:00:00 PM,21.246,21.313,,,,
4953,04/15/15 02:30:00 PM,21.652,19.825,,,,
4954,04/15/15 03:00:00 PM,21.987,21.016,,,,
4955,04/15/15 03:30:00 PM,21.963,19.154,,,,
4956,04/15/15 04:00:00 PM,21.652,18.997,,,,
4957,04/15/15 04:30:00 PM,21.246,21.519,,,,
4958,04/15/15 05:00:00 PM,20.293,23.300,,,,
4959,04/15/15 05:30:00 PM,18.889,24.626,,,,
4960,04/15/15 06:00:00 PM,17.915,25.297,,,,
4961,04/15/15 06:30:00 PM,16.987,28.270,,,,
4962,04/15/15 07:00:00 PM,16.177,29.232,,,,
4963,04/15/15 07:30:00 PM,15.581,29.150,,,,
4964,04/15/15 08:00:00 PM,15.461,30.031,,,,
4965,04/15/15 08:30:00 PM,15.127,36.008,,,,
4966,04/15/15 09:00:00 PM,14.792,37.071,,,,
4967,04/15/15 09:30:00 PM,14.553,32.215,,,,
4968,04/15/15 10:00:00 PM,14.529,31.068,,,,
4969,04/15/15 10:30:00 PM,15.629,27.929,,,,
4970,04/15/15 11:00:00 PM,16.082,28.230,,,,
4971,04/15/15 11:30:00 PM,15.676,27.866,,,,
4972,04/16/15 12:00:00 AM,15.963,26.691,,,,
4973,04/16/15 12:30:00 AM,16.177,28.105,,,,
4974,04/16/15 01:00:00 AM,15.533,28.915,,,,
4975,04/16/15 01:30:00 AM,14.888,30.870,,,,
4976,04/16/15 02:00:00 AM,14.457,33.608,,,,
4977,04/16/15 02:30:00 AM,14.409,32.659,,,,
4978,04/16/15 03:00:00 AM,14.314,31.704,,,,
4979,04/16/15 03:30:00 AM,13.834,32.509,,,,
4980,04/16/15 04:00:00 AM,13.666,33.274,,,,
4981,04/16/15 04:30:00 AM,13.594,33.592,,,,
4982,04/16/15 05:00:00 AM,13.497,34.393,,,,
4983,04/16/15 05:30:00 AM,13.497,30.422,,,,
4984,04/16/15 06:00:00 AM,13.329,32.268,,,,
4985,04/16/15 06:30:00 AM,13.209,35.044,,,,
4986,04/16/15 07:00:00 AM,13.353,35.541,,,,
4987,04/16/15 07:30:00 AM,14.337,35.218,,,,
4988,04/16/15 08:00:00 AM,14.864,37.111,,,,
4989,04/16/15 08:30:00 AM,16.249,31.416,,,,
4990,04/16/15 09:00:00 AM,18.842,29.386,,,,
4991,04/16/15 09:30:00 AM,20.913,23.887,,,,
4992,04/16/15 10:00:00 AM,21.557,21.436,,,,
4993,04/16/15 10:30:00 AM,22.321,20.589,,,,
4994,04/16/15 11:00:00 AM,23.088,19.149,,,,
4995,04/16/15 11:30:00 AM,23.761,18.772,,,,
4996,04/16/15 12:00:00 PM,23.857,18.221,,,,
4997,04/16/15 12:30:00 PM,23.905,20.029,,,,
4998,04/16/15 01:00:00 PM,24.195,17.961,,,,
4999,04/16/15 01:30:00 PM,24.992,17.236,,,,
5000,04/16/15 02:00:00 PM,24.702,18.372,,,,
5001,04/16/15 02:30:00 PM,24.944,16.743,,,,
5002,04/16/15 03:00:00 PM,24.629,24.143,,,,
5003,04/16/15 03:30:00 PM,23.833,24.567,,,,
5004,04/16/15 04:00:00 PM,22.824,25.076,,,,
5005,04/16/15 04:30:00 PM,22.274,25.275,,,,
5006,04/16/15 05:00:00 PM,21.843,27.547,,,,
5007,04/16/15 05:30:00 PM,21.008,29.799,,,,
5008,04/16/15 06:00:00 PM,20.126,31.624,,,,
5009,04/16/15 06:30:00 PM,17.891,37.842,,,,
5010,04/16/15 07:00:00 PM,16.415,37.948,,,,
5011,04/16/15 07:30:00 PM,15.557,37.730,,,,
5012,04/16/15 08:00:00 PM,14.984,37.026,,,,
5013,04/16/15 08:30:00 PM,14.505,39.287,,,,
5014,04/16/15 09:00:00 PM,14.218,37.431,,,,
5015,04/16/15 09:30:00 PM,14.218,37.141,,,,
5016,04/16/15 10:00:00 PM,14.337,38.085,,,,
5017,04/16/15 10:30:00 PM,14.433,40.173,,,,
5018,04/16/15 11:00:00 PM,14.290,41.111,,,,
5019,04/16/15 11:30:00 PM,14.194,39.637,,,,
5020,04/17/15 12:00:00 AM,13.930,40.658,,,,
5021,04/17/15 12:30:00 AM,13.425,42.784,,,,
5022,04/17/15 01:00:00 AM,13.257,42.607,,,,
5023,04/17/15 01:30:00 AM,13.257,44.586,,,,
5024,04/17/15 02:00:00 AM,13.401,43.410,,,,
5025,04/17/15 02:30:00 AM,13.281,46.928,,,,
5026,04/17/15 03:00:00 AM,13.185,45.702,,,,
5027,04/17/15 03:30:00 AM,13.161,47.564,,,,
5028,04/17/15 04:00:00 AM,13.161,48.709,,,,
5029,04/17/15 04:30:00 AM,13.112,50.150,,,,
5030,04/17/15 05:00:00 AM,12.968,52.669,,,,
5031,04/17/15 05:30:00 AM,13.137,50.553,,,,
5032,04/17/15 06:00:00 AM,13.209,50.010,,,,
5033,04/17/15 06:30:00 AM,13.137,50.890,,,,
5034,04/17/15 07:00:00 AM,13.738,50.635,,,,
5035,04/17/15 07:30:00 AM,14.577,49.917,,,,
5036,04/17/15 08:00:00 AM,16.272,43.561,,,,
5037,04/17/15 08:30:00 AM,17.296,43.491,,,,
5038,04/17/15 09:00:00 AM,19.555,43.660,,,,
5039,04/17/15 09:30:00 AM,20.698,44.083,,,,
5040,04/17/15 10:00:00 AM,20.984,41.444,,,,
5041,04/17/15 10:30:00 AM,21.604,42.354,,,,
5042,04/17/15 11:00:00 AM,22.011,39.183,,,,
5043,04/17/15 11:30:00 AM,22.369,36.728,,,,
5044,04/17/15 12:00:00 PM,22.345,35.373,,,,
5045,04/17/15 12:30:00 PM,23.016,38.437,,,,
5046,04/17/15 01:00:00 PM,23.280,36.224,,,,
5047,04/17/15 01:30:00 PM,23.809,32.750,,,,
5048,04/17/15 02:00:00 PM,23.472,34.486,,,,
5049,04/17/15 02:30:00 PM,23.665,31.331,,,,
5050,04/17/15 03:00:00 PM,23.689,30.122,,,,
5051,04/17/15 03:30:00 PM,23.112,32.487,,,,
5052,04/17/15 04:00:00 PM,21.891,26.604,,,,
5053,04/17/15 04:30:00 PM,21.151,26.717,,,,
5054,04/17/15 05:00:00 PM,20.698,32.073,,,,
5055,04/17/15 05:30:00 PM,19.555,38.014,,,,
5056,04/17/15 06:00:00 PM,18.010,42.969,,,,
5057,04/17/15 06:30:00 PM,16.725,46.299,,,,
5058,04/17/15 07:00:00 PM,15.748,41.466,,,,
5059,04/17/15 07:30:00 PM,15.366,41.900,,,,
5060,04/17/15 08:00:00 PM,15.270,41.222,,,,
5061,04/17/15 08:30:00 PM,15.103,41.553,,,,
5062,04/17/15 09:00:00 PM,14.840,41.491,,,,
5063,04/17/15 09:30:00 PM,14.457,42.652,,,,
5064,04/17/15 10:00:00 PM,14.170,43.816,,,,
5065,04/17/15 10:30:00 PM,13.738,45.364,,,,
5066,04/17/15 11:00:00 PM,13.522,47.890,,,,
5067,04/17/15 11:30:00 PM,12.678,52.019,,,,
5068,04/18/15 12:00:00 AM,11.977,59.043,,,,
5069,04/18/15 12:30:00 AM,11.370,63.704,,,,
5070,04/18/15 01:00:00 AM,10.663,67.132,,,,
5071,04/18/15 01:30:00 AM,10.100,70.835,,,,
5072,04/18/15 02:00:00 AM,9.583,73.534,,,,
5073,04/18/15 02:30:00 AM,9.213,76.224,,,,
5074,04/18/15 03:00:00 AM,8.941,77.699,,,,
5075,04/18/15 03:30:00 AM,8.990,75.957,,,,
5076,04/18/15 04:00:00 AM,9.336,75.589,,,,
5077,04/18/15 04:30:00 AM,9.361,75.401,,,,
5078,04/18/15 05:00:00 AM,9.262,75.766,,,,
5079,04/18/15 05:30:00 AM,8.618,78.365,,,,
5080,04/18/15 06:00:00 AM,8.344,79.605,,,,
5081,04/18/15 06:30:00 AM,8.717,81.491,,,,
5082,04/18/15 07:00:00 AM,9.336,82.328,,,,
5083,04/18/15 07:30:00 AM,10.834,79.690,,,,
5084,04/18/15 08:00:00 AM,11.565,78.481,,,,
5085,04/18/15 08:30:00 AM,12.775,76.553,,,,
5086,04/18/15 09:00:00 AM,14.122,73.997,,,,
5087,04/18/15 09:30:00 AM,16.106,68.940,,,,
5088,04/18/15 10:00:00 AM,17.034,67.595,,,,
5089,04/18/15 10:30:00 AM,18.247,62.330,,,,
5090,04/18/15 11:00:00 AM,18.699,62.555,,,,
5091,04/18/15 11:30:00 AM,19.270,61.508,,,,
5092,04/18/15 12:00:00 PM,19.436,60.569,,,,
5093,04/18/15 12:30:00 PM,20.031,60.362,,,,
5094,04/18/15 01:00:00 PM,20.936,59.074,,,,
5095,04/18/15 01:30:00 PM,21.891,55.836,,,,
5096,04/18/15 02:00:00 PM,21.795,56.904,,,,
5097,04/18/15 02:30:00 PM,22.321,50.394,,,,
5098,04/18/15 03:00:00 PM,22.705,51.486,,,,
5099,04/18/15 03:30:00 PM,22.561,52.472,,,,
5100,04/18/15 04:00:00 PM,22.106,52.659,,,,
5101,04/18/15 04:30:00 PM,22.106,53.629,,,,
5102,04/18/15 05:00:00 PM,21.509,56.058,,,,
5103,04/18/15 05:30:00 PM,20.317,52.566,,,,
5104,04/18/15 06:00:00 PM,19.199,55.501,,,,
5105,04/18/15 06:30:00 PM,17.748,58.576,,,,
5106,04/18/15 07:00:00 PM,16.606,59.603,,,,
5107,04/18/15 07:30:00 PM,16.129,57.508,,,,
5108,04/18/15 08:00:00 PM,15.915,57.837,,,,
5109,04/18/15 08:30:00 PM,16.082,57.077,,,,
5110,04/18/15 09:00:00 PM,15.915,57.958,,,,
5111,04/18/15 09:30:00 PM,15.438,60.434,,,,
5112,04/18/15 10:00:00 PM,14.673,64.305,,,,
5113,04/18/15 10:30:00 PM,13.882,70.653,,,,
5114,04/18/15 11:00:00 PM,13.377,75.365,,,,
5115,04/18/15 11:30:00 PM,12.727,79.555,,,,
5116,04/19/15 12:00:00 AM,12.461,82.416,,,,
5117,04/19/15 12:30:00 AM,11.904,85.087,,,,
5118,04/19/15 01:00:00 AM,11.832,84.186,,,,
5119,04/19/15 01:30:00 AM,10.834,85.289,,,,
5120,04/19/15 02:00:00 AM,10.541,88.959,,,,
5121,04/19/15 02:30:00 AM,10.320,88.147,,,,
5122,04/19/15 03:00:00 AM,10.736,89.686,,,,
5123,04/19/15 03:30:00 AM,10.492,89.364,,,,
5124,04/19/15 04:00:00 AM,10.320,90.568,,,,
5125,04/19/15 04:30:00 AM,9.435,90.113,,,,
5126,04/19/15 05:00:00 AM,9.114,91.985,,,,
5127,04/19/15 05:30:00 AM,9.114,92.675,,,,
5128,04/19/15 06:00:00 AM,9.064,91.101,,,,
5129,04/19/15 06:30:00 AM,8.170,91.360,,,,
5130,04/19/15 07:00:00 AM,7.945,94.318,,,,
5131,04/19/15 07:30:00 AM,8.792,93.607,,,,
5132,04/19/15 08:00:00 AM,9.706,91.239,,,,
5133,04/19/15 08:30:00 AM,11.029,89.236,,,,
5134,04/19/15 09:00:00 AM,12.920,85.458,,,,
5135,04/19/15 09:30:00 AM,14.745,79.274,,,,
5136,04/19/15 10:00:00 AM,15.151,78.333,,,,
5137,04/19/15 10:30:00 AM,15.986,76.378,,,,
5138,04/19/15 11:00:00 AM,17.130,73.371,,,,
5139,04/19/15 11:30:00 AM,18.152,69.406,,,,
5140,04/19/15 12:00:00 PM,18.842,67.980,,,,
5141,04/19/15 12:30:00 PM,19.032,66.866,,,,
5142,04/19/15 01:00:00 PM,19.341,66.950,,,,
5143,04/19/15 01:30:00 PM,19.865,64.666,,,,
5144,04/19/15 02:00:00 PM,19.770,67.026,,,,
5145,04/19/15 02:30:00 PM,20.079,65.954,,,,
5146,04/19/15 03:00:00 PM,20.222,62.297,,,,
5147,04/19/15 03:30:00 PM,19.651,62.263,,,,
5148,04/19/15 04:00:00 PM,19.413,63.453,,,,
5149,04/19/15 04:30:00 PM,18.794,63.469,,,,
5150,04/19/15 05:00:00 PM,18.557,63.458,,,,
5151,04/19/15 05:30:00 PM,17.439,67.580,,,,
5152,04/19/15 06:00:00 PM,16.225,72.163,,,,
5153,04/19/15 06:30:00 PM,14.960,76.363,,,,
5154,04/19/15 07:00:00 PM,13.425,80.969,,,,
5155,04/19/15 07:30:00 PM,12.195,85.502,,,,
5156,04/19/15 08:00:00 PM,11.565,87.371,,,,
5157,04/19/15 08:30:00 PM,11.175,88.802,,,,
5158,04/19/15 09:00:00 PM,10.443,90.961,,,,
5159,04/19/15 09:30:00 PM,9.682,94.500,,,,
5160,04/19/15 10:00:00 PM,9.410,95.539,,,,
5161,04/19/15 10:30:00 PM,9.188,96.682,,,,
5162,04/19/15 11:00:00 PM,9.064,97.397,,,,
5163,04/19/15 11:30:00 PM,8.965,97.717,,,,
5164,04/20/15 12:00:00 AM,8.941,98.157,,,,
5165,04/20/15 12:30:00 AM,8.866,98.631,,,,
5166,04/20/15 01:00:00 AM,8.866,98.977,,,,
5167,04/20/15 01:30:00 AM,8.965,99.349,,,,
5168,04/20/15 02:00:00 AM,8.916,99.385,,,,
5169,04/20/15 02:30:00 AM,8.792,99.448,,,,
