"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
5042,02/08/17 05:30:00 PM,13.377,100.000,,,,
5043,02/08/17 06:00:00 PM,13.353,100.000,,,,
5044,02/08/17 06:30:00 PM,13.329,100.000,,,,
5045,02/08/17 07:00:00 PM,13.257,100.000,,,,
5046,02/08/17 07:30:00 PM,13.257,100.000,,,,
5047,02/08/17 08:00:00 PM,13.257,100.000,,,,
5048,02/08/17 08:30:00 PM,13.185,100.000,,,,
5049,02/08/17 09:00:00 PM,13.137,100.000,,,,
5050,02/08/17 09:30:00 PM,13.161,100.000,,,,
5051,02/08/17 10:00:00 PM,13.112,100.000,,,,
5052,02/08/17 10:30:00 PM,13.040,100.000,,,,
5053,02/08/17 11:00:00 PM,13.064,100.000,,,,
5054,02/08/17 11:30:00 PM,13.064,100.000,,,,
5055,02/09/17 12:00:00 AM,13.040,100.000,,,,
5056,02/09/17 12:30:00 AM,12.847,100.000,,,,
5057,02/09/17 01:00:00 AM,12.678,100.000,,,,
5058,02/09/17 01:30:00 AM,12.606,100.000,,,,
5059,02/09/17 02:00:00 AM,12.678,100.000,,,,
5060,02/09/17 02:30:00 AM,12.678,100.000,,,,
5061,02/09/17 03:00:00 AM,12.558,100.000,,,,
5062,02/09/17 03:30:00 AM,12.534,100.000,,,,
5063,02/09/17 04:00:00 AM,12.558,100.000,,,,
5064,02/09/17 04:30:00 AM,12.509,100.000,,,,
5065,02/09/17 05:00:00 AM,12.509,100.000,,,,
5066,02/09/17 05:30:00 AM,12.582,100.000,,,,
5067,02/09/17 06:00:00 AM,12.558,100.000,,,,
5068,02/09/17 06:30:00 AM,12.558,100.000,,,,
5069,02/09/17 07:00:00 AM,12.413,100.000,,,,
5070,02/09/17 07:30:00 AM,12.389,100.000,,,,
5071,02/09/17 08:00:00 AM,12.389,100.000,,,,
5072,02/09/17 08:30:00 AM,12.485,100.000,,,,
5073,02/09/17 09:00:00 AM,12.509,100.000,,,,
5074,02/09/17 09:30:00 AM,12.558,100.000,,,,
5075,02/09/17 10:00:00 AM,12.582,100.000,,,,
5076,02/09/17 10:30:00 AM,12.606,100.000,,,,
5077,02/09/17 11:00:00 AM,12.630,100.000,,,,
5078,02/09/17 11:30:00 AM,12.413,100.000,,,,
5079,02/09/17 12:00:00 PM,12.340,100.000,,,,
5080,02/09/17 12:30:00 PM,12.413,100.000,,,,
5081,02/09/17 01:00:00 PM,12.413,100.000,,,,
5082,02/09/17 01:30:00 PM,12.268,100.000,,,,
5083,02/09/17 02:00:00 PM,12.219,100.000,,,,
5084,02/09/17 02:30:00 PM,12.001,100.000,,,,
5085,02/09/17 03:00:00 PM,11.807,100.000,,,,
5086,02/09/17 03:30:00 PM,11.565,100.000,,,,
5087,02/09/17 04:00:00 PM,11.613,100.000,,,,
5088,02/09/17 04:30:00 PM,11.273,100.000,,,,
5089,02/09/17 05:00:00 PM,10.956,100.000,,,,
5090,02/09/17 05:30:00 PM,11.053,100.000,,,,
5091,02/09/17 06:00:00 PM,11.175,100.000,,,,
5092,02/09/17 06:30:00 PM,11.175,100.000,,,,
5093,02/09/17 07:00:00 PM,11.175,100.000,,,,
5094,02/09/17 07:30:00 PM,11.102,100.000,,,,
5095,02/09/17 08:00:00 PM,10.980,100.000,,,,
5096,02/09/17 08:30:00 PM,10.883,100.000,,,,
5097,02/09/17 09:00:00 PM,10.932,100.000,,,,
5098,02/09/17 09:30:00 PM,10.932,100.000,,,,
5099,02/09/17 10:00:00 PM,10.932,100.000,,,,
5100,02/09/17 10:30:00 PM,10.980,100.000,,,,
5101,02/09/17 11:00:00 PM,10.980,100.000,,,,
5102,02/09/17 11:30:00 PM,10.883,100.000,,,,
5103,02/10/17 12:00:00 AM,10.785,100.000,,,,
5104,02/10/17 12:30:00 AM,10.712,100.000,,,,
5105,02/10/17 01:00:00 AM,10.614,100.000,,,,
5106,02/10/17 01:30:00 AM,10.565,100.000,,,,
5107,02/10/17 02:00:00 AM,10.516,100.000,,,,
5108,02/10/17 02:30:00 AM,10.467,100.000,,,,
5109,02/10/17 03:00:00 AM,10.443,100.000,,,,
5110,02/10/17 03:30:00 AM,10.394,100.000,,,,
5111,02/10/17 04:00:00 AM,10.320,100.000,,,,
5112,02/10/17 04:30:00 AM,10.173,100.000,,,,
5113,02/10/17 05:00:00 AM,9.952,100.000,,,,
5114,02/10/17 05:30:00 AM,10.001,100.000,,,,
5115,02/10/17 06:00:00 AM,9.879,100.000,,,,
5116,02/10/17 06:30:00 AM,9.657,100.000,,,,
5117,02/10/17 07:00:00 AM,8.941,100.000,,,,
5118,02/10/17 07:30:00 AM,8.419,100.000,,,,
5119,02/10/17 08:00:00 AM,8.369,100.000,,,,
5120,02/10/17 08:30:00 AM,8.891,100.000,,,,
5121,02/10/17 09:00:00 AM,9.312,100.000,,,,
5122,02/10/17 09:30:00 AM,9.262,100.000,,,,
5123,02/10/17 10:00:00 AM,9.608,100.000,,,,
5124,02/10/17 10:30:00 AM,10.443,100.000,,,,
5125,02/10/17 11:00:00 AM,10.907,99.721,,,,
5126,02/10/17 11:30:00 AM,11.492,96.602,,,,
5127,02/10/17 12:00:00 PM,11.929,92.244,,,,
5128,02/10/17 12:30:00 PM,11.880,92.205,,,,
5129,02/10/17 01:00:00 PM,12.485,91.581,,,,
5130,02/10/17 01:30:00 PM,12.074,91.061,,,,
5131,02/10/17 02:00:00 PM,11.540,95.551,,,,
5132,02/10/17 02:30:00 PM,11.102,95.079,,,,
5133,02/10/17 03:00:00 PM,11.127,92.168,,,,
5134,02/10/17 03:30:00 PM,11.321,87.549,,,,
5135,02/10/17 04:00:00 PM,11.321,86.068,,,,
5136,02/10/17 04:30:00 PM,11.078,90.603,,,,
5137,02/10/17 05:00:00 PM,10.247,94.091,,,,
5138,02/10/17 05:30:00 PM,9.213,96.739,,,,
5139,02/10/17 06:00:00 PM,8.767,98.455,,,,
5140,02/10/17 06:30:00 PM,8.618,99.890,,,,
5141,02/10/17 07:00:00 PM,8.369,99.722,,,,
5142,02/10/17 07:30:00 PM,8.494,99.904,,,,
5143,02/10/17 08:00:00 PM,7.870,99.336,,,,
5144,02/10/17 08:30:00 PM,7.091,98.823,,,,
5145,02/10/17 09:00:00 PM,6.560,98.943,,,,
5146,02/10/17 09:30:00 PM,6.153,99.339,,,,
5147,02/10/17 10:00:00 PM,5.924,99.420,,,,
5148,02/10/17 10:30:00 PM,5.642,99.049,,,,
5149,02/10/17 11:00:00 PM,5.385,98.685,,,,
5150,02/10/17 11:30:00 PM,5.205,98.440,,,,
5151,02/11/17 12:00:00 AM,4.844,99.403,,,,
5152,02/11/17 12:30:00 AM,4.844,99.693,,,,
5153,02/11/17 01:00:00 AM,4.558,99.900,,,,
5154,02/11/17 01:30:00 AM,4.037,99.630,,,,
5155,02/11/17 02:00:00 AM,4.324,100.000,,,,
5156,02/11/17 02:30:00 AM,4.272,100.000,,,,
5157,02/11/17 03:00:00 AM,4.402,100.000,,,,
5158,02/11/17 03:30:00 AM,4.480,100.000,,,,
5159,02/11/17 04:00:00 AM,4.220,100.000,,,,
5160,02/11/17 04:30:00 AM,4.141,100.000,,,,
5161,02/11/17 05:00:00 AM,3.827,100.000,,,,
5162,02/11/17 05:30:00 AM,3.906,100.000,,,,
5163,02/11/17 06:00:00 AM,3.775,100.000,,,,
5164,02/11/17 06:30:00 AM,3.617,100.000,,,,
5165,02/11/17 07:00:00 AM,3.617,100.000,,,,
5166,02/11/17 07:30:00 AM,4.037,100.000,,,,
5167,02/11/17 08:00:00 AM,4.350,100.000,,,,
5168,02/11/17 08:30:00 AM,5.128,97.688,,,,
5169,02/11/17 09:00:00 AM,6.077,96.034,,,,
5170,02/11/17 09:30:00 AM,7.619,90.708,,,,
5171,02/11/17 10:00:00 AM,8.916,86.339,,,,
5172,02/11/17 10:30:00 AM,10.100,86.254,,,,
5173,02/11/17 11:00:00 AM,10.687,79.249,,,,
5174,02/11/17 11:30:00 AM,10.834,77.555,,,,
5175,02/11/17 12:00:00 PM,10.980,75.570,,,,
5176,02/11/17 12:30:00 PM,11.662,77.786,,,,
5177,02/11/17 01:00:00 PM,12.195,74.928,,,,
5178,02/11/17 01:30:00 PM,12.534,74.072,,,,
5179,02/11/17 02:00:00 PM,13.064,69.611,,,,
5180,02/11/17 02:30:00 PM,13.786,70.378,,,,
5181,02/11/17 03:00:00 PM,13.738,71.852,,,,
5182,02/11/17 03:30:00 PM,13.161,76.048,,,,
5183,02/11/17 04:00:00 PM,12.775,73.699,,,,
5184,02/11/17 04:30:00 PM,12.147,78.825,,,,
5185,02/11/17 05:00:00 PM,11.516,82.769,,,,
5186,02/11/17 05:30:00 PM,10.907,85.412,,,,
5187,02/11/17 06:00:00 PM,10.369,87.582,,,,
5188,02/11/17 06:30:00 PM,10.198,84.581,,,,
5189,02/11/17 07:00:00 PM,9.583,75.971,,,,
5190,02/11/17 07:30:00 PM,9.657,75.020,,,,
5191,02/11/17 08:00:00 PM,10.149,69.346,,,,
5192,02/11/17 08:30:00 PM,10.075,66.279,,,,
5193,02/11/17 09:00:00 PM,9.632,65.999,,,,
5194,02/11/17 09:30:00 PM,9.805,64.157,,,,
5195,02/11/17 10:00:00 PM,9.312,70.345,,,,
5196,02/11/17 10:30:00 PM,9.139,64.329,,,,
5197,02/11/17 11:00:00 PM,9.213,65.033,,,,
5198,02/11/17 11:30:00 PM,8.817,65.365,,,,
5199,02/12/17 12:00:00 AM,8.990,72.636,,,,
5200,02/12/17 12:30:00 AM,8.618,64.497,,,,
5201,02/12/17 01:00:00 AM,8.717,69.611,,,,
5202,02/12/17 01:30:00 AM,8.767,74.754,,,,
5203,02/12/17 02:00:00 AM,8.668,66.453,,,,
5204,02/12/17 02:30:00 AM,8.319,74.662,,,,
5205,02/12/17 03:00:00 AM,8.419,74.710,,,,
5206,02/12/17 03:30:00 AM,8.618,68.264,,,,
5207,02/12/17 04:00:00 AM,8.593,67.635,,,,
5208,02/12/17 04:30:00 AM,8.568,65.578,,,,
5209,02/12/17 05:00:00 AM,8.319,72.724,,,,
5210,02/12/17 05:30:00 AM,8.145,72.050,,,,
5211,02/12/17 06:00:00 AM,7.945,72.010,,,,
5212,02/12/17 06:30:00 AM,7.970,72.043,,,,
5213,02/12/17 07:00:00 AM,7.945,69.520,,,,
5214,02/12/17 07:30:00 AM,7.695,64.133,,,,
5215,02/12/17 08:00:00 AM,8.742,66.496,,,,
5216,02/12/17 08:30:00 AM,8.767,64.062,,,,
5217,02/12/17 09:00:00 AM,11.127,55.511,,,,
5218,02/12/17 09:30:00 AM,12.654,55.561,,,,
5219,02/12/17 10:00:00 AM,13.305,50.300,,,,
5220,02/12/17 10:30:00 AM,13.690,48.810,,,,
5221,02/12/17 11:00:00 AM,15.843,40.584,,,,
5222,02/12/17 11:30:00 AM,15.843,36.144,,,,
5223,02/12/17 12:00:00 PM,15.915,40.400,,,,
5224,02/12/17 12:30:00 PM,16.106,47.726,,,,
5225,02/12/17 01:00:00 PM,16.153,48.013,,,,
5226,02/12/17 01:30:00 PM,16.225,43.967,,,,
5227,02/12/17 02:00:00 PM,16.654,41.377,,,,
5228,02/12/17 02:30:00 PM,16.701,42.339,,,,
5229,02/12/17 03:00:00 PM,16.320,45.997,,,,
5230,02/12/17 03:30:00 PM,15.652,56.284,,,,
5231,02/12/17 04:00:00 PM,15.318,55.931,,,,
5232,02/12/17 04:30:00 PM,14.984,56.516,,,,
5233,02/12/17 05:00:00 PM,12.871,67.679,,,,
5234,02/12/17 05:30:00 PM,11.710,71.769,,,,
5235,02/12/17 06:00:00 PM,10.785,72.488,,,,
5236,02/12/17 06:30:00 PM,10.247,76.358,,,,
5237,02/12/17 07:00:00 PM,10.001,79.073,,,,
5238,02/12/17 07:30:00 PM,10.001,78.391,,,,
5239,02/12/17 08:00:00 PM,10.149,77.437,,,,
5240,02/12/17 08:30:00 PM,10.345,80.507,,,,
5241,02/12/17 09:00:00 PM,10.320,75.793,,,,
5242,02/12/17 09:30:00 PM,9.928,80.360,,,,
5243,02/12/17 10:00:00 PM,9.928,78.621,,,,
5244,02/12/17 10:30:00 PM,9.682,79.737,,,,
5245,02/12/17 11:00:00 PM,9.558,76.681,,,,
5246,02/12/17 11:30:00 PM,9.238,79.667,,,,
5247,02/13/17 12:00:00 AM,9.163,81.538,,,,
5248,02/13/17 12:30:00 AM,9.583,76.796,,,,
5249,02/13/17 01:00:00 AM,9.410,78.591,,,,
5250,02/13/17 01:30:00 AM,9.386,77.302,,,,
5251,02/13/17 02:00:00 AM,9.361,77.762,,,,
5252,02/13/17 02:30:00 AM,8.245,84.917,,,,
5253,02/13/17 03:00:00 AM,7.619,89.374,,,,
5254,02/13/17 03:30:00 AM,8.295,85.166,,,,
5255,02/13/17 04:00:00 AM,8.866,81.846,,,,
5256,02/13/17 04:30:00 AM,9.114,76.066,,,,
5257,02/13/17 05:00:00 AM,9.262,76.069,,,,
5258,02/13/17 05:30:00 AM,8.841,80.147,,,,
5259,02/13/17 06:00:00 AM,8.270,81.791,,,,
5260,02/13/17 06:30:00 AM,7.770,84.199,,,,
5261,02/13/17 07:00:00 AM,7.820,84.685,,,,
5262,02/13/17 07:30:00 AM,8.270,83.919,,,,
5263,02/13/17 08:00:00 AM,9.312,82.001,,,,
5264,02/13/17 08:30:00 AM,9.952,81.392,,,,
5265,02/13/17 09:00:00 AM,10.687,82.581,,,,
5266,02/13/17 09:30:00 AM,11.005,81.060,,,,
5267,02/13/17 10:00:00 AM,11.832,70.091,,,,
5268,02/13/17 10:30:00 AM,12.195,70.274,,,,
5269,02/13/17 11:00:00 AM,13.690,71.102,,,,
5270,02/13/17 11:30:00 AM,14.242,67.815,,,,
5271,02/13/17 12:00:00 PM,14.170,70.479,,,,
5272,02/13/17 12:30:00 PM,14.745,67.210,,,,
5273,02/13/17 01:00:00 PM,15.796,64.115,,,,
5274,02/13/17 01:30:00 PM,15.724,63.394,,,,
5275,02/13/17 02:00:00 PM,15.223,57.640,,,,
5276,02/13/17 02:30:00 PM,15.652,61.364,,,,
5277,02/13/17 03:00:00 PM,15.652,64.120,,,,
5278,02/13/17 03:30:00 PM,15.247,65.929,,,,
5279,02/13/17 04:00:00 PM,15.151,63.385,,,,
5280,02/13/17 04:30:00 PM,13.786,72.713,,,,
5281,02/13/17 05:00:00 PM,13.449,76.191,,,,
5282,02/13/17 05:30:00 PM,12.751,74.004,,,,
5283,02/13/17 06:00:00 PM,12.050,72.682,,,,
5284,02/13/17 06:30:00 PM,11.832,82.355,,,,
5285,02/13/17 07:00:00 PM,11.783,82.344,,,,
5286,02/13/17 07:30:00 PM,12.001,77.886,,,,
5287,02/13/17 08:00:00 PM,11.273,78.637,,,,
5288,02/13/17 08:30:00 PM,10.980,75.875,,,,
5289,02/13/17 09:00:00 PM,10.810,70.322,,,,
5290,02/13/17 09:30:00 PM,10.858,68.369,,,,
5291,02/13/17 10:00:00 PM,10.883,69.456,,,,
5292,02/13/17 10:30:00 PM,10.590,70.817,,,,
5293,02/13/17 11:00:00 PM,10.492,72.290,,,,
5294,02/13/17 11:30:00 PM,10.516,71.339,,,,
5295,02/14/17 12:00:00 AM,10.320,74.990,,,,
5296,02/14/17 12:30:00 AM,10.051,78.702,,,,
5297,02/14/17 01:00:00 AM,10.075,84.340,,,,
5298,02/14/17 01:30:00 AM,9.928,75.076,,,,
5299,02/14/17 02:00:00 AM,10.467,77.532,,,,
5300,02/14/17 02:30:00 AM,10.222,73.384,,,,
5301,02/14/17 03:00:00 AM,9.928,79.275,,,,
5302,02/14/17 03:30:00 AM,9.583,81.121,,,,
5303,02/14/17 04:00:00 AM,9.238,81.581,,,,
5304,02/14/17 04:30:00 AM,9.238,82.893,,,,
5305,02/14/17 05:00:00 AM,9.238,80.154,,,,
5306,02/14/17 05:30:00 AM,9.139,77.195,,,,
5307,02/14/17 06:00:00 AM,9.015,77.797,,,,
5308,02/14/17 06:30:00 AM,9.262,77.139,,,,
5309,02/14/17 07:00:00 AM,9.238,74.131,,,,
5310,02/14/17 07:30:00 AM,9.854,74.090,,,,
5311,02/14/17 08:00:00 AM,10.247,69.421,,,,
5312,02/14/17 08:30:00 AM,10.296,77.276,,,,
5313,02/14/17 09:00:00 AM,12.678,66.663,,,,
5314,02/14/17 09:30:00 AM,14.912,63.433,,,,
5315,02/14/17 10:00:00 AM,15.414,65.402,,,,
5316,02/14/17 10:30:00 AM,15.366,61.019,,,,
5317,02/14/17 11:00:00 AM,16.558,61.752,,,,
5318,02/14/17 11:30:00 AM,17.011,57.856,,,,
5319,02/14/17 12:00:00 PM,17.915,56.840,,,,
5320,02/14/17 12:30:00 PM,16.868,64.063,,,,
5321,02/14/17 01:00:00 PM,16.701,65.010,,,,
5322,02/14/17 01:30:00 PM,17.986,55.536,,,,
5323,02/14/17 02:00:00 PM,18.343,60.001,,,,
5324,02/14/17 02:30:00 PM,17.701,63.879,,,,
5325,02/14/17 03:00:00 PM,17.296,65.113,,,,
5326,02/14/17 03:30:00 PM,16.915,67.573,,,,
5327,02/14/17 04:00:00 PM,16.415,65.402,,,,
5328,02/14/17 04:30:00 PM,16.296,64.349,,,,
5329,02/14/17 05:00:00 PM,15.676,70.161,,,,
5330,02/14/17 05:30:00 PM,14.026,75.722,,,,
5331,02/14/17 06:00:00 PM,13.305,79.350,,,,
5332,02/14/17 06:30:00 PM,12.775,80.607,,,,
5333,02/14/17 07:00:00 PM,12.582,83.201,,,,
5334,02/14/17 07:30:00 PM,12.485,83.907,,,,
5335,02/14/17 08:00:00 PM,12.243,84.442,,,,
5336,02/14/17 08:30:00 PM,11.710,86.930,,,,
5337,02/14/17 09:00:00 PM,11.467,87.241,,,,
5338,02/14/17 09:30:00 PM,11.540,86.968,,,,
5339,02/14/17 10:00:00 PM,11.297,86.804,,,,
5340,02/14/17 10:30:00 PM,11.419,88.441,,,,
5341,02/14/17 11:00:00 PM,11.565,88.398,,,,
5342,02/14/17 11:30:00 PM,11.613,87.488,,,,
5343,02/15/17 12:00:00 AM,11.783,87.767,,,,
5344,02/15/17 12:30:00 AM,11.977,87.152,,,,
5345,02/15/17 01:00:00 AM,12.243,86.100,,,,
5346,02/15/17 01:30:00 AM,11.710,86.612,,,,
5347,02/15/17 02:00:00 AM,11.759,86.437,,,,
5348,02/15/17 02:30:00 AM,11.953,81.732,,,,
5349,02/15/17 03:00:00 AM,11.565,82.807,,,,
5350,02/15/17 03:30:00 AM,11.467,82.489,,,,
5351,02/15/17 04:00:00 AM,11.297,83.902,,,,
5352,02/15/17 04:30:00 AM,11.589,84.559,,,,
5353,02/15/17 05:00:00 AM,11.297,84.116,,,,
5354,02/15/17 05:30:00 AM,11.565,83.265,,,,
5355,02/15/17 06:00:00 AM,11.710,82.490,,,,
5356,02/15/17 06:30:00 AM,11.662,83.449,,,,
5357,02/15/17 07:00:00 AM,11.783,82.749,,,,
5358,02/15/17 07:30:00 AM,11.856,84.781,,,,
5359,02/15/17 08:00:00 AM,11.832,83.998,,,,
5360,02/15/17 08:30:00 AM,11.904,85.060,,,,
5361,02/15/17 09:00:00 AM,12.485,83.422,,,,
5362,02/15/17 09:30:00 AM,13.522,81.264,,,,
5363,02/15/17 10:00:00 AM,12.823,85.194,,,,
5364,02/15/17 10:30:00 AM,12.461,88.591,,,,
5365,02/15/17 11:00:00 AM,13.594,80.787,,,,
5366,02/15/17 11:30:00 AM,15.270,74.821,,,,
5367,02/15/17 12:00:00 PM,15.700,71.345,,,,
5368,02/15/17 12:30:00 PM,16.106,73.369,,,,
5369,02/15/17 01:00:00 PM,15.748,74.379,,,,
5370,02/15/17 01:30:00 PM,16.368,70.984,,,,
5371,02/15/17 02:00:00 PM,16.844,56.860,,,,
5372,02/15/17 02:30:00 PM,16.749,66.606,,,,
5373,02/15/17 03:00:00 PM,16.272,65.200,,,,
5374,02/15/17 03:30:00 PM,15.676,64.095,,,,
5375,02/15/17 04:00:00 PM,15.796,53.379,,,,
5376,02/15/17 04:30:00 PM,15.676,51.826,,,,
5377,02/15/17 05:00:00 PM,15.175,55.636,,,,
5378,02/15/17 05:30:00 PM,14.625,59.287,,,,
5379,02/15/17 06:00:00 PM,13.401,71.730,,,,
5380,02/15/17 06:30:00 PM,12.098,80.294,,,,
5381,02/15/17 07:00:00 PM,12.098,81.547,,,,
5382,02/15/17 07:30:00 PM,11.175,83.284,,,,
5383,02/15/17 08:00:00 PM,11.953,69.031,,,,
5384,02/15/17 08:30:00 PM,12.147,72.476,,,,
5385,02/15/17 09:00:00 PM,11.929,79.629,,,,
5386,02/15/17 09:30:00 PM,11.759,84.866,,,,
5387,02/15/17 10:00:00 PM,11.807,88.589,,,,
5388,02/15/17 10:30:00 PM,11.904,91.849,,,,
5389,02/15/17 11:00:00 PM,12.025,90.789,,,,
5390,02/15/17 11:30:00 PM,12.074,87.546,,,,
5391,02/16/17 12:00:00 AM,12.098,86.624,,,,
5392,02/16/17 12:30:00 AM,11.662,92.046,,,,
5393,02/16/17 01:00:00 AM,11.953,91.057,,,,
5394,02/16/17 01:30:00 AM,12.098,89.867,,,,
5395,02/16/17 02:00:00 AM,11.419,96.608,,,,
5396,02/16/17 02:30:00 AM,10.956,99.809,,,,
5397,02/16/17 03:00:00 AM,11.224,100.000,,,,
5398,02/16/17 03:30:00 AM,11.589,100.000,,,,
5399,02/16/17 04:00:00 AM,11.516,100.000,,,,
5400,02/16/17 04:30:00 AM,11.151,100.000,,,,
5401,02/16/17 05:00:00 AM,10.834,100.000,,,,
5402,02/16/17 05:30:00 AM,10.834,100.000,,,,
5403,02/16/17 06:00:00 AM,10.907,100.000,,,,
5404,02/16/17 06:30:00 AM,10.883,100.000,,,,
5405,02/16/17 07:00:00 AM,10.785,100.000,,,,
5406,02/16/17 07:30:00 AM,10.541,100.000,,,,
5407,02/16/17 08:00:00 AM,10.443,100.000,,,,
5408,02/16/17 08:30:00 AM,10.590,100.000,,,,
5409,02/16/17 09:00:00 AM,10.369,100.000,,,,
5410,02/16/17 09:30:00 AM,10.761,99.630,,,,
5411,02/16/17 10:00:00 AM,11.492,98.613,,,,
5412,02/16/17 10:30:00 AM,11.662,95.685,,,,
5413,02/16/17 11:00:00 AM,11.102,93.010,,,,
5414,02/16/17 11:30:00 AM,12.509,88.022,,,,
5415,02/16/17 12:00:00 PM,13.401,81.238,,,,
5416,02/16/17 12:30:00 PM,11.904,83.235,,,,
5417,02/16/17 01:00:00 PM,12.461,79.827,,,,
5418,02/16/17 01:30:00 PM,13.522,76.987,,,,
5419,02/16/17 02:00:00 PM,13.112,78.233,,,,
5420,02/16/17 02:30:00 PM,12.968,76.203,,,,
5421,02/16/17 03:00:00 PM,12.847,74.697,,,,
5422,02/16/17 03:30:00 PM,12.799,76.530,,,,
5423,02/16/17 04:00:00 PM,12.147,80.004,,,,
5424,02/16/17 04:30:00 PM,11.929,80.966,,,,
5425,02/16/17 05:00:00 PM,11.565,84.660,,,,
5426,02/16/17 05:30:00 PM,11.053,87.089,,,,
5427,02/16/17 06:00:00 PM,9.608,92.930,,,,
5428,02/16/17 06:30:00 PM,8.965,95.469,,,,
5429,02/16/17 07:00:00 PM,9.064,96.898,,,,
5430,02/16/17 07:30:00 PM,8.841,97.236,,,,
5431,02/16/17 08:00:00 PM,8.717,97.599,,,,
5432,02/16/17 08:30:00 PM,8.916,97.505,,,,
5433,02/16/17 09:00:00 PM,9.064,97.521,,,,
5434,02/16/17 09:30:00 PM,8.990,96.978,,,,
5435,02/16/17 10:00:00 PM,8.668,97.462,,,,
5436,02/16/17 10:30:00 PM,8.618,97.671,,,,
5437,02/16/17 11:00:00 PM,8.568,97.410,,,,
5438,02/16/17 11:30:00 PM,8.568,97.459,,,,
5439,02/17/17 12:00:00 AM,9.485,94.195,,,,
5440,02/17/17 12:30:00 AM,9.558,95.880,,,,
5441,02/17/17 01:00:00 AM,9.485,94.701,,,,
5442,02/17/17 01:30:00 AM,9.460,93.147,,,,
5443,02/17/17 02:00:00 AM,9.064,94.690,,,,
5444,02/17/17 02:30:00 AM,9.188,91.569,,,,
5445,02/17/17 03:00:00 AM,9.238,92.809,,,,
5446,02/17/17 03:30:00 AM,9.064,93.729,,,,
5447,02/17/17 04:00:00 AM,8.817,96.006,,,,
5448,02/17/17 04:30:00 AM,8.990,97.028,,,,
5449,02/17/17 05:00:00 AM,8.817,98.667,,,,
5450,02/17/17 05:30:00 AM,8.742,99.410,,,,
5451,02/17/17 06:00:00 AM,8.668,100.000,,,,
5452,02/17/17 06:30:00 AM,8.568,100.000,,,,
5453,02/17/17 07:00:00 AM,8.519,100.000,,,,
5454,02/17/17 07:30:00 AM,8.519,100.000,,,,
5455,02/17/17 08:00:00 AM,8.568,100.000,,,,
5456,02/17/17 08:30:00 AM,8.643,100.000,,,,
5457,02/17/17 09:00:00 AM,8.742,100.000,,,,
5458,02/17/17 09:30:00 AM,8.866,100.000,,,,
5459,02/17/17 10:00:00 AM,9.015,100.000,,,,
5460,02/17/17 10:30:00 AM,9.213,100.000,,,,
5461,02/17/17 11:00:00 AM,9.287,100.000,,,,
5462,02/17/17 11:30:00 AM,9.238,100.000,,,,
5463,02/17/17 12:00:00 PM,9.163,100.000,,,,
5464,02/17/17 12:30:00 PM,9.238,100.000,,,,
5465,02/17/17 01:00:00 PM,9.361,100.000,,,,
5466,02/17/17 01:30:00 PM,9.435,100.000,,,,
5467,02/17/17 02:00:00 PM,9.706,100.000,,,,
5468,02/17/17 02:30:00 PM,9.977,100.000,,,,
5469,02/17/17 03:00:00 PM,9.952,100.000,,,,
5470,02/17/17 03:30:00 PM,10.100,100.000,,,,
5471,02/17/17 04:00:00 PM,10.124,99.823,,,,
5472,02/17/17 04:30:00 PM,9.952,100.000,,,,
5473,02/17/17 05:00:00 PM,9.805,100.000,,,,
5474,02/17/17 05:30:00 PM,9.706,100.000,,,,
5475,02/17/17 06:00:00 PM,9.682,100.000,,,,
5476,02/17/17 06:30:00 PM,9.682,100.000,,,,
5477,02/17/17 07:00:00 PM,9.706,100.000,,,,
5478,02/17/17 07:30:00 PM,9.706,100.000,,,,
5479,02/17/17 08:00:00 PM,9.706,100.000,,,,
5480,02/17/17 08:30:00 PM,9.731,100.000,,,,
5481,02/17/17 09:00:00 PM,9.805,100.000,,,,
5482,02/17/17 09:30:00 PM,9.829,100.000,,,,
5483,02/17/17 10:00:00 PM,9.780,100.000,,,,
5484,02/17/17 10:30:00 PM,9.829,100.000,,,,
5485,02/17/17 11:00:00 PM,9.928,100.000,,,,
5486,02/17/17 11:30:00 PM,9.903,100.000,,,,
5487,02/18/17 12:00:00 AM,9.903,100.000,,,,
5488,02/18/17 12:30:00 AM,9.608,100.000,,,,
5489,02/18/17 01:00:00 AM,9.262,100.000,,,,
5490,02/18/17 01:30:00 AM,9.139,100.000,,,,
5491,02/18/17 02:00:00 AM,9.114,100.000,,,,
5492,02/18/17 02:30:00 AM,9.089,100.000,,,,
5493,02/18/17 03:00:00 AM,9.114,100.000,,,,
5494,02/18/17 03:30:00 AM,9.114,100.000,,,,
5495,02/18/17 04:00:00 AM,8.817,100.000,,,,
5496,02/18/17 04:30:00 AM,8.344,100.000,,,,
5497,02/18/17 05:00:00 AM,7.870,100.000,,,,
5498,02/18/17 05:30:00 AM,7.795,100.000,,,,
5499,02/18/17 06:00:00 AM,7.720,100.000,,,,
5500,02/18/17 06:30:00 AM,7.695,100.000,,,,
5501,02/18/17 07:00:00 AM,7.619,100.000,,,,
