"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
6218,01/03/16 11:00:00 PM,6.661,99.896,,,,
6219,01/03/16 11:30:00 PM,6.712,99.935,,,,
6220,01/04/16 12:00:00 AM,6.661,99.872,,,,
6221,01/04/16 12:30:00 AM,6.585,99.778,,,,
6222,01/04/16 01:00:00 AM,7.066,97.145,,,,
6223,01/04/16 01:30:00 AM,7.167,93.986,,,,
6224,01/04/16 02:00:00 AM,7.469,92.932,,,,
6225,01/04/16 02:30:00 AM,7.594,95.402,,,,
6226,01/04/16 03:00:00 AM,7.920,95.789,,,,
6227,01/04/16 03:30:00 AM,8.095,92.766,,,,
6228,01/04/16 04:00:00 AM,7.970,91.869,,,,
6229,01/04/16 04:30:00 AM,7.619,94.307,,,,
6230,01/04/16 05:00:00 AM,7.945,91.659,,,,
6231,01/04/16 05:30:00 AM,8.095,90.137,,,,
6232,01/04/16 06:00:00 AM,8.469,86.310,,,,
6233,01/04/16 06:30:00 AM,7.995,89.468,,,,
6234,01/04/16 07:00:00 AM,7.242,96.104,,,,
6235,01/04/16 07:30:00 AM,7.142,97.413,,,,
6236,01/04/16 08:00:00 AM,7.343,96.726,,,,
6237,01/04/16 08:30:00 AM,7.569,95.495,,,,
6238,01/04/16 09:00:00 AM,7.795,94.805,,,,
6239,01/04/16 09:30:00 AM,8.419,93.661,,,,
6240,01/04/16 10:00:00 AM,8.841,92.400,,,,
6241,01/04/16 10:30:00 AM,9.089,92.897,,,,
6242,01/04/16 11:00:00 AM,9.854,90.657,,,,
6243,01/04/16 11:30:00 AM,10.001,90.255,,,,
6244,01/04/16 12:00:00 PM,10.712,89.784,,,,
6245,01/04/16 12:30:00 PM,10.687,90.193,,,,
6246,01/04/16 01:00:00 PM,10.590,91.308,,,,
6247,01/04/16 01:30:00 PM,10.712,92.422,,,,
6248,01/04/16 02:00:00 PM,10.565,93.613,,,,
6249,01/04/16 02:30:00 PM,10.443,95.132,,,,
6250,01/04/16 03:00:00 PM,10.590,96.409,,,,
6251,01/04/16 03:30:00 PM,11.053,95.168,,,,
6252,01/04/16 04:00:00 PM,10.638,96.145,,,,
6253,01/04/16 04:30:00 PM,10.492,96.383,,,,
6254,01/04/16 05:00:00 PM,10.222,97.013,,,,
6255,01/04/16 05:30:00 PM,9.829,97.457,,,,
6256,01/04/16 06:00:00 PM,9.706,97.023,,,,
6257,01/04/16 06:30:00 PM,9.632,97.378,,,,
6258,01/04/16 07:00:00 PM,9.583,97.489,,,,
6259,01/04/16 07:30:00 PM,9.583,97.539,,,,
6260,01/04/16 08:00:00 PM,9.903,97.377,,,,
6261,01/04/16 08:30:00 PM,9.805,97.000,,,,
6262,01/04/16 09:00:00 PM,9.608,97.221,,,,
6263,01/04/16 09:30:00 PM,9.608,97.645,,,,
6264,01/04/16 10:00:00 PM,9.608,97.795,,,,
6265,01/04/16 10:30:00 PM,9.805,98.545,,,,
6266,01/04/16 11:00:00 PM,10.124,98.061,,,,
6267,01/04/16 11:30:00 PM,10.638,97.127,,,,
6268,01/05/16 12:00:00 AM,11.005,96.647,,,,
6269,01/05/16 12:30:00 AM,10.932,96.451,,,,
6270,01/05/16 01:00:00 AM,10.687,97.291,,,,
6271,01/05/16 01:30:00 AM,10.590,97.615,,,,
6272,01/05/16 02:00:00 AM,10.736,96.424,,,,
6273,01/05/16 02:30:00 AM,10.834,97.330,,,,
6274,01/05/16 03:00:00 AM,10.712,96.694,,,,
6275,01/05/16 03:30:00 AM,10.565,96.755,,,,
6276,01/05/16 04:00:00 AM,10.638,97.076,,,,
6277,01/05/16 04:30:00 AM,10.932,97.508,,,,
6278,01/05/16 05:00:00 AM,11.102,97.052,,,,
6279,01/05/16 05:30:00 AM,11.005,97.477,,,,
6280,01/05/16 06:00:00 AM,10.785,98.093,,,,
6281,01/05/16 06:30:00 AM,10.736,98.255,,,,
6282,01/05/16 07:00:00 AM,10.492,98.138,,,,
6283,01/05/16 07:30:00 AM,10.394,98.584,,,,
6284,01/05/16 08:00:00 AM,10.345,98.496,,,,
6285,01/05/16 08:30:00 AM,10.467,98.455,,,,
6286,01/05/16 09:00:00 AM,10.980,96.590,,,,
6287,01/05/16 09:30:00 AM,10.320,98.240,,,,
6288,01/05/16 10:00:00 AM,9.952,98.487,,,,
6289,01/05/16 10:30:00 AM,9.163,99.405,,,,
6290,01/05/16 11:00:00 AM,9.509,99.527,,,,
6291,01/05/16 11:30:00 AM,9.632,99.734,,,,
6292,01/05/16 12:00:00 PM,9.657,99.568,,,,
6293,01/05/16 12:30:00 PM,9.756,99.571,,,,
6294,01/05/16 01:00:00 PM,9.854,99.030,,,,
6295,01/05/16 01:30:00 PM,9.756,99.200,,,,
6296,01/05/16 02:00:00 PM,9.952,99.206,,,,
6297,01/05/16 02:30:00 PM,10.247,98.568,,,,
6298,01/05/16 03:00:00 PM,10.149,97.594,,,,
6299,01/05/16 03:30:00 PM,10.051,97.317,,,,
6300,01/05/16 04:00:00 PM,10.198,97.457,,,,
6301,01/05/16 04:30:00 PM,9.706,97.872,,,,
6302,01/05/16 05:00:00 PM,9.188,98.176,,,,
6303,01/05/16 05:30:00 PM,8.494,98.626,,,,
6304,01/05/16 06:00:00 PM,8.618,100.000,,,,
6305,01/05/16 06:30:00 PM,8.220,100.000,,,,
6306,01/05/16 07:00:00 PM,7.745,99.888,,,,
6307,01/05/16 07:30:00 PM,7.217,99.348,,,,
6308,01/05/16 08:00:00 PM,6.509,100.000,,,,
6309,01/05/16 08:30:00 PM,6.458,100.000,,,,
6310,01/05/16 09:00:00 PM,6.611,100.000,,,,
6311,01/05/16 09:30:00 PM,6.737,100.000,,,,
6312,01/05/16 10:00:00 PM,7.920,100.000,,,,
6313,01/05/16 10:30:00 PM,8.319,100.000,,,,
6314,01/05/16 11:00:00 PM,9.312,99.742,,,,
6315,01/05/16 11:30:00 PM,9.361,97.328,,,,
6316,01/06/16 12:00:00 AM,8.965,97.419,,,,
6317,01/06/16 12:30:00 AM,8.916,97.157,,,,
6318,01/06/16 01:00:00 AM,9.015,96.860,,,,
6319,01/06/16 01:30:00 AM,9.435,95.595,,,,
6320,01/06/16 02:00:00 AM,9.509,94.960,,,,
6321,01/06/16 02:30:00 AM,9.460,93.858,,,,
6322,01/06/16 03:00:00 AM,9.460,92.892,,,,
6323,01/06/16 03:30:00 AM,9.262,93.273,,,,
6324,01/06/16 04:00:00 AM,8.866,95.418,,,,
6325,01/06/16 04:30:00 AM,8.668,95.289,,,,
6326,01/06/16 05:00:00 AM,8.469,95.787,,,,
6327,01/06/16 05:30:00 AM,8.369,95.059,,,,
6328,01/06/16 06:00:00 AM,7.845,95.269,,,,
6329,01/06/16 06:30:00 AM,7.469,94.818,,,,
6330,01/06/16 07:00:00 AM,7.268,94.263,,,,
6331,01/06/16 07:30:00 AM,6.940,97.160,,,,
6332,01/06/16 08:00:00 AM,6.813,99.087,,,,
6333,01/06/16 08:30:00 AM,6.914,99.603,,,,
6334,01/06/16 09:00:00 AM,7.519,100.000,,,,
6335,01/06/16 09:30:00 AM,8.070,100.000,,,,
6336,01/06/16 10:00:00 AM,8.444,99.400,,,,
6337,01/06/16 10:30:00 AM,8.220,99.287,,,,
6338,01/06/16 11:00:00 AM,8.220,98.747,,,,
6339,01/06/16 11:30:00 AM,8.120,99.137,,,,
6340,01/06/16 12:00:00 PM,8.195,99.966,,,,
6341,01/06/16 12:30:00 PM,8.070,99.147,,,,
6342,01/06/16 01:00:00 PM,8.020,99.133,,,,
6343,01/06/16 01:30:00 PM,7.695,98.747,,,,
6344,01/06/16 02:00:00 PM,8.394,98.450,,,,
6345,01/06/16 02:30:00 PM,8.120,97.385,,,,
6346,01/06/16 03:00:00 PM,8.120,99.210,,,,
6347,01/06/16 03:30:00 PM,8.020,99.280,,,,
6348,01/06/16 04:00:00 PM,7.720,99.245,,,,
6349,01/06/16 04:30:00 PM,7.619,99.119,,,,
6350,01/06/16 05:00:00 PM,7.393,99.202,,,,
6351,01/06/16 05:30:00 PM,7.268,99.557,,,,
6352,01/06/16 06:00:00 PM,7.217,99.006,,,,
6353,01/06/16 06:30:00 PM,7.142,99.278,,,,
6354,01/06/16 07:00:00 PM,7.192,98.705,,,,
6355,01/06/16 07:30:00 PM,6.864,99.102,,,,
6356,01/06/16 08:00:00 PM,6.331,99.535,,,,
6357,01/06/16 08:30:00 PM,6.382,100.000,,,,
6358,01/06/16 09:00:00 PM,6.509,99.610,,,,
6359,01/06/16 09:30:00 PM,6.458,100.000,,,,
6360,01/06/16 10:00:00 PM,6.408,99.654,,,,
6361,01/06/16 10:30:00 PM,5.949,99.815,,,,
6362,01/06/16 11:00:00 PM,5.770,99.957,,,,
6363,01/06/16 11:30:00 PM,6.000,99.975,,,,
6364,01/07/16 12:00:00 AM,5.872,100.000,,,,
6365,01/07/16 12:30:00 AM,5.924,100.000,,,,
6366,01/07/16 01:00:00 AM,5.949,100.000,,,,
6367,01/07/16 01:30:00 AM,6.000,100.000,,,,
6368,01/07/16 02:00:00 AM,5.847,100.000,,,,
6369,01/07/16 02:30:00 AM,5.719,100.000,,,,
6370,01/07/16 03:00:00 AM,5.282,100.000,,,,
6371,01/07/16 03:30:00 AM,5.231,100.000,,,,
6372,01/07/16 04:00:00 AM,5.308,100.000,,,,
6373,01/07/16 04:30:00 AM,5.334,100.000,,,,
6374,01/07/16 05:00:00 AM,5.231,100.000,,,,
6375,01/07/16 05:30:00 AM,5.437,100.000,,,,
6376,01/07/16 06:00:00 AM,5.514,100.000,,,,
6377,01/07/16 06:30:00 AM,5.437,100.000,,,,
6378,01/07/16 07:00:00 AM,4.869,100.000,,,,
6379,01/07/16 07:30:00 AM,4.688,100.000,,,,
6380,01/07/16 08:00:00 AM,5.024,100.000,,,,
6381,01/07/16 08:30:00 AM,5.847,100.000,,,,
6382,01/07/16 09:00:00 AM,6.357,100.000,,,,
6383,01/07/16 09:30:00 AM,7.091,100.000,,,,
6384,01/07/16 10:00:00 AM,7.444,100.000,,,,
6385,01/07/16 10:30:00 AM,7.720,100.000,,,,
6386,01/07/16 11:00:00 AM,8.070,99.441,,,,
6387,01/07/16 11:30:00 AM,8.519,98.436,,,,
6388,01/07/16 12:00:00 PM,8.916,96.558,,,,
6389,01/07/16 12:30:00 PM,9.756,93.147,,,,
6390,01/07/16 01:00:00 PM,10.712,89.888,,,,
6391,01/07/16 01:30:00 PM,11.200,82.320,,,,
6392,01/07/16 02:00:00 PM,11.565,80.123,,,,
6393,01/07/16 02:30:00 PM,9.583,91.619,,,,
6394,01/07/16 03:00:00 PM,11.273,90.132,,,,
6395,01/07/16 03:30:00 PM,10.932,89.265,,,,
6396,01/07/16 04:00:00 PM,10.736,84.467,,,,
6397,01/07/16 04:30:00 PM,9.312,89.694,,,,
6398,01/07/16 05:00:00 PM,7.670,94.119,,,,
6399,01/07/16 05:30:00 PM,6.255,96.429,,,,
6400,01/07/16 06:00:00 PM,6.255,97.512,,,,
6401,01/07/16 06:30:00 PM,5.949,97.672,,,,
6402,01/07/16 07:00:00 PM,5.770,98.647,,,,
6403,01/07/16 07:30:00 PM,5.949,98.990,,,,
6404,01/07/16 08:00:00 PM,6.102,98.838,,,,
6405,01/07/16 08:30:00 PM,5.308,98.469,,,,
6406,01/07/16 09:00:00 PM,4.714,99.077,,,,
6407,01/07/16 09:30:00 PM,4.584,99.426,,,,
6408,01/07/16 10:00:00 PM,4.272,99.529,,,,
6409,01/07/16 10:30:00 PM,4.869,100.000,,,,
6410,01/07/16 11:00:00 PM,4.714,99.824,,,,
6411,01/07/16 11:30:00 PM,4.402,100.000,,,,
6412,01/08/16 12:00:00 AM,4.818,100.000,,,,
6413,01/08/16 12:30:00 AM,4.584,100.000,,,,
6414,01/08/16 01:00:00 AM,4.324,100.000,,,,
6415,01/08/16 01:30:00 AM,4.480,100.000,,,,
6416,01/08/16 02:00:00 AM,4.662,100.000,,,,
6417,01/08/16 02:30:00 AM,4.766,100.000,,,,
6418,01/08/16 03:00:00 AM,4.558,100.000,,,,
6419,01/08/16 03:30:00 AM,4.636,100.000,,,,
6420,01/08/16 04:00:00 AM,4.558,100.000,,,,
6421,01/08/16 04:30:00 AM,4.792,100.000,,,,
6422,01/08/16 05:00:00 AM,4.662,100.000,,,,
6423,01/08/16 05:30:00 AM,4.428,100.000,,,,
6424,01/08/16 06:00:00 AM,4.220,100.000,,,,
6425,01/08/16 06:30:00 AM,3.932,100.000,,,,
6426,01/08/16 07:00:00 AM,3.880,100.000,,,,
6427,01/08/16 07:30:00 AM,3.932,100.000,,,,
6428,01/08/16 08:00:00 AM,4.298,100.000,,,,
6429,01/08/16 08:30:00 AM,4.584,100.000,,,,
6430,01/08/16 09:00:00 AM,5.411,100.000,,,,
6431,01/08/16 09:30:00 AM,6.281,100.000,,,,
6432,01/08/16 10:00:00 AM,7.116,100.000,,,,
6433,01/08/16 10:30:00 AM,7.870,98.993,,,,
6434,01/08/16 11:00:00 AM,8.494,97.190,,,,
6435,01/08/16 11:30:00 AM,8.841,96.488,,,,
6436,01/08/16 12:00:00 PM,8.270,95.933,,,,
6437,01/08/16 12:30:00 PM,8.394,95.015,,,,
6438,01/08/16 01:00:00 PM,8.817,92.547,,,,
6439,01/08/16 01:30:00 PM,9.336,90.939,,,,
6440,01/08/16 02:00:00 PM,9.312,90.366,,,,
6441,01/08/16 02:30:00 PM,9.287,90.823,,,,
6442,01/08/16 03:00:00 PM,9.312,91.293,,,,
6443,01/08/16 03:30:00 PM,9.262,92.662,,,,
6444,01/08/16 04:00:00 PM,9.287,93.331,,,,
6445,01/08/16 04:30:00 PM,9.336,93.851,,,,
6446,01/08/16 05:00:00 PM,8.866,94.082,,,,
6447,01/08/16 05:30:00 PM,8.394,94.739,,,,
6448,01/08/16 06:00:00 PM,8.295,93.097,,,,
6449,01/08/16 06:30:00 PM,8.717,90.190,,,,
6450,01/08/16 07:00:00 PM,8.419,92.291,,,,
6451,01/08/16 07:30:00 PM,8.220,93.710,,,,
6452,01/08/16 08:00:00 PM,8.295,93.299,,,,
6453,01/08/16 08:30:00 PM,8.270,93.318,,,,
6454,01/08/16 09:00:00 PM,8.145,93.614,,,,
6455,01/08/16 09:30:00 PM,7.845,95.319,,,,
6456,01/08/16 10:00:00 PM,7.770,95.898,,,,
6457,01/08/16 10:30:00 PM,7.594,96.696,,,,
6458,01/08/16 11:00:00 PM,7.569,96.342,,,,
6459,01/08/16 11:30:00 PM,7.393,97.013,,,,
6460,01/09/16 12:00:00 AM,7.494,95.824,,,,
6461,01/09/16 12:30:00 AM,7.645,95.315,,,,
6462,01/09/16 01:00:00 AM,7.619,95.558,,,,
6463,01/09/16 01:30:00 AM,7.895,94.932,,,,
6464,01/09/16 02:00:00 AM,7.820,95.462,,,,
6465,01/09/16 02:30:00 AM,7.745,96.712,,,,
6466,01/09/16 03:00:00 AM,7.645,97.007,,,,
6467,01/09/16 03:30:00 AM,7.670,96.543,,,,
6468,01/09/16 04:00:00 AM,7.670,96.617,,,,
6469,01/09/16 04:30:00 AM,7.619,96.876,,,,
6470,01/09/16 05:00:00 AM,7.519,97.566,,,,
6471,01/09/16 05:30:00 AM,7.519,97.961,,,,
6472,01/09/16 06:00:00 AM,7.544,97.943,,,,
6473,01/09/16 06:30:00 AM,7.544,98.066,,,,
6474,01/09/16 07:00:00 AM,7.494,98.936,,,,
6475,01/09/16 07:30:00 AM,7.519,98.453,,,,
6476,01/09/16 08:00:00 AM,7.469,98.978,,,,
6477,01/09/16 08:30:00 AM,7.645,98.831,,,,
6478,01/09/16 09:00:00 AM,7.870,98.993,,,,
6479,01/09/16 09:30:00 AM,8.220,97.685,,,,
6480,01/09/16 10:00:00 AM,8.568,97.459,,,,
6481,01/09/16 10:30:00 AM,8.817,95.981,,,,
6482,01/09/16 11:00:00 AM,8.767,97.016,,,,
6483,01/09/16 11:30:00 AM,8.841,97.087,,,,
6484,01/09/16 12:00:00 PM,9.139,97.068,,,,
6485,01/09/16 12:30:00 PM,8.965,96.846,,,,
6486,01/09/16 01:00:00 PM,8.941,97.909,,,,
6487,01/09/16 01:30:00 PM,9.064,98.711,,,,
6488,01/09/16 02:00:00 PM,9.064,98.191,,,,
6489,01/09/16 02:30:00 PM,9.064,98.191,,,,
6490,01/09/16 03:00:00 PM,9.188,97.754,,,,
6491,01/09/16 03:30:00 PM,9.114,97.485,,,,
6492,01/09/16 04:00:00 PM,9.139,98.113,,,,
6493,01/09/16 04:30:00 PM,9.114,99.169,,,,
6494,01/09/16 05:00:00 PM,9.015,99.659,,,,
6495,01/09/16 05:30:00 PM,8.916,99.729,,,,
6496,01/09/16 06:00:00 PM,8.866,99.026,,,,
6497,01/09/16 06:30:00 PM,8.841,98.525,,,,
6498,01/09/16 07:00:00 PM,8.693,99.199,,,,
6499,01/09/16 07:30:00 PM,8.593,99.491,,,,
6500,01/09/16 08:00:00 PM,8.270,99.547,,,,
6501,01/09/16 08:30:00 PM,8.020,100.000,,,,
6502,01/09/16 09:00:00 PM,8.270,99.939,,,,
6503,01/09/16 09:30:00 PM,8.020,100.000,,,,
6504,01/09/16 10:00:00 PM,7.970,100.000,,,,
6505,01/09/16 10:30:00 PM,7.645,98.979,,,,
6506,01/09/16 11:00:00 PM,7.268,100.000,,,,
6507,01/09/16 11:30:00 PM,7.419,100.000,,,,
6508,01/10/16 12:00:00 AM,7.469,100.000,,,,
6509,01/10/16 12:30:00 AM,7.519,100.000,,,,
6510,01/10/16 01:00:00 AM,7.695,100.000,,,,
6511,01/10/16 01:30:00 AM,8.245,100.000,,,,
6512,01/10/16 02:00:00 AM,8.394,99.140,,,,
6513,01/10/16 02:30:00 AM,8.045,97.117,,,,
6514,01/10/16 03:00:00 AM,6.889,98.130,,,,
6515,01/10/16 03:30:00 AM,6.102,99.470,,,,
6516,01/10/16 04:00:00 AM,5.745,99.708,,,,
6517,01/10/16 04:30:00 AM,5.591,100.000,,,,
6518,01/10/16 05:00:00 AM,4.662,100.000,,,,
6519,01/10/16 05:30:00 AM,4.454,100.000,,,,
6520,01/10/16 06:00:00 AM,4.999,100.000,,,,
6521,01/10/16 06:30:00 AM,4.480,100.000,,,,
6522,01/10/16 07:00:00 AM,3.591,100.000,,,,
6523,01/10/16 07:30:00 AM,6.509,100.000,,,,
6524,01/10/16 08:00:00 AM,5.975,95.115,,,,
6525,01/10/16 08:30:00 AM,4.947,99.457,,,,
6526,01/10/16 09:00:00 AM,5.437,100.000,,,,
6527,01/10/16 09:30:00 AM,6.051,100.000,,,,
6528,01/10/16 10:00:00 AM,7.368,100.000,,,,
6529,01/10/16 10:30:00 AM,8.866,100.000,,,,
6530,01/10/16 11:00:00 AM,11.662,84.254,,,,
6531,01/10/16 11:30:00 AM,12.534,82.351,,,,
6532,01/10/16 12:00:00 PM,12.509,79.316,,,,
6533,01/10/16 12:30:00 PM,12.630,76.105,,,,
6534,01/10/16 01:00:00 PM,13.040,72.652,,,,
6535,01/10/16 01:30:00 PM,13.257,70.591,,,,
6536,01/10/16 02:00:00 PM,13.449,68.966,,,,
6537,01/10/16 02:30:00 PM,14.122,66.167,,,,
6538,01/10/16 03:00:00 PM,13.834,66.842,,,,
6539,01/10/16 03:30:00 PM,12.678,68.909,,,,
6540,01/10/16 04:00:00 PM,11.175,75.332,,,,
6541,01/10/16 04:30:00 PM,10.467,78.081,,,,
6542,01/10/16 05:00:00 PM,10.149,79.459,,,,
6543,01/10/16 05:30:00 PM,10.614,77.783,,,,
6544,01/10/16 06:00:00 PM,10.761,77.650,,,,
6545,01/10/16 06:30:00 PM,10.785,77.435,,,,
6546,01/10/16 07:00:00 PM,10.858,77.588,,,,
6547,01/10/16 07:30:00 PM,10.541,79.354,,,,
6548,01/10/16 08:00:00 PM,10.345,79.638,,,,
6549,01/10/16 08:30:00 PM,10.001,80.809,,,,
6550,01/10/16 09:00:00 PM,9.312,84.480,,,,
6551,01/10/16 09:30:00 PM,9.163,86.004,,,,
6552,01/10/16 10:00:00 PM,9.015,88.089,,,,
6553,01/10/16 10:30:00 PM,8.618,89.727,,,,
6554,01/10/16 11:00:00 PM,9.410,84.716,,,,
6555,01/10/16 11:30:00 PM,10.124,80.458,,,,
6556,01/11/16 12:00:00 AM,10.149,80.409,,,,
6557,01/11/16 12:30:00 AM,10.296,79.736,,,,
6558,01/11/16 01:00:00 AM,10.394,78.940,,,,
6559,01/11/16 01:30:00 AM,10.541,77.877,,,,
6560,01/11/16 02:00:00 AM,10.492,78.770,,,,
6561,01/11/16 02:30:00 AM,10.492,78.633,,,,
6562,01/11/16 03:00:00 AM,10.443,79.005,,,,
6563,01/11/16 03:30:00 AM,10.492,79.370,,,,
6564,01/11/16 04:00:00 AM,10.492,79.615,,,,
6565,01/11/16 04:30:00 AM,10.124,83.097,,,,
6566,01/11/16 05:00:00 AM,10.100,82.957,,,,
6567,01/11/16 05:30:00 AM,10.149,82.968,,,,
6568,01/11/16 06:00:00 AM,10.051,84.041,,,,
6569,01/11/16 06:30:00 AM,9.805,85.867,,,,
6570,01/11/16 07:00:00 AM,10.075,84.340,,,,
6571,01/11/16 07:30:00 AM,9.977,85.432,,,,
6572,01/11/16 08:00:00 AM,10.100,85.699,,,,
6573,01/11/16 08:30:00 AM,10.198,85.563,,,,
6574,01/11/16 09:00:00 AM,10.614,84.519,,,,
6575,01/11/16 09:30:00 AM,11.662,80.253,,,,
6576,01/11/16 10:00:00 AM,12.050,76.485,,,,
6577,01/11/16 10:30:00 AM,12.364,76.467,,,,
6578,01/11/16 11:00:00 AM,12.751,76.130,,,,
6579,01/11/16 11:30:00 AM,14.098,70.265,,,,
6580,01/11/16 12:00:00 PM,13.714,71.078,,,,
6581,01/11/16 12:30:00 PM,13.546,72.439,,,,
6582,01/11/16 01:00:00 PM,13.594,72.761,,,,
6583,01/11/16 01:30:00 PM,13.642,73.957,,,,
6584,01/11/16 02:00:00 PM,14.122,72.694,,,,
6585,01/11/16 02:30:00 PM,14.050,72.652,,,,
6586,01/11/16 03:00:00 PM,14.122,73.601,,,,
6587,01/11/16 03:30:00 PM,14.074,73.507,,,,
6588,01/11/16 04:00:00 PM,13.954,73.963,,,,
6589,01/11/16 04:30:00 PM,13.738,75.074,,,,
6590,01/11/16 05:00:00 PM,13.281,77.520,,,,
6591,01/11/16 05:30:00 PM,12.509,85.148,,,,
6592,01/11/16 06:00:00 PM,11.977,87.285,,,,
6593,01/11/16 06:30:00 PM,11.734,88.229,,,,
6594,01/11/16 07:00:00 PM,11.880,83.929,,,,
6595,01/11/16 07:30:00 PM,12.364,80.462,,,,
6596,01/11/16 08:00:00 PM,12.050,82.891,,,,
6597,01/11/16 08:30:00 PM,12.171,82.025,,,,
6598,01/11/16 09:00:00 PM,11.565,87.977,,,,
6599,01/11/16 09:30:00 PM,11.321,90.404,,,,
6600,01/11/16 10:00:00 PM,10.712,95.077,,,,
6601,01/11/16 10:30:00 PM,11.297,87.991,,,,
6602,01/11/16 11:00:00 PM,11.565,84.606,,,,
6603,01/11/16 11:30:00 PM,11.686,82.781,,,,
6604,01/12/16 12:00:00 AM,11.200,86.701,,,,
6605,01/12/16 12:30:00 AM,11.102,86.361,,,,
6606,01/12/16 01:00:00 AM,11.102,86.308,,,,
6607,01/12/16 01:30:00 AM,11.321,81.888,,,,
6608,01/12/16 02:00:00 AM,10.785,84.852,,,,
6609,01/12/16 02:30:00 AM,9.780,88.067,,,,
6610,01/12/16 03:00:00 AM,10.124,84.005,,,,
6611,01/12/16 03:30:00 AM,9.213,87.615,,,,
6612,01/12/16 04:00:00 AM,8.444,90.404,,,,
6613,01/12/16 04:30:00 AM,8.319,91.500,,,,
6614,01/12/16 05:00:00 AM,8.170,91.104,,,,
6615,01/12/16 05:30:00 AM,9.509,85.400,,,,
6616,01/12/16 06:00:00 AM,9.780,83.125,,,,
6617,01/12/16 06:30:00 AM,9.485,82.950,,,,
6618,01/12/16 07:00:00 AM,9.435,82.858,,,,
6619,01/12/16 07:30:00 AM,7.970,88.351,,,,
6620,01/12/16 08:00:00 AM,8.220,89.215,,,,
6621,01/12/16 08:30:00 AM,9.163,86.792,,,,
6622,01/12/16 09:00:00 AM,10.271,85.951,,,,
6623,01/12/16 09:30:00 AM,10.467,85.256,,,,
6624,01/12/16 10:00:00 AM,12.050,79.764,,,,
6625,01/12/16 10:30:00 AM,13.377,70.871,,,,
6626,01/12/16 11:00:00 AM,13.954,65.175,,,,
6627,01/12/16 11:30:00 AM,14.577,62.875,,,,
6628,01/12/16 12:00:00 PM,15.008,61.079,,,,
6629,01/12/16 12:30:00 PM,15.414,61.265,,,,
6630,01/12/16 01:00:00 PM,13.954,76.379,,,,
6631,01/12/16 01:30:00 PM,13.978,75.516,,,,
6632,01/12/16 02:00:00 PM,13.882,77.257,,,,
6633,01/12/16 02:30:00 PM,13.906,77.207,,,,
6634,01/12/16 03:00:00 PM,13.618,79.308,,,,
6635,01/12/16 03:30:00 PM,13.570,81.001,,,,
6636,01/12/16 04:00:00 PM,13.497,80.437,,,,
6637,01/12/16 04:30:00 PM,13.522,79.287,,,,
6638,01/12/16 05:00:00 PM,13.209,81.714,,,,
6639,01/12/16 05:30:00 PM,12.847,84.905,,,,
6640,01/12/16 06:00:00 PM,13.064,84.579,,,,
6641,01/12/16 06:30:00 PM,13.112,84.402,,,,
6642,01/12/16 07:00:00 PM,13.040,85.084,,,,
6643,01/12/16 07:30:00 PM,12.847,86.030,,,,
6644,01/12/16 08:00:00 PM,12.968,84.987,,,,
6645,01/12/16 08:30:00 PM,12.968,84.126,,,,
6646,01/12/16 09:00:00 PM,13.064,81.490,,,,
6647,01/12/16 09:30:00 PM,12.992,81.447,,,,
6648,01/12/16 10:00:00 PM,12.461,85.137,,,,
6649,01/12/16 10:30:00 PM,13.016,81.916,,,,
6650,01/12/16 11:00:00 PM,13.064,80.205,,,,
6651,01/12/16 11:30:00 PM,12.630,83.509,,,,
6652,01/13/16 12:00:00 AM,11.248,91.734,,,,
6653,01/13/16 12:30:00 AM,10.590,95.298,,,,
6654,01/13/16 01:00:00 AM,10.296,97.084,,,,
6655,01/13/16 01:30:00 AM,10.590,97.164,,,,
6656,01/13/16 02:00:00 AM,10.687,97.742,,,,
6657,01/13/16 02:30:00 AM,10.932,97.658,,,,
6658,01/13/16 03:00:00 AM,11.346,98.122,,,,
6659,01/13/16 03:30:00 AM,11.856,98.413,,,,
6660,01/13/16 04:00:00 AM,12.195,98.958,,,,
6661,01/13/16 04:30:00 AM,12.219,97.909,,,,
6662,01/13/16 05:00:00 AM,11.516,98.019,,,,
6663,01/13/16 05:30:00 AM,11.467,98.206,,,,
6664,01/13/16 06:00:00 AM,11.127,97.962,,,,
6665,01/13/16 06:30:00 AM,11.200,97.882,,,,
6666,01/13/16 07:00:00 AM,11.175,98.151,,,,
6667,01/13/16 07:30:00 AM,11.370,98.179,,,,
6668,01/13/16 08:00:00 AM,11.200,97.832,,,,
6669,01/13/16 08:30:00 AM,11.321,96.708,,,,
6670,01/13/16 09:00:00 AM,11.516,95.951,,,,
6671,01/13/16 09:30:00 AM,11.029,95.871,,,,
6672,01/13/16 10:00:00 AM,11.467,95.583,,,,
6673,01/13/16 10:30:00 AM,11.370,94.896,,,,
6674,01/13/16 11:00:00 AM,11.637,95.221,,,,
6675,01/13/16 11:30:00 AM,11.321,96.960,,,,
6676,01/13/16 12:00:00 PM,12.001,95.725,,,,
6677,01/13/16 12:30:00 PM,11.904,95.062,,,,
