"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
947,11/18/17 07:30:00 AM,1.534,98.222,,,,
948,11/18/17 08:00:00 AM,2.021,99.077,,,,
949,11/18/17 08:30:00 AM,3.459,97.925,,,,
950,11/18/17 09:00:00 AM,5.205,92.916,,,,
951,11/18/17 09:30:00 AM,7.041,88.612,,,,
952,11/18/17 10:00:00 AM,7.569,83.756,,,,
953,11/18/17 10:30:00 AM,8.792,84.067,,,,
954,11/18/17 11:00:00 AM,10.222,78.575,,,,
955,11/18/17 11:30:00 AM,11.005,71.434,,,,
956,11/18/17 12:00:00 PM,12.340,60.435,,,,
957,11/18/17 12:30:00 PM,13.690,57.882,,,,
958,11/18/17 01:00:00 PM,15.008,47.616,,,,
959,11/18/17 01:30:00 PM,15.581,45.497,,,,
960,11/18/17 02:00:00 PM,16.249,42.510,,,,
961,11/18/17 02:30:00 PM,17.272,40.742,,,,
962,11/18/17 03:00:00 PM,16.225,43.555,,,,
963,11/18/17 03:30:00 PM,15.509,52.141,,,,
964,11/18/17 04:00:00 PM,13.978,60.197,,,,
965,11/18/17 04:30:00 PM,11.759,69.679,,,,
966,11/18/17 05:00:00 PM,10.394,68.625,,,,
967,11/18/17 05:30:00 PM,9.312,73.146,,,,
968,11/18/17 06:00:00 PM,8.519,71.873,,,,
969,11/18/17 06:30:00 PM,7.970,73.348,,,,
970,11/18/17 07:00:00 PM,7.419,76.067,,,,
971,11/18/17 07:30:00 PM,6.864,78.607,,,,
972,11/18/17 08:00:00 PM,6.535,81.584,,,,
973,11/18/17 08:30:00 PM,6.585,81.436,,,,
974,11/18/17 09:00:00 PM,6.357,82.868,,,,
975,11/18/17 09:30:00 PM,5.975,83.884,,,,
976,11/18/17 10:00:00 PM,5.591,87.224,,,,
977,11/18/17 10:30:00 PM,5.308,87.463,,,,
978,11/18/17 11:00:00 PM,4.869,89.527,,,,
979,11/18/17 11:30:00 PM,4.662,92.773,,,,
980,11/19/17 12:00:00 AM,4.688,91.829,,,,
981,11/19/17 12:30:00 AM,4.610,91.281,,,,
982,11/19/17 01:00:00 AM,4.246,92.064,,,,
983,11/19/17 01:30:00 AM,3.932,93.278,,,,
984,11/19/17 02:00:00 AM,3.591,94.817,,,,
985,11/19/17 02:30:00 AM,3.643,95.028,,,,
986,11/19/17 03:00:00 AM,3.591,95.013,,,,
987,11/19/17 03:30:00 AM,3.433,94.725,,,,
988,11/19/17 04:00:00 AM,3.301,95.425,,,,
989,11/19/17 04:30:00 AM,2.983,96.119,,,,
990,11/19/17 05:00:00 AM,3.089,96.489,,,,
991,11/19/17 05:30:00 AM,2.877,96.673,,,,
992,11/19/17 06:00:00 AM,2.530,97.495,,,,
993,11/19/17 06:30:00 AM,2.557,97.744,,,,
994,11/19/17 07:00:00 AM,2.797,97.666,,,,
995,11/19/17 07:30:00 AM,2.823,97.915,,,,
996,11/19/17 08:00:00 AM,3.406,98.369,,,,
997,11/19/17 08:30:00 AM,4.662,96.826,,,,
998,11/19/17 09:00:00 AM,6.077,92.618,,,,
999,11/19/17 09:30:00 AM,7.343,88.222,,,,
1000,11/19/17 10:00:00 AM,8.717,81.759,,,,
1001,11/19/17 10:30:00 AM,10.320,74.073,,,,
1002,11/19/17 11:00:00 AM,11.419,67.155,,,,
1003,11/19/17 11:30:00 AM,12.534,62.412,,,,
1004,11/19/17 12:00:00 PM,13.473,61.153,,,,
1005,11/19/17 12:30:00 PM,14.194,59.069,,,,
1006,11/19/17 01:00:00 PM,14.936,58.647,,,,
1007,11/19/17 01:30:00 PM,15.652,57.978,,,,
1008,11/19/17 02:00:00 PM,16.272,53.601,,,,
1009,11/19/17 02:30:00 PM,16.534,51.297,,,,
1010,11/19/17 03:00:00 PM,15.867,52.407,,,,
1011,11/19/17 03:30:00 PM,15.366,52.182,,,,
1012,11/19/17 04:00:00 PM,14.816,56.732,,,,
1013,11/19/17 04:30:00 PM,14.194,67.893,,,,
1014,11/19/17 05:00:00 PM,12.558,76.285,,,,
1015,11/19/17 05:30:00 PM,11.321,80.831,,,,
1016,11/19/17 06:00:00 PM,11.102,81.325,,,,
1017,11/19/17 06:30:00 PM,11.273,81.363,,,,
1018,11/19/17 07:00:00 PM,11.370,82.925,,,,
1019,11/19/17 07:30:00 PM,11.467,82.731,,,,
1020,11/19/17 08:00:00 PM,11.443,80.260,,,,
1021,11/19/17 08:30:00 PM,11.127,83.996,,,,
1022,11/19/17 09:00:00 PM,11.053,85.500,,,,
1023,11/19/17 09:30:00 PM,11.029,87.663,,,,
1024,11/19/17 10:00:00 PM,10.614,93.422,,,,
1025,11/19/17 10:30:00 PM,10.271,95.769,,,,
1026,11/19/17 11:00:00 PM,10.296,95.574,,,,
1027,11/19/17 11:30:00 PM,10.296,95.978,,,,
1028,11/20/17 12:00:00 AM,10.100,98.478,,,,
1029,11/20/17 12:30:00 AM,10.075,98.968,,,,
1030,11/20/17 01:00:00 AM,10.001,99.244,,,,
1031,11/20/17 01:30:00 AM,9.879,99.408,,,,
1032,11/20/17 02:00:00 AM,9.682,99.378,,,,
1033,11/20/17 02:30:00 AM,9.682,100.000,,,,
1034,11/20/17 03:00:00 AM,9.608,100.000,,,,
1035,11/20/17 03:30:00 AM,9.583,100.000,,,,
1036,11/20/17 04:00:00 AM,9.731,100.000,,,,
1037,11/20/17 04:30:00 AM,9.608,100.000,,,,
1038,11/20/17 05:00:00 AM,9.706,100.000,,,,
1039,11/20/17 05:30:00 AM,9.756,100.000,,,,
1040,11/20/17 06:00:00 AM,9.903,100.000,,,,
1041,11/20/17 06:30:00 AM,10.149,100.000,,,,
1042,11/20/17 07:00:00 AM,10.516,100.000,,,,
1043,11/20/17 07:30:00 AM,10.345,100.000,,,,
1044,11/20/17 08:00:00 AM,10.492,100.000,,,,
1045,11/20/17 08:30:00 AM,10.614,100.000,,,,
1046,11/20/17 09:00:00 AM,10.858,100.000,,,,
1047,11/20/17 09:30:00 AM,11.273,100.000,,,,
1048,11/20/17 10:00:00 AM,11.419,100.000,,,,
1049,11/20/17 10:30:00 AM,11.565,100.000,,,,
1050,11/20/17 11:00:00 AM,11.540,100.000,,,,
1051,11/20/17 11:30:00 AM,11.419,100.000,,,,
1052,11/20/17 12:00:00 PM,11.759,100.000,,,,
1053,11/20/17 12:30:00 PM,12.147,100.000,,,,
1054,11/20/17 01:00:00 PM,12.340,100.000,,,,
1055,11/20/17 01:30:00 PM,12.582,100.000,,,,
1056,11/20/17 02:00:00 PM,12.509,100.000,,,,
1057,11/20/17 02:30:00 PM,12.582,100.000,,,,
1058,11/20/17 03:00:00 PM,12.485,100.000,,,,
1059,11/20/17 03:30:00 PM,12.389,100.000,,,,
1060,11/20/17 04:00:00 PM,12.389,100.000,,,,
1061,11/20/17 04:30:00 PM,12.340,100.000,,,,
1062,11/20/17 05:00:00 PM,12.268,100.000,,,,
1063,11/20/17 05:30:00 PM,12.147,100.000,,,,
1064,11/20/17 06:00:00 PM,12.340,100.000,,,,
1065,11/20/17 06:30:00 PM,12.437,99.775,,,,
1066,11/20/17 07:00:00 PM,12.509,99.895,,,,
1067,11/20/17 07:30:00 PM,12.606,99.071,,,,
1068,11/20/17 08:00:00 PM,12.509,100.000,,,,
1069,11/20/17 08:30:00 PM,12.534,100.000,,,,
1070,11/20/17 09:00:00 PM,12.437,100.000,,,,
1071,11/20/17 09:30:00 PM,12.389,100.000,,,,
1072,11/20/17 10:00:00 PM,12.243,100.000,,,,
1073,11/20/17 10:30:00 PM,12.147,100.000,,,,
1074,11/20/17 11:00:00 PM,12.074,100.000,,,,
1075,11/20/17 11:30:00 PM,11.807,100.000,,,,
1076,11/21/17 12:00:00 AM,11.662,100.000,,,,
1077,11/21/17 12:30:00 AM,11.467,100.000,,,,
1078,11/21/17 01:00:00 AM,11.394,100.000,,,,
1079,11/21/17 01:30:00 AM,11.151,100.000,,,,
1080,11/21/17 02:00:00 AM,11.273,100.000,,,,
1081,11/21/17 02:30:00 AM,11.151,100.000,,,,
1082,11/21/17 03:00:00 AM,11.321,100.000,,,,
1083,11/21/17 03:30:00 AM,11.321,100.000,,,,
1084,11/21/17 04:00:00 AM,11.492,100.000,,,,
1085,11/21/17 04:30:00 AM,11.346,100.000,,,,
1086,11/21/17 05:00:00 AM,11.248,100.000,,,,
1087,11/21/17 05:30:00 AM,11.248,100.000,,,,
1088,11/21/17 06:00:00 AM,11.200,100.000,,,,
1089,11/21/17 06:30:00 AM,11.370,100.000,,,,
1090,11/21/17 07:00:00 AM,11.224,100.000,,,,
1091,11/21/17 07:30:00 AM,11.321,100.000,,,,
1092,11/21/17 08:00:00 AM,11.370,100.000,,,,
1093,11/21/17 08:30:00 AM,11.321,100.000,,,,
1094,11/21/17 09:00:00 AM,11.297,100.000,,,,
1095,11/21/17 09:30:00 AM,11.394,100.000,,,,
1096,11/21/17 10:00:00 AM,11.516,100.000,,,,
1097,11/21/17 10:30:00 AM,11.977,100.000,,,,
1098,11/21/17 11:00:00 AM,12.823,100.000,,,,
1099,11/21/17 11:30:00 AM,13.834,100.000,,,,
1100,11/21/17 12:00:00 PM,14.649,100.000,,,,
1101,11/21/17 12:30:00 PM,15.103,99.610,,,,
1102,11/21/17 01:00:00 PM,16.177,96.476,,,,
1103,11/21/17 01:30:00 PM,17.153,94.025,,,,
1104,11/21/17 02:00:00 PM,17.891,92.049,,,,
1105,11/21/17 02:30:00 PM,19.508,87.302,,,,
1106,11/21/17 03:00:00 PM,18.842,90.470,,,,
1107,11/21/17 03:30:00 PM,18.509,89.959,,,,
1108,11/21/17 03:37:10 PM,,,,Logged,,
1109,11/21/17 03:37:12 PM,,,,,Logged,Logged
