"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
8364,10/24/16 02:00:00 PM,13.570,94.552,,,,
8365,10/24/16 02:30:00 PM,13.738,94.647,,,,
8366,10/24/16 03:00:00 PM,13.834,95.573,,,,
8367,10/24/16 03:30:00 PM,13.858,96.015,,,,
8368,10/24/16 04:00:00 PM,13.930,95.983,,,,
8369,10/24/16 04:30:00 PM,13.978,96.814,,,,
8370,10/24/16 05:00:00 PM,13.978,97.374,,,,
8371,10/24/16 05:30:00 PM,13.882,97.704,,,,
8372,10/24/16 06:00:00 PM,14.002,97.203,,,,
8373,10/24/16 06:30:00 PM,14.026,97.743,,,,
8374,10/24/16 07:00:00 PM,13.690,98.867,,,,
8375,10/24/16 07:30:00 PM,13.690,99.144,,,,
8376,10/24/16 08:00:00 PM,13.522,99.073,,,,
8377,10/24/16 08:30:00 PM,13.353,99.253,,,,
8378,10/24/16 09:00:00 PM,13.281,99.308,,,,
8379,10/24/16 09:30:00 PM,13.209,99.439,,,,
8380,10/24/16 10:00:00 PM,13.185,99.683,,,,
8381,10/24/16 10:30:00 PM,13.209,99.890,,,,
8382,10/24/16 11:00:00 PM,13.137,99.970,,,,
8383,10/24/16 11:30:00 PM,12.823,99.933,,,,
8384,10/25/16 12:00:00 AM,12.582,100.000,,,,
8385,10/25/16 12:30:00 AM,12.340,100.000,,,,
8386,10/25/16 01:00:00 AM,12.268,100.000,,,,
8387,10/25/16 01:30:00 AM,12.268,100.000,,,,
8388,10/25/16 02:00:00 AM,12.243,100.000,,,,
8389,10/25/16 02:30:00 AM,12.243,100.000,,,,
8390,10/25/16 03:00:00 AM,12.268,100.000,,,,
8391,10/25/16 03:30:00 AM,12.340,100.000,,,,
8392,10/25/16 04:00:00 AM,12.437,100.000,,,,
8393,10/25/16 04:30:00 AM,12.558,100.000,,,,
8394,10/25/16 05:00:00 AM,12.582,100.000,,,,
8395,10/25/16 05:30:00 AM,12.630,100.000,,,,
8396,10/25/16 06:00:00 AM,12.654,100.000,,,,
8397,10/25/16 06:30:00 AM,12.871,100.000,,,,
8398,10/25/16 07:00:00 AM,13.040,100.000,,,,
8399,10/25/16 07:30:00 AM,13.329,100.000,,,,
8400,10/25/16 08:00:00 AM,13.666,100.000,,,,
8401,10/25/16 08:30:00 AM,13.978,100.000,,,,
8402,10/25/16 09:00:00 AM,14.242,100.000,,,,
8403,10/25/16 09:30:00 AM,14.409,100.000,,,,
8404,10/25/16 10:00:00 AM,14.984,100.000,,,,
8405,10/25/16 10:30:00 AM,15.103,99.812,,,,
8406,10/25/16 11:00:00 AM,15.079,99.401,,,,
8407,10/25/16 11:30:00 AM,15.629,98.586,,,,
8408,10/25/16 12:00:00 PM,15.652,98.771,,,,
8409,10/25/16 12:30:00 PM,15.772,98.701,,,,
8410,10/25/16 01:00:00 PM,15.891,98.963,,,,
8411,10/25/16 01:30:00 PM,15.986,98.938,,,,
8412,10/25/16 02:00:00 PM,16.177,98.939,,,,
8413,10/25/16 02:30:00 PM,15.891,98.402,,,,
8414,10/25/16 03:00:00 PM,15.963,98.575,,,,
8415,10/25/16 03:30:00 PM,16.034,98.339,,,,
8416,10/25/16 04:00:00 PM,15.986,98.836,,,,
8417,10/25/16 04:30:00 PM,16.106,98.486,,,,
8418,10/25/16 05:00:00 PM,16.225,97.596,,,,
8419,10/25/16 05:30:00 PM,16.272,96.914,,,,
8420,10/25/16 06:00:00 PM,16.225,96.463,,,,
8421,10/25/16 06:30:00 PM,16.034,97.185,,,,
8422,10/25/16 07:00:00 PM,15.843,97.647,,,,
8423,10/25/16 07:30:00 PM,15.485,99.360,,,,
8424,10/25/16 08:00:00 PM,15.509,99.342,,,,
8425,10/25/16 08:30:00 PM,15.557,98.668,,,,
8426,10/25/16 09:00:00 PM,15.461,97.263,,,,
8427,10/25/16 09:30:00 PM,15.055,98.887,,,,
8428,10/25/16 10:00:00 PM,14.984,99.880,,,,
8429,10/25/16 10:30:00 PM,15.199,97.755,,,,
8430,10/25/16 11:00:00 PM,15.008,98.213,,,,
8431,10/25/16 11:30:00 PM,14.745,98.751,,,,
8432,10/26/16 12:00:00 AM,14.960,96.462,,,,
8433,10/26/16 12:30:00 AM,14.553,97.198,,,,
8434,10/26/16 01:00:00 AM,14.649,96.122,,,,
8435,10/26/16 01:30:00 AM,14.792,96.212,,,,
8436,10/26/16 02:00:00 AM,14.792,96.366,,,,
8437,10/26/16 02:30:00 AM,14.577,98.071,,,,
8438,10/26/16 03:00:00 AM,14.505,97.924,,,,
8439,10/26/16 03:30:00 AM,14.337,99.247,,,,
8440,10/26/16 04:00:00 AM,14.194,99.611,,,,
8441,10/26/16 04:30:00 AM,14.122,99.843,,,,
8442,10/26/16 05:00:00 AM,14.050,100.000,,,,
8443,10/26/16 05:30:00 AM,13.690,99.773,,,,
8444,10/26/16 06:00:00 AM,13.137,99.117,,,,
8445,10/26/16 06:30:00 AM,13.305,100.000,,,,
8446,10/26/16 07:00:00 AM,13.473,99.059,,,,
8447,10/26/16 07:30:00 AM,13.690,99.220,,,,
8448,10/26/16 08:00:00 AM,13.810,98.799,,,,
8449,10/26/16 08:30:00 AM,14.337,95.834,,,,
8450,10/26/16 09:00:00 AM,15.079,95.360,,,,
8451,10/26/16 09:30:00 AM,15.629,91.219,,,,
8452,10/26/16 10:00:00 AM,16.701,86.208,,,,
8453,10/26/16 10:30:00 AM,17.701,82.356,,,,
8454,10/26/16 11:00:00 AM,18.652,78.088,,,,
8455,10/26/16 11:30:00 AM,19.389,75.538,,,,
8456,10/26/16 12:00:00 PM,19.960,74.418,,,,
8457,10/26/16 12:30:00 PM,21.056,63.128,,,,
8458,10/26/16 01:00:00 PM,20.460,63.660,,,,
8459,10/26/16 01:30:00 PM,20.817,67.213,,,,
8460,10/26/16 02:00:00 PM,21.056,68.144,,,,
8461,10/26/16 02:30:00 PM,20.603,66.670,,,,
8462,10/26/16 03:00:00 PM,20.603,69.007,,,,
8463,10/26/16 03:30:00 PM,19.936,66.997,,,,
8464,10/26/16 04:00:00 PM,19.341,69.187,,,,
8465,10/26/16 04:30:00 PM,18.271,74.112,,,,
8466,10/26/16 05:00:00 PM,17.605,74.922,,,,
8467,10/26/16 05:30:00 PM,15.748,84.331,,,,
8468,10/26/16 06:00:00 PM,14.385,89.828,,,,
8469,10/26/16 06:30:00 PM,13.954,90.433,,,,
8470,10/26/16 07:00:00 PM,13.594,92.669,,,,
8471,10/26/16 07:30:00 PM,13.088,93.395,,,,
8472,10/26/16 08:00:00 PM,12.654,95.363,,,,
8473,10/26/16 08:30:00 PM,12.534,95.918,,,,
8474,10/26/16 09:00:00 PM,12.389,96.464,,,,
8475,10/26/16 09:30:00 PM,12.389,97.173,,,,
8476,10/26/16 10:00:00 PM,12.775,96.745,,,,
8477,10/26/16 10:30:00 PM,12.775,97.100,,,,
8478,10/26/16 11:00:00 PM,13.040,97.552,,,,
8479,10/26/16 11:30:00 PM,13.305,97.903,,,,
8480,10/27/16 12:00:00 AM,13.786,96.864,,,,
8481,10/27/16 12:30:00 AM,14.026,96.826,,,,
8482,10/27/16 01:00:00 AM,13.786,97.221,,,,
8483,10/27/16 01:30:00 AM,13.786,97.322,,,,
8484,10/27/16 02:00:00 AM,13.882,97.780,,,,
8485,10/27/16 02:30:00 AM,13.978,98.035,,,,
8486,10/27/16 03:00:00 AM,13.906,97.685,,,,
8487,10/27/16 03:30:00 AM,14.290,96.232,,,,
8488,10/27/16 04:00:00 AM,14.242,97.751,,,,
8489,10/27/16 04:30:00 AM,13.906,97.889,,,,
8490,10/27/16 05:00:00 AM,13.762,98.179,,,,
8491,10/27/16 05:30:00 AM,13.786,98.413,,,,
8492,10/27/16 06:00:00 AM,13.810,98.799,,,,
8493,10/27/16 06:30:00 AM,13.834,99.310,,,,
8494,10/27/16 07:00:00 AM,14.026,99.413,,,,
8495,10/27/16 07:30:00 AM,14.146,99.875,,,,
8496,10/27/16 08:00:00 AM,14.625,100.000,,,,
8497,10/27/16 08:30:00 AM,15.008,98.060,,,,
8498,10/27/16 09:00:00 AM,15.414,97.711,,,,
8499,10/27/16 09:30:00 AM,15.414,96.428,,,,
8500,10/27/16 10:00:00 AM,15.318,96.814,,,,
8501,10/27/16 10:30:00 AM,15.366,97.749,,,,
8502,10/27/16 11:00:00 AM,15.509,97.762,,,,
8503,10/27/16 11:30:00 AM,15.533,97.128,,,,
8504,10/27/16 12:00:00 PM,15.557,98.260,,,,
8505,10/27/16 12:30:00 PM,15.557,98.566,,,,
8506,10/27/16 01:00:00 PM,15.533,97.999,,,,
8507,10/27/16 01:30:00 PM,15.438,98.024,,,,
8508,10/27/16 02:00:00 PM,15.414,98.629,,,,
8509,10/27/16 02:30:00 PM,15.223,98.984,,,,
8510,10/27/16 03:00:00 PM,15.223,99.592,,,,
8511,10/27/16 03:30:00 PM,14.960,99.317,,,,
8512,10/27/16 04:00:00 PM,14.840,99.790,,,,
8513,10/27/16 04:30:00 PM,14.792,100.000,,,,
8514,10/27/16 05:00:00 PM,14.840,100.000,,,,
8515,10/27/16 05:30:00 PM,14.816,100.000,,,,
8516,10/27/16 06:00:00 PM,14.816,100.000,,,,
8517,10/27/16 06:30:00 PM,14.816,100.000,,,,
8518,10/27/16 07:00:00 PM,14.768,100.000,,,,
8519,10/27/16 07:30:00 PM,14.697,100.000,,,,
8520,10/27/16 08:00:00 PM,14.673,100.000,,,,
8521,10/27/16 08:30:00 PM,14.505,100.000,,,,
8522,10/27/16 09:00:00 PM,14.433,100.000,,,,
8523,10/27/16 09:30:00 PM,14.385,100.000,,,,
8524,10/27/16 10:00:00 PM,14.409,100.000,,,,
8525,10/27/16 10:30:00 PM,14.385,100.000,,,,
8526,10/27/16 11:00:00 PM,14.337,100.000,,,,
8527,10/27/16 11:30:00 PM,14.385,100.000,,,,
8528,10/28/16 12:00:00 AM,14.385,100.000,,,,
8529,10/28/16 12:30:00 AM,14.385,100.000,,,,
8530,10/28/16 01:00:00 AM,14.385,100.000,,,,
8531,10/28/16 01:30:00 AM,14.409,100.000,,,,
8532,10/28/16 02:00:00 AM,14.649,100.000,,,,
8533,10/28/16 02:30:00 AM,14.745,100.000,,,,
8534,10/28/16 03:00:00 AM,14.745,100.000,,,,
8535,10/28/16 03:30:00 AM,14.816,100.000,,,,
8536,10/28/16 04:00:00 AM,14.792,100.000,,,,
8537,10/28/16 04:30:00 AM,14.697,100.000,,,,
8538,10/28/16 05:00:00 AM,14.577,100.000,,,,
8539,10/28/16 05:30:00 AM,14.553,100.000,,,,
8540,10/28/16 06:00:00 AM,14.505,100.000,,,,
8541,10/28/16 06:30:00 AM,14.505,100.000,,,,
8542,10/28/16 07:00:00 AM,14.433,100.000,,,,
8543,10/28/16 07:30:00 AM,14.553,100.000,,,,
8544,10/28/16 08:00:00 AM,14.745,100.000,,,,
8545,10/28/16 08:30:00 AM,14.960,99.747,,,,
8546,10/28/16 09:00:00 AM,15.199,98.749,,,,
8547,10/28/16 09:30:00 AM,15.748,98.414,,,,
8548,10/28/16 10:00:00 AM,16.320,96.824,,,,
8549,10/28/16 10:30:00 AM,16.320,95.868,,,,
8550,10/28/16 11:00:00 AM,16.153,97.910,,,,
8551,10/28/16 11:30:00 AM,15.986,99.295,,,,
8552,10/28/16 12:00:00 PM,16.558,99.935,,,,
8553,10/28/16 12:30:00 PM,16.796,98.135,,,,
8554,10/28/16 01:00:00 PM,16.701,98.263,,,,
8555,10/28/16 01:30:00 PM,16.868,95.986,,,,
8556,10/28/16 02:00:00 PM,16.344,97.088,,,,
8557,10/28/16 02:30:00 PM,15.414,99.341,,,,
8558,10/28/16 03:00:00 PM,15.175,99.630,,,,
8559,10/28/16 03:30:00 PM,15.031,99.843,,,,
8560,10/28/16 04:00:00 PM,14.912,99.860,,,,
8561,10/28/16 04:30:00 PM,14.768,99.947,,,,
8562,10/28/16 05:00:00 PM,14.697,100.000,,,,
8563,10/28/16 05:30:00 PM,14.625,100.000,,,,
8564,10/28/16 06:00:00 PM,14.529,100.000,,,,
8565,10/28/16 06:30:00 PM,14.457,100.000,,,,
8566,10/28/16 07:00:00 PM,14.361,100.000,,,,
8567,10/28/16 07:30:00 PM,14.385,100.000,,,,
8568,10/28/16 08:00:00 PM,14.385,100.000,,,,
8569,10/28/16 08:30:00 PM,14.337,100.000,,,,
8570,10/28/16 09:00:00 PM,14.337,100.000,,,,
8571,10/28/16 09:30:00 PM,14.337,100.000,,,,
8572,10/28/16 10:00:00 PM,14.361,100.000,,,,
8573,10/28/16 10:30:00 PM,14.625,100.000,,,,
8574,10/28/16 11:00:00 PM,14.816,100.000,,,,
8575,10/28/16 11:30:00 PM,14.840,100.000,,,,
8576,10/29/16 12:00:00 AM,14.792,100.000,,,,
8577,10/29/16 12:30:00 AM,14.792,100.000,,,,
8578,10/29/16 01:00:00 AM,14.745,100.000,,,,
8579,10/29/16 01:30:00 AM,14.792,100.000,,,,
8580,10/29/16 02:00:00 AM,14.816,100.000,,,,
8581,10/29/16 02:30:00 AM,14.840,100.000,,,,
8582,10/29/16 03:00:00 AM,14.888,100.000,,,,
8583,10/29/16 03:30:00 AM,14.792,100.000,,,,
8584,10/29/16 04:00:00 AM,14.625,100.000,,,,
8585,10/29/16 04:30:00 AM,14.314,100.000,,,,
8586,10/29/16 05:00:00 AM,14.314,100.000,,,,
8587,10/29/16 05:30:00 AM,14.385,100.000,,,,
8588,10/29/16 06:00:00 AM,14.290,100.000,,,,
8589,10/29/16 06:30:00 AM,14.601,100.000,,,,
8590,10/29/16 07:00:00 AM,14.840,100.000,,,,
8591,10/29/16 07:30:00 AM,14.840,100.000,,,,
8592,10/29/16 08:00:00 AM,14.840,100.000,,,,
8593,10/29/16 08:30:00 AM,14.984,100.000,,,,
8594,10/29/16 09:00:00 AM,15.294,100.000,,,,
8595,10/29/16 09:30:00 AM,15.652,99.863,,,,
8596,10/29/16 10:00:00 AM,15.915,98.919,,,,
8597,10/29/16 10:30:00 AM,16.225,97.210,,,,
8598,10/29/16 11:00:00 AM,16.463,96.862,,,,
8599,10/29/16 11:30:00 AM,16.630,97.164,,,,
8600,10/29/16 12:00:00 PM,16.153,95.123,,,,
8601,10/29/16 12:30:00 PM,15.819,99.020,,,,
8602,10/29/16 01:00:00 PM,16.844,96.394,,,,
8603,10/29/16 01:30:00 PM,16.820,92.362,,,,
8604,10/29/16 02:00:00 PM,16.725,90.271,,,,
8605,10/29/16 02:30:00 PM,16.749,90.197,,,,
8606,10/29/16 03:00:00 PM,16.677,89.138,,,,
8607,10/29/16 03:30:00 PM,16.749,90.330,,,,
8608,10/29/16 04:00:00 PM,16.558,90.496,,,,
8609,10/29/16 04:30:00 PM,16.296,91.359,,,,
8610,10/29/16 05:00:00 PM,15.843,94.132,,,,
8611,10/29/16 05:30:00 PM,15.318,96.068,,,,
8612,10/29/16 06:00:00 PM,14.984,97.083,,,,
8613,10/29/16 06:30:00 PM,14.721,98.059,,,,
8614,10/29/16 07:00:00 PM,14.601,98.661,,,,
8615,10/29/16 07:30:00 PM,14.601,98.712,,,,
8616,10/29/16 08:00:00 PM,14.792,96.468,,,,
8617,10/29/16 08:30:00 PM,14.984,94.715,,,,
8618,10/29/16 09:00:00 PM,14.792,95.362,,,,
8619,10/29/16 09:30:00 PM,14.888,94.145,,,,
8620,10/29/16 10:00:00 PM,14.864,93.853,,,,
8621,10/29/16 10:30:00 PM,14.553,94.861,,,,
8622,10/29/16 11:00:00 PM,14.409,94.926,,,,
8623,10/29/16 11:30:00 PM,13.930,95.726,,,,
8624,10/30/16 12:00:00 AM,13.738,95.778,,,,
8625,10/30/16 12:30:00 AM,13.473,95.503,,,,
8626,10/30/16 01:00:00 AM,13.064,95.343,,,,
8627,10/30/16 01:30:00 AM,12.534,94.794,,,,
8628,10/30/16 02:00:00 AM,12.074,97.970,,,,
8629,10/30/16 02:30:00 AM,12.461,99.156,,,,
8630,10/30/16 03:00:00 AM,13.858,93.386,,,,
8631,10/30/16 03:30:00 AM,13.978,93.002,,,,
8632,10/30/16 04:00:00 AM,13.762,93.413,,,,
8633,10/30/16 04:30:00 AM,13.858,92.971,,,,
8634,10/30/16 05:00:00 AM,14.194,90.282,,,,
8635,10/30/16 05:30:00 AM,14.122,89.895,,,,
8636,10/30/16 06:00:00 AM,14.361,86.709,,,,
8637,10/30/16 06:30:00 AM,13.570,92.429,,,,
8638,10/30/16 07:00:00 AM,13.088,96.371,,,,
8639,10/30/16 07:30:00 AM,13.305,95.663,,,,
8640,10/30/16 08:00:00 AM,12.340,97.892,,,,
8641,10/30/16 08:30:00 AM,11.904,98.827,,,,
8642,10/30/16 09:00:00 AM,12.461,98.881,,,,
8643,10/30/16 09:30:00 AM,12.413,98.616,,,,
8644,10/30/16 10:00:00 AM,12.509,97.963,,,,
8645,10/30/16 10:30:00 AM,12.606,97.788,,,,
8646,10/30/16 11:00:00 AM,13.570,97.696,,,,
8647,10/30/16 11:30:00 AM,13.594,97.016,,,,
8648,10/30/16 12:00:00 PM,14.098,97.101,,,,
8649,10/30/16 12:30:00 PM,14.122,97.668,,,,
8650,10/30/16 01:00:00 PM,14.074,95.122,,,,
8651,10/30/16 01:30:00 PM,15.557,92.149,,,,
8652,10/30/16 02:00:00 PM,14.840,95.736,,,,
8653,10/30/16 02:30:00 PM,14.912,91.881,,,,
8654,10/30/16 03:00:00 PM,14.792,93.106,,,,
8655,10/30/16 03:30:00 PM,14.936,92.097,,,,
8656,10/30/16 04:00:00 PM,13.738,96.851,,,,
8657,10/30/16 04:30:00 PM,13.738,97.513,,,,
8658,10/30/16 05:00:00 PM,13.497,98.157,,,,
8659,10/30/16 05:30:00 PM,13.425,98.819,,,,
8660,10/30/16 06:00:00 PM,13.161,99.023,,,,
8661,10/30/16 06:30:00 PM,12.871,98.315,,,,
8662,10/30/16 07:00:00 PM,12.847,98.434,,,,
8663,10/30/16 07:30:00 PM,12.944,98.712,,,,
8664,10/30/16 08:00:00 PM,12.896,98.598,,,,
8665,10/30/16 08:30:00 PM,12.968,98.995,,,,
8666,10/30/16 09:00:00 PM,13.064,98.846,,,,
8667,10/30/16 09:30:00 PM,13.257,98.243,,,,
8668,10/30/16 10:00:00 PM,13.185,98.022,,,,
8669,10/30/16 10:30:00 PM,13.161,98.217,,,,
8670,10/30/16 11:00:00 PM,12.992,98.776,,,,
8671,10/30/16 11:30:00 PM,13.064,98.896,,,,
8672,10/31/16 12:00:00 AM,13.016,98.657,,,,
8673,10/31/16 12:30:00 AM,12.195,98.908,,,,
8674,10/31/16 01:00:00 AM,11.346,100.000,,,,
8675,10/31/16 01:30:00 AM,10.785,100.000,,,,
8676,10/31/16 02:00:00 AM,10.492,100.000,,,,
8677,10/31/16 02:30:00 AM,9.879,100.000,,,,
8678,10/31/16 03:00:00 AM,9.460,100.000,,,,
8679,10/31/16 03:30:00 AM,9.756,100.000,,,,
8680,10/31/16 04:00:00 AM,10.443,100.000,,,,
8681,10/31/16 04:30:00 AM,10.932,100.000,,,,
8682,10/31/16 05:00:00 AM,11.321,100.000,,,,
8683,10/31/16 05:30:00 AM,11.492,100.000,,,,
8684,10/31/16 06:00:00 AM,11.370,100.000,,,,
8685,10/31/16 06:30:00 AM,11.102,100.000,,,,
8686,10/31/16 07:00:00 AM,11.151,100.000,,,,
8687,10/31/16 07:30:00 AM,11.589,100.000,,,,
8688,10/31/16 08:00:00 AM,12.195,100.000,,,,
8689,10/31/16 08:30:00 AM,12.727,99.856,,,,
8690,10/31/16 09:00:00 AM,12.896,99.277,,,,
8691,10/31/16 09:30:00 AM,13.161,97.357,,,,
8692,10/31/16 10:00:00 AM,13.305,94.740,,,,
8693,10/31/16 10:30:00 AM,13.473,95.528,,,,
8694,10/31/16 11:00:00 AM,13.738,94.312,,,,
8695,10/31/16 11:30:00 AM,13.978,94.039,,,,
8696,10/31/16 12:00:00 PM,14.337,89.816,,,,
8697,10/31/16 12:30:00 PM,14.505,88.079,,,,
8698,10/31/16 01:00:00 PM,15.055,85.958,,,,
8699,10/31/16 01:30:00 PM,14.721,82.023,,,,
8700,10/31/16 02:00:00 PM,15.008,83.944,,,,
8701,10/31/16 02:30:00 PM,14.577,87.135,,,,
8702,10/31/16 03:00:00 PM,14.170,90.855,,,,
8703,10/31/16 03:30:00 PM,13.209,96.658,,,,
8704,10/31/16 04:00:00 PM,12.703,98.495,,,,
8705,10/31/16 04:30:00 PM,12.727,96.529,,,,
8706,10/31/16 05:00:00 PM,12.461,96.000,,,,
8707,10/31/16 05:30:00 PM,12.389,96.108,,,,
8708,10/31/16 06:00:00 PM,12.461,96.051,,,,
8709,10/31/16 06:30:00 PM,12.340,96.577,,,,
8710,10/31/16 07:00:00 PM,12.413,96.546,,,,
8711,10/31/16 07:30:00 PM,12.799,97.613,,,,
8712,10/31/16 08:00:00 PM,12.871,97.936,,,,
8713,10/31/16 08:30:00 PM,12.823,98.175,,,,
8714,10/31/16 09:00:00 PM,12.968,98.568,,,,
8715,10/31/16 09:30:00 PM,13.112,98.052,,,,
8716,10/31/16 10:00:00 PM,13.233,97.934,,,,
8717,10/31/16 10:30:00 PM,12.920,97.595,,,,
8718,10/31/16 11:00:00 PM,12.678,96.973,,,,
8719,10/31/16 11:30:00 PM,12.654,96.255,,,,
8720,11/01/16 12:00:00 AM,12.654,95.746,,,,
8721,11/01/16 12:30:00 AM,12.534,95.408,,,,
8722,11/01/16 01:00:00 AM,12.292,96.590,,,,
8723,11/01/16 01:30:00 AM,12.389,97.224,,,,
8724,11/01/16 02:00:00 AM,12.243,98.344,,,,
8725,11/01/16 02:30:00 AM,12.122,98.988,,,,
8726,11/01/16 03:00:00 AM,11.783,98.694,,,,
8727,11/01/16 03:30:00 AM,11.637,99.726,,,,
8728,11/01/16 04:00:00 AM,11.565,99.233,,,,
8729,11/01/16 04:30:00 AM,11.200,99.330,,,,
8730,11/01/16 05:00:00 AM,10.687,99.981,,,,
8731,11/01/16 05:30:00 AM,11.005,100.000,,,,
8732,11/01/16 06:00:00 AM,11.029,100.000,,,,
8733,11/01/16 06:30:00 AM,11.078,100.000,,,,
8734,11/01/16 07:00:00 AM,11.127,100.000,,,,
8735,11/01/16 07:30:00 AM,10.687,100.000,,,,
8736,11/01/16 08:00:00 AM,11.832,98.130,,,,
8737,11/01/16 08:30:00 AM,12.195,94.807,,,,
8738,11/01/16 09:00:00 AM,12.389,95.981,,,,
8739,11/01/16 09:30:00 AM,13.112,91.297,,,,
8740,11/01/16 10:00:00 AM,13.714,89.002,,,,
8741,11/01/16 10:30:00 AM,14.337,84.982,,,,
8742,11/01/16 11:00:00 AM,15.151,81.790,,,,
8743,11/01/16 11:30:00 AM,15.891,78.210,,,,
8744,11/01/16 12:00:00 PM,16.320,76.757,,,,
8745,11/01/16 12:30:00 PM,16.511,77.275,,,,
8746,11/01/16 01:00:00 PM,17.225,73.504,,,,
8747,11/01/16 01:30:00 PM,17.653,68.292,,,,
8748,11/01/16 02:00:00 PM,18.247,66.431,,,,
8749,11/01/16 02:30:00 PM,18.485,65.646,,,,
8750,11/01/16 03:00:00 PM,18.699,64.347,,,,
8751,11/01/16 03:30:00 PM,18.485,65.912,,,,
8752,11/01/16 04:00:00 PM,17.225,72.070,,,,
8753,11/01/16 04:30:00 PM,14.721,85.043,,,,
8754,11/01/16 05:00:00 PM,13.305,89.061,,,,
8755,11/01/16 05:30:00 PM,12.678,88.670,,,,
8756,11/01/16 06:00:00 PM,12.292,88.549,,,,
8757,11/01/16 06:30:00 PM,11.321,92.372,,,,
8758,11/01/16 07:00:00 PM,10.638,94.753,,,,
8759,11/01/16 07:30:00 PM,10.565,96.705,,,,
8760,11/01/16 08:00:00 PM,10.198,96.203,,,,
8761,11/01/16 08:30:00 PM,9.756,96.435,,,,
8762,11/01/16 09:00:00 PM,9.262,97.625,,,,
8763,11/01/16 09:30:00 PM,9.040,97.787,,,,
8764,11/01/16 10:00:00 PM,8.717,98.219,,,,
8765,11/01/16 10:30:00 PM,8.941,99.047,,,,
8766,11/01/16 11:00:00 PM,8.643,98.816,,,,
8767,11/01/16 11:30:00 PM,8.220,98.821,,,,
8768,11/02/16 12:00:00 AM,8.095,99.252,,,,
8769,11/02/16 12:30:00 AM,7.720,99.098,,,,
8770,11/02/16 01:00:00 AM,7.444,99.558,,,,
8771,11/02/16 01:30:00 AM,7.167,99.529,,,,
8772,11/02/16 02:00:00 AM,7.066,99.841,,,,
8773,11/02/16 02:30:00 AM,7.015,99.827,,,,
8774,11/02/16 03:00:00 AM,8.245,100.000,,,,
8775,11/02/16 03:30:00 AM,7.041,99.542,,,,
8776,11/02/16 04:00:00 AM,6.940,100.000,,,,
8777,11/02/16 04:30:00 AM,6.458,99.669,,,,
8778,11/02/16 05:00:00 AM,6.509,100.000,,,,
8779,11/02/16 05:30:00 AM,6.255,100.000,,,,
8780,11/02/16 06:00:00 AM,6.230,100.000,,,,
8781,11/02/16 06:30:00 AM,5.898,100.000,,,,
8782,11/02/16 07:00:00 AM,6.255,100.000,,,,
8783,11/02/16 07:30:00 AM,6.281,100.000,,,,
8784,11/02/16 08:00:00 AM,6.788,99.981,,,,
8785,11/02/16 08:30:00 AM,7.645,99.786,,,,
8786,11/02/16 09:00:00 AM,8.220,100.000,,,,
8787,11/02/16 09:30:00 AM,9.583,100.000,,,,
8788,11/02/16 10:00:00 AM,11.880,96.909,,,,
8789,11/02/16 10:30:00 AM,13.762,89.146,,,,
8790,11/02/16 11:00:00 AM,15.342,84.129,,,,
8791,11/02/16 11:30:00 AM,17.034,77.468,,,,
8792,11/02/16 12:00:00 PM,19.603,57.493,,,,
8793,11/02/16 12:30:00 PM,19.865,54.179,,,,
8794,11/02/16 01:00:00 PM,20.079,52.221,,,,
8795,11/02/16 01:30:00 PM,20.365,51.574,,,,
8796,11/02/16 02:00:00 PM,21.413,49.894,,,,
8797,11/02/16 02:30:00 PM,20.770,56.041,,,,
8798,11/02/16 03:00:00 PM,20.698,57.139,,,,
8799,11/02/16 03:30:00 PM,19.603,59.231,,,,
8800,11/02/16 04:00:00 PM,19.032,60.020,,,,
8801,11/02/16 04:30:00 PM,18.010,62.799,,,,
8802,11/02/16 05:00:00 PM,15.223,77.315,,,,
8803,11/02/16 05:30:00 PM,13.112,84.913,,,,
8804,11/02/16 06:00:00 PM,12.195,87.761,,,,
8805,11/02/16 06:30:00 PM,11.516,90.140,,,,
8806,11/02/16 07:00:00 PM,11.321,91.235,,,,
8807,11/02/16 07:30:00 PM,11.686,91.690,,,,
8808,11/02/16 08:00:00 PM,11.078,91.639,,,,
8809,11/02/16 08:30:00 PM,10.369,94.072,,,,
8810,11/02/16 09:00:00 PM,9.805,95.140,,,,
8811,11/02/16 09:30:00 PM,9.977,95.942,,,,
8812,11/02/16 10:00:00 PM,9.706,97.023,,,,
8813,11/02/16 10:30:00 PM,9.682,97.016,,,,
8814,11/02/16 11:00:00 PM,9.163,96.700,,,,
8815,11/02/16 11:30:00 PM,8.941,98.107,,,,
8816,11/03/16 12:00:00 AM,9.015,98.475,,,,
8817,11/03/16 12:30:00 AM,9.139,98.905,,,,
8818,11/03/16 01:00:00 AM,8.643,98.668,,,,
8819,11/03/16 01:30:00 AM,8.444,98.957,,,,
8820,11/03/16 02:00:00 AM,8.220,99.091,,,,
8821,11/03/16 02:30:00 AM,8.245,99.245,,,,
8822,11/03/16 03:00:00 AM,8.369,99.477,,,,
8823,11/03/16 03:30:00 AM,8.319,99.438,,,,
