"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
2120,03/19/16 03:30:00 PM,16.272,80.352,,,,
2121,03/19/16 04:00:00 PM,16.558,78.127,,,,
2122,03/19/16 04:30:00 PM,16.392,81.817,,,,
2123,03/19/16 05:00:00 PM,15.986,84.440,,,,
2124,03/19/16 05:30:00 PM,14.984,85.375,,,,
2125,03/19/16 06:00:00 PM,14.146,87.833,,,,
2126,03/19/16 06:30:00 PM,13.522,87.629,,,,
2127,03/19/16 07:00:00 PM,13.064,89.923,,,,
2128,03/19/16 07:30:00 PM,12.847,89.791,,,,
2129,03/19/16 08:00:00 PM,12.364,91.811,,,,
2130,03/19/16 08:30:00 PM,11.637,94.251,,,,
2131,03/19/16 09:00:00 PM,11.248,95.220,,,,
2132,03/19/16 09:30:00 PM,10.492,96.886,,,,
2133,03/19/16 10:00:00 PM,10.614,97.120,,,,
2134,03/19/16 10:30:00 PM,10.687,96.889,,,,
2135,03/19/16 11:00:00 PM,10.638,96.976,,,,
2136,03/19/16 11:30:00 PM,10.541,97.776,,,,
2137,03/20/16 12:00:00 AM,10.369,98.801,,,,
2138,03/20/16 12:30:00 AM,10.418,99.063,,,,
2139,03/20/16 01:00:00 AM,10.271,98.675,,,,
2140,03/20/16 01:30:00 AM,10.124,99.427,,,,
2141,03/20/16 02:00:00 AM,10.173,99.886,,,,
2142,03/20/16 02:30:00 AM,9.977,99.781,,,,
2143,03/20/16 03:00:00 AM,9.952,99.922,,,,
2144,03/20/16 03:30:00 AM,9.928,100.000,,,,
2145,03/20/16 04:00:00 AM,9.829,100.000,,,,
2146,03/20/16 04:30:00 AM,9.509,100.000,,,,
2147,03/20/16 05:00:00 AM,9.435,100.000,,,,
2148,03/20/16 05:30:00 AM,9.583,100.000,,,,
2149,03/20/16 06:00:00 AM,9.706,100.000,,,,
2150,03/20/16 06:30:00 AM,9.608,99.924,,,,
2151,03/20/16 07:00:00 AM,9.608,99.924,,,,
2152,03/20/16 07:30:00 AM,9.534,100.000,,,,
2153,03/20/16 08:00:00 AM,9.583,100.000,,,,
2154,03/20/16 08:30:00 AM,9.558,100.000,,,,
2155,03/20/16 09:00:00 AM,9.682,100.000,,,,
2156,03/20/16 09:30:00 AM,9.756,100.000,,,,
2157,03/20/16 10:00:00 AM,9.780,100.000,,,,
2158,03/20/16 10:30:00 AM,10.026,100.000,,,,
2159,03/20/16 11:00:00 AM,10.394,100.000,,,,
2160,03/20/16 11:30:00 AM,11.005,100.000,,,,
2161,03/20/16 12:00:00 PM,11.637,100.000,,,,
2162,03/20/16 12:30:00 PM,11.904,100.000,,,,
2163,03/20/16 01:00:00 PM,12.001,100.000,,,,
2164,03/20/16 01:30:00 PM,12.268,100.000,,,,
2165,03/20/16 02:00:00 PM,12.364,100.000,,,,
2166,03/20/16 02:30:00 PM,12.558,100.000,,,,
2167,03/20/16 03:00:00 PM,12.606,100.000,,,,
2168,03/20/16 03:30:00 PM,12.678,100.000,,,,
2169,03/20/16 04:00:00 PM,12.968,100.000,,,,
2170,03/20/16 04:30:00 PM,13.040,100.000,,,,
2171,03/20/16 05:00:00 PM,13.209,100.000,,,,
2172,03/20/16 05:30:00 PM,13.257,100.000,,,,
2173,03/20/16 06:00:00 PM,12.654,99.536,,,,
2174,03/20/16 06:30:00 PM,12.050,99.817,,,,
2175,03/20/16 07:00:00 PM,11.273,99.749,,,,
2176,03/20/16 07:30:00 PM,10.418,99.162,,,,
2177,03/20/16 08:00:00 PM,9.829,99.839,,,,
2178,03/20/16 08:30:00 PM,9.509,100.000,,,,
2179,03/20/16 09:00:00 PM,9.312,100.000,,,,
2180,03/20/16 09:30:00 PM,9.064,100.000,,,,
2181,03/20/16 10:00:00 PM,9.163,100.000,,,,
2182,03/20/16 10:30:00 PM,9.064,100.000,,,,
2183,03/20/16 11:00:00 PM,9.015,100.000,,,,
2184,03/20/16 11:30:00 PM,9.114,100.000,,,,
2185,03/21/16 12:00:00 AM,9.485,100.000,,,,
2186,03/21/16 12:30:00 AM,9.632,100.000,,,,
2187,03/21/16 01:00:00 AM,9.312,100.000,,,,
2188,03/21/16 01:30:00 AM,9.706,100.000,,,,
2189,03/21/16 02:00:00 AM,9.854,100.000,,,,
2190,03/21/16 02:30:00 AM,9.903,100.000,,,,
2191,03/21/16 03:00:00 AM,9.903,100.000,,,,
2192,03/21/16 03:30:00 AM,10.001,100.000,,,,
2193,03/21/16 04:00:00 AM,10.100,100.000,,,,
2194,03/21/16 04:30:00 AM,10.051,100.000,,,,
2195,03/21/16 05:00:00 AM,10.100,100.000,,,,
2196,03/21/16 05:30:00 AM,10.149,100.000,,,,
2197,03/21/16 06:00:00 AM,10.198,100.000,,,,
2198,03/21/16 06:30:00 AM,10.222,100.000,,,,
2199,03/21/16 07:00:00 AM,10.124,100.000,,,,
2200,03/21/16 07:30:00 AM,10.051,100.000,,,,
2201,03/21/16 08:00:00 AM,10.100,100.000,,,,
2202,03/21/16 08:30:00 AM,10.173,100.000,,,,
2203,03/21/16 09:00:00 AM,10.492,100.000,,,,
2204,03/21/16 09:30:00 AM,10.590,100.000,,,,
2205,03/21/16 10:00:00 AM,11.005,100.000,,,,
2206,03/21/16 10:30:00 AM,11.127,100.000,,,,
2207,03/21/16 11:00:00 AM,10.590,100.000,,,,
2208,03/21/16 11:30:00 AM,10.222,100.000,,,,
2209,03/21/16 12:00:00 PM,10.394,100.000,,,,
2210,03/21/16 12:30:00 PM,10.100,100.000,,,,
2211,03/21/16 01:00:00 PM,10.541,100.000,,,,
2212,03/21/16 01:30:00 PM,11.127,100.000,,,,
2213,03/21/16 02:00:00 PM,10.761,97.712,,,,
2214,03/21/16 02:30:00 PM,9.238,98.536,,,,
2215,03/21/16 03:00:00 PM,9.460,99.143,,,,
2216,03/21/16 03:30:00 PM,9.903,98.672,,,,
2217,03/21/16 04:00:00 PM,9.952,99.429,,,,
2218,03/21/16 04:30:00 PM,10.320,97.591,,,,
2219,03/21/16 05:00:00 PM,10.100,95.799,,,,
2220,03/21/16 05:30:00 PM,9.460,99.192,,,,
2221,03/21/16 06:00:00 PM,9.139,99.102,,,,
2222,03/21/16 06:30:00 PM,8.693,97.692,,,,
2223,03/21/16 07:00:00 PM,8.319,98.528,,,,
2224,03/21/16 07:30:00 PM,8.170,98.289,,,,
2225,03/21/16 08:00:00 PM,7.820,97.995,,,,
2226,03/21/16 08:30:00 PM,7.368,97.574,,,,
2227,03/21/16 09:00:00 PM,7.318,98.249,,,,
2228,03/21/16 09:30:00 PM,7.142,98.347,,,,
2229,03/21/16 10:00:00 PM,7.368,98.999,,,,
2230,03/21/16 10:30:00 PM,7.268,99.435,,,,
2231,03/21/16 11:00:00 PM,6.560,99.746,,,,
2232,03/21/16 11:30:00 PM,6.737,100.000,,,,
2233,03/22/16 12:00:00 AM,6.128,100.000,,,,
2234,03/22/16 12:30:00 AM,6.051,100.000,,,,
2235,03/22/16 01:00:00 AM,6.102,100.000,,,,
2236,03/22/16 01:30:00 AM,6.153,100.000,,,,
2237,03/22/16 02:00:00 AM,6.102,100.000,,,,
2238,03/22/16 02:30:00 AM,5.898,100.000,,,,
2239,03/22/16 03:00:00 AM,5.796,100.000,,,,
2240,03/22/16 03:30:00 AM,5.591,100.000,,,,
2241,03/22/16 04:00:00 AM,5.642,100.000,,,,
2242,03/22/16 04:30:00 AM,5.437,100.000,,,,
2243,03/22/16 05:00:00 AM,5.488,100.000,,,,
2244,03/22/16 05:30:00 AM,5.591,100.000,,,,
2245,03/22/16 06:00:00 AM,5.539,100.000,,,,
2246,03/22/16 06:30:00 AM,4.921,100.000,,,,
2247,03/22/16 07:00:00 AM,5.128,100.000,,,,
2248,03/22/16 07:30:00 AM,5.231,100.000,,,,
2249,03/22/16 08:00:00 AM,5.796,100.000,,,,
2250,03/22/16 08:30:00 AM,6.737,100.000,,,,
2251,03/22/16 09:00:00 AM,7.091,99.361,,,,
2252,03/22/16 09:30:00 AM,7.619,97.742,,,,
2253,03/22/16 10:00:00 AM,7.995,94.356,,,,
2254,03/22/16 10:30:00 AM,8.717,94.598,,,,
2255,03/22/16 11:00:00 AM,10.492,89.911,,,,
2256,03/22/16 11:30:00 AM,11.759,86.358,,,,
2257,03/22/16 12:00:00 PM,12.606,80.132,,,,
2258,03/22/16 12:30:00 PM,13.257,74.218,,,,
2259,03/22/16 01:00:00 PM,12.678,75.697,,,,
2260,03/22/16 01:30:00 PM,12.847,74.921,,,,
2261,03/22/16 02:00:00 PM,13.112,67.550,,,,
2262,03/22/16 02:30:00 PM,13.570,65.865,,,,
2263,03/22/16 03:00:00 PM,13.618,61.680,,,,
2264,03/22/16 03:30:00 PM,14.242,56.826,,,,
2265,03/22/16 04:00:00 PM,14.194,56.607,,,,
2266,03/22/16 04:30:00 PM,13.882,58.362,,,,
2267,03/22/16 05:00:00 PM,13.449,59.189,,,,
2268,03/22/16 05:30:00 PM,12.678,66.518,,,,
2269,03/22/16 06:00:00 PM,11.686,71.510,,,,
2270,03/22/16 06:30:00 PM,11.394,72.412,,,,
2271,03/22/16 07:00:00 PM,11.029,73.014,,,,
2272,03/22/16 07:30:00 PM,10.369,75.083,,,,
2273,03/22/16 08:00:00 PM,9.780,77.414,,,,
2274,03/22/16 08:30:00 PM,9.336,80.553,,,,
2275,03/22/16 09:00:00 PM,8.941,82.612,,,,
2276,03/22/16 09:30:00 PM,8.568,83.883,,,,
2277,03/22/16 10:00:00 PM,8.120,86.148,,,,
2278,03/22/16 10:30:00 PM,7.920,87.431,,,,
2279,03/22/16 11:00:00 PM,7.469,90.004,,,,
2280,03/22/16 11:30:00 PM,7.167,91.307,,,,
2281,03/23/16 12:00:00 AM,6.990,91.820,,,,
2282,03/23/16 12:30:00 AM,6.712,92.935,,,,
2283,03/23/16 01:00:00 AM,6.408,93.935,,,,
2284,03/23/16 01:30:00 AM,6.230,93.837,,,,
2285,03/23/16 02:00:00 AM,6.306,93.757,,,,
2286,03/23/16 02:30:00 AM,6.128,94.559,,,,
2287,03/23/16 03:00:00 AM,6.255,93.117,,,,
2288,03/23/16 03:30:00 AM,6.560,91.049,,,,
2289,03/23/16 04:00:00 AM,5.949,95.158,,,,
2290,03/23/16 04:30:00 AM,5.719,95.393,,,,
2291,03/23/16 05:00:00 AM,6.153,91.958,,,,
2292,03/23/16 05:30:00 AM,6.408,90.451,,,,
2293,03/23/16 06:00:00 AM,6.000,93.075,,,,
2294,03/23/16 06:30:00 AM,6.051,91.729,,,,
2295,03/23/16 07:00:00 AM,5.642,93.632,,,,
2296,03/23/16 07:30:00 AM,6.687,87.699,,,,
2297,03/23/16 08:00:00 AM,7.544,82.718,,,,
2298,03/23/16 08:30:00 AM,7.192,85.873,,,,
2299,03/23/16 09:00:00 AM,8.841,78.005,,,,
2300,03/23/16 09:30:00 AM,11.151,71.632,,,,
2301,03/23/16 10:00:00 AM,11.807,73.337,,,,
2302,03/23/16 10:30:00 AM,13.401,67.892,,,,
2303,03/23/16 11:00:00 AM,15.796,51.689,,,,
2304,03/23/16 11:30:00 AM,17.558,54.185,,,,
2305,03/23/16 12:00:00 PM,17.677,46.639,,,,
2306,03/23/16 12:30:00 PM,17.582,42.951,,,,
2307,03/23/16 01:00:00 PM,17.582,42.728,,,,
2308,03/23/16 01:30:00 PM,16.963,45.320,,,,
2309,03/23/16 02:00:00 PM,17.534,45.548,,,,
2310,03/23/16 02:30:00 PM,17.558,46.561,,,,
2311,03/23/16 03:00:00 PM,17.867,47.670,,,,
2312,03/23/16 03:30:00 PM,19.222,44.833,,,,
2313,03/23/16 04:00:00 PM,19.199,41.695,,,,
2314,03/23/16 04:30:00 PM,18.414,47.866,,,,
2315,03/23/16 05:00:00 PM,16.296,55.499,,,,
2316,03/23/16 05:30:00 PM,15.963,55.571,,,,
2317,03/23/16 06:00:00 PM,15.843,55.736,,,,
2318,03/23/16 06:30:00 PM,15.318,57.624,,,,
2319,03/23/16 07:00:00 PM,14.026,61.748,,,,
2320,03/23/16 07:30:00 PM,13.954,62.976,,,,
2321,03/23/16 08:00:00 PM,13.786,62.387,,,,
2322,03/23/16 08:30:00 PM,13.209,65.103,,,,
2323,03/23/16 09:00:00 PM,12.727,71.684,,,,
2324,03/23/16 09:30:00 PM,11.953,78.509,,,,
2325,03/23/16 10:00:00 PM,11.662,80.226,,,,
2326,03/23/16 10:30:00 PM,11.467,79.610,,,,
2327,03/23/16 11:00:00 PM,10.810,82.259,,,,
2328,03/23/16 11:30:00 PM,10.369,82.911,,,,
2329,03/24/16 12:00:00 AM,9.805,85.893,,,,
2330,03/24/16 12:30:00 AM,9.780,85.544,,,,
2331,03/24/16 01:00:00 AM,9.435,86.831,,,,
2332,03/24/16 01:30:00 AM,9.114,87.774,,,,
2333,03/24/16 02:00:00 AM,8.444,90.892,,,,
2334,03/24/16 02:30:00 AM,8.120,92.366,,,,
2335,03/24/16 03:00:00 AM,8.145,92.220,,,,
2336,03/24/16 03:30:00 AM,8.120,92.163,,,,
2337,03/24/16 04:00:00 AM,7.920,93.024,,,,
2338,03/24/16 04:30:00 AM,7.820,93.301,,,,
2339,03/24/16 05:00:00 AM,7.945,91.965,,,,
2340,03/24/16 05:30:00 AM,7.870,91.538,,,,
2341,03/24/16 06:00:00 AM,7.745,91.480,,,,
2342,03/24/16 06:30:00 AM,8.070,88.298,,,,
2343,03/24/16 07:00:00 AM,7.594,89.625,,,,
2344,03/24/16 07:30:00 AM,7.720,86.809,,,,
2345,03/24/16 08:00:00 AM,8.394,84.107,,,,
2346,03/24/16 08:30:00 AM,9.064,81.784,,,,
2347,03/24/16 09:00:00 AM,9.534,81.002,,,,
2348,03/24/16 09:30:00 AM,10.932,76.058,,,,
2349,03/24/16 10:00:00 AM,12.243,73.284,,,,
2350,03/24/16 10:30:00 AM,13.666,72.037,,,,
2351,03/24/16 11:00:00 AM,15.772,66.052,,,,
2352,03/24/16 11:30:00 AM,17.605,62.731,,,,
2353,03/24/16 12:00:00 PM,18.176,61.629,,,,
2354,03/24/16 12:30:00 PM,18.390,60.612,,,,
2355,03/24/16 01:00:00 PM,18.485,59.358,,,,
2356,03/24/16 01:30:00 PM,18.652,56.768,,,,
2357,03/24/16 02:00:00 PM,19.103,54.069,,,,
2358,03/24/16 02:30:00 PM,19.270,52.793,,,,
2359,03/24/16 03:00:00 PM,19.698,51.919,,,,
2360,03/24/16 03:30:00 PM,20.460,52.960,,,,
2361,03/24/16 04:00:00 PM,20.889,50.862,,,,
2362,03/24/16 04:30:00 PM,20.507,51.719,,,,
2363,03/24/16 05:00:00 PM,19.746,53.914,,,,
2364,03/24/16 05:30:00 PM,18.224,66.781,,,,
2365,03/24/16 06:00:00 PM,17.201,68.735,,,,
2366,03/24/16 06:30:00 PM,16.558,71.395,,,,
2367,03/24/16 07:00:00 PM,15.557,79.615,,,,
2368,03/24/16 07:30:00 PM,14.529,83.780,,,,
2369,03/24/16 08:00:00 PM,14.553,80.641,,,,
2370,03/24/16 08:30:00 PM,14.361,80.516,,,,
2371,03/24/16 09:00:00 PM,13.738,83.301,,,,
2372,03/24/16 09:30:00 PM,13.016,85.373,,,,
2373,03/24/16 10:00:00 PM,12.050,87.673,,,,
2374,03/24/16 10:30:00 PM,11.394,89.901,,,,
2375,03/24/16 11:00:00 PM,10.834,90.697,,,,
2376,03/24/16 11:30:00 PM,10.271,92.077,,,,
2377,03/25/16 12:00:00 AM,10.149,91.454,,,,
2378,03/25/16 12:30:00 AM,9.854,91.868,,,,
2379,03/25/16 01:00:00 AM,9.410,93.057,,,,
2380,03/25/16 01:30:00 AM,9.460,91.920,,,,
2381,03/25/16 02:00:00 AM,9.336,91.325,,,,
2382,03/25/16 02:30:00 AM,8.941,91.557,,,,
2383,03/25/16 03:00:00 AM,8.717,91.755,,,,
2384,03/25/16 03:30:00 AM,8.220,92.849,,,,
2385,03/25/16 04:00:00 AM,7.945,93.965,,,,
2386,03/25/16 04:30:00 AM,8.045,91.991,,,,
2387,03/25/16 05:00:00 AM,8.369,90.128,,,,
2388,03/25/16 05:30:00 AM,8.444,89.787,,,,
2389,03/25/16 06:00:00 AM,8.120,90.733,,,,
2390,03/25/16 06:30:00 AM,8.095,91.647,,,,
2391,03/25/16 07:00:00 AM,7.695,92.154,,,,
2392,03/25/16 07:30:00 AM,8.020,91.321,,,,
2393,03/25/16 08:00:00 AM,9.015,86.756,,,,
2394,03/25/16 08:30:00 AM,10.149,82.298,,,,
2395,03/25/16 09:00:00 AM,10.247,81.269,,,,
2396,03/25/16 09:30:00 AM,10.736,80.131,,,,
2397,03/25/16 10:00:00 AM,12.025,77.670,,,,
2398,03/25/16 10:30:00 AM,13.305,71.825,,,,
2399,03/25/16 11:00:00 AM,15.223,64.429,,,,
2400,03/25/16 11:30:00 AM,17.368,56.513,,,,
2401,03/25/16 12:00:00 PM,18.628,54.032,,,,
2402,03/25/16 12:30:00 PM,18.485,46.993,,,,
2403,03/25/16 01:00:00 PM,18.485,46.076,,,,
2404,03/25/16 01:30:00 PM,18.557,42.040,,,,
2405,03/25/16 02:00:00 PM,19.056,44.590,,,,
2406,03/25/16 02:30:00 PM,19.698,39.004,,,,
2407,03/25/16 03:00:00 PM,20.079,36.958,,,,
2408,03/25/16 03:30:00 PM,21.294,36.752,,,,
2409,03/25/16 04:00:00 PM,21.437,38.339,,,,
2410,03/25/16 04:30:00 PM,20.984,40.440,,,,
2411,03/25/16 05:00:00 PM,19.793,43.752,,,,
2412,03/25/16 05:30:00 PM,18.747,43.022,,,,
2413,03/25/16 06:00:00 PM,17.724,46.109,,,,
2414,03/25/16 06:30:00 PM,17.296,48.850,,,,
2415,03/25/16 07:00:00 PM,16.249,52.799,,,,
2416,03/25/16 07:30:00 PM,15.175,56.485,,,,
2417,03/25/16 08:00:00 PM,14.026,60.294,,,,
2418,03/25/16 08:30:00 PM,13.305,62.395,,,,
2419,03/25/16 09:00:00 PM,12.654,63.751,,,,
2420,03/25/16 09:30:00 PM,12.122,65.434,,,,
2421,03/25/16 10:00:00 PM,11.710,67.122,,,,
2422,03/25/16 10:30:00 PM,11.224,70.061,,,,
2423,03/25/16 11:00:00 PM,10.834,73.059,,,,
2424,03/25/16 11:30:00 PM,10.394,75.642,,,,
2425,03/26/16 12:00:00 AM,10.100,77.536,,,,
2426,03/26/16 12:30:00 AM,9.952,78.080,,,,
2427,03/26/16 01:00:00 AM,9.706,79.389,,,,
2428,03/26/16 01:30:00 AM,9.583,79.797,,,,
2429,03/26/16 02:00:00 AM,9.509,79.807,,,,
2430,03/26/16 02:30:00 AM,9.262,80.753,,,,
2431,03/26/16 03:00:00 AM,9.213,80.742,,,,
2432,03/26/16 03:30:00 AM,9.015,81.451,,,,
2433,03/26/16 04:00:00 AM,8.891,81.986,,,,
2434,03/26/16 04:30:00 AM,8.668,83.215,,,,
2435,03/26/16 05:00:00 AM,8.519,83.473,,,,
2436,03/26/16 05:30:00 AM,8.270,84.580,,,,
2437,03/26/16 06:00:00 AM,7.945,85.844,,,,
2438,03/26/16 06:30:00 AM,7.945,85.346,,,,
2439,03/26/16 07:00:00 AM,7.845,84.981,,,,
2440,03/26/16 07:30:00 AM,8.070,84.428,,,,
2441,03/26/16 08:00:00 AM,9.213,82.085,,,,
2442,03/26/16 08:30:00 AM,10.394,77.517,,,,
2443,03/26/16 09:00:00 AM,10.687,73.952,,,,
2444,03/26/16 09:30:00 AM,12.654,69.105,,,,
2445,03/26/16 10:00:00 AM,13.497,66.926,,,,
2446,03/26/16 10:30:00 AM,14.721,62.278,,,,
2447,03/26/16 11:00:00 AM,17.368,56.422,,,,
2448,03/26/16 11:30:00 AM,18.604,52.079,,,,
2449,03/26/16 12:00:00 PM,19.294,53.168,,,,
2450,03/26/16 12:30:00 PM,20.293,52.594,,,,
2451,03/26/16 01:00:00 PM,20.460,54.574,,,,
2452,03/26/16 01:30:00 PM,20.889,56.121,,,,
2453,03/26/16 02:00:00 PM,21.127,55.198,,,,
2454,03/26/16 02:30:00 PM,21.676,52.943,,,,
2455,03/26/16 03:00:00 PM,21.795,53.709,,,,
2456,03/26/16 03:30:00 PM,22.393,53.357,,,,
2457,03/26/16 04:00:00 PM,21.843,57.804,,,,
2458,03/26/16 04:30:00 PM,21.390,57.889,,,,
2459,03/26/16 05:00:00 PM,20.460,60.339,,,,
2460,03/26/16 05:30:00 PM,19.151,65.376,,,,
2461,03/26/16 06:00:00 PM,18.319,67.915,,,,
2462,03/26/16 06:30:00 PM,17.558,70.487,,,,
2463,03/26/16 07:00:00 PM,16.701,73.115,,,,
2464,03/26/16 07:30:00 PM,15.891,76.584,,,,
2465,03/26/16 08:00:00 PM,15.127,79.744,,,,
2466,03/26/16 08:30:00 PM,14.290,82.692,,,,
2467,03/26/16 09:00:00 PM,13.642,84.982,,,,
2468,03/26/16 09:30:00 PM,13.185,86.483,,,,
2469,03/26/16 10:00:00 PM,12.727,88.074,,,,
2470,03/26/16 10:30:00 PM,12.268,89.542,,,,
2471,03/26/16 11:00:00 PM,11.856,91.500,,,,
2472,03/26/16 11:30:00 PM,11.565,92.744,,,,
2473,03/27/16 12:00:00 AM,11.224,93.785,,,,
2474,03/27/16 12:30:00 AM,10.956,94.634,,,,
2475,03/27/16 01:00:00 AM,10.736,95.185,,,,
2476,03/27/16 01:30:00 AM,10.516,95.430,,,,
2477,03/27/16 02:00:00 AM,10.394,95.549,,,,
2478,03/27/16 02:30:00 AM,10.271,95.668,,,,
2479,03/27/16 03:00:00 AM,10.222,95.453,,,,
2480,03/27/16 03:30:00 AM,9.952,96.137,,,,
2481,03/27/16 04:00:00 AM,9.682,96.014,,,,
2482,03/27/16 04:30:00 AM,9.657,96.283,,,,
2483,03/27/16 05:00:00 AM,9.312,96.916,,,,
2484,03/27/16 05:30:00 AM,9.312,97.090,,,,
2485,03/27/16 06:00:00 AM,9.188,97.032,,,,
2486,03/27/16 06:30:00 AM,9.114,96.562,,,,
2487,03/27/16 07:00:00 AM,8.742,97.606,,,,
2488,03/27/16 07:30:00 AM,8.965,97.369,,,,
2489,03/27/16 08:00:00 AM,9.336,96.522,,,,
2490,03/27/16 08:30:00 AM,10.198,93.619,,,,
2491,03/27/16 09:00:00 AM,11.005,89.830,,,,
2492,03/27/16 09:30:00 AM,11.516,88.097,,,,
2493,03/27/16 10:00:00 AM,12.243,85.700,,,,
2494,03/27/16 10:30:00 AM,13.594,80.513,,,,
2495,03/27/16 11:00:00 AM,16.034,67.268,,,,
2496,03/27/16 11:30:00 AM,17.677,61.847,,,,
2497,03/27/16 12:00:00 PM,18.557,58.429,,,,
2498,03/27/16 12:30:00 PM,18.438,57.864,,,,
2499,03/27/16 01:00:00 PM,18.747,57.546,,,,
2500,03/27/16 01:30:00 PM,18.533,55.280,,,,
2501,03/27/16 02:00:00 PM,18.628,52.330,,,,
2502,03/27/16 02:30:00 PM,18.913,49.970,,,,
2503,03/27/16 03:00:00 PM,18.937,50.193,,,,
2504,03/27/16 03:30:00 PM,18.985,46.866,,,,
2505,03/27/16 04:00:00 PM,18.200,43.820,,,,
2506,03/27/16 04:30:00 PM,17.011,50.308,,,,
2507,03/27/16 05:00:00 PM,16.725,52.620,,,,
2508,03/27/16 05:30:00 PM,15.318,57.021,,,,
2509,03/27/16 06:00:00 PM,14.409,60.654,,,,
2510,03/27/16 06:30:00 PM,13.738,61.108,,,,
2511,03/27/16 07:00:00 PM,12.944,64.765,,,,
2512,03/27/16 07:30:00 PM,12.268,68.431,,,,
2513,03/27/16 08:00:00 PM,11.224,71.589,,,,
2514,03/27/16 08:30:00 PM,10.492,73.186,,,,
2515,03/27/16 09:00:00 PM,9.805,75.576,,,,
2516,03/27/16 09:30:00 PM,9.163,77.583,,,,
2517,03/27/16 10:00:00 PM,8.767,78.859,,,,
2518,03/27/16 10:30:00 PM,8.344,79.416,,,,
2519,03/27/16 11:00:00 PM,7.970,79.523,,,,
2520,03/27/16 11:30:00 PM,7.569,80.537,,,,
2521,03/28/16 12:00:00 AM,7.318,81.602,,,,
2522,03/28/16 12:30:00 AM,6.914,82.811,,,,
2523,03/28/16 01:00:00 AM,6.611,82.900,,,,
2524,03/28/16 01:30:00 AM,6.408,81.184,,,,
2525,03/28/16 02:00:00 AM,6.051,80.251,,,,
2526,03/28/16 02:30:00 AM,5.796,78.589,,,,
2527,03/28/16 03:00:00 AM,5.514,76.939,,,,
2528,03/28/16 03:30:00 AM,5.282,74.229,,,,
2529,03/28/16 04:00:00 AM,5.024,73.794,,,,
2530,03/28/16 04:30:00 AM,5.128,71.921,,,,
2531,03/28/16 05:00:00 AM,4.973,73.428,,,,
2532,03/28/16 05:30:00 AM,4.921,74.100,,,,
2533,03/28/16 06:00:00 AM,4.869,74.499,,,,
2534,03/28/16 06:30:00 AM,4.714,75.580,,,,
2535,03/28/16 07:00:00 AM,4.558,77.166,,,,
2536,03/28/16 07:30:00 AM,4.584,77.708,,,,
2537,03/28/16 08:00:00 AM,5.488,74.217,,,,
2538,03/28/16 08:30:00 AM,6.458,72.325,,,,
2539,03/28/16 09:00:00 AM,6.636,70.751,,,,
2540,03/28/16 09:30:00 AM,7.820,66.100,,,,
2541,03/28/16 10:00:00 AM,8.668,61.265,,,,
2542,03/28/16 10:30:00 AM,9.386,59.012,,,,
2543,03/28/16 11:00:00 AM,11.297,53.279,,,,
2544,03/28/16 11:30:00 AM,12.243,47.940,,,,
2545,03/28/16 12:00:00 PM,13.016,45.650,,,,
2546,03/28/16 12:30:00 PM,13.161,43.822,,,,
2547,03/28/16 01:00:00 PM,13.666,43.725,,,,
2548,03/28/16 01:30:00 PM,13.714,44.516,,,,
2549,03/28/16 02:00:00 PM,13.401,41.328,,,,
2550,03/28/16 02:30:00 PM,12.001,54.951,,,,
2551,03/28/16 03:00:00 PM,11.127,65.460,,,,
2552,03/28/16 03:30:00 PM,11.370,54.676,,,,
2553,03/28/16 04:00:00 PM,11.078,53.277,,,,
2554,03/28/16 04:30:00 PM,9.188,70.377,,,,
2555,03/28/16 05:00:00 PM,9.361,67.977,,,,
2556,03/28/16 05:30:00 PM,9.657,64.622,,,,
2557,03/28/16 06:00:00 PM,9.731,65.930,,,,
2558,03/28/16 06:30:00 PM,8.519,72.040,,,,
2559,03/28/16 07:00:00 PM,8.543,67.882,,,,
2560,03/28/16 07:30:00 PM,8.494,71.421,,,,
2561,03/28/16 08:00:00 PM,7.820,74.174,,,,
2562,03/28/16 08:30:00 PM,7.970,74.370,,,,
2563,03/28/16 09:00:00 PM,7.995,76.406,,,,
2564,03/28/16 09:30:00 PM,7.670,79.053,,,,
2565,03/28/16 10:00:00 PM,7.419,80.369,,,,
2566,03/28/16 10:30:00 PM,7.091,81.977,,,,
2567,03/28/16 11:00:00 PM,6.763,82.909,,,,
2568,03/28/16 11:30:00 PM,6.585,83.105,,,,
2569,03/29/16 12:00:00 AM,6.509,83.061,,,,
2570,03/29/16 12:30:00 AM,6.255,83.582,,,,
2571,03/29/16 01:00:00 AM,6.102,83.178,,,,
2572,03/29/16 01:30:00 AM,6.179,81.610,,,,
2573,03/29/16 02:00:00 AM,5.796,82.949,,,,
2574,03/29/16 02:30:00 AM,5.693,82.872,,,,
2575,03/29/16 03:00:00 AM,5.642,82.175,,,,
2576,03/29/16 03:30:00 AM,5.334,83.917,,,,
2577,03/29/16 04:00:00 AM,5.024,84.731,,,,
2578,03/29/16 04:30:00 AM,4.869,84.668,,,,
2579,03/29/16 05:00:00 AM,4.714,85.332,,,,
