"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
6015,05/07/15 09:00:00 PM,15.318,47.843,,,,
6016,05/07/15 09:30:00 PM,14.625,50.171,,,,
6017,05/07/15 10:00:00 PM,13.522,52.626,,,,
6018,05/07/15 10:30:00 PM,13.425,54.770,,,,
6019,05/07/15 11:00:00 PM,12.823,57.538,,,,
6020,05/07/15 11:30:00 PM,12.703,59.783,,,,
6021,05/08/15 12:00:00 AM,11.904,64.059,,,,
6022,05/08/15 12:30:00 AM,11.613,65.083,,,,
6023,05/08/15 01:00:00 AM,11.467,67.164,,,,
6024,05/08/15 01:30:00 AM,11.370,70.486,,,,
6025,05/08/15 02:00:00 AM,11.297,71.857,,,,
6026,05/08/15 02:30:00 AM,10.785,70.798,,,,
6027,05/08/15 03:00:00 AM,9.952,73.218,,,,
6028,05/08/15 03:30:00 AM,10.051,75.295,,,,
6029,05/08/15 04:00:00 AM,10.590,69.173,,,,
6030,05/08/15 04:30:00 AM,10.100,70.242,,,,
6031,05/08/15 05:00:00 AM,10.418,67.716,,,,
6032,05/08/15 05:30:00 AM,9.805,70.637,,,,
6033,05/08/15 06:00:00 AM,9.040,74.395,,,,
6034,05/08/15 06:30:00 AM,8.319,82.043,,,,
6035,05/08/15 07:00:00 AM,9.386,80.618,,,,
6036,05/08/15 07:30:00 AM,10.001,79.046,,,,
6037,05/08/15 08:00:00 AM,11.175,75.804,,,,
6038,05/08/15 08:30:00 AM,12.364,73.420,,,,
6039,05/08/15 09:00:00 AM,13.690,71.302,,,,
6040,05/08/15 09:30:00 AM,15.796,58.753,,,,
6041,05/08/15 10:00:00 AM,16.773,58.122,,,,
6042,05/08/15 10:30:00 AM,18.628,52.609,,,,
6043,05/08/15 11:00:00 AM,19.508,50.801,,,,
6044,05/08/15 11:30:00 AM,19.579,49.495,,,,
6045,05/08/15 12:00:00 PM,20.103,48.714,,,,
6046,05/08/15 12:30:00 PM,20.507,49.460,,,,
6047,05/08/15 01:00:00 PM,20.627,50.858,,,,
6048,05/08/15 01:30:00 PM,21.032,50.379,,,,
6049,05/08/15 02:00:00 PM,20.865,52.143,,,,
6050,05/08/15 02:30:00 PM,20.984,51.596,,,,
6051,05/08/15 03:00:00 PM,20.412,52.673,,,,
6052,05/08/15 03:30:00 PM,19.413,53.990,,,,
6053,05/08/15 04:00:00 PM,19.413,54.299,,,,
6054,05/08/15 04:30:00 PM,18.295,53.861,,,,
6055,05/08/15 05:00:00 PM,17.011,59.065,,,,
6056,05/08/15 05:30:00 PM,16.344,60.940,,,,
6057,05/08/15 06:00:00 PM,14.840,65.243,,,,
6058,05/08/15 06:30:00 PM,13.954,64.532,,,,
6059,05/08/15 07:00:00 PM,13.401,63.880,,,,
6060,05/08/15 07:30:00 PM,13.040,65.916,,,,
6061,05/08/15 08:00:00 PM,12.025,72.959,,,,
6062,05/08/15 08:30:00 PM,10.883,78.855,,,,
6063,05/08/15 09:00:00 PM,10.345,82.557,,,,
6064,05/08/15 09:30:00 PM,9.731,86.245,,,,
6065,05/08/15 10:00:00 PM,8.866,89.944,,,,
6066,05/08/15 10:30:00 PM,8.095,92.360,,,,
6067,05/08/15 11:00:00 PM,7.318,95.925,,,,
6068,05/08/15 11:30:00 PM,7.268,97.546,,,,
6069,05/09/15 12:00:00 AM,7.167,98.084,,,,
6070,05/09/15 12:30:00 AM,7.217,98.516,,,,
6071,05/09/15 01:00:00 AM,7.293,97.849,,,,
6072,05/09/15 01:30:00 AM,7.469,98.045,,,,
6073,05/09/15 02:00:00 AM,7.469,98.094,,,,
6074,05/09/15 02:30:00 AM,7.494,98.249,,,,
6075,05/09/15 03:00:00 AM,7.519,98.231,,,,
6076,05/09/15 03:30:00 AM,7.569,98.073,,,,
6077,05/09/15 04:00:00 AM,7.544,98.411,,,,
6078,05/09/15 04:30:00 AM,7.645,98.340,,,,
6079,05/09/15 05:00:00 AM,7.569,98.688,,,,
6080,05/09/15 05:30:00 AM,7.519,99.360,,,,
6081,05/09/15 06:00:00 AM,7.544,99.048,,,,
6082,05/09/15 06:30:00 AM,7.217,99.348,,,,
6083,05/09/15 07:00:00 AM,7.494,99.279,,,,
6084,05/09/15 07:30:00 AM,7.770,98.867,,,,
6085,05/09/15 08:00:00 AM,8.045,97.464,,,,
6086,05/09/15 08:30:00 AM,8.668,95.941,,,,
6087,05/09/15 09:00:00 AM,9.632,92.758,,,,
6088,05/09/15 09:30:00 AM,10.638,89.661,,,,
6089,05/09/15 10:00:00 AM,12.219,85.721,,,,
6090,05/09/15 10:30:00 AM,14.960,74.250,,,,
6091,05/09/15 11:00:00 AM,17.272,65.404,,,,
6092,05/09/15 11:30:00 AM,17.867,62.596,,,,
6093,05/09/15 12:00:00 PM,18.604,59.649,,,,
6094,05/09/15 12:30:00 PM,19.246,58.049,,,,
6095,05/09/15 01:00:00 PM,19.555,59.284,,,,
6096,05/09/15 01:30:00 PM,20.269,55.875,,,,
6097,05/09/15 02:00:00 PM,20.579,55.210,,,,
6098,05/09/15 02:30:00 PM,20.936,55.201,,,,
6099,05/09/15 03:00:00 PM,21.103,53.487,,,,
6100,05/09/15 03:30:00 PM,20.603,56.909,,,,
6101,05/09/15 04:00:00 PM,20.746,56.253,,,,
6102,05/09/15 04:30:00 PM,20.341,58.768,,,,
6103,05/09/15 05:00:00 PM,19.460,59.209,,,,
6104,05/09/15 05:30:00 PM,18.343,60.483,,,,
6105,05/09/15 06:00:00 PM,17.058,65.190,,,,
6106,05/09/15 06:30:00 PM,15.796,70.097,,,,
6107,05/09/15 07:00:00 PM,14.074,74.270,,,,
6108,05/09/15 07:30:00 PM,13.016,78.350,,,,
6109,05/09/15 08:00:00 PM,11.929,82.755,,,,
6110,05/09/15 08:30:00 PM,11.029,86.872,,,,
6111,05/09/15 09:00:00 PM,10.369,89.100,,,,
6112,05/09/15 09:30:00 PM,10.394,88.400,,,,
6113,05/09/15 10:00:00 PM,10.345,87.629,,,,
6114,05/09/15 10:30:00 PM,10.345,88.127,,,,
6115,05/09/15 11:00:00 PM,9.064,91.076,,,,
6116,05/09/15 11:30:00 PM,8.220,95.620,,,,
6117,05/10/15 12:00:00 AM,8.020,95.516,,,,
6118,05/10/15 12:30:00 AM,7.619,96.106,,,,
6119,05/10/15 01:00:00 AM,7.268,96.607,,,,
6120,05/10/15 01:30:00 AM,7.594,98.006,,,,
6121,05/10/15 02:00:00 AM,6.940,97.455,,,,
6122,05/10/15 02:30:00 AM,6.864,98.637,,,,
6123,05/10/15 03:00:00 AM,6.813,98.452,,,,
6124,05/10/15 03:30:00 AM,7.217,99.397,,,,
6125,05/10/15 04:00:00 AM,7.594,99.503,,,,
6126,05/10/15 04:30:00 AM,7.569,99.423,,,,
6127,05/10/15 05:00:00 AM,7.544,99.635,,,,
6128,05/10/15 05:30:00 AM,7.695,99.873,,,,
6129,05/10/15 06:00:00 AM,7.745,99.936,,,,
6130,05/10/15 06:30:00 AM,7.720,99.929,,,,
6131,05/10/15 07:00:00 AM,7.870,99.923,,,,
6132,05/10/15 07:30:00 AM,8.145,100.000,,,,
6133,05/10/15 08:00:00 AM,8.469,99.652,,,,
6134,05/10/15 08:30:00 AM,8.668,99.659,,,,
6135,05/10/15 09:00:00 AM,8.941,98.405,,,,
6136,05/10/15 09:30:00 AM,10.075,95.792,,,,
6137,05/10/15 10:00:00 AM,11.637,88.705,,,,
6138,05/10/15 10:30:00 AM,14.697,76.729,,,,
6139,05/10/15 11:00:00 AM,17.891,65.483,,,,
6140,05/10/15 11:30:00 AM,19.436,60.418,,,,
6141,05/10/15 12:00:00 PM,20.460,57.348,,,,
6142,05/10/15 12:30:00 PM,20.317,57.449,,,,
6143,05/10/15 01:00:00 PM,19.793,57.675,,,,
6144,05/10/15 01:30:00 PM,20.412,55.865,,,,
6145,05/10/15 02:00:00 PM,20.960,57.516,,,,
6146,05/10/15 02:30:00 PM,21.103,55.318,,,,
6147,05/10/15 03:00:00 PM,21.700,53.914,,,,
6148,05/10/15 03:30:00 PM,20.698,57.354,,,,
6149,05/10/15 04:00:00 PM,19.793,58.713,,,,
6150,05/10/15 04:30:00 PM,19.294,59.243,,,,
6151,05/10/15 05:00:00 PM,19.056,59.933,,,,
6152,05/10/15 05:30:00 PM,19.080,59.452,,,,
6153,05/10/15 06:00:00 PM,18.295,62.308,,,,
6154,05/10/15 06:30:00 PM,17.534,65.598,,,,
6155,05/10/15 07:00:00 PM,16.606,68.858,,,,
6156,05/10/15 07:30:00 PM,16.058,71.529,,,,
6157,05/10/15 08:00:00 PM,14.768,74.070,,,,
6158,05/10/15 08:30:00 PM,14.337,72.225,,,,
6159,05/10/15 09:00:00 PM,13.449,75.044,,,,
6160,05/10/15 09:30:00 PM,12.944,80.726,,,,
6161,05/10/15 10:00:00 PM,12.630,81.503,,,,
6162,05/10/15 10:30:00 PM,12.074,82.085,,,,
6163,05/10/15 11:00:00 PM,11.613,82.251,,,,
6164,05/10/15 11:30:00 PM,11.346,81.108,,,,
6165,05/11/15 12:00:00 AM,10.980,82.486,,,,
6166,05/11/15 12:30:00 AM,10.907,82.685,,,,
6167,05/11/15 01:00:00 AM,10.712,83.070,,,,
6168,05/11/15 01:30:00 AM,10.320,84.210,,,,
6169,05/11/15 02:00:00 AM,9.731,86.508,,,,
6170,05/11/15 02:30:00 AM,9.213,88.840,,,,
6171,05/11/15 03:00:00 AM,8.817,90.396,,,,
6172,05/11/15 03:30:00 AM,8.668,91.538,,,,
6173,05/11/15 04:00:00 AM,8.866,90.922,,,,
6174,05/11/15 04:30:00 AM,8.494,92.616,,,,
6175,05/11/15 05:00:00 AM,8.170,94.453,,,,
6176,05/11/15 05:30:00 AM,7.920,95.414,,,,
6177,05/11/15 06:00:00 AM,7.870,96.821,,,,
6178,05/11/15 06:30:00 AM,8.394,95.316,,,,
6179,05/11/15 07:00:00 AM,8.742,94.049,,,,
6180,05/11/15 07:30:00 AM,9.262,92.764,,,,
6181,05/11/15 08:00:00 AM,10.001,88.357,,,,
6182,05/11/15 08:30:00 AM,10.516,86.723,,,,
6183,05/11/15 09:00:00 AM,10.907,84.720,,,,
6184,05/11/15 09:30:00 AM,12.316,78.366,,,,
6185,05/11/15 10:00:00 AM,13.642,74.521,,,,
6186,05/11/15 10:30:00 AM,16.225,65.162,,,,
6187,05/11/15 11:00:00 AM,17.915,56.687,,,,
6188,05/11/15 11:30:00 AM,19.127,53.331,,,,
6189,05/11/15 12:00:00 PM,19.103,51.837,,,,
6190,05/11/15 12:30:00 PM,20.126,49.913,,,,
6191,05/11/15 01:00:00 PM,20.507,49.208,,,,
6192,05/11/15 01:30:00 PM,20.317,48.236,,,,
6193,05/11/15 02:00:00 PM,20.674,48.061,,,,
6194,05/11/15 02:30:00 PM,20.627,42.790,,,,
6195,05/11/15 03:00:00 PM,21.032,41.481,,,,
6196,05/11/15 03:30:00 PM,20.841,41.040,,,,
6197,05/11/15 04:00:00 PM,20.531,44.351,,,,
6198,05/11/15 04:30:00 PM,20.079,45.478,,,,
6199,05/11/15 05:00:00 PM,19.651,47.803,,,,
6200,05/11/15 05:30:00 PM,18.247,52.711,,,,
6201,05/11/15 06:00:00 PM,17.272,55.155,,,,
6202,05/11/15 06:30:00 PM,16.511,57.143,,,,
6203,05/11/15 07:00:00 PM,15.031,58.933,,,,
6204,05/11/15 07:30:00 PM,13.786,61.175,,,,
6205,05/11/15 08:00:00 PM,12.582,64.410,,,,
6206,05/11/15 08:30:00 PM,11.904,66.898,,,,
6207,05/11/15 09:00:00 PM,11.175,68.999,,,,
6208,05/11/15 09:30:00 PM,10.663,70.294,,,,
6209,05/11/15 10:00:00 PM,10.296,70.929,,,,
6210,05/11/15 10:30:00 PM,9.903,71.669,,,,
6211,05/11/15 11:00:00 PM,9.460,73.315,,,,
6212,05/11/15 11:30:00 PM,9.040,74.755,,,,
6213,05/12/15 12:00:00 AM,8.742,75.052,,,,
6214,05/12/15 12:30:00 AM,8.469,74.913,,,,
6215,05/12/15 01:00:00 AM,8.070,75.655,,,,
6216,05/12/15 01:30:00 AM,7.870,75.230,,,,
6217,05/12/15 02:00:00 AM,7.519,75.513,,,,
6218,05/12/15 02:30:00 AM,7.368,75.619,,,,
6219,05/12/15 03:00:00 AM,7.268,75.762,,,,
6220,05/12/15 03:30:00 AM,7.015,76.445,,,,
6221,05/12/15 04:00:00 AM,6.940,76.592,,,,
6222,05/12/15 04:30:00 AM,6.839,76.979,,,,
6223,05/12/15 05:00:00 AM,6.661,78.347,,,,
6224,05/12/15 05:30:00 AM,6.535,79.449,,,,
6225,05/12/15 06:00:00 AM,6.153,81.524,,,,
6226,05/12/15 06:30:00 AM,6.839,78.763,,,,
6227,05/12/15 07:00:00 AM,7.795,74.169,,,,
6228,05/12/15 07:30:00 AM,8.618,70.239,,,,
6229,05/12/15 08:00:00 AM,9.558,68.241,,,,
6230,05/12/15 08:30:00 AM,10.565,64.927,,,,
6231,05/12/15 09:00:00 AM,11.589,60.135,,,,
6232,05/12/15 09:30:00 AM,12.413,55.072,,,,
6233,05/12/15 10:00:00 AM,14.361,48.030,,,,
6234,05/12/15 10:30:00 AM,15.652,43.867,,,,
6235,05/12/15 11:00:00 AM,16.987,40.838,,,,
6236,05/12/15 11:30:00 AM,17.439,38.636,,,,
6237,05/12/15 12:00:00 PM,18.271,36.060,,,,
6238,05/12/15 12:30:00 PM,18.771,34.964,,,,
6239,05/12/15 01:00:00 PM,19.294,36.291,,,,
6240,05/12/15 01:30:00 PM,18.961,35.408,,,,
6241,05/12/15 02:00:00 PM,18.913,34.945,,,,
6242,05/12/15 02:30:00 PM,19.246,33.365,,,,
6243,05/12/15 03:00:00 PM,19.127,35.228,,,,
6244,05/12/15 03:30:00 PM,18.961,35.080,,,,
6245,05/12/15 04:00:00 PM,19.294,34.390,,,,
6246,05/12/15 04:30:00 PM,19.127,34.144,,,,
6247,05/12/15 05:00:00 PM,17.724,37.501,,,,
6248,05/12/15 05:30:00 PM,17.891,47.422,,,,
6249,05/12/15 06:00:00 PM,16.701,51.196,,,,
6250,05/12/15 06:30:00 PM,15.652,53.420,,,,
6251,05/12/15 07:00:00 PM,14.768,56.483,,,,
6252,05/12/15 07:30:00 PM,13.786,57.927,,,,
6253,05/12/15 08:00:00 PM,12.630,58.939,,,,
6254,05/12/15 08:30:00 PM,11.637,61.850,,,,
6255,05/12/15 09:00:00 PM,11.029,64.168,,,,
6256,05/12/15 09:30:00 PM,10.516,66.301,,,,
6257,05/12/15 10:00:00 PM,10.222,67.452,,,,
6258,05/12/15 10:30:00 PM,9.952,68.371,,,,
6259,05/12/15 11:00:00 PM,9.509,70.186,,,,
6260,05/12/15 11:30:00 PM,9.015,72.529,,,,
6261,05/13/15 12:00:00 AM,8.817,74.267,,,,
6262,05/13/15 12:30:00 AM,8.519,76.435,,,,
6263,05/13/15 01:00:00 AM,8.319,77.730,,,,
6264,05/13/15 01:30:00 AM,8.070,78.924,,,,
6265,05/13/15 02:00:00 AM,7.945,79.652,,,,
6266,05/13/15 02:30:00 AM,7.645,80.848,,,,
6267,05/13/15 03:00:00 AM,7.217,83.040,,,,
6268,05/13/15 03:30:00 AM,7.343,82.937,,,,
6269,05/13/15 04:00:00 AM,7.066,84.560,,,,
6270,05/13/15 04:30:00 AM,6.965,85.087,,,,
6271,05/13/15 05:00:00 AM,6.763,86.733,,,,
6272,05/13/15 05:30:00 AM,6.408,87.889,,,,
6273,05/13/15 06:00:00 AM,6.331,89.001,,,,
6274,05/13/15 06:30:00 AM,6.408,89.583,,,,
6275,05/13/15 07:00:00 AM,7.720,86.026,,,,
6276,05/13/15 07:30:00 AM,9.114,79.396,,,,
6277,05/13/15 08:00:00 AM,9.558,77.722,,,,
6278,05/13/15 08:30:00 AM,9.977,75.998,,,,
6279,05/13/15 09:00:00 AM,10.443,73.205,,,,
6280,05/13/15 09:30:00 AM,11.151,71.038,,,,
6281,05/13/15 10:00:00 AM,11.394,70.150,,,,
6282,05/13/15 10:30:00 AM,14.026,61.215,,,,
6283,05/13/15 11:00:00 AM,13.906,60.275,,,,
6284,05/13/15 11:30:00 AM,16.034,53.413,,,,
6285,05/13/15 12:00:00 PM,17.106,48.700,,,,
6286,05/13/15 12:30:00 PM,18.319,45.137,,,,
6287,05/13/15 01:00:00 PM,17.819,46.751,,,,
6288,05/13/15 01:30:00 PM,17.082,49.383,,,,
6289,05/13/15 02:00:00 PM,17.177,47.958,,,,
6290,05/13/15 02:30:00 PM,17.130,47.576,,,,
6291,05/13/15 03:00:00 PM,16.415,49.917,,,,
6292,05/13/15 03:30:00 PM,16.558,50.402,,,,
6293,05/13/15 04:00:00 PM,16.201,51.127,,,,
6294,05/13/15 04:30:00 PM,15.724,51.309,,,,
6295,05/13/15 05:00:00 PM,15.151,53.837,,,,
6296,05/13/15 05:30:00 PM,14.553,57.957,,,,
6297,05/13/15 06:00:00 PM,12.968,67.956,,,,
6298,05/13/15 06:30:00 PM,12.243,72.071,,,,
6299,05/13/15 07:00:00 PM,11.127,77.452,,,,
6300,05/13/15 07:30:00 PM,10.492,80.105,,,,
6301,05/13/15 08:00:00 PM,10.296,82.921,,,,
6302,05/13/15 08:30:00 PM,10.222,82.045,,,,
6303,05/13/15 09:00:00 PM,10.026,84.009,,,,
6304,05/13/15 09:30:00 PM,10.001,85.066,,,,
6305,05/13/15 10:00:00 PM,9.608,86.794,,,,
6306,05/13/15 10:30:00 PM,9.312,89.823,,,,
6307,05/13/15 11:00:00 PM,9.558,89.859,,,,
6308,05/13/15 11:30:00 PM,9.163,91.203,,,,
6309,05/14/15 12:00:00 AM,8.916,92.929,,,,
6310,05/14/15 12:30:00 AM,9.114,93.717,,,,
6311,05/14/15 01:00:00 AM,8.866,92.967,,,,
6312,05/14/15 01:30:00 AM,8.717,94.371,,,,
6313,05/14/15 02:00:00 AM,8.618,95.050,,,,
6314,05/14/15 02:30:00 AM,8.693,95.848,,,,
6315,05/14/15 03:00:00 AM,8.866,95.041,,,,
6316,05/14/15 03:30:00 AM,8.866,95.945,,,,
6317,05/14/15 04:00:00 AM,8.817,96.231,,,,
6318,05/14/15 04:30:00 AM,8.767,96.668,,,,
6319,05/14/15 05:00:00 AM,8.394,96.691,,,,
6320,05/14/15 05:30:00 AM,8.220,97.462,,,,
6321,05/14/15 06:00:00 AM,8.519,97.892,,,,
6322,05/14/15 06:30:00 AM,8.941,97.139,,,,
6323,05/14/15 07:00:00 AM,9.657,94.848,,,,
6324,05/14/15 07:30:00 AM,9.903,92.777,,,,
6325,05/14/15 08:00:00 AM,10.394,91.413,,,,
6326,05/14/15 08:30:00 AM,10.785,89.333,,,,
6327,05/14/15 09:00:00 AM,12.751,83.698,,,,
6328,05/14/15 09:30:00 AM,13.209,76.309,,,,
6329,05/14/15 10:00:00 AM,13.690,72.808,,,,
6330,05/14/15 10:30:00 AM,14.840,69.052,,,,
6331,05/14/15 11:00:00 AM,15.103,65.025,,,,
6332,05/14/15 11:30:00 AM,15.939,61.471,,,,
6333,05/14/15 12:00:00 PM,17.201,56.853,,,,
6334,05/14/15 12:30:00 PM,17.843,50.762,,,,
6335,05/14/15 01:00:00 PM,17.891,50.924,,,,
6336,05/14/15 01:30:00 PM,18.343,50.799,,,,
6337,05/14/15 02:00:00 PM,16.344,63.677,,,,
6338,05/14/15 02:30:00 PM,15.891,61.939,,,,
6339,05/14/15 03:00:00 PM,15.915,60.960,,,,
6340,05/14/15 03:30:00 PM,15.986,62.550,,,,
6341,05/14/15 04:00:00 PM,16.487,57.896,,,,
6342,05/14/15 04:30:00 PM,15.963,58.960,,,,
6343,05/14/15 05:00:00 PM,14.840,63.421,,,,
6344,05/14/15 05:30:00 PM,14.745,64.464,,,,
6345,05/14/15 06:00:00 PM,14.218,65.776,,,,
6346,05/14/15 06:30:00 PM,13.786,59.303,,,,
6347,05/14/15 07:00:00 PM,13.233,61.616,,,,
6348,05/14/15 07:30:00 PM,12.823,63.839,,,,
6349,05/14/15 08:00:00 PM,12.389,64.929,,,,
6350,05/14/15 08:30:00 PM,11.540,70.206,,,,
6351,05/14/15 09:00:00 PM,11.127,77.975,,,,
6352,05/14/15 09:30:00 PM,10.296,82.465,,,,
6353,05/14/15 10:00:00 PM,9.879,85.144,,,,
6354,05/14/15 10:30:00 PM,9.139,87.884,,,,
6355,05/14/15 11:00:00 PM,9.064,90.535,,,,
6356,05/14/15 11:30:00 PM,8.817,93.106,,,,
6357,05/15/15 12:00:00 AM,8.469,94.028,,,,
6358,05/15/15 12:30:00 AM,8.270,94.278,,,,
6359,05/15/15 01:00:00 AM,8.070,94.778,,,,
6360,05/15/15 01:30:00 AM,7.895,96.679,,,,
6361,05/15/15 02:00:00 AM,7.569,97.011,,,,
6362,05/15/15 02:30:00 AM,7.770,97.734,,,,
6363,05/15/15 03:00:00 AM,8.020,98.050,,,,
6364,05/15/15 03:30:00 AM,7.895,98.213,,,,
6365,05/15/15 04:00:00 AM,7.970,98.923,,,,
6366,05/15/15 04:30:00 AM,7.920,99.056,,,,
6367,05/15/15 05:00:00 AM,7.770,99.234,,,,
6368,05/15/15 05:30:00 AM,7.720,99.343,,,,
6369,05/15/15 06:00:00 AM,7.770,99.602,,,,
6370,05/15/15 06:30:00 AM,7.770,99.699,,,,
6371,05/15/15 07:00:00 AM,7.920,99.693,,,,
6372,05/15/15 07:30:00 AM,8.020,99.574,,,,
6373,05/15/15 08:00:00 AM,8.369,99.526,,,,
6374,05/15/15 08:30:00 AM,8.866,97.938,,,,
6375,05/15/15 09:00:00 AM,9.509,94.100,,,,
6376,05/15/15 09:30:00 AM,10.345,90.781,,,,
6377,05/15/15 10:00:00 AM,11.467,84.851,,,,
6378,05/15/15 10:30:00 AM,13.834,73.883,,,,
6379,05/15/15 11:00:00 AM,16.225,62.381,,,,
6380,05/15/15 11:30:00 AM,16.796,57.702,,,,
6381,05/15/15 12:00:00 PM,17.605,55.725,,,,
6382,05/15/15 12:30:00 PM,19.151,49.720,,,,
6383,05/15/15 01:00:00 PM,19.603,50.407,,,,
6384,05/15/15 01:30:00 PM,20.079,47.827,,,,
6385,05/15/15 02:00:00 PM,19.793,54.509,,,,
6386,05/15/15 02:30:00 PM,18.961,56.753,,,,
6387,05/15/15 03:00:00 PM,18.152,57.941,,,,
6388,05/15/15 03:30:00 PM,18.794,56.453,,,,
6389,05/15/15 04:00:00 PM,19.103,56.775,,,,
6390,05/15/15 04:30:00 PM,18.961,56.845,,,,
6391,05/15/15 05:00:00 PM,18.866,56.709,,,,
6392,05/15/15 05:30:00 PM,18.628,57.375,,,,
6393,05/15/15 06:00:00 PM,17.653,61.094,,,,
6394,05/15/15 06:30:00 PM,17.701,61.191,,,,
6395,05/15/15 07:00:00 PM,17.344,54.123,,,,
6396,05/15/15 07:30:00 PM,16.058,59.606,,,,
6397,05/15/15 08:00:00 PM,14.840,64.539,,,,
6398,05/15/15 08:30:00 PM,13.738,69.336,,,,
6399,05/15/15 09:00:00 PM,12.727,73.577,,,,
6400,05/15/15 09:30:00 PM,11.734,77.746,,,,
6401,05/15/15 10:00:00 PM,11.200,80.369,,,,
6402,05/15/15 10:30:00 PM,10.834,81.914,,,,
6403,05/15/15 11:00:00 PM,10.443,83.330,,,,
6404,05/15/15 11:30:00 PM,10.124,84.803,,,,
6405,05/16/15 12:00:00 AM,9.805,85.946,,,,
6406,05/16/15 12:30:00 AM,9.213,88.424,,,,
6407,05/16/15 01:00:00 AM,9.238,88.534,,,,
6408,05/16/15 01:30:00 AM,8.916,90.884,,,,
6409,05/16/15 02:00:00 AM,8.593,91.519,,,,
6410,05/16/15 02:30:00 AM,8.394,92.996,,,,
6411,05/16/15 03:00:00 AM,8.020,93.708,,,,
6412,05/16/15 03:30:00 AM,7.795,94.955,,,,
6413,05/16/15 04:00:00 AM,7.569,95.445,,,,
6414,05/16/15 04:30:00 AM,7.594,96.398,,,,
6415,05/16/15 05:00:00 AM,7.519,96.526,,,,
6416,05/16/15 05:30:00 AM,7.820,97.328,,,,
6417,05/16/15 06:00:00 AM,8.369,96.010,,,,
6418,05/16/15 06:30:00 AM,8.668,94.736,,,,
6419,05/16/15 07:00:00 AM,8.593,94.212,,,,
6420,05/16/15 07:30:00 AM,8.866,93.728,,,,
6421,05/16/15 08:00:00 AM,10.907,87.318,,,,
6422,05/16/15 08:30:00 AM,11.807,83.321,,,,
6423,05/16/15 09:00:00 AM,12.823,78.364,,,,
6424,05/16/15 09:30:00 AM,14.577,72.954,,,,
6425,05/16/15 10:00:00 AM,16.606,65.964,,,,
6426,05/16/15 10:30:00 AM,18.937,58.580,,,,
6427,05/16/15 11:00:00 AM,20.079,55.137,,,,
6428,05/16/15 11:30:00 AM,19.698,56.067,,,,
6429,05/16/15 12:00:00 PM,19.056,58.811,,,,
6430,05/16/15 12:30:00 PM,20.126,55.730,,,,
6431,05/16/15 01:00:00 PM,20.674,55.132,,,,
6432,05/16/15 01:30:00 PM,20.436,55.128,,,,
6433,05/16/15 02:00:00 PM,20.436,55.035,,,,
6434,05/16/15 02:30:00 PM,20.436,55.529,,,,
6435,05/16/15 03:00:00 PM,20.269,56.675,,,,
6436,05/16/15 03:30:00 PM,20.007,57.218,,,,
6437,05/16/15 04:00:00 PM,20.079,57.872,,,,
6438,05/16/15 04:30:00 PM,19.436,58.901,,,,
6439,05/16/15 05:00:00 PM,18.961,60.281,,,,
6440,05/16/15 05:30:00 PM,17.938,62.877,,,,
6441,05/16/15 06:00:00 PM,16.939,64.962,,,,
6442,05/16/15 06:30:00 PM,16.368,64.922,,,,
6443,05/16/15 07:00:00 PM,15.796,66.114,,,,
6444,05/16/15 07:30:00 PM,14.888,70.960,,,,
6445,05/16/15 08:00:00 PM,13.449,78.332,,,,
6446,05/16/15 08:30:00 PM,12.389,81.694,,,,
6447,05/16/15 09:00:00 PM,11.662,82.262,,,,
6448,05/16/15 09:30:00 PM,11.710,81.949,,,,
6449,05/16/15 10:00:00 PM,11.880,80.846,,,,
6450,05/16/15 10:30:00 PM,11.273,84.191,,,,
6451,05/16/15 11:00:00 PM,10.663,86.969,,,,
6452,05/16/15 11:30:00 PM,10.247,88.600,,,,
6453,05/17/15 12:00:00 AM,10.026,89.405,,,,
6454,05/17/15 12:30:00 AM,9.583,92.055,,,,
6455,05/17/15 01:00:00 AM,9.534,92.834,,,,
6456,05/17/15 01:30:00 AM,9.213,93.718,,,,
6457,05/17/15 02:00:00 AM,8.916,94.399,,,,
6458,05/17/15 02:30:00 AM,8.668,95.590,,,,
6459,05/17/15 03:00:00 AM,8.618,95.978,,,,
6460,05/17/15 03:30:00 AM,8.270,97.228,,,,
6461,05/17/15 04:00:00 AM,8.145,97.541,,,,
6462,05/17/15 04:30:00 AM,8.170,97.201,,,,
6463,05/17/15 05:00:00 AM,8.369,97.330,,,,
6464,05/17/15 05:30:00 AM,8.220,97.115,,,,
6465,05/17/15 06:00:00 AM,8.469,97.581,,,,
6466,05/17/15 06:30:00 AM,8.494,97.141,,,,
6467,05/17/15 07:00:00 AM,8.941,97.064,,,,
6468,05/17/15 07:30:00 AM,9.509,95.111,,,,
6469,05/17/15 08:00:00 AM,10.100,93.083,,,,
6470,05/17/15 08:30:00 AM,10.590,91.102,,,,
6471,05/17/15 09:00:00 AM,12.147,85.063,,,,
6472,05/17/15 09:30:00 AM,13.786,78.791,,,,
6473,05/17/15 10:00:00 AM,15.270,68.930,,,,
6474,05/17/15 10:30:00 AM,15.652,67.636,,,,
