"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
2844,12/27/17 06:30:00 PM,12.437,78.034,,,,
2845,12/27/17 07:00:00 PM,12.098,79.474,,,,
2846,12/27/17 07:30:00 PM,11.783,80.280,,,,
2847,12/27/17 08:00:00 PM,11.224,83.536,,,,
2848,12/27/17 08:30:00 PM,10.712,86.664,,,,
2849,12/27/17 09:00:00 PM,10.516,88.483,,,,
2850,12/27/17 09:30:00 PM,10.443,88.883,,,,
2851,12/27/17 10:00:00 PM,10.443,89.430,,,,
2852,12/27/17 10:30:00 PM,10.492,89.390,,,,
2853,12/27/17 11:00:00 PM,10.222,91.499,,,,
2854,12/27/17 11:30:00 PM,10.320,93.396,,,,
2855,12/28/17 12:00:00 AM,10.149,92.584,,,,
2856,12/28/17 12:30:00 AM,10.271,92.385,,,,
2857,12/28/17 01:00:00 AM,10.001,92.649,,,,
2858,12/28/17 01:30:00 AM,9.361,95.374,,,,
2859,12/28/17 02:00:00 AM,9.410,95.438,,,,
2860,12/28/17 02:30:00 AM,9.854,94.596,,,,
2861,12/28/17 03:00:00 AM,10.320,91.601,,,,
2862,12/28/17 03:30:00 AM,10.051,91.197,,,,
2863,12/28/17 04:00:00 AM,9.608,91.008,,,,
2864,12/28/17 04:30:00 AM,9.015,94.172,,,,
2865,12/28/17 05:00:00 AM,9.460,93.121,,,,
2866,12/28/17 05:30:00 AM,9.682,92.362,,,,
2867,12/28/17 06:00:00 AM,10.222,90.440,,,,
2868,12/28/17 06:30:00 AM,10.001,84.296,,,,
2869,12/28/17 07:00:00 AM,9.410,89.952,,,,
2870,12/28/17 07:30:00 AM,9.485,87.812,,,,
2871,12/28/17 08:00:00 AM,9.410,88.941,,,,
2872,12/28/17 08:30:00 AM,9.262,89.940,,,,
2873,12/28/17 09:00:00 AM,9.952,88.083,,,,
2874,12/28/17 09:30:00 AM,10.638,87.095,,,,
2875,12/28/17 10:00:00 AM,10.663,86.679,,,,
2876,12/28/17 10:30:00 AM,13.401,77.934,,,,
2877,12/28/17 11:00:00 AM,13.209,72.656,,,,
2878,12/28/17 11:30:00 AM,13.978,70.128,,,,
2879,12/28/17 12:00:00 PM,14.505,68.210,,,,
2880,12/28/17 12:30:00 PM,14.984,67.486,,,,
2881,12/28/17 01:00:00 PM,14.840,71.065,,,,
2882,12/28/17 01:30:00 PM,14.768,75.115,,,,
2883,12/28/17 02:00:00 PM,14.840,72.038,,,,
2884,12/28/17 02:30:00 PM,14.864,73.919,,,,
2885,12/28/17 03:00:00 PM,14.840,74.141,,,,
2886,12/28/17 03:30:00 PM,14.697,74.508,,,,
2887,12/28/17 04:00:00 PM,14.553,75.099,,,,
2888,12/28/17 04:30:00 PM,13.906,77.123,,,,
2889,12/28/17 05:00:00 PM,13.329,79.521,,,,
2890,12/28/17 05:30:00 PM,13.112,78.923,,,,
2891,12/28/17 06:00:00 PM,12.606,81.280,,,,
2892,12/28/17 06:30:00 PM,12.050,81.074,,,,
2893,12/28/17 07:00:00 PM,11.832,82.463,,,,
2894,12/28/17 07:30:00 PM,11.613,84.511,,,,
2895,12/28/17 08:00:00 PM,11.710,83.487,,,,
2896,12/28/17 08:30:00 PM,11.904,81.124,,,,
2897,12/28/17 09:00:00 PM,11.589,82.138,,,,
2898,12/28/17 09:30:00 PM,10.858,86.408,,,,
2899,12/28/17 10:00:00 PM,11.078,84.333,,,,
2900,12/28/17 10:30:00 PM,10.858,86.302,,,,
2901,12/28/17 11:00:00 PM,10.834,82.964,,,,
2902,12/28/17 11:30:00 PM,10.687,84.189,,,,
2903,12/29/17 12:00:00 AM,10.516,83.989,,,,
2904,12/29/17 12:30:00 AM,10.492,81.837,,,,
2905,12/29/17 01:00:00 AM,10.638,79.184,,,,
2906,12/29/17 01:30:00 AM,10.590,79.255,,,,
2907,12/29/17 02:00:00 AM,10.369,79.915,,,,
2908,12/29/17 02:30:00 AM,10.026,80.111,,,,
2909,12/29/17 03:00:00 AM,9.928,82.596,,,,
2910,12/29/17 03:30:00 AM,10.296,78.837,,,,
2911,12/29/17 04:00:00 AM,10.394,75.753,,,,
2912,12/29/17 04:30:00 AM,10.687,74.370,,,,
2913,12/29/17 05:00:00 AM,10.345,75.715,,,,
2914,12/29/17 05:30:00 AM,9.731,78.442,,,,
2915,12/29/17 06:00:00 AM,9.854,76.468,,,,
2916,12/29/17 06:30:00 AM,10.149,74.122,,,,
2917,12/29/17 07:00:00 AM,10.051,74.324,,,,
2918,12/29/17 07:30:00 AM,9.064,78.053,,,,
2919,12/29/17 08:00:00 AM,8.419,80.592,,,,
2920,12/29/17 08:30:00 AM,9.139,76.867,,,,
2921,12/29/17 09:00:00 AM,10.198,72.120,,,,
2922,12/29/17 09:30:00 AM,11.102,68.443,,,,
2923,12/29/17 10:00:00 AM,11.053,71.189,,,,
2924,12/29/17 10:30:00 AM,13.016,64.690,,,,
2925,12/29/17 11:00:00 AM,12.799,61.780,,,,
2926,12/29/17 11:30:00 AM,12.968,60.863,,,,
2927,12/29/17 12:00:00 PM,13.353,60.245,,,,
2928,12/29/17 12:30:00 PM,13.449,62.537,,,,
2929,12/29/17 01:00:00 PM,14.649,59.620,,,,
2930,12/29/17 01:30:00 PM,15.676,55.833,,,,
2931,12/29/17 02:00:00 PM,15.772,54.843,,,,
2932,12/29/17 02:30:00 PM,16.106,53.485,,,,
2933,12/29/17 03:00:00 PM,16.153,56.633,,,,
2934,12/29/17 03:30:00 PM,16.225,56.826,,,,
2935,12/29/17 04:00:00 PM,15.724,57.657,,,,
2936,12/29/17 04:30:00 PM,14.792,63.531,,,,
2937,12/29/17 05:00:00 PM,13.930,64.557,,,,
2938,12/29/17 05:30:00 PM,13.546,65.133,,,,
2939,12/29/17 06:00:00 PM,13.040,66.554,,,,
2940,12/29/17 06:30:00 PM,12.823,67.843,,,,
2941,12/29/17 07:00:00 PM,12.703,66.522,,,,
2942,12/29/17 07:30:00 PM,12.340,66.631,,,,
2943,12/29/17 08:00:00 PM,11.540,70.972,,,,
2944,12/29/17 08:30:00 PM,11.200,73.944,,,,
2945,12/29/17 09:00:00 PM,11.662,66.479,,,,
2946,12/29/17 09:30:00 PM,11.467,66.761,,,,
2947,12/29/17 10:00:00 PM,10.614,72.005,,,,
2948,12/29/17 10:30:00 PM,9.903,73.404,,,,
2949,12/29/17 11:00:00 PM,9.854,71.884,,,,
2950,12/29/17 11:30:00 PM,10.198,67.447,,,,
2951,12/30/17 12:00:00 AM,9.706,70.646,,,,
2952,12/30/17 12:30:00 AM,9.731,69.493,,,,
2953,12/30/17 01:00:00 AM,9.952,65.452,,,,
2954,12/30/17 01:30:00 AM,9.632,64.416,,,,
2955,12/30/17 02:00:00 AM,9.928,65.506,,,,
2956,12/30/17 02:30:00 AM,9.509,68.629,,,,
2957,12/30/17 03:00:00 AM,9.829,68.746,,,,
2958,12/30/17 03:30:00 AM,9.977,69.030,,,,
2959,12/30/17 04:00:00 AM,9.460,70.035,,,,
2960,12/30/17 04:30:00 AM,8.941,70.133,,,,
2961,12/30/17 05:00:00 AM,8.245,76.076,,,,
2962,12/30/17 05:30:00 AM,9.114,71.710,,,,
2963,12/30/17 06:00:00 AM,9.040,71.528,,,,
2964,12/30/17 06:30:00 AM,9.460,69.159,,,,
2965,12/30/17 07:00:00 AM,9.682,67.752,,,,
2966,12/30/17 07:30:00 AM,9.064,71.112,,,,
2967,12/30/17 08:00:00 AM,8.717,72.191,,,,
2968,12/30/17 08:30:00 AM,9.485,70.406,,,,
2969,12/30/17 09:00:00 AM,9.632,69.701,,,,
2970,12/30/17 09:30:00 AM,9.608,71.078,,,,
2971,12/30/17 10:00:00 AM,10.712,66.049,,,,
2972,12/30/17 10:30:00 AM,12.751,59.078,,,,
2973,12/30/17 11:00:00 AM,13.377,56.031,,,,
2974,12/30/17 11:30:00 AM,14.290,53.529,,,,
2975,12/30/17 12:00:00 PM,14.242,53.003,,,,
2976,12/30/17 12:30:00 PM,14.888,53.982,,,,
2977,12/30/17 01:00:00 PM,15.724,54.622,,,,
2978,12/30/17 01:30:00 PM,16.606,50.253,,,,
2979,12/30/17 02:00:00 PM,15.915,55.412,,,,
2980,12/30/17 02:30:00 PM,15.986,57.365,,,,
2981,12/30/17 03:00:00 PM,15.700,57.502,,,,
2982,12/30/17 03:30:00 PM,15.151,62.261,,,,
2983,12/30/17 04:00:00 PM,14.840,61.052,,,,
2984,12/30/17 04:30:00 PM,14.481,58.576,,,,
2985,12/30/17 05:00:00 PM,14.146,55.755,,,,
2986,12/30/17 05:30:00 PM,14.170,57.657,,,,
2987,12/30/17 06:00:00 PM,13.642,59.726,,,,
2988,12/30/17 06:30:00 PM,12.799,62.956,,,,
2989,12/30/17 07:00:00 PM,12.195,66.576,,,,
2990,12/30/17 07:30:00 PM,12.050,68.648,,,,
2991,12/30/17 08:00:00 PM,12.050,69.933,,,,
2992,12/30/17 08:30:00 PM,12.437,66.937,,,,
2993,12/30/17 09:00:00 PM,12.243,66.642,,,,
2994,12/30/17 09:30:00 PM,11.613,68.796,,,,
2995,12/30/17 10:00:00 PM,11.321,70.958,,,,
2996,12/30/17 10:30:00 PM,10.907,73.968,,,,
2997,12/30/17 11:00:00 PM,10.467,73.321,,,,
2998,12/30/17 11:30:00 PM,10.173,76.149,,,,
2999,12/31/17 12:00:00 AM,10.026,76.944,,,,
3000,12/31/17 12:30:00 AM,10.100,76.932,,,,
3001,12/31/17 01:00:00 AM,10.149,74.705,,,,
3002,12/31/17 01:30:00 AM,10.247,74.919,,,,
3003,12/31/17 02:00:00 AM,10.907,71.245,,,,
3004,12/31/17 02:30:00 AM,10.883,67.917,,,,
3005,12/31/17 03:00:00 AM,9.805,74.080,,,,
3006,12/31/17 03:30:00 AM,9.558,72.274,,,,
3007,12/31/17 04:00:00 AM,9.583,74.589,,,,
3008,12/31/17 04:30:00 AM,8.469,79.795,,,,
3009,12/31/17 05:00:00 AM,9.163,77.583,,,,
3010,12/31/17 05:30:00 AM,9.312,76.986,,,,
3011,12/31/17 06:00:00 AM,9.064,77.097,,,,
3012,12/31/17 06:30:00 AM,8.891,75.579,,,,
3013,12/31/17 07:00:00 AM,8.792,75.971,,,,
3014,12/31/17 07:30:00 AM,9.114,74.494,,,,
3015,12/31/17 08:00:00 AM,10.883,63.416,,,,
3016,12/31/17 08:30:00 AM,12.195,55.912,,,,
3017,12/31/17 09:00:00 AM,11.224,61.956,,,,
3018,12/31/17 09:30:00 AM,11.734,56.681,,,,
3019,12/31/17 10:00:00 AM,12.727,51.934,,,,
3020,12/31/17 10:30:00 AM,13.088,51.649,,,,
3021,12/31/17 11:00:00 AM,13.257,50.569,,,,
3022,12/31/17 11:30:00 AM,12.025,66.429,,,,
3023,12/31/17 12:00:00 PM,10.956,70.066,,,,
3024,12/31/17 12:30:00 PM,11.613,65.893,,,,
3025,12/31/17 01:00:00 PM,11.953,70.683,,,,
3026,12/31/17 01:30:00 PM,11.904,66.206,,,,
3027,12/31/17 02:00:00 PM,12.606,62.512,,,,
3028,12/31/17 02:30:00 PM,12.001,68.295,,,,
3029,12/31/17 03:00:00 PM,10.907,72.203,,,,
3030,12/31/17 03:30:00 PM,11.516,68.406,,,,
3031,12/31/17 04:00:00 PM,11.029,71.438,,,,
3032,12/31/17 04:30:00 PM,11.443,70.897,,,,
3033,12/31/17 05:00:00 PM,10.541,77.383,,,,
3034,12/31/17 05:30:00 PM,10.345,78.082,,,,
3035,12/31/17 06:00:00 PM,10.443,76.288,,,,
3036,12/31/17 06:30:00 PM,9.928,79.492,,,,
3037,12/31/17 07:00:00 PM,9.534,82.480,,,,
3038,12/31/17 07:30:00 PM,9.410,83.467,,,,
3039,12/31/17 08:00:00 PM,9.460,85.706,,,,
3040,12/31/17 08:30:00 PM,9.386,87.527,,,,
3041,12/31/17 09:00:00 PM,9.287,86.139,,,,
3042,12/31/17 09:30:00 PM,9.583,88.671,,,,
3043,12/31/17 10:00:00 PM,9.706,90.672,,,,
3044,12/31/17 10:30:00 PM,9.139,91.505,,,,
3045,12/31/17 11:00:00 PM,8.742,93.391,,,,
3046,12/31/17 11:30:00 PM,8.469,94.129,,,,
3047,01/01/18 12:00:00 AM,8.717,94.598,,,,
3048,01/01/18 12:30:00 AM,8.792,95.824,,,,
3049,01/01/18 01:00:00 AM,8.543,96.657,,,,
3050,01/01/18 01:30:00 AM,8.668,98.032,,,,
3051,01/01/18 02:00:00 AM,8.817,98.172,,,,
3052,01/01/18 02:30:00 AM,8.543,97.899,,,,
3053,01/01/18 03:00:00 AM,8.444,98.637,,,,
3054,01/01/18 03:30:00 AM,8.469,98.915,,,,
3055,01/01/18 04:00:00 AM,8.369,99.084,,,,
3056,01/01/18 04:30:00 AM,8.295,99.848,,,,
3057,01/01/18 05:00:00 AM,8.270,100.000,,,,
3058,01/01/18 05:30:00 AM,8.369,100.000,,,,
3059,01/01/18 06:00:00 AM,8.469,100.000,,,,
3060,01/01/18 06:30:00 AM,8.444,100.000,,,,
3061,01/01/18 07:00:00 AM,8.593,100.000,,,,
3062,01/01/18 07:30:00 AM,8.717,99.673,,,,
3063,01/01/18 08:00:00 AM,8.319,97.812,,,,
3064,01/01/18 08:30:00 AM,7.469,98.929,,,,
3065,01/01/18 09:00:00 AM,7.393,100.000,,,,
3066,01/01/18 09:30:00 AM,7.770,100.000,,,,
3067,01/01/18 10:00:00 AM,9.608,98.093,,,,
3068,01/01/18 10:30:00 AM,11.516,92.293,,,,
3069,01/01/18 11:00:00 AM,12.871,83.348,,,,
3070,01/01/18 11:30:00 AM,13.185,81.381,,,,
3071,01/01/18 12:00:00 PM,13.714,75.938,,,,
3072,01/01/18 12:30:00 PM,14.984,70.174,,,,
3073,01/01/18 01:00:00 PM,16.415,63.601,,,,
3074,01/01/18 01:30:00 PM,17.130,61.786,,,,
3075,01/01/18 02:00:00 PM,16.630,62.865,,,,
3076,01/01/18 02:30:00 PM,16.868,61.922,,,,
3077,01/01/18 03:00:00 PM,16.392,61.993,,,,
3078,01/01/18 03:30:00 PM,16.534,58.507,,,,
3079,01/01/18 04:00:00 PM,17.891,49.740,,,,
3080,01/01/18 04:30:00 PM,16.511,62.370,,,,
3081,01/01/18 05:00:00 PM,15.867,61.191,,,,
3082,01/01/18 05:30:00 PM,15.031,63.690,,,,
3083,01/01/18 06:00:00 PM,14.122,68.890,,,,
3084,01/01/18 06:30:00 PM,13.858,64.632,,,,
3085,01/01/18 07:00:00 PM,14.026,65.012,,,,
3086,01/01/18 07:30:00 PM,13.353,71.066,,,,
3087,01/01/18 08:00:00 PM,13.546,68.005,,,,
3088,01/01/18 08:30:00 PM,12.968,72.835,,,,
3089,01/01/18 09:00:00 PM,12.364,75.102,,,,
3090,01/01/18 09:30:00 PM,12.195,76.821,,,,
3091,01/01/18 10:00:00 PM,12.775,72.317,,,,
3092,01/01/18 10:30:00 PM,12.654,73.168,,,,
3093,01/01/18 11:00:00 PM,12.606,71.178,,,,
3094,01/01/18 11:30:00 PM,12.847,68.940,,,,
3095,01/02/18 12:00:00 AM,12.775,68.496,,,,
3096,01/02/18 12:30:00 AM,12.944,60.593,,,,
3097,01/02/18 01:00:00 AM,15.127,46.601,,,,
3098,01/02/18 01:30:00 AM,13.064,62.354,,,,
3099,01/02/18 02:00:00 AM,12.485,55.385,,,,
3100,01/02/18 02:30:00 AM,13.666,57.639,,,,
3101,01/02/18 03:00:00 AM,12.364,62.735,,,,
3102,01/02/18 03:30:00 AM,11.880,67.009,,,,
3103,01/02/18 04:00:00 AM,12.147,58.029,,,,
3104,01/02/18 04:30:00 AM,15.748,40.701,,,,
3105,01/02/18 05:00:00 AM,15.652,42.695,,,,
3106,01/02/18 05:30:00 AM,12.799,53.162,,,,
3107,01/02/18 06:00:00 AM,12.871,52.046,,,,
3108,01/02/18 06:30:00 AM,11.759,58.504,,,,
3109,01/02/18 07:00:00 AM,13.088,50.362,,,,
3110,01/02/18 07:30:00 AM,15.103,46.786,,,,
3111,01/02/18 08:00:00 AM,14.433,47.978,,,,
3112,01/02/18 08:30:00 AM,13.714,51.215,,,,
3113,01/02/18 09:00:00 AM,15.438,46.828,,,,
3114,01/02/18 09:30:00 AM,16.082,44.929,,,,
3115,01/02/18 10:00:00 AM,16.058,45.493,,,,
3116,01/02/18 10:30:00 AM,15.079,55.349,,,,
3117,01/02/18 11:00:00 AM,15.915,45.350,,,,
3118,01/02/18 11:30:00 AM,17.296,41.641,,,,
3119,01/02/18 12:00:00 PM,17.629,42.414,,,,
3120,01/02/18 12:30:00 PM,18.366,41.152,,,,
3121,01/02/18 01:00:00 PM,19.032,40.937,,,,
3122,01/02/18 01:30:00 PM,20.627,39.687,,,,
3123,01/02/18 02:00:00 PM,19.032,53.007,,,,
3124,01/02/18 02:30:00 PM,17.653,57.074,,,,
3125,01/02/18 03:00:00 PM,17.677,51.547,,,,
3126,01/02/18 03:30:00 PM,17.558,55.136,,,,
3127,01/02/18 04:00:00 PM,17.249,56.769,,,,
3128,01/02/18 04:30:00 PM,16.272,62.330,,,,
3129,01/02/18 05:00:00 PM,15.079,65.783,,,,
3130,01/02/18 05:30:00 PM,15.031,60.159,,,,
3131,01/02/18 06:00:00 PM,16.630,50.380,,,,
3132,01/02/18 06:30:00 PM,15.031,60.875,,,,
3133,01/02/18 07:00:00 PM,13.666,67.275,,,,
3134,01/02/18 07:30:00 PM,13.858,65.567,,,,
3135,01/02/18 08:00:00 PM,16.082,49.375,,,,
3136,01/02/18 08:30:00 PM,16.868,44.392,,,,
3137,01/02/18 09:00:00 PM,16.749,43.077,,,,
3138,01/02/18 09:30:00 PM,16.725,42.438,,,,
3139,01/02/18 10:00:00 PM,15.819,45.652,,,,
3140,01/02/18 10:30:00 PM,14.146,53.478,,,,
3141,01/02/18 11:00:00 PM,14.888,51.070,,,,
3142,01/02/18 11:30:00 PM,15.509,47.087,,,,
3143,01/03/18 12:00:00 AM,15.605,45.752,,,,
3144,01/03/18 12:30:00 AM,13.882,54.048,,,,
3145,01/03/18 01:00:00 AM,15.843,43.826,,,,
3146,01/03/18 01:30:00 AM,16.677,39.521,,,,
3147,01/03/18 02:00:00 AM,16.820,38.893,,,,
3148,01/03/18 02:30:00 AM,16.511,39.824,,,,
3149,01/03/18 03:00:00 AM,16.511,39.953,,,,
3150,01/03/18 03:30:00 AM,16.987,38.072,,,,
3151,01/03/18 04:00:00 AM,17.082,38.340,,,,
3152,01/03/18 04:30:00 AM,17.082,38.695,,,,
3153,01/03/18 05:00:00 AM,16.344,41.278,,,,
3154,01/03/18 05:30:00 AM,15.867,43.133,,,,
3155,01/03/18 06:00:00 AM,16.249,42.351,,,,
3156,01/03/18 06:30:00 AM,16.201,42.600,,,,
3157,01/03/18 07:00:00 AM,16.320,42.359,,,,
3158,01/03/18 07:30:00 AM,16.129,42.941,,,,
3159,01/03/18 08:00:00 AM,16.225,42.857,,,,
3160,01/03/18 08:30:00 AM,16.487,42.474,,,,
3161,01/03/18 09:00:00 AM,16.368,43.191,,,,
3162,01/03/18 09:30:00 AM,16.654,43.034,,,,
3163,01/03/18 10:00:00 AM,16.725,43.201,,,,
3164,01/03/18 10:30:00 AM,16.892,43.697,,,,
3165,01/03/18 11:00:00 AM,15.557,51.717,,,,
3166,01/03/18 11:30:00 AM,15.748,53.433,,,,
3167,01/03/18 12:00:00 PM,15.605,51.693,,,,
3168,01/03/18 12:30:00 PM,16.558,47.565,,,,
3169,01/03/18 01:00:00 PM,17.058,44.541,,,,
3170,01/03/18 01:30:00 PM,15.581,53.379,,,,
3171,01/03/18 02:00:00 PM,12.871,75.010,,,,
3172,01/03/18 02:30:00 PM,11.029,89.810,,,,
3173,01/03/18 03:00:00 PM,11.589,82.759,,,,
3174,01/03/18 03:30:00 PM,12.268,79.428,,,,
3175,01/03/18 04:00:00 PM,12.920,75.048,,,,
3176,01/03/18 04:30:00 PM,12.268,78.797,,,,
3177,01/03/18 05:00:00 PM,12.799,75.527,,,,
3178,01/03/18 05:30:00 PM,13.161,73.495,,,,
3179,01/03/18 06:00:00 PM,13.401,70.904,,,,
3180,01/03/18 06:30:00 PM,13.546,68.697,,,,
3181,01/03/18 07:00:00 PM,12.871,76.239,,,,
3182,01/03/18 07:30:00 PM,12.727,76.348,,,,
3183,01/03/18 08:00:00 PM,12.775,74.654,,,,
3184,01/03/18 08:30:00 PM,14.146,68.779,,,,
3185,01/03/18 09:00:00 PM,14.146,68.173,,,,
3186,01/03/18 09:30:00 PM,13.305,71.057,,,,
3187,01/03/18 10:00:00 PM,13.353,69.465,,,,
3188,01/03/18 10:30:00 PM,13.209,70.782,,,,
3189,01/03/18 11:00:00 PM,13.088,72.689,,,,
3190,01/03/18 11:30:00 PM,12.461,77.624,,,,
3191,01/04/18 12:00:00 AM,12.195,79.275,,,,
3192,01/04/18 12:30:00 AM,11.832,82.436,,,,
3193,01/04/18 01:00:00 AM,10.834,90.516,,,,
3194,01/04/18 01:30:00 AM,10.590,96.334,,,,
3195,01/04/18 02:00:00 AM,10.492,98.337,,,,
3196,01/04/18 02:30:00 AM,10.638,99.373,,,,
3197,01/04/18 03:00:00 AM,10.810,99.916,,,,
3198,01/04/18 03:30:00 AM,10.858,100.000,,,,
3199,01/04/18 04:00:00 AM,10.956,100.000,,,,
3200,01/04/18 04:30:00 AM,10.907,100.000,,,,
3201,01/04/18 05:00:00 AM,10.980,100.000,,,,
3202,01/04/18 05:30:00 AM,10.956,100.000,,,,
3203,01/04/18 06:00:00 AM,10.638,100.000,,,,
3204,01/04/18 06:30:00 AM,10.369,100.000,,,,
3205,01/04/18 07:00:00 AM,10.124,100.000,,,,
3206,01/04/18 07:30:00 AM,10.026,100.000,,,,
3207,01/04/18 08:00:00 AM,9.977,100.000,,,,
3208,01/04/18 08:30:00 AM,9.879,100.000,,,,
3209,01/04/18 09:00:00 AM,9.903,100.000,,,,
3210,01/04/18 09:30:00 AM,10.075,100.000,,,,
3211,01/04/18 10:00:00 AM,10.296,100.000,,,,
3212,01/04/18 10:30:00 AM,10.590,100.000,,,,
3213,01/04/18 11:00:00 AM,10.663,100.000,,,,
3214,01/04/18 11:30:00 AM,11.005,100.000,,,,
3215,01/04/18 12:00:00 PM,11.273,100.000,,,,
3216,01/04/18 12:30:00 PM,11.589,100.000,,,,
3217,01/04/18 01:00:00 PM,11.977,100.000,,,,
3218,01/04/18 01:30:00 PM,12.485,100.000,,,,
3219,01/04/18 02:00:00 PM,12.678,100.000,,,,
3220,01/04/18 02:30:00 PM,12.703,100.000,,,,
3221,01/04/18 03:00:00 PM,12.847,100.000,,,,
3222,01/04/18 03:30:00 PM,12.703,100.000,,,,
3223,01/04/18 04:00:00 PM,12.582,100.000,,,,
3224,01/04/18 04:30:00 PM,12.558,100.000,,,,
3225,01/04/18 05:00:00 PM,12.727,100.000,,,,
3226,01/04/18 05:30:00 PM,12.703,100.000,,,,
3227,01/04/18 06:00:00 PM,12.823,100.000,,,,
3228,01/04/18 06:30:00 PM,12.823,100.000,,,,
3229,01/04/18 07:00:00 PM,12.871,100.000,,,,
3230,01/04/18 07:30:00 PM,12.823,100.000,,,,
3231,01/04/18 08:00:00 PM,12.823,100.000,,,,
3232,01/04/18 08:30:00 PM,12.823,100.000,,,,
3233,01/04/18 09:00:00 PM,12.799,100.000,,,,
3234,01/04/18 09:30:00 PM,12.775,100.000,,,,
3235,01/04/18 10:00:00 PM,12.727,100.000,,,,
3236,01/04/18 10:30:00 PM,12.678,100.000,,,,
3237,01/04/18 11:00:00 PM,12.703,100.000,,,,
3238,01/04/18 11:30:00 PM,12.678,100.000,,,,
3239,01/05/18 12:00:00 AM,12.703,100.000,,,,
3240,01/05/18 12:30:00 AM,12.703,100.000,,,,
3241,01/05/18 01:00:00 AM,12.703,100.000,,,,
3242,01/05/18 01:30:00 AM,12.678,100.000,,,,
3243,01/05/18 02:00:00 AM,12.703,100.000,,,,
3244,01/05/18 02:30:00 AM,12.703,100.000,,,,
3245,01/05/18 03:00:00 AM,12.727,100.000,,,,
3246,01/05/18 03:30:00 AM,12.799,100.000,,,,
3247,01/05/18 04:00:00 AM,12.799,100.000,,,,
3248,01/05/18 04:30:00 AM,12.799,100.000,,,,
3249,01/05/18 05:00:00 AM,12.823,100.000,,,,
3250,01/05/18 05:30:00 AM,12.823,100.000,,,,
3251,01/05/18 06:00:00 AM,12.847,100.000,,,,
3252,01/05/18 06:30:00 AM,12.920,100.000,,,,
3253,01/05/18 07:00:00 AM,12.920,100.000,,,,
3254,01/05/18 07:30:00 AM,12.920,100.000,,,,
3255,01/05/18 08:00:00 AM,12.920,100.000,,,,
3256,01/05/18 08:30:00 AM,12.968,100.000,,,,
3257,01/05/18 09:00:00 AM,13.016,100.000,,,,
3258,01/05/18 09:30:00 AM,13.161,100.000,,,,
3259,01/05/18 10:00:00 AM,13.161,100.000,,,,
3260,01/05/18 10:30:00 AM,13.209,100.000,,,,
3261,01/05/18 11:00:00 AM,13.353,100.000,,,,
3262,01/05/18 11:30:00 AM,13.161,100.000,,,,
3263,01/05/18 12:00:00 PM,12.871,100.000,,,,
3264,01/05/18 12:30:00 PM,12.630,100.000,,,,
3265,01/05/18 01:00:00 PM,12.630,100.000,,,,
3266,01/05/18 01:30:00 PM,12.823,100.000,,,,
3267,01/05/18 02:00:00 PM,12.799,100.000,,,,
3268,01/05/18 02:30:00 PM,12.678,100.000,,,,
3269,01/05/18 03:00:00 PM,12.751,100.000,,,,
3270,01/05/18 03:30:00 PM,12.195,100.000,,,,
3271,01/05/18 04:00:00 PM,12.122,100.000,,,,
3272,01/05/18 04:30:00 PM,11.759,99.885,,,,
3273,01/05/18 05:00:00 PM,11.613,99.894,,,,
3274,01/05/18 05:30:00 PM,11.492,100.000,,,,
3275,01/05/18 06:00:00 PM,11.346,100.000,,,,
3276,01/05/18 06:30:00 PM,11.102,100.000,,,,
3277,01/05/18 07:00:00 PM,10.932,100.000,,,,
3278,01/05/18 07:30:00 PM,10.834,100.000,,,,
3279,01/05/18 08:00:00 PM,10.810,100.000,,,,
3280,01/05/18 08:30:00 PM,10.785,100.000,,,,
3281,01/05/18 09:00:00 PM,10.296,100.000,,,,
3282,01/05/18 09:30:00 PM,10.198,100.000,,,,
3283,01/05/18 10:00:00 PM,10.051,100.000,,,,
3284,01/05/18 10:30:00 PM,9.903,100.000,,,,
3285,01/05/18 11:00:00 PM,9.854,100.000,,,,
3286,01/05/18 11:30:00 PM,9.608,100.000,,,,
3287,01/06/18 12:00:00 AM,9.312,100.000,,,,
3288,01/06/18 12:30:00 AM,9.213,100.000,,,,
3289,01/06/18 01:00:00 AM,8.916,100.000,,,,
3290,01/06/18 01:30:00 AM,8.444,100.000,,,,
3291,01/06/18 02:00:00 AM,8.170,100.000,,,,
3292,01/06/18 02:30:00 AM,8.020,100.000,,,,
3293,01/06/18 03:00:00 AM,7.670,100.000,,,,
3294,01/06/18 03:30:00 AM,7.494,100.000,,,,
3295,01/06/18 04:00:00 AM,7.217,100.000,,,,
3296,01/06/18 04:30:00 AM,7.066,100.000,,,,
3297,01/06/18 05:00:00 AM,6.990,100.000,,,,
3298,01/06/18 05:30:00 AM,6.661,100.000,,,,
3299,01/06/18 06:00:00 AM,6.281,100.000,,,,
3300,01/06/18 06:30:00 AM,5.821,100.000,,,,
3301,01/06/18 07:00:00 AM,6.000,100.000,,,,
3302,01/06/18 07:30:00 AM,6.051,100.000,,,,
3303,01/06/18 08:00:00 AM,6.357,100.000,,,,
