"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
8299,10/22/16 08:30:00 AM,12.195,92.338,,,,
8300,10/22/16 09:00:00 AM,12.534,92.968,,,,
8301,10/22/16 09:30:00 AM,13.016,92.080,,,,
8302,10/22/16 10:00:00 AM,12.243,89.090,,,,
8303,10/22/16 10:30:00 AM,13.401,81.156,,,,
8304,10/22/16 11:00:00 AM,14.409,80.609,,,,
8305,10/22/16 11:30:00 AM,15.748,70.001,,,,
8306,10/22/16 12:00:00 PM,15.939,78.527,,,,
8307,10/22/16 12:30:00 PM,14.721,80.236,,,,
8308,10/22/16 01:00:00 PM,15.485,74.015,,,,
8309,10/22/16 01:30:00 PM,17.653,65.353,,,,
8310,10/22/16 02:00:00 PM,18.414,63.822,,,,
8311,10/22/16 02:30:00 PM,18.842,62.069,,,,
8312,10/22/16 03:00:00 PM,18.961,65.462,,,,
8313,10/22/16 03:30:00 PM,18.557,63.548,,,,
8314,10/22/16 04:00:00 PM,18.628,62.424,,,,
8315,10/22/16 04:30:00 PM,17.796,60.576,,,,
8316,10/22/16 05:00:00 PM,17.225,64.982,,,,
8317,10/22/16 05:30:00 PM,16.392,66.455,,,,
8318,10/22/16 06:00:00 PM,15.748,70.492,,,,
8319,10/22/16 06:30:00 PM,15.676,68.599,,,,
8320,10/22/16 07:00:00 PM,15.438,63.700,,,,
8321,10/22/16 07:30:00 PM,15.127,68.237,,,,
8322,10/22/16 08:00:00 PM,14.361,71.145,,,,
8323,10/22/16 08:30:00 PM,14.242,69.287,,,,
8324,10/22/16 09:00:00 PM,13.738,72.449,,,,
8325,10/22/16 09:30:00 PM,12.968,76.147,,,,
8326,10/22/16 10:00:00 PM,12.195,81.786,,,,
8327,10/22/16 10:30:00 PM,11.904,82.019,,,,
8328,10/22/16 11:00:00 PM,10.980,85.430,,,,
8329,10/22/16 11:30:00 PM,10.785,83.570,,,,
8330,10/23/16 12:00:00 AM,10.516,83.106,,,,
8331,10/23/16 12:30:00 AM,10.565,82.204,,,,
8332,10/23/16 01:00:00 AM,10.907,82.254,,,,
8333,10/23/16 01:30:00 AM,11.856,82.252,,,,
8334,10/23/16 02:00:00 AM,12.243,79.505,,,,
8335,10/23/16 02:30:00 AM,11.637,80.411,,,,
8336,10/23/16 03:00:00 AM,10.834,82.453,,,,
8337,10/23/16 03:30:00 AM,11.053,82.449,,,,
8338,10/23/16 04:00:00 AM,11.102,80.348,,,,
8339,10/23/16 04:30:00 AM,11.005,79.346,,,,
8340,10/23/16 05:00:00 AM,11.370,77.283,,,,
8341,10/23/16 05:30:00 AM,10.565,80.718,,,,
8342,10/23/16 06:00:00 AM,9.780,83.392,,,,
8343,10/23/16 06:30:00 AM,9.854,84.899,,,,
8344,10/23/16 07:00:00 AM,9.928,86.081,,,,
8345,10/23/16 07:30:00 AM,9.805,85.999,,,,
8346,10/23/16 08:00:00 AM,10.883,82.356,,,,
8347,10/23/16 08:30:00 AM,11.613,83.330,,,,
8348,10/23/16 09:00:00 AM,12.243,80.681,,,,
8349,10/23/16 09:30:00 AM,12.944,79.520,,,,
8350,10/23/16 10:00:00 AM,13.954,74.274,,,,
8351,10/23/16 10:30:00 AM,15.557,67.677,,,,
8352,10/23/16 11:00:00 AM,16.463,66.731,,,,
8353,10/23/16 11:30:00 AM,18.057,61.850,,,,
8354,10/23/16 12:00:00 PM,17.962,56.542,,,,
8355,10/23/16 12:30:00 PM,18.224,58.226,,,,
8356,10/23/16 01:00:00 PM,18.271,42.232,,,,
8357,10/23/16 01:30:00 PM,18.913,36.515,,,,
8358,10/23/16 02:00:00 PM,18.937,39.829,,,,
8359,10/23/16 02:30:00 PM,19.318,41.387,,,,
8360,10/23/16 03:00:00 PM,18.889,42.879,,,,
8361,10/23/16 03:30:00 PM,18.699,47.241,,,,
8362,10/23/16 04:00:00 PM,18.485,49.068,,,,
8363,10/23/16 04:30:00 PM,17.701,53.375,,,,
8364,10/23/16 05:00:00 PM,16.963,60.621,,,,
8365,10/23/16 05:30:00 PM,15.796,66.992,,,,
8366,10/23/16 06:00:00 PM,14.314,69.674,,,,
8367,10/23/16 06:30:00 PM,12.871,69.918,,,,
8368,10/23/16 07:00:00 PM,11.953,82.220,,,,
8369,10/23/16 07:30:00 PM,11.273,90.912,,,,
8370,10/23/16 08:00:00 PM,11.127,90.719,,,,
8371,10/23/16 08:30:00 PM,10.810,91.493,,,,
8372,10/23/16 09:00:00 PM,10.663,93.076,,,,
8373,10/23/16 09:30:00 PM,10.638,91.888,,,,
8374,10/23/16 10:00:00 PM,10.590,93.569,,,,
8375,10/23/16 10:30:00 PM,10.443,94.193,,,,
8376,10/23/16 11:00:00 PM,10.687,92.775,,,,
8377,10/23/16 11:30:00 PM,10.883,91.641,,,,
8378,10/24/16 12:00:00 AM,10.980,91.330,,,,
8379,10/24/16 12:30:00 AM,11.321,90.898,,,,
8380,10/24/16 01:00:00 AM,11.565,91.582,,,,
8381,10/24/16 01:30:00 AM,12.219,90.080,,,,
8382,10/24/16 02:00:00 AM,12.389,89.677,,,,
8383,10/24/16 02:30:00 AM,12.340,89.245,,,,
8384,10/24/16 03:00:00 AM,12.098,90.520,,,,
8385,10/24/16 03:30:00 AM,11.953,91.551,,,,
8386,10/24/16 04:00:00 AM,11.467,92.074,,,,
8387,10/24/16 04:30:00 AM,11.662,90.255,,,,
8388,10/24/16 05:00:00 AM,11.662,90.594,,,,
8389,10/24/16 05:30:00 AM,11.419,90.481,,,,
8390,10/24/16 06:00:00 AM,11.443,90.174,,,,
8391,10/24/16 06:30:00 AM,11.710,89.143,,,,
8392,10/24/16 07:00:00 AM,11.613,90.243,,,,
8393,10/24/16 07:30:00 AM,11.710,90.137,,,,
8394,10/24/16 08:00:00 AM,12.025,88.563,,,,
8395,10/24/16 08:30:00 AM,12.437,87.104,,,,
8396,10/24/16 09:00:00 AM,13.016,85.132,,,,
8397,10/24/16 09:30:00 AM,12.727,89.918,,,,
8398,10/24/16 10:00:00 AM,12.074,95.235,,,,
8399,10/24/16 10:30:00 AM,11.783,96.098,,,,
8400,10/24/16 11:00:00 AM,12.050,90.587,,,,
8401,10/24/16 11:30:00 AM,12.364,86.688,,,,
8402,10/24/16 12:00:00 PM,12.582,88.462,,,,
8403,10/24/16 12:30:00 PM,11.856,96.903,,,,
8404,10/24/16 01:00:00 PM,11.613,97.819,,,,
8405,10/24/16 01:30:00 PM,11.540,98.951,,,,
8406,10/24/16 02:00:00 PM,11.686,99.466,,,,
8407,10/24/16 02:30:00 PM,11.832,99.731,,,,
8408,10/24/16 03:00:00 PM,12.074,99.474,,,,
8409,10/24/16 03:30:00 PM,12.219,99.614,,,,
8410,10/24/16 04:00:00 PM,12.437,99.975,,,,
8411,10/24/16 04:30:00 PM,12.534,99.852,,,,
8412,10/24/16 05:00:00 PM,12.558,100.000,,,,
8413,10/24/16 05:30:00 PM,12.727,100.000,,,,
8414,10/24/16 06:00:00 PM,12.727,100.000,,,,
8415,10/24/16 06:30:00 PM,12.654,100.000,,,,
8416,10/24/16 07:00:00 PM,12.703,100.000,,,,
8417,10/24/16 07:30:00 PM,12.847,100.000,,,,
8418,10/24/16 08:00:00 PM,12.920,100.000,,,,
8419,10/24/16 08:30:00 PM,12.582,100.000,,,,
8420,10/24/16 09:00:00 PM,12.413,100.000,,,,
8421,10/24/16 09:30:00 PM,12.340,100.000,,,,
8422,10/24/16 10:00:00 PM,12.219,100.000,,,,
8423,10/24/16 10:30:00 PM,12.147,100.000,,,,
8424,10/24/16 11:00:00 PM,12.195,100.000,,,,
8425,10/24/16 11:30:00 PM,12.147,100.000,,,,
8426,10/25/16 12:00:00 AM,12.243,100.000,,,,
8427,10/25/16 12:30:00 AM,12.147,100.000,,,,
8428,10/25/16 01:00:00 AM,11.734,100.000,,,,
8429,10/25/16 01:30:00 AM,11.273,100.000,,,,
8430,10/25/16 02:00:00 AM,11.151,100.000,,,,
8431,10/25/16 02:30:00 AM,11.151,100.000,,,,
8432,10/25/16 03:00:00 AM,11.175,100.000,,,,
8433,10/25/16 03:30:00 AM,11.127,100.000,,,,
8434,10/25/16 04:00:00 AM,11.127,100.000,,,,
8435,10/25/16 04:30:00 AM,11.127,100.000,,,,
8436,10/25/16 05:00:00 AM,11.273,100.000,,,,
8437,10/25/16 05:30:00 AM,11.419,100.000,,,,
8438,10/25/16 06:00:00 AM,11.613,100.000,,,,
8439,10/25/16 06:30:00 AM,11.759,100.000,,,,
8440,10/25/16 07:00:00 AM,12.122,100.000,,,,
8441,10/25/16 07:30:00 AM,12.147,100.000,,,,
8442,10/25/16 08:00:00 AM,12.389,100.000,,,,
8443,10/25/16 08:30:00 AM,12.582,100.000,,,,
8444,10/25/16 09:00:00 AM,12.775,100.000,,,,
8445,10/25/16 09:30:00 AM,12.775,100.000,,,,
8446,10/25/16 10:00:00 AM,12.920,100.000,,,,
8447,10/25/16 10:30:00 AM,13.305,100.000,,,,
8448,10/25/16 11:00:00 AM,13.497,100.000,,,,
8449,10/25/16 11:30:00 AM,13.642,100.000,,,,
8450,10/25/16 12:00:00 PM,13.618,100.000,,,,
8451,10/25/16 12:30:00 PM,13.930,100.000,,,,
8452,10/25/16 01:00:00 PM,14.050,100.000,,,,
8453,10/25/16 01:30:00 PM,14.290,100.000,,,,
8454,10/25/16 02:00:00 PM,14.409,100.000,,,,
8455,10/25/16 02:30:00 PM,14.505,100.000,,,,
8456,10/25/16 03:00:00 PM,14.625,100.000,,,,
8457,10/25/16 03:30:00 PM,14.481,100.000,,,,
8458,10/25/16 04:00:00 PM,14.529,100.000,,,,
8459,10/25/16 04:30:00 PM,14.577,100.000,,,,
8460,10/25/16 05:00:00 PM,14.649,100.000,,,,
8461,10/25/16 05:30:00 PM,14.745,100.000,,,,
8462,10/25/16 06:00:00 PM,14.768,100.000,,,,
8463,10/25/16 06:30:00 PM,14.745,100.000,,,,
8464,10/25/16 07:00:00 PM,14.697,100.000,,,,
8465,10/25/16 07:30:00 PM,14.649,100.000,,,,
8466,10/25/16 08:00:00 PM,14.673,100.000,,,,
8467,10/25/16 08:30:00 PM,14.745,99.486,,,,
8468,10/25/16 09:00:00 PM,14.625,99.326,,,,
8469,10/25/16 09:30:00 PM,14.601,98.814,,,,
8470,10/25/16 10:00:00 PM,14.697,97.390,,,,
8471,10/25/16 10:30:00 PM,14.768,96.462,,,,
8472,10/25/16 11:00:00 PM,14.553,96.866,,,,
8473,10/25/16 11:30:00 PM,14.553,96.045,,,,
8474,10/26/16 12:00:00 AM,14.409,96.110,,,,
8475,10/26/16 12:30:00 AM,14.409,95.133,,,,
8476,10/26/16 01:00:00 AM,14.337,95.114,,,,
8477,10/26/16 01:30:00 AM,14.170,95.224,,,,
8478,10/26/16 02:00:00 AM,14.098,96.027,,,,
8479,10/26/16 02:30:00 AM,14.122,96.494,,,,
8480,10/26/16 03:00:00 AM,14.170,95.738,,,,
8481,10/26/16 03:30:00 AM,14.074,95.430,,,,
8482,10/26/16 04:00:00 AM,14.218,93.712,,,,
8483,10/26/16 04:30:00 AM,14.122,93.817,,,,
8484,10/26/16 05:00:00 AM,14.098,93.578,,,,
8485,10/26/16 05:30:00 AM,13.978,93.883,,,,
8486,10/26/16 06:00:00 AM,13.738,94.956,,,,
8487,10/26/16 06:30:00 AM,12.992,97.210,,,,
8488,10/26/16 07:00:00 AM,12.340,99.298,,,,
8489,10/26/16 07:30:00 AM,12.195,100.000,,,,
8490,10/26/16 08:00:00 AM,12.292,100.000,,,,
8491,10/26/16 08:30:00 AM,12.413,100.000,,,,
8492,10/26/16 09:00:00 AM,12.509,99.945,,,,
8493,10/26/16 09:30:00 AM,13.016,97.874,,,,
8494,10/26/16 10:00:00 AM,13.570,96.704,,,,
8495,10/26/16 10:30:00 AM,13.714,97.760,,,,
8496,10/26/16 11:00:00 AM,15.127,91.410,,,,
8497,10/26/16 11:30:00 AM,15.509,89.547,,,,
8498,10/26/16 12:00:00 PM,16.153,87.564,,,,
8499,10/26/16 12:30:00 PM,16.963,84.855,,,,
8500,10/26/16 01:00:00 PM,17.677,81.741,,,,
8501,10/26/16 01:30:00 PM,18.842,69.066,,,,
8502,10/26/16 02:00:00 PM,18.699,71.167,,,,
8503,10/26/16 02:30:00 PM,19.008,71.603,,,,
8504,10/26/16 03:00:00 PM,18.461,74.408,,,,
8505,10/26/16 03:30:00 PM,17.891,77.336,,,,
8506,10/26/16 04:00:00 PM,17.796,77.457,,,,
8507,10/26/16 04:30:00 PM,17.058,79.659,,,,
8508,10/26/16 05:00:00 PM,16.439,82.296,,,,
8509,10/26/16 05:30:00 PM,16.034,83.522,,,,
8510,10/26/16 06:00:00 PM,15.247,86.219,,,,
8511,10/26/16 06:30:00 PM,14.768,85.702,,,,
8512,10/26/16 07:00:00 PM,14.337,87.612,,,,
8513,10/26/16 07:30:00 PM,14.194,87.951,,,,
8514,10/26/16 08:00:00 PM,13.834,89.850,,,,
8515,10/26/16 08:30:00 PM,13.353,92.945,,,,
8516,10/26/16 09:00:00 PM,13.112,93.634,,,,
8517,10/26/16 09:30:00 PM,12.871,94.652,,,,
8518,10/26/16 10:00:00 PM,12.630,96.401,,,,
8519,10/26/16 10:30:00 PM,12.751,97.474,,,,
8520,10/26/16 11:00:00 PM,12.920,97.190,,,,
8521,10/26/16 11:30:00 PM,13.064,96.569,,,,
8522,10/27/16 12:00:00 AM,13.425,95.900,,,,
8523,10/27/16 12:30:00 AM,13.786,94.763,,,,
8524,10/27/16 01:00:00 AM,13.882,94.350,,,,
8525,10/27/16 01:30:00 AM,13.930,94.543,,,,
8526,10/27/16 02:00:00 AM,14.026,93.792,,,,
8527,10/27/16 02:30:00 AM,14.122,94.024,,,,
8528,10/27/16 03:00:00 AM,13.978,94.246,,,,
8529,10/27/16 03:30:00 AM,14.266,92.346,,,,
8530,10/27/16 04:00:00 AM,14.385,91.434,,,,
8531,10/27/16 04:30:00 AM,14.457,90.400,,,,
8532,10/27/16 05:00:00 AM,14.050,93.020,,,,
8533,10/27/16 05:30:00 AM,13.762,94.937,,,,
8534,10/27/16 06:00:00 AM,13.906,95.206,,,,
8535,10/27/16 06:30:00 AM,13.570,96.806,,,,
8536,10/27/16 07:00:00 AM,13.401,97.827,,,,
8537,10/27/16 07:30:00 AM,13.257,98.672,,,,
8538,10/27/16 08:00:00 AM,13.305,98.282,,,,
8539,10/27/16 08:30:00 AM,13.305,99.114,,,,
8540,10/27/16 09:00:00 AM,13.546,98.827,,,,
8541,10/27/16 09:30:00 AM,13.570,99.136,,,,
8542,10/27/16 10:00:00 AM,13.666,99.616,,,,
8543,10/27/16 10:30:00 AM,13.786,99.649,,,,
8544,10/27/16 11:00:00 AM,13.954,99.947,,,,
8545,10/27/16 11:30:00 AM,14.026,99.665,,,,
8546,10/27/16 12:00:00 PM,14.553,100.000,,,,
8547,10/27/16 12:30:00 PM,14.745,99.359,,,,
8548,10/27/16 01:00:00 PM,14.529,99.401,,,,
8549,10/27/16 01:30:00 PM,14.170,99.932,,,,
8550,10/27/16 02:00:00 PM,14.361,99.960,,,,
8551,10/27/16 02:30:00 PM,14.601,99.951,,,,
8552,10/27/16 03:00:00 PM,14.361,99.153,,,,
8553,10/27/16 03:30:00 PM,14.266,99.933,,,,
8554,10/27/16 04:00:00 PM,13.954,99.897,,,,
8555,10/27/16 04:30:00 PM,13.858,100.000,,,,
8556,10/27/16 05:00:00 PM,13.834,100.000,,,,
8557,10/27/16 05:30:00 PM,13.738,100.000,,,,
8558,10/27/16 06:00:00 PM,13.690,100.000,,,,
8559,10/27/16 06:30:00 PM,13.666,100.000,,,,
8560,10/27/16 07:00:00 PM,13.714,100.000,,,,
8561,10/27/16 07:30:00 PM,13.618,100.000,,,,
8562,10/27/16 08:00:00 PM,13.497,100.000,,,,
8563,10/27/16 08:30:00 PM,13.377,100.000,,,,
8564,10/27/16 09:00:00 PM,13.209,100.000,,,,
8565,10/27/16 09:30:00 PM,13.209,100.000,,,,
8566,10/27/16 10:00:00 PM,13.209,100.000,,,,
8567,10/27/16 10:30:00 PM,13.257,100.000,,,,
8568,10/27/16 11:00:00 PM,13.353,100.000,,,,
8569,10/27/16 11:30:00 PM,13.449,100.000,,,,
8570,10/28/16 12:00:00 AM,13.449,100.000,,,,
8571,10/28/16 12:30:00 AM,13.449,100.000,,,,
8572,10/28/16 01:00:00 AM,13.473,100.000,,,,
8573,10/28/16 01:30:00 AM,13.546,100.000,,,,
8574,10/28/16 02:00:00 AM,13.546,100.000,,,,
8575,10/28/16 02:30:00 AM,13.473,100.000,,,,
8576,10/28/16 03:00:00 AM,13.522,100.000,,,,
8577,10/28/16 03:30:00 AM,13.570,100.000,,,,
8578,10/28/16 04:00:00 AM,13.546,100.000,,,,
8579,10/28/16 04:30:00 AM,13.546,100.000,,,,
8580,10/28/16 05:00:00 AM,13.522,100.000,,,,
8581,10/28/16 05:30:00 AM,13.546,100.000,,,,
8582,10/28/16 06:00:00 AM,13.546,100.000,,,,
8583,10/28/16 06:30:00 AM,13.449,100.000,,,,
8584,10/28/16 07:00:00 AM,13.401,100.000,,,,
8585,10/28/16 07:30:00 AM,13.329,100.000,,,,
8586,10/28/16 08:00:00 AM,13.305,100.000,,,,
8587,10/28/16 08:30:00 AM,13.353,100.000,,,,
8588,10/28/16 09:00:00 AM,13.425,100.000,,,,
8589,10/28/16 09:30:00 AM,13.546,100.000,,,,
8590,10/28/16 10:00:00 AM,13.714,100.000,,,,
8591,10/28/16 10:30:00 AM,14.074,100.000,,,,
8592,10/28/16 11:00:00 AM,14.792,100.000,,,,
8593,10/28/16 11:30:00 AM,14.529,100.000,,,,
8594,10/28/16 12:00:00 PM,14.409,100.000,,,,
8595,10/28/16 12:30:00 PM,14.529,100.000,,,,
8596,10/28/16 01:00:00 PM,14.960,100.000,,,,
8597,10/28/16 01:30:00 PM,15.008,100.000,,,,
8598,10/28/16 02:00:00 PM,15.151,100.000,,,,
8599,10/28/16 02:30:00 PM,15.223,100.000,,,,
8600,10/28/16 03:00:00 PM,14.984,100.000,,,,
8601,10/28/16 03:30:00 PM,14.745,100.000,,,,
8602,10/28/16 04:00:00 PM,14.194,100.000,,,,
8603,10/28/16 04:30:00 PM,13.954,100.000,,,,
8604,10/28/16 05:00:00 PM,13.738,100.000,,,,
8605,10/28/16 05:30:00 PM,13.570,100.000,,,,
8606,10/28/16 06:00:00 PM,13.473,100.000,,,,
8607,10/28/16 06:30:00 PM,13.449,100.000,,,,
8608,10/28/16 07:00:00 PM,13.353,100.000,,,,
8609,10/28/16 07:30:00 PM,13.305,100.000,,,,
8610,10/28/16 08:00:00 PM,13.305,100.000,,,,
8611,10/28/16 08:30:00 PM,13.257,100.000,,,,
8612,10/28/16 09:00:00 PM,13.233,100.000,,,,
8613,10/28/16 09:30:00 PM,13.161,100.000,,,,
8614,10/28/16 10:00:00 PM,13.305,100.000,,,,
8615,10/28/16 10:30:00 PM,13.353,100.000,,,,
8616,10/28/16 11:00:00 PM,13.377,100.000,,,,
8617,10/28/16 11:30:00 PM,13.425,100.000,,,,
8618,10/29/16 12:00:00 AM,13.666,100.000,,,,
8619,10/29/16 12:30:00 AM,13.762,100.000,,,,
8620,10/29/16 01:00:00 AM,13.810,100.000,,,,
8621,10/29/16 01:30:00 AM,13.810,100.000,,,,
8622,10/29/16 02:00:00 AM,13.786,100.000,,,,
8623,10/29/16 02:30:00 AM,13.762,100.000,,,,
8624,10/29/16 03:00:00 AM,13.738,100.000,,,,
8625,10/29/16 03:30:00 AM,13.690,100.000,,,,
8626,10/29/16 04:00:00 AM,13.690,100.000,,,,
8627,10/29/16 04:30:00 AM,13.642,100.000,,,,
8628,10/29/16 05:00:00 AM,13.570,100.000,,,,
8629,10/29/16 05:30:00 AM,13.522,100.000,,,,
8630,10/29/16 06:00:00 AM,13.546,100.000,,,,
8631,10/29/16 06:30:00 AM,13.522,100.000,,,,
8632,10/29/16 07:00:00 AM,13.449,100.000,,,,
8633,10/29/16 07:30:00 AM,13.497,100.000,,,,
8634,10/29/16 08:00:00 AM,13.546,100.000,,,,
8635,10/29/16 08:30:00 AM,13.642,100.000,,,,
8636,10/29/16 09:00:00 AM,13.738,100.000,,,,
8637,10/29/16 09:30:00 AM,13.858,100.000,,,,
8638,10/29/16 10:00:00 AM,14.002,100.000,,,,
8639,10/29/16 10:30:00 AM,14.290,100.000,,,,
8640,10/29/16 11:00:00 AM,14.553,100.000,,,,
8641,10/29/16 11:30:00 AM,14.601,100.000,,,,
8642,10/29/16 12:00:00 PM,14.553,100.000,,,,
8643,10/29/16 12:30:00 PM,14.697,100.000,,,,
8644,10/29/16 01:00:00 PM,14.721,100.000,,,,
8645,10/29/16 01:30:00 PM,14.314,100.000,,,,
8646,10/29/16 02:00:00 PM,14.745,100.000,,,,
8647,10/29/16 02:30:00 PM,15.223,98.806,,,,
8648,10/29/16 03:00:00 PM,14.768,99.366,,,,
8649,10/29/16 03:30:00 PM,14.649,97.581,,,,
8650,10/29/16 04:00:00 PM,14.745,97.913,,,,
8651,10/29/16 04:30:00 PM,14.721,97.677,,,,
8652,10/29/16 05:00:00 PM,14.649,98.852,,,,
8653,10/29/16 05:30:00 PM,14.361,98.621,,,,
8654,10/29/16 06:00:00 PM,14.098,97.941,,,,
8655,10/29/16 06:30:00 PM,14.002,97.889,,,,
8656,10/29/16 07:00:00 PM,13.834,98.401,,,,
8657,10/29/16 07:30:00 PM,13.666,99.037,,,,
8658,10/29/16 08:00:00 PM,13.546,99.482,,,,
8659,10/29/16 08:30:00 PM,13.618,98.696,,,,
8660,10/29/16 09:00:00 PM,13.522,99.199,,,,
8661,10/29/16 09:30:00 PM,13.642,98.601,,,,
8662,10/29/16 10:00:00 PM,13.714,97.506,,,,
8663,10/29/16 10:30:00 PM,13.449,98.851,,,,
8664,10/29/16 11:00:00 PM,13.088,99.907,,,,
8665,10/29/16 11:30:00 PM,12.799,100.000,,,,
8666,10/30/16 12:00:00 AM,12.630,100.000,,,,
8667,10/30/16 12:30:00 AM,12.413,100.000,,,,
8668,10/30/16 01:00:00 AM,12.122,100.000,,,,
8669,10/30/16 01:30:00 AM,12.050,100.000,,,,
8670,10/30/16 02:00:00 AM,11.734,100.000,,,,
8671,10/30/16 02:30:00 AM,11.807,100.000,,,,
8672,10/30/16 03:00:00 AM,12.050,99.916,,,,
8673,10/30/16 03:30:00 AM,12.243,99.321,,,,
8674,10/30/16 04:00:00 AM,12.243,99.621,,,,
8675,10/30/16 04:30:00 AM,12.098,100.000,,,,
8676,10/30/16 05:00:00 AM,12.025,100.000,,,,
8677,10/30/16 05:30:00 AM,12.509,98.969,,,,
8678,10/30/16 06:00:00 AM,12.340,98.747,,,,
8679,10/30/16 06:30:00 AM,12.219,97.960,,,,
8680,10/30/16 07:00:00 AM,12.340,96.222,,,,
8681,10/30/16 07:30:00 AM,11.953,97.686,,,,
8682,10/30/16 08:00:00 AM,11.710,100.000,,,,
8683,10/30/16 08:30:00 AM,11.807,100.000,,,,
8684,10/30/16 09:00:00 AM,11.856,100.000,,,,
8685,10/30/16 09:30:00 AM,10.980,100.000,,,,
8686,10/30/16 10:00:00 AM,11.273,100.000,,,,
8687,10/30/16 10:30:00 AM,11.297,100.000,,,,
8688,10/30/16 11:00:00 AM,11.224,100.000,,,,
8689,10/30/16 11:30:00 AM,11.151,100.000,,,,
8690,10/30/16 12:00:00 PM,11.419,100.000,,,,
8691,10/30/16 12:30:00 PM,12.050,100.000,,,,
8692,10/30/16 01:00:00 PM,12.340,100.000,,,,
8693,10/30/16 01:30:00 PM,12.823,100.000,,,,
8694,10/30/16 02:00:00 PM,13.497,100.000,,,,
8695,10/30/16 02:30:00 PM,14.026,96.903,,,,
8696,10/30/16 03:00:00 PM,13.978,94.659,,,,
8697,10/30/16 03:30:00 PM,13.642,97.233,,,,
8698,10/30/16 04:00:00 PM,13.714,92.466,,,,
8699,10/30/16 04:30:00 PM,13.618,92.779,,,,
8700,10/30/16 05:00:00 PM,13.161,95.523,,,,
8701,10/30/16 05:30:00 PM,12.340,99.848,,,,
8702,10/30/16 06:00:00 PM,12.268,100.000,,,,
8703,10/30/16 06:30:00 PM,11.904,100.000,,,,
8704,10/30/16 07:00:00 PM,11.856,100.000,,,,
8705,10/30/16 07:30:00 PM,11.662,100.000,,,,
8706,10/30/16 08:00:00 PM,11.686,100.000,,,,
8707,10/30/16 08:30:00 PM,11.807,100.000,,,,
8708,10/30/16 09:00:00 PM,11.807,100.000,,,,
8709,10/30/16 09:30:00 PM,11.832,100.000,,,,
8710,10/30/16 10:00:00 PM,11.880,100.000,,,,
8711,10/30/16 10:30:00 PM,11.832,100.000,,,,
8712,10/30/16 11:00:00 PM,11.880,100.000,,,,
8713,10/30/16 11:30:00 PM,11.904,100.000,,,,
8714,10/31/16 12:00:00 AM,11.904,100.000,,,,
8715,10/31/16 12:30:00 AM,11.832,100.000,,,,
8716,10/31/16 01:00:00 AM,11.783,100.000,,,,
8717,10/31/16 01:30:00 AM,11.613,100.000,,,,
8718,10/31/16 02:00:00 AM,11.151,100.000,,,,
8719,10/31/16 02:30:00 AM,11.102,100.000,,,,
8720,10/31/16 03:00:00 AM,10.858,100.000,,,,
8721,10/31/16 03:30:00 AM,10.541,100.000,,,,
8722,10/31/16 04:00:00 AM,10.369,100.000,,,,
8723,10/31/16 04:30:00 AM,10.247,100.000,,,,
8724,10/31/16 05:00:00 AM,10.516,100.000,,,,
8725,10/31/16 05:30:00 AM,10.614,100.000,,,,
8726,10/31/16 06:00:00 AM,10.565,100.000,,,,
8727,10/31/16 06:30:00 AM,10.443,100.000,,,,
8728,10/31/16 07:00:00 AM,10.394,100.000,,,,
8729,10/31/16 07:30:00 AM,10.394,100.000,,,,
8730,10/31/16 08:00:00 AM,10.467,100.000,,,,
8731,10/31/16 08:30:00 AM,10.858,100.000,,,,
8732,10/31/16 09:00:00 AM,11.175,100.000,,,,
8733,10/31/16 09:30:00 AM,11.419,100.000,,,,
8734,10/31/16 10:00:00 AM,11.370,100.000,,,,
8735,10/31/16 10:30:00 AM,11.759,100.000,,,,
8736,10/31/16 11:00:00 AM,12.025,100.000,,,,
8737,10/31/16 11:30:00 AM,12.001,99.678,,,,
8738,10/31/16 12:00:00 PM,12.413,98.616,,,,
8739,10/31/16 12:30:00 PM,12.558,98.606,,,,
8740,10/31/16 01:00:00 PM,12.703,96.090,,,,
8741,10/31/16 01:30:00 PM,12.992,97.767,,,,
8742,10/31/16 02:00:00 PM,13.497,94.482,,,,
8743,10/31/16 02:30:00 PM,13.016,93.040,,,,
8744,10/31/16 03:00:00 PM,13.161,94.419,,,,
8745,10/31/16 03:30:00 PM,12.703,96.294,,,,
8746,10/31/16 04:00:00 PM,12.437,97.717,,,,
8747,10/31/16 04:30:00 PM,11.734,98.279,,,,
8748,10/31/16 05:00:00 PM,11.419,100.000,,,,
8749,10/31/16 05:30:00 PM,11.297,100.000,,,,
8750,10/31/16 06:00:00 PM,10.932,100.000,,,,
8751,10/31/16 06:30:00 PM,10.834,100.000,,,,
8752,10/31/16 07:00:00 PM,10.883,100.000,,,,
8753,10/31/16 07:30:00 PM,10.858,100.000,,,,
8754,10/31/16 08:00:00 PM,10.932,100.000,,,,
8755,10/31/16 08:30:00 PM,11.394,100.000,,,,
8756,10/31/16 09:00:00 PM,11.613,100.000,,,,
8757,10/31/16 09:30:00 PM,11.565,100.000,,,,
8758,10/31/16 10:00:00 PM,11.637,100.000,,,,
