"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
6597,09/16/16 09:00:00 PM,17.701,56.380,,,,
6598,09/16/16 09:30:00 PM,16.582,59.329,,,,
6599,09/16/16 10:00:00 PM,15.819,60.496,,,,
6600,09/16/16 10:30:00 PM,15.676,61.159,,,,
6601,09/16/16 11:00:00 PM,15.270,62.992,,,,
6602,09/16/16 11:30:00 PM,14.721,63.460,,,,
6603,09/17/16 12:00:00 AM,15.103,63.436,,,,
6604,09/17/16 12:30:00 AM,14.122,66.720,,,,
6605,09/17/16 01:00:00 AM,12.751,71.149,,,,
6606,09/17/16 01:30:00 AM,12.050,74.647,,,,
6607,09/17/16 02:00:00 AM,11.807,74.988,,,,
6608,09/17/16 02:30:00 AM,11.662,76.460,,,,
6609,09/17/16 03:00:00 AM,11.102,79.339,,,,
6610,09/17/16 03:30:00 AM,11.224,78.682,,,,
6611,09/17/16 04:00:00 AM,10.687,79.113,,,,
6612,09/17/16 04:30:00 AM,10.712,82.425,,,,
6613,09/17/16 05:00:00 AM,10.907,81.092,,,,
6614,09/17/16 05:30:00 AM,11.127,83.111,,,,
6615,09/17/16 06:00:00 AM,10.492,83.529,,,,
6616,09/17/16 06:30:00 AM,11.394,80.576,,,,
6617,09/17/16 07:00:00 AM,10.834,82.022,,,,
6618,09/17/16 07:30:00 AM,11.710,78.457,,,,
6619,09/17/16 08:00:00 AM,12.340,77.847,,,,
6620,09/17/16 08:30:00 AM,13.449,76.135,,,,
6621,09/17/16 09:00:00 AM,14.984,72.607,,,,
6622,09/17/16 09:30:00 AM,16.796,65.969,,,,
6623,09/17/16 10:00:00 AM,19.746,56.565,,,,
6624,09/17/16 10:30:00 AM,21.939,53.543,,,,
6625,09/17/16 11:00:00 AM,23.665,50.984,,,,
6626,09/17/16 11:30:00 AM,24.702,48.960,,,,
6627,09/17/16 12:00:00 PM,26.207,44.635,,,,
6628,09/17/16 12:30:00 PM,27.456,41.803,,,,
6629,09/17/16 01:00:00 PM,29.215,33.775,,,,
6630,09/17/16 01:30:00 PM,29.840,30.703,,,,
6631,09/17/16 02:00:00 PM,30.142,27.915,,,,
6632,09/17/16 02:30:00 PM,30.925,26.384,,,,
6633,09/17/16 03:00:00 PM,31.153,25.637,,,,
6634,09/17/16 03:30:00 PM,31.153,24.872,,,,
6635,09/17/16 04:00:00 PM,31.612,24.137,,,,
6636,09/17/16 04:30:00 PM,31.382,29.802,,,,
6637,09/17/16 05:00:00 PM,30.798,26.306,,,,
6638,09/17/16 05:30:00 PM,30.217,30.393,,,,
6639,09/17/16 06:00:00 PM,28.072,28.440,,,,
6640,09/17/16 06:30:00 PM,27.431,31.113,,,,
6641,09/17/16 07:00:00 PM,24.267,36.188,,,,
6642,09/17/16 07:30:00 PM,22.417,37.818,,,,
6643,09/17/16 08:00:00 PM,22.058,36.038,,,,
6644,09/17/16 08:30:00 PM,21.223,36.745,,,,
6645,09/17/16 09:00:00 PM,21.008,38.882,,,,
6646,09/17/16 09:30:00 PM,20.317,41.757,,,,
6647,09/17/16 10:00:00 PM,20.174,43.220,,,,
6648,09/17/16 10:30:00 PM,21.485,42.598,,,,
6649,09/17/16 11:00:00 PM,22.537,40.674,,,,
6650,09/17/16 11:30:00 PM,23.545,37.241,,,,
6651,09/18/16 12:00:00 AM,22.896,37.176,,,,
6652,09/18/16 12:30:00 AM,23.328,34.506,,,,
6653,09/18/16 01:00:00 AM,23.040,35.341,,,,
6654,09/18/16 01:30:00 AM,22.417,36.403,,,,
6655,09/18/16 02:00:00 AM,22.250,36.946,,,,
6656,09/18/16 02:30:00 AM,21.676,38.887,,,,
6657,09/18/16 03:00:00 AM,21.175,40.493,,,,
6658,09/18/16 03:30:00 AM,21.318,40.541,,,,
6659,09/18/16 04:00:00 AM,19.222,44.833,,,,
6660,09/18/16 04:30:00 AM,18.129,47.766,,,,
6661,09/18/16 05:00:00 AM,18.176,47.710,,,,
6662,09/18/16 05:30:00 AM,18.913,47.047,,,,
6663,09/18/16 06:00:00 AM,19.080,47.036,,,,
6664,09/18/16 06:30:00 AM,19.199,47.683,,,,
6665,09/18/16 07:00:00 AM,19.984,46.230,,,,
6666,09/18/16 07:30:00 AM,20.269,46.170,,,,
6667,09/18/16 08:00:00 AM,20.674,45.614,,,,
6668,09/18/16 08:30:00 AM,21.795,43.440,,,,
6669,09/18/16 09:00:00 AM,22.681,42.897,,,,
6670,09/18/16 09:30:00 AM,24.291,39.817,,,,
6671,09/18/16 10:00:00 AM,25.987,36.356,,,,
6672,09/18/16 10:30:00 AM,27.727,33.910,,,,
6673,09/18/16 11:00:00 AM,29.240,31.335,,,,
6674,09/18/16 11:30:00 AM,30.293,30.570,,,,
6675,09/18/16 12:00:00 PM,31.255,29.379,,,,
6676,09/18/16 12:30:00 PM,32.073,30.202,,,,
6677,09/18/16 01:00:00 PM,33.235,27.597,,,,
6678,09/18/16 01:30:00 PM,33.835,26.178,,,,
6679,09/18/16 02:00:00 PM,33.757,23.791,,,,
6680,09/18/16 02:30:00 PM,34.387,22.458,,,,
6681,09/18/16 03:00:00 PM,34.730,22.939,,,,
6682,09/18/16 03:30:00 PM,34.942,23.623,,,,
6683,09/18/16 04:00:00 PM,35.395,24.675,,,,
6684,09/18/16 04:30:00 PM,34.624,25.465,,,,
6685,09/18/16 05:00:00 PM,34.466,25.454,,,,
6686,09/18/16 05:30:00 PM,34.176,25.293,,,,
6687,09/18/16 06:00:00 PM,33.626,27.522,,,,
6688,09/18/16 06:30:00 PM,31.868,31.284,,,,
6689,09/18/16 07:00:00 PM,28.468,38.901,,,,
6690,09/18/16 07:30:00 PM,26.818,42.847,,,,
6691,09/18/16 08:00:00 PM,25.283,47.592,,,,
6692,09/18/16 08:30:00 PM,27.481,44.948,,,,
6693,09/18/16 09:00:00 PM,26.818,46.363,,,,
6694,09/18/16 09:30:00 PM,25.720,48.354,,,,
6695,09/18/16 10:00:00 PM,24.774,50.339,,,,
6696,09/18/16 10:30:00 PM,24.050,51.226,,,,
6697,09/18/16 11:00:00 PM,23.352,53.335,,,,
6698,09/18/16 11:30:00 PM,23.040,54.136,,,,
6699,09/19/16 12:00:00 AM,22.657,54.799,,,,
6700,09/19/16 12:30:00 AM,23.665,52.121,,,,
6701,09/19/16 01:00:00 AM,23.256,53.635,,,,
6702,09/19/16 01:30:00 AM,22.106,56.116,,,,
6703,09/19/16 02:00:00 AM,22.226,56.752,,,,
6704,09/19/16 02:30:00 AM,22.345,56.120,,,,
6705,09/19/16 03:00:00 AM,21.676,57.717,,,,
6706,09/19/16 03:30:00 AM,20.079,62.333,,,,
6707,09/19/16 04:00:00 AM,19.175,65.559,,,,
6708,09/19/16 04:30:00 AM,19.080,66.549,,,,
6709,09/19/16 05:00:00 AM,18.985,67.270,,,,
6710,09/19/16 05:30:00 AM,18.985,67.064,,,,
6711,09/19/16 06:00:00 AM,19.270,67.528,,,,
6712,09/19/16 06:30:00 AM,18.842,67.009,,,,
6713,09/19/16 07:00:00 AM,18.699,68.864,,,,
6714,09/19/16 07:30:00 AM,18.818,68.944,,,,
6715,09/19/16 08:00:00 AM,19.318,67.949,,,,
6716,09/19/16 08:30:00 AM,21.079,63.854,,,,
6717,09/19/16 09:00:00 AM,22.992,58.719,,,,
6718,09/19/16 09:30:00 AM,24.532,55.070,,,,
6719,09/19/16 10:00:00 AM,27.210,47.382,,,,
6720,09/19/16 10:30:00 AM,29.340,42.704,,,,
6721,09/19/16 11:00:00 AM,29.890,41.741,,,,
6722,09/19/16 11:30:00 AM,30.192,40.878,,,,
6723,09/19/16 12:00:00 PM,31.484,38.944,,,,
6724,09/19/16 12:30:00 PM,31.868,38.749,,,,
6725,09/19/16 01:00:00 PM,33.261,35.506,,,,
6726,09/19/16 01:30:00 PM,33.887,34.029,,,,
6727,09/19/16 02:00:00 PM,33.861,32.553,,,,
6728,09/19/16 02:30:00 PM,34.677,31.314,,,,
6729,09/19/16 03:00:00 PM,34.704,30.832,,,,
6730,09/19/16 03:30:00 PM,34.176,32.339,,,,
6731,09/19/16 04:00:00 PM,34.097,31.162,,,,
6732,09/19/16 04:30:00 PM,34.045,29.914,,,,
6733,09/19/16 05:00:00 PM,33.992,30.083,,,,
6734,09/19/16 05:30:00 PM,33.783,30.066,,,,
6735,09/19/16 06:00:00 PM,31.970,30.606,,,,
6736,09/19/16 06:30:00 PM,30.142,32.603,,,,
6737,09/19/16 07:00:00 PM,27.801,35.663,,,,
6738,09/19/16 07:30:00 PM,25.404,37.427,,,,
6739,09/19/16 08:00:00 PM,24.026,41.880,,,,
6740,09/19/16 08:30:00 PM,23.064,40.797,,,,
6741,09/19/16 09:00:00 PM,22.489,37.923,,,,
6742,09/19/16 09:30:00 PM,22.824,33.927,,,,
6743,09/19/16 10:00:00 PM,21.915,39.890,,,,
6744,09/19/16 10:30:00 PM,20.198,39.089,,,,
6745,09/19/16 11:00:00 PM,19.603,42.062,,,,
6746,09/19/16 11:30:00 PM,18.961,44.069,,,,
6747,09/20/16 12:00:00 AM,16.844,54.296,,,,
6748,09/20/16 12:30:00 AM,15.796,58.813,,,,
6749,09/20/16 01:00:00 AM,14.481,64.565,,,,
6750,09/20/16 01:30:00 AM,14.122,66.342,,,,
6751,09/20/16 02:00:00 AM,13.329,68.599,,,,
6752,09/20/16 02:30:00 AM,12.582,75.119,,,,
6753,09/20/16 03:00:00 AM,12.847,77.761,,,,
6754,09/20/16 03:30:00 AM,12.243,84.335,,,,
6755,09/20/16 04:00:00 AM,12.340,85.189,,,,
6756,09/20/16 04:30:00 AM,11.686,86.765,,,,
6757,09/20/16 05:00:00 AM,11.419,86.727,,,,
6758,09/20/16 05:30:00 AM,11.102,87.154,,,,
6759,09/20/16 06:00:00 AM,10.345,89.146,,,,
6760,09/20/16 06:30:00 AM,10.051,92.354,,,,
6761,09/20/16 07:00:00 AM,10.149,92.687,,,,
6762,09/20/16 07:30:00 AM,10.247,90.031,,,,
6763,09/20/16 08:00:00 AM,11.540,90.225,,,,
6764,09/20/16 08:30:00 AM,13.161,84.440,,,,
6765,09/20/16 09:00:00 AM,15.151,77.551,,,,
6766,09/20/16 09:30:00 AM,16.749,70.652,,,,
6767,09/20/16 10:00:00 AM,18.771,60.703,,,,
6768,09/20/16 10:30:00 AM,19.912,59.675,,,,
6769,09/20/16 11:00:00 AM,21.032,54.098,,,,
6770,09/20/16 11:30:00 AM,21.270,54.505,,,,
6771,09/20/16 12:00:00 PM,22.321,51.811,,,,
6772,09/20/16 12:30:00 PM,23.713,46.851,,,,
6773,09/20/16 01:00:00 PM,25.210,39.948,,,,
6774,09/20/16 01:30:00 PM,26.329,30.749,,,,
6775,09/20/16 02:00:00 PM,26.818,31.602,,,,
6776,09/20/16 02:30:00 PM,27.505,29.079,,,,
6777,09/20/16 03:00:00 PM,27.949,30.001,,,,
6778,09/20/16 03:30:00 PM,27.481,38.832,,,,
6779,09/20/16 04:00:00 PM,27.136,39.724,,,,
6780,09/20/16 04:30:00 PM,26.378,42.601,,,,
6781,09/20/16 05:00:00 PM,26.280,40.556,,,,
6782,09/20/16 05:30:00 PM,26.402,38.853,,,,
6783,09/20/16 06:00:00 PM,25.647,39.896,,,,
6784,09/20/16 06:30:00 PM,23.833,44.097,,,,
6785,09/20/16 07:00:00 PM,21.342,51.394,,,,
6786,09/20/16 07:30:00 PM,19.008,55.688,,,,
6787,09/20/16 08:00:00 PM,18.105,57.295,,,,
6788,09/20/16 08:30:00 PM,17.391,58.399,,,,
6789,09/20/16 09:00:00 PM,16.939,57.299,,,,
6790,09/20/16 09:30:00 PM,16.272,59.670,,,,
6791,09/20/16 10:00:00 PM,15.461,61.987,,,,
6792,09/20/16 10:30:00 PM,15.103,57.983,,,,
6793,09/20/16 11:00:00 PM,14.697,57.618,,,,
6794,09/20/16 11:30:00 PM,14.553,55.543,,,,
6795,09/21/16 12:00:00 AM,13.978,59.184,,,,
6796,09/21/16 12:30:00 AM,13.690,60.418,,,,
6797,09/21/16 01:00:00 AM,13.040,64.548,,,,
6798,09/21/16 01:30:00 AM,13.161,65.909,,,,
6799,09/21/16 02:00:00 AM,12.799,68.788,,,,
6800,09/21/16 02:30:00 AM,11.807,72.578,,,,
6801,09/21/16 03:00:00 AM,11.321,73.212,,,,
6802,09/21/16 03:30:00 AM,11.078,74.087,,,,
6803,09/21/16 04:00:00 AM,11.419,72.417,,,,
6804,09/21/16 04:30:00 AM,11.273,73.455,,,,
6805,09/21/16 05:00:00 AM,11.516,71.900,,,,
6806,09/21/16 05:30:00 AM,11.102,72.916,,,,
6807,09/21/16 06:00:00 AM,10.394,72.943,,,,
6808,09/21/16 06:30:00 AM,9.756,74.347,,,,
6809,09/21/16 07:00:00 AM,9.509,74.713,,,,
6810,09/21/16 07:30:00 AM,9.829,74.889,,,,
6811,09/21/16 08:00:00 AM,10.834,73.395,,,,
6812,09/21/16 08:30:00 AM,11.127,72.724,,,,
6813,09/21/16 09:00:00 AM,11.127,73.845,,,,
6814,09/21/16 09:30:00 AM,13.642,63.187,,,,
6815,09/21/16 10:00:00 AM,15.438,56.918,,,,
6816,09/21/16 10:30:00 AM,16.677,55.525,,,,
6817,09/21/16 11:00:00 AM,18.343,51.484,,,,
6818,09/21/16 11:30:00 AM,19.460,47.179,,,,
6819,09/21/16 12:00:00 PM,19.817,43.659,,,,
6820,09/21/16 12:30:00 PM,21.199,37.529,,,,
6821,09/21/16 01:00:00 PM,22.369,34.084,,,,
6822,09/21/16 01:30:00 PM,22.920,33.337,,,,
6823,09/21/16 02:00:00 PM,23.424,28.177,,,,
6824,09/21/16 02:30:00 PM,23.713,24.217,,,,
6825,09/21/16 03:00:00 PM,23.569,19.732,,,,
6826,09/21/16 03:30:00 PM,23.328,21.272,,,,
6827,09/21/16 04:00:00 PM,22.848,23.199,,,,
6828,09/21/16 04:30:00 PM,22.920,24.776,,,,
6829,09/21/16 05:00:00 PM,22.034,28.034,,,,
6830,09/21/16 05:30:00 PM,21.628,33.053,,,,
6831,09/21/16 06:00:00 PM,20.793,38.664,,,,
6832,09/21/16 06:30:00 PM,18.889,45.873,,,,
6833,09/21/16 07:00:00 PM,17.177,51.075,,,,
6834,09/21/16 07:30:00 PM,16.034,54.973,,,,
6835,09/21/16 08:00:00 PM,15.270,57.647,,,,
6836,09/21/16 08:30:00 PM,14.577,60.503,,,,
6837,09/21/16 09:00:00 PM,13.954,63.005,,,,
6838,09/21/16 09:30:00 PM,13.497,64.949,,,,
6839,09/21/16 10:00:00 PM,13.016,67.157,,,,
6840,09/21/16 10:30:00 PM,12.485,69.645,,,,
6841,09/21/16 11:00:00 PM,12.316,71.321,,,,
6842,09/21/16 11:30:00 PM,12.050,71.326,,,,
6843,09/22/16 12:00:00 AM,11.807,71.618,,,,
6844,09/22/16 12:30:00 AM,11.662,71.816,,,,
6845,09/22/16 01:00:00 AM,11.370,73.418,,,,
6846,09/22/16 01:30:00 AM,10.980,74.708,,,,
6847,09/22/16 02:00:00 AM,10.956,75.037,,,,
6848,09/22/16 02:30:00 AM,11.005,75.130,,,,
6849,09/22/16 03:00:00 AM,10.467,77.312,,,,
6850,09/22/16 03:30:00 AM,10.541,77.246,,,,
6851,09/22/16 04:00:00 AM,10.369,78.552,,,,
6852,09/22/16 04:30:00 AM,10.247,78.854,,,,
6853,09/22/16 05:00:00 AM,10.541,77.987,,,,
6854,09/22/16 05:30:00 AM,10.638,77.129,,,,
6855,09/22/16 06:00:00 AM,10.785,76.387,,,,
6856,09/22/16 06:30:00 AM,10.883,75.577,,,,
6857,09/22/16 07:00:00 AM,10.883,75.522,,,,
6858,09/22/16 07:30:00 AM,10.785,75.890,,,,
6859,09/22/16 08:00:00 AM,11.370,72.941,,,,
6860,09/22/16 08:30:00 AM,12.389,68.855,,,,
6861,09/22/16 09:00:00 AM,13.449,63.477,,,,
6862,09/22/16 09:30:00 AM,14.768,58.891,,,,
6863,09/22/16 10:00:00 AM,16.439,51.747,,,,
6864,09/22/16 10:30:00 AM,17.605,46.850,,,,
6865,09/22/16 11:00:00 AM,18.461,42.638,,,,
6866,09/22/16 11:30:00 AM,18.699,41.800,,,,
6867,09/22/16 12:00:00 PM,19.460,38.167,,,,
6868,09/22/16 12:30:00 PM,20.341,36.461,,,,
6869,09/22/16 01:00:00 PM,21.151,34.070,,,,
6870,09/22/16 01:30:00 PM,21.724,32.097,,,,
6871,09/22/16 02:00:00 PM,21.772,32.035,,,,
6872,09/22/16 02:30:00 PM,22.896,30.460,,,,
6873,09/22/16 03:00:00 PM,22.920,29.520,,,,
6874,09/22/16 03:30:00 PM,22.848,30.120,,,,
6875,09/22/16 04:00:00 PM,22.992,30.333,,,,
6876,09/22/16 04:30:00 PM,22.753,32.155,,,,
6877,09/22/16 05:00:00 PM,21.175,38.312,,,,
6878,09/22/16 05:30:00 PM,21.748,39.416,,,,
6879,09/22/16 06:00:00 PM,21.127,43.298,,,,
6880,09/22/16 06:30:00 PM,19.199,49.193,,,,
6881,09/22/16 07:00:00 PM,17.748,53.166,,,,
6882,09/22/16 07:30:00 PM,16.892,55.282,,,,
6883,09/22/16 08:00:00 PM,16.225,56.947,,,,
6884,09/22/16 08:30:00 PM,15.509,59.158,,,,
6885,09/22/16 09:00:00 PM,15.055,61.147,,,,
6886,09/22/16 09:30:00 PM,14.481,63.831,,,,
6887,09/22/16 10:00:00 PM,14.242,65.138,,,,
6888,09/22/16 10:30:00 PM,13.882,66.764,,,,
6889,09/22/16 11:00:00 PM,13.473,68.856,,,,
6890,09/22/16 11:30:00 PM,13.233,70.215,,,,
6891,09/23/16 12:00:00 AM,12.292,71.543,,,,
6892,09/23/16 12:30:00 AM,12.364,73.926,,,,
6893,09/23/16 01:00:00 AM,12.195,74.844,,,,
6894,09/23/16 01:30:00 AM,12.389,73.959,,,,
6895,09/23/16 02:00:00 AM,12.219,74.849,,,,
6896,09/23/16 02:30:00 AM,11.977,75.970,,,,
6897,09/23/16 03:00:00 AM,11.759,76.702,,,,
6898,09/23/16 03:30:00 AM,11.783,76.457,,,,
6899,09/23/16 04:00:00 AM,11.540,77.291,,,,
6900,09/23/16 04:30:00 AM,11.467,77.249,,,,
6901,09/23/16 05:00:00 AM,11.297,78.066,,,,
6902,09/23/16 05:30:00 AM,11.370,77.862,,,,
6903,09/23/16 06:00:00 AM,11.200,78.293,,,,
6904,09/23/16 06:30:00 AM,11.029,78.914,,,,
6905,09/23/16 07:00:00 AM,10.932,78.838,,,,
6906,09/23/16 07:30:00 AM,11.078,78.678,,,,
6907,09/23/16 08:00:00 AM,11.370,77.393,,,,
6908,09/23/16 08:30:00 AM,11.734,75.252,,,,
6909,09/23/16 09:00:00 AM,12.678,71.703,,,,
6910,09/23/16 09:30:00 AM,14.290,64.649,,,,
6911,09/23/16 10:00:00 AM,16.415,56.491,,,,
6912,09/23/16 10:30:00 AM,18.604,50.741,,,,
6913,09/23/16 11:00:00 AM,19.984,45.594,,,,
6914,09/23/16 11:30:00 AM,20.365,46.531,,,,
6915,09/23/16 12:00:00 PM,21.199,38.804,,,,
6916,09/23/16 12:30:00 PM,22.369,32.421,,,,
6917,09/23/16 01:00:00 PM,22.992,34.142,,,,
6918,09/23/16 01:30:00 PM,24.195,30.636,,,,
6919,09/23/16 02:00:00 PM,24.677,26.609,,,,
6920,09/23/16 02:30:00 PM,25.550,23.587,,,,
6921,09/23/16 03:00:00 PM,25.841,23.021,,,,
6922,09/23/16 03:30:00 PM,26.353,28.646,,,,
6923,09/23/16 04:00:00 PM,25.671,29.475,,,,
6924,09/23/16 04:30:00 PM,25.695,29.273,,,,
6925,09/23/16 05:00:00 PM,25.866,29.185,,,,
6926,09/23/16 05:30:00 PM,25.598,27.974,,,,
6927,09/23/16 06:00:00 PM,24.412,31.999,,,,
6928,09/23/16 06:30:00 PM,23.448,37.297,,,,
6929,09/23/16 07:00:00 PM,22.417,43.286,,,,
6930,09/23/16 07:30:00 PM,21.509,48.390,,,,
6931,09/23/16 08:00:00 PM,20.936,50.743,,,,
6932,09/23/16 08:30:00 PM,20.365,51.042,,,,
6933,09/23/16 09:00:00 PM,19.722,52.359,,,,
6934,09/23/16 09:30:00 PM,19.199,54.237,,,,
6935,09/23/16 10:00:00 PM,18.699,55.949,,,,
6936,09/23/16 10:30:00 PM,18.224,58.286,,,,
6937,09/23/16 11:00:00 PM,18.247,59.442,,,,
6938,09/23/16 11:30:00 PM,18.152,61.085,,,,
6939,09/24/16 12:00:00 AM,17.748,63.054,,,,
6940,09/24/16 12:30:00 AM,17.391,65.189,,,,
6941,09/24/16 01:00:00 AM,17.011,67.649,,,,
6942,09/24/16 01:30:00 AM,17.011,68.496,,,,
6943,09/24/16 02:00:00 AM,16.129,69.524,,,,
6944,09/24/16 02:30:00 AM,14.721,76.678,,,,
6945,09/24/16 03:00:00 AM,14.840,76.170,,,,
6946,09/24/16 03:30:00 AM,16.177,74.522,,,,
6947,09/24/16 04:00:00 AM,15.891,74.039,,,,
6948,09/24/16 04:30:00 AM,16.153,73.778,,,,
6949,09/24/16 05:00:00 AM,15.819,75.413,,,,
6950,09/24/16 05:30:00 AM,15.581,77.333,,,,
6951,09/24/16 06:00:00 AM,15.605,76.356,,,,
6952,09/24/16 06:30:00 AM,15.796,77.434,,,,
6953,09/24/16 07:00:00 AM,15.748,77.984,,,,
6954,09/24/16 07:30:00 AM,15.557,78.920,,,,
6955,09/24/16 08:00:00 AM,15.270,80.991,,,,
6956,09/24/16 08:30:00 AM,16.606,75.969,,,,
6957,09/24/16 09:00:00 AM,17.272,73.342,,,,
6958,09/24/16 09:30:00 AM,18.557,68.867,,,,
6959,09/24/16 10:00:00 AM,20.460,62.155,,,,
6960,09/24/16 10:30:00 AM,22.920,54.369,,,,
6961,09/24/16 11:00:00 AM,24.968,48.130,,,,
6962,09/24/16 11:30:00 AM,25.404,48.378,,,,
6963,09/24/16 12:00:00 PM,26.353,45.042,,,,
6964,09/24/16 12:30:00 PM,27.801,39.860,,,,
6965,09/24/16 01:00:00 PM,29.140,35.388,,,,
6966,09/24/16 01:30:00 PM,29.991,33.642,,,,
6967,09/24/16 02:00:00 PM,30.672,33.568,,,,
6968,09/24/16 02:30:00 PM,31.281,32.328,,,,
6969,09/24/16 03:00:00 PM,31.586,30.574,,,,
6970,09/24/16 03:30:00 PM,31.077,34.148,,,,
6971,09/24/16 04:00:00 PM,30.268,35.697,,,,
6972,09/24/16 04:30:00 PM,29.840,36.733,,,,
6973,09/24/16 05:00:00 PM,29.040,37.993,,,,
6974,09/24/16 05:30:00 PM,28.990,37.854,,,,
6975,09/24/16 06:00:00 PM,28.444,38.799,,,,
6976,09/24/16 06:30:00 PM,26.329,43.510,,,,
6977,09/24/16 07:00:00 PM,23.545,49.859,,,,
6978,09/24/16 07:30:00 PM,22.417,52.609,,,,
6979,09/24/16 08:00:00 PM,22.034,53.087,,,,
6980,09/24/16 08:30:00 PM,21.485,54.785,,,,
6981,09/24/16 09:00:00 PM,21.437,55.057,,,,
6982,09/24/16 09:30:00 PM,21.032,56.543,,,,
6983,09/24/16 10:00:00 PM,20.293,59.187,,,,
6984,09/24/16 10:30:00 PM,19.841,59.846,,,,
6985,09/24/16 11:00:00 PM,19.484,61.844,,,,
6986,09/24/16 11:30:00 PM,18.985,64.902,,,,
6987,09/25/16 12:00:00 AM,20.222,59.511,,,,
6988,09/25/16 12:30:00 AM,19.698,61.336,,,,
6989,09/25/16 01:00:00 AM,21.748,53.890,,,,
6990,09/25/16 01:30:00 AM,21.581,43.930,,,,
6991,09/25/16 02:00:00 AM,24.219,25.893,,,,
6992,09/25/16 02:30:00 AM,23.857,23.610,,,,
6993,09/25/16 03:00:00 AM,26.573,16.687,,,,
6994,09/25/16 03:30:00 AM,26.256,16.881,,,,
6995,09/25/16 04:00:00 AM,25.040,17.378,,,,
6996,09/25/16 04:30:00 AM,26.916,15.294,,,,
6997,09/25/16 05:00:00 AM,24.895,16.740,,,,
6998,09/25/16 05:30:00 AM,26.402,14.846,,,,
6999,09/25/16 06:00:00 AM,24.532,17.491,,,,
7000,09/25/16 06:30:00 AM,24.412,17.763,,,,
7001,09/25/16 07:00:00 AM,23.232,19.366,,,,
7002,09/25/16 07:30:00 AM,23.521,19.244,,,,
7003,09/25/16 08:00:00 AM,24.944,18.072,,,,
7004,09/25/16 08:30:00 AM,26.646,15.846,,,,
7005,09/25/16 09:00:00 AM,29.140,13.873,,,,
7006,09/25/16 09:30:00 AM,30.697,12.186,,,,
7007,09/25/16 10:00:00 AM,32.304,10.953,,,,
7008,09/25/16 10:30:00 AM,33.730,9.554,,,,
7009,09/25/16 11:00:00 AM,33.678,11.078,,,,
7010,09/25/16 11:30:00 AM,34.651,9.075,,,,
7011,09/25/16 12:00:00 PM,34.545,16.238,,,,
7012,09/25/16 12:30:00 PM,33.809,16.416,,,,
7013,09/25/16 01:00:00 PM,34.255,18.227,,,,
7014,09/25/16 01:30:00 PM,34.969,17.192,,,,
7015,09/25/16 02:00:00 PM,34.440,16.735,,,,
7016,09/25/16 02:30:00 PM,34.836,15.893,,,,
7017,09/25/16 03:00:00 PM,35.182,15.622,,,,
7018,09/25/16 03:30:00 PM,34.969,16.690,,,,
7019,09/25/16 04:00:00 PM,34.677,18.642,,,,
7020,09/25/16 04:30:00 PM,34.255,19.082,,,,
7021,09/25/16 05:00:00 PM,33.757,18.128,,,,
7022,09/25/16 05:30:00 PM,32.949,18.014,,,,
7023,09/25/16 06:00:00 PM,31.816,18.307,,,,
7024,09/25/16 06:30:00 PM,30.369,19.499,,,,
7025,09/25/16 07:00:00 PM,26.695,25.456,,,,
7026,09/25/16 07:30:00 PM,24.702,29.260,,,,
7027,09/25/16 08:00:00 PM,23.641,29.782,,,,
7028,09/25/16 08:30:00 PM,23.112,30.209,,,,
7029,09/25/16 09:00:00 PM,22.321,30.880,,,,
7030,09/25/16 09:30:00 PM,23.016,29.663,,,,
7031,09/25/16 10:00:00 PM,22.011,31.956,,,,
7032,09/25/16 10:30:00 PM,21.915,31.747,,,,
7033,09/25/16 11:00:00 PM,21.199,33.114,,,,
7034,09/25/16 11:30:00 PM,21.056,34.292,,,,
7035,09/26/16 12:00:00 AM,21.342,34.187,,,,
7036,09/26/16 12:30:00 AM,20.960,35.009,,,,
7037,09/26/16 01:00:00 AM,20.889,35.002,,,,
7038,09/26/16 01:30:00 AM,21.079,34.096,,,,
7039,09/26/16 02:00:00 AM,21.628,28.877,,,,
7040,09/26/16 02:30:00 AM,21.390,28.051,,,,
7041,09/26/16 03:00:00 AM,21.318,28.953,,,,
7042,09/26/16 03:30:00 AM,21.008,30.167,,,,
7043,09/26/16 04:00:00 AM,21.223,30.720,,,,
7044,09/26/16 04:30:00 AM,21.175,31.649,,,,
7045,09/26/16 05:00:00 AM,21.342,32.363,,,,
7046,09/26/16 05:30:00 AM,21.318,31.862,,,,
7047,09/26/16 06:00:00 AM,21.867,31.376,,,,
7048,09/26/16 06:30:00 AM,21.127,32.975,,,,
7049,09/26/16 07:00:00 AM,20.698,33.399,,,,
7050,09/26/16 07:30:00 AM,20.841,34.536,,,,
7051,09/26/16 08:00:00 AM,19.341,37.536,,,,
7052,09/26/16 08:30:00 AM,20.222,36.842,,,,
7053,09/26/16 09:00:00 AM,22.896,34.199,,,,
7054,09/26/16 09:30:00 AM,25.162,30.920,,,,
7055,09/26/16 10:00:00 AM,27.825,26.501,,,,
7056,09/26/16 10:30:00 AM,30.394,23.845,,,,
