"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
9606,07/01/15 06:30:00 PM,29.490,23.158,,,,
9607,07/01/15 07:00:00 PM,29.090,21.388,,,,
9608,07/01/15 07:30:00 PM,28.394,22.042,,,,
9609,07/01/15 08:00:00 PM,27.308,23.810,,,,
9610,07/01/15 08:30:00 PM,26.916,26.434,,,,
9611,07/01/15 09:00:00 PM,27.579,25.933,,,,
9612,07/01/15 09:30:00 PM,26.134,24.316,,,,
9613,07/01/15 10:00:00 PM,25.186,27.091,,,,
9614,07/01/15 10:30:00 PM,25.210,27.944,,,,
9615,07/01/15 11:00:00 PM,25.040,31.786,,,,
9616,07/01/15 11:30:00 PM,22.585,35.363,,,,
9617,07/02/15 12:00:00 AM,20.889,41.530,,,,
9618,07/02/15 12:30:00 AM,20.150,49.727,,,,
9619,07/02/15 01:00:00 AM,19.151,53.334,,,,
9620,07/02/15 01:30:00 AM,18.057,57.501,,,,
9621,07/02/15 02:00:00 AM,17.724,59.631,,,,
9622,07/02/15 02:30:00 AM,17.510,62.088,,,,
9623,07/02/15 03:00:00 AM,16.892,66.279,,,,
9624,07/02/15 03:30:00 AM,17.344,63.194,,,,
9625,07/02/15 04:00:00 AM,18.081,60.622,,,,
9626,07/02/15 04:30:00 AM,17.106,67.637,,,,
9627,07/02/15 05:00:00 AM,16.582,71.082,,,,
9628,07/02/15 05:30:00 AM,17.225,69.728,,,,
9629,07/02/15 06:00:00 AM,16.177,76.530,,,,
9630,07/02/15 06:30:00 AM,16.082,78.278,,,,
9631,07/02/15 07:00:00 AM,16.630,76.877,,,,
9632,07/02/15 07:30:00 AM,17.272,75.850,,,,
9633,07/02/15 08:00:00 AM,20.627,62.846,,,,
9634,07/02/15 08:30:00 AM,20.365,65.796,,,,
9635,07/02/15 09:00:00 AM,19.936,68.355,,,,
9636,07/02/15 09:30:00 AM,20.865,65.674,,,,
9637,07/02/15 10:00:00 AM,23.280,58.825,,,,
9638,07/02/15 10:30:00 AM,23.978,56.859,,,,
9639,07/02/15 11:00:00 AM,23.184,59.825,,,,
9640,07/02/15 11:30:00 AM,24.726,54.690,,,,
9641,07/02/15 12:00:00 PM,24.944,54.659,,,,
9642,07/02/15 12:30:00 PM,23.737,58.526,,,,
9643,07/02/15 01:00:00 PM,23.256,61.061,,,,
9644,07/02/15 01:30:00 PM,25.307,55.150,,,,
9645,07/02/15 02:00:00 PM,25.768,53.327,,,,
9646,07/02/15 02:30:00 PM,27.850,46.294,,,,
9647,07/02/15 03:00:00 PM,26.744,49.095,,,,
9648,07/02/15 03:30:00 PM,28.221,44.186,,,,
9649,07/02/15 04:00:00 PM,28.493,43.955,,,,
9650,07/02/15 04:30:00 PM,26.867,49.078,,,,
9651,07/02/15 05:00:00 PM,25.283,53.007,,,,
9652,07/02/15 05:30:00 PM,24.653,54.178,,,,
9653,07/02/15 06:00:00 PM,24.508,54.597,,,,
9654,07/02/15 06:30:00 PM,23.232,55.599,,,,
9655,07/02/15 07:00:00 PM,22.130,57.694,,,,
9656,07/02/15 07:30:00 PM,21.366,60.362,,,,
9657,07/02/15 08:00:00 PM,20.579,61.601,,,,
9658,07/02/15 08:30:00 PM,19.936,64.320,,,,
9659,07/02/15 09:00:00 PM,18.176,72.973,,,,
9660,07/02/15 09:30:00 PM,16.153,79.993,,,,
9661,07/02/15 10:00:00 PM,15.342,82.819,,,,
9662,07/02/15 10:30:00 PM,15.438,82.457,,,,
9663,07/02/15 11:00:00 PM,15.748,81.289,,,,
9664,07/02/15 11:30:00 PM,15.533,82.862,,,,
9665,07/03/15 12:00:00 AM,15.079,84.883,,,,
9666,07/03/15 12:30:00 AM,14.697,87.217,,,,
9667,07/03/15 01:00:00 AM,14.409,88.695,,,,
9668,07/03/15 01:30:00 AM,14.601,87.622,,,,
9669,07/03/15 02:00:00 AM,14.697,88.125,,,,
9670,07/03/15 02:30:00 AM,14.792,88.202,,,,
9671,07/03/15 03:00:00 AM,14.864,88.406,,,,
9672,07/03/15 03:30:00 AM,14.074,91.853,,,,
9673,07/03/15 04:00:00 AM,13.858,92.112,,,,
9674,07/03/15 04:30:00 AM,13.546,93.590,,,,
9675,07/03/15 05:00:00 AM,13.546,93.228,,,,
9676,07/03/15 05:30:00 AM,13.329,94.025,,,,
9677,07/03/15 06:00:00 AM,12.944,93.925,,,,
9678,07/03/15 06:30:00 AM,13.161,95.343,,,,
9679,07/03/15 07:00:00 AM,13.666,94.268,,,,
9680,07/03/15 07:30:00 AM,14.673,91.506,,,,
9681,07/03/15 08:00:00 AM,16.844,83.047,,,,
9682,07/03/15 08:30:00 AM,17.653,79.395,,,,
9683,07/03/15 09:00:00 AM,18.081,79.122,,,,
9684,07/03/15 09:30:00 AM,19.270,74.712,,,,
9685,07/03/15 10:00:00 AM,20.269,70.969,,,,
9686,07/03/15 10:30:00 AM,22.202,63.772,,,,
9687,07/03/15 11:00:00 AM,22.657,63.214,,,,
9688,07/03/15 11:30:00 AM,23.304,61.282,,,,
9689,07/03/15 12:00:00 PM,23.352,62.053,,,,
9690,07/03/15 12:30:00 PM,25.234,54.826,,,,
9691,07/03/15 01:00:00 PM,26.475,52.412,,,,
9692,07/03/15 01:30:00 PM,29.040,44.445,,,,
9693,07/03/15 02:00:00 PM,30.343,41.625,,,,
9694,07/03/15 02:30:00 PM,29.690,43.501,,,,
9695,07/03/15 03:00:00 PM,29.389,42.973,,,,
9696,07/03/15 03:30:00 PM,28.841,42.319,,,,
9697,07/03/15 04:00:00 PM,27.850,42.964,,,,
9698,07/03/15 04:30:00 PM,27.875,45.321,,,,
9699,07/03/15 05:00:00 PM,27.456,45.856,,,,
9700,07/03/15 05:30:00 PM,26.891,46.890,,,,
9701,07/03/15 06:00:00 PM,25.914,48.379,,,,
9702,07/03/15 06:30:00 PM,23.978,55.083,,,,
9703,07/03/15 07:00:00 PM,23.184,57.762,,,,
9704,07/03/15 07:30:00 PM,22.298,59.164,,,,
9705,07/03/15 08:00:00 PM,21.867,59.679,,,,
9706,07/03/15 08:30:00 PM,20.722,65.142,,,,
9707,07/03/15 09:00:00 PM,19.318,69.709,,,,
9708,07/03/15 09:30:00 PM,18.343,72.689,,,,
9709,07/03/15 10:00:00 PM,17.701,75.027,,,,
9710,07/03/15 10:30:00 PM,16.368,80.401,,,,
9711,07/03/15 11:00:00 PM,16.225,80.841,,,,
9712,07/03/15 11:30:00 PM,16.058,80.943,,,,
9713,07/04/15 12:00:00 AM,15.270,83.922,,,,
9714,07/04/15 12:30:00 AM,14.601,86.363,,,,
9715,07/04/15 01:00:00 AM,14.194,88.270,,,,
9716,07/04/15 01:30:00 AM,13.810,89.660,,,,
9717,07/04/15 02:00:00 AM,13.522,90.536,,,,
9718,07/04/15 02:30:00 AM,13.209,91.713,,,,
9719,07/04/15 03:00:00 AM,12.968,92.743,,,,
9720,07/04/15 03:30:00 AM,12.775,92.538,,,,
9721,07/04/15 04:00:00 AM,12.703,95.222,,,,
9722,07/04/15 04:30:00 AM,12.606,96.268,,,,
9723,07/04/15 05:00:00 AM,12.461,96.864,,,,
9724,07/04/15 05:30:00 AM,12.389,97.249,,,,
9725,07/04/15 06:00:00 AM,12.534,97.592,,,,
9726,07/04/15 06:30:00 AM,12.485,97.881,,,,
9727,07/04/15 07:00:00 AM,12.775,97.910,,,,
9728,07/04/15 07:30:00 AM,13.257,95.471,,,,
9729,07/04/15 08:00:00 AM,13.449,94.314,,,,
9730,07/04/15 08:30:00 AM,15.772,87.070,,,,
9731,07/04/15 09:00:00 AM,17.034,82.594,,,,
9732,07/04/15 09:30:00 AM,19.674,73.785,,,,
9733,07/04/15 10:00:00 AM,20.865,68.730,,,,
9734,07/04/15 10:30:00 AM,21.915,64.777,,,,
9735,07/04/15 11:00:00 AM,23.472,59.716,,,,
9736,07/04/15 11:30:00 AM,24.992,54.697,,,,
9737,07/04/15 12:00:00 PM,26.524,50.252,,,,
9738,07/04/15 12:30:00 PM,27.899,46.365,,,,
9739,07/04/15 01:00:00 PM,29.414,42.514,,,,
9740,07/04/15 01:30:00 PM,30.066,41.064,,,,
9741,07/04/15 02:00:00 PM,29.590,43.292,,,,
9742,07/04/15 02:30:00 PM,30.343,40.429,,,,
9743,07/04/15 03:00:00 PM,29.540,42.198,,,,
9744,07/04/15 03:30:00 PM,28.419,44.863,,,,
9745,07/04/15 04:00:00 PM,28.320,43.935,,,,
9746,07/04/15 04:30:00 PM,26.818,45.228,,,,
9747,07/04/15 05:00:00 PM,25.890,46.379,,,,
9748,07/04/15 05:30:00 PM,25.137,48.536,,,,
9749,07/04/15 06:00:00 PM,23.545,54.458,,,,
9750,07/04/15 06:30:00 PM,22.250,59.555,,,,
9751,07/04/15 07:00:00 PM,20.746,64.757,,,,
9752,07/04/15 07:30:00 PM,19.651,68.245,,,,
9753,07/04/15 08:00:00 PM,18.224,73.500,,,,
9754,07/04/15 08:30:00 PM,17.177,76.736,,,,
9755,07/04/15 09:00:00 PM,16.034,80.550,,,,
9756,07/04/15 09:30:00 PM,15.223,83.775,,,,
9757,07/04/15 10:00:00 PM,14.457,88.068,,,,
9758,07/04/15 10:30:00 PM,13.978,89.965,,,,
9759,07/04/15 11:00:00 PM,13.546,91.824,,,,
9760,07/04/15 11:30:00 PM,13.401,93.476,,,,
9761,07/05/15 12:00:00 AM,13.353,94.083,,,,
9762,07/05/15 12:30:00 AM,13.257,94.933,,,,
9763,07/05/15 01:00:00 AM,12.920,95.510,,,,
9764,07/05/15 01:30:00 AM,12.534,96.680,,,,
9765,07/05/15 02:00:00 AM,12.509,97.888,,,,
9766,07/05/15 02:30:00 AM,12.751,98.156,,,,
9767,07/05/15 03:00:00 AM,12.871,98.289,,,,
9768,07/05/15 03:30:00 AM,12.847,98.484,,,,
9769,07/05/15 04:00:00 AM,12.727,98.502,,,,
9770,07/05/15 04:30:00 AM,12.630,98.525,,,,
9771,07/05/15 05:00:00 AM,12.558,98.455,,,,
9772,07/05/15 05:30:00 AM,12.413,98.516,,,,
9773,07/05/15 06:00:00 AM,12.364,98.603,,,,
9774,07/05/15 06:30:00 AM,12.389,98.811,,,,
9775,07/05/15 07:00:00 AM,12.606,98.921,,,,
9776,07/05/15 07:30:00 AM,12.920,98.504,,,,
9777,07/05/15 08:00:00 AM,13.209,97.952,,,,
9778,07/05/15 08:30:00 AM,14.314,94.385,,,,
9779,07/05/15 09:00:00 AM,14.840,91.522,,,,
9780,07/05/15 09:30:00 AM,15.294,89.601,,,,
9781,07/05/15 10:00:00 AM,16.558,84.952,,,,
9782,07/05/15 10:30:00 AM,17.534,81.488,,,,
9783,07/05/15 11:00:00 AM,18.176,78.439,,,,
9784,07/05/15 11:30:00 AM,20.222,70.580,,,,
9785,07/05/15 12:00:00 PM,20.341,69.782,,,,
9786,07/05/15 12:30:00 PM,21.199,67.578,,,,
9787,07/05/15 01:00:00 PM,22.896,60.667,,,,
9788,07/05/15 01:30:00 PM,22.896,60.728,,,,
9789,07/05/15 02:00:00 PM,23.497,59.751,,,,
9790,07/05/15 02:30:00 PM,23.593,58.288,,,,
9791,07/05/15 03:00:00 PM,22.058,64.351,,,,
9792,07/05/15 03:30:00 PM,21.294,65.898,,,,
9793,07/05/15 04:00:00 PM,21.509,65.068,,,,
9794,07/05/15 04:30:00 PM,20.055,68.789,,,,
9795,07/05/15 05:00:00 PM,20.341,68.045,,,,
9796,07/05/15 05:30:00 PM,21.127,65.212,,,,
9797,07/05/15 06:00:00 PM,21.867,64.017,,,,
9798,07/05/15 06:30:00 PM,20.936,66.044,,,,
9799,07/05/15 07:00:00 PM,20.817,67.806,,,,
9800,07/05/15 07:30:00 PM,18.271,76.309,,,,
9801,07/05/15 08:00:00 PM,16.987,81.063,,,,
9802,07/05/15 08:30:00 PM,15.772,86.288,,,,
9803,07/05/15 09:00:00 PM,14.936,89.460,,,,
9804,07/05/15 09:30:00 PM,14.505,91.621,,,,
9805,07/05/15 10:00:00 PM,14.529,92.256,,,,
9806,07/05/15 10:30:00 PM,14.409,92.643,,,,
9807,07/05/15 11:00:00 PM,14.314,93.114,,,,
9808,07/05/15 11:30:00 PM,14.074,94.115,,,,
9809,07/06/15 12:00:00 AM,14.026,93.999,,,,
9810,07/06/15 12:30:00 AM,13.930,94.181,,,,
9811,07/06/15 01:00:00 AM,13.449,95.753,,,,
9812,07/06/15 01:30:00 AM,13.377,96.576,,,,
9813,07/06/15 02:00:00 AM,13.377,96.449,,,,
9814,07/06/15 02:30:00 AM,13.112,97.394,,,,
9815,07/06/15 03:00:00 AM,13.185,97.667,,,,
9816,07/06/15 03:30:00 AM,13.161,97.559,,,,
9817,07/06/15 04:00:00 AM,12.992,97.311,,,,
9818,07/06/15 04:30:00 AM,12.871,97.886,,,,
9819,07/06/15 05:00:00 AM,12.751,98.433,,,,
9820,07/06/15 05:30:00 AM,12.582,98.663,,,,
9821,07/06/15 06:00:00 AM,12.437,98.824,,,,
9822,07/06/15 06:30:00 AM,12.461,98.881,,,,
9823,07/06/15 07:00:00 AM,12.461,98.931,,,,
9824,07/06/15 07:30:00 AM,12.582,99.215,,,,
9825,07/06/15 08:00:00 AM,12.871,98.516,,,,
9826,07/06/15 08:30:00 AM,13.329,97.199,,,,
9827,07/06/15 09:00:00 AM,13.834,95.007,,,,
9828,07/06/15 09:30:00 AM,15.318,88.248,,,,
9829,07/06/15 10:00:00 AM,15.581,85.378,,,,
9830,07/06/15 10:30:00 AM,16.058,83.692,,,,
9831,07/06/15 11:00:00 AM,17.177,79.378,,,,
9832,07/06/15 11:30:00 AM,19.318,70.177,,,,
9833,07/06/15 12:00:00 PM,22.106,59.808,,,,
9834,07/06/15 12:30:00 PM,25.040,51.835,,,,
9835,07/06/15 01:00:00 PM,26.744,48.098,,,,
9836,07/06/15 01:30:00 PM,27.333,46.491,,,,
9837,07/06/15 02:00:00 PM,27.751,45.567,,,,
9838,07/06/15 02:30:00 PM,28.891,42.687,,,,
9839,07/06/15 03:00:00 PM,28.245,45.821,,,,
9840,07/06/15 03:30:00 PM,28.048,45.472,,,,
9841,07/06/15 04:00:00 PM,26.769,47.069,,,,
9842,07/06/15 04:30:00 PM,26.402,47.797,,,,
9843,07/06/15 05:00:00 PM,26.818,45.585,,,,
9844,07/06/15 05:30:00 PM,26.818,44.935,,,,
9845,07/06/15 06:00:00 PM,24.653,51.782,,,,
9846,07/06/15 06:30:00 PM,23.184,55.467,,,,
9847,07/06/15 07:00:00 PM,22.896,56.512,,,,
9848,07/06/15 07:30:00 PM,21.987,60.156,,,,
9849,07/06/15 08:00:00 PM,19.960,66.497,,,,
9850,07/06/15 08:30:00 PM,18.604,70.626,,,,
9851,07/06/15 09:00:00 PM,17.391,74.993,,,,
9852,07/06/15 09:30:00 PM,16.272,78.822,,,,
9853,07/06/15 10:00:00 PM,15.557,81.825,,,,
9854,07/06/15 10:30:00 PM,14.649,83.943,,,,
9855,07/06/15 11:00:00 PM,14.122,87.560,,,,
9856,07/06/15 11:30:00 PM,14.098,88.619,,,,
9857,07/07/15 12:00:00 AM,13.930,89.214,,,,
9858,07/07/15 12:30:00 AM,13.642,90.828,,,,
9859,07/07/15 01:00:00 AM,13.618,91.920,,,,
9860,07/07/15 01:30:00 AM,13.377,92.380,,,,
9861,07/07/15 02:00:00 AM,13.353,92.374,,,,
9862,07/07/15 02:30:00 AM,12.968,93.157,,,,
9863,07/07/15 03:00:00 AM,13.016,94.459,,,,
9864,07/07/15 03:30:00 AM,12.992,94.812,,,,
9865,07/07/15 04:00:00 AM,12.727,95.356,,,,
9866,07/07/15 04:30:00 AM,12.413,95.834,,,,
9867,07/07/15 05:00:00 AM,12.219,95.885,,,,
9868,07/07/15 05:30:00 AM,11.904,96.511,,,,
9869,07/07/15 06:00:00 AM,12.050,97.081,,,,
9870,07/07/15 06:30:00 AM,12.389,97.122,,,,
9871,07/07/15 07:00:00 AM,12.896,96.930,,,,
9872,07/07/15 07:30:00 AM,15.127,90.777,,,,
9873,07/07/15 08:00:00 AM,16.606,84.936,,,,
9874,07/07/15 08:30:00 AM,16.320,84.052,,,,
9875,07/07/15 09:00:00 AM,16.368,84.472,,,,
9876,07/07/15 09:30:00 AM,17.415,80.210,,,,
9877,07/07/15 10:00:00 AM,18.842,74.655,,,,
9878,07/07/15 10:30:00 AM,20.126,69.918,,,,
9879,07/07/15 11:00:00 AM,21.270,67.264,,,,
9880,07/07/15 11:30:00 AM,22.441,61.265,,,,
9881,07/07/15 12:00:00 PM,24.195,54.301,,,,
9882,07/07/15 12:30:00 PM,25.890,48.760,,,,
9883,07/07/15 01:00:00 PM,25.817,49.903,,,,
9884,07/07/15 01:30:00 PM,26.134,50.392,,,,
9885,07/07/15 02:00:00 PM,26.500,49.224,,,,
9886,07/07/15 02:30:00 PM,25.963,50.943,,,,
9887,07/07/15 03:00:00 PM,25.817,51.178,,,,
9888,07/07/15 03:30:00 PM,25.793,50.761,,,,
9889,07/07/15 04:00:00 PM,24.050,55.344,,,,
9890,07/07/15 04:30:00 PM,24.629,53.326,,,,
9891,07/07/15 05:00:00 PM,24.050,54.343,,,,
9892,07/07/15 05:30:00 PM,24.122,53.003,,,,
9893,07/07/15 06:00:00 PM,23.208,55.408,,,,
9894,07/07/15 06:30:00 PM,21.724,59.900,,,,
9895,07/07/15 07:00:00 PM,20.603,63.894,,,,
9896,07/07/15 07:30:00 PM,19.627,66.942,,,,
9897,07/07/15 08:00:00 PM,18.747,69.662,,,,
9898,07/07/15 08:30:00 PM,17.582,73.374,,,,
9899,07/07/15 09:00:00 PM,16.463,77.798,,,,
9900,07/07/15 09:30:00 PM,15.557,81.495,,,,
9901,07/07/15 10:00:00 PM,14.936,83.818,,,,
9902,07/07/15 10:30:00 PM,14.409,86.291,,,,
9903,07/07/15 11:00:00 PM,13.954,88.132,,,,
9904,07/07/15 11:30:00 PM,13.594,89.633,,,,
9905,07/08/15 12:00:00 AM,13.185,90.084,,,,
9906,07/08/15 12:30:00 AM,12.944,91.437,,,,
9907,07/08/15 01:00:00 AM,12.461,92.406,,,,
9908,07/08/15 01:30:00 AM,12.243,92.557,,,,
9909,07/08/15 02:00:00 AM,12.413,93.684,,,,
9910,07/08/15 02:30:00 AM,12.268,95.031,,,,
9911,07/08/15 03:00:00 AM,12.050,95.152,,,,
9912,07/08/15 03:30:00 AM,11.394,94.902,,,,
9913,07/08/15 04:00:00 AM,11.686,97.109,,,,
9914,07/08/15 04:30:00 AM,11.637,97.901,,,,
9915,07/08/15 05:00:00 AM,11.565,98.333,,,,
9916,07/08/15 05:30:00 AM,11.832,98.832,,,,
9917,07/08/15 06:00:00 AM,12.001,99.004,,,,
9918,07/08/15 06:30:00 AM,12.268,99.228,,,,
9919,07/08/15 07:00:00 AM,12.485,98.536,,,,
9920,07/08/15 07:30:00 AM,12.727,97.492,,,,
9921,07/08/15 08:00:00 AM,12.920,96.173,,,,
9922,07/08/15 08:30:00 AM,13.473,94.501,,,,
9923,07/08/15 09:00:00 AM,14.146,91.531,,,,
9924,07/08/15 09:30:00 AM,14.673,88.785,,,,
9925,07/08/15 10:00:00 AM,15.891,84.581,,,,
9926,07/08/15 10:30:00 AM,17.391,78.471,,,,
9927,07/08/15 11:00:00 AM,19.032,70.881,,,,
9928,07/08/15 11:30:00 AM,20.460,65.842,,,,
9929,07/08/15 12:00:00 PM,21.604,60.370,,,,
9930,07/08/15 12:30:00 PM,23.400,56.121,,,,
9931,07/08/15 01:00:00 PM,23.737,53.546,,,,
9932,07/08/15 01:30:00 PM,24.919,51.248,,,,
9933,07/08/15 02:00:00 PM,24.750,52.238,,,,
9934,07/08/15 02:30:00 PM,23.641,55.347,,,,
9935,07/08/15 03:00:00 PM,23.472,56.629,,,,
9936,07/08/15 03:30:00 PM,22.992,56.557,,,,
9937,07/08/15 04:00:00 PM,23.713,54.826,,,,
9938,07/08/15 04:30:00 PM,21.819,60.312,,,,
9939,07/08/15 05:00:00 PM,21.127,62.567,,,,
9940,07/08/15 05:30:00 PM,20.317,64.743,,,,
9941,07/08/15 06:00:00 PM,18.937,70.514,,,,
9942,07/08/15 06:30:00 PM,18.271,73.251,,,,
9943,07/08/15 07:00:00 PM,18.533,72.409,,,,
9944,07/08/15 07:30:00 PM,17.463,76.144,,,,
9945,07/08/15 08:00:00 PM,16.129,81.124,,,,
9946,07/08/15 08:30:00 PM,15.151,84.520,,,,
9947,07/08/15 09:00:00 PM,14.649,87.205,,,,
9948,07/08/15 09:30:00 PM,14.242,89.660,,,,
9949,07/08/15 10:00:00 PM,14.098,89.995,,,,
9950,07/08/15 10:30:00 PM,13.978,90.439,,,,
9951,07/08/15 11:00:00 PM,13.810,91.158,,,,
9952,07/08/15 11:30:00 PM,13.714,91.474,,,,
9953,07/09/15 12:00:00 AM,13.690,91.939,,,,
9954,07/09/15 12:30:00 AM,13.522,92.988,,,,
9955,07/09/15 01:00:00 AM,13.522,93.040,,,,
9956,07/09/15 01:30:00 AM,13.473,93.856,,,,
9957,07/09/15 02:00:00 AM,13.594,93.732,,,,
9958,07/09/15 02:30:00 AM,13.690,93.498,,,,
9959,07/09/15 03:00:00 AM,13.618,93.738,,,,
9960,07/09/15 03:30:00 AM,13.497,94.250,,,,
9961,07/09/15 04:00:00 AM,13.449,94.778,,,,
9962,07/09/15 04:30:00 AM,13.305,95.330,,,,
9963,07/09/15 05:00:00 AM,13.137,96.231,,,,
9964,07/09/15 05:30:00 AM,13.088,96.829,,,,
9965,07/09/15 06:00:00 AM,13.137,96.639,,,,
9966,07/09/15 06:30:00 AM,13.040,97.425,,,,
9967,07/09/15 07:00:00 AM,13.257,97.459,,,,
9968,07/09/15 07:30:00 AM,13.137,97.958,,,,
9969,07/09/15 08:00:00 AM,13.329,97.453,,,,
9970,07/09/15 08:30:00 AM,13.401,97.625,,,,
9971,07/09/15 09:00:00 AM,13.570,96.908,,,,
9972,07/09/15 09:30:00 AM,14.553,92.601,,,,
9973,07/09/15 10:00:00 AM,14.840,91.601,,,,
9974,07/09/15 10:30:00 AM,14.816,93.893,,,,
9975,07/09/15 11:00:00 AM,14.888,94.508,,,,
9976,07/09/15 11:30:00 AM,14.840,94.107,,,,
9977,07/09/15 12:00:00 PM,14.577,94.298,,,,
9978,07/09/15 12:30:00 PM,14.337,96.116,,,,
9979,07/09/15 01:00:00 PM,14.122,96.954,,,,
9980,07/09/15 01:30:00 PM,14.409,97.389,,,,
9981,07/09/15 02:00:00 PM,14.194,97.331,,,,
9982,07/09/15 02:30:00 PM,14.218,97.184,,,,
9983,07/09/15 03:00:00 PM,14.218,97.643,,,,
9984,07/09/15 03:30:00 PM,14.290,96.872,,,,
9985,07/09/15 04:00:00 PM,14.481,97.255,,,,
9986,07/09/15 04:30:00 PM,14.697,97.543,,,,
9987,07/09/15 05:00:00 PM,14.314,97.720,,,,
9988,07/09/15 05:30:00 PM,14.361,98.342,,,,
9989,07/09/15 06:00:00 PM,14.361,98.241,,,,
9990,07/09/15 06:30:00 PM,14.194,98.322,,,,
9991,07/09/15 07:00:00 PM,13.714,98.697,,,,
9992,07/09/15 07:30:00 PM,13.642,98.955,,,,
9993,07/09/15 08:00:00 PM,13.497,99.217,,,,
9994,07/09/15 08:30:00 PM,13.329,99.723,,,,
9995,07/09/15 09:00:00 PM,13.305,99.867,,,,
9996,07/09/15 09:30:00 PM,13.329,100.000,,,,
9997,07/09/15 10:00:00 PM,13.209,99.790,,,,
9998,07/09/15 10:30:00 PM,13.185,100.000,,,,
9999,07/09/15 11:00:00 PM,13.209,100.000,,,,
10000,07/09/15 11:30:00 PM,13.257,100.000,,,,
10001,07/10/15 12:00:00 AM,13.185,100.000,,,,
10002,07/10/15 12:30:00 AM,13.185,100.000,,,,
10003,07/10/15 01:00:00 AM,13.233,100.000,,,,
10004,07/10/15 01:30:00 AM,13.185,100.000,,,,
10005,07/10/15 02:00:00 AM,13.257,100.000,,,,
10006,07/10/15 02:30:00 AM,13.305,100.000,,,,
10007,07/10/15 03:00:00 AM,13.353,100.000,,,,
10008,07/10/15 03:30:00 AM,13.377,100.000,,,,
10009,07/10/15 04:00:00 AM,13.449,100.000,,,,
10010,07/10/15 04:30:00 AM,13.377,100.000,,,,
10011,07/10/15 05:00:00 AM,13.353,100.000,,,,
10012,07/10/15 05:30:00 AM,13.305,100.000,,,,
10013,07/10/15 06:00:00 AM,13.281,100.000,,,,
10014,07/10/15 06:30:00 AM,13.137,100.000,,,,
10015,07/10/15 07:00:00 AM,13.112,100.000,,,,
10016,07/10/15 07:30:00 AM,13.281,100.000,,,,
10017,07/10/15 08:00:00 AM,13.594,100.000,,,,
10018,07/10/15 08:30:00 AM,13.906,99.984,,,,
10019,07/10/15 09:00:00 AM,14.122,99.541,,,,
10020,07/10/15 09:30:00 AM,14.266,99.530,,,,
10021,07/10/15 10:00:00 AM,14.266,99.227,,,,
10022,07/10/15 10:30:00 AM,14.481,98.679,,,,
10023,07/10/15 11:00:00 AM,15.127,97.071,,,,
10024,07/10/15 11:30:00 AM,15.414,96.993,,,,
10025,07/10/15 12:00:00 PM,15.843,95.768,,,,
10026,07/10/15 12:30:00 PM,16.511,92.600,,,,
10027,07/10/15 01:00:00 PM,16.915,91.964,,,,
10028,07/10/15 01:30:00 PM,17.177,90.675,,,,
10029,07/10/15 02:00:00 PM,18.247,83.417,,,,
10030,07/10/15 02:30:00 PM,19.246,81.361,,,,
10031,07/10/15 03:00:00 PM,19.270,81.534,,,,
10032,07/10/15 03:30:00 PM,19.199,81.407,,,,
10033,07/10/15 04:00:00 PM,19.056,80.004,,,,
10034,07/10/15 04:30:00 PM,19.270,79.234,,,,
10035,07/10/15 05:00:00 PM,18.866,80.355,,,,
10036,07/10/15 05:30:00 PM,18.866,80.663,,,,
10037,07/10/15 06:00:00 PM,18.485,82.779,,,,
10038,07/10/15 06:30:00 PM,18.224,82.693,,,,
10039,07/10/15 07:00:00 PM,17.938,83.237,,,,
10040,07/10/15 07:30:00 PM,17.701,84.750,,,,
10041,07/10/15 08:00:00 PM,17.320,86.054,,,,
10042,07/10/15 08:30:00 PM,16.796,87.097,,,,
10043,07/10/15 09:00:00 PM,16.249,89.088,,,,
10044,07/10/15 09:30:00 PM,15.939,89.918,,,,
10045,07/10/15 10:00:00 PM,15.676,90.702,,,,
10046,07/10/15 10:30:00 PM,15.581,91.154,,,,
10047,07/10/15 11:00:00 PM,15.461,91.441,,,,
10048,07/10/15 11:30:00 PM,15.247,90.569,,,,
10049,07/11/15 12:00:00 AM,15.127,91.357,,,,
10050,07/11/15 12:30:00 AM,14.984,91.637,,,,
10051,07/11/15 01:00:00 AM,14.960,91.972,,,,
10052,07/11/15 01:30:00 AM,14.888,92.347,,,,
10053,07/11/15 02:00:00 AM,14.960,93.097,,,,
10054,07/11/15 02:30:00 AM,14.864,92.916,,,,
10055,07/11/15 03:00:00 AM,14.792,93.184,,,,
10056,07/11/15 03:30:00 AM,14.745,93.406,,,,
10057,07/11/15 04:00:00 AM,14.673,93.804,,,,
10058,07/11/15 04:30:00 AM,14.721,94.283,,,,
10059,07/11/15 05:00:00 AM,14.649,94.368,,,,
10060,07/11/15 05:30:00 AM,14.577,94.764,,,,
10061,07/11/15 06:00:00 AM,14.433,95.397,,,,
10062,07/11/15 06:30:00 AM,14.433,96.014,,,,
10063,07/11/15 07:00:00 AM,14.553,96.199,,,,
10064,07/11/15 07:30:00 AM,14.864,95.922,,,,
10065,07/11/15 08:00:00 AM,15.079,94.532,,,,
