"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
2515,09/26/17 02:00:00 AM,17.391,49.861,,,,
2516,09/26/17 02:30:00 AM,18.129,45.969,,,,
2517,09/26/17 03:00:00 AM,18.105,43.171,,,,
2518,09/26/17 03:30:00 AM,21.294,33.984,,,,
2519,09/26/17 04:00:00 AM,20.627,41.113,,,,
2520,09/26/17 04:30:00 AM,18.081,46.311,,,,
2521,09/26/17 05:00:00 AM,17.938,48.558,,,,
2522,09/26/17 05:30:00 AM,16.487,52.525,,,,
2523,09/26/17 06:00:00 AM,16.892,52.674,,,,
2524,09/26/17 06:30:00 AM,16.511,52.713,,,,
2525,09/26/17 07:00:00 AM,17.320,48.352,,,,
2526,09/26/17 07:30:00 AM,19.722,41.529,,,,
2527,09/26/17 08:00:00 AM,20.269,39.973,,,,
2528,09/26/17 08:30:00 AM,20.317,40.173,,,,
2529,09/26/17 09:00:00 AM,23.016,35.007,,,,
2530,09/26/17 09:30:00 AM,24.968,30.634,,,,
2531,09/26/17 10:00:00 AM,26.158,29.989,,,,
2532,09/26/17 10:30:00 AM,27.161,27.959,,,,
2533,09/26/17 11:00:00 AM,28.568,24.484,,,,
2534,09/26/17 11:30:00 AM,29.365,21.614,,,,
2535,09/26/17 12:00:00 PM,29.840,19.961,,,,
2536,09/26/17 12:30:00 PM,30.192,20.403,,,,
2537,09/26/17 01:00:00 PM,30.444,18.303,,,,
2538,09/26/17 01:30:00 PM,30.925,17.976,,,,
2539,09/26/17 02:00:00 PM,30.773,18.463,,,,
2540,09/26/17 02:30:00 PM,31.255,17.284,,,,
2541,09/26/17 03:00:00 PM,31.204,16.855,,,,
2542,09/26/17 03:30:00 PM,31.179,17.067,,,,
2543,09/26/17 04:00:00 PM,31.255,16.359,,,,
2544,09/26/17 04:30:00 PM,31.026,17.485,,,,
2545,09/26/17 05:00:00 PM,30.925,17.479,,,,
2546,09/26/17 05:30:00 PM,30.495,17.386,,,,
2547,09/26/17 06:00:00 PM,29.991,18.490,,,,
2548,09/26/17 06:30:00 PM,29.090,20.127,,,,
2549,09/26/17 07:00:00 PM,26.182,23.768,,,,
2550,09/26/17 07:30:00 PM,24.895,25.874,,,,
2551,09/26/17 08:00:00 PM,23.713,28.437,,,,
2552,09/26/17 08:30:00 PM,23.280,29.482,,,,
2553,09/26/17 09:00:00 PM,22.633,30.773,,,,
2554,09/26/17 09:30:00 PM,22.944,30.060,,,,
2555,09/26/17 10:00:00 PM,23.064,30.440,,,,
2556,09/26/17 10:30:00 PM,24.484,28.295,,,,
2557,09/26/17 11:00:00 PM,25.186,25.417,,,,
2558,09/26/17 11:30:00 PM,25.793,23.604,,,,
2559,09/27/17 12:00:00 AM,22.011,29.042,,,,
2560,09/27/17 12:30:00 AM,20.936,29.893,,,,
2561,09/27/17 01:00:00 AM,21.294,28.110,,,,
2562,09/27/17 01:30:00 AM,20.507,29.189,,,,
2563,09/27/17 02:00:00 AM,20.103,29.891,,,,
2564,09/27/17 02:30:00 AM,19.817,29.867,,,,
2565,09/27/17 03:00:00 AM,20.079,29.120,,,,
2566,09/27/17 03:30:00 AM,18.842,31.247,,,,
2567,09/27/17 04:00:00 AM,18.723,31.203,,,,
2568,09/27/17 04:30:00 AM,18.699,31.035,,,,
2569,09/27/17 05:00:00 AM,19.008,30.132,,,,
2570,09/27/17 05:30:00 AM,20.436,27.606,,,,
2571,09/27/17 06:00:00 AM,19.222,29.950,,,,
2572,09/27/17 06:30:00 AM,18.461,31.180,,,,
2573,09/27/17 07:00:00 AM,18.866,30.386,,,,
2574,09/27/17 07:30:00 AM,19.698,29.657,,,,
2575,09/27/17 08:00:00 AM,23.088,24.447,,,,
2576,09/27/17 08:30:00 AM,22.465,27.054,,,,
2577,09/27/17 09:00:00 AM,24.315,23.710,,,,
2578,09/27/17 09:30:00 AM,26.109,21.550,,,,
2579,09/27/17 10:00:00 AM,27.456,20.031,,,,
2580,09/27/17 10:30:00 AM,28.791,18.001,,,,
2581,09/27/17 11:00:00 AM,29.389,17.398,,,,
2582,09/27/17 11:30:00 AM,29.740,18.194,,,,
2583,09/27/17 12:00:00 PM,29.815,17.456,,,,
2584,09/27/17 12:30:00 PM,30.243,16.734,,,,
2585,09/27/17 01:00:00 PM,30.697,16.402,,,,
2586,09/27/17 01:30:00 PM,30.950,15.775,,,,
2587,09/27/17 02:00:00 PM,31.179,16.356,,,,
2588,09/27/17 02:30:00 PM,31.433,15.763,,,,
2589,09/27/17 03:00:00 PM,31.612,15.450,,,,
2590,09/27/17 03:30:00 PM,31.459,15.157,,,,
2591,09/27/17 04:00:00 PM,31.663,19.220,,,,
2592,09/27/17 04:30:00 PM,31.001,20.346,,,,
2593,09/27/17 05:00:00 PM,30.596,21.551,,,,
2594,09/27/17 05:30:00 PM,29.690,23.658,,,,
2595,09/27/17 06:00:00 PM,28.543,23.512,,,,
2596,09/27/17 06:30:00 PM,25.987,27.117,,,,
2597,09/27/17 07:00:00 PM,23.569,29.675,,,,
2598,09/27/17 07:30:00 PM,22.082,32.995,,,,
2599,09/27/17 08:00:00 PM,21.223,36.876,,,,
2600,09/27/17 08:30:00 PM,20.555,36.777,,,,
2601,09/27/17 09:00:00 PM,19.984,37.797,,,,
2602,09/27/17 09:30:00 PM,19.532,38.207,,,,
2603,09/27/17 10:00:00 PM,19.413,38.194,,,,
2604,09/27/17 10:30:00 PM,18.889,39.048,,,,
2605,09/27/17 11:00:00 PM,18.390,39.448,,,,
2606,09/27/17 11:30:00 PM,18.509,38.943,,,,
2607,09/28/17 12:00:00 AM,18.414,37.246,,,,
2608,09/28/17 12:30:00 AM,18.699,36.265,,,,
2609,09/28/17 01:00:00 AM,18.390,36.821,,,,
2610,09/28/17 01:30:00 AM,17.986,37.819,,,,
2611,09/28/17 02:00:00 AM,17.177,39.736,,,,
2612,09/28/17 02:30:00 AM,16.654,40.545,,,,
2613,09/28/17 03:00:00 AM,17.463,38.380,,,,
2614,09/28/17 03:30:00 AM,16.654,40.289,,,,
2615,09/28/17 04:00:00 AM,16.225,40.946,,,,
2616,09/28/17 04:30:00 AM,16.201,40.751,,,,
2617,09/28/17 05:00:00 AM,16.129,41.031,,,,
2618,09/28/17 05:30:00 AM,16.082,41.281,,,,
2619,09/28/17 06:00:00 AM,16.129,41.063,,,,
2620,09/28/17 06:30:00 AM,15.819,41.984,,,,
2621,09/28/17 07:00:00 AM,16.034,41.180,,,,
2622,09/28/17 07:30:00 AM,16.010,42.260,,,,
2623,09/28/17 08:00:00 AM,16.654,42.461,,,,
2624,09/28/17 08:30:00 AM,17.130,41.558,,,,
2625,09/28/17 09:00:00 AM,19.151,40.305,,,,
2626,09/28/17 09:30:00 AM,21.437,37.619,,,,
2627,09/28/17 10:00:00 AM,23.881,32.020,,,,
2628,09/28/17 10:30:00 AM,26.158,27.404,,,,
2629,09/28/17 11:00:00 AM,27.112,25.142,,,,
2630,09/28/17 11:30:00 AM,26.622,29.892,,,,
2631,09/28/17 12:00:00 PM,26.842,27.729,,,,
2632,09/28/17 12:30:00 PM,27.554,27.579,,,,
2633,09/28/17 01:00:00 PM,28.072,24.865,,,,
2634,09/28/17 01:30:00 PM,28.444,22.880,,,,
2635,09/28/17 02:00:00 PM,28.816,22.104,,,,
2636,09/28/17 02:30:00 PM,29.215,24.460,,,,
2637,09/28/17 03:00:00 PM,29.615,21.280,,,,
2638,09/28/17 03:30:00 PM,29.590,23.791,,,,
2639,09/28/17 04:00:00 PM,29.265,22.097,,,,
2640,09/28/17 04:30:00 PM,28.941,22.913,,,,
2641,09/28/17 05:00:00 PM,28.593,24.001,,,,
2642,09/28/17 05:30:00 PM,27.776,24.775,,,,
2643,09/28/17 06:00:00 PM,26.182,28.496,,,,
2644,09/28/17 06:30:00 PM,24.171,32.012,,,,
2645,09/28/17 07:00:00 PM,21.533,35.130,,,,
2646,09/28/17 07:30:00 PM,20.174,37.491,,,,
2647,09/28/17 08:00:00 PM,19.318,39.385,,,,
2648,09/28/17 08:30:00 PM,19.246,37.884,,,,
2649,09/28/17 09:00:00 PM,19.151,37.907,,,,
2650,09/28/17 09:30:00 PM,17.296,48.067,,,,
2651,09/28/17 10:00:00 PM,16.415,53.314,,,,
2652,09/28/17 10:30:00 PM,16.177,51.124,,,,
2653,09/28/17 11:00:00 PM,15.318,52.329,,,,
2654,09/28/17 11:30:00 PM,15.055,54.402,,,,
2655,09/29/17 12:00:00 AM,14.409,54.915,,,,
2656,09/29/17 12:30:00 AM,14.457,54.071,,,,
2657,09/29/17 01:00:00 AM,13.690,56.621,,,,
2658,09/29/17 01:30:00 AM,13.473,57.519,,,,
2659,09/29/17 02:00:00 AM,12.775,59.676,,,,
2660,09/29/17 02:30:00 AM,11.953,62.695,,,,
2661,09/29/17 03:00:00 AM,12.316,67.779,,,,
2662,09/29/17 03:30:00 AM,11.807,68.775,,,,
2663,09/29/17 04:00:00 AM,12.896,65.832,,,,
2664,09/29/17 04:30:00 AM,12.292,67.545,,,,
2665,09/29/17 05:00:00 AM,12.364,68.821,,,,
2666,09/29/17 05:30:00 AM,11.492,72.375,,,,
2667,09/29/17 06:00:00 AM,10.785,75.363,,,,
2668,09/29/17 06:30:00 AM,10.100,78.166,,,,
2669,09/29/17 07:00:00 AM,10.492,78.688,,,,
2670,09/29/17 07:30:00 AM,10.663,79.135,,,,
2671,09/29/17 08:00:00 AM,12.243,76.498,,,,
2672,09/29/17 08:30:00 AM,12.775,74.402,,,,
2673,09/29/17 09:00:00 AM,12.968,74.047,,,,
2674,09/29/17 09:30:00 AM,14.673,72.632,,,,
2675,09/29/17 10:00:00 AM,16.463,66.643,,,,
2676,09/29/17 10:30:00 AM,17.320,65.943,,,,
2677,09/29/17 11:00:00 AM,18.295,67.147,,,,
2678,09/29/17 11:30:00 AM,18.961,64.927,,,,
2679,09/29/17 12:00:00 PM,19.841,63.226,,,,
2680,09/29/17 12:30:00 PM,21.056,58.726,,,,
2681,09/29/17 01:00:00 PM,22.321,51.150,,,,
2682,09/29/17 01:30:00 PM,23.040,46.896,,,,
2683,09/29/17 02:00:00 PM,23.304,43.227,,,,
2684,09/29/17 02:30:00 PM,24.243,38.860,,,,
2685,09/29/17 03:00:00 PM,24.677,36.361,,,,
2686,09/29/17 03:30:00 PM,25.210,42.860,,,,
2687,09/29/17 04:00:00 PM,24.750,44.529,,,,
2688,09/29/17 04:30:00 PM,23.545,47.886,,,,
2689,09/29/17 05:00:00 PM,23.641,48.313,,,,
2690,09/29/17 05:30:00 PM,23.328,50.528,,,,
2691,09/29/17 06:00:00 PM,22.274,55.365,,,,
2692,09/29/17 06:30:00 PM,20.793,60.088,,,,
2693,09/29/17 07:00:00 PM,18.842,65.352,,,,
2694,09/29/17 07:30:00 PM,18.961,67.325,,,,
2695,09/29/17 08:00:00 PM,18.723,68.106,,,,
2696,09/29/17 08:30:00 PM,18.176,68.709,,,,
2697,09/29/17 09:00:00 PM,17.296,73.433,,,,
2698,09/29/17 09:30:00 PM,17.439,72.830,,,,
2699,09/29/17 10:00:00 PM,16.963,75.305,,,,
2700,09/29/17 10:30:00 PM,16.439,75.709,,,,
2701,09/29/17 11:00:00 PM,14.745,80.710,,,,
2702,09/29/17 11:30:00 PM,14.098,84.196,,,,
2703,09/30/17 12:00:00 AM,13.449,85.045,,,,
2704,09/30/17 12:30:00 AM,13.161,88.259,,,,
2705,09/30/17 01:00:00 AM,12.944,89.762,,,,
2706,09/30/17 01:30:00 AM,12.558,90.426,,,,
2707,09/30/17 02:00:00 AM,12.292,92.000,,,,
2708,09/30/17 02:30:00 AM,12.025,92.398,,,,
2709,09/30/17 03:00:00 AM,13.425,92.236,,,,
2710,09/30/17 03:30:00 AM,12.847,91.361,,,,
2711,09/30/17 04:00:00 AM,13.137,92.682,,,,
2712,09/30/17 04:30:00 AM,12.823,93.533,,,,
2713,09/30/17 05:00:00 AM,13.161,92.585,,,,
2714,09/30/17 05:30:00 AM,12.968,92.846,,,,
2715,09/30/17 06:00:00 AM,12.823,93.223,,,,
2716,09/30/17 06:30:00 AM,12.678,93.444,,,,
2717,09/30/17 07:00:00 AM,12.678,93.856,,,,
2718,09/30/17 07:30:00 AM,12.896,92.828,,,,
2719,09/30/17 08:00:00 AM,13.016,92.080,,,,
2720,09/30/17 08:30:00 AM,13.425,89.934,,,,
2721,09/30/17 09:00:00 AM,14.098,86.405,,,,
2722,09/30/17 09:30:00 AM,15.008,82.361,,,,
2723,09/30/17 10:00:00 AM,16.677,75.587,,,,
2724,09/30/17 10:30:00 AM,18.176,70.167,,,,
2725,09/30/17 11:00:00 AM,19.674,63.557,,,,
2726,09/30/17 11:30:00 AM,20.150,60.593,,,,
2727,09/30/17 12:00:00 PM,21.318,57.540,,,,
2728,09/30/17 12:30:00 PM,22.250,54.179,,,,
2729,09/30/17 01:00:00 PM,23.352,50.784,,,,
2730,09/30/17 01:30:00 PM,24.315,47.118,,,,
2731,09/30/17 02:00:00 PM,25.040,44.725,,,,
2732,09/30/17 02:30:00 PM,25.550,43.290,,,,
2733,09/30/17 03:00:00 PM,25.866,41.791,,,,
2734,09/30/17 03:30:00 PM,26.304,41.150,,,,
2735,09/30/17 04:00:00 PM,26.598,40.722,,,,
2736,09/30/17 04:30:00 PM,26.329,39.242,,,,
2737,09/30/17 05:00:00 PM,25.987,39.866,,,,
2738,09/30/17 05:30:00 PM,25.501,41.456,,,,
2739,09/30/17 06:00:00 PM,24.243,42.393,,,,
2740,09/30/17 06:30:00 PM,22.633,43.473,,,,
2741,09/30/17 07:00:00 PM,21.175,44.460,,,,
2742,09/30/17 07:30:00 PM,20.269,45.278,,,,
2743,09/30/17 08:00:00 PM,19.484,46.422,,,,
2744,09/30/17 08:30:00 PM,18.818,47.729,,,,
2745,09/30/17 09:00:00 PM,18.176,49.122,,,,
2746,09/30/17 09:30:00 PM,17.558,50.972,,,,
2747,09/30/17 10:00:00 PM,17.082,52.516,,,,
2748,09/30/17 10:30:00 PM,16.844,53.222,,,,
2749,09/30/17 11:00:00 PM,16.439,54.268,,,,
2750,09/30/17 11:30:00 PM,16.082,55.102,,,,
2751,10/01/17 12:00:00 AM,15.676,56.015,,,,
2752,10/01/17 12:30:00 AM,15.366,56.574,,,,
2753,10/01/17 01:00:00 AM,15.270,56.469,,,,
2754,10/01/17 01:30:00 AM,15.055,56.739,,,,
2755,10/01/17 02:00:00 AM,14.697,57.167,,,,
2756,10/01/17 02:30:00 AM,14.337,57.743,,,,
2757,10/01/17 03:00:00 AM,14.122,57.980,,,,
2758,10/01/17 03:30:00 AM,13.978,57.987,,,,
2759,10/01/17 04:00:00 AM,13.618,59.037,,,,
2760,10/01/17 04:30:00 AM,13.449,59.457,,,,
2761,10/01/17 05:00:00 AM,13.281,59.936,,,,
2762,10/01/17 05:30:00 AM,13.161,60.628,,,,
2763,10/01/17 06:00:00 AM,13.040,60.964,,,,
2764,10/01/17 06:30:00 AM,12.847,61.522,,,,
2765,10/01/17 07:00:00 AM,12.823,61.695,,,,
2766,10/01/17 07:30:00 AM,12.775,61.422,,,,
2767,10/01/17 08:00:00 AM,12.871,60.433,,,,
2768,10/01/17 08:30:00 AM,13.257,58.562,,,,
2769,10/01/17 09:00:00 AM,14.649,52.204,,,,
2770,10/01/17 09:30:00 AM,15.461,51.765,,,,
2771,10/01/17 10:00:00 AM,17.130,46.885,,,,
2772,10/01/17 10:30:00 AM,18.866,44.185,,,,
2773,10/01/17 11:00:00 AM,20.246,38.671,,,,
2774,10/01/17 11:30:00 AM,20.412,36.730,,,,
2775,10/01/17 12:00:00 PM,21.294,33.918,,,,
2776,10/01/17 12:30:00 PM,22.274,31.043,,,,
2777,10/01/17 01:00:00 PM,23.304,29.417,,,,
2778,10/01/17 01:30:00 PM,24.363,25.426,,,,
2779,10/01/17 02:00:00 PM,24.412,24.745,,,,
2780,10/01/17 02:30:00 PM,25.380,22.058,,,,
2781,10/01/17 03:00:00 PM,25.380,24.401,,,,
2782,10/01/17 03:30:00 PM,25.453,25.024,,,,
2783,10/01/17 04:00:00 PM,25.817,24.638,,,,
2784,10/01/17 04:30:00 PM,25.817,23.260,,,,
2785,10/01/17 05:00:00 PM,25.234,25.523,,,,
2786,10/01/17 05:30:00 PM,24.315,27.738,,,,
2787,10/01/17 06:00:00 PM,22.609,30.771,,,,
2788,10/01/17 06:30:00 PM,20.889,34.475,,,,
2789,10/01/17 07:00:00 PM,19.651,38.284,,,,
2790,10/01/17 07:30:00 PM,18.675,41.668,,,,
2791,10/01/17 08:00:00 PM,17.891,45.180,,,,
2792,10/01/17 08:30:00 PM,17.272,48.471,,,,
2793,10/01/17 09:00:00 PM,16.677,51.440,,,,
2794,10/01/17 09:30:00 PM,16.129,54.162,,,,
2795,10/01/17 10:00:00 PM,15.629,56.311,,,,
2796,10/01/17 10:30:00 PM,15.103,58.343,,,,
2797,10/01/17 11:00:00 PM,15.342,57.538,,,,
2798,10/01/17 11:30:00 PM,15.223,55.977,,,,
2799,10/02/17 12:00:00 AM,14.864,54.739,,,,
2800,10/02/17 12:30:00 AM,15.079,42.344,,,,
2801,10/02/17 01:00:00 AM,15.772,39.392,,,,
2802,10/02/17 01:30:00 AM,17.677,30.484,,,,
2803,10/02/17 02:00:00 AM,17.558,30.540,,,,
2804,10/02/17 02:30:00 AM,17.368,30.193,,,,
2805,10/02/17 03:00:00 AM,17.249,29.719,,,,
2806,10/02/17 03:30:00 AM,17.463,28.075,,,,
2807,10/02/17 04:00:00 AM,17.153,28.516,,,,
2808,10/02/17 04:30:00 AM,16.773,28.684,,,,
2809,10/02/17 05:00:00 AM,16.915,28.563,,,,
2810,10/02/17 05:30:00 AM,16.534,29.791,,,,
2811,10/02/17 06:00:00 AM,16.749,28.383,,,,
2812,10/02/17 06:30:00 AM,16.320,28.847,,,,
2813,10/02/17 07:00:00 AM,16.058,29.322,,,,
2814,10/02/17 07:30:00 AM,15.342,33.430,,,,
2815,10/02/17 08:00:00 AM,12.292,47.576,,,,
2816,10/02/17 08:30:00 AM,13.546,43.113,,,,
2817,10/02/17 09:00:00 AM,15.103,36.974,,,,
2818,10/02/17 09:30:00 AM,16.939,32.003,,,,
2819,10/02/17 10:00:00 AM,18.985,25.038,,,,
2820,10/02/17 10:30:00 AM,19.960,25.244,,,,
2821,10/02/17 11:00:00 AM,20.246,25.704,,,,
2822,10/02/17 11:30:00 AM,20.913,24.431,,,,
2823,10/02/17 12:00:00 PM,21.819,21.624,,,,
2824,10/02/17 12:30:00 PM,22.369,18.658,,,,
2825,10/02/17 01:00:00 PM,23.040,18.314,,,,
2826,10/02/17 01:30:00 PM,23.617,15.310,,,,
2827,10/02/17 02:00:00 PM,23.881,15.988,,,,
2828,10/02/17 02:30:00 PM,24.098,14.807,,,,
2829,10/02/17 03:00:00 PM,24.581,15.076,,,,
2830,10/02/17 03:30:00 PM,24.992,19.050,,,,
2831,10/02/17 04:00:00 PM,24.098,18.373,,,,
2832,10/02/17 04:30:00 PM,24.677,17.359,,,,
2833,10/02/17 05:00:00 PM,24.195,17.752,,,,
2834,10/02/17 05:30:00 PM,23.641,22.978,,,,
2835,10/02/17 06:00:00 PM,21.700,28.479,,,,
2836,10/02/17 06:30:00 PM,20.126,32.155,,,,
2837,10/02/17 07:00:00 PM,18.652,36.293,,,,
2838,10/02/17 07:30:00 PM,17.463,40.635,,,,
2839,10/02/17 08:00:00 PM,16.558,43.816,,,,
2840,10/02/17 08:30:00 PM,15.700,47.362,,,,
2841,10/02/17 09:00:00 PM,15.008,50.562,,,,
2842,10/02/17 09:30:00 PM,14.385,53.451,,,,
2843,10/02/17 10:00:00 PM,13.786,56.244,,,,
2844,10/02/17 10:30:00 PM,13.185,59.058,,,,
2845,10/02/17 11:00:00 PM,12.678,61.140,,,,
2846,10/02/17 11:30:00 PM,12.389,62.329,,,,
2847,10/03/17 12:00:00 AM,12.074,64.030,,,,
2848,10/03/17 12:30:00 AM,11.662,65.526,,,,
2849,10/03/17 01:00:00 AM,11.370,66.340,,,,
2850,10/03/17 01:30:00 AM,11.127,67.159,,,,
2851,10/03/17 02:00:00 AM,10.687,68.195,,,,
2852,10/03/17 02:30:00 AM,10.296,69.175,,,,
2853,10/03/17 03:00:00 AM,9.015,72.110,,,,
2854,10/03/17 03:30:00 AM,8.195,74.967,,,,
2855,10/03/17 04:00:00 AM,7.569,77.759,,,,
2856,10/03/17 04:30:00 AM,9.114,73.912,,,,
2857,10/03/17 05:00:00 AM,9.262,73.358,,,,
2858,10/03/17 05:30:00 AM,8.593,75.929,,,,
2859,10/03/17 06:00:00 AM,8.717,76.696,,,,
2860,10/03/17 06:30:00 AM,8.519,76.051,,,,
2861,10/03/17 07:00:00 AM,8.245,77.196,,,,
2862,10/03/17 07:30:00 AM,7.670,78.539,,,,
2863,10/03/17 08:00:00 AM,9.114,65.016,,,,
2864,10/03/17 08:30:00 AM,15.055,36.905,,,,
2865,10/03/17 09:00:00 AM,16.511,32.819,,,,
2866,10/03/17 09:30:00 AM,17.629,29.485,,,,
2867,10/03/17 10:00:00 AM,19.032,27.865,,,,
2868,10/03/17 10:30:00 AM,21.032,23.418,,,,
2869,10/03/17 11:00:00 AM,21.056,23.215,,,,
2870,10/03/17 11:30:00 AM,21.557,23.317,,,,
2871,10/03/17 12:00:00 PM,21.676,23.018,,,,
2872,10/03/17 12:30:00 PM,21.939,23.070,,,,
2873,10/03/17 01:00:00 PM,22.130,22.604,,,,
2874,10/03/17 01:30:00 PM,22.705,21.749,,,,
2875,10/03/17 02:00:00 PM,22.848,21.345,,,,
2876,10/03/17 02:30:00 PM,22.896,20.797,,,,
2877,10/03/17 03:00:00 PM,23.689,19.184,,,,
2878,10/03/17 03:30:00 PM,23.617,19.734,,,,
2879,10/03/17 04:00:00 PM,23.472,19.657,,,,
2880,10/03/17 04:30:00 PM,23.424,18.475,,,,
2881,10/03/17 05:00:00 PM,23.208,18.254,,,,
2882,10/03/17 05:30:00 PM,22.872,17.158,,,,
2883,10/03/17 06:00:00 PM,22.513,17.799,,,,
2884,10/03/17 06:30:00 PM,21.223,20.831,,,,
2885,10/03/17 07:00:00 PM,18.105,25.109,,,,
2886,10/03/17 07:30:00 PM,16.844,30.347,,,,
2887,10/03/17 08:00:00 PM,16.344,32.344,,,,
2888,10/03/17 08:30:00 PM,15.748,33.892,,,,
2889,10/03/17 09:00:00 PM,15.629,34.076,,,,
2890,10/03/17 09:30:00 PM,14.936,35.795,,,,
2891,10/03/17 10:00:00 PM,14.840,37.108,,,,
2892,10/03/17 10:30:00 PM,14.792,37.393,,,,
2893,10/03/17 11:00:00 PM,14.457,38.065,,,,
2894,10/03/17 11:30:00 PM,13.810,39.467,,,,
2895,10/04/17 12:00:00 AM,13.786,39.337,,,,
2896,10/04/17 12:30:00 AM,13.353,39.290,,,,
2897,10/04/17 01:00:00 AM,12.775,40.244,,,,
2898,10/04/17 01:30:00 AM,12.534,40.787,,,,
2899,10/04/17 02:00:00 AM,12.147,42.005,,,,
2900,10/04/17 02:30:00 AM,12.268,41.830,,,,
2901,10/04/17 03:00:00 AM,12.775,39.419,,,,
2902,10/04/17 03:30:00 AM,11.686,42.455,,,,
2903,10/04/17 04:00:00 AM,12.316,39.940,,,,
2904,10/04/17 04:30:00 AM,11.710,41.987,,,,
2905,10/04/17 05:00:00 AM,10.907,43.802,,,,
2906,10/04/17 05:30:00 AM,10.443,44.958,,,,
2907,10/04/17 06:00:00 AM,10.149,45.912,,,,
2908,10/04/17 06:30:00 AM,9.657,47.603,,,,
2909,10/04/17 07:00:00 AM,9.657,48.705,,,,
2910,10/04/17 07:30:00 AM,9.977,47.675,,,,
2911,10/04/17 08:00:00 AM,10.785,47.073,,,,
2912,10/04/17 08:30:00 AM,11.370,50.677,,,,
2913,10/04/17 09:00:00 AM,13.161,44.824,,,,
2914,10/04/17 09:30:00 AM,15.700,42.352,,,,
2915,10/04/17 10:00:00 AM,18.010,37.595,,,,
2916,10/04/17 10:30:00 AM,20.269,32.068,,,,
2917,10/04/17 11:00:00 AM,21.366,28.116,,,,
2918,10/04/17 11:30:00 AM,21.246,30.120,,,,
2919,10/04/17 12:00:00 PM,21.843,28.962,,,,
2920,10/04/17 12:30:00 PM,22.321,28.394,,,,
2921,10/04/17 01:00:00 PM,23.040,25.398,,,,
2922,10/04/17 01:30:00 PM,23.737,23.122,,,,
2923,10/04/17 02:00:00 PM,24.098,20.075,,,,
2924,10/04/17 02:30:00 PM,24.291,20.952,,,,
2925,10/04/17 03:00:00 PM,24.726,19.591,,,,
2926,10/04/17 03:30:00 PM,24.750,20.356,,,,
2927,10/04/17 04:00:00 PM,24.388,19.085,,,,
2928,10/04/17 04:30:00 PM,24.823,21.953,,,,
2929,10/04/17 05:00:00 PM,24.557,24.618,,,,
2930,10/04/17 05:30:00 PM,23.809,25.454,,,,
2931,10/04/17 06:00:00 PM,22.489,24.882,,,,
2932,10/04/17 06:30:00 PM,20.722,24.587,,,,
2933,10/04/17 07:00:00 PM,17.843,28.305,,,,
2934,10/04/17 07:30:00 PM,16.439,33.598,,,,
2935,10/04/17 08:00:00 PM,15.772,36.719,,,,
2936,10/04/17 08:30:00 PM,14.888,38.046,,,,
2937,10/04/17 09:00:00 PM,14.457,38.898,,,,
2938,10/04/17 09:30:00 PM,13.978,39.103,,,,
2939,10/04/17 10:00:00 PM,13.738,38.949,,,,
2940,10/04/17 10:30:00 PM,13.329,39.988,,,,
2941,10/04/17 11:00:00 PM,12.775,42.456,,,,
2942,10/04/17 11:30:00 PM,12.751,42.736,,,,
2943,10/05/17 12:00:00 AM,12.437,43.359,,,,
2944,10/05/17 12:30:00 AM,12.147,42.697,,,,
2945,10/05/17 01:00:00 AM,11.856,42.726,,,,
2946,10/05/17 01:30:00 AM,11.807,41.526,,,,
2947,10/05/17 02:00:00 AM,13.257,37.427,,,,
2948,10/05/17 02:30:00 AM,13.834,36.523,,,,
2949,10/05/17 03:00:00 AM,11.516,40.768,,,,
2950,10/05/17 03:30:00 AM,11.492,40.734,,,,
2951,10/05/17 04:00:00 AM,11.613,40.590,,,,
2952,10/05/17 04:30:00 AM,11.053,41.377,,,,
2953,10/05/17 05:00:00 AM,11.151,41.325,,,,
2954,10/05/17 05:30:00 AM,11.321,40.778,,,,
2955,10/05/17 06:00:00 AM,11.832,39.507,,,,
2956,10/05/17 06:30:00 AM,11.880,39.195,,,,
2957,10/05/17 07:00:00 AM,10.956,41.994,,,,
2958,10/05/17 07:30:00 AM,11.419,40.915,,,,
2959,10/05/17 08:00:00 AM,12.074,41.682,,,,
2960,10/05/17 08:30:00 AM,12.171,43.139,,,,
2961,10/05/17 09:00:00 AM,13.618,41.732,,,,
2962,10/05/17 09:30:00 AM,16.701,37.007,,,,
2963,10/05/17 10:00:00 AM,19.627,30.683,,,,
2964,10/05/17 10:30:00 AM,22.298,25.175,,,,
2965,10/05/17 11:00:00 AM,22.609,24.652,,,,
2966,10/05/17 11:30:00 AM,23.040,24.921,,,,
2967,10/05/17 12:00:00 PM,23.280,25.279,,,,
2968,10/05/17 12:30:00 PM,24.002,23.826,,,,
2969,10/05/17 01:00:00 PM,24.581,22.903,,,,
2970,10/05/17 01:30:00 PM,25.137,21.696,,,,
2971,10/05/17 02:00:00 PM,25.695,20.101,,,,
2972,10/05/17 02:30:00 PM,25.768,17.767,,,,
2973,10/05/17 03:00:00 PM,25.963,19.315,,,,
2974,10/05/17 03:30:00 PM,26.304,19.753,,,,
