"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
471,05/26/14 10:30:00 AM,76.725,40.762,,,,
472,05/26/14 11:00:00 AM,78.777,39.734,,,,
473,05/26/14 11:30:00 AM,80.184,38.494,,,,
474,05/26/14 12:00:00 PM,83.422,34.795,,,,
475,05/26/14 12:30:00 PM,85.802,31.594,,,,
476,05/26/14 01:00:00 PM,86.482,28.510,,,,
477,05/26/14 01:30:00 PM,87.528,24.921,,,,
478,05/26/14 02:00:00 PM,87.710,24.649,,,,
479,05/26/14 02:30:00 PM,87.528,22.758,,,,
480,05/26/14 03:00:00 PM,88.443,18.849,,,,
481,05/26/14 03:30:00 PM,89.132,13.523,,,,
482,05/26/14 04:00:00 PM,87.665,18.400,,,,
483,05/26/14 04:30:00 PM,86.527,19.142,,,,
484,05/26/14 05:00:00 PM,85.802,17.990,,,,
485,05/26/14 05:30:00 PM,84.452,21.006,,,,
486,05/26/14 06:00:00 PM,83.691,24.009,,,,
487,05/26/14 06:30:00 PM,79.831,29.548,,,,
488,05/26/14 07:00:00 PM,77.770,33.063,,,,
489,05/26/14 07:30:00 PM,75.767,34.198,,,,
490,05/26/14 08:00:00 PM,73.213,39.473,,,,
491,05/26/14 08:30:00 PM,70.286,42.477,,,,
492,05/26/14 09:00:00 PM,68.571,41.692,,,,
493,05/26/14 09:30:00 PM,67.158,39.181,,,,
494,05/26/14 10:00:00 PM,65.788,38.841,,,,
495,05/26/14 10:30:00 PM,64.632,40.869,,,,
496,05/26/14 11:00:00 PM,63.262,47.732,,,,
497,05/26/14 11:30:00 PM,61.547,53.314,,,,
498,05/27/14 12:00:00 AM,58.712,59.142,,,,
499,05/27/14 12:30:00 AM,55.472,67.104,,,,
500,05/27/14 01:00:00 AM,53.865,73.489,,,,
501,05/27/14 01:30:00 AM,52.817,75.912,,,,
502,05/27/14 02:00:00 AM,52.860,75.779,,,,
503,05/27/14 02:30:00 AM,55.733,67.246,,,,
504,05/27/14 03:00:00 AM,54.561,69.683,,,,
505,05/27/14 03:30:00 AM,52.466,74.565,,,,
506,05/27/14 04:00:00 AM,51.458,76.613,,,,
507,05/27/14 04:30:00 AM,51.678,76.860,,,,
508,05/27/14 05:00:00 AM,50.400,79.937,,,,
509,05/27/14 05:30:00 AM,50.576,79.578,,,,
510,05/27/14 06:00:00 AM,51.370,77.952,,,,
511,05/27/14 06:30:00 AM,51.413,78.039,,,,
512,05/27/14 07:00:00 AM,51.325,78.631,,,,
513,05/27/14 07:30:00 AM,54.126,74.164,,,,
514,05/27/14 08:00:00 AM,57.506,67.367,,,,
515,05/27/14 08:30:00 AM,60.260,61.372,,,,
516,05/27/14 09:00:00 AM,58.798,64.195,,,,
517,05/27/14 09:30:00 AM,63.133,57.080,,,,
518,05/27/14 10:00:00 AM,64.931,53.181,,,,
519,05/27/14 10:30:00 AM,66.814,49.055,,,,
520,05/27/14 11:00:00 AM,69.942,42.391,,,,
521,05/27/14 11:30:00 AM,72.610,37.339,,,,
522,05/27/14 12:00:00 PM,75.942,30.385,,,,
523,05/27/14 12:30:00 PM,79.700,28.010,,,,
524,05/27/14 01:00:00 PM,81.244,27.632,,,,
525,05/27/14 01:30:00 PM,81.642,26.345,,,,
526,05/27/14 02:00:00 PM,83.064,25.749,,,,
527,05/27/14 02:30:00 PM,83.332,23.580,,,,
528,05/27/14 03:00:00 PM,84.542,23.903,,,,
529,05/27/14 03:30:00 PM,85.577,23.663,,,,
530,05/27/14 04:00:00 PM,84.542,22.267,,,,
531,05/27/14 04:30:00 PM,82.976,21.026,,,,
532,05/27/14 05:00:00 PM,82.396,21.111,,,,
533,05/27/14 05:30:00 PM,81.288,21.073,,,,
534,05/27/14 06:00:00 PM,78.865,25.752,,,,
535,05/27/14 06:30:00 PM,75.898,27.200,,,,
536,05/27/14 07:00:00 PM,73.386,27.974,,,,
537,05/27/14 07:30:00 PM,70.372,30.928,,,,
538,05/27/14 08:00:00 PM,67.114,35.592,,,,
539,05/27/14 08:30:00 PM,64.375,39.598,,,,
540,05/27/14 09:00:00 PM,62.319,42.929,,,,
541,05/27/14 09:30:00 PM,60.690,44.911,,,,
542,05/27/14 10:00:00 PM,58.885,47.856,,,,
543,05/27/14 10:30:00 PM,57.333,51.970,,,,
544,05/27/14 11:00:00 PM,55.776,55.161,,,,
545,05/27/14 11:30:00 PM,54.820,56.496,,,,
546,05/28/14 12:00:00 AM,54.604,56.838,,,,
547,05/28/14 12:30:00 AM,53.733,58.970,,,,
548,05/28/14 01:00:00 AM,53.035,60.652,,,,
549,05/28/14 01:30:00 AM,52.466,62.566,,,,
550,05/28/14 02:00:00 AM,52.115,63.146,,,,
551,05/28/14 02:30:00 AM,51.589,62.980,,,,
552,05/28/14 03:00:00 AM,51.413,61.619,,,,
553,05/28/14 03:30:00 AM,51.062,60.736,,,,
554,05/28/14 04:00:00 AM,50.664,59.701,,,,
555,05/28/14 04:30:00 AM,50.445,59.150,,,,
556,05/28/14 05:00:00 AM,49.959,59.607,,,,
557,05/28/14 05:30:00 AM,49.692,59.348,,,,
558,05/28/14 06:00:00 AM,49.249,60.307,,,,
559,05/28/14 06:30:00 AM,49.428,59.442,,,,
560,05/28/14 07:00:00 AM,49.649,59.462,,,,
561,05/28/14 07:30:00 AM,52.115,56.983,,,,
562,05/28/14 08:00:00 AM,55.558,51.190,,,,
563,05/28/14 08:30:00 AM,57.463,49.087,,,,
564,05/28/14 09:00:00 AM,58.455,45.545,,,,
565,05/28/14 09:30:00 AM,61.804,41.494,,,,
566,05/28/14 10:00:00 AM,63.862,37.758,,,,
567,05/28/14 10:30:00 AM,64.974,36.358,,,,
568,05/28/14 11:00:00 AM,67.757,33.125,,,,
569,05/28/14 11:30:00 AM,69.129,30.969,,,,
570,05/28/14 12:00:00 PM,73.256,27.156,,,,
571,05/28/14 12:30:00 PM,76.899,24.268,,,,
572,05/28/14 01:00:00 PM,77.160,21.693,,,,
573,05/28/14 01:30:00 PM,78.953,21.722,,,,
574,05/28/14 02:00:00 PM,78.953,20.785,,,,
575,05/28/14 02:30:00 PM,78.733,20.256,,,,
576,05/28/14 03:00:00 PM,79.261,20.725,,,,
577,05/28/14 03:30:00 PM,80.139,18.941,,,,
578,05/28/14 04:00:00 PM,81.111,17.990,,,,
579,05/28/14 04:30:00 PM,79.567,18.818,,,,
580,05/28/14 05:00:00 PM,79.788,20.012,,,,
581,05/28/14 05:30:00 PM,78.953,24.450,,,,
582,05/28/14 06:00:00 PM,77.859,28.203,,,,
583,05/28/14 06:30:00 PM,75.160,31.391,,,,
584,05/28/14 07:00:00 PM,73.213,34.863,,,,
585,05/28/14 07:30:00 PM,71.231,36.999,,,,
586,05/28/14 08:00:00 PM,68.913,39.674,,,,
587,05/28/14 08:30:00 PM,66.472,42.973,,,,
588,05/28/14 09:00:00 PM,64.632,45.716,,,,
589,05/28/14 09:30:00 PM,63.390,47.333,,,,
590,05/28/14 10:00:00 PM,62.362,48.794,,,,
591,05/28/14 10:30:00 PM,61.162,50.570,,,,
592,05/28/14 11:00:00 PM,60.174,52.223,,,,
593,05/28/14 11:30:00 PM,59.358,53.630,,,,
594,05/29/14 12:00:00 AM,58.626,55.154,,,,
595,05/29/14 12:30:00 AM,57.893,56.817,,,,
596,05/29/14 01:00:00 AM,57.592,57.845,,,,
597,05/29/14 01:30:00 AM,57.160,59.124,,,,
598,05/29/14 02:00:00 AM,56.556,60.381,,,,
599,05/29/14 02:30:00 AM,55.776,61.937,,,,
600,05/29/14 03:00:00 AM,54.909,63.734,,,,
601,05/29/14 03:30:00 AM,54.648,64.147,,,,
602,05/29/14 04:00:00 AM,54.691,64.151,,,,
603,05/29/14 04:30:00 AM,53.951,66.142,,,,
604,05/29/14 05:00:00 AM,53.776,66.385,,,,
605,05/29/14 05:30:00 AM,52.729,67.833,,,,
606,05/29/14 06:00:00 AM,52.072,68.795,,,,
607,05/29/14 06:30:00 AM,52.378,67.568,,,,
608,05/29/14 07:00:00 AM,52.509,69.439,,,,
609,05/29/14 07:30:00 AM,55.602,64.181,,,,
610,05/29/14 08:00:00 AM,59.142,59.030,,,,
611,05/29/14 08:30:00 AM,61.547,53.376,,,,
612,05/29/14 09:00:00 AM,62.919,50.517,,,,
613,05/29/14 09:30:00 AM,66.643,44.358,,,,
614,05/29/14 10:00:00 AM,69.771,40.018,,,,
615,05/29/14 10:30:00 AM,71.533,36.260,,,,
616,05/29/14 11:00:00 AM,73.731,30.417,,,,
617,05/29/14 11:30:00 AM,76.158,26.530,,,,
618,05/29/14 12:00:00 PM,79.261,25.219,,,,
619,05/29/14 12:30:00 PM,82.530,21.987,,,,
620,05/29/14 01:00:00 PM,83.064,17.767,,,,
621,05/29/14 01:30:00 PM,83.914,16.663,,,,
622,05/29/14 02:00:00 PM,82.753,21.123,,,,
623,05/29/14 02:30:00 PM,83.109,21.833,,,,
624,05/29/14 03:00:00 PM,82.042,21.308,,,,
625,05/29/14 03:30:00 PM,83.779,19.231,,,,
626,05/29/14 04:00:00 PM,80.449,20.661,,,,
627,05/29/14 04:30:00 PM,79.920,23.107,,,,
628,05/29/14 05:00:00 PM,78.382,22.221,,,,
629,05/29/14 05:30:00 PM,78.865,17.571,,,,
630,05/29/14 06:00:00 PM,79.304,21.283,,,,
631,05/29/14 06:30:00 PM,75.985,26.796,,,,
632,05/29/14 07:00:00 PM,74.640,31.131,,,,
633,05/29/14 07:30:00 PM,72.696,33.042,,,,
634,05/29/14 08:00:00 PM,70.416,34.121,,,,
635,05/29/14 08:30:00 PM,65.745,40.261,,,,
636,05/29/14 09:00:00 PM,63.433,38.768,,,,
637,05/29/14 09:30:00 PM,62.062,40.102,,,,
638,05/29/14 10:00:00 PM,60.647,38.797,,,,
639,05/29/14 10:30:00 PM,59.616,40.401,,,,
640,05/29/14 11:00:00 PM,59.056,45.806,,,,
641,05/29/14 11:30:00 PM,57.807,53.322,,,,
642,05/30/14 12:00:00 AM,56.988,59.407,,,,
643,05/30/14 12:30:00 AM,55.558,61.681,,,,
644,05/30/14 01:00:00 AM,55.168,61.792,,,,
645,05/30/14 01:30:00 AM,53.908,63.872,,,,
646,05/30/14 02:00:00 AM,52.509,67.868,,,,
647,05/30/14 02:30:00 AM,50.621,72.737,,,,
648,05/30/14 03:00:00 AM,48.450,77.906,,,,
649,05/30/14 03:30:00 AM,48.628,82.091,,,,
650,05/30/14 04:00:00 AM,48.315,82.667,,,,
651,05/30/14 04:30:00 AM,47.736,85.562,,,,
652,05/30/14 05:00:00 AM,45.714,89.220,,,,
653,05/30/14 05:30:00 AM,46.211,88.721,,,,
654,05/30/14 06:00:00 AM,45.534,91.855,,,,
655,05/30/14 06:30:00 AM,45.444,90.721,,,,
656,05/30/14 07:00:00 AM,46.616,89.577,,,,
657,05/30/14 07:30:00 AM,48.850,88.200,,,,
658,05/30/14 08:00:00 AM,55.429,73.747,,,,
659,05/30/14 08:30:00 AM,57.979,67.037,,,,
660,05/30/14 09:00:00 AM,57.679,68.166,,,,
661,05/30/14 09:30:00 AM,61.376,61.981,,,,
662,05/30/14 10:00:00 AM,62.490,60.977,,,,
663,05/30/14 10:30:00 AM,63.262,61.167,,,,
664,05/30/14 11:00:00 AM,65.059,58.369,,,,
665,05/30/14 11:30:00 AM,66.985,54.395,,,,
666,05/30/14 12:00:00 PM,70.115,49.200,,,,
667,05/30/14 12:30:00 PM,72.178,42.500,,,,
668,05/30/14 01:00:00 PM,74.511,40.726,,,,
669,05/30/14 01:30:00 PM,75.810,39.166,,,,
670,05/30/14 02:00:00 PM,73.904,43.612,,,,
671,05/30/14 02:30:00 PM,71.748,45.658,,,,
672,05/30/14 03:00:00 PM,72.783,45.407,,,,
673,05/30/14 03:30:00 PM,70.286,47.852,,,,
674,05/30/14 04:00:00 PM,69.685,47.904,,,,
675,05/30/14 04:30:00 PM,68.356,49.356,,,,
676,05/30/14 05:00:00 PM,67.627,51.121,,,,
677,05/30/14 05:30:00 PM,66.857,50.532,,,,
678,05/30/14 06:00:00 PM,66.344,52.145,,,,
679,05/30/14 06:30:00 PM,63.648,57.033,,,,
680,05/30/14 07:00:00 PM,61.506,63.685,,,,
681,05/30/14 07:30:00 PM,59.142,68.026,,,,
682,05/30/14 08:00:00 PM,57.074,72.373,,,,
683,05/30/14 08:30:00 PM,54.865,76.399,,,,
684,05/30/14 09:00:00 PM,51.809,82.357,,,,
685,05/30/14 09:30:00 PM,50.886,85.421,,,,
686,05/30/14 10:00:00 PM,50.709,85.583,,,,
687,05/30/14 10:30:00 PM,49.737,87.981,,,,
688,05/30/14 11:00:00 PM,48.137,90.433,,,,
689,05/30/14 11:30:00 PM,47.422,91.768,,,,
690,05/31/14 12:00:00 AM,46.526,92.962,,,,
691,05/31/14 12:30:00 AM,46.346,94.249,,,,
692,05/31/14 01:00:00 AM,46.076,95.562,,,,
693,05/31/14 01:30:00 AM,46.706,95.557,,,,
694,05/31/14 02:00:00 AM,45.851,94.979,,,,
695,05/31/14 02:30:00 AM,44.627,95.893,,,,
696,05/31/14 03:00:00 AM,45.669,97.167,,,,
697,05/31/14 03:30:00 AM,45.986,96.769,,,,
698,05/31/14 04:00:00 AM,45.806,96.766,,,,
699,05/31/14 04:30:00 AM,45.489,97.312,,,,
700,05/31/14 05:00:00 AM,45.489,97.263,,,,
701,05/31/14 05:30:00 AM,45.262,96.981,,,,
702,05/31/14 06:00:00 AM,45.354,97.415,,,,
703,05/31/14 06:30:00 AM,45.444,97.256,,,,
704,05/31/14 07:00:00 AM,45.806,97.509,,,,
705,05/31/14 07:30:00 AM,47.154,97.368,,,,
706,05/31/14 08:00:00 AM,48.583,96.539,,,,
707,05/31/14 08:30:00 AM,49.383,94.418,,,,
708,05/31/14 09:00:00 AM,51.501,90.022,,,,
709,05/31/14 09:30:00 AM,58.066,78.163,,,,
710,05/31/14 10:00:00 AM,60.303,70.919,,,,
711,05/31/14 10:30:00 AM,61.376,68.456,,,,
712,05/31/14 11:00:00 AM,63.732,64.342,,,,
713,05/31/14 11:30:00 AM,66.729,59.607,,,,
714,05/31/14 12:00:00 PM,70.416,53.302,,,,
715,05/31/14 12:30:00 PM,73.904,46.894,,,,
716,05/31/14 01:00:00 PM,75.551,43.783,,,,
717,05/31/14 01:30:00 PM,76.071,42.485,,,,
718,05/31/14 02:00:00 PM,76.464,42.965,,,,
719,05/31/14 02:30:00 PM,77.815,41.909,,,,
720,05/31/14 03:00:00 PM,78.953,39.283,,,,
721,05/31/14 03:30:00 PM,80.361,38.570,,,,
722,05/31/14 04:00:00 PM,79.128,40.644,,,,
723,05/31/14 04:30:00 PM,78.514,37.737,,,,
724,05/31/14 05:00:00 PM,77.990,37.575,,,,
725,05/31/14 05:30:00 PM,77.902,35.543,,,,
726,05/31/14 06:00:00 PM,76.375,34.963,,,,
727,05/31/14 06:30:00 PM,72.610,41.002,,,,
728,05/31/14 07:00:00 PM,71.404,43.193,,,,
729,05/31/14 07:30:00 PM,69.901,43.836,,,,
730,05/31/14 08:00:00 PM,67.372,48.907,,,,
731,05/31/14 08:30:00 PM,63.862,51.333,,,,
732,05/31/14 09:00:00 PM,62.105,50.331,,,,
733,05/31/14 09:30:00 PM,61.547,49.170,,,,
734,05/31/14 10:00:00 PM,60.861,49.338,,,,
735,05/31/14 10:30:00 PM,60.517,50.522,,,,
736,05/31/14 11:00:00 PM,59.014,52.929,,,,
737,05/31/14 11:30:00 PM,58.712,55.101,,,,
738,06/01/14 12:00:00 AM,56.383,59.205,,,,
739,06/01/14 12:30:00 AM,56.469,60.521,,,,
740,06/01/14 01:00:00 AM,56.340,62.726,,,,
741,06/01/14 01:30:00 AM,55.647,64.156,,,,
742,06/01/14 02:00:00 AM,54.473,66.686,,,,
743,06/01/14 02:30:00 AM,52.947,70.934,,,,
744,06/01/14 03:00:00 AM,51.940,75.784,,,,
745,06/01/14 03:30:00 AM,52.466,74.983,,,,
746,06/01/14 04:00:00 AM,52.115,76.331,,,,
747,06/01/14 04:30:00 AM,52.115,76.469,,,,
748,06/01/14 05:00:00 AM,50.356,81.986,,,,
749,06/01/14 05:30:00 AM,50.002,83.550,,,,
750,06/01/14 06:00:00 AM,50.002,84.456,,,,
751,06/01/14 06:30:00 AM,49.383,85.277,,,,
752,06/01/14 07:00:00 AM,50.533,86.802,,,,
753,06/01/14 07:30:00 AM,54.300,81.531,,,,
754,06/01/14 08:00:00 AM,60.260,69.154,,,,
755,06/01/14 08:30:00 AM,63.433,62.349,,,,
756,06/01/14 09:00:00 AM,63.604,63.617,,,,
757,06/01/14 09:30:00 AM,68.142,56.984,,,,
758,06/01/14 10:00:00 AM,69.427,55.056,,,,
759,06/01/14 10:30:00 AM,69.427,56.076,,,,
760,06/01/14 11:00:00 AM,72.783,52.924,,,,
761,06/01/14 11:30:00 AM,73.774,50.259,,,,
762,06/01/14 12:00:00 PM,76.203,46.859,,,,
763,06/01/14 12:30:00 PM,78.865,44.290,,,,
764,06/01/14 01:00:00 PM,79.788,43.470,,,,
765,06/01/14 01:30:00 PM,81.288,41.400,,,,
766,06/01/14 02:00:00 PM,82.130,41.121,,,,
767,06/01/14 02:30:00 PM,80.096,43.816,,,,
768,06/01/14 03:00:00 PM,81.554,42.501,,,,
769,06/01/14 03:30:00 PM,81.066,43.126,,,,
770,06/01/14 04:00:00 PM,80.008,38.285,,,,
771,06/01/14 04:30:00 PM,79.347,37.418,,,,
772,06/01/14 05:00:00 PM,79.920,34.211,,,,
773,06/01/14 05:30:00 PM,80.625,33.575,,,,
774,06/01/14 06:00:00 PM,79.435,37.224,,,,
775,06/01/14 06:30:00 PM,75.420,43.094,,,,
776,06/01/14 07:00:00 PM,73.818,41.271,,,,
777,06/01/14 07:30:00 PM,72.653,45.527,,,,
778,06/01/14 08:00:00 PM,69.771,50.247,,,,
779,06/01/14 08:30:00 PM,65.872,57.160,,,,
780,06/01/14 09:00:00 PM,63.862,61.281,,,,
781,06/01/14 09:30:00 PM,63.433,39.219,,,,
782,06/01/14 10:00:00 PM,62.276,52.325,,,,
783,06/01/14 10:30:00 PM,60.991,54.097,,,,
784,06/01/14 11:00:00 PM,61.162,44.564,,,,
785,06/01/14 11:30:00 PM,58.798,48.410,,,,
786,06/02/14 12:00:00 AM,57.376,52.035,,,,
787,06/02/14 12:30:00 AM,56.165,61.441,,,,
788,06/02/14 01:00:00 AM,54.473,63.107,,,,
789,06/02/14 01:30:00 AM,53.602,67.980,,,,
790,06/02/14 02:00:00 AM,53.166,73.131,,,,
791,06/02/14 02:30:00 AM,49.649,79.520,,,,
792,06/02/14 03:00:00 AM,48.094,83.065,,,,
793,06/02/14 03:30:00 AM,46.796,87.920,,,,
794,06/02/14 04:00:00 AM,45.172,89.812,,,,
795,06/02/14 04:30:00 AM,44.310,91.070,,,,
796,06/02/14 05:00:00 AM,46.301,91.277,,,,
797,06/02/14 05:30:00 AM,48.227,89.930,,,,
798,06/02/14 06:00:00 AM,48.717,92.668,,,,
799,06/02/14 06:30:00 AM,49.161,93.115,,,,
800,06/02/14 07:00:00 AM,49.471,93.389,,,,
801,06/02/14 07:30:00 AM,49.914,92.892,,,,
802,06/02/14 08:00:00 AM,50.135,92.335,,,,
803,06/02/14 08:30:00 AM,50.797,91.168,,,,
804,06/02/14 09:00:00 AM,51.501,89.084,,,,
805,06/02/14 09:30:00 AM,53.121,85.660,,,,
806,06/02/14 10:00:00 AM,54.777,82.595,,,,
807,06/02/14 10:30:00 AM,57.549,75.448,,,,
808,06/02/14 11:00:00 AM,59.616,72.649,,,,
809,06/02/14 11:30:00 AM,62.577,67.264,,,,
810,06/02/14 12:00:00 PM,66.857,59.224,,,,
811,06/02/14 12:30:00 PM,69.042,54.251,,,,
812,06/02/14 01:00:00 PM,70.587,51.533,,,,
813,06/02/14 01:30:00 PM,72.093,50.008,,,,
814,06/02/14 02:00:00 PM,73.602,47.640,,,,
815,06/02/14 02:30:00 PM,74.511,47.448,,,,
816,06/02/14 03:00:00 PM,73.731,49.241,,,,
817,06/02/14 03:30:00 PM,73.386,49.692,,,,
818,06/02/14 04:00:00 PM,72.739,51.192,,,,
819,06/02/14 04:30:00 PM,70.974,53.596,,,,
820,06/02/14 05:00:00 PM,69.170,56.024,,,,
821,06/02/14 05:30:00 PM,66.344,59.088,,,,
822,06/02/14 06:00:00 PM,64.033,63.568,,,,
823,06/02/14 06:30:00 PM,60.346,70.549,,,,
824,06/02/14 07:00:00 PM,58.455,74.084,,,,
825,06/02/14 07:30:00 PM,55.949,78.605,,,,
826,06/02/14 08:00:00 PM,53.427,83.181,,,,
827,06/02/14 08:30:00 PM,51.148,87.726,,,,
828,06/02/14 09:00:00 PM,49.825,91.031,,,,
829,06/02/14 09:30:00 PM,49.294,92.905,,,,
830,06/02/14 10:00:00 PM,49.914,92.380,,,,
831,06/02/14 10:30:00 PM,50.092,92.072,,,,
832,06/02/14 11:00:00 PM,49.692,93.549,,,,
833,06/02/14 11:30:00 PM,49.428,94.753,,,,
834,06/03/14 12:00:00 AM,49.383,94.544,,,,
835,06/03/14 12:30:00 AM,49.116,95.137,,,,
836,06/03/14 01:00:00 AM,48.850,95.299,,,,
837,06/03/14 01:30:00 AM,48.538,96.432,,,,
838,06/03/14 02:00:00 AM,48.493,96.900,,,,
839,06/03/14 02:30:00 AM,47.871,96.831,,,,
840,06/03/14 03:00:00 AM,47.602,97.387,,,,
841,06/03/14 03:30:00 AM,47.512,97.919,,,,
842,06/03/14 04:00:00 AM,47.334,97.842,,,,
843,06/03/14 04:30:00 AM,47.289,98.132,,,,
844,06/03/14 05:00:00 AM,47.109,98.030,,,,
845,06/03/14 05:30:00 AM,47.154,98.359,,,,
846,06/03/14 06:00:00 AM,47.244,98.125,,,,
847,06/03/14 06:30:00 AM,47.334,98.213,,,,
848,06/03/14 07:00:00 AM,47.377,98.072,,,,
849,06/03/14 07:30:00 AM,47.736,98.003,,,,
850,06/03/14 08:00:00 AM,48.272,96.941,,,,
851,06/03/14 08:30:00 AM,49.204,95.603,,,,
852,06/03/14 09:00:00 AM,50.488,93.919,,,,
853,06/03/14 09:30:00 AM,51.678,90.929,,,,
854,06/03/14 10:00:00 AM,53.733,87.969,,,,
855,06/03/14 10:30:00 AM,57.636,78.362,,,,
856,06/03/14 11:00:00 AM,58.411,79.397,,,,
857,06/03/14 11:30:00 AM,58.669,77.788,,,,
858,06/03/14 12:00:00 PM,60.948,73.136,,,,
859,06/03/14 12:30:00 PM,65.273,64.994,,,,
860,06/03/14 01:00:00 PM,69.343,57.944,,,,
861,06/03/14 01:30:00 PM,71.060,55.188,,,,
862,06/03/14 02:00:00 PM,72.869,51.643,,,,
863,06/03/14 02:30:00 PM,73.126,50.906,,,,
864,06/03/14 03:00:00 PM,74.163,49.526,,,,
865,06/03/14 03:30:00 PM,74.077,51.955,,,,
866,06/03/14 04:00:00 PM,73.990,51.980,,,,
867,06/03/14 04:30:00 PM,73.256,53.368,,,,
868,06/03/14 05:00:00 PM,74.683,50.516,,,,
869,06/03/14 05:30:00 PM,73.947,50.145,,,,
870,06/03/14 06:00:00 PM,72.050,54.553,,,,
871,06/03/14 06:30:00 PM,70.329,56.890,,,,
872,06/03/14 07:00:00 PM,67.885,59.982,,,,
873,06/03/14 07:30:00 PM,67.543,59.132,,,,
874,06/03/14 08:00:00 PM,65.574,65.497,,,,
875,06/03/14 08:30:00 PM,62.577,71.304,,,,
876,06/03/14 09:00:00 PM,59.959,76.313,,,,
877,06/03/14 09:30:00 PM,59.959,70.968,,,,
878,06/03/14 10:00:00 PM,58.282,76.485,,,,
879,06/03/14 10:30:00 PM,56.685,79.825,,,,
880,06/03/14 11:00:00 PM,56.642,78.439,,,,
881,06/03/14 11:30:00 PM,55.906,81.457,,,,
882,06/04/14 12:00:00 AM,55.081,82.416,,,,
883,06/04/14 12:30:00 AM,55.342,84.799,,,,
884,06/04/14 01:00:00 AM,54.820,84.704,,,,
885,06/04/14 01:30:00 AM,53.908,88.309,,,,
886,06/04/14 02:00:00 AM,53.209,89.998,,,,
887,06/04/14 02:30:00 AM,51.413,92.157,,,,
888,06/04/14 03:00:00 AM,51.193,93.792,,,,
889,06/04/14 03:30:00 AM,51.325,93.735,,,,
890,06/04/14 04:00:00 AM,51.458,94.646,,,,
891,06/04/14 04:30:00 AM,51.895,95.041,,,,
892,06/04/14 05:00:00 AM,51.721,94.277,,,,
893,06/04/14 05:30:00 AM,51.678,95.491,,,,
894,06/04/14 06:00:00 AM,51.370,95.014,,,,
895,06/04/14 06:30:00 AM,51.764,92.593,,,,
896,06/04/14 07:00:00 AM,52.335,93.189,,,,
897,06/04/14 07:30:00 AM,56.469,85.347,,,,
898,06/04/14 08:00:00 AM,60.003,78.391,,,,
899,06/04/14 08:30:00 AM,64.375,66.444,,,,
900,06/04/14 09:00:00 AM,64.459,66.305,,,,
901,06/04/14 09:30:00 AM,68.828,60.400,,,,
902,06/04/14 10:00:00 AM,70.329,57.721,,,,
903,06/04/14 10:30:00 AM,72.093,55.831,,,,
904,06/04/14 11:00:00 AM,74.163,53.596,,,,
905,06/04/14 11:30:00 AM,76.071,50.142,,,,
906,06/04/14 12:00:00 PM,78.514,45.694,,,,
907,06/04/14 12:30:00 PM,82.841,39.741,,,,
908,06/04/14 01:00:00 PM,83.736,36.692,,,,
909,06/04/14 01:30:00 PM,84.900,31.892,,,,
910,06/04/14 02:00:00 PM,85.894,32.280,,,,
911,06/04/14 02:30:00 PM,85.442,36.684,,,,
912,06/04/14 03:00:00 PM,83.869,29.286,,,,
913,06/04/14 03:30:00 PM,85.035,28.481,,,,
914,06/04/14 04:00:00 PM,85.577,26.230,,,,
915,06/04/14 04:30:00 PM,84.587,30.446,,,,
916,06/04/14 05:00:00 PM,84.767,29.908,,,,
917,06/04/14 05:30:00 PM,83.556,30.467,,,,
918,06/04/14 06:00:00 PM,82.841,30.638,,,,
919,06/04/14 06:30:00 PM,80.537,32.291,,,,
920,06/04/14 07:00:00 PM,79.392,38.018,,,,
921,06/04/14 07:30:00 PM,76.464,42.738,,,,
922,06/04/14 08:00:00 PM,72.869,44.834,,,,
923,06/04/14 08:30:00 PM,69.300,49.519,,,,
924,06/04/14 09:00:00 PM,66.814,51.122,,,,
925,06/04/14 09:30:00 PM,66.000,51.932,,,,
926,06/04/14 10:00:00 PM,64.546,54.292,,,,
927,06/04/14 10:30:00 PM,62.062,59.919,,,,
928,06/04/14 11:00:00 PM,61.248,61.969,,,,
929,06/04/14 11:30:00 PM,60.303,64.781,,,,
930,06/05/14 12:00:00 AM,57.979,69.351,,,,
931,06/05/14 12:30:00 AM,56.988,71.110,,,,
932,06/05/14 01:00:00 AM,54.648,76.346,,,,
933,06/05/14 01:30:00 AM,54.777,75.497,,,,
934,06/05/14 02:00:00 AM,52.686,80.951,,,,
935,06/05/14 02:30:00 AM,51.589,83.538,,,,
936,06/05/14 03:00:00 AM,50.223,84.830,,,,
937,06/05/14 03:30:00 AM,49.204,87.778,,,,
938,06/05/14 04:00:00 AM,49.116,86.665,,,,
939,06/05/14 04:30:00 AM,48.004,89.537,,,,
940,06/05/14 05:00:00 AM,47.512,90.705,,,,
941,06/05/14 05:30:00 AM,48.004,90.517,,,,
942,06/05/14 06:00:00 AM,47.109,91.545,,,,
943,06/05/14 06:30:00 AM,47.602,91.461,,,,
944,06/05/14 07:00:00 AM,47.914,90.659,,,,
945,06/05/14 07:30:00 AM,50.929,87.250,,,,
946,06/05/14 08:00:00 AM,56.815,76.009,,,,
