"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
1409,10/24/17 08:00:00 PM,20.531,60.290,,,,
1410,10/24/17 08:30:00 PM,20.103,61.523,,,,
1411,10/24/17 09:00:00 PM,19.532,63.174,,,,
1412,10/24/17 09:30:00 PM,19.056,65.716,,,,
1413,10/24/17 10:00:00 PM,18.604,66.465,,,,
1414,10/24/17 10:30:00 PM,18.129,67.205,,,,
1415,10/24/17 11:00:00 PM,17.605,69.915,,,,
1416,10/24/17 11:30:00 PM,17.130,72.022,,,,
1417,10/25/17 12:00:00 AM,17.058,72.124,,,,
1418,10/25/17 12:30:00 AM,16.463,74.579,,,,
1419,10/25/17 01:00:00 AM,16.177,75.768,,,,
1420,10/25/17 01:30:00 AM,16.106,76.712,,,,
1421,10/25/17 02:00:00 AM,15.867,77.141,,,,
1422,10/25/17 02:30:00 AM,15.700,77.554,,,,
1423,10/25/17 03:00:00 AM,15.509,76.926,,,,
1424,10/25/17 03:30:00 AM,15.461,76.579,,,,
1425,10/25/17 04:00:00 AM,14.745,79.634,,,,
1426,10/25/17 04:30:00 AM,14.864,78.021,,,,
1427,10/25/17 05:00:00 AM,14.697,77.037,,,,
1428,10/25/17 05:30:00 AM,14.194,78.989,,,,
1429,10/25/17 06:00:00 AM,13.834,80.126,,,,
1430,10/25/17 06:30:00 AM,13.690,79.571,,,,
1431,10/25/17 07:00:00 AM,13.209,81.058,,,,
1432,10/25/17 07:30:00 AM,13.161,80.308,,,,
1433,10/25/17 08:00:00 AM,13.040,80.611,,,,
1434,10/25/17 08:30:00 AM,13.016,81.916,,,,
1435,10/25/17 09:00:00 AM,13.064,83.013,,,,
1436,10/25/17 09:30:00 AM,13.882,81.754,,,,
1437,10/25/17 10:00:00 AM,15.843,72.433,,,,
1438,10/25/17 10:30:00 AM,18.652,65.022,,,,
1439,10/25/17 11:00:00 AM,21.127,56.927,,,,
1440,10/25/17 11:30:00 AM,22.753,54.563,,,,
1441,10/25/17 12:00:00 PM,24.557,47.213,,,,
1442,10/25/17 12:30:00 PM,26.378,42.993,,,,
1443,10/25/17 01:00:00 PM,27.431,40.878,,,,
1444,10/25/17 01:30:00 PM,28.419,33.838,,,,
1445,10/25/17 02:00:00 PM,29.941,30.164,,,,
1446,10/25/17 02:30:00 PM,30.495,27.355,,,,
1447,10/25/17 03:00:00 PM,30.646,26.087,,,,
1448,10/25/17 03:30:00 PM,30.773,26.512,,,,
1449,10/25/17 04:00:00 PM,30.343,26.376,,,,
1450,10/25/17 04:30:00 PM,29.265,30.860,,,,
1451,10/25/17 05:00:00 PM,27.924,39.277,,,,
1452,10/25/17 05:30:00 PM,26.085,45.950,,,,
1453,10/25/17 06:00:00 PM,24.532,47.017,,,,
1454,10/25/17 06:30:00 PM,22.992,50.167,,,,
1455,10/25/17 07:00:00 PM,21.795,49.945,,,,
1456,10/25/17 07:30:00 PM,21.008,54.468,,,,
1457,10/25/17 08:00:00 PM,20.222,56.329,,,,
1458,10/25/17 08:30:00 PM,19.627,57.405,,,,
1459,10/25/17 09:00:00 PM,19.151,58.826,,,,
1460,10/25/17 09:30:00 PM,18.699,59.483,,,,
1461,10/25/17 10:00:00 PM,18.461,61.976,,,,
1462,10/25/17 10:30:00 PM,17.915,62.514,,,,
1463,10/25/17 11:00:00 PM,17.344,64.589,,,,
1464,10/25/17 11:30:00 PM,17.011,67.122,,,,
1465,10/26/17 12:00:00 AM,16.606,69.148,,,,
1466,10/26/17 12:30:00 AM,16.487,69.996,,,,
1467,10/26/17 01:00:00 AM,16.082,71.476,,,,
1468,10/26/17 01:30:00 AM,15.366,74.104,,,,
1469,10/26/17 02:00:00 AM,15.223,75.574,,,,
1470,10/26/17 02:30:00 AM,15.151,75.277,,,,
1471,10/26/17 03:00:00 AM,14.936,75.571,,,,
1472,10/26/17 03:30:00 AM,14.912,75.679,,,,
1473,10/26/17 04:00:00 AM,14.002,78.948,,,,
1474,10/26/17 04:30:00 AM,13.714,80.210,,,,
1475,10/26/17 05:00:00 AM,13.305,81.353,,,,
1476,10/26/17 05:30:00 AM,13.305,80.888,,,,
1477,10/26/17 06:00:00 AM,13.546,79.595,,,,
1478,10/26/17 06:30:00 AM,12.799,82.356,,,,
1479,10/26/17 07:00:00 AM,12.630,83.563,,,,
1480,10/26/17 07:30:00 AM,12.389,83.831,,,,
1481,10/26/17 08:00:00 AM,12.147,84.956,,,,
1482,10/26/17 08:30:00 AM,12.243,85.326,,,,
1483,10/26/17 09:00:00 AM,12.558,84.918,,,,
1484,10/26/17 09:30:00 AM,13.281,84.306,,,,
1485,10/26/17 10:00:00 AM,15.031,76.631,,,,
1486,10/26/17 10:30:00 AM,17.677,63.250,,,,
1487,10/26/17 11:00:00 AM,20.365,58.069,,,,
1488,10/26/17 11:30:00 AM,22.226,51.358,,,,
1489,10/26/17 12:00:00 PM,23.954,45.209,,,,
1490,10/26/17 12:30:00 PM,26.085,40.535,,,,
1491,10/26/17 01:00:00 PM,27.038,38.289,,,,
1492,10/26/17 01:30:00 PM,28.791,31.330,,,,
1493,10/26/17 02:00:00 PM,29.640,29.181,,,,
1494,10/26/17 02:30:00 PM,31.103,26.258,,,,
1495,10/26/17 03:00:00 PM,31.001,26.043,,,,
1496,10/26/17 03:30:00 PM,31.357,22.230,,,,
1497,10/26/17 04:00:00 PM,30.419,24.821,,,,
1498,10/26/17 04:30:00 PM,29.640,26.739,,,,
1499,10/26/17 05:00:00 PM,27.530,38.339,,,,
1500,10/26/17 05:30:00 PM,26.061,41.058,,,,
1501,10/26/17 06:00:00 PM,24.267,44.633,,,,
1502,10/26/17 06:30:00 PM,22.705,49.115,,,,
1503,10/26/17 07:00:00 PM,21.676,49.361,,,,
1504,10/26/17 07:30:00 PM,20.793,51.132,,,,
1505,10/26/17 08:00:00 PM,19.984,53.979,,,,
1506,10/26/17 08:30:00 PM,19.413,55.163,,,,
1507,10/26/17 09:00:00 PM,18.985,55.623,,,,
1508,10/26/17 09:30:00 PM,18.319,56.443,,,,
1509,10/26/17 10:00:00 PM,17.915,57.144,,,,
1510,10/26/17 10:30:00 PM,17.225,59.882,,,,
1511,10/26/17 11:00:00 PM,16.892,61.628,,,,
1512,10/26/17 11:30:00 PM,16.439,64.374,,,,
1513,10/27/17 12:00:00 AM,15.891,65.398,,,,
1514,10/27/17 12:30:00 AM,15.366,68.426,,,,
1515,10/27/17 01:00:00 AM,15.318,68.476,,,,
1516,10/27/17 01:30:00 AM,14.960,68.786,,,,
1517,10/27/17 02:00:00 AM,14.433,70.701,,,,
1518,10/27/17 02:30:00 AM,14.098,72.548,,,,
1519,10/27/17 03:00:00 AM,13.858,73.690,,,,
1520,10/27/17 03:30:00 AM,13.810,74.611,,,,
1521,10/27/17 04:00:00 AM,13.954,72.008,,,,
1522,10/27/17 04:30:00 AM,14.170,72.135,,,,
1523,10/27/17 05:00:00 AM,13.738,72.221,,,,
1524,10/27/17 05:30:00 AM,13.906,71.571,,,,
1525,10/27/17 06:00:00 AM,12.920,75.104,,,,
1526,10/27/17 06:30:00 AM,12.654,76.611,,,,
1527,10/27/17 07:00:00 AM,12.025,78.332,,,,
1528,10/27/17 07:30:00 AM,12.098,78.815,,,,
1529,10/27/17 08:00:00 AM,11.856,79.394,,,,
1530,10/27/17 08:30:00 AM,11.613,80.678,,,,
1531,10/27/17 09:00:00 AM,11.832,80.509,,,,
1532,10/27/17 09:30:00 AM,12.558,79.464,,,,
1533,10/27/17 10:00:00 AM,14.505,70.285,,,,
1534,10/27/17 10:30:00 AM,17.368,59.333,,,,
1535,10/27/17 11:00:00 AM,20.079,54.426,,,,
1536,10/27/17 11:30:00 AM,22.154,48.218,,,,
1537,10/27/17 12:00:00 PM,24.171,40.819,,,,
1538,10/27/17 12:30:00 PM,26.549,34.272,,,,
1539,10/27/17 01:00:00 PM,27.407,30.602,,,,
1540,10/27/17 01:30:00 PM,28.320,30.099,,,,
1541,10/27/17 02:00:00 PM,29.414,24.890,,,,
1542,10/27/17 02:30:00 PM,30.343,24.259,,,,
1543,10/27/17 03:00:00 PM,30.419,22.940,,,,
1544,10/27/17 03:30:00 PM,30.798,24.917,,,,
1545,10/27/17 04:00:00 PM,29.815,29.846,,,,
1546,10/27/17 04:30:00 PM,28.816,27.125,,,,
1547,10/27/17 05:00:00 PM,27.579,37.146,,,,
1548,10/27/17 05:30:00 PM,25.720,40.364,,,,
1549,10/27/17 06:00:00 PM,23.881,44.652,,,,
1550,10/27/17 06:30:00 PM,22.154,44.062,,,,
1551,10/27/17 07:00:00 PM,20.722,45.588,,,,
1552,10/27/17 07:30:00 PM,19.579,47.131,,,,
1553,10/27/17 08:00:00 PM,18.842,48.927,,,,
1554,10/27/17 08:30:00 PM,18.295,49.669,,,,
1555,10/27/17 09:00:00 PM,17.843,51.415,,,,
1556,10/27/17 09:30:00 PM,17.344,53.262,,,,
1557,10/27/17 10:00:00 PM,16.892,54.946,,,,
1558,10/27/17 10:30:00 PM,16.701,55.621,,,,
1559,10/27/17 11:00:00 PM,16.129,57.720,,,,
1560,10/27/17 11:30:00 PM,15.629,58.636,,,,
1561,10/28/17 12:00:00 AM,15.485,59.724,,,,
1562,10/28/17 12:30:00 AM,14.577,62.816,,,,
1563,10/28/17 01:00:00 AM,14.122,66.429,,,,
1564,10/28/17 01:30:00 AM,13.786,68.338,,,,
1565,10/28/17 02:00:00 AM,13.233,70.900,,,,
1566,10/28/17 02:30:00 AM,13.209,73.024,,,,
1567,10/28/17 03:00:00 AM,13.305,72.845,,,,
1568,10/28/17 03:30:00 AM,13.401,72.042,,,,
1569,10/28/17 04:00:00 AM,12.461,74.674,,,,
1570,10/28/17 04:30:00 AM,11.953,76.687,,,,
1571,10/28/17 05:00:00 AM,11.662,77.510,,,,
1572,10/28/17 05:30:00 AM,11.346,78.708,,,,
1573,10/28/17 06:00:00 AM,11.078,79.689,,,,
1574,10/28/17 06:30:00 AM,10.736,80.919,,,,
1575,10/28/17 07:00:00 AM,10.565,81.151,,,,
1576,10/28/17 07:30:00 AM,10.296,82.304,,,,
1577,10/28/17 08:00:00 AM,10.198,83.274,,,,
1578,10/28/17 08:30:00 AM,10.443,83.036,,,,
1579,10/28/17 09:00:00 AM,10.345,83.923,,,,
1580,10/28/17 09:30:00 AM,10.858,83.238,,,,
1581,10/28/17 10:00:00 AM,12.823,76.813,,,,
1582,10/28/17 10:30:00 AM,15.270,68.467,,,,
1583,10/28/17 11:00:00 AM,17.582,60.331,,,,
1584,10/28/17 11:30:00 AM,20.198,51.645,,,,
1585,10/28/17 12:00:00 PM,22.058,46.742,,,,
1586,10/28/17 12:30:00 PM,23.617,40.857,,,,
1587,10/28/17 01:00:00 PM,24.436,38.386,,,,
1588,10/28/17 01:30:00 PM,25.258,34.319,,,,
1589,10/28/17 02:00:00 PM,25.695,34.327,,,,
1590,10/28/17 02:30:00 PM,26.573,33.972,,,,
1591,10/28/17 03:00:00 PM,26.475,35.336,,,,
1592,10/28/17 03:30:00 PM,26.720,36.028,,,,
1593,10/28/17 04:00:00 PM,26.134,37.235,,,,
1594,10/28/17 04:30:00 PM,25.355,39.733,,,,
1595,10/28/17 05:00:00 PM,24.267,42.851,,,,
1596,10/28/17 05:30:00 PM,22.585,46.807,,,,
1597,10/28/17 06:00:00 PM,20.746,51.000,,,,
1598,10/28/17 06:30:00 PM,18.842,56.980,,,,
1599,10/28/17 07:00:00 PM,17.391,60.210,,,,
1600,10/28/17 07:30:00 PM,16.654,63.048,,,,
1601,10/28/17 08:00:00 PM,16.034,64.452,,,,
1602,10/28/17 08:30:00 PM,15.533,66.302,,,,
1603,10/28/17 09:00:00 PM,14.960,67.133,,,,
1604,10/28/17 09:30:00 PM,14.457,68.172,,,,
1605,10/28/17 10:00:00 PM,14.002,70.247,,,,
1606,10/28/17 10:30:00 PM,13.281,72.472,,,,
1607,10/28/17 11:00:00 PM,12.534,75.277,,,,
1608,10/28/17 11:30:00 PM,12.147,76.478,,,,
1609,10/29/17 12:00:00 AM,11.613,78.491,,,,
1610,10/29/17 12:30:00 AM,11.273,80.386,,,,
1611,10/29/17 01:00:00 AM,10.907,81.687,,,,
1612,10/29/17 01:30:00 AM,10.638,82.892,,,,
1613,10/29/17 02:00:00 AM,10.173,84.389,,,,
1614,10/29/17 02:30:00 AM,9.706,86.002,,,,
1615,10/29/17 03:00:00 AM,9.312,86.618,,,,
1616,10/29/17 03:30:00 AM,8.866,87.922,,,,
1617,10/29/17 04:00:00 AM,8.494,88.403,,,,
1618,10/29/17 04:30:00 AM,8.220,88.646,,,,
1619,10/29/17 05:00:00 AM,8.020,88.726,,,,
1620,10/29/17 05:30:00 AM,7.770,89.823,,,,
1621,10/29/17 06:00:00 AM,7.619,90.145,,,,
1622,10/29/17 06:30:00 AM,7.469,90.414,,,,
1623,10/29/17 07:00:00 AM,7.368,90.849,,,,
1624,10/29/17 07:30:00 AM,7.318,91.244,,,,
1625,10/29/17 08:00:00 AM,7.619,92.541,,,,
1626,10/29/17 08:30:00 AM,7.770,92.377,,,,
1627,10/29/17 09:00:00 AM,7.820,92.694,,,,
1628,10/29/17 09:30:00 AM,8.295,93.578,,,,
1629,10/29/17 10:00:00 AM,9.805,94.659,,,,
1630,10/29/17 10:30:00 AM,11.759,90.774,,,,
1631,10/29/17 11:00:00 AM,14.721,77.907,,,,
1632,10/29/17 11:30:00 AM,15.581,74.005,,,,
1633,10/29/17 12:00:00 PM,16.701,69.862,,,,
1634,10/29/17 12:30:00 PM,17.915,64.420,,,,
1635,10/29/17 01:00:00 PM,18.699,61.775,,,,
1636,10/29/17 01:30:00 PM,18.224,64.057,,,,
1637,10/29/17 02:00:00 PM,19.770,58.008,,,,
1638,10/29/17 02:30:00 PM,21.390,50.961,,,,
1639,10/29/17 03:00:00 PM,22.274,49.281,,,,
1640,10/29/17 03:30:00 PM,22.800,47.728,,,,
1641,10/29/17 04:00:00 PM,22.082,49.857,,,,
1642,10/29/17 04:30:00 PM,21.437,52.691,,,,
1643,10/29/17 05:00:00 PM,20.531,56.314,,,,
1644,10/29/17 05:30:00 PM,19.508,60.580,,,,
1645,10/29/17 06:00:00 PM,17.938,64.514,,,,
1646,10/29/17 06:30:00 PM,16.272,69.319,,,,
1647,10/29/17 07:00:00 PM,14.625,74.493,,,,
1648,10/29/17 07:30:00 PM,13.401,78.405,,,,
1649,10/29/17 08:00:00 PM,12.485,80.844,,,,
1650,10/29/17 08:30:00 PM,11.807,82.916,,,,
1651,10/29/17 09:00:00 PM,11.127,85.038,,,,
1652,10/29/17 09:30:00 PM,10.687,85.626,,,,
1653,10/29/17 10:00:00 PM,10.320,86.597,,,,
1654,10/29/17 10:30:00 PM,9.805,88.047,,,,
1655,10/29/17 11:00:00 PM,9.287,88.546,,,,
1656,10/29/17 11:30:00 PM,8.916,88.974,,,,
1657,10/30/17 12:00:00 AM,8.469,89.948,,,,
1658,10/30/17 12:30:00 AM,8.270,91.027,,,,
1659,10/30/17 01:00:00 AM,8.693,94.188,,,,
1660,10/30/17 01:30:00 AM,8.593,94.010,,,,
1661,10/30/17 02:00:00 AM,8.618,93.156,,,,
1662,10/30/17 02:30:00 AM,8.519,93.940,,,,
1663,10/30/17 03:00:00 AM,8.519,94.571,,,,
1664,10/30/17 03:30:00 AM,8.568,95.513,,,,
1665,10/30/17 04:00:00 AM,8.668,95.941,,,,
1666,10/30/17 04:30:00 AM,8.717,96.504,,,,
1667,10/30/17 05:00:00 AM,8.941,96.964,,,,
1668,10/30/17 05:30:00 AM,9.114,96.862,,,,
1669,10/30/17 06:00:00 AM,9.238,97.070,,,,
1670,10/30/17 06:30:00 AM,9.410,97.242,,,,
1671,10/30/17 07:00:00 AM,9.509,97.069,,,,
1672,10/30/17 07:30:00 AM,9.460,96.906,,,,
1673,10/30/17 08:00:00 AM,9.312,97.215,,,,
1674,10/30/17 08:30:00 AM,9.410,97.142,,,,
1675,10/30/17 09:00:00 AM,9.460,97.530,,,,
1676,10/30/17 09:30:00 AM,9.632,97.353,,,,
1677,10/30/17 10:00:00 AM,9.706,96.923,,,,
1678,10/30/17 10:30:00 AM,10.001,95.344,,,,
1679,10/30/17 11:00:00 AM,10.932,91.473,,,,
1680,10/30/17 11:30:00 AM,11.977,84.542,,,,
1681,10/30/17 12:00:00 PM,12.292,83.755,,,,
1682,10/30/17 12:30:00 PM,13.329,79.769,,,,
1683,10/30/17 01:00:00 PM,14.529,73.427,,,,
1684,10/30/17 01:30:00 PM,15.199,69.754,,,,
1685,10/30/17 02:00:00 PM,16.153,65.326,,,,
1686,10/30/17 02:30:00 PM,17.391,59.216,,,,
1687,10/30/17 03:00:00 PM,17.796,56.181,,,,
1688,10/30/17 03:30:00 PM,18.628,53.074,,,,
1689,10/30/17 04:00:00 PM,18.271,54.565,,,,
1690,10/30/17 04:30:00 PM,17.891,56.348,,,,
1691,10/30/17 05:00:00 PM,17.177,59.905,,,,
1692,10/30/17 05:30:00 PM,16.415,63.334,,,,
1693,10/30/17 06:00:00 PM,15.461,65.323,,,,
1694,10/30/17 06:30:00 PM,13.762,70.745,,,,
1695,10/30/17 07:00:00 PM,12.509,74.712,,,,
1696,10/30/17 07:30:00 PM,11.662,77.510,,,,
1697,10/30/17 08:00:00 PM,10.834,80.071,,,,
1698,10/30/17 08:30:00 PM,10.173,82.411,,,,
1699,10/30/17 09:00:00 PM,9.706,84.334,,,,
1700,10/30/17 09:30:00 PM,9.312,85.618,,,,
1701,10/30/17 10:00:00 PM,8.965,86.430,,,,
1702,10/30/17 10:30:00 PM,8.618,87.471,,,,
1703,10/30/17 11:00:00 PM,8.319,88.463,,,,
1704,10/30/17 11:30:00 PM,8.070,89.255,,,,
1705,10/31/17 12:00:00 AM,7.845,89.817,,,,
1706,10/31/17 12:30:00 AM,7.619,90.759,,,,
1707,10/31/17 01:00:00 AM,7.594,91.416,,,,
1708,10/31/17 01:30:00 AM,7.318,91.142,,,,
1709,10/31/17 02:00:00 AM,6.965,91.560,,,,
1710,10/31/17 02:30:00 AM,6.965,92.825,,,,
1711,10/31/17 03:00:00 AM,7.419,93.499,,,,
1712,10/31/17 03:30:00 AM,7.870,94.348,,,,
1713,10/31/17 04:00:00 AM,8.195,95.263,,,,
1714,10/31/17 04:30:00 AM,8.045,95.723,,,,
1715,10/31/17 05:00:00 AM,7.945,96.742,,,,
1716,10/31/17 05:30:00 AM,8.070,97.074,,,,
1717,10/31/17 06:00:00 AM,8.120,97.237,,,,
1718,10/31/17 06:30:00 AM,8.045,97.018,,,,
1719,10/31/17 07:00:00 AM,7.920,96.536,,,,
1720,10/31/17 07:30:00 AM,7.720,96.581,,,,
1721,10/31/17 08:00:00 AM,7.619,96.703,,,,
1722,10/31/17 08:30:00 AM,7.670,96.344,,,,
1723,10/31/17 09:00:00 AM,7.870,96.025,,,,
1724,10/31/17 09:30:00 AM,8.145,96.000,,,,
1725,10/31/17 10:00:00 AM,8.767,96.618,,,,
1726,10/31/17 10:30:00 AM,10.100,95.193,,,,
1727,10/31/17 11:00:00 AM,11.467,89.371,,,,
1728,10/31/17 11:30:00 AM,13.161,79.099,,,,
1729,10/31/17 12:00:00 PM,14.481,71.454,,,,
1730,10/31/17 12:30:00 PM,15.581,66.720,,,,
1731,10/31/17 01:00:00 PM,16.463,62.748,,,,
1732,10/31/17 01:30:00 PM,16.963,60.021,,,,
1733,10/31/17 02:00:00 PM,17.843,58.076,,,,
1734,10/31/17 02:30:00 PM,18.818,53.348,,,,
1735,10/31/17 03:00:00 PM,19.056,53.475,,,,
1736,10/31/17 03:30:00 PM,19.484,53.133,,,,
1737,10/31/17 04:00:00 PM,19.413,52.004,,,,
1738,10/31/17 04:30:00 PM,18.985,53.743,,,,
1739,10/31/17 05:00:00 PM,17.891,59.174,,,,
1740,10/31/17 05:30:00 PM,16.749,62.201,,,,
1741,10/31/17 06:00:00 PM,15.796,64.292,,,,
1742,10/31/17 06:30:00 PM,14.529,68.590,,,,
1743,10/31/17 07:00:00 PM,12.775,74.626,,,,
1744,10/31/17 07:30:00 PM,11.856,77.358,,,,
1745,10/31/17 08:00:00 PM,11.224,79.721,,,,
1746,10/31/17 08:30:00 PM,10.785,81.903,,,,
1747,10/31/17 09:00:00 PM,10.394,82.837,,,,
1748,10/31/17 09:30:00 PM,10.051,83.721,,,,
1749,10/31/17 10:00:00 PM,9.657,84.720,,,,
1750,10/31/17 10:30:00 PM,9.312,85.670,,,,
1751,10/31/17 11:00:00 PM,9.015,86.809,,,,
1752,10/31/17 11:30:00 PM,8.717,87.834,,,,
1753,11/01/17 12:00:00 AM,8.444,88.364,,,,
1754,11/01/17 12:30:00 AM,8.145,89.377,,,,
1755,11/01/17 01:00:00 AM,7.970,90.387,,,,
1756,11/01/17 01:30:00 AM,7.820,90.221,,,,
1757,11/01/17 02:00:00 AM,7.594,91.110,,,,
1758,11/01/17 02:30:00 AM,7.419,91.116,,,,
1759,11/01/17 03:00:00 AM,7.242,92.291,,,,
1760,11/01/17 03:30:00 AM,6.914,91.902,,,,
1761,11/01/17 04:00:00 AM,6.712,92.608,,,,
1762,11/01/17 04:30:00 AM,6.712,92.961,,,,
1763,11/01/17 05:00:00 AM,6.636,93.067,,,,
1764,11/01/17 05:30:00 AM,6.179,92.871,,,,
1765,11/01/17 06:00:00 AM,6.204,93.154,,,,
1766,11/01/17 06:30:00 AM,5.847,93.336,,,,
1767,11/01/17 07:00:00 AM,6.000,94.251,,,,
1768,11/01/17 07:30:00 AM,6.128,93.560,,,,
1769,11/01/17 08:00:00 AM,6.179,95.145,,,,
1770,11/01/17 08:30:00 AM,5.949,93.713,,,,
1771,11/01/17 09:00:00 AM,6.153,94.865,,,,
1772,11/01/17 09:30:00 AM,6.813,94.818,,,,
1773,11/01/17 10:00:00 AM,8.020,96.365,,,,
1774,11/01/17 10:30:00 AM,9.977,96.545,,,,
1775,11/01/17 11:00:00 AM,11.783,89.789,,,,
1776,11/01/17 11:30:00 AM,13.594,79.991,,,,
1777,11/01/17 12:00:00 PM,15.342,67.609,,,,
1778,11/01/17 12:30:00 PM,16.439,60.117,,,,
1779,11/01/17 01:00:00 PM,17.320,58.146,,,,
1780,11/01/17 01:30:00 PM,18.414,53.415,,,,
1781,11/01/17 02:00:00 PM,18.866,51.618,,,,
1782,11/01/17 02:30:00 PM,19.532,51.054,,,,
1783,11/01/17 03:00:00 PM,19.698,51.764,,,,
1784,11/01/17 03:30:00 PM,19.674,50.792,,,,
1785,11/01/17 04:00:00 PM,19.008,50.889,,,,
1786,11/01/17 04:30:00 PM,18.224,52.862,,,,
1787,11/01/17 05:00:00 PM,17.225,55.423,,,,
1788,11/01/17 05:30:00 PM,16.463,57.922,,,,
1789,11/01/17 06:00:00 PM,15.175,64.038,,,,
1790,11/01/17 06:30:00 PM,13.522,68.778,,,,
1791,11/01/17 07:00:00 PM,12.437,72.730,,,,
1792,11/01/17 07:30:00 PM,11.686,74.964,,,,
1793,11/01/17 08:00:00 PM,11.078,77.800,,,,
1794,11/01/17 08:30:00 PM,10.516,80.382,,,,
1795,11/01/17 09:00:00 PM,10.001,82.264,,,,
1796,11/01/17 09:30:00 PM,9.682,84.168,,,,
1797,11/01/17 10:00:00 PM,9.361,85.629,,,,
1798,11/01/17 10:30:00 PM,9.015,86.678,,,,
1799,11/01/17 11:00:00 PM,8.693,87.463,,,,
1800,11/01/17 11:30:00 PM,8.369,88.890,,,,
1801,11/02/17 12:00:00 AM,8.120,89.396,,,,
1802,11/02/17 12:30:00 AM,7.820,89.759,,,,
1803,11/02/17 01:00:00 AM,7.619,90.708,,,,
1804,11/02/17 01:30:00 AM,7.393,90.753,,,,
1805,11/02/17 02:00:00 AM,7.242,91.784,,,,
1806,11/02/17 02:30:00 AM,7.015,91.725,,,,
1807,11/02/17 03:00:00 AM,6.535,91.753,,,,
1808,11/02/17 03:30:00 AM,6.306,92.250,,,,
1809,11/02/17 04:00:00 AM,6.204,93.179,,,,
1810,11/02/17 04:30:00 AM,6.990,94.615,,,,
1811,11/02/17 05:00:00 AM,7.895,93.321,,,,
1812,11/02/17 05:30:00 AM,7.041,93.047,,,,
1813,11/02/17 06:00:00 AM,7.544,93.481,,,,
1814,11/02/17 06:30:00 AM,8.344,93.995,,,,
1815,11/02/17 07:00:00 AM,8.990,91.953,,,,
1816,11/02/17 07:30:00 AM,8.270,92.201,,,,
1817,11/02/17 08:00:00 AM,8.568,92.533,,,,
1818,11/02/17 08:30:00 AM,9.015,92.088,,,,
1819,11/02/17 09:00:00 AM,10.394,90.535,,,,
1820,11/02/17 09:30:00 AM,10.712,88.505,,,,
1821,11/02/17 10:00:00 AM,11.904,85.860,,,,
1822,11/02/17 10:30:00 AM,13.137,80.413,,,,
1823,11/02/17 11:00:00 AM,13.906,74.518,,,,
1824,11/02/17 11:30:00 AM,14.122,75.770,,,,
1825,11/02/17 12:00:00 PM,14.505,72.770,,,,
1826,11/02/17 12:30:00 PM,15.485,67.373,,,,
1827,11/02/17 01:00:00 PM,16.082,63.633,,,,
1828,11/02/17 01:30:00 PM,16.082,63.781,,,,
1829,11/02/17 02:00:00 PM,16.725,62.584,,,,
1830,11/02/17 02:30:00 PM,16.296,62.215,,,,
1831,11/02/17 03:00:00 PM,16.249,64.252,,,,
1832,11/02/17 03:30:00 PM,16.558,63.269,,,,
1833,11/02/17 04:00:00 PM,16.558,60.975,,,,
1834,11/02/17 04:30:00 PM,16.511,59.287,,,,
1835,11/02/17 05:00:00 PM,16.272,58.647,,,,
1836,11/02/17 05:30:00 PM,15.891,57.622,,,,
1837,11/02/17 06:00:00 PM,15.247,62.396,,,,
1838,11/02/17 06:30:00 PM,14.146,68.057,,,,
1839,11/02/17 07:00:00 PM,13.473,71.459,,,,
1840,11/02/17 07:30:00 PM,12.775,74.850,,,,
1841,11/02/17 08:00:00 PM,12.122,78.380,,,,
1842,11/02/17 08:30:00 PM,12.292,79.406,,,,
1843,11/02/17 09:00:00 PM,12.195,80.179,,,,
1844,11/02/17 09:30:00 PM,11.734,81.548,,,,
1845,11/02/17 10:00:00 PM,11.637,81.390,,,,
1846,11/02/17 10:30:00 PM,11.053,82.395,,,,
1847,11/02/17 11:00:00 PM,10.687,82.769,,,,
1848,11/02/17 11:30:00 PM,10.320,83.249,,,,
1849,11/03/17 12:00:00 AM,10.222,82.717,,,,
1850,11/03/17 12:30:00 AM,9.952,83.965,,,,
1851,11/03/17 01:00:00 AM,10.051,83.614,,,,
1852,11/03/17 01:30:00 AM,10.418,82.976,,,,
1853,11/03/17 02:00:00 AM,10.590,82.478,,,,
1854,11/03/17 02:30:00 AM,10.565,82.929,,,,
1855,11/03/17 03:00:00 AM,10.638,82.839,,,,
1856,11/03/17 03:30:00 AM,10.761,82.544,,,,
1857,11/03/17 04:00:00 AM,11.029,82.793,,,,
1858,11/03/17 04:30:00 AM,11.102,82.729,,,,
1859,11/03/17 05:00:00 AM,11.053,84.461,,,,
1860,11/03/17 05:30:00 AM,11.029,86.105,,,,
1861,11/03/17 06:00:00 AM,11.102,86.519,,,,
1862,11/03/17 06:30:00 AM,11.832,86.693,,,,
1863,11/03/17 07:00:00 AM,11.662,86.069,,,,
1864,11/03/17 07:30:00 AM,11.589,86.768,,,,
1865,11/03/17 08:00:00 AM,11.467,87.347,,,,
1866,11/03/17 08:30:00 AM,11.807,88.747,,,,
1867,11/03/17 09:00:00 AM,12.389,86.135,,,,
1868,11/03/17 09:30:00 AM,12.823,85.489,,,,
