"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
3792,02/04/17 05:00:00 PM,11.273,99.500,,,,
3793,02/04/17 05:30:00 PM,11.005,100.000,,,,
3794,02/04/17 06:00:00 PM,10.956,100.000,,,,
3795,02/04/17 06:30:00 PM,10.687,100.000,,,,
3796,02/04/17 07:00:00 PM,10.443,100.000,,,,
3797,02/04/17 07:30:00 PM,10.418,100.000,,,,
3798,02/04/17 08:00:00 PM,10.418,100.000,,,,
3799,02/04/17 08:30:00 PM,10.320,100.000,,,,
3800,02/04/17 09:00:00 PM,10.222,100.000,,,,
3801,02/04/17 09:30:00 PM,10.026,100.000,,,,
3802,02/04/17 10:00:00 PM,10.051,100.000,,,,
3803,02/04/17 10:30:00 PM,10.100,100.000,,,,
3804,02/04/17 11:00:00 PM,10.100,100.000,,,,
3805,02/04/17 11:30:00 PM,9.928,100.000,,,,
3806,02/05/17 12:00:00 AM,9.854,100.000,,,,
3807,02/05/17 12:30:00 AM,9.238,100.000,,,,
3808,02/05/17 01:00:00 AM,8.519,100.000,,,,
3809,02/05/17 01:30:00 AM,8.568,100.000,,,,
3810,02/05/17 02:00:00 AM,8.568,100.000,,,,
3811,02/05/17 02:30:00 AM,8.469,100.000,,,,
3812,02/05/17 03:00:00 AM,8.419,100.000,,,,
3813,02/05/17 03:30:00 AM,8.369,100.000,,,,
3814,02/05/17 04:00:00 AM,8.444,100.000,,,,
3815,02/05/17 04:30:00 AM,8.618,100.000,,,,
3816,02/05/17 05:00:00 AM,8.817,100.000,,,,
3817,02/05/17 05:30:00 AM,8.916,100.000,,,,
3818,02/05/17 06:00:00 AM,8.916,100.000,,,,
3819,02/05/17 06:30:00 AM,8.916,100.000,,,,
3820,02/05/17 07:00:00 AM,8.941,100.000,,,,
3821,02/05/17 07:30:00 AM,8.941,100.000,,,,
3822,02/05/17 08:00:00 AM,8.965,100.000,,,,
3823,02/05/17 08:30:00 AM,9.139,100.000,,,,
3824,02/05/17 09:00:00 AM,9.188,100.000,,,,
3825,02/05/17 09:30:00 AM,9.558,100.000,,,,
3826,02/05/17 10:00:00 AM,9.805,100.000,,,,
3827,02/05/17 10:30:00 AM,10.124,100.000,,,,
3828,02/05/17 11:00:00 AM,10.394,100.000,,,,
3829,02/05/17 11:30:00 AM,10.541,100.000,,,,
3830,02/05/17 12:00:00 PM,10.980,100.000,,,,
3831,02/05/17 12:30:00 PM,11.127,100.000,,,,
3832,02/05/17 01:00:00 PM,10.980,100.000,,,,
3833,02/05/17 01:30:00 PM,10.834,100.000,,,,
3834,02/05/17 02:00:00 PM,11.078,100.000,,,,
3835,02/05/17 02:30:00 PM,11.127,99.161,,,,
3836,02/05/17 03:00:00 PM,10.858,100.000,,,,
3837,02/05/17 03:30:00 PM,10.687,99.882,,,,
3838,02/05/17 04:00:00 PM,10.541,100.000,,,,
3839,02/05/17 04:30:00 PM,10.443,100.000,,,,
3840,02/05/17 05:00:00 PM,10.394,100.000,,,,
3841,02/05/17 05:30:00 PM,10.345,100.000,,,,
3842,02/05/17 06:00:00 PM,10.173,100.000,,,,
3843,02/05/17 06:30:00 PM,10.001,100.000,,,,
3844,02/05/17 07:00:00 PM,9.977,100.000,,,,
3845,02/05/17 07:30:00 PM,10.124,100.000,,,,
3846,02/05/17 08:00:00 PM,10.394,100.000,,,,
3847,02/05/17 08:30:00 PM,10.590,100.000,,,,
3848,02/05/17 09:00:00 PM,10.785,100.000,,,,
3849,02/05/17 09:30:00 PM,10.883,100.000,,,,
3850,02/05/17 10:00:00 PM,11.029,100.000,,,,
3851,02/05/17 10:30:00 PM,10.980,100.000,,,,
3852,02/05/17 11:00:00 PM,11.029,100.000,,,,
3853,02/05/17 11:30:00 PM,10.932,100.000,,,,
3854,02/06/17 12:00:00 AM,10.834,100.000,,,,
3855,02/06/17 12:30:00 AM,10.883,100.000,,,,
3856,02/06/17 01:00:00 AM,11.029,100.000,,,,
3857,02/06/17 01:30:00 AM,11.175,100.000,,,,
3858,02/06/17 02:00:00 AM,11.248,100.000,,,,
3859,02/06/17 02:30:00 AM,11.297,100.000,,,,
3860,02/06/17 03:00:00 AM,11.346,100.000,,,,
3861,02/06/17 03:30:00 AM,11.346,100.000,,,,
3862,02/06/17 04:00:00 AM,11.394,100.000,,,,
3863,02/06/17 04:30:00 AM,11.370,100.000,,,,
3864,02/06/17 05:00:00 AM,11.224,100.000,,,,
3865,02/06/17 05:30:00 AM,11.029,100.000,,,,
3866,02/06/17 06:00:00 AM,10.883,100.000,,,,
3867,02/06/17 06:30:00 AM,10.761,100.000,,,,
3868,02/06/17 07:00:00 AM,10.687,100.000,,,,
3869,02/06/17 07:30:00 AM,10.663,100.000,,,,
3870,02/06/17 08:00:00 AM,10.638,100.000,,,,
3871,02/06/17 08:30:00 AM,10.614,100.000,,,,
3872,02/06/17 09:00:00 AM,10.761,100.000,,,,
3873,02/06/17 09:30:00 AM,10.883,100.000,,,,
3874,02/06/17 10:00:00 AM,10.883,100.000,,,,
3875,02/06/17 10:30:00 AM,10.956,100.000,,,,
3876,02/06/17 11:00:00 AM,10.712,100.000,,,,
3877,02/06/17 11:30:00 AM,10.638,100.000,,,,
3878,02/06/17 12:00:00 PM,10.907,100.000,,,,
3879,02/06/17 12:30:00 PM,11.078,100.000,,,,
3880,02/06/17 01:00:00 PM,11.297,100.000,,,,
3881,02/06/17 01:30:00 PM,11.443,100.000,,,,
3882,02/06/17 02:00:00 PM,11.589,100.000,,,,
3883,02/06/17 02:30:00 PM,11.565,100.000,,,,
3884,02/06/17 03:00:00 PM,11.589,100.000,,,,
3885,02/06/17 03:30:00 PM,11.734,100.000,,,,
3886,02/06/17 04:00:00 PM,11.759,100.000,,,,
3887,02/06/17 04:30:00 PM,11.734,100.000,,,,
3888,02/06/17 05:00:00 PM,11.856,100.000,,,,
3889,02/06/17 05:30:00 PM,11.807,100.000,,,,
3890,02/06/17 06:00:00 PM,11.880,100.000,,,,
3891,02/06/17 06:30:00 PM,11.880,100.000,,,,
3892,02/06/17 07:00:00 PM,11.783,100.000,,,,
3893,02/06/17 07:30:00 PM,11.662,100.000,,,,
3894,02/06/17 08:00:00 PM,11.516,100.000,,,,
3895,02/06/17 08:30:00 PM,11.394,100.000,,,,
3896,02/06/17 09:00:00 PM,11.224,100.000,,,,
3897,02/06/17 09:30:00 PM,10.907,100.000,,,,
3898,02/06/17 10:00:00 PM,10.736,100.000,,,,
3899,02/06/17 10:30:00 PM,10.712,100.000,,,,
3900,02/06/17 11:00:00 PM,10.785,100.000,,,,
3901,02/06/17 11:30:00 PM,10.834,100.000,,,,
3902,02/07/17 12:00:00 AM,10.980,100.000,,,,
3903,02/07/17 12:30:00 AM,11.127,100.000,,,,
3904,02/07/17 01:00:00 AM,11.467,100.000,,,,
3905,02/07/17 01:30:00 AM,11.807,100.000,,,,
3906,02/07/17 02:00:00 AM,12.195,100.000,,,,
3907,02/07/17 02:30:00 AM,12.485,100.000,,,,
3908,02/07/17 03:00:00 AM,12.678,100.000,,,,
3909,02/07/17 03:30:00 AM,13.016,100.000,,,,
3910,02/07/17 04:00:00 AM,14.002,100.000,,,,
3911,02/07/17 04:30:00 AM,13.978,100.000,,,,
3912,02/07/17 05:00:00 AM,14.122,100.000,,,,
3913,02/07/17 05:30:00 AM,14.074,100.000,,,,
3914,02/07/17 06:00:00 AM,13.978,100.000,,,,
3915,02/07/17 06:30:00 AM,14.122,100.000,,,,
3916,02/07/17 07:00:00 AM,14.026,100.000,,,,
3917,02/07/17 07:30:00 AM,13.930,100.000,,,,
3918,02/07/17 08:00:00 AM,13.882,100.000,,,,
3919,02/07/17 08:30:00 AM,13.906,100.000,,,,
3920,02/07/17 09:00:00 AM,14.026,100.000,,,,
3921,02/07/17 09:30:00 AM,13.978,100.000,,,,
3922,02/07/17 10:00:00 AM,13.834,100.000,,,,
3923,02/07/17 10:30:00 AM,13.810,100.000,,,,
3924,02/07/17 11:00:00 AM,13.906,100.000,,,,
3925,02/07/17 11:30:00 AM,13.858,100.000,,,,
3926,02/07/17 12:00:00 PM,13.882,100.000,,,,
3927,02/07/17 12:30:00 PM,13.834,100.000,,,,
3928,02/07/17 01:00:00 PM,13.618,100.000,,,,
3929,02/07/17 01:30:00 PM,13.594,100.000,,,,
3930,02/07/17 02:00:00 PM,13.401,100.000,,,,
3931,02/07/17 02:30:00 PM,13.473,100.000,,,,
3932,02/07/17 03:00:00 PM,13.594,100.000,,,,
3933,02/07/17 03:30:00 PM,13.329,100.000,,,,
3934,02/07/17 04:00:00 PM,13.257,100.000,,,,
3935,02/07/17 04:30:00 PM,13.137,100.000,,,,
3936,02/07/17 05:00:00 PM,12.775,100.000,,,,
3937,02/07/17 05:30:00 PM,12.437,100.000,,,,
3938,02/07/17 06:00:00 PM,12.171,100.000,,,,
3939,02/07/17 06:30:00 PM,11.904,100.000,,,,
3940,02/07/17 07:00:00 PM,11.856,100.000,,,,
3941,02/07/17 07:30:00 PM,11.759,100.000,,,,
3942,02/07/17 08:00:00 PM,11.783,100.000,,,,
3943,02/07/17 08:30:00 PM,11.759,100.000,,,,
3944,02/07/17 09:00:00 PM,11.759,100.000,,,,
3945,02/07/17 09:30:00 PM,11.710,100.000,,,,
3946,02/07/17 10:00:00 PM,11.467,100.000,,,,
3947,02/07/17 10:30:00 PM,11.151,100.000,,,,
3948,02/07/17 11:00:00 PM,11.029,100.000,,,,
3949,02/07/17 11:30:00 PM,11.029,100.000,,,,
3950,02/08/17 12:00:00 AM,11.127,100.000,,,,
3951,02/08/17 12:30:00 AM,11.175,100.000,,,,
3952,02/08/17 01:00:00 AM,11.273,100.000,,,,
3953,02/08/17 01:30:00 AM,11.467,100.000,,,,
3954,02/08/17 02:00:00 AM,11.492,100.000,,,,
3955,02/08/17 02:30:00 AM,12.050,100.000,,,,
3956,02/08/17 03:00:00 AM,12.292,100.000,,,,
3957,02/08/17 03:30:00 AM,11.953,100.000,,,,
3958,02/08/17 04:00:00 AM,11.953,100.000,,,,
3959,02/08/17 04:30:00 AM,12.074,100.000,,,,
3960,02/08/17 05:00:00 AM,12.074,100.000,,,,
3961,02/08/17 05:30:00 AM,12.098,100.000,,,,
3962,02/08/17 06:00:00 AM,12.727,100.000,,,,
3963,02/08/17 06:30:00 AM,12.630,100.000,,,,
3964,02/08/17 07:00:00 AM,13.112,100.000,,,,
3965,02/08/17 07:30:00 AM,13.137,100.000,,,,
3966,02/08/17 08:00:00 AM,13.425,100.000,,,,
3967,02/08/17 08:30:00 AM,13.546,100.000,,,,
3968,02/08/17 09:00:00 AM,13.594,100.000,,,,
3969,02/08/17 09:30:00 AM,13.714,100.000,,,,
3970,02/08/17 10:00:00 AM,13.930,100.000,,,,
3971,02/08/17 10:30:00 AM,13.978,100.000,,,,
3972,02/08/17 11:00:00 AM,14.074,100.000,,,,
3973,02/08/17 11:30:00 AM,14.122,100.000,,,,
3974,02/08/17 12:00:00 PM,14.266,100.000,,,,
3975,02/08/17 12:30:00 PM,14.361,100.000,,,,
3976,02/08/17 01:00:00 PM,14.409,100.000,,,,
3977,02/08/17 01:30:00 PM,14.385,100.000,,,,
3978,02/08/17 02:00:00 PM,14.337,100.000,,,,
3979,02/08/17 02:30:00 PM,14.266,100.000,,,,
3980,02/08/17 03:00:00 PM,14.218,100.000,,,,
3981,02/08/17 03:30:00 PM,14.218,100.000,,,,
3982,02/08/17 04:00:00 PM,14.218,100.000,,,,
3983,02/08/17 04:30:00 PM,14.194,100.000,,,,
3984,02/08/17 05:00:00 PM,14.170,100.000,,,,
3985,02/08/17 05:30:00 PM,14.170,100.000,,,,
3986,02/08/17 06:00:00 PM,14.122,100.000,,,,
3987,02/08/17 06:30:00 PM,14.098,100.000,,,,
3988,02/08/17 07:00:00 PM,14.146,100.000,,,,
3989,02/08/17 07:30:00 PM,14.098,100.000,,,,
3990,02/08/17 08:00:00 PM,14.026,100.000,,,,
3991,02/08/17 08:30:00 PM,13.978,100.000,,,,
3992,02/08/17 09:00:00 PM,13.978,100.000,,,,
3993,02/08/17 09:30:00 PM,13.954,100.000,,,,
3994,02/08/17 10:00:00 PM,13.882,100.000,,,,
3995,02/08/17 10:30:00 PM,13.858,100.000,,,,
3996,02/08/17 11:00:00 PM,13.810,100.000,,,,
3997,02/08/17 11:30:00 PM,13.666,100.000,,,,
3998,02/09/17 12:00:00 AM,13.666,100.000,,,,
3999,02/09/17 12:30:00 AM,13.570,100.000,,,,
4000,02/09/17 01:00:00 AM,13.618,100.000,,,,
4001,02/09/17 01:30:00 AM,13.570,100.000,,,,
4002,02/09/17 02:00:00 AM,13.473,100.000,,,,
4003,02/09/17 02:30:00 AM,13.377,100.000,,,,
4004,02/09/17 03:00:00 AM,13.377,100.000,,,,
4005,02/09/17 03:30:00 AM,13.353,100.000,,,,
4006,02/09/17 04:00:00 AM,13.233,100.000,,,,
4007,02/09/17 04:30:00 AM,13.185,100.000,,,,
4008,02/09/17 05:00:00 AM,13.233,100.000,,,,
4009,02/09/17 05:30:00 AM,13.281,100.000,,,,
4010,02/09/17 06:00:00 AM,13.209,100.000,,,,
4011,02/09/17 06:30:00 AM,13.257,100.000,,,,
4012,02/09/17 07:00:00 AM,13.209,100.000,,,,
4013,02/09/17 07:30:00 AM,13.161,100.000,,,,
4014,02/09/17 08:00:00 AM,13.137,100.000,,,,
4015,02/09/17 08:30:00 AM,13.088,100.000,,,,
4016,02/09/17 09:00:00 AM,13.112,100.000,,,,
4017,02/09/17 09:30:00 AM,13.209,100.000,,,,
4018,02/09/17 10:00:00 AM,13.257,100.000,,,,
4019,02/09/17 10:30:00 AM,13.305,100.000,,,,
4020,02/09/17 11:00:00 AM,13.329,100.000,,,,
4021,02/09/17 11:30:00 AM,13.353,100.000,,,,
4022,02/09/17 12:00:00 PM,13.449,100.000,,,,
4023,02/09/17 12:30:00 PM,13.281,100.000,,,,
4024,02/09/17 01:00:00 PM,13.185,100.000,,,,
4025,02/09/17 01:30:00 PM,13.209,100.000,,,,
4026,02/09/17 02:00:00 PM,13.209,100.000,,,,
4027,02/09/17 02:30:00 PM,13.161,100.000,,,,
4028,02/09/17 03:00:00 PM,13.088,100.000,,,,
4029,02/09/17 03:30:00 PM,12.944,100.000,,,,
4030,02/09/17 04:00:00 PM,12.775,100.000,,,,
4031,02/09/17 04:30:00 PM,12.534,100.000,,,,
4032,02/09/17 05:00:00 PM,12.534,100.000,,,,
4033,02/09/17 05:30:00 PM,12.243,100.000,,,,
4034,02/09/17 06:00:00 PM,11.977,100.000,,,,
4035,02/09/17 06:30:00 PM,11.953,100.000,,,,
4036,02/09/17 07:00:00 PM,12.050,100.000,,,,
4037,02/09/17 07:30:00 PM,12.098,100.000,,,,
4038,02/09/17 08:00:00 PM,12.050,100.000,,,,
4039,02/09/17 08:30:00 PM,11.953,100.000,,,,
4040,02/09/17 09:00:00 PM,11.856,100.000,,,,
4041,02/09/17 09:30:00 PM,11.807,100.000,,,,
4042,02/09/17 10:00:00 PM,11.759,100.000,,,,
4043,02/09/17 10:30:00 PM,11.759,100.000,,,,
4044,02/09/17 11:00:00 PM,11.759,100.000,,,,
4045,02/09/17 11:30:00 PM,11.807,100.000,,,,
4046,02/10/17 12:00:00 AM,11.832,100.000,,,,
4047,02/10/17 12:30:00 AM,11.783,100.000,,,,
4048,02/10/17 01:00:00 AM,11.710,100.000,,,,
4049,02/10/17 01:30:00 AM,11.662,100.000,,,,
4050,02/10/17 02:00:00 AM,11.565,100.000,,,,
4051,02/10/17 02:30:00 AM,11.492,100.000,,,,
4052,02/10/17 03:00:00 AM,11.419,100.000,,,,
4053,02/10/17 03:30:00 AM,11.370,100.000,,,,
4054,02/10/17 04:00:00 AM,11.321,100.000,,,,
4055,02/10/17 04:30:00 AM,11.224,100.000,,,,
4056,02/10/17 05:00:00 AM,10.907,100.000,,,,
4057,02/10/17 05:30:00 AM,10.736,100.000,,,,
4058,02/10/17 06:00:00 AM,10.541,100.000,,,,
4059,02/10/17 06:30:00 AM,10.222,100.000,,,,
4060,02/10/17 07:00:00 AM,9.928,100.000,,,,
4061,02/10/17 07:30:00 AM,9.854,100.000,,,,
4062,02/10/17 08:00:00 AM,9.534,100.000,,,,
4063,02/10/17 08:30:00 AM,9.312,100.000,,,,
4064,02/10/17 09:00:00 AM,9.608,100.000,,,,
4065,02/10/17 09:30:00 AM,9.928,100.000,,,,
4066,02/10/17 10:00:00 AM,10.026,100.000,,,,
4067,02/10/17 10:30:00 AM,9.854,100.000,,,,
4068,02/10/17 11:00:00 AM,10.198,100.000,,,,
4069,02/10/17 11:30:00 AM,10.541,100.000,,,,
4070,02/10/17 12:00:00 PM,11.053,100.000,,,,
4071,02/10/17 12:30:00 PM,11.516,98.670,,,,
4072,02/10/17 01:00:00 PM,11.273,99.351,,,,
4073,02/10/17 01:30:00 PM,12.461,93.026,,,,
4074,02/10/17 02:00:00 PM,12.920,89.467,,,,
4075,02/10/17 02:30:00 PM,12.534,93.303,,,,
4076,02/10/17 03:00:00 PM,12.098,96.766,,,,
4077,02/10/17 03:30:00 PM,11.977,96.733,,,,
4078,02/10/17 04:00:00 PM,12.001,98.654,,,,
4079,02/10/17 04:30:00 PM,12.268,89.175,,,,
4080,02/10/17 05:00:00 PM,12.171,91.813,,,,
4081,02/10/17 05:30:00 PM,11.565,94.539,,,,
4082,02/10/17 06:00:00 PM,10.883,96.841,,,,
4083,02/10/17 06:30:00 PM,10.149,96.843,,,,
4084,02/10/17 07:00:00 PM,9.657,99.593,,,,
4085,02/10/17 07:30:00 PM,9.509,100.000,,,,
4086,02/10/17 08:00:00 PM,9.312,100.000,,,,
4087,02/10/17 08:30:00 PM,9.336,100.000,,,,
4088,02/10/17 09:00:00 PM,8.717,99.820,,,,
4089,02/10/17 09:30:00 PM,7.945,99.896,,,,
4090,02/10/17 10:00:00 PM,7.242,99.648,,,,
4091,02/10/17 10:30:00 PM,6.661,100.000,,,,
4092,02/10/17 11:00:00 PM,6.077,100.000,,,,
4093,02/10/17 11:30:00 PM,5.719,100.000,,,,
4094,02/11/17 12:00:00 AM,5.437,100.000,,,,
4095,02/11/17 12:30:00 AM,5.024,100.000,,,,
4096,02/11/17 01:00:00 AM,4.662,100.000,,,,
4097,02/11/17 01:30:00 AM,4.506,100.000,,,,
4098,02/11/17 02:00:00 AM,4.428,100.000,,,,
4099,02/11/17 02:30:00 AM,4.115,100.000,,,,
4100,02/11/17 03:00:00 AM,4.558,100.000,,,,
4101,02/11/17 03:30:00 AM,4.506,100.000,,,,
4102,02/11/17 04:00:00 AM,4.869,100.000,,,,
4103,02/11/17 04:30:00 AM,5.308,100.000,,,,
4104,02/11/17 05:00:00 AM,4.973,100.000,,,,
4105,02/11/17 05:30:00 AM,4.454,100.000,,,,
4106,02/11/17 06:00:00 AM,4.220,100.000,,,,
4107,02/11/17 06:30:00 AM,3.985,100.000,,,,
4108,02/11/17 07:00:00 AM,3.749,100.000,,,,
4109,02/11/17 07:30:00 AM,3.854,100.000,,,,
4110,02/11/17 08:00:00 AM,3.564,100.000,,,,
4111,02/11/17 08:30:00 AM,3.670,100.000,,,,
4112,02/11/17 09:00:00 AM,4.141,100.000,,,,
4113,02/11/17 09:30:00 AM,4.480,100.000,,,,
4114,02/11/17 10:00:00 AM,4.818,100.000,,,,
4115,02/11/17 10:30:00 AM,5.949,100.000,,,,
4116,02/11/17 11:00:00 AM,7.015,97.378,,,,
4117,02/11/17 11:30:00 AM,8.170,93.191,,,,
4118,02/11/17 12:00:00 PM,8.866,90.897,,,,
4119,02/11/17 12:30:00 PM,9.805,88.543,,,,
4120,02/11/17 01:00:00 PM,10.736,85.000,,,,
4121,02/11/17 01:30:00 PM,11.419,85.213,,,,
4122,02/11/17 02:00:00 PM,12.799,81.377,,,,
4123,02/11/17 02:30:00 PM,13.425,79.597,,,,
4124,02/11/17 03:00:00 PM,14.409,79.395,,,,
4125,02/11/17 03:30:00 PM,14.290,80.995,,,,
4126,02/11/17 04:00:00 PM,14.816,78.568,,,,
4127,02/11/17 04:30:00 PM,14.625,71.653,,,,
4128,02/11/17 05:00:00 PM,13.570,88.332,,,,
4129,02/11/17 05:30:00 PM,12.630,91.045,,,,
4130,02/11/17 06:00:00 PM,11.807,95.368,,,,
4131,02/11/17 06:30:00 PM,10.687,94.918,,,,
4132,02/11/17 07:00:00 PM,9.682,95.863,,,,
4133,02/11/17 07:30:00 PM,8.990,96.878,,,,
4134,02/11/17 08:00:00 PM,8.419,97.616,,,,
4135,02/11/17 08:30:00 PM,8.195,98.296,,,,
4136,02/11/17 09:00:00 PM,8.045,96.645,,,,
4137,02/11/17 09:30:00 PM,7.870,97.688,,,,
4138,02/11/17 10:00:00 PM,7.995,95.959,,,,
4139,02/11/17 10:30:00 PM,7.895,95.807,,,,
4140,02/11/17 11:00:00 PM,7.116,94.474,,,,
4141,02/11/17 11:30:00 PM,6.611,95.087,,,,
4142,02/12/17 12:00:00 AM,6.204,95.574,,,,
4143,02/12/17 12:30:00 AM,6.965,97.167,,,,
4144,02/12/17 01:00:00 AM,7.142,97.067,,,,
4145,02/12/17 01:30:00 AM,8.170,87.622,,,,
4146,02/12/17 02:00:00 AM,6.509,91.240,,,,
4147,02/12/17 02:30:00 AM,6.484,95.053,,,,
4148,02/12/17 03:00:00 AM,6.026,95.897,,,,
4149,02/12/17 03:30:00 AM,5.693,97.943,,,,
4150,02/12/17 04:00:00 AM,5.334,96.570,,,,
4151,02/12/17 04:30:00 AM,4.818,96.991,,,,
4152,02/12/17 05:00:00 AM,4.662,97.753,,,,
4153,02/12/17 05:30:00 AM,4.610,98.224,,,,
4154,02/12/17 06:00:00 AM,4.428,97.736,,,,
4155,02/12/17 06:30:00 AM,4.115,97.988,,,,
4156,02/12/17 07:00:00 AM,4.376,98.207,,,,
4157,02/12/17 07:30:00 AM,4.037,97.432,,,,
4158,02/12/17 08:00:00 AM,3.512,97.770,,,,
4159,02/12/17 08:30:00 AM,3.459,99.129,,,,
4160,02/12/17 09:00:00 AM,3.749,99.572,,,,
4161,02/12/17 09:30:00 AM,4.037,100.000,,,,
4162,02/12/17 10:00:00 AM,4.610,100.000,,,,
4163,02/12/17 10:30:00 AM,6.153,100.000,,,,
4164,02/12/17 11:00:00 AM,8.295,98.028,,,,
4165,02/12/17 11:30:00 AM,9.312,91.395,,,,
4166,02/12/17 12:00:00 PM,11.078,82.023,,,,
4167,02/12/17 12:30:00 PM,12.823,82.416,,,,
4168,02/12/17 01:00:00 PM,14.337,66.846,,,,
4169,02/12/17 01:30:00 PM,14.792,56.275,,,,
4170,02/12/17 02:00:00 PM,15.151,58.321,,,,
4171,02/12/17 02:30:00 PM,16.082,51.420,,,,
4172,02/12/17 03:00:00 PM,17.011,57.826,,,,
4173,02/12/17 03:30:00 PM,16.463,58.979,,,,
4174,02/12/17 04:00:00 PM,16.415,55.334,,,,
4175,02/12/17 04:30:00 PM,15.939,69.662,,,,
4176,02/12/17 05:00:00 PM,15.270,73.318,,,,
4177,02/12/17 05:30:00 PM,14.481,71.054,,,,
4178,02/12/17 06:00:00 PM,12.920,84.330,,,,
4179,02/12/17 06:30:00 PM,11.394,83.307,,,,
4180,02/12/17 07:00:00 PM,10.001,85.040,,,,
4181,02/12/17 07:30:00 PM,8.916,87.151,,,,
4182,02/12/17 08:00:00 PM,8.319,90.886,,,,
4183,02/12/17 08:30:00 PM,7.970,92.429,,,,
4184,02/12/17 09:00:00 PM,7.770,92.884,,,,
4185,02/12/17 09:30:00 PM,7.619,94.055,,,,
4186,02/12/17 10:00:00 PM,7.444,93.405,,,,
4187,02/12/17 10:30:00 PM,7.041,94.704,,,,
4188,02/12/17 11:00:00 PM,6.813,95.664,,,,
4189,02/12/17 11:30:00 PM,6.763,96.271,,,,
4190,02/13/17 12:00:00 AM,6.661,96.020,,,,
4191,02/13/17 12:30:00 AM,6.408,96.273,,,,
4192,02/13/17 01:00:00 AM,6.102,96.855,,,,
4193,02/13/17 01:30:00 AM,6.051,97.602,,,,
4194,02/13/17 02:00:00 AM,5.847,97.448,,,,
4195,02/13/17 02:30:00 AM,6.000,98.517,,,,
4196,02/13/17 03:00:00 AM,5.693,98.041,,,,
4197,02/13/17 03:30:00 AM,6.051,99.456,,,,
4198,02/13/17 04:00:00 AM,5.642,98.027,,,,
4199,02/13/17 04:30:00 AM,5.539,98.850,,,,
4200,02/13/17 05:00:00 AM,5.719,99.507,,,,
4201,02/13/17 05:30:00 AM,5.745,99.417,,,,
4202,02/13/17 06:00:00 AM,5.642,99.146,,,,
4203,02/13/17 06:30:00 AM,5.821,99.633,,,,
4204,02/13/17 07:00:00 AM,5.385,99.025,,,,
4205,02/13/17 07:30:00 AM,5.179,99.112,,,,
4206,02/13/17 08:00:00 AM,4.973,98.860,,,,
4207,02/13/17 08:30:00 AM,4.869,99.604,,,,
4208,02/13/17 09:00:00 AM,5.334,100.000,,,,
4209,02/13/17 09:30:00 AM,6.255,100.000,,,,
4210,02/13/17 10:00:00 AM,7.116,100.000,,,,
4211,02/13/17 10:30:00 AM,7.970,99.119,,,,
4212,02/13/17 11:00:00 AM,9.089,96.630,,,,
4213,02/13/17 11:30:00 AM,10.173,93.460,,,,
4214,02/13/17 12:00:00 PM,11.832,85.790,,,,
4215,02/13/17 12:30:00 PM,13.522,71.412,,,,
4216,02/13/17 01:00:00 PM,13.642,81.892,,,,
4217,02/13/17 01:30:00 PM,14.337,74.294,,,,
4218,02/13/17 02:00:00 PM,15.963,62.575,,,,
4219,02/13/17 02:30:00 PM,16.272,64.817,,,,
4220,02/13/17 03:00:00 PM,16.010,67.643,,,,
4221,02/13/17 03:30:00 PM,16.725,58.718,,,,
4222,02/13/17 04:00:00 PM,16.296,63.640,,,,
4223,02/13/17 04:30:00 PM,15.915,66.809,,,,
4224,02/13/17 05:00:00 PM,15.867,69.908,,,,
4225,02/13/17 05:30:00 PM,14.385,78.920,,,,
4226,02/13/17 06:00:00 PM,13.642,87.179,,,,
4227,02/13/17 06:30:00 PM,12.823,81.382,,,,
4228,02/13/17 07:00:00 PM,11.686,88.086,,,,
4229,02/13/17 07:30:00 PM,10.980,89.120,,,,
4230,02/13/17 08:00:00 PM,10.736,92.171,,,,
4231,02/13/17 08:30:00 PM,10.810,94.544,,,,
4232,02/13/17 09:00:00 PM,10.785,92.492,,,,
4233,02/13/17 09:30:00 PM,10.541,91.244,,,,
4234,02/13/17 10:00:00 PM,10.247,92.020,,,,
4235,02/13/17 10:30:00 PM,10.001,91.494,,,,
4236,02/13/17 11:00:00 PM,9.756,89.442,,,,
4237,02/13/17 11:30:00 PM,9.435,88.999,,,,
4238,02/14/17 12:00:00 AM,9.238,90.141,,,,
4239,02/14/17 12:30:00 AM,9.287,91.338,,,,
4240,02/14/17 01:00:00 AM,9.188,90.025,,,,
4241,02/14/17 01:30:00 AM,8.494,90.982,,,,
4242,02/14/17 02:00:00 AM,7.670,93.363,,,,
4243,02/14/17 02:30:00 AM,7.419,94.830,,,,
4244,02/14/17 03:00:00 AM,7.192,95.493,,,,
4245,02/14/17 03:30:00 AM,6.864,95.703,,,,
4246,02/14/17 04:00:00 AM,6.661,96.688,,,,
4247,02/14/17 04:30:00 AM,6.458,97.175,,,,
4248,02/14/17 05:00:00 AM,6.230,96.915,,,,
4249,02/14/17 05:30:00 AM,5.924,97.273,,,,
4250,02/14/17 06:00:00 AM,5.796,97.654,,,,
4251,02/14/17 06:30:00 AM,5.668,98.180,,,,
