"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
5311,10/26/16 06:30:00 AM,13.209,100.000,,,,
5312,10/26/16 07:00:00 AM,12.534,100.000,,,,
5313,10/26/16 07:30:00 AM,12.703,100.000,,,,
5314,10/26/16 08:00:00 AM,12.871,100.000,,,,
5315,10/26/16 08:30:00 AM,12.799,100.000,,,,
5316,10/26/16 09:00:00 AM,12.871,100.000,,,,
5317,10/26/16 09:30:00 AM,13.161,100.000,,,,
5318,10/26/16 10:00:00 AM,13.546,100.000,,,,
5319,10/26/16 10:30:00 AM,13.882,100.000,,,,
5320,10/26/16 11:00:00 AM,14.314,100.000,,,,
5321,10/26/16 11:30:00 AM,14.936,100.000,,,,
5322,10/26/16 12:00:00 PM,15.891,99.777,,,,
5323,10/26/16 12:30:00 PM,16.677,88.871,,,,
5324,10/26/16 01:00:00 PM,17.415,86.837,,,,
5325,10/26/16 01:30:00 PM,18.319,83.902,,,,
5326,10/26/16 02:00:00 PM,18.961,77.076,,,,
5327,10/26/16 02:30:00 PM,18.985,72.467,,,,
5328,10/26/16 03:00:00 PM,18.985,74.052,,,,
5329,10/26/16 03:30:00 PM,18.937,81.294,,,,
5330,10/26/16 04:00:00 PM,18.224,80.469,,,,
5331,10/26/16 04:30:00 PM,17.106,88.625,,,,
5332,10/26/16 05:00:00 PM,16.773,89.856,,,,
5333,10/26/16 05:30:00 PM,16.487,93.540,,,,
5334,10/26/16 06:00:00 PM,15.986,93.229,,,,
5335,10/26/16 06:30:00 PM,14.840,93.118,,,,
5336,10/26/16 07:00:00 PM,13.738,94.080,,,,
5337,10/26/16 07:30:00 PM,13.016,95.868,,,,
5338,10/26/16 08:00:00 PM,12.558,96.357,,,,
5339,10/26/16 08:30:00 PM,12.268,97.115,,,,
5340,10/26/16 09:00:00 PM,12.147,97.512,,,,
5341,10/26/16 09:30:00 PM,12.025,98.007,,,,
5342,10/26/16 10:00:00 PM,11.880,97.716,,,,
5343,10/26/16 10:30:00 PM,11.637,98.002,,,,
5344,10/26/16 11:00:00 PM,11.662,98.560,,,,
5345,10/26/16 11:30:00 PM,11.856,98.714,,,,
5346,10/27/16 12:00:00 AM,11.734,98.830,,,,
5347,10/27/16 12:30:00 AM,12.122,99.438,,,,
5348,10/27/16 01:00:00 AM,12.340,99.548,,,,
5349,10/27/16 01:30:00 AM,12.485,99.464,,,,
5350,10/27/16 02:00:00 AM,12.775,99.869,,,,
5351,10/27/16 02:30:00 AM,12.920,99.659,,,,
5352,10/27/16 03:00:00 AM,13.016,99.786,,,,
5353,10/27/16 03:30:00 AM,13.016,99.586,,,,
5354,10/27/16 04:00:00 AM,13.016,99.811,,,,
5355,10/27/16 04:30:00 AM,13.088,99.857,,,,
5356,10/27/16 05:00:00 AM,13.257,99.904,,,,
5357,10/27/16 05:30:00 AM,12.968,99.723,,,,
5358,10/27/16 06:00:00 AM,13.016,100.000,,,,
5359,10/27/16 06:30:00 AM,13.161,100.000,,,,
5360,10/27/16 07:00:00 AM,13.257,100.000,,,,
5361,10/27/16 07:30:00 AM,13.281,100.000,,,,
5362,10/27/16 08:00:00 AM,13.425,100.000,,,,
5363,10/27/16 08:30:00 AM,13.570,100.000,,,,
5364,10/27/16 09:00:00 AM,13.954,100.000,,,,
5365,10/27/16 09:30:00 AM,14.146,100.000,,,,
5366,10/27/16 10:00:00 AM,14.361,100.000,,,,
5367,10/27/16 10:30:00 AM,14.433,100.000,,,,
5368,10/27/16 11:00:00 AM,14.505,100.000,,,,
5369,10/27/16 11:30:00 AM,14.577,100.000,,,,
5370,10/27/16 12:00:00 PM,14.601,100.000,,,,
5371,10/27/16 12:30:00 PM,14.936,100.000,,,,
5372,10/27/16 01:00:00 PM,15.127,100.000,,,,
5373,10/27/16 01:30:00 PM,14.864,100.000,,,,
5374,10/27/16 02:00:00 PM,14.768,100.000,,,,
5375,10/27/16 02:30:00 PM,14.625,100.000,,,,
5376,10/27/16 03:00:00 PM,14.697,100.000,,,,
5377,10/27/16 03:30:00 PM,14.840,100.000,,,,
5378,10/27/16 04:00:00 PM,14.745,100.000,,,,
5379,10/27/16 04:30:00 PM,14.529,100.000,,,,
5380,10/27/16 05:00:00 PM,14.457,100.000,,,,
5381,10/27/16 05:30:00 PM,14.505,100.000,,,,
5382,10/27/16 06:00:00 PM,14.481,100.000,,,,
5383,10/27/16 06:30:00 PM,14.457,100.000,,,,
5384,10/27/16 07:00:00 PM,14.457,100.000,,,,
5385,10/27/16 07:30:00 PM,14.457,100.000,,,,
5386,10/27/16 08:00:00 PM,14.385,100.000,,,,
5387,10/27/16 08:30:00 PM,14.170,100.000,,,,
5388,10/27/16 09:00:00 PM,14.098,100.000,,,,
5389,10/27/16 09:30:00 PM,14.074,100.000,,,,
5390,10/27/16 10:00:00 PM,14.098,100.000,,,,
5391,10/27/16 10:30:00 PM,14.050,100.000,,,,
5392,10/27/16 11:00:00 PM,14.026,100.000,,,,
5393,10/27/16 11:30:00 PM,14.026,100.000,,,,
5394,10/28/16 12:00:00 AM,14.074,100.000,,,,
5395,10/28/16 12:30:00 AM,14.098,100.000,,,,
5396,10/28/16 01:00:00 AM,14.074,100.000,,,,
5397,10/28/16 01:30:00 AM,14.074,100.000,,,,
5398,10/28/16 02:00:00 AM,14.050,100.000,,,,
5399,10/28/16 02:30:00 AM,14.242,100.000,,,,
5400,10/28/16 03:00:00 AM,14.314,100.000,,,,
5401,10/28/16 03:30:00 AM,14.385,100.000,,,,
5402,10/28/16 04:00:00 AM,14.385,100.000,,,,
5403,10/28/16 04:30:00 AM,14.385,100.000,,,,
5404,10/28/16 05:00:00 AM,14.337,100.000,,,,
5405,10/28/16 05:30:00 AM,14.314,100.000,,,,
5406,10/28/16 06:00:00 AM,14.290,100.000,,,,
5407,10/28/16 06:30:00 AM,14.242,100.000,,,,
5408,10/28/16 07:00:00 AM,14.218,100.000,,,,
5409,10/28/16 07:30:00 AM,14.170,100.000,,,,
5410,10/28/16 08:00:00 AM,14.146,100.000,,,,
5411,10/28/16 08:30:00 AM,14.194,100.000,,,,
5412,10/28/16 09:00:00 AM,14.266,100.000,,,,
5413,10/28/16 09:30:00 AM,14.409,100.000,,,,
5414,10/28/16 10:00:00 AM,14.385,100.000,,,,
5415,10/28/16 10:30:00 AM,14.673,100.000,,,,
5416,10/28/16 11:00:00 AM,15.079,100.000,,,,
5417,10/28/16 11:30:00 AM,15.127,100.000,,,,
5418,10/28/16 12:00:00 PM,15.199,100.000,,,,
5419,10/28/16 12:30:00 PM,15.485,100.000,,,,
5420,10/28/16 01:00:00 PM,15.748,100.000,,,,
5421,10/28/16 01:30:00 PM,15.772,100.000,,,,
5422,10/28/16 02:00:00 PM,15.748,100.000,,,,
5423,10/28/16 02:30:00 PM,15.867,100.000,,,,
5424,10/28/16 03:00:00 PM,15.533,100.000,,,,
5425,10/28/16 03:30:00 PM,15.294,100.000,,,,
5426,10/28/16 04:00:00 PM,14.816,100.000,,,,
5427,10/28/16 04:30:00 PM,14.553,100.000,,,,
5428,10/28/16 05:00:00 PM,14.314,100.000,,,,
5429,10/28/16 05:30:00 PM,14.242,100.000,,,,
5430,10/28/16 06:00:00 PM,14.170,100.000,,,,
5431,10/28/16 06:30:00 PM,14.122,100.000,,,,
5432,10/28/16 07:00:00 PM,14.074,100.000,,,,
5433,10/28/16 07:30:00 PM,14.026,100.000,,,,
5434,10/28/16 08:00:00 PM,14.026,100.000,,,,
5435,10/28/16 08:30:00 PM,14.026,100.000,,,,
5436,10/28/16 09:00:00 PM,14.026,100.000,,,,
5437,10/28/16 09:30:00 PM,13.906,100.000,,,,
5438,10/28/16 10:00:00 PM,13.930,100.000,,,,
5439,10/28/16 10:30:00 PM,13.882,100.000,,,,
5440,10/28/16 11:00:00 PM,13.978,100.000,,,,
5441,10/28/16 11:30:00 PM,14.218,100.000,,,,
5442,10/29/16 12:00:00 AM,14.194,100.000,,,,
5443,10/29/16 12:30:00 AM,14.266,100.000,,,,
5444,10/29/16 01:00:00 AM,14.314,100.000,,,,
5445,10/29/16 01:30:00 AM,14.337,100.000,,,,
5446,10/29/16 02:00:00 AM,14.361,100.000,,,,
5447,10/29/16 02:30:00 AM,14.409,100.000,,,,
5448,10/29/16 03:00:00 AM,14.457,100.000,,,,
5449,10/29/16 03:30:00 AM,14.457,100.000,,,,
5450,10/29/16 04:00:00 AM,14.385,100.000,,,,
5451,10/29/16 04:30:00 AM,14.314,100.000,,,,
5452,10/29/16 05:00:00 AM,14.337,100.000,,,,
5453,10/29/16 05:30:00 AM,14.194,100.000,,,,
5454,10/29/16 06:00:00 AM,14.194,100.000,,,,
5455,10/29/16 06:30:00 AM,14.218,100.000,,,,
5456,10/29/16 07:00:00 AM,14.170,100.000,,,,
5457,10/29/16 07:30:00 AM,14.170,100.000,,,,
5458,10/29/16 08:00:00 AM,14.242,100.000,,,,
5459,10/29/16 08:30:00 AM,14.314,100.000,,,,
5460,10/29/16 09:00:00 AM,14.361,100.000,,,,
5461,10/29/16 09:30:00 AM,14.385,100.000,,,,
5462,10/29/16 10:00:00 AM,14.577,100.000,,,,
5463,10/29/16 10:30:00 AM,14.745,100.000,,,,
5464,10/29/16 11:00:00 AM,15.008,100.000,,,,
5465,10/29/16 11:30:00 AM,15.031,100.000,,,,
5466,10/29/16 12:00:00 PM,15.127,100.000,,,,
5467,10/29/16 12:30:00 PM,15.414,100.000,,,,
5468,10/29/16 01:00:00 PM,15.652,100.000,,,,
5469,10/29/16 01:30:00 PM,14.936,100.000,,,,
5470,10/29/16 02:00:00 PM,15.724,100.000,,,,
5471,10/29/16 02:30:00 PM,15.270,100.000,,,,
5472,10/29/16 03:00:00 PM,15.199,100.000,,,,
5473,10/29/16 03:30:00 PM,15.031,100.000,,,,
5474,10/29/16 04:00:00 PM,14.840,100.000,,,,
5475,10/29/16 04:30:00 PM,14.792,100.000,,,,
5476,10/29/16 05:00:00 PM,14.840,100.000,,,,
5477,10/29/16 05:30:00 PM,14.768,100.000,,,,
5478,10/29/16 06:00:00 PM,14.529,100.000,,,,
5479,10/29/16 06:30:00 PM,14.314,100.000,,,,
5480,10/29/16 07:00:00 PM,14.122,100.000,,,,
5481,10/29/16 07:30:00 PM,13.978,100.000,,,,
5482,10/29/16 08:00:00 PM,13.954,100.000,,,,
5483,10/29/16 08:30:00 PM,13.906,100.000,,,,
5484,10/29/16 09:00:00 PM,13.834,100.000,,,,
5485,10/29/16 09:30:00 PM,13.786,100.000,,,,
5486,10/29/16 10:00:00 PM,13.642,100.000,,,,
5487,10/29/16 10:30:00 PM,13.425,100.000,,,,
5488,10/29/16 11:00:00 PM,13.233,100.000,,,,
5489,10/29/16 11:30:00 PM,12.992,100.000,,,,
5490,10/30/16 12:00:00 AM,13.040,100.000,,,,
5491,10/30/16 12:30:00 AM,12.654,100.000,,,,
5492,10/30/16 01:00:00 AM,11.977,100.000,,,,
5493,10/30/16 01:30:00 AM,11.321,100.000,,,,
5494,10/30/16 02:00:00 AM,10.932,100.000,,,,
5495,10/30/16 02:30:00 AM,10.492,100.000,,,,
5496,10/30/16 03:00:00 AM,10.467,100.000,,,,
5497,10/30/16 03:30:00 AM,10.883,100.000,,,,
5498,10/30/16 04:00:00 AM,11.273,100.000,,,,
5499,10/30/16 04:30:00 AM,11.662,100.000,,,,
5500,10/30/16 05:00:00 AM,11.904,100.000,,,,
5501,10/30/16 05:30:00 AM,12.340,100.000,,,,
5502,10/30/16 06:00:00 AM,12.461,100.000,,,,
5503,10/30/16 06:30:00 AM,12.558,100.000,,,,
5504,10/30/16 07:00:00 AM,12.534,100.000,,,,
5505,10/30/16 07:30:00 AM,12.509,100.000,,,,
5506,10/30/16 08:00:00 AM,12.340,100.000,,,,
5507,10/30/16 08:30:00 AM,12.413,100.000,,,,
5508,10/30/16 09:00:00 AM,12.485,100.000,,,,
5509,10/30/16 09:30:00 AM,11.613,100.000,,,,
5510,10/30/16 10:00:00 AM,11.856,100.000,,,,
5511,10/30/16 10:30:00 AM,12.122,100.000,,,,
5512,10/30/16 11:00:00 AM,11.977,100.000,,,,
5513,10/30/16 11:30:00 AM,11.977,100.000,,,,
5514,10/30/16 12:00:00 PM,12.025,100.000,,,,
5515,10/30/16 12:30:00 PM,12.582,100.000,,,,
5516,10/30/16 01:00:00 PM,12.896,100.000,,,,
5517,10/30/16 01:30:00 PM,13.546,100.000,,,,
5518,10/30/16 02:00:00 PM,13.930,100.000,,,,
5519,10/30/16 02:30:00 PM,14.242,100.000,,,,
5520,10/30/16 03:00:00 PM,14.481,97.153,,,,
5521,10/30/16 03:30:00 PM,13.978,98.693,,,,
5522,10/30/16 04:00:00 PM,13.978,96.047,,,,
5523,10/30/16 04:30:00 PM,13.738,97.513,,,,
5524,10/30/16 05:00:00 PM,13.497,98.764,,,,
5525,10/30/16 05:30:00 PM,13.016,100.000,,,,
5526,10/30/16 06:00:00 PM,12.968,100.000,,,,
5527,10/30/16 06:30:00 PM,12.727,100.000,,,,
5528,10/30/16 07:00:00 PM,12.775,100.000,,,,
5529,10/30/16 07:30:00 PM,12.340,100.000,,,,
5530,10/30/16 08:00:00 PM,11.783,100.000,,,,
5531,10/30/16 08:30:00 PM,12.025,100.000,,,,
5532,10/30/16 09:00:00 PM,11.904,100.000,,,,
5533,10/30/16 09:30:00 PM,12.195,100.000,,,,
5534,10/30/16 10:00:00 PM,12.461,100.000,,,,
5535,10/30/16 10:30:00 PM,12.509,100.000,,,,
5536,10/30/16 11:00:00 PM,12.534,100.000,,,,
5537,10/30/16 11:30:00 PM,12.582,100.000,,,,
5538,10/31/16 12:00:00 AM,12.630,100.000,,,,
5539,10/31/16 12:30:00 AM,12.606,100.000,,,,
5540,10/31/16 01:00:00 AM,12.582,100.000,,,,
5541,10/31/16 01:30:00 AM,12.582,100.000,,,,
5542,10/31/16 02:00:00 AM,12.195,100.000,,,,
5543,10/31/16 02:30:00 AM,12.025,100.000,,,,
5544,10/31/16 03:00:00 AM,11.783,100.000,,,,
5545,10/31/16 03:30:00 AM,11.078,100.000,,,,
5546,10/31/16 04:00:00 AM,10.443,100.000,,,,
5547,10/31/16 04:30:00 AM,9.952,100.000,,,,
5548,10/31/16 05:00:00 AM,10.198,100.000,,,,
5549,10/31/16 05:30:00 AM,10.810,100.000,,,,
5550,10/31/16 06:00:00 AM,11.151,100.000,,,,
5551,10/31/16 06:30:00 AM,11.248,100.000,,,,
5552,10/31/16 07:00:00 AM,11.053,100.000,,,,
5553,10/31/16 07:30:00 AM,10.590,100.000,,,,
5554,10/31/16 08:00:00 AM,10.565,100.000,,,,
5555,10/31/16 08:30:00 AM,10.810,100.000,,,,
5556,10/31/16 09:00:00 AM,11.516,100.000,,,,
5557,10/31/16 09:30:00 AM,11.856,100.000,,,,
5558,10/31/16 10:00:00 AM,11.953,100.000,,,,
5559,10/31/16 10:30:00 AM,12.195,100.000,,,,
5560,10/31/16 11:00:00 AM,12.316,100.000,,,,
5561,10/31/16 11:30:00 AM,12.316,100.000,,,,
5562,10/31/16 12:00:00 PM,12.582,100.000,,,,
5563,10/31/16 12:30:00 PM,12.727,100.000,,,,
5564,10/31/16 01:00:00 PM,12.871,100.000,,,,
5565,10/31/16 01:30:00 PM,12.896,100.000,,,,
5566,10/31/16 02:00:00 PM,13.257,100.000,,,,
5567,10/31/16 02:30:00 PM,13.233,100.000,,,,
5568,10/31/16 03:00:00 PM,13.040,100.000,,,,
5569,10/31/16 03:30:00 PM,12.727,100.000,,,,
5570,10/31/16 04:00:00 PM,12.558,100.000,,,,
5571,10/31/16 04:30:00 PM,12.316,100.000,,,,
5572,10/31/16 05:00:00 PM,12.147,100.000,,,,
5573,10/31/16 05:30:00 PM,12.025,100.000,,,,
5574,10/31/16 06:00:00 PM,11.856,100.000,,,,
5575,10/31/16 06:30:00 PM,11.734,100.000,,,,
5576,10/31/16 07:00:00 PM,11.734,100.000,,,,
5577,10/31/16 07:30:00 PM,11.686,100.000,,,,
5578,10/31/16 08:00:00 PM,11.637,100.000,,,,
5579,10/31/16 08:30:00 PM,12.001,100.000,,,,
5580,10/31/16 09:00:00 PM,12.316,100.000,,,,
5581,10/31/16 09:30:00 PM,12.340,100.000,,,,
5582,10/31/16 10:00:00 PM,12.364,100.000,,,,
5583,10/31/16 10:30:00 PM,12.485,100.000,,,,
5584,10/31/16 11:00:00 PM,12.630,100.000,,,,
5585,10/31/16 11:30:00 PM,12.485,100.000,,,,
5586,11/01/16 12:00:00 AM,12.243,100.000,,,,
5587,11/01/16 12:30:00 AM,11.904,100.000,,,,
5588,11/01/16 01:00:00 AM,11.953,100.000,,,,
5589,11/01/16 01:30:00 AM,11.783,100.000,,,,
5590,11/01/16 02:00:00 AM,11.734,100.000,,,,
5591,11/01/16 02:30:00 AM,11.759,100.000,,,,
5592,11/01/16 03:00:00 AM,11.807,100.000,,,,
5593,11/01/16 03:30:00 AM,11.710,100.000,,,,
5594,11/01/16 04:00:00 AM,11.346,100.000,,,,
5595,11/01/16 04:30:00 AM,11.175,100.000,,,,
5596,11/01/16 05:00:00 AM,11.102,100.000,,,,
5597,11/01/16 05:30:00 AM,10.932,100.000,,,,
5598,11/01/16 06:00:00 AM,10.516,100.000,,,,
5599,11/01/16 06:30:00 AM,9.952,100.000,,,,
5600,11/01/16 07:00:00 AM,9.952,100.000,,,,
5601,11/01/16 07:30:00 AM,10.222,100.000,,,,
5602,11/01/16 08:00:00 AM,10.492,100.000,,,,
5603,11/01/16 08:30:00 AM,10.565,100.000,,,,
5604,11/01/16 09:00:00 AM,10.100,100.000,,,,
5605,11/01/16 09:30:00 AM,10.418,100.000,,,,
5606,11/01/16 10:00:00 AM,10.638,100.000,,,,
5607,11/01/16 10:30:00 AM,10.883,100.000,,,,
5608,11/01/16 11:00:00 AM,11.370,100.000,,,,
5609,11/01/16 11:30:00 AM,11.977,100.000,,,,
5610,11/01/16 12:00:00 PM,12.340,100.000,,,,
5611,11/01/16 12:30:00 PM,12.461,99.081,,,,
5612,11/01/16 01:00:00 PM,13.088,100.000,,,,
5613,11/01/16 01:30:00 PM,14.026,93.870,,,,
5614,11/01/16 02:00:00 PM,13.329,99.522,,,,
5615,11/01/16 02:30:00 PM,14.314,95.365,,,,
5616,11/01/16 03:00:00 PM,13.810,97.634,,,,
5617,11/01/16 03:30:00 PM,14.745,98.193,,,,
5618,11/01/16 04:00:00 PM,14.768,97.562,,,,
5619,11/01/16 04:30:00 PM,14.481,98.882,,,,
5620,11/01/16 05:00:00 PM,14.146,99.144,,,,
5621,11/01/16 05:30:00 PM,13.546,99.733,,,,
5622,11/01/16 06:00:00 PM,12.630,98.978,,,,
5623,11/01/16 06:30:00 PM,11.589,99.190,,,,
5624,11/01/16 07:00:00 PM,10.883,99.640,,,,
5625,11/01/16 07:30:00 PM,10.418,100.000,,,,
5626,11/01/16 08:00:00 PM,10.026,100.000,,,,
5627,11/01/16 08:30:00 PM,9.780,100.000,,,,
5628,11/01/16 09:00:00 PM,9.509,100.000,,,,
5629,11/01/16 09:30:00 PM,9.262,100.000,,,,
5630,11/01/16 10:00:00 PM,8.990,100.000,,,,
5631,11/01/16 10:30:00 PM,8.792,100.000,,,,
5632,11/01/16 11:00:00 PM,8.543,100.000,,,,
5633,11/01/16 11:30:00 PM,8.369,100.000,,,,
5634,11/02/16 12:00:00 AM,8.120,100.000,,,,
5635,11/02/16 12:30:00 AM,7.820,100.000,,,,
5636,11/02/16 01:00:00 AM,7.569,100.000,,,,
5637,11/02/16 01:30:00 AM,7.343,100.000,,,,
5638,11/02/16 02:00:00 AM,7.268,100.000,,,,
5639,11/02/16 02:30:00 AM,7.142,100.000,,,,
5640,11/02/16 03:00:00 AM,6.914,100.000,,,,
5641,11/02/16 03:30:00 AM,6.864,100.000,,,,
5642,11/02/16 04:00:00 AM,6.889,100.000,,,,
5643,11/02/16 04:30:00 AM,6.535,100.000,,,,
5644,11/02/16 05:00:00 AM,6.255,100.000,,,,
5645,11/02/16 05:30:00 AM,6.128,100.000,,,,
5646,11/02/16 06:00:00 AM,6.484,100.000,,,,
5647,11/02/16 06:30:00 AM,6.509,100.000,,,,
5648,11/02/16 07:00:00 AM,6.408,100.000,,,,
5649,11/02/16 07:30:00 AM,6.281,100.000,,,,
5650,11/02/16 08:00:00 AM,6.408,100.000,,,,
5651,11/02/16 08:30:00 AM,6.560,100.000,,,,
5652,11/02/16 09:00:00 AM,6.484,100.000,,,,
5653,11/02/16 09:30:00 AM,6.661,100.000,,,,
5654,11/02/16 10:00:00 AM,7.619,100.000,,,,
5655,11/02/16 10:30:00 AM,9.558,100.000,,,,
5656,11/02/16 11:00:00 AM,11.102,100.000,,,,
5657,11/02/16 11:30:00 AM,11.977,100.000,,,,
5658,11/02/16 12:00:00 PM,13.377,100.000,,,,
5659,11/02/16 12:30:00 PM,14.457,95.660,,,,
5660,11/02/16 01:00:00 PM,15.796,85.103,,,,
5661,11/02/16 01:30:00 PM,16.177,83.281,,,,
5662,11/02/16 02:00:00 PM,17.225,82.084,,,,
5663,11/02/16 02:30:00 PM,17.368,74.047,,,,
5664,11/02/16 03:00:00 PM,17.843,78.031,,,,
5665,11/02/16 03:30:00 PM,18.057,78.695,,,,
5666,11/02/16 04:00:00 PM,17.510,82.921,,,,
5667,11/02/16 04:30:00 PM,16.987,83.601,,,,
5668,11/02/16 05:00:00 PM,15.509,89.574,,,,
5669,11/02/16 05:30:00 PM,14.409,93.762,,,,
5670,11/02/16 06:00:00 PM,13.209,93.865,,,,
5671,11/02/16 06:30:00 PM,12.074,94.622,,,,
5672,11/02/16 07:00:00 PM,11.370,96.266,,,,
5673,11/02/16 07:30:00 PM,10.932,96.955,,,,
5674,11/02/16 08:00:00 PM,10.687,97.616,,,,
5675,11/02/16 08:30:00 PM,10.320,98.115,,,,
5676,11/02/16 09:00:00 PM,9.879,97.869,,,,
5677,11/02/16 09:30:00 PM,9.632,98.894,,,,
5678,11/02/16 10:00:00 PM,9.608,99.357,,,,
5679,11/02/16 10:30:00 PM,9.632,99.290,,,,
5680,11/02/16 11:00:00 PM,9.287,99.144,,,,
5681,11/02/16 11:30:00 PM,9.015,99.068,,,,
5682,11/03/16 12:00:00 AM,8.841,99.413,,,,
5683,11/03/16 12:30:00 AM,8.792,99.841,,,,
5684,11/03/16 01:00:00 AM,8.519,99.371,,,,
5685,11/03/16 01:30:00 AM,8.444,99.743,,,,
5686,11/03/16 02:00:00 AM,8.469,100.000,,,,
5687,11/03/16 02:30:00 AM,8.494,100.000,,,,
5688,11/03/16 03:00:00 AM,8.369,100.000,,,,
5689,11/03/16 03:30:00 AM,8.469,100.000,,,,
5690,11/03/16 04:00:00 AM,8.519,100.000,,,,
5691,11/03/16 04:30:00 AM,8.319,100.000,,,,
5692,11/03/16 05:00:00 AM,7.820,99.811,,,,
5693,11/03/16 05:30:00 AM,7.745,100.000,,,,
5694,11/03/16 06:00:00 AM,7.870,100.000,,,,
5695,11/03/16 06:30:00 AM,7.820,100.000,,,,
5696,11/03/16 07:00:00 AM,7.318,99.327,,,,
5697,11/03/16 07:30:00 AM,7.091,100.000,,,,
5698,11/03/16 08:00:00 AM,7.393,100.000,,,,
5699,11/03/16 08:30:00 AM,7.569,100.000,,,,
5700,11/03/16 09:00:00 AM,7.343,100.000,,,,
5701,11/03/16 09:30:00 AM,7.695,100.000,,,,
5702,11/03/16 10:00:00 AM,8.519,100.000,,,,
5703,11/03/16 10:30:00 AM,10.369,100.000,,,,
5704,11/03/16 11:00:00 AM,11.904,100.000,,,,
5705,11/03/16 11:30:00 AM,13.088,99.556,,,,
5706,11/03/16 12:00:00 PM,14.361,96.968,,,,
5707,11/03/16 12:30:00 PM,15.485,94.274,,,,
5708,11/03/16 01:00:00 PM,16.582,88.284,,,,
5709,11/03/16 01:30:00 PM,17.439,78.958,,,,
5710,11/03/16 02:00:00 PM,18.319,78.526,,,,
5711,11/03/16 02:30:00 PM,19.103,77.275,,,,
5712,11/03/16 03:00:00 PM,19.508,79.002,,,,
5713,11/03/16 03:30:00 PM,18.794,83.844,,,,
5714,11/03/16 04:00:00 PM,18.319,85.686,,,,
5715,11/03/16 04:30:00 PM,17.605,89.524,,,,
5716,11/03/16 05:00:00 PM,16.892,91.667,,,,
5717,11/03/16 05:30:00 PM,15.796,91.551,,,,
5718,11/03/16 06:00:00 PM,14.553,89.525,,,,
5719,11/03/16 06:30:00 PM,13.449,89.597,,,,
5720,11/03/16 07:00:00 PM,12.654,91.364,,,,
5721,11/03/16 07:30:00 PM,12.098,92.726,,,,
5722,11/03/16 08:00:00 PM,11.807,94.756,,,,
5723,11/03/16 08:30:00 PM,11.516,95.138,,,,
5724,11/03/16 09:00:00 PM,11.248,95.727,,,,
5725,11/03/16 09:30:00 PM,10.980,96.540,,,,
5726,11/03/16 10:00:00 PM,10.663,96.404,,,,
5727,11/03/16 10:30:00 PM,10.296,96.933,,,,
5728,11/03/16 11:00:00 PM,9.829,97.057,,,,
5729,11/03/16 11:30:00 PM,9.534,97.525,,,,
5730,11/04/16 12:00:00 AM,9.064,97.546,,,,
5731,11/04/16 12:30:00 AM,8.941,98.306,,,,
5732,11/04/16 01:00:00 AM,8.643,98.050,,,,
5733,11/04/16 01:30:00 AM,8.543,98.886,,,,
5734,11/04/16 02:00:00 AM,8.519,98.682,,,,
5735,11/04/16 02:30:00 AM,8.245,98.409,,,,
5736,11/04/16 03:00:00 AM,8.170,99.421,,,,
5737,11/04/16 03:30:00 AM,7.945,98.670,,,,
5738,11/04/16 04:00:00 AM,8.095,99.498,,,,
5739,11/04/16 04:30:00 AM,7.720,98.509,,,,
5740,11/04/16 05:00:00 AM,7.995,100.000,,,,
5741,11/04/16 05:30:00 AM,8.020,99.746,,,,
5742,11/04/16 06:00:00 AM,7.920,99.007,,,,
5743,11/04/16 06:30:00 AM,7.091,98.554,,,,
5744,11/04/16 07:00:00 AM,7.066,99.817,,,,
5745,11/04/16 07:30:00 AM,7.142,99.814,,,,
5746,11/04/16 08:00:00 AM,7.293,100.000,,,,
5747,11/04/16 08:30:00 AM,7.368,99.732,,,,
5748,11/04/16 09:00:00 AM,7.393,99.885,,,,
5749,11/04/16 09:30:00 AM,7.594,100.000,,,,
5750,11/04/16 10:00:00 AM,8.220,100.000,,,,
5751,11/04/16 10:30:00 AM,9.657,100.000,,,,
5752,11/04/16 11:00:00 AM,11.467,99.380,,,,
5753,11/04/16 11:30:00 AM,13.690,91.860,,,,
5754,11/04/16 12:00:00 PM,15.127,85.894,,,,
5755,11/04/16 12:30:00 PM,16.058,80.970,,,,
5756,11/04/16 01:00:00 PM,16.820,76.521,,,,
5757,11/04/16 01:30:00 PM,18.152,71.092,,,,
5758,11/04/16 02:00:00 PM,19.080,69.461,,,,
5759,11/04/16 02:30:00 PM,19.484,70.850,,,,
5760,11/04/16 03:00:00 PM,19.865,60.880,,,,
5761,11/04/16 03:30:00 PM,19.960,69.623,,,,
5762,11/04/16 04:00:00 PM,19.318,75.752,,,,
5763,11/04/16 04:30:00 PM,18.224,79.461,,,,
5764,11/04/16 05:00:00 PM,17.225,87.684,,,,
5765,11/04/16 05:30:00 PM,15.867,87.549,,,,
5766,11/04/16 06:00:00 PM,14.505,87.439,,,,
5767,11/04/16 06:30:00 PM,13.522,89.008,,,,
5768,11/04/16 07:00:00 PM,12.727,90.076,,,,
5769,11/04/16 07:30:00 PM,12.147,92.015,,,,
5770,11/04/16 08:00:00 PM,11.953,92.637,,,,
