"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
8099,03/28/17 10:00:00 AM,14.984,61.075,,,,
8100,03/28/17 10:30:00 AM,17.558,53.447,,,,
8101,03/28/17 11:00:00 AM,18.771,48.917,,,,
8102,03/28/17 11:30:00 AM,19.532,48.797,,,,
8103,03/28/17 12:00:00 PM,20.079,43.145,,,,
8104,03/28/17 12:30:00 PM,20.889,43.335,,,,
8105,03/28/17 01:00:00 PM,21.175,43.497,,,,
8106,03/28/17 01:30:00 PM,21.557,48.364,,,,
8107,03/28/17 02:00:00 PM,22.130,45.151,,,,
8108,03/28/17 02:30:00 PM,22.489,40.343,,,,
8109,03/28/17 03:00:00 PM,22.800,40.637,,,,
8110,03/28/17 03:30:00 PM,23.352,42.973,,,,
8111,03/28/17 04:00:00 PM,22.082,44.728,,,,
8112,03/28/17 04:30:00 PM,21.246,45.972,,,,
8113,03/28/17 05:00:00 PM,20.293,47.727,,,,
8114,03/28/17 05:30:00 PM,19.246,48.067,,,,
8115,03/28/17 06:00:00 PM,17.558,50.132,,,,
8116,03/28/17 06:30:00 PM,16.272,52.464,,,,
8117,03/28/17 07:00:00 PM,15.509,52.633,,,,
8118,03/28/17 07:30:00 PM,14.840,53.425,,,,
8119,03/28/17 08:00:00 PM,14.409,53.668,,,,
8120,03/28/17 08:30:00 PM,13.906,54.659,,,,
8121,03/28/17 09:00:00 PM,13.401,56.035,,,,
8122,03/28/17 09:30:00 PM,13.112,56.533,,,,
8123,03/28/17 10:00:00 PM,12.582,60.415,,,,
8124,03/28/17 10:30:00 PM,12.316,62.756,,,,
8125,03/28/17 11:00:00 PM,12.437,62.630,,,,
8126,03/28/17 11:30:00 PM,12.292,61.165,,,,
8127,03/29/17 12:00:00 AM,12.001,63.288,,,,
8128,03/29/17 12:30:00 AM,12.219,61.477,,,,
8129,03/29/17 01:00:00 AM,11.904,62.774,,,,
8130,03/29/17 01:30:00 AM,11.832,63.346,,,,
8131,03/29/17 02:00:00 AM,10.712,70.218,,,,
8132,03/29/17 02:30:00 AM,10.907,68.749,,,,
8133,03/29/17 03:00:00 AM,11.200,66.799,,,,
8134,03/29/17 03:30:00 AM,11.224,66.112,,,,
8135,03/29/17 04:00:00 AM,11.078,65.913,,,,
8136,03/29/17 04:30:00 AM,10.296,70.845,,,,
8137,03/29/17 05:00:00 AM,10.394,69.137,,,,
8138,03/29/17 05:30:00 AM,10.271,69.794,,,,
8139,03/29/17 06:00:00 AM,10.149,70.506,,,,
8140,03/29/17 06:30:00 AM,9.854,72.192,,,,
8141,03/29/17 07:00:00 AM,10.173,72.927,,,,
8142,03/29/17 07:30:00 AM,10.271,74.758,,,,
8143,03/29/17 08:00:00 AM,11.394,73.871,,,,
8144,03/29/17 08:30:00 AM,12.727,63.559,,,,
8145,03/29/17 09:00:00 AM,13.930,58.070,,,,
8146,03/29/17 09:30:00 AM,15.748,58.203,,,,
8147,03/29/17 10:00:00 AM,17.177,54.529,,,,
8148,03/29/17 10:30:00 AM,19.222,51.231,,,,
8149,03/29/17 11:00:00 AM,19.698,42.041,,,,
8150,03/29/17 11:30:00 AM,20.507,39.739,,,,
8151,03/29/17 12:00:00 PM,21.079,38.367,,,,
8152,03/29/17 12:30:00 PM,21.652,40.935,,,,
8153,03/29/17 01:00:00 PM,22.705,38.077,,,,
8154,03/29/17 01:30:00 PM,22.968,33.241,,,,
8155,03/29/17 02:00:00 PM,23.424,36.833,,,,
8156,03/29/17 02:30:00 PM,23.521,39.310,,,,
8157,03/29/17 03:00:00 PM,23.785,41.951,,,,
8158,03/29/17 03:30:00 PM,23.521,37.436,,,,
8159,03/29/17 04:00:00 PM,22.753,36.436,,,,
8160,03/29/17 04:30:00 PM,22.681,36.033,,,,
8161,03/29/17 05:00:00 PM,21.724,40.553,,,,
8162,03/29/17 05:30:00 PM,21.032,38.166,,,,
8163,03/29/17 06:00:00 PM,19.294,37.140,,,,
8164,03/29/17 06:30:00 PM,18.057,39.992,,,,
8165,03/29/17 07:00:00 PM,17.439,42.041,,,,
8166,03/29/17 07:30:00 PM,16.630,44.173,,,,
8167,03/29/17 08:00:00 PM,16.129,50.282,,,,
8168,03/29/17 08:30:00 PM,15.819,58.696,,,,
8169,03/29/17 09:00:00 PM,15.318,62.852,,,,
8170,03/29/17 09:30:00 PM,15.008,64.127,,,,
8171,03/29/17 10:00:00 PM,14.409,69.260,,,,
8172,03/29/17 10:30:00 PM,14.385,76.161,,,,
8173,03/29/17 11:00:00 PM,14.170,77.735,,,,
8174,03/29/17 11:30:00 PM,13.642,79.864,,,,
8175,03/30/17 12:00:00 AM,12.775,83.704,,,,
8176,03/30/17 12:30:00 AM,12.606,86.266,,,,
8177,03/30/17 01:00:00 AM,12.340,89.350,,,,
8178,03/30/17 01:30:00 AM,12.316,91.435,,,,
8179,03/30/17 02:00:00 AM,12.171,91.865,,,,
8180,03/30/17 02:30:00 AM,11.856,91.863,,,,
8181,03/30/17 03:00:00 AM,11.467,90.805,,,,
8182,03/30/17 03:30:00 AM,10.638,85.720,,,,
8183,03/30/17 04:00:00 AM,9.731,83.033,,,,
8184,03/30/17 04:30:00 AM,8.643,84.932,,,,
8185,03/30/17 05:00:00 AM,8.020,84.811,,,,
8186,03/30/17 05:30:00 AM,7.695,85.234,,,,
8187,03/30/17 06:00:00 AM,7.519,85.507,,,,
8188,03/30/17 06:30:00 AM,7.745,80.790,,,,
8189,03/30/17 07:00:00 AM,8.270,72.881,,,,
8190,03/30/17 07:30:00 AM,8.469,74.500,,,,
8191,03/30/17 08:00:00 AM,9.163,72.642,,,,
8192,03/30/17 08:30:00 AM,9.879,70.623,,,,
8193,03/30/17 09:00:00 AM,10.956,67.300,,,,
8194,03/30/17 09:30:00 AM,12.098,63.071,,,,
8195,03/30/17 10:00:00 AM,13.209,57.088,,,,
8196,03/30/17 10:30:00 AM,14.625,53.486,,,,
8197,03/30/17 11:00:00 AM,14.505,54.443,,,,
8198,03/30/17 11:30:00 AM,15.724,49.421,,,,
8199,03/30/17 12:00:00 PM,16.129,47.823,,,,
8200,03/30/17 12:30:00 PM,17.011,48.062,,,,
8201,03/30/17 01:00:00 PM,17.272,46.021,,,,
8202,03/30/17 01:30:00 PM,18.414,46.415,,,,
8203,03/30/17 02:00:00 PM,18.842,43.065,,,,
8204,03/30/17 02:30:00 PM,18.675,40.704,,,,
8205,03/30/17 03:00:00 PM,17.843,40.066,,,,
8206,03/30/17 03:30:00 PM,18.557,37.066,,,,
8207,03/30/17 04:00:00 PM,18.842,40.593,,,,
8208,03/30/17 04:30:00 PM,18.747,41.227,,,,
8209,03/30/17 05:00:00 PM,16.368,50.841,,,,
8210,03/30/17 05:30:00 PM,15.079,55.440,,,,
8211,03/30/17 06:00:00 PM,13.690,58.810,,,,
8212,03/30/17 06:30:00 PM,12.074,64.147,,,,
8213,03/30/17 07:00:00 PM,11.175,67.770,,,,
8214,03/30/17 07:30:00 PM,10.492,70.515,,,,
8215,03/30/17 08:00:00 PM,9.977,73.195,,,,
8216,03/30/17 08:30:00 PM,9.583,74.922,,,,
8217,03/30/17 09:00:00 PM,9.064,77.535,,,,
8218,03/30/17 09:30:00 PM,8.767,78.940,,,,
8219,03/30/17 10:00:00 PM,8.270,82.085,,,,
8220,03/30/17 10:30:00 PM,7.995,83.299,,,,
8221,03/30/17 11:00:00 PM,7.820,83.815,,,,
8222,03/30/17 11:30:00 PM,7.745,83.691,,,,
8223,03/31/17 12:00:00 AM,7.444,84.675,,,,
8224,03/31/17 12:30:00 AM,7.343,84.310,,,,
8225,03/31/17 01:00:00 AM,7.368,83.101,,,,
8226,03/31/17 01:30:00 AM,6.940,85.055,,,,
8227,03/31/17 02:00:00 AM,7.242,81.692,,,,
8228,03/31/17 02:30:00 AM,7.217,78.576,,,,
8229,03/31/17 03:00:00 AM,7.393,71.567,,,,
8230,03/31/17 03:30:00 AM,6.661,78.536,,,,
8231,03/31/17 04:00:00 AM,6.560,78.595,,,,
8232,03/31/17 04:30:00 AM,6.965,71.427,,,,
8233,03/31/17 05:00:00 AM,6.153,79.177,,,,
8234,03/31/17 05:30:00 AM,5.591,81.423,,,,
8235,03/31/17 06:00:00 AM,5.693,79.531,,,,
8236,03/31/17 06:30:00 AM,6.611,65.796,,,,
8237,03/31/17 07:00:00 AM,7.318,65.439,,,,
8238,03/31/17 07:30:00 AM,7.970,63.865,,,,
8239,03/31/17 08:00:00 AM,8.195,71.474,,,,
8240,03/31/17 08:30:00 AM,10.173,63.787,,,,
8241,03/31/17 09:00:00 AM,11.200,60.071,,,,
8242,03/31/17 09:30:00 AM,12.364,60.498,,,,
8243,03/31/17 10:00:00 AM,13.978,50.668,,,,
8244,03/31/17 10:30:00 AM,16.558,43.689,,,,
8245,03/31/17 11:00:00 AM,17.177,41.532,,,,
8246,03/31/17 11:30:00 AM,18.889,38.562,,,,
8247,03/31/17 12:00:00 PM,20.222,26.006,,,,
8248,03/31/17 12:30:00 PM,21.008,28.491,,,,
8249,03/31/17 01:00:00 PM,21.795,25.241,,,,
8250,03/31/17 01:30:00 PM,21.748,25.305,,,,
8251,03/31/17 02:00:00 PM,22.657,26.254,,,,
8252,03/31/17 02:30:00 PM,23.184,21.848,,,,
8253,03/31/17 03:00:00 PM,23.448,26.585,,,,
8254,03/31/17 03:30:00 PM,23.376,25.013,,,,
8255,03/31/17 04:00:00 PM,22.753,27.143,,,,
8256,03/31/17 04:30:00 PM,22.465,25.153,,,,
8257,03/31/17 05:00:00 PM,21.963,26.745,,,,
8258,03/31/17 05:30:00 PM,20.913,26.767,,,,
8259,03/31/17 06:00:00 PM,18.866,45.140,,,,
8260,03/31/17 06:30:00 PM,16.820,50.840,,,,
8261,03/31/17 07:00:00 PM,15.652,54.062,,,,
8262,03/31/17 07:30:00 PM,14.673,56.711,,,,
8263,03/31/17 08:00:00 PM,14.745,50.866,,,,
8264,03/31/17 08:30:00 PM,13.930,55.873,,,,
8265,03/31/17 09:00:00 PM,13.064,59.158,,,,
8266,03/31/17 09:30:00 PM,14.864,42.604,,,,
8267,03/31/17 10:00:00 PM,15.700,41.015,,,,
8268,03/31/17 10:30:00 PM,15.414,42.033,,,,
8269,03/31/17 11:00:00 PM,15.509,42.837,,,,
8270,03/31/17 11:30:00 PM,15.509,43.344,,,,
8271,04/01/17 12:00:00 AM,15.414,40.440,,,,
8272,04/01/17 12:30:00 AM,15.175,45.667,,,,
8273,04/01/17 01:00:00 AM,14.745,44.452,,,,
8274,04/01/17 01:30:00 AM,15.390,38.966,,,,
8275,04/01/17 02:00:00 AM,15.175,41.593,,,,
8276,04/01/17 02:30:00 AM,14.888,41.814,,,,
8277,04/01/17 03:00:00 AM,15.031,38.511,,,,
8278,04/01/17 03:30:00 AM,13.088,49.871,,,,
8279,04/01/17 04:00:00 AM,14.792,37.811,,,,
8280,04/01/17 04:30:00 AM,13.594,48.674,,,,
8281,04/01/17 05:00:00 AM,12.799,50.445,,,,
8282,04/01/17 05:30:00 AM,14.314,39.458,,,,
8283,04/01/17 06:00:00 AM,13.786,44.179,,,,
8284,04/01/17 06:30:00 AM,15.151,37.752,,,,
8285,04/01/17 07:00:00 AM,15.629,36.899,,,,
8286,04/01/17 07:30:00 AM,15.270,41.094,,,,
8287,04/01/17 08:00:00 AM,16.868,34.161,,,,
8288,04/01/17 08:30:00 AM,18.889,30.919,,,,
8289,04/01/17 09:00:00 AM,19.722,33.178,,,,
8290,04/01/17 09:30:00 AM,20.770,37.878,,,,
8291,04/01/17 10:00:00 AM,22.417,33.956,,,,
8292,04/01/17 10:30:00 AM,22.800,40.214,,,,
8293,04/01/17 11:00:00 AM,22.345,39.969,,,,
8294,04/01/17 11:30:00 AM,22.992,35.137,,,,
8295,04/01/17 12:00:00 PM,24.219,36.713,,,,
8296,04/01/17 12:30:00 PM,25.331,36.292,,,,
8297,04/01/17 01:00:00 PM,26.109,31.744,,,,
8298,04/01/17 01:30:00 PM,27.087,35.662,,,,
8299,04/01/17 02:00:00 PM,27.628,28.747,,,,
8300,04/01/17 02:30:00 PM,27.949,29.455,,,,
8301,04/01/17 03:00:00 PM,28.171,34.085,,,,
8302,04/01/17 03:30:00 PM,27.554,36.843,,,,
8303,04/01/17 04:00:00 PM,26.085,39.415,,,,
8304,04/01/17 04:30:00 PM,25.453,37.465,,,,
8305,04/01/17 05:00:00 PM,24.677,41.169,,,,
8306,04/01/17 05:30:00 PM,23.232,43.024,,,,
8307,04/01/17 06:00:00 PM,21.891,45.667,,,,
8308,04/01/17 06:30:00 PM,20.984,48.702,,,,
8309,04/01/17 07:00:00 PM,20.365,49.850,,,,
8310,04/01/17 07:30:00 PM,19.508,49.642,,,,
8311,04/01/17 08:00:00 PM,19.151,55.032,,,,
8312,04/01/17 08:30:00 PM,18.271,61.254,,,,
8313,04/01/17 09:00:00 PM,17.486,64.584,,,,
8314,04/01/17 09:30:00 PM,16.892,67.628,,,,
8315,04/01/17 10:00:00 PM,16.249,68.618,,,,
8316,04/01/17 10:30:00 PM,15.843,70.135,,,,
8317,04/01/17 11:00:00 PM,15.247,72.830,,,,
8318,04/01/17 11:30:00 PM,14.721,75.837,,,,
8319,04/02/17 12:00:00 AM,14.002,79.446,,,,
8320,04/02/17 12:30:00 AM,13.738,80.792,,,,
8321,04/02/17 01:00:00 AM,13.401,82.029,,,,
8322,04/02/17 01:30:00 AM,13.401,81.565,,,,
8323,04/02/17 02:00:00 AM,13.185,82.443,,,,
8324,04/02/17 02:30:00 AM,12.582,84.950,,,,
8325,04/02/17 03:00:00 AM,12.437,85.479,,,,
8326,04/02/17 03:30:00 AM,12.243,85.754,,,,
8327,04/02/17 04:00:00 AM,11.832,88.279,,,,
8328,04/02/17 04:30:00 AM,12.122,86.975,,,,
8329,04/02/17 05:00:00 AM,12.074,87.070,,,,
8330,04/02/17 05:30:00 AM,11.710,88.276,,,,
8331,04/02/17 06:00:00 AM,11.540,88.996,,,,
8332,04/02/17 06:30:00 AM,11.856,88.338,,,,
8333,04/02/17 07:00:00 AM,12.630,85.230,,,,
8334,04/02/17 07:30:00 AM,12.968,86.165,,,,
8335,04/02/17 08:00:00 AM,14.553,81.547,,,,
8336,04/02/17 08:30:00 AM,15.963,80.534,,,,
8337,04/02/17 09:00:00 AM,16.511,77.864,,,,
8338,04/02/17 09:30:00 AM,18.010,75.260,,,,
8339,04/02/17 10:00:00 AM,19.793,71.345,,,,
8340,04/02/17 10:30:00 AM,22.705,62.919,,,,
8341,04/02/17 11:00:00 AM,23.400,51.801,,,,
8342,04/02/17 11:30:00 AM,24.267,35.857,,,,
8343,04/02/17 12:00:00 PM,25.137,32.433,,,,
8344,04/02/17 12:30:00 PM,25.162,30.144,,,,
8345,04/02/17 01:00:00 PM,26.426,27.014,,,,
8346,04/02/17 01:30:00 PM,26.573,23.311,,,,
8347,04/02/17 02:00:00 PM,26.916,19.650,,,,
8348,04/02/17 02:30:00 PM,27.112,17.770,,,,
8349,04/02/17 03:00:00 PM,27.235,18.618,,,,
8350,04/02/17 03:30:00 PM,27.235,17.565,,,,
8351,04/02/17 04:00:00 PM,26.695,19.497,,,,
8352,04/02/17 04:30:00 PM,26.134,20.161,,,,
8353,04/02/17 05:00:00 PM,25.695,20.830,,,,
8354,04/02/17 05:30:00 PM,24.363,33.335,,,,
8355,04/02/17 06:00:00 PM,22.441,33.293,,,,
8356,04/02/17 06:30:00 PM,20.555,34.773,,,,
8357,04/02/17 07:00:00 PM,19.460,36.373,,,,
8358,04/02/17 07:30:00 PM,18.747,36.041,,,,
8359,04/02/17 08:00:00 PM,17.748,38.798,,,,
8360,04/02/17 08:30:00 PM,16.320,44.389,,,,
8361,04/02/17 09:00:00 PM,15.509,47.243,,,,
8362,04/02/17 09:30:00 PM,14.481,50.491,,,,
8363,04/02/17 10:00:00 PM,13.690,52.008,,,,
8364,04/02/17 10:30:00 PM,12.751,55.032,,,,
8365,04/02/17 11:00:00 PM,12.389,55.791,,,,
8366,04/02/17 11:30:00 PM,11.953,55.816,,,,
8367,04/03/17 12:00:00 AM,11.516,54.487,,,,
8368,04/03/17 12:30:00 AM,11.127,52.588,,,,
8369,04/03/17 01:00:00 AM,10.736,51.441,,,,
8370,04/03/17 01:30:00 AM,10.565,48.489,,,,
8371,04/03/17 02:00:00 AM,10.394,47.730,,,,
8372,04/03/17 02:30:00 AM,9.928,48.251,,,,
8373,04/03/17 03:00:00 AM,9.583,48.512,,,,
8374,04/03/17 03:30:00 AM,8.767,52.942,,,,
8375,04/03/17 04:00:00 AM,8.095,57.068,,,,
8376,04/03/17 04:30:00 AM,7.795,56.933,,,,
8377,04/03/17 05:00:00 AM,7.619,57.612,,,,
8378,04/03/17 05:30:00 AM,7.268,59.897,,,,
8379,04/03/17 06:00:00 AM,7.519,57.155,,,,
8380,04/03/17 06:30:00 AM,7.519,56.654,,,,
8381,04/03/17 07:00:00 AM,7.419,58.929,,,,
8382,04/03/17 07:30:00 AM,7.695,57.595,,,,
8383,04/03/17 08:00:00 AM,9.410,59.633,,,,
8384,04/03/17 08:30:00 AM,11.394,56.509,,,,
8385,04/03/17 09:00:00 AM,14.026,46.930,,,,
8386,04/03/17 09:30:00 AM,16.201,35.433,,,,
8387,04/03/17 10:00:00 AM,18.010,32.890,,,,
8388,04/03/17 10:30:00 AM,20.436,24.058,,,,
8389,04/03/17 11:00:00 AM,20.531,29.793,,,,
8390,04/03/17 11:30:00 AM,21.223,24.384,,,,
8391,04/03/17 12:00:00 PM,21.342,27.103,,,,
8392,04/03/17 12:30:00 PM,21.652,25.773,,,,
8393,04/03/17 01:00:00 PM,22.274,27.174,,,,
8394,04/03/17 01:30:00 PM,22.561,23.659,,,,
8395,04/03/17 02:00:00 PM,23.064,24.582,,,,
8396,04/03/17 02:30:00 PM,23.232,25.310,,,,
8397,04/03/17 03:00:00 PM,23.497,25.056,,,,
8398,04/03/17 03:30:00 PM,23.689,19.739,,,,
8399,04/03/17 04:00:00 PM,23.208,25.104,,,,
8400,04/03/17 04:30:00 PM,21.223,21.312,,,,
8401,04/03/17 05:00:00 PM,20.317,36.491,,,,
8402,04/03/17 05:30:00 PM,19.436,31.696,,,,
8403,04/03/17 06:00:00 PM,19.056,34.762,,,,
8404,04/03/17 06:30:00 PM,17.320,38.204,,,,
8405,04/03/17 07:00:00 PM,16.630,37.970,,,,
8406,04/03/17 07:30:00 PM,15.843,40.520,,,,
8407,04/03/17 08:00:00 PM,15.318,38.702,,,,
8408,04/03/17 08:30:00 PM,14.601,40.510,,,,
8409,04/03/17 09:00:00 PM,13.954,43.476,,,,
8410,04/03/17 09:30:00 PM,13.522,44.931,,,,
8411,04/03/17 10:00:00 PM,13.209,48.283,,,,
8412,04/03/17 10:30:00 PM,12.678,50.245,,,,
8413,04/03/17 11:00:00 PM,12.413,53.288,,,,
8414,04/03/17 11:30:00 PM,12.195,54.376,,,,
8415,04/04/17 12:00:00 AM,12.364,54.975,,,,
8416,04/04/17 12:30:00 AM,12.509,51.629,,,,
8417,04/04/17 01:00:00 AM,12.968,48.498,,,,
8418,04/04/17 01:30:00 AM,12.413,55.012,,,,
8419,04/04/17 02:00:00 AM,11.565,57.878,,,,
8420,04/04/17 02:30:00 AM,11.613,58.451,,,,
8421,04/04/17 03:00:00 AM,11.662,61.002,,,,
8422,04/04/17 03:30:00 AM,11.686,56.614,,,,
8423,04/04/17 04:00:00 AM,11.492,61.708,,,,
8424,04/04/17 04:30:00 AM,11.516,59.473,,,,
8425,04/04/17 05:00:00 AM,11.127,63.720,,,,
8426,04/04/17 05:30:00 AM,10.296,67.351,,,,
8427,04/04/17 06:00:00 AM,10.638,67.070,,,,
8428,04/04/17 06:30:00 AM,10.492,70.402,,,,
8429,04/04/17 07:00:00 AM,10.516,73.331,,,,
8430,04/04/17 07:30:00 AM,10.761,76.796,,,,
8431,04/04/17 08:00:00 AM,10.907,78.778,,,,
8432,04/04/17 08:30:00 AM,12.219,74.317,,,,
8433,04/04/17 09:00:00 AM,13.786,60.077,,,,
8434,04/04/17 09:30:00 AM,15.270,60.138,,,,
8435,04/04/17 10:00:00 AM,17.034,58.465,,,,
8436,04/04/17 10:30:00 AM,18.937,49.723,,,,
8437,04/04/17 11:00:00 AM,19.056,42.866,,,,
8438,04/04/17 11:30:00 AM,19.960,39.356,,,,
8439,04/04/17 12:00:00 PM,21.270,36.750,,,,
8440,04/04/17 12:30:00 PM,20.984,40.375,,,,
8441,04/04/17 01:00:00 PM,22.298,37.641,,,,
8442,04/04/17 01:30:00 PM,21.485,49.683,,,,
8443,04/04/17 02:00:00 PM,20.817,51.761,,,,
8444,04/04/17 02:30:00 PM,21.199,49.140,,,,
8445,04/04/17 03:00:00 PM,20.793,48.614,,,,
8446,04/04/17 03:30:00 PM,19.175,50.850,,,,
8447,04/04/17 04:00:00 PM,18.081,56.407,,,,
8448,04/04/17 04:30:00 PM,17.558,53.755,,,,
8449,04/04/17 05:00:00 PM,17.938,51.738,,,,
8450,04/04/17 05:30:00 PM,17.320,50.722,,,,
8451,04/04/17 06:00:00 PM,16.725,53.850,,,,
8452,04/04/17 06:30:00 PM,15.605,55.214,,,,
8453,04/04/17 07:00:00 PM,14.888,58.490,,,,
8454,04/04/17 07:30:00 PM,14.242,62.965,,,,
8455,04/04/17 08:00:00 PM,13.473,68.798,,,,
8456,04/04/17 08:30:00 PM,13.377,65.074,,,,
8457,04/04/17 09:00:00 PM,12.364,69.908,,,,
8458,04/04/17 09:30:00 PM,12.389,68.740,,,,
8459,04/04/17 10:00:00 PM,12.171,68.097,,,,
8460,04/04/17 10:30:00 PM,11.613,71.213,,,,
8461,04/04/17 11:00:00 PM,11.370,73.025,,,,
8462,04/04/17 11:30:00 PM,11.710,70.409,,,,
8463,04/05/17 12:00:00 AM,11.880,60.064,,,,
8464,04/05/17 12:30:00 AM,11.516,56.408,,,,
8465,04/05/17 01:00:00 AM,11.273,62.257,,,,
8466,04/05/17 01:30:00 AM,11.321,57.870,,,,
8467,04/05/17 02:00:00 AM,11.175,57.817,,,,
8468,04/05/17 02:30:00 AM,11.224,52.390,,,,
8469,04/05/17 03:00:00 AM,11.565,49.021,,,,
8470,04/05/17 03:30:00 AM,11.540,52.405,,,,
8471,04/05/17 04:00:00 AM,11.589,47.145,,,,
8472,04/05/17 04:30:00 AM,11.053,47.785,,,,
8473,04/05/17 05:00:00 AM,10.980,48.759,,,,
8474,04/05/17 05:30:00 AM,10.149,66.895,,,,
8475,04/05/17 06:00:00 AM,11.127,55.121,,,,
8476,04/05/17 06:30:00 AM,10.443,54.389,,,,
8477,04/05/17 07:00:00 AM,11.175,50.559,,,,
8478,04/05/17 07:30:00 AM,11.151,57.932,,,,
8479,04/05/17 08:00:00 AM,11.856,57.656,,,,
8480,04/05/17 08:30:00 AM,13.305,58.540,,,,
8481,04/05/17 09:00:00 AM,14.577,58.471,,,,
8482,04/05/17 09:30:00 AM,15.891,49.660,,,,
8483,04/05/17 10:00:00 AM,16.773,43.461,,,,
8484,04/05/17 10:30:00 AM,17.748,35.290,,,,
8485,04/05/17 11:00:00 AM,17.724,32.732,,,,
8486,04/05/17 11:30:00 AM,18.604,32.944,,,,
8487,04/05/17 12:00:00 PM,18.461,39.972,,,,
8488,04/05/17 12:30:00 PM,19.032,29.868,,,,
8489,04/05/17 01:00:00 PM,20.150,22.609,,,,
8490,04/05/17 01:30:00 PM,20.388,21.430,,,,
8491,04/05/17 02:00:00 PM,19.627,23.119,,,,
8492,04/05/17 02:30:00 PM,20.555,24.405,,,,
8493,04/05/17 03:00:00 PM,19.770,17.442,,,,
8494,04/05/17 03:30:00 PM,19.103,20.153,,,,
8495,04/05/17 04:00:00 PM,18.628,27.264,,,,
8496,04/05/17 04:30:00 PM,17.986,19.129,,,,
8497,04/05/17 05:00:00 PM,16.915,26.096,,,,
8498,04/05/17 05:30:00 PM,15.843,25.681,,,,
8499,04/05/17 06:00:00 PM,14.840,24.606,,,,
8500,04/05/17 06:30:00 PM,14.074,22.073,,,,
8501,04/05/17 07:00:00 PM,13.690,26.848,,,,
8502,04/05/17 07:30:00 PM,13.209,23.689,,,,
8503,04/05/17 08:00:00 PM,13.185,18.172,,,,
8504,04/05/17 08:30:00 PM,13.040,23.009,,,,
8505,04/05/17 09:00:00 PM,13.305,18.043,,,,
8506,04/05/17 09:30:00 PM,12.437,18.974,,,,
8507,04/05/17 10:00:00 PM,12.461,14.765,,,,
8508,04/05/17 10:30:00 PM,12.461,16.231,,,,
8509,04/05/17 11:00:00 PM,12.534,14.393,,,,
8510,04/05/17 11:30:00 PM,12.509,13.708,,,,
8511,04/06/17 12:00:00 AM,12.050,17.431,,,,
8512,04/06/17 12:30:00 AM,12.219,17.575,,,,
8513,04/06/17 01:00:00 AM,12.147,18.248,,,,
8514,04/06/17 01:30:00 AM,12.340,16.565,,,,
8515,04/06/17 02:00:00 AM,12.461,24.767,,,,
8516,04/06/17 02:30:00 AM,11.467,22.102,,,,
8517,04/06/17 03:00:00 AM,12.098,20.938,,,,
8518,04/06/17 03:30:00 AM,11.953,20.459,,,,
8519,04/06/17 04:00:00 AM,10.956,42.119,,,,
8520,04/06/17 04:30:00 AM,10.320,39.026,,,,
8521,04/06/17 05:00:00 AM,9.928,48.312,,,,
8522,04/06/17 05:30:00 AM,8.270,57.685,,,,
8523,04/06/17 06:00:00 AM,7.695,65.678,,,,
8524,04/06/17 06:30:00 AM,6.535,79.637,,,,
8525,04/06/17 07:00:00 AM,6.585,77.548,,,,
8526,04/06/17 07:30:00 AM,6.458,86.582,,,,
8527,04/06/17 08:00:00 AM,6.560,81.803,,,,
8528,04/06/17 08:30:00 AM,6.763,83.911,,,,
8529,04/06/17 09:00:00 AM,7.619,77.009,,,,
8530,04/06/17 09:30:00 AM,8.195,74.692,,,,
8531,04/06/17 10:00:00 AM,9.114,72.827,,,,
8532,04/06/17 10:30:00 AM,9.608,68.761,,,,
8533,04/06/17 11:00:00 AM,9.706,69.743,,,,
8534,04/06/17 11:30:00 AM,8.990,78.473,,,,
8535,04/06/17 12:00:00 PM,8.891,80.131,,,,
8536,04/06/17 12:30:00 PM,10.247,82.185,,,,
8537,04/06/17 01:00:00 PM,11.419,72.388,,,,
8538,04/06/17 01:30:00 PM,11.516,73.868,,,,
8539,04/06/17 02:00:00 PM,10.516,81.465,,,,
8540,04/06/17 02:30:00 PM,10.736,79.669,,,,
8541,04/06/17 03:00:00 PM,10.932,73.918,,,,
8542,04/06/17 03:30:00 PM,10.345,77.204,,,,
8543,04/06/17 04:00:00 PM,8.965,86.639,,,,
8544,04/06/17 04:30:00 PM,7.995,94.029,,,,
8545,04/06/17 05:00:00 PM,7.745,96.315,,,,
8546,04/06/17 05:30:00 PM,7.645,97.995,,,,
8547,04/06/17 06:00:00 PM,7.920,98.958,,,,
8548,04/06/17 06:30:00 PM,6.839,98.679,,,,
8549,04/06/17 07:00:00 PM,6.687,99.636,,,,
8550,04/06/17 07:30:00 PM,6.331,99.633,,,,
8551,04/06/17 08:00:00 PM,6.509,100.000,,,,
8552,04/06/17 08:30:00 PM,6.813,100.000,,,,
8553,04/06/17 09:00:00 PM,7.343,100.000,,,,
8554,04/06/17 09:30:00 PM,7.268,100.000,,,,
8555,04/06/17 10:00:00 PM,7.343,100.000,,,,
8556,04/06/17 10:30:00 PM,8.568,100.000,,,,
8557,04/06/17 11:00:00 PM,9.386,100.000,,,,
8558,04/06/17 11:30:00 PM,9.706,100.000,,,,
