"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
947,10/03/17 07:00:00 AM,8.866,70.877,,,,
948,10/03/17 07:30:00 AM,12.944,43.796,,,,
949,10/03/17 08:00:00 AM,15.366,34.994,,,,
950,10/03/17 08:30:00 AM,16.773,31.330,,,,
951,10/03/17 09:00:00 AM,17.843,29.370,,,,
952,10/03/17 09:30:00 AM,19.532,27.435,,,,
953,10/03/17 10:00:00 AM,20.627,25.698,,,,
954,10/03/17 10:30:00 AM,22.178,23.223,,,,
955,10/03/17 11:00:00 AM,23.088,22.598,,,,
956,10/03/17 11:30:00 AM,23.376,22.445,,,,
957,10/03/17 12:00:00 PM,24.146,20.320,,,,
958,10/03/17 12:30:00 PM,24.412,19.851,,,,
959,10/03/17 01:00:00 PM,24.653,19.865,,,,
960,10/03/17 01:30:00 PM,24.968,19.606,,,,
961,10/03/17 02:00:00 PM,25.671,18.321,,,,
962,10/03/17 02:30:00 PM,25.793,18.048,,,,
963,10/03/17 03:00:00 PM,25.841,17.351,,,,
964,10/03/17 03:30:00 PM,25.890,17.003,,,,
965,10/03/17 04:00:00 PM,25.477,17.121,,,,
966,10/03/17 04:30:00 PM,24.919,16.181,,,,
967,10/03/17 05:00:00 PM,23.905,17.387,,,,
968,10/03/17 05:30:00 PM,22.753,19.407,,,,
969,10/03/17 06:00:00 PM,20.579,21.271,,,,
970,10/03/17 06:30:00 PM,19.579,25.756,,,,
971,10/03/17 07:00:00 PM,19.103,27.401,,,,
972,10/03/17 07:30:00 PM,18.747,27.909,,,,
973,10/03/17 08:00:00 PM,18.057,29.055,,,,
974,10/03/17 08:30:00 PM,17.415,29.832,,,,
975,10/03/17 09:00:00 PM,17.986,30.344,,,,
976,10/03/17 09:30:00 PM,17.272,31.440,,,,
977,10/03/17 10:00:00 PM,16.558,32.298,,,,
978,10/03/17 10:30:00 PM,15.986,33.065,,,,
979,10/03/17 11:00:00 PM,16.249,32.762,,,,
980,10/03/17 11:30:00 PM,16.010,32.249,,,,
981,10/04/17 12:00:00 AM,15.939,32.308,,,,
982,10/04/17 12:30:00 AM,15.652,33.524,,,,
983,10/04/17 01:00:00 AM,15.461,33.409,,,,
984,10/04/17 01:30:00 AM,14.816,34.811,,,,
985,10/04/17 02:00:00 AM,15.031,33.662,,,,
986,10/04/17 02:30:00 AM,14.745,33.212,,,,
987,10/04/17 03:00:00 AM,14.888,32.899,,,,
988,10/04/17 03:30:00 AM,14.601,34.531,,,,
989,10/04/17 04:00:00 AM,13.930,35.437,,,,
990,10/04/17 04:30:00 AM,13.642,36.440,,,,
991,10/04/17 05:00:00 AM,13.281,37.334,,,,
992,10/04/17 05:30:00 AM,12.292,40.317,,,,
993,10/04/17 06:00:00 AM,11.880,41.471,,,,
994,10/04/17 06:30:00 AM,12.775,38.655,,,,
995,10/04/17 07:00:00 AM,13.040,40.051,,,,
996,10/04/17 07:30:00 AM,13.305,41.064,,,,
997,10/04/17 08:00:00 AM,13.978,42.438,,,,
998,10/04/17 08:30:00 AM,15.461,41.530,,,,
999,10/04/17 09:00:00 AM,16.392,39.426,,,,
1000,10/04/17 09:30:00 AM,17.986,35.509,,,,
1001,10/04/17 10:00:00 AM,19.984,30.880,,,,
1002,10/04/17 10:30:00 AM,21.748,29.626,,,,
1003,10/04/17 11:00:00 AM,22.513,28.004,,,,
1004,10/04/17 11:30:00 AM,23.761,26.813,,,,
1005,10/04/17 12:00:00 PM,24.629,23.731,,,,
1006,10/04/17 12:30:00 PM,25.065,20.445,,,,
1007,10/04/17 01:00:00 PM,25.234,19.273,,,,
1008,10/04/17 01:30:00 PM,26.134,18.347,,,,
1009,10/04/17 02:00:00 PM,26.182,19.398,,,,
1010,10/04/17 02:30:00 PM,26.500,18.017,,,,
1011,10/04/17 03:00:00 PM,26.426,18.083,,,,
1012,10/04/17 03:30:00 PM,26.085,19.392,,,,
1013,10/04/17 04:00:00 PM,25.477,22.893,,,,
1014,10/04/17 04:30:00 PM,24.702,23.392,,,,
1015,10/04/17 05:00:00 PM,23.713,23.669,,,,
1016,10/04/17 05:30:00 PM,21.628,23.151,,,,
1017,10/04/17 06:00:00 PM,19.960,24.567,,,,
1018,10/04/17 06:30:00 PM,18.771,32.398,,,,
1019,10/04/17 07:00:00 PM,18.057,32.004,,,,
1020,10/04/17 07:30:00 PM,17.605,33.148,,,,
1021,10/04/17 08:00:00 PM,17.534,31.595,,,,
1022,10/04/17 08:30:00 PM,16.987,32.337,,,,
1023,10/04/17 09:00:00 PM,16.534,32.788,,,,
1024,10/04/17 09:30:00 PM,16.868,31.734,,,,
1025,10/04/17 10:00:00 PM,16.082,33.466,,,,
1026,10/04/17 10:30:00 PM,16.415,32.416,,,,
1027,10/04/17 11:00:00 PM,15.939,32.832,,,,
1028,10/04/17 11:30:00 PM,16.106,31.338,,,,
1029,10/05/17 12:00:00 AM,16.034,30.409,,,,
1030,10/05/17 12:30:00 AM,15.605,30.833,,,,
1031,10/05/17 01:00:00 AM,15.915,29.937,,,,
1032,10/05/17 01:30:00 AM,15.223,31.654,,,,
1033,10/05/17 02:00:00 AM,14.457,32.566,,,,
1034,10/05/17 02:30:00 AM,14.170,33.386,,,,
1035,10/05/17 03:00:00 AM,13.930,34.045,,,,
1036,10/05/17 03:30:00 AM,13.834,33.939,,,,
1037,10/05/17 04:00:00 AM,13.425,34.418,,,,
1038,10/05/17 04:30:00 AM,13.666,33.761,,,,
1039,10/05/17 05:00:00 AM,13.906,33.427,,,,
1040,10/05/17 05:30:00 AM,14.026,32.982,,,,
1041,10/05/17 06:00:00 AM,14.314,32.161,,,,
1042,10/05/17 06:30:00 AM,14.433,32.564,,,,
1043,10/05/17 07:00:00 AM,14.170,34.814,,,,
1044,10/05/17 07:30:00 AM,14.218,36.079,,,,
1045,10/05/17 08:00:00 AM,14.960,38.567,,,,
1046,10/05/17 08:30:00 AM,16.034,38.166,,,,
1047,10/05/17 09:00:00 AM,17.510,34.025,,,,
1048,10/05/17 09:30:00 AM,19.365,30.827,,,,
1049,10/05/17 10:00:00 AM,21.127,26.817,,,,
1050,10/05/17 10:30:00 AM,23.040,25.603,,,,
1051,10/05/17 11:00:00 AM,24.195,24.216,,,,
1052,10/05/17 11:30:00 AM,24.871,22.370,,,,
1053,10/05/17 12:00:00 PM,25.040,20.998,,,,
1054,10/05/17 12:30:00 PM,26.036,21.198,,,,
1055,10/05/17 01:00:00 PM,26.378,19.549,,,,
1056,10/05/17 01:30:00 PM,27.014,17.273,,,,
1057,10/05/17 02:00:00 PM,28.245,17.197,,,,
1058,10/05/17 02:30:00 PM,27.825,17.949,,,,
1059,10/05/17 03:00:00 PM,28.295,17.340,,,,
1060,10/05/17 03:30:00 PM,27.899,18.655,,,,
1061,10/05/17 04:00:00 PM,27.604,18.569,,,,
1062,10/05/17 04:30:00 PM,26.622,18.024,,,,
1063,10/05/17 05:00:00 PM,25.404,18.027,,,,
1064,10/05/17 05:30:00 PM,23.809,19.364,,,,
1065,10/05/17 06:00:00 PM,22.011,22.664,,,,
1066,10/05/17 06:30:00 PM,21.223,25.132,,,,
1067,10/05/17 07:00:00 PM,20.698,25.771,,,,
1068,10/05/17 07:30:00 PM,20.936,22.388,,,,
1069,10/05/17 08:00:00 PM,20.246,24.316,,,,
1070,10/05/17 08:30:00 PM,19.722,23.601,,,,
1071,10/05/17 09:00:00 PM,18.889,25.571,,,,
1072,10/05/17 09:30:00 PM,18.366,26.473,,,,
1073,10/05/17 10:00:00 PM,18.057,27.320,,,,
1074,10/05/17 10:30:00 PM,18.271,27.604,,,,
1075,10/05/17 11:00:00 PM,17.701,28.360,,,,
1076,10/05/17 11:30:00 PM,17.534,28.912,,,,
1077,10/06/17 12:00:00 AM,17.368,28.999,,,,
1078,10/06/17 12:30:00 AM,16.868,29.952,,,,
1079,10/06/17 01:00:00 AM,16.701,30.202,,,,
1080,10/06/17 01:30:00 AM,16.177,31.410,,,,
1081,10/06/17 02:00:00 AM,16.249,30.560,,,,
1082,10/06/17 02:30:00 AM,16.296,30.168,,,,
1083,10/06/17 03:00:00 AM,16.582,29.663,,,,
1084,10/06/17 03:30:00 AM,17.130,28.647,,,,
1085,10/06/17 04:00:00 AM,16.987,29.034,,,,
1086,10/06/17 04:30:00 AM,16.153,30.288,,,,
1087,10/06/17 05:00:00 AM,15.963,30.733,,,,
1088,10/06/17 05:30:00 AM,15.652,30.838,,,,
1089,10/06/17 06:00:00 AM,15.891,30.430,,,,
1090,10/06/17 06:30:00 AM,16.010,30.210,,,,
1091,10/06/17 07:00:00 AM,16.511,30.516,,,,
1092,10/06/17 07:30:00 AM,17.272,29.323,,,,
1093,10/06/17 08:00:00 AM,17.368,33.422,,,,
1094,10/06/17 08:30:00 AM,18.652,34.493,,,,
1095,10/06/17 09:00:00 AM,19.746,32.519,,,,
1096,10/06/17 09:30:00 AM,22.154,30.263,,,,
1097,10/06/17 10:00:00 AM,24.219,27.017,,,,
1098,10/06/17 10:30:00 AM,27.505,20.103,,,,
1099,10/06/17 11:00:00 AM,28.345,17.131,,,,
1100,10/06/17 11:30:00 AM,29.265,16.720,,,,
1101,10/06/17 12:00:00 PM,30.066,15.873,,,,
1102,10/06/17 12:30:00 PM,30.798,17.047,,,,
1103,10/06/17 01:00:00 PM,31.001,15.635,,,,
1104,10/06/17 01:30:00 PM,31.001,15.135,,,,
1105,10/06/17 02:00:00 PM,31.893,14.963,,,,
1106,10/06/17 02:30:00 PM,32.073,13.897,,,,
1107,10/06/17 03:00:00 PM,31.816,13.885,,,,
1108,10/06/17 03:30:00 PM,30.318,15.032,,,,
1109,10/06/17 04:00:00 PM,30.293,14.460,,,,
1110,10/06/17 04:30:00 PM,29.290,16.119,,,,
1111,10/06/17 05:00:00 PM,28.593,16.968,,,,
1112,10/06/17 05:30:00 PM,26.793,18.874,,,,
1113,10/06/17 06:00:00 PM,24.968,20.370,,,,
1114,10/06/17 06:30:00 PM,23.857,21.615,,,,
1115,10/06/17 07:00:00 PM,23.472,21.350,,,,
1116,10/06/17 07:30:00 PM,22.609,21.914,,,,
1117,10/06/17 08:00:00 PM,22.896,21.314,,,,
1118,10/06/17 08:30:00 PM,22.896,21.417,,,,
1119,10/06/17 09:00:00 PM,21.724,22.303,,,,
1120,10/06/17 09:30:00 PM,21.867,22.175,,,,
1121,10/06/17 10:00:00 PM,21.413,23.069,,,,
1122,10/06/17 10:30:00 PM,21.437,23.241,,,,
1123,10/06/17 11:00:00 PM,21.151,23.971,,,,
1124,10/06/17 11:30:00 PM,20.222,25.432,,,,
1125,10/07/17 12:00:00 AM,20.198,25.464,,,,
1126,10/07/17 12:30:00 AM,20.031,25.249,,,,
1127,10/07/17 01:00:00 AM,19.603,25.994,,,,
1128,10/07/17 01:30:00 AM,18.747,27.642,,,,
1129,10/07/17 02:00:00 AM,18.557,27.694,,,,
1130,10/07/17 02:30:00 AM,18.533,27.692,,,,
1131,10/07/17 03:00:00 AM,18.580,27.629,,,,
1132,10/07/17 03:30:00 AM,19.127,26.833,,,,
1133,10/07/17 04:00:00 AM,18.652,27.735,,,,
1134,10/07/17 04:30:00 AM,18.533,27.759,,,,
1135,10/07/17 05:00:00 AM,17.368,29.961,,,,
1136,10/07/17 05:30:00 AM,16.939,30.784,,,,
1137,10/07/17 06:00:00 AM,16.368,31.952,,,,
1138,10/07/17 06:30:00 AM,16.558,31.706,,,,
1139,10/07/17 07:00:00 AM,16.368,33.820,,,,
1140,10/07/17 07:30:00 AM,16.701,32.836,,,,
1141,10/07/17 08:00:00 AM,16.915,36.380,,,,
1142,10/07/17 08:30:00 AM,17.843,35.887,,,,
1143,10/07/17 09:00:00 AM,18.985,34.755,,,,
1144,10/07/17 09:30:00 AM,20.865,29.586,,,,
1145,10/07/17 10:00:00 AM,23.040,26.826,,,,
1146,10/07/17 10:30:00 AM,25.525,23.310,,,,
1147,10/07/17 11:00:00 AM,26.940,20.837,,,,
1148,10/07/17 11:30:00 AM,29.140,18.936,,,,
1149,10/07/17 12:00:00 PM,29.265,20.769,,,,
1150,10/07/17 12:30:00 PM,29.540,20.294,,,,
1151,10/07/17 01:00:00 PM,30.142,18.710,,,,
1152,10/07/17 01:30:00 PM,30.394,19.500,,,,
1153,10/07/17 02:00:00 PM,30.343,21.045,,,,
1154,10/07/17 02:30:00 PM,31.128,20.741,,,,
1155,10/07/17 03:00:00 PM,30.976,21.364,,,,
1156,10/07/17 03:30:00 PM,30.293,23.211,,,,
1157,10/07/17 04:00:00 PM,29.991,23.400,,,,
1158,10/07/17 04:30:00 PM,28.891,18.429,,,,
1159,10/07/17 05:00:00 PM,27.702,21.302,,,,
1160,10/07/17 05:30:00 PM,25.768,26.896,,,,
1161,10/07/17 06:00:00 PM,23.569,32.795,,,,
1162,10/07/17 06:30:00 PM,22.202,37.467,,,,
1163,10/07/17 07:00:00 PM,20.936,42.149,,,,
1164,10/07/17 07:30:00 PM,19.984,45.339,,,,
1165,10/07/17 08:00:00 PM,19.056,49.426,,,,
1166,10/07/17 08:30:00 PM,18.295,52.872,,,,
1167,10/07/17 09:00:00 PM,17.510,56.626,,,,
1168,10/07/17 09:30:00 PM,16.939,58.993,,,,
1169,10/07/17 10:00:00 PM,16.201,62.764,,,,
1170,10/07/17 10:30:00 PM,15.438,66.168,,,,
1171,10/07/17 11:00:00 PM,14.960,68.091,,,,
1172,10/07/17 11:30:00 PM,14.625,68.666,,,,
1173,10/08/17 12:00:00 AM,14.242,68.970,,,,
1174,10/08/17 12:30:00 AM,13.882,69.248,,,,
1175,10/08/17 01:00:00 AM,13.690,68.723,,,,
1176,10/08/17 01:30:00 AM,13.546,67.861,,,,
1177,10/08/17 02:00:00 AM,13.353,67.854,,,,
1178,10/08/17 02:30:00 AM,13.209,66.382,,,,
1179,10/08/17 03:00:00 AM,13.016,65.796,,,,
1180,10/08/17 03:30:00 AM,13.209,64.285,,,,
1181,10/08/17 04:00:00 AM,12.968,63.834,,,,
1182,10/08/17 04:30:00 AM,12.509,65.706,,,,
1183,10/08/17 05:00:00 AM,12.316,65.758,,,,
1184,10/08/17 05:30:00 AM,12.316,64.626,,,,
1185,10/08/17 06:00:00 AM,11.904,65.192,,,,
1186,10/08/17 06:30:00 AM,12.195,63.175,,,,
1187,10/08/17 07:00:00 AM,12.292,63.367,,,,
1188,10/08/17 07:30:00 AM,12.968,62.984,,,,
1189,10/08/17 08:00:00 AM,13.329,58.035,,,,
1190,10/08/17 08:30:00 AM,14.840,56.222,,,,
1191,10/08/17 09:00:00 AM,16.320,52.686,,,,
1192,10/08/17 09:30:00 AM,18.937,43.364,,,,
1193,10/08/17 10:00:00 AM,21.795,33.633,,,,
1194,10/08/17 10:30:00 AM,23.569,30.886,,,,
1195,10/08/17 11:00:00 AM,25.331,24.878,,,,
1196,10/08/17 11:30:00 AM,26.646,21.653,,,,
1197,10/08/17 12:00:00 PM,27.677,15.756,,,,
1198,10/08/17 12:30:00 PM,28.295,11.444,,,,
1199,10/08/17 01:00:00 PM,28.617,8.726,,,,
1200,10/08/17 01:30:00 PM,29.315,7.085,,,,
1201,10/08/17 02:00:00 PM,29.140,7.153,,,,
1202,10/08/17 02:30:00 PM,29.065,7.730,,,,
1203,10/08/17 03:00:00 PM,28.444,8.144,,,,
1204,10/08/17 03:30:00 PM,28.048,8.779,,,,
1205,10/08/17 04:00:00 PM,26.965,11.177,,,,
1206,10/08/17 04:30:00 PM,25.671,12.548,,,,
1207,10/08/17 05:00:00 PM,24.581,14.302,,,,
1208,10/08/17 05:30:00 PM,22.992,15.874,,,,
1209,10/08/17 06:00:00 PM,21.461,16.909,,,,
1210,10/08/17 06:30:00 PM,20.246,18.365,,,,
1211,10/08/17 07:00:00 PM,20.341,18.888,,,,
1212,10/08/17 07:30:00 PM,19.984,19.383,,,,
1213,10/08/17 08:00:00 PM,20.198,17.604,,,,
1214,10/08/17 08:30:00 PM,20.174,17.326,,,,
1215,10/08/17 09:00:00 PM,20.246,15.041,,,,
1216,10/08/17 09:30:00 PM,19.912,15.511,,,,
1217,10/08/17 10:00:00 PM,19.294,15.965,,,,
1218,10/08/17 10:30:00 PM,19.080,15.331,,,,
1219,10/08/17 11:00:00 PM,19.151,15.161,,,,
1220,10/08/17 11:30:00 PM,18.533,15.200,,,,
1221,10/09/17 12:00:00 AM,18.652,15.310,,,,
1222,10/09/17 12:30:00 AM,18.295,15.880,,,,
1223,10/09/17 01:00:00 AM,19.222,14.575,,,,
1224,10/09/17 01:30:00 AM,18.818,15.110,,,,
1225,10/09/17 02:00:00 AM,18.295,15.915,,,,
1226,10/09/17 02:30:00 AM,18.485,15.371,,,,
1227,10/09/17 03:00:00 AM,18.224,16.118,,,,
1228,10/09/17 03:30:00 AM,18.557,15.028,,,,
1229,10/09/17 04:00:00 AM,18.176,15.874,,,,
1230,10/09/17 04:30:00 AM,18.081,16.180,,,,
1231,10/09/17 05:00:00 AM,17.986,16.382,,,,
1232,10/09/17 05:30:00 AM,17.796,16.819,,,,
1233,10/09/17 06:00:00 AM,17.272,17.170,,,,
1234,10/09/17 06:30:00 AM,17.177,17.302,,,,
1235,10/09/17 07:00:00 AM,16.915,18.520,,,,
1236,10/09/17 07:30:00 AM,17.439,18.960,,,,
1237,10/09/17 08:00:00 AM,17.748,19.491,,,,
1238,10/09/17 08:30:00 AM,19.056,19.294,,,,
1239,10/09/17 09:00:00 AM,20.889,15.873,,,,
1240,10/09/17 09:30:00 AM,22.130,14.713,,,,
1241,10/09/17 10:00:00 AM,23.521,13.655,,,,
1242,10/09/17 10:30:00 AM,59.790,2.077,,,,
1243,10/09/17 11:00:00 AM,35.368,6.015,,,,
1244,10/09/17 11:30:00 AM,29.540,10.200,,,,
1245,10/09/17 12:00:00 PM,26.353,13.145,,,,
1246,10/09/17 12:30:00 PM,24.436,14.542,,,,
1247,10/09/17 01:00:00 PM,23.545,16.391,,,,
1248,10/09/17 01:30:00 PM,23.136,16.021,,,,
1249,10/09/17 02:00:00 PM,23.400,16.349,,,,
1250,10/09/17 02:30:00 PM,23.472,16.108,,,,
1251,10/09/17 03:00:00 PM,23.256,16.655,,,,
1252,10/09/17 03:30:00 PM,22.681,16.974,,,,
1253,10/09/17 04:00:00 PM,22.250,17.021,,,,
1254,10/09/17 04:30:00 PM,21.557,18.093,,,,
1255,10/09/17 05:00:00 PM,21.151,18.693,,,,
1256,10/09/17 05:30:00 PM,20.698,20.421,,,,
1257,10/09/17 06:00:00 PM,20.126,20.455,,,,
1258,10/09/17 06:30:00 PM,19.508,21.272,,,,
1259,10/09/17 07:00:00 PM,19.389,22.253,,,,
1260,10/09/17 07:30:00 PM,19.127,23.153,,,,
1261,10/09/17 08:00:00 PM,18.319,24.045,,,,
1262,10/09/17 08:30:00 PM,18.866,25.198,,,,
1263,10/09/17 09:00:00 PM,18.913,27.521,,,,
1264,10/09/17 09:30:00 PM,19.222,30.017,,,,
1265,10/09/17 10:00:00 PM,18.961,31.124,,,,
1266,10/09/17 10:30:00 PM,18.985,31.392,,,,
1267,10/09/17 11:00:00 PM,18.723,32.295,,,,
1268,10/09/17 11:30:00 PM,18.675,33.345,,,,
1269,10/10/17 12:00:00 AM,18.628,34.130,,,,
1270,10/10/17 12:30:00 AM,18.509,34.185,,,,
1271,10/10/17 01:00:00 AM,18.271,35.733,,,,
1272,10/10/17 01:30:00 AM,18.010,37.465,,,,
1273,10/10/17 02:00:00 AM,17.938,38.268,,,,
1274,10/10/17 02:30:00 AM,18.105,37.312,,,,
1275,10/10/17 03:00:00 AM,18.081,38.801,,,,
1276,10/10/17 03:30:00 AM,17.558,38.099,,,,
1277,10/10/17 04:00:00 AM,17.320,38.300,,,,
1278,10/10/17 04:30:00 AM,16.868,39.445,,,,
1279,10/10/17 05:00:00 AM,17.272,38.037,,,,
1280,10/10/17 05:30:00 AM,17.344,37.656,,,,
1281,10/10/17 06:00:00 AM,17.272,37.260,,,,
1282,10/10/17 06:30:00 AM,17.177,36.147,,,,
1283,10/10/17 07:00:00 AM,17.415,34.474,,,,
1284,10/10/17 07:30:00 AM,17.938,33.015,,,,
1285,10/10/17 08:00:00 AM,18.271,34.425,,,,
1286,10/10/17 08:30:00 AM,19.389,32.487,,,,
1287,10/10/17 09:00:00 AM,19.841,31.864,,,,
1288,10/10/17 09:30:00 AM,20.317,31.774,,,,
1289,10/10/17 10:00:00 AM,21.294,31.460,,,,
1290,10/10/17 10:30:00 AM,21.056,31.339,,,,
1291,10/10/17 11:00:00 AM,21.175,30.582,,,,
1292,10/10/17 11:30:00 AM,22.585,27.672,,,,
1293,10/10/17 12:00:00 PM,23.400,26.446,,,,
1294,10/10/17 12:30:00 PM,24.702,20.492,,,,
1295,10/10/17 01:00:00 PM,24.508,20.481,,,,
1296,10/10/17 01:30:00 PM,24.823,21.296,,,,
1297,10/10/17 02:00:00 PM,24.847,21.194,,,,
1298,10/10/17 02:30:00 PM,24.871,21.541,,,,
1299,10/10/17 03:00:00 PM,24.388,21.165,,,,
1300,10/10/17 03:30:00 PM,23.737,21.711,,,,
1301,10/10/17 04:00:00 PM,23.184,22.364,,,,
1302,10/10/17 04:30:00 PM,22.753,25.105,,,,
1303,10/10/17 05:00:00 PM,21.795,28.554,,,,
1304,10/10/17 05:30:00 PM,20.674,31.406,,,,
1305,10/10/17 06:00:00 PM,19.436,34.732,,,,
1306,10/10/17 06:30:00 PM,18.533,37.226,,,,
1307,10/10/17 07:00:00 PM,18.247,37.814,,,,
1308,10/10/17 07:30:00 PM,17.653,39.787,,,,
1309,10/10/17 08:00:00 PM,16.844,43.024,,,,
1310,10/10/17 08:30:00 PM,16.487,43.713,,,,
1311,10/10/17 09:00:00 PM,16.177,41.993,,,,
1312,10/10/17 09:30:00 PM,15.891,43.230,,,,
1313,10/10/17 10:00:00 PM,15.867,43.449,,,,
1314,10/10/17 10:30:00 PM,15.509,44.670,,,,
1315,10/10/17 11:00:00 PM,15.055,46.342,,,,
1316,10/10/17 11:30:00 PM,15.079,45.906,,,,
1317,10/11/17 12:00:00 AM,14.721,48.326,,,,
1318,10/11/17 12:30:00 AM,14.385,48.840,,,,
1319,10/11/17 01:00:00 AM,13.954,47.045,,,,
1320,10/11/17 01:30:00 AM,13.377,48.521,,,,
1321,10/11/17 02:00:00 AM,12.847,50.758,,,,
1322,10/11/17 02:30:00 AM,12.340,53.763,,,,
1323,10/11/17 03:00:00 AM,11.807,57.529,,,,
1324,10/11/17 03:30:00 AM,11.419,59.072,,,,
1325,10/11/17 04:00:00 AM,11.224,58.982,,,,
1326,10/11/17 04:30:00 AM,10.883,60.167,,,,
1327,10/11/17 05:00:00 AM,10.492,61.658,,,,
1328,10/11/17 05:30:00 AM,10.320,62.388,,,,
1329,10/11/17 06:00:00 AM,9.977,62.970,,,,
1330,10/11/17 06:30:00 AM,9.928,61.709,,,,
1331,10/11/17 07:00:00 AM,9.805,61.338,,,,
1332,10/11/17 07:30:00 AM,10.075,59.211,,,,
1333,10/11/17 08:00:00 AM,10.516,56.405,,,,
1334,10/11/17 08:30:00 AM,11.467,52.576,,,,
1335,10/11/17 09:00:00 AM,12.775,45.807,,,,
1336,10/11/17 09:30:00 AM,14.218,39.033,,,,
1337,10/11/17 10:00:00 AM,15.748,32.323,,,,
1338,10/11/17 10:30:00 AM,17.249,28.657,,,,
1339,10/11/17 11:00:00 AM,18.271,25.458,,,,
1340,10/11/17 11:30:00 AM,19.674,23.496,,,,
1341,10/11/17 12:00:00 PM,19.841,23.269,,,,
1342,10/11/17 12:30:00 PM,20.436,21.672,,,,
1343,10/11/17 01:00:00 PM,20.889,20.467,,,,
1344,10/11/17 01:30:00 PM,21.127,18.553,,,,
1345,10/11/17 02:00:00 PM,21.366,17.390,,,,
1346,10/11/17 02:30:00 PM,21.939,16.239,,,,
1347,10/11/17 03:00:00 PM,21.485,18.089,,,,
1348,10/11/17 03:30:00 PM,21.318,19.737,,,,
1349,10/11/17 04:00:00 PM,21.318,22.550,,,,
1350,10/11/17 04:30:00 PM,20.198,29.832,,,,
1351,10/11/17 05:00:00 PM,19.080,34.107,,,,
1352,10/11/17 05:30:00 PM,17.582,37.940,,,,
1353,10/11/17 06:00:00 PM,16.606,40.059,,,,
1354,10/11/17 06:30:00 PM,15.843,41.413,,,,
1355,10/11/17 07:00:00 PM,14.984,43.472,,,,
1356,10/11/17 07:30:00 PM,14.409,44.788,,,,
1357,10/11/17 08:00:00 PM,13.930,45.763,,,,
1358,10/11/17 08:30:00 PM,13.594,46.283,,,,
1359,10/11/17 09:00:00 PM,13.137,47.375,,,,
1360,10/11/17 09:30:00 PM,12.703,48.494,,,,
1361,10/11/17 10:00:00 PM,12.292,49.579,,,,
1362,10/11/17 10:30:00 PM,12.268,48.314,,,,
1363,10/11/17 11:00:00 PM,11.734,51.185,,,,
1364,10/11/17 11:30:00 PM,11.029,53.542,,,,
1365,10/12/17 12:00:00 AM,11.005,51.327,,,,
1366,10/12/17 12:30:00 AM,11.102,50.122,,,,
1367,10/12/17 01:00:00 AM,10.467,55.052,,,,
1368,10/12/17 01:30:00 AM,10.271,54.663,,,,
1369,10/12/17 02:00:00 AM,10.443,49.482,,,,
1370,10/12/17 02:30:00 AM,9.928,54.911,,,,
1371,10/12/17 03:00:00 AM,9.558,58.066,,,,
1372,10/12/17 03:30:00 AM,8.767,62.733,,,,
1373,10/12/17 04:00:00 AM,8.668,60.886,,,,
1374,10/12/17 04:30:00 AM,9.114,56.575,,,,
1375,10/12/17 05:00:00 AM,8.817,55.550,,,,
1376,10/12/17 05:30:00 AM,8.195,59.962,,,,
1377,10/12/17 06:00:00 AM,8.020,63.154,,,,
1378,10/12/17 06:30:00 AM,7.619,65.351,,,,
1379,10/12/17 07:00:00 AM,7.820,62.166,,,,
1380,10/12/17 07:30:00 AM,7.945,61.057,,,,
1381,10/12/17 08:00:00 AM,8.568,57.939,,,,
1382,10/12/17 08:30:00 AM,9.780,52.486,,,,
1383,10/12/17 09:00:00 AM,11.102,48.836,,,,
1384,10/12/17 09:30:00 AM,12.896,43.915,,,,
1385,10/12/17 10:00:00 AM,14.577,37.885,,,,
1386,10/12/17 10:30:00 AM,16.892,33.607,,,,
1387,10/12/17 11:00:00 AM,18.747,26.770,,,,
1388,10/12/17 11:30:00 AM,20.103,24.509,,,,
1389,10/12/17 12:00:00 PM,21.127,16.406,,,,
1390,10/12/17 12:30:00 PM,21.581,17.124,,,,
1391,10/12/17 01:00:00 PM,22.321,16.955,,,,
1392,10/12/17 01:30:00 PM,23.136,10.815,,,,
1393,10/12/17 02:00:00 PM,23.400,11.746,,,,
1394,10/12/17 02:30:00 PM,23.376,12.733,,,,
1395,10/12/17 03:00:00 PM,23.497,9.907,,,,
1396,10/12/17 03:30:00 PM,23.184,12.690,,,,
1397,10/12/17 04:00:00 PM,22.705,15.790,,,,
1398,10/12/17 04:30:00 PM,21.294,22.480,,,,
1399,10/12/17 05:00:00 PM,20.150,24.546,,,,
1400,10/12/17 05:30:00 PM,19.603,25.825,,,,
1401,10/12/17 06:00:00 PM,18.343,31.269,,,,
1402,10/12/17 06:30:00 PM,17.130,35.035,,,,
1403,10/12/17 07:00:00 PM,16.368,37.491,,,,
1404,10/12/17 07:30:00 PM,15.605,40.430,,,,
1405,10/12/17 08:00:00 PM,15.127,43.425,,,,
1406,10/12/17 08:30:00 PM,14.433,46.357,,,,
1407,10/12/17 09:00:00 PM,14.122,45.693,,,,
1408,10/12/17 09:30:00 PM,14.026,47.085,,,,
