"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
7138,01/24/16 05:30:00 AM,5.745,100.000,,,,
7139,01/24/16 06:00:00 AM,5.745,100.000,,,,
7140,01/24/16 06:30:00 AM,5.770,100.000,,,,
7141,01/24/16 07:00:00 AM,5.514,100.000,,,,
7142,01/24/16 07:30:00 AM,5.745,100.000,,,,
7143,01/24/16 08:00:00 AM,5.898,100.000,,,,
7144,01/24/16 08:30:00 AM,6.281,100.000,,,,
7145,01/24/16 09:00:00 AM,6.712,100.000,,,,
7146,01/24/16 09:30:00 AM,7.142,100.000,,,,
7147,01/24/16 10:00:00 AM,7.469,100.000,,,,
7148,01/24/16 10:30:00 AM,8.270,100.000,,,,
7149,01/24/16 11:00:00 AM,9.114,99.883,,,,
7150,01/24/16 11:30:00 AM,9.731,94.057,,,,
7151,01/24/16 12:00:00 PM,11.832,86.534,,,,
7152,01/24/16 12:30:00 PM,12.389,84.905,,,,
7153,01/24/16 01:00:00 PM,12.823,79.136,,,,
7154,01/24/16 01:30:00 PM,13.738,73.694,,,,
7155,01/24/16 02:00:00 PM,13.546,74.304,,,,
7156,01/24/16 02:30:00 PM,13.930,70.920,,,,
7157,01/24/16 03:00:00 PM,13.112,77.152,,,,
7158,01/24/16 03:30:00 PM,11.929,74.510,,,,
7159,01/24/16 04:00:00 PM,13.064,72.713,,,,
7160,01/24/16 04:30:00 PM,10.907,79.979,,,,
7161,01/24/16 05:00:00 PM,9.977,84.237,,,,
7162,01/24/16 05:30:00 PM,9.608,85.846,,,,
7163,01/24/16 06:00:00 PM,9.312,88.760,,,,
7164,01/24/16 06:30:00 PM,8.568,91.308,,,,
7165,01/24/16 07:00:00 PM,8.394,92.742,,,,
7166,01/24/16 07:30:00 PM,8.419,93.155,,,,
7167,01/24/16 08:00:00 PM,8.170,94.201,,,,
7168,01/24/16 08:30:00 PM,8.120,94.389,,,,
7169,01/24/16 09:00:00 PM,8.120,95.168,,,,
7170,01/24/16 09:30:00 PM,8.295,95.014,,,,
7171,01/24/16 10:00:00 PM,8.369,94.254,,,,
7172,01/24/16 10:30:00 PM,8.295,94.335,,,,
7173,01/24/16 11:00:00 PM,8.319,94.694,,,,
7174,01/24/16 11:30:00 PM,8.369,94.178,,,,
7175,01/25/16 12:00:00 AM,8.419,93.155,,,,
7176,01/25/16 12:30:00 AM,8.070,96.577,,,,
7177,01/25/16 01:00:00 AM,7.770,97.784,,,,
7178,01/25/16 01:30:00 AM,7.845,98.986,,,,
7179,01/25/16 02:00:00 AM,7.870,99.825,,,,
7180,01/25/16 02:30:00 AM,8.020,100.000,,,,
7181,01/25/16 03:00:00 AM,8.070,100.000,,,,
7182,01/25/16 03:30:00 AM,8.145,100.000,,,,
7183,01/25/16 04:00:00 AM,8.145,100.000,,,,
7184,01/25/16 04:30:00 AM,8.120,100.000,,,,
7185,01/25/16 05:00:00 AM,8.120,100.000,,,,
7186,01/25/16 05:30:00 AM,8.120,100.000,,,,
7187,01/25/16 06:00:00 AM,8.120,100.000,,,,
7188,01/25/16 06:30:00 AM,8.170,100.000,,,,
7189,01/25/16 07:00:00 AM,8.220,100.000,,,,
7190,01/25/16 07:30:00 AM,8.220,100.000,,,,
7191,01/25/16 08:00:00 AM,8.394,100.000,,,,
7192,01/25/16 08:30:00 AM,8.891,100.000,,,,
7193,01/25/16 09:00:00 AM,9.213,100.000,,,,
7194,01/25/16 09:30:00 AM,9.903,100.000,,,,
7195,01/25/16 10:00:00 AM,10.467,100.000,,,,
7196,01/25/16 10:30:00 AM,11.102,100.000,,,,
7197,01/25/16 11:00:00 AM,11.516,97.365,,,,
7198,01/25/16 11:30:00 AM,12.074,95.031,,,,
7199,01/25/16 12:00:00 PM,12.413,94.275,,,,
7200,01/25/16 12:30:00 PM,11.880,95.540,,,,
7201,01/25/16 01:00:00 PM,11.662,97.606,,,,
7202,01/25/16 01:30:00 PM,11.346,97.369,,,,
7203,01/25/16 02:00:00 PM,10.980,99.245,,,,
7204,01/25/16 02:30:00 PM,11.346,99.172,,,,
7205,01/25/16 03:00:00 PM,11.662,98.360,,,,
7206,01/25/16 03:30:00 PM,11.759,97.305,,,,
7207,01/25/16 04:00:00 PM,11.589,96.982,,,,
7208,01/25/16 04:30:00 PM,11.759,97.331,,,,
7209,01/25/16 05:00:00 PM,11.346,97.017,,,,
7210,01/25/16 05:30:00 PM,11.029,97.985,,,,
7211,01/25/16 06:00:00 PM,10.785,98.817,,,,
7212,01/25/16 06:30:00 PM,10.394,99.651,,,,
7213,01/25/16 07:00:00 PM,10.247,99.907,,,,
7214,01/25/16 07:30:00 PM,9.879,100.000,,,,
7215,01/25/16 08:00:00 PM,9.903,100.000,,,,
7216,01/25/16 08:30:00 PM,9.928,100.000,,,,
7217,01/25/16 09:00:00 PM,10.100,100.000,,,,
7218,01/25/16 09:30:00 PM,10.247,100.000,,,,
7219,01/25/16 10:00:00 PM,10.271,100.000,,,,
7220,01/25/16 10:30:00 PM,10.026,100.000,,,,
7221,01/25/16 11:00:00 PM,10.100,100.000,,,,
7222,01/25/16 11:30:00 PM,10.075,100.000,,,,
7223,01/26/16 12:00:00 AM,9.657,100.000,,,,
7224,01/26/16 12:30:00 AM,9.657,100.000,,,,
7225,01/26/16 01:00:00 AM,9.386,100.000,,,,
7226,01/26/16 01:30:00 AM,8.891,100.000,,,,
7227,01/26/16 02:00:00 AM,8.891,100.000,,,,
7228,01/26/16 02:30:00 AM,9.386,100.000,,,,
7229,01/26/16 03:00:00 AM,9.460,100.000,,,,
7230,01/26/16 03:30:00 AM,9.608,100.000,,,,
7231,01/26/16 04:00:00 AM,9.386,100.000,,,,
7232,01/26/16 04:30:00 AM,9.040,100.000,,,,
7233,01/26/16 05:00:00 AM,8.916,100.000,,,,
7234,01/26/16 05:30:00 AM,9.040,100.000,,,,
7235,01/26/16 06:00:00 AM,8.742,100.000,,,,
7236,01/26/16 06:30:00 AM,8.220,100.000,,,,
7237,01/26/16 07:00:00 AM,7.895,100.000,,,,
7238,01/26/16 07:30:00 AM,7.745,100.000,,,,
7239,01/26/16 08:00:00 AM,8.717,100.000,,,,
7240,01/26/16 08:30:00 AM,8.916,100.000,,,,
7241,01/26/16 09:00:00 AM,9.213,100.000,,,,
7242,01/26/16 09:30:00 AM,9.534,100.000,,,,
7243,01/26/16 10:00:00 AM,9.829,100.000,,,,
7244,01/26/16 10:30:00 AM,10.124,100.000,,,,
7245,01/26/16 11:00:00 AM,10.663,100.000,,,,
7246,01/26/16 11:30:00 AM,11.492,100.000,,,,
7247,01/26/16 12:00:00 PM,11.540,100.000,,,,
7248,01/26/16 12:30:00 PM,12.001,98.578,,,,
7249,01/26/16 01:00:00 PM,12.147,96.525,,,,
7250,01/26/16 01:30:00 PM,12.485,94.474,,,,
7251,01/26/16 02:00:00 PM,13.209,93.917,,,,
7252,01/26/16 02:30:00 PM,14.074,92.036,,,,
7253,01/26/16 03:00:00 PM,13.497,90.004,,,,
7254,01/26/16 03:30:00 PM,14.122,89.895,,,,
7255,01/26/16 04:00:00 PM,13.594,91.287,,,,
7256,01/26/16 04:30:00 PM,12.195,93.962,,,,
7257,01/26/16 05:00:00 PM,11.394,96.727,,,,
7258,01/26/16 05:30:00 PM,10.834,98.032,,,,
7259,01/26/16 06:00:00 PM,10.443,99.368,,,,
7260,01/26/16 06:30:00 PM,10.736,100.000,,,,
7261,01/26/16 07:00:00 PM,10.492,100.000,,,,
7262,01/26/16 07:30:00 PM,10.565,100.000,,,,
7263,01/26/16 08:00:00 PM,10.736,100.000,,,,
7264,01/26/16 08:30:00 PM,10.492,100.000,,,,
7265,01/26/16 09:00:00 PM,10.149,100.000,,,,
7266,01/26/16 09:30:00 PM,9.952,100.000,,,,
7267,01/26/16 10:00:00 PM,10.100,100.000,,,,
7268,01/26/16 10:30:00 PM,10.124,100.000,,,,
7269,01/26/16 11:00:00 PM,10.198,100.000,,,,
7270,01/26/16 11:30:00 PM,9.632,100.000,,,,
7271,01/27/16 12:00:00 AM,9.336,100.000,,,,
7272,01/27/16 12:30:00 AM,8.891,99.230,,,,
7273,01/27/16 01:00:00 AM,9.435,87.931,,,,
7274,01/27/16 01:30:00 AM,8.866,88.026,,,,
7275,01/27/16 02:00:00 AM,8.916,83.911,,,,
7276,01/27/16 02:30:00 AM,9.015,81.773,,,,
7277,01/27/16 03:00:00 AM,9.064,82.480,,,,
7278,01/27/16 03:30:00 AM,8.965,82.511,,,,
7279,01/27/16 04:00:00 AM,8.817,85.210,,,,
7280,01/27/16 04:30:00 AM,8.891,84.276,,,,
7281,01/27/16 05:00:00 AM,8.742,84.347,,,,
7282,01/27/16 05:30:00 AM,8.270,87.360,,,,
7283,01/27/16 06:00:00 AM,8.319,86.222,,,,
7284,01/27/16 06:30:00 AM,8.519,90.192,,,,
7285,01/27/16 07:00:00 AM,8.668,86.411,,,,
7286,01/27/16 07:30:00 AM,7.945,89.713,,,,
7287,01/27/16 08:00:00 AM,9.114,85.360,,,,
7288,01/27/16 08:30:00 AM,9.854,84.607,,,,
7289,01/27/16 09:00:00 AM,10.001,86.573,,,,
7290,01/27/16 09:30:00 AM,10.100,89.631,,,,
7291,01/27/16 10:00:00 AM,11.419,86.515,,,,
7292,01/27/16 10:30:00 AM,12.871,81.120,,,,
7293,01/27/16 11:00:00 AM,13.714,79.714,,,,
7294,01/27/16 11:30:00 AM,15.055,76.776,,,,
7295,01/27/16 12:00:00 PM,17.225,65.307,,,,
7296,01/27/16 12:30:00 PM,17.938,65.373,,,,
7297,01/27/16 01:00:00 PM,18.129,64.754,,,,
7298,01/27/16 01:30:00 PM,19.294,59.850,,,,
7299,01/27/16 02:00:00 PM,19.080,57.200,,,,
7300,01/27/16 02:30:00 PM,19.318,56.348,,,,
7301,01/27/16 03:00:00 PM,19.389,56.726,,,,
7302,01/27/16 03:30:00 PM,18.794,60.133,,,,
7303,01/27/16 04:00:00 PM,18.200,61.513,,,,
7304,01/27/16 04:30:00 PM,17.605,63.655,,,,
7305,01/27/16 05:00:00 PM,16.415,69.693,,,,
7306,01/27/16 05:30:00 PM,14.385,76.049,,,,
7307,01/27/16 06:00:00 PM,13.233,81.282,,,,
7308,01/27/16 06:30:00 PM,12.847,84.421,,,,
7309,01/27/16 07:00:00 PM,12.316,85.691,,,,
7310,01/27/16 07:30:00 PM,12.098,87.314,,,,
7311,01/27/16 08:00:00 PM,11.904,86.843,,,,
7312,01/27/16 08:30:00 PM,11.807,87.799,,,,
7313,01/27/16 09:00:00 PM,11.686,85.116,,,,
7314,01/27/16 09:30:00 PM,11.540,82.667,,,,
7315,01/27/16 10:00:00 PM,11.467,82.650,,,,
7316,01/27/16 10:30:00 PM,11.005,85.913,,,,
7317,01/27/16 11:00:00 PM,10.980,88.072,,,,
7318,01/27/16 11:30:00 PM,11.029,86.581,,,,
7319,01/28/16 12:00:00 AM,10.883,85.805,,,,
7320,01/28/16 12:30:00 AM,11.005,85.728,,,,
7321,01/28/16 01:00:00 AM,10.736,87.329,,,,
7322,01/28/16 01:30:00 AM,10.736,87.329,,,,
7323,01/28/16 02:00:00 AM,10.516,87.434,,,,
7324,01/28/16 02:30:00 AM,10.614,87.194,,,,
7325,01/28/16 03:00:00 AM,10.369,89.464,,,,
7326,01/28/16 03:30:00 AM,10.443,87.100,,,,
7327,01/28/16 04:00:00 AM,10.124,90.363,,,,
7328,01/28/16 04:30:00 AM,9.706,91.342,,,,
7329,01/28/16 05:00:00 AM,9.435,92.911,,,,
7330,01/28/16 05:30:00 AM,10.222,91.576,,,,
7331,01/28/16 06:00:00 AM,9.928,90.908,,,,
7332,01/28/16 06:30:00 AM,10.198,91.595,,,,
7333,01/28/16 07:00:00 AM,9.756,92.866,,,,
7334,01/28/16 07:30:00 AM,9.657,94.291,,,,
7335,01/28/16 08:00:00 AM,10.051,92.738,,,,
7336,01/28/16 08:30:00 AM,10.394,91.542,,,,
7337,01/28/16 09:00:00 AM,10.345,91.246,,,,
7338,01/28/16 09:30:00 AM,10.785,90.062,,,,
7339,01/28/16 10:00:00 AM,11.370,89.425,,,,
7340,01/28/16 10:30:00 AM,12.147,81.585,,,,
7341,01/28/16 11:00:00 AM,12.268,82.291,,,,
7342,01/28/16 11:30:00 AM,12.992,83.646,,,,
7343,01/28/16 12:00:00 PM,13.185,77.167,,,,
7344,01/28/16 12:30:00 PM,14.194,75.701,,,,
7345,01/28/16 01:00:00 PM,12.992,84.131,,,,
7346,01/28/16 01:30:00 PM,11.443,94.303,,,,
7347,01/28/16 02:00:00 PM,11.200,96.751,,,,
7348,01/28/16 02:30:00 PM,11.370,98.179,,,,
7349,01/28/16 03:00:00 PM,11.224,99.337,,,,
7350,01/28/16 03:30:00 PM,11.151,100.000,,,,
7351,01/28/16 04:00:00 PM,11.224,100.000,,,,
7352,01/28/16 04:30:00 PM,11.224,100.000,,,,
7353,01/28/16 05:00:00 PM,11.273,100.000,,,,
7354,01/28/16 05:30:00 PM,11.127,100.000,,,,
7355,01/28/16 06:00:00 PM,11.151,100.000,,,,
7356,01/28/16 06:30:00 PM,11.248,100.000,,,,
7357,01/28/16 07:00:00 PM,10.736,100.000,,,,
7358,01/28/16 07:30:00 PM,10.443,100.000,,,,
7359,01/28/16 08:00:00 PM,10.687,100.000,,,,
7360,01/28/16 08:30:00 PM,10.834,100.000,,,,
7361,01/28/16 09:00:00 PM,11.102,100.000,,,,
7362,01/28/16 09:30:00 PM,11.151,100.000,,,,
7363,01/28/16 10:00:00 PM,10.980,100.000,,,,
7364,01/28/16 10:30:00 PM,11.297,100.000,,,,
7365,01/28/16 11:00:00 PM,11.565,100.000,,,,
7366,01/28/16 11:30:00 PM,11.321,100.000,,,,
7367,01/29/16 12:00:00 AM,11.443,100.000,,,,
7368,01/29/16 12:30:00 AM,11.467,100.000,,,,
7369,01/29/16 01:00:00 AM,11.516,100.000,,,,
7370,01/29/16 01:30:00 AM,11.589,100.000,,,,
7371,01/29/16 02:00:00 AM,11.662,100.000,,,,
7372,01/29/16 02:30:00 AM,11.662,100.000,,,,
7373,01/29/16 03:00:00 AM,11.662,100.000,,,,
7374,01/29/16 03:30:00 AM,11.734,100.000,,,,
7375,01/29/16 04:00:00 AM,11.807,100.000,,,,
7376,01/29/16 04:30:00 AM,11.613,100.000,,,,
7377,01/29/16 05:00:00 AM,11.370,100.000,,,,
7378,01/29/16 05:30:00 AM,11.321,100.000,,,,
7379,01/29/16 06:00:00 AM,11.394,100.000,,,,
7380,01/29/16 06:30:00 AM,11.516,100.000,,,,
7381,01/29/16 07:00:00 AM,11.783,100.000,,,,
7382,01/29/16 07:30:00 AM,12.122,100.000,,,,
7383,01/29/16 08:00:00 AM,12.509,100.000,,,,
7384,01/29/16 08:30:00 AM,12.606,100.000,,,,
7385,01/29/16 09:00:00 AM,12.678,100.000,,,,
7386,01/29/16 09:30:00 AM,12.775,100.000,,,,
7387,01/29/16 10:00:00 AM,12.871,100.000,,,,
7388,01/29/16 10:30:00 AM,12.896,100.000,,,,
7389,01/29/16 11:00:00 AM,13.040,100.000,,,,
7390,01/29/16 11:30:00 AM,13.257,100.000,,,,
7391,01/29/16 12:00:00 PM,13.473,100.000,,,,
7392,01/29/16 12:30:00 PM,13.329,100.000,,,,
7393,01/29/16 01:00:00 PM,13.473,100.000,,,,
7394,01/29/16 01:30:00 PM,13.185,100.000,,,,
7395,01/29/16 02:00:00 PM,12.992,100.000,,,,
7396,01/29/16 02:30:00 PM,12.871,100.000,,,,
7397,01/29/16 03:00:00 PM,12.727,100.000,,,,
7398,01/29/16 03:30:00 PM,12.437,100.000,,,,
7399,01/29/16 04:00:00 PM,12.195,100.000,,,,
7400,01/29/16 04:30:00 PM,12.195,100.000,,,,
7401,01/29/16 05:00:00 PM,11.880,100.000,,,,
7402,01/29/16 05:30:00 PM,11.419,100.000,,,,
7403,01/29/16 06:00:00 PM,11.346,100.000,,,,
7404,01/29/16 06:30:00 PM,10.663,100.000,,,,
7405,01/29/16 07:00:00 PM,10.394,100.000,,,,
7406,01/29/16 07:30:00 PM,10.198,100.000,,,,
7407,01/29/16 08:00:00 PM,9.903,100.000,,,,
7408,01/29/16 08:30:00 PM,9.509,100.000,,,,
7409,01/29/16 09:00:00 PM,9.262,100.000,,,,
7410,01/29/16 09:30:00 PM,9.089,100.000,,,,
7411,01/29/16 10:00:00 PM,8.990,100.000,,,,
7412,01/29/16 10:30:00 PM,8.792,100.000,,,,
7413,01/29/16 11:00:00 PM,8.519,100.000,,,,
7414,01/29/16 11:30:00 PM,8.369,100.000,,,,
7415,01/30/16 12:00:00 AM,8.070,100.000,,,,
7416,01/30/16 12:30:00 AM,7.720,100.000,,,,
7417,01/30/16 01:00:00 AM,7.519,100.000,,,,
7418,01/30/16 01:30:00 AM,7.368,100.000,,,,
7419,01/30/16 02:00:00 AM,7.268,100.000,,,,
7420,01/30/16 02:30:00 AM,7.142,100.000,,,,
7421,01/30/16 03:00:00 AM,7.015,100.000,,,,
7422,01/30/16 03:30:00 AM,6.661,100.000,,,,
7423,01/30/16 04:00:00 AM,6.458,100.000,,,,
7424,01/30/16 04:30:00 AM,6.408,100.000,,,,
7425,01/30/16 05:00:00 AM,6.255,100.000,,,,
7426,01/30/16 05:30:00 AM,6.102,100.000,,,,
7427,01/30/16 06:00:00 AM,6.255,100.000,,,,
7428,01/30/16 06:30:00 AM,6.331,100.000,,,,
7429,01/30/16 07:00:00 AM,6.281,100.000,,,,
7430,01/30/16 07:30:00 AM,6.255,100.000,,,,
7431,01/30/16 08:00:00 AM,6.458,100.000,,,,
7432,01/30/16 08:30:00 AM,6.788,100.000,,,,
7433,01/30/16 09:00:00 AM,6.965,100.000,,,,
7434,01/30/16 09:30:00 AM,7.544,100.000,,,,
7435,01/30/16 10:00:00 AM,7.670,100.000,,,,
7436,01/30/16 10:30:00 AM,8.568,99.705,,,,
7437,01/30/16 11:00:00 AM,9.977,97.547,,,,
7438,01/30/16 11:30:00 AM,10.663,89.250,,,,
7439,01/30/16 12:00:00 PM,11.419,85.586,,,,
7440,01/30/16 12:30:00 PM,12.630,74.176,,,,
7441,01/30/16 01:00:00 PM,12.001,79.041,,,,
7442,01/30/16 01:30:00 PM,13.401,70.676,,,,
7443,01/30/16 02:00:00 PM,13.834,72.439,,,,
7444,01/30/16 02:30:00 PM,13.449,63.331,,,,
7445,01/30/16 03:00:00 PM,13.161,63.516,,,,
7446,01/30/16 03:30:00 PM,12.268,63.684,,,,
7447,01/30/16 04:00:00 PM,11.200,69.573,,,,
7448,01/30/16 04:30:00 PM,10.712,72.052,,,,
7449,01/30/16 05:00:00 PM,10.001,80.917,,,,
7450,01/30/16 05:30:00 PM,9.534,83.442,,,,
7451,01/30/16 06:00:00 PM,9.114,73.773,,,,
7452,01/30/16 06:30:00 PM,8.941,74.873,,,,
7453,01/30/16 07:00:00 PM,8.618,77.412,,,,
7454,01/30/16 07:30:00 PM,7.995,81.355,,,,
7455,01/30/16 08:00:00 PM,7.544,83.988,,,,
7456,01/30/16 08:30:00 PM,7.192,86.056,,,,
7457,01/30/16 09:00:00 PM,6.965,87.353,,,,
7458,01/30/16 09:30:00 PM,6.611,88.737,,,,
7459,01/30/16 10:00:00 PM,6.408,89.609,,,,
7460,01/30/16 10:30:00 PM,6.153,90.437,,,,
7461,01/30/16 11:00:00 PM,6.153,90.259,,,,
7462,01/30/16 11:30:00 PM,6.102,90.551,,,,
7463,01/31/16 12:00:00 AM,5.898,91.336,,,,
7464,01/31/16 12:30:00 AM,5.719,92.499,,,,
7465,01/31/16 01:00:00 AM,5.642,92.781,,,,
7466,01/31/16 01:30:00 AM,5.565,92.660,,,,
7467,01/31/16 02:00:00 AM,5.514,92.069,,,,
7468,01/31/16 02:30:00 AM,5.385,93.064,,,,
7469,01/31/16 03:00:00 AM,5.282,93.835,,,,
7470,01/31/16 03:30:00 AM,5.231,93.473,,,,
7471,01/31/16 04:00:00 AM,5.128,92.295,,,,
7472,01/31/16 04:30:00 AM,4.947,91.946,,,,
7473,01/31/16 05:00:00 AM,4.688,92.380,,,,
7474,01/31/16 05:30:00 AM,4.532,92.389,,,,
7475,01/31/16 06:00:00 AM,4.194,92.725,,,,
7476,01/31/16 06:30:00 AM,3.827,94.042,,,,
7477,01/31/16 07:00:00 AM,3.827,93.597,,,,
7478,01/31/16 07:30:00 AM,3.485,94.123,,,,
7479,01/31/16 08:00:00 AM,3.327,94.105,,,,
7480,01/31/16 08:30:00 AM,3.354,94.531,,,,
7481,01/31/16 09:00:00 AM,4.063,92.366,,,,
7482,01/31/16 09:30:00 AM,4.895,90.117,,,,
7483,01/31/16 10:00:00 AM,6.077,86.437,,,,
7484,01/31/16 10:30:00 AM,7.519,79.559,,,,
7485,01/31/16 11:00:00 AM,8.419,72.605,,,,
7486,01/31/16 11:30:00 AM,9.632,63.143,,,,
7487,01/31/16 12:00:00 PM,11.029,58.773,,,,
7488,01/31/16 12:30:00 PM,11.467,55.592,,,,
7489,01/31/16 01:00:00 PM,11.540,51.189,,,,
7490,01/31/16 01:30:00 PM,12.703,50.769,,,,
7491,01/31/16 02:00:00 PM,12.437,48.583,,,,
7492,01/31/16 02:30:00 PM,11.953,48.580,,,,
7493,01/31/16 03:00:00 PM,12.389,48.453,,,,
7494,01/31/16 03:30:00 PM,11.686,48.975,,,,
7495,01/31/16 04:00:00 PM,11.394,48.383,,,,
7496,01/31/16 04:30:00 PM,10.614,50.482,,,,
7497,01/31/16 05:00:00 PM,9.435,54.688,,,,
7498,01/31/16 05:30:00 PM,7.720,60.670,,,,
7499,01/31/16 06:00:00 PM,6.813,64.778,,,,
7500,01/31/16 06:30:00 PM,6.255,67.118,,,,
7501,01/31/16 07:00:00 PM,6.051,66.402,,,,
7502,01/31/16 07:30:00 PM,5.898,65.695,,,,
7503,01/31/16 08:00:00 PM,5.668,66.191,,,,
7504,01/31/16 08:30:00 PM,5.385,67.940,,,,
7505,01/31/16 09:00:00 PM,5.231,69.225,,,,
7506,01/31/16 09:30:00 PM,5.024,69.992,,,,
7507,01/31/16 10:00:00 PM,4.818,71.694,,,,
7508,01/31/16 10:30:00 PM,4.662,71.856,,,,
7509,01/31/16 11:00:00 PM,4.350,72.754,,,,
7510,01/31/16 11:30:00 PM,4.194,73.324,,,,
7511,02/01/16 12:00:00 AM,4.115,72.925,,,,
7512,02/01/16 12:30:00 AM,3.958,73.167,,,,
7513,02/01/16 01:00:00 AM,3.722,73.881,,,,
7514,02/01/16 01:30:00 AM,3.643,72.201,,,,
7515,02/01/16 02:00:00 AM,3.564,70.317,,,,
7516,02/01/16 02:30:00 AM,3.327,69.718,,,,
7517,02/01/16 03:00:00 AM,2.770,73.414,,,,
7518,02/01/16 03:30:00 AM,2.903,72.107,,,,
7519,02/01/16 04:00:00 AM,2.983,70.065,,,,
7520,02/01/16 04:30:00 AM,2.797,71.539,,,,
7521,02/01/16 05:00:00 AM,2.610,72.511,,,,
7522,02/01/16 05:30:00 AM,2.343,74.030,,,,
7523,02/01/16 06:00:00 AM,2.370,72.626,,,,
7524,02/01/16 06:30:00 AM,2.074,73.812,,,,
7525,02/01/16 07:00:00 AM,2.262,73.472,,,,
7526,02/01/16 07:30:00 AM,2.423,73.288,,,,
7527,02/01/16 08:00:00 AM,2.450,74.106,,,,
7528,02/01/16 08:30:00 AM,2.930,72.957,,,,
7529,02/01/16 09:00:00 AM,3.854,68.656,,,,
7530,02/01/16 09:30:00 AM,5.231,65.998,,,,
7531,02/01/16 10:00:00 AM,6.255,67.653,,,,
7532,02/01/16 10:30:00 AM,7.519,59.676,,,,
7533,02/01/16 11:00:00 AM,8.668,55.259,,,,
7534,02/01/16 11:30:00 AM,10.345,47.354,,,,
7535,02/01/16 12:00:00 PM,11.613,46.530,,,,
7536,02/01/16 12:30:00 PM,12.823,42.776,,,,
7537,02/01/16 01:00:00 PM,13.810,39.850,,,,
7538,02/01/16 01:30:00 PM,14.122,38.958,,,,
7539,02/01/16 02:00:00 PM,13.882,36.271,,,,
7540,02/01/16 02:30:00 PM,13.978,37.309,,,,
7541,02/01/16 03:00:00 PM,15.127,36.686,,,,
7542,02/01/16 03:30:00 PM,13.930,37.722,,,,
7543,02/01/16 04:00:00 PM,13.209,39.911,,,,
7544,02/01/16 04:30:00 PM,12.074,43.222,,,,
7545,02/01/16 05:00:00 PM,10.075,50.499,,,,
7546,02/01/16 05:30:00 PM,8.643,54.481,,,,
7547,02/01/16 06:00:00 PM,7.945,58.926,,,,
7548,02/01/16 06:30:00 PM,7.142,65.778,,,,
7549,02/01/16 07:00:00 PM,6.687,69.560,,,,
7550,02/01/16 07:30:00 PM,6.051,71.330,,,,
7551,02/01/16 08:00:00 PM,5.770,73.782,,,,
7552,02/01/16 08:30:00 PM,5.616,75.226,,,,
7553,02/01/16 09:00:00 PM,5.437,77.408,,,,
7554,02/01/16 09:30:00 PM,5.462,78.623,,,,
7555,02/01/16 10:00:00 PM,5.308,80.192,,,,
7556,02/01/16 10:30:00 PM,5.231,80.865,,,,
7557,02/01/16 11:00:00 PM,5.128,82.400,,,,
7558,02/01/16 11:30:00 PM,4.714,84.423,,,,
7559,02/02/16 12:00:00 AM,4.869,85.654,,,,
7560,02/02/16 12:30:00 AM,5.024,85.950,,,,
7561,02/02/16 01:00:00 AM,5.024,86.467,,,,
7562,02/02/16 01:30:00 AM,4.973,86.377,,,,
7563,02/02/16 02:00:00 AM,5.308,83.701,,,,
7564,02/02/16 02:30:00 AM,5.179,85.625,,,,
7565,02/02/16 03:00:00 AM,5.024,87.239,,,,
7566,02/02/16 03:30:00 AM,5.128,87.625,,,,
7567,02/02/16 04:00:00 AM,4.869,91.951,,,,
7568,02/02/16 04:30:00 AM,4.869,91.926,,,,
7569,02/02/16 05:00:00 AM,4.714,93.833,,,,
7570,02/02/16 05:30:00 AM,4.558,95.473,,,,
7571,02/02/16 06:00:00 AM,4.350,97.008,,,,
7572,02/02/16 06:30:00 AM,3.932,98.276,,,,
7573,02/02/16 07:00:00 AM,3.827,98.584,,,,
7574,02/02/16 07:30:00 AM,4.350,99.215,,,,
7575,02/02/16 08:00:00 AM,4.662,98.772,,,,
7576,02/02/16 08:30:00 AM,5.154,99.733,,,,
7577,02/02/16 09:00:00 AM,6.000,99.636,,,,
7578,02/02/16 09:30:00 AM,6.661,99.872,,,,
7579,02/02/16 10:00:00 AM,6.990,98.501,,,,
7580,02/02/16 10:30:00 AM,7.720,97.622,,,,
7581,02/02/16 11:00:00 AM,7.995,94.205,,,,
7582,02/02/16 11:30:00 AM,8.344,90.431,,,,
7583,02/02/16 12:00:00 PM,9.632,85.641,,,,
7584,02/02/16 12:30:00 PM,9.879,87.174,,,,
7585,02/02/16 01:00:00 PM,10.956,75.176,,,,
7586,02/02/16 01:30:00 PM,13.040,64.490,,,,
7587,02/02/16 02:00:00 PM,11.005,66.217,,,,
7588,02/02/16 02:30:00 PM,12.775,63.391,,,,
7589,02/02/16 03:00:00 PM,11.273,60.937,,,,
7590,02/02/16 03:30:00 PM,11.565,64.407,,,,
7591,02/02/16 04:00:00 PM,11.419,61.549,,,,
7592,02/02/16 04:30:00 PM,11.151,63.841,,,,
7593,02/02/16 05:00:00 PM,8.767,70.802,,,,
7594,02/02/16 05:30:00 PM,6.763,78.747,,,,
7595,02/02/16 06:00:00 PM,5.898,80.483,,,,
7596,02/02/16 06:30:00 PM,5.360,82.585,,,,
7597,02/02/16 07:00:00 PM,4.895,83.735,,,,
