"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
2914,03/22/14 04:30:00 AM,6.484,88.577,,,,
2915,03/22/14 05:00:00 AM,6.102,86.962,,,,
2916,03/22/14 05:30:00 AM,6.230,84.206,,,,
2917,03/22/14 06:00:00 AM,6.408,82.721,,,,
2918,03/22/14 06:30:00 AM,6.661,80.868,,,,
2919,03/22/14 07:00:00 AM,6.712,81.465,,,,
2920,03/22/14 07:30:00 AM,6.965,82.955,,,,
2921,03/22/14 08:00:00 AM,7.895,80.072,,,,
2922,03/22/14 08:30:00 AM,8.767,81.073,,,,
2923,03/22/14 09:00:00 AM,10.149,73.118,,,,
2924,03/22/14 09:30:00 AM,11.977,63.488,,,,
2925,03/22/14 10:00:00 AM,13.954,57.233,,,,
2926,03/22/14 10:30:00 AM,16.344,50.311,,,,
2927,03/22/14 11:00:00 AM,18.033,47.125,,,,
2928,03/22/14 11:30:00 AM,18.366,48.111,,,,
2929,03/22/14 12:00:00 PM,18.794,46.146,,,,
2930,03/22/14 12:30:00 PM,19.603,43.954,,,,
2931,03/22/14 01:00:00 PM,20.126,39.212,,,,
2932,03/22/14 01:30:00 PM,20.936,37.241,,,,
2933,03/22/14 02:00:00 PM,21.390,40.484,,,,
2934,03/22/14 02:30:00 PM,21.509,37.233,,,,
2935,03/22/14 03:00:00 PM,21.294,37.997,,,,
2936,03/22/14 03:30:00 PM,21.032,45.435,,,,
2937,03/22/14 04:00:00 PM,20.722,42.769,,,,
2938,03/22/14 04:30:00 PM,20.079,43.914,,,,
2939,03/22/14 05:00:00 PM,18.580,46.468,,,,
2940,03/22/14 05:30:00 PM,17.843,47.730,,,,
2941,03/22/14 06:00:00 PM,16.487,52.278,,,,
2942,03/22/14 06:30:00 PM,14.625,55.615,,,,
2943,03/22/14 07:00:00 PM,13.786,57.477,,,,
2944,03/22/14 07:30:00 PM,13.088,58.535,,,,
2945,03/22/14 08:00:00 PM,12.896,59.874,,,,
2946,03/22/14 08:30:00 PM,12.582,58.783,,,,
2947,03/22/14 09:00:00 PM,12.896,55.958,,,,
2948,03/22/14 09:30:00 PM,12.025,59.081,,,,
2949,03/22/14 10:00:00 PM,11.370,61.541,,,,
2950,03/22/14 10:30:00 PM,11.565,60.219,,,,
2951,03/22/14 11:00:00 PM,10.100,66.169,,,,
2952,03/22/14 11:30:00 PM,9.903,67.907,,,,
2953,03/23/14 12:00:00 AM,9.435,70.030,,,,
2954,03/23/14 12:30:00 AM,8.618,74.171,,,,
2955,03/23/14 01:00:00 AM,7.995,76.106,,,,
2956,03/23/14 01:30:00 AM,7.920,77.753,,,,
2957,03/23/14 02:00:00 AM,7.670,80.425,,,,
2958,03/23/14 02:30:00 AM,6.509,83.772,,,,
2959,03/23/14 03:00:00 AM,5.796,87.944,,,,
2960,03/23/14 03:30:00 AM,4.973,92.555,,,,
2961,03/23/14 04:00:00 AM,4.844,95.452,,,,
2962,03/23/14 04:30:00 AM,5.205,97.196,,,,
2963,03/23/14 05:00:00 AM,5.282,97.584,,,,
2964,03/23/14 05:30:00 AM,5.024,97.757,,,,
2965,03/23/14 06:00:00 AM,4.402,97.729,,,,
2966,03/23/14 06:30:00 AM,4.246,98.582,,,,
2967,03/23/14 07:00:00 AM,4.428,98.561,,,,
2968,03/23/14 07:30:00 AM,4.714,99.246,,,,
2969,03/23/14 08:00:00 AM,5.642,99.582,,,,
2970,03/23/14 08:30:00 AM,7.569,100.000,,,,
2971,03/23/14 09:00:00 AM,9.089,96.455,,,,
2972,03/23/14 09:30:00 AM,10.883,89.253,,,,
2973,03/23/14 10:00:00 AM,13.546,77.298,,,,
2974,03/23/14 10:30:00 AM,16.511,67.208,,,,
2975,03/23/14 11:00:00 AM,17.558,61.078,,,,
2976,03/23/14 11:30:00 AM,18.105,57.599,,,,
2977,03/23/14 12:00:00 PM,19.270,53.691,,,,
2978,03/23/14 12:30:00 PM,19.199,52.410,,,,
2979,03/23/14 01:00:00 PM,19.746,51.988,,,,
2980,03/23/14 01:30:00 PM,20.555,48.962,,,,
2981,03/23/14 02:00:00 PM,21.223,46.797,,,,
2982,03/23/14 02:30:00 PM,22.561,44.689,,,,
2983,03/23/14 03:00:00 PM,22.800,39.266,,,,
2984,03/23/14 03:30:00 PM,22.369,36.860,,,,
2985,03/23/14 04:00:00 PM,22.274,38.196,,,,
2986,03/23/14 04:30:00 PM,21.915,39.825,,,,
2987,03/23/14 05:00:00 PM,20.650,47.075,,,,
2988,03/23/14 05:30:00 PM,19.318,47.572,,,,
2989,03/23/14 06:00:00 PM,18.081,53.706,,,,
2990,03/23/14 06:30:00 PM,16.296,59.223,,,,
2991,03/23/14 07:00:00 PM,15.151,60.894,,,,
2992,03/23/14 07:30:00 PM,14.745,61.571,,,,
2993,03/23/14 08:00:00 PM,14.170,62.304,,,,
2994,03/23/14 08:30:00 PM,14.266,59.916,,,,
2995,03/23/14 09:00:00 PM,14.026,59.788,,,,
2996,03/23/14 09:30:00 PM,13.930,60.814,,,,
2997,03/23/14 10:00:00 PM,13.594,63.942,,,,
2998,03/23/14 10:30:00 PM,13.618,65.233,,,,
2999,03/23/14 11:00:00 PM,13.329,65.065,,,,
3000,03/23/14 11:30:00 PM,13.209,62.673,,,,
3001,03/24/14 12:00:00 AM,13.281,50.603,,,,
3002,03/24/14 12:30:00 AM,13.305,51.281,,,,
3003,03/24/14 01:00:00 AM,13.161,58.159,,,,
3004,03/24/14 01:30:00 AM,12.896,58.236,,,,
3005,03/24/14 02:00:00 AM,12.558,59.967,,,,
3006,03/24/14 02:30:00 AM,12.292,58.558,,,,
3007,03/24/14 03:00:00 AM,11.977,58.300,,,,
3008,03/24/14 03:30:00 AM,12.389,55.430,,,,
3009,03/24/14 04:00:00 AM,13.064,54.050,,,,
3010,03/24/14 04:30:00 AM,12.678,59.066,,,,
3011,03/24/14 05:00:00 AM,11.613,62.695,,,,
3012,03/24/14 05:30:00 AM,11.419,65.541,,,,
3013,03/24/14 06:00:00 AM,11.029,66.969,,,,
3014,03/24/14 06:30:00 AM,10.834,67.593,,,,
3015,03/24/14 07:00:00 AM,11.297,67.649,,,,
3016,03/24/14 07:30:00 AM,11.127,69.075,,,,
3017,03/24/14 08:00:00 AM,11.613,70.050,,,,
3018,03/24/14 08:30:00 AM,12.219,71.727,,,,
3019,03/24/14 09:00:00 AM,13.088,70.872,,,,
3020,03/24/14 09:30:00 AM,14.721,68.423,,,,
3021,03/24/14 10:00:00 AM,17.034,59.732,,,,
3022,03/24/14 10:30:00 AM,20.269,45.693,,,,
3023,03/24/14 11:00:00 AM,21.318,42.869,,,,
3024,03/24/14 11:30:00 AM,22.082,40.429,,,,
3025,03/24/14 12:00:00 PM,22.417,33.291,,,,
3026,03/24/14 12:30:00 PM,22.824,29.782,,,,
3027,03/24/14 01:00:00 PM,23.448,26.721,,,,
3028,03/24/14 01:30:00 PM,23.665,24.692,,,,
3029,03/24/14 02:00:00 PM,23.954,24.473,,,,
3030,03/24/14 02:30:00 PM,24.677,21.944,,,,
3031,03/24/14 03:00:00 PM,24.944,22.858,,,,
3032,03/24/14 03:30:00 PM,24.315,26.786,,,,
3033,03/24/14 04:00:00 PM,23.737,28.506,,,,
3034,03/24/14 04:30:00 PM,23.424,26.821,,,,
3035,03/24/14 05:00:00 PM,22.537,29.691,,,,
3036,03/24/14 05:30:00 PM,20.365,31.046,,,,
3037,03/24/14 06:00:00 PM,18.509,33.264,,,,
3038,03/24/14 06:30:00 PM,17.058,33.360,,,,
3039,03/24/14 07:00:00 PM,16.082,29.852,,,,
3040,03/24/14 07:30:00 PM,15.772,28.073,,,,
3041,03/24/14 08:00:00 PM,15.390,27.379,,,,
3042,03/24/14 08:30:00 PM,14.170,32.083,,,,
3043,03/24/14 09:00:00 PM,13.762,31.197,,,,
3044,03/24/14 09:30:00 PM,12.896,35.013,,,,
3045,03/24/14 10:00:00 PM,12.316,38.892,,,,
3046,03/24/14 10:30:00 PM,11.662,42.389,,,,
3047,03/24/14 11:00:00 PM,11.005,45.244,,,,
3048,03/24/14 11:30:00 PM,9.657,46.743,,,,
3049,03/25/14 12:00:00 AM,9.756,50.667,,,,
3050,03/25/14 12:30:00 AM,9.213,52.134,,,,
3051,03/25/14 01:00:00 AM,8.866,53.407,,,,
3052,03/25/14 01:30:00 AM,8.568,52.523,,,,
3053,03/25/14 02:00:00 AM,8.568,52.132,,,,
3054,03/25/14 02:30:00 AM,8.568,49.411,,,,
3055,03/25/14 03:00:00 AM,8.742,47.759,,,,
3056,03/25/14 03:30:00 AM,9.064,43.394,,,,
3057,03/25/14 04:00:00 AM,8.742,46.963,,,,
3058,03/25/14 04:30:00 AM,7.695,52.037,,,,
3059,03/25/14 05:00:00 AM,6.965,53.516,,,,
3060,03/25/14 05:30:00 AM,7.041,53.200,,,,
3061,03/25/14 06:00:00 AM,6.560,74.081,,,,
3062,03/25/14 06:30:00 AM,6.560,92.669,,,,
3063,03/25/14 07:00:00 AM,7.393,93.643,,,,
3064,03/25/14 07:30:00 AM,7.720,95.135,,,,
3065,03/25/14 08:00:00 AM,8.295,96.489,,,,
3066,03/25/14 08:30:00 AM,8.494,95.844,,,,
3067,03/25/14 09:00:00 AM,8.866,97.541,,,,
3068,03/25/14 09:30:00 AM,9.312,98.557,,,,
3069,03/25/14 10:00:00 AM,9.558,98.601,,,,
3070,03/25/14 10:30:00 AM,9.534,98.767,,,,
3071,03/25/14 11:00:00 AM,9.163,99.060,,,,
3072,03/25/14 11:30:00 AM,9.188,99.683,,,,
3073,03/25/14 12:00:00 PM,10.100,99.964,,,,
3074,03/25/14 12:30:00 PM,10.492,100.000,,,,
3075,03/25/14 01:00:00 PM,10.834,100.000,,,,
3076,03/25/14 01:30:00 PM,11.686,100.000,,,,
3077,03/25/14 02:00:00 PM,11.977,98.597,,,,
3078,03/25/14 02:30:00 PM,12.582,94.755,,,,
3079,03/25/14 03:00:00 PM,13.088,92.332,,,,
3080,03/25/14 03:30:00 PM,12.630,90.732,,,,
3081,03/25/14 04:00:00 PM,12.050,91.886,,,,
3082,03/25/14 04:30:00 PM,12.025,93.892,,,,
3083,03/25/14 05:00:00 PM,11.953,91.031,,,,
3084,03/25/14 05:30:00 PM,11.467,90.727,,,,
3085,03/25/14 06:00:00 PM,11.175,92.541,,,,
3086,03/25/14 06:30:00 PM,10.614,94.797,,,,
3087,03/25/14 07:00:00 PM,10.296,96.682,,,,
3088,03/25/14 07:30:00 PM,9.928,97.783,,,,
3089,03/25/14 08:00:00 PM,9.682,98.709,,,,
3090,03/25/14 08:30:00 PM,9.361,99.164,,,,
3091,03/25/14 09:00:00 PM,8.866,99.001,,,,
3092,03/25/14 09:30:00 PM,8.419,98.556,,,,
3093,03/25/14 10:00:00 PM,8.220,98.500,,,,
3094,03/25/14 10:30:00 PM,8.469,97.605,,,,
3095,03/25/14 11:00:00 PM,8.319,97.440,,,,
3096,03/25/14 11:30:00 PM,8.519,97.098,,,,
3097,03/26/14 12:00:00 AM,8.344,96.901,,,,
3098,03/26/14 12:30:00 AM,8.319,97.539,,,,
3099,03/26/14 01:00:00 AM,8.419,97.815,,,,
3100,03/26/14 01:30:00 AM,8.717,98.738,,,,
3101,03/26/14 02:00:00 AM,8.792,99.202,,,,
3102,03/26/14 02:30:00 AM,8.941,99.687,,,,
3103,03/26/14 03:00:00 AM,8.568,99.435,,,,
3104,03/26/14 03:30:00 AM,7.945,99.700,,,,
3105,03/26/14 04:00:00 AM,7.619,99.803,,,,
3106,03/26/14 04:30:00 AM,7.670,100.000,,,,
3107,03/26/14 05:00:00 AM,7.318,100.000,,,,
3108,03/26/14 05:30:00 AM,7.293,100.000,,,,
3109,03/26/14 06:00:00 AM,7.393,100.000,,,,
3110,03/26/14 06:30:00 AM,7.544,100.000,,,,
3111,03/26/14 07:00:00 AM,7.770,100.000,,,,
3112,03/26/14 07:30:00 AM,8.494,100.000,,,,
3113,03/26/14 08:00:00 AM,8.668,100.000,,,,
3114,03/26/14 08:30:00 AM,8.767,100.000,,,,
3115,03/26/14 09:00:00 AM,8.643,100.000,,,,
3116,03/26/14 09:30:00 AM,8.643,100.000,,,,
3117,03/26/14 10:00:00 AM,9.213,100.000,,,,
3118,03/26/14 10:30:00 AM,10.149,100.000,,,,
3119,03/26/14 11:00:00 AM,10.001,98.003,,,,
3120,03/26/14 11:30:00 AM,10.051,99.209,,,,
3121,03/26/14 12:00:00 PM,11.005,98.778,,,,
3122,03/26/14 12:30:00 PM,10.736,100.000,,,,
3123,03/26/14 01:00:00 PM,11.565,97.026,,,,
3124,03/26/14 01:30:00 PM,11.273,92.179,,,,
3125,03/26/14 02:00:00 PM,11.686,84.206,,,,
3126,03/26/14 02:30:00 PM,11.273,86.136,,,,
3127,03/26/14 03:00:00 PM,12.727,80.597,,,,
3128,03/26/14 03:30:00 PM,12.171,79.215,,,,
3129,03/26/14 04:00:00 PM,12.195,79.001,,,,
3130,03/26/14 04:30:00 PM,11.637,81.661,,,,
3131,03/26/14 05:00:00 PM,11.151,79.923,,,,
3132,03/26/14 05:30:00 PM,10.834,81.914,,,,
3133,03/26/14 06:00:00 PM,10.369,87.556,,,,
3134,03/26/14 06:30:00 PM,9.682,89.216,,,,
3135,03/26/14 07:00:00 PM,9.386,93.102,,,,
3136,03/26/14 07:30:00 PM,9.015,95.433,,,,
3137,03/26/14 08:00:00 PM,8.494,96.493,,,,
3138,03/26/14 08:30:00 PM,8.120,96.367,,,,
3139,03/26/14 09:00:00 PM,8.020,95.516,,,,
3140,03/26/14 09:30:00 PM,8.020,96.115,,,,
3141,03/26/14 10:00:00 PM,8.120,96.192,,,,
3142,03/26/14 10:30:00 PM,8.270,96.831,,,,
3143,03/26/14 11:00:00 PM,8.145,97.961,,,,
3144,03/26/14 11:30:00 PM,8.295,98.571,,,,
3145,03/27/14 12:00:00 AM,8.270,99.105,,,,
3146,03/27/14 12:30:00 AM,8.095,99.252,,,,
3147,03/27/14 01:00:00 AM,8.070,99.588,,,,
3148,03/27/14 01:30:00 AM,8.020,99.452,,,,
3149,03/27/14 02:00:00 AM,8.145,99.805,,,,
3150,03/27/14 02:30:00 AM,8.120,99.847,,,,
3151,03/27/14 03:00:00 AM,8.245,100.000,,,,
3152,03/27/14 03:30:00 AM,8.220,100.000,,,,
3153,03/27/14 04:00:00 AM,8.070,100.000,,,,
3154,03/27/14 04:30:00 AM,8.170,100.000,,,,
3155,03/27/14 05:00:00 AM,8.245,100.000,,,,
3156,03/27/14 05:30:00 AM,8.295,100.000,,,,
3157,03/27/14 06:00:00 AM,8.270,100.000,,,,
3158,03/27/14 06:30:00 AM,8.319,100.000,,,,
3159,03/27/14 07:00:00 AM,8.618,100.000,,,,
3160,03/27/14 07:30:00 AM,8.693,100.000,,,,
3161,03/27/14 08:00:00 AM,8.792,100.000,,,,
3162,03/27/14 08:30:00 AM,9.040,100.000,,,,
3163,03/27/14 09:00:00 AM,9.361,100.000,,,,
3164,03/27/14 09:30:00 AM,10.345,100.000,,,,
3165,03/27/14 10:00:00 AM,11.297,94.698,,,,
3166,03/27/14 10:30:00 AM,10.785,91.797,,,,
3167,03/27/14 11:00:00 AM,10.956,89.532,,,,
3168,03/27/14 11:30:00 AM,11.224,89.755,,,,
3169,03/27/14 12:00:00 PM,11.248,92.302,,,,
3170,03/27/14 12:30:00 PM,11.637,90.014,,,,
3171,03/27/14 01:00:00 PM,11.662,87.605,,,,
3172,03/27/14 01:30:00 PM,11.467,90.180,,,,
3173,03/27/14 02:00:00 PM,11.807,89.638,,,,
3174,03/27/14 02:30:00 PM,11.734,84.780,,,,
3175,03/27/14 03:00:00 PM,11.613,86.668,,,,
3176,03/27/14 03:30:00 PM,11.565,87.503,,,,
3177,03/27/14 04:00:00 PM,11.807,83.912,,,,
3178,03/27/14 04:30:00 PM,11.419,85.586,,,,
3179,03/27/14 05:00:00 PM,11.102,86.175,,,,
3180,03/27/14 05:30:00 PM,10.980,89.277,,,,
3181,03/27/14 06:00:00 PM,10.761,91.636,,,,
3182,03/27/14 06:30:00 PM,10.247,93.428,,,,
3183,03/27/14 07:00:00 PM,10.051,94.395,,,,
3184,03/27/14 07:30:00 PM,9.952,96.137,,,,
3185,03/27/14 08:00:00 PM,9.682,97.216,,,,
3186,03/27/14 08:30:00 PM,9.534,98.619,,,,
3187,03/27/14 09:00:00 PM,9.583,98.979,,,,
3188,03/27/14 09:30:00 PM,9.608,99.184,,,,
3189,03/27/14 10:00:00 PM,9.558,99.614,,,,
3190,03/27/14 10:30:00 PM,9.657,100.000,,,,
3191,03/27/14 11:00:00 PM,9.780,100.000,,,,
3192,03/27/14 11:30:00 PM,9.928,100.000,,,,
3193,03/28/14 12:00:00 AM,9.977,100.000,,,,
3194,03/28/14 12:30:00 AM,10.001,100.000,,,,
3195,03/28/14 01:00:00 AM,10.051,100.000,,,,
3196,03/28/14 01:30:00 AM,10.075,100.000,,,,
3197,03/28/14 02:00:00 AM,10.100,100.000,,,,
3198,03/28/14 02:30:00 AM,10.100,100.000,,,,
3199,03/28/14 03:00:00 AM,10.149,100.000,,,,
3200,03/28/14 03:30:00 AM,10.026,100.000,,,,
3201,03/28/14 04:00:00 AM,10.001,100.000,,,,
3202,03/28/14 04:30:00 AM,9.977,100.000,,,,
3203,03/28/14 05:00:00 AM,10.001,100.000,,,,
3204,03/28/14 05:30:00 AM,10.051,100.000,,,,
3205,03/28/14 06:00:00 AM,10.051,100.000,,,,
3206,03/28/14 06:30:00 AM,10.075,100.000,,,,
3207,03/28/14 07:00:00 AM,10.173,100.000,,,,
3208,03/28/14 07:30:00 AM,10.247,100.000,,,,
3209,03/28/14 08:00:00 AM,10.810,100.000,,,,
3210,03/28/14 08:30:00 AM,11.078,100.000,,,,
3211,03/28/14 09:00:00 AM,11.710,100.000,,,,
3212,03/28/14 09:30:00 AM,11.807,100.000,,,,
3213,03/28/14 10:00:00 AM,12.292,100.000,,,,
3214,03/28/14 10:30:00 AM,12.727,100.000,,,,
3215,03/28/14 11:00:00 AM,12.001,99.204,,,,
3216,03/28/14 11:30:00 AM,12.364,100.000,,,,
3217,03/28/14 12:00:00 PM,13.064,99.650,,,,
3218,03/28/14 12:30:00 PM,13.016,97.571,,,,
3219,03/28/14 01:00:00 PM,13.401,95.893,,,,
3220,03/28/14 01:30:00 PM,13.594,90.868,,,,
3221,03/28/14 02:00:00 PM,13.040,92.502,,,,
3222,03/28/14 02:30:00 PM,12.823,92.602,,,,
3223,03/28/14 03:00:00 PM,13.209,88.403,,,,
3224,03/28/14 03:30:00 PM,12.775,91.967,,,,
3225,03/28/14 04:00:00 PM,12.751,90.605,,,,
3226,03/28/14 04:30:00 PM,13.016,89.096,,,,
3227,03/28/14 05:00:00 PM,12.437,91.881,,,,
3228,03/28/14 05:30:00 PM,11.467,97.754,,,,
3229,03/28/14 06:00:00 PM,11.370,98.329,,,,
3230,03/28/14 06:30:00 PM,11.053,99.439,,,,
3231,03/28/14 07:00:00 PM,10.980,99.816,,,,
3232,03/28/14 07:30:00 PM,10.956,100.000,,,,
3233,03/28/14 08:00:00 PM,10.883,100.000,,,,
3234,03/28/14 08:30:00 PM,10.883,100.000,,,,
3235,03/28/14 09:00:00 PM,10.883,100.000,,,,
3236,03/28/14 09:30:00 PM,10.932,100.000,,,,
3237,03/28/14 10:00:00 PM,11.029,100.000,,,,
3238,03/28/14 10:30:00 PM,11.151,100.000,,,,
3239,03/28/14 11:00:00 PM,11.370,100.000,,,,
3240,03/28/14 11:30:00 PM,11.394,100.000,,,,
3241,03/29/14 12:00:00 AM,11.273,100.000,,,,
3242,03/29/14 12:30:00 AM,11.175,100.000,,,,
3243,03/29/14 01:00:00 AM,11.151,100.000,,,,
3244,03/29/14 01:30:00 AM,11.248,100.000,,,,
3245,03/29/14 02:00:00 AM,11.710,100.000,,,,
3246,03/29/14 02:30:00 AM,11.807,100.000,,,,
3247,03/29/14 03:00:00 AM,11.856,100.000,,,,
3248,03/29/14 03:30:00 AM,11.880,100.000,,,,
3249,03/29/14 04:00:00 AM,11.807,100.000,,,,
3250,03/29/14 04:30:00 AM,11.807,100.000,,,,
3251,03/29/14 05:00:00 AM,11.783,100.000,,,,
3252,03/29/14 05:30:00 AM,11.734,100.000,,,,
3253,03/29/14 06:00:00 AM,11.710,100.000,,,,
3254,03/29/14 06:30:00 AM,11.734,100.000,,,,
3255,03/29/14 07:00:00 AM,11.370,100.000,,,,
3256,03/29/14 07:30:00 AM,10.785,100.000,,,,
3257,03/29/14 08:00:00 AM,9.312,100.000,,,,
3258,03/29/14 08:30:00 AM,9.287,100.000,,,,
3259,03/29/14 09:00:00 AM,9.410,100.000,,,,
3260,03/29/14 09:30:00 AM,9.657,100.000,,,,
3261,03/29/14 10:00:00 AM,9.805,100.000,,,,
3262,03/29/14 10:30:00 AM,9.756,100.000,,,,
3263,03/29/14 11:00:00 AM,10.051,100.000,,,,
3264,03/29/14 11:30:00 AM,10.051,100.000,,,,
3265,03/29/14 12:00:00 PM,10.222,100.000,,,,
3266,03/29/14 12:30:00 PM,10.565,100.000,,,,
3267,03/29/14 01:00:00 PM,10.858,100.000,,,,
3268,03/29/14 01:30:00 PM,11.005,100.000,,,,
3269,03/29/14 02:00:00 PM,10.736,100.000,,,,
3270,03/29/14 02:30:00 PM,11.127,100.000,,,,
3271,03/29/14 03:00:00 PM,10.810,100.000,,,,
3272,03/29/14 03:30:00 PM,10.614,100.000,,,,
3273,03/29/14 04:00:00 PM,10.320,100.000,,,,
3274,03/29/14 04:30:00 PM,10.149,100.000,,,,
3275,03/29/14 05:00:00 PM,9.854,100.000,,,,
3276,03/29/14 05:30:00 PM,9.608,100.000,,,,
3277,03/29/14 06:00:00 PM,9.410,100.000,,,,
3278,03/29/14 06:30:00 PM,9.238,100.000,,,,
3279,03/29/14 07:00:00 PM,8.990,100.000,,,,
3280,03/29/14 07:30:00 PM,8.668,100.000,,,,
3281,03/29/14 08:00:00 PM,8.369,100.000,,,,
3282,03/29/14 08:30:00 PM,8.344,98.781,,,,
3283,03/29/14 09:00:00 PM,8.145,98.578,,,,
3284,03/29/14 09:30:00 PM,8.070,98.262,,,,
3285,03/29/14 10:00:00 PM,7.670,99.035,,,,
3286,03/29/14 10:30:00 PM,7.393,99.300,,,,
3287,03/29/14 11:00:00 PM,7.318,99.425,,,,
3288,03/29/14 11:30:00 PM,7.116,99.319,,,,
3289,03/30/14 12:00:00 AM,7.015,99.437,,,,
3290,03/30/14 12:30:00 AM,6.813,99.331,,,,
3291,03/30/14 01:00:00 AM,6.585,99.048,,,,
3292,03/30/14 01:30:00 AM,6.661,98.605,,,,
3293,03/30/14 02:00:00 AM,6.585,98.339,,,,
3294,03/30/14 02:30:00 AM,6.535,98.569,,,,
3295,03/30/14 03:00:00 AM,6.585,98.339,,,,
3296,03/30/14 03:30:00 AM,6.433,98.931,,,,
3297,03/30/14 04:00:00 AM,6.357,99.056,,,,
3298,03/30/14 04:30:00 AM,6.128,99.623,,,,
3299,03/30/14 05:00:00 AM,6.102,99.761,,,,
3300,03/30/14 05:30:00 AM,5.770,100.000,,,,
3301,03/30/14 06:00:00 AM,5.668,100.000,,,,
3302,03/30/14 06:30:00 AM,5.975,100.000,,,,
3303,03/30/14 07:00:00 AM,6.281,100.000,,,,
3304,03/30/14 07:30:00 AM,6.509,100.000,,,,
3305,03/30/14 08:00:00 AM,6.661,100.000,,,,
3306,03/30/14 08:30:00 AM,7.619,100.000,,,,
3307,03/30/14 09:00:00 AM,8.668,97.735,,,,
3308,03/30/14 09:30:00 AM,9.435,92.630,,,,
3309,03/30/14 10:00:00 AM,10.369,90.425,,,,
3310,03/30/14 10:30:00 AM,11.370,81.629,,,,
3311,03/30/14 11:00:00 AM,12.171,78.335,,,,
3312,03/30/14 11:30:00 AM,12.122,71.538,,,,
3313,03/30/14 12:00:00 PM,13.112,78.399,,,,
3314,03/30/14 12:30:00 PM,14.074,67.002,,,,
3315,03/30/14 01:00:00 PM,14.433,64.058,,,,
3316,03/30/14 01:30:00 PM,14.266,61.995,,,,
3317,03/30/14 02:00:00 PM,13.690,66.584,,,,
3318,03/30/14 02:30:00 PM,14.050,63.080,,,,
3319,03/30/14 03:00:00 PM,13.930,65.550,,,,
3320,03/30/14 03:30:00 PM,14.098,60.841,,,,
3321,03/30/14 04:00:00 PM,12.992,66.661,,,,
3322,03/30/14 04:30:00 PM,12.944,62.951,,,,
3323,03/30/14 05:00:00 PM,11.977,63.371,,,,
3324,03/30/14 05:30:00 PM,10.467,67.411,,,,
3325,03/30/14 06:00:00 PM,9.879,70.905,,,,
3326,03/30/14 06:30:00 PM,8.717,76.996,,,,
3327,03/30/14 07:00:00 PM,8.095,80.922,,,,
3328,03/30/14 07:30:00 PM,7.670,83.595,,,,
3329,03/30/14 08:00:00 PM,7.343,86.796,,,,
3330,03/30/14 08:30:00 PM,7.318,85.538,,,,
3331,03/30/14 09:00:00 PM,6.864,88.646,,,,
3332,03/30/14 09:30:00 PM,6.839,88.974,,,,
3333,03/30/14 10:00:00 PM,6.889,88.472,,,,
3334,03/30/14 10:30:00 PM,6.661,88.621,,,,
3335,03/30/14 11:00:00 PM,6.560,89.109,,,,
3336,03/30/14 11:30:00 PM,6.560,90.158,,,,
3337,03/31/14 12:00:00 AM,6.331,91.852,,,,
3338,03/31/14 12:30:00 AM,6.965,91.915,,,,
3339,03/31/14 01:00:00 AM,6.611,92.984,,,,
3340,03/31/14 01:30:00 AM,6.839,94.149,,,,
3341,03/31/14 02:00:00 AM,7.066,93.356,,,,
3342,03/31/14 02:30:00 AM,7.217,94.350,,,,
3343,03/31/14 03:00:00 AM,7.217,94.901,,,,
3344,03/31/14 03:30:00 AM,7.167,95.735,,,,
3345,03/31/14 04:00:00 AM,7.217,96.196,,,,
3346,03/31/14 04:30:00 AM,7.116,95.472,,,,
3347,03/31/14 05:00:00 AM,7.142,94.455,,,,
3348,03/31/14 05:30:00 AM,6.965,94.032,,,,
3349,03/31/14 06:00:00 AM,7.066,94.560,,,,
3350,03/31/14 06:30:00 AM,7.419,96.002,,,,
3351,03/31/14 07:00:00 AM,7.845,95.819,,,,
3352,03/31/14 07:30:00 AM,8.020,96.290,,,,
3353,03/31/14 08:00:00 AM,7.870,96.075,,,,
3354,03/31/14 08:30:00 AM,7.995,94.255,,,,
3355,03/31/14 09:00:00 AM,8.319,93.331,,,,
3356,03/31/14 09:30:00 AM,8.767,89.661,,,,
3357,03/31/14 10:00:00 AM,7.845,95.644,,,,
3358,03/31/14 10:30:00 AM,7.569,98.418,,,,
3359,03/31/14 11:00:00 AM,6.509,99.002,,,,
3360,03/31/14 11:30:00 AM,6.458,100.000,,,,
3361,03/31/14 12:00:00 PM,6.179,100.000,,,,
3362,03/31/14 12:30:00 PM,5.462,100.000,,,,
3363,03/31/14 01:00:00 PM,5.693,100.000,,,,
3364,03/31/14 01:30:00 PM,5.821,100.000,,,,
3365,03/31/14 02:00:00 PM,6.128,100.000,,,,
3366,03/31/14 02:30:00 PM,6.077,100.000,,,,
3367,03/31/14 03:00:00 PM,6.331,100.000,,,,
3368,03/31/14 03:30:00 PM,6.763,100.000,,,,
3369,03/31/14 04:00:00 PM,7.970,99.707,,,,
3370,03/31/14 04:30:00 PM,7.970,99.854,,,,
3371,03/31/14 05:00:00 PM,7.469,96.761,,,,
3372,03/31/14 05:30:00 PM,7.293,97.873,,,,
3373,03/31/14 06:00:00 PM,7.945,98.375,,,,
