"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
2985,07/04/17 12:30:00 PM,25.428,46.387,,,,
2986,07/04/17 01:00:00 PM,26.061,44.716,,,,
2987,07/04/17 01:30:00 PM,26.989,41.948,,,,
2988,07/04/17 02:00:00 PM,28.023,34.274,,,,
2989,07/04/17 02:30:00 PM,27.481,45.079,,,,
2990,07/04/17 03:00:00 PM,26.793,46.295,,,,
2991,07/04/17 03:30:00 PM,25.914,47.672,,,,
2992,07/04/17 04:00:00 PM,25.186,51.125,,,,
2993,07/04/17 04:30:00 PM,23.978,54.019,,,,
2994,07/04/17 05:00:00 PM,23.040,55.726,,,,
2995,07/04/17 05:30:00 PM,22.705,57.288,,,,
2996,07/04/17 06:00:00 PM,21.127,60.993,,,,
2997,07/04/17 06:30:00 PM,19.960,64.443,,,,
2998,07/04/17 07:00:00 PM,18.509,68.887,,,,
2999,07/04/17 07:30:00 PM,16.677,75.190,,,,
3000,07/04/17 08:00:00 PM,15.414,79.279,,,,
3001,07/04/17 08:30:00 PM,14.266,82.959,,,,
3002,07/04/17 09:00:00 PM,13.594,86.072,,,,
3003,07/04/17 09:30:00 PM,13.738,85.703,,,,
3004,07/04/17 10:00:00 PM,12.992,86.971,,,,
3005,07/04/17 10:30:00 PM,12.437,89.243,,,,
3006,07/04/17 11:00:00 PM,11.565,90.673,,,,
3007,07/04/17 11:30:00 PM,10.932,94.347,,,,
3008,07/05/17 12:00:00 AM,10.932,95.643,,,,
3009,07/05/17 12:30:00 AM,10.761,96.405,,,,
3010,07/05/17 01:00:00 AM,10.590,96.661,,,,
3011,07/05/17 01:30:00 AM,10.418,97.117,,,,
3012,07/05/17 02:00:00 AM,10.247,97.596,,,,
3013,07/05/17 02:30:00 AM,9.952,98.288,,,,
3014,07/05/17 03:00:00 AM,9.805,98.222,,,,
3015,07/05/17 03:30:00 AM,9.632,98.646,,,,
3016,07/05/17 04:00:00 AM,9.608,99.085,,,,
3017,07/05/17 04:30:00 AM,9.657,99.642,,,,
3018,07/05/17 05:00:00 AM,9.534,99.608,,,,
3019,07/05/17 05:30:00 AM,9.410,99.573,,,,
3020,07/05/17 06:00:00 AM,9.386,99.517,,,,
3021,07/05/17 06:30:00 AM,9.534,99.706,,,,
3022,07/05/17 07:00:00 AM,9.952,100.000,,,,
3023,07/05/17 07:30:00 AM,10.736,100.000,,,,
3024,07/05/17 08:00:00 AM,11.467,99.604,,,,
3025,07/05/17 08:30:00 AM,12.871,93.184,,,,
3026,07/05/17 09:00:00 AM,14.505,86.475,,,,
3027,07/05/17 09:30:00 AM,16.106,79.455,,,,
3028,07/05/17 10:00:00 AM,18.747,69.750,,,,
3029,07/05/17 10:30:00 AM,20.269,62.756,,,,
3030,07/05/17 11:00:00 AM,21.270,59.035,,,,
3031,07/05/17 11:30:00 AM,22.058,56.356,,,,
3032,07/05/17 12:00:00 PM,23.569,52.265,,,,
3033,07/05/17 12:30:00 PM,24.171,50.545,,,,
3034,07/05/17 01:00:00 PM,25.695,47.161,,,,
3035,07/05/17 01:30:00 PM,26.134,46.409,,,,
3036,07/05/17 02:00:00 PM,26.965,43.942,,,,
3037,07/05/17 02:30:00 PM,26.842,43.177,,,,
3038,07/05/17 03:00:00 PM,26.940,42.402,,,,
3039,07/05/17 03:30:00 PM,27.259,39.902,,,,
3040,07/05/17 04:00:00 PM,27.604,39.243,,,,
3041,07/05/17 04:30:00 PM,27.210,39.533,,,,
3042,07/05/17 05:00:00 PM,27.014,40.107,,,,
3043,07/05/17 05:30:00 PM,26.378,45.143,,,,
3044,07/05/17 06:00:00 PM,25.113,49.683,,,,
3045,07/05/17 06:30:00 PM,24.146,52.660,,,,
3046,07/05/17 07:00:00 PM,22.250,57.805,,,,
3047,07/05/17 07:30:00 PM,20.936,60.628,,,,
3048,07/05/17 08:00:00 PM,19.770,64.082,,,,
3049,07/05/17 08:30:00 PM,19.199,61.315,,,,
3050,07/05/17 09:00:00 PM,18.937,59.187,,,,
3051,07/05/17 09:30:00 PM,18.247,61.671,,,,
3052,07/05/17 10:00:00 PM,17.653,65.441,,,,
3053,07/05/17 10:30:00 PM,17.368,65.893,,,,
3054,07/05/17 11:00:00 PM,16.915,67.369,,,,
3055,07/05/17 11:30:00 PM,16.558,67.859,,,,
3056,07/06/17 12:00:00 AM,16.058,69.510,,,,
3057,07/06/17 12:30:00 AM,16.320,68.718,,,,
3058,07/06/17 01:00:00 AM,16.796,69.474,,,,
3059,07/06/17 01:30:00 AM,16.725,70.821,,,,
3060,07/06/17 02:00:00 AM,16.392,73.511,,,,
3061,07/06/17 02:30:00 AM,15.915,75.969,,,,
3062,07/06/17 03:00:00 AM,15.843,76.602,,,,
3063,07/06/17 03:30:00 AM,15.986,74.484,,,,
3064,07/06/17 04:00:00 AM,15.986,73.859,,,,
3065,07/06/17 04:30:00 AM,16.058,72.360,,,,
3066,07/06/17 05:00:00 AM,15.796,75.012,,,,
3067,07/06/17 05:30:00 AM,15.915,74.498,,,,
3068,07/06/17 06:00:00 AM,15.748,75.314,,,,
3069,07/06/17 06:30:00 AM,16.034,73.526,,,,
3070,07/06/17 07:00:00 AM,16.582,71.687,,,,
3071,07/06/17 07:30:00 AM,17.082,74.646,,,,
3072,07/06/17 08:00:00 AM,19.008,71.458,,,,
3073,07/06/17 08:30:00 AM,21.175,65.579,,,,
3074,07/06/17 09:00:00 AM,23.184,56.772,,,,
3075,07/06/17 09:30:00 AM,25.040,47.337,,,,
3076,07/06/17 10:00:00 AM,27.063,47.364,,,,
3077,07/06/17 10:30:00 AM,28.394,43.452,,,,
3078,07/06/17 11:00:00 AM,29.090,40.594,,,,
3079,07/06/17 11:30:00 AM,29.590,37.479,,,,
3080,07/06/17 12:00:00 PM,30.369,34.016,,,,
3081,07/06/17 12:30:00 PM,31.586,30.265,,,,
3082,07/06/17 01:00:00 PM,32.536,27.995,,,,
3083,07/06/17 01:30:00 PM,32.639,24.626,,,,
3084,07/06/17 02:00:00 PM,33.027,24.933,,,,
3085,07/06/17 02:30:00 PM,33.521,27.062,,,,
3086,07/06/17 03:00:00 PM,33.626,26.582,,,,
3087,07/06/17 03:30:00 PM,32.949,26.323,,,,
3088,07/06/17 04:00:00 PM,32.536,27.197,,,,
3089,07/06/17 04:30:00 PM,32.304,25.720,,,,
3090,07/06/17 05:00:00 PM,32.073,23.888,,,,
3091,07/06/17 05:30:00 PM,30.849,25.754,,,,
3092,07/06/17 06:00:00 PM,30.243,27.302,,,,
3093,07/06/17 06:30:00 PM,29.290,28.227,,,,
3094,07/06/17 07:00:00 PM,27.974,30.955,,,,
3095,07/06/17 07:30:00 PM,26.280,33.106,,,,
3096,07/06/17 08:00:00 PM,25.016,36.062,,,,
3097,07/06/17 08:30:00 PM,24.050,35.105,,,,
3098,07/06/17 09:00:00 PM,24.050,34.839,,,,
3099,07/06/17 09:30:00 PM,23.761,36.271,,,,
3100,07/06/17 10:00:00 PM,23.665,38.537,,,,
3101,07/06/17 10:30:00 PM,23.472,35.448,,,,
3102,07/06/17 11:00:00 PM,23.232,32.899,,,,
3103,07/06/17 11:30:00 PM,22.657,35.568,,,,
3104,07/07/17 12:00:00 AM,22.250,34.769,,,,
3105,07/07/17 12:30:00 AM,21.891,36.187,,,,
3106,07/07/17 01:00:00 AM,21.509,39.065,,,,
3107,07/07/17 01:30:00 AM,21.151,40.782,,,,
3108,07/07/17 02:00:00 AM,21.342,41.581,,,,
3109,07/07/17 02:30:00 AM,21.390,41.068,,,,
3110,07/07/17 03:00:00 AM,20.889,42.337,,,,
3111,07/07/17 03:30:00 AM,20.365,43.338,,,,
3112,07/07/17 04:00:00 AM,20.913,42.114,,,,
3113,07/07/17 04:30:00 AM,21.199,41.370,,,,
3114,07/07/17 05:00:00 AM,20.603,42.884,,,,
3115,07/07/17 05:30:00 AM,20.698,43.216,,,,
3116,07/07/17 06:00:00 AM,19.817,45.255,,,,
3117,07/07/17 06:30:00 AM,21.413,40.097,,,,
3118,07/07/17 07:00:00 AM,21.461,40.686,,,,
3119,07/07/17 07:30:00 AM,21.366,41.616,,,,
3120,07/07/17 08:00:00 AM,22.729,38.112,,,,
3121,07/07/17 08:30:00 AM,24.992,36.458,,,,
3122,07/07/17 09:00:00 AM,26.818,34.162,,,,
3123,07/07/17 09:30:00 AM,28.518,33.138,,,,
3124,07/07/17 10:00:00 AM,31.026,28.810,,,,
3125,07/07/17 10:30:00 AM,32.820,25.477,,,,
3126,07/07/17 11:00:00 AM,34.229,23.963,,,,
3127,07/07/17 11:30:00 AM,34.545,23.209,,,,
3128,07/07/17 12:00:00 PM,35.102,23.528,,,,
3129,07/07/17 12:30:00 PM,36.389,20.844,,,,
3130,07/07/17 01:00:00 PM,37.755,20.353,,,,
3131,07/07/17 01:30:00 PM,38.254,18.155,,,,
3132,07/07/17 02:00:00 PM,39.121,16.683,,,,
3133,07/07/17 02:30:00 PM,38.476,20.180,,,,
3134,07/07/17 03:00:00 PM,38.476,21.040,,,,
3135,07/07/17 03:30:00 PM,39.065,13.918,,,,
3136,07/07/17 04:00:00 PM,39.403,13.568,,,,
3137,07/07/17 04:30:00 PM,38.924,13.328,,,,
3138,07/07/17 05:00:00 PM,38.421,12.869,,,,
3139,07/07/17 05:30:00 PM,37.425,13.191,,,,
3140,07/07/17 06:00:00 PM,36.552,13.045,,,,
3141,07/07/17 06:30:00 PM,35.582,12.750,,,,
3142,07/07/17 07:00:00 PM,34.202,13.559,,,,
3143,07/07/17 07:30:00 PM,32.484,14.059,,,,
3144,07/07/17 08:00:00 PM,31.357,14.938,,,,
3145,07/07/17 08:30:00 PM,30.369,17.379,,,,
3146,07/07/17 09:00:00 PM,29.414,18.881,,,,
3147,07/07/17 09:30:00 PM,28.642,20.381,,,,
3148,07/07/17 10:00:00 PM,27.875,22.044,,,,
3149,07/07/17 10:30:00 PM,27.210,22.522,,,,
3150,07/07/17 11:00:00 PM,26.720,23.182,,,,
3151,07/07/17 11:30:00 PM,26.280,24.464,,,,
3152,07/08/17 12:00:00 AM,25.866,25.260,,,,
3153,07/08/17 12:30:00 AM,24.968,26.563,,,,
3154,07/08/17 01:00:00 AM,25.623,25.311,,,,
3155,07/08/17 01:30:00 AM,24.968,27.347,,,,
3156,07/08/17 02:00:00 AM,24.122,27.452,,,,
3157,07/08/17 02:30:00 AM,24.195,29.422,,,,
3158,07/08/17 03:00:00 AM,24.702,29.193,,,,
3159,07/08/17 03:30:00 AM,24.581,30.669,,,,
3160,07/08/17 04:00:00 AM,24.122,32.443,,,,
3161,07/08/17 04:30:00 AM,23.905,32.290,,,,
3162,07/08/17 05:00:00 AM,23.905,32.558,,,,
3163,07/08/17 05:30:00 AM,23.617,33.200,,,,
3164,07/08/17 06:00:00 AM,23.232,35.756,,,,
3165,07/08/17 06:30:00 AM,23.785,32.079,,,,
3166,07/08/17 07:00:00 AM,23.424,34.913,,,,
3167,07/08/17 07:30:00 AM,23.809,34.950,,,,
3168,07/08/17 08:00:00 AM,24.798,33.307,,,,
3169,07/08/17 08:30:00 AM,26.695,31.254,,,,
3170,07/08/17 09:00:00 AM,27.751,30.461,,,,
3171,07/08/17 09:30:00 AM,29.590,27.356,,,,
3172,07/08/17 10:00:00 AM,31.714,25.608,,,,
3173,07/08/17 10:30:00 AM,33.469,23.842,,,,
3174,07/08/17 11:00:00 AM,33.652,22.658,,,,
3175,07/08/17 11:30:00 AM,34.019,20.525,,,,
3176,07/08/17 12:00:00 PM,34.413,19.447,,,,
3177,07/08/17 12:30:00 PM,35.262,16.992,,,,
3178,07/08/17 01:00:00 PM,35.262,23.362,,,,
3179,07/08/17 01:30:00 PM,34.863,22.418,,,,
3180,07/08/17 02:00:00 PM,34.863,22.524,,,,
3181,07/08/17 02:30:00 PM,34.492,21.581,,,,
3182,07/08/17 03:00:00 PM,33.966,22.467,,,,
3183,07/08/17 03:30:00 PM,33.678,23.856,,,,
3184,07/08/17 04:00:00 PM,33.914,24.924,,,,
3185,07/08/17 04:30:00 PM,34.387,22.494,,,,
3186,07/08/17 05:00:00 PM,32.639,23.961,,,,
3187,07/08/17 05:30:00 PM,31.612,26.226,,,,
3188,07/08/17 06:00:00 PM,30.520,29.663,,,,
3189,07/08/17 06:30:00 PM,28.593,34.764,,,,
3190,07/08/17 07:00:00 PM,27.924,36.077,,,,
3191,07/08/17 07:30:00 PM,26.036,38.021,,,,
3192,07/08/17 08:00:00 PM,24.508,38.394,,,,
3193,07/08/17 08:30:00 PM,24.363,36.264,,,,
3194,07/08/17 09:00:00 PM,23.905,37.013,,,,
3195,07/08/17 09:30:00 PM,23.352,35.039,,,,
3196,07/08/17 10:00:00 PM,23.328,33.574,,,,
3197,07/08/17 10:30:00 PM,22.944,35.431,,,,
3198,07/08/17 11:00:00 PM,22.202,39.725,,,,
3199,07/08/17 11:30:00 PM,21.461,41.238,,,,
3200,07/09/17 12:00:00 AM,20.222,43.995,,,,
3201,07/09/17 12:30:00 AM,19.389,47.928,,,,
3202,07/09/17 01:00:00 AM,18.604,53.071,,,,
3203,07/09/17 01:30:00 AM,17.986,53.199,,,,
3204,07/09/17 02:00:00 AM,16.987,57.488,,,,
3205,07/09/17 02:30:00 AM,16.892,59.197,,,,
3206,07/09/17 03:00:00 AM,16.654,59.400,,,,
3207,07/09/17 03:30:00 AM,16.606,60.234,,,,
3208,07/09/17 04:00:00 AM,17.320,59.325,,,,
3209,07/09/17 04:30:00 AM,17.320,58.751,,,,
3210,07/09/17 05:00:00 AM,17.391,57.733,,,,
3211,07/09/17 05:30:00 AM,16.558,63.091,,,,
3212,07/09/17 06:00:00 AM,16.272,64.788,,,,
3213,07/09/17 06:30:00 AM,16.034,67.880,,,,
3214,07/09/17 07:00:00 AM,16.034,69.969,,,,
3215,07/09/17 07:30:00 AM,16.225,70.899,,,,
3216,07/09/17 08:00:00 AM,19.032,62.401,,,,
3217,07/09/17 08:30:00 AM,20.674,60.373,,,,
3218,07/09/17 09:00:00 AM,22.011,56.504,,,,
3219,07/09/17 09:30:00 AM,23.954,52.129,,,,
3220,07/09/17 10:00:00 AM,26.475,45.933,,,,
3221,07/09/17 10:30:00 AM,27.875,41.981,,,,
3222,07/09/17 11:00:00 AM,28.171,41.189,,,,
3223,07/09/17 11:30:00 AM,28.518,38.340,,,,
3224,07/09/17 12:00:00 PM,29.690,35.541,,,,
3225,07/09/17 12:30:00 PM,30.900,33.453,,,,
3226,07/09/17 01:00:00 PM,31.868,29.566,,,,
3227,07/09/17 01:30:00 PM,32.975,29.517,,,,
3228,07/09/17 02:00:00 PM,32.613,27.897,,,,
3229,07/09/17 02:30:00 PM,32.924,27.920,,,,
3230,07/09/17 03:00:00 PM,32.021,29.406,,,,
3231,07/09/17 03:30:00 PM,31.663,29.893,,,,
3232,07/09/17 04:00:00 PM,31.561,29.266,,,,
3233,07/09/17 04:30:00 PM,31.586,28.958,,,,
3234,07/09/17 05:00:00 PM,31.281,28.727,,,,
3235,07/09/17 05:30:00 PM,31.179,27.856,,,,
3236,07/09/17 06:00:00 PM,30.900,27.835,,,,
3237,07/09/17 06:30:00 PM,29.941,29.411,,,,
3238,07/09/17 07:00:00 PM,29.215,30.310,,,,
3239,07/09/17 07:30:00 PM,27.186,32.580,,,,
3240,07/09/17 08:00:00 PM,25.647,31.973,,,,
3241,07/09/17 08:30:00 PM,24.267,38.501,,,,
3242,07/09/17 09:00:00 PM,23.641,41.055,,,,
3243,07/09/17 09:30:00 PM,22.489,48.070,,,,
3244,07/09/17 10:00:00 PM,22.202,49.461,,,,
3245,07/09/17 10:30:00 PM,21.366,55.109,,,,
3246,07/09/17 11:00:00 PM,20.222,57.189,,,,
3247,07/09/17 11:30:00 PM,19.532,61.007,,,,
3248,07/10/17 12:00:00 AM,18.652,63.713,,,,
3249,07/10/17 12:30:00 AM,18.200,66.187,,,,
3250,07/10/17 01:00:00 AM,18.343,65.976,,,,
3251,07/10/17 01:30:00 AM,18.319,64.341,,,,
3252,07/10/17 02:00:00 AM,18.224,64.830,,,,
3253,07/10/17 02:30:00 AM,17.843,66.566,,,,
3254,07/10/17 03:00:00 AM,17.486,67.559,,,,
3255,07/10/17 03:30:00 AM,16.844,69.918,,,,
3256,07/10/17 04:00:00 AM,16.439,70.940,,,,
3257,07/10/17 04:30:00 AM,16.153,71.461,,,,
3258,07/10/17 05:00:00 AM,15.843,73.118,,,,
3259,07/10/17 05:30:00 AM,15.843,73.147,,,,
3260,07/10/17 06:00:00 AM,15.843,73.688,,,,
3261,07/10/17 06:30:00 AM,15.986,74.257,,,,
3262,07/10/17 07:00:00 AM,16.272,73.345,,,,
3263,07/10/17 07:30:00 AM,16.534,74.195,,,,
3264,07/10/17 08:00:00 AM,18.652,67.740,,,,
3265,07/10/17 08:30:00 AM,21.032,58.906,,,,
3266,07/10/17 09:00:00 AM,22.298,56.361,,,,
3267,07/10/17 09:30:00 AM,23.761,53.173,,,,
3268,07/10/17 10:00:00 AM,25.914,47.575,,,,
3269,07/10/17 10:30:00 AM,27.604,43.787,,,,
3270,07/10/17 11:00:00 AM,28.048,43.675,,,,
3271,07/10/17 11:30:00 AM,28.642,42.955,,,,
3272,07/10/17 12:00:00 PM,29.740,39.932,,,,
3273,07/10/17 12:30:00 PM,30.545,38.547,,,,
3274,07/10/17 01:00:00 PM,30.824,37.837,,,,
3275,07/10/17 01:30:00 PM,31.357,36.611,,,,
3276,07/10/17 02:00:00 PM,30.722,37.290,,,,
3277,07/10/17 02:30:00 PM,31.077,36.955,,,,
3278,07/10/17 03:00:00 PM,31.484,37.432,,,,
3279,07/10/17 03:30:00 PM,32.407,35.358,,,,
3280,07/10/17 04:00:00 PM,31.459,37.901,,,,
3281,07/10/17 04:30:00 PM,30.419,39.002,,,,
3282,07/10/17 05:00:00 PM,29.865,40.211,,,,
3283,07/10/17 05:30:00 PM,29.090,41.653,,,,
3284,07/10/17 06:00:00 PM,27.628,44.803,,,,
3285,07/10/17 06:30:00 PM,26.378,47.633,,,,
3286,07/10/17 07:00:00 PM,25.089,49.712,,,,
3287,07/10/17 07:30:00 PM,23.160,55.868,,,,
3288,07/10/17 08:00:00 PM,22.681,56.015,,,,
3289,07/10/17 08:30:00 PM,21.987,56.902,,,,
3290,07/10/17 09:00:00 PM,21.557,57.884,,,,
3291,07/10/17 09:30:00 PM,21.127,59.440,,,,
3292,07/10/17 10:00:00 PM,20.412,61.936,,,,
3293,07/10/17 10:30:00 PM,19.960,63.185,,,,
3294,07/10/17 11:00:00 PM,19.365,64.819,,,,
3295,07/10/17 11:30:00 PM,18.461,68.498,,,,
3296,07/11/17 12:00:00 AM,18.033,71.619,,,,
3297,07/11/17 12:30:00 AM,17.368,73.962,,,,
3298,07/11/17 01:00:00 AM,16.796,75.186,,,,
3299,07/11/17 01:30:00 AM,15.891,77.790,,,,
3300,07/11/17 02:00:00 AM,15.151,80.910,,,,
3301,07/11/17 02:30:00 AM,14.601,82.489,,,,
3302,07/11/17 03:00:00 AM,13.930,84.077,,,,
3303,07/11/17 03:30:00 AM,13.305,85.924,,,,
3304,07/11/17 04:00:00 AM,13.064,87.413,,,,
3305,07/11/17 04:30:00 AM,12.871,87.845,,,,
3306,07/11/17 05:00:00 AM,12.389,88.705,,,,
3307,07/11/17 05:30:00 AM,12.074,89.835,,,,
3308,07/11/17 06:00:00 AM,12.195,90.153,,,,
3309,07/11/17 06:30:00 AM,12.364,90.195,,,,
3310,07/11/17 07:00:00 AM,12.823,89.732,,,,
3311,07/11/17 07:30:00 AM,13.642,88.720,,,,
3312,07/11/17 08:00:00 AM,16.058,79.695,,,,
3313,07/11/17 08:30:00 AM,17.915,73.267,,,,
3314,07/11/17 09:00:00 AM,19.389,67.726,,,,
3315,07/11/17 09:30:00 AM,21.056,61.951,,,,
3316,07/11/17 10:00:00 AM,23.424,56.653,,,,
3317,07/11/17 10:30:00 AM,25.162,51.122,,,,
3318,07/11/17 11:00:00 AM,26.182,49.727,,,,
3319,07/11/17 11:30:00 AM,26.573,47.206,,,,
3320,07/11/17 12:00:00 PM,27.677,46.241,,,,
3321,07/11/17 12:30:00 PM,28.419,42.831,,,,
3322,07/11/17 01:00:00 PM,28.493,41.588,,,,
3323,07/11/17 01:30:00 PM,28.742,41.582,,,,
3324,07/11/17 02:00:00 PM,28.791,43.202,,,,
3325,07/11/17 02:30:00 PM,28.097,43.254,,,,
3326,07/11/17 03:00:00 PM,28.048,42.888,,,,
3327,07/11/17 03:30:00 PM,28.593,40.938,,,,
3328,07/11/17 04:00:00 PM,28.221,41.591,,,,
3329,07/11/17 04:30:00 PM,26.818,44.154,,,,
3330,07/11/17 05:00:00 PM,26.451,44.697,,,,
3331,07/11/17 05:30:00 PM,26.182,44.665,,,,
3332,07/11/17 06:00:00 PM,25.065,47.469,,,,
3333,07/11/17 06:30:00 PM,23.256,51.277,,,,
3334,07/11/17 07:00:00 PM,22.130,53.445,,,,
3335,07/11/17 07:30:00 PM,19.651,59.633,,,,
3336,07/11/17 08:00:00 PM,18.129,63.773,,,,
3337,07/11/17 08:30:00 PM,17.130,66.704,,,,
3338,07/11/17 09:00:00 PM,16.249,69.198,,,,
3339,07/11/17 09:30:00 PM,15.700,71.144,,,,
3340,07/11/17 10:00:00 PM,15.270,72.721,,,,
3341,07/11/17 10:30:00 PM,14.840,72.351,,,,
3342,07/11/17 11:00:00 PM,14.002,76.054,,,,
3343,07/11/17 11:30:00 PM,13.401,78.211,,,,
3344,07/12/17 12:00:00 AM,12.944,80.206,,,,
3345,07/12/17 12:30:00 AM,12.292,81.509,,,,
3346,07/12/17 01:00:00 AM,11.662,84.709,,,,
3347,07/12/17 01:30:00 AM,11.346,86.180,,,,
3348,07/12/17 02:00:00 AM,11.029,86.370,,,,
3349,07/12/17 02:30:00 AM,11.102,88.364,,,,
3350,07/12/17 03:00:00 AM,11.370,88.114,,,,
3351,07/12/17 03:30:00 AM,11.492,88.879,,,,
3352,07/12/17 04:00:00 AM,12.122,88.640,,,,
3353,07/12/17 04:30:00 AM,12.509,89.628,,,,
3354,07/12/17 05:00:00 AM,12.389,88.731,,,,
3355,07/12/17 05:30:00 AM,12.219,88.848,,,,
3356,07/12/17 06:00:00 AM,12.437,89.085,,,,
3357,07/12/17 06:30:00 AM,12.485,89.439,,,,
3358,07/12/17 07:00:00 AM,12.799,88.436,,,,
3359,07/12/17 07:30:00 AM,13.329,86.678,,,,
3360,07/12/17 08:00:00 AM,15.652,78.690,,,,
3361,07/12/17 08:30:00 AM,17.582,72.858,,,,
3362,07/12/17 09:00:00 AM,18.913,68.727,,,,
3363,07/12/17 09:30:00 AM,20.388,63.287,,,,
3364,07/12/17 10:00:00 AM,22.944,56.209,,,,
3365,07/12/17 10:30:00 AM,24.002,52.703,,,,
3366,07/12/17 11:00:00 AM,24.750,51.447,,,,
3367,07/12/17 11:30:00 AM,25.525,50.503,,,,
3368,07/12/17 12:00:00 PM,27.186,47.702,,,,
3369,07/12/17 12:30:00 PM,28.122,44.534,,,,
3370,07/12/17 01:00:00 PM,28.270,44.813,,,,
3371,07/12/17 01:30:00 PM,29.389,42.082,,,,
3372,07/12/17 02:00:00 PM,29.740,41.526,,,,
3373,07/12/17 02:30:00 PM,29.140,42.978,,,,
3374,07/12/17 03:00:00 PM,28.941,42.791,,,,
3375,07/12/17 03:30:00 PM,29.115,40.961,,,,
3376,07/12/17 04:00:00 PM,27.407,44.581,,,,
3377,07/12/17 04:30:00 PM,27.505,40.060,,,,
3378,07/12/17 05:00:00 PM,26.867,38.802,,,,
3379,07/12/17 05:30:00 PM,25.890,40.119,,,,
3380,07/12/17 06:00:00 PM,25.089,42.586,,,,
3381,07/12/17 06:30:00 PM,24.195,43.524,,,,
3382,07/12/17 07:00:00 PM,23.376,46.810,,,,
3383,07/12/17 07:30:00 PM,21.413,48.536,,,,
3384,07/12/17 08:00:00 PM,20.317,50.409,,,,
3385,07/12/17 08:30:00 PM,19.674,52.756,,,,
3386,07/12/17 09:00:00 PM,19.436,53.684,,,,
3387,07/12/17 09:30:00 PM,18.794,55.595,,,,
3388,07/12/17 10:00:00 PM,17.463,61.213,,,,
3389,07/12/17 10:30:00 PM,16.677,65.742,,,,
3390,07/12/17 11:00:00 PM,16.558,65.427,,,,
3391,07/12/17 11:30:00 PM,15.986,68.947,,,,
3392,07/13/17 12:00:00 AM,15.485,71.132,,,,
3393,07/13/17 12:30:00 AM,15.318,74.463,,,,
3394,07/13/17 01:00:00 AM,15.318,75.706,,,,
3395,07/13/17 01:30:00 AM,14.840,76.002,,,,
3396,07/13/17 02:00:00 AM,14.601,76.737,,,,
3397,07/13/17 02:30:00 AM,14.553,77.872,,,,
3398,07/13/17 03:00:00 AM,14.481,77.996,,,,
3399,07/13/17 03:30:00 AM,13.978,78.888,,,,
3400,07/13/17 04:00:00 AM,13.401,80.690,,,,
3401,07/13/17 04:30:00 AM,13.137,81.888,,,,
3402,07/13/17 05:00:00 AM,13.401,83.089,,,,
3403,07/13/17 05:30:00 AM,13.305,81.408,,,,
3404,07/13/17 06:00:00 AM,12.799,84.248,,,,
3405,07/13/17 06:30:00 AM,12.582,85.753,,,,
3406,07/13/17 07:00:00 AM,12.678,86.417,,,,
3407,07/13/17 07:30:00 AM,13.305,85.495,,,,
3408,07/13/17 08:00:00 AM,15.557,78.725,,,,
3409,07/13/17 08:30:00 AM,17.130,73.543,,,,
3410,07/13/17 09:00:00 AM,18.319,70.078,,,,
3411,07/13/17 09:30:00 AM,19.888,65.950,,,,
3412,07/13/17 10:00:00 AM,22.034,59.185,,,,
3413,07/13/17 10:30:00 AM,22.992,56.650,,,,
3414,07/13/17 11:00:00 AM,24.291,54.346,,,,
3415,07/13/17 11:30:00 AM,24.653,53.109,,,,
3416,07/13/17 12:00:00 PM,25.428,52.015,,,,
3417,07/13/17 12:30:00 PM,26.842,49.139,,,,
3418,07/13/17 01:00:00 PM,27.998,46.312,,,,
3419,07/13/17 01:30:00 PM,28.593,43.967,,,,
3420,07/13/17 02:00:00 PM,28.394,43.616,,,,
3421,07/13/17 02:30:00 PM,28.097,45.217,,,,
3422,07/13/17 03:00:00 PM,28.791,43.136,,,,
3423,07/13/17 03:30:00 PM,28.816,42.085,,,,
3424,07/13/17 04:00:00 PM,27.579,43.915,,,,
3425,07/13/17 04:30:00 PM,28.196,41.687,,,,
3426,07/13/17 05:00:00 PM,27.407,43.143,,,,
3427,07/13/17 05:30:00 PM,27.161,43.802,,,,
3428,07/13/17 06:00:00 PM,26.475,45.706,,,,
3429,07/13/17 06:30:00 PM,24.774,50.371,,,,
3430,07/13/17 07:00:00 PM,23.521,53.108,,,,
3431,07/13/17 07:30:00 PM,21.604,58.566,,,,
3432,07/13/17 08:00:00 PM,20.198,63.015,,,,
3433,07/13/17 08:30:00 PM,19.080,66.253,,,,
3434,07/13/17 09:00:00 PM,18.438,67.966,,,,
3435,07/13/17 09:30:00 PM,18.295,69.636,,,,
3436,07/13/17 10:00:00 PM,17.677,71.753,,,,
3437,07/13/17 10:30:00 PM,17.344,71.660,,,,
3438,07/13/17 11:00:00 PM,16.392,74.508,,,,
3439,07/13/17 11:30:00 PM,15.939,76.115,,,,
3440,07/14/17 12:00:00 AM,15.366,77.960,,,,
3441,07/14/17 12:30:00 AM,14.912,79.808,,,,
3442,07/14/17 01:00:00 AM,14.768,81.128,,,,
3443,07/14/17 01:30:00 AM,14.577,82.675,,,,
3444,07/14/17 02:00:00 AM,14.505,83.883,,,,
