"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
5014,02/20/14 01:30:00 AM,5.462,91.122,,,,
5015,02/20/14 02:00:00 AM,5.128,91.339,,,,
5016,02/20/14 02:30:00 AM,4.532,92.989,,,,
5017,02/20/14 03:00:00 AM,4.714,93.585,,,,
5018,02/20/14 03:30:00 AM,4.141,92.935,,,,
5019,02/20/14 04:00:00 AM,3.906,94.877,,,,
5020,02/20/14 04:30:00 AM,4.480,94.613,,,,
5021,02/20/14 05:00:00 AM,4.350,94.578,,,,
5022,02/20/14 05:30:00 AM,3.985,94.849,,,,
5023,02/20/14 06:00:00 AM,3.722,95.196,,,,
5024,02/20/14 06:30:00 AM,3.591,95.798,,,,
5025,02/20/14 07:00:00 AM,3.854,96.481,,,,
5026,02/20/14 07:30:00 AM,3.906,95.737,,,,
5027,02/20/14 08:00:00 AM,3.617,96.049,,,,
5028,02/20/14 08:30:00 AM,3.932,96.917,,,,
5029,02/20/14 09:00:00 AM,5.128,96.219,,,,
5030,02/20/14 09:30:00 AM,6.433,91.828,,,,
5031,02/20/14 10:00:00 AM,7.720,86.000,,,,
5032,02/20/14 10:30:00 AM,8.891,80.508,,,,
5033,02/20/14 11:00:00 AM,10.149,76.530,,,,
5034,02/20/14 11:30:00 AM,11.467,69.567,,,,
5035,02/20/14 12:00:00 PM,12.461,61.870,,,,
5036,02/20/14 12:30:00 PM,13.449,66.018,,,,
5037,02/20/14 01:00:00 PM,14.697,54.532,,,,
5038,02/20/14 01:30:00 PM,15.891,50.033,,,,
5039,02/20/14 02:00:00 PM,16.439,50.355,,,,
5040,02/20/14 02:30:00 PM,17.034,49.720,,,,
5041,02/20/14 03:00:00 PM,18.057,45.929,,,,
5042,02/20/14 03:30:00 PM,18.723,45.916,,,,
5043,02/20/14 04:00:00 PM,19.151,44.028,,,,
5044,02/20/14 04:30:00 PM,19.389,46.822,,,,
5045,02/20/14 05:00:00 PM,19.936,40.907,,,,
5046,02/20/14 05:30:00 PM,19.103,51.526,,,,
5047,02/20/14 06:00:00 PM,17.368,58.002,,,,
5048,02/20/14 06:30:00 PM,15.843,59.661,,,,
5049,02/20/14 07:00:00 PM,14.361,67.199,,,,
5050,02/20/14 07:30:00 PM,12.292,74.276,,,,
5051,02/20/14 08:00:00 PM,10.736,79.723,,,,
5052,02/20/14 08:30:00 PM,9.608,83.352,,,,
5053,02/20/14 09:00:00 PM,9.015,86.468,,,,
5054,02/20/14 09:30:00 PM,8.419,87.240,,,,
5055,02/20/14 10:00:00 PM,7.895,89.237,,,,
5056,02/20/14 10:30:00 PM,7.494,90.113,,,,
5057,02/20/14 11:00:00 PM,7.217,90.810,,,,
5058,02/20/14 11:30:00 PM,6.914,91.420,,,,
5059,02/21/14 12:00:00 AM,6.661,91.887,,,,
5060,02/21/14 12:30:00 AM,6.661,92.796,,,,
5061,02/21/14 01:00:00 AM,6.408,92.730,,,,
5062,02/21/14 01:30:00 AM,6.153,93.817,,,,
5063,02/21/14 02:00:00 AM,5.847,94.484,,,,
5064,02/21/14 02:30:00 AM,5.565,94.856,,,,
5065,02/21/14 03:00:00 AM,5.514,95.585,,,,
5066,02/21/14 03:30:00 AM,5.334,95.832,,,,
5067,02/21/14 04:00:00 AM,5.076,96.106,,,,
5068,02/21/14 04:30:00 AM,4.766,96.169,,,,
5069,02/21/14 05:00:00 AM,4.350,96.275,,,,
5070,02/21/14 05:30:00 AM,4.220,96.826,,,,
5071,02/21/14 06:00:00 AM,4.115,96.968,,,,
5072,02/21/14 06:30:00 AM,3.985,97.272,,,,
5073,02/21/14 07:00:00 AM,3.722,97.126,,,,
5074,02/21/14 07:30:00 AM,3.512,97.237,,,,
5075,02/21/14 08:00:00 AM,3.433,97.724,,,,
5076,02/21/14 08:30:00 AM,3.512,97.867,,,,
5077,02/21/14 09:00:00 AM,4.454,99.003,,,,
5078,02/21/14 09:30:00 AM,6.357,99.591,,,,
5079,02/21/14 10:00:00 AM,8.170,92.709,,,,
5080,02/21/14 10:30:00 AM,9.903,83.740,,,,
5081,02/21/14 11:00:00 AM,11.686,74.126,,,,
5082,02/21/14 11:30:00 AM,13.522,70.356,,,,
5083,02/21/14 12:00:00 PM,14.553,66.943,,,,
5084,02/21/14 12:30:00 PM,15.819,63.736,,,,
5085,02/21/14 01:00:00 PM,17.153,58.604,,,,
5086,02/21/14 01:30:00 PM,18.081,43.583,,,,
5087,02/21/14 02:00:00 PM,18.699,42.249,,,,
5088,02/21/14 02:30:00 PM,19.318,40.387,,,,
5089,02/21/14 03:00:00 PM,19.888,37.396,,,,
5090,02/21/14 03:30:00 PM,20.222,39.773,,,,
5091,02/21/14 04:00:00 PM,19.770,40.792,,,,
5092,02/21/14 04:30:00 PM,20.222,44.283,,,,
5093,02/21/14 05:00:00 PM,19.484,48.035,,,,
5094,02/21/14 05:30:00 PM,18.723,48.943,,,,
5095,02/21/14 06:00:00 PM,17.748,53.690,,,,
5096,02/21/14 06:30:00 PM,16.558,61.543,,,,
5097,02/21/14 07:00:00 PM,14.170,70.164,,,,
5098,02/21/14 07:30:00 PM,12.389,76.083,,,,
5099,02/21/14 08:00:00 PM,11.175,79.164,,,,
5100,02/21/14 08:30:00 PM,10.149,82.566,,,,
5101,02/21/14 09:00:00 PM,9.361,84.757,,,,
5102,02/21/14 09:30:00 PM,8.841,86.610,,,,
5103,02/21/14 10:00:00 PM,8.369,88.579,,,,
5104,02/21/14 10:30:00 PM,8.045,90.355,,,,
5105,02/21/14 11:00:00 PM,7.845,90.842,,,,
5106,02/21/14 11:30:00 PM,7.720,90.682,,,,
5107,02/22/14 12:00:00 AM,7.519,91.601,,,,
5108,02/22/14 12:30:00 AM,7.167,91.815,,,,
5109,02/22/14 01:00:00 AM,7.066,93.104,,,,
5110,02/22/14 01:30:00 AM,6.813,92.685,,,,
5111,02/22/14 02:00:00 AM,6.813,93.716,,,,
5112,02/22/14 02:30:00 AM,6.408,93.734,,,,
5113,02/22/14 03:00:00 AM,6.230,94.287,,,,
5114,02/22/14 03:30:00 AM,6.026,94.830,,,,
5115,02/22/14 04:00:00 AM,5.847,94.931,,,,
5116,02/22/14 04:30:00 AM,5.565,95.153,,,,
5117,02/22/14 05:00:00 AM,5.308,95.553,,,,
5118,02/22/14 05:30:00 AM,4.999,95.667,,,,
5119,02/22/14 06:00:00 AM,4.740,96.284,,,,
5120,02/22/14 06:30:00 AM,4.506,96.538,,,,
5121,02/22/14 07:00:00 AM,4.376,96.820,,,,
5122,02/22/14 07:30:00 AM,4.115,96.724,,,,
5123,02/22/14 08:00:00 AM,3.958,97.119,,,,
5124,02/22/14 08:30:00 AM,4.089,97.544,,,,
5125,02/22/14 09:00:00 AM,4.973,98.981,,,,
5126,02/22/14 09:30:00 AM,6.737,99.212,,,,
5127,02/22/14 10:00:00 AM,8.319,93.027,,,,
5128,02/22/14 10:30:00 AM,10.001,84.721,,,,
5129,02/22/14 11:00:00 AM,11.443,78.729,,,,
5130,02/22/14 11:30:00 AM,13.064,70.183,,,,
5131,02/22/14 12:00:00 PM,14.385,67.638,,,,
5132,02/22/14 12:30:00 PM,15.867,63.567,,,,
5133,02/22/14 01:00:00 PM,17.106,58.718,,,,
5134,02/22/14 01:30:00 PM,18.033,50.726,,,,
5135,02/22/14 02:00:00 PM,18.509,46.079,,,,
5136,02/22/14 02:30:00 PM,18.937,47.649,,,,
5137,02/22/14 03:00:00 PM,19.199,45.752,,,,
5138,02/22/14 03:30:00 PM,19.627,45.296,,,,
5139,02/22/14 04:00:00 PM,19.460,46.451,,,,
5140,02/22/14 04:30:00 PM,19.222,50.544,,,,
5141,02/22/14 05:00:00 PM,18.913,52.805,,,,
5142,02/22/14 05:30:00 PM,17.986,55.904,,,,
5143,02/22/14 06:00:00 PM,17.106,58.173,,,,
5144,02/22/14 06:30:00 PM,15.891,62.652,,,,
5145,02/22/14 07:00:00 PM,14.026,70.767,,,,
5146,02/22/14 07:30:00 PM,11.929,77.539,,,,
5147,02/22/14 08:00:00 PM,10.418,81.281,,,,
5148,02/22/14 08:30:00 PM,9.312,83.870,,,,
5149,02/22/14 09:00:00 PM,8.369,86.967,,,,
5150,02/22/14 09:30:00 PM,7.770,87.654,,,,
5151,02/22/14 10:00:00 PM,7.066,89.672,,,,
5152,02/22/14 10:30:00 PM,6.509,90.935,,,,
5153,02/22/14 11:00:00 PM,6.026,92.051,,,,
5154,02/22/14 11:30:00 PM,5.796,93.172,,,,
5155,02/23/14 12:00:00 AM,5.385,93.464,,,,
5156,02/23/14 12:30:00 AM,5.024,94.065,,,,
5157,02/23/14 01:00:00 AM,4.766,94.541,,,,
5158,02/23/14 01:30:00 AM,4.428,94.895,,,,
5159,02/23/14 02:00:00 AM,4.141,95.015,,,,
5160,02/23/14 02:30:00 AM,3.880,95.215,,,,
5161,02/23/14 03:00:00 AM,3.617,95.585,,,,
5162,02/23/14 03:30:00 AM,3.380,95.838,,,,
5163,02/23/14 04:00:00 AM,3.142,96.016,,,,
5164,02/23/14 04:30:00 AM,2.903,96.534,,,,
5165,02/23/14 05:00:00 AM,2.584,96.106,,,,
5166,02/23/14 05:30:00 AM,2.316,96.566,,,,
5167,02/23/14 06:00:00 AM,2.236,96.978,,,,
5168,02/23/14 06:30:00 AM,1.967,97.000,,,,
5169,02/23/14 07:00:00 AM,1.643,96.668,,,,
5170,02/23/14 07:30:00 AM,1.534,97.047,,,,
5171,02/23/14 08:00:00 AM,1.371,96.954,,,,
5172,02/23/14 08:30:00 AM,1.588,97.951,,,,
5173,02/23/14 09:00:00 AM,2.530,98.912,,,,
5174,02/23/14 09:30:00 AM,4.584,99.667,,,,
5175,02/23/14 10:00:00 AM,6.357,99.907,,,,
5176,02/23/14 10:30:00 AM,8.120,99.308,,,,
5177,02/23/14 11:00:00 AM,9.460,95.199,,,,
5178,02/23/14 11:30:00 AM,10.932,89.082,,,,
5179,02/23/14 12:00:00 PM,12.292,84.829,,,,
5180,02/23/14 12:30:00 PM,13.786,77.209,,,,
5181,02/23/14 01:00:00 PM,14.840,71.838,,,,
5182,02/23/14 01:30:00 PM,16.249,65.490,,,,
5183,02/23/14 02:00:00 PM,16.701,62.729,,,,
5184,02/23/14 02:30:00 PM,17.510,60.530,,,,
5185,02/23/14 03:00:00 PM,18.176,56.757,,,,
5186,02/23/14 03:30:00 PM,18.747,55.894,,,,
5187,02/23/14 04:00:00 PM,19.080,52.580,,,,
5188,02/23/14 04:30:00 PM,19.008,54.117,,,,
5189,02/23/14 05:00:00 PM,18.580,55.808,,,,
5190,02/23/14 05:30:00 PM,18.224,59.468,,,,
5191,02/23/14 06:00:00 PM,17.486,61.246,,,,
5192,02/23/14 06:30:00 PM,16.368,71.933,,,,
5193,02/23/14 07:00:00 PM,14.218,76.881,,,,
5194,02/23/14 07:30:00 PM,12.509,81.911,,,,
5195,02/23/14 08:00:00 PM,11.224,84.848,,,,
5196,02/23/14 08:30:00 PM,10.320,86.095,,,,
5197,02/23/14 09:00:00 PM,9.410,88.003,,,,
5198,02/23/14 09:30:00 PM,8.494,89.567,,,,
5199,02/23/14 10:00:00 PM,8.020,91.194,,,,
5200,02/23/14 10:30:00 PM,7.569,92.097,,,,
5201,02/23/14 11:00:00 PM,7.268,92.652,,,,
5202,02/23/14 11:30:00 PM,6.864,93.504,,,,
5203,02/24/14 12:00:00 AM,6.737,95.171,,,,
5204,02/24/14 12:30:00 AM,6.636,95.293,,,,
5205,02/24/14 01:00:00 AM,6.535,95.067,,,,
5206,02/24/14 01:30:00 AM,6.128,94.459,,,,
5207,02/24/14 02:00:00 AM,5.693,94.542,,,,
5208,02/24/14 02:30:00 AM,5.205,95.155,,,,
5209,02/24/14 03:00:00 AM,4.947,96.095,,,,
5210,02/24/14 03:30:00 AM,4.766,95.825,,,,
5211,02/24/14 04:00:00 AM,4.558,96.504,,,,
5212,02/24/14 04:30:00 AM,4.402,96.412,,,,
5213,02/24/14 05:00:00 AM,4.220,96.801,,,,
5214,02/24/14 05:30:00 AM,4.037,96.409,,,,
5215,02/24/14 06:00:00 AM,3.906,97.299,,,,
5216,02/24/14 06:30:00 AM,3.722,97.248,,,,
5217,02/24/14 07:00:00 AM,3.696,97.362,,,,
5218,02/24/14 07:30:00 AM,3.564,97.276,,,,
5219,02/24/14 08:00:00 AM,3.406,97.402,,,,
5220,02/24/14 08:30:00 AM,3.485,98.005,,,,
5221,02/24/14 09:00:00 AM,4.506,99.259,,,,
5222,02/24/14 09:30:00 AM,6.560,99.940,,,,
5223,02/24/14 10:00:00 AM,8.245,97.667,,,,
5224,02/24/14 10:30:00 AM,9.903,91.314,,,,
5225,02/24/14 11:00:00 AM,11.443,83.721,,,,
5226,02/24/14 11:30:00 AM,13.185,78.110,,,,
5227,02/24/14 12:00:00 PM,14.385,73.739,,,,
5228,02/24/14 12:30:00 PM,15.915,70.811,,,,
5229,02/24/14 01:00:00 PM,17.272,63.657,,,,
5230,02/24/14 01:30:00 PM,18.580,58.737,,,,
5231,02/24/14 02:00:00 PM,19.413,57.617,,,,
5232,02/24/14 02:30:00 PM,20.412,53.015,,,,
5233,02/24/14 03:00:00 PM,20.913,48.218,,,,
5234,02/24/14 03:30:00 PM,21.103,49.790,,,,
5235,02/24/14 04:00:00 PM,21.318,49.882,,,,
5236,02/24/14 04:30:00 PM,21.008,52.100,,,,
5237,02/24/14 05:00:00 PM,20.555,52.911,,,,
5238,02/24/14 05:30:00 PM,20.079,51.472,,,,
5239,02/24/14 06:00:00 PM,19.008,51.575,,,,
5240,02/24/14 06:30:00 PM,17.558,58.183,,,,
5241,02/24/14 07:00:00 PM,14.912,66.541,,,,
5242,02/24/14 07:30:00 PM,13.329,70.033,,,,
5243,02/24/14 08:00:00 PM,12.122,75.889,,,,
5244,02/24/14 08:30:00 PM,11.029,79.160,,,,
5245,02/24/14 09:00:00 PM,9.977,83.277,,,,
5246,02/24/14 09:30:00 PM,9.336,85.650,,,,
5247,02/24/14 10:00:00 PM,8.717,86.815,,,,
5248,02/24/14 10:30:00 PM,8.270,88.373,,,,
5249,02/24/14 11:00:00 PM,7.820,89.244,,,,
5250,02/24/14 11:30:00 PM,7.519,89.709,,,,
5251,02/25/14 12:00:00 AM,7.066,90.669,,,,
5252,02/25/14 12:30:00 AM,6.560,91.329,,,,
5253,02/25/14 01:00:00 AM,6.000,93.075,,,,
5254,02/25/14 01:30:00 AM,5.745,93.284,,,,
5255,02/25/14 02:00:00 AM,5.360,93.607,,,,
5256,02/25/14 02:30:00 AM,5.076,95.367,,,,
5257,02/25/14 03:00:00 AM,5.257,95.169,,,,
5258,02/25/14 03:30:00 AM,5.102,95.176,,,,
5259,02/25/14 04:00:00 AM,4.921,95.818,,,,
5260,02/25/14 04:30:00 AM,4.688,95.705,,,,
5261,02/25/14 05:00:00 AM,4.402,95.922,,,,
5262,02/25/14 05:30:00 AM,4.115,95.941,,,,
5263,02/25/14 06:00:00 AM,3.854,96.114,,,,
5264,02/25/14 06:30:00 AM,3.564,96.571,,,,
5265,02/25/14 07:00:00 AM,3.406,96.479,,,,
5266,02/25/14 07:30:00 AM,3.301,97.009,,,,
5267,02/25/14 08:00:00 AM,3.327,97.477,,,,
5268,02/25/14 08:30:00 AM,3.775,97.965,,,,
5269,02/25/14 09:00:00 AM,5.179,99.354,,,,
5270,02/25/14 09:30:00 AM,6.535,99.399,,,,
5271,02/25/14 10:00:00 AM,7.945,97.610,,,,
5272,02/25/14 10:30:00 AM,9.509,93.490,,,,
5273,02/25/14 11:00:00 AM,10.418,89.632,,,,
5274,02/25/14 11:30:00 AM,10.565,89.487,,,,
5275,02/25/14 12:00:00 PM,10.956,89.166,,,,
5276,02/25/14 12:30:00 PM,12.098,85.533,,,,
5277,02/25/14 01:00:00 PM,13.425,81.925,,,,
5278,02/25/14 01:30:00 PM,14.218,78.385,,,,
5279,02/25/14 02:00:00 PM,15.366,74.274,,,,
5280,02/25/14 02:30:00 PM,16.201,72.187,,,,
5281,02/25/14 03:00:00 PM,16.796,69.880,,,,
5282,02/25/14 03:30:00 PM,17.011,69.804,,,,
5283,02/25/14 04:00:00 PM,16.939,69.530,,,,
5284,02/25/14 04:30:00 PM,16.558,69.980,,,,
5285,02/25/14 05:00:00 PM,15.581,72.838,,,,
5286,02/25/14 05:30:00 PM,15.127,73.830,,,,
5287,02/25/14 06:00:00 PM,13.257,77.737,,,,
5288,02/25/14 06:30:00 PM,12.122,81.987,,,,
5289,02/25/14 07:00:00 PM,11.224,84.500,,,,
5290,02/25/14 07:30:00 PM,10.247,86.579,,,,
5291,02/25/14 08:00:00 PM,9.558,88.769,,,,
5292,02/25/14 08:30:00 PM,9.238,90.553,,,,
5293,02/25/14 09:00:00 PM,9.287,91.697,,,,
5294,02/25/14 09:30:00 PM,9.460,91.767,,,,
5295,02/25/14 10:00:00 PM,9.262,91.793,,,,
5296,02/25/14 10:30:00 PM,8.891,92.566,,,,
5297,02/25/14 11:00:00 PM,8.593,93.302,,,,
5298,02/25/14 11:30:00 PM,8.519,93.307,,,,
5299,02/26/14 12:00:00 AM,8.319,93.837,,,,
5300,02/26/14 12:30:00 AM,8.295,94.335,,,,
5301,02/26/14 01:00:00 AM,8.319,94.643,,,,
5302,02/26/14 01:30:00 AM,8.891,94.190,,,,
5303,02/26/14 02:00:00 AM,9.089,95.503,,,,
5304,02/26/14 02:30:00 AM,9.336,96.222,,,,
5305,02/26/14 03:00:00 AM,9.410,97.491,,,,
5306,02/26/14 03:30:00 AM,9.509,98.165,,,,
5307,02/26/14 04:00:00 AM,9.657,98.504,,,,
5308,02/26/14 04:30:00 AM,9.756,98.829,,,,
5309,02/26/14 05:00:00 AM,9.854,98.956,,,,
5310,02/26/14 05:30:00 AM,9.903,99.143,,,,
5311,02/26/14 06:00:00 AM,9.928,99.199,,,,
5312,02/26/14 06:30:00 AM,9.903,99.192,,,,
5313,02/26/14 07:00:00 AM,10.001,98.947,,,,
5314,02/26/14 07:30:00 AM,9.903,99.019,,,,
5315,02/26/14 08:00:00 AM,9.805,99.189,,,,
5316,02/26/14 08:30:00 AM,9.977,99.584,,,,
5317,02/26/14 09:00:00 AM,10.100,99.618,,,,
5318,02/26/14 09:30:00 AM,10.296,99.723,,,,
5319,02/26/14 10:00:00 AM,10.590,99.978,,,,
5320,02/26/14 10:30:00 AM,11.248,100.000,,,,
5321,02/26/14 11:00:00 AM,11.467,99.256,,,,
5322,02/26/14 11:30:00 AM,11.807,98.750,,,,
5323,02/26/14 12:00:00 PM,12.195,97.752,,,,
5324,02/26/14 12:30:00 PM,12.243,96.222,,,,
5325,02/26/14 01:00:00 PM,12.025,96.391,,,,
5326,02/26/14 01:30:00 PM,11.734,98.229,,,,
5327,02/26/14 02:00:00 PM,11.953,97.887,,,,
5328,02/26/14 02:30:00 PM,12.050,98.316,,,,
5329,02/26/14 03:00:00 PM,11.759,97.834,,,,
5330,02/26/14 03:30:00 PM,11.540,98.802,,,,
5331,02/26/14 04:00:00 PM,11.662,98.460,,,,
5332,02/26/14 04:30:00 PM,11.613,98.446,,,,
5333,02/26/14 05:00:00 PM,11.540,98.677,,,,
5334,02/26/14 05:30:00 PM,11.540,98.627,,,,
5335,02/26/14 06:00:00 PM,11.565,98.733,,,,
5336,02/26/14 06:30:00 PM,11.443,99.348,,,,
5337,02/26/14 07:00:00 PM,11.370,99.726,,,,
5338,02/26/14 07:30:00 PM,11.394,100.000,,,,
5339,02/26/14 08:00:00 PM,11.492,100.000,,,,
5340,02/26/14 08:30:00 PM,11.613,100.000,,,,
5341,02/26/14 09:00:00 PM,12.050,100.000,,,,
5342,02/26/14 09:30:00 PM,12.630,100.000,,,,
5343,02/26/14 10:00:00 PM,12.630,100.000,,,,
5344,02/26/14 10:30:00 PM,12.413,100.000,,,,
5345,02/26/14 11:00:00 PM,12.389,100.000,,,,
5346,02/26/14 11:30:00 PM,12.195,100.000,,,,
5347,02/27/14 12:00:00 AM,11.953,99.939,,,,
5348,02/27/14 12:30:00 AM,11.759,99.934,,,,
5349,02/27/14 01:00:00 AM,11.565,99.681,,,,
5350,02/27/14 01:30:00 AM,11.419,99.541,,,,
5351,02/27/14 02:00:00 AM,11.297,99.308,,,,
5352,02/27/14 02:30:00 AM,11.175,99.224,,,,
5353,02/27/14 03:00:00 AM,11.029,99.333,,,,
5354,02/27/14 03:30:00 AM,11.029,99.532,,,,
5355,02/27/14 04:00:00 AM,11.029,99.780,,,,
5356,02/27/14 04:30:00 AM,11.175,98.900,,,,
5357,02/27/14 05:00:00 AM,10.956,99.263,,,,
5358,02/27/14 05:30:00 AM,10.858,99.260,,,,
5359,02/27/14 06:00:00 AM,10.907,99.696,,,,
5360,02/27/14 06:30:00 AM,10.956,99.809,,,,
5361,02/27/14 07:00:00 AM,10.956,99.710,,,,
5362,02/27/14 07:30:00 AM,10.883,99.739,,,,
5363,02/27/14 08:00:00 AM,10.687,99.684,,,,
5364,02/27/14 08:30:00 AM,10.736,99.896,,,,
5365,02/27/14 09:00:00 AM,11.029,99.929,,,,
5366,02/27/14 09:30:00 AM,11.565,99.582,,,,
5367,02/27/14 10:00:00 AM,11.710,99.123,,,,
5368,02/27/14 10:30:00 AM,11.832,98.507,,,,
5369,02/27/14 11:00:00 AM,11.613,98.747,,,,
5370,02/27/14 11:30:00 AM,11.904,99.427,,,,
5371,02/27/14 12:00:00 PM,13.040,97.830,,,,
5372,02/27/14 12:30:00 PM,13.305,91.319,,,,
5373,02/27/14 01:00:00 PM,13.954,84.704,,,,
5374,02/27/14 01:30:00 PM,14.170,84.321,,,,
5375,02/27/14 02:00:00 PM,14.816,77.509,,,,
5376,02/27/14 02:30:00 PM,15.103,76.393,,,,
5377,02/27/14 03:00:00 PM,14.888,75.927,,,,
5378,02/27/14 03:30:00 PM,15.366,73.849,,,,
5379,02/27/14 04:00:00 PM,15.008,75.980,,,,
5380,02/27/14 04:30:00 PM,14.888,76.068,,,,
5381,02/27/14 05:00:00 PM,14.290,79.784,,,,
5382,02/27/14 05:30:00 PM,14.002,81.151,,,,
5383,02/27/14 06:00:00 PM,13.497,82.894,,,,
5384,02/27/14 06:30:00 PM,12.703,84.441,,,,
5385,02/27/14 07:00:00 PM,11.807,89.507,,,,
5386,02/27/14 07:30:00 PM,11.419,91.777,,,,
5387,02/27/14 08:00:00 PM,12.678,85.375,,,,
5388,02/27/14 08:30:00 PM,12.582,86.447,,,,
5389,02/27/14 09:00:00 PM,13.233,82.046,,,,
5390,02/27/14 09:30:00 PM,12.992,84.266,,,,
5391,02/27/14 10:00:00 PM,12.268,86.798,,,,
5392,02/27/14 10:30:00 PM,12.292,84.990,,,,
5393,02/27/14 11:00:00 PM,10.883,90.658,,,,
5394,02/27/14 11:30:00 PM,11.686,83.374,,,,
5395,02/28/14 12:00:00 AM,12.968,77.454,,,,
5396,02/28/14 12:30:00 AM,13.642,72.543,,,,
5397,02/28/14 01:00:00 AM,13.738,72.108,,,,
5398,02/28/14 01:30:00 AM,13.738,72.193,,,,
5399,02/28/14 02:00:00 AM,13.858,72.188,,,,
5400,02/28/14 02:30:00 AM,13.690,74.023,,,,
5401,02/28/14 03:00:00 AM,12.823,79.961,,,,
5402,02/28/14 03:30:00 AM,11.540,89.153,,,,
5403,02/28/14 04:00:00 AM,10.810,94.289,,,,
5404,02/28/14 04:30:00 AM,10.712,95.736,,,,
5405,02/28/14 05:00:00 AM,10.736,95.995,,,,
5406,02/28/14 05:30:00 AM,10.883,96.690,,,,
5407,02/28/14 06:00:00 AM,10.761,96.909,,,,
5408,02/28/14 06:30:00 AM,10.785,97.041,,,,
5409,02/28/14 07:00:00 AM,10.907,96.419,,,,
5410,02/28/14 07:30:00 AM,10.980,95.504,,,,
5411,02/28/14 08:00:00 AM,11.151,94.939,,,,
5412,02/28/14 08:30:00 AM,11.102,96.346,,,,
5413,02/28/14 09:00:00 AM,11.053,97.139,,,,
5414,02/28/14 09:30:00 AM,10.883,97.795,,,,
5415,02/28/14 10:00:00 AM,10.932,98.683,,,,
5416,02/28/14 10:30:00 AM,11.467,99.430,,,,
5417,02/28/14 11:00:00 AM,12.050,99.268,,,,
5418,02/28/14 11:30:00 AM,12.654,96.763,,,,
5419,02/28/14 12:00:00 PM,12.485,96.667,,,,
5420,02/28/14 12:30:00 PM,13.497,93.578,,,,
5421,02/28/14 01:00:00 PM,13.209,94.509,,,,
5422,02/28/14 01:30:00 PM,13.185,94.965,,,,
5423,02/28/14 02:00:00 PM,12.630,96.757,,,,
5424,02/28/14 02:30:00 PM,12.485,94.320,,,,
5425,02/28/14 03:00:00 PM,11.759,96.219,,,,
5426,02/28/14 03:30:00 PM,11.613,97.190,,,,
5427,02/28/14 04:00:00 PM,11.662,97.304,,,,
5428,02/28/14 04:30:00 PM,11.346,97.621,,,,
5429,02/28/14 05:00:00 PM,11.394,97.684,,,,
5430,02/28/14 05:30:00 PM,11.443,97.295,,,,
5431,02/28/14 06:00:00 PM,11.175,97.122,,,,
5432,02/28/14 06:30:00 PM,10.858,98.513,,,,
5433,02/28/14 07:00:00 PM,10.687,98.690,,,,
5434,02/28/14 07:30:00 PM,10.443,99.269,,,,
5435,02/28/14 08:00:00 PM,10.467,99.721,,,,
5436,02/28/14 08:30:00 PM,10.247,99.338,,,,
5437,02/28/14 09:00:00 PM,10.001,99.838,,,,
5438,02/28/14 09:30:00 PM,9.928,99.718,,,,
5439,02/28/14 10:00:00 PM,9.312,99.742,,,,
5440,02/28/14 10:30:00 PM,8.916,99.974,,,,
5441,02/28/14 11:00:00 PM,9.312,100.000,,,,
5442,02/28/14 11:30:00 PM,10.001,100.000,,,,
5443,03/01/14 12:00:00 AM,10.320,99.927,,,,
5444,03/01/14 12:30:00 AM,10.222,98.636,,,,
5445,03/01/14 01:00:00 AM,10.247,98.020,,,,
5446,03/01/14 01:30:00 AM,10.394,96.231,,,,
5447,03/01/14 02:00:00 AM,10.638,94.651,,,,
5448,03/01/14 02:30:00 AM,10.858,92.845,,,,
5449,03/01/14 03:00:00 AM,11.078,91.277,,,,
5450,03/01/14 03:30:00 AM,10.883,92.979,,,,
5451,03/01/14 04:00:00 AM,11.029,91.756,,,,
5452,03/01/14 04:30:00 AM,11.053,91.245,,,,
5453,03/01/14 05:00:00 AM,11.029,90.850,,,,
5454,03/01/14 05:30:00 AM,10.907,91.286,,,,
5455,03/01/14 06:00:00 AM,11.053,90.415,,,,
5456,03/01/14 06:30:00 AM,11.127,90.173,,,,
5457,03/01/14 07:00:00 AM,11.175,89.534,,,,
5458,03/01/14 07:30:00 AM,11.321,87.892,,,,
5459,03/01/14 08:00:00 AM,11.297,87.991,,,,
5460,03/01/14 08:30:00 AM,11.346,87.792,,,,
5461,03/01/14 09:00:00 AM,11.929,84.905,,,,
5462,03/01/14 09:30:00 AM,12.340,82.578,,,,
5463,03/01/14 10:00:00 AM,12.654,81.018,,,,
5464,03/01/14 10:30:00 AM,13.112,80.078,,,,
5465,03/01/14 11:00:00 AM,13.449,78.332,,,,
5466,03/01/14 11:30:00 AM,14.050,77.627,,,,
5467,03/01/14 12:00:00 PM,14.553,74.846,,,,
5468,03/01/14 12:30:00 PM,15.461,70.236,,,,
5469,03/01/14 01:00:00 PM,16.082,66.926,,,,
5470,03/01/14 01:30:00 PM,16.463,66.086,,,,
5471,03/01/14 02:00:00 PM,16.796,64.524,,,,
5472,03/01/14 02:30:00 PM,17.225,63.174,,,,
5473,03/01/14 03:00:00 PM,16.796,65.262,,,,
