"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
10286,03/28/16 04:30:00 PM,12.847,53.776,,,,
10287,03/28/16 05:00:00 PM,12.098,56.348,,,,
10288,03/28/16 05:30:00 PM,12.582,57.799,,,,
10289,03/28/16 06:00:00 PM,11.613,64.474,,,,
10290,03/28/16 06:30:00 PM,10.565,71.207,,,,
10291,03/28/16 07:00:00 PM,9.903,77.193,,,,
10292,03/28/16 07:30:00 PM,8.643,80.588,,,,
10293,03/28/16 08:00:00 PM,7.343,84.046,,,,
10294,03/28/16 08:30:00 PM,6.458,86.660,,,,
10295,03/28/16 09:00:00 PM,5.847,87.802,,,,
10296,03/28/16 09:30:00 PM,5.642,89.747,,,,
10297,03/28/16 10:00:00 PM,5.360,91.601,,,,
10298,03/28/16 10:30:00 PM,5.179,92.609,,,,
10299,03/28/16 11:00:00 PM,5.024,93.368,,,,
10300,03/28/16 11:30:00 PM,4.688,93.229,,,,
10301,03/29/16 12:00:00 AM,4.558,94.387,,,,
10302,03/29/16 12:30:00 AM,4.454,94.111,,,,
10303,03/29/16 01:00:00 AM,4.298,95.205,,,,
10304,03/29/16 01:30:00 AM,4.272,95.297,,,,
10305,03/29/16 02:00:00 AM,3.932,95.155,,,,
10306,03/29/16 02:30:00 AM,3.696,95.263,,,,
10307,03/29/16 03:00:00 AM,3.564,95.693,,,,
10308,03/29/16 03:30:00 AM,3.459,95.884,,,,
10309,03/29/16 04:00:00 AM,3.485,95.818,,,,
10310,03/29/16 04:30:00 AM,3.354,95.782,,,,
10311,03/29/16 05:00:00 AM,2.930,95.617,,,,
10312,03/29/16 05:30:00 AM,3.142,96.455,,,,
10313,03/29/16 06:00:00 AM,3.116,96.496,,,,
10314,03/29/16 06:30:00 AM,2.903,96.243,,,,
10315,03/29/16 07:00:00 AM,3.009,97.847,,,,
10316,03/29/16 07:30:00 AM,3.248,96.873,,,,
10317,03/29/16 08:00:00 AM,4.194,97.330,,,,
10318,03/29/16 08:30:00 AM,5.514,92.345,,,,
10319,03/29/16 09:00:00 AM,6.940,85.526,,,,
10320,03/29/16 09:30:00 AM,7.970,79.415,,,,
10321,03/29/16 10:00:00 AM,9.163,77.365,,,,
10322,03/29/16 10:30:00 AM,10.712,75.126,,,,
10323,03/29/16 11:00:00 AM,12.219,68.622,,,,
10324,03/29/16 11:30:00 AM,14.002,51.807,,,,
10325,03/29/16 12:00:00 PM,15.796,44.768,,,,
10326,03/29/16 12:30:00 PM,16.010,37.745,,,,
10327,03/29/16 01:00:00 PM,16.892,34.751,,,,
10328,03/29/16 01:30:00 PM,17.034,36.067,,,,
10329,03/29/16 02:00:00 PM,17.439,35.652,,,,
10330,03/29/16 02:30:00 PM,18.010,36.034,,,,
10331,03/29/16 03:00:00 PM,18.485,37.838,,,,
10332,03/29/16 03:30:00 PM,18.200,38.813,,,,
10333,03/29/16 04:00:00 PM,18.366,39.768,,,,
10334,03/29/16 04:30:00 PM,18.224,39.236,,,,
10335,03/29/16 05:00:00 PM,17.891,37.258,,,,
10336,03/29/16 05:30:00 PM,17.130,41.686,,,,
10337,03/29/16 06:00:00 PM,16.296,43.817,,,,
10338,03/29/16 06:30:00 PM,15.270,44.767,,,,
10339,03/29/16 07:00:00 PM,13.522,51.832,,,,
10340,03/29/16 07:30:00 PM,11.613,63.309,,,,
10341,03/29/16 08:00:00 PM,10.222,66.306,,,,
10342,03/29/16 08:30:00 PM,9.558,68.412,,,,
10343,03/29/16 09:00:00 PM,8.593,75.682,,,,
10344,03/29/16 09:30:00 PM,7.645,75.155,,,,
10345,03/29/16 10:00:00 PM,6.965,78.170,,,,
10346,03/29/16 10:30:00 PM,6.306,80.441,,,,
10347,03/29/16 11:00:00 PM,5.872,82.043,,,,
10348,03/29/16 11:30:00 PM,5.385,85.259,,,,
10349,03/30/16 12:00:00 AM,5.050,85.879,,,,
10350,03/30/16 12:30:00 AM,4.792,87.157,,,,
10351,03/30/16 01:00:00 AM,4.506,88.647,,,,
10352,03/30/16 01:30:00 AM,4.246,89.395,,,,
10353,03/30/16 02:00:00 AM,4.037,90.504,,,,
10354,03/30/16 02:30:00 AM,3.880,92.617,,,,
10355,03/30/16 03:00:00 AM,3.643,92.231,,,,
10356,03/30/16 03:30:00 AM,3.433,92.499,,,,
10357,03/30/16 04:00:00 AM,3.274,94.288,,,,
10358,03/30/16 04:30:00 AM,3.142,94.425,,,,
10359,03/30/16 05:00:00 AM,3.063,95.506,,,,
10360,03/30/16 05:30:00 AM,2.877,94.844,,,,
10361,03/30/16 06:00:00 AM,2.770,95.573,,,,
10362,03/30/16 06:30:00 AM,2.557,95.319,,,,
10363,03/30/16 07:00:00 AM,2.343,95.724,,,,
10364,03/30/16 07:30:00 AM,2.584,96.494,,,,
10365,03/30/16 08:00:00 AM,3.406,97.499,,,,
10366,03/30/16 08:30:00 AM,4.584,97.634,,,,
10367,03/30/16 09:00:00 AM,5.770,95.753,,,,
10368,03/30/16 09:30:00 AM,6.914,93.416,,,,
10369,03/30/16 10:00:00 AM,8.643,85.801,,,,
10370,03/30/16 10:30:00 AM,10.443,82.041,,,,
10371,03/30/16 11:00:00 AM,11.880,78.988,,,,
10372,03/30/16 11:30:00 AM,13.305,70.629,,,,
10373,03/30/16 12:00:00 PM,14.768,65.348,,,,
10374,03/30/16 12:30:00 PM,15.676,60.413,,,,
10375,03/30/16 01:00:00 PM,16.939,58.480,,,,
10376,03/30/16 01:30:00 PM,17.748,51.340,,,,
10377,03/30/16 02:00:00 PM,18.557,48.356,,,,
10378,03/30/16 02:30:00 PM,19.175,50.943,,,,
10379,03/30/16 03:00:00 PM,19.389,51.596,,,,
10380,03/30/16 03:30:00 PM,19.151,60.221,,,,
10381,03/30/16 04:00:00 PM,18.652,59.172,,,,
10382,03/30/16 04:30:00 PM,18.129,60.389,,,,
10383,03/30/16 05:00:00 PM,17.796,62.375,,,,
10384,03/30/16 05:30:00 PM,17.368,62.453,,,,
10385,03/30/16 06:00:00 PM,16.606,66.288,,,,
10386,03/30/16 06:30:00 PM,15.557,68.954,,,,
10387,03/30/16 07:00:00 PM,14.745,72.760,,,,
10388,03/30/16 07:30:00 PM,13.449,80.179,,,,
10389,03/30/16 08:00:00 PM,12.122,83.985,,,,
10390,03/30/16 08:30:00 PM,10.712,87.428,,,,
10391,03/30/16 09:00:00 PM,9.608,89.768,,,,
10392,03/30/16 09:30:00 PM,8.866,91.563,,,,
10393,03/30/16 10:00:00 PM,8.270,92.049,,,,
10394,03/30/16 10:30:00 PM,7.795,92.713,,,,
10395,03/30/16 11:00:00 PM,7.368,93.233,,,,
10396,03/30/16 11:30:00 PM,6.965,94.007,,,,
10397,03/31/16 12:00:00 AM,6.611,94.614,,,,
10398,03/31/16 12:30:00 AM,6.408,95.976,,,,
10399,03/31/16 01:00:00 AM,6.128,95.305,,,,
10400,03/31/16 01:30:00 AM,5.821,95.965,,,,
10401,03/31/16 02:00:00 AM,5.668,96.317,,,,
10402,03/31/16 02:30:00 AM,5.411,96.124,,,,
10403,03/31/16 03:00:00 AM,5.565,97.174,,,,
10404,03/31/16 03:30:00 AM,6.204,97.105,,,,
10405,03/31/16 04:00:00 AM,6.965,98.249,,,,
10406,03/31/16 04:30:00 AM,7.670,98.544,,,,
10407,03/31/16 05:00:00 AM,7.720,98.459,,,,
10408,03/31/16 05:30:00 AM,7.619,98.726,,,,
10409,03/31/16 06:00:00 AM,7.820,98.635,,,,
10410,03/31/16 06:30:00 AM,7.970,98.382,,,,
10411,03/31/16 07:00:00 AM,8.145,98.282,,,,
10412,03/31/16 07:30:00 AM,8.120,98.127,,,,
10413,03/31/16 08:00:00 AM,8.369,98.443,,,,
10414,03/31/16 08:30:00 AM,8.568,97.732,,,,
10415,03/31/16 09:00:00 AM,8.866,96.295,,,,
10416,03/31/16 09:30:00 AM,9.064,95.797,,,,
10417,03/31/16 10:00:00 AM,9.361,95.752,,,,
10418,03/31/16 10:30:00 AM,9.952,94.115,,,,
10419,03/31/16 11:00:00 AM,11.151,91.011,,,,
10420,03/31/16 11:30:00 AM,12.558,84.462,,,,
10421,03/31/16 12:00:00 PM,14.505,77.081,,,,
10422,03/31/16 12:30:00 PM,15.461,71.357,,,,
10423,03/31/16 01:00:00 PM,17.153,67.499,,,,
10424,03/31/16 01:30:00 PM,18.271,64.303,,,,
10425,03/31/16 02:00:00 PM,19.436,60.841,,,,
10426,03/31/16 02:30:00 PM,20.126,61.557,,,,
10427,03/31/16 03:00:00 PM,20.579,62.567,,,,
10428,03/31/16 03:30:00 PM,20.603,59.541,,,,
10429,03/31/16 04:00:00 PM,20.484,54.485,,,,
10430,03/31/16 04:30:00 PM,20.079,57.198,,,,
10431,03/31/16 05:00:00 PM,19.246,60.296,,,,
10432,03/31/16 05:30:00 PM,18.723,58.486,,,,
10433,03/31/16 06:00:00 PM,17.582,61.891,,,,
10434,03/31/16 06:30:00 PM,16.701,64.685,,,,
10435,03/31/16 07:00:00 PM,15.676,69.034,,,,
10436,03/31/16 07:30:00 PM,13.930,72.713,,,,
10437,03/31/16 08:00:00 PM,12.751,76.520,,,,
10438,03/31/16 08:30:00 PM,11.102,78.601,,,,
10439,03/31/16 09:00:00 PM,9.903,82.885,,,,
10440,03/31/16 09:30:00 PM,9.139,82.336,,,,
10441,03/31/16 10:00:00 PM,8.543,85.383,,,,
10442,03/31/16 10:30:00 PM,8.120,86.514,,,,
10443,03/31/16 11:00:00 PM,7.845,88.863,,,,
10444,03/31/16 11:30:00 PM,7.569,88.795,,,,
10445,04/01/16 12:00:00 AM,7.293,88.829,,,,
10446,04/01/16 12:30:00 AM,6.940,89.256,,,,
10447,04/01/16 01:00:00 AM,6.636,90.967,,,,
10448,04/01/16 01:30:00 AM,6.382,90.419,,,,
10449,04/01/16 02:00:00 AM,6.000,91.134,,,,
10450,04/01/16 02:30:00 AM,5.591,93.018,,,,
10451,04/01/16 03:00:00 AM,5.360,93.955,,,,
10452,04/01/16 03:30:00 AM,5.282,93.586,,,,
10453,04/01/16 04:00:00 AM,5.024,93.767,,,,
10454,04/01/16 04:30:00 AM,4.792,95.388,,,,
10455,04/01/16 05:00:00 AM,4.766,95.061,,,,
10456,04/01/16 05:30:00 AM,4.610,95.880,,,,
10457,04/01/16 06:00:00 AM,4.584,95.332,,,,
10458,04/01/16 06:30:00 AM,4.506,96.196,,,,
10459,04/01/16 07:00:00 AM,4.272,96.131,,,,
10460,04/01/16 07:30:00 AM,4.584,97.244,,,,
10461,04/01/16 08:00:00 AM,5.385,98.101,,,,
10462,04/01/16 08:30:00 AM,6.940,98.438,,,,
10463,04/01/16 09:00:00 AM,8.319,92.976,,,,
10464,04/01/16 09:30:00 AM,9.608,88.364,,,,
10465,04/01/16 10:00:00 AM,10.956,84.037,,,,
10466,04/01/16 10:30:00 AM,12.461,76.876,,,,
10467,04/01/16 11:00:00 AM,13.618,75.358,,,,
10468,04/01/16 11:30:00 AM,14.816,70.660,,,,
10469,04/01/16 12:00:00 PM,16.153,65.297,,,,
10470,04/01/16 12:30:00 PM,16.939,63.215,,,,
10471,04/01/16 01:00:00 PM,18.057,59.260,,,,
10472,04/01/16 01:30:00 PM,18.652,59.294,,,,
10473,04/01/16 02:00:00 PM,19.460,61.267,,,,
10474,04/01/16 02:30:00 PM,20.126,62.402,,,,
10475,04/01/16 03:00:00 PM,20.317,61.709,,,,
10476,04/01/16 03:30:00 PM,20.222,62.357,,,,
10477,04/01/16 04:00:00 PM,19.865,61.605,,,,
10478,04/01/16 04:30:00 PM,19.318,62.448,,,,
10479,04/01/16 05:00:00 PM,18.771,63.823,,,,
10480,04/01/16 05:30:00 PM,18.129,65.021,,,,
10481,04/01/16 06:00:00 PM,17.249,67.370,,,,
10482,04/01/16 06:30:00 PM,16.272,72.602,,,,
10483,04/01/16 07:00:00 PM,14.984,77.013,,,,
10484,04/01/16 07:30:00 PM,13.714,80.320,,,,
10485,04/01/16 08:00:00 PM,12.509,83.427,,,,
10486,04/01/16 08:30:00 PM,11.419,86.780,,,,
10487,04/01/16 09:00:00 PM,10.638,89.036,,,,
10488,04/01/16 09:30:00 PM,9.879,90.973,,,,
10489,04/01/16 10:00:00 PM,9.188,92.183,,,,
10490,04/01/16 10:30:00 PM,8.668,93.017,,,,
10491,04/01/16 11:00:00 PM,8.220,93.962,,,,
10492,04/01/16 11:30:00 PM,7.770,94.296,,,,
10493,04/02/16 12:00:00 AM,7.368,94.791,,,,
10494,04/02/16 12:30:00 AM,6.965,95.158,,,,
10495,04/02/16 01:00:00 AM,6.839,96.093,,,,
10496,04/02/16 01:30:00 AM,7.519,96.874,,,,
10497,04/02/16 02:00:00 AM,8.220,96.817,,,,
10498,04/02/16 02:30:00 AM,8.866,97.044,,,,
10499,04/02/16 03:00:00 AM,9.015,96.635,,,,
10500,04/02/16 03:30:00 AM,8.990,97.028,,,,
10501,04/02/16 04:00:00 AM,8.965,97.195,,,,
10502,04/02/16 04:30:00 AM,8.990,97.525,,,,
10503,04/02/16 05:00:00 AM,8.941,97.661,,,,
10504,04/02/16 05:30:00 AM,8.891,97.945,,,,
10505,04/02/16 06:00:00 AM,8.916,98.348,,,,
10506,04/02/16 06:30:00 AM,8.866,98.582,,,,
10507,04/02/16 07:00:00 AM,8.817,98.518,,,,
10508,04/02/16 07:30:00 AM,8.866,98.631,,,,
10509,04/02/16 08:00:00 AM,8.817,98.494,,,,
10510,04/02/16 08:30:00 AM,8.941,98.602,,,,
10511,04/02/16 09:00:00 AM,9.163,98.466,,,,
10512,04/02/16 09:30:00 AM,9.460,97.903,,,,
10513,04/02/16 10:00:00 AM,9.903,96.927,,,,
10514,04/02/16 10:30:00 AM,10.492,95.677,,,,
10515,04/02/16 11:00:00 AM,11.224,93.529,,,,
10516,04/02/16 11:30:00 AM,12.582,90.798,,,,
10517,04/02/16 12:00:00 PM,13.978,86.136,,,,
10518,04/02/16 12:30:00 PM,15.223,83.639,,,,
10519,04/02/16 01:00:00 PM,16.844,77.513,,,,
10520,04/02/16 01:30:00 PM,17.629,76.631,,,,
10521,04/02/16 02:00:00 PM,18.604,75.066,,,,
10522,04/02/16 02:30:00 PM,19.651,70.852,,,,
10523,04/02/16 03:00:00 PM,20.436,69.241,,,,
10524,04/02/16 03:30:00 PM,21.079,67.586,,,,
10525,04/02/16 04:00:00 PM,21.294,67.684,,,,
10526,04/02/16 04:30:00 PM,21.604,66.728,,,,
10527,04/02/16 05:00:00 PM,21.604,67.531,,,,
10528,04/02/16 05:30:00 PM,20.722,71.434,,,,
10529,04/02/16 06:00:00 PM,19.698,73.559,,,,
10530,04/02/16 06:30:00 PM,18.366,74.618,,,,
10531,04/02/16 07:00:00 PM,16.963,79.108,,,,
10532,04/02/16 07:30:00 PM,15.581,80.838,,,,
10533,04/02/16 08:00:00 PM,13.954,86.826,,,,
10534,04/02/16 08:30:00 PM,12.678,89.276,,,,
10535,04/02/16 09:00:00 PM,11.613,91.413,,,,
10536,04/02/16 09:30:00 PM,10.785,92.415,,,,
10537,04/02/16 10:00:00 PM,10.051,93.377,,,,
10538,04/02/16 10:30:00 PM,9.410,94.454,,,,
10539,04/02/16 11:00:00 PM,8.866,94.688,,,,
10540,04/02/16 11:30:00 PM,8.344,95.152,,,,
10541,04/03/16 12:00:00 AM,7.970,96.027,,,,
10542,04/03/16 12:30:00 AM,8.270,97.476,,,,
10543,04/03/16 01:00:00 AM,8.568,98.079,,,,
10544,04/03/16 01:30:00 AM,8.668,98.378,,,,
10545,04/03/16 02:00:00 AM,8.494,98.577,,,,
10546,04/03/16 02:30:00 AM,8.469,99.038,,,,
10547,04/03/16 03:00:00 AM,8.543,99.280,,,,
10548,04/03/16 03:30:00 AM,8.643,98.963,,,,
10549,04/03/16 04:00:00 AM,8.817,99.086,,,,
10550,04/03/16 04:30:00 AM,8.916,99.385,,,,
10551,04/03/16 05:00:00 AM,8.990,99.209,,,,
10552,04/03/16 05:30:00 AM,8.965,98.980,,,,
10553,04/03/16 06:00:00 AM,8.941,98.553,,,,
10554,04/03/16 06:30:00 AM,8.817,98.321,,,,
10555,04/03/16 07:00:00 AM,8.792,99.054,,,,
10556,04/03/16 07:30:00 AM,8.767,99.441,,,,
10557,04/03/16 08:00:00 AM,8.941,99.785,,,,
10558,04/03/16 08:30:00 AM,9.015,99.806,,,,
10559,04/03/16 09:00:00 AM,9.089,99.581,,,,
10560,04/03/16 09:30:00 AM,9.262,99.728,,,,
10561,04/03/16 10:00:00 AM,9.509,99.453,,,,
10562,04/03/16 10:30:00 AM,10.345,99.167,,,,
10563,04/03/16 11:00:00 AM,11.321,95.848,,,,
10564,04/03/16 11:30:00 AM,12.727,91.330,,,,
10565,04/03/16 12:00:00 PM,14.266,85.019,,,,
10566,04/03/16 12:30:00 PM,15.652,83.791,,,,
10567,04/03/16 01:00:00 PM,16.511,80.376,,,,
10568,04/03/16 01:30:00 PM,16.987,78.778,,,,
10569,04/03/16 02:00:00 PM,18.010,75.716,,,,
10570,04/03/16 02:30:00 PM,18.628,72.080,,,,
10571,04/03/16 03:00:00 PM,19.508,64.932,,,,
10572,04/03/16 03:30:00 PM,20.365,61.898,,,,
10573,04/03/16 04:00:00 PM,20.126,62.973,,,,
10574,04/03/16 04:30:00 PM,19.508,68.630,,,,
10575,04/03/16 05:00:00 PM,19.651,66.502,,,,
10576,04/03/16 05:30:00 PM,19.318,66.295,,,,
10577,04/03/16 06:00:00 PM,18.271,69.486,,,,
10578,04/03/16 06:30:00 PM,17.368,70.509,,,,
10579,04/03/16 07:00:00 PM,16.368,74.503,,,,
10580,04/03/16 07:30:00 PM,14.601,82.325,,,,
10581,04/03/16 08:00:00 PM,12.871,86.222,,,,
10582,04/03/16 08:30:00 PM,11.565,88.372,,,,
10583,04/03/16 09:00:00 PM,10.590,89.883,,,,
10584,04/03/16 09:30:00 PM,10.026,93.115,,,,
10585,04/03/16 10:00:00 PM,9.485,92.822,,,,
10586,04/03/16 10:30:00 PM,9.114,93.970,,,,
10587,04/03/16 11:00:00 PM,9.163,94.843,,,,
10588,04/03/16 11:30:00 PM,9.312,95.411,,,,
10589,04/04/16 12:00:00 AM,9.361,95.399,,,,
10590,04/04/16 12:30:00 AM,9.731,96.579,,,,
10591,04/04/16 01:00:00 AM,10.001,96.552,,,,
10592,04/04/16 01:30:00 AM,9.756,96.536,,,,
10593,04/04/16 02:00:00 AM,9.583,96.489,,,,
10594,04/04/16 02:30:00 AM,9.558,96.833,,,,
10595,04/04/16 03:00:00 AM,9.312,97.365,,,,
10596,04/04/16 03:30:00 AM,9.114,97.559,,,,
10597,04/04/16 04:00:00 AM,8.916,97.530,,,,
10598,04/04/16 04:30:00 AM,8.643,97.976,,,,
10599,04/04/16 05:00:00 AM,8.469,98.175,,,,
10600,04/04/16 05:30:00 AM,8.519,98.756,,,,
10601,04/04/16 06:00:00 AM,8.419,98.359,,,,
10602,04/04/16 06:30:00 AM,8.195,98.197,,,,
10603,04/04/16 07:00:00 AM,7.920,98.614,,,,
10604,04/04/16 07:30:00 AM,8.070,99.343,,,,
10605,04/04/16 08:00:00 AM,8.965,100.000,,,,
10606,04/04/16 08:30:00 AM,10.834,100.000,,,,
10607,04/04/16 09:00:00 AM,12.050,94.462,,,,
10608,04/04/16 09:30:00 AM,13.137,91.172,,,,
10609,04/04/16 10:00:00 AM,14.433,83.106,,,,
10610,04/04/16 10:30:00 AM,15.533,76.622,,,,
10611,04/04/16 11:00:00 AM,16.415,73.059,,,,
10612,04/04/16 11:30:00 AM,17.701,67.774,,,,
10613,04/04/16 12:00:00 PM,18.771,62.477,,,,
10614,04/04/16 12:30:00 PM,19.603,59.444,,,,
10615,04/04/16 01:00:00 PM,20.412,56.050,,,,
10616,04/04/16 01:30:00 PM,21.294,49.753,,,,
10617,04/04/16 02:00:00 PM,22.034,52.274,,,,
10618,04/04/16 02:30:00 PM,22.513,45.037,,,,
10619,04/04/16 03:00:00 PM,22.776,42.616,,,,
10620,04/04/16 03:30:00 PM,22.824,43.656,,,,
10621,04/04/16 04:00:00 PM,22.896,44.149,,,,
10622,04/04/16 04:30:00 PM,22.681,40.429,,,,
10623,04/04/16 05:00:00 PM,22.345,37.055,,,,
10624,04/04/16 05:30:00 PM,21.891,36.812,,,,
10625,04/04/16 06:00:00 PM,21.199,41.468,,,,
10626,04/04/16 06:30:00 PM,20.341,40.726,,,,
10627,04/04/16 07:00:00 PM,18.652,55.174,,,,
10628,04/04/16 07:30:00 PM,16.249,65.931,,,,
10629,04/04/16 08:00:00 PM,15.223,69.989,,,,
10630,04/04/16 08:30:00 PM,13.449,73.213,,,,
10631,04/04/16 09:00:00 PM,12.461,79.196,,,,
10632,04/04/16 09:30:00 PM,11.759,81.146,,,,
10633,04/04/16 10:00:00 PM,11.370,81.656,,,,
10634,04/04/16 10:30:00 PM,11.297,81.883,,,,
10635,04/04/16 11:00:00 PM,10.932,83.496,,,,
10636,04/04/16 11:30:00 PM,10.883,84.047,,,,
10637,04/05/16 12:00:00 AM,10.687,83.306,,,,
10638,04/05/16 12:30:00 AM,11.078,79.334,,,,
10639,04/05/16 01:00:00 AM,10.858,79.532,,,,
10640,04/05/16 01:30:00 AM,10.736,81.730,,,,
10641,04/05/16 02:00:00 AM,10.541,81.308,,,,
10642,04/05/16 02:30:00 AM,9.213,87.275,,,,
10643,04/05/16 03:00:00 AM,8.469,88.396,,,,
10644,04/05/16 03:30:00 AM,8.344,90.354,,,,
10645,04/05/16 04:00:00 AM,8.693,89.358,,,,
10646,04/05/16 04:30:00 AM,8.270,90.566,,,,
10647,04/05/16 05:00:00 AM,8.095,90.778,,,,
10648,04/05/16 05:30:00 AM,7.695,91.646,,,,
10649,04/05/16 06:00:00 AM,7.469,92.223,,,,
10650,04/05/16 06:30:00 AM,7.167,93.785,,,,
10651,04/05/16 07:00:00 AM,7.469,92.502,,,,
10652,04/05/16 07:30:00 AM,7.494,93.115,,,,
10653,04/05/16 08:00:00 AM,8.965,91.307,,,,
10654,04/05/16 08:30:00 AM,10.516,84.202,,,,
10655,04/05/16 09:00:00 AM,11.904,76.038,,,,
10656,04/05/16 09:30:00 AM,12.630,76.245,,,,
10657,04/05/16 10:00:00 AM,14.122,71.185,,,,
10658,04/05/16 10:30:00 AM,16.034,64.334,,,,
10659,04/05/16 11:00:00 AM,17.582,58.308,,,,
10660,04/05/16 11:30:00 AM,19.318,52.489,,,,
10661,04/05/16 12:00:00 PM,20.841,50.950,,,,
10662,04/05/16 12:30:00 PM,22.130,47.038,,,,
10663,04/05/16 01:00:00 PM,23.256,43.157,,,,
10664,04/05/16 01:30:00 PM,24.267,41.940,,,,
10665,04/05/16 02:00:00 PM,25.671,35.793,,,,
10666,04/05/16 02:30:00 PM,27.014,26.372,,,,
10667,04/05/16 03:00:00 PM,27.333,30.154,,,,
10668,04/05/16 03:30:00 PM,27.382,28.352,,,,
10669,04/05/16 04:00:00 PM,27.554,37.410,,,,
10670,04/05/16 04:30:00 PM,26.451,44.762,,,,
10671,04/05/16 05:00:00 PM,25.137,42.591,,,,
10672,04/05/16 05:30:00 PM,24.219,45.273,,,,
10673,04/05/16 06:00:00 PM,23.232,43.283,,,,
10674,04/05/16 06:30:00 PM,22.561,43.723,,,,
10675,04/05/16 07:00:00 PM,20.555,57.178,,,,
10676,04/05/16 07:30:00 PM,17.891,70.230,,,,
10677,04/05/16 08:00:00 PM,16.320,70.427,,,,
10678,04/05/16 08:30:00 PM,15.127,75.948,,,,
10679,04/05/16 09:00:00 PM,14.194,77.824,,,,
10680,04/05/16 09:30:00 PM,13.425,76.939,,,,
10681,04/05/16 10:00:00 PM,12.799,81.377,,,,
10682,04/05/16 10:30:00 PM,12.461,81.764,,,,
10683,04/05/16 11:00:00 PM,12.195,81.515,,,,
10684,04/05/16 11:30:00 PM,12.171,82.486,,,,
10685,04/06/16 12:00:00 AM,11.759,83.740,,,,
10686,04/06/16 12:30:00 AM,11.273,86.666,,,,
10687,04/06/16 01:00:00 AM,10.712,87.376,,,,
10688,04/06/16 01:30:00 AM,10.345,88.833,,,,
10689,04/06/16 02:00:00 AM,9.952,88.944,,,,
10690,04/06/16 02:30:00 AM,9.608,89.768,,,,
10691,04/06/16 03:00:00 AM,9.410,90.803,,,,
10692,04/06/16 03:30:00 AM,9.361,91.998,,,,
10693,04/06/16 04:00:00 AM,9.163,90.277,,,,
10694,04/06/16 04:30:00 AM,8.841,91.301,,,,
10695,04/06/16 05:00:00 AM,8.568,91.973,,,,
10696,04/06/16 05:30:00 AM,8.295,92.919,,,,
10697,04/06/16 06:00:00 AM,8.070,94.124,,,,
10698,04/06/16 06:30:00 AM,7.895,93.876,,,,
10699,04/06/16 07:00:00 AM,7.795,94.930,,,,
10700,04/06/16 07:30:00 AM,8.145,95.500,,,,
10701,04/06/16 08:00:00 AM,9.410,96.066,,,,
10702,04/06/16 08:30:00 AM,11.929,85.386,,,,
10703,04/06/16 09:00:00 AM,13.666,76.934,,,,
10704,04/06/16 09:30:00 AM,15.151,73.124,,,,
10705,04/06/16 10:00:00 AM,16.939,72.302,,,,
10706,04/06/16 10:30:00 AM,19.246,65.838,,,,
10707,04/06/16 11:00:00 AM,21.079,61.258,,,,
10708,04/06/16 11:30:00 AM,23.352,60.985,,,,
10709,04/06/16 12:00:00 PM,26.280,42.295,,,,
10710,04/06/16 12:30:00 PM,28.444,34.649,,,,
10711,04/06/16 01:00:00 PM,29.389,28.338,,,,
10712,04/06/16 01:30:00 PM,29.640,33.272,,,,
10713,04/06/16 02:00:00 PM,29.740,28.537,,,,
10714,04/06/16 02:30:00 PM,30.495,27.459,,,,
10715,04/06/16 03:00:00 PM,30.217,42.703,,,,
10716,04/06/16 03:30:00 PM,30.369,42.290,,,,
10717,04/06/16 04:00:00 PM,30.091,43.613,,,,
10718,04/06/16 04:30:00 PM,30.016,44.657,,,,
10719,04/06/16 05:00:00 PM,29.040,45.884,,,,
10720,04/06/16 05:30:00 PM,28.048,46.155,,,,
10721,04/06/16 06:00:00 PM,27.308,48.524,,,,
10722,04/06/16 06:30:00 PM,25.914,55.834,,,,
10723,04/06/16 07:00:00 PM,23.112,63.229,,,,
10724,04/06/16 07:30:00 PM,20.984,72.708,,,,
10725,04/06/16 08:00:00 PM,19.294,77.116,,,,
10726,04/06/16 08:30:00 PM,17.891,82.370,,,,
10727,04/06/16 09:00:00 PM,16.868,84.724,,,,
10728,04/06/16 09:30:00 PM,16.153,86.783,,,,
10729,04/06/16 10:00:00 PM,15.581,87.749,,,,
10730,04/06/16 10:30:00 PM,15.342,87.853,,,,
10731,04/06/16 11:00:00 PM,14.936,88.982,,,,
10732,04/06/16 11:30:00 PM,14.194,90.493,,,,
10733,04/07/16 12:00:00 AM,13.690,91.834,,,,
10734,04/07/16 12:30:00 AM,13.449,91.669,,,,
10735,04/07/16 01:00:00 AM,13.040,93.072,,,,
10736,04/07/16 01:30:00 AM,12.678,93.598,,,,
10737,04/07/16 02:00:00 AM,12.292,94.192,,,,
10738,04/07/16 02:30:00 AM,12.001,93.731,,,,
10739,04/07/16 03:00:00 AM,11.589,94.979,,,,
10740,04/07/16 03:30:00 AM,11.297,95.054,,,,
10741,04/07/16 04:00:00 AM,11.127,95.796,,,,
10742,04/07/16 04:30:00 AM,11.078,95.808,,,,
10743,04/07/16 05:00:00 AM,10.980,96.161,,,,
10744,04/07/16 05:30:00 AM,10.883,96.059,,,,
10745,04/07/16 06:00:00 AM,10.590,95.956,,,,
