"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
4543,08/04/17 03:00:00 AM,17.011,83.414,,,,
4544,08/04/17 03:30:00 AM,17.582,81.914,,,,
4545,08/04/17 04:00:00 AM,17.962,83.243,,,,
4546,08/04/17 04:30:00 AM,18.105,82.667,,,,
4547,08/04/17 05:00:00 AM,18.224,81.917,,,,
4548,08/04/17 05:30:00 AM,18.343,81.443,,,,
4549,08/04/17 06:00:00 AM,18.271,81.816,,,,
4550,08/04/17 06:30:00 AM,18.247,81.839,,,,
4551,08/04/17 07:00:00 AM,18.319,82.354,,,,
4552,08/04/17 07:30:00 AM,18.580,81.411,,,,
4553,08/04/17 08:00:00 AM,18.961,80.124,,,,
4554,08/04/17 08:30:00 AM,19.318,78.764,,,,
4555,08/04/17 09:00:00 AM,19.984,77.144,,,,
4556,08/04/17 09:30:00 AM,20.507,74.815,,,,
4557,08/04/17 10:00:00 AM,21.199,72.196,,,,
4558,08/04/17 10:30:00 AM,22.441,68.661,,,,
4559,08/04/17 11:00:00 AM,23.881,62.840,,,,
4560,08/04/17 11:30:00 AM,24.653,63.759,,,,
4561,08/04/17 12:00:00 PM,25.113,63.562,,,,
4562,08/04/17 12:30:00 PM,24.388,64.776,,,,
4563,08/04/17 01:00:00 PM,24.436,64.724,,,,
4564,08/04/17 01:30:00 PM,24.677,64.219,,,,
4565,08/04/17 02:00:00 PM,24.339,63.098,,,,
4566,08/04/17 02:30:00 PM,25.404,60.050,,,,
4567,08/04/17 03:00:00 PM,27.382,52.917,,,,
4568,08/04/17 03:30:00 PM,28.171,51.110,,,,
4569,08/04/17 04:00:00 PM,27.628,51.581,,,,
4570,08/04/17 04:30:00 PM,26.012,56.694,,,,
4571,08/04/17 05:00:00 PM,25.089,61.355,,,,
4572,08/04/17 05:30:00 PM,24.677,63.793,,,,
4573,08/04/17 06:00:00 PM,23.545,64.663,,,,
4574,08/04/17 06:30:00 PM,22.298,68.665,,,,
4575,08/04/17 07:00:00 PM,21.485,70.288,,,,
4576,08/04/17 07:30:00 PM,20.841,72.593,,,,
4577,08/04/17 08:00:00 PM,20.269,74.537,,,,
4578,08/04/17 08:30:00 PM,19.389,77.249,,,,
4579,08/04/17 09:00:00 PM,18.414,80.118,,,,
4580,08/04/17 09:30:00 PM,17.796,82.653,,,,
4581,08/04/17 10:00:00 PM,17.201,84.773,,,,
4582,08/04/17 10:30:00 PM,16.558,86.473,,,,
4583,08/04/17 11:00:00 PM,15.939,88.264,,,,
4584,08/04/17 11:30:00 PM,15.342,88.894,,,,
4585,08/05/17 12:00:00 AM,14.840,90.072,,,,
4586,08/05/17 12:30:00 AM,14.505,90.623,,,,
4587,08/05/17 01:00:00 AM,14.074,91.984,,,,
4588,08/05/17 01:30:00 AM,14.098,92.668,,,,
4589,08/05/17 02:00:00 AM,14.529,94.699,,,,
4590,08/05/17 02:30:00 AM,14.649,94.524,,,,
4591,08/05/17 03:00:00 AM,14.721,94.801,,,,
4592,08/05/17 03:30:00 AM,14.745,95.427,,,,
4593,08/05/17 04:00:00 AM,14.745,95.375,,,,
4594,08/05/17 04:30:00 AM,14.649,95.968,,,,
4595,08/05/17 05:00:00 AM,14.625,96.116,,,,
4596,08/05/17 05:30:00 AM,14.385,96.232,,,,
4597,08/05/17 06:00:00 AM,14.170,96.712,,,,
4598,08/05/17 06:30:00 AM,14.050,97.368,,,,
4599,08/05/17 07:00:00 AM,14.122,97.031,,,,
4600,08/05/17 07:30:00 AM,14.146,96.859,,,,
4601,08/05/17 08:00:00 AM,14.122,97.031,,,,
4602,08/05/17 08:30:00 AM,14.314,95.674,,,,
4603,08/05/17 09:00:00 AM,14.912,93.293,,,,
4604,08/05/17 09:30:00 AM,15.652,91.278,,,,
4605,08/05/17 10:00:00 AM,16.511,88.509,,,,
4606,08/05/17 10:30:00 AM,17.986,84.267,,,,
4607,08/05/17 11:00:00 AM,19.080,79.981,,,,
4608,08/05/17 11:30:00 AM,20.603,74.603,,,,
4609,08/05/17 12:00:00 PM,21.987,70.204,,,,
4610,08/05/17 12:30:00 PM,23.545,63.756,,,,
4611,08/05/17 01:00:00 PM,25.477,58.731,,,,
4612,08/05/17 01:30:00 PM,27.604,52.693,,,,
4613,08/05/17 02:00:00 PM,28.072,49.716,,,,
4614,08/05/17 02:30:00 PM,28.965,48.831,,,,
4615,08/05/17 03:00:00 PM,29.439,48.568,,,,
4616,08/05/17 03:30:00 PM,29.439,49.344,,,,
4617,08/05/17 04:00:00 PM,29.265,48.999,,,,
4618,08/05/17 04:30:00 PM,28.369,50.944,,,,
4619,08/05/17 05:00:00 PM,28.295,50.581,,,,
4620,08/05/17 05:30:00 PM,27.087,53.099,,,,
4621,08/05/17 06:00:00 PM,25.380,57.380,,,,
4622,08/05/17 06:30:00 PM,24.484,60.122,,,,
4623,08/05/17 07:00:00 PM,23.472,62.772,,,,
4624,08/05/17 07:30:00 PM,22.441,66.068,,,,
4625,08/05/17 08:00:00 PM,20.984,70.605,,,,
4626,08/05/17 08:30:00 PM,19.698,74.251,,,,
4627,08/05/17 09:00:00 PM,18.557,78.181,,,,
4628,08/05/17 09:30:00 PM,17.558,82.047,,,,
4629,08/05/17 10:00:00 PM,16.701,84.849,,,,
4630,08/05/17 10:30:00 PM,15.963,86.306,,,,
4631,08/05/17 11:00:00 PM,15.342,87.906,,,,
4632,08/05/17 11:30:00 PM,14.792,90.193,,,,
4633,08/06/17 12:00:00 AM,14.385,90.118,,,,
4634,08/06/17 12:30:00 AM,14.026,91.291,,,,
4635,08/06/17 01:00:00 AM,14.385,91.696,,,,
4636,08/06/17 01:30:00 AM,15.008,92.351,,,,
4637,08/06/17 02:00:00 AM,14.840,92.204,,,,
4638,08/06/17 02:30:00 AM,14.673,93.023,,,,
4639,08/06/17 03:00:00 AM,14.505,93.241,,,,
4640,08/06/17 03:30:00 AM,14.361,93.879,,,,
4641,08/06/17 04:00:00 AM,14.242,94.262,,,,
4642,08/06/17 04:30:00 AM,14.194,94.302,,,,
4643,08/06/17 05:00:00 AM,14.098,94.690,,,,
4644,08/06/17 05:30:00 AM,14.122,94.335,,,,
4645,08/06/17 06:00:00 AM,13.930,94.749,,,,
4646,08/06/17 06:30:00 AM,13.834,95.136,,,,
4647,08/06/17 07:00:00 AM,13.882,95.046,,,,
4648,08/06/17 07:30:00 AM,13.810,95.027,,,,
4649,08/06/17 08:00:00 AM,13.978,93.935,,,,
4650,08/06/17 08:30:00 AM,14.266,92.659,,,,
4651,08/06/17 09:00:00 AM,14.649,92.155,,,,
4652,08/06/17 09:30:00 AM,15.366,89.379,,,,
4653,08/06/17 10:00:00 AM,15.939,87.567,,,,
4654,08/06/17 10:30:00 AM,16.701,83.865,,,,
4655,08/06/17 11:00:00 AM,18.129,78.457,,,,
4656,08/06/17 11:30:00 AM,19.460,75.151,,,,
4657,08/06/17 12:00:00 PM,20.555,72.654,,,,
4658,08/06/17 12:30:00 PM,21.604,68.154,,,,
4659,08/06/17 01:00:00 PM,23.328,62.749,,,,
4660,08/06/17 01:30:00 PM,25.234,54.261,,,,
4661,08/06/17 02:00:00 PM,26.012,52.253,,,,
4662,08/06/17 02:30:00 PM,27.014,49.739,,,,
4663,08/06/17 03:00:00 PM,27.358,48.046,,,,
4664,08/06/17 03:30:00 PM,27.014,49.803,,,,
4665,08/06/17 04:00:00 PM,27.481,48.707,,,,
4666,08/06/17 04:30:00 PM,26.451,49.570,,,,
4667,08/06/17 05:00:00 PM,26.085,52.326,,,,
4668,08/06/17 05:30:00 PM,24.774,55.730,,,,
4669,08/06/17 06:00:00 PM,23.641,57.553,,,,
4670,08/06/17 06:30:00 PM,22.609,60.010,,,,
4671,08/06/17 07:00:00 PM,21.652,63.680,,,,
4672,08/06/17 07:30:00 PM,20.627,66.793,,,,
4673,08/06/17 08:00:00 PM,19.294,71.541,,,,
4674,08/06/17 08:30:00 PM,18.129,75.370,,,,
4675,08/06/17 09:00:00 PM,17.130,78.359,,,,
4676,08/06/17 09:30:00 PM,16.225,80.619,,,,
4677,08/06/17 10:00:00 PM,15.461,83.775,,,,
4678,08/06/17 10:30:00 PM,14.697,85.524,,,,
4679,08/06/17 11:00:00 PM,14.026,86.683,,,,
4680,08/06/17 11:30:00 PM,13.594,87.461,,,,
4681,08/07/17 12:00:00 AM,13.185,88.767,,,,
4682,08/07/17 12:30:00 AM,12.871,89.770,,,,
4683,08/07/17 01:00:00 AM,12.558,91.157,,,,
4684,08/07/17 01:30:00 AM,12.340,91.233,,,,
4685,08/07/17 02:00:00 AM,12.147,92.041,,,,
4686,08/07/17 02:30:00 AM,12.122,92.629,,,,
4687,08/07/17 03:00:00 AM,12.871,93.080,,,,
4688,08/07/17 03:30:00 AM,13.642,93.123,,,,
4689,08/07/17 04:00:00 AM,13.858,92.503,,,,
4690,08/07/17 04:30:00 AM,13.978,92.950,,,,
4691,08/07/17 05:00:00 AM,13.978,93.417,,,,
4692,08/07/17 05:30:00 AM,14.026,93.689,,,,
4693,08/07/17 06:00:00 AM,13.906,94.278,,,,
4694,08/07/17 06:30:00 AM,13.642,94.777,,,,
4695,08/07/17 07:00:00 AM,13.666,95.400,,,,
4696,08/07/17 07:30:00 AM,14.026,94.826,,,,
4697,08/07/17 08:00:00 AM,14.361,93.983,,,,
4698,08/07/17 08:30:00 AM,14.912,92.614,,,,
4699,08/07/17 09:00:00 AM,15.414,90.478,,,,
4700,08/07/17 09:30:00 AM,16.034,88.340,,,,
4701,08/07/17 10:00:00 AM,17.034,85.117,,,,
4702,08/07/17 10:30:00 AM,17.843,82.885,,,,
4703,08/07/17 11:00:00 AM,19.151,78.475,,,,
4704,08/07/17 11:30:00 AM,20.650,73.746,,,,
4705,08/07/17 12:00:00 PM,21.843,68.908,,,,
4706,08/07/17 12:30:00 PM,23.112,66.275,,,,
4707,08/07/17 01:00:00 PM,24.653,61.622,,,,
4708,08/07/17 01:30:00 PM,26.989,53.624,,,,
4709,08/07/17 02:00:00 PM,27.677,50.307,,,,
4710,08/07/17 02:30:00 PM,29.265,46.303,,,,
4711,08/07/17 03:00:00 PM,29.140,48.011,,,,
4712,08/07/17 03:30:00 PM,28.941,48.407,,,,
4713,08/07/17 04:00:00 PM,28.518,48.160,,,,
4714,08/07/17 04:30:00 PM,27.949,50.503,,,,
4715,08/07/17 05:00:00 PM,27.628,50.941,,,,
4716,08/07/17 05:30:00 PM,25.963,54.017,,,,
4717,08/07/17 06:00:00 PM,24.557,57.443,,,,
4718,08/07/17 06:30:00 PM,23.280,60.881,,,,
4719,08/07/17 07:00:00 PM,22.034,64.377,,,,
4720,08/07/17 07:30:00 PM,20.698,68.582,,,,
4721,08/07/17 08:00:00 PM,19.246,73.355,,,,
4722,08/07/17 08:30:00 PM,18.010,78.151,,,,
4723,08/07/17 09:00:00 PM,17.130,80.872,,,,
4724,08/07/17 09:30:00 PM,16.463,83.263,,,,
4725,08/07/17 10:00:00 PM,15.963,85.521,,,,
4726,08/07/17 10:30:00 PM,15.509,86.281,,,,
4727,08/07/17 11:00:00 PM,15.079,87.950,,,,
4728,08/07/17 11:30:00 PM,14.745,89.201,,,,
4729,08/08/17 12:00:00 AM,14.433,90.077,,,,
4730,08/08/17 12:30:00 AM,14.122,91.577,,,,
4731,08/08/17 01:00:00 AM,14.194,91.491,,,,
4732,08/08/17 01:30:00 AM,14.529,91.785,,,,
4733,08/08/17 02:00:00 AM,14.792,92.165,,,,
4734,08/08/17 02:30:00 AM,14.745,92.676,,,,
4735,08/08/17 03:00:00 AM,14.625,92.907,,,,
4736,08/08/17 03:30:00 AM,14.457,93.333,,,,
4737,08/08/17 04:00:00 AM,14.290,93.809,,,,
4738,08/08/17 04:30:00 AM,14.170,94.140,,,,
4739,08/08/17 05:00:00 AM,14.098,94.354,,,,
4740,08/08/17 05:30:00 AM,14.002,95.026,,,,
4741,08/08/17 06:00:00 AM,13.882,95.816,,,,
4742,08/08/17 06:30:00 AM,13.882,95.816,,,,
4743,08/08/17 07:00:00 AM,13.882,95.867,,,,
4744,08/08/17 07:30:00 AM,13.834,95.829,,,,
4745,08/08/17 08:00:00 AM,14.002,95.026,,,,
4746,08/08/17 08:30:00 AM,14.361,94.294,,,,
4747,08/08/17 09:00:00 AM,14.649,93.538,,,,
4748,08/08/17 09:30:00 AM,15.294,90.872,,,,
4749,08/08/17 10:00:00 AM,16.272,87.485,,,,
4750,08/08/17 10:30:00 AM,17.272,83.913,,,,
4751,08/08/17 11:00:00 AM,18.699,79.310,,,,
4752,08/08/17 11:30:00 AM,19.841,75.170,,,,
4753,08/08/17 12:00:00 PM,21.199,70.704,,,,
4754,08/08/17 12:30:00 PM,22.489,67.629,,,,
4755,08/08/17 01:00:00 PM,23.881,63.478,,,,
4756,08/08/17 01:30:00 PM,25.695,58.485,,,,
4757,08/08/17 02:00:00 PM,26.695,55.917,,,,
4758,08/08/17 02:30:00 PM,27.949,52.613,,,,
4759,08/08/17 03:00:00 PM,29.015,49.387,,,,
4760,08/08/17 03:30:00 PM,29.365,48.104,,,,
4761,08/08/17 04:00:00 PM,30.142,45.623,,,,
4762,08/08/17 04:30:00 PM,29.840,45.489,,,,
4763,08/08/17 05:00:00 PM,28.941,47.272,,,,
4764,08/08/17 05:30:00 PM,27.112,50.393,,,,
4765,08/08/17 06:00:00 PM,25.404,54.913,,,,
4766,08/08/17 06:30:00 PM,24.098,58.489,,,,
4767,08/08/17 07:00:00 PM,22.872,61.213,,,,
4768,08/08/17 07:30:00 PM,21.987,64.038,,,,
4769,08/08/17 08:00:00 PM,20.126,69.566,,,,
4770,08/08/17 08:30:00 PM,18.557,74.742,,,,
4771,08/08/17 09:00:00 PM,17.249,79.644,,,,
4772,08/08/17 09:30:00 PM,16.511,82.147,,,,
4773,08/08/17 10:00:00 PM,15.843,84.625,,,,
4774,08/08/17 10:30:00 PM,15.366,85.977,,,,
4775,08/08/17 11:00:00 PM,14.936,87.836,,,,
4776,08/08/17 11:30:00 PM,14.601,88.448,,,,
4777,08/09/17 12:00:00 AM,14.314,89.599,,,,
4778,08/09/17 12:30:00 AM,14.122,91.499,,,,
4779,08/09/17 01:00:00 AM,14.433,91.839,,,,
4780,08/09/17 01:30:00 AM,14.409,91.964,,,,
4781,08/09/17 02:00:00 AM,14.361,90.876,,,,
4782,08/09/17 02:30:00 AM,14.409,91.650,,,,
4783,08/09/17 03:00:00 AM,14.433,92.022,,,,
4784,08/09/17 03:30:00 AM,14.409,92.278,,,,
4785,08/09/17 04:00:00 AM,14.266,93.023,,,,
4786,08/09/17 04:30:00 AM,14.146,93.668,,,,
4787,08/09/17 05:00:00 AM,14.146,93.668,,,,
4788,08/09/17 05:30:00 AM,14.170,93.881,,,,
4789,08/09/17 06:00:00 AM,14.194,93.576,,,,
4790,08/09/17 06:30:00 AM,14.122,94.231,,,,
4791,08/09/17 07:00:00 AM,14.122,94.335,,,,
4792,08/09/17 07:30:00 AM,14.242,94.211,,,,
4793,08/09/17 08:00:00 AM,14.409,94.073,,,,
4794,08/09/17 08:30:00 AM,14.409,93.736,,,,
4795,08/09/17 09:00:00 AM,14.888,92.085,,,,
4796,08/09/17 09:30:00 AM,15.915,89.114,,,,
4797,08/09/17 10:00:00 AM,17.058,85.367,,,,
4798,08/09/17 10:30:00 AM,18.271,81.677,,,,
4799,08/09/17 11:00:00 AM,19.460,79.302,,,,
4800,08/09/17 11:30:00 AM,20.412,75.083,,,,
4801,08/09/17 12:00:00 PM,21.581,71.947,,,,
4802,08/09/17 12:30:00 PM,22.896,67.344,,,,
4803,08/09/17 01:00:00 PM,24.267,64.089,,,,
4804,08/09/17 01:30:00 PM,26.475,56.825,,,,
4805,08/09/17 02:00:00 PM,27.087,56.665,,,,
4806,08/09/17 02:30:00 PM,28.468,53.004,,,,
4807,08/09/17 03:00:00 PM,28.717,52.271,,,,
4808,08/09/17 03:30:00 PM,28.841,51.424,,,,
4809,08/09/17 04:00:00 PM,29.265,49.160,,,,
4810,08/09/17 04:30:00 PM,28.891,50.370,,,,
4811,08/09/17 05:00:00 PM,28.221,50.475,,,,
4812,08/09/17 05:30:00 PM,27.087,54.176,,,,
4813,08/09/17 06:00:00 PM,25.404,57.477,,,,
4814,08/09/17 06:30:00 PM,24.122,60.341,,,,
4815,08/09/17 07:00:00 PM,22.968,63.296,,,,
4816,08/09/17 07:30:00 PM,21.772,66.698,,,,
4817,08/09/17 08:00:00 PM,20.436,70.386,,,,
4818,08/09/17 08:30:00 PM,19.151,74.143,,,,
4819,08/09/17 09:00:00 PM,17.891,78.126,,,,
4820,08/09/17 09:30:00 PM,16.987,81.090,,,,
4821,08/09/17 10:00:00 PM,16.177,83.610,,,,
4822,08/09/17 10:30:00 PM,15.629,85.444,,,,
4823,08/09/17 11:00:00 PM,15.175,87.973,,,,
4824,08/09/17 11:30:00 PM,14.792,88.202,,,,
4825,08/10/17 12:00:00 AM,14.529,88.989,,,,
4826,08/10/17 12:30:00 AM,14.194,90.913,,,,
4827,08/10/17 01:00:00 AM,13.882,90.993,,,,
4828,08/10/17 01:30:00 AM,13.546,91.171,,,,
4829,08/10/17 02:00:00 AM,13.305,91.789,,,,
4830,08/10/17 02:30:00 AM,13.257,92.453,,,,
4831,08/10/17 03:00:00 AM,13.690,93.291,,,,
4832,08/10/17 03:30:00 AM,14.098,93.032,,,,
4833,08/10/17 04:00:00 AM,13.858,93.956,,,,
4834,08/10/17 04:30:00 AM,13.522,93.662,,,,
4835,08/10/17 05:00:00 AM,13.353,93.928,,,,
4836,08/10/17 05:30:00 AM,13.642,94.596,,,,
4837,08/10/17 06:00:00 AM,13.930,93.871,,,,
4838,08/10/17 06:30:00 AM,14.026,94.051,,,,
4839,08/10/17 07:00:00 AM,14.194,94.198,,,,
4840,08/10/17 07:30:00 AM,14.385,93.756,,,,
4841,08/10/17 08:00:00 AM,14.505,93.345,,,,
4842,08/10/17 08:30:00 AM,14.888,92.347,,,,
4843,08/10/17 09:00:00 AM,15.438,90.008,,,,
4844,08/10/17 09:30:00 AM,16.344,87.771,,,,
4845,08/10/17 10:00:00 AM,17.439,84.608,,,,
4846,08/10/17 10:30:00 AM,18.580,80.853,,,,
4847,08/10/17 11:00:00 AM,20.174,76.784,,,,
4848,08/10/17 11:30:00 AM,21.342,72.952,,,,
4849,08/10/17 12:00:00 PM,22.561,68.920,,,,
4850,08/10/17 12:30:00 PM,23.761,65.455,,,,
4851,08/10/17 01:00:00 PM,25.598,60.019,,,,
4852,08/10/17 01:30:00 PM,27.899,54.766,,,,
4853,08/10/17 02:00:00 PM,28.617,52.002,,,,
4854,08/10/17 02:30:00 PM,29.790,49.130,,,,
4855,08/10/17 03:00:00 PM,29.991,49.868,,,,
4856,08/10/17 03:30:00 PM,29.991,49.512,,,,
4857,08/10/17 04:00:00 PM,30.217,48.536,,,,
4858,08/10/17 04:30:00 PM,29.991,48.897,,,,
4859,08/10/17 05:00:00 PM,29.340,49.073,,,,
4860,08/10/17 05:30:00 PM,28.048,51.253,,,,
4861,08/10/17 06:00:00 PM,26.549,54.100,,,,
4862,08/10/17 06:30:00 PM,25.695,56.554,,,,
4863,08/10/17 07:00:00 PM,24.702,58.674,,,,
4864,08/10/17 07:30:00 PM,23.497,61.863,,,,
4865,08/10/17 08:00:00 PM,21.652,66.617,,,,
4866,08/10/17 08:30:00 PM,19.770,71.166,,,,
4867,08/10/17 09:00:00 PM,18.390,75.194,,,,
4868,08/10/17 09:30:00 PM,17.368,78.690,,,,
4869,08/10/17 10:00:00 PM,16.582,81.362,,,,
4870,08/10/17 10:30:00 PM,15.915,83.386,,,,
4871,08/10/17 11:00:00 PM,15.390,85.550,,,,
4872,08/10/17 11:30:00 PM,14.888,86.592,,,,
4873,08/11/17 12:00:00 AM,14.481,88.100,,,,
4874,08/11/17 12:30:00 AM,14.122,89.525,,,,
4875,08/11/17 01:00:00 AM,13.738,89.589,,,,
4876,08/11/17 01:30:00 AM,13.401,90.663,,,,
4877,08/11/17 02:00:00 AM,13.112,91.453,,,,
4878,08/11/17 02:30:00 AM,13.209,92.233,,,,
4879,08/11/17 03:00:00 AM,13.522,92.988,,,,
4880,08/11/17 03:30:00 AM,13.690,94.119,,,,
4881,08/11/17 04:00:00 AM,13.618,94.152,,,,
4882,08/11/17 04:30:00 AM,13.425,94.153,,,,
4883,08/11/17 05:00:00 AM,13.329,94.952,,,,
4884,08/11/17 05:30:00 AM,13.401,95.073,,,,
4885,08/11/17 06:00:00 AM,13.209,95.893,,,,
4886,08/11/17 06:30:00 AM,13.112,96.276,,,,
4887,08/11/17 07:00:00 AM,13.016,96.759,,,,
4888,08/11/17 07:30:00 AM,13.401,96.914,,,,
4889,08/11/17 08:00:00 AM,13.906,95.617,,,,
4890,08/11/17 08:30:00 AM,14.625,93.115,,,,
4891,08/11/17 09:00:00 AM,15.509,90.608,,,,
4892,08/11/17 09:30:00 AM,16.987,86.465,,,,
4893,08/11/17 10:00:00 AM,18.414,82.680,,,,
4894,08/11/17 10:30:00 AM,19.888,77.551,,,,
4895,08/11/17 11:00:00 AM,21.413,72.499,,,,
4896,08/11/17 11:30:00 AM,22.465,69.673,,,,
4897,08/11/17 12:00:00 PM,24.074,64.874,,,,
4898,08/11/17 12:30:00 PM,25.258,60.767,,,,
4899,08/11/17 01:00:00 PM,26.793,56.810,,,,
4900,08/11/17 01:30:00 PM,28.866,52.260,,,,
4901,08/11/17 02:00:00 PM,29.815,48.972,,,,
4902,08/11/17 02:30:00 PM,31.103,45.935,,,,
4903,08/11/17 03:00:00 PM,31.689,44.390,,,,
4904,08/11/17 03:30:00 PM,31.765,44.201,,,,
4905,08/11/17 04:00:00 PM,32.304,42.205,,,,
4906,08/11/17 04:30:00 PM,32.021,42.872,,,,
4907,08/11/17 05:00:00 PM,31.561,42.821,,,,
4908,08/11/17 05:30:00 PM,30.621,44.497,,,,
4909,08/11/17 06:00:00 PM,29.340,45.495,,,,
4910,08/11/17 06:30:00 PM,28.742,46.532,,,,
4911,08/11/17 07:00:00 PM,27.112,52.880,,,,
4912,08/11/17 07:30:00 PM,24.605,58.504,,,,
4913,08/11/17 08:00:00 PM,22.633,63.845,,,,
4914,08/11/17 08:30:00 PM,21.103,67.620,,,,
4915,08/11/17 09:00:00 PM,19.888,70.693,,,,
4916,08/11/17 09:30:00 PM,18.747,73.776,,,,
4917,08/11/17 10:00:00 PM,17.701,76.164,,,,
4918,08/11/17 10:30:00 PM,16.749,78.923,,,,
4919,08/11/17 11:00:00 PM,15.939,81.662,,,,
4920,08/11/17 11:30:00 PM,15.247,82.962,,,,
4921,08/12/17 12:00:00 AM,14.601,84.772,,,,
4922,08/12/17 12:30:00 AM,14.098,86.217,,,,
4923,08/12/17 01:00:00 AM,13.642,87.392,,,,
4924,08/12/17 01:30:00 AM,13.209,88.509,,,,
4925,08/12/17 02:00:00 AM,12.823,89.522,,,,
4926,08/12/17 02:30:00 AM,12.461,90.114,,,,
4927,08/12/17 03:00:00 AM,12.147,91.236,,,,
4928,08/12/17 03:30:00 AM,11.783,91.922,,,,
4929,08/12/17 04:00:00 AM,11.516,92.087,,,,
4930,08/12/17 04:30:00 AM,11.175,92.747,,,,
4931,08/12/17 05:00:00 AM,10.834,92.504,,,,
4932,08/12/17 05:30:00 AM,10.638,92.967,,,,
4933,08/12/17 06:00:00 AM,10.443,93.683,,,,
4934,08/12/17 06:30:00 AM,10.247,93.581,,,,
4935,08/12/17 07:00:00 AM,10.418,94.796,,,,
4936,08/12/17 07:30:00 AM,10.956,94.990,,,,
4937,08/12/17 08:00:00 AM,12.243,96.729,,,,
4938,08/12/17 08:30:00 AM,13.666,94.629,,,,
4939,08/12/17 09:00:00 AM,15.008,91.459,,,,
4940,08/12/17 09:30:00 AM,16.558,85.007,,,,
4941,08/12/17 10:00:00 AM,17.796,81.295,,,,
4942,08/12/17 10:30:00 AM,19.080,76.417,,,,
4943,08/12/17 11:00:00 AM,20.531,72.068,,,,
4944,08/12/17 11:30:00 AM,21.987,67.064,,,,
4945,08/12/17 12:00:00 PM,23.593,62.062,,,,
4946,08/12/17 12:30:00 PM,25.089,57.056,,,,
4947,08/12/17 01:00:00 PM,27.014,51.530,,,,
4948,08/12/17 01:30:00 PM,29.015,46.175,,,,
4949,08/12/17 02:00:00 PM,29.815,45.421,,,,
4950,08/12/17 02:30:00 PM,30.722,43.091,,,,
4951,08/12/17 03:00:00 PM,30.925,42.120,,,,
4952,08/12/17 03:30:00 PM,31.331,40.500,,,,
4953,08/12/17 04:00:00 PM,31.765,40.212,,,,
4954,08/12/17 04:30:00 PM,31.408,40.008,,,,
4955,08/12/17 05:00:00 PM,30.469,41.439,,,,
4956,08/12/17 05:30:00 PM,29.540,42.330,,,,
4957,08/12/17 06:00:00 PM,27.653,47.113,,,,
4958,08/12/17 06:30:00 PM,25.963,51.007,,,,
4959,08/12/17 07:00:00 PM,24.267,55.125,,,,
4960,08/12/17 07:30:00 PM,22.441,59.830,,,,
4961,08/12/17 08:00:00 PM,20.674,64.805,,,,
4962,08/12/17 08:30:00 PM,19.246,68.083,,,,
4963,08/12/17 09:00:00 PM,17.796,72.036,,,,
4964,08/12/17 09:30:00 PM,16.511,75.497,,,,
4965,08/12/17 10:00:00 PM,15.533,78.776,,,,
4966,08/12/17 10:30:00 PM,14.745,80.710,,,,
4967,08/12/17 11:00:00 PM,14.170,83.128,,,,
4968,08/12/17 11:30:00 PM,13.570,84.318,,,,
4969,08/13/17 12:00:00 AM,13.088,85.605,,,,
4970,08/13/17 12:30:00 AM,12.703,87.592,,,,
4971,08/13/17 01:00:00 AM,12.316,88.661,,,,
4972,08/13/17 01:30:00 AM,12.001,89.398,,,,
4973,08/13/17 02:00:00 AM,11.686,90.235,,,,
4974,08/13/17 02:30:00 AM,11.419,91.260,,,,
4975,08/13/17 03:00:00 AM,11.224,91.625,,,,
4976,08/13/17 03:30:00 AM,11.029,92.246,,,,
4977,08/13/17 04:00:00 AM,10.883,92.774,,,,
4978,08/13/17 04:30:00 AM,10.687,92.672,,,,
4979,08/13/17 05:00:00 AM,10.467,93.179,,,,
4980,08/13/17 05:30:00 AM,10.296,93.645,,,,
4981,08/13/17 06:00:00 AM,10.100,93.797,,,,
4982,08/13/17 06:30:00 AM,9.977,93.842,,,,
4983,08/13/17 07:00:00 AM,10.075,94.807,,,,
4984,08/13/17 07:30:00 AM,10.736,95.261,,,,
4985,08/13/17 08:00:00 AM,12.340,97.489,,,,
4986,08/13/17 08:30:00 AM,13.906,94.433,,,,
4987,08/13/17 09:00:00 AM,15.151,90.308,,,,
4988,08/13/17 09:30:00 AM,16.677,83.312,,,,
4989,08/13/17 10:00:00 AM,18.247,73.648,,,,
4990,08/13/17 10:30:00 AM,19.746,68.821,,,,
4991,08/13/17 11:00:00 AM,21.390,62.399,,,,
4992,08/13/17 11:30:00 AM,22.465,59.436,,,,
4993,08/13/17 12:00:00 PM,23.833,54.469,,,,
4994,08/13/17 12:30:00 PM,25.331,49.329,,,,
4995,08/13/17 01:00:00 PM,27.235,45.960,,,,
4996,08/13/17 01:30:00 PM,28.965,40.978,,,,
4997,08/13/17 02:00:00 PM,29.991,39.025,,,,
4998,08/13/17 02:30:00 PM,30.343,39.729,,,,
4999,08/13/17 03:00:00 PM,31.103,37.024,,,,
5000,08/13/17 03:30:00 PM,31.357,36.071,,,,
5001,08/13/17 04:00:00 PM,32.150,35.062,,,,
5002,08/13/17 04:30:00 PM,31.433,35.672,,,,
