"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
13360,02/05/17 04:30:00 PM,11.224,100.000,,,,
13361,02/05/17 05:00:00 PM,11.127,100.000,,,,
13362,02/05/17 05:30:00 PM,10.980,100.000,,,,
13363,02/05/17 06:00:00 PM,10.687,100.000,,,,
13364,02/05/17 06:30:00 PM,10.541,100.000,,,,
13365,02/05/17 07:00:00 PM,10.590,100.000,,,,
13366,02/05/17 07:30:00 PM,10.834,100.000,,,,
13367,02/05/17 08:00:00 PM,11.029,100.000,,,,
13368,02/05/17 08:30:00 PM,11.175,100.000,,,,
13369,02/05/17 09:00:00 PM,11.273,100.000,,,,
13370,02/05/17 09:30:00 PM,11.419,100.000,,,,
13371,02/05/17 10:00:00 PM,11.540,100.000,,,,
13372,02/05/17 10:30:00 PM,11.516,100.000,,,,
13373,02/05/17 11:00:00 PM,11.540,100.000,,,,
13374,02/05/17 11:30:00 PM,11.297,100.000,,,,
13375,02/06/17 12:00:00 AM,11.200,100.000,,,,
13376,02/06/17 12:30:00 AM,11.370,100.000,,,,
13377,02/06/17 01:00:00 AM,11.492,100.000,,,,
13378,02/06/17 01:30:00 AM,11.662,100.000,,,,
13379,02/06/17 02:00:00 AM,11.734,100.000,,,,
13380,02/06/17 02:30:00 AM,11.783,100.000,,,,
13381,02/06/17 03:00:00 AM,11.759,100.000,,,,
13382,02/06/17 03:30:00 AM,11.807,100.000,,,,
13383,02/06/17 04:00:00 AM,11.832,100.000,,,,
13384,02/06/17 04:30:00 AM,11.832,100.000,,,,
13385,02/06/17 05:00:00 AM,11.492,100.000,,,,
13386,02/06/17 05:30:00 AM,11.370,100.000,,,,
13387,02/06/17 06:00:00 AM,11.273,100.000,,,,
13388,02/06/17 06:30:00 AM,11.151,100.000,,,,
13389,02/06/17 07:00:00 AM,11.005,100.000,,,,
13390,02/06/17 07:30:00 AM,10.761,100.000,,,,
13391,02/06/17 08:00:00 AM,10.492,100.000,,,,
13392,02/06/17 08:30:00 AM,10.516,100.000,,,,
13393,02/06/17 09:00:00 AM,10.932,100.000,,,,
13394,02/06/17 09:30:00 AM,11.467,100.000,,,,
13395,02/06/17 10:00:00 AM,11.516,100.000,,,,
13396,02/06/17 10:30:00 AM,11.880,100.000,,,,
13397,02/06/17 11:00:00 AM,11.783,100.000,,,,
13398,02/06/17 11:30:00 AM,11.880,100.000,,,,
13399,02/06/17 12:00:00 PM,12.074,100.000,,,,
13400,02/06/17 12:30:00 PM,12.243,100.000,,,,
13401,02/06/17 01:00:00 PM,12.340,100.000,,,,
13402,02/06/17 01:30:00 PM,12.437,100.000,,,,
13403,02/06/17 02:00:00 PM,12.485,100.000,,,,
13404,02/06/17 02:30:00 PM,12.534,100.000,,,,
13405,02/06/17 03:00:00 PM,12.509,100.000,,,,
13406,02/06/17 03:30:00 PM,12.485,100.000,,,,
13407,02/06/17 04:00:00 PM,12.413,100.000,,,,
13408,02/06/17 04:30:00 PM,12.364,100.000,,,,
13409,02/06/17 05:00:00 PM,12.437,100.000,,,,
13410,02/06/17 05:30:00 PM,12.413,100.000,,,,
13411,02/06/17 06:00:00 PM,12.413,100.000,,,,
13412,02/06/17 06:30:00 PM,12.364,100.000,,,,
13413,02/06/17 07:00:00 PM,12.316,100.000,,,,
13414,02/06/17 07:30:00 PM,12.195,100.000,,,,
13415,02/06/17 08:00:00 PM,12.025,100.000,,,,
13416,02/06/17 08:30:00 PM,11.904,100.000,,,,
13417,02/06/17 09:00:00 PM,11.710,100.000,,,,
13418,02/06/17 09:30:00 PM,11.370,100.000,,,,
13419,02/06/17 10:00:00 PM,11.248,100.000,,,,
13420,02/06/17 10:30:00 PM,11.248,100.000,,,,
13421,02/06/17 11:00:00 PM,11.321,100.000,,,,
13422,02/06/17 11:30:00 PM,11.346,100.000,,,,
13423,02/07/17 12:00:00 AM,11.419,100.000,,,,
13424,02/07/17 12:30:00 AM,11.467,100.000,,,,
13425,02/07/17 01:00:00 AM,11.807,100.000,,,,
13426,02/07/17 01:30:00 AM,12.122,100.000,,,,
13427,02/07/17 02:00:00 AM,12.389,100.000,,,,
13428,02/07/17 02:30:00 AM,12.799,100.000,,,,
13429,02/07/17 03:00:00 AM,13.112,100.000,,,,
13430,02/07/17 03:30:00 AM,13.690,100.000,,,,
13431,02/07/17 04:00:00 AM,14.337,100.000,,,,
13432,02/07/17 04:30:00 AM,14.409,100.000,,,,
13433,02/07/17 05:00:00 AM,14.481,100.000,,,,
13434,02/07/17 05:30:00 AM,14.457,100.000,,,,
13435,02/07/17 06:00:00 AM,14.385,100.000,,,,
13436,02/07/17 06:30:00 AM,14.266,100.000,,,,
13437,02/07/17 07:00:00 AM,14.194,100.000,,,,
13438,02/07/17 07:30:00 AM,14.266,100.000,,,,
13439,02/07/17 08:00:00 AM,14.314,100.000,,,,
13440,02/07/17 08:30:00 AM,14.290,100.000,,,,
13441,02/07/17 09:00:00 AM,14.314,100.000,,,,
13442,02/07/17 09:30:00 AM,14.385,100.000,,,,
13443,02/07/17 10:00:00 AM,14.409,100.000,,,,
13444,02/07/17 10:30:00 AM,14.553,100.000,,,,
13445,02/07/17 11:00:00 AM,14.792,100.000,,,,
13446,02/07/17 11:30:00 AM,14.840,100.000,,,,
13447,02/07/17 12:00:00 PM,14.697,100.000,,,,
13448,02/07/17 12:30:00 PM,14.745,100.000,,,,
13449,02/07/17 01:00:00 PM,14.768,100.000,,,,
13450,02/07/17 01:30:00 PM,14.649,100.000,,,,
13451,02/07/17 02:00:00 PM,14.792,100.000,,,,
13452,02/07/17 02:30:00 PM,14.649,100.000,,,,
13453,02/07/17 03:00:00 PM,14.792,100.000,,,,
13454,02/07/17 03:30:00 PM,14.481,100.000,,,,
13455,02/07/17 04:00:00 PM,14.337,100.000,,,,
13456,02/07/17 04:30:00 PM,14.050,100.000,,,,
13457,02/07/17 05:00:00 PM,13.642,100.000,,,,
13458,02/07/17 05:30:00 PM,13.305,100.000,,,,
13459,02/07/17 06:00:00 PM,12.920,100.000,,,,
13460,02/07/17 06:30:00 PM,12.630,100.000,,,,
13461,02/07/17 07:00:00 PM,12.413,100.000,,,,
13462,02/07/17 07:30:00 PM,12.340,100.000,,,,
13463,02/07/17 08:00:00 PM,12.364,100.000,,,,
13464,02/07/17 08:30:00 PM,12.340,100.000,,,,
13465,02/07/17 09:00:00 PM,12.340,100.000,,,,
13466,02/07/17 09:30:00 PM,12.195,100.000,,,,
13467,02/07/17 10:00:00 PM,11.880,100.000,,,,
13468,02/07/17 10:30:00 PM,11.565,100.000,,,,
13469,02/07/17 11:00:00 PM,11.492,100.000,,,,
13470,02/07/17 11:30:00 PM,11.662,100.000,,,,
13471,02/08/17 12:00:00 AM,11.856,100.000,,,,
13472,02/08/17 12:30:00 AM,12.001,100.000,,,,
13473,02/08/17 01:00:00 AM,12.098,100.000,,,,
13474,02/08/17 01:30:00 AM,12.147,100.000,,,,
13475,02/08/17 02:00:00 AM,12.074,100.000,,,,
13476,02/08/17 02:30:00 AM,12.074,100.000,,,,
13477,02/08/17 03:00:00 AM,12.098,100.000,,,,
13478,02/08/17 03:30:00 AM,12.292,100.000,,,,
13479,02/08/17 04:00:00 AM,12.558,100.000,,,,
13480,02/08/17 04:30:00 AM,12.654,100.000,,,,
13481,02/08/17 05:00:00 AM,12.654,100.000,,,,
13482,02/08/17 05:30:00 AM,12.703,100.000,,,,
13483,02/08/17 06:00:00 AM,12.703,100.000,,,,
13484,02/08/17 06:30:00 AM,12.727,100.000,,,,
13485,02/08/17 07:00:00 AM,12.775,100.000,,,,
13486,02/08/17 07:30:00 AM,12.896,100.000,,,,
13487,02/08/17 08:00:00 AM,12.896,100.000,,,,
13488,02/08/17 08:30:00 AM,12.968,100.000,,,,
13489,02/08/17 09:00:00 AM,13.064,100.000,,,,
13490,02/08/17 09:30:00 AM,13.281,100.000,,,,
13491,02/08/17 10:00:00 AM,14.194,100.000,,,,
13492,02/08/17 10:30:00 AM,14.433,100.000,,,,
13493,02/08/17 11:00:00 AM,14.505,100.000,,,,
13494,02/08/17 11:30:00 AM,14.625,100.000,,,,
13495,02/08/17 12:00:00 PM,14.768,100.000,,,,
13496,02/08/17 12:30:00 PM,14.960,100.000,,,,
13497,02/08/17 01:00:00 PM,14.960,100.000,,,,
13498,02/08/17 01:30:00 PM,14.888,100.000,,,,
13499,02/08/17 02:00:00 PM,14.888,100.000,,,,
13500,02/08/17 02:30:00 PM,14.888,100.000,,,,
13501,02/08/17 03:00:00 PM,14.792,100.000,,,,
13502,02/08/17 03:30:00 PM,14.768,100.000,,,,
13503,02/08/17 04:00:00 PM,14.792,100.000,,,,
13504,02/08/17 04:30:00 PM,14.745,100.000,,,,
13505,02/08/17 05:00:00 PM,14.673,100.000,,,,
13506,02/08/17 05:30:00 PM,14.577,100.000,,,,
13507,02/08/17 06:00:00 PM,14.529,100.000,,,,
13508,02/08/17 06:30:00 PM,14.481,100.000,,,,
13509,02/08/17 07:00:00 PM,14.505,100.000,,,,
13510,02/08/17 07:30:00 PM,14.457,100.000,,,,
13511,02/08/17 08:00:00 PM,14.385,100.000,,,,
13512,02/08/17 08:30:00 PM,14.290,100.000,,,,
13513,02/08/17 09:00:00 PM,14.266,100.000,,,,
13514,02/08/17 09:30:00 PM,14.242,100.000,,,,
13515,02/08/17 10:00:00 PM,14.218,100.000,,,,
13516,02/08/17 10:30:00 PM,14.170,100.000,,,,
13517,02/08/17 11:00:00 PM,14.098,100.000,,,,
13518,02/08/17 11:30:00 PM,14.074,100.000,,,,
13519,02/09/17 12:00:00 AM,13.954,100.000,,,,
13520,02/09/17 12:30:00 AM,13.954,100.000,,,,
13521,02/09/17 01:00:00 AM,13.954,100.000,,,,
13522,02/09/17 01:30:00 AM,13.882,100.000,,,,
13523,02/09/17 02:00:00 AM,13.810,100.000,,,,
13524,02/09/17 02:30:00 AM,13.762,100.000,,,,
13525,02/09/17 03:00:00 AM,13.690,100.000,,,,
13526,02/09/17 03:30:00 AM,13.642,100.000,,,,
13527,02/09/17 04:00:00 AM,13.594,100.000,,,,
13528,02/09/17 04:30:00 AM,13.546,100.000,,,,
13529,02/09/17 05:00:00 AM,13.594,100.000,,,,
13530,02/09/17 05:30:00 AM,13.666,100.000,,,,
13531,02/09/17 06:00:00 AM,13.642,100.000,,,,
13532,02/09/17 06:30:00 AM,13.690,100.000,,,,
13533,02/09/17 07:00:00 AM,13.738,100.000,,,,
13534,02/09/17 07:30:00 AM,13.666,100.000,,,,
13535,02/09/17 08:00:00 AM,13.594,100.000,,,,
13536,02/09/17 08:30:00 AM,13.594,100.000,,,,
13537,02/09/17 09:00:00 AM,13.642,100.000,,,,
13538,02/09/17 09:30:00 AM,13.714,100.000,,,,
13539,02/09/17 10:00:00 AM,13.786,100.000,,,,
13540,02/09/17 10:30:00 AM,13.810,100.000,,,,
13541,02/09/17 11:00:00 AM,13.834,100.000,,,,
13542,02/09/17 11:30:00 AM,13.906,100.000,,,,
13543,02/09/17 12:00:00 PM,13.978,100.000,,,,
13544,02/09/17 12:30:00 PM,13.834,100.000,,,,
13545,02/09/17 01:00:00 PM,13.762,100.000,,,,
13546,02/09/17 01:30:00 PM,13.786,100.000,,,,
13547,02/09/17 02:00:00 PM,13.762,100.000,,,,
13548,02/09/17 02:30:00 PM,13.786,100.000,,,,
13549,02/09/17 03:00:00 PM,13.642,100.000,,,,
13550,02/09/17 03:30:00 PM,13.570,100.000,,,,
13551,02/09/17 04:00:00 PM,13.329,100.000,,,,
13552,02/09/17 04:30:00 PM,13.185,100.000,,,,
13553,02/09/17 05:00:00 PM,13.016,100.000,,,,
13554,02/09/17 05:30:00 PM,12.799,100.000,,,,
13555,02/09/17 06:00:00 PM,12.582,100.000,,,,
13556,02/09/17 06:30:00 PM,12.534,100.000,,,,
13557,02/09/17 07:00:00 PM,12.606,100.000,,,,
13558,02/09/17 07:30:00 PM,12.654,100.000,,,,
13559,02/09/17 08:00:00 PM,12.582,100.000,,,,
13560,02/09/17 08:30:00 PM,12.437,100.000,,,,
13561,02/09/17 09:00:00 PM,12.389,100.000,,,,
13562,02/09/17 09:30:00 PM,12.316,100.000,,,,
13563,02/09/17 10:00:00 PM,12.292,100.000,,,,
13564,02/09/17 10:30:00 PM,12.292,100.000,,,,
13565,02/09/17 11:00:00 PM,12.292,100.000,,,,
13566,02/09/17 11:30:00 PM,12.316,100.000,,,,
13567,02/10/17 12:00:00 AM,12.340,100.000,,,,
13568,02/10/17 12:30:00 AM,12.292,100.000,,,,
13569,02/10/17 01:00:00 AM,12.050,100.000,,,,
13570,02/10/17 01:30:00 AM,11.904,100.000,,,,
13571,02/10/17 02:00:00 AM,11.904,100.000,,,,
13572,02/10/17 02:30:00 AM,11.856,100.000,,,,
13573,02/10/17 03:00:00 AM,11.783,100.000,,,,
13574,02/10/17 03:30:00 AM,11.734,100.000,,,,
13575,02/10/17 04:00:00 AM,11.710,100.000,,,,
13576,02/10/17 04:30:00 AM,11.516,100.000,,,,
13577,02/10/17 05:00:00 AM,11.151,100.000,,,,
13578,02/10/17 05:30:00 AM,10.883,100.000,,,,
13579,02/10/17 06:00:00 AM,10.418,100.000,,,,
13580,02/10/17 06:30:00 AM,9.903,100.000,,,,
13581,02/10/17 07:00:00 AM,9.805,100.000,,,,
13582,02/10/17 07:30:00 AM,9.903,100.000,,,,
13583,02/10/17 08:00:00 AM,9.928,100.000,,,,
13584,02/10/17 08:30:00 AM,10.198,100.000,,,,
13585,02/10/17 09:00:00 AM,10.443,100.000,,,,
13586,02/10/17 09:30:00 AM,10.638,100.000,,,,
13587,02/10/17 10:00:00 AM,10.345,100.000,,,,
13588,02/10/17 10:30:00 AM,10.222,100.000,,,,
13589,02/10/17 11:00:00 AM,10.247,100.000,,,,
13590,02/10/17 11:30:00 AM,10.614,100.000,,,,
13591,02/10/17 12:00:00 PM,10.932,100.000,,,,
13592,02/10/17 12:30:00 PM,11.273,100.000,,,,
13593,02/10/17 01:00:00 PM,11.832,100.000,,,,
13594,02/10/17 01:30:00 PM,12.098,100.000,,,,
13595,02/10/17 02:00:00 PM,12.389,100.000,,,,
13596,02/10/17 02:30:00 PM,12.340,100.000,,,,
13597,02/10/17 03:00:00 PM,12.340,98.998,,,,
13598,02/10/17 03:30:00 PM,12.775,98.112,,,,
13599,02/10/17 04:00:00 PM,12.534,95.561,,,,
13600,02/10/17 04:30:00 PM,12.534,96.477,,,,
13601,02/10/17 05:00:00 PM,12.558,96.788,,,,
13602,02/10/17 05:30:00 PM,11.856,97.004,,,,
13603,02/10/17 06:00:00 PM,11.394,98.236,,,,
13604,02/10/17 06:30:00 PM,10.932,98.708,,,,
13605,02/10/17 07:00:00 PM,10.541,100.000,,,,
13606,02/10/17 07:30:00 PM,10.247,100.000,,,,
13607,02/10/17 08:00:00 PM,10.198,100.000,,,,
13608,02/10/17 08:30:00 PM,9.952,100.000,,,,
13609,02/10/17 09:00:00 PM,9.213,100.000,,,,
13610,02/10/17 09:30:00 PM,8.394,100.000,,,,
13611,02/10/17 10:00:00 PM,7.645,100.000,,,,
13612,02/10/17 10:30:00 PM,7.116,100.000,,,,
13613,02/10/17 11:00:00 PM,6.560,100.000,,,,
13614,02/10/17 11:30:00 PM,6.331,100.000,,,,
13615,02/11/17 12:00:00 AM,6.102,100.000,,,,
13616,02/11/17 12:30:00 AM,5.642,100.000,,,,
13617,02/11/17 01:00:00 AM,5.179,100.000,,,,
13618,02/11/17 01:30:00 AM,5.179,100.000,,,,
13619,02/11/17 02:00:00 AM,4.818,100.000,,,,
13620,02/11/17 02:30:00 AM,4.688,100.000,,,,
13621,02/11/17 03:00:00 AM,4.869,100.000,,,,
13622,02/11/17 03:30:00 AM,4.792,100.000,,,,
13623,02/11/17 04:00:00 AM,5.437,100.000,,,,
13624,02/11/17 04:30:00 AM,5.693,100.000,,,,
13625,02/11/17 05:00:00 AM,5.514,100.000,,,,
13626,02/11/17 05:30:00 AM,4.921,100.000,,,,
13627,02/11/17 06:00:00 AM,4.766,100.000,,,,
13628,02/11/17 06:30:00 AM,4.402,100.000,,,,
13629,02/11/17 07:00:00 AM,4.089,100.000,,,,
13630,02/11/17 07:30:00 AM,3.932,100.000,,,,
13631,02/11/17 08:00:00 AM,3.696,100.000,,,,
13632,02/11/17 08:30:00 AM,3.643,100.000,,,,
13633,02/11/17 09:00:00 AM,4.428,100.000,,,,
13634,02/11/17 09:30:00 AM,5.128,100.000,,,,
13635,02/11/17 10:00:00 AM,5.668,100.000,,,,
13636,02/11/17 10:30:00 AM,6.433,100.000,,,,
13637,02/11/17 11:00:00 AM,7.041,100.000,,,,
13638,02/11/17 11:30:00 AM,7.795,98.382,,,,
13639,02/11/17 12:00:00 PM,8.444,97.599,,,,
13640,02/11/17 12:30:00 PM,9.361,94.618,,,,
13641,02/11/17 01:00:00 PM,10.198,92.853,,,,
13642,02/11/17 01:30:00 PM,10.956,91.453,,,,
13643,02/11/17 02:00:00 PM,11.807,89.900,,,,
13644,02/11/17 02:30:00 PM,12.437,86.785,,,,
13645,02/11/17 03:00:00 PM,13.185,84.445,,,,
13646,02/11/17 03:30:00 PM,13.858,79.221,,,,
13647,02/11/17 04:00:00 PM,14.146,77.313,,,,
13648,02/11/17 04:30:00 PM,14.529,76.638,,,,
13649,02/11/17 05:00:00 PM,14.553,71.239,,,,
13650,02/11/17 05:30:00 PM,14.337,74.097,,,,
13651,02/11/17 06:00:00 PM,12.775,87.291,,,,
13652,02/11/17 06:30:00 PM,11.248,92.637,,,,
13653,02/11/17 07:00:00 PM,10.271,95.416,,,,
13654,02/11/17 07:30:00 PM,9.534,96.526,,,,
13655,02/11/17 08:00:00 PM,8.866,96.595,,,,
13656,02/11/17 08:30:00 PM,8.369,97.131,,,,
13657,02/11/17 09:00:00 PM,8.469,98.002,,,,
13658,02/11/17 09:30:00 PM,9.139,89.651,,,,
13659,02/11/17 10:00:00 PM,9.903,83.500,,,,
13660,02/11/17 10:30:00 PM,8.618,95.251,,,,
13661,02/11/17 11:00:00 PM,8.270,94.932,,,,
13662,02/11/17 11:30:00 PM,7.368,97.574,,,,
13663,02/12/17 12:00:00 AM,7.343,97.345,,,,
13664,02/12/17 12:30:00 AM,7.015,98.067,,,,
13665,02/12/17 01:00:00 AM,6.484,98.041,,,,
13666,02/12/17 01:30:00 AM,6.230,98.801,,,,
13667,02/12/17 02:00:00 AM,5.770,99.473,,,,
13668,02/12/17 02:30:00 AM,6.204,99.790,,,,
13669,02/12/17 03:00:00 AM,6.255,98.247,,,,
13670,02/12/17 03:30:00 AM,5.796,99.189,,,,
13671,02/12/17 04:00:00 AM,5.437,99.499,,,,
13672,02/12/17 04:30:00 AM,4.999,99.351,,,,
13673,02/12/17 05:00:00 AM,4.688,100.000,,,,
13674,02/12/17 05:30:00 AM,4.714,100.000,,,,
13675,02/12/17 06:00:00 AM,4.636,99.970,,,,
13676,02/12/17 06:30:00 AM,4.454,100.000,,,,
13677,02/12/17 07:00:00 AM,4.141,100.000,,,,
13678,02/12/17 07:30:00 AM,3.696,99.940,,,,
13679,02/12/17 08:00:00 AM,3.617,100.000,,,,
13680,02/12/17 08:30:00 AM,3.538,100.000,,,,
13681,02/12/17 09:00:00 AM,4.168,100.000,,,,
13682,02/12/17 09:30:00 AM,5.334,98.233,,,,
13683,02/12/17 10:00:00 AM,6.306,95.998,,,,
13684,02/12/17 10:30:00 AM,7.569,89.567,,,,
13685,02/12/17 11:00:00 AM,8.220,85.464,,,,
13686,02/12/17 11:30:00 AM,9.163,83.835,,,,
13687,02/12/17 12:00:00 PM,10.345,79.366,,,,
13688,02/12/17 12:30:00 PM,11.977,74.044,,,,
13689,02/12/17 01:00:00 PM,13.257,71.531,,,,
13690,02/12/17 01:30:00 PM,14.002,69.759,,,,
13691,02/12/17 02:00:00 PM,14.697,69.228,,,,
13692,02/12/17 02:30:00 PM,15.127,67.570,,,,
13693,02/12/17 03:00:00 PM,15.414,58.573,,,,
13694,02/12/17 03:30:00 PM,15.700,53.549,,,,
13695,02/12/17 04:00:00 PM,15.843,48.753,,,,
13696,02/12/17 04:30:00 PM,15.867,53.174,,,,
13697,02/12/17 05:00:00 PM,15.461,64.588,,,,
13698,02/12/17 05:30:00 PM,14.840,65.799,,,,
13699,02/12/17 06:00:00 PM,13.762,70.001,,,,
13700,02/12/17 06:30:00 PM,11.977,78.954,,,,
13701,02/12/17 07:00:00 PM,10.369,86.027,,,,
13702,02/12/17 07:30:00 PM,9.262,89.215,,,,
13703,02/12/17 08:00:00 PM,8.618,91.653,,,,
13704,02/12/17 08:30:00 PM,8.195,92.969,,,,
13705,02/12/17 09:00:00 PM,7.895,93.725,,,,
13706,02/12/17 09:30:00 PM,7.695,93.974,,,,
13707,02/12/17 10:00:00 PM,7.419,95.055,,,,
13708,02/12/17 10:30:00 PM,7.015,95.818,,,,
13709,02/12/17 11:00:00 PM,6.687,96.200,,,,
13710,02/12/17 11:30:00 PM,6.484,96.886,,,,
13711,02/13/17 12:00:00 AM,6.382,97.400,,,,
13712,02/13/17 12:30:00 AM,6.153,97.974,,,,
13713,02/13/17 01:00:00 AM,6.077,98.368,,,,
13714,02/13/17 01:30:00 AM,5.949,98.186,,,,
13715,02/13/17 02:00:00 AM,5.745,98.445,,,,
13716,02/13/17 02:30:00 AM,5.745,98.786,,,,
13717,02/13/17 03:00:00 AM,5.719,99.216,,,,
13718,02/13/17 03:30:00 AM,6.281,100.000,,,,
13719,02/13/17 04:00:00 AM,6.357,99.178,,,,
13720,02/13/17 04:30:00 AM,6.560,98.674,,,,
13721,02/13/17 05:00:00 AM,6.281,98.474,,,,
13722,02/13/17 05:30:00 AM,5.949,98.722,,,,
13723,02/13/17 06:00:00 AM,5.693,99.354,,,,
13724,02/13/17 06:30:00 AM,5.719,99.604,,,,
13725,02/13/17 07:00:00 AM,5.462,99.047,,,,
13726,02/13/17 07:30:00 AM,5.231,99.320,,,,
13727,02/13/17 08:00:00 AM,4.921,99.594,,,,
13728,02/13/17 08:30:00 AM,5.179,100.000,,,,
13729,02/13/17 09:00:00 AM,6.000,100.000,,,,
13730,02/13/17 09:30:00 AM,6.788,100.000,,,,
13731,02/13/17 10:00:00 AM,7.619,99.192,,,,
13732,02/13/17 10:30:00 AM,8.668,97.238,,,,
13733,02/13/17 11:00:00 AM,9.460,95.149,,,,
13734,02/13/17 11:30:00 AM,10.173,93.358,,,,
13735,02/13/17 12:00:00 PM,11.370,90.182,,,,
13736,02/13/17 12:30:00 PM,12.413,87.151,,,,
13737,02/13/17 01:00:00 PM,13.112,83.727,,,,
13738,02/13/17 01:30:00 PM,13.690,79.544,,,,
13739,02/13/17 02:00:00 PM,14.481,74.521,,,,
13740,02/13/17 02:30:00 PM,15.533,73.712,,,,
13741,02/13/17 03:00:00 PM,15.509,69.466,,,,
13742,02/13/17 03:30:00 PM,15.986,62.460,,,,
13743,02/13/17 04:00:00 PM,15.963,63.731,,,,
13744,02/13/17 04:30:00 PM,15.819,66.821,,,,
13745,02/13/17 05:00:00 PM,15.342,67.638,,,,
13746,02/13/17 05:30:00 PM,14.816,70.602,,,,
13747,02/13/17 06:00:00 PM,14.314,70.392,,,,
13748,02/13/17 06:30:00 PM,13.185,74.653,,,,
13749,02/13/17 07:00:00 PM,12.292,79.899,,,,
13750,02/13/17 07:30:00 PM,11.662,88.921,,,,
13751,02/13/17 08:00:00 PM,11.321,89.648,,,,
13752,02/13/17 08:30:00 PM,11.248,91.476,,,,
13753,02/13/17 09:00:00 PM,11.102,90.972,,,,
13754,02/13/17 09:30:00 PM,11.029,91.083,,,,
13755,02/13/17 10:00:00 PM,10.883,93.645,,,,
13756,02/13/17 10:30:00 PM,10.736,94.117,,,,
13757,02/13/17 11:00:00 PM,10.541,94.346,,,,
13758,02/13/17 11:30:00 PM,10.198,93.466,,,,
13759,02/14/17 12:00:00 AM,10.001,93.441,,,,
13760,02/14/17 12:30:00 AM,9.903,94.736,,,,
13761,02/14/17 01:00:00 AM,9.558,94.619,,,,
13762,02/14/17 01:30:00 AM,8.742,95.259,,,,
13763,02/14/17 02:00:00 AM,7.920,95.464,,,,
13764,02/14/17 02:30:00 AM,7.419,96.722,,,,
13765,02/14/17 03:00:00 AM,6.839,96.737,,,,
13766,02/14/17 03:30:00 AM,6.560,97.449,,,,
13767,02/14/17 04:00:00 AM,6.230,97.505,,,,
13768,02/14/17 04:30:00 AM,6.000,98.273,,,,
13769,02/14/17 05:00:00 AM,5.847,98.425,,,,
13770,02/14/17 05:30:00 AM,5.591,98.378,,,,
13771,02/14/17 06:00:00 AM,5.282,98.656,,,,
13772,02/14/17 06:30:00 AM,5.205,99.361,,,,
13773,02/14/17 07:00:00 AM,5.282,98.996,,,,
13774,02/14/17 07:30:00 AM,4.999,98.988,,,,
13775,02/14/17 08:00:00 AM,4.895,99.611,,,,
13776,02/14/17 08:30:00 AM,5.360,100.000,,,,
13777,02/14/17 09:00:00 AM,6.255,100.000,,,,
13778,02/14/17 09:30:00 AM,6.611,100.000,,,,
13779,02/14/17 10:00:00 AM,7.594,100.000,,,,
13780,02/14/17 10:30:00 AM,9.558,97.033,,,,
13781,02/14/17 11:00:00 AM,10.443,93.224,,,,
13782,02/14/17 11:30:00 AM,11.370,89.059,,,,
13783,02/14/17 12:00:00 PM,12.437,86.039,,,,
13784,02/14/17 12:30:00 PM,13.738,81.913,,,,
13785,02/14/17 01:00:00 PM,14.577,77.096,,,,
13786,02/14/17 01:30:00 PM,15.008,75.755,,,,
13787,02/14/17 02:00:00 PM,15.366,76.447,,,,
13788,02/14/17 02:30:00 PM,16.201,73.759,,,,
13789,02/14/17 03:00:00 PM,16.868,73.348,,,,
13790,02/14/17 03:30:00 PM,17.130,72.310,,,,
13791,02/14/17 04:00:00 PM,17.225,72.702,,,,
13792,02/14/17 04:30:00 PM,17.368,73.533,,,,
13793,02/14/17 05:00:00 PM,17.177,71.859,,,,
13794,02/14/17 05:30:00 PM,16.844,70.786,,,,
13795,02/14/17 06:00:00 PM,16.225,72.650,,,,
13796,02/14/17 06:30:00 PM,14.936,79.259,,,,
13797,02/14/17 07:00:00 PM,13.570,86.334,,,,
13798,02/14/17 07:30:00 PM,12.437,89.138,,,,
13799,02/14/17 08:00:00 PM,11.613,92.499,,,,
13800,02/14/17 08:30:00 PM,11.053,93.434,,,,
13801,02/14/17 09:00:00 PM,10.590,94.842,,,,
13802,02/14/17 09:30:00 PM,10.296,95.372,,,,
13803,02/14/17 10:00:00 PM,9.977,96.370,,,,
13804,02/14/17 10:30:00 PM,9.731,96.579,,,,
13805,02/14/17 11:00:00 PM,9.706,97.223,,,,
13806,02/14/17 11:30:00 PM,9.608,97.496,,,,
13807,02/15/17 12:00:00 AM,9.706,97.772,,,,
13808,02/15/17 12:30:00 AM,9.854,98.012,,,,
13809,02/15/17 01:00:00 AM,9.952,98.288,,,,
13810,02/15/17 01:30:00 AM,10.100,97.930,,,,
13811,02/15/17 02:00:00 AM,10.247,98.020,,,,
13812,02/15/17 02:30:00 AM,10.345,97.247,,,,
13813,02/15/17 03:00:00 AM,10.443,97.624,,,,
13814,02/15/17 03:30:00 AM,10.173,97.501,,,,
13815,02/15/17 04:00:00 AM,10.051,97.167,,,,
13816,02/15/17 04:30:00 AM,9.608,97.695,,,,
13817,02/15/17 05:00:00 AM,9.312,98.755,,,,
13818,02/15/17 05:30:00 AM,9.534,98.916,,,,
13819,02/15/17 06:00:00 AM,9.632,98.844,,,,
