"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
7202,04/06/14 03:30:00 PM,26.720,37.626,,,,
7203,04/06/14 04:00:00 PM,26.916,33.129,,,,
7204,04/06/14 04:30:00 PM,27.087,35.394,,,,
7205,04/06/14 05:00:00 PM,27.210,35.071,,,,
7206,04/06/14 05:30:00 PM,27.505,34.696,,,,
7207,04/06/14 06:00:00 PM,26.134,41.000,,,,
7208,04/06/14 06:30:00 PM,24.750,45.208,,,,
7209,04/06/14 07:00:00 PM,23.569,51.066,,,,
7210,04/06/14 07:30:00 PM,21.939,52.636,,,,
7211,04/06/14 08:00:00 PM,20.293,56.647,,,,
7212,04/06/14 08:30:00 PM,19.103,62.892,,,,
7213,04/06/14 09:00:00 PM,18.461,67.029,,,,
7214,04/06/14 09:30:00 PM,18.319,68.296,,,,
7215,04/06/14 10:00:00 PM,17.938,68.812,,,,
7216,04/06/14 10:30:00 PM,17.249,71.354,,,,
7217,04/06/14 11:00:00 PM,16.463,74.295,,,,
7218,04/06/14 11:30:00 PM,16.153,75.084,,,,
7219,04/07/14 12:00:00 AM,15.939,75.041,,,,
7220,04/07/14 12:30:00 AM,15.724,75.845,,,,
7221,04/07/14 01:00:00 AM,15.461,76.944,,,,
7222,04/07/14 01:30:00 AM,15.247,77.264,,,,
7223,04/07/14 02:00:00 AM,14.960,78.097,,,,
7224,04/07/14 02:30:00 AM,14.649,79.419,,,,
7225,04/07/14 03:00:00 AM,14.194,81.550,,,,
7226,04/07/14 03:30:00 AM,13.906,82.878,,,,
7227,04/07/14 04:00:00 AM,13.690,83.643,,,,
7228,04/07/14 04:30:00 AM,13.161,85.675,,,,
7229,04/07/14 05:00:00 AM,13.281,85.382,,,,
7230,04/07/14 05:30:00 AM,13.209,85.928,,,,
7231,04/07/14 06:00:00 AM,12.920,87.193,,,,
7232,04/07/14 06:30:00 AM,12.847,86.989,,,,
7233,04/07/14 07:00:00 AM,12.654,87.421,,,,
7234,04/07/14 07:30:00 AM,12.727,87.651,,,,
7235,04/07/14 08:00:00 AM,12.992,86.411,,,,
7236,04/07/14 08:30:00 AM,13.040,86.689,,,,
7237,04/07/14 09:00:00 AM,13.473,85.588,,,,
7238,04/07/14 09:30:00 AM,14.649,81.514,,,,
7239,04/07/14 10:00:00 AM,16.225,76.568,,,,
7240,04/07/14 10:30:00 AM,18.057,70.610,,,,
7241,04/07/14 11:00:00 AM,19.627,67.739,,,,
7242,04/07/14 11:30:00 AM,21.772,58.623,,,,
7243,04/07/14 12:00:00 PM,24.750,45.918,,,,
7244,04/07/14 12:30:00 PM,25.963,42.881,,,,
7245,04/07/14 01:00:00 PM,27.112,38.761,,,,
7246,04/07/14 01:30:00 PM,27.579,33.559,,,,
7247,04/07/14 02:00:00 PM,28.097,31.543,,,,
7248,04/07/14 02:30:00 PM,28.742,28.116,,,,
7249,04/07/14 03:00:00 PM,28.916,26.099,,,,
7250,04/07/14 03:30:00 PM,29.215,25.706,,,,
7251,04/07/14 04:00:00 PM,29.715,25.119,,,,
7252,04/07/14 04:30:00 PM,29.865,25.615,,,,
7253,04/07/14 05:00:00 PM,29.916,29.066,,,,
7254,04/07/14 05:30:00 PM,29.290,30.487,,,,
7255,04/07/14 06:00:00 PM,27.677,35.115,,,,
7256,04/07/14 06:30:00 PM,26.304,40.196,,,,
7257,04/07/14 07:00:00 PM,24.992,42.021,,,,
7258,04/07/14 07:30:00 PM,22.753,48.040,,,,
7259,04/07/14 08:00:00 PM,21.342,50.232,,,,
7260,04/07/14 08:30:00 PM,20.317,54.461,,,,
7261,04/07/14 09:00:00 PM,19.246,59.175,,,,
7262,04/07/14 09:30:00 PM,18.675,61.711,,,,
7263,04/07/14 10:00:00 PM,18.200,63.934,,,,
7264,04/07/14 10:30:00 PM,16.844,69.309,,,,
7265,04/07/14 11:00:00 PM,16.987,71.159,,,,
7266,04/07/14 11:30:00 PM,16.987,70.986,,,,
7267,04/08/14 12:00:00 AM,16.749,68.739,,,,
7268,04/08/14 12:30:00 AM,16.725,65.043,,,,
7269,04/08/14 01:00:00 AM,15.724,67.737,,,,
7270,04/08/14 01:30:00 AM,14.960,71.146,,,,
7271,04/08/14 02:00:00 AM,14.912,72.850,,,,
7272,04/08/14 02:30:00 AM,13.930,79.209,,,,
7273,04/08/14 03:00:00 AM,12.847,83.531,,,,
7274,04/08/14 03:30:00 AM,13.088,84.315,,,,
7275,04/08/14 04:00:00 AM,13.281,84.090,,,,
7276,04/08/14 04:30:00 AM,13.088,83.587,,,,
7277,04/08/14 05:00:00 AM,12.775,83.947,,,,
7278,04/08/14 05:30:00 AM,12.509,85.041,,,,
7279,04/08/14 06:00:00 AM,12.195,86.408,,,,
7280,04/08/14 06:30:00 AM,12.413,85.580,,,,
7281,04/08/14 07:00:00 AM,11.613,89.590,,,,
7282,04/08/14 07:30:00 AM,11.540,91.446,,,,
7283,04/08/14 08:00:00 AM,11.953,89.831,,,,
7284,04/08/14 08:30:00 AM,12.389,90.096,,,,
7285,04/08/14 09:00:00 AM,13.088,89.060,,,,
7286,04/08/14 09:30:00 AM,14.505,85.614,,,,
7287,04/08/14 10:00:00 AM,16.487,79.787,,,,
7288,04/08/14 10:30:00 AM,17.962,73.363,,,,
7289,04/08/14 11:00:00 AM,19.460,68.004,,,,
7290,04/08/14 11:30:00 AM,21.557,62.033,,,,
7291,04/08/14 12:00:00 PM,23.617,56.929,,,,
7292,04/08/14 12:30:00 PM,25.331,49.488,,,,
7293,04/08/14 01:00:00 PM,26.378,46.665,,,,
7294,04/08/14 01:30:00 PM,26.720,44.338,,,,
7295,04/08/14 02:00:00 PM,26.818,46.881,,,,
7296,04/08/14 02:30:00 PM,27.358,46.494,,,,
7297,04/08/14 03:00:00 PM,27.604,42.903,,,,
7298,04/08/14 03:30:00 PM,28.023,44.359,,,,
7299,04/08/14 04:00:00 PM,28.171,48.730,,,,
7300,04/08/14 04:30:00 PM,27.702,46.081,,,,
7301,04/08/14 05:00:00 PM,27.284,45.608,,,,
7302,04/08/14 05:30:00 PM,26.549,48.073,,,,
7303,04/08/14 06:00:00 PM,25.817,51.433,,,,
7304,04/08/14 06:30:00 PM,24.436,52.290,,,,
7305,04/08/14 07:00:00 PM,22.968,54.438,,,,
7306,04/08/14 07:30:00 PM,21.127,62.235,,,,
7307,04/08/14 08:00:00 PM,19.460,67.857,,,,
7308,04/08/14 08:30:00 PM,18.533,68.687,,,,
7309,04/08/14 09:00:00 PM,17.867,69.411,,,,
7310,04/08/14 09:30:00 PM,17.344,72.265,,,,
7311,04/08/14 10:00:00 PM,16.558,76.298,,,,
7312,04/08/14 10:30:00 PM,15.700,79.257,,,,
7313,04/08/14 11:00:00 PM,15.223,82.300,,,,
7314,04/08/14 11:30:00 PM,14.337,84.035,,,,
7315,04/09/14 12:00:00 AM,14.098,85.949,,,,
7316,04/09/14 12:30:00 AM,13.618,87.440,,,,
7317,04/09/14 01:00:00 AM,13.112,89.040,,,,
7318,04/09/14 01:30:00 AM,12.630,90.680,,,,
7319,04/09/14 02:00:00 AM,12.001,93.011,,,,
7320,04/09/14 02:30:00 AM,11.565,93.515,,,,
7321,04/09/14 03:00:00 AM,10.590,94.384,,,,
7322,04/09/14 03:30:00 AM,9.952,95.229,,,,
7323,04/09/14 04:00:00 AM,9.903,96.425,,,,
7324,04/09/14 04:30:00 AM,9.780,96.567,,,,
7325,04/09/14 05:00:00 AM,9.312,96.866,,,,
7326,04/09/14 05:30:00 AM,8.817,97.030,,,,
7327,04/09/14 06:00:00 AM,8.668,97.908,,,,
7328,04/09/14 06:30:00 AM,8.519,98.287,,,,
7329,04/09/14 07:00:00 AM,7.945,98.128,,,,
7330,04/09/14 07:30:00 AM,8.070,99.343,,,,
7331,04/09/14 08:00:00 AM,8.394,98.845,,,,
7332,04/09/14 08:30:00 AM,8.717,99.009,,,,
7333,04/09/14 09:00:00 AM,9.608,99.036,,,,
7334,04/09/14 09:30:00 AM,10.394,97.436,,,,
7335,04/09/14 10:00:00 AM,11.175,96.264,,,,
7336,04/09/14 10:30:00 AM,12.703,92.260,,,,
7337,04/09/14 11:00:00 AM,14.792,86.058,,,,
7338,04/09/14 11:30:00 AM,17.629,75.098,,,,
7339,04/09/14 12:00:00 PM,20.746,63.317,,,,
7340,04/09/14 12:30:00 PM,21.366,59.691,,,,
7341,04/09/14 01:00:00 PM,21.795,60.918,,,,
7342,04/09/14 01:30:00 PM,22.585,54.539,,,,
7343,04/09/14 02:00:00 PM,23.328,56.948,,,,
7344,04/09/14 02:30:00 PM,23.785,53.427,,,,
7345,04/09/14 03:00:00 PM,24.436,49.244,,,,
7346,04/09/14 03:30:00 PM,24.895,44.157,,,,
7347,04/09/14 04:00:00 PM,24.798,42.455,,,,
7348,04/09/14 04:30:00 PM,25.283,37.779,,,,
7349,04/09/14 05:00:00 PM,25.186,34.246,,,,
7350,04/09/14 05:30:00 PM,24.798,28.523,,,,
7351,04/09/14 06:00:00 PM,23.617,31.058,,,,
7352,04/09/14 06:30:00 PM,22.298,34.541,,,,
7353,04/09/14 07:00:00 PM,20.960,43.600,,,,
7354,04/09/14 07:30:00 PM,18.200,57.888,,,,
7355,04/09/14 08:00:00 PM,15.461,70.092,,,,
7356,04/09/14 08:30:00 PM,13.666,76.655,,,,
7357,04/09/14 09:00:00 PM,11.880,82.960,,,,
7358,04/09/14 09:30:00 PM,10.907,86.737,,,,
7359,04/09/14 10:00:00 PM,10.124,90.726,,,,
7360,04/09/14 10:30:00 PM,9.583,92.183,,,,
7361,04/09/14 11:00:00 PM,9.312,92.420,,,,
7362,04/09/14 11:30:00 PM,9.064,93.881,,,,
7363,04/10/14 12:00:00 AM,8.792,94.467,,,,
7364,04/10/14 12:30:00 AM,8.020,96.613,,,,
7365,04/10/14 01:00:00 AM,7.920,98.269,,,,
7366,04/10/14 01:30:00 AM,7.920,98.614,,,,
7367,04/10/14 02:00:00 AM,8.020,98.838,,,,
7368,04/10/14 02:30:00 AM,8.120,99.038,,,,
7369,04/10/14 03:00:00 AM,8.319,99.315,,,,
7370,04/10/14 03:30:00 AM,8.270,99.154,,,,
7371,04/10/14 04:00:00 AM,8.120,99.431,,,,
7372,04/10/14 04:30:00 AM,8.220,99.533,,,,
7373,04/10/14 05:00:00 AM,7.920,99.448,,,,
7374,04/10/14 05:30:00 AM,7.820,99.567,,,,
7375,04/10/14 06:00:00 AM,7.720,99.832,,,,
7376,04/10/14 06:30:00 AM,7.519,99.628,,,,
7377,04/10/14 07:00:00 AM,7.217,99.738,,,,
7378,04/10/14 07:30:00 AM,7.745,100.000,,,,
7379,04/10/14 08:00:00 AM,7.995,99.763,,,,
7380,04/10/14 08:30:00 AM,8.344,99.862,,,,
7381,04/10/14 09:00:00 AM,8.693,99.469,,,,
7382,04/10/14 09:30:00 AM,9.509,98.860,,,,
7383,04/10/14 10:00:00 AM,11.394,96.929,,,,
7384,04/10/14 10:30:00 AM,13.425,91.140,,,,
7385,04/10/14 11:00:00 AM,15.652,76.562,,,,
7386,04/10/14 11:30:00 AM,19.008,61.615,,,,
7387,04/10/14 12:00:00 PM,21.843,59.094,,,,
7388,04/10/14 12:30:00 PM,23.232,53.913,,,,
7389,04/10/14 01:00:00 PM,24.243,51.252,,,,
7390,04/10/14 01:30:00 PM,24.871,46.126,,,,
7391,04/10/14 02:00:00 PM,25.355,45.021,,,,
7392,04/10/14 02:30:00 PM,25.817,43.581,,,,
7393,04/10/14 03:00:00 PM,26.231,40.518,,,,
7394,04/10/14 03:30:00 PM,27.112,43.175,,,,
7395,04/10/14 04:00:00 PM,27.235,38.840,,,,
7396,04/10/14 04:30:00 PM,26.965,42.536,,,,
7397,04/10/14 05:00:00 PM,27.136,39.393,,,,
7398,04/10/14 05:30:00 PM,25.987,36.456,,,,
7399,04/10/14 06:00:00 PM,24.557,43.079,,,,
7400,04/10/14 06:30:00 PM,22.848,51.064,,,,
7401,04/10/14 07:00:00 PM,21.652,52.815,,,,
7402,04/10/14 07:30:00 PM,19.817,58.290,,,,
7403,04/10/14 08:00:00 PM,18.105,64.780,,,,
7404,04/10/14 08:30:00 PM,16.534,72.051,,,,
7405,04/10/14 09:00:00 PM,15.533,76.285,,,,
7406,04/10/14 09:30:00 PM,14.457,79.903,,,,
7407,04/10/14 10:00:00 PM,13.786,82.388,,,,
7408,04/10/14 10:30:00 PM,12.606,86.026,,,,
7409,04/10/14 11:00:00 PM,12.195,88.394,,,,
7410,04/10/14 11:30:00 PM,12.195,90.492,,,,
7411,04/11/14 12:00:00 AM,11.880,89.813,,,,
7412,04/11/14 12:30:00 AM,11.662,90.229,,,,
7413,04/11/14 01:00:00 AM,10.956,92.921,,,,
7414,04/11/14 01:30:00 AM,10.590,94.002,,,,
7415,04/11/14 02:00:00 AM,10.394,94.688,,,,
7416,04/11/14 02:30:00 AM,9.854,96.412,,,,
7417,04/11/14 03:00:00 AM,10.173,95.692,,,,
7418,04/11/14 03:30:00 AM,9.928,95.778,,,,
7419,04/11/14 04:00:00 AM,8.817,96.281,,,,
7420,04/11/14 04:30:00 AM,8.419,97.070,,,,
7421,04/11/14 05:00:00 AM,8.519,97.892,,,,
7422,04/11/14 05:30:00 AM,8.519,98.559,,,,
7423,04/11/14 06:00:00 AM,8.618,99.252,,,,
7424,04/11/14 06:30:00 AM,8.543,99.378,,,,
7425,04/11/14 07:00:00 AM,8.568,99.680,,,,
7426,04/11/14 07:30:00 AM,8.519,99.764,,,,
7427,04/11/14 08:00:00 AM,8.693,99.715,,,,
7428,04/11/14 08:30:00 AM,9.163,100.000,,,,
7429,04/11/14 09:00:00 AM,9.731,99.391,,,,
7430,04/11/14 09:30:00 AM,10.663,97.158,,,,
7431,04/11/14 10:00:00 AM,12.074,92.203,,,,
7432,04/11/14 10:30:00 AM,12.147,91.288,,,,
7433,04/11/14 11:00:00 AM,14.002,85.980,,,,
7434,04/11/14 11:30:00 AM,16.558,75.903,,,,
7435,04/11/14 12:00:00 PM,17.653,69.226,,,,
7436,04/11/14 12:30:00 PM,19.841,62.805,,,,
7437,04/11/14 01:00:00 PM,19.127,66.794,,,,
7438,04/11/14 01:30:00 PM,19.770,64.918,,,,
7439,04/11/14 02:00:00 PM,20.031,64.874,,,,
7440,04/11/14 02:30:00 PM,20.793,61.726,,,,
7441,04/11/14 03:00:00 PM,21.628,55.952,,,,
7442,04/11/14 03:30:00 PM,22.465,54.522,,,,
7443,04/11/14 04:00:00 PM,22.441,58.388,,,,
7444,04/11/14 04:30:00 PM,21.366,60.879,,,,
7445,04/11/14 05:00:00 PM,21.032,60.339,,,,
7446,04/11/14 05:30:00 PM,19.912,61.492,,,,
7447,04/11/14 06:00:00 PM,18.129,65.879,,,,
7448,04/11/14 06:30:00 PM,15.891,72.614,,,,
7449,04/11/14 07:00:00 PM,13.762,77.816,,,,
7450,04/11/14 07:30:00 PM,12.703,81.791,,,,
7451,04/11/14 08:00:00 PM,11.662,85.697,,,,
7452,04/11/14 08:30:00 PM,11.029,88.084,,,,
7453,04/11/14 09:00:00 PM,10.541,90.157,,,,
7454,04/11/14 09:30:00 PM,10.173,92.078,,,,
7455,04/11/14 10:00:00 PM,10.124,92.373,,,,
7456,04/11/14 10:30:00 PM,10.149,91.737,,,,
7457,04/11/14 11:00:00 PM,10.198,91.054,,,,
7458,04/11/14 11:30:00 PM,10.149,91.660,,,,
7459,04/12/14 12:00:00 AM,10.100,91.442,,,,
7460,04/12/14 12:30:00 AM,10.051,92.175,,,,
7461,04/12/14 01:00:00 AM,9.829,92.066,,,,
7462,04/12/14 01:30:00 AM,9.829,92.169,,,,
7463,04/12/14 02:00:00 AM,9.829,92.502,,,,
7464,04/12/14 02:30:00 AM,9.805,92.649,,,,
7465,04/12/14 03:00:00 AM,9.706,92.393,,,,
7466,04/12/14 03:30:00 AM,9.657,93.096,,,,
7467,04/12/14 04:00:00 AM,9.558,93.503,,,,
7468,04/12/14 04:30:00 AM,9.509,93.541,,,,
7469,04/12/14 05:00:00 AM,9.386,92.592,,,,
7470,04/12/14 05:30:00 AM,9.386,92.541,,,,
7471,04/12/14 06:00:00 AM,9.386,92.183,,,,
7472,04/12/14 06:30:00 AM,9.312,91.703,,,,
7473,04/12/14 07:00:00 AM,9.361,91.818,,,,
7474,04/12/14 07:30:00 AM,9.460,91.638,,,,
7475,04/12/14 08:00:00 AM,9.534,91.709,,,,
7476,04/12/14 08:30:00 AM,9.805,90.955,,,,
7477,04/12/14 09:00:00 AM,10.075,89.183,,,,
7478,04/12/14 09:30:00 AM,10.834,87.774,,,,
7479,04/12/14 10:00:00 AM,11.078,85.453,,,,
7480,04/12/14 10:30:00 AM,11.516,82.500,,,,
7481,04/12/14 11:00:00 AM,12.147,80.114,,,,
7482,04/12/14 11:30:00 AM,13.137,77.157,,,,
7483,04/12/14 12:00:00 PM,14.457,71.478,,,,
7484,04/12/14 12:30:00 PM,16.296,66.760,,,,
7485,04/12/14 01:00:00 PM,17.177,63.463,,,,
7486,04/12/14 01:30:00 PM,18.081,58.931,,,,
7487,04/12/14 02:00:00 PM,18.937,56.137,,,,
7488,04/12/14 02:30:00 PM,20.174,55.213,,,,
7489,04/12/14 03:00:00 PM,20.722,53.557,,,,
7490,04/12/14 03:30:00 PM,20.317,56.866,,,,
7491,04/12/14 04:00:00 PM,19.793,58.347,,,,
7492,04/12/14 04:30:00 PM,19.008,59.077,,,,
7493,04/12/14 05:00:00 PM,18.580,58.190,,,,
7494,04/12/14 05:30:00 PM,17.320,62.057,,,,
7495,04/12/14 06:00:00 PM,15.939,67.484,,,,
7496,04/12/14 06:30:00 PM,14.577,72.414,,,,
7497,04/12/14 07:00:00 PM,13.594,77.919,,,,
7498,04/12/14 07:30:00 PM,12.630,81.339,,,,
7499,04/12/14 08:00:00 PM,11.759,85.400,,,,
7500,04/12/14 08:30:00 PM,11.224,87.684,,,,
7501,04/12/14 09:00:00 PM,10.834,89.970,,,,
7502,04/12/14 09:30:00 PM,10.883,90.658,,,,
7503,04/12/14 10:00:00 PM,10.932,90.566,,,,
7504,04/12/14 10:30:00 PM,10.810,91.209,,,,
7505,04/12/14 11:00:00 PM,10.712,91.598,,,,
7506,04/12/14 11:30:00 PM,10.590,92.030,,,,
7507,04/13/14 12:00:00 AM,10.320,92.270,,,,
7508,04/13/14 12:30:00 AM,10.296,92.930,,,,
7509,04/13/14 01:00:00 AM,10.075,93.664,,,,
7510,04/13/14 01:30:00 AM,9.805,95.543,,,,
7511,04/13/14 02:00:00 AM,9.780,95.839,,,,
7512,04/13/14 02:30:00 AM,9.829,95.550,,,,
7513,04/13/14 03:00:00 AM,9.731,95.170,,,,
7514,04/13/14 03:30:00 AM,9.583,95.987,,,,
7515,04/13/14 04:00:00 AM,9.558,96.131,,,,
7516,04/13/14 04:30:00 AM,9.509,95.917,,,,
7517,04/13/14 05:00:00 AM,9.534,96.501,,,,
7518,04/13/14 05:30:00 AM,9.460,96.656,,,,
7519,04/13/14 06:00:00 AM,9.509,96.143,,,,
7520,04/13/14 06:30:00 AM,9.435,96.349,,,,
7521,04/13/14 07:00:00 AM,9.534,96.074,,,,
7522,04/13/14 07:30:00 AM,9.805,96.047,,,,
7523,04/13/14 08:00:00 AM,10.026,94.743,,,,
7524,04/13/14 08:30:00 AM,10.394,93.722,,,,
7525,04/13/14 09:00:00 AM,10.810,92.395,,,,
7526,04/13/14 09:30:00 AM,11.419,90.376,,,,
7527,04/13/14 10:00:00 AM,12.654,86.144,,,,
7528,04/13/14 10:30:00 AM,12.751,85.445,,,,
7529,04/13/14 11:00:00 AM,13.810,82.393,,,,
7530,04/13/14 11:30:00 AM,15.055,77.112,,,,
7531,04/13/14 12:00:00 PM,17.463,69.511,,,,
7532,04/13/14 12:30:00 PM,18.747,64.563,,,,
7533,04/13/14 01:00:00 PM,19.888,61.186,,,,
7534,04/13/14 01:30:00 PM,20.936,57.820,,,,
7535,04/13/14 02:00:00 PM,21.891,55.464,,,,
7536,04/13/14 02:30:00 PM,23.112,51.005,,,,
7537,04/13/14 03:00:00 PM,23.713,48.195,,,,
7538,04/13/14 03:30:00 PM,24.895,46.515,,,,
7539,04/13/14 04:00:00 PM,25.113,44.604,,,,
7540,04/13/14 04:30:00 PM,24.919,50.708,,,,
7541,04/13/14 05:00:00 PM,25.307,49.772,,,,
7542,04/13/14 05:30:00 PM,24.508,49.700,,,,
7543,04/13/14 06:00:00 PM,22.872,54.112,,,,
7544,04/13/14 06:30:00 PM,21.604,58.321,,,,
7545,04/13/14 07:00:00 PM,20.341,61.048,,,,
7546,04/13/14 07:30:00 PM,18.414,65.929,,,,
7547,04/13/14 08:00:00 PM,16.129,73.089,,,,
7548,04/13/14 08:30:00 PM,14.840,77.626,,,,
7549,04/13/14 09:00:00 PM,13.594,81.772,,,,
7550,04/13/14 09:30:00 PM,12.678,85.455,,,,
7551,04/13/14 10:00:00 PM,11.856,88.022,,,,
7552,04/13/14 10:30:00 PM,11.419,90.481,,,,
7553,04/13/14 11:00:00 PM,10.980,92.027,,,,
7554,04/13/14 11:30:00 PM,10.736,93.197,,,,
7555,04/14/14 12:00:00 AM,10.467,93.434,,,,
7556,04/14/14 12:30:00 AM,10.320,95.125,,,,
7557,04/14/14 01:00:00 AM,9.903,95.721,,,,
7558,04/14/14 01:30:00 AM,9.854,96.362,,,,
7559,04/14/14 02:00:00 AM,9.632,97.003,,,,
7560,04/14/14 02:30:00 AM,9.558,97.607,,,,
7561,04/14/14 03:00:00 AM,9.410,97.989,,,,
7562,04/14/14 03:30:00 AM,9.089,98.248,,,,
7563,04/14/14 04:00:00 AM,8.618,97.845,,,,
7564,04/14/14 04:30:00 AM,7.845,99.525,,,,
7565,04/14/14 05:00:00 AM,7.469,99.321,,,,
7566,04/14/14 05:30:00 AM,7.318,99.913,,,,
7567,04/14/14 06:00:00 AM,7.268,99.655,,,,
7568,04/14/14 06:30:00 AM,7.419,99.990,,,,
7569,04/14/14 07:00:00 AM,7.569,99.935,,,,
7570,04/14/14 07:30:00 AM,7.645,100.000,,,,
7571,04/14/14 08:00:00 AM,7.870,100.000,,,,
7572,04/14/14 08:30:00 AM,8.369,99.967,,,,
7573,04/14/14 09:00:00 AM,8.817,99.406,,,,
7574,04/14/14 09:30:00 AM,9.558,98.576,,,,
7575,04/14/14 10:00:00 AM,10.590,96.686,,,,
7576,04/14/14 10:30:00 AM,11.370,93.849,,,,
7577,04/14/14 11:00:00 AM,12.896,91.321,,,,
7578,04/14/14 11:30:00 AM,16.558,80.109,,,,
7579,04/14/14 12:00:00 PM,19.674,67.305,,,,
7580,04/14/14 12:30:00 PM,21.963,57.884,,,,
7581,04/14/14 01:00:00 PM,22.968,55.280,,,,
7582,04/14/14 01:30:00 PM,23.400,49.682,,,,
7583,04/14/14 02:00:00 PM,24.460,49.120,,,,
7584,04/14/14 02:30:00 PM,25.162,44.415,,,,
7585,04/14/14 03:00:00 PM,25.793,45.073,,,,
7586,04/14/14 03:30:00 PM,26.402,43.877,,,,
7587,04/14/14 04:00:00 PM,25.866,33.740,,,,
7588,04/14/14 04:30:00 PM,25.380,39.868,,,,
7589,04/14/14 05:00:00 PM,24.605,48.692,,,,
7590,04/14/14 05:30:00 PM,23.448,50.354,,,,
7591,04/14/14 06:00:00 PM,22.441,50.378,,,,
7592,04/14/14 06:30:00 PM,21.413,54.650,,,,
7593,04/14/14 07:00:00 PM,18.414,65.722,,,,
7594,04/14/14 07:30:00 PM,16.153,72.350,,,,
7595,04/14/14 08:00:00 PM,14.505,78.057,,,,
7596,04/14/14 08:30:00 PM,13.353,82.698,,,,
7597,04/14/14 09:00:00 PM,12.534,86.276,,,,
7598,04/14/14 09:30:00 PM,11.807,88.852,,,,
7599,04/14/14 10:00:00 PM,11.102,90.583,,,,
7600,04/14/14 10:30:00 PM,10.565,92.666,,,,
7601,04/14/14 11:00:00 PM,10.198,94.052,,,,
7602,04/14/14 11:30:00 PM,9.854,94.520,,,,
7603,04/15/14 12:00:00 AM,9.435,95.822,,,,
7604,04/15/14 12:30:00 AM,9.114,96.362,,,,
7605,04/15/14 01:00:00 AM,8.668,98.081,,,,
7606,04/15/14 01:30:00 AM,8.767,98.850,,,,
7607,04/15/14 02:00:00 AM,9.064,98.909,,,,
7608,04/15/14 02:30:00 AM,9.064,98.785,,,,
7609,04/15/14 03:00:00 AM,8.941,99.096,,,,
7610,04/15/14 03:30:00 AM,8.990,99.036,,,,
7611,04/15/14 04:00:00 AM,8.891,99.722,,,,
7612,04/15/14 04:30:00 AM,8.866,99.617,,,,
7613,04/15/14 05:00:00 AM,9.064,100.000,,,,
7614,04/15/14 05:30:00 AM,8.965,99.939,,,,
7615,04/15/14 06:00:00 AM,8.965,100.000,,,,
7616,04/15/14 06:30:00 AM,9.114,100.000,,,,
7617,04/15/14 07:00:00 AM,9.188,100.000,,,,
7618,04/15/14 07:30:00 AM,9.262,100.000,,,,
7619,04/15/14 08:00:00 AM,9.139,99.890,,,,
7620,04/15/14 08:30:00 AM,9.213,98.975,,,,
7621,04/15/14 09:00:00 AM,10.100,97.880,,,,
7622,04/15/14 09:30:00 AM,10.883,95.705,,,,
7623,04/15/14 10:00:00 AM,12.074,88.917,,,,
7624,04/15/14 10:30:00 AM,13.401,84.872,,,,
7625,04/15/14 11:00:00 AM,15.031,79.585,,,,
7626,04/15/14 11:30:00 AM,17.463,68.403,,,,
7627,04/15/14 12:00:00 PM,19.817,58.320,,,,
7628,04/15/14 12:30:00 PM,21.652,55.088,,,,
7629,04/15/14 01:00:00 PM,22.226,53.614,,,,
7630,04/15/14 01:30:00 PM,22.465,54.989,,,,
7631,04/15/14 02:00:00 PM,23.448,50.892,,,,
7632,04/15/14 02:30:00 PM,23.954,45.403,,,,
7633,04/15/14 03:00:00 PM,25.016,45.272,,,,
7634,04/15/14 03:30:00 PM,25.331,44.954,,,,
7635,04/15/14 04:00:00 PM,25.768,49.033,,,,
7636,04/15/14 04:30:00 PM,25.404,45.545,,,,
7637,04/15/14 05:00:00 PM,25.890,44.436,,,,
7638,04/15/14 05:30:00 PM,25.404,44.606,,,,
7639,04/15/14 06:00:00 PM,24.339,47.794,,,,
7640,04/15/14 06:30:00 PM,22.633,50.498,,,,
7641,04/15/14 07:00:00 PM,20.936,55.386,,,,
7642,04/15/14 07:30:00 PM,19.127,57.512,,,,
7643,04/15/14 08:00:00 PM,17.368,65.007,,,,
7644,04/15/14 08:30:00 PM,16.463,68.686,,,,
7645,04/15/14 09:00:00 PM,15.414,72.948,,,,
7646,04/15/14 09:30:00 PM,14.697,74.846,,,,
7647,04/15/14 10:00:00 PM,14.290,77.259,,,,
7648,04/15/14 10:30:00 PM,14.218,76.658,,,,
7649,04/15/14 11:00:00 PM,14.074,75.900,,,,
7650,04/15/14 11:30:00 PM,13.858,75.379,,,,
7651,04/16/14 12:00:00 AM,13.257,75.900,,,,
7652,04/16/14 12:30:00 AM,12.775,79.401,,,,
7653,04/16/14 01:00:00 AM,12.050,79.299,,,,
7654,04/16/14 01:30:00 AM,11.759,80.629,,,,
7655,04/16/14 02:00:00 AM,12.243,77.385,,,,
7656,04/16/14 02:30:00 AM,12.582,72.420,,,,
7657,04/16/14 03:00:00 AM,12.727,70.233,,,,
7658,04/16/14 03:30:00 AM,12.195,73.133,,,,
7659,04/16/14 04:00:00 AM,11.929,71.614,,,,
7660,04/16/14 04:30:00 AM,11.807,69.887,,,,
7661,04/16/14 05:00:00 AM,11.565,71.401,,,,
