"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
6663,09/19/16 05:30:00 AM,17.272,75.992,,,,
6664,09/19/16 06:00:00 AM,17.320,76.200,,,,
6665,09/19/16 06:30:00 AM,17.201,77.023,,,,
6666,09/19/16 07:00:00 AM,16.963,78.324,,,,
6667,09/19/16 07:30:00 AM,17.034,78.115,,,,
6668,09/19/16 08:00:00 AM,19.888,68.317,,,,
6669,09/19/16 08:30:00 AM,22.154,61.554,,,,
6670,09/19/16 09:00:00 AM,24.243,55.247,,,,
6671,09/19/16 09:30:00 AM,25.695,50.875,,,,
6672,09/19/16 10:00:00 AM,27.653,46.270,,,,
6673,09/19/16 10:30:00 AM,29.490,42.160,,,,
6674,09/19/16 11:00:00 AM,30.571,40.486,,,,
6675,09/19/16 11:30:00 AM,31.893,37.877,,,,
6676,09/19/16 12:00:00 PM,33.365,34.630,,,,
6677,09/19/16 12:30:00 PM,34.651,32.896,,,,
6678,09/19/16 01:00:00 PM,34.995,32.169,,,,
6679,09/19/16 01:30:00 PM,35.288,31.434,,,,
6680,09/19/16 02:00:00 PM,36.065,28.440,,,,
6681,09/19/16 02:30:00 PM,35.288,28.519,,,,
6682,09/19/16 03:00:00 PM,34.889,30.433,,,,
6683,09/19/16 03:30:00 PM,34.545,31.855,,,,
6684,09/19/16 04:00:00 PM,33.861,31.108,,,,
6685,09/19/16 04:30:00 PM,33.574,30.670,,,,
6686,09/19/16 05:00:00 PM,33.391,30.793,,,,
6687,09/19/16 05:30:00 PM,32.381,32.561,,,,
6688,09/19/16 06:00:00 PM,31.510,32.075,,,,
6689,09/19/16 06:30:00 PM,30.041,34.324,,,,
6690,09/19/16 07:00:00 PM,28.295,35.173,,,,
6691,09/19/16 07:30:00 PM,26.818,35.670,,,,
6692,09/19/16 08:00:00 PM,24.388,40.156,,,,
6693,09/19/16 08:30:00 PM,22.944,43.380,,,,
6694,09/19/16 09:00:00 PM,21.581,45.597,,,,
6695,09/19/16 09:30:00 PM,19.984,50.865,,,,
6696,09/19/16 10:00:00 PM,18.604,53.874,,,,
6697,09/19/16 10:30:00 PM,17.677,58.111,,,,
6698,09/19/16 11:00:00 PM,17.034,59.521,,,,
6699,09/19/16 11:30:00 PM,15.891,63.925,,,,
6700,09/20/16 12:00:00 AM,15.031,66.883,,,,
6701,09/20/16 12:30:00 AM,14.122,69.782,,,,
6702,09/20/16 01:00:00 AM,13.618,73.416,,,,
6703,09/20/16 01:30:00 AM,12.920,76.388,,,,
6704,09/20/16 02:00:00 AM,12.171,79.051,,,,
6705,09/20/16 02:30:00 AM,11.783,82.073,,,,
6706,09/20/16 03:00:00 AM,11.321,82.860,,,,
6707,09/20/16 03:30:00 AM,11.078,85.133,,,,
6708,09/20/16 04:00:00 AM,10.834,87.458,,,,
6709,09/20/16 04:30:00 AM,10.590,88.527,,,,
6710,09/20/16 05:00:00 AM,10.492,89.312,,,,
6711,09/20/16 05:30:00 AM,10.100,91.390,,,,
6712,09/20/16 06:00:00 AM,10.467,91.535,,,,
6713,09/20/16 06:30:00 AM,10.149,90.680,,,,
6714,09/20/16 07:00:00 AM,10.100,92.290,,,,
6715,09/20/16 07:30:00 AM,10.638,93.172,,,,
6716,09/20/16 08:00:00 AM,12.147,91.132,,,,
6717,09/20/16 08:30:00 AM,13.906,84.882,,,,
6718,09/20/16 09:00:00 AM,14.888,82.963,,,,
6719,09/20/16 09:30:00 AM,16.415,77.564,,,,
6720,09/20/16 10:00:00 AM,18.461,69.142,,,,
6721,09/20/16 10:30:00 AM,20.341,58.920,,,,
6722,09/20/16 11:00:00 AM,21.915,52.476,,,,
6723,09/20/16 11:30:00 AM,23.184,48.223,,,,
6724,09/20/16 12:00:00 PM,24.484,44.303,,,,
6725,09/20/16 12:30:00 PM,25.428,40.727,,,,
6726,09/20/16 01:00:00 PM,26.720,31.965,,,,
6727,09/20/16 01:30:00 PM,27.161,33.454,,,,
6728,09/20/16 02:00:00 PM,28.320,31.154,,,,
6729,09/20/16 02:30:00 PM,27.998,31.840,,,,
6730,09/20/16 03:00:00 PM,27.974,34.168,,,,
6731,09/20/16 03:30:00 PM,28.048,36.858,,,,
6732,09/20/16 04:00:00 PM,27.579,37.712,,,,
6733,09/20/16 04:30:00 PM,27.235,40.131,,,,
6734,09/20/16 05:00:00 PM,26.598,40.656,,,,
6735,09/20/16 05:30:00 PM,26.109,40.274,,,,
6736,09/20/16 06:00:00 PM,25.137,42.200,,,,
6737,09/20/16 06:30:00 PM,23.978,44.922,,,,
6738,09/20/16 07:00:00 PM,22.250,49.721,,,,
6739,09/20/16 07:30:00 PM,20.103,54.863,,,,
6740,09/20/16 08:00:00 PM,18.343,59.940,,,,
6741,09/20/16 08:30:00 PM,16.796,64.938,,,,
6742,09/20/16 09:00:00 PM,15.700,67.907,,,,
6743,09/20/16 09:30:00 PM,14.649,71.000,,,,
6744,09/20/16 10:00:00 PM,13.858,74.480,,,,
6745,09/20/16 10:30:00 PM,13.088,77.563,,,,
6746,09/20/16 11:00:00 PM,12.775,78.851,,,,
6747,09/20/16 11:30:00 PM,12.534,77.529,,,,
6748,09/21/16 12:00:00 AM,12.195,77.706,,,,
6749,09/21/16 12:30:00 AM,11.686,79.329,,,,
6750,09/21/16 01:00:00 AM,11.224,81.461,,,,
6751,09/21/16 01:30:00 AM,11.029,81.417,,,,
6752,09/21/16 02:00:00 AM,10.932,83.442,,,,
6753,09/21/16 02:30:00 AM,10.810,82.690,,,,
6754,09/21/16 03:00:00 AM,10.443,83.196,,,,
6755,09/21/16 03:30:00 AM,10.247,83.820,,,,
6756,09/21/16 04:00:00 AM,10.320,83.463,,,,
6757,09/21/16 04:30:00 AM,10.369,83.902,,,,
6758,09/21/16 05:00:00 AM,10.443,83.250,,,,
6759,09/21/16 05:30:00 AM,10.149,82.324,,,,
6760,09/21/16 06:00:00 AM,9.854,83.142,,,,
6761,09/21/16 06:30:00 AM,9.312,84.348,,,,
6762,09/21/16 07:00:00 AM,8.891,85.465,,,,
6763,09/21/16 07:30:00 AM,8.965,84.028,,,,
6764,09/21/16 08:00:00 AM,10.932,78.235,,,,
6765,09/21/16 08:30:00 AM,10.980,79.395,,,,
6766,09/21/16 09:00:00 AM,12.944,73.874,,,,
6767,09/21/16 09:30:00 AM,16.868,56.316,,,,
6768,09/21/16 10:00:00 AM,17.701,54.452,,,,
6769,09/21/16 10:30:00 AM,18.913,52.091,,,,
6770,09/21/16 11:00:00 AM,21.008,46.484,,,,
6771,09/21/16 11:30:00 AM,23.136,38.252,,,,
6772,09/21/16 12:00:00 PM,23.376,36.333,,,,
6773,09/21/16 12:30:00 PM,25.137,32.197,,,,
6774,09/21/16 01:00:00 PM,25.065,31.855,,,,
6775,09/21/16 01:30:00 PM,25.428,29.387,,,,
6776,09/21/16 02:00:00 PM,26.671,24.491,,,,
6777,09/21/16 02:30:00 PM,25.210,22.185,,,,
6778,09/21/16 03:00:00 PM,24.677,20.976,,,,
6779,09/21/16 03:30:00 PM,23.833,22.888,,,,
6780,09/21/16 04:00:00 PM,23.328,24.669,,,,
6781,09/21/16 04:30:00 PM,22.513,27.531,,,,
6782,09/21/16 05:00:00 PM,21.724,31.230,,,,
6783,09/21/16 05:30:00 PM,20.770,37.290,,,,
6784,09/21/16 06:00:00 PM,19.746,42.753,,,,
6785,09/21/16 06:30:00 PM,18.794,47.126,,,,
6786,09/21/16 07:00:00 PM,17.724,50.155,,,,
6787,09/21/16 07:30:00 PM,16.749,53.669,,,,
6788,09/21/16 08:00:00 PM,15.915,56.567,,,,
6789,09/21/16 08:30:00 PM,15.247,59.177,,,,
6790,09/21/16 09:00:00 PM,14.266,62.675,,,,
6791,09/21/16 09:30:00 PM,13.642,64.770,,,,
6792,09/21/16 10:00:00 PM,12.775,68.065,,,,
6793,09/21/16 10:30:00 PM,12.074,70.962,,,,
6794,09/21/16 11:00:00 PM,11.856,72.503,,,,
6795,09/21/16 11:30:00 PM,11.856,72.981,,,,
6796,09/22/16 12:00:00 AM,11.467,73.662,,,,
6797,09/22/16 12:30:00 AM,11.297,74.606,,,,
6798,09/22/16 01:00:00 AM,10.980,75.375,,,,
6799,09/22/16 01:30:00 AM,10.687,77.304,,,,
6800,09/22/16 02:00:00 AM,10.443,78.185,,,,
6801,09/22/16 02:30:00 AM,10.198,79.197,,,,
6802,09/22/16 03:00:00 AM,10.051,79.736,,,,
6803,09/22/16 03:30:00 AM,9.903,80.355,,,,
6804,09/22/16 04:00:00 AM,10.271,80.084,,,,
6805,09/22/16 04:30:00 AM,10.761,78.034,,,,
6806,09/22/16 05:00:00 AM,10.638,78.993,,,,
6807,09/22/16 05:30:00 AM,10.785,78.341,,,,
6808,09/22/16 06:00:00 AM,10.956,77.251,,,,
6809,09/22/16 06:30:00 AM,10.834,77.638,,,,
6810,09/22/16 07:00:00 AM,10.541,78.398,,,,
6811,09/22/16 07:30:00 AM,10.247,79.915,,,,
6812,09/22/16 08:00:00 AM,13.882,66.357,,,,
6813,09/22/16 08:30:00 AM,15.175,60.898,,,,
6814,09/22/16 09:00:00 AM,16.654,54.514,,,,
6815,09/22/16 09:30:00 AM,17.653,50.861,,,,
6816,09/22/16 10:00:00 AM,19.270,44.457,,,,
6817,09/22/16 10:30:00 AM,20.269,42.685,,,,
6818,09/22/16 11:00:00 AM,21.246,37.207,,,,
6819,09/22/16 11:30:00 AM,22.178,35.027,,,,
6820,09/22/16 12:00:00 PM,22.968,32.474,,,,
6821,09/22/16 12:30:00 PM,23.232,29.815,,,,
6822,09/22/16 01:00:00 PM,23.689,29.246,,,,
6823,09/22/16 01:30:00 PM,23.400,29.391,,,,
6824,09/22/16 02:00:00 PM,24.726,28.042,,,,
6825,09/22/16 02:30:00 PM,23.857,28.888,,,,
6826,09/22/16 03:00:00 PM,23.016,30.201,,,,
6827,09/22/16 03:30:00 PM,23.184,30.618,,,,
6828,09/22/16 04:00:00 PM,22.872,31.998,,,,
6829,09/22/16 04:30:00 PM,22.345,34.678,,,,
6830,09/22/16 05:00:00 PM,22.178,37.891,,,,
6831,09/22/16 05:30:00 PM,21.748,40.425,,,,
6832,09/22/16 06:00:00 PM,20.984,44.725,,,,
6833,09/22/16 06:30:00 PM,19.651,48.560,,,,
6834,09/22/16 07:00:00 PM,18.461,51.811,,,,
6835,09/22/16 07:30:00 PM,17.368,54.802,,,,
6836,09/22/16 08:00:00 PM,16.630,56.523,,,,
6837,09/22/16 08:30:00 PM,15.748,58.745,,,,
6838,09/22/16 09:00:00 PM,14.697,61.948,,,,
6839,09/22/16 09:30:00 PM,14.409,63.789,,,,
6840,09/22/16 10:00:00 PM,13.594,66.712,,,,
6841,09/22/16 10:30:00 PM,12.847,70.228,,,,
6842,09/22/16 11:00:00 PM,12.098,73.451,,,,
6843,09/22/16 11:30:00 PM,11.807,75.044,,,,
6844,09/23/16 12:00:00 AM,11.370,76.952,,,,
6845,09/23/16 12:30:00 AM,11.029,78.968,,,,
6846,09/23/16 01:00:00 AM,10.541,80.251,,,,
6847,09/23/16 01:30:00 AM,10.590,81.454,,,,
6848,09/23/16 02:00:00 AM,10.222,81.587,,,,
6849,09/23/16 02:30:00 AM,10.590,82.559,,,,
6850,09/23/16 03:00:00 AM,10.541,82.279,,,,
6851,09/23/16 03:30:00 AM,10.492,82.752,,,,
6852,09/23/16 04:00:00 AM,10.075,83.727,,,,
6853,09/23/16 04:30:00 AM,9.854,84.607,,,,
6854,09/23/16 05:00:00 AM,9.756,84.743,,,,
6855,09/23/16 05:30:00 AM,9.509,84.845,,,,
6856,09/23/16 06:00:00 AM,9.064,86.217,,,,
6857,09/23/16 06:30:00 AM,8.817,87.362,,,,
6858,09/23/16 07:00:00 AM,9.015,87.906,,,,
6859,09/23/16 07:30:00 AM,9.238,87.386,,,,
6860,09/23/16 08:00:00 AM,12.243,76.997,,,,
6861,09/23/16 08:30:00 AM,14.170,68.841,,,,
6862,09/23/16 09:00:00 AM,16.106,62.034,,,,
6863,09/23/16 09:30:00 AM,16.963,58.816,,,,
6864,09/23/16 10:00:00 AM,18.699,51.688,,,,
6865,09/23/16 10:30:00 AM,19.627,49.281,,,,
6866,09/23/16 11:00:00 AM,21.223,44.241,,,,
6867,09/23/16 11:30:00 AM,22.848,39.140,,,,
6868,09/23/16 12:00:00 PM,23.930,34.994,,,,
6869,09/23/16 12:30:00 PM,25.065,30.710,,,,
6870,09/23/16 01:00:00 PM,25.258,31.063,,,,
6871,09/23/16 01:30:00 PM,25.647,27.023,,,,
6872,09/23/16 02:00:00 PM,27.456,23.162,,,,
6873,09/23/16 02:30:00 PM,26.671,22.418,,,,
6874,09/23/16 03:00:00 PM,26.524,22.962,,,,
6875,09/23/16 03:30:00 PM,25.939,24.027,,,,
6876,09/23/16 04:00:00 PM,25.744,28.904,,,,
6877,09/23/16 04:30:00 PM,25.307,30.122,,,,
6878,09/23/16 05:00:00 PM,24.823,29.676,,,,
6879,09/23/16 05:30:00 PM,24.339,31.321,,,,
6880,09/23/16 06:00:00 PM,23.617,34.267,,,,
6881,09/23/16 06:30:00 PM,22.681,38.664,,,,
6882,09/23/16 07:00:00 PM,21.843,43.607,,,,
6883,09/23/16 07:30:00 PM,20.960,48.382,,,,
6884,09/23/16 08:00:00 PM,20.388,52.140,,,,
6885,09/23/16 08:30:00 PM,20.055,53.027,,,,
6886,09/23/16 09:00:00 PM,19.698,53.319,,,,
6887,09/23/16 09:30:00 PM,19.175,55.067,,,,
6888,09/23/16 10:00:00 PM,18.580,56.971,,,,
6889,09/23/16 10:30:00 PM,18.461,57.654,,,,
6890,09/23/16 11:00:00 PM,18.033,59.589,,,,
6891,09/23/16 11:30:00 PM,17.796,61.087,,,,
6892,09/24/16 12:00:00 AM,17.082,64.159,,,,
6893,09/24/16 12:30:00 AM,16.558,66.836,,,,
6894,09/24/16 01:00:00 AM,16.153,69.875,,,,
6895,09/24/16 01:30:00 AM,15.366,72.597,,,,
6896,09/24/16 02:00:00 AM,15.127,74.510,,,,
6897,09/24/16 02:30:00 AM,14.721,76.258,,,,
6898,09/24/16 03:00:00 AM,14.314,79.153,,,,
6899,09/24/16 03:30:00 AM,14.266,79.088,,,,
6900,09/24/16 04:00:00 AM,13.930,81.026,,,,
6901,09/24/16 04:30:00 AM,13.618,82.812,,,,
6902,09/24/16 05:00:00 AM,13.497,83.518,,,,
6903,09/24/16 05:30:00 AM,13.401,84.279,,,,
6904,09/24/16 06:00:00 AM,13.112,83.835,,,,
6905,09/24/16 06:30:00 AM,13.209,84.881,,,,
6906,09/24/16 07:00:00 AM,12.968,86.805,,,,
6907,09/24/16 07:30:00 AM,13.185,86.937,,,,
6908,09/24/16 08:00:00 AM,16.296,75.113,,,,
6909,09/24/16 08:30:00 AM,17.796,71.053,,,,
6910,09/24/16 09:00:00 AM,19.532,65.502,,,,
6911,09/24/16 09:30:00 AM,20.984,61.424,,,,
6912,09/24/16 10:00:00 AM,22.609,56.562,,,,
6913,09/24/16 10:30:00 AM,24.267,52.077,,,,
6914,09/24/16 11:00:00 AM,26.231,47.260,,,,
6915,09/24/16 11:30:00 AM,27.628,43.594,,,,
6916,09/24/16 12:00:00 PM,29.140,39.070,,,,
6917,09/24/16 12:30:00 PM,30.041,36.853,,,,
6918,09/24/16 01:00:00 PM,30.621,34.513,,,,
6919,09/24/16 01:30:00 PM,31.433,30.836,,,,
6920,09/24/16 02:00:00 PM,33.287,28.607,,,,
6921,09/24/16 02:30:00 PM,31.459,29.739,,,,
6922,09/24/16 03:00:00 PM,30.798,30.578,,,,
6923,09/24/16 03:30:00 PM,31.382,32.474,,,,
6924,09/24/16 04:00:00 PM,30.545,35.284,,,,
6925,09/24/16 04:30:00 PM,29.790,36.795,,,,
6926,09/24/16 05:00:00 PM,29.290,37.884,,,,
6927,09/24/16 05:30:00 PM,28.543,39.872,,,,
6928,09/24/16 06:00:00 PM,27.530,42.337,,,,
6929,09/24/16 06:30:00 PM,26.085,45.983,,,,
6930,09/24/16 07:00:00 PM,24.315,49.770,,,,
6931,09/24/16 07:30:00 PM,22.753,53.188,,,,
6932,09/24/16 08:00:00 PM,21.151,58.067,,,,
6933,09/24/16 08:30:00 PM,20.174,60.566,,,,
6934,09/24/16 09:00:00 PM,19.532,62.604,,,,
6935,09/24/16 09:30:00 PM,19.341,63.681,,,,
6936,09/24/16 10:00:00 PM,18.699,66.511,,,,
6937,09/24/16 10:30:00 PM,17.915,68.895,,,,
6938,09/24/16 11:00:00 PM,17.225,72.213,,,,
6939,09/24/16 11:30:00 PM,17.034,72.464,,,,
6940,09/25/16 12:00:00 AM,17.368,72.039,,,,
6941,09/25/16 12:30:00 AM,17.177,72.520,,,,
6942,09/25/16 01:00:00 AM,17.058,72.468,,,,
6943,09/25/16 01:30:00 AM,17.106,71.643,,,,
6944,09/25/16 02:00:00 AM,16.701,71.566,,,,
6945,09/25/16 02:30:00 AM,16.534,71.361,,,,
6946,09/25/16 03:00:00 AM,16.606,70.539,,,,
6947,09/25/16 03:30:00 AM,19.603,49.780,,,,
6948,09/25/16 04:00:00 AM,17.486,58.414,,,,
6949,09/25/16 04:30:00 AM,16.749,63.983,,,,
6950,09/25/16 05:00:00 AM,16.392,63.478,,,,
6951,09/25/16 05:30:00 AM,16.820,60.628,,,,
6952,09/25/16 06:00:00 AM,16.558,59.475,,,,
6953,09/25/16 06:30:00 AM,16.439,62.477,,,,
6954,09/25/16 07:00:00 AM,16.225,54.145,,,,
6955,09/25/16 07:30:00 AM,17.653,44.961,,,,
6956,09/25/16 08:00:00 AM,19.841,37.815,,,,
6957,09/25/16 08:30:00 AM,29.265,15.763,,,,
6958,09/25/16 09:00:00 AM,31.970,18.245,,,,
6959,09/25/16 09:30:00 AM,31.868,24.538,,,,
6960,09/25/16 10:00:00 AM,30.621,26.708,,,,
6961,09/25/16 10:30:00 AM,31.255,26.790,,,,
6962,09/25/16 11:00:00 AM,34.229,22.130,,,,
6963,09/25/16 11:30:00 AM,34.492,20.802,,,,
6964,09/25/16 12:00:00 PM,35.448,19.220,,,,
6965,09/25/16 12:30:00 PM,36.039,17.821,,,,
6966,09/25/16 01:00:00 PM,36.012,18.179,,,,
6967,09/25/16 01:30:00 PM,35.850,16.159,,,,
6968,09/25/16 02:00:00 PM,37.261,14.492,,,,
6969,09/25/16 02:30:00 PM,35.716,15.792,,,,
6970,09/25/16 03:00:00 PM,35.208,15.624,,,,
6971,09/25/16 03:30:00 PM,34.836,18.829,,,,
6972,09/25/16 04:00:00 PM,34.281,20.718,,,,
6973,09/25/16 04:30:00 PM,33.757,20.049,,,,
6974,09/25/16 05:00:00 PM,32.587,20.087,,,,
6975,09/25/16 05:30:00 PM,31.561,20.978,,,,
6976,09/25/16 06:00:00 PM,30.243,22.928,,,,
6977,09/25/16 06:30:00 PM,28.593,26.213,,,,
6978,09/25/16 07:00:00 PM,26.695,27.855,,,,
6979,09/25/16 07:30:00 PM,24.460,31.399,,,,
6980,09/25/16 08:00:00 PM,22.848,33.763,,,,
6981,09/25/16 08:30:00 PM,22.178,35.192,,,,
6982,09/25/16 09:00:00 PM,21.461,36.638,,,,
6983,09/25/16 09:30:00 PM,20.936,38.939,,,,
6984,09/25/16 10:00:00 PM,19.793,41.794,,,,
6985,09/25/16 10:30:00 PM,19.365,41.489,,,,
6986,09/25/16 11:00:00 PM,19.151,41.851,,,,
6987,09/25/16 11:30:00 PM,18.723,43.754,,,,
6988,09/26/16 12:00:00 AM,18.295,45.261,,,,
6989,09/26/16 12:30:00 AM,17.938,45.882,,,,
6990,09/26/16 01:00:00 AM,17.843,46.060,,,,
6991,09/26/16 01:30:00 AM,17.701,46.453,,,,
6992,09/26/16 02:00:00 AM,17.463,47.336,,,,
6993,09/26/16 02:30:00 AM,17.415,47.361,,,,
6994,09/26/16 03:00:00 AM,16.630,49.510,,,,
6995,09/26/16 03:30:00 AM,16.129,51.086,,,,
6996,09/26/16 04:00:00 AM,15.915,50.469,,,,
6997,09/26/16 04:30:00 AM,15.318,51.437,,,,
6998,09/26/16 05:00:00 AM,14.840,52.967,,,,
6999,09/26/16 05:30:00 AM,14.936,53.103,,,,
7000,09/26/16 06:00:00 AM,14.888,52.545,,,,
7001,09/26/16 06:30:00 AM,14.912,52.487,,,,
7002,09/26/16 07:00:00 AM,15.533,51.190,,,,
7003,09/26/16 07:30:00 AM,15.390,51.817,,,,
7004,09/26/16 08:00:00 AM,17.796,47.158,,,,
7005,09/26/16 08:30:00 AM,20.150,41.834,,,,
7006,09/26/16 09:00:00 AM,22.824,37.498,,,,
7007,09/26/16 09:30:00 AM,24.968,34.192,,,,
7008,09/26/16 10:00:00 AM,27.604,27.377,,,,
7009,09/26/16 10:30:00 AM,29.340,25.196,,,,
7010,09/26/16 11:00:00 AM,30.268,24.602,,,,
7011,09/26/16 11:30:00 AM,31.970,22.620,,,,
7012,09/26/16 12:00:00 PM,32.975,21.417,,,,
7013,09/26/16 12:30:00 PM,33.992,20.949,,,,
7014,09/26/16 01:00:00 PM,34.704,19.997,,,,
7015,09/26/16 01:30:00 PM,35.422,18.969,,,,
7016,09/26/16 02:00:00 PM,36.389,17.265,,,,
7017,09/26/16 02:30:00 PM,35.555,16.504,,,,
7018,09/26/16 03:00:00 PM,35.262,14.112,,,,
7019,09/26/16 03:30:00 PM,35.022,12.726,,,,
7020,09/26/16 04:00:00 PM,34.466,14.725,,,,
7021,09/26/16 04:30:00 PM,33.757,11.878,,,,
7022,09/26/16 05:00:00 PM,33.209,14.020,,,,
7023,09/26/16 05:30:00 PM,31.765,17.524,,,,
7024,09/26/16 06:00:00 PM,30.343,21.430,,,,
7025,09/26/16 06:30:00 PM,28.791,26.021,,,,
7026,09/26/16 07:00:00 PM,26.720,29.288,,,,
7027,09/26/16 07:30:00 PM,24.557,32.415,,,,
7028,09/26/16 08:00:00 PM,23.208,33.263,,,,
7029,09/26/16 08:30:00 PM,22.130,34.790,,,,
7030,09/26/16 09:00:00 PM,21.557,33.876,,,,
7031,09/26/16 09:30:00 PM,21.175,35.458,,,,
7032,09/26/16 10:00:00 PM,20.436,37.158,,,,
7033,09/26/16 10:30:00 PM,19.984,39.034,,,,
7034,09/26/16 11:00:00 PM,19.127,41.011,,,,
7035,09/26/16 11:30:00 PM,19.032,40.453,,,,
7036,09/27/16 12:00:00 AM,18.818,42.390,,,,
7037,09/27/16 12:30:00 AM,18.461,42.733,,,,
7038,09/27/16 01:00:00 AM,18.319,42.397,,,,
7039,09/27/16 01:30:00 AM,17.986,44.144,,,,
7040,09/27/16 02:00:00 AM,17.605,44.829,,,,
7041,09/27/16 02:30:00 AM,17.653,44.454,,,,
7042,09/27/16 03:00:00 AM,17.534,44.440,,,,
7043,09/27/16 03:30:00 AM,16.749,46.460,,,,
7044,09/27/16 04:00:00 AM,16.487,47.681,,,,
7045,09/27/16 04:30:00 AM,16.010,48.930,,,,
7046,09/27/16 05:00:00 AM,15.796,49.741,,,,
7047,09/27/16 05:30:00 AM,15.652,49.349,,,,
7048,09/27/16 06:00:00 AM,15.270,50.196,,,,
7049,09/27/16 06:30:00 AM,15.199,50.650,,,,
7050,09/27/16 07:00:00 AM,14.984,51.422,,,,
7051,09/27/16 07:30:00 AM,14.936,51.385,,,,
7052,09/27/16 08:00:00 AM,17.439,45.726,,,,
7053,09/27/16 08:30:00 AM,19.722,41.786,,,,
7054,09/27/16 09:00:00 AM,20.936,38.026,,,,
7055,09/27/16 09:30:00 AM,23.521,34.756,,,,
7056,09/27/16 10:00:00 AM,25.914,31.119,,,,
7057,09/27/16 10:30:00 AM,28.048,28.883,,,,
7058,09/27/16 11:00:00 AM,29.740,25.155,,,,
7059,09/27/16 11:30:00 AM,31.484,21.677,,,,
7060,09/27/16 12:00:00 PM,32.846,21.973,,,,
7061,09/27/16 12:30:00 PM,33.131,22.801,,,,
7062,09/27/16 01:00:00 PM,33.287,21.330,,,,
7063,09/27/16 01:30:00 PM,34.202,19.150,,,,
7064,09/27/16 02:00:00 PM,35.128,17.558,,,,
7065,09/27/16 02:30:00 PM,34.071,19.214,,,,
7066,09/27/16 03:00:00 PM,33.835,21.753,,,,
7067,09/27/16 03:30:00 PM,33.157,21.358,,,,
7068,09/27/16 04:00:00 PM,32.613,19.415,,,,
7069,09/27/16 04:30:00 PM,31.893,19.728,,,,
7070,09/27/16 05:00:00 PM,31.128,22.811,,,,
7071,09/27/16 05:30:00 PM,30.318,21.884,,,,
7072,09/27/16 06:00:00 PM,28.841,23.393,,,,
7073,09/27/16 06:30:00 PM,27.259,27.351,,,,
7074,09/27/16 07:00:00 PM,25.137,30.750,,,,
7075,09/27/16 07:30:00 PM,22.824,35.386,,,,
7076,09/27/16 08:00:00 PM,20.817,39.707,,,,
7077,09/27/16 08:30:00 PM,19.151,44.888,,,,
7078,09/27/16 09:00:00 PM,17.558,48.508,,,,
7079,09/27/16 09:30:00 PM,16.439,53.103,,,,
7080,09/27/16 10:00:00 PM,15.700,56.655,,,,
7081,09/27/16 10:30:00 PM,14.960,59.700,,,,
7082,09/27/16 11:00:00 PM,14.601,60.239,,,,
7083,09/27/16 11:30:00 PM,13.906,61.491,,,,
7084,09/28/16 12:00:00 AM,13.425,63.796,,,,
7085,09/28/16 12:30:00 AM,12.630,65.495,,,,
7086,09/28/16 01:00:00 AM,11.856,68.583,,,,
7087,09/28/16 01:30:00 AM,11.224,71.024,,,,
7088,09/28/16 02:00:00 AM,11.248,72.467,,,,
7089,09/28/16 02:30:00 AM,11.102,75.817,,,,
7090,09/28/16 03:00:00 AM,10.980,76.980,,,,
7091,09/28/16 03:30:00 AM,10.736,78.577,,,,
7092,09/28/16 04:00:00 AM,10.590,81.454,,,,
7093,09/28/16 04:30:00 AM,10.443,83.678,,,,
7094,09/28/16 05:00:00 AM,10.124,83.631,,,,
7095,09/28/16 05:30:00 AM,10.001,85.490,,,,
7096,09/28/16 06:00:00 AM,9.829,86.216,,,,
7097,09/28/16 06:30:00 AM,9.682,87.494,,,,
7098,09/28/16 07:00:00 AM,9.583,87.260,,,,
7099,09/28/16 07:30:00 AM,9.657,87.252,,,,
7100,09/28/16 08:00:00 AM,12.074,79.359,,,,
7101,09/28/16 08:30:00 AM,14.912,69.844,,,,
7102,09/28/16 09:00:00 AM,16.796,65.351,,,,
7103,09/28/16 09:30:00 AM,17.748,62.158,,,,
7104,09/28/16 10:00:00 AM,19.936,54.220,,,,
7105,09/28/16 10:30:00 AM,22.178,48.094,,,,
7106,09/28/16 11:00:00 AM,24.122,43.743,,,,
7107,09/28/16 11:30:00 AM,25.477,41.748,,,,
7108,09/28/16 12:00:00 PM,26.524,40.846,,,,
7109,09/28/16 12:30:00 PM,27.333,38.087,,,,
7110,09/28/16 01:00:00 PM,27.727,37.561,,,,
7111,09/28/16 01:30:00 PM,28.419,35.655,,,,
7112,09/28/16 02:00:00 PM,29.439,35.079,,,,
7113,09/28/16 02:30:00 PM,28.692,37.223,,,,
7114,09/28/16 03:00:00 PM,28.221,37.510,,,,
7115,09/28/16 03:30:00 PM,27.949,38.016,,,,
7116,09/28/16 04:00:00 PM,27.308,39.411,,,,
7117,09/28/16 04:30:00 PM,26.867,39.034,,,,
7118,09/28/16 05:00:00 PM,25.720,42.396,,,,
7119,09/28/16 05:30:00 PM,24.629,44.611,,,,
7120,09/28/16 06:00:00 PM,23.040,48.936,,,,
7121,09/28/16 06:30:00 PM,21.270,54.164,,,,
7122,09/28/16 07:00:00 PM,18.913,61.480,,,,
