"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
4921,12/08/15 12:00:00 AM,11.759,100.000,,,,
4922,12/08/15 12:30:00 AM,11.662,100.000,,,,
4923,12/08/15 01:00:00 AM,11.565,100.000,,,,
4924,12/08/15 01:30:00 AM,11.734,100.000,,,,
4925,12/08/15 02:00:00 AM,11.832,100.000,,,,
4926,12/08/15 02:30:00 AM,11.565,100.000,,,,
4927,12/08/15 03:00:00 AM,11.565,100.000,,,,
4928,12/08/15 03:30:00 AM,11.565,100.000,,,,
4929,12/08/15 04:00:00 AM,11.565,100.000,,,,
4930,12/08/15 04:30:00 AM,11.467,100.000,,,,
4931,12/08/15 05:00:00 AM,11.419,100.000,,,,
4932,12/08/15 05:30:00 AM,11.467,100.000,,,,
4933,12/08/15 06:00:00 AM,11.613,100.000,,,,
4934,12/08/15 06:30:00 AM,11.832,100.000,,,,
4935,12/08/15 07:00:00 AM,11.856,100.000,,,,
4936,12/08/15 07:30:00 AM,11.759,100.000,,,,
4937,12/08/15 08:00:00 AM,11.492,100.000,,,,
4938,12/08/15 08:30:00 AM,11.710,100.000,,,,
4939,12/08/15 09:00:00 AM,11.929,100.000,,,,
4940,12/08/15 09:30:00 AM,12.534,100.000,,,,
4941,12/08/15 10:00:00 AM,12.678,100.000,,,,
4942,12/08/15 10:30:00 AM,12.992,100.000,,,,
4943,12/08/15 11:00:00 AM,13.329,100.000,,,,
4944,12/08/15 11:30:00 AM,13.954,100.000,,,,
4945,12/08/15 12:00:00 PM,14.888,100.000,,,,
4946,12/08/15 12:30:00 PM,15.461,98.897,,,,
4947,12/08/15 01:00:00 PM,15.724,98.152,,,,
4948,12/08/15 01:30:00 PM,15.652,97.775,,,,
4949,12/08/15 02:00:00 PM,15.629,98.280,,,,
4950,12/08/15 02:30:00 PM,16.010,97.667,,,,
4951,12/08/15 03:00:00 PM,16.272,97.557,,,,
4952,12/08/15 03:30:00 PM,16.439,96.391,,,,
4953,12/08/15 04:00:00 PM,16.249,97.782,,,,
4954,12/08/15 04:30:00 PM,16.010,98.128,,,,
4955,12/08/15 05:00:00 PM,15.652,98.847,,,,
4956,12/08/15 05:30:00 PM,15.223,99.618,,,,
4957,12/08/15 06:00:00 PM,14.888,100.000,,,,
4958,12/08/15 06:30:00 PM,14.673,100.000,,,,
4959,12/08/15 07:00:00 PM,14.553,100.000,,,,
4960,12/08/15 07:30:00 PM,14.433,100.000,,,,
4961,12/08/15 08:00:00 PM,14.314,100.000,,,,
4962,12/08/15 08:30:00 PM,14.266,100.000,,,,
4963,12/08/15 09:00:00 PM,14.170,100.000,,,,
4964,12/08/15 09:30:00 PM,13.930,100.000,,,,
4965,12/08/15 10:00:00 PM,13.762,100.000,,,,
4966,12/08/15 10:30:00 PM,13.546,100.000,,,,
4967,12/08/15 11:00:00 PM,13.377,100.000,,,,
4968,12/08/15 11:30:00 PM,13.209,100.000,,,,
4969,12/09/15 12:00:00 AM,12.461,100.000,,,,
4970,12/09/15 12:30:00 AM,12.582,100.000,,,,
4971,12/09/15 01:00:00 AM,12.920,100.000,,,,
4972,12/09/15 01:30:00 AM,13.016,100.000,,,,
4973,12/09/15 02:00:00 AM,12.968,100.000,,,,
4974,12/09/15 02:30:00 AM,13.064,100.000,,,,
4975,12/09/15 03:00:00 AM,12.968,100.000,,,,
4976,12/09/15 03:30:00 AM,13.040,100.000,,,,
4977,12/09/15 04:00:00 AM,13.112,100.000,,,,
4978,12/09/15 04:30:00 AM,13.353,100.000,,,,
4979,12/09/15 05:00:00 AM,13.329,100.000,,,,
4980,12/09/15 05:30:00 AM,13.401,100.000,,,,
4981,12/09/15 06:00:00 AM,13.305,100.000,,,,
4982,12/09/15 06:30:00 AM,13.401,100.000,,,,
4983,12/09/15 07:00:00 AM,13.353,100.000,,,,
4984,12/09/15 07:30:00 AM,13.425,100.000,,,,
4985,12/09/15 08:00:00 AM,13.449,100.000,,,,
4986,12/09/15 08:30:00 AM,13.473,100.000,,,,
4987,12/09/15 09:00:00 AM,13.546,100.000,,,,
4988,12/09/15 09:30:00 AM,13.786,100.000,,,,
4989,12/09/15 10:00:00 AM,14.170,100.000,,,,
4990,12/09/15 10:30:00 AM,14.505,100.000,,,,
4991,12/09/15 11:00:00 AM,14.697,100.000,,,,
4992,12/09/15 11:30:00 AM,14.912,100.000,,,,
4993,12/09/15 12:00:00 PM,14.768,100.000,,,,
4994,12/09/15 12:30:00 PM,14.984,100.000,,,,
4995,12/09/15 01:00:00 PM,15.509,100.000,,,,
4996,12/09/15 01:30:00 PM,15.366,100.000,,,,
4997,12/09/15 02:00:00 PM,15.318,100.000,,,,
4998,12/09/15 02:30:00 PM,15.557,100.000,,,,
4999,12/09/15 03:00:00 PM,15.557,100.000,,,,
5000,12/09/15 03:30:00 PM,15.581,100.000,,,,
5001,12/09/15 04:00:00 PM,15.533,100.000,,,,
5002,12/09/15 04:30:00 PM,15.366,100.000,,,,
5003,12/09/15 05:00:00 PM,15.175,100.000,,,,
5004,12/09/15 05:30:00 PM,14.840,100.000,,,,
5005,12/09/15 06:00:00 PM,14.625,100.000,,,,
5006,12/09/15 06:30:00 PM,14.505,100.000,,,,
5007,12/09/15 07:00:00 PM,14.457,100.000,,,,
5008,12/09/15 07:30:00 PM,14.361,100.000,,,,
5009,12/09/15 08:00:00 PM,14.385,100.000,,,,
5010,12/09/15 08:30:00 PM,14.409,100.000,,,,
5011,12/09/15 09:00:00 PM,14.481,100.000,,,,
5012,12/09/15 09:30:00 PM,14.577,100.000,,,,
5013,12/09/15 10:00:00 PM,14.625,100.000,,,,
5014,12/09/15 10:30:00 PM,14.601,100.000,,,,
5015,12/09/15 11:00:00 PM,14.553,100.000,,,,
5016,12/09/15 11:30:00 PM,14.457,100.000,,,,
5017,12/10/15 12:00:00 AM,14.409,100.000,,,,
5018,12/10/15 12:30:00 AM,14.433,100.000,,,,
5019,12/10/15 01:00:00 AM,14.601,100.000,,,,
5020,12/10/15 01:30:00 AM,14.745,100.000,,,,
5021,12/10/15 02:00:00 AM,14.625,100.000,,,,
5022,12/10/15 02:30:00 AM,14.505,100.000,,,,
5023,12/10/15 03:00:00 AM,14.409,100.000,,,,
5024,12/10/15 03:30:00 AM,14.314,100.000,,,,
5025,12/10/15 04:00:00 AM,14.290,100.000,,,,
5026,12/10/15 04:30:00 AM,14.481,100.000,,,,
5027,12/10/15 05:00:00 AM,14.529,100.000,,,,
5028,12/10/15 05:30:00 AM,13.161,100.000,,,,
5029,12/10/15 06:00:00 AM,11.492,100.000,,,,
5030,12/10/15 06:30:00 AM,11.053,100.000,,,,
5031,12/10/15 07:00:00 AM,10.785,100.000,,,,
5032,12/10/15 07:30:00 AM,10.541,100.000,,,,
5033,12/10/15 08:00:00 AM,10.590,100.000,,,,
5034,12/10/15 08:30:00 AM,10.467,100.000,,,,
5035,12/10/15 09:00:00 AM,10.345,100.000,,,,
5036,12/10/15 09:30:00 AM,11.175,100.000,,,,
5037,12/10/15 10:00:00 AM,11.127,100.000,,,,
5038,12/10/15 10:30:00 AM,11.516,100.000,,,,
5039,12/10/15 11:00:00 AM,12.243,100.000,,,,
5040,12/10/15 11:30:00 AM,13.137,100.000,,,,
5041,12/10/15 12:00:00 PM,13.329,99.924,,,,
5042,12/10/15 12:30:00 PM,13.690,96.098,,,,
5043,12/10/15 01:00:00 PM,13.762,97.341,,,,
5044,12/10/15 01:30:00 PM,13.377,94.759,,,,
5045,12/10/15 02:00:00 PM,13.137,88.650,,,,
5046,12/10/15 02:30:00 PM,13.353,87.323,,,,
5047,12/10/15 03:00:00 PM,13.209,84.666,,,,
5048,12/10/15 03:30:00 PM,13.064,84.283,,,,
5049,12/10/15 04:00:00 PM,12.485,85.035,,,,
5050,12/10/15 04:30:00 PM,10.124,94.769,,,,
5051,12/10/15 05:00:00 PM,9.854,97.013,,,,
5052,12/10/15 05:30:00 PM,9.534,98.668,,,,
5053,12/10/15 06:00:00 PM,9.410,99.721,,,,
5054,12/10/15 06:30:00 PM,9.262,100.000,,,,
5055,12/10/15 07:00:00 PM,9.238,100.000,,,,
5056,12/10/15 07:30:00 PM,8.990,100.000,,,,
5057,12/10/15 08:00:00 PM,8.643,100.000,,,,
5058,12/10/15 08:30:00 PM,8.170,100.000,,,,
5059,12/10/15 09:00:00 PM,7.820,100.000,,,,
5060,12/10/15 09:30:00 PM,7.870,100.000,,,,
5061,12/10/15 10:00:00 PM,8.494,100.000,,,,
5062,12/10/15 10:30:00 PM,8.742,100.000,,,,
5063,12/10/15 11:00:00 PM,7.015,100.000,,,,
5064,12/10/15 11:30:00 PM,6.914,100.000,,,,
5065,12/11/15 12:00:00 AM,7.066,100.000,,,,
5066,12/11/15 12:30:00 AM,7.242,100.000,,,,
5067,12/11/15 01:00:00 AM,7.318,100.000,,,,
5068,12/11/15 01:30:00 AM,7.519,100.000,,,,
5069,12/11/15 02:00:00 AM,7.419,100.000,,,,
5070,12/11/15 02:30:00 AM,7.444,100.000,,,,
5071,12/11/15 03:00:00 AM,7.116,100.000,,,,
5072,12/11/15 03:30:00 AM,7.041,100.000,,,,
5073,12/11/15 04:00:00 AM,7.066,100.000,,,,
5074,12/11/15 04:30:00 AM,7.066,100.000,,,,
5075,12/11/15 05:00:00 AM,7.268,100.000,,,,
5076,12/11/15 05:30:00 AM,7.318,100.000,,,,
5077,12/11/15 06:00:00 AM,7.268,100.000,,,,
5078,12/11/15 06:30:00 AM,6.914,100.000,,,,
5079,12/11/15 07:00:00 AM,6.026,100.000,,,,
5080,12/11/15 07:30:00 AM,5.949,100.000,,,,
5081,12/11/15 08:00:00 AM,6.153,100.000,,,,
5082,12/11/15 08:30:00 AM,5.231,100.000,,,,
5083,12/11/15 09:00:00 AM,5.128,100.000,,,,
5084,12/11/15 09:30:00 AM,5.821,100.000,,,,
5085,12/11/15 10:00:00 AM,5.898,100.000,,,,
5086,12/11/15 10:30:00 AM,7.268,100.000,,,,
5087,12/11/15 11:00:00 AM,7.217,100.000,,,,
5088,12/11/15 11:30:00 AM,7.770,100.000,,,,
5089,12/11/15 12:00:00 PM,8.120,100.000,,,,
5090,12/11/15 12:30:00 PM,8.742,99.974,,,,
5091,12/11/15 01:00:00 PM,9.213,99.172,,,,
5092,12/11/15 01:30:00 PM,9.410,97.790,,,,
5093,12/11/15 02:00:00 PM,9.312,99.002,,,,
5094,12/11/15 02:30:00 PM,9.731,99.144,,,,
5095,12/11/15 03:00:00 PM,10.516,97.995,,,,
5096,12/11/15 03:30:00 PM,10.541,92.223,,,,
5097,12/11/15 04:00:00 PM,10.296,95.927,,,,
5098,12/11/15 04:30:00 PM,9.903,96.927,,,,
5099,12/11/15 05:00:00 PM,9.188,99.042,,,,
5100,12/11/15 05:30:00 PM,9.015,98.771,,,,
5101,12/11/15 06:00:00 PM,7.720,98.951,,,,
5102,12/11/15 06:30:00 PM,6.965,99.715,,,,
5103,12/11/15 07:00:00 PM,6.306,100.000,,,,
5104,12/11/15 07:30:00 PM,5.821,100.000,,,,
5105,12/11/15 08:00:00 PM,5.282,100.000,,,,
5106,12/11/15 08:30:00 PM,5.231,100.000,,,,
5107,12/11/15 09:00:00 PM,5.024,100.000,,,,
5108,12/11/15 09:30:00 PM,5.076,100.000,,,,
5109,12/11/15 10:00:00 PM,4.662,100.000,,,,
5110,12/11/15 10:30:00 PM,4.740,100.000,,,,
5111,12/11/15 11:00:00 PM,4.610,100.000,,,,
5112,12/11/15 11:30:00 PM,4.298,100.000,,,,
5113,12/12/15 12:00:00 AM,4.089,100.000,,,,
5114,12/12/15 12:30:00 AM,3.827,100.000,,,,
5115,12/12/15 01:00:00 AM,3.985,100.000,,,,
5116,12/12/15 01:30:00 AM,3.906,100.000,,,,
5117,12/12/15 02:00:00 AM,4.194,100.000,,,,
5118,12/12/15 02:30:00 AM,4.089,100.000,,,,
5119,12/12/15 03:00:00 AM,4.011,100.000,,,,
5120,12/12/15 03:30:00 AM,3.617,100.000,,,,
5121,12/12/15 04:00:00 AM,3.327,100.000,,,,
5122,12/12/15 04:30:00 AM,3.168,100.000,,,,
5123,12/12/15 05:00:00 AM,3.354,100.000,,,,
5124,12/12/15 05:30:00 AM,3.221,100.000,,,,
5125,12/12/15 06:00:00 AM,3.089,100.000,,,,
5126,12/12/15 06:30:00 AM,3.036,100.000,,,,
5127,12/12/15 07:00:00 AM,2.903,100.000,,,,
5128,12/12/15 07:30:00 AM,2.717,100.000,,,,
5129,12/12/15 08:00:00 AM,2.823,100.000,,,,
5130,12/12/15 08:30:00 AM,3.142,100.000,,,,
5131,12/12/15 09:00:00 AM,4.194,100.000,,,,
5132,12/12/15 09:30:00 AM,5.514,100.000,,,,
5133,12/12/15 10:00:00 AM,6.204,100.000,,,,
5134,12/12/15 10:30:00 AM,6.889,100.000,,,,
5135,12/12/15 11:00:00 AM,7.368,100.000,,,,
5136,12/12/15 11:30:00 AM,7.494,100.000,,,,
5137,12/12/15 12:00:00 PM,8.170,98.585,,,,
5138,12/12/15 12:30:00 PM,8.543,95.607,,,,
5139,12/12/15 01:00:00 PM,9.509,92.547,,,,
5140,12/12/15 01:30:00 PM,9.706,91.033,,,,
5141,12/12/15 02:00:00 PM,10.149,90.266,,,,
5142,12/12/15 02:30:00 PM,10.638,85.932,,,,
5143,12/12/15 03:00:00 PM,10.883,89.513,,,,
5144,12/12/15 03:30:00 PM,10.858,87.727,,,,
5145,12/12/15 04:00:00 PM,11.078,91.277,,,,
5146,12/12/15 04:30:00 PM,10.834,91.319,,,,
5147,12/12/15 05:00:00 PM,10.492,92.391,,,,
5148,12/12/15 05:30:00 PM,10.051,96.012,,,,
5149,12/12/15 06:00:00 PM,9.657,97.060,,,,
5150,12/12/15 06:30:00 PM,9.336,98.366,,,,
5151,12/12/15 07:00:00 PM,9.312,99.373,,,,
5152,12/12/15 07:30:00 PM,9.312,99.963,,,,
5153,12/12/15 08:00:00 PM,9.163,100.000,,,,
5154,12/12/15 08:30:00 PM,9.213,100.000,,,,
5155,12/12/15 09:00:00 PM,9.410,100.000,,,,
5156,12/12/15 09:30:00 PM,9.903,100.000,,,,
5157,12/12/15 10:00:00 PM,10.100,100.000,,,,
5158,12/12/15 10:30:00 PM,10.271,100.000,,,,
5159,12/12/15 11:00:00 PM,10.369,100.000,,,,
5160,12/12/15 11:30:00 PM,10.516,100.000,,,,
5161,12/13/15 12:00:00 AM,10.638,100.000,,,,
5162,12/13/15 12:30:00 AM,10.834,100.000,,,,
5163,12/13/15 01:00:00 AM,10.932,100.000,,,,
5164,12/13/15 01:30:00 AM,10.907,100.000,,,,
5165,12/13/15 02:00:00 AM,11.175,100.000,,,,
5166,12/13/15 02:30:00 AM,11.127,100.000,,,,
5167,12/13/15 03:00:00 AM,10.907,100.000,,,,
5168,12/13/15 03:30:00 AM,11.053,100.000,,,,
5169,12/13/15 04:00:00 AM,11.200,100.000,,,,
5170,12/13/15 04:30:00 AM,11.200,100.000,,,,
5171,12/13/15 05:00:00 AM,11.370,100.000,,,,
5172,12/13/15 05:30:00 AM,11.759,100.000,,,,
5173,12/13/15 06:00:00 AM,11.904,100.000,,,,
5174,12/13/15 06:30:00 AM,11.953,100.000,,,,
5175,12/13/15 07:00:00 AM,11.807,100.000,,,,
5176,12/13/15 07:30:00 AM,11.759,100.000,,,,
5177,12/13/15 08:00:00 AM,11.832,100.000,,,,
5178,12/13/15 08:30:00 AM,11.904,100.000,,,,
5179,12/13/15 09:00:00 AM,12.001,100.000,,,,
5180,12/13/15 09:30:00 AM,9.903,100.000,,,,
5181,12/13/15 10:00:00 AM,9.583,100.000,,,,
5182,12/13/15 10:30:00 AM,8.668,100.000,,,,
5183,12/13/15 11:00:00 AM,8.841,100.000,,,,
5184,12/13/15 11:30:00 AM,9.015,100.000,,,,
5185,12/13/15 12:00:00 PM,9.485,100.000,,,,
5186,12/13/15 12:30:00 PM,9.213,98.034,,,,
5187,12/13/15 01:00:00 PM,8.519,98.879,,,,
5188,12/13/15 01:30:00 PM,8.767,98.406,,,,
5189,12/13/15 02:00:00 PM,8.891,98.959,,,,
5190,12/13/15 02:30:00 PM,8.543,97.700,,,,
5191,12/13/15 03:00:00 PM,8.095,98.367,,,,
5192,12/13/15 03:30:00 PM,7.970,99.951,,,,
5193,12/13/15 04:00:00 PM,6.179,99.759,,,,
5194,12/13/15 04:30:00 PM,5.514,100.000,,,,
5195,12/13/15 05:00:00 PM,5.693,100.000,,,,
5196,12/13/15 05:30:00 PM,5.334,100.000,,,,
5197,12/13/15 06:00:00 PM,4.766,100.000,,,,
5198,12/13/15 06:30:00 PM,4.089,100.000,,,,
5199,12/13/15 07:00:00 PM,3.985,100.000,,,,
5200,12/13/15 07:30:00 PM,4.037,100.000,,,,
5201,12/13/15 08:00:00 PM,3.775,100.000,,,,
5202,12/13/15 08:30:00 PM,3.459,100.000,,,,
5203,12/13/15 09:00:00 PM,3.168,100.000,,,,
5204,12/13/15 09:30:00 PM,2.690,100.000,,,,
5205,12/13/15 10:00:00 PM,2.717,100.000,,,,
5206,12/13/15 10:30:00 PM,3.089,100.000,,,,
5207,12/13/15 11:00:00 PM,3.221,100.000,,,,
5208,12/13/15 11:30:00 PM,3.354,100.000,,,,
5209,12/14/15 12:00:00 AM,3.327,100.000,,,,
5210,12/14/15 12:30:00 AM,3.406,100.000,,,,
5211,12/14/15 01:00:00 AM,3.380,100.000,,,,
5212,12/14/15 01:30:00 AM,3.248,100.000,,,,
5213,12/14/15 02:00:00 AM,3.301,100.000,,,,
5214,12/14/15 02:30:00 AM,3.036,100.000,,,,
5215,12/14/15 03:00:00 AM,3.195,100.000,,,,
5216,12/14/15 03:30:00 AM,2.770,100.000,,,,
5217,12/14/15 04:00:00 AM,2.262,100.000,,,,
5218,12/14/15 04:30:00 AM,1.507,100.000,,,,
5219,12/14/15 05:00:00 AM,1.317,100.000,,,,
5220,12/14/15 05:30:00 AM,1.289,100.000,,,,
5221,12/14/15 06:00:00 AM,1.180,100.000,,,,
5222,12/14/15 06:30:00 AM,1.262,100.000,,,,
5223,12/14/15 07:00:00 AM,1.371,100.000,,,,
5224,12/14/15 07:30:00 AM,1.262,100.000,,,,
5225,12/14/15 08:00:00 AM,1.208,100.000,,,,
5226,12/14/15 08:30:00 AM,1.044,100.000,,,,
5227,12/14/15 09:00:00 AM,1.453,100.000,,,,
5228,12/14/15 09:30:00 AM,1.425,100.000,,,,
5229,12/14/15 10:00:00 AM,2.557,100.000,,,,
5230,12/14/15 10:30:00 AM,4.454,100.000,,,,
5231,12/14/15 11:00:00 AM,4.973,100.000,,,,
5232,12/14/15 11:30:00 AM,5.821,100.000,,,,
5233,12/14/15 12:00:00 PM,6.458,100.000,,,,
5234,12/14/15 12:30:00 PM,6.763,100.000,,,,
5235,12/14/15 01:00:00 PM,7.217,100.000,,,,
5236,12/14/15 01:30:00 PM,7.544,98.656,,,,
5237,12/14/15 02:00:00 PM,7.444,97.199,,,,
5238,12/14/15 02:30:00 PM,7.895,97.571,,,,
5239,12/14/15 03:00:00 PM,7.820,93.150,,,,
5240,12/14/15 03:30:00 PM,7.770,94.547,,,,
5241,12/14/15 04:00:00 PM,8.020,94.965,,,,
5242,12/14/15 04:30:00 PM,7.845,94.743,,,,
5243,12/14/15 05:00:00 PM,7.167,95.685,,,,
5244,12/14/15 05:30:00 PM,7.192,94.919,,,,
5245,12/14/15 06:00:00 PM,6.661,95.200,,,,
5246,12/14/15 06:30:00 PM,6.408,95.976,,,,
5247,12/14/15 07:00:00 PM,6.763,93.753,,,,
5248,12/14/15 07:30:00 PM,5.949,96.739,,,,
5249,12/14/15 08:00:00 PM,4.869,97.859,,,,
5250,12/14/15 08:30:00 PM,4.298,97.748,,,,
5251,12/14/15 09:00:00 PM,3.906,99.184,,,,
5252,12/14/15 09:30:00 PM,3.301,99.060,,,,
5253,12/14/15 10:00:00 PM,2.744,99.904,,,,
5254,12/14/15 10:30:00 PM,2.530,100.000,,,,
5255,12/14/15 11:00:00 PM,2.584,100.000,,,,
5256,12/14/15 11:30:00 PM,2.236,100.000,,,,
5257,12/15/15 12:00:00 AM,2.503,100.000,,,,
5258,12/15/15 12:30:00 AM,2.637,100.000,,,,
5259,12/15/15 01:00:00 AM,2.610,100.000,,,,
5260,12/15/15 01:30:00 AM,2.450,100.000,,,,
5261,12/15/15 02:00:00 AM,2.128,100.000,,,,
5262,12/15/15 02:30:00 AM,1.913,100.000,,,,
5263,12/15/15 03:00:00 AM,1.643,100.000,,,,
5264,12/15/15 03:30:00 AM,1.371,100.000,,,,
5265,12/15/15 04:00:00 AM,1.398,100.000,,,,
5266,12/15/15 04:30:00 AM,1.859,100.000,,,,
5267,12/15/15 05:00:00 AM,1.913,100.000,,,,
5268,12/15/15 05:30:00 AM,1.859,100.000,,,,
5269,12/15/15 06:00:00 AM,1.507,100.000,,,,
5270,12/15/15 06:30:00 AM,0.687,100.000,,,,
5271,12/15/15 07:00:00 AM,0.605,100.000,,,,
5272,12/15/15 07:30:00 AM,0.467,100.000,,,,
5273,12/15/15 08:00:00 AM,0.384,100.000,,,,
5274,12/15/15 08:30:00 AM,-0.199,100.000,,,,
5275,12/15/15 09:00:00 AM,-0.004,100.000,,,,
5276,12/15/15 09:30:00 AM,0.079,100.000,,,,
5277,12/15/15 10:00:00 AM,1.153,100.000,,,,
5278,12/15/15 10:30:00 AM,3.142,100.000,,,,
5279,12/15/15 11:00:00 AM,4.662,100.000,,,,
5280,12/15/15 11:30:00 AM,8.568,73.524,,,,
5281,12/15/15 12:00:00 PM,9.952,55.990,,,,
5282,12/15/15 12:30:00 PM,10.980,46.295,,,,
5283,12/15/15 01:00:00 PM,11.248,43.530,,,,
5284,12/15/15 01:30:00 PM,11.273,45.402,,,,
5285,12/15/15 02:00:00 PM,11.929,38.501,,,,
5286,12/15/15 02:30:00 PM,12.340,35.152,,,,
5287,12/15/15 03:00:00 PM,12.147,35.711,,,,
5288,12/15/15 03:30:00 PM,12.364,37.910,,,,
5289,12/15/15 04:00:00 PM,11.151,51.013,,,,
5290,12/15/15 04:30:00 PM,10.247,57.137,,,,
5291,12/15/15 05:00:00 PM,9.928,62.438,,,,
5292,12/15/15 05:30:00 PM,8.170,69.422,,,,
5293,12/15/15 06:00:00 PM,7.192,76.945,,,,
5294,12/15/15 06:30:00 PM,6.102,72.447,,,,
5295,12/15/15 07:00:00 PM,5.282,78.905,,,,
5296,12/15/15 07:30:00 PM,4.584,80.030,,,,
5297,12/15/15 08:00:00 PM,3.854,82.080,,,,
5298,12/15/15 08:30:00 PM,3.406,85.405,,,,
5299,12/15/15 09:00:00 PM,3.063,84.600,,,,
5300,12/15/15 09:30:00 PM,3.168,91.183,,,,
5301,12/15/15 10:00:00 PM,3.221,93.188,,,,
5302,12/15/15 10:30:00 PM,2.823,92.736,,,,
5303,12/15/15 11:00:00 PM,2.877,93.837,,,,
5304,12/15/15 11:30:00 PM,2.637,94.362,,,,
5305,12/16/15 12:00:00 AM,2.396,95.811,,,,
5306,12/16/15 12:30:00 AM,2.343,95.456,,,,
5307,12/16/15 01:00:00 AM,2.664,97.146,,,,
5308,12/16/15 01:30:00 AM,3.089,95.758,,,,
5309,12/16/15 02:00:00 AM,3.221,96.087,,,,
5310,12/16/15 02:30:00 AM,2.983,96.070,,,,
5311,12/16/15 03:00:00 AM,2.717,96.094,,,,
5312,12/16/15 03:30:00 AM,2.236,96.640,,,,
5313,12/16/15 04:00:00 AM,2.074,97.367,,,,
5314,12/16/15 04:30:00 AM,1.994,97.633,,,,
5315,12/16/15 05:00:00 AM,1.967,97.962,,,,
5316,12/16/15 05:30:00 AM,1.751,96.964,,,,
5317,12/16/15 06:00:00 AM,1.371,97.865,,,,
5318,12/16/15 06:30:00 AM,0.825,97.615,,,,
5319,12/16/15 07:00:00 AM,0.495,99.020,,,,
5320,12/16/15 07:30:00 AM,0.301,99.106,,,,
5321,12/16/15 08:00:00 AM,0.135,98.727,,,,
5322,12/16/15 08:30:00 AM,0.107,99.333,,,,
5323,12/16/15 09:00:00 AM,0.550,99.886,,,,
5324,12/16/15 09:30:00 AM,0.797,99.957,,,,
5325,12/16/15 10:00:00 AM,1.615,100.000,,,,
5326,12/16/15 10:30:00 AM,4.037,100.000,,,,
5327,12/16/15 11:00:00 AM,5.488,94.413,,,,
5328,12/16/15 11:30:00 AM,6.763,91.787,,,,
5329,12/16/15 12:00:00 PM,7.995,86.980,,,,
5330,12/16/15 12:30:00 PM,8.916,77.585,,,,
5331,12/16/15 01:00:00 PM,9.608,71.779,,,,
5332,12/16/15 01:30:00 PM,9.977,68.433,,,,
5333,12/16/15 02:00:00 PM,10.026,66.987,,,,
5334,12/16/15 02:30:00 PM,10.124,65.368,,,,
5335,12/16/15 03:00:00 PM,10.051,65.355,,,,
5336,12/16/15 03:30:00 PM,10.075,65.820,,,,
5337,12/16/15 04:00:00 PM,9.805,68.258,,,,
5338,12/16/15 04:30:00 PM,9.312,73.313,,,,
5339,12/16/15 05:00:00 PM,8.618,82.965,,,,
5340,12/16/15 05:30:00 PM,7.920,85.891,,,,
5341,12/16/15 06:00:00 PM,7.192,79.997,,,,
5342,12/16/15 06:30:00 PM,6.611,81.681,,,,
5343,12/16/15 07:00:00 PM,6.230,85.460,,,,
5344,12/16/15 07:30:00 PM,5.898,88.226,,,,
5345,12/16/15 08:00:00 PM,6.357,89.775,,,,
5346,12/16/15 08:30:00 PM,6.737,83.905,,,,
5347,12/16/15 09:00:00 PM,6.788,84.206,,,,
5348,12/16/15 09:30:00 PM,6.965,82.532,,,,
5349,12/16/15 10:00:00 PM,6.357,89.110,,,,
5350,12/16/15 10:30:00 PM,5.719,89.716,,,,
5351,12/16/15 11:00:00 PM,5.514,91.161,,,,
5352,12/16/15 11:30:00 PM,5.668,90.059,,,,
5353,12/17/15 12:00:00 AM,5.360,92.205,,,,
5354,12/17/15 12:30:00 AM,4.688,92.380,,,,
5355,12/17/15 01:00:00 AM,4.376,93.196,,,,
5356,12/17/15 01:30:00 AM,3.906,93.146,,,,
5357,12/17/15 02:00:00 AM,3.932,94.613,,,,
5358,12/17/15 02:30:00 AM,4.376,92.773,,,,
5359,12/17/15 03:00:00 AM,4.480,92.825,,,,
5360,12/17/15 03:30:00 AM,4.141,94.867,,,,
5361,12/17/15 04:00:00 AM,4.168,95.661,,,,
5362,12/17/15 04:30:00 AM,4.662,95.230,,,,
5363,12/17/15 05:00:00 AM,4.869,94.520,,,,
5364,12/17/15 05:30:00 AM,5.154,94.547,,,,
5365,12/17/15 06:00:00 AM,5.128,94.142,,,,
5366,12/17/15 06:30:00 AM,4.610,94.103,,,,
5367,12/17/15 07:00:00 AM,4.766,93.748,,,,
5368,12/17/15 07:30:00 AM,4.350,95.662,,,,
5369,12/17/15 08:00:00 AM,4.506,95.532,,,,
5370,12/17/15 08:30:00 AM,5.076,95.490,,,,
5371,12/17/15 09:00:00 AM,5.693,95.584,,,,
5372,12/17/15 09:30:00 AM,6.382,93.778,,,,
5373,12/17/15 10:00:00 AM,6.914,89.249,,,,
5374,12/17/15 10:30:00 AM,7.419,87.127,,,,
5375,12/17/15 11:00:00 AM,7.895,84.729,,,,
5376,12/17/15 11:30:00 AM,8.543,83.957,,,,
5377,12/17/15 12:00:00 PM,9.361,80.451,,,,
5378,12/17/15 12:30:00 PM,9.336,85.148,,,,
5379,12/17/15 01:00:00 PM,9.509,86.429,,,,
5380,12/17/15 01:30:00 PM,9.928,86.133,,,,
