"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
5935,09/02/17 05:30:00 AM,23.424,38.512,,,,
5936,09/02/17 06:00:00 AM,23.304,40.562,,,,
5937,09/02/17 06:30:00 AM,22.705,41.083,,,,
5938,09/02/17 07:00:00 AM,22.274,42.947,,,,
5939,09/02/17 07:30:00 AM,22.705,44.963,,,,
5940,09/02/17 08:00:00 AM,24.363,43.024,,,,
5941,09/02/17 08:30:00 AM,26.916,41.184,,,,
5942,09/02/17 09:00:00 AM,28.295,38.850,,,,
5943,09/02/17 09:30:00 AM,29.890,33.227,,,,
5944,09/02/17 10:00:00 AM,31.816,29.355,,,,
5945,09/02/17 10:30:00 AM,33.574,26.996,,,,
5946,09/02/17 11:00:00 AM,35.689,24.273,,,,
5947,09/02/17 11:30:00 AM,37.673,20.885,,,,
5948,09/02/17 12:00:00 PM,39.800,18.744,,,,
5949,09/02/17 12:30:00 PM,40.660,17.051,,,,
5950,09/02/17 01:00:00 PM,41.473,16.874,,,,
5951,09/02/17 01:30:00 PM,42.001,16.171,,,,
5952,09/02/17 02:00:00 PM,42.505,13.444,,,,
5953,09/02/17 02:30:00 PM,42.624,13.633,,,,
5954,09/02/17 03:00:00 PM,42.149,13.245,,,,
5955,09/02/17 03:30:00 PM,41.531,14.246,,,,
5956,09/02/17 04:00:00 PM,41.239,14.819,,,,
5957,09/02/17 04:30:00 PM,40.688,15.815,,,,
5958,09/02/17 05:00:00 PM,39.715,14.312,,,,
5959,09/02/17 05:30:00 PM,38.700,16.046,,,,
5960,09/02/17 06:00:00 PM,37.315,20.828,,,,
5961,09/02/17 06:30:00 PM,35.582,24.230,,,,
5962,09/02/17 07:00:00 PM,33.992,27.027,,,,
5963,09/02/17 07:30:00 PM,32.073,28.271,,,,
5964,09/02/17 08:00:00 PM,30.293,30.193,,,,
5965,09/02/17 08:30:00 PM,29.290,31.475,,,,
5966,09/02/17 09:00:00 PM,28.171,34.893,,,,
5967,09/02/17 09:30:00 PM,27.579,35.642,,,,
5968,09/02/17 10:00:00 PM,27.186,36.173,,,,
5969,09/02/17 10:30:00 PM,26.720,36.628,,,,
5970,09/02/17 11:00:00 PM,26.085,38.159,,,,
5971,09/02/17 11:30:00 PM,25.841,37.935,,,,
5972,09/03/17 12:00:00 AM,25.914,38.605,,,,
5973,09/03/17 12:30:00 AM,25.598,38.671,,,,
5974,09/03/17 01:00:00 AM,24.871,40.076,,,,
5975,09/03/17 01:30:00 AM,24.436,40.488,,,,
5976,09/03/17 02:00:00 AM,24.146,40.064,,,,
5977,09/03/17 02:30:00 AM,23.713,42.170,,,,
5978,09/03/17 03:00:00 AM,22.944,44.122,,,,
5979,09/03/17 03:30:00 AM,22.489,44.294,,,,
5980,09/03/17 04:00:00 AM,22.178,46.278,,,,
5981,09/03/17 04:30:00 AM,21.987,46.478,,,,
5982,09/03/17 05:00:00 AM,21.795,47.092,,,,
5983,09/03/17 05:30:00 AM,21.223,49.396,,,,
5984,09/03/17 06:00:00 AM,20.793,49.087,,,,
5985,09/03/17 06:30:00 AM,21.342,48.621,,,,
5986,09/03/17 07:00:00 AM,21.127,47.357,,,,
5987,09/03/17 07:30:00 AM,21.772,48.265,,,,
5988,09/03/17 08:00:00 AM,23.930,43.364,,,,
5989,09/03/17 08:30:00 AM,26.524,40.977,,,,
5990,09/03/17 09:00:00 AM,27.801,39.330,,,,
5991,09/03/17 09:30:00 AM,29.464,36.091,,,,
5992,09/03/17 10:00:00 AM,31.357,34.038,,,,
5993,09/03/17 10:30:00 AM,33.730,30.234,,,,
5994,09/03/17 11:00:00 AM,34.889,29.184,,,,
5995,09/03/17 11:30:00 AM,37.096,22.808,,,,
5996,09/03/17 12:00:00 PM,38.115,21.019,,,,
5997,09/03/17 12:30:00 PM,38.254,21.098,,,,
5998,09/03/17 01:00:00 PM,38.644,20.477,,,,
5999,09/03/17 01:30:00 PM,37.866,20.861,,,,
6000,09/03/17 02:00:00 PM,38.840,20.704,,,,
6001,09/03/17 02:30:00 PM,38.980,21.142,,,,
6002,09/03/17 03:00:00 PM,38.728,22.021,,,,
6003,09/03/17 03:30:00 PM,37.480,24.783,,,,
6004,09/03/17 04:00:00 PM,36.633,24.725,,,,
6005,09/03/17 04:30:00 PM,36.146,26.486,,,,
6006,09/03/17 05:00:00 PM,35.448,25.453,,,,
6007,09/03/17 05:30:00 PM,34.730,25.823,,,,
6008,09/03/17 06:00:00 PM,33.626,28.876,,,,
6009,09/03/17 06:30:00 PM,32.510,30.995,,,,
6010,09/03/17 07:00:00 PM,31.153,34.630,,,,
6011,09/03/17 07:30:00 PM,29.290,38.419,,,,
6012,09/03/17 08:00:00 PM,27.284,41.849,,,,
6013,09/03/17 08:30:00 PM,26.280,43.765,,,,
6014,09/03/17 09:00:00 PM,25.186,46.454,,,,
6015,09/03/17 09:30:00 PM,24.557,47.373,,,,
6016,09/03/17 10:00:00 PM,23.881,49.268,,,,
6017,09/03/17 10:30:00 PM,23.785,49.828,,,,
6018,09/03/17 11:00:00 PM,23.112,51.825,,,,
6019,09/03/17 11:30:00 PM,23.136,51.481,,,,
6020,09/04/17 12:00:00 AM,23.424,50.414,,,,
6021,09/04/17 12:30:00 AM,23.761,48.552,,,,
6022,09/04/17 01:00:00 AM,22.585,54.757,,,,
6023,09/04/17 01:30:00 AM,21.724,58.216,,,,
6024,09/04/17 02:00:00 AM,21.318,59.928,,,,
6025,09/04/17 02:30:00 AM,21.008,61.216,,,,
6026,09/04/17 03:00:00 AM,20.484,63.003,,,,
6027,09/04/17 03:30:00 AM,19.936,64.797,,,,
6028,09/04/17 04:00:00 AM,19.817,65.789,,,,
6029,09/04/17 04:30:00 AM,19.436,68.412,,,,
6030,09/04/17 05:00:00 AM,18.866,70.413,,,,
6031,09/04/17 05:30:00 AM,18.319,71.934,,,,
6032,09/04/17 06:00:00 AM,18.010,73.802,,,,
6033,09/04/17 06:30:00 AM,17.891,74.808,,,,
6034,09/04/17 07:00:00 AM,18.366,74.732,,,,
6035,09/04/17 07:30:00 AM,19.151,73.394,,,,
6036,09/04/17 08:00:00 AM,20.650,69.192,,,,
6037,09/04/17 08:30:00 AM,23.136,61.255,,,,
6038,09/04/17 09:00:00 AM,23.857,56.779,,,,
6039,09/04/17 09:30:00 AM,25.137,53.554,,,,
6040,09/04/17 10:00:00 AM,26.867,49.560,,,,
6041,09/04/17 10:30:00 AM,27.505,49.900,,,,
6042,09/04/17 11:00:00 AM,28.717,42.206,,,,
6043,09/04/17 11:30:00 AM,29.790,39.538,,,,
6044,09/04/17 12:00:00 PM,29.890,39.748,,,,
6045,09/04/17 12:30:00 PM,31.459,37.363,,,,
6046,09/04/17 01:00:00 PM,30.646,39.260,,,,
6047,09/04/17 01:30:00 PM,30.192,39.746,,,,
6048,09/04/17 02:00:00 PM,29.590,42.072,,,,
6049,09/04/17 02:30:00 PM,29.215,41.667,,,,
6050,09/04/17 03:00:00 PM,29.140,43.176,,,,
6051,09/04/17 03:30:00 PM,28.941,43.383,,,,
6052,09/04/17 04:00:00 PM,28.642,45.510,,,,
6053,09/04/17 04:30:00 PM,27.014,45.283,,,,
6054,09/04/17 05:00:00 PM,24.726,51.476,,,,
6055,09/04/17 05:30:00 PM,25.186,51.411,,,,
6056,09/04/17 06:00:00 PM,25.065,52.819,,,,
6057,09/04/17 06:30:00 PM,24.823,53.605,,,,
6058,09/04/17 07:00:00 PM,24.098,56.597,,,,
6059,09/04/17 07:30:00 PM,22.992,59.518,,,,
6060,09/04/17 08:00:00 PM,21.963,62.584,,,,
6061,09/04/17 08:30:00 PM,21.557,63.814,,,,
6062,09/04/17 09:00:00 PM,21.127,65.958,,,,
6063,09/04/17 09:30:00 PM,21.056,66.958,,,,
6064,09/04/17 10:00:00 PM,20.889,68.173,,,,
6065,09/04/17 10:30:00 PM,20.793,69.336,,,,
6066,09/04/17 11:00:00 PM,20.936,69.392,,,,
6067,09/04/17 11:30:00 PM,20.603,70.094,,,,
6068,09/05/17 12:00:00 AM,20.460,69.774,,,,
6069,09/05/17 12:30:00 AM,20.293,68.715,,,,
6070,09/05/17 01:00:00 AM,20.103,68.768,,,,
6071,09/05/17 01:30:00 AM,20.126,69.067,,,,
6072,09/05/17 02:00:00 AM,19.865,71.563,,,,
6073,09/05/17 02:30:00 AM,19.698,73.184,,,,
6074,09/05/17 03:00:00 AM,19.722,74.054,,,,
6075,09/05/17 03:30:00 AM,19.651,75.333,,,,
6076,09/05/17 04:00:00 AM,19.460,78.511,,,,
6077,09/05/17 04:30:00 AM,20.174,76.812,,,,
6078,09/05/17 05:00:00 AM,20.412,77.346,,,,
6079,09/05/17 05:30:00 AM,20.603,77.728,,,,
6080,09/05/17 06:00:00 AM,20.746,77.900,,,,
6081,09/05/17 06:30:00 AM,20.913,79.554,,,,
6082,09/05/17 07:00:00 AM,20.984,80.812,,,,
6083,09/05/17 07:30:00 AM,20.984,81.515,,,,
6084,09/05/17 08:00:00 AM,21.270,81.127,,,,
6085,09/05/17 08:30:00 AM,21.270,81.212,,,,
6086,09/05/17 09:00:00 AM,21.199,82.152,,,,
6087,09/05/17 09:30:00 AM,21.413,81.384,,,,
6088,09/05/17 10:00:00 AM,21.867,79.557,,,,
6089,09/05/17 10:30:00 AM,22.561,77.099,,,,
6090,09/05/17 11:00:00 AM,22.992,75.483,,,,
6091,09/05/17 11:30:00 AM,23.665,73.137,,,,
6092,09/05/17 12:00:00 PM,24.146,71.847,,,,
6093,09/05/17 12:30:00 PM,25.720,66.397,,,,
6094,09/05/17 01:00:00 PM,26.916,62.480,,,,
6095,09/05/17 01:30:00 PM,26.965,62.088,,,,
6096,09/05/17 02:00:00 PM,27.899,59.134,,,,
6097,09/05/17 02:30:00 PM,28.742,57.382,,,,
6098,09/05/17 03:00:00 PM,28.642,57.650,,,,
6099,09/05/17 03:30:00 PM,28.617,57.080,,,,
6100,09/05/17 04:00:00 PM,28.394,57.236,,,,
6101,09/05/17 04:30:00 PM,27.801,60.240,,,,
6102,09/05/17 05:00:00 PM,26.573,64.171,,,,
6103,09/05/17 05:30:00 PM,25.477,67.290,,,,
6104,09/05/17 06:00:00 PM,24.605,70.126,,,,
6105,09/05/17 06:30:00 PM,23.857,72.322,,,,
6106,09/05/17 07:00:00 PM,23.112,74.315,,,,
6107,09/05/17 07:30:00 PM,22.202,77.543,,,,
6108,09/05/17 08:00:00 PM,21.127,81.265,,,,
6109,09/05/17 08:30:00 PM,20.460,82.633,,,,
6110,09/05/17 09:00:00 PM,19.817,84.462,,,,
6111,09/05/17 09:30:00 PM,19.318,84.707,,,,
6112,09/05/17 10:00:00 PM,18.604,85.861,,,,
6113,09/05/17 10:30:00 PM,18.057,82.712,,,,
6114,09/05/17 11:00:00 PM,17.819,80.549,,,,
6115,09/05/17 11:30:00 PM,17.439,78.284,,,,
6116,09/06/17 12:00:00 AM,17.153,77.831,,,,
6117,09/06/17 12:30:00 AM,16.987,77.655,,,,
6118,09/06/17 01:00:00 AM,17.391,75.391,,,,
6119,09/06/17 01:30:00 AM,17.368,76.719,,,,
6120,09/06/17 02:00:00 AM,16.892,77.438,,,,
6121,09/06/17 02:30:00 AM,16.582,77.851,,,,
6122,09/06/17 03:00:00 AM,16.177,79.554,,,,
6123,09/06/17 03:30:00 AM,15.796,81.023,,,,
6124,09/06/17 04:00:00 AM,15.819,83.419,,,,
6125,09/06/17 04:30:00 AM,15.581,86.027,,,,
6126,09/06/17 05:00:00 AM,15.151,86.358,,,,
6127,09/06/17 05:30:00 AM,14.745,88.510,,,,
6128,09/06/17 06:00:00 AM,14.840,89.384,,,,
6129,09/06/17 06:30:00 AM,14.649,90.553,,,,
6130,09/06/17 07:00:00 AM,14.649,90.342,,,,
6131,09/06/17 07:30:00 AM,15.008,89.212,,,,
6132,09/06/17 08:00:00 AM,16.487,83.762,,,,
6133,09/06/17 08:30:00 AM,18.628,78.929,,,,
6134,09/06/17 09:00:00 AM,20.174,72.842,,,,
6135,09/06/17 09:30:00 AM,22.633,64.749,,,,
6136,09/06/17 10:00:00 AM,23.376,63.667,,,,
6137,09/06/17 10:30:00 AM,24.098,61.961,,,,
6138,09/06/17 11:00:00 AM,24.871,57.801,,,,
6139,09/06/17 11:30:00 AM,26.085,55.137,,,,
6140,09/06/17 12:00:00 PM,27.505,51.915,,,,
6141,09/06/17 12:30:00 PM,27.210,52.512,,,,
6142,09/06/17 01:00:00 PM,26.940,52.761,,,,
6143,09/06/17 01:30:00 PM,26.891,53.104,,,,
6144,09/06/17 02:00:00 PM,27.308,50.995,,,,
6145,09/06/17 02:30:00 PM,27.014,51.402,,,,
6146,09/06/17 03:00:00 PM,26.867,52.402,,,,
6147,09/06/17 03:30:00 PM,26.475,53.742,,,,
6148,09/06/17 04:00:00 PM,26.061,55.573,,,,
6149,09/06/17 04:30:00 PM,25.501,56.431,,,,
6150,09/06/17 05:00:00 PM,24.653,56.991,,,,
6151,09/06/17 05:30:00 PM,24.098,59.353,,,,
6152,09/06/17 06:00:00 PM,23.617,63.131,,,,
6153,09/06/17 06:30:00 PM,23.160,64.266,,,,
6154,09/06/17 07:00:00 PM,21.748,70.689,,,,
6155,09/06/17 07:30:00 PM,20.198,77.273,,,,
6156,09/06/17 08:00:00 PM,18.889,82.453,,,,
6157,09/06/17 08:30:00 PM,18.200,85.495,,,,
6158,09/06/17 09:00:00 PM,17.582,87.742,,,,
6159,09/06/17 09:30:00 PM,17.296,89.556,,,,
6160,09/06/17 10:00:00 PM,16.939,90.563,,,,
6161,09/06/17 10:30:00 PM,16.511,91.492,,,,
6162,09/06/17 11:00:00 PM,16.058,92.696,,,,
6163,09/06/17 11:30:00 PM,16.225,92.475,,,,
6164,09/07/17 12:00:00 AM,16.868,90.785,,,,
6165,09/07/17 12:30:00 AM,17.296,90.251,,,,
6166,09/07/17 01:00:00 AM,17.486,91.364,,,,
6167,09/07/17 01:30:00 AM,17.415,91.027,,,,
6168,09/07/17 02:00:00 AM,17.272,91.311,,,,
6169,09/07/17 02:30:00 AM,17.296,92.852,,,,
6170,09/07/17 03:00:00 AM,17.296,93.353,,,,
6171,09/07/17 03:30:00 AM,17.463,92.894,,,,
6172,09/07/17 04:00:00 AM,17.558,92.601,,,,
6173,09/07/17 04:30:00 AM,17.629,92.249,,,,
6174,09/07/17 05:00:00 AM,17.605,92.190,,,,
6175,09/07/17 05:30:00 AM,17.582,91.388,,,,
6176,09/07/17 06:00:00 AM,17.582,91.148,,,,
6177,09/07/17 06:30:00 AM,17.629,90.894,,,,
6178,09/07/17 07:00:00 AM,17.605,91.819,,,,
6179,09/07/17 07:30:00 AM,17.391,94.663,,,,
6180,09/07/17 08:00:00 AM,17.486,94.662,,,,
6181,09/07/17 08:30:00 AM,17.653,94.416,,,,
6182,09/07/17 09:00:00 AM,17.938,94.148,,,,
6183,09/07/17 09:30:00 AM,18.414,91.568,,,,
6184,09/07/17 10:00:00 AM,18.271,95.310,,,,
6185,09/07/17 10:30:00 AM,18.390,93.129,,,,
6186,09/07/17 11:00:00 AM,19.103,90.265,,,,
6187,09/07/17 11:30:00 AM,19.603,86.367,,,,
6188,09/07/17 12:00:00 PM,20.079,84.078,,,,
6189,09/07/17 12:30:00 PM,18.699,90.220,,,,
6190,09/07/17 01:00:00 PM,19.080,87.800,,,,
6191,09/07/17 01:30:00 PM,18.390,92.573,,,,
6192,09/07/17 02:00:00 PM,18.485,93.497,,,,
6193,09/07/17 02:30:00 PM,18.414,94.139,,,,
6194,09/07/17 03:00:00 PM,19.080,91.172,,,,
6195,09/07/17 03:30:00 PM,20.031,85.835,,,,
6196,09/07/17 04:00:00 PM,20.603,80.335,,,,
6197,09/07/17 04:30:00 PM,20.460,81.570,,,,
6198,09/07/17 05:00:00 PM,19.603,84.662,,,,
6199,09/07/17 05:30:00 PM,19.555,85.422,,,,
6200,09/07/17 06:00:00 PM,19.888,82.144,,,,
6201,09/07/17 06:30:00 PM,19.793,84.042,,,,
6202,09/07/17 07:00:00 PM,19.484,85.351,,,,
6203,09/07/17 07:30:00 PM,18.557,88.839,,,,
6204,09/07/17 08:00:00 PM,17.891,91.038,,,,
6205,09/07/17 08:30:00 PM,17.463,92.551,,,,
6206,09/07/17 09:00:00 PM,17.272,93.715,,,,
6207,09/07/17 09:30:00 PM,17.558,93.129,,,,
6208,09/07/17 10:00:00 PM,16.987,93.668,,,,
6209,09/07/17 10:30:00 PM,16.272,95.518,,,,
6210,09/07/17 11:00:00 PM,15.867,96.342,,,,
6211,09/07/17 11:30:00 PM,15.772,97.192,,,,
6212,09/08/17 12:00:00 AM,15.414,97.250,,,,
6213,09/08/17 12:30:00 AM,15.103,97.295,,,,
6214,09/08/17 01:00:00 AM,14.960,97.230,,,,
6215,09/08/17 01:30:00 AM,14.553,97.657,,,,
6216,09/08/17 02:00:00 AM,14.745,98.193,,,,
6217,09/08/17 02:30:00 AM,15.079,98.385,,,,
6218,09/08/17 03:00:00 AM,15.581,98.267,,,,
6219,09/08/17 03:30:00 AM,15.891,98.657,,,,
6220,09/08/17 04:00:00 AM,16.082,98.505,,,,
6221,09/08/17 04:30:00 AM,16.129,98.058,,,,
6222,09/08/17 05:00:00 AM,16.058,98.447,,,,
6223,09/08/17 05:30:00 AM,15.963,98.983,,,,
6224,09/08/17 06:00:00 AM,15.939,99.282,,,,
6225,09/08/17 06:30:00 AM,15.963,99.136,,,,
6226,09/08/17 07:00:00 AM,15.986,98.454,,,,
6227,09/08/17 07:30:00 AM,16.153,97.859,,,,
6228,09/08/17 08:00:00 AM,16.415,96.746,,,,
6229,09/08/17 08:30:00 AM,16.582,94.975,,,,
6230,09/08/17 09:00:00 AM,17.582,90.775,,,,
6231,09/08/17 09:30:00 AM,19.341,85.428,,,,
6232,09/08/17 10:00:00 AM,20.650,80.317,,,,
6233,09/08/17 10:30:00 AM,21.843,74.124,,,,
6234,09/08/17 11:00:00 AM,22.800,71.210,,,,
6235,09/08/17 11:30:00 AM,24.195,66.042,,,,
6236,09/08/17 12:00:00 PM,25.550,62.380,,,,
6237,09/08/17 12:30:00 PM,27.161,58.116,,,,
6238,09/08/17 01:00:00 PM,27.308,56.886,,,,
6239,09/08/17 01:30:00 PM,27.604,55.577,,,,
6240,09/08/17 02:00:00 PM,28.122,52.605,,,,
6241,09/08/17 02:30:00 PM,28.394,51.908,,,,
6242,09/08/17 03:00:00 PM,28.122,53.179,,,,
6243,09/08/17 03:30:00 PM,27.751,56.008,,,,
6244,09/08/17 04:00:00 PM,27.161,56.236,,,,
6245,09/08/17 04:30:00 PM,26.940,56.235,,,,
6246,09/08/17 05:00:00 PM,26.744,56.301,,,,
6247,09/08/17 05:30:00 PM,26.012,58.938,,,,
6248,09/08/17 06:00:00 PM,25.477,60.401,,,,
6249,09/08/17 06:30:00 PM,24.919,61.174,,,,
6250,09/08/17 07:00:00 PM,23.857,64.293,,,,
6251,09/08/17 07:30:00 PM,22.657,68.136,,,,
6252,09/08/17 08:00:00 PM,21.127,72.968,,,,
6253,09/08/17 08:30:00 PM,19.936,76.706,,,,
6254,09/08/17 09:00:00 PM,18.866,79.710,,,,
6255,09/08/17 09:30:00 PM,17.701,82.494,,,,
6256,09/08/17 10:00:00 PM,16.606,85.480,,,,
6257,09/08/17 10:30:00 PM,15.724,87.810,,,,
6258,09/08/17 11:00:00 PM,15.103,89.978,,,,
6259,09/08/17 11:30:00 PM,14.625,91.861,,,,
6260,09/09/17 12:00:00 AM,14.242,92.392,,,,
6261,09/09/17 12:30:00 AM,13.906,92.827,,,,
6262,09/09/17 01:00:00 AM,13.666,93.803,,,,
6263,09/09/17 01:30:00 AM,14.170,94.915,,,,
6264,09/09/17 02:00:00 AM,14.314,95.262,,,,
6265,09/09/17 02:30:00 AM,14.385,95.744,,,,
6266,09/09/17 03:00:00 AM,14.266,96.737,,,,
6267,09/09/17 03:30:00 AM,14.242,97.445,,,,
6268,09/09/17 04:00:00 AM,14.481,96.795,,,,
6269,09/09/17 04:30:00 AM,14.505,96.622,,,,
6270,09/09/17 05:00:00 AM,14.481,97.102,,,,
6271,09/09/17 05:30:00 AM,14.577,97.179,,,,
6272,09/09/17 06:00:00 AM,14.577,97.051,,,,
6273,09/09/17 06:30:00 AM,14.481,97.281,,,,
6274,09/09/17 07:00:00 AM,14.385,97.637,,,,
6275,09/09/17 07:30:00 AM,14.481,98.197,,,,
6276,09/09/17 08:00:00 AM,14.697,97.874,,,,
6277,09/09/17 08:30:00 AM,14.984,97.288,,,,
6278,09/09/17 09:00:00 AM,15.963,95.229,,,,
6279,09/09/17 09:30:00 AM,18.343,85.308,,,,
6280,09/09/17 10:00:00 AM,19.318,80.873,,,,
6281,09/09/17 10:30:00 AM,21.175,75.322,,,,
6282,09/09/17 11:00:00 AM,22.130,70.937,,,,
6283,09/09/17 11:30:00 AM,23.978,63.464,,,,
6284,09/09/17 12:00:00 PM,26.207,56.003,,,,
6285,09/09/17 12:30:00 PM,28.295,52.469,,,,
6286,09/09/17 01:00:00 PM,28.742,51.250,,,,
6287,09/09/17 01:30:00 PM,29.215,49.993,,,,
6288,09/09/17 02:00:00 PM,29.414,49.115,,,,
6289,09/09/17 02:30:00 PM,29.615,48.265,,,,
6290,09/09/17 03:00:00 PM,29.815,49.198,,,,
6291,09/09/17 03:30:00 PM,29.715,48.635,,,,
6292,09/09/17 04:00:00 PM,29.365,48.882,,,,
6293,09/09/17 04:30:00 PM,29.140,49.855,,,,
6294,09/09/17 05:00:00 PM,28.941,50.537,,,,
6295,09/09/17 05:30:00 PM,28.419,51.495,,,,
6296,09/09/17 06:00:00 PM,27.702,52.452,,,,
6297,09/09/17 06:30:00 PM,26.916,54.436,,,,
6298,09/09/17 07:00:00 PM,25.720,58.737,,,,
6299,09/09/17 07:30:00 PM,24.074,62.689,,,,
6300,09/09/17 08:00:00 PM,22.202,68.292,,,,
6301,09/09/17 08:30:00 PM,20.722,72.832,,,,
6302,09/09/17 09:00:00 PM,19.460,76.295,,,,
6303,09/09/17 09:30:00 PM,18.652,79.665,,,,
6304,09/09/17 10:00:00 PM,18.652,80.897,,,,
6305,09/09/17 10:30:00 PM,18.366,81.837,,,,
6306,09/09/17 11:00:00 PM,18.081,83.214,,,,
6307,09/09/17 11:30:00 PM,17.534,85.150,,,,
6308,09/10/17 12:00:00 AM,17.320,85.673,,,,
6309,09/10/17 12:30:00 AM,16.844,86.783,,,,
6310,09/10/17 01:00:00 AM,16.320,87.872,,,,
6311,09/10/17 01:30:00 AM,16.034,89.303,,,,
6312,09/10/17 02:00:00 AM,15.891,89.614,,,,
6313,09/10/17 02:30:00 AM,15.652,90.961,,,,
6314,09/10/17 03:00:00 AM,15.318,90.957,,,,
6315,09/10/17 03:30:00 AM,15.127,91.673,,,,
6316,09/10/17 04:00:00 AM,15.103,91.483,,,,
6317,09/10/17 04:30:00 AM,15.079,93.388,,,,
6318,09/10/17 05:00:00 AM,15.031,92.069,,,,
6319,09/10/17 05:30:00 AM,14.864,93.515,,,,
6320,09/10/17 06:00:00 AM,14.840,93.170,,,,
6321,09/10/17 06:30:00 AM,14.792,94.535,,,,
6322,09/10/17 07:00:00 AM,15.318,94.413,,,,
6323,09/10/17 07:30:00 AM,15.796,91.551,,,,
6324,09/10/17 08:00:00 AM,16.558,88.922,,,,
6325,09/10/17 08:30:00 AM,18.485,83.581,,,,
6326,09/10/17 09:00:00 AM,20.579,76.409,,,,
6327,09/10/17 09:30:00 AM,22.321,69.469,,,,
6328,09/10/17 10:00:00 AM,24.291,63.303,,,,
6329,09/10/17 10:30:00 AM,26.598,57.469,,,,
6330,09/10/17 11:00:00 AM,28.345,52.157,,,,
6331,09/10/17 11:30:00 AM,30.596,46.431,,,,
6332,09/10/17 12:00:00 PM,33.261,39.833,,,,
6333,09/10/17 12:30:00 PM,35.609,32.256,,,,
6334,09/10/17 01:00:00 PM,36.335,30.655,,,,
6335,09/10/17 01:30:00 PM,35.877,31.311,,,,
6336,09/10/17 02:00:00 PM,36.039,30.283,,,,
6337,09/10/17 02:30:00 PM,36.498,29.485,,,,
6338,09/10/17 03:00:00 PM,35.797,27.476,,,,
6339,09/10/17 03:30:00 PM,35.582,26.024,,,,
6340,09/10/17 04:00:00 PM,34.572,26.232,,,,
6341,09/10/17 04:30:00 PM,34.387,26.358,,,,
6342,09/10/17 05:00:00 PM,34.413,30.186,,,,
6343,09/10/17 05:30:00 PM,33.521,32.866,,,,
6344,09/10/17 06:00:00 PM,32.458,32.910,,,,
6345,09/10/17 06:30:00 PM,30.950,36.032,,,,
6346,09/10/17 07:00:00 PM,29.140,43.307,,,,
6347,09/10/17 07:30:00 PM,27.431,46.438,,,,
6348,09/10/17 08:00:00 PM,26.036,49.388,,,,
6349,09/10/17 08:30:00 PM,25.210,52.143,,,,
6350,09/10/17 09:00:00 PM,24.122,55.542,,,,
6351,09/10/17 09:30:00 PM,23.448,57.555,,,,
6352,09/10/17 10:00:00 PM,22.968,58.223,,,,
6353,09/10/17 10:30:00 PM,22.896,58.119,,,,
6354,09/10/17 11:00:00 PM,22.441,59.463,,,,
6355,09/10/17 11:30:00 PM,22.130,60.972,,,,
6356,09/11/17 12:00:00 AM,21.867,60.442,,,,
6357,09/11/17 12:30:00 AM,21.676,59.923,,,,
6358,09/11/17 01:00:00 AM,21.103,58.519,,,,
6359,09/11/17 01:30:00 AM,20.817,61.064,,,,
6360,09/11/17 02:00:00 AM,20.531,61.472,,,,
6361,09/11/17 02:30:00 AM,20.865,60.130,,,,
6362,09/11/17 03:00:00 AM,20.770,60.358,,,,
6363,09/11/17 03:30:00 AM,20.698,60.164,,,,
6364,09/11/17 04:00:00 AM,20.555,60.050,,,,
6365,09/11/17 04:30:00 AM,20.579,60.085,,,,
6366,09/11/17 05:00:00 AM,20.007,62.623,,,,
6367,09/11/17 05:30:00 AM,20.246,67.141,,,,
6368,09/11/17 06:00:00 AM,18.319,75.551,,,,
6369,09/11/17 06:30:00 AM,17.701,84.394,,,,
6370,09/11/17 07:00:00 AM,17.463,86.196,,,,
6371,09/11/17 07:30:00 AM,17.510,86.316,,,,
6372,09/11/17 08:00:00 AM,19.199,79.810,,,,
6373,09/11/17 08:30:00 AM,20.984,71.600,,,,
6374,09/11/17 09:00:00 AM,23.809,60.107,,,,
6375,09/11/17 09:30:00 AM,25.307,53.357,,,,
6376,09/11/17 10:00:00 AM,25.939,51.894,,,,
6377,09/11/17 10:30:00 AM,26.646,49.371,,,,
6378,09/11/17 11:00:00 AM,28.295,45.142,,,,
6379,09/11/17 11:30:00 AM,29.265,42.992,,,,
6380,09/11/17 12:00:00 PM,31.535,35.377,,,,
6381,09/11/17 12:30:00 PM,31.944,33.819,,,,
6382,09/11/17 01:00:00 PM,31.637,34.403,,,,
6383,09/11/17 01:30:00 PM,32.587,32.852,,,,
6384,09/11/17 02:00:00 PM,33.261,31.608,,,,
6385,09/11/17 02:30:00 PM,34.019,30.879,,,,
6386,09/11/17 03:00:00 PM,33.887,31.867,,,,
6387,09/11/17 03:30:00 PM,33.626,33.560,,,,
6388,09/11/17 04:00:00 PM,33.861,29.657,,,,
6389,09/11/17 04:30:00 PM,34.124,27.490,,,,
6390,09/11/17 05:00:00 PM,33.704,27.667,,,,
6391,09/11/17 05:30:00 PM,33.183,30.500,,,,
6392,09/11/17 06:00:00 PM,32.717,31.802,,,,
6393,09/11/17 06:30:00 PM,29.916,37.411,,,,
6394,09/11/17 07:00:00 PM,26.646,43.024,,,,
